MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2017-01-01 20:00:00,976.0,1387.0,872.0,0.0,1233.0,0.0,2715.0,5.0,0.0,184.0,235.0
2017-01-01 21:00:00,943.0,1383.0,856.0,0.0,1181.0,0.0,2716.0,5.0,0.0,189.0,232.0
2017-01-01 22:00:00,947.0,1381.0,855.0,0.0,1090.0,0.0,2716.0,5.0,0.0,195.0,212.0
2017-01-01 23:00:00,948.0,1395.0,850.0,0.0,995.0,0.0,2716.0,5.0,0.0,195.0,248.0
2017-01-02 00:00:00,956.0,1407.0,857.0,0.0,863.0,0.0,2716.0,5.0,0.0,192.0,237.0
2017-01-02 01:00:00,942.0,1437.0,866.0,0.0,830.0,0.0,2717.0,5.0,0.0,206.0,247.0
2017-01-02 02:00:00,939.0,1458.0,864.0,0.0,829.0,0.0,2717.0,5.0,0.0,224.0,216.0
2017-01-02 03:00:00,942.0,1453.0,860.0,0.0,833.0,0.0,2717.0,5.0,0.0,229.0,182.0
2017-01-02 04:00:00,956.0,1460.0,862.0,0.0,822.0,0.0,2716.0,5.0,0.0,233.0,209.0
2017-01-02 05:00:00,971.0,1497.0,867.0,0.0,920.0,0.0,2716.0,5.0,0.0,234.0,214.0
2017-01-02 06:00:00,991.0,1515.0,903.0,0.0,1273.0,0.0,2717.0,5.0,0.0,233.0,220.0
2017-01-02 07:00:00,996.0,1473.0,977.0,0.0,1511.0,0.0,2717.0,5.0,0.0,228.0,237.0
2017-01-02 08:00:00,1005.0,1536.0,975.0,0.0,1591.0,0.0,2720.0,16.0,0.0,224.0,260.0
2017-01-02 09:00:00,1000.0,1554.0,967.0,0.0,1756.0,0.0,2717.0,15.0,0.0,226.0,248.0
2017-01-02 10:00:00,1001.0,1545.0,960.0,0.0,1815.0,0.0,2716.0,5.0,0.0,226.0,190.0
2017-01-02 11:00:00,999.0,1535.0,974.0,0.0,1849.0,0.0,2716.0,5.0,0.0,223.0,151.0
2017-01-02 12:00:00,998.0,1530.0,972.0,0.0,1871.0,0.0,2716.0,5.0,0.0,199.0,131.0
2017-01-02 13:00:00,993.0,1548.0,974.0,0.0,1912.0,0.0,2716.0,5.0,0.0,193.0,105.0
2017-01-02 14:00:00,989.0,1629.0,988.0,0.0,2042.0,0.0,2717.0,5.0,0.0,197.0,98.0
2017-01-02 15:00:00,993.0,1723.0,957.0,0.0,2107.0,0.0,2717.0,5.0,0.0,200.0,89.0
2017-01-02 16:00:00,1012.0,1779.0,945.0,0.0,2146.0,0.0,2717.0,5.0,0.0,203.0,94.0
2017-01-02 17:00:00,1009.0,1825.0,946.0,0.0,2084.0,0.0,2722.0,5.0,0.0,204.0,94.0
2017-01-02 18:00:00,1022.0,1816.0,944.0,0.0,2062.0,0.0,2726.0,5.0,0.0,203.0,75.0
2017-01-02 19:00:00,1000.0,1792.0,944.0,0.0,1934.0,0.0,2727.0,3.0,0.0,206.0,53.0
2017-01-02 20:00:00,1001.0,1759.0,947.0,0.0,1709.0,0.0,2726.0,2.0,0.0,209.0,52.0
2017-01-02 21:00:00,982.0,1721.0,948.0,0.0,1617.0,0.0,2727.0,2.0,0.0,210.0,45.0
2017-01-02 22:00:00,965.0,1700.0,949.0,0.0,1485.0,0.0,2727.0,2.0,0.0,214.0,43.0
2017-01-02 23:00:00,965.0,1677.0,929.0,0.0,1229.0,0.0,2727.0,3.0,0.0,217.0,64.0
2017-01-03 00:00:00,984.0,1666.0,917.0,0.0,1013.0,0.0,2726.0,6.0,0.0,220.0,67.0
2017-01-03 01:00:00,962.0,1656.0,912.0,0.0,881.0,0.0,2726.0,5.0,0.0,223.0,69.0
2017-01-03 02:00:00,953.0,1658.0,917.0,0.0,873.0,0.0,2727.0,4.0,0.0,225.0,80.0
2017-01-03 03:00:00,962.0,1675.0,920.0,0.0,914.0,0.0,2726.0,4.0,0.0,227.0,92.0
2017-01-03 04:00:00,965.0,1683.0,929.0,0.0,995.0,0.0,2726.0,4.0,0.0,230.0,109.0
2017-01-03 05:00:00,959.0,1712.0,946.0,0.0,1122.0,0.0,2726.0,5.0,0.0,229.0,134.0
2017-01-03 06:00:00,970.0,1772.0,976.0,0.0,1456.0,0.0,2726.0,6.0,0.0,230.0,157.0
2017-01-03 07:00:00,960.0,1812.0,978.0,0.0,1899.0,0.0,2726.0,5.0,0.0,234.0,186.0
2017-01-03 08:00:00,984.0,1821.0,974.0,0.0,1958.0,0.0,2725.0,5.0,0.0,239.0,213.0
2017-01-03 09:00:00,972.0,1844.0,972.0,0.0,1938.0,0.0,2726.0,5.0,0.0,236.0,268.0
2017-01-03 10:00:00,964.0,1839.0,970.0,0.0,1974.0,0.0,2725.0,5.0,0.0,232.0,312.0
2017-01-03 11:00:00,958.0,1813.0,961.0,0.0,1891.0,0.0,2726.0,5.0,0.0,232.0,350.0
2017-01-03 12:00:00,978.0,1799.0,955.0,0.0,1749.0,0.0,2726.0,5.0,0.0,232.0,391.0
2017-01-03 13:00:00,971.0,1802.0,960.0,0.0,1720.0,0.0,2726.0,5.0,0.0,232.0,473.0
2017-01-03 14:00:00,988.0,1803.0,921.0,0.0,1671.0,0.0,2726.0,5.0,0.0,236.0,558.0
2017-01-03 15:00:00,983.0,1820.0,922.0,0.0,1752.0,0.0,2725.0,5.0,0.0,236.0,628.0
2017-01-03 16:00:00,975.0,1817.0,924.0,0.0,1819.0,0.0,2723.0,5.0,0.0,240.0,688.0
2017-01-03 17:00:00,992.0,1853.0,947.0,0.0,1639.0,0.0,2723.0,5.0,0.0,243.0,725.0
2017-01-03 18:00:00,995.0,1881.0,954.0,0.0,1507.0,0.0,2723.0,5.0,0.0,247.0,776.0
2017-01-03 19:00:00,1001.0,1862.0,930.0,0.0,1383.0,0.0,2723.0,5.0,0.0,247.0,827.0
2017-01-03 20:00:00,1004.0,1826.0,898.0,0.0,1243.0,0.0,2723.0,5.0,0.0,247.0,845.0
2017-01-03 21:00:00,989.0,1815.0,866.0,0.0,1063.0,0.0,2724.0,5.0,0.0,248.0,867.0
2017-01-03 22:00:00,973.0,1800.0,858.0,0.0,904.0,0.0,2724.0,5.0,0.0,248.0,855.0
2017-01-03 23:00:00,969.0,1784.0,839.0,0.0,830.0,0.0,2723.0,5.0,0.0,248.0,797.0
2017-01-04 00:00:00,992.0,1802.0,820.0,0.0,824.0,0.0,2724.0,6.0,0.0,252.0,781.0
2017-01-04 01:00:00,962.0,1778.0,825.0,0.0,791.0,0.0,2723.0,6.0,0.0,255.0,827.0
2017-01-04 02:00:00,964.0,1771.0,836.0,0.0,791.0,0.0,2724.0,6.0,0.0,258.0,852.0
2017-01-04 03:00:00,980.0,1776.0,835.0,0.0,817.0,0.0,2723.0,5.0,0.0,261.0,887.0
2017-01-04 04:00:00,977.0,1791.0,829.0,0.0,856.0,0.0,2723.0,2.0,0.0,269.0,897.0
2017-01-04 05:00:00,971.0,1826.0,823.0,0.0,963.0,0.0,2723.0,4.0,0.0,274.0,916.0
2017-01-04 06:00:00,986.0,1864.0,803.0,0.0,1337.0,0.0,2723.0,4.0,0.0,280.0,894.0
2017-01-04 07:00:00,986.0,1851.0,879.0,0.0,1642.0,0.0,2723.0,5.0,0.0,284.0,795.0
2017-01-04 08:00:00,963.0,1881.0,910.0,0.0,1596.0,0.0,2723.0,5.0,0.0,286.0,749.0
2017-01-04 09:00:00,983.0,1911.0,875.0,0.0,1708.0,0.0,2728.0,5.0,0.0,291.0,739.0
2017-01-04 10:00:00,972.0,1908.0,851.0,0.0,1784.0,0.0,2732.0,0.0,0.0,293.0,675.0
2017-01-04 11:00:00,969.0,1903.0,863.0,0.0,1724.0,0.0,2733.0,0.0,0.0,294.0,544.0
2017-01-04 12:00:00,968.0,1904.0,862.0,0.0,1748.0,0.0,2733.0,2.0,0.0,295.0,500.0
2017-01-04 13:00:00,985.0,1907.0,873.0,0.0,1745.0,0.0,2735.0,5.0,0.0,298.0,511.0
2017-01-04 14:00:00,995.0,1952.0,873.0,0.0,1832.0,0.0,2735.0,4.0,0.0,304.0,624.0
2017-01-04 15:00:00,980.0,1995.0,882.0,0.0,1916.0,0.0,2735.0,5.0,0.0,310.0,711.0
2017-01-04 16:00:00,991.0,2029.0,888.0,0.0,1939.0,0.0,2733.0,5.0,0.0,314.0,824.0
2017-01-04 17:00:00,990.0,2013.0,900.0,0.0,1967.0,0.0,2734.0,5.0,0.0,315.0,839.0
2017-01-04 18:00:00,991.0,2009.0,880.0,0.0,1902.0,0.0,2734.0,5.0,0.0,315.0,851.0
2017-01-04 19:00:00,972.0,1998.0,895.0,0.0,1757.0,0.0,2733.0,5.0,0.0,316.0,819.0
2017-01-04 20:00:00,979.0,1986.0,905.0,0.0,1759.0,0.0,2732.0,5.0,0.0,315.0,811.0
2017-01-04 21:00:00,972.0,1934.0,905.0,0.0,1536.0,0.0,2733.0,5.0,0.0,316.0,816.0
2017-01-04 22:00:00,967.0,1923.0,878.0,0.0,1462.0,0.0,2733.0,5.0,0.0,316.0,826.0
2017-01-04 23:00:00,954.0,1915.0,733.0,0.0,1280.0,0.0,2733.0,5.0,0.0,316.0,823.0
2017-01-05 00:00:00,960.0,1905.0,717.0,0.0,1043.0,0.0,2733.0,5.0,0.0,314.0,811.0
2017-01-05 01:00:00,960.0,1914.0,724.0,0.0,977.0,0.0,2734.0,5.0,0.0,312.0,802.0
2017-01-05 02:00:00,982.0,1912.0,732.0,0.0,961.0,0.0,2733.0,5.0,0.0,314.0,771.0
2017-01-05 03:00:00,985.0,1914.0,727.0,0.0,969.0,0.0,2734.0,5.0,0.0,314.0,691.0
2017-01-05 04:00:00,995.0,1914.0,736.0,0.0,1047.0,0.0,2734.0,5.0,0.0,314.0,675.0
2017-01-05 05:00:00,1000.0,1915.0,738.0,0.0,1235.0,0.0,2733.0,5.0,0.0,315.0,623.0
2017-01-05 06:00:00,1024.0,2026.0,849.0,0.0,1587.0,0.0,2733.0,5.0,0.0,314.0,550.0
2017-01-05 07:00:00,1046.0,2120.0,890.0,0.0,1849.0,0.0,2735.0,5.0,0.0,312.0,479.0
2017-01-05 08:00:00,1057.0,2103.0,935.0,0.0,2086.0,0.0,2735.0,5.0,0.0,313.0,428.0
2017-01-05 09:00:00,1050.0,2146.0,964.0,0.0,2009.0,0.0,2736.0,5.0,0.0,310.0,324.0
2017-01-05 10:00:00,1029.0,2189.0,979.0,0.0,2099.0,0.0,2735.0,5.0,0.0,310.0,262.0
2017-01-05 11:00:00,1049.0,2192.0,1019.0,0.0,2113.0,0.0,2734.0,5.0,0.0,309.0,256.0
2017-01-05 12:00:00,1054.0,2195.0,1031.0,0.0,2001.0,0.0,2734.0,5.0,0.0,310.0,252.0
2017-01-05 13:00:00,1064.0,2218.0,1041.0,0.0,1888.0,0.0,2735.0,5.0,0.0,309.0,260.0
2017-01-05 14:00:00,1065.0,2243.0,1052.0,0.0,1952.0,0.0,2736.0,5.0,0.0,316.0,275.0
2017-01-05 15:00:00,1085.0,2262.0,1108.0,0.0,2089.0,0.0,2736.0,5.0,0.0,321.0,282.0
2017-01-05 16:00:00,1100.0,2252.0,1118.0,0.0,2029.0,0.0,2736.0,5.0,0.0,331.0,258.0
2017-01-05 17:00:00,1103.0,2252.0,1115.0,0.0,2175.0,0.0,2736.0,5.0,0.0,331.0,203.0
2017-01-05 18:00:00,1096.0,2248.0,1095.0,0.0,2244.0,0.0,2736.0,5.0,0.0,332.0,154.0
2017-01-05 19:00:00,1085.0,2236.0,1073.0,0.0,2134.0,0.0,2736.0,5.0,0.0,325.0,130.0
2017-01-05 20:00:00,1105.0,2224.0,1016.0,0.0,1845.0,0.0,2737.0,5.0,0.0,322.0,105.0
2017-01-05 21:00:00,1041.0,2184.0,909.0,0.0,1718.0,0.0,2736.0,5.0,0.0,323.0,112.0
2017-01-05 22:00:00,1024.0,2083.0,838.0,0.0,1675.0,0.0,2736.0,5.0,0.0,325.0,123.0
2017-01-05 23:00:00,1023.0,1953.0,832.0,0.0,1569.0,0.0,2736.0,5.0,0.0,325.0,134.0
2017-01-06 00:00:00,1034.0,1819.0,824.0,0.0,1611.0,0.0,2736.0,5.0,0.0,325.0,165.0
2017-01-06 01:00:00,1014.0,1830.0,810.0,0.0,1422.0,0.0,2739.0,5.0,0.0,320.0,234.0
2017-01-06 02:00:00,1017.0,1827.0,816.0,0.0,1224.0,0.0,2745.0,5.0,0.0,322.0,360.0
2017-01-06 03:00:00,1020.0,1856.0,823.0,0.0,1214.0,0.0,2746.0,5.0,0.0,324.0,496.0
2017-01-06 04:00:00,1006.0,1857.0,819.0,0.0,1223.0,0.0,2746.0,5.0,0.0,324.0,591.0
2017-01-06 05:00:00,1006.0,1856.0,820.0,0.0,1055.0,0.0,2746.0,5.0,0.0,324.0,694.0
2017-01-06 06:00:00,1022.0,1861.0,858.0,0.0,1344.0,0.0,2747.0,5.0,0.0,322.0,782.0
2017-01-06 07:00:00,1041.0,1866.0,865.0,0.0,1654.0,0.0,2747.0,5.0,0.0,322.0,844.0
2017-01-06 08:00:00,1046.0,1869.0,860.0,0.0,1702.0,0.0,2746.0,5.0,0.0,320.0,886.0
2017-01-06 09:00:00,1043.0,1870.0,871.0,0.0,1753.0,0.0,2746.0,5.0,0.0,319.0,908.0
2017-01-06 10:00:00,1057.0,1867.0,876.0,0.0,1830.0,0.0,2747.0,5.0,0.0,308.0,916.0
2017-01-06 11:00:00,1037.0,1866.0,887.0,0.0,1819.0,0.0,2746.0,2.0,0.0,295.0,943.0
2017-01-06 12:00:00,1027.0,1866.0,883.0,0.0,1794.0,0.0,2746.0,2.0,0.0,288.0,968.0
2017-01-06 13:00:00,1020.0,1875.0,878.0,0.0,1712.0,0.0,2747.0,2.0,0.0,286.0,1002.0
2017-01-06 14:00:00,1017.0,1867.0,873.0,0.0,1689.0,0.0,2747.0,4.0,0.0,287.0,1057.0
2017-01-06 15:00:00,1011.0,1869.0,877.0,0.0,1809.0,0.0,2747.0,4.0,0.0,288.0,1101.0
2017-01-06 16:00:00,1018.0,1874.0,859.0,0.0,1768.0,0.0,2747.0,4.0,0.0,289.0,1129.0
2017-01-06 17:00:00,1021.0,1876.0,867.0,0.0,1692.0,0.0,2748.0,4.0,0.0,288.0,1156.0
2017-01-06 18:00:00,1020.0,1866.0,868.0,0.0,1586.0,0.0,2747.0,4.0,0.0,286.0,1177.0
2017-01-06 19:00:00,1013.0,1853.0,864.0,0.0,1485.0,0.0,2747.0,4.0,0.0,282.0,1189.0
2017-01-06 20:00:00,1051.0,1783.0,881.0,0.0,1358.0,0.0,2747.0,4.0,0.0,279.0,1219.0
2017-01-06 21:00:00,989.0,1737.0,895.0,0.0,1131.0,0.0,2748.0,4.0,0.0,269.0,1234.0
2017-01-06 22:00:00,976.0,1709.0,930.0,0.0,949.0,0.0,2748.0,4.0,0.0,249.0,1250.0
2017-01-06 23:00:00,978.0,1654.0,943.0,0.0,910.0,0.0,2748.0,4.0,0.0,242.0,1258.0
2017-01-07 00:00:00,978.0,1633.0,944.0,0.0,838.0,0.0,2748.0,4.0,0.0,234.0,1263.0
2017-01-07 01:00:00,968.0,1621.0,948.0,0.0,860.0,0.0,2748.0,4.0,0.0,224.0,1263.0
2017-01-07 02:00:00,954.0,1628.0,946.0,0.0,831.0,0.0,2748.0,4.0,0.0,218.0,1227.0
2017-01-07 03:00:00,960.0,1633.0,923.0,0.0,837.0,0.0,2748.0,4.0,0.0,213.0,1204.0
2017-01-07 04:00:00,964.0,1638.0,915.0,0.0,791.0,0.0,2748.0,4.0,0.0,204.0,1203.0
2017-01-07 05:00:00,966.0,1637.0,916.0,0.0,840.0,0.0,2748.0,4.0,0.0,204.0,1198.0
2017-01-07 06:00:00,961.0,1640.0,916.0,0.0,907.0,0.0,2748.0,4.0,0.0,209.0,1152.0
2017-01-07 07:00:00,956.0,1649.0,920.0,0.0,978.0,0.0,2748.0,4.0,0.0,209.0,1104.0
2017-01-07 08:00:00,950.0,1637.0,925.0,0.0,1051.0,0.0,2748.0,5.0,0.0,210.0,1015.0
2017-01-07 09:00:00,959.0,1635.0,911.0,0.0,1052.0,0.0,2748.0,2.0,0.0,216.0,990.0
2017-01-07 10:00:00,970.0,1628.0,913.0,0.0,1170.0,0.0,2748.0,2.0,0.0,214.0,932.0
2017-01-07 11:00:00,967.0,1617.0,872.0,0.0,1252.0,0.0,2748.0,2.0,0.0,209.0,907.0
2017-01-07 12:00:00,968.0,1615.0,828.0,0.0,1319.0,0.0,2748.0,2.0,0.0,206.0,863.0
2017-01-07 13:00:00,956.0,1610.0,811.0,0.0,1338.0,0.0,2748.0,2.0,0.0,207.0,829.0
2017-01-07 14:00:00,959.0,1625.0,814.0,0.0,1448.0,0.0,2747.0,4.0,0.0,207.0,829.0
2017-01-07 15:00:00,952.0,1654.0,811.0,0.0,1474.0,0.0,2747.0,4.0,0.0,206.0,863.0
2017-01-07 16:00:00,945.0,1678.0,874.0,0.0,1656.0,0.0,2747.0,2.0,0.0,202.0,857.0
2017-01-07 17:00:00,943.0,1690.0,914.0,0.0,1684.0,0.0,2750.0,1.0,0.0,200.0,812.0
2017-01-07 18:00:00,943.0,1689.0,973.0,0.0,1643.0,0.0,2755.0,1.0,0.0,198.0,754.0
2017-01-07 19:00:00,936.0,1664.0,980.0,0.0,1609.0,0.0,2755.0,2.0,0.0,197.0,710.0
2017-01-07 20:00:00,942.0,1656.0,974.0,0.0,1482.0,0.0,2756.0,3.0,0.0,197.0,602.0
2017-01-07 21:00:00,936.0,1629.0,982.0,0.0,1348.0,0.0,2756.0,5.0,0.0,200.0,650.0
2017-01-07 22:00:00,930.0,1619.0,981.0,0.0,1090.0,0.0,2756.0,5.0,0.0,202.0,622.0
2017-01-07 23:00:00,932.0,1597.0,994.0,0.0,933.0,0.0,2756.0,5.0,0.0,203.0,567.0
2017-01-08 00:00:00,945.0,1592.0,993.0,0.0,978.0,0.0,2756.0,5.0,0.0,205.0,498.0
2017-01-08 01:00:00,921.0,1599.0,996.0,0.0,947.0,0.0,2757.0,5.0,0.0,205.0,478.0
2017-01-08 02:00:00,917.0,1609.0,1018.0,0.0,923.0,0.0,2757.0,5.0,0.0,205.0,350.0
2017-01-08 03:00:00,910.0,1615.0,1006.0,0.0,916.0,0.0,2756.0,4.0,0.0,207.0,297.0
2017-01-08 04:00:00,912.0,1622.0,992.0,0.0,925.0,0.0,2756.0,5.0,0.0,212.0,331.0
2017-01-08 05:00:00,908.0,1625.0,988.0,0.0,985.0,0.0,2755.0,5.0,0.0,208.0,472.0
2017-01-08 06:00:00,915.0,1629.0,991.0,0.0,965.0,0.0,2755.0,5.0,0.0,204.0,644.0
2017-01-08 07:00:00,919.0,1624.0,987.0,0.0,1030.0,0.0,2757.0,5.0,0.0,206.0,780.0
2017-01-08 08:00:00,924.0,1621.0,991.0,0.0,1055.0,0.0,2756.0,5.0,0.0,206.0,874.0
2017-01-08 09:00:00,927.0,1594.0,992.0,0.0,1134.0,0.0,2756.0,4.0,0.0,201.0,943.0
2017-01-08 10:00:00,920.0,1577.0,999.0,0.0,1328.0,0.0,2756.0,2.0,0.0,196.0,978.0
2017-01-08 11:00:00,920.0,1572.0,1016.0,0.0,1376.0,0.0,2756.0,2.0,0.0,190.0,1009.0
2017-01-08 12:00:00,921.0,1557.0,989.0,0.0,1251.0,0.0,2756.0,2.0,0.0,183.0,1063.0
2017-01-08 13:00:00,919.0,1542.0,953.0,0.0,1195.0,0.0,2757.0,2.0,0.0,181.0,1141.0
2017-01-08 14:00:00,920.0,1526.0,943.0,0.0,1170.0,0.0,2757.0,2.0,0.0,179.0,1203.0
2017-01-08 15:00:00,928.0,1532.0,950.0,0.0,1231.0,0.0,2757.0,2.0,0.0,178.0,1243.0
2017-01-08 16:00:00,922.0,1531.0,962.0,0.0,1353.0,0.0,2757.0,2.0,0.0,177.0,1253.0
2017-01-08 17:00:00,929.0,1516.0,988.0,0.0,1429.0,0.0,2756.0,3.0,0.0,177.0,1253.0
2017-01-08 18:00:00,917.0,1509.0,976.0,0.0,1296.0,0.0,2757.0,3.0,0.0,172.0,1228.0
2017-01-08 19:00:00,911.0,1496.0,982.0,0.0,1205.0,0.0,2757.0,2.0,0.0,170.0,1184.0
2017-01-08 20:00:00,963.0,1480.0,983.0,0.0,1013.0,0.0,2756.0,3.0,0.0,171.0,1165.0
2017-01-08 21:00:00,896.0,1470.0,978.0,0.0,1097.0,0.0,2757.0,4.0,0.0,173.0,1148.0
2017-01-08 22:00:00,890.0,1421.0,922.0,0.0,948.0,0.0,2756.0,6.0,0.0,172.0,1168.0
2017-01-08 23:00:00,906.0,1384.0,917.0,0.0,913.0,0.0,2755.0,2.0,0.0,172.0,1156.0
2017-01-09 00:00:00,915.0,1370.0,877.0,0.0,953.0,0.0,2756.0,1.0,0.0,173.0,1145.0
2017-01-09 01:00:00,907.0,1374.0,885.0,0.0,925.0,0.0,2757.0,1.0,0.0,170.0,1113.0
2017-01-09 02:00:00,915.0,1372.0,905.0,0.0,901.0,0.0,2757.0,1.0,0.0,170.0,1073.0
2017-01-09 03:00:00,894.0,1370.0,896.0,0.0,946.0,0.0,2756.0,0.0,0.0,173.0,970.0
2017-01-09 04:00:00,903.0,1382.0,875.0,0.0,1000.0,0.0,2757.0,0.0,0.0,174.0,979.0
2017-01-09 05:00:00,911.0,1505.0,933.0,0.0,1160.0,0.0,2756.0,0.0,0.0,173.0,1035.0
2017-01-09 06:00:00,917.0,1624.0,1005.0,0.0,1414.0,0.0,2756.0,0.0,0.0,176.0,1054.0
2017-01-09 07:00:00,915.0,1744.0,1001.0,0.0,1773.0,0.0,2757.0,0.0,0.0,178.0,1104.0
2017-01-09 08:00:00,906.0,1775.0,994.0,0.0,1757.0,0.0,2757.0,0.0,0.0,178.0,1123.0
2017-01-09 09:00:00,896.0,1706.0,1004.0,0.0,1662.0,0.0,2757.0,0.0,0.0,178.0,1080.0
2017-01-09 10:00:00,852.0,1714.0,1014.0,0.0,1666.0,0.0,2764.0,0.0,0.0,176.0,1058.0
2017-01-09 11:00:00,827.0,1685.0,1003.0,0.0,1592.0,0.0,2764.0,0.0,0.0,174.0,1023.0
2017-01-09 12:00:00,832.0,1647.0,994.0,0.0,1624.0,0.0,2764.0,6.0,0.0,173.0,1048.0
2017-01-09 13:00:00,839.0,1640.0,1001.0,0.0,1638.0,0.0,2765.0,1.0,0.0,174.0,1016.0
2017-01-09 14:00:00,848.0,1627.0,997.0,0.0,1727.0,0.0,2766.0,1.0,0.0,176.0,969.0
2017-01-09 15:00:00,840.0,1687.0,1004.0,0.0,1954.0,0.0,2766.0,1.0,0.0,176.0,903.0
2017-01-09 16:00:00,850.0,1726.0,1010.0,0.0,2077.0,0.0,2766.0,1.0,0.0,176.0,736.0
2017-01-09 17:00:00,842.0,1749.0,1035.0,0.0,1912.0,0.0,2766.0,1.0,0.0,179.0,587.0
2017-01-09 18:00:00,841.0,1767.0,1019.0,0.0,1936.0,0.0,2765.0,1.0,0.0,177.0,480.0
2017-01-09 19:00:00,835.0,1710.0,1015.0,0.0,1506.0,0.0,2765.0,1.0,0.0,179.0,465.0
2017-01-09 20:00:00,856.0,1633.0,996.0,0.0,1113.0,0.0,2765.0,1.0,0.0,181.0,462.0
2017-01-09 21:00:00,818.0,1566.0,945.0,0.0,1072.0,0.0,2765.0,1.0,0.0,183.0,414.0
2017-01-09 22:00:00,810.0,1453.0,989.0,0.0,997.0,0.0,2765.0,1.0,0.0,182.0,450.0
2017-01-09 23:00:00,799.0,1377.0,957.0,0.0,944.0,0.0,2765.0,1.0,0.0,180.0,537.0
2017-01-10 00:00:00,799.0,1322.0,824.0,0.0,881.0,0.0,2765.0,1.0,0.0,178.0,568.0
2017-01-10 01:00:00,794.0,1303.0,809.0,0.0,826.0,0.0,2765.0,1.0,0.0,175.0,532.0
2017-01-10 02:00:00,777.0,1301.0,805.0,0.0,801.0,0.0,2766.0,1.0,0.0,169.0,559.0
2017-01-10 03:00:00,769.0,1282.0,801.0,0.0,863.0,0.0,2766.0,1.0,0.0,163.0,594.0
2017-01-10 04:00:00,760.0,1270.0,800.0,0.0,955.0,0.0,2766.0,1.0,0.0,164.0,594.0
2017-01-10 05:00:00,758.0,1354.0,894.0,0.0,1299.0,0.0,2765.0,1.0,0.0,164.0,638.0
2017-01-10 06:00:00,772.0,1522.0,925.0,0.0,1780.0,0.0,2765.0,1.0,0.0,164.0,696.0
2017-01-10 07:00:00,760.0,1548.0,1008.0,0.0,1940.0,0.0,2764.0,1.0,0.0,163.0,759.0
2017-01-10 08:00:00,777.0,1550.0,1002.0,0.0,1906.0,0.0,2765.0,1.0,0.0,165.0,801.0
2017-01-10 09:00:00,767.0,1494.0,988.0,0.0,1767.0,0.0,2764.0,7.0,0.0,162.0,841.0
2017-01-10 10:00:00,768.0,1466.0,987.0,0.0,1752.0,0.0,2764.0,5.0,0.0,163.0,880.0
2017-01-10 11:00:00,773.0,1457.0,991.0,0.0,1762.0,0.0,2765.0,2.0,0.0,162.0,922.0
2017-01-10 12:00:00,778.0,1457.0,996.0,0.0,1791.0,0.0,2765.0,2.0,0.0,163.0,930.0
2017-01-10 13:00:00,764.0,1457.0,998.0,0.0,1757.0,0.0,2765.0,2.0,0.0,163.0,949.0
