MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2022-01-01 21:00:00,177.0,579.0,231.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,91.0,3215.0
2022-01-01 22:00:00,152.0,472.0,227.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,91.0,3098.0
2022-01-01 23:00:00,150.0,332.0,144.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,90.0,3042.0
2022-01-02 00:00:00,149.0,307.0,126.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,91.0,2526.0
2022-01-02 01:00:00,161.0,273.0,122.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,90.0,2363.0
2022-01-02 02:00:00,166.0,238.0,130.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,89.0,2292.0
2022-01-02 03:00:00,193.0,242.0,119.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,90.0,2120.0
2022-01-02 04:00:00,215.0,251.0,125.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,90.0,2114.0
2022-01-02 05:00:00,155.0,239.0,131.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,89.0,2233.0
2022-01-02 06:00:00,190.0,242.0,131.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,89.0,2142.0
2022-01-02 07:00:00,163.0,240.0,131.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,89.0,2075.0
2022-01-02 08:00:00,238.0,273.0,144.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,91.0,1857.0
2022-01-02 09:00:00,255.0,284.0,154.0,12.0,0.0,2.0,0.0,2.0,3.0,0.0,91.0,1674.0
2022-01-02 10:00:00,311.0,315.0,153.0,12.0,0.0,2.0,0.0,2.0,12.0,0.0,91.0,1414.0
2022-01-02 11:00:00,346.0,327.0,152.0,12.0,0.0,2.0,0.0,2.0,19.0,0.0,91.0,1066.0
2022-01-02 12:00:00,345.0,326.0,148.0,12.0,0.0,2.0,0.0,2.0,23.0,0.0,91.0,818.0
2022-01-02 13:00:00,342.0,348.0,138.0,12.0,0.0,2.0,0.0,2.0,21.0,0.0,90.0,715.0
2022-01-02 14:00:00,264.0,433.0,135.0,12.0,0.0,2.0,0.0,2.0,11.0,0.0,90.0,847.0
2022-01-02 15:00:00,286.0,516.0,137.0,12.0,0.0,2.0,0.0,2.0,2.0,0.0,90.0,1037.0
2022-01-02 16:00:00,348.0,475.0,148.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,90.0,1286.0
2022-01-02 17:00:00,371.0,601.0,182.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,91.0,1568.0
2022-01-02 18:00:00,331.0,406.0,159.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,90.0,2050.0
2022-01-02 19:00:00,297.0,303.0,140.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,90.0,2573.0
2022-01-02 20:00:00,212.0,299.0,138.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,90.0,2862.0
2022-01-02 21:00:00,205.0,325.0,137.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,90.0,2800.0
2022-01-02 22:00:00,248.0,293.0,133.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,90.0,2458.0
2022-01-02 23:00:00,259.0,274.0,130.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,89.0,2174.0
2022-01-03 00:00:00,201.0,298.0,130.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,80.0,2131.0
2022-01-03 01:00:00,189.0,301.0,132.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,80.0,2182.0
2022-01-03 02:00:00,210.0,297.0,129.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,80.0,2221.0
2022-01-03 03:00:00,187.0,256.0,113.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,80.0,2391.0
2022-01-03 04:00:00,152.0,255.0,105.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,80.0,2531.0
2022-01-03 05:00:00,162.0,270.0,105.0,12.0,0.0,2.0,0.0,2.0,1.0,0.0,80.0,2685.0
2022-01-03 06:00:00,222.0,286.0,144.0,11.0,0.0,2.0,0.0,3.0,1.0,0.0,84.0,3011.0
2022-01-03 07:00:00,239.0,291.0,144.0,12.0,0.0,2.0,0.0,3.0,1.0,0.0,89.0,3084.0
2022-01-03 08:00:00,275.0,362.0,132.0,12.0,0.0,2.0,0.0,3.0,1.0,0.0,91.0,3157.0
2022-01-03 09:00:00,335.0,455.0,154.0,12.0,0.0,2.0,0.0,3.0,6.0,0.0,91.0,3616.0
2022-01-03 10:00:00,340.0,343.0,155.0,12.0,0.0,2.0,0.0,3.0,22.0,0.0,91.0,3751.0
2022-01-03 11:00:00,352.0,307.0,151.0,11.0,0.0,2.0,0.0,3.0,43.0,0.0,92.0,3937.0
2022-01-03 12:00:00,357.0,307.0,149.0,11.0,0.0,2.0,0.0,3.0,51.0,0.0,92.0,4039.0
2022-01-03 13:00:00,310.0,329.0,168.0,9.0,0.0,2.0,0.0,3.0,51.0,0.0,90.0,4086.0
2022-01-03 14:00:00,269.0,342.0,194.0,11.0,0.0,2.0,0.0,3.0,34.0,0.0,91.0,4111.0
2022-01-03 15:00:00,319.0,500.0,204.0,11.0,0.0,2.0,0.0,3.0,9.0,0.0,91.0,4126.0
2022-01-03 16:00:00,322.0,560.0,229.0,12.0,0.0,2.0,0.0,3.0,1.0,0.0,92.0,4135.0
2022-01-03 17:00:00,309.0,720.0,254.0,12.0,0.0,2.0,0.0,3.0,1.0,0.0,93.0,4195.0
2022-01-03 18:00:00,203.0,636.0,267.0,12.0,0.0,2.0,0.0,3.0,1.0,0.0,91.0,4014.0
2022-01-03 19:00:00,230.0,480.0,236.0,11.0,0.0,2.0,0.0,3.0,1.0,0.0,92.0,3484.0
2022-01-03 20:00:00,214.0,573.0,219.0,11.0,0.0,2.0,0.0,3.0,1.0,0.0,92.0,2954.0
2022-01-03 21:00:00,331.0,651.0,231.0,12.0,0.0,2.0,0.0,3.0,1.0,0.0,93.0,2235.0
2022-01-03 22:00:00,352.0,621.0,232.0,11.0,0.0,2.0,0.0,3.0,1.0,0.0,92.0,1826.0
2022-01-03 23:00:00,292.0,630.0,227.0,11.0,0.0,2.0,0.0,3.0,1.0,0.0,92.0,1576.0
2022-01-04 00:00:00,274.0,655.0,184.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,92.0,1329.0
2022-01-04 01:00:00,293.0,660.0,208.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,93.0,1058.0
2022-01-04 02:00:00,329.0,670.0,197.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,92.0,899.0
2022-01-04 03:00:00,299.0,664.0,188.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,93.0,969.0
2022-01-04 04:00:00,345.0,638.0,222.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,92.0,1054.0
2022-01-04 05:00:00,369.0,659.0,297.0,13.0,0.0,2.0,0.0,3.0,1.0,0.0,92.0,1066.0
2022-01-04 06:00:00,394.0,708.0,358.0,14.0,0.0,2.0,0.0,3.0,1.0,0.0,93.0,1216.0
2022-01-04 07:00:00,427.0,746.0,372.0,15.0,0.0,2.0,0.0,4.0,1.0,0.0,93.0,1400.0
2022-01-04 08:00:00,423.0,851.0,405.0,15.0,0.0,2.0,0.0,4.0,1.0,0.0,94.0,1390.0
2022-01-04 09:00:00,416.0,940.0,413.0,16.0,0.0,2.0,0.0,4.0,16.0,0.0,110.0,1489.0
2022-01-04 10:00:00,397.0,895.0,416.0,16.0,0.0,2.0,0.0,4.0,87.0,0.0,113.0,1704.0
2022-01-04 11:00:00,389.0,873.0,419.0,16.0,0.0,2.0,0.0,4.0,145.0,0.0,97.0,1874.0
2022-01-04 12:00:00,392.0,880.0,420.0,16.0,0.0,2.0,0.0,4.0,226.0,0.0,112.0,1905.0
2022-01-04 13:00:00,385.0,873.0,392.0,15.0,0.0,2.0,0.0,4.0,221.0,0.0,94.0,2019.0
2022-01-04 14:00:00,399.0,876.0,397.0,16.0,0.0,2.0,0.0,4.0,119.0,0.0,96.0,2297.0
2022-01-04 15:00:00,386.0,950.0,401.0,16.0,0.0,2.0,0.0,4.0,35.0,0.0,108.0,2495.0
2022-01-04 16:00:00,363.0,903.0,416.0,17.0,0.0,2.0,0.0,4.0,4.0,0.0,109.0,2723.0
2022-01-04 17:00:00,348.0,992.0,409.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,110.0,2784.0
2022-01-04 18:00:00,360.0,973.0,403.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,108.0,2738.0
2022-01-04 19:00:00,362.0,953.0,397.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,108.0,2927.0
2022-01-04 20:00:00,366.0,826.0,358.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,100.0,3200.0
2022-01-04 21:00:00,347.0,825.0,324.0,15.0,0.0,2.0,0.0,4.0,3.0,0.0,96.0,3419.0
2022-01-04 22:00:00,336.0,796.0,300.0,13.0,0.0,2.0,0.0,3.0,3.0,0.0,95.0,3386.0
2022-01-04 23:00:00,306.0,633.0,300.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,95.0,3263.0
2022-01-05 00:00:00,281.0,403.0,185.0,12.0,0.0,2.0,0.0,2.0,3.0,0.0,81.0,3359.0
2022-01-05 01:00:00,305.0,355.0,151.0,10.0,0.0,2.0,0.0,2.0,3.0,0.0,76.0,3353.0
2022-01-05 02:00:00,246.0,321.0,146.0,11.0,0.0,2.0,0.0,2.0,3.0,0.0,88.0,2929.0
2022-01-05 03:00:00,252.0,318.0,145.0,11.0,0.0,2.0,0.0,2.0,3.0,0.0,93.0,2693.0
2022-01-05 04:00:00,283.0,345.0,141.0,10.0,0.0,2.0,0.0,2.0,3.0,0.0,92.0,2485.0
2022-01-05 05:00:00,310.0,492.0,159.0,11.0,0.0,2.0,0.0,2.0,3.0,0.0,94.0,2383.0
2022-01-05 06:00:00,313.0,517.0,215.0,12.0,0.0,2.0,0.0,2.0,3.0,0.0,94.0,2310.0
2022-01-05 07:00:00,344.0,778.0,329.0,15.0,0.0,2.0,0.0,4.0,3.0,0.0,97.0,2022.0
2022-01-05 08:00:00,341.0,868.0,327.0,15.0,0.0,2.0,0.0,4.0,4.0,0.0,111.0,1726.0
2022-01-05 09:00:00,312.0,915.0,335.0,16.0,0.0,2.0,0.0,4.0,12.0,0.0,111.0,1495.0
2022-01-05 10:00:00,340.0,858.0,343.0,16.0,0.0,2.0,0.0,4.0,66.0,0.0,112.0,1573.0
2022-01-05 11:00:00,368.0,929.0,338.0,15.0,0.0,2.0,0.0,4.0,133.0,0.0,112.0,1731.0
2022-01-05 12:00:00,383.0,828.0,336.0,15.0,0.0,2.0,0.0,4.0,141.0,0.0,112.0,1981.0
2022-01-05 13:00:00,382.0,866.0,343.0,15.0,0.0,2.0,0.0,4.0,92.0,0.0,112.0,2359.0
2022-01-05 14:00:00,369.0,805.0,346.0,16.0,0.0,2.0,0.0,4.0,43.0,0.0,112.0,2660.0
2022-01-05 15:00:00,333.0,918.0,348.0,16.0,0.0,2.0,0.0,4.0,19.0,0.0,112.0,2554.0
2022-01-05 16:00:00,383.0,950.0,379.0,17.0,0.0,2.0,0.0,4.0,3.0,0.0,113.0,2350.0
2022-01-05 17:00:00,394.0,1044.0,379.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,114.0,2262.0
2022-01-05 18:00:00,318.0,936.0,377.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,113.0,2196.0
2022-01-05 19:00:00,311.0,770.0,355.0,15.0,0.0,2.0,0.0,4.0,3.0,0.0,115.0,2206.0
2022-01-05 20:00:00,265.0,547.0,318.0,13.0,0.0,2.0,0.0,4.0,3.0,0.0,113.0,2180.0
2022-01-05 21:00:00,285.0,492.0,310.0,14.0,0.0,2.0,0.0,4.0,3.0,0.0,115.0,2020.0
2022-01-05 22:00:00,284.0,683.0,299.0,14.0,0.0,2.0,0.0,4.0,3.0,0.0,114.0,1643.0
2022-01-05 23:00:00,344.0,801.0,314.0,14.0,0.0,2.0,0.0,3.0,3.0,0.0,110.0,1590.0
2022-01-06 00:00:00,317.0,614.0,189.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,97.0,1896.0
2022-01-06 01:00:00,323.0,665.0,168.0,14.0,0.0,2.0,0.0,2.0,3.0,0.0,95.0,1916.0
2022-01-06 02:00:00,314.0,743.0,166.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,96.0,1664.0
2022-01-06 03:00:00,316.0,850.0,168.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,96.0,1243.0
2022-01-06 04:00:00,318.0,989.0,193.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,96.0,925.0
2022-01-06 05:00:00,331.0,1056.0,275.0,13.0,0.0,2.0,0.0,3.0,3.0,0.0,95.0,620.0
2022-01-06 06:00:00,351.0,1243.0,379.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,97.0,338.0
2022-01-06 07:00:00,372.0,1368.0,472.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,99.0,218.0
2022-01-06 08:00:00,391.0,1383.0,498.0,16.0,0.0,2.0,0.0,4.0,4.0,0.0,98.0,260.0
2022-01-06 09:00:00,360.0,1301.0,522.0,17.0,0.0,2.0,0.0,4.0,46.0,0.0,99.0,318.0
2022-01-06 10:00:00,333.0,1321.0,527.0,17.0,0.0,2.0,0.0,4.0,179.0,0.0,107.0,488.0
2022-01-06 11:00:00,317.0,1361.0,542.0,17.0,0.0,2.0,0.0,4.0,308.0,0.0,112.0,375.0
2022-01-06 12:00:00,304.0,1353.0,544.0,17.0,0.0,2.0,0.0,4.0,343.0,0.0,114.0,285.0
2022-01-06 13:00:00,306.0,1352.0,531.0,17.0,0.0,2.0,0.0,4.0,283.0,0.0,112.0,261.0
2022-01-06 14:00:00,312.0,1341.0,522.0,16.0,0.0,2.0,0.0,4.0,119.0,0.0,114.0,342.0
2022-01-06 15:00:00,310.0,1369.0,528.0,17.0,0.0,2.0,0.0,4.0,34.0,0.0,114.0,426.0
2022-01-06 16:00:00,324.0,1327.0,541.0,18.0,0.0,2.0,0.0,4.0,4.0,0.0,114.0,635.0
2022-01-06 17:00:00,313.0,1411.0,550.0,17.0,0.0,2.0,0.0,4.0,3.0,0.0,114.0,834.0
2022-01-06 18:00:00,313.0,1413.0,550.0,18.0,0.0,2.0,0.0,4.0,3.0,0.0,113.0,1049.0
2022-01-06 19:00:00,297.0,1209.0,502.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,114.0,1326.0
2022-01-06 20:00:00,304.0,1148.0,461.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,114.0,1576.0
2022-01-06 21:00:00,316.0,1009.0,398.0,15.0,0.0,2.0,0.0,4.0,3.0,0.0,113.0,1754.0
2022-01-06 22:00:00,320.0,1099.0,356.0,15.0,0.0,2.0,0.0,4.0,3.0,0.0,113.0,2026.0
2022-01-06 23:00:00,322.0,999.0,329.0,14.0,0.0,2.0,0.0,3.0,3.0,0.0,112.0,2249.0
2022-01-07 00:00:00,317.0,892.0,202.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,92.0,2391.0
2022-01-07 01:00:00,316.0,691.0,163.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,92.0,2586.0
2022-01-07 02:00:00,314.0,634.0,163.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,91.0,2862.0
2022-01-07 03:00:00,317.0,667.0,167.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,91.0,3268.0
2022-01-07 04:00:00,317.0,659.0,173.0,12.0,0.0,2.0,0.0,2.0,3.0,0.0,91.0,3454.0
2022-01-07 05:00:00,301.0,620.0,170.0,14.0,0.0,2.0,0.0,3.0,3.0,0.0,90.0,3533.0
2022-01-07 06:00:00,308.0,749.0,258.0,15.0,0.0,2.0,0.0,4.0,3.0,0.0,106.0,3607.0
2022-01-07 07:00:00,343.0,968.0,393.0,15.0,0.0,2.0,0.0,5.0,3.0,0.0,114.0,3520.0
2022-01-07 08:00:00,405.0,1262.0,438.0,15.0,0.0,2.0,0.0,5.0,3.0,0.0,113.0,3156.0
2022-01-07 09:00:00,344.0,1272.0,435.0,15.0,0.0,2.0,0.0,5.0,7.0,0.0,113.0,2555.0
2022-01-07 10:00:00,342.0,1407.0,442.0,14.0,0.0,2.0,0.0,5.0,41.0,0.0,109.0,2511.0
2022-01-07 11:00:00,321.0,1123.0,440.0,14.0,0.0,2.0,0.0,5.0,76.0,0.0,109.0,2472.0
2022-01-07 12:00:00,317.0,1025.0,429.0,13.0,0.0,2.0,0.0,5.0,133.0,0.0,111.0,2319.0
2022-01-07 13:00:00,319.0,1102.0,435.0,14.0,0.0,2.0,0.0,5.0,184.0,0.0,109.0,2342.0
2022-01-07 14:00:00,321.0,1093.0,442.0,15.0,0.0,2.0,0.0,5.0,95.0,0.0,109.0,2068.0
2022-01-07 15:00:00,321.0,1019.0,447.0,16.0,0.0,2.0,0.0,5.0,16.0,0.0,113.0,2042.0
2022-01-07 16:00:00,343.0,1131.0,489.0,17.0,0.0,2.0,0.0,5.0,4.0,0.0,112.0,1798.0
2022-01-07 17:00:00,354.0,1157.0,494.0,17.0,0.0,2.0,0.0,5.0,3.0,0.0,115.0,1524.0
2022-01-07 18:00:00,352.0,1220.0,479.0,17.0,0.0,2.0,0.0,5.0,3.0,0.0,113.0,1676.0
2022-01-07 19:00:00,327.0,1082.0,408.0,16.0,0.0,2.0,0.0,5.0,3.0,0.0,113.0,1838.0
2022-01-07 20:00:00,321.0,1151.0,376.0,16.0,0.0,2.0,0.0,5.0,3.0,0.0,112.0,1712.0
2022-01-07 21:00:00,322.0,1168.0,377.0,16.0,0.0,2.0,0.0,5.0,3.0,0.0,113.0,1603.0
2022-01-07 22:00:00,318.0,994.0,353.0,16.0,0.0,2.0,0.0,5.0,3.0,0.0,112.0,1595.0
2022-01-07 23:00:00,322.0,1032.0,319.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,111.0,1699.0
2022-01-08 00:00:00,313.0,1080.0,237.0,14.0,0.0,2.0,0.0,2.0,3.0,0.0,107.0,1661.0
2022-01-08 01:00:00,316.0,1163.0,218.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,107.0,1518.0
2022-01-08 02:00:00,318.0,1144.0,220.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,107.0,1601.0
2022-01-08 03:00:00,321.0,1016.0,216.0,14.0,0.0,2.0,0.0,2.0,3.0,0.0,107.0,2041.0
2022-01-08 04:00:00,310.0,875.0,177.0,14.0,0.0,2.0,0.0,2.0,3.0,0.0,107.0,2056.0
2022-01-08 05:00:00,333.0,1086.0,222.0,14.0,0.0,2.0,0.0,2.0,3.0,0.0,105.0,2078.0
2022-01-08 06:00:00,319.0,1000.0,325.0,14.0,0.0,2.0,0.0,4.0,3.0,0.0,108.0,2587.0
2022-01-08 07:00:00,334.0,994.0,363.0,15.0,0.0,2.0,0.0,4.0,3.0,0.0,107.0,2759.0
2022-01-08 08:00:00,337.0,1096.0,380.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,107.0,2751.0
2022-01-08 09:00:00,369.0,1153.0,389.0,16.0,0.0,2.0,0.0,4.0,18.0,0.0,107.0,2464.0
2022-01-08 10:00:00,368.0,1031.0,379.0,15.0,0.0,2.0,0.0,4.0,138.0,0.0,107.0,2293.0
2022-01-08 11:00:00,355.0,1064.0,357.0,15.0,0.0,2.0,0.0,4.0,193.0,0.0,107.0,1767.0
2022-01-08 12:00:00,373.0,1090.0,370.0,13.0,0.0,2.0,0.0,3.0,179.0,0.0,106.0,1494.0
2022-01-08 13:00:00,377.0,1103.0,372.0,14.0,0.0,2.0,0.0,3.0,131.0,0.0,106.0,1466.0
2022-01-08 14:00:00,379.0,1083.0,343.0,14.0,0.0,2.0,0.0,3.0,98.0,0.0,105.0,1359.0
2022-01-08 15:00:00,372.0,1218.0,374.0,15.0,0.0,2.0,0.0,4.0,34.0,0.0,106.0,1352.0
2022-01-08 16:00:00,354.0,1327.0,393.0,15.0,0.0,2.0,0.0,4.0,4.0,0.0,109.0,1417.0
2022-01-08 17:00:00,346.0,1207.0,382.0,17.0,0.0,2.0,0.0,4.0,3.0,0.0,110.0,1453.0
2022-01-08 18:00:00,345.0,1249.0,378.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,109.0,1639.0
2022-01-08 19:00:00,389.0,1085.0,360.0,16.0,0.0,2.0,0.0,4.0,4.0,0.0,110.0,1935.0
2022-01-08 20:00:00,398.0,804.0,248.0,15.0,0.0,2.0,0.0,3.0,4.0,0.0,109.0,2142.0
2022-01-08 21:00:00,316.0,789.0,163.0,14.0,0.0,2.0,0.0,2.0,4.0,0.0,109.0,2302.0
2022-01-08 22:00:00,308.0,726.0,163.0,13.0,0.0,2.0,0.0,2.0,4.0,0.0,107.0,2406.0
2022-01-08 23:00:00,314.0,649.0,161.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,96.0,2589.0
2022-01-09 00:00:00,310.0,568.0,157.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,94.0,2738.0
2022-01-09 01:00:00,302.0,515.0,158.0,13.0,0.0,2.0,0.0,2.0,4.0,0.0,95.0,2849.0
2022-01-09 02:00:00,225.0,488.0,157.0,13.0,0.0,2.0,0.0,2.0,4.0,0.0,95.0,2856.0
2022-01-09 03:00:00,225.0,485.0,136.0,13.0,0.0,2.0,0.0,2.0,4.0,0.0,94.0,2818.0
2022-01-09 04:00:00,300.0,481.0,134.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,95.0,2791.0
2022-01-09 05:00:00,316.0,513.0,138.0,13.0,0.0,2.0,0.0,2.0,3.0,0.0,95.0,2764.0
2022-01-09 06:00:00,315.0,528.0,155.0,13.0,0.0,2.0,0.0,2.0,4.0,0.0,95.0,2662.0
2022-01-09 07:00:00,315.0,529.0,172.0,14.0,0.0,2.0,0.0,2.0,4.0,0.0,95.0,2506.0
2022-01-09 08:00:00,317.0,748.0,181.0,14.0,0.0,2.0,0.0,2.0,4.0,0.0,98.0,2399.0
2022-01-09 09:00:00,390.0,901.0,213.0,13.0,0.0,2.0,0.0,2.0,6.0,0.0,107.0,2202.0
2022-01-09 10:00:00,330.0,1106.0,246.0,14.0,0.0,2.0,0.0,2.0,18.0,0.0,108.0,1924.0
2022-01-09 11:00:00,325.0,1161.0,290.0,14.0,0.0,2.0,0.0,2.0,33.0,0.0,108.0,1770.0
2022-01-09 12:00:00,329.0,1120.0,370.0,14.0,0.0,2.0,0.0,2.0,50.0,0.0,108.0,1623.0
2022-01-09 13:00:00,358.0,1182.0,408.0,15.0,0.0,2.0,0.0,3.0,47.0,0.0,108.0,1498.0
2022-01-09 14:00:00,361.0,1274.0,424.0,16.0,0.0,2.0,0.0,3.0,27.0,0.0,110.0,1447.0
2022-01-09 15:00:00,371.0,1436.0,417.0,16.0,0.0,2.0,0.0,3.0,9.0,0.0,111.0,1380.0
2022-01-09 16:00:00,349.0,1393.0,485.0,18.0,0.0,2.0,0.0,4.0,3.0,0.0,112.0,1504.0
2022-01-09 17:00:00,372.0,1400.0,476.0,18.0,0.0,2.0,0.0,4.0,3.0,0.0,112.0,1597.0
2022-01-09 18:00:00,391.0,1378.0,471.0,17.0,0.0,2.0,0.0,4.0,3.0,0.0,111.0,1599.0
2022-01-09 19:00:00,366.0,1415.0,438.0,17.0,0.0,2.0,0.0,4.0,3.0,0.0,112.0,1606.0
2022-01-09 20:00:00,342.0,1407.0,395.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,111.0,1608.0
2022-01-09 21:00:00,345.0,1389.0,365.0,15.0,0.0,2.0,0.0,4.0,3.0,0.0,111.0,1500.0
2022-01-09 22:00:00,347.0,1187.0,342.0,14.0,0.0,2.0,0.0,2.0,3.0,0.0,109.0,1447.0
2022-01-09 23:00:00,346.0,1137.0,339.0,14.0,0.0,2.0,0.0,2.0,3.0,0.0,110.0,1368.0
2022-01-10 00:00:00,346.0,1181.0,218.0,15.0,0.0,2.0,0.0,3.0,3.0,0.0,113.0,1376.0
2022-01-10 01:00:00,345.0,1168.0,195.0,15.0,0.0,2.0,0.0,3.0,3.0,0.0,113.0,1393.0
2022-01-10 02:00:00,344.0,1114.0,187.0,14.0,0.0,2.0,0.0,2.0,3.0,0.0,112.0,1444.0
2022-01-10 03:00:00,344.0,1142.0,186.0,14.0,0.0,2.0,0.0,2.0,3.0,0.0,113.0,1448.0
2022-01-10 04:00:00,345.0,1102.0,210.0,15.0,0.0,2.0,0.0,3.0,3.0,0.0,114.0,1594.0
2022-01-10 05:00:00,336.0,1056.0,304.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,113.0,1648.0
2022-01-10 06:00:00,325.0,1204.0,389.0,17.0,0.0,2.0,0.0,5.0,3.0,0.0,112.0,1385.0
