MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2021-01-02 10:00:00,280.0,614.0,489.0,17.0,0.0,2.0,0.0,5.0,42.0,0.0,113.0,66.0
2021-01-02 11:00:00,358.0,749.0,493.0,17.0,0.0,2.0,0.0,5.0,69.0,0.0,111.0,79.0
2021-01-02 12:00:00,359.0,855.0,491.0,16.0,0.0,2.0,0.0,5.0,84.0,0.0,107.0,84.0
2021-01-02 13:00:00,277.0,797.0,492.0,16.0,0.0,2.0,0.0,5.0,70.0,0.0,107.0,66.0
2021-01-02 14:00:00,246.0,815.0,487.0,17.0,0.0,2.0,0.0,5.0,38.0,0.0,102.0,59.0
2021-01-02 15:00:00,345.0,909.0,519.0,18.0,0.0,2.0,0.0,5.0,8.0,0.0,100.0,78.0
2021-01-02 16:00:00,343.0,1028.0,494.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,98.0,122.0
2021-01-02 17:00:00,330.0,1044.0,490.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,98.0,168.0
2021-01-02 18:00:00,324.0,984.0,492.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,98.0,222.0
2021-01-02 19:00:00,320.0,969.0,475.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,98.0,309.0
2021-01-02 20:00:00,318.0,942.0,454.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,97.0,430.0
2021-01-02 21:00:00,319.0,857.0,434.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,92.0,498.0
2021-01-02 22:00:00,321.0,840.0,409.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,90.0,515.0
2021-01-02 23:00:00,320.0,615.0,388.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,68.0,534.0
2021-01-03 00:00:00,295.0,522.0,310.0,13.0,0.0,1.0,0.0,5.0,0.0,0.0,63.0,530.0
2021-01-03 01:00:00,304.0,517.0,300.0,13.0,0.0,1.0,0.0,4.0,0.0,0.0,66.0,575.0
2021-01-03 02:00:00,291.0,440.0,300.0,13.0,0.0,1.0,0.0,4.0,0.0,0.0,66.0,705.0
2021-01-03 03:00:00,165.0,396.0,247.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,59.0,885.0
2021-01-03 04:00:00,146.0,354.0,249.0,12.0,0.0,1.0,0.0,4.0,0.0,0.0,56.0,973.0
2021-01-03 05:00:00,167.0,364.0,243.0,12.0,0.0,1.0,0.0,4.0,0.0,0.0,49.0,919.0
2021-01-03 06:00:00,200.0,388.0,225.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,51.0,1158.0
2021-01-03 07:00:00,174.0,324.0,193.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,52.0,1054.0
2021-01-03 08:00:00,147.0,322.0,180.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,51.0,1254.0
2021-01-03 09:00:00,157.0,332.0,189.0,12.0,0.0,2.0,0.0,4.0,6.0,0.0,52.0,1282.0
2021-01-03 10:00:00,184.0,326.0,181.0,12.0,0.0,2.0,0.0,4.0,24.0,0.0,52.0,1375.0
2021-01-03 11:00:00,170.0,316.0,188.0,12.0,0.0,2.0,0.0,4.0,44.0,0.0,53.0,1440.0
2021-01-03 12:00:00,241.0,358.0,195.0,12.0,0.0,2.0,0.0,4.0,59.0,0.0,52.0,1529.0
2021-01-03 13:00:00,225.0,324.0,187.0,12.0,0.0,2.0,0.0,4.0,52.0,0.0,52.0,1513.0
2021-01-03 14:00:00,219.0,372.0,182.0,13.0,0.0,2.0,0.0,5.0,28.0,0.0,52.0,1486.0
2021-01-03 15:00:00,223.0,370.0,185.0,13.0,0.0,2.0,0.0,5.0,6.0,0.0,51.0,1582.0
2021-01-03 16:00:00,231.0,369.0,185.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,52.0,1634.0
2021-01-03 17:00:00,249.0,564.0,225.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,51.0,1850.0
2021-01-03 18:00:00,246.0,437.0,239.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,50.0,2238.0
2021-01-03 19:00:00,225.0,431.0,186.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,51.0,1654.0
2021-01-03 20:00:00,224.0,397.0,189.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,51.0,1595.0
2021-01-03 21:00:00,225.0,415.0,153.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,51.0,1556.0
2021-01-03 22:00:00,235.0,360.0,146.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,52.0,1642.0
2021-01-03 23:00:00,202.0,387.0,160.0,12.0,0.0,2.0,0.0,3.0,0.0,0.0,53.0,1596.0
2021-01-04 00:00:00,144.0,440.0,163.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,54.0,1654.0
2021-01-04 01:00:00,136.0,396.0,140.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,52.0,1886.0
2021-01-04 02:00:00,190.0,488.0,155.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,51.0,1591.0
2021-01-04 03:00:00,183.0,418.0,143.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,50.0,1475.0
2021-01-04 04:00:00,167.0,456.0,140.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,50.0,1318.0
2021-01-04 05:00:00,141.0,417.0,161.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,50.0,1410.0
2021-01-04 06:00:00,134.0,436.0,205.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,51.0,1570.0
2021-01-04 07:00:00,158.0,473.0,220.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,52.0,1691.0
2021-01-04 08:00:00,182.0,640.0,363.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,56.0,1674.0
2021-01-04 09:00:00,251.0,664.0,343.0,14.0,0.0,2.0,0.0,5.0,4.0,0.0,58.0,1905.0
2021-01-04 10:00:00,231.0,627.0,344.0,14.0,0.0,2.0,0.0,5.0,17.0,0.0,70.0,2176.0
2021-01-04 11:00:00,222.0,679.0,329.0,13.0,0.0,2.0,0.0,4.0,31.0,0.0,62.0,1767.0
2021-01-04 12:00:00,232.0,644.0,338.0,13.0,0.0,2.0,0.0,4.0,34.0,0.0,104.0,2007.0
2021-01-04 13:00:00,245.0,675.0,336.0,13.0,0.0,2.0,0.0,4.0,31.0,0.0,113.0,2196.0
2021-01-04 14:00:00,249.0,665.0,342.0,14.0,0.0,2.0,0.0,5.0,19.0,0.0,113.0,2111.0
2021-01-04 15:00:00,251.0,768.0,368.0,16.0,0.0,2.0,0.0,5.0,5.0,0.0,113.0,2120.0
2021-01-04 16:00:00,250.0,773.0,369.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,112.0,2210.0
2021-01-04 17:00:00,275.0,1046.0,409.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,113.0,2143.0
2021-01-04 18:00:00,277.0,817.0,427.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,117.0,2208.0
2021-01-04 19:00:00,252.0,700.0,358.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,111.0,2160.0
2021-01-04 20:00:00,252.0,496.0,332.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,115.0,2153.0
2021-01-04 21:00:00,245.0,500.0,333.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,111.0,2060.0
2021-01-04 22:00:00,233.0,391.0,258.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,75.0,1998.0
2021-01-04 23:00:00,210.0,408.0,243.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,84.0,2043.0
2021-01-05 00:00:00,227.0,410.0,241.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,88.0,2288.0
2021-01-05 01:00:00,254.0,420.0,228.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,87.0,2371.0
2021-01-05 02:00:00,205.0,384.0,226.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,88.0,2322.0
2021-01-05 03:00:00,342.0,407.0,231.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,88.0,2256.0
2021-01-05 04:00:00,270.0,350.0,217.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,87.0,2298.0
2021-01-05 05:00:00,243.0,423.0,223.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,89.0,2234.0
2021-01-05 06:00:00,242.0,599.0,253.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,96.0,2204.0
2021-01-05 07:00:00,234.0,713.0,338.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,117.0,2256.0
2021-01-05 08:00:00,312.0,874.0,398.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,117.0,2233.0
2021-01-05 09:00:00,249.0,815.0,382.0,15.0,0.0,2.0,0.0,4.0,4.0,0.0,117.0,2165.0
2021-01-05 10:00:00,312.0,850.0,399.0,15.0,0.0,2.0,0.0,4.0,18.0,0.0,115.0,2131.0
2021-01-05 11:00:00,351.0,837.0,472.0,16.0,0.0,2.0,0.0,5.0,31.0,0.0,118.0,2186.0
2021-01-05 12:00:00,344.0,954.0,470.0,17.0,0.0,2.0,0.0,5.0,39.0,0.0,119.0,2256.0
2021-01-05 13:00:00,309.0,818.0,476.0,16.0,0.0,2.0,0.0,5.0,40.0,0.0,111.0,2252.0
2021-01-05 14:00:00,237.0,802.0,462.0,16.0,0.0,2.0,0.0,5.0,26.0,0.0,106.0,2169.0
2021-01-05 15:00:00,248.0,698.0,486.0,15.0,0.0,2.0,0.0,5.0,7.0,0.0,116.0,2138.0
2021-01-05 16:00:00,338.0,821.0,503.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,117.0,2152.0
2021-01-05 17:00:00,328.0,905.0,523.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,118.0,2127.0
2021-01-05 18:00:00,351.0,1000.0,531.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,119.0,2118.0
2021-01-05 19:00:00,343.0,804.0,512.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,121.0,2065.0
2021-01-05 20:00:00,345.0,871.0,518.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,120.0,2059.0
2021-01-05 21:00:00,349.0,958.0,478.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,102.0,2134.0
2021-01-05 22:00:00,343.0,749.0,385.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,92.0,2172.0
2021-01-05 23:00:00,229.0,437.0,273.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,91.0,2088.0
2021-01-06 00:00:00,330.0,476.0,276.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,88.0,2081.0
2021-01-06 01:00:00,304.0,444.0,278.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,88.0,2111.0
2021-01-06 02:00:00,284.0,460.0,295.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,88.0,2104.0
2021-01-06 03:00:00,243.0,412.0,280.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,88.0,2011.0
2021-01-06 04:00:00,249.0,421.0,278.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,90.0,2038.0
2021-01-06 05:00:00,250.0,383.0,285.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,91.0,2214.0
2021-01-06 06:00:00,316.0,436.0,300.0,13.0,0.0,2.0,0.0,5.0,0.0,0.0,95.0,2406.0
2021-01-06 07:00:00,349.0,700.0,372.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,94.0,2512.0
2021-01-06 08:00:00,338.0,959.0,482.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,94.0,2615.0
2021-01-06 09:00:00,347.0,1071.0,491.0,18.0,0.0,2.0,0.0,5.0,2.0,0.0,95.0,2586.0
2021-01-06 10:00:00,341.0,1232.0,485.0,17.0,0.0,2.0,0.0,5.0,11.0,0.0,93.0,2656.0
2021-01-06 11:00:00,324.0,1330.0,511.0,19.0,0.0,2.0,0.0,5.0,21.0,0.0,93.0,2671.0
2021-01-06 12:00:00,316.0,1264.0,523.0,19.0,0.0,2.0,0.0,5.0,24.0,0.0,92.0,2637.0
2021-01-06 13:00:00,318.0,1197.0,524.0,19.0,0.0,2.0,0.0,5.0,18.0,0.0,94.0,2526.0
2021-01-06 14:00:00,325.0,1162.0,529.0,19.0,0.0,2.0,0.0,5.0,10.0,0.0,93.0,2535.0
2021-01-06 15:00:00,361.0,1111.0,535.0,19.0,0.0,2.0,0.0,5.0,2.0,0.0,92.0,2564.0
2021-01-06 16:00:00,379.0,1459.0,532.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,88.0,2571.0
2021-01-06 17:00:00,340.0,1492.0,568.0,19.0,0.0,1.0,0.0,5.0,0.0,0.0,87.0,2524.0
2021-01-06 18:00:00,318.0,1356.0,559.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,88.0,2372.0
2021-01-06 19:00:00,319.0,1041.0,531.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,90.0,2255.0
2021-01-06 20:00:00,324.0,766.0,512.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,93.0,2141.0
2021-01-06 21:00:00,327.0,707.0,482.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,95.0,2005.0
2021-01-06 22:00:00,326.0,549.0,432.0,16.0,0.0,2.0,0.0,5.0,0.0,0.0,93.0,1923.0
2021-01-06 23:00:00,326.0,455.0,424.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,93.0,1878.0
2021-01-07 00:00:00,360.0,731.0,367.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,95.0,1862.0
2021-01-07 01:00:00,362.0,593.0,283.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,94.0,1796.0
2021-01-07 02:00:00,359.0,611.0,256.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,94.0,1709.0
2021-01-07 03:00:00,361.0,550.0,253.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,93.0,1668.0
2021-01-07 04:00:00,357.0,619.0,251.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,83.0,1667.0
2021-01-07 05:00:00,357.0,906.0,271.0,12.0,0.0,2.0,0.0,2.0,0.0,0.0,95.0,1584.0
2021-01-07 06:00:00,360.0,1288.0,429.0,15.0,0.0,2.0,0.0,3.0,0.0,0.0,119.0,1502.0
2021-01-07 07:00:00,336.0,1403.0,523.0,19.0,0.0,2.0,0.0,4.0,0.0,0.0,118.0,1429.0
2021-01-07 08:00:00,348.0,1353.0,572.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,117.0,1392.0
2021-01-07 09:00:00,354.0,1447.0,589.0,19.0,0.0,2.0,0.0,5.0,2.0,0.0,117.0,1313.0
2021-01-07 10:00:00,368.0,1516.0,578.0,19.0,0.0,2.0,0.0,5.0,7.0,0.0,117.0,1213.0
2021-01-07 11:00:00,360.0,1496.0,578.0,19.0,0.0,2.0,0.0,5.0,13.0,0.0,116.0,1120.0
2021-01-07 12:00:00,370.0,1526.0,555.0,19.0,0.0,2.0,0.0,5.0,16.0,0.0,115.0,961.0
2021-01-07 13:00:00,356.0,1440.0,555.0,18.0,0.0,2.0,0.0,5.0,17.0,0.0,114.0,893.0
2021-01-07 14:00:00,358.0,1393.0,563.0,19.0,0.0,2.0,0.0,5.0,12.0,0.0,116.0,889.0
2021-01-07 15:00:00,368.0,1395.0,552.0,19.0,0.0,2.0,0.0,5.0,3.0,0.0,114.0,884.0
2021-01-07 16:00:00,393.0,1383.0,554.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,114.0,906.0
2021-01-07 17:00:00,410.0,1372.0,548.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,114.0,908.0
2021-01-07 18:00:00,410.0,1309.0,551.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,114.0,843.0
2021-01-07 19:00:00,408.0,1170.0,551.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,114.0,807.0
2021-01-07 20:00:00,412.0,1186.0,493.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,108.0,716.0
2021-01-07 21:00:00,416.0,1227.0,462.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,113.0,639.0
2021-01-07 22:00:00,447.0,1186.0,451.0,16.0,0.0,2.0,0.0,5.0,0.0,0.0,115.0,592.0
2021-01-07 23:00:00,291.0,884.0,417.0,16.0,0.0,2.0,0.0,5.0,0.0,0.0,114.0,570.0
2021-01-08 00:00:00,246.0,972.0,378.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,98.0,569.0
2021-01-08 01:00:00,248.0,799.0,374.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,97.0,588.0
2021-01-08 02:00:00,287.0,666.0,374.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,97.0,641.0
2021-01-08 03:00:00,260.0,568.0,374.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,98.0,693.0
2021-01-08 04:00:00,253.0,560.0,383.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,98.0,777.0
2021-01-08 05:00:00,298.0,887.0,391.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,98.0,790.0
2021-01-08 06:00:00,419.0,1099.0,449.0,16.0,0.0,2.0,0.0,5.0,0.0,0.0,99.0,801.0
2021-01-08 07:00:00,495.0,1222.0,536.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,99.0,902.0
2021-01-08 08:00:00,601.0,1378.0,566.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,95.0,948.0
2021-01-08 09:00:00,688.0,1430.0,567.0,18.0,0.0,2.0,0.0,5.0,4.0,0.0,96.0,966.0
2021-01-08 10:00:00,638.0,1438.0,567.0,18.0,0.0,2.0,0.0,5.0,12.0,0.0,94.0,984.0
2021-01-08 11:00:00,662.0,1361.0,571.0,18.0,0.0,2.0,0.0,5.0,24.0,0.0,95.0,983.0
2021-01-08 12:00:00,696.0,1394.0,596.0,19.0,0.0,2.0,0.0,5.0,31.0,0.0,94.0,915.0
2021-01-08 13:00:00,666.0,1231.0,569.0,19.0,0.0,2.0,0.0,5.0,29.0,0.0,95.0,897.0
2021-01-08 14:00:00,604.0,1149.0,561.0,18.0,0.0,2.0,0.0,5.0,20.0,0.0,96.0,879.0
2021-01-08 15:00:00,580.0,1227.0,551.0,18.0,0.0,2.0,0.0,5.0,7.0,0.0,95.0,882.0
2021-01-08 16:00:00,582.0,1377.0,570.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,99.0,837.0
2021-01-08 17:00:00,604.0,1440.0,573.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,112.0,908.0
2021-01-08 18:00:00,593.0,1370.0,571.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,112.0,932.0
2021-01-08 19:00:00,568.0,1356.0,564.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,113.0,916.0
2021-01-08 20:00:00,597.0,1229.0,507.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,767.0
2021-01-08 21:00:00,412.0,1160.0,458.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,111.0,669.0
2021-01-08 22:00:00,374.0,1151.0,442.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,111.0,554.0
2021-01-08 23:00:00,340.0,892.0,430.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,113.0,518.0
2021-01-09 00:00:00,283.0,935.0,344.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,112.0,482.0
2021-01-09 01:00:00,304.0,875.0,319.0,12.0,0.0,2.0,0.0,3.0,0.0,0.0,112.0,425.0
2021-01-09 02:00:00,295.0,864.0,312.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,109.0,378.0
2021-01-09 03:00:00,256.0,859.0,316.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,109.0,353.0
2021-01-09 04:00:00,298.0,818.0,317.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,110.0,336.0
2021-01-09 05:00:00,326.0,820.0,324.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,243.0
2021-01-09 06:00:00,319.0,866.0,332.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,187.0
2021-01-09 07:00:00,371.0,892.0,427.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,109.0,142.0
2021-01-09 08:00:00,416.0,1213.0,510.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,114.0,106.0
2021-01-09 09:00:00,393.0,1236.0,531.0,18.0,0.0,2.0,0.0,4.0,5.0,0.0,115.0,75.0
2021-01-09 10:00:00,372.0,1334.0,530.0,18.0,0.0,2.0,0.0,5.0,21.0,0.0,115.0,60.0
2021-01-09 11:00:00,367.0,1309.0,543.0,18.0,0.0,2.0,0.0,5.0,37.0,0.0,116.0,53.0
2021-01-09 12:00:00,364.0,1295.0,560.0,19.0,0.0,2.0,0.0,5.0,51.0,0.0,117.0,52.0
2021-01-09 13:00:00,349.0,1347.0,550.0,19.0,0.0,2.0,0.0,5.0,55.0,0.0,117.0,58.0
2021-01-09 14:00:00,354.0,1380.0,540.0,19.0,0.0,2.0,0.0,5.0,40.0,0.0,117.0,52.0
2021-01-09 15:00:00,352.0,1367.0,539.0,19.0,0.0,2.0,0.0,5.0,12.0,0.0,116.0,58.0
2021-01-09 16:00:00,351.0,1390.0,563.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,116.0,96.0
2021-01-09 17:00:00,361.0,1504.0,610.0,20.0,0.0,2.0,0.0,5.0,0.0,0.0,130.0,163.0
2021-01-09 18:00:00,362.0,1479.0,608.0,20.0,0.0,2.0,0.0,5.0,0.0,0.0,139.0,265.0
2021-01-09 19:00:00,359.0,1361.0,589.0,20.0,0.0,2.0,0.0,5.0,0.0,0.0,138.0,406.0
2021-01-09 20:00:00,348.0,1291.0,537.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,121.0,630.0
2021-01-09 21:00:00,344.0,1091.0,487.0,16.0,0.0,2.0,0.0,5.0,0.0,0.0,117.0,975.0
2021-01-09 22:00:00,316.0,897.0,462.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,115.0,1336.0
2021-01-09 23:00:00,224.0,607.0,408.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,116.0,1665.0
2021-01-10 00:00:00,81.0,515.0,298.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,105.0,2035.0
2021-01-10 01:00:00,82.0,540.0,256.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,99.0,2291.0
2021-01-10 02:00:00,66.0,555.0,253.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,98.0,2582.0
2021-01-10 03:00:00,80.0,473.0,244.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,94.0,2931.0
2021-01-10 04:00:00,78.0,498.0,245.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,94.0,3127.0
2021-01-10 05:00:00,78.0,484.0,251.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,95.0,3167.0
2021-01-10 06:00:00,83.0,710.0,263.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,97.0,2765.0
2021-01-10 07:00:00,86.0,574.0,276.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,96.0,2310.0
