MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2021-01-04 01:00:00,114.0,174.0,503.0,0.0,250.0,10.0,1963.0,48.0,1.0,230.0,1.0
2021-01-04 02:00:00,114.0,175.0,530.0,0.0,254.0,24.0,1962.0,48.0,1.0,230.0,1.0
2021-01-04 03:00:00,113.0,175.0,533.0,0.0,257.0,240.0,1962.0,48.0,1.0,229.0,1.0
2021-01-04 04:00:00,115.0,176.0,543.0,0.0,258.0,215.0,1958.0,49.0,1.0,231.0,1.0
2021-01-04 05:00:00,112.0,177.0,549.0,0.0,260.0,15.0,1959.0,50.0,1.0,230.0,0.0
2021-01-04 06:00:00,111.0,176.0,619.0,0.0,316.0,0.0,1961.0,51.0,1.0,233.0,1.0
2021-01-04 07:00:00,112.0,180.0,635.0,0.0,549.0,0.0,1959.0,51.0,1.0,236.0,1.0
2021-01-04 08:00:00,110.0,179.0,634.0,0.0,713.0,0.0,1959.0,53.0,4.0,235.0,0.0
2021-01-04 09:00:00,110.0,178.0,635.0,0.0,702.0,0.0,1959.0,53.0,12.0,249.0,0.0
2021-01-04 10:00:00,108.0,178.0,639.0,0.0,717.0,0.0,1959.0,53.0,22.0,253.0,1.0
2021-01-04 11:00:00,109.0,178.0,638.0,0.0,712.0,0.0,1960.0,53.0,30.0,253.0,1.0
2021-01-04 12:00:00,111.0,178.0,633.0,0.0,688.0,0.0,1958.0,52.0,39.0,245.0,1.0
2021-01-04 13:00:00,113.0,179.0,630.0,0.0,532.0,0.0,1958.0,51.0,35.0,251.0,1.0
2021-01-04 14:00:00,114.0,178.0,628.0,0.0,498.0,0.0,1959.0,51.0,27.0,245.0,0.0
2021-01-04 15:00:00,112.0,178.0,629.0,0.0,591.0,0.0,1959.0,51.0,9.0,234.0,0.0
2021-01-04 16:00:00,109.0,179.0,631.0,0.0,813.0,0.0,1959.0,51.0,1.0,234.0,0.0
2021-01-04 17:00:00,110.0,179.0,632.0,0.0,1026.0,0.0,1959.0,52.0,1.0,247.0,0.0
2021-01-04 18:00:00,110.0,179.0,633.0,0.0,1005.0,0.0,1960.0,52.0,1.0,249.0,0.0
2021-01-04 19:00:00,109.0,185.0,635.0,0.0,752.0,0.0,1960.0,52.0,1.0,255.0,0.0
2021-01-04 20:00:00,110.0,182.0,632.0,0.0,489.0,0.0,1960.0,52.0,1.0,257.0,0.0
2021-01-04 21:00:00,110.0,178.0,634.0,0.0,412.0,0.0,1960.0,51.0,1.0,254.0,0.0
2021-01-04 22:00:00,110.0,178.0,629.0,0.0,294.0,0.0,1960.0,50.0,1.0,252.0,0.0
2021-01-04 23:00:00,113.0,178.0,629.0,0.0,284.0,0.0,1963.0,49.0,1.0,247.0,0.0
2021-01-05 00:00:00,114.0,127.0,566.0,0.0,253.0,0.0,1962.0,49.0,1.0,256.0,0.0
2021-01-05 01:00:00,110.0,109.0,537.0,0.0,243.0,381.0,1961.0,49.0,1.0,249.0,0.0
2021-01-05 02:00:00,110.0,109.0,491.0,0.0,243.0,410.0,1962.0,49.0,1.0,254.0,0.0
2021-01-05 03:00:00,109.0,109.0,484.0,0.0,239.0,410.0,1964.0,49.0,1.0,247.0,0.0
2021-01-05 04:00:00,111.0,109.0,548.0,0.0,239.0,403.0,1960.0,50.0,1.0,250.0,0.0
2021-01-05 05:00:00,111.0,109.0,550.0,0.0,237.0,199.0,1962.0,53.0,1.0,240.0,0.0
2021-01-05 06:00:00,110.0,111.0,614.0,0.0,307.0,15.0,1962.0,53.0,1.0,247.0,0.0
2021-01-05 07:00:00,97.0,113.0,633.0,0.0,462.0,0.0,1962.0,54.0,1.0,257.0,0.0
2021-01-05 08:00:00,96.0,110.0,620.0,0.0,710.0,0.0,1963.0,54.0,6.0,253.0,0.0
2021-01-05 09:00:00,93.0,108.0,633.0,0.0,630.0,0.0,1964.0,53.0,23.0,253.0,0.0
2021-01-05 10:00:00,88.0,107.0,632.0,0.0,499.0,0.0,1966.0,53.0,46.0,249.0,0.0
2021-01-05 11:00:00,84.0,108.0,643.0,0.0,504.0,0.0,1965.0,53.0,48.0,256.0,0.0
2021-01-05 12:00:00,91.0,108.0,643.0,0.0,496.0,0.0,1965.0,52.0,37.0,257.0,0.0
2021-01-05 13:00:00,104.0,108.0,648.0,0.0,502.0,0.0,1964.0,52.0,40.0,257.0,0.0
2021-01-05 14:00:00,108.0,108.0,652.0,0.0,491.0,0.0,1963.0,53.0,29.0,256.0,0.0
2021-01-05 15:00:00,110.0,108.0,649.0,0.0,499.0,0.0,1963.0,51.0,8.0,256.0,0.0
2021-01-05 16:00:00,103.0,107.0,636.0,0.0,922.0,0.0,1963.0,49.0,1.0,255.0,0.0
2021-01-05 17:00:00,103.0,108.0,638.0,0.0,1042.0,0.0,1964.0,49.0,1.0,253.0,0.0
2021-01-05 18:00:00,108.0,108.0,639.0,0.0,925.0,0.0,1964.0,48.0,1.0,256.0,0.0
2021-01-05 19:00:00,106.0,107.0,636.0,0.0,675.0,0.0,1965.0,47.0,1.0,255.0,0.0
2021-01-05 20:00:00,105.0,106.0,621.0,0.0,511.0,0.0,1964.0,46.0,1.0,254.0,0.0
2021-01-05 21:00:00,105.0,105.0,629.0,0.0,423.0,0.0,1966.0,45.0,1.0,253.0,0.0
2021-01-05 22:00:00,107.0,108.0,633.0,0.0,318.0,0.0,1966.0,44.0,1.0,258.0,0.0
2021-01-05 23:00:00,108.0,107.0,629.0,0.0,277.0,0.0,1968.0,44.0,1.0,257.0,0.0
2021-01-06 00:00:00,107.0,112.0,591.0,0.0,292.0,3.0,1968.0,45.0,1.0,265.0,0.0
2021-01-06 01:00:00,107.0,113.0,584.0,0.0,293.0,381.0,1969.0,44.0,1.0,264.0,0.0
2021-01-06 02:00:00,107.0,113.0,585.0,0.0,325.0,411.0,1969.0,44.0,1.0,266.0,0.0
2021-01-06 03:00:00,108.0,113.0,576.0,0.0,322.0,410.0,1969.0,45.0,1.0,263.0,1.0
2021-01-06 04:00:00,107.0,113.0,575.0,0.0,319.0,408.0,1965.0,45.0,1.0,262.0,1.0
2021-01-06 05:00:00,105.0,113.0,583.0,0.0,281.0,289.0,1964.0,48.0,1.0,262.0,2.0
2021-01-06 06:00:00,104.0,113.0,636.0,0.0,319.0,5.0,1965.0,50.0,1.0,261.0,1.0
2021-01-06 07:00:00,106.0,108.0,639.0,0.0,441.0,0.0,1964.0,51.0,1.0,260.0,1.0
2021-01-06 08:00:00,102.0,108.0,626.0,0.0,535.0,0.0,1963.0,52.0,5.0,264.0,2.0
2021-01-06 09:00:00,105.0,108.0,639.0,0.0,615.0,0.0,1964.0,52.0,13.0,258.0,2.0
2021-01-06 10:00:00,106.0,108.0,627.0,0.0,471.0,0.0,1965.0,52.0,13.0,254.0,1.0
2021-01-06 11:00:00,104.0,108.0,654.0,0.0,502.0,0.0,1964.0,51.0,11.0,265.0,0.0
2021-01-06 12:00:00,105.0,106.0,640.0,0.0,529.0,0.0,1963.0,51.0,11.0,264.0,0.0
2021-01-06 13:00:00,104.0,106.0,637.0,0.0,508.0,0.0,1963.0,51.0,10.0,263.0,1.0
2021-01-06 14:00:00,106.0,107.0,643.0,0.0,510.0,0.0,1962.0,50.0,6.0,263.0,0.0
2021-01-06 15:00:00,107.0,108.0,648.0,0.0,511.0,0.0,1963.0,49.0,2.0,264.0,0.0
2021-01-06 16:00:00,106.0,108.0,633.0,0.0,776.0,0.0,1963.0,49.0,1.0,263.0,0.0
2021-01-06 17:00:00,107.0,107.0,643.0,0.0,967.0,0.0,1964.0,50.0,1.0,261.0,0.0
2021-01-06 18:00:00,108.0,108.0,643.0,0.0,857.0,0.0,1964.0,51.0,1.0,259.0,0.0
2021-01-06 19:00:00,106.0,108.0,641.0,0.0,677.0,0.0,1963.0,51.0,1.0,265.0,0.0
2021-01-06 20:00:00,104.0,109.0,623.0,0.0,478.0,0.0,1964.0,51.0,1.0,265.0,0.0
2021-01-06 21:00:00,106.0,107.0,633.0,0.0,375.0,0.0,1965.0,50.0,1.0,265.0,1.0
2021-01-06 22:00:00,105.0,112.0,646.0,0.0,287.0,0.0,1967.0,49.0,1.0,268.0,0.0
2021-01-06 23:00:00,106.0,113.0,644.0,0.0,273.0,0.0,1968.0,49.0,1.0,266.0,0.0
2021-01-07 00:00:00,102.0,112.0,607.0,0.0,244.0,10.0,1969.0,49.0,1.0,260.0,0.0
2021-01-07 01:00:00,103.0,113.0,552.0,0.0,233.0,393.0,1970.0,49.0,1.0,259.0,0.0
2021-01-07 02:00:00,105.0,113.0,630.0,0.0,238.0,405.0,1970.0,49.0,1.0,256.0,1.0
2021-01-07 03:00:00,105.0,113.0,629.0,0.0,234.0,411.0,1971.0,49.0,1.0,254.0,1.0
2021-01-07 04:00:00,107.0,114.0,634.0,0.0,239.0,365.0,1919.0,50.0,1.0,260.0,1.0
2021-01-07 05:00:00,104.0,113.0,628.0,0.0,474.0,0.0,1724.0,51.0,1.0,257.0,1.0
2021-01-07 06:00:00,105.0,117.0,640.0,0.0,577.0,0.0,1721.0,51.0,1.0,262.0,1.0
2021-01-07 07:00:00,103.0,117.0,646.0,0.0,715.0,0.0,1721.0,51.0,2.0,271.0,0.0
2021-01-07 08:00:00,104.0,117.0,633.0,0.0,651.0,0.0,1721.0,52.0,15.0,267.0,0.0
2021-01-07 09:00:00,103.0,118.0,642.0,0.0,614.0,0.0,1744.0,52.0,50.0,260.0,0.0
2021-01-07 10:00:00,104.0,117.0,625.0,0.0,513.0,154.0,1839.0,51.0,98.0,244.0,0.0
2021-01-07 11:00:00,104.0,116.0,639.0,0.0,499.0,235.0,1931.0,51.0,102.0,259.0,0.0
2021-01-07 12:00:00,104.0,110.0,637.0,0.0,478.0,4.0,1964.0,50.0,123.0,229.0,0.0
2021-01-07 13:00:00,105.0,108.0,638.0,0.0,508.0,0.0,1965.0,50.0,81.0,236.0,0.0
2021-01-07 14:00:00,105.0,107.0,636.0,0.0,507.0,0.0,1965.0,50.0,44.0,246.0,0.0
2021-01-07 15:00:00,102.0,108.0,641.0,0.0,545.0,0.0,1964.0,50.0,18.0,252.0,0.0
2021-01-07 16:00:00,101.0,109.0,637.0,0.0,873.0,0.0,1964.0,51.0,5.0,249.0,0.0
2021-01-07 17:00:00,102.0,109.0,644.0,0.0,914.0,0.0,1963.0,52.0,4.0,249.0,0.0
2021-01-07 18:00:00,101.0,110.0,645.0,0.0,920.0,0.0,1963.0,52.0,1.0,255.0,0.0
2021-01-07 19:00:00,103.0,111.0,649.0,0.0,644.0,0.0,1962.0,53.0,1.0,269.0,0.0
2021-01-07 20:00:00,104.0,112.0,649.0,0.0,548.0,0.0,1964.0,53.0,1.0,272.0,0.0
2021-01-07 21:00:00,104.0,116.0,646.0,0.0,466.0,78.0,1965.0,53.0,1.0,266.0,0.0
2021-01-07 22:00:00,104.0,114.0,639.0,0.0,322.0,181.0,1968.0,51.0,1.0,264.0,0.0
2021-01-07 23:00:00,105.0,114.0,641.0,0.0,241.0,264.0,1968.0,51.0,1.0,259.0,0.0
2021-01-08 00:00:00,106.0,114.0,634.0,0.0,251.0,207.0,1969.0,50.0,1.0,275.0,0.0
2021-01-08 01:00:00,105.0,115.0,634.0,0.0,244.0,452.0,1970.0,50.0,1.0,269.0,0.0
2021-01-08 02:00:00,106.0,111.0,641.0,0.0,253.0,461.0,1971.0,49.0,1.0,275.0,0.0
2021-01-08 03:00:00,106.0,113.0,610.0,0.0,247.0,461.0,1971.0,49.0,1.0,276.0,0.0
2021-01-08 04:00:00,107.0,114.0,632.0,0.0,252.0,456.0,1969.0,50.0,1.0,276.0,0.0
2021-01-08 05:00:00,107.0,114.0,631.0,0.0,246.0,397.0,1969.0,51.0,1.0,271.0,0.0
2021-01-08 06:00:00,107.0,114.0,624.0,0.0,329.0,26.0,1970.0,52.0,1.0,274.0,0.0
2021-01-08 07:00:00,106.0,109.0,641.0,0.0,475.0,0.0,1969.0,52.0,1.0,271.0,0.0
2021-01-08 08:00:00,107.0,108.0,627.0,0.0,656.0,0.0,1966.0,52.0,7.0,274.0,0.0
2021-01-08 09:00:00,105.0,108.0,642.0,0.0,677.0,0.0,1968.0,52.0,28.0,280.0,0.0
2021-01-08 10:00:00,105.0,110.0,631.0,0.0,544.0,0.0,1968.0,52.0,54.0,275.0,0.0
2021-01-08 11:00:00,105.0,110.0,646.0,0.0,523.0,0.0,1968.0,51.0,92.0,270.0,0.0
2021-01-08 12:00:00,106.0,110.0,649.0,0.0,493.0,0.0,1968.0,50.0,121.0,271.0,0.0
2021-01-08 13:00:00,106.0,109.0,640.0,0.0,457.0,0.0,1968.0,50.0,112.0,273.0,0.0
2021-01-08 14:00:00,103.0,94.0,586.0,0.0,528.0,0.0,1968.0,50.0,50.0,268.0,0.0
2021-01-08 15:00:00,107.0,99.0,591.0,0.0,619.0,0.0,1966.0,51.0,21.0,278.0,0.0
2021-01-08 16:00:00,105.0,108.0,595.0,0.0,942.0,0.0,1966.0,52.0,12.0,275.0,0.0
2021-01-08 17:00:00,106.0,111.0,623.0,0.0,1042.0,0.0,1968.0,53.0,11.0,278.0,0.0
2021-01-08 18:00:00,106.0,110.0,595.0,0.0,1001.0,0.0,1967.0,53.0,2.0,277.0,0.0
2021-01-08 19:00:00,108.0,111.0,594.0,0.0,778.0,0.0,1967.0,53.0,1.0,279.0,0.0
2021-01-08 20:00:00,106.0,111.0,582.0,0.0,554.0,0.0,1967.0,53.0,1.0,280.0,0.0
2021-01-08 21:00:00,100.0,109.0,586.0,0.0,489.0,0.0,1968.0,53.0,1.0,274.0,0.0
2021-01-08 22:00:00,105.0,114.0,564.0,0.0,321.0,0.0,1971.0,52.0,1.0,277.0,0.0
2021-01-08 23:00:00,110.0,115.0,573.0,0.0,291.0,50.0,1971.0,52.0,1.0,272.0,0.0
2021-01-09 00:00:00,116.0,111.0,571.0,0.0,286.0,51.0,1972.0,53.0,1.0,271.0,0.0
2021-01-09 01:00:00,117.0,110.0,500.0,0.0,282.0,59.0,1972.0,53.0,1.0,263.0,0.0
2021-01-09 02:00:00,115.0,111.0,573.0,0.0,291.0,356.0,1973.0,53.0,1.0,273.0,0.0
2021-01-09 03:00:00,112.0,111.0,572.0,0.0,257.0,302.0,1973.0,52.0,1.0,281.0,0.0
2021-01-09 04:00:00,112.0,111.0,513.0,0.0,244.0,102.0,1969.0,53.0,1.0,278.0,0.0
2021-01-09 05:00:00,116.0,111.0,537.0,0.0,240.0,31.0,1897.0,53.0,1.0,271.0,0.0
2021-01-09 06:00:00,116.0,112.0,571.0,0.0,309.0,6.0,1836.0,52.0,1.0,271.0,0.0
2021-01-09 07:00:00,117.0,110.0,569.0,0.0,451.0,14.0,1845.0,52.0,1.0,261.0,0.0
2021-01-09 08:00:00,117.0,110.0,575.0,0.0,470.0,33.0,1846.0,53.0,15.0,258.0,0.0
2021-01-09 09:00:00,114.0,110.0,581.0,0.0,478.0,0.0,1848.0,52.0,51.0,265.0,0.0
2021-01-09 10:00:00,114.0,110.0,584.0,0.0,468.0,8.0,1848.0,52.0,85.0,259.0,0.0
2021-01-09 11:00:00,114.0,110.0,583.0,0.0,463.0,0.0,1846.0,52.0,101.0,268.0,0.0
2021-01-09 12:00:00,114.0,110.0,578.0,0.0,461.0,0.0,1848.0,52.0,102.0,270.0,0.0
2021-01-09 13:00:00,114.0,109.0,574.0,0.0,455.0,0.0,1848.0,52.0,88.0,263.0,0.0
2021-01-09 14:00:00,115.0,110.0,578.0,0.0,458.0,0.0,1848.0,53.0,51.0,265.0,0.0
2021-01-09 15:00:00,115.0,111.0,585.0,0.0,466.0,0.0,1846.0,53.0,14.0,267.0,0.0
2021-01-09 16:00:00,115.0,111.0,580.0,0.0,575.0,0.0,1853.0,52.0,1.0,276.0,0.0
2021-01-09 17:00:00,111.0,111.0,583.0,0.0,618.0,0.0,1905.0,53.0,1.0,283.0,0.0
2021-01-09 18:00:00,111.0,111.0,585.0,0.0,559.0,0.0,1956.0,52.0,1.0,276.0,0.0
2021-01-09 19:00:00,112.0,111.0,583.0,0.0,556.0,0.0,1966.0,52.0,1.0,279.0,0.0
2021-01-09 20:00:00,112.0,111.0,569.0,0.0,470.0,0.0,1966.0,52.0,1.0,280.0,0.0
2021-01-09 21:00:00,114.0,111.0,581.0,0.0,458.0,0.0,1969.0,52.0,1.0,282.0,0.0
2021-01-09 22:00:00,114.0,114.0,567.0,0.0,316.0,0.0,1971.0,52.0,1.0,272.0,0.0
2021-01-09 23:00:00,116.0,114.0,568.0,0.0,243.0,0.0,1971.0,52.0,1.0,263.0,0.0
2021-01-10 00:00:00,117.0,115.0,557.0,0.0,239.0,0.0,1970.0,52.0,1.0,282.0,0.0
2021-01-10 01:00:00,117.0,114.0,496.0,0.0,249.0,0.0,1970.0,52.0,1.0,262.0,0.0
2021-01-10 02:00:00,117.0,114.0,496.0,0.0,231.0,4.0,1971.0,52.0,1.0,272.0,0.0
2021-01-10 03:00:00,118.0,115.0,496.0,0.0,227.0,201.0,1973.0,52.0,1.0,269.0,0.0
2021-01-10 04:00:00,118.0,115.0,498.0,0.0,229.0,205.0,1970.0,52.0,1.0,266.0,0.0
2021-01-10 05:00:00,116.0,115.0,502.0,0.0,232.0,203.0,1971.0,52.0,1.0,271.0,0.0
2021-01-10 06:00:00,115.0,114.0,499.0,0.0,343.0,53.0,1970.0,53.0,1.0,272.0,0.0
2021-01-10 07:00:00,115.0,111.0,498.0,0.0,496.0,16.0,1971.0,53.0,1.0,262.0,0.0
2021-01-10 08:00:00,115.0,110.0,541.0,0.0,482.0,8.0,1972.0,53.0,10.0,262.0,0.0
2021-01-10 09:00:00,116.0,111.0,579.0,0.0,515.0,0.0,1970.0,54.0,32.0,265.0,0.0
2021-01-10 10:00:00,117.0,110.0,581.0,0.0,499.0,0.0,1970.0,53.0,50.0,264.0,0.0
2021-01-10 11:00:00,118.0,111.0,580.0,0.0,515.0,0.0,1971.0,53.0,62.0,268.0,0.0
2021-01-10 12:00:00,121.0,111.0,579.0,0.0,485.0,0.0,1970.0,53.0,68.0,256.0,0.0
2021-01-10 13:00:00,120.0,110.0,578.0,0.0,449.0,0.0,1970.0,53.0,61.0,259.0,0.0
2021-01-10 14:00:00,122.0,109.0,576.0,0.0,441.0,0.0,1970.0,53.0,33.0,265.0,0.0
2021-01-10 15:00:00,121.0,111.0,577.0,0.0,451.0,2.0,1969.0,53.0,13.0,240.0,0.0
2021-01-10 16:00:00,118.0,111.0,580.0,0.0,541.0,0.0,1969.0,53.0,1.0,262.0,0.0
2021-01-10 17:00:00,115.0,110.0,582.0,0.0,585.0,0.0,1968.0,53.0,1.0,278.0,0.0
2021-01-10 18:00:00,116.0,112.0,581.0,0.0,594.0,0.0,1967.0,53.0,1.0,270.0,0.0
2021-01-10 19:00:00,117.0,112.0,581.0,0.0,572.0,0.0,1967.0,53.0,1.0,274.0,0.0
2021-01-10 20:00:00,120.0,112.0,585.0,0.0,493.0,0.0,1967.0,53.0,1.0,272.0,0.0
2021-01-10 21:00:00,116.0,111.0,590.0,0.0,467.0,0.0,1967.0,52.0,1.0,274.0,0.0
2021-01-10 22:00:00,116.0,114.0,584.0,0.0,339.0,0.0,1968.0,52.0,1.0,278.0,0.0
