MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2018-01-04 22:00:00,30.0,171.0,197.0,0.0,788.0,0.0,1900.0,53.0,0.0,470.0,0.0
2018-01-04 23:00:00,30.0,168.0,196.0,0.0,730.0,0.0,1904.0,52.0,0.0,468.0,0.0
2018-01-05 00:00:00,31.0,164.0,192.0,0.0,727.0,0.0,1905.0,52.0,0.0,463.0,0.0
2018-01-05 01:00:00,30.0,163.0,192.0,0.0,698.0,308.0,1907.0,51.0,0.0,465.0,0.0
2018-01-05 02:00:00,29.0,165.0,194.0,0.0,699.0,412.0,1907.0,51.0,0.0,468.0,0.0
2018-01-05 03:00:00,30.0,164.0,193.0,0.0,701.0,411.0,1907.0,50.0,0.0,466.0,0.0
2018-01-05 04:00:00,29.0,163.0,192.0,0.0,703.0,410.0,1906.0,51.0,0.0,468.0,0.0
2018-01-05 05:00:00,29.0,166.0,194.0,0.0,706.0,309.0,1904.0,51.0,0.0,470.0,0.0
2018-01-05 06:00:00,30.0,163.0,191.0,0.0,701.0,102.0,1903.0,53.0,0.0,471.0,0.0
2018-01-05 07:00:00,29.0,165.0,190.0,0.0,753.0,2.0,1901.0,53.0,0.0,471.0,0.0
2018-01-05 08:00:00,30.0,168.0,194.0,0.0,789.0,0.0,1902.0,53.0,0.0,475.0,0.0
2018-01-05 09:00:00,30.0,169.0,194.0,0.0,835.0,0.0,1901.0,53.0,6.0,479.0,0.0
2018-01-05 10:00:00,29.0,168.0,193.0,0.0,950.0,0.0,1902.0,53.0,27.0,473.0,0.0
2018-01-05 11:00:00,29.0,168.0,194.0,0.0,963.0,0.0,1901.0,52.0,43.0,473.0,0.0
2018-01-05 12:00:00,30.0,167.0,192.0,0.0,903.0,0.0,1903.0,51.0,49.0,473.0,0.0
2018-01-05 13:00:00,30.0,169.0,196.0,0.0,914.0,0.0,1904.0,50.0,50.0,472.0,0.0
2018-01-05 14:00:00,31.0,170.0,198.0,0.0,940.0,0.0,1903.0,51.0,36.0,475.0,0.0
2018-01-05 15:00:00,30.0,167.0,191.0,0.0,962.0,0.0,1902.0,52.0,19.0,473.0,0.0
2018-01-05 16:00:00,29.0,166.0,188.0,0.0,1053.0,0.0,1901.0,52.0,4.0,469.0,0.0
2018-01-05 17:00:00,29.0,168.0,192.0,0.0,1151.0,0.0,1898.0,53.0,1.0,475.0,0.0
2018-01-05 18:00:00,29.0,163.0,184.0,0.0,1207.0,0.0,1897.0,53.0,1.0,475.0,0.0
2018-01-05 19:00:00,29.0,163.0,183.0,0.0,1248.0,0.0,1898.0,52.0,0.0,473.0,0.0
2018-01-05 20:00:00,30.0,164.0,187.0,0.0,1123.0,0.0,1900.0,52.0,0.0,476.0,0.0
2018-01-05 21:00:00,30.0,165.0,187.0,0.0,972.0,0.0,1899.0,51.0,0.0,475.0,0.0
2018-01-05 22:00:00,30.0,168.0,191.0,0.0,938.0,0.0,1900.0,47.0,0.0,464.0,0.0
2018-01-05 23:00:00,30.0,162.0,189.0,0.0,884.0,0.0,1899.0,46.0,0.0,455.0,0.0
2018-01-06 00:00:00,29.0,165.0,192.0,0.0,887.0,0.0,1900.0,47.0,0.0,458.0,0.0
2018-01-06 01:00:00,29.0,162.0,187.0,0.0,878.0,0.0,1898.0,46.0,0.0,453.0,0.0
2018-01-06 02:00:00,30.0,162.0,187.0,0.0,870.0,0.0,1897.0,45.0,0.0,451.0,0.0
2018-01-06 03:00:00,30.0,160.0,183.0,0.0,871.0,103.0,1896.0,44.0,0.0,452.0,0.0
2018-01-06 04:00:00,30.0,158.0,182.0,0.0,844.0,206.0,1894.0,44.0,0.0,449.0,0.0
2018-01-06 05:00:00,30.0,159.0,182.0,0.0,812.0,206.0,1894.0,45.0,0.0,450.0,0.0
2018-01-06 06:00:00,30.0,156.0,176.0,0.0,806.0,206.0,1891.0,45.0,0.0,448.0,0.0
2018-01-06 07:00:00,30.0,158.0,173.0,0.0,827.0,105.0,1890.0,44.0,0.0,448.0,0.0
2018-01-06 08:00:00,30.0,155.0,168.0,0.0,864.0,1.0,1886.0,46.0,0.0,444.0,0.0
2018-01-06 09:00:00,29.0,153.0,166.0,0.0,875.0,0.0,1886.0,47.0,7.0,454.0,0.0
2018-01-06 10:00:00,25.0,160.0,169.0,0.0,921.0,0.0,1889.0,48.0,27.0,463.0,0.0
2018-01-06 11:00:00,21.0,186.0,174.0,0.0,916.0,0.0,1894.0,48.0,44.0,467.0,0.0
2018-01-06 12:00:00,21.0,212.0,175.0,0.0,901.0,0.0,1896.0,49.0,42.0,469.0,0.0
2018-01-06 13:00:00,23.0,236.0,181.0,0.0,899.0,0.0,1896.0,48.0,49.0,469.0,0.0
2018-01-06 14:00:00,22.0,248.0,175.0,0.0,876.0,0.0,1888.0,48.0,34.0,464.0,0.0
2018-01-06 15:00:00,27.0,240.0,164.0,0.0,849.0,0.0,1880.0,47.0,22.0,456.0,0.0
2018-01-06 16:00:00,29.0,247.0,173.0,0.0,936.0,0.0,1889.0,47.0,4.0,466.0,0.0
2018-01-06 17:00:00,29.0,251.0,178.0,0.0,1027.0,0.0,1892.0,47.0,0.0,473.0,0.0
2018-01-06 18:00:00,30.0,253.0,177.0,0.0,1128.0,0.0,1893.0,46.0,0.0,475.0,0.0
2018-01-06 19:00:00,30.0,240.0,175.0,0.0,1130.0,0.0,1891.0,46.0,0.0,472.0,0.0
2018-01-06 20:00:00,30.0,239.0,172.0,0.0,956.0,0.0,1889.0,46.0,0.0,470.0,0.0
2018-01-06 21:00:00,30.0,236.0,170.0,0.0,838.0,0.0,1885.0,47.0,0.0,464.0,0.0
2018-01-06 22:00:00,30.0,242.0,177.0,0.0,801.0,0.0,1891.0,48.0,0.0,468.0,0.0
2018-01-06 23:00:00,30.0,237.0,176.0,0.0,794.0,0.0,1890.0,46.0,0.0,466.0,0.0
2018-01-07 00:00:00,30.0,243.0,188.0,0.0,803.0,0.0,1894.0,46.0,0.0,474.0,0.0
2018-01-07 01:00:00,30.0,245.0,176.0,0.0,767.0,102.0,1890.0,46.0,0.0,465.0,0.0
2018-01-07 02:00:00,30.0,242.0,169.0,0.0,764.0,303.0,1886.0,47.0,0.0,459.0,0.0
2018-01-07 03:00:00,23.0,249.0,179.0,0.0,764.0,309.0,1894.0,47.0,0.0,470.0,0.0
2018-01-07 04:00:00,22.0,251.0,179.0,0.0,767.0,309.0,1893.0,47.0,0.0,473.0,0.0
2018-01-07 05:00:00,22.0,252.0,182.0,0.0,763.0,308.0,1894.0,47.0,0.0,474.0,0.0
2018-01-07 06:00:00,21.0,252.0,180.0,0.0,763.0,308.0,1895.0,48.0,0.0,476.0,0.0
2018-01-07 07:00:00,21.0,254.0,177.0,0.0,752.0,308.0,1892.0,48.0,0.0,475.0,0.0
2018-01-07 08:00:00,21.0,256.0,181.0,0.0,815.0,105.0,1895.0,48.0,0.0,477.0,0.0
2018-01-07 09:00:00,21.0,246.0,170.0,0.0,863.0,0.0,1887.0,49.0,3.0,468.0,0.0
2018-01-07 10:00:00,21.0,249.0,172.0,0.0,836.0,0.0,1890.0,49.0,14.0,469.0,0.0
2018-01-07 11:00:00,21.0,252.0,176.0,0.0,818.0,0.0,1892.0,48.0,26.0,471.0,0.0
2018-01-07 12:00:00,21.0,254.0,180.0,0.0,816.0,0.0,1897.0,47.0,38.0,472.0,0.0
2018-01-07 13:00:00,22.0,256.0,183.0,0.0,845.0,0.0,1894.0,47.0,53.0,479.0,0.0
2018-01-07 14:00:00,21.0,253.0,177.0,0.0,837.0,0.0,1892.0,48.0,44.0,479.0,0.0
2018-01-07 15:00:00,22.0,250.0,174.0,0.0,837.0,0.0,1889.0,49.0,22.0,477.0,0.0
2018-01-07 16:00:00,21.0,249.0,173.0,0.0,846.0,0.0,1889.0,49.0,4.0,478.0,0.0
2018-01-07 17:00:00,21.0,253.0,180.0,0.0,971.0,0.0,1892.0,49.0,0.0,482.0,0.0
2018-01-07 18:00:00,21.0,256.0,182.0,0.0,1003.0,0.0,1897.0,49.0,0.0,481.0,0.0
2018-01-07 19:00:00,21.0,258.0,183.0,0.0,999.0,0.0,1898.0,49.0,0.0,482.0,0.0
2018-01-07 20:00:00,21.0,257.0,184.0,0.0,964.0,0.0,1898.0,49.0,0.0,479.0,0.0
2018-01-07 21:00:00,21.0,257.0,184.0,0.0,852.0,0.0,1897.0,49.0,0.0,482.0,0.0
2018-01-07 22:00:00,21.0,255.0,179.0,0.0,822.0,0.0,1897.0,49.0,0.0,480.0,0.0
2018-01-07 23:00:00,20.0,250.0,180.0,0.0,813.0,0.0,1896.0,48.0,0.0,479.0,0.0
2018-01-08 00:00:00,21.0,249.0,179.0,0.0,806.0,0.0,1898.0,47.0,0.0,476.0,0.0
2018-01-08 01:00:00,21.0,260.0,182.0,0.0,753.0,0.0,1900.0,47.0,0.0,480.0,0.0
2018-01-08 02:00:00,21.0,262.0,183.0,0.0,761.0,0.0,1899.0,46.0,0.0,483.0,0.0
2018-01-08 03:00:00,21.0,261.0,180.0,0.0,759.0,103.0,1898.0,46.0,0.0,481.0,0.0
2018-01-08 04:00:00,21.0,259.0,172.0,0.0,742.0,204.0,1894.0,46.0,0.0,479.0,0.0
2018-01-08 05:00:00,21.0,265.0,177.0,0.0,749.0,203.0,1895.0,47.0,0.0,487.0,0.0
2018-01-08 06:00:00,20.0,267.0,185.0,0.0,743.0,2.0,1895.0,49.0,0.0,494.0,0.0
2018-01-08 07:00:00,21.0,278.0,195.0,0.0,768.0,0.0,1896.0,55.0,0.0,501.0,0.0
2018-01-08 08:00:00,20.0,276.0,197.0,0.0,849.0,0.0,1896.0,49.0,0.0,500.0,0.0
2018-01-08 09:00:00,20.0,274.0,195.0,0.0,1108.0,0.0,1896.0,49.0,3.0,495.0,0.0
2018-01-08 10:00:00,21.0,269.0,190.0,0.0,1107.0,0.0,1896.0,48.0,15.0,486.0,0.0
2018-01-08 11:00:00,21.0,266.0,182.0,0.0,1032.0,0.0,1896.0,48.0,34.0,482.0,0.0
2018-01-08 12:00:00,21.0,265.0,179.0,0.0,920.0,0.0,1894.0,48.0,50.0,479.0,0.0
2018-01-08 13:00:00,21.0,262.0,174.0,0.0,856.0,0.0,1891.0,48.0,57.0,475.0,0.0
2018-01-08 14:00:00,18.0,261.0,171.0,0.0,858.0,0.0,1890.0,47.0,46.0,474.0,0.0
2018-01-08 15:00:00,18.0,258.0,166.0,0.0,857.0,0.0,1885.0,47.0,34.0,468.0,0.0
2018-01-08 16:00:00,17.0,261.0,171.0,0.0,859.0,0.0,1889.0,47.0,13.0,473.0,0.0
2018-01-08 17:00:00,20.0,266.0,179.0,0.0,931.0,0.0,1892.0,46.0,2.0,481.0,0.0
2018-01-08 18:00:00,21.0,268.0,184.0,0.0,1087.0,0.0,1893.0,45.0,2.0,482.0,0.0
2018-01-08 19:00:00,21.0,267.0,183.0,0.0,1049.0,0.0,1895.0,45.0,0.0,482.0,0.0
2018-01-08 20:00:00,22.0,265.0,182.0,0.0,894.0,0.0,1895.0,44.0,0.0,482.0,0.0
2018-01-08 21:00:00,21.0,268.0,186.0,0.0,800.0,0.0,1893.0,44.0,0.0,484.0,0.0
2018-01-08 22:00:00,21.0,264.0,180.0,0.0,791.0,0.0,1893.0,43.0,0.0,478.0,0.0
2018-01-08 23:00:00,21.0,248.0,178.0,0.0,780.0,0.0,1893.0,41.0,0.0,475.0,0.0
2018-01-09 00:00:00,21.0,235.0,173.0,0.0,749.0,0.0,1891.0,41.0,0.0,467.0,0.0
2018-01-09 01:00:00,21.0,250.0,181.0,0.0,718.0,304.0,1896.0,41.0,0.0,465.0,0.0
2018-01-09 02:00:00,21.0,252.0,186.0,0.0,718.0,310.0,1900.0,42.0,0.0,469.0,0.0
2018-01-09 03:00:00,21.0,252.0,185.0,0.0,722.0,309.0,1900.0,42.0,0.0,468.0,0.0
2018-01-09 04:00:00,21.0,253.0,184.0,0.0,724.0,309.0,1899.0,42.0,0.0,469.0,0.0
2018-01-09 05:00:00,21.0,255.0,182.0,0.0,719.0,308.0,1899.0,44.0,0.0,472.0,0.0
2018-01-09 06:00:00,21.0,262.0,194.0,0.0,720.0,308.0,1899.0,46.0,0.0,485.0,0.0
2018-01-09 07:00:00,21.0,268.0,200.0,0.0,781.0,4.0,1899.0,59.0,0.0,489.0,0.0
2018-01-09 08:00:00,21.0,272.0,202.0,0.0,870.0,0.0,1899.0,51.0,1.0,489.0,0.0
2018-01-09 09:00:00,21.0,258.0,194.0,0.0,962.0,0.0,1899.0,48.0,18.0,481.0,0.0
2018-01-09 10:00:00,21.0,249.0,179.0,0.0,917.0,0.0,1898.0,46.0,69.0,470.0,0.0
2018-01-09 11:00:00,21.0,236.0,174.0,0.0,774.0,0.0,1898.0,45.0,121.0,465.0,0.0
2018-01-09 12:00:00,22.0,234.0,176.0,0.0,776.0,0.0,1898.0,44.0,121.0,464.0,0.0
2018-01-09 13:00:00,41.0,232.0,179.0,0.0,778.0,0.0,1899.0,45.0,95.0,464.0,0.0
2018-01-09 14:00:00,41.0,232.0,179.0,0.0,790.0,8.0,1897.0,45.0,68.0,462.0,0.0
2018-01-09 15:00:00,42.0,233.0,176.0,0.0,799.0,0.0,1896.0,45.0,33.0,462.0,0.0
2018-01-09 16:00:00,42.0,236.0,180.0,0.0,970.0,0.0,1897.0,44.0,9.0,466.0,0.0
2018-01-09 17:00:00,41.0,235.0,183.0,0.0,1264.0,0.0,1896.0,46.0,1.0,468.0,0.0
2018-01-09 18:00:00,42.0,236.0,183.0,0.0,1264.0,0.0,1897.0,47.0,0.0,470.0,0.0
2018-01-09 19:00:00,42.0,235.0,181.0,0.0,1265.0,0.0,1897.0,47.0,0.0,472.0,0.0
2018-01-09 20:00:00,42.0,235.0,182.0,0.0,1095.0,0.0,1895.0,47.0,0.0,474.0,0.0
2018-01-09 21:00:00,42.0,236.0,186.0,0.0,954.0,0.0,1893.0,47.0,0.0,473.0,0.0
2018-01-09 22:00:00,42.0,232.0,179.0,0.0,817.0,0.0,1892.0,46.0,0.0,467.0,0.0
2018-01-09 23:00:00,43.0,231.0,180.0,0.0,808.0,0.0,1892.0,43.0,0.0,468.0,0.0
2018-01-10 00:00:00,48.0,224.0,171.0,0.0,714.0,0.0,1894.0,41.0,0.0,462.0,0.0
2018-01-10 01:00:00,51.0,236.0,180.0,0.0,710.0,308.0,1898.0,41.0,0.0,467.0,0.0
2018-01-10 02:00:00,51.0,230.0,176.0,0.0,712.0,411.0,1899.0,41.0,0.0,464.0,0.0
2018-01-10 03:00:00,52.0,233.0,183.0,0.0,709.0,410.0,1902.0,42.0,0.0,468.0,0.0
2018-01-10 04:00:00,51.0,233.0,181.0,0.0,709.0,409.0,1901.0,42.0,0.0,468.0,0.0
2018-01-10 05:00:00,52.0,232.0,178.0,0.0,700.0,409.0,1899.0,44.0,0.0,466.0,0.0
2018-01-10 06:00:00,52.0,232.0,181.0,0.0,726.0,308.0,1897.0,47.0,0.0,468.0,0.0
2018-01-10 07:00:00,52.0,241.0,191.0,0.0,789.0,4.0,1898.0,47.0,0.0,475.0,0.0
2018-01-10 08:00:00,51.0,244.0,196.0,0.0,834.0,0.0,1901.0,48.0,0.0,475.0,0.0
2018-01-10 09:00:00,52.0,239.0,192.0,0.0,981.0,0.0,1901.0,49.0,10.0,471.0,0.0
2018-01-10 10:00:00,51.0,238.0,190.0,0.0,955.0,0.0,1903.0,48.0,41.0,466.0,0.0
2018-01-10 11:00:00,51.0,237.0,184.0,0.0,941.0,0.0,1903.0,48.0,58.0,463.0,0.0
2018-01-10 12:00:00,46.0,237.0,183.0,0.0,897.0,0.0,1902.0,49.0,61.0,466.0,0.0
2018-01-10 13:00:00,43.0,238.0,184.0,0.0,884.0,0.0,1901.0,48.0,61.0,476.0,0.0
2018-01-10 14:00:00,44.0,238.0,184.0,0.0,899.0,0.0,1899.0,49.0,36.0,486.0,0.0
2018-01-10 15:00:00,46.0,239.0,191.0,0.0,892.0,0.0,1900.0,48.0,11.0,488.0,0.0
2018-01-10 16:00:00,48.0,238.0,187.0,0.0,927.0,0.0,1901.0,48.0,2.0,487.0,0.0
2018-01-10 17:00:00,50.0,237.0,181.0,0.0,1060.0,0.0,1901.0,52.0,0.0,489.0,0.0
2018-01-10 18:00:00,52.0,236.0,182.0,0.0,1090.0,0.0,1902.0,52.0,0.0,487.0,0.0
2018-01-10 19:00:00,52.0,235.0,179.0,0.0,1075.0,0.0,1902.0,52.0,0.0,490.0,0.0
2018-01-10 20:00:00,51.0,236.0,182.0,0.0,1078.0,0.0,1901.0,51.0,0.0,488.0,0.0
2018-01-10 21:00:00,52.0,238.0,184.0,0.0,812.0,0.0,1897.0,58.0,0.0,492.0,0.0
