MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2017-01-01 22:00:00,56.0,322.0,192.0,0.0,339.0,0.0,1914.0,49.0,3.0,467.0,0.0
2017-01-01 23:00:00,58.0,307.0,183.0,0.0,295.0,0.0,1912.0,49.0,2.0,463.0,0.0
2017-01-02 00:00:00,57.0,303.0,172.0,0.0,263.0,0.0,1914.0,49.0,0.0,460.0,0.0
2017-01-02 01:00:00,57.0,305.0,175.0,0.0,261.0,104.0,1913.0,49.0,0.0,459.0,0.0
2017-01-02 02:00:00,57.0,307.0,187.0,0.0,260.0,207.0,1917.0,49.0,0.0,464.0,0.0
2017-01-02 03:00:00,58.0,305.0,181.0,0.0,258.0,308.0,1917.0,49.0,0.0,461.0,0.0
2017-01-02 04:00:00,58.0,304.0,176.0,0.0,255.0,308.0,1916.0,49.0,0.0,460.0,0.0
2017-01-02 05:00:00,52.0,305.0,182.0,0.0,255.0,207.0,1912.0,49.0,0.0,462.0,0.0
2017-01-02 06:00:00,48.0,307.0,182.0,0.0,253.0,206.0,1909.0,49.0,0.0,463.0,0.0
2017-01-02 07:00:00,49.0,315.0,179.0,0.0,261.0,2.0,1911.0,49.0,0.0,461.0,0.0
2017-01-02 08:00:00,54.0,322.0,187.0,0.0,313.0,0.0,1913.0,49.0,0.0,465.0,0.0
2017-01-02 09:00:00,57.0,325.0,189.0,0.0,317.0,0.0,1913.0,49.0,6.0,467.0,0.0
2017-01-02 10:00:00,54.0,332.0,201.0,0.0,370.0,0.0,1917.0,49.0,27.0,471.0,0.0
2017-01-02 11:00:00,55.0,332.0,198.0,0.0,429.0,0.0,1917.0,49.0,49.0,479.0,0.0
2017-01-02 12:00:00,56.0,330.0,197.0,0.0,467.0,0.0,1916.0,49.0,61.0,477.0,0.0
2017-01-02 13:00:00,58.0,332.0,196.0,0.0,349.0,0.0,1916.0,49.0,55.0,484.0,0.0
2017-01-02 14:00:00,58.0,328.0,192.0,0.0,363.0,0.0,1915.0,49.0,38.0,477.0,0.0
2017-01-02 15:00:00,56.0,328.0,194.0,0.0,341.0,0.0,1914.0,49.0,20.0,478.0,0.0
2017-01-02 16:00:00,57.0,325.0,185.0,0.0,411.0,0.0,1913.0,49.0,5.0,477.0,0.0
2017-01-02 17:00:00,56.0,324.0,184.0,0.0,421.0,0.0,1912.0,49.0,1.0,480.0,0.0
2017-01-02 18:00:00,55.0,324.0,180.0,0.0,523.0,0.0,1911.0,49.0,0.0,473.0,0.0
2017-01-02 19:00:00,56.0,328.0,183.0,0.0,650.0,0.0,1912.0,49.0,0.0,478.0,0.0
2017-01-02 20:00:00,55.0,327.0,181.0,0.0,526.0,0.0,1910.0,49.0,0.0,477.0,0.0
2017-01-02 21:00:00,56.0,324.0,177.0,0.0,344.0,0.0,1908.0,49.0,0.0,469.0,0.0
2017-01-02 22:00:00,55.0,328.0,179.0,0.0,324.0,0.0,1912.0,49.0,0.0,474.0,0.0
2017-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 00:00:00,56.0,312.0,174.0,0.0,263.0,0.0,1912.0,49.0,0.0,476.0,0.0
2017-01-03 01:00:00,58.0,299.0,165.0,0.0,239.0,100.0,1910.0,49.0,0.0,465.0,0.0
2017-01-03 02:00:00,57.0,298.0,160.0,0.0,234.0,307.0,1909.0,49.0,0.0,462.0,0.0
2017-01-03 03:00:00,57.0,298.0,159.0,0.0,232.0,308.0,1911.0,49.0,0.0,463.0,0.0
2017-01-03 04:00:00,57.0,299.0,162.0,0.0,231.0,308.0,1912.0,49.0,0.0,462.0,0.0
2017-01-03 05:00:00,57.0,295.0,158.0,0.0,235.0,14.0,1907.0,49.0,0.0,459.0,0.0
2017-01-03 06:00:00,58.0,300.0,169.0,0.0,237.0,0.0,1904.0,49.0,0.0,401.0,0.0
2017-01-03 07:00:00,57.0,304.0,170.0,0.0,261.0,0.0,1900.0,49.0,0.0,359.0,0.0
2017-01-03 08:00:00,57.0,314.0,179.0,0.0,424.0,0.0,1908.0,49.0,0.0,363.0,0.0
2017-01-03 09:00:00,54.0,312.0,180.0,0.0,490.0,0.0,1908.0,49.0,20.0,363.0,0.0
2017-01-03 10:00:00,48.0,316.0,178.0,0.0,355.0,0.0,1911.0,49.0,71.0,363.0,0.0
2017-01-03 11:00:00,48.0,315.0,178.0,0.0,323.0,0.0,1911.0,49.0,95.0,360.0,0.0
2017-01-03 12:00:00,49.0,306.0,183.0,0.0,337.0,0.0,1913.0,49.0,91.0,366.0,0.0
2017-01-03 13:00:00,49.0,241.0,183.0,0.0,400.0,0.0,1914.0,49.0,63.0,411.0,0.0
2017-01-03 14:00:00,49.0,241.0,179.0,0.0,432.0,0.0,1913.0,49.0,63.0,461.0,0.0
2017-01-03 15:00:00,48.0,255.0,172.0,0.0,403.0,0.0,1911.0,49.0,35.0,458.0,0.0
2017-01-03 16:00:00,48.0,297.0,170.0,0.0,350.0,0.0,1908.0,49.0,12.0,460.0,0.0
2017-01-03 17:00:00,47.0,307.0,171.0,0.0,530.0,0.0,1907.0,49.0,4.0,464.0,0.0
2017-01-03 18:00:00,47.0,312.0,173.0,0.0,559.0,0.0,1906.0,49.0,3.0,463.0,0.0
2017-01-03 19:00:00,50.0,313.0,173.0,0.0,361.0,0.0,1906.0,49.0,0.0,460.0,0.0
2017-01-03 20:00:00,54.0,311.0,176.0,0.0,337.0,0.0,1906.0,49.0,0.0,463.0,0.0
2017-01-03 21:00:00,56.0,309.0,177.0,0.0,302.0,0.0,1903.0,49.0,0.0,462.0,0.0
2017-01-03 22:00:00,56.0,309.0,174.0,0.0,282.0,0.0,1902.0,49.0,0.0,459.0,0.0
2017-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:00:00,57.0,296.0,161.0,0.0,236.0,104.0,1907.0,49.0,0.0,460.0,0.0
2017-01-04 01:00:00,57.0,303.0,175.0,0.0,242.0,104.0,1913.0,49.0,0.0,460.0,0.0
2017-01-04 02:00:00,56.0,303.0,176.0,0.0,250.0,306.0,1913.0,49.0,0.0,455.0,0.0
2017-01-04 03:00:00,57.0,299.0,177.0,0.0,251.0,309.0,1915.0,49.0,0.0,450.0,0.0
2017-01-04 04:00:00,57.0,300.0,175.0,0.0,254.0,309.0,1913.0,49.0,0.0,453.0,0.0
2017-01-04 05:00:00,57.0,303.0,179.0,0.0,254.0,3.0,1913.0,49.0,0.0,427.0,0.0
2017-01-04 06:00:00,57.0,306.0,185.0,0.0,249.0,0.0,1910.0,49.0,0.0,427.0,0.0
2017-01-04 07:00:00,57.0,310.0,172.0,0.0,249.0,0.0,1907.0,49.0,0.0,421.0,0.0
2017-01-04 08:00:00,53.0,316.0,170.0,0.0,297.0,0.0,1908.0,49.0,0.0,424.0,0.0
2017-01-04 09:00:00,54.0,319.0,170.0,0.0,307.0,0.0,1905.0,49.0,1.0,427.0,0.0
2017-01-04 10:00:00,56.0,320.0,182.0,0.0,335.0,0.0,1907.0,49.0,6.0,429.0,0.0
2017-01-04 11:00:00,55.0,325.0,183.0,0.0,388.0,0.0,1908.0,49.0,12.0,426.0,0.0
2017-01-04 12:00:00,55.0,330.0,188.0,0.0,422.0,0.0,1907.0,49.0,17.0,427.0,0.0
2017-01-04 13:00:00,56.0,323.0,180.0,0.0,354.0,0.0,1906.0,49.0,23.0,420.0,0.0
2017-01-04 14:00:00,58.0,322.0,176.0,0.0,315.0,0.0,1906.0,49.0,27.0,418.0,0.0
2017-01-04 15:00:00,58.0,319.0,165.0,0.0,342.0,0.0,1904.0,49.0,12.0,419.0,0.0
2017-01-04 16:00:00,55.0,319.0,159.0,0.0,341.0,0.0,1905.0,49.0,3.0,421.0,0.0
2017-01-04 17:00:00,55.0,321.0,157.0,0.0,572.0,0.0,1905.0,49.0,2.0,419.0,0.0
2017-01-04 18:00:00,54.0,325.0,157.0,0.0,587.0,0.0,1907.0,49.0,2.0,424.0,0.0
2017-01-04 19:00:00,55.0,328.0,161.0,0.0,570.0,0.0,1909.0,49.0,1.0,426.0,0.0
2017-01-04 20:00:00,55.0,329.0,162.0,0.0,434.0,0.0,1909.0,49.0,1.0,419.0,0.0
2017-01-04 21:00:00,56.0,329.0,167.0,0.0,302.0,0.0,1907.0,49.0,1.0,423.0,0.0
2017-01-04 22:00:00,57.0,328.0,164.0,0.0,307.0,0.0,1908.0,49.0,1.0,423.0,0.0
2017-01-04 23:00:00,55.0,316.0,165.0,0.0,288.0,0.0,1908.0,49.0,1.0,424.0,0.0
2017-01-05 00:00:00,56.0,312.0,163.0,0.0,292.0,0.0,1909.0,49.0,1.0,422.0,0.0
2017-01-05 01:00:00,55.0,250.0,150.0,0.0,264.0,101.0,1902.0,49.0,1.0,409.0,0.0
2017-01-05 02:00:00,55.0,229.0,150.0,0.0,262.0,206.0,1901.0,49.0,1.0,406.0,0.0
2017-01-05 03:00:00,55.0,228.0,152.0,0.0,260.0,309.0,1902.0,49.0,1.0,412.0,0.0
2017-01-05 04:00:00,55.0,229.0,154.0,0.0,262.0,309.0,1901.0,49.0,1.0,419.0,0.0
2017-01-05 05:00:00,56.0,230.0,158.0,0.0,258.0,3.0,1902.0,49.0,1.0,430.0,0.0
2017-01-05 06:00:00,56.0,231.0,165.0,0.0,259.0,0.0,1892.0,49.0,0.0,438.0,0.0
2017-01-05 07:00:00,56.0,239.0,170.0,0.0,305.0,62.0,1901.0,49.0,0.0,445.0,0.0
2017-01-05 08:00:00,50.0,240.0,164.0,0.0,313.0,0.0,1902.0,49.0,1.0,444.0,0.0
2017-01-05 09:00:00,52.0,240.0,166.0,0.0,384.0,0.0,1902.0,49.0,26.0,444.0,0.0
2017-01-05 10:00:00,51.0,243.0,166.0,0.0,361.0,0.0,1905.0,49.0,68.0,446.0,0.0
2017-01-05 11:00:00,51.0,245.0,166.0,0.0,342.0,102.0,1909.0,49.0,93.0,448.0,0.0
2017-01-05 12:00:00,51.0,249.0,173.0,0.0,359.0,80.0,1910.0,49.0,108.0,452.0,0.0
2017-01-05 13:00:00,52.0,247.0,170.0,0.0,353.0,0.0,1909.0,49.0,83.0,448.0,0.0
2017-01-05 14:00:00,54.0,248.0,174.0,0.0,379.0,0.0,1911.0,49.0,57.0,448.0,0.0
2017-01-05 15:00:00,57.0,248.0,171.0,0.0,382.0,0.0,1911.0,49.0,39.0,449.0,0.0
2017-01-05 16:00:00,57.0,246.0,170.0,0.0,414.0,0.0,1908.0,49.0,13.0,447.0,0.0
2017-01-05 17:00:00,56.0,245.0,167.0,0.0,722.0,0.0,1908.0,49.0,5.0,448.0,0.0
2017-01-05 18:00:00,57.0,243.0,164.0,0.0,760.0,0.0,1907.0,49.0,5.0,456.0,0.0
2017-01-05 19:00:00,57.0,244.0,163.0,0.0,667.0,0.0,1905.0,49.0,3.0,455.0,0.0
2017-01-05 20:00:00,55.0,246.0,164.0,0.0,333.0,0.0,1906.0,49.0,3.0,457.0,0.0
2017-01-05 21:00:00,56.0,247.0,172.0,0.0,331.0,0.0,1907.0,49.0,3.0,457.0,0.0
2017-01-05 22:00:00,55.0,244.0,170.0,0.0,306.0,0.0,1906.0,49.0,3.0,453.0,0.0
2017-01-05 23:00:00,55.0,236.0,174.0,0.0,262.0,0.0,1906.0,49.0,3.0,456.0,0.0
2017-01-06 00:00:00,55.0,233.0,169.0,0.0,267.0,0.0,1907.0,49.0,3.0,454.0,0.0
2017-01-06 01:00:00,57.0,275.0,184.0,0.0,283.0,0.0,1908.0,49.0,3.0,492.0,0.0
2017-01-06 02:00:00,56.0,313.0,184.0,0.0,259.0,202.0,1909.0,49.0,3.0,498.0,0.0
2017-01-06 03:00:00,56.0,318.0,181.0,0.0,254.0,309.0,1911.0,49.0,3.0,490.0,0.0
2017-01-06 04:00:00,56.0,321.0,183.0,0.0,279.0,308.0,1912.0,49.0,3.0,485.0,0.0
2017-01-06 05:00:00,56.0,321.0,188.0,0.0,271.0,0.0,1910.0,49.0,3.0,481.0,0.0
2017-01-06 06:00:00,56.0,322.0,179.0,0.0,261.0,0.0,1907.0,49.0,3.0,478.0,0.0
2017-01-06 07:00:00,55.0,336.0,174.0,0.0,318.0,0.0,1907.0,49.0,3.0,480.0,0.0
2017-01-06 08:00:00,56.0,324.0,177.0,0.0,328.0,0.0,1906.0,49.0,4.0,479.0,0.0
2017-01-06 09:00:00,53.0,334.0,170.0,0.0,310.0,0.0,1902.0,49.0,38.0,476.0,0.0
2017-01-06 10:00:00,54.0,335.0,168.0,0.0,300.0,0.0,1907.0,49.0,106.0,478.0,0.0
2017-01-06 11:00:00,55.0,333.0,167.0,0.0,280.0,0.0,1905.0,49.0,175.0,477.0,0.0
2017-01-06 12:00:00,55.0,332.0,165.0,0.0,296.0,0.0,1903.0,49.0,207.0,476.0,0.0
2017-01-06 13:00:00,56.0,332.0,164.0,0.0,308.0,0.0,1902.0,49.0,204.0,477.0,0.0
2017-01-06 14:00:00,57.0,336.0,164.0,0.0,317.0,0.0,1908.0,49.0,165.0,478.0,0.0
2017-01-06 15:00:00,56.0,341.0,176.0,0.0,349.0,0.0,1906.0,49.0,93.0,479.0,0.0
2017-01-06 16:00:00,56.0,341.0,180.0,0.0,358.0,0.0,1906.0,49.0,24.0,477.0,0.0
2017-01-06 17:00:00,40.0,342.0,182.0,0.0,453.0,0.0,1903.0,49.0,1.0,483.0,0.0
2017-01-06 18:00:00,29.0,342.0,189.0,0.0,569.0,0.0,1904.0,49.0,0.0,482.0,0.0
2017-01-06 19:00:00,28.0,343.0,190.0,0.0,557.0,0.0,1903.0,49.0,0.0,479.0,0.0
2017-01-06 20:00:00,30.0,345.0,192.0,0.0,370.0,0.0,1904.0,49.0,0.0,478.0,0.0
2017-01-06 21:00:00,44.0,339.0,184.0,0.0,363.0,0.0,1902.0,49.0,0.0,473.0,0.0
2017-01-06 22:00:00,44.0,334.0,173.0,0.0,348.0,0.0,1900.0,49.0,0.0,471.0,0.0
2017-01-06 23:00:00,45.0,325.0,179.0,0.0,332.0,0.0,1902.0,49.0,0.0,475.0,0.0
2017-01-07 00:00:00,49.0,323.0,186.0,0.0,254.0,0.0,1904.0,49.0,0.0,479.0,0.0
2017-01-07 01:00:00,54.0,321.0,176.0,0.0,231.0,0.0,1902.0,49.0,0.0,426.0,0.0
2017-01-07 02:00:00,55.0,322.0,178.0,0.0,230.0,309.0,1902.0,49.0,0.0,425.0,0.0
2017-01-07 03:00:00,55.0,330.0,135.0,0.0,231.0,309.0,1903.0,49.0,0.0,435.0,0.0
2017-01-07 04:00:00,55.0,331.0,107.0,0.0,230.0,208.0,1904.0,49.0,0.0,446.0,0.0
2017-01-07 05:00:00,55.0,330.0,94.0,0.0,225.0,206.0,1904.0,49.0,0.0,458.0,0.0
2017-01-07 06:00:00,54.0,338.0,94.0,0.0,224.0,206.0,1903.0,49.0,0.0,462.0,0.0
2017-01-07 07:00:00,55.0,362.0,116.0,0.0,309.0,0.0,1457.0,49.0,0.0,481.0,0.0
2017-01-07 08:00:00,56.0,355.0,119.0,0.0,573.0,0.0,1429.0,49.0,1.0,479.0,0.0
2017-01-07 09:00:00,56.0,347.0,139.0,0.0,603.0,0.0,1433.0,49.0,34.0,470.0,0.0
2017-01-07 10:00:00,56.0,337.0,158.0,0.0,472.0,0.0,1432.0,49.0,108.0,459.0,0.0
2017-01-07 11:00:00,55.0,339.0,167.0,0.0,432.0,0.0,1431.0,49.0,183.0,447.0,0.0
2017-01-07 12:00:00,54.0,339.0,170.0,0.0,427.0,0.0,1433.0,49.0,216.0,436.0,0.0
2017-01-07 13:00:00,55.0,341.0,163.0,0.0,293.0,0.0,1436.0,49.0,214.0,438.0,0.0
2017-01-07 14:00:00,54.0,352.0,161.0,0.0,304.0,0.0,1438.0,49.0,175.0,449.0,0.0
2017-01-07 15:00:00,54.0,361.0,164.0,0.0,326.0,204.0,1438.0,49.0,101.0,459.0,0.0
2017-01-07 16:00:00,55.0,363.0,156.0,0.0,331.0,103.0,1438.0,69.0,26.0,459.0,0.0
2017-01-07 17:00:00,55.0,363.0,160.0,0.0,730.0,0.0,1437.0,54.0,1.0,461.0,0.0
2017-01-07 18:00:00,55.0,377.0,162.0,0.0,653.0,0.0,1437.0,129.0,0.0,470.0,0.0
2017-01-07 19:00:00,55.0,375.0,208.0,0.0,349.0,0.0,1438.0,65.0,0.0,465.0,0.0
2017-01-07 20:00:00,50.0,364.0,200.0,0.0,336.0,0.0,1432.0,50.0,0.0,457.0,0.0
2017-01-07 21:00:00,48.0,374.0,180.0,0.0,317.0,0.0,1443.0,72.0,0.0,459.0,0.0
2017-01-07 22:00:00,46.0,372.0,174.0,0.0,296.0,0.0,1515.0,49.0,0.0,454.0,0.0
2017-01-07 23:00:00,47.0,362.0,232.0,0.0,284.0,98.0,1536.0,78.0,0.0,458.0,0.0
2017-01-08 00:00:00,52.0,375.0,191.0,0.0,280.0,104.0,1580.0,95.0,0.0,466.0,0.0
2017-01-08 01:00:00,52.0,355.0,171.0,0.0,219.0,310.0,1641.0,70.0,0.0,451.0,0.0
2017-01-08 02:00:00,53.0,343.0,171.0,0.0,219.0,309.0,1673.0,49.0,0.0,459.0,0.0
2017-01-08 03:00:00,53.0,345.0,172.0,0.0,219.0,309.0,1670.0,49.0,0.0,465.0,0.0
2017-01-08 04:00:00,50.0,363.0,171.0,0.0,218.0,308.0,1672.0,84.0,0.0,468.0,0.0
2017-01-08 05:00:00,49.0,347.0,173.0,0.0,219.0,104.0,1672.0,49.0,0.0,458.0,0.0
2017-01-08 06:00:00,49.0,351.0,177.0,0.0,218.0,304.0,1671.0,68.0,1.0,449.0,0.0
2017-01-08 07:00:00,50.0,357.0,173.0,0.0,282.0,0.0,1671.0,50.0,1.0,443.0,0.0
2017-01-08 08:00:00,49.0,351.0,171.0,0.0,263.0,0.0,1689.0,49.0,2.0,417.0,0.0
2017-01-08 09:00:00,49.0,351.0,174.0,0.0,281.0,0.0,1744.0,49.0,32.0,408.0,0.0
2017-01-08 10:00:00,49.0,349.0,175.0,0.0,332.0,0.0,1793.0,49.0,99.0,414.0,0.0
2017-01-08 11:00:00,49.0,354.0,173.0,0.0,324.0,0.0,1827.0,49.0,159.0,426.0,0.0
2017-01-08 12:00:00,48.0,350.0,174.0,0.0,320.0,0.0,1880.0,49.0,185.0,427.0,0.0
2017-01-08 13:00:00,48.0,352.0,171.0,0.0,327.0,0.0,1899.0,49.0,182.0,427.0,0.0
2017-01-08 14:00:00,48.0,347.0,172.0,0.0,306.0,0.0,1903.0,49.0,151.0,427.0,0.0
2017-01-08 15:00:00,49.0,345.0,171.0,0.0,321.0,0.0,1903.0,49.0,88.0,432.0,0.0
2017-01-08 16:00:00,49.0,344.0,168.0,0.0,288.0,0.0,1901.0,49.0,26.0,434.0,0.0
2017-01-08 17:00:00,51.0,352.0,176.0,0.0,352.0,0.0,1899.0,49.0,2.0,436.0,0.0
2017-01-08 18:00:00,53.0,355.0,182.0,0.0,539.0,0.0,1900.0,49.0,2.0,441.0,0.0
2017-01-08 19:00:00,52.0,360.0,181.0,0.0,557.0,0.0,1900.0,49.0,2.0,451.0,0.0
2017-01-08 20:00:00,52.0,344.0,178.0,0.0,564.0,0.0,1896.0,49.0,2.0,446.0,0.0
2017-01-08 21:00:00,52.0,347.0,177.0,0.0,371.0,0.0,1893.0,49.0,2.0,451.0,0.0
2017-01-08 22:00:00,51.0,348.0,176.0,0.0,324.0,0.0,1893.0,49.0,2.0,451.0,0.0
2017-01-08 23:00:00,52.0,335.0,171.0,0.0,261.0,0.0,1894.0,49.0,2.0,460.0,0.0
2017-01-09 00:00:00,51.0,325.0,167.0,0.0,255.0,0.0,1895.0,49.0,2.0,464.0,0.0
2017-01-09 01:00:00,46.0,327.0,159.0,0.0,224.0,0.0,1896.0,49.0,1.0,450.0,0.0
2017-01-09 02:00:00,51.0,335.0,158.0,0.0,225.0,305.0,1898.0,49.0,0.0,455.0,0.0
2017-01-09 03:00:00,51.0,331.0,155.0,0.0,225.0,308.0,1902.0,49.0,0.0,450.0,0.0
2017-01-09 04:00:00,51.0,325.0,157.0,0.0,225.0,308.0,1905.0,49.0,0.0,450.0,0.0
2017-01-09 05:00:00,50.0,327.0,163.0,0.0,225.0,307.0,1902.0,49.0,0.0,451.0,0.0
2017-01-09 06:00:00,50.0,334.0,170.0,0.0,223.0,4.0,1902.0,49.0,0.0,450.0,0.0
2017-01-09 07:00:00,43.0,343.0,175.0,0.0,278.0,0.0,1901.0,56.0,0.0,445.0,0.0
2017-01-09 08:00:00,47.0,355.0,178.0,0.0,391.0,0.0,1901.0,72.0,1.0,449.0,0.0
2017-01-09 09:00:00,50.0,349.0,173.0,0.0,443.0,0.0,1899.0,49.0,30.0,445.0,0.0
2017-01-09 10:00:00,52.0,362.0,175.0,0.0,447.0,0.0,1899.0,49.0,94.0,451.0,0.0
2017-01-09 11:00:00,53.0,346.0,175.0,0.0,488.0,0.0,1901.0,49.0,158.0,439.0,0.0
2017-01-09 12:00:00,53.0,358.0,188.0,0.0,300.0,0.0,1903.0,49.0,186.0,446.0,0.0
2017-01-09 13:00:00,52.0,338.0,164.0,0.0,332.0,0.0,1905.0,49.0,175.0,433.0,0.0
2017-01-09 14:00:00,52.0,350.0,166.0,0.0,303.0,0.0,1904.0,49.0,133.0,438.0,0.0
2017-01-09 15:00:00,53.0,356.0,175.0,0.0,302.0,0.0,1905.0,49.0,74.0,440.0,0.0
2017-01-09 16:00:00,53.0,353.0,171.0,0.0,353.0,0.0,1906.0,49.0,18.0,440.0,0.0
2017-01-09 17:00:00,53.0,354.0,182.0,0.0,528.0,0.0,1908.0,49.0,1.0,450.0,0.0
2017-01-09 18:00:00,53.0,357.0,181.0,0.0,599.0,0.0,1906.0,49.0,0.0,450.0,0.0
2017-01-09 19:00:00,52.0,349.0,177.0,0.0,609.0,0.0,1905.0,49.0,0.0,450.0,0.0
2017-01-09 20:00:00,52.0,347.0,175.0,0.0,499.0,0.0,1905.0,49.0,0.0,465.0,0.0
2017-01-09 21:00:00,52.0,351.0,179.0,0.0,415.0,0.0,1901.0,49.0,0.0,466.0,0.0
2017-01-09 22:00:00,52.0,344.0,175.0,0.0,328.0,0.0,1898.0,49.0,0.0,460.0,0.0
2017-01-09 23:00:00,52.0,341.0,170.0,0.0,291.0,0.0,1898.0,49.0,0.0,451.0,0.0
2017-01-10 00:00:00,52.0,343.0,170.0,0.0,289.0,76.0,1901.0,49.0,0.0,454.0,0.0
2017-01-10 01:00:00,52.0,328.0,163.0,0.0,263.0,310.0,1900.0,49.0,0.0,449.0,0.0
2017-01-10 02:00:00,51.0,331.0,166.0,0.0,254.0,309.0,1901.0,49.0,0.0,464.0,0.0
2017-01-10 03:00:00,51.0,330.0,164.0,0.0,259.0,309.0,1900.0,49.0,0.0,463.0,0.0
2017-01-10 04:00:00,51.0,334.0,166.0,0.0,255.0,308.0,1900.0,49.0,0.0,469.0,0.0
2017-01-10 05:00:00,52.0,336.0,165.0,0.0,258.0,308.0,1898.0,49.0,0.0,465.0,0.0
2017-01-10 06:00:00,52.0,337.0,168.0,0.0,259.0,308.0,1900.0,49.0,0.0,465.0,0.0
2017-01-10 07:00:00,51.0,344.0,181.0,0.0,307.0,3.0,1900.0,57.0,0.0,473.0,0.0
2017-01-10 08:00:00,52.0,347.0,179.0,0.0,341.0,0.0,1899.0,56.0,0.0,471.0,0.0
2017-01-10 09:00:00,51.0,354.0,185.0,0.0,552.0,0.0,1901.0,50.0,12.0,485.0,0.0
2017-01-10 10:00:00,50.0,347.0,180.0,0.0,655.0,0.0,1901.0,50.0,48.0,488.0,0.0
2017-01-10 11:00:00,49.0,349.0,183.0,0.0,615.0,0.0,1902.0,51.0,80.0,481.0,0.0
2017-01-10 12:00:00,49.0,354.0,184.0,0.0,505.0,0.0,1902.0,58.0,90.0,462.0,0.0
2017-01-10 13:00:00,49.0,368.0,186.0,0.0,416.0,0.0,1901.0,60.0,95.0,477.0,0.0
2017-01-10 14:00:00,49.0,368.0,179.0,0.0,410.0,0.0,1900.0,68.0,111.0,481.0,0.0
2017-01-10 15:00:00,49.0,365.0,177.0,0.0,368.0,0.0,1900.0,77.0,76.0,478.0,0.0
2017-01-10 16:00:00,41.0,371.0,185.0,0.0,424.0,0.0,1898.0,84.0,21.0,484.0,0.0
2017-01-10 17:00:00,49.0,367.0,179.0,0.0,604.0,0.0,1897.0,82.0,0.0,479.0,0.0
2017-01-10 18:00:00,52.0,372.0,180.0,0.0,651.0,0.0,1897.0,83.0,0.0,482.0,0.0
2017-01-10 19:00:00,50.0,368.0,179.0,0.0,650.0,0.0,1896.0,78.0,0.0,479.0,0.0
2017-01-10 20:00:00,51.0,373.0,183.0,0.0,581.0,0.0,1895.0,78.0,0.0,483.0,0.0
2017-01-10 21:00:00,51.0,372.0,178.0,0.0,474.0,0.0,1895.0,78.0,0.0,482.0,0.0
2017-01-10 22:00:00,52.0,349.0,168.0,0.0,343.0,0.0,1896.0,67.0,0.0,462.0,0.0
