MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2023-02-09 08:00:00,273.0,0.0,4459.0,0.0,0.0,702.0,0.0,992.0,199.0,3951.0,217.0,833.0
2023-02-09 09:00:00,271.0,0.0,3745.0,0.0,0.0,45.0,0.0,916.0,924.0,3952.0,215.0,762.0
2023-02-09 10:00:00,268.0,0.0,3645.0,0.0,0.0,45.0,0.0,893.0,1773.0,3950.0,216.0,598.0
2023-02-09 11:00:00,273.0,0.0,3594.0,0.0,0.0,43.0,0.0,867.0,2533.0,3953.0,211.0,441.0
2023-02-09 12:00:00,265.0,0.0,3532.0,0.0,0.0,43.0,0.0,889.0,2696.0,3949.0,219.0,325.0
2023-02-09 13:00:00,256.0,0.0,3534.0,0.0,0.0,44.0,0.0,863.0,2346.0,3947.0,219.0,180.0
2023-02-09 14:00:00,259.0,0.0,3907.0,0.0,0.0,45.0,0.0,894.0,1755.0,3946.0,223.0,107.0
2023-02-09 15:00:00,258.0,0.0,4116.0,0.0,0.0,71.0,0.0,941.0,1018.0,3945.0,219.0,139.0
2023-02-09 16:00:00,258.0,0.0,4839.0,0.0,0.0,41.0,0.0,983.0,334.0,3947.0,219.0,158.0
2023-02-09 17:00:00,266.0,0.0,5028.0,0.0,0.0,684.0,0.0,1013.0,34.0,3947.0,224.0,186.0
2023-02-09 18:00:00,266.0,0.0,5140.0,0.0,0.0,691.0,0.0,1025.0,0.0,3948.0,225.0,233.0
2023-02-09 19:00:00,272.0,0.0,5258.0,0.0,0.0,737.0,0.0,1027.0,0.0,3949.0,221.0,240.0
2023-02-09 20:00:00,274.0,0.0,5185.0,0.0,0.0,218.0,0.0,1019.0,0.0,3950.0,227.0,225.0
2023-02-09 21:00:00,274.0,0.0,4864.0,0.0,0.0,89.0,0.0,920.0,0.0,3950.0,229.0,218.0
2023-02-09 22:00:00,274.0,0.0,4430.0,0.0,0.0,89.0,0.0,848.0,0.0,3950.0,228.0,220.0
2023-02-09 23:00:00,275.0,0.0,4377.0,0.0,0.0,89.0,0.0,852.0,0.0,3950.0,225.0,192.0
2023-02-10 00:00:00,273.0,0.0,3573.0,0.0,0.0,90.0,0.0,829.0,0.0,3949.0,227.0,194.0
2023-02-10 01:00:00,271.0,0.0,3415.0,0.0,0.0,89.0,0.0,841.0,0.0,3949.0,225.0,178.0
2023-02-10 02:00:00,274.0,0.0,3423.0,0.0,0.0,93.0,0.0,780.0,0.0,3947.0,227.0,229.0
2023-02-10 03:00:00,272.0,0.0,3518.0,0.0,0.0,95.0,0.0,782.0,0.0,3947.0,224.0,345.0
2023-02-10 04:00:00,274.0,0.0,3491.0,0.0,0.0,95.0,0.0,814.0,0.0,3950.0,227.0,334.0
2023-02-10 05:00:00,272.0,0.0,3631.0,0.0,0.0,94.0,0.0,822.0,0.0,3952.0,225.0,336.0
2023-02-10 06:00:00,272.0,0.0,4040.0,0.0,0.0,93.0,0.0,879.0,0.0,3952.0,224.0,328.0
2023-02-10 07:00:00,275.0,0.0,4429.0,0.0,0.0,643.0,0.0,933.0,0.0,3951.0,224.0,378.0
2023-02-10 08:00:00,273.0,0.0,4429.0,0.0,0.0,670.0,0.0,977.0,63.0,3953.0,224.0,504.0
2023-02-10 09:00:00,274.0,0.0,4351.0,0.0,0.0,303.0,0.0,960.0,387.0,3950.0,222.0,599.0
2023-02-10 10:00:00,277.0,0.0,4381.0,0.0,0.0,70.0,0.0,961.0,1016.0,3931.0,222.0,542.0
2023-02-10 11:00:00,277.0,0.0,3935.0,10.0,0.0,69.0,0.0,961.0,1414.0,3942.0,219.0,625.0
2023-02-10 12:00:00,276.0,0.0,3322.0,18.0,0.0,46.0,0.0,986.0,1568.0,3946.0,222.0,729.0
2023-02-10 13:00:00,276.0,0.0,2726.0,9.0,0.0,47.0,0.0,968.0,1814.0,3943.0,221.0,973.0
2023-02-10 14:00:00,275.0,0.0,2475.0,0.0,0.0,47.0,0.0,916.0,1553.0,3944.0,224.0,1254.0
2023-02-10 15:00:00,276.0,0.0,2596.0,0.0,0.0,31.0,0.0,997.0,907.0,3944.0,222.0,1290.0
2023-02-10 16:00:00,276.0,0.0,3298.0,0.0,0.0,197.0,0.0,1050.0,448.0,3946.0,226.0,1351.0
2023-02-10 17:00:00,277.0,0.0,3522.0,0.0,0.0,265.0,0.0,1024.0,63.0,3950.0,224.0,1652.0
2023-02-10 18:00:00,274.0,0.0,3484.0,0.0,0.0,540.0,0.0,939.0,0.0,3952.0,227.0,2222.0
2023-02-10 19:00:00,279.0,0.0,3446.0,0.0,0.0,175.0,0.0,889.0,0.0,3951.0,221.0,2480.0
2023-02-10 20:00:00,279.0,0.0,3625.0,0.0,0.0,126.0,0.0,852.0,0.0,3951.0,226.0,2540.0
2023-02-10 21:00:00,281.0,0.0,2719.0,0.0,0.0,128.0,0.0,888.0,0.0,3953.0,230.0,2205.0
2023-02-10 22:00:00,278.0,0.0,2002.0,0.0,0.0,34.0,0.0,943.0,0.0,3952.0,227.0,2066.0
2023-02-10 23:00:00,283.0,0.0,1958.0,0.0,0.0,116.0,0.0,954.0,0.0,3952.0,230.0,1782.0
2023-02-11 00:00:00,281.0,0.0,1995.0,0.0,0.0,146.0,0.0,905.0,0.0,3952.0,232.0,1434.0
2023-02-11 01:00:00,283.0,0.0,2036.0,0.0,0.0,66.0,0.0,877.0,0.0,3953.0,231.0,1497.0
2023-02-11 02:00:00,282.0,0.0,2004.0,0.0,0.0,68.0,0.0,792.0,0.0,3954.0,227.0,1591.0
2023-02-11 03:00:00,285.0,0.0,2084.0,0.0,0.0,67.0,0.0,777.0,0.0,3954.0,230.0,1391.0
2023-02-11 04:00:00,279.0,0.0,2148.0,0.0,0.0,67.0,0.0,817.0,0.0,3953.0,232.0,1053.0
2023-02-11 05:00:00,278.0,0.0,2168.0,0.0,0.0,52.0,0.0,893.0,0.0,3954.0,228.0,994.0
2023-02-11 06:00:00,274.0,0.0,2591.0,0.0,0.0,52.0,0.0,875.0,0.0,3955.0,232.0,947.0
2023-02-11 07:00:00,276.0,0.0,3189.0,0.0,0.0,52.0,0.0,887.0,0.0,3954.0,231.0,874.0
2023-02-11 08:00:00,273.0,0.0,3254.0,0.0,0.0,52.0,0.0,957.0,49.0,3955.0,237.0,831.0
2023-02-11 09:00:00,273.0,0.0,3189.0,0.0,0.0,51.0,0.0,971.0,162.0,3954.0,234.0,835.0
2023-02-11 10:00:00,277.0,0.0,3203.0,0.0,0.0,97.0,0.0,1008.0,325.0,3953.0,237.0,661.0
2023-02-11 11:00:00,277.0,0.0,3245.0,0.0,0.0,93.0,0.0,1038.0,425.0,3953.0,247.0,455.0
2023-02-11 12:00:00,279.0,0.0,3234.0,0.0,0.0,204.0,0.0,1025.0,519.0,3951.0,247.0,303.0
2023-02-11 13:00:00,278.0,0.0,3176.0,0.0,0.0,206.0,0.0,993.0,467.0,3951.0,249.0,201.0
2023-02-11 14:00:00,282.0,0.0,3212.0,0.0,0.0,210.0,0.0,987.0,401.0,3951.0,251.0,150.0
2023-02-11 15:00:00,281.0,0.0,3254.0,0.0,0.0,213.0,0.0,988.0,306.0,3951.0,249.0,91.0
2023-02-11 16:00:00,276.0,0.0,3339.0,0.0,0.0,44.0,0.0,1007.0,154.0,3951.0,250.0,64.0
2023-02-11 17:00:00,274.0,0.0,3491.0,0.0,0.0,112.0,0.0,1037.0,21.0,3951.0,249.0,45.0
2023-02-11 18:00:00,276.0,0.0,3546.0,0.0,0.0,585.0,0.0,1029.0,0.0,3951.0,251.0,57.0
2023-02-11 19:00:00,272.0,0.0,3516.0,0.0,0.0,696.0,0.0,1033.0,0.0,3951.0,250.0,60.0
2023-02-11 20:00:00,276.0,0.0,3532.0,0.0,0.0,246.0,0.0,1010.0,0.0,3951.0,250.0,58.0
2023-02-11 21:00:00,274.0,0.0,3393.0,0.0,0.0,43.0,0.0,968.0,0.0,3951.0,248.0,42.0
2023-02-11 22:00:00,270.0,0.0,2892.0,0.0,0.0,41.0,0.0,856.0,0.0,3951.0,249.0,29.0
2023-02-11 23:00:00,273.0,0.0,2548.0,0.0,0.0,110.0,0.0,884.0,0.0,3951.0,249.0,19.0
2023-02-12 00:00:00,271.0,0.0,2523.0,0.0,0.0,100.0,0.0,855.0,0.0,3951.0,248.0,15.0
2023-02-12 01:00:00,273.0,0.0,2523.0,0.0,0.0,83.0,0.0,819.0,0.0,3952.0,248.0,11.0
2023-02-12 02:00:00,275.0,0.0,2216.0,0.0,0.0,40.0,0.0,753.0,0.0,3952.0,249.0,9.0
2023-02-12 03:00:00,278.0,0.0,1934.0,0.0,0.0,40.0,0.0,718.0,0.0,3951.0,239.0,9.0
2023-02-12 04:00:00,276.0,0.0,1972.0,0.0,0.0,40.0,0.0,719.0,0.0,3951.0,239.0,10.0
2023-02-12 05:00:00,277.0,0.0,2108.0,0.0,0.0,40.0,0.0,758.0,0.0,3953.0,245.0,12.0
2023-02-12 06:00:00,279.0,0.0,2053.0,0.0,0.0,39.0,0.0,773.0,0.0,3953.0,248.0,16.0
2023-02-12 07:00:00,280.0,0.0,2110.0,0.0,0.0,39.0,0.0,844.0,0.0,3953.0,249.0,22.0
2023-02-12 08:00:00,277.0,0.0,2023.0,0.0,0.0,136.0,0.0,953.0,26.0,3954.0,249.0,23.0
2023-02-12 09:00:00,279.0,0.0,2016.0,0.0,0.0,219.0,0.0,1011.0,176.0,3955.0,242.0,28.0
2023-02-12 10:00:00,281.0,0.0,2083.0,0.0,0.0,192.0,0.0,1005.0,425.0,3955.0,237.0,25.0
2023-02-12 11:00:00,276.0,0.0,2198.0,0.0,0.0,75.0,0.0,990.0,598.0,3953.0,226.0,43.0
2023-02-12 12:00:00,272.0,0.0,2162.0,0.0,0.0,291.0,0.0,978.0,698.0,3953.0,225.0,65.0
2023-02-12 13:00:00,210.0,0.0,1999.0,0.0,0.0,290.0,0.0,952.0,758.0,3953.0,224.0,64.0
2023-02-12 14:00:00,164.0,0.0,2030.0,0.0,0.0,289.0,0.0,873.0,731.0,3952.0,226.0,48.0
2023-02-12 15:00:00,159.0,0.0,2146.0,0.0,0.0,288.0,0.0,873.0,531.0,3953.0,222.0,56.0
2023-02-12 16:00:00,205.0,0.0,2676.0,0.0,0.0,287.0,0.0,888.0,235.0,3953.0,220.0,61.0
2023-02-12 17:00:00,218.0,0.0,3256.0,0.0,0.0,32.0,0.0,952.0,33.0,3947.0,218.0,80.0
2023-02-12 18:00:00,267.0,0.0,3296.0,0.0,0.0,399.0,0.0,965.0,0.0,3950.0,218.0,136.0
2023-02-12 19:00:00,276.0,0.0,3290.0,0.0,0.0,528.0,0.0,956.0,0.0,3954.0,217.0,224.0
2023-02-12 20:00:00,275.0,0.0,3260.0,0.0,0.0,171.0,0.0,822.0,0.0,3955.0,214.0,290.0
2023-02-12 21:00:00,279.0,0.0,3273.0,0.0,0.0,78.0,0.0,785.0,0.0,3955.0,215.0,288.0
2023-02-12 22:00:00,274.0,0.0,2904.0,0.0,0.0,150.0,0.0,881.0,0.0,3956.0,216.0,244.0
2023-02-12 23:00:00,269.0,0.0,2849.0,0.0,0.0,39.0,0.0,869.0,0.0,3956.0,216.0,243.0
2023-02-13 00:00:00,277.0,0.0,2842.0,0.0,0.0,39.0,0.0,748.0,0.0,3955.0,215.0,233.0
2023-02-13 01:00:00,279.0,0.0,2835.0,0.0,0.0,39.0,0.0,660.0,0.0,3954.0,214.0,242.0
2023-02-13 02:00:00,277.0,0.0,2774.0,0.0,0.0,39.0,0.0,681.0,0.0,3955.0,213.0,202.0
2023-02-13 03:00:00,275.0,0.0,2854.0,0.0,0.0,39.0,0.0,697.0,0.0,3956.0,212.0,186.0
2023-02-13 04:00:00,276.0,0.0,3175.0,0.0,0.0,38.0,0.0,699.0,0.0,3955.0,211.0,185.0
2023-02-13 05:00:00,272.0,0.0,3667.0,0.0,0.0,38.0,0.0,724.0,0.0,3954.0,209.0,159.0
2023-02-13 06:00:00,266.0,0.0,4403.0,0.0,0.0,77.0,0.0,852.0,0.0,3957.0,212.0,166.0
2023-02-13 07:00:00,278.0,0.0,5073.0,0.0,0.0,527.0,0.0,954.0,0.0,3957.0,210.0,185.0
2023-02-13 08:00:00,268.0,0.0,5291.0,0.0,0.0,787.0,0.0,990.0,192.0,3956.0,209.0,195.0
2023-02-13 09:00:00,265.0,0.0,5256.0,0.0,0.0,512.0,0.0,970.0,1070.0,3955.0,211.0,204.0
2023-02-13 10:00:00,266.0,0.0,5093.0,0.0,0.0,45.0,0.0,883.0,2374.0,3953.0,210.0,106.0
2023-02-13 11:00:00,281.0,0.0,4811.0,0.0,0.0,45.0,0.0,866.0,3269.0,3949.0,198.0,35.0
2023-02-13 12:00:00,282.0,0.0,4838.0,0.0,0.0,44.0,0.0,877.0,3631.0,3948.0,198.0,21.0
2023-02-13 13:00:00,279.0,0.0,4778.0,0.0,0.0,43.0,0.0,934.0,3603.0,3948.0,204.0,21.0
2023-02-13 14:00:00,282.0,0.0,4687.0,0.0,0.0,42.0,0.0,889.0,3135.0,3945.0,205.0,26.0
2023-02-13 15:00:00,277.0,0.0,4705.0,0.0,0.0,42.0,0.0,829.0,2189.0,3942.0,204.0,42.0
2023-02-13 16:00:00,277.0,0.0,4938.0,0.0,0.0,43.0,0.0,815.0,907.0,3941.0,208.0,44.0
2023-02-13 17:00:00,279.0,0.0,5028.0,0.0,0.0,270.0,0.0,935.0,126.0,3941.0,217.0,40.0
2023-02-13 18:00:00,278.0,0.0,5401.0,0.0,0.0,880.0,0.0,1017.0,0.0,3943.0,222.0,111.0
2023-02-13 19:00:00,270.0,0.0,5502.0,0.0,0.0,844.0,0.0,1019.0,0.0,3949.0,220.0,194.0
2023-02-13 20:00:00,276.0,0.0,5080.0,0.0,0.0,192.0,0.0,923.0,0.0,3951.0,222.0,317.0
2023-02-13 21:00:00,278.0,0.0,4855.0,0.0,0.0,67.0,0.0,866.0,0.0,3953.0,224.0,392.0
2023-02-13 22:00:00,278.0,0.0,4859.0,0.0,0.0,47.0,0.0,834.0,0.0,3954.0,223.0,449.0
2023-02-13 23:00:00,280.0,0.0,4809.0,0.0,0.0,46.0,0.0,869.0,0.0,3954.0,224.0,537.0
2023-02-14 00:00:00,278.0,0.0,4396.0,0.0,0.0,45.0,0.0,669.0,0.0,3955.0,226.0,556.0
2023-02-14 01:00:00,276.0,0.0,4314.0,0.0,0.0,43.0,0.0,626.0,0.0,3956.0,224.0,505.0
2023-02-14 02:00:00,270.0,0.0,4366.0,0.0,0.0,43.0,0.0,639.0,0.0,3957.0,227.0,464.0
2023-02-14 03:00:00,271.0,0.0,4208.0,0.0,0.0,43.0,0.0,721.0,0.0,3958.0,225.0,359.0
2023-02-14 04:00:00,267.0,0.0,4185.0,0.0,0.0,44.0,0.0,658.0,0.0,3958.0,224.0,318.0
2023-02-14 05:00:00,263.0,0.0,4512.0,0.0,0.0,44.0,0.0,672.0,0.0,3957.0,219.0,308.0
2023-02-14 06:00:00,271.0,0.0,4773.0,0.0,0.0,44.0,0.0,789.0,0.0,3957.0,223.0,344.0
2023-02-14 07:00:00,272.0,0.0,5159.0,0.0,0.0,692.0,0.0,887.0,0.0,3955.0,221.0,360.0
2023-02-14 08:00:00,275.0,0.0,5240.0,0.0,0.0,744.0,0.0,943.0,208.0,3955.0,229.0,326.0
2023-02-14 09:00:00,283.0,0.0,5238.0,0.0,0.0,430.0,0.0,955.0,1149.0,3954.0,221.0,296.0
2023-02-14 10:00:00,281.0,0.0,4215.0,0.0,0.0,36.0,0.0,886.0,2402.0,3955.0,212.0,152.0
2023-02-14 11:00:00,285.0,0.0,4111.0,0.0,0.0,29.0,0.0,918.0,3258.0,3952.0,230.0,44.0
2023-02-14 12:00:00,279.0,0.0,4058.0,0.0,0.0,29.0,0.0,912.0,3614.0,3951.0,224.0,19.0
2023-02-14 13:00:00,275.0,0.0,3995.0,0.0,0.0,26.0,0.0,859.0,3580.0,3949.0,216.0,12.0
2023-02-14 14:00:00,280.0,0.0,3895.0,0.0,0.0,25.0,0.0,824.0,3090.0,3946.0,236.0,7.0
2023-02-14 15:00:00,279.0,0.0,4112.0,0.0,0.0,27.0,0.0,800.0,2135.0,3945.0,252.0,3.0
2023-02-14 16:00:00,278.0,0.0,4657.0,0.0,0.0,24.0,0.0,802.0,911.0,3945.0,262.0,3.0
2023-02-14 17:00:00,276.0,0.0,4868.0,0.0,0.0,217.0,0.0,889.0,140.0,3946.0,260.0,5.0
2023-02-14 18:00:00,272.0,0.0,5056.0,0.0,0.0,776.0,0.0,934.0,0.0,3945.0,259.0,14.0
2023-02-14 19:00:00,277.0,0.0,5071.0,0.0,0.0,675.0,0.0,932.0,0.0,3947.0,257.0,30.0
2023-02-14 20:00:00,273.0,0.0,5070.0,0.0,0.0,121.0,0.0,909.0,0.0,3949.0,261.0,59.0
2023-02-14 21:00:00,274.0,0.0,4546.0,0.0,0.0,25.0,0.0,865.0,0.0,3950.0,264.0,121.0
2023-02-14 22:00:00,276.0,0.0,4101.0,0.0,0.0,53.0,0.0,804.0,0.0,3949.0,260.0,177.0
2023-02-14 23:00:00,274.0,0.0,4041.0,0.0,0.0,73.0,0.0,732.0,0.0,3950.0,261.0,218.0
2023-02-15 00:00:00,274.0,0.0,3326.0,0.0,0.0,73.0,0.0,675.0,0.0,3954.0,264.0,273.0
2023-02-15 01:00:00,280.0,0.0,3150.0,0.0,0.0,74.0,0.0,617.0,0.0,3956.0,264.0,344.0
2023-02-15 02:00:00,281.0,0.0,3126.0,0.0,0.0,39.0,0.0,604.0,0.0,3951.0,264.0,378.0
2023-02-15 03:00:00,278.0,0.0,3136.0,0.0,0.0,41.0,0.0,632.0,0.0,3951.0,259.0,387.0
2023-02-15 04:00:00,281.0,0.0,3282.0,0.0,0.0,41.0,0.0,654.0,0.0,3952.0,258.0,412.0
2023-02-15 05:00:00,280.0,0.0,3621.0,0.0,0.0,49.0,0.0,684.0,0.0,3953.0,256.0,459.0
2023-02-15 06:00:00,281.0,0.0,3876.0,0.0,0.0,42.0,0.0,846.0,0.0,3952.0,260.0,525.0
2023-02-15 07:00:00,277.0,0.0,4139.0,0.0,0.0,688.0,0.0,929.0,0.0,3951.0,248.0,658.0
2023-02-15 08:00:00,282.0,0.0,4167.0,0.0,0.0,651.0,0.0,955.0,265.0,3953.0,241.0,801.0
2023-02-15 09:00:00,278.0,0.0,4056.0,0.0,0.0,337.0,0.0,932.0,1109.0,3961.0,243.0,803.0
2023-02-15 10:00:00,275.0,0.0,3656.0,0.0,0.0,165.0,0.0,925.0,2146.0,3956.0,242.0,593.0
2023-02-15 11:00:00,279.0,0.0,3537.0,0.0,0.0,28.0,0.0,918.0,2849.0,3953.0,239.0,409.0
2023-02-15 12:00:00,276.0,0.0,3042.0,0.0,0.0,29.0,0.0,881.0,3041.0,3951.0,238.0,425.0
2023-02-15 13:00:00,274.0,0.0,3113.0,0.0,0.0,27.0,0.0,883.0,2879.0,3950.0,203.0,462.0
2023-02-15 14:00:00,272.0,0.0,2867.0,0.0,0.0,25.0,0.0,865.0,2386.0,3950.0,211.0,781.0
2023-02-15 15:00:00,270.0,0.0,3104.0,0.0,0.0,24.0,0.0,821.0,1569.0,3950.0,212.0,965.0
2023-02-15 16:00:00,272.0,0.0,3233.0,0.0,0.0,126.0,0.0,886.0,714.0,3950.0,205.0,1063.0
2023-02-15 17:00:00,273.0,0.0,3560.0,0.0,0.0,48.0,0.0,857.0,176.0,3954.0,199.0,1316.0
2023-02-15 18:00:00,272.0,0.0,3686.0,0.0,0.0,525.0,0.0,902.0,0.0,3952.0,200.0,1445.0
2023-02-15 19:00:00,274.0,0.0,3658.0,0.0,0.0,434.0,0.0,943.0,0.0,3949.0,200.0,1854.0
2023-02-15 20:00:00,272.0,0.0,3581.0,0.0,0.0,52.0,0.0,931.0,0.0,3949.0,201.0,2000.0
2023-02-15 21:00:00,273.0,0.0,3444.0,0.0,0.0,54.0,0.0,904.0,0.0,3954.0,203.0,2096.0
2023-02-15 22:00:00,274.0,0.0,3205.0,0.0,0.0,55.0,0.0,770.0,0.0,3956.0,204.0,2184.0
2023-02-15 23:00:00,274.0,0.0,2520.0,0.0,0.0,54.0,0.0,715.0,0.0,3958.0,203.0,2304.0
2023-02-16 00:00:00,270.0,0.0,2004.0,0.0,0.0,53.0,0.0,640.0,0.0,3958.0,206.0,2203.0
2023-02-16 01:00:00,274.0,0.0,1915.0,0.0,0.0,52.0,0.0,654.0,0.0,3957.0,206.0,2009.0
2023-02-16 02:00:00,275.0,0.0,2042.0,0.0,0.0,52.0,0.0,706.0,0.0,3956.0,208.0,1749.0
2023-02-16 03:00:00,275.0,0.0,1979.0,0.0,0.0,52.0,0.0,770.0,0.0,3955.0,206.0,1617.0
2023-02-16 04:00:00,280.0,0.0,1839.0,0.0,0.0,52.0,0.0,744.0,0.0,3956.0,207.0,1553.0
2023-02-16 05:00:00,280.0,0.0,2367.0,0.0,0.0,53.0,0.0,730.0,0.0,3956.0,206.0,1490.0
2023-02-16 06:00:00,280.0,0.0,2856.0,0.0,0.0,64.0,0.0,838.0,0.0,3955.0,205.0,1456.0
2023-02-16 07:00:00,277.0,0.0,3289.0,0.0,0.0,574.0,0.0,924.0,0.0,3952.0,206.0,1445.0
2023-02-16 08:00:00,277.0,0.0,3294.0,0.0,0.0,928.0,0.0,968.0,80.0,3948.0,200.0,1029.0
2023-02-16 09:00:00,280.0,0.0,3240.0,0.0,0.0,823.0,0.0,951.0,339.0,3951.0,189.0,896.0
2023-02-16 10:00:00,277.0,0.0,3199.0,0.0,0.0,72.0,0.0,870.0,602.0,3951.0,187.0,1380.0
2023-02-16 11:00:00,278.0,0.0,2768.0,0.0,0.0,147.0,0.0,821.0,1044.0,3952.0,193.0,1902.0
2023-02-16 12:00:00,276.0,0.0,2361.0,0.0,0.0,147.0,0.0,813.0,1746.0,3952.0,196.0,2107.0
2023-02-16 13:00:00,273.0,0.0,2051.0,0.0,0.0,148.0,0.0,694.0,2003.0,3948.0,197.0,2471.0
2023-02-16 14:00:00,272.0,0.0,2188.0,0.0,0.0,146.0,0.0,687.0,1728.0,3935.0,192.0,2825.0
2023-02-16 15:00:00,281.0,0.0,2592.0,0.0,0.0,146.0,0.0,707.0,1029.0,3930.0,190.0,3155.0
2023-02-16 16:00:00,283.0,0.0,3015.0,0.0,0.0,147.0,0.0,777.0,316.0,3931.0,197.0,3174.0
2023-02-16 17:00:00,282.0,0.0,2909.0,0.0,0.0,214.0,0.0,945.0,33.0,3931.0,201.0,3281.0
2023-02-16 18:00:00,283.0,0.0,2734.0,0.0,0.0,165.0,0.0,944.0,0.0,3932.0,202.0,3417.0
2023-02-16 19:00:00,285.0,0.0,2729.0,0.0,0.0,153.0,0.0,888.0,0.0,3928.0,205.0,3595.0
2023-02-16 20:00:00,282.0,0.0,2732.0,0.0,0.0,109.0,0.0,823.0,0.0,3916.0,209.0,3793.0
2023-02-16 21:00:00,277.0,0.0,1676.0,0.0,0.0,109.0,0.0,727.0,0.0,3900.0,207.0,3823.0
2023-02-16 22:00:00,274.0,0.0,1392.0,0.0,0.0,110.0,0.0,670.0,0.0,3892.0,208.0,3853.0
2023-02-16 23:00:00,275.0,0.0,1348.0,0.0,0.0,110.0,0.0,588.0,0.0,3920.0,217.0,3700.0
2023-02-17 00:00:00,273.0,0.0,1045.0,0.0,0.0,112.0,0.0,500.0,0.0,3958.0,229.0,3734.0
2023-02-17 01:00:00,269.0,0.0,995.0,0.0,0.0,65.0,0.0,509.0,0.0,3960.0,226.0,3724.0
2023-02-17 02:00:00,270.0,0.0,1070.0,0.0,0.0,123.0,0.0,511.0,0.0,3956.0,227.0,3701.0
2023-02-17 03:00:00,273.0,0.0,1006.0,0.0,0.0,123.0,0.0,531.0,0.0,3943.0,229.0,3693.0
2023-02-17 04:00:00,270.0,0.0,968.0,0.0,0.0,122.0,0.0,507.0,0.0,3943.0,228.0,3706.0
2023-02-17 05:00:00,272.0,0.0,1005.0,0.0,0.0,120.0,0.0,513.0,0.0,3942.0,229.0,3658.0
2023-02-17 06:00:00,274.0,0.0,1211.0,0.0,0.0,118.0,0.0,571.0,0.0,3942.0,228.0,3966.0
2023-02-17 07:00:00,274.0,0.0,1605.0,0.0,0.0,32.0,0.0,696.0,0.0,3940.0,221.0,4064.0
2023-02-17 08:00:00,274.0,0.0,1636.0,0.0,0.0,621.0,0.0,739.0,74.0,3938.0,209.0,4166.0
2023-02-17 09:00:00,276.0,0.0,1483.0,0.0,0.0,658.0,0.0,834.0,378.0,3934.0,206.0,4199.0
2023-02-17 10:00:00,275.0,0.0,1394.0,0.0,0.0,143.0,0.0,770.0,923.0,3936.0,194.0,4075.0
2023-02-17 11:00:00,278.0,0.0,1403.0,0.0,0.0,144.0,0.0,706.0,1194.0,3939.0,201.0,4188.0
2023-02-17 12:00:00,277.0,0.0,1403.0,0.0,0.0,145.0,0.0,711.0,1285.0,3941.0,212.0,4317.0
2023-02-17 13:00:00,275.0,0.0,1438.0,0.0,0.0,146.0,0.0,678.0,1394.0,3941.0,214.0,4305.0
2023-02-17 14:00:00,274.0,0.0,1467.0,0.0,0.0,147.0,0.0,670.0,1108.0,3938.0,228.0,4265.0
2023-02-17 15:00:00,275.0,0.0,1463.0,0.0,0.0,61.0,0.0,690.0,510.0,3934.0,248.0,4230.0
2023-02-17 16:00:00,274.0,0.0,1634.0,0.0,0.0,69.0,0.0,846.0,139.0,3935.0,251.0,4102.0
2023-02-17 17:00:00,277.0,0.0,1680.0,0.0,0.0,116.0,0.0,852.0,37.0,3939.0,251.0,3943.0
2023-02-17 18:00:00,275.0,0.0,1651.0,0.0,0.0,307.0,0.0,789.0,0.0,3939.0,253.0,3829.0
2023-02-17 19:00:00,272.0,0.0,1654.0,0.0,0.0,474.0,0.0,893.0,0.0,3941.0,258.0,3638.0
2023-02-17 20:00:00,276.0,0.0,1643.0,0.0,0.0,255.0,0.0,897.0,0.0,3941.0,264.0,3510.0
2023-02-17 21:00:00,282.0,0.0,1627.0,0.0,0.0,98.0,0.0,874.0,0.0,3939.0,263.0,3400.0
2023-02-17 22:00:00,280.0,0.0,1606.0,0.0,0.0,98.0,0.0,763.0,0.0,3941.0,259.0,3244.0
2023-02-17 23:00:00,283.0,0.0,1472.0,0.0,0.0,98.0,0.0,633.0,0.0,3941.0,261.0,3187.0
2023-02-18 00:00:00,270.0,0.0,1608.0,0.0,0.0,37.0,0.0,518.0,0.0,3940.0,259.0,3139.0
2023-02-18 01:00:00,277.0,0.0,1584.0,0.0,0.0,45.0,0.0,626.0,0.0,3940.0,260.0,3259.0
2023-02-18 02:00:00,283.0,0.0,1543.0,0.0,0.0,25.0,0.0,572.0,0.0,3942.0,264.0,3587.0
2023-02-18 03:00:00,283.0,0.0,1427.0,0.0,0.0,26.0,0.0,578.0,0.0,3941.0,272.0,3820.0
2023-02-18 04:00:00,278.0,0.0,1354.0,0.0,0.0,28.0,0.0,550.0,0.0,3939.0,270.0,4069.0
2023-02-18 05:00:00,279.0,0.0,1380.0,0.0,0.0,31.0,0.0,554.0,0.0,3939.0,270.0,4229.0
2023-02-18 06:00:00,278.0,0.0,1383.0,0.0,0.0,29.0,0.0,622.0,0.0,3939.0,276.0,4308.0
2023-02-18 07:00:00,277.0,0.0,1437.0,0.0,0.0,32.0,0.0,732.0,1.0,3939.0,275.0,4386.0
2023-02-18 08:00:00,278.0,0.0,1465.0,0.0,0.0,61.0,0.0,812.0,84.0,3939.0,277.0,4409.0
2023-02-18 09:00:00,280.0,0.0,1626.0,0.0,0.0,60.0,0.0,808.0,313.0,3938.0,277.0,4407.0
2023-02-18 10:00:00,282.0,0.0,1520.0,0.0,0.0,59.0,0.0,780.0,419.0,3934.0,273.0,4407.0
