MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2019-01-03 09:00:00,5.0,312.0,50.0,0.0,422.0,0.0,696.0,0.0,48.0,8.0,0.0
2019-01-03 10:00:00,5.0,312.0,52.0,0.0,366.0,0.0,694.0,0.0,80.0,7.0,0.0
2019-01-03 11:00:00,5.0,308.0,56.0,0.0,310.0,0.0,694.0,0.0,85.0,7.0,0.0
2019-01-03 12:00:00,5.0,343.0,56.0,0.0,257.0,0.0,694.0,0.0,82.0,8.0,0.0
2019-01-03 13:00:00,5.0,341.0,53.0,0.0,296.0,0.0,694.0,0.0,65.0,7.0,0.0
2019-01-03 14:00:00,5.0,342.0,54.0,0.0,295.0,0.0,694.0,0.0,29.0,8.0,0.0
2019-01-03 15:00:00,5.0,336.0,53.0,0.0,327.0,0.0,694.0,0.0,10.0,7.0,0.0
2019-01-03 16:00:00,5.0,346.0,53.0,0.0,504.0,0.0,694.0,0.0,1.0,5.0,0.0
2019-01-03 17:00:00,5.0,342.0,52.0,0.0,575.0,0.0,694.0,0.0,0.0,6.0,0.0
2019-01-03 18:00:00,5.0,343.0,53.0,0.0,505.0,0.0,694.0,0.0,0.0,10.0,0.0
2019-01-03 19:00:00,5.0,343.0,57.0,0.0,402.0,0.0,694.0,0.0,0.0,10.0,0.0
2019-01-03 20:00:00,5.0,345.0,57.0,0.0,448.0,0.0,694.0,0.0,0.0,7.0,0.0
2019-01-03 21:00:00,5.0,338.0,57.0,0.0,298.0,0.0,694.0,0.0,0.0,10.0,0.0
2019-01-03 22:00:00,5.0,342.0,32.0,0.0,293.0,0.0,694.0,0.0,0.0,9.0,0.0
2019-01-03 23:00:00,5.0,297.0,29.0,0.0,135.0,0.0,694.0,0.0,0.0,10.0,0.0
2019-01-04 00:00:00,4.0,280.0,36.0,0.0,56.0,0.0,692.0,0.0,0.0,7.0,0.0
2019-01-04 01:00:00,4.0,275.0,38.0,0.0,50.0,0.0,691.0,0.0,0.0,8.0,0.0
2019-01-04 02:00:00,4.0,284.0,36.0,0.0,50.0,0.0,691.0,0.0,0.0,8.0,0.0
2019-01-04 03:00:00,4.0,283.0,39.0,0.0,50.0,0.0,692.0,0.0,0.0,7.0,0.0
2019-01-04 04:00:00,4.0,290.0,44.0,0.0,50.0,0.0,692.0,0.0,0.0,7.0,0.0
2019-01-04 05:00:00,4.0,302.0,42.0,0.0,51.0,0.0,691.0,0.0,0.0,8.0,0.0
2019-01-04 06:00:00,4.0,297.0,53.0,0.0,240.0,0.0,691.0,0.0,0.0,7.0,0.0
2019-01-04 07:00:00,4.0,389.0,48.0,0.0,305.0,0.0,691.0,0.0,0.0,6.0,0.0
2019-01-04 08:00:00,4.0,492.0,50.0,0.0,183.0,0.0,691.0,0.0,6.0,8.0,0.0
2019-01-04 09:00:00,4.0,512.0,50.0,0.0,202.0,0.0,691.0,0.0,25.0,7.0,0.0
2019-01-04 10:00:00,4.0,498.0,52.0,0.0,180.0,0.0,689.0,0.0,51.0,7.0,0.0
2019-01-04 11:00:00,4.0,489.0,55.0,0.0,151.0,0.0,689.0,0.0,76.0,6.0,0.0
2019-01-04 12:00:00,4.0,612.0,55.0,0.0,437.0,0.0,688.0,0.0,82.0,8.0,0.0
2019-01-04 13:00:00,4.0,629.0,53.0,0.0,260.0,0.0,688.0,0.0,72.0,6.0,0.0
2019-01-04 14:00:00,4.0,662.0,55.0,0.0,235.0,0.0,688.0,0.0,36.0,7.0,0.0
2019-01-04 15:00:00,4.0,602.0,54.0,0.0,463.0,0.0,688.0,0.0,12.0,7.0,0.0
2019-01-04 16:00:00,4.0,696.0,54.0,0.0,399.0,0.0,688.0,0.0,1.0,5.0,0.0
2019-01-04 17:00:00,4.0,786.0,53.0,0.0,337.0,0.0,688.0,0.0,0.0,5.0,0.0
2019-01-04 18:00:00,4.0,835.0,53.0,0.0,349.0,0.0,688.0,0.0,0.0,9.0,0.0
2019-01-04 19:00:00,4.0,824.0,58.0,0.0,300.0,0.0,689.0,0.0,0.0,9.0,0.0
2019-01-04 20:00:00,4.0,817.0,59.0,0.0,310.0,0.0,689.0,0.0,0.0,7.0,0.0
2019-01-04 21:00:00,4.0,816.0,58.0,0.0,236.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-04 22:00:00,4.0,727.0,32.0,0.0,208.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-04 23:00:00,4.0,711.0,29.0,0.0,205.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-05 00:00:00,11.0,567.0,37.0,0.0,73.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-05 01:00:00,11.0,540.0,39.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-05 02:00:00,11.0,549.0,37.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-05 03:00:00,11.0,467.0,40.0,0.0,52.0,0.0,689.0,0.0,0.0,7.0,0.0
2019-01-05 04:00:00,11.0,449.0,45.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-05 05:00:00,11.0,545.0,44.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-05 06:00:00,11.0,555.0,54.0,0.0,128.0,0.0,689.0,0.0,0.0,7.0,0.0
2019-01-05 07:00:00,11.0,463.0,47.0,0.0,137.0,0.0,689.0,0.0,0.0,7.0,0.0
2019-01-05 08:00:00,11.0,544.0,50.0,0.0,266.0,0.0,689.0,0.0,5.0,8.0,0.0
2019-01-05 09:00:00,11.0,556.0,50.0,0.0,283.0,0.0,689.0,0.0,9.0,7.0,0.0
2019-01-05 10:00:00,11.0,577.0,55.0,0.0,515.0,0.0,689.0,0.0,14.0,7.0,0.0
2019-01-05 11:00:00,11.0,562.0,56.0,0.0,382.0,0.0,689.0,0.0,17.0,7.0,0.0
2019-01-05 12:00:00,11.0,542.0,55.0,0.0,311.0,0.0,689.0,0.0,21.0,8.0,0.0
2019-01-05 13:00:00,11.0,549.0,56.0,0.0,265.0,0.0,689.0,0.0,19.0,7.0,0.0
2019-01-05 14:00:00,11.0,527.0,57.0,0.0,194.0,0.0,689.0,0.0,17.0,7.0,0.0
2019-01-05 15:00:00,11.0,548.0,57.0,0.0,220.0,0.0,689.0,0.0,8.0,8.0,0.0
2019-01-05 16:00:00,11.0,537.0,57.0,0.0,266.0,0.0,689.0,0.0,1.0,6.0,1.0
2019-01-05 17:00:00,11.0,542.0,55.0,0.0,412.0,0.0,689.0,0.0,0.0,5.0,0.0
2019-01-05 18:00:00,11.0,554.0,56.0,0.0,441.0,0.0,688.0,0.0,0.0,9.0,0.0
2019-01-05 19:00:00,11.0,556.0,61.0,0.0,440.0,0.0,689.0,0.0,0.0,9.0,0.0
2019-01-05 20:00:00,11.0,549.0,62.0,0.0,336.0,0.0,689.0,0.0,0.0,7.0,0.0
2019-01-05 21:00:00,11.0,550.0,62.0,0.0,295.0,0.0,689.0,0.0,0.0,9.0,0.0
2019-01-05 22:00:00,11.0,531.0,35.0,0.0,212.0,0.0,689.0,0.0,0.0,9.0,0.0
2019-01-05 23:00:00,11.0,548.0,32.0,0.0,104.0,0.0,689.0,0.0,0.0,9.0,0.0
2019-01-06 00:00:00,12.0,545.0,41.0,0.0,72.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-06 01:00:00,11.0,559.0,42.0,0.0,54.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-06 02:00:00,12.0,476.0,41.0,0.0,54.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-06 03:00:00,12.0,457.0,43.0,0.0,54.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-06 04:00:00,11.0,466.0,48.0,0.0,54.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-06 05:00:00,12.0,449.0,47.0,0.0,54.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-06 06:00:00,11.0,445.0,58.0,0.0,67.0,0.0,689.0,0.0,0.0,7.0,0.0
2019-01-06 07:00:00,11.0,456.0,51.0,0.0,92.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-06 08:00:00,12.0,547.0,53.0,0.0,165.0,0.0,689.0,0.0,5.0,9.0,0.0
2019-01-06 09:00:00,12.0,560.0,52.0,0.0,191.0,0.0,689.0,0.0,23.0,7.0,0.0
2019-01-06 10:00:00,12.0,563.0,57.0,0.0,304.0,0.0,689.0,0.0,37.0,8.0,0.0
2019-01-06 11:00:00,11.0,539.0,58.0,0.0,267.0,0.0,689.0,0.0,51.0,7.0,0.0
2019-01-06 12:00:00,12.0,542.0,59.0,0.0,186.0,0.0,689.0,0.0,55.0,9.0,0.0
2019-01-06 13:00:00,12.0,526.0,59.0,0.0,125.0,0.0,689.0,0.0,53.0,8.0,0.0
2019-01-06 14:00:00,12.0,537.0,59.0,0.0,118.0,0.0,688.0,0.0,38.0,8.0,0.0
2019-01-06 15:00:00,12.0,459.0,59.0,0.0,112.0,0.0,689.0,0.0,16.0,8.0,1.0
2019-01-06 16:00:00,12.0,529.0,59.0,0.0,196.0,0.0,689.0,0.0,1.0,6.0,1.0
2019-01-06 17:00:00,12.0,558.0,57.0,0.0,379.0,0.0,688.0,0.0,0.0,5.0,0.0
2019-01-06 18:00:00,12.0,562.0,58.0,0.0,451.0,0.0,688.0,0.0,0.0,9.0,0.0
2019-01-06 19:00:00,11.0,554.0,62.0,0.0,526.0,0.0,688.0,0.0,0.0,10.0,0.0
2019-01-06 20:00:00,12.0,550.0,64.0,0.0,513.0,0.0,688.0,0.0,0.0,6.0,0.0
2019-01-06 21:00:00,12.0,564.0,64.0,0.0,344.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-06 22:00:00,11.0,537.0,37.0,0.0,257.0,0.0,688.0,0.0,0.0,9.0,0.0
2019-01-06 23:00:00,12.0,540.0,34.0,0.0,226.0,0.0,689.0,0.0,0.0,9.0,0.0
2019-01-07 00:00:00,12.0,440.0,42.0,0.0,62.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-07 01:00:00,12.0,439.0,44.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-07 02:00:00,12.0,436.0,42.0,0.0,52.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-07 03:00:00,12.0,460.0,45.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-07 04:00:00,12.0,467.0,51.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-07 05:00:00,12.0,469.0,48.0,0.0,52.0,0.0,689.0,0.0,0.0,7.0,0.0
2019-01-07 06:00:00,12.0,623.0,60.0,0.0,133.0,0.0,688.0,0.0,0.0,6.0,0.0
2019-01-07 07:00:00,12.0,678.0,51.0,0.0,285.0,0.0,688.0,0.0,0.0,7.0,0.0
2019-01-07 08:00:00,12.0,698.0,55.0,0.0,420.0,0.0,688.0,0.0,3.0,7.0,0.0
2019-01-07 09:00:00,12.0,716.0,55.0,0.0,437.0,0.0,688.0,0.0,7.0,7.0,0.0
2019-01-07 10:00:00,12.0,727.0,59.0,0.0,345.0,0.0,688.0,0.0,8.0,7.0,0.0
2019-01-07 11:00:00,12.0,801.0,59.0,0.0,300.0,0.0,688.0,0.0,9.0,6.0,0.0
2019-01-07 12:00:00,12.0,764.0,58.0,0.0,203.0,0.0,688.0,0.0,11.0,8.0,0.0
2019-01-07 13:00:00,12.0,740.0,61.0,0.0,193.0,0.0,688.0,0.0,13.0,7.0,0.0
2019-01-07 14:00:00,12.0,809.0,61.0,0.0,464.0,0.0,688.0,0.0,10.0,8.0,0.0
2019-01-07 15:00:00,12.0,825.0,61.0,0.0,485.0,0.0,688.0,0.0,5.0,7.0,0.0
2019-01-07 16:00:00,12.0,822.0,60.0,0.0,304.0,0.0,688.0,0.0,0.0,6.0,0.0
2019-01-07 17:00:00,12.0,817.0,58.0,0.0,286.0,0.0,688.0,0.0,0.0,6.0,0.0
2019-01-07 18:00:00,12.0,836.0,59.0,0.0,292.0,0.0,688.0,0.0,0.0,9.0,0.0
2019-01-07 19:00:00,12.0,837.0,64.0,0.0,285.0,0.0,688.0,0.0,0.0,10.0,0.0
2019-01-07 20:00:00,12.0,849.0,65.0,0.0,465.0,0.0,689.0,0.0,0.0,7.0,0.0
2019-01-07 21:00:00,12.0,830.0,65.0,0.0,298.0,0.0,689.0,0.0,0.0,11.0,0.0
2019-01-07 22:00:00,12.0,799.0,39.0,0.0,203.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-07 23:00:00,12.0,736.0,34.0,0.0,88.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-08 00:00:00,12.0,644.0,44.0,0.0,54.0,0.0,689.0,0.0,0.0,9.0,1.0
2019-01-08 01:00:00,12.0,640.0,46.0,0.0,50.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-08 02:00:00,12.0,592.0,44.0,0.0,50.0,0.0,689.0,0.0,0.0,8.0,1.0
2019-01-08 03:00:00,12.0,589.0,47.0,0.0,50.0,0.0,689.0,0.0,0.0,8.0,1.0
2019-01-08 04:00:00,12.0,593.0,53.0,0.0,50.0,0.0,689.0,0.0,0.0,8.0,1.0
2019-01-08 05:00:00,12.0,744.0,52.0,0.0,59.0,0.0,689.0,0.0,0.0,8.0,1.0
2019-01-08 06:00:00,12.0,844.0,61.0,0.0,258.0,0.0,689.0,0.0,0.0,7.0,1.0
2019-01-08 07:00:00,12.0,866.0,53.0,0.0,384.0,0.0,689.0,0.0,0.0,8.0,1.0
2019-01-08 08:00:00,12.0,866.0,56.0,0.0,475.0,0.0,689.0,0.0,1.0,8.0,1.0
2019-01-08 09:00:00,12.0,867.0,56.0,0.0,385.0,0.0,689.0,0.0,4.0,8.0,0.0
2019-01-08 10:00:00,12.0,863.0,60.0,0.0,334.0,0.0,689.0,0.0,10.0,8.0,0.0
2019-01-08 11:00:00,12.0,867.0,60.0,0.0,311.0,0.0,689.0,0.0,13.0,7.0,0.0
2019-01-08 12:00:00,12.0,864.0,59.0,0.0,181.0,0.0,689.0,0.0,13.0,9.0,0.0
2019-01-08 13:00:00,12.0,841.0,62.0,0.0,145.0,0.0,689.0,0.0,14.0,8.0,0.0
2019-01-08 14:00:00,12.0,856.0,62.0,0.0,185.0,0.0,689.0,0.0,9.0,8.0,0.0
2019-01-08 15:00:00,12.0,830.0,62.0,0.0,248.0,0.0,689.0,0.0,3.0,8.0,0.0
2019-01-08 16:00:00,12.0,842.0,62.0,0.0,408.0,0.0,689.0,0.0,0.0,6.0,0.0
2019-01-08 17:00:00,12.0,838.0,61.0,0.0,504.0,0.0,689.0,0.0,0.0,5.0,0.0
2019-01-08 18:00:00,12.0,832.0,61.0,0.0,346.0,0.0,689.0,0.0,0.0,9.0,1.0
2019-01-08 19:00:00,12.0,825.0,65.0,0.0,201.0,0.0,689.0,0.0,0.0,10.0,1.0
2019-01-08 20:00:00,12.0,841.0,66.0,0.0,159.0,0.0,689.0,0.0,0.0,7.0,1.0
2019-01-08 21:00:00,12.0,831.0,66.0,0.0,154.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-08 22:00:00,12.0,755.0,40.0,0.0,137.0,0.0,689.0,0.0,0.0,9.0,0.0
2019-01-08 23:00:00,12.0,697.0,36.0,0.0,127.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-09 00:00:00,11.0,719.0,46.0,0.0,85.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-09 01:00:00,11.0,633.0,48.0,0.0,70.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-09 02:00:00,11.0,529.0,47.0,0.0,77.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-09 03:00:00,11.0,558.0,48.0,0.0,72.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-09 04:00:00,11.0,579.0,55.0,0.0,71.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-09 05:00:00,11.0,712.0,53.0,0.0,82.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-09 06:00:00,11.0,806.0,63.0,0.0,135.0,0.0,689.0,0.0,0.0,7.0,0.0
2019-01-09 07:00:00,11.0,840.0,57.0,0.0,237.0,0.0,688.0,0.0,0.0,8.0,0.0
2019-01-09 08:00:00,11.0,838.0,59.0,0.0,387.0,0.0,688.0,0.0,4.0,8.0,0.0
2019-01-09 09:00:00,11.0,825.0,59.0,0.0,329.0,0.0,689.0,0.0,14.0,8.0,0.0
2019-01-09 10:00:00,11.0,827.0,62.0,0.0,312.0,0.0,689.0,0.0,22.0,8.0,0.0
2019-01-09 11:00:00,11.0,837.0,61.0,0.0,272.0,0.0,689.0,0.0,33.0,7.0,0.0
2019-01-09 12:00:00,11.0,855.0,61.0,0.0,296.0,0.0,689.0,0.0,48.0,8.0,0.0
2019-01-09 13:00:00,11.0,815.0,63.0,0.0,255.0,0.0,689.0,0.0,47.0,7.0,0.0
2019-01-09 14:00:00,11.0,806.0,63.0,0.0,131.0,0.0,689.0,0.0,29.0,8.0,0.0
2019-01-09 15:00:00,11.0,818.0,64.0,0.0,96.0,0.0,689.0,0.0,11.0,7.0,1.0
2019-01-09 16:00:00,11.0,835.0,63.0,0.0,187.0,0.0,689.0,0.0,1.0,6.0,0.0
2019-01-09 17:00:00,11.0,824.0,60.0,0.0,396.0,0.0,689.0,0.0,0.0,5.0,0.0
2019-01-09 18:00:00,11.0,828.0,62.0,0.0,435.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-09 19:00:00,11.0,828.0,67.0,0.0,371.0,0.0,689.0,0.0,0.0,10.0,1.0
2019-01-09 20:00:00,11.0,811.0,69.0,0.0,324.0,0.0,689.0,0.0,0.0,7.0,0.0
2019-01-09 21:00:00,11.0,738.0,68.0,0.0,202.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-09 22:00:00,11.0,733.0,43.0,0.0,212.0,0.0,689.0,0.0,0.0,9.0,0.0
2019-01-09 23:00:00,11.0,696.0,42.0,0.0,155.0,0.0,690.0,0.0,0.0,10.0,0.0
2019-01-10 00:00:00,7.0,754.0,48.0,0.0,104.0,0.0,689.0,0.0,0.0,9.0,0.0
2019-01-10 01:00:00,7.0,641.0,50.0,0.0,62.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-10 02:00:00,7.0,538.0,48.0,0.0,55.0,0.0,690.0,0.0,0.0,8.0,0.0
2019-01-10 03:00:00,7.0,526.0,49.0,0.0,55.0,0.0,690.0,0.0,0.0,8.0,0.0
2019-01-10 04:00:00,7.0,505.0,57.0,0.0,55.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-10 05:00:00,7.0,620.0,55.0,0.0,106.0,0.0,689.0,0.0,0.0,9.0,0.0
2019-01-10 06:00:00,7.0,722.0,64.0,0.0,241.0,0.0,689.0,0.0,0.0,7.0,0.0
2019-01-10 07:00:00,7.0,853.0,57.0,0.0,241.0,0.0,689.0,0.0,0.0,8.0,0.0
2019-01-10 08:00:00,11.0,860.0,59.0,0.0,341.0,0.0,690.0,0.0,5.0,9.0,0.0
2019-01-10 09:00:00,11.0,870.0,58.0,0.0,396.0,0.0,692.0,0.0,16.0,8.0,0.0
2019-01-10 10:00:00,11.0,855.0,63.0,0.0,349.0,0.0,689.0,0.0,26.0,8.0,0.0
2019-01-10 11:00:00,10.0,865.0,64.0,0.0,411.0,0.0,689.0,0.0,33.0,8.0,0.0
2019-01-10 12:00:00,11.0,864.0,65.0,0.0,369.0,0.0,689.0,0.0,32.0,10.0,0.0
2019-01-10 13:00:00,10.0,865.0,64.0,0.0,280.0,0.0,689.0,0.0,22.0,8.0,0.0
2019-01-10 14:00:00,11.0,862.0,64.0,0.0,297.0,0.0,689.0,0.0,16.0,8.0,0.0
2019-01-10 15:00:00,11.0,880.0,64.0,0.0,322.0,0.0,689.0,0.0,6.0,8.0,0.0
2019-01-10 16:00:00,11.0,878.0,64.0,0.0,477.0,0.0,689.0,0.0,0.0,6.0,0.0
2019-01-10 17:00:00,11.0,866.0,62.0,0.0,477.0,0.0,689.0,0.0,0.0,6.0,0.0
2019-01-10 18:00:00,11.0,877.0,63.0,0.0,388.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-10 19:00:00,11.0,857.0,68.0,0.0,372.0,0.0,689.0,0.0,0.0,10.0,1.0
2019-01-10 20:00:00,11.0,843.0,70.0,0.0,212.0,0.0,689.0,0.0,0.0,7.0,0.0
2019-01-10 21:00:00,11.0,825.0,69.0,0.0,197.0,0.0,689.0,0.0,0.0,11.0,0.0
2019-01-10 22:00:00,11.0,765.0,45.0,0.0,230.0,0.0,690.0,0.0,0.0,10.0,0.0
2019-01-10 23:00:00,11.0,717.0,43.0,0.0,158.0,0.0,689.0,0.0,0.0,10.0,0.0
2019-01-11 00:00:00,11.0,718.0,48.0,0.0,141.0,0.0,689.0,0.0,0.0,9.0,0.0
2019-01-11 01:00:00,11.0,640.0,50.0,0.0,103.0,0.0,690.0,0.0,0.0,8.0,0.0
2019-01-11 02:00:00,10.0,539.0,47.0,0.0,67.0,0.0,690.0,0.0,0.0,8.0,0.0
