MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2021-01-04 18:00:00,309.0,4928.0,1453.0,0.0,699.0,0.0,3453.0,16.0,0.0,404.0,21.0
2021-01-04 19:00:00,309.0,4887.0,1458.0,0.0,562.0,0.0,3453.0,16.0,0.0,404.0,24.0
2021-01-04 20:00:00,308.0,4869.0,1451.0,0.0,503.0,0.0,3451.0,14.0,0.0,400.0,26.0
2021-01-04 21:00:00,308.0,4851.0,1466.0,0.0,302.0,0.0,3454.0,17.0,0.0,388.0,30.0
2021-01-04 22:00:00,308.0,4833.0,1150.0,0.0,264.0,0.0,3452.0,19.0,0.0,358.0,34.0
2021-01-04 23:00:00,306.0,4350.0,624.0,0.0,173.0,0.0,3451.0,21.0,0.0,353.0,42.0
2021-01-05 00:00:00,307.0,3859.0,565.0,0.0,160.0,685.0,3453.0,16.0,0.0,342.0,43.0
2021-01-05 01:00:00,307.0,3881.0,562.0,0.0,161.0,1059.0,3453.0,16.0,0.0,338.0,44.0
2021-01-05 02:00:00,308.0,3751.0,558.0,0.0,164.0,1056.0,3453.0,15.0,0.0,337.0,46.0
2021-01-05 03:00:00,309.0,3690.0,557.0,0.0,163.0,1049.0,3454.0,15.0,0.0,337.0,44.0
2021-01-05 04:00:00,310.0,3917.0,565.0,0.0,162.0,1039.0,3454.0,16.0,0.0,339.0,40.0
2021-01-05 05:00:00,310.0,3993.0,571.0,0.0,161.0,925.0,3452.0,16.0,0.0,344.0,41.0
2021-01-05 06:00:00,311.0,4385.0,861.0,0.0,208.0,61.0,3454.0,14.0,0.0,382.0,43.0
2021-01-05 07:00:00,311.0,4890.0,1373.0,0.0,272.0,0.0,3457.0,17.0,2.0,390.0,44.0
2021-01-05 08:00:00,311.0,4939.0,1437.0,0.0,677.0,0.0,3458.0,16.0,5.0,389.0,33.0
2021-01-05 09:00:00,311.0,4954.0,1457.0,0.0,740.0,0.0,3464.0,18.0,29.0,389.0,32.0
2021-01-05 10:00:00,311.0,5019.0,1458.0,0.0,764.0,0.0,3468.0,19.0,55.0,389.0,30.0
2021-01-05 11:00:00,310.0,5022.0,1446.0,0.0,774.0,0.0,3468.0,18.0,72.0,394.0,30.0
2021-01-05 12:00:00,309.0,4998.0,1449.0,0.0,729.0,0.0,3468.0,17.0,73.0,396.0,31.0
2021-01-05 13:00:00,309.0,5030.0,1452.0,0.0,631.0,0.0,3469.0,19.0,56.0,397.0,29.0
2021-01-05 14:00:00,309.0,4977.0,1454.0,0.0,495.0,0.0,3468.0,17.0,37.0,399.0,28.0
2021-01-05 15:00:00,309.0,4904.0,1448.0,0.0,366.0,0.0,3465.0,17.0,13.0,400.0,26.0
2021-01-05 16:00:00,309.0,4864.0,1450.0,0.0,833.0,0.0,3467.0,17.0,2.0,399.0,24.0
2021-01-05 17:00:00,310.0,4832.0,1449.0,0.0,795.0,0.0,3466.0,17.0,0.0,400.0,17.0
2021-01-05 18:00:00,308.0,4762.0,1450.0,0.0,471.0,0.0,3466.0,16.0,0.0,403.0,18.0
2021-01-05 19:00:00,309.0,4748.0,1448.0,0.0,351.0,0.0,3469.0,16.0,0.0,405.0,16.0
2021-01-05 20:00:00,307.0,4680.0,1432.0,0.0,191.0,0.0,3470.0,16.0,0.0,402.0,16.0
2021-01-05 21:00:00,307.0,4584.0,839.0,0.0,175.0,0.0,3470.0,16.0,0.0,388.0,15.0
2021-01-05 22:00:00,305.0,4271.0,605.0,0.0,172.0,0.0,3471.0,18.0,0.0,355.0,15.0
2021-01-05 23:00:00,306.0,4146.0,568.0,0.0,166.0,137.0,3470.0,16.0,0.0,351.0,16.0
2021-01-06 00:00:00,306.0,4178.0,580.0,0.0,210.0,842.0,3470.0,28.0,0.0,341.0,13.0
2021-01-06 01:00:00,304.0,4149.0,576.0,0.0,201.0,1035.0,3472.0,28.0,0.0,342.0,12.0
2021-01-06 02:00:00,307.0,4186.0,575.0,0.0,197.0,1054.0,3472.0,28.0,0.0,347.0,14.0
2021-01-06 03:00:00,309.0,4151.0,572.0,0.0,157.0,1045.0,3471.0,27.0,0.0,344.0,13.0
2021-01-06 04:00:00,308.0,4125.0,574.0,0.0,158.0,1035.0,3469.0,27.0,0.0,341.0,16.0
2021-01-06 05:00:00,308.0,4192.0,585.0,0.0,155.0,443.0,3468.0,28.0,0.0,347.0,13.0
2021-01-06 06:00:00,310.0,4197.0,814.0,0.0,305.0,5.0,3467.0,27.0,0.0,385.0,12.0
2021-01-06 07:00:00,311.0,4689.0,1381.0,0.0,305.0,0.0,3470.0,27.0,2.0,393.0,10.0
2021-01-06 08:00:00,311.0,4798.0,1449.0,0.0,256.0,0.0,3472.0,26.0,3.0,389.0,13.0
2021-01-06 09:00:00,310.0,4916.0,1454.0,0.0,241.0,0.0,3472.0,29.0,12.0,391.0,13.0
2021-01-06 10:00:00,312.0,4914.0,1453.0,0.0,264.0,0.0,3476.0,28.0,29.0,389.0,14.0
2021-01-06 11:00:00,312.0,4910.0,1452.0,0.0,462.0,0.0,3475.0,29.0,40.0,394.0,13.0
2021-01-06 12:00:00,309.0,4890.0,1446.0,0.0,867.0,0.0,3476.0,25.0,31.0,393.0,17.0
2021-01-06 13:00:00,309.0,4817.0,1436.0,0.0,930.0,0.0,3477.0,24.0,20.0,392.0,23.0
2021-01-06 14:00:00,312.0,4845.0,1441.0,0.0,708.0,0.0,3476.0,25.0,10.0,396.0,24.0
2021-01-06 15:00:00,313.0,4890.0,1445.0,0.0,842.0,0.0,3473.0,25.0,4.0,401.0,20.0
2021-01-06 16:00:00,314.0,4866.0,1439.0,0.0,965.0,0.0,3476.0,25.0,2.0,402.0,23.0
2021-01-06 17:00:00,314.0,4865.0,1439.0,0.0,781.0,0.0,3475.0,25.0,0.0,402.0,20.0
2021-01-06 18:00:00,314.0,4878.0,1441.0,0.0,674.0,0.0,3472.0,26.0,0.0,399.0,19.0
2021-01-06 19:00:00,314.0,4891.0,1440.0,0.0,856.0,0.0,3471.0,25.0,0.0,399.0,19.0
2021-01-06 20:00:00,315.0,4861.0,1439.0,0.0,520.0,0.0,3471.0,25.0,0.0,398.0,20.0
2021-01-06 21:00:00,308.0,4788.0,1425.0,0.0,267.0,0.0,3473.0,21.0,0.0,390.0,19.0
2021-01-06 22:00:00,308.0,4696.0,1406.0,0.0,216.0,0.0,3474.0,25.0,0.0,358.0,20.0
2021-01-06 23:00:00,308.0,4209.0,1257.0,0.0,168.0,309.0,3473.0,25.0,0.0,350.0,22.0
2021-01-07 00:00:00,304.0,4056.0,1143.0,0.0,159.0,1019.0,3475.0,23.0,0.0,345.0,26.0
2021-01-07 01:00:00,305.0,4180.0,1363.0,0.0,156.0,913.0,3473.0,25.0,0.0,345.0,27.0
2021-01-07 02:00:00,303.0,4165.0,1386.0,0.0,156.0,1052.0,3472.0,26.0,0.0,344.0,26.0
2021-01-07 03:00:00,303.0,3991.0,1372.0,0.0,156.0,1046.0,3475.0,26.0,0.0,342.0,30.0
2021-01-07 04:00:00,303.0,4057.0,1396.0,0.0,157.0,1036.0,3477.0,25.0,0.0,344.0,30.0
2021-01-07 05:00:00,305.0,4514.0,1312.0,0.0,165.0,985.0,3474.0,25.0,0.0,347.0,27.0
2021-01-07 06:00:00,306.0,4931.0,1453.0,0.0,243.0,177.0,3475.0,26.0,0.0,386.0,31.0
2021-01-07 07:00:00,306.0,5074.0,1341.0,0.0,288.0,0.0,3476.0,26.0,2.0,394.0,30.0
2021-01-07 08:00:00,304.0,5037.0,1446.0,0.0,997.0,0.0,3469.0,26.0,2.0,394.0,31.0
2021-01-07 09:00:00,308.0,5107.0,1445.0,0.0,1074.0,0.0,3473.0,28.0,16.0,393.0,23.0
2021-01-07 10:00:00,310.0,5122.0,1433.0,0.0,1010.0,0.0,3476.0,29.0,36.0,388.0,21.0
2021-01-07 11:00:00,309.0,5120.0,1422.0,0.0,789.0,0.0,3475.0,29.0,39.0,397.0,25.0
2021-01-07 12:00:00,309.0,5106.0,1431.0,0.0,516.0,0.0,3476.0,29.0,38.0,397.0,29.0
2021-01-07 13:00:00,312.0,5112.0,1427.0,0.0,558.0,0.0,3476.0,28.0,48.0,397.0,28.0
2021-01-07 14:00:00,308.0,5095.0,1429.0,0.0,562.0,0.0,3474.0,28.0,26.0,399.0,30.0
2021-01-07 15:00:00,308.0,5098.0,1421.0,0.0,771.0,0.0,3472.0,29.0,7.0,398.0,30.0
2021-01-07 16:00:00,307.0,5070.0,1419.0,0.0,1108.0,0.0,3474.0,28.0,2.0,396.0,31.0
2021-01-07 17:00:00,307.0,5079.0,1424.0,0.0,766.0,0.0,3474.0,30.0,0.0,400.0,35.0
2021-01-07 18:00:00,306.0,5092.0,1423.0,0.0,900.0,0.0,3473.0,28.0,0.0,406.0,34.0
2021-01-07 19:00:00,307.0,5124.0,1427.0,0.0,508.0,0.0,3474.0,27.0,0.0,403.0,30.0
2021-01-07 20:00:00,306.0,5094.0,1420.0,0.0,443.0,0.0,3470.0,29.0,0.0,400.0,33.0
2021-01-07 21:00:00,307.0,5060.0,1410.0,0.0,359.0,0.0,3471.0,30.0,0.0,397.0,32.0
2021-01-07 22:00:00,305.0,4968.0,1382.0,0.0,224.0,0.0,3475.0,29.0,0.0,362.0,40.0
2021-01-07 23:00:00,307.0,4836.0,1400.0,0.0,218.0,51.0,3472.0,29.0,0.0,357.0,45.0
2021-01-08 00:00:00,307.0,4265.0,1381.0,0.0,166.0,1032.0,3476.0,30.0,0.0,349.0,35.0
2021-01-08 01:00:00,307.0,4171.0,1392.0,0.0,164.0,1059.0,3479.0,30.0,0.0,348.0,31.0
2021-01-08 02:00:00,307.0,4092.0,1373.0,0.0,165.0,1051.0,3476.0,28.0,0.0,349.0,31.0
2021-01-08 03:00:00,308.0,4074.0,1373.0,0.0,164.0,1042.0,3475.0,29.0,0.0,348.0,33.0
2021-01-08 04:00:00,310.0,4112.0,1391.0,0.0,162.0,1032.0,3479.0,28.0,0.0,348.0,34.0
2021-01-08 05:00:00,310.0,4651.0,1407.0,0.0,161.0,736.0,3477.0,29.0,0.0,355.0,36.0
2021-01-08 06:00:00,311.0,4898.0,1440.0,0.0,201.0,5.0,3474.0,26.0,0.0,393.0,40.0
2021-01-08 07:00:00,311.0,5056.0,1462.0,0.0,229.0,0.0,3477.0,29.0,2.0,397.0,40.0
2021-01-08 08:00:00,312.0,5153.0,1472.0,0.0,750.0,0.0,3475.0,30.0,5.0,397.0,36.0
2021-01-08 09:00:00,311.0,5117.0,1476.0,0.0,875.0,0.0,3474.0,29.0,36.0,399.0,40.0
2021-01-08 10:00:00,311.0,5102.0,1470.0,0.0,1202.0,0.0,3476.0,29.0,104.0,399.0,38.0
2021-01-08 11:00:00,310.0,5089.0,1465.0,0.0,1229.0,0.0,3475.0,29.0,174.0,400.0,32.0
2021-01-08 12:00:00,310.0,5044.0,1469.0,0.0,1041.0,0.0,3473.0,29.0,196.0,402.0,28.0
2021-01-08 13:00:00,310.0,5004.0,1459.0,0.0,866.0,0.0,3473.0,26.0,178.0,403.0,31.0
2021-01-08 14:00:00,293.0,5015.0,1451.0,0.0,540.0,0.0,3480.0,22.0,140.0,393.0,31.0
2021-01-08 15:00:00,310.0,5048.0,1466.0,0.0,645.0,0.0,3474.0,29.0,29.0,403.0,29.0
2021-01-08 16:00:00,309.0,5045.0,1457.0,0.0,669.0,0.0,3474.0,28.0,2.0,406.0,26.0
2021-01-08 17:00:00,311.0,5116.0,1440.0,0.0,613.0,0.0,3474.0,30.0,0.0,403.0,29.0
2021-01-08 18:00:00,309.0,5063.0,1456.0,0.0,420.0,0.0,3473.0,29.0,0.0,405.0,26.0
2021-01-08 19:00:00,310.0,5041.0,1454.0,0.0,345.0,0.0,3475.0,28.0,0.0,405.0,27.0
2021-01-08 20:00:00,308.0,5035.0,1468.0,0.0,272.0,0.0,3474.0,28.0,0.0,402.0,26.0
2021-01-08 21:00:00,309.0,5111.0,1457.0,0.0,254.0,0.0,3475.0,27.0,0.0,396.0,23.0
2021-01-08 22:00:00,307.0,5054.0,1431.0,0.0,218.0,0.0,3477.0,28.0,0.0,365.0,23.0
2021-01-08 23:00:00,307.0,4641.0,1396.0,0.0,178.0,8.0,3474.0,29.0,0.0,353.0,26.0
2021-01-09 00:00:00,306.0,3942.0,811.0,0.0,184.0,535.0,3475.0,16.0,0.0,343.0,22.0
2021-01-09 01:00:00,305.0,4105.0,597.0,0.0,170.0,639.0,3475.0,12.0,0.0,345.0,22.0
2021-01-09 02:00:00,307.0,4071.0,596.0,0.0,167.0,1051.0,3475.0,12.0,0.0,347.0,23.0
2021-01-09 03:00:00,309.0,4037.0,597.0,0.0,168.0,1047.0,3473.0,12.0,0.0,345.0,22.0
2021-01-09 04:00:00,308.0,3870.0,596.0,0.0,166.0,1037.0,3475.0,12.0,0.0,346.0,18.0
2021-01-09 05:00:00,308.0,3903.0,588.0,0.0,166.0,818.0,3472.0,12.0,0.0,348.0,17.0
2021-01-09 06:00:00,309.0,3915.0,598.0,0.0,173.0,323.0,3472.0,10.0,0.0,380.0,18.0
2021-01-09 07:00:00,310.0,4224.0,811.0,0.0,195.0,5.0,3476.0,10.0,2.0,386.0,19.0
2021-01-09 08:00:00,311.0,4295.0,1365.0,0.0,227.0,0.0,3477.0,8.0,6.0,386.0,27.0
2021-01-09 09:00:00,310.0,4406.0,1448.0,0.0,412.0,0.0,3476.0,9.0,42.0,385.0,22.0
2021-01-09 10:00:00,312.0,4455.0,1444.0,0.0,404.0,0.0,3478.0,10.0,105.0,396.0,23.0
2021-01-09 11:00:00,313.0,4450.0,1432.0,0.0,703.0,0.0,3478.0,9.0,182.0,399.0,26.0
2021-01-09 12:00:00,310.0,4308.0,1411.0,0.0,585.0,0.0,3478.0,7.0,210.0,389.0,22.0
2021-01-09 13:00:00,311.0,4400.0,1429.0,0.0,323.0,0.0,3478.0,10.0,118.0,386.0,24.0
2021-01-09 14:00:00,315.0,4402.0,1399.0,0.0,314.0,0.0,3477.0,10.0,48.0,387.0,19.0
2021-01-09 15:00:00,316.0,4465.0,1434.0,0.0,323.0,0.0,3476.0,10.0,11.0,394.0,15.0
2021-01-09 16:00:00,316.0,4487.0,1436.0,0.0,397.0,0.0,3479.0,8.0,2.0,399.0,14.0
2021-01-09 17:00:00,315.0,4484.0,1444.0,0.0,574.0,0.0,3478.0,8.0,0.0,396.0,13.0
2021-01-09 18:00:00,316.0,4527.0,1442.0,0.0,570.0,0.0,3480.0,10.0,0.0,397.0,13.0
2021-01-09 19:00:00,315.0,4490.0,1438.0,0.0,445.0,0.0,3481.0,7.0,0.0,399.0,13.0
2021-01-09 20:00:00,316.0,4422.0,1435.0,0.0,262.0,0.0,3483.0,7.0,0.0,386.0,11.0
2021-01-09 21:00:00,311.0,4390.0,1435.0,0.0,225.0,0.0,3483.0,9.0,0.0,377.0,10.0
2021-01-09 22:00:00,311.0,4338.0,823.0,0.0,218.0,0.0,3484.0,10.0,0.0,350.0,9.0
2021-01-09 23:00:00,310.0,4183.0,590.0,0.0,169.0,0.0,3487.0,11.0,0.0,345.0,9.0
2021-01-10 00:00:00,306.0,3649.0,563.0,0.0,162.0,0.0,3485.0,9.0,0.0,343.0,10.0
2021-01-10 01:00:00,305.0,3389.0,542.0,0.0,162.0,0.0,3485.0,7.0,0.0,345.0,11.0
2021-01-10 02:00:00,306.0,3396.0,536.0,0.0,162.0,0.0,3485.0,7.0,0.0,344.0,10.0
2021-01-10 03:00:00,307.0,3503.0,543.0,0.0,162.0,105.0,3485.0,7.0,0.0,343.0,12.0
2021-01-10 04:00:00,306.0,3334.0,532.0,0.0,162.0,511.0,3485.0,7.0,0.0,343.0,11.0
2021-01-10 05:00:00,305.0,3475.0,553.0,0.0,161.0,411.0,3484.0,8.0,0.0,345.0,10.0
2021-01-10 06:00:00,307.0,3576.0,594.0,0.0,171.0,511.0,3485.0,8.0,0.0,373.0,10.0
2021-01-10 07:00:00,309.0,3820.0,614.0,0.0,222.0,14.0,3484.0,9.0,2.0,378.0,9.0
2021-01-10 08:00:00,308.0,4078.0,606.0,0.0,190.0,0.0,3481.0,7.0,22.0,378.0,8.0
2021-01-10 09:00:00,306.0,4252.0,604.0,0.0,178.0,0.0,3481.0,8.0,104.0,381.0,7.0
2021-01-10 10:00:00,306.0,4335.0,602.0,0.0,327.0,0.0,3483.0,8.0,252.0,386.0,6.0
2021-01-10 11:00:00,306.0,4351.0,597.0,0.0,621.0,0.0,3480.0,7.0,331.0,388.0,6.0
2021-01-10 12:00:00,306.0,4282.0,595.0,0.0,178.0,0.0,3478.0,9.0,296.0,384.0,7.0
2021-01-10 13:00:00,307.0,4301.0,594.0,0.0,174.0,0.0,3481.0,8.0,250.0,378.0,6.0
2021-01-10 14:00:00,307.0,4166.0,579.0,0.0,175.0,0.0,3478.0,7.0,169.0,378.0,7.0
2021-01-10 15:00:00,307.0,4181.0,587.0,0.0,175.0,0.0,3476.0,7.0,51.0,390.0,6.0
