MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2023-01-03 07:00:00,953.0,1643.0,267.0,0.0,1600.0,0.0,4370.0,1.0,0.0,146.0,350.0
2023-01-03 08:00:00,958.0,1735.0,285.0,0.0,1916.0,0.0,4370.0,22.0,1.0,140.0,334.0
2023-01-03 09:00:00,958.0,1768.0,323.0,0.0,1779.0,0.0,3890.0,58.0,4.0,141.0,292.0
2023-01-03 10:00:00,957.0,1765.0,315.0,0.0,1814.0,0.0,3419.0,2.0,11.0,136.0,259.0
2023-01-03 11:00:00,952.0,1770.0,298.0,0.0,1853.0,0.0,3329.0,6.0,12.0,132.0,188.0
2023-01-03 12:00:00,958.0,1785.0,322.0,0.0,1972.0,0.0,3320.0,1.0,5.0,132.0,162.0
2023-01-03 13:00:00,987.0,1792.0,338.0,0.0,1894.0,0.0,3320.0,1.0,0.0,136.0,174.0
2023-01-03 14:00:00,1006.0,1794.0,322.0,0.0,2026.0,0.0,3318.0,1.0,0.0,139.0,247.0
2023-01-03 15:00:00,1002.0,1799.0,320.0,0.0,2060.0,0.0,3302.0,1.0,0.0,139.0,332.0
2023-01-03 16:00:00,1002.0,1799.0,325.0,0.0,2048.0,0.0,3456.0,1.0,0.0,139.0,383.0
2023-01-03 17:00:00,1011.0,1828.0,309.0,0.0,2175.0,0.0,3458.0,1.0,0.0,141.0,413.0
2023-01-03 18:00:00,1022.0,1885.0,312.0,0.0,2107.0,0.0,3457.0,1.0,0.0,142.0,549.0
2023-01-03 19:00:00,998.0,1867.0,316.0,0.0,1900.0,0.0,3457.0,1.0,0.0,145.0,665.0
2023-01-03 20:00:00,1008.0,1835.0,273.0,0.0,1581.0,0.0,3458.0,1.0,0.0,143.0,787.0
2023-01-03 21:00:00,1013.0,1730.0,252.0,0.0,1395.0,0.0,3458.0,1.0,0.0,144.0,946.0
2023-01-03 22:00:00,998.0,1623.0,244.0,0.0,1193.0,0.0,3458.0,1.0,0.0,148.0,1048.0
2023-01-03 23:00:00,966.0,1407.0,235.0,0.0,1062.0,0.0,3457.0,1.0,0.0,148.0,984.0
2023-01-04 00:00:00,934.0,1389.0,223.0,0.0,1152.0,0.0,3458.0,1.0,0.0,149.0,1009.0
2023-01-04 01:00:00,927.0,1373.0,223.0,0.0,939.0,0.0,3458.0,1.0,0.0,152.0,1168.0
2023-01-04 02:00:00,922.0,1379.0,226.0,0.0,797.0,0.0,3458.0,1.0,0.0,153.0,1234.0
2023-01-04 03:00:00,930.0,1388.0,220.0,0.0,772.0,0.0,3458.0,1.0,0.0,153.0,1283.0
2023-01-04 04:00:00,965.0,1414.0,218.0,0.0,868.0,0.0,3458.0,1.0,0.0,155.0,1364.0
2023-01-04 05:00:00,979.0,1460.0,220.0,0.0,1023.0,0.0,3459.0,1.0,0.0,160.0,1449.0
2023-01-04 06:00:00,1005.0,1519.0,253.0,0.0,1228.0,0.0,3460.0,1.0,0.0,159.0,1577.0
2023-01-04 07:00:00,1014.0,1531.0,280.0,0.0,1497.0,0.0,3457.0,1.0,0.0,157.0,1665.0
2023-01-04 08:00:00,1029.0,1537.0,260.0,0.0,1581.0,0.0,3560.0,4.0,1.0,156.0,1646.0
2023-01-04 09:00:00,1018.0,1559.0,259.0,0.0,1656.0,0.0,3672.0,0.0,8.0,156.0,1643.0
2023-01-04 10:00:00,1014.0,1544.0,267.0,0.0,1717.0,0.0,3672.0,1.0,19.0,156.0,1700.0
2023-01-04 11:00:00,1011.0,1569.0,249.0,0.0,1766.0,0.0,3672.0,1.0,20.0,156.0,1623.0
2023-01-04 12:00:00,1004.0,1568.0,244.0,0.0,1759.0,0.0,3673.0,1.0,8.0,156.0,1513.0
2023-01-04 13:00:00,1001.0,1568.0,238.0,0.0,1710.0,0.0,3673.0,0.0,0.0,159.0,1540.0
2023-01-04 14:00:00,997.0,1577.0,224.0,0.0,1716.0,0.0,3677.0,0.0,0.0,165.0,1786.0
2023-01-04 15:00:00,1004.0,1586.0,230.0,0.0,1699.0,0.0,3676.0,0.0,0.0,171.0,2132.0
2023-01-04 16:00:00,1013.0,1592.0,225.0,0.0,1554.0,0.0,3675.0,0.0,0.0,175.0,2426.0
2023-01-04 17:00:00,1018.0,1601.0,228.0,0.0,1425.0,0.0,3675.0,0.0,0.0,179.0,2512.0
2023-01-04 18:00:00,1018.0,1599.0,228.0,0.0,1400.0,0.0,3676.0,0.0,0.0,181.0,2351.0
2023-01-04 19:00:00,997.0,1565.0,241.0,0.0,1124.0,0.0,3675.0,0.0,0.0,183.0,2356.0
2023-01-04 20:00:00,996.0,1500.0,236.0,0.0,967.0,0.0,3673.0,0.0,0.0,178.0,2434.0
2023-01-04 21:00:00,988.0,1454.0,220.0,0.0,789.0,0.0,3673.0,0.0,0.0,179.0,2766.0
2023-01-04 22:00:00,983.0,1407.0,217.0,0.0,763.0,0.0,3673.0,0.0,0.0,183.0,2942.0
2023-01-04 23:00:00,979.0,1402.0,222.0,0.0,739.0,0.0,3674.0,0.0,0.0,188.0,3016.0
2023-01-05 00:00:00,985.0,1381.0,220.0,0.0,700.0,0.0,3674.0,0.0,0.0,190.0,2903.0
2023-01-05 01:00:00,981.0,1367.0,206.0,0.0,605.0,0.0,3674.0,0.0,0.0,192.0,2825.0
2023-01-05 02:00:00,985.0,1329.0,192.0,0.0,575.0,0.0,3674.0,0.0,0.0,190.0,3012.0
2023-01-05 03:00:00,970.0,1326.0,205.0,0.0,572.0,0.0,3674.0,0.0,0.0,190.0,3060.0
2023-01-05 04:00:00,915.0,1342.0,209.0,0.0,588.0,0.0,3675.0,0.0,0.0,190.0,3143.0
2023-01-05 05:00:00,882.0,1384.0,221.0,0.0,669.0,0.0,3674.0,0.0,0.0,189.0,3154.0
2023-01-05 06:00:00,887.0,1455.0,218.0,0.0,837.0,0.0,3674.0,0.0,0.0,186.0,3084.0
2023-01-05 07:00:00,880.0,1489.0,236.0,0.0,1049.0,0.0,3673.0,0.0,0.0,184.0,2795.0
2023-01-05 08:00:00,908.0,1497.0,254.0,0.0,1273.0,0.0,3673.0,0.0,3.0,186.0,2746.0
2023-01-05 09:00:00,941.0,1528.0,257.0,0.0,1505.0,0.0,3675.0,1.0,17.0,186.0,2498.0
2023-01-05 10:00:00,966.0,1546.0,296.0,0.0,1748.0,0.0,3675.0,1.0,32.0,161.0,2204.0
2023-01-05 11:00:00,1002.0,1554.0,365.0,0.0,1832.0,0.0,3675.0,1.0,33.0,154.0,1964.0
2023-01-05 12:00:00,1021.0,1571.0,380.0,0.0,1800.0,0.0,3674.0,1.0,19.0,150.0,1821.0
2023-01-05 13:00:00,1019.0,1596.0,411.0,0.0,1802.0,0.0,3674.0,1.0,5.0,161.0,1788.0
2023-01-05 14:00:00,1030.0,1599.0,425.0,0.0,1922.0,0.0,3676.0,1.0,0.0,175.0,1751.0
2023-01-05 15:00:00,1048.0,1602.0,432.0,0.0,1977.0,0.0,3964.0,1.0,0.0,178.0,1771.0
2023-01-05 16:00:00,1052.0,1610.0,433.0,0.0,1948.0,0.0,4015.0,1.0,0.0,179.0,1724.0
2023-01-05 17:00:00,1059.0,1614.0,430.0,0.0,1998.0,0.0,4013.0,1.0,0.0,179.0,1648.0
2023-01-05 18:00:00,1056.0,1608.0,425.0,0.0,2018.0,0.0,4014.0,1.0,0.0,179.0,1471.0
2023-01-05 19:00:00,1056.0,1601.0,431.0,0.0,2027.0,0.0,4014.0,1.0,0.0,172.0,1191.0
2023-01-05 20:00:00,1052.0,1579.0,413.0,0.0,1867.0,0.0,4074.0,1.0,0.0,165.0,919.0
2023-01-05 21:00:00,1047.0,1533.0,409.0,0.0,1593.0,0.0,4341.0,1.0,0.0,164.0,718.0
2023-01-05 22:00:00,1050.0,1487.0,405.0,0.0,1444.0,0.0,4355.0,0.0,0.0,162.0,585.0
2023-01-05 23:00:00,1049.0,1477.0,407.0,0.0,1223.0,0.0,4356.0,0.0,0.0,162.0,509.0
2023-01-06 00:00:00,1009.0,1453.0,412.0,0.0,1158.0,0.0,4357.0,0.0,0.0,162.0,423.0
2023-01-06 01:00:00,975.0,1439.0,410.0,0.0,1085.0,0.0,4361.0,0.0,0.0,162.0,320.0
2023-01-06 02:00:00,962.0,1429.0,401.0,0.0,920.0,0.0,4361.0,1.0,0.0,165.0,264.0
2023-01-06 03:00:00,960.0,1433.0,398.0,0.0,836.0,0.0,4361.0,1.0,0.0,167.0,230.0
2023-01-06 04:00:00,965.0,1453.0,394.0,0.0,869.0,0.0,4360.0,1.0,0.0,170.0,212.0
2023-01-06 05:00:00,1009.0,1469.0,387.0,0.0,880.0,0.0,4362.0,1.0,0.0,173.0,189.0
2023-01-06 06:00:00,1037.0,1489.0,385.0,0.0,1129.0,0.0,4362.0,1.0,0.0,176.0,244.0
2023-01-06 07:00:00,1040.0,1549.0,384.0,0.0,1562.0,0.0,4359.0,1.0,0.0,178.0,276.0
2023-01-06 08:00:00,1035.0,1545.0,374.0,0.0,1811.0,0.0,4361.0,1.0,1.0,176.0,332.0
2023-01-06 09:00:00,1027.0,1552.0,374.0,0.0,1833.0,0.0,4360.0,1.0,13.0,173.0,409.0
2023-01-06 10:00:00,1023.0,1548.0,401.0,0.0,1948.0,0.0,4360.0,1.0,26.0,142.0,498.0
2023-01-06 11:00:00,1024.0,1504.0,414.0,0.0,1730.0,0.0,4361.0,1.0,26.0,162.0,539.0
2023-01-06 12:00:00,1016.0,1491.0,404.0,0.0,1592.0,0.0,4359.0,1.0,14.0,165.0,559.0
2023-01-06 13:00:00,1017.0,1488.0,353.0,0.0,1552.0,0.0,4359.0,1.0,2.0,167.0,622.0
2023-01-06 14:00:00,1025.0,1527.0,407.0,0.0,1602.0,0.0,4359.0,1.0,0.0,173.0,713.0
2023-01-06 15:00:00,1025.0,1547.0,462.0,0.0,1832.0,0.0,4358.0,1.0,0.0,178.0,898.0
2023-01-06 16:00:00,1026.0,1556.0,478.0,0.0,2007.0,0.0,4358.0,1.0,0.0,183.0,1114.0
2023-01-06 17:00:00,1026.0,1568.0,452.0,0.0,1942.0,0.0,4358.0,1.0,0.0,186.0,1374.0
2023-01-06 18:00:00,989.0,1558.0,449.0,0.0,1799.0,0.0,4359.0,1.0,0.0,188.0,1609.0
2023-01-06 19:00:00,988.0,1520.0,409.0,0.0,1483.0,0.0,4358.0,1.0,0.0,191.0,1883.0
2023-01-06 20:00:00,983.0,1487.0,407.0,0.0,1239.0,0.0,4359.0,0.0,0.0,195.0,1978.0
2023-01-06 21:00:00,977.0,1479.0,396.0,0.0,1091.0,0.0,4372.0,0.0,0.0,196.0,1927.0
2023-01-06 22:00:00,983.0,1475.0,333.0,0.0,890.0,0.0,4373.0,0.0,0.0,196.0,1863.0
2023-01-06 23:00:00,980.0,1470.0,284.0,0.0,717.0,0.0,4373.0,1.0,0.0,196.0,1986.0
2023-01-07 00:00:00,969.0,1467.0,189.0,0.0,701.0,0.0,4375.0,1.0,0.0,196.0,2079.0
2023-01-07 01:00:00,962.0,1470.0,180.0,0.0,704.0,0.0,4374.0,1.0,0.0,197.0,2260.0
2023-01-07 02:00:00,961.0,1468.0,182.0,0.0,700.0,0.0,4375.0,1.0,0.0,199.0,2484.0
2023-01-07 03:00:00,973.0,1469.0,183.0,0.0,658.0,0.0,4374.0,1.0,0.0,199.0,2743.0
2023-01-07 04:00:00,980.0,1460.0,181.0,0.0,641.0,0.0,4374.0,1.0,0.0,198.0,2892.0
2023-01-07 05:00:00,977.0,1453.0,176.0,0.0,685.0,0.0,4374.0,1.0,0.0,196.0,2995.0
2023-01-07 06:00:00,987.0,1448.0,175.0,0.0,790.0,0.0,4375.0,1.0,0.0,196.0,2997.0
2023-01-07 07:00:00,977.0,1464.0,178.0,0.0,961.0,0.0,4373.0,1.0,0.0,193.0,2870.0
2023-01-07 08:00:00,975.0,1472.0,196.0,0.0,1019.0,0.0,4373.0,0.0,1.0,192.0,2927.0
2023-01-07 09:00:00,964.0,1455.0,191.0,0.0,1194.0,0.0,4373.0,0.0,6.0,188.0,3115.0
2023-01-07 10:00:00,968.0,1443.0,184.0,0.0,1146.0,0.0,4373.0,0.0,14.0,182.0,3435.0
2023-01-07 11:00:00,968.0,1438.0,179.0,0.0,1178.0,0.0,4374.0,0.0,16.0,179.0,3547.0
2023-01-07 12:00:00,967.0,1437.0,175.0,0.0,1117.0,0.0,4373.0,0.0,9.0,178.0,3424.0
2023-01-07 13:00:00,972.0,1436.0,168.0,0.0,1142.0,0.0,4373.0,0.0,1.0,177.0,3414.0
2023-01-07 14:00:00,972.0,1433.0,175.0,0.0,1249.0,0.0,4374.0,0.0,0.0,175.0,3498.0
2023-01-07 15:00:00,985.0,1432.0,181.0,0.0,1479.0,0.0,4374.0,0.0,0.0,175.0,3607.0
2023-01-07 16:00:00,993.0,1433.0,174.0,0.0,1417.0,0.0,4374.0,0.0,0.0,175.0,3688.0
2023-01-07 17:00:00,986.0,1430.0,177.0,0.0,1402.0,0.0,4372.0,0.0,0.0,175.0,3628.0
2023-01-07 18:00:00,976.0,1381.0,176.0,0.0,1266.0,0.0,4372.0,0.0,0.0,175.0,3669.0
2023-01-07 19:00:00,966.0,1361.0,169.0,0.0,980.0,0.0,4371.0,0.0,0.0,175.0,3744.0
2023-01-07 20:00:00,964.0,1349.0,158.0,0.0,858.0,0.0,4373.0,0.0,0.0,173.0,3713.0
2023-01-07 21:00:00,953.0,1322.0,172.0,0.0,710.0,0.0,4373.0,0.0,0.0,172.0,3626.0
2023-01-07 22:00:00,947.0,1298.0,161.0,0.0,647.0,0.0,4373.0,0.0,0.0,172.0,3657.0
2023-01-07 23:00:00,937.0,1258.0,161.0,0.0,543.0,0.0,4374.0,0.0,0.0,172.0,3690.0
2023-01-08 00:00:00,932.0,1141.0,161.0,0.0,589.0,0.0,4374.0,0.0,0.0,172.0,3620.0
2023-01-08 01:00:00,926.0,1065.0,161.0,0.0,590.0,0.0,4376.0,0.0,0.0,169.0,3597.0
2023-01-08 02:00:00,928.0,1049.0,170.0,0.0,590.0,0.0,4374.0,0.0,0.0,169.0,3612.0
2023-01-08 03:00:00,931.0,1045.0,188.0,0.0,543.0,0.0,4374.0,0.0,0.0,169.0,3525.0
2023-01-08 04:00:00,923.0,1045.0,185.0,0.0,564.0,0.0,4376.0,0.0,0.0,169.0,3548.0
2023-01-08 05:00:00,922.0,1046.0,182.0,0.0,602.0,0.0,4375.0,0.0,0.0,166.0,3692.0
2023-01-08 06:00:00,925.0,1066.0,185.0,0.0,564.0,0.0,4376.0,0.0,0.0,166.0,3858.0
2023-01-08 07:00:00,936.0,1067.0,195.0,0.0,628.0,0.0,4376.0,0.0,0.0,166.0,3979.0
2023-01-08 08:00:00,953.0,1087.0,179.0,0.0,785.0,0.0,4375.0,0.0,0.0,166.0,4076.0
2023-01-08 09:00:00,960.0,1107.0,188.0,0.0,825.0,0.0,4375.0,0.0,5.0,163.0,4197.0
2023-01-08 10:00:00,970.0,1125.0,186.0,0.0,875.0,0.0,4375.0,0.0,12.0,160.0,4292.0
2023-01-08 11:00:00,961.0,1142.0,181.0,0.0,939.0,0.0,4374.0,0.0,10.0,160.0,4346.0
2023-01-08 12:00:00,976.0,1146.0,181.0,0.0,935.0,0.0,4377.0,0.0,3.0,157.0,4367.0
2023-01-08 13:00:00,968.0,1159.0,198.0,0.0,887.0,0.0,4391.0,0.0,0.0,157.0,4379.0
2023-01-08 14:00:00,973.0,1173.0,199.0,0.0,917.0,0.0,4392.0,0.0,0.0,157.0,4389.0
2023-01-08 15:00:00,981.0,1198.0,199.0,0.0,1124.0,0.0,4392.0,0.0,0.0,154.0,4395.0
2023-01-08 16:00:00,972.0,1233.0,199.0,0.0,1295.0,0.0,4386.0,0.0,0.0,152.0,4359.0
2023-01-08 17:00:00,964.0,1220.0,192.0,0.0,1358.0,0.0,4377.0,0.0,0.0,151.0,4343.0
2023-01-08 18:00:00,975.0,1223.0,184.0,0.0,1177.0,0.0,4377.0,0.0,0.0,151.0,4268.0
2023-01-08 19:00:00,964.0,1208.0,174.0,0.0,1096.0,0.0,4376.0,0.0,0.0,151.0,4221.0
2023-01-08 20:00:00,955.0,1199.0,176.0,0.0,1091.0,0.0,4377.0,0.0,0.0,151.0,4216.0
2023-01-08 21:00:00,934.0,1182.0,174.0,0.0,1081.0,0.0,4376.0,0.0,0.0,151.0,4111.0
2023-01-08 22:00:00,928.0,1149.0,187.0,0.0,830.0,0.0,4377.0,0.0,0.0,149.0,4063.0
2023-01-08 23:00:00,924.0,1115.0,182.0,0.0,674.0,0.0,4379.0,0.0,0.0,148.0,4068.0
2023-01-09 00:00:00,923.0,1078.0,173.0,0.0,664.0,0.0,4376.0,0.0,0.0,148.0,4077.0
2023-01-09 01:00:00,925.0,1073.0,184.0,0.0,566.0,0.0,4378.0,0.0,0.0,147.0,3990.0
2023-01-09 02:00:00,928.0,1047.0,196.0,0.0,565.0,0.0,4379.0,0.0,0.0,145.0,3969.0
2023-01-09 03:00:00,929.0,1049.0,188.0,0.0,531.0,0.0,4378.0,0.0,0.0,142.0,3910.0
2023-01-09 04:00:00,938.0,1064.0,185.0,0.0,549.0,0.0,4378.0,0.0,0.0,142.0,3916.0
2023-01-09 05:00:00,945.0,1138.0,190.0,0.0,665.0,0.0,4379.0,0.0,0.0,142.0,4017.0
2023-01-09 06:00:00,961.0,1214.0,187.0,0.0,911.0,0.0,4377.0,0.0,0.0,142.0,4128.0
2023-01-09 07:00:00,973.0,1260.0,186.0,0.0,1095.0,0.0,4376.0,0.0,0.0,142.0,4132.0
2023-01-09 08:00:00,962.0,1255.0,184.0,0.0,1178.0,0.0,4326.0,0.0,0.0,142.0,4057.0
2023-01-09 09:00:00,955.0,1264.0,185.0,0.0,1196.0,0.0,4302.0,0.0,5.0,140.0,3997.0
2023-01-09 10:00:00,949.0,1265.0,161.0,0.0,1370.0,0.0,4284.0,1.0,12.0,138.0,3907.0
2023-01-09 11:00:00,939.0,1255.0,148.0,0.0,1311.0,0.0,4261.0,1.0,11.0,137.0,3795.0
2023-01-09 12:00:00,935.0,1260.0,153.0,0.0,1172.0,0.0,4307.0,1.0,4.0,138.0,3637.0
2023-01-09 13:00:00,958.0,1260.0,148.0,0.0,1247.0,0.0,4333.0,4.0,0.0,136.0,3488.0
2023-01-09 14:00:00,962.0,1258.0,147.0,0.0,1452.0,0.0,4269.0,2.0,0.0,136.0,3361.0
2023-01-09 15:00:00,967.0,1262.0,155.0,0.0,1676.0,0.0,4262.0,0.0,0.0,136.0,3420.0
2023-01-09 16:00:00,958.0,1262.0,178.0,0.0,1641.0,0.0,4274.0,0.0,0.0,136.0,3428.0
2023-01-09 17:00:00,941.0,1269.0,173.0,0.0,1572.0,0.0,4347.0,0.0,0.0,136.0,3361.0
2023-01-09 18:00:00,944.0,1295.0,177.0,0.0,1501.0,0.0,4360.0,0.0,0.0,136.0,3223.0
2023-01-09 19:00:00,943.0,1270.0,185.0,0.0,1492.0,0.0,4375.0,0.0,0.0,134.0,3112.0
2023-01-09 20:00:00,941.0,1258.0,173.0,0.0,1262.0,0.0,4376.0,0.0,0.0,134.0,2930.0
2023-01-09 21:00:00,941.0,1217.0,185.0,0.0,1201.0,0.0,4375.0,0.0,0.0,134.0,2653.0
2023-01-09 22:00:00,939.0,1201.0,179.0,0.0,1112.0,0.0,4375.0,0.0,0.0,134.0,2409.0
2023-01-09 23:00:00,938.0,1205.0,186.0,0.0,962.0,0.0,4374.0,0.0,0.0,134.0,2379.0
2023-01-10 00:00:00,937.0,1202.0,173.0,0.0,1000.0,0.0,4234.0,0.0,0.0,134.0,2332.0
2023-01-10 01:00:00,928.0,1226.0,153.0,0.0,957.0,0.0,4019.0,0.0,0.0,134.0,2184.0
2023-01-10 02:00:00,929.0,1267.0,153.0,0.0,993.0,0.0,4017.0,0.0,0.0,134.0,2149.0
2023-01-10 03:00:00,938.0,1275.0,153.0,0.0,1011.0,0.0,4018.0,0.0,0.0,134.0,1971.0
2023-01-10 04:00:00,943.0,1287.0,116.0,0.0,1174.0,0.0,4019.0,0.0,0.0,134.0,1905.0
2023-01-10 05:00:00,954.0,1337.0,115.0,0.0,1373.0,0.0,4018.0,0.0,0.0,134.0,1793.0
2023-01-10 06:00:00,947.0,1418.0,123.0,0.0,1808.0,0.0,4017.0,0.0,0.0,134.0,1747.0
2023-01-10 07:00:00,918.0,1441.0,126.0,0.0,2164.0,0.0,4017.0,0.0,0.0,137.0,1647.0
2023-01-10 08:00:00,914.0,1469.0,128.0,0.0,2218.0,0.0,4016.0,26.0,0.0,137.0,1612.0
2023-01-10 09:00:00,903.0,1472.0,119.0,0.0,2088.0,0.0,4018.0,153.0,6.0,137.0,1661.0
2023-01-10 10:00:00,904.0,1481.0,116.0,0.0,2190.0,0.0,4018.0,5.0,12.0,135.0,1748.0
2023-01-10 11:00:00,908.0,1518.0,121.0,0.0,2157.0,0.0,4019.0,0.0,12.0,134.0,1753.0
2023-01-10 12:00:00,906.0,1382.0,145.0,0.0,1993.0,0.0,3910.0,0.0,5.0,133.0,1696.0
