MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2023-03-24 00:00:00,828.0,602.0,235.0,0.0,0.0,1328.0,0.0,105.0,0.0,4378.0,7.0,680.0
2023-03-24 01:00:00,821.0,596.0,238.0,0.0,0.0,1344.0,0.0,109.0,0.0,4379.0,7.0,918.0
2023-03-24 02:00:00,811.0,606.0,240.0,0.0,0.0,1354.0,0.0,111.0,0.0,4380.0,7.0,1008.0
2023-03-24 03:00:00,797.0,599.0,243.0,0.0,0.0,1132.0,0.0,112.0,0.0,4380.0,7.0,1036.0
2023-03-24 04:00:00,770.0,596.0,241.0,0.0,0.0,1148.0,0.0,114.0,0.0,4380.0,7.0,1106.0
2023-03-24 05:00:00,783.0,652.0,244.0,0.0,0.0,1290.0,0.0,116.0,12.0,4379.0,7.0,1182.0
2023-03-24 06:00:00,801.0,720.0,246.0,0.0,0.0,1552.0,0.0,112.0,37.0,4379.0,7.0,1453.0
2023-03-24 07:00:00,796.0,749.0,245.0,0.0,0.0,2055.0,0.0,116.0,60.0,4378.0,7.0,1484.0
2023-03-24 08:00:00,787.0,746.0,246.0,0.0,0.0,2203.0,0.0,97.0,88.0,4378.0,7.0,1466.0
2023-03-24 09:00:00,781.0,730.0,252.0,0.0,0.0,2028.0,0.0,80.0,109.0,4378.0,7.0,1365.0
2023-03-24 10:00:00,780.0,657.0,254.0,0.0,0.0,1900.0,0.0,77.0,113.0,4379.0,7.0,1193.0
2023-03-24 11:00:00,794.0,619.0,251.0,1.0,0.0,1668.0,0.0,70.0,112.0,4379.0,7.0,1058.0
2023-03-24 12:00:00,781.0,596.0,241.0,6.0,0.0,1545.0,0.0,72.0,102.0,4379.0,7.0,777.0
2023-03-24 13:00:00,772.0,587.0,244.0,0.0,0.0,1384.0,0.0,82.0,81.0,4379.0,7.0,617.0
2023-03-24 14:00:00,780.0,578.0,251.0,0.0,0.0,1567.0,0.0,76.0,57.0,4379.0,7.0,496.0
2023-03-24 15:00:00,790.0,575.0,256.0,0.0,0.0,1550.0,0.0,74.0,34.0,4379.0,7.0,449.0
2023-03-24 16:00:00,791.0,586.0,256.0,0.0,0.0,1657.0,0.0,67.0,11.0,4380.0,7.0,459.0
2023-03-24 17:00:00,793.0,598.0,255.0,0.0,0.0,1798.0,0.0,68.0,0.0,4380.0,7.0,441.0
2023-03-24 18:00:00,782.0,613.0,194.0,0.0,0.0,1938.0,0.0,70.0,0.0,4380.0,7.0,541.0
2023-03-24 19:00:00,800.0,593.0,147.0,1.0,0.0,1783.0,0.0,70.0,0.0,4380.0,7.0,634.0
2023-03-24 20:00:00,800.0,571.0,151.0,1.0,0.0,1576.0,0.0,70.0,0.0,4380.0,7.0,691.0
2023-03-24 21:00:00,792.0,551.0,150.0,1.0,0.0,1443.0,0.0,72.0,0.0,4379.0,7.0,852.0
2023-03-24 22:00:00,801.0,542.0,147.0,1.0,0.0,1269.0,0.0,73.0,0.0,4378.0,7.0,1113.0
2023-03-24 23:00:00,796.0,530.0,147.0,0.0,0.0,1028.0,0.0,73.0,0.0,4379.0,7.0,1352.0
2023-03-25 00:00:00,798.0,513.0,149.0,0.0,0.0,1038.0,0.0,74.0,0.0,4378.0,7.0,1543.0
2023-03-25 01:00:00,805.0,510.0,150.0,0.0,0.0,846.0,0.0,78.0,0.0,4378.0,7.0,1946.0
2023-03-25 02:00:00,816.0,512.0,150.0,0.0,0.0,732.0,0.0,83.0,0.0,4379.0,7.0,2436.0
2023-03-25 03:00:00,817.0,514.0,151.0,0.0,0.0,729.0,0.0,88.0,0.0,4378.0,7.0,2777.0
2023-03-25 04:00:00,825.0,519.0,150.0,1.0,0.0,691.0,0.0,93.0,0.0,4378.0,7.0,2821.0
2023-03-25 05:00:00,825.0,521.0,141.0,0.0,0.0,735.0,0.0,96.0,16.0,4377.0,7.0,2895.0
2023-03-25 06:00:00,817.0,530.0,137.0,0.0,0.0,911.0,0.0,106.0,50.0,4377.0,7.0,2769.0
2023-03-25 07:00:00,810.0,525.0,141.0,0.0,0.0,1120.0,0.0,104.0,89.0,4378.0,7.0,2099.0
2023-03-25 08:00:00,792.0,522.0,140.0,0.0,0.0,1328.0,0.0,92.0,141.0,4379.0,7.0,1454.0
2023-03-25 09:00:00,801.0,523.0,145.0,0.0,0.0,1370.0,0.0,85.0,188.0,4378.0,7.0,1282.0
2023-03-25 10:00:00,796.0,523.0,141.0,0.0,0.0,1416.0,0.0,84.0,207.0,4379.0,7.0,1364.0
2023-03-25 11:00:00,799.0,518.0,144.0,0.0,0.0,1358.0,0.0,82.0,207.0,4377.0,7.0,1474.0
2023-03-25 12:00:00,806.0,528.0,136.0,0.0,0.0,1317.0,0.0,78.0,183.0,4379.0,7.0,1363.0
2023-03-25 13:00:00,811.0,540.0,138.0,0.0,0.0,1265.0,0.0,79.0,144.0,4378.0,7.0,1243.0
2023-03-25 14:00:00,820.0,533.0,148.0,0.0,0.0,1325.0,0.0,71.0,102.0,4377.0,7.0,1178.0
2023-03-25 15:00:00,811.0,549.0,139.0,0.0,0.0,1425.0,0.0,71.0,58.0,4378.0,7.0,1124.0
2023-03-25 16:00:00,830.0,616.0,137.0,0.0,0.0,1683.0,0.0,75.0,18.0,4378.0,7.0,1024.0
2023-03-25 17:00:00,851.0,664.0,142.0,0.0,0.0,2011.0,0.0,82.0,0.0,4378.0,7.0,1053.0
2023-03-25 18:00:00,864.0,692.0,143.0,0.0,0.0,2252.0,0.0,94.0,0.0,4378.0,7.0,1366.0
2023-03-25 19:00:00,853.0,705.0,137.0,0.0,0.0,2229.0,0.0,99.0,0.0,4378.0,7.0,1707.0
2023-03-25 20:00:00,855.0,703.0,133.0,0.0,0.0,1979.0,0.0,109.0,0.0,4377.0,7.0,1881.0
2023-03-25 21:00:00,865.0,678.0,146.0,0.0,0.0,1639.0,0.0,117.0,0.0,4377.0,8.0,1931.0
2023-03-25 22:00:00,864.0,658.0,147.0,0.0,0.0,1708.0,0.0,123.0,0.0,4378.0,9.0,1829.0
2023-03-25 23:00:00,862.0,644.0,145.0,0.0,0.0,1519.0,0.0,127.0,0.0,4377.0,9.0,1753.0
2023-03-26 00:00:00,876.0,639.0,148.0,0.0,0.0,1272.0,0.0,130.0,0.0,4377.0,9.0,1664.0
2023-03-26 01:00:00,863.0,642.0,143.0,0.0,0.0,1264.0,0.0,133.0,0.0,4378.0,9.0,1498.0
2023-03-26 02:00:00,863.0,642.0,143.0,0.0,0.0,1264.0,0.0,133.0,0.0,4378.0,9.0,1498.0
2023-03-26 03:00:00,872.0,651.0,143.0,0.0,0.0,1247.0,0.0,137.0,0.0,4377.0,8.0,1406.0
2023-03-26 04:00:00,891.0,666.0,141.0,0.0,0.0,1256.0,0.0,142.0,0.0,4379.0,7.0,1292.0
2023-03-26 05:00:00,894.0,679.0,142.0,0.0,0.0,1367.0,0.0,147.0,1.0,4377.0,7.0,1266.0
2023-03-26 06:00:00,890.0,688.0,138.0,0.0,0.0,1442.0,0.0,151.0,25.0,4378.0,7.0,1319.0
2023-03-26 07:00:00,871.0,686.0,138.0,0.0,0.0,1655.0,0.0,156.0,76.0,4378.0,7.0,1433.0
2023-03-26 08:00:00,863.0,685.0,142.0,0.0,0.0,1919.0,0.0,144.0,132.0,4378.0,7.0,1303.0
2023-03-26 09:00:00,847.0,678.0,142.0,0.0,0.0,2049.0,0.0,119.0,174.0,4377.0,7.0,1038.0
2023-03-26 10:00:00,843.0,668.0,141.0,0.0,0.0,2086.0,0.0,99.0,197.0,4378.0,7.0,887.0
2023-03-26 11:00:00,833.0,664.0,139.0,0.0,0.0,2071.0,0.0,89.0,204.0,4378.0,7.0,853.0
2023-03-26 12:00:00,833.0,667.0,142.0,0.0,0.0,1966.0,0.0,85.0,179.0,4378.0,7.0,828.0
2023-03-26 13:00:00,833.0,652.0,140.0,0.0,0.0,1610.0,0.0,80.0,149.0,4377.0,7.0,923.0
2023-03-26 14:00:00,843.0,623.0,139.0,1.0,0.0,1431.0,0.0,74.0,128.0,4378.0,7.0,1136.0
2023-03-26 15:00:00,849.0,627.0,143.0,1.0,0.0,1404.0,0.0,74.0,95.0,4378.0,7.0,1311.0
2023-03-26 16:00:00,851.0,639.0,143.0,1.0,0.0,1462.0,0.0,74.0,59.0,4378.0,7.0,1437.0
2023-03-26 17:00:00,852.0,647.0,146.0,1.0,0.0,1816.0,0.0,79.0,21.0,4378.0,7.0,1482.0
2023-03-26 18:00:00,858.0,649.0,147.0,1.0,0.0,2005.0,0.0,91.0,1.0,4376.0,7.0,1662.0
2023-03-26 19:00:00,842.0,672.0,147.0,1.0,0.0,1934.0,0.0,103.0,0.0,4376.0,7.0,2353.0
2023-03-26 20:00:00,848.0,661.0,149.0,1.0,0.0,1665.0,0.0,111.0,0.0,4376.0,7.0,3126.0
2023-03-26 21:00:00,848.0,648.0,149.0,1.0,0.0,1611.0,0.0,119.0,0.0,4376.0,7.0,3651.0
2023-03-26 22:00:00,844.0,623.0,151.0,1.0,0.0,1479.0,0.0,126.0,0.0,4376.0,7.0,3797.0
2023-03-26 23:00:00,839.0,618.0,156.0,1.0,0.0,1244.0,0.0,134.0,0.0,4376.0,7.0,3740.0
2023-03-27 00:00:00,843.0,623.0,152.0,1.0,0.0,1213.0,0.0,142.0,0.0,4378.0,7.0,3750.0
2023-03-27 01:00:00,835.0,633.0,152.0,1.0,0.0,1215.0,0.0,145.0,0.0,4378.0,7.0,3665.0
2023-03-27 02:00:00,846.0,645.0,150.0,1.0,0.0,1192.0,0.0,149.0,0.0,4378.0,7.0,3524.0
2023-03-27 03:00:00,853.0,659.0,145.0,1.0,0.0,1223.0,0.0,152.0,0.0,4378.0,7.0,3576.0
2023-03-27 04:00:00,853.0,670.0,143.0,1.0,0.0,1233.0,0.0,154.0,0.0,4378.0,7.0,3628.0
2023-03-27 05:00:00,871.0,709.0,140.0,1.0,0.0,1395.0,0.0,158.0,1.0,4378.0,7.0,3693.0
2023-03-27 06:00:00,866.0,723.0,141.0,1.0,0.0,1502.0,0.0,156.0,17.0,4377.0,7.0,3615.0
2023-03-27 07:00:00,865.0,738.0,147.0,1.0,0.0,1576.0,0.0,148.0,49.0,4378.0,7.0,3430.0
2023-03-27 08:00:00,843.0,729.0,143.0,0.0,0.0,1663.0,0.0,145.0,82.0,4382.0,7.0,3017.0
2023-03-27 09:00:00,870.0,734.0,145.0,11.0,0.0,2031.0,0.0,122.0,109.0,4376.0,7.0,2362.0
2023-03-27 10:00:00,881.0,750.0,149.0,0.0,0.0,2222.0,0.0,113.0,127.0,4377.0,7.0,2078.0
2023-03-27 11:00:00,874.0,733.0,155.0,0.0,0.0,2005.0,0.0,91.0,136.0,4377.0,7.0,2342.0
2023-03-27 12:00:00,851.0,699.0,156.0,1.0,0.0,1730.0,0.0,90.0,128.0,4378.0,7.0,2640.0
2023-03-27 13:00:00,848.0,637.0,161.0,0.0,0.0,1674.0,0.0,89.0,111.0,4379.0,7.0,2815.0
2023-03-27 14:00:00,836.0,620.0,162.0,0.0,0.0,1539.0,0.0,83.0,91.0,4379.0,7.0,2940.0
2023-03-27 15:00:00,851.0,627.0,163.0,1.0,0.0,1684.0,0.0,90.0,67.0,4380.0,7.0,3094.0
2023-03-27 16:00:00,857.0,628.0,159.0,1.0,0.0,1522.0,0.0,79.0,41.0,4385.0,7.0,3195.0
2023-03-27 17:00:00,857.0,626.0,169.0,1.0,0.0,1635.0,0.0,86.0,14.0,4385.0,7.0,3213.0
2023-03-27 18:00:00,871.0,635.0,158.0,1.0,0.0,1615.0,0.0,92.0,0.0,4385.0,7.0,3414.0
2023-03-27 19:00:00,885.0,635.0,158.0,1.0,0.0,1588.0,0.0,98.0,0.0,4383.0,7.0,3903.0
2023-03-27 20:00:00,883.0,618.0,160.0,1.0,0.0,1410.0,0.0,105.0,0.0,4383.0,7.0,4325.0
2023-03-27 21:00:00,871.0,590.0,158.0,1.0,0.0,1393.0,0.0,107.0,0.0,4384.0,7.0,4374.0
2023-03-27 22:00:00,861.0,568.0,158.0,1.0,0.0,1370.0,0.0,111.0,0.0,4384.0,7.0,4358.0
2023-03-27 23:00:00,851.0,555.0,159.0,1.0,0.0,1308.0,0.0,116.0,0.0,4384.0,7.0,4331.0
2023-03-28 00:00:00,841.0,550.0,155.0,1.0,0.0,1176.0,0.0,123.0,0.0,4385.0,7.0,4171.0
2023-03-28 01:00:00,843.0,563.0,149.0,1.0,0.0,1069.0,0.0,126.0,0.0,4384.0,7.0,4059.0
2023-03-28 02:00:00,849.0,570.0,148.0,1.0,0.0,1059.0,0.0,130.0,0.0,4384.0,7.0,3896.0
2023-03-28 03:00:00,861.0,567.0,144.0,1.0,0.0,1064.0,0.0,132.0,0.0,4384.0,7.0,3737.0
2023-03-28 04:00:00,855.0,570.0,149.0,1.0,0.0,1132.0,0.0,133.0,0.0,4384.0,7.0,3681.0
2023-03-28 05:00:00,859.0,619.0,143.0,1.0,0.0,1370.0,0.0,133.0,1.0,4385.0,7.0,3571.0
2023-03-28 06:00:00,872.0,659.0,130.0,1.0,0.0,1463.0,0.0,133.0,19.0,4384.0,7.0,3536.0
2023-03-28 07:00:00,880.0,662.0,139.0,1.0,0.0,1456.0,0.0,125.0,62.0,4382.0,7.0,3258.0
2023-03-28 08:00:00,866.0,662.0,140.0,0.0,0.0,1606.0,0.0,125.0,110.0,4381.0,7.0,2699.0
2023-03-28 09:00:00,865.0,680.0,150.0,0.0,0.0,1922.0,0.0,108.0,143.0,4382.0,7.0,2120.0
2023-03-28 10:00:00,862.0,667.0,159.0,0.0,0.0,1980.0,0.0,77.0,160.0,4382.0,7.0,1925.0
2023-03-28 11:00:00,847.0,642.0,148.0,0.0,0.0,1844.0,0.0,73.0,164.0,4382.0,7.0,2035.0
2023-03-28 12:00:00,846.0,622.0,135.0,1.0,0.0,1861.0,0.0,72.0,157.0,4383.0,7.0,2230.0
2023-03-28 13:00:00,847.0,611.0,141.0,1.0,0.0,1815.0,0.0,72.0,145.0,4383.0,7.0,2356.0
2023-03-28 14:00:00,840.0,579.0,142.0,1.0,0.0,1724.0,0.0,72.0,126.0,4383.0,7.0,2419.0
2023-03-28 15:00:00,839.0,589.0,144.0,1.0,0.0,1595.0,0.0,75.0,94.0,4383.0,7.0,2518.0
2023-03-28 16:00:00,868.0,584.0,142.0,1.0,0.0,1598.0,0.0,78.0,59.0,4383.0,7.0,2291.0
2023-03-28 17:00:00,877.0,590.0,141.0,1.0,0.0,1688.0,0.0,86.0,21.0,4383.0,7.0,1973.0
2023-03-28 18:00:00,887.0,618.0,142.0,1.0,0.0,1899.0,0.0,92.0,0.0,4383.0,7.0,1935.0
2023-03-28 19:00:00,889.0,650.0,136.0,1.0,0.0,2122.0,0.0,93.0,0.0,4383.0,14.0,1869.0
2023-03-28 20:00:00,883.0,676.0,143.0,1.0,0.0,2044.0,0.0,99.0,0.0,4382.0,16.0,1993.0
2023-03-28 21:00:00,901.0,683.0,147.0,1.0,0.0,2043.0,0.0,105.0,0.0,4383.0,16.0,1934.0
2023-03-28 22:00:00,872.0,638.0,141.0,1.0,0.0,1737.0,0.0,109.0,0.0,4383.0,23.0,1689.0
2023-03-28 23:00:00,861.0,594.0,145.0,1.0,0.0,1486.0,0.0,111.0,0.0,4372.0,11.0,1539.0
2023-03-29 00:00:00,866.0,609.0,151.0,1.0,0.0,1439.0,0.0,115.0,0.0,4364.0,7.0,1420.0
2023-03-29 01:00:00,862.0,629.0,149.0,1.0,0.0,1347.0,0.0,122.0,0.0,4364.0,7.0,1237.0
2023-03-29 02:00:00,879.0,634.0,148.0,1.0,0.0,1353.0,0.0,129.0,0.0,4364.0,7.0,1067.0
2023-03-29 03:00:00,892.0,638.0,149.0,1.0,0.0,1393.0,0.0,130.0,0.0,4364.0,7.0,898.0
2023-03-29 04:00:00,900.0,655.0,150.0,1.0,0.0,1586.0,0.0,132.0,0.0,4364.0,13.0,854.0
2023-03-29 05:00:00,913.0,708.0,189.0,1.0,0.0,1766.0,0.0,133.0,2.0,4364.0,19.0,864.0
2023-03-29 06:00:00,941.0,785.0,195.0,0.0,0.0,2056.0,0.0,133.0,22.0,4363.0,20.0,894.0
2023-03-29 07:00:00,928.0,862.0,188.0,1.0,0.0,2097.0,0.0,125.0,60.0,4362.0,21.0,764.0
2023-03-29 08:00:00,941.0,858.0,200.0,19.0,0.0,2168.0,0.0,94.0,102.0,4364.0,22.0,553.0
2023-03-29 09:00:00,941.0,879.0,247.0,0.0,0.0,2235.0,0.0,86.0,137.0,4363.0,22.0,421.0
2023-03-29 10:00:00,937.0,876.0,248.0,0.0,0.0,1968.0,0.0,88.0,164.0,4362.0,22.0,442.0
2023-03-29 11:00:00,942.0,852.0,239.0,1.0,0.0,1855.0,0.0,83.0,183.0,4361.0,22.0,514.0
2023-03-29 12:00:00,957.0,812.0,237.0,1.0,0.0,1785.0,0.0,80.0,181.0,4362.0,22.0,616.0
2023-03-29 13:00:00,965.0,797.0,244.0,0.0,0.0,1838.0,0.0,90.0,173.0,4361.0,22.0,747.0
2023-03-29 14:00:00,950.0,797.0,247.0,0.0,0.0,1807.0,0.0,77.0,154.0,4362.0,22.0,874.0
2023-03-29 15:00:00,951.0,819.0,273.0,0.0,0.0,1866.0,0.0,71.0,124.0,4361.0,22.0,839.0
2023-03-29 16:00:00,951.0,839.0,271.0,0.0,0.0,1875.0,0.0,77.0,87.0,4362.0,22.0,799.0
2023-03-29 17:00:00,936.0,895.0,272.0,0.0,0.0,1833.0,0.0,85.0,34.0,4362.0,22.0,708.0
2023-03-29 18:00:00,949.0,932.0,278.0,0.0,0.0,2000.0,0.0,96.0,2.0,4367.0,22.0,676.0
2023-03-29 19:00:00,953.0,947.0,270.0,1.0,0.0,2126.0,0.0,106.0,0.0,4380.0,22.0,831.0
2023-03-29 20:00:00,963.0,965.0,279.0,1.0,0.0,2212.0,0.0,120.0,0.0,4382.0,22.0,990.0
2023-03-29 21:00:00,950.0,953.0,306.0,1.0,0.0,2158.0,0.0,129.0,0.0,4381.0,22.0,1180.0
2023-03-29 22:00:00,943.0,915.0,207.0,1.0,0.0,2089.0,0.0,140.0,0.0,4381.0,20.0,1475.0
2023-03-29 23:00:00,931.0,846.0,152.0,1.0,0.0,1847.0,0.0,148.0,0.0,4381.0,8.0,1429.0
2023-03-30 00:00:00,936.0,803.0,145.0,1.0,0.0,1689.0,0.0,159.0,0.0,4381.0,7.0,1211.0
2023-03-30 01:00:00,946.0,788.0,147.0,1.0,0.0,1528.0,0.0,166.0,0.0,4381.0,7.0,1016.0
2023-03-30 02:00:00,939.0,804.0,144.0,1.0,0.0,1501.0,0.0,173.0,0.0,4382.0,12.0,885.0
2023-03-30 03:00:00,943.0,828.0,150.0,1.0,0.0,1480.0,0.0,177.0,0.0,4382.0,8.0,800.0
2023-03-30 04:00:00,951.0,854.0,148.0,1.0,0.0,1553.0,0.0,181.0,0.0,4382.0,7.0,814.0
2023-03-30 05:00:00,950.0,908.0,146.0,1.0,0.0,1801.0,0.0,185.0,8.0,4382.0,8.0,918.0
2023-03-30 06:00:00,952.0,963.0,148.0,1.0,0.0,2062.0,0.0,175.0,52.0,4382.0,21.0,1064.0
2023-03-30 07:00:00,936.0,1009.0,148.0,1.0,0.0,2172.0,0.0,126.0,127.0,4382.0,21.0,1137.0
2023-03-30 08:00:00,920.0,1022.0,143.0,13.0,0.0,2109.0,0.0,83.0,196.0,4382.0,21.0,1032.0
2023-03-30 09:00:00,909.0,985.0,139.0,6.0,0.0,2107.0,0.0,70.0,244.0,4381.0,19.0,777.0
2023-03-30 10:00:00,880.0,921.0,139.0,13.0,0.0,2153.0,0.0,69.0,286.0,4381.0,10.0,914.0
2023-03-30 11:00:00,859.0,842.0,146.0,0.0,0.0,1979.0,0.0,70.0,310.0,4382.0,8.0,1320.0
2023-03-30 12:00:00,816.0,781.0,145.0,2.0,0.0,1898.0,0.0,72.0,299.0,4387.0,8.0,1511.0
2023-03-30 13:00:00,827.0,703.0,144.0,2.0,0.0,1842.0,0.0,72.0,281.0,4388.0,8.0,1717.0
2023-03-30 14:00:00,822.0,658.0,146.0,0.0,0.0,1755.0,0.0,71.0,247.0,4384.0,7.0,2110.0
2023-03-30 15:00:00,829.0,655.0,149.0,0.0,0.0,1662.0,0.0,74.0,185.0,4384.0,7.0,2161.0
2023-03-30 16:00:00,843.0,664.0,147.0,0.0,0.0,1707.0,0.0,76.0,117.0,4384.0,7.0,2120.0
2023-03-30 17:00:00,856.0,682.0,141.0,0.0,0.0,1796.0,0.0,82.0,45.0,4383.0,7.0,2243.0
2023-03-30 18:00:00,864.0,691.0,139.0,0.0,0.0,1903.0,0.0,94.0,3.0,4384.0,7.0,2148.0
2023-03-30 19:00:00,884.0,695.0,145.0,0.0,0.0,1678.0,0.0,103.0,0.0,4384.0,7.0,2476.0
2023-03-30 20:00:00,902.0,698.0,146.0,0.0,0.0,1630.0,0.0,109.0,0.0,4384.0,7.0,3076.0
2023-03-30 21:00:00,904.0,687.0,134.0,0.0,0.0,1578.0,0.0,116.0,0.0,4384.0,7.0,3545.0
2023-03-30 22:00:00,914.0,655.0,138.0,0.0,0.0,1618.0,0.0,121.0,0.0,4384.0,7.0,3717.0
2023-03-30 23:00:00,905.0,637.0,134.0,0.0,0.0,1414.0,0.0,129.0,0.0,4383.0,7.0,3740.0
2023-03-31 00:00:00,912.0,598.0,131.0,0.0,0.0,1274.0,0.0,135.0,0.0,4384.0,7.0,3716.0
2023-03-31 01:00:00,909.0,584.0,138.0,0.0,0.0,1229.0,0.0,138.0,0.0,4384.0,7.0,3729.0
2023-03-31 02:00:00,908.0,580.0,136.0,0.0,0.0,1221.0,0.0,141.0,0.0,4384.0,7.0,3768.0
2023-03-31 03:00:00,910.0,595.0,134.0,0.0,0.0,1204.0,0.0,144.0,0.0,4382.0,7.0,3736.0
2023-03-31 04:00:00,900.0,621.0,133.0,0.0,0.0,1275.0,0.0,150.0,0.0,4382.0,7.0,3737.0
2023-03-31 05:00:00,917.0,688.0,127.0,0.0,0.0,1358.0,0.0,155.0,9.0,4381.0,7.0,3711.0
2023-03-31 06:00:00,942.0,740.0,127.0,0.0,0.0,1480.0,0.0,150.0,54.0,4381.0,7.0,3561.0
2023-03-31 07:00:00,916.0,744.0,126.0,0.0,0.0,1695.0,0.0,137.0,127.0,4382.0,7.0,2989.0
2023-03-31 08:00:00,908.0,719.0,125.0,0.0,0.0,1903.0,0.0,120.0,195.0,4380.0,7.0,2132.0
2023-03-31 09:00:00,874.0,717.0,129.0,0.0,0.0,2017.0,0.0,95.0,251.0,4376.0,7.0,1694.0
2023-03-31 10:00:00,843.0,691.0,127.0,0.0,0.0,2051.0,0.0,84.0,291.0,4377.0,7.0,1594.0
2023-03-31 11:00:00,828.0,667.0,129.0,0.0,0.0,1950.0,0.0,71.0,310.0,4380.0,7.0,1560.0
2023-03-31 12:00:00,803.0,638.0,125.0,0.0,0.0,1817.0,0.0,70.0,328.0,4380.0,7.0,1599.0
2023-03-31 13:00:00,807.0,609.0,126.0,0.0,0.0,1634.0,0.0,67.0,330.0,4380.0,7.0,1535.0
2023-03-31 14:00:00,810.0,595.0,128.0,0.0,0.0,1628.0,0.0,67.0,287.0,4380.0,7.0,1325.0
2023-03-31 15:00:00,815.0,600.0,124.0,0.0,0.0,1639.0,0.0,68.0,218.0,4381.0,7.0,1320.0
2023-03-31 16:00:00,829.0,619.0,117.0,0.0,0.0,1632.0,0.0,70.0,146.0,4381.0,7.0,1239.0
2023-03-31 17:00:00,839.0,633.0,123.0,0.0,0.0,1960.0,0.0,70.0,61.0,4381.0,7.0,1223.0
2023-03-31 18:00:00,871.0,672.0,135.0,1.0,0.0,2154.0,0.0,71.0,5.0,4381.0,7.0,1156.0
2023-03-31 19:00:00,907.0,687.0,134.0,1.0,0.0,2091.0,0.0,77.0,0.0,4382.0,7.0,1201.0
2023-03-31 20:00:00,900.0,699.0,133.0,1.0,0.0,2029.0,0.0,88.0,0.0,4382.0,7.0,1305.0
2023-03-31 21:00:00,901.0,693.0,140.0,1.0,0.0,1925.0,0.0,99.0,0.0,4381.0,7.0,1337.0
2023-03-31 22:00:00,910.0,679.0,147.0,1.0,0.0,1656.0,0.0,107.0,0.0,4382.0,7.0,1686.0
2023-03-31 23:00:00,925.0,681.0,152.0,1.0,0.0,1459.0,0.0,118.0,0.0,4382.0,7.0,2284.0
2023-04-01 00:00:00,923.0,618.0,155.0,1.0,0.0,1311.0,0.0,127.0,0.0,4382.0,7.0,2680.0
2023-04-01 01:00:00,924.0,567.0,153.0,1.0,0.0,1229.0,0.0,135.0,0.0,4382.0,7.0,2858.0
2023-04-01 02:00:00,915.0,582.0,154.0,1.0,0.0,1261.0,0.0,142.0,0.0,4382.0,7.0,3088.0
2023-04-01 03:00:00,916.0,588.0,151.0,1.0,0.0,1253.0,0.0,148.0,0.0,4382.0,7.0,3416.0
2023-04-01 04:00:00,925.0,589.0,148.0,1.0,0.0,1237.0,0.0,154.0,0.0,4383.0,7.0,3693.0
2023-04-01 05:00:00,928.0,595.0,151.0,1.0,0.0,1171.0,0.0,159.0,14.0,4382.0,7.0,3987.0
2023-04-01 06:00:00,911.0,587.0,150.0,1.0,0.0,1149.0,0.0,140.0,73.0,4382.0,7.0,3950.0
2023-04-01 07:00:00,870.0,540.0,150.0,1.0,0.0,1479.0,0.0,101.0,161.0,4382.0,7.0,3223.0
2023-04-01 08:00:00,847.0,542.0,152.0,1.0,0.0,1897.0,0.0,72.0,245.0,4038.0,7.0,1697.0
2023-04-01 09:00:00,820.0,529.0,147.0,1.0,0.0,1868.0,0.0,67.0,316.0,3666.0,7.0,963.0
2023-04-01 10:00:00,792.0,498.0,146.0,1.0,0.0,1716.0,0.0,66.0,364.0,3666.0,7.0,861.0
2023-04-01 11:00:00,777.0,431.0,149.0,1.0,0.0,1538.0,0.0,66.0,386.0,3666.0,7.0,1140.0
2023-04-01 12:00:00,745.0,419.0,153.0,1.0,0.0,1340.0,0.0,63.0,385.0,3668.0,7.0,1428.0
2023-04-01 13:00:00,744.0,403.0,154.0,1.0,0.0,1295.0,0.0,63.0,357.0,3667.0,7.0,1503.0
2023-04-01 14:00:00,742.0,394.0,144.0,1.0,0.0,1305.0,0.0,63.0,301.0,3667.0,7.0,1512.0
2023-04-01 15:00:00,740.0,393.0,146.0,1.0,0.0,1327.0,0.0,64.0,230.0,3666.0,7.0,1485.0
2023-04-01 16:00:00,753.0,402.0,153.0,1.0,0.0,1372.0,0.0,66.0,155.0,3667.0,7.0,1406.0
2023-04-01 17:00:00,781.0,414.0,152.0,1.0,0.0,1622.0,0.0,68.0,68.0,3668.0,7.0,1395.0
2023-04-01 18:00:00,806.0,438.0,143.0,1.0,0.0,1963.0,0.0,70.0,8.0,3667.0,7.0,1337.0
2023-04-01 19:00:00,840.0,474.0,149.0,1.0,0.0,1995.0,0.0,75.0,0.0,3667.0,7.0,1577.0
2023-04-01 20:00:00,847.0,492.0,172.0,1.0,0.0,1731.0,0.0,85.0,0.0,3711.0,7.0,1802.0
2023-04-01 21:00:00,846.0,504.0,233.0,1.0,0.0,1488.0,0.0,94.0,0.0,4240.0,7.0,2272.0
2023-04-01 22:00:00,856.0,495.0,220.0,1.0,0.0,1436.0,0.0,103.0,0.0,4364.0,7.0,2764.0
2023-04-01 23:00:00,864.0,492.0,225.0,1.0,0.0,1351.0,0.0,112.0,0.0,4376.0,7.0,3032.0
2023-04-02 00:00:00,870.0,511.0,222.0,1.0,0.0,1088.0,0.0,120.0,0.0,4378.0,7.0,3366.0
2023-04-02 01:00:00,879.0,494.0,222.0,1.0,0.0,1060.0,0.0,124.0,0.0,4379.0,7.0,3562.0
