MTU,CI_avg
2017-01-13 03:00:00,457.69163631169687
2017-01-13 04:00:00,465.66023030049394
2017-01-13 05:00:00,452.7245927971722
2017-01-13 06:00:00,400.3872565104579
2017-01-13 07:00:00,242.79601689053982
2017-01-13 08:00:00,205.1606978673327
2017-01-13 09:00:00,201.29700731929142
2017-01-13 10:00:00,209.04108702994463
2017-01-13 11:00:00,218.96426210632646
2017-01-13 12:00:00,231.78766128448774
2017-01-13 13:00:00,239.4291526969263
2017-01-13 14:00:00,245.1967992907492
2017-01-13 15:00:00,241.72645984242604
2017-01-13 16:00:00,235.07063576237658
2017-01-13 17:00:00,212.9006697265076
2017-01-13 18:00:00,186.78690210861026
2017-01-13 19:00:00,167.3440893304644
2017-01-13 20:00:00,168.7397392599392
2017-01-13 21:00:00,184.38055501169924
2017-01-13 22:00:00,183.2603476264912
2017-01-13 23:00:00,195.25205989133602
2017-01-14 00:00:00,218.97090268077997
2017-01-14 01:00:00,294.18147256107767
2017-01-14 02:00:00,313.08784189830857
2017-01-14 03:00:00,470.47359483891813
2017-01-14 04:00:00,500.4065129164079
2017-01-14 05:00:00,491.39949341684036
2017-01-14 06:00:00,417.6302806370932
2017-01-14 07:00:00,336.55418725342315
2017-01-14 08:00:00,320.39004577044096
2017-01-14 09:00:00,313.8914172828362
2017-01-14 10:00:00,263.3205246156841
2017-01-14 11:00:00,277.0456872782669
2017-01-14 12:00:00,289.50217467594746
2017-01-14 13:00:00,296.24458500582915
2017-01-14 14:00:00,317.0741791789775
2017-01-14 15:00:00,316.75143656433585
2017-01-14 16:00:00,302.3309552718004
2017-01-14 17:00:00,281.52197808914
2017-01-14 18:00:00,186.14274868575788
2017-01-14 19:00:00,169.4130329551594
2017-01-14 20:00:00,175.01189441452715
2017-01-14 21:00:00,180.0771294886103
2017-01-14 22:00:00,217.94412664384313
2017-01-14 23:00:00,240.27698171642058
2017-01-15 00:00:00,258.11484611184557
2017-01-15 01:00:00,303.04038074256823
2017-01-15 02:00:00,353.8455585137302
2017-01-15 03:00:00,465.1466710064483
2017-01-15 04:00:00,529.6952447292201
2017-01-15 05:00:00,538.8754932528534
2017-01-15 06:00:00,509.9434726726092
2017-01-15 07:00:00,441.8074928337801
2017-01-15 08:00:00,426.71135571196066
2017-01-15 09:00:00,308.8879649467973
2017-01-15 10:00:00,320.9825081766984
2017-01-15 11:00:00,337.20232267597095
2017-01-15 12:00:00,335.61189967126865
2017-01-15 13:00:00,328.0581521842687
2017-01-15 14:00:00,338.1386202507177
2017-01-15 15:00:00,355.384474664827
2017-01-15 16:00:00,383.14556981048025
2017-01-15 17:00:00,348.0901472051937
2017-01-15 18:00:00,258.32846901490194
2017-01-15 19:00:00,214.94505049050798
2017-01-15 20:00:00,212.8200340810973
2017-01-15 21:00:00,217.2969917996135
2017-01-15 22:00:00,220.97855219470296
2017-01-15 23:00:00,257.16672562298305
2017-01-16 00:00:00,325.7122433704615
2017-01-16 01:00:00,462.4246113240685
2017-01-16 02:00:00,509.34403643281064
2017-01-16 03:00:00,532.2421481062006
2017-01-16 04:00:00,543.1710309539639
2017-01-16 05:00:00,527.3578456720497
2017-01-16 06:00:00,370.94423155093125
2017-01-16 07:00:00,262.67253361850067
2017-01-16 08:00:00,204.79250263917857
2017-01-16 09:00:00,189.87647191071403
2017-01-16 10:00:00,204.32855620237714
2017-01-16 11:00:00,204.92333447607896
2017-01-16 12:00:00,220.17284636426035
2017-01-16 13:00:00,229.18366542615382
2017-01-16 14:00:00,235.0467520927178
2017-01-16 15:00:00,247.66703857524962
2017-01-16 16:00:00,254.55866144743035
2017-01-16 17:00:00,223.46040704091095
2017-01-16 18:00:00,194.4388433194452
2017-01-16 19:00:00,170.39907706460983
2017-01-16 20:00:00,166.56671433495265
2017-01-16 21:00:00,181.79238131292814
2017-01-16 22:00:00,191.62907230273072
2017-01-16 23:00:00,233.80381118907036
2017-01-17 00:00:00,286.8649237008363
2017-01-17 01:00:00,363.1438895907147
2017-01-17 02:00:00,439.065469780296
2017-01-17 03:00:00,476.69289935575364
2017-01-17 04:00:00,490.80564281305925
2017-01-17 05:00:00,490.94438570473
2017-01-17 06:00:00,385.17547111886637
2017-01-17 07:00:00,271.592276588506
2017-01-17 08:00:00,215.89925062863495
2017-01-17 09:00:00,196.9822374493392
2017-01-17 10:00:00,206.59151671523827
2017-01-17 11:00:00,240.28226686041504
2017-01-17 12:00:00,260.8550980919768
2017-01-17 13:00:00,283.96540513191763
2017-01-17 14:00:00,302.08891292901797
2017-01-17 15:00:00,319.90455648689573
2017-01-17 16:00:00,327.8452009577736
2017-01-17 17:00:00,290.14229201137454
2017-01-17 18:00:00,231.11076628119892
2017-01-17 19:00:00,196.7238506800467
2017-01-17 20:00:00,187.28911754560173
2017-01-17 21:00:00,197.43517112240386
2017-01-17 22:00:00,201.18431823112834
2017-01-17 23:00:00,231.6227110982128
2017-01-18 00:00:00,267.4047726509474
2017-01-18 01:00:00,426.35186094595224
2017-01-18 02:00:00,467.2806651066895
2017-01-18 03:00:00,477.63240982689825
2017-01-18 04:00:00,465.3284354762256
2017-01-18 05:00:00,466.5576761785013
2017-01-18 06:00:00,412.3604628906728
2017-01-18 07:00:00,246.916697917083
2017-01-18 08:00:00,224.12594602589422
2017-01-18 09:00:00,214.07405051132332
2017-01-18 10:00:00,211.362246566635
2017-01-18 11:00:00,221.05167392058794
2017-01-18 12:00:00,226.5367615006996
2017-01-18 13:00:00,229.96446234004338
2017-01-18 14:00:00,237.31300353055292
2017-01-18 15:00:00,237.91700601560694
2017-01-18 16:00:00,232.71194610005242
2017-01-18 17:00:00,208.43625819566952
2017-01-18 18:00:00,175.82228793719125
2017-01-18 19:00:00,160.90612204238676
2017-01-18 20:00:00,162.14012312996078
2017-01-18 21:00:00,167.5091401762262
2017-01-18 22:00:00,179.84971284030357
2017-01-18 23:00:00,206.13728369108134
2017-01-19 00:00:00,221.20945276780293
2017-01-19 01:00:00,249.04276599103645
2017-01-19 02:00:00,311.721999276761
2017-01-19 03:00:00,391.61518117087144
2017-01-19 04:00:00,419.38186600673293
2017-01-19 05:00:00,358.73764363548014
2017-01-19 06:00:00,266.8208493165391
2017-01-19 07:00:00,222.92700866458586
2017-01-19 08:00:00,198.15757747254133
2017-01-19 09:00:00,182.95870874480397
2017-01-19 10:00:00,181.041634684189
2017-01-19 11:00:00,178.30411187247097
2017-01-19 12:00:00,180.35955191735354
2017-01-19 13:00:00,182.8960290454413
2017-01-19 14:00:00,182.7161426253668
2017-01-19 15:00:00,200.58092961264214
2017-01-19 16:00:00,207.44760160086344
2017-01-19 17:00:00,193.08338605213604
2017-01-19 18:00:00,169.25165784088247
2017-01-19 19:00:00,162.26898945937032
2017-01-19 20:00:00,169.44025827351336
2017-01-19 21:00:00,173.72350952424893
2017-01-19 22:00:00,186.97816872238104
2017-01-19 23:00:00,212.8367565906585
2017-01-20 00:00:00,242.78155516763874
2017-01-20 01:00:00,304.17640703843637
2017-01-20 02:00:00,391.12972585323007
2017-01-20 03:00:00,422.5193812336389
2017-01-20 04:00:00,407.1496190599378
2017-01-20 05:00:00,378.490386098132
2017-01-20 06:00:00,279.96536643213256
2017-01-20 07:00:00,226.54981351541136
2017-01-20 08:00:00,212.43060888069758
2017-01-20 09:00:00,199.19042658292082
2017-01-20 10:00:00,196.14691844718874
2017-01-20 11:00:00,195.12626283260875
2017-01-20 12:00:00,195.44726929995244
2017-01-20 13:00:00,189.09529192343913
2017-01-20 14:00:00,207.7233735810795
2017-01-20 15:00:00,210.0230193152782
2017-01-20 16:00:00,210.16148378069173
2017-01-20 17:00:00,189.93934982815483
2017-01-20 18:00:00,178.47427762751653
2017-01-20 19:00:00,162.6538249837562
2017-01-20 20:00:00,156.5347092839302
2017-01-20 21:00:00,167.94749332462337
2017-01-20 22:00:00,167.9962910060751
2017-01-20 23:00:00,176.18801895318072
2017-01-21 00:00:00,196.02751046525447
2017-01-21 01:00:00,233.65877770994962
2017-01-21 02:00:00,263.45868433009394
2017-01-21 03:00:00,269.43222538834664
2017-01-21 04:00:00,287.05388375969653
2017-01-21 05:00:00,292.8058713431034
2017-01-21 06:00:00,316.81781101104156
2017-01-21 07:00:00,285.00231552962816
2017-01-21 08:00:00,232.85016792947553
2017-01-21 09:00:00,213.45815439714548
2017-01-21 10:00:00,216.92808191495803
2017-01-21 11:00:00,215.91365394022412
2017-01-21 12:00:00,223.24790520648048
2017-01-21 13:00:00,236.08432389797352
2017-01-21 14:00:00,251.16969486993187
2017-01-21 15:00:00,283.30946717676375
2017-01-21 16:00:00,276.33831226964134
2017-01-21 17:00:00,259.9348637749577
2017-01-21 18:00:00,197.83139146151046
2017-01-21 19:00:00,183.3874807926256
2017-01-21 20:00:00,186.570106575762
2017-01-21 21:00:00,188.16450370397285
2017-01-21 22:00:00,209.72085562112676
2017-01-21 23:00:00,222.25386281297065
2017-01-22 00:00:00,254.642916497776
2017-01-22 01:00:00,314.56474648942344
2017-01-22 02:00:00,355.4216025334299
2017-01-22 03:00:00,448.1633537291862
2017-01-22 04:00:00,497.6120037011219
2017-01-22 05:00:00,510.3405507070812
2017-01-22 06:00:00,520.7763536875341
2017-01-22 07:00:00,497.96847159773915
2017-01-22 08:00:00,395.38177345839705
2017-01-22 09:00:00,334.78517874123867
2017-01-22 10:00:00,286.64369584148733
2017-01-22 11:00:00,290.26435226356824
2017-01-22 12:00:00,301.42808111446556
2017-01-22 13:00:00,325.48782234430087
2017-01-22 14:00:00,322.18652198138386
2017-01-22 15:00:00,448.36276664943097
2017-01-22 16:00:00,455.9367078655228
2017-01-22 17:00:00,282.3650751903292
2017-01-22 18:00:00,224.64134586645443
2017-01-22 19:00:00,201.18082485197232
2017-01-22 20:00:00,198.95525784159432
2017-01-22 21:00:00,214.74475589429855
2017-01-22 22:00:00,226.00644745521515
2017-01-22 23:00:00,251.84123928550486
2017-01-23 00:00:00,341.0447870186172
2017-01-23 01:00:00,461.4192211242399
2017-01-23 02:00:00,481.5708845548876
2017-01-23 03:00:00,499.00359231553506
2017-01-23 04:00:00,503.7541492727701
2017-01-23 05:00:00,498.5850903194992
2017-01-23 06:00:00,304.8018037671575
2017-01-23 07:00:00,217.17293507610577
2017-01-23 08:00:00,192.8640261530532
2017-01-23 09:00:00,185.68613484400518
2017-01-23 10:00:00,185.4530996966877
2017-01-23 11:00:00,189.75238123367515
2017-01-23 12:00:00,195.95224025199184
2017-01-23 13:00:00,201.3610271535107
2017-01-23 14:00:00,217.5531703872785
2017-01-23 15:00:00,229.53143659317334
2017-01-23 16:00:00,231.0880103154856
2017-01-23 17:00:00,211.2693821960864
2017-01-23 18:00:00,174.13191310492198
2017-01-23 19:00:00,161.55592474489669
2017-01-23 20:00:00,155.83787863697873
2017-01-23 21:00:00,186.8839701200377
2017-01-23 22:00:00,201.29771951249649
2017-01-23 23:00:00,229.57008050740095
2017-01-24 00:00:00,259.8750161512193
2017-01-24 01:00:00,300.89112452975723
2017-01-24 02:00:00,332.7585548497418
2017-01-24 03:00:00,377.58335694848085
2017-01-24 04:00:00,384.61516910629814
2017-01-24 05:00:00,359.6475746311193
2017-01-24 06:00:00,300.9548266906948
2017-01-24 07:00:00,226.89751317255931
2017-01-24 08:00:00,196.45250863432474
2017-01-24 09:00:00,190.37152315713584
2017-01-24 10:00:00,197.43889601536242
2017-01-24 11:00:00,217.4602478410661
2017-01-24 12:00:00,222.37739322380162
2017-01-24 13:00:00,227.83916067558803
2017-01-24 14:00:00,254.86014488785878
2017-01-24 15:00:00,257.2948749911643
2017-01-24 16:00:00,261.6811157345775
2017-01-24 17:00:00,230.13560122841938
2017-01-24 18:00:00,196.2660674130097
2017-01-24 19:00:00,173.78335761076355
2017-01-24 20:00:00,158.62346653108702
2017-01-24 21:00:00,170.85670604984622
2017-01-24 22:00:00,177.29912260760912
2017-01-24 23:00:00,212.2396054639508
2017-01-25 00:00:00,240.6743432742136
2017-01-25 01:00:00,305.8106272633618
2017-01-25 02:00:00,337.0016179742308
2017-01-25 03:00:00,361.1899232272637
2017-01-25 04:00:00,371.4643151005921
2017-01-25 05:00:00,377.2720137566869
2017-01-25 06:00:00,344.28986473561883
2017-01-25 07:00:00,243.66934706469561
2017-01-25 08:00:00,192.45442833804873
2017-01-25 09:00:00,190.02305075381935
2017-01-25 10:00:00,193.59919445988209
2017-01-25 11:00:00,200.86647848020198
2017-01-25 12:00:00,201.54966754321302
2017-01-25 13:00:00,210.209004169076
2017-01-25 14:00:00,213.15762502937608
2017-01-25 15:00:00,211.84023006309715
2017-01-25 16:00:00,211.8382160318671
2017-01-25 17:00:00,204.49798298271662
2017-01-25 18:00:00,184.0647660140694
2017-01-25 19:00:00,165.1338292394126
2017-01-25 20:00:00,157.8341270549102
2017-01-25 21:00:00,166.3416511148609
2017-01-25 22:00:00,177.26831174439275
2017-01-25 23:00:00,205.69362280858425
2017-01-26 00:00:00,212.46548484111713
2017-01-26 01:00:00,246.96429747627613
2017-01-26 02:00:00,281.879925595622
2017-01-26 03:00:00,295.652975224446
2017-01-26 04:00:00,274.8618056927057
2017-01-26 05:00:00,268.6281633181339
2017-01-26 06:00:00,249.49754551535736
2017-01-26 07:00:00,217.0309066700425
2017-01-26 08:00:00,201.5409128348975
2017-01-26 09:00:00,190.17966087852483
2017-01-26 10:00:00,182.58536249424736
2017-01-26 11:00:00,179.09657885762508
2017-01-26 12:00:00,184.10801210703343
2017-01-26 13:00:00,189.89980590046468
2017-01-26 14:00:00,201.22127604281727
2017-01-26 15:00:00,195.9830887775771
2017-01-26 16:00:00,195.5319932923985
2017-01-26 17:00:00,195.9007851777258
2017-01-26 18:00:00,187.37217873239763
2017-01-26 19:00:00,159.66750311103593
2017-01-26 20:00:00,150.39029347258307
2017-01-26 21:00:00,181.17669747704406
2017-01-26 22:00:00,193.9250823952186
2017-01-26 23:00:00,231.72343679340207
2017-01-27 00:00:00,251.3711738685209
2017-01-27 01:00:00,334.6400349919589
2017-01-27 02:00:00,415.7273450535311
2017-01-27 03:00:00,421.74936660792594
2017-01-27 04:00:00,433.0129134074823
2017-01-27 05:00:00,429.62080529497706
2017-01-27 06:00:00,350.64334423220845
2017-01-27 07:00:00,233.8022412837717
2017-01-27 08:00:00,191.73381542303454
2017-01-27 09:00:00,178.03214328673394
2017-01-27 10:00:00,173.04693891720913
2017-01-27 11:00:00,172.7031098227393
2017-01-27 12:00:00,200.21079398859243
2017-01-27 13:00:00,214.04976255325093
2017-01-27 14:00:00,217.39880687413023
2017-01-27 15:00:00,207.44528294614014
2017-01-27 16:00:00,203.1709380456456
2017-01-27 17:00:00,204.8179249529556
2017-01-27 18:00:00,188.46586925911794
2017-01-27 19:00:00,172.53182723364023
2017-01-27 20:00:00,177.83924200773956
2017-01-27 21:00:00,196.11344001272815
2017-01-27 22:00:00,199.82949599933326
2017-01-27 23:00:00,229.63496099766783
2017-01-28 00:00:00,329.0746980813897
2017-01-28 01:00:00,425.55522891810256
2017-01-28 02:00:00,474.3491959561816
2017-01-28 03:00:00,511.40798927067794
2017-01-28 04:00:00,503.8327605114855
2017-01-28 05:00:00,510.60116186500284
2017-01-28 06:00:00,503.54715622101094
2017-01-28 07:00:00,482.92338117170317
2017-01-28 08:00:00,358.3007965738085
2017-01-28 09:00:00,324.12281099299696
2017-01-28 10:00:00,282.3169388714566
2017-01-28 11:00:00,309.09159166875105
2017-01-28 12:00:00,321.06879586223414
2017-01-28 13:00:00,340.49892675418744
2017-01-28 14:00:00,321.5409443993321
2017-01-28 15:00:00,292.76836882974897
2017-01-28 16:00:00,288.38461271808154
2017-01-28 17:00:00,275.0223276057208
2017-01-28 18:00:00,198.3059883721543
