MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2022-01-02 19:00:00,297.0,303.0,140.0,0.0,2.0,0.0,0.0,11.0,1.0,92.0,2573.0,285.7683757818671
2022-01-02 20:00:00,212.0,299.0,138.0,0.0,2.0,0.0,0.0,11.0,1.0,92.0,2862.0,264.92713869373665
2022-01-02 21:00:00,205.0,325.0,137.0,0.0,2.0,0.0,0.0,11.0,1.0,92.0,2800.0,266.0611070767059
2022-01-02 22:00:00,248.0,293.0,133.0,0.0,2.0,0.0,0.0,11.0,1.0,92.0,2458.0,278.9383571537313
2022-01-02 23:00:00,259.0,274.0,130.0,0.0,2.0,0.0,0.0,12.0,1.0,91.0,2174.0,286.951110011567
2022-01-03 00:00:00,201.0,298.0,130.0,0.0,2.0,0.0,0.0,12.0,1.0,82.0,2131.0,277.03536036371037
2022-01-03 01:00:00,189.0,301.0,132.0,0.0,2.0,0.0,0.0,12.0,1.0,82.0,2182.0,273.24995912330786
2022-01-03 02:00:00,210.0,297.0,129.0,0.0,2.0,0.0,0.0,12.0,1.0,82.0,2221.0,276.96842481056433
2022-01-03 03:00:00,187.0,256.0,113.0,0.0,2.0,0.0,0.0,12.0,1.0,82.0,2391.0,267.2695350695551
2022-01-03 04:00:00,152.0,255.0,105.0,0.0,2.0,0.0,0.0,12.0,1.0,82.0,2531.0,258.0476190118734
2022-01-03 05:00:00,162.0,270.0,105.0,0.0,2.0,0.0,0.0,12.0,1.0,82.0,2685.0,258.71559175215265
2022-01-03 06:00:00,222.0,286.0,144.0,0.0,2.0,0.0,0.0,11.0,1.0,87.0,3011.0,263.54338419503284
2022-01-03 07:00:00,239.0,291.0,144.0,0.0,2.0,0.0,0.0,12.0,1.0,92.0,3084.0,265.51969051940114
2022-01-03 08:00:00,275.0,362.0,132.0,0.0,2.0,0.0,0.0,12.0,1.0,94.0,3157.0,274.3301409652765
2022-01-03 09:00:00,335.0,455.0,154.0,0.0,2.0,0.0,0.0,12.0,6.0,94.0,3616.0,279.24981486034477
2022-01-03 10:00:00,340.0,343.0,155.0,0.0,2.0,0.0,0.0,12.0,22.0,94.0,3751.0,275.112045769481
2022-01-03 11:00:00,352.0,307.0,151.0,0.0,2.0,0.0,0.0,11.0,43.0,95.0,3937.0,274.9417661314887
2022-01-03 12:00:00,357.0,307.0,149.0,0.0,2.0,0.0,0.0,11.0,51.0,95.0,4039.0,275.0402270722856
2022-01-03 13:00:00,310.0,329.0,168.0,0.0,2.0,0.0,0.0,9.0,51.0,93.0,4086.0,268.5169961792524
2022-01-03 14:00:00,269.0,342.0,194.0,0.0,2.0,0.0,0.0,11.0,34.0,94.0,4111.0,260.73009892333926
2022-01-03 15:00:00,319.0,500.0,204.0,0.0,2.0,0.0,0.0,11.0,9.0,94.0,4126.0,270.1740536496121
2022-01-03 16:00:00,322.0,560.0,229.0,0.0,2.0,0.0,0.0,12.0,1.0,95.0,4135.0,270.7421049593842
2022-01-03 17:00:00,309.0,720.0,254.0,0.0,2.0,0.0,0.0,12.0,1.0,96.0,4195.0,272.87731513424785
2022-01-03 18:00:00,203.0,636.0,267.0,0.0,2.0,0.0,0.0,12.0,1.0,94.0,4014.0,258.5176067616681
2022-01-03 19:00:00,230.0,480.0,236.0,0.0,2.0,0.0,0.0,11.0,1.0,95.0,3484.0,262.76004971967905
2022-01-03 20:00:00,214.0,573.0,219.0,0.0,2.0,0.0,0.0,11.0,1.0,95.0,2954.0,272.38901564688103
2022-01-03 21:00:00,331.0,651.0,231.0,0.0,2.0,0.0,0.0,12.0,1.0,96.0,2235.0,309.16944717716166
2022-01-03 22:00:00,352.0,621.0,232.0,0.0,2.0,0.0,0.0,11.0,1.0,95.0,1826.0,324.70239377965044
2022-01-03 23:00:00,292.0,630.0,227.0,0.0,2.0,0.0,0.0,11.0,1.0,95.0,1576.0,323.2235614526292
2022-01-04 00:00:00,274.0,655.0,184.0,0.0,2.0,0.0,0.0,11.0,1.0,94.0,1329.0,336.13948586511793
2022-01-04 01:00:00,293.0,660.0,208.0,0.0,2.0,0.0,0.0,11.0,1.0,95.0,1058.0,352.62132900781427
2022-01-04 02:00:00,329.0,670.0,197.0,0.0,2.0,0.0,0.0,11.0,1.0,94.0,899.0,374.17040120114694
2022-01-04 03:00:00,299.0,664.0,188.0,0.0,2.0,0.0,0.0,11.0,1.0,95.0,969.0,362.8200912993408
2022-01-04 04:00:00,345.0,638.0,222.0,0.0,2.0,0.0,0.0,11.0,1.0,94.0,1054.0,362.43081098840923
2022-01-04 05:00:00,369.0,659.0,297.0,0.0,2.0,0.0,0.0,13.0,1.0,95.0,1066.0,357.7238275127078
2022-01-04 06:00:00,394.0,708.0,358.0,0.0,2.0,0.0,0.0,14.0,1.0,96.0,1216.0,349.3666735471248
2022-01-04 07:00:00,427.0,746.0,372.0,0.0,2.0,0.0,0.0,15.0,1.0,97.0,1400.0,346.8626177261865
2022-01-04 08:00:00,423.0,851.0,405.0,0.0,2.0,0.0,0.0,15.0,1.0,98.0,1390.0,346.96517636552664
2022-01-04 09:00:00,416.0,940.0,413.0,0.0,2.0,0.0,0.0,16.0,16.0,114.0,1489.0,344.79531268661884
2022-01-04 10:00:00,397.0,895.0,416.0,0.0,2.0,0.0,0.0,16.0,87.0,117.0,1704.0,339.05606084082615
2022-01-04 11:00:00,389.0,873.0,419.0,0.0,2.0,0.0,0.0,16.0,145.0,101.0,1874.0,337.2310860119598
2022-01-04 12:00:00,392.0,880.0,420.0,0.0,2.0,0.0,0.0,16.0,226.0,116.0,1905.0,343.75691420789565
2022-01-04 13:00:00,385.0,873.0,392.0,0.0,2.0,0.0,0.0,15.0,221.0,98.0,2019.0,341.1420461542776
2022-01-04 14:00:00,399.0,876.0,397.0,0.0,2.0,0.0,0.0,16.0,119.0,100.0,2297.0,325.2911911105552
2022-01-04 15:00:00,386.0,950.0,401.0,0.0,2.0,0.0,0.0,16.0,35.0,112.0,2495.0,312.86135893685014
2022-01-04 16:00:00,363.0,903.0,416.0,0.0,2.0,0.0,0.0,17.0,4.0,113.0,2723.0,299.54209371478703
2022-01-04 17:00:00,348.0,992.0,409.0,0.0,2.0,0.0,0.0,16.0,3.0,114.0,2784.0,299.7526909282397
2022-01-04 18:00:00,360.0,973.0,403.0,0.0,2.0,0.0,0.0,16.0,3.0,112.0,2738.0,301.9764038978518
2022-01-04 19:00:00,362.0,953.0,397.0,0.0,2.0,0.0,0.0,16.0,3.0,112.0,2927.0,298.29046914876466
2022-01-04 20:00:00,366.0,826.0,358.0,0.0,2.0,0.0,0.0,16.0,3.0,104.0,3200.0,291.96968530279736
2022-01-04 21:00:00,347.0,825.0,324.0,0.0,2.0,0.0,0.0,15.0,3.0,100.0,3419.0,287.878015406971
2022-01-04 22:00:00,336.0,796.0,300.0,0.0,2.0,0.0,0.0,13.0,3.0,98.0,3386.0,287.36380610654845
2022-01-04 23:00:00,306.0,633.0,300.0,0.0,2.0,0.0,0.0,13.0,3.0,97.0,3263.0,279.3677767947498
2022-01-05 00:00:00,281.0,403.0,185.0,0.0,2.0,0.0,0.0,12.0,3.0,83.0,3359.0,271.4312196908602
2022-01-05 01:00:00,305.0,355.0,151.0,0.0,2.0,0.0,0.0,10.0,3.0,78.0,3353.0,275.10719491507245
2022-01-05 02:00:00,246.0,321.0,146.0,0.0,2.0,0.0,0.0,11.0,3.0,90.0,2929.0,270.7484707853246
2022-01-05 03:00:00,252.0,318.0,145.0,0.0,2.0,0.0,0.0,11.0,3.0,95.0,2693.0,275.7111998520114
2022-01-05 04:00:00,283.0,345.0,141.0,0.0,2.0,0.0,0.0,10.0,3.0,94.0,2485.0,287.46973314784975
2022-01-05 05:00:00,310.0,492.0,159.0,0.0,2.0,0.0,0.0,11.0,3.0,96.0,2383.0,300.42633340847175
2022-01-05 06:00:00,313.0,517.0,215.0,0.0,2.0,0.0,0.0,12.0,3.0,96.0,2310.0,299.65922681918215
2022-01-05 07:00:00,344.0,778.0,329.0,0.0,2.0,0.0,0.0,15.0,3.0,101.0,2022.0,314.8701036849845
2022-01-05 08:00:00,341.0,868.0,327.0,0.0,2.0,0.0,0.0,15.0,4.0,115.0,1726.0,327.04643696117427
2022-01-05 09:00:00,312.0,915.0,335.0,0.0,2.0,0.0,0.0,16.0,12.0,115.0,1495.0,332.1574001529986
2022-01-05 10:00:00,340.0,858.0,343.0,0.0,2.0,0.0,0.0,16.0,66.0,116.0,1573.0,337.3118782476188
2022-01-05 11:00:00,368.0,929.0,338.0,0.0,2.0,0.0,0.0,15.0,133.0,116.0,1731.0,345.77269932104144
2022-01-05 12:00:00,383.0,828.0,336.0,0.0,2.0,0.0,0.0,15.0,141.0,116.0,1981.0,337.07115725549016
2022-01-05 13:00:00,382.0,866.0,343.0,0.0,2.0,0.0,0.0,15.0,92.0,116.0,2359.0,321.79933626020994
2022-01-05 14:00:00,369.0,805.0,346.0,0.0,2.0,0.0,0.0,16.0,43.0,116.0,2660.0,305.9269561549973
2022-01-05 15:00:00,333.0,918.0,348.0,0.0,2.0,0.0,0.0,16.0,19.0,116.0,2554.0,304.83364529094996
2022-01-05 16:00:00,383.0,950.0,379.0,0.0,2.0,0.0,0.0,17.0,3.0,117.0,2350.0,314.26366369811313
2022-01-05 17:00:00,394.0,1044.0,379.0,0.0,2.0,0.0,0.0,16.0,3.0,118.0,2262.0,321.2215242736992
2022-01-05 18:00:00,318.0,936.0,377.0,0.0,2.0,0.0,0.0,16.0,3.0,117.0,2196.0,308.17014437015416
2022-01-05 19:00:00,311.0,770.0,355.0,0.0,2.0,0.0,0.0,15.0,3.0,119.0,2206.0,301.85510278221795
2022-01-05 20:00:00,265.0,547.0,318.0,0.0,2.0,0.0,0.0,13.0,3.0,117.0,2180.0,287.38083704106083
2022-01-05 21:00:00,285.0,492.0,310.0,0.0,2.0,0.0,0.0,14.0,3.0,119.0,2020.0,292.6462882493191
2022-01-05 22:00:00,284.0,683.0,299.0,0.0,2.0,0.0,0.0,14.0,3.0,118.0,1643.0,313.8657246067097
2022-01-05 23:00:00,344.0,801.0,314.0,0.0,2.0,0.0,0.0,14.0,3.0,113.0,1590.0,331.08477584632635
2022-01-06 00:00:00,317.0,614.0,189.0,0.0,2.0,0.0,0.0,13.0,3.0,99.0,1896.0,319.096747989206
2022-01-06 01:00:00,323.0,665.0,168.0,0.0,2.0,0.0,0.0,14.0,3.0,97.0,1916.0,323.56471118884554
2022-01-06 02:00:00,314.0,743.0,166.0,0.0,2.0,0.0,0.0,13.0,3.0,98.0,1664.0,335.0072488109767
2022-01-06 03:00:00,316.0,850.0,168.0,0.0,2.0,0.0,0.0,13.0,3.0,98.0,1243.0,359.5345651434711
2022-01-06 04:00:00,318.0,989.0,193.0,0.0,2.0,0.0,0.0,13.0,3.0,98.0,925.0,380.7949928287639
2022-01-06 05:00:00,331.0,1056.0,275.0,0.0,2.0,0.0,0.0,13.0,3.0,98.0,620.0,395.759460612027
2022-01-06 06:00:00,351.0,1243.0,379.0,0.0,2.0,0.0,0.0,16.0,3.0,101.0,338.0,410.21150885485116
2022-01-06 07:00:00,372.0,1368.0,472.0,0.0,2.0,0.0,0.0,16.0,3.0,103.0,218.0,412.32076699587117
2022-01-06 08:00:00,391.0,1383.0,498.0,0.0,2.0,0.0,0.0,16.0,4.0,102.0,260.0,409.49191292914026
2022-01-06 09:00:00,360.0,1301.0,522.0,0.0,2.0,0.0,0.0,17.0,46.0,103.0,318.0,398.85209904233625
2022-01-06 10:00:00,333.0,1321.0,527.0,0.0,2.0,0.0,0.0,17.0,179.0,111.0,488.0,396.1516064714296
2022-01-06 11:00:00,317.0,1361.0,542.0,0.0,2.0,0.0,0.0,17.0,308.0,116.0,375.0,411.9585876605575
2022-01-06 12:00:00,304.0,1353.0,544.0,0.0,2.0,0.0,0.0,17.0,343.0,118.0,285.0,418.7607431301881
2022-01-06 13:00:00,306.0,1352.0,531.0,0.0,2.0,0.0,0.0,17.0,283.0,116.0,261.0,416.82366487785134
2022-01-06 14:00:00,312.0,1341.0,522.0,0.0,2.0,0.0,0.0,16.0,119.0,118.0,342.0,396.18416661821294
2022-01-06 15:00:00,310.0,1369.0,528.0,0.0,2.0,0.0,0.0,17.0,34.0,118.0,426.0,380.744534516769
2022-01-06 16:00:00,324.0,1327.0,541.0,0.0,2.0,0.0,0.0,18.0,4.0,118.0,635.0,365.3441333270562
2022-01-06 17:00:00,313.0,1411.0,550.0,0.0,2.0,0.0,0.0,17.0,3.0,118.0,834.0,355.4630929303527
2022-01-06 18:00:00,313.0,1413.0,550.0,0.0,2.0,0.0,0.0,18.0,3.0,117.0,1049.0,346.4668347259515
2022-01-06 19:00:00,297.0,1209.0,502.0,0.0,2.0,0.0,0.0,16.0,3.0,118.0,1326.0,330.9280574356131
2022-01-06 20:00:00,304.0,1148.0,461.0,0.0,2.0,0.0,0.0,16.0,3.0,118.0,1576.0,324.94306575557766
2022-01-06 21:00:00,316.0,1009.0,398.0,0.0,2.0,0.0,0.0,15.0,3.0,117.0,1754.0,321.3032737171645
2022-01-06 22:00:00,320.0,1099.0,356.0,0.0,2.0,0.0,0.0,15.0,3.0,117.0,2026.0,320.3712005582383
2022-01-06 23:00:00,322.0,999.0,329.0,0.0,2.0,0.0,0.0,14.0,3.0,115.0,2249.0,313.22213811387473
2022-01-07 00:00:00,317.0,892.0,202.0,0.0,2.0,0.0,0.0,13.0,3.0,94.0,2391.0,314.35453174236864
2022-01-07 01:00:00,316.0,691.0,163.0,0.0,2.0,0.0,0.0,13.0,3.0,94.0,2586.0,304.33677253363095
2022-01-07 02:00:00,314.0,634.0,163.0,0.0,2.0,0.0,0.0,13.0,3.0,93.0,2862.0,295.58599741884694
2022-01-07 03:00:00,317.0,667.0,167.0,0.0,2.0,0.0,0.0,13.0,3.0,93.0,3268.0,289.3139136725574
2022-01-07 04:00:00,317.0,659.0,173.0,0.0,2.0,0.0,0.0,12.0,3.0,93.0,3454.0,285.65581739427336
2022-01-07 05:00:00,301.0,620.0,170.0,0.0,2.0,0.0,0.0,14.0,3.0,93.0,3533.0,280.9083306270941
2022-01-07 06:00:00,308.0,749.0,258.0,0.0,2.0,0.0,0.0,15.0,3.0,110.0,3607.0,280.72824223130027
2022-01-07 07:00:00,343.0,968.0,393.0,0.0,2.0,0.0,0.0,15.0,3.0,119.0,3520.0,286.97213380964905
2022-01-07 08:00:00,405.0,1262.0,438.0,0.0,2.0,0.0,0.0,15.0,3.0,118.0,3156.0,306.5315043421698
2022-01-07 09:00:00,344.0,1272.0,435.0,0.0,2.0,0.0,0.0,15.0,7.0,118.0,2555.0,311.7024780271286
2022-01-07 10:00:00,342.0,1407.0,442.0,0.0,2.0,0.0,0.0,14.0,41.0,114.0,2511.0,318.8543633624435
2022-01-07 11:00:00,321.0,1123.0,440.0,0.0,2.0,0.0,0.0,14.0,76.0,114.0,2472.0,311.4891181919107
2022-01-07 12:00:00,317.0,1025.0,429.0,0.0,2.0,0.0,0.0,13.0,133.0,116.0,2319.0,317.01056680600834
2022-01-07 13:00:00,319.0,1102.0,435.0,0.0,2.0,0.0,0.0,14.0,184.0,114.0,2342.0,323.0583944200342
2022-01-07 14:00:00,321.0,1093.0,442.0,0.0,2.0,0.0,0.0,15.0,95.0,114.0,2068.0,321.8481809908514
2022-01-07 15:00:00,321.0,1019.0,447.0,0.0,2.0,0.0,0.0,16.0,16.0,118.0,2042.0,312.01377286884554
2022-01-07 16:00:00,343.0,1131.0,489.0,0.0,2.0,0.0,0.0,17.0,4.0,117.0,1798.0,321.7304020179826
2022-01-07 17:00:00,354.0,1157.0,494.0,0.0,2.0,0.0,0.0,17.0,3.0,120.0,1524.0,332.18915379868304
2022-01-07 18:00:00,352.0,1220.0,479.0,0.0,2.0,0.0,0.0,17.0,3.0,118.0,1676.0,330.33999546878096
2022-01-07 19:00:00,327.0,1082.0,408.0,0.0,2.0,0.0,0.0,16.0,3.0,118.0,1838.0,322.32143353307634
2022-01-07 20:00:00,321.0,1151.0,376.0,0.0,2.0,0.0,0.0,16.0,3.0,117.0,1712.0,330.1754995095093
2022-01-07 21:00:00,322.0,1168.0,377.0,0.0,2.0,0.0,0.0,16.0,3.0,118.0,1603.0,334.4363842513221
2022-01-07 22:00:00,318.0,994.0,353.0,0.0,2.0,0.0,0.0,16.0,3.0,117.0,1595.0,329.90134115511864
2022-01-07 23:00:00,322.0,1032.0,319.0,0.0,2.0,0.0,0.0,13.0,3.0,113.0,1699.0,331.64211658853367
2022-01-08 00:00:00,313.0,1080.0,237.0,0.0,2.0,0.0,0.0,14.0,3.0,109.0,1661.0,340.30581335769705
2022-01-08 01:00:00,316.0,1163.0,218.0,0.0,2.0,0.0,0.0,13.0,3.0,109.0,1518.0,351.09146951120096
2022-01-08 02:00:00,318.0,1144.0,220.0,0.0,2.0,0.0,0.0,13.0,3.0,109.0,1601.0,347.2250708710974
2022-01-08 03:00:00,321.0,1016.0,216.0,0.0,2.0,0.0,0.0,14.0,3.0,109.0,2041.0,327.98177106867814
2022-01-08 04:00:00,310.0,875.0,177.0,0.0,2.0,0.0,0.0,14.0,3.0,109.0,2056.0,323.7260583867742
2022-01-08 05:00:00,333.0,1086.0,222.0,0.0,2.0,0.0,0.0,14.0,3.0,107.0,2078.0,330.6376579375837
2022-01-08 06:00:00,319.0,1000.0,325.0,0.0,2.0,0.0,0.0,14.0,3.0,112.0,2587.0,305.201412870992
2022-01-08 07:00:00,334.0,994.0,363.0,0.0,2.0,0.0,0.0,15.0,3.0,111.0,2759.0,301.1800171787626
2022-01-08 08:00:00,337.0,1096.0,380.0,0.0,2.0,0.0,0.0,16.0,3.0,111.0,2751.0,304.0959476621184
2022-01-08 09:00:00,369.0,1153.0,389.0,0.0,2.0,0.0,0.0,16.0,18.0,111.0,2464.0,317.06817729210906
2022-01-08 10:00:00,368.0,1031.0,379.0,0.0,2.0,0.0,0.0,15.0,138.0,111.0,2293.0,328.50762888500645
2022-01-08 11:00:00,355.0,1064.0,357.0,0.0,2.0,0.0,0.0,15.0,193.0,111.0,1767.0,350.64627599304094
2022-01-08 12:00:00,373.0,1090.0,370.0,0.0,2.0,0.0,0.0,13.0,179.0,109.0,1494.0,362.5428421120176
2022-01-08 13:00:00,377.0,1103.0,372.0,0.0,2.0,0.0,0.0,14.0,131.0,109.0,1466.0,359.8837065622586
2022-01-08 14:00:00,379.0,1083.0,343.0,0.0,2.0,0.0,0.0,14.0,98.0,108.0,1359.0,363.84604708752767
2022-01-08 15:00:00,372.0,1218.0,374.0,0.0,2.0,0.0,0.0,15.0,34.0,110.0,1352.0,357.3804283134144
2022-01-08 16:00:00,354.0,1327.0,393.0,0.0,2.0,0.0,0.0,15.0,4.0,113.0,1417.0,350.3438416109984
2022-01-08 17:00:00,346.0,1207.0,382.0,0.0,2.0,0.0,0.0,17.0,3.0,114.0,1453.0,344.64796314043963
2022-01-08 18:00:00,345.0,1249.0,378.0,0.0,2.0,0.0,0.0,16.0,3.0,113.0,1639.0,339.54258562192496
2022-01-08 19:00:00,389.0,1085.0,360.0,0.0,2.0,0.0,0.0,16.0,4.0,114.0,1935.0,332.7515144024979
2022-01-08 20:00:00,398.0,804.0,248.0,0.0,2.0,0.0,0.0,15.0,4.0,112.0,2142.0,327.00381654106366
2022-01-08 21:00:00,316.0,789.0,163.0,0.0,2.0,0.0,0.0,14.0,4.0,111.0,2302.0,315.17952497816844
2022-01-08 22:00:00,308.0,726.0,163.0,0.0,2.0,0.0,0.0,13.0,4.0,109.0,2406.0,308.7186489915285
2022-01-08 23:00:00,314.0,649.0,161.0,0.0,2.0,0.0,0.0,13.0,3.0,98.0,2589.0,302.3114171991022
2022-01-09 00:00:00,310.0,568.0,157.0,0.0,2.0,0.0,0.0,13.0,3.0,96.0,2738.0,295.2567810033952
2022-01-09 01:00:00,302.0,515.0,158.0,0.0,2.0,0.0,0.0,13.0,4.0,97.0,2849.0,289.45122159305646
2022-01-09 02:00:00,225.0,488.0,157.0,0.0,2.0,0.0,0.0,13.0,4.0,97.0,2856.0,275.67199317332637
2022-01-09 03:00:00,225.0,485.0,136.0,0.0,2.0,0.0,0.0,13.0,4.0,96.0,2818.0,277.5218917878352
2022-01-09 04:00:00,300.0,481.0,134.0,0.0,2.0,0.0,0.0,13.0,3.0,97.0,2791.0,290.30461193294127
2022-01-09 05:00:00,316.0,513.0,138.0,0.0,2.0,0.0,0.0,13.0,3.0,97.0,2764.0,294.5855253941713
2022-01-09 06:00:00,315.0,528.0,155.0,0.0,2.0,0.0,0.0,13.0,4.0,97.0,2662.0,296.2913060780698
2022-01-09 07:00:00,315.0,529.0,172.0,0.0,2.0,0.0,0.0,14.0,4.0,97.0,2506.0,298.7306751657127
2022-01-09 08:00:00,317.0,748.0,181.0,0.0,2.0,0.0,0.0,14.0,4.0,100.0,2399.0,310.07726859553424
2022-01-09 09:00:00,390.0,901.0,213.0,0.0,2.0,0.0,0.0,13.0,6.0,109.0,2202.0,330.32880047680146
2022-01-09 10:00:00,330.0,1106.0,246.0,0.0,2.0,0.0,0.0,14.0,18.0,110.0,1924.0,335.2884933492995
2022-01-09 11:00:00,325.0,1161.0,290.0,0.0,2.0,0.0,0.0,14.0,33.0,110.0,1770.0,339.4482720031743
2022-01-09 12:00:00,329.0,1120.0,370.0,0.0,2.0,0.0,0.0,14.0,50.0,110.0,1623.0,339.02178454033344
2022-01-09 13:00:00,358.0,1182.0,408.0,0.0,2.0,0.0,0.0,15.0,47.0,111.0,1498.0,346.50340913299533
2022-01-09 14:00:00,361.0,1274.0,424.0,0.0,2.0,0.0,0.0,16.0,27.0,113.0,1447.0,348.19363856867665
2022-01-09 15:00:00,371.0,1436.0,417.0,0.0,2.0,0.0,0.0,16.0,9.0,114.0,1380.0,355.72710115678365
2022-01-09 16:00:00,349.0,1393.0,485.0,0.0,2.0,0.0,0.0,18.0,3.0,116.0,1504.0,340.40295443389033
