MTU,CI_avg
2023-01-07 23:00:00,325.7106246414543
2023-01-08 00:00:00,315.9801504504355
2023-01-08 01:00:00,333.74737596421505
2023-01-08 02:00:00,362.7396306860988
2023-01-08 03:00:00,378.816378160655
2023-01-08 04:00:00,353.85768552420683
2023-01-08 05:00:00,353.2870235878281
2023-01-08 06:00:00,345.2345412319764
2023-01-08 07:00:00,346.15876818284846
2023-01-08 08:00:00,334.94172434487825
2023-01-08 09:00:00,326.38041970012034
2023-01-08 10:00:00,315.3672873949258
2023-01-08 11:00:00,327.0568623602751
2023-01-08 12:00:00,316.0370072804729
2023-01-08 13:00:00,317.7965664767729
2023-01-08 14:00:00,321.61343736024946
2023-01-08 15:00:00,315.8696631988639
2023-01-08 16:00:00,298.8686304289807
2023-01-08 17:00:00,296.69613438294476
2023-01-08 18:00:00,304.1539032937253
2023-01-08 19:00:00,301.76231218239815
2023-01-08 20:00:00,296.4119020619719
2023-01-08 21:00:00,306.68438602445383
2023-01-08 22:00:00,309.7380915082608
2023-01-08 23:00:00,311.2855499993996
2023-01-09 00:00:00,313.918210970542
2023-01-09 01:00:00,332.03564313622246
2023-01-09 02:00:00,361.75027156366497
2023-01-09 03:00:00,410.21276593531223
2023-01-09 04:00:00,412.50314795384674
2023-01-09 05:00:00,404.97567686428016
2023-01-09 06:00:00,387.1622974887546
2023-01-09 07:00:00,349.4506209623089
2023-01-09 08:00:00,328.86907560756765
2023-01-09 09:00:00,315.11667964017744
2023-01-09 10:00:00,321.07211627934606
2023-01-09 11:00:00,321.06011737546896
2023-01-09 12:00:00,323.97358092408945
2023-01-09 13:00:00,327.47825548893866
2023-01-09 14:00:00,334.45454590150445
2023-01-09 15:00:00,340.1370021361251
2023-01-09 16:00:00,327.3406683233863
2023-01-09 17:00:00,319.77607779828713
2023-01-09 18:00:00,319.8704689451648
2023-01-09 19:00:00,320.0050318715876
2023-01-09 20:00:00,321.3424825929971
2023-01-09 21:00:00,344.60230534981457
2023-01-09 22:00:00,350.0794149987229
2023-01-09 23:00:00,344.9673361607315
2023-01-10 00:00:00,348.1716769415918
2023-01-10 01:00:00,369.46681272295547
2023-01-10 02:00:00,394.2083552332139
2023-01-10 03:00:00,408.8459167582157
2023-01-10 04:00:00,409.117777175604
2023-01-10 05:00:00,395.5561552812798
2023-01-10 06:00:00,354.84375192263485
2023-01-10 07:00:00,322.0437520039993
2023-01-10 08:00:00,311.80067867700564
2023-01-10 09:00:00,295.00887192500284
2023-01-10 10:00:00,292.3745007850136
2023-01-10 11:00:00,290.84020535561416
2023-01-10 12:00:00,288.92480298040226
2023-01-10 13:00:00,288.5470047554774
2023-01-10 14:00:00,288.29318410728075
2023-01-10 15:00:00,291.51979525990055
2023-01-10 16:00:00,285.0482274419168
2023-01-10 17:00:00,280.09950214795396
2023-01-10 18:00:00,282.596726924605
2023-01-10 19:00:00,287.40098802755347
2023-01-10 20:00:00,308.2006970878299
2023-01-10 21:00:00,322.2889721212737
2023-01-10 22:00:00,334.668445331375
2023-01-10 23:00:00,348.13596026147565
2023-01-11 00:00:00,360.889497040353
2023-01-11 01:00:00,384.13006210684074
2023-01-11 02:00:00,409.2662991033165
2023-01-11 03:00:00,406.1860627546242
2023-01-11 04:00:00,400.1711721431055
2023-01-11 05:00:00,405.2792056262711
2023-01-11 06:00:00,378.98195601946634
2023-01-11 07:00:00,350.2725976937932
2023-01-11 08:00:00,328.42137001665486
2023-01-11 09:00:00,313.6727480909406
2023-01-11 10:00:00,305.0052996215669
2023-01-11 11:00:00,302.22945360718074
2023-01-11 12:00:00,303.22453998313114
2023-01-11 13:00:00,306.7905749995574
2023-01-11 14:00:00,313.7031726531742
2023-01-11 15:00:00,316.8217900360326
2023-01-11 16:00:00,309.05080874316394
2023-01-11 17:00:00,296.8004827481184
2023-01-11 18:00:00,301.1869262345625
2023-01-11 19:00:00,304.7674644275139
2023-01-11 20:00:00,309.96466391190734
2023-01-11 21:00:00,322.07055607487615
2023-01-11 22:00:00,299.0734074391132
2023-01-11 23:00:00,288.97714818602566
2023-01-12 00:00:00,289.37030309737366
2023-01-12 01:00:00,310.81392241407696
2023-01-12 02:00:00,331.4802432135239
2023-01-12 03:00:00,355.769682996499
2023-01-12 04:00:00,374.8647374579385
2023-01-12 05:00:00,381.17621468006655
2023-01-12 06:00:00,359.9735493989889
2023-01-12 07:00:00,319.69685511019424
2023-01-12 08:00:00,314.44070851263785
2023-01-12 09:00:00,308.47049381555223
2023-01-12 10:00:00,315.98599869461697
2023-01-12 11:00:00,309.03347034155763
2023-01-12 12:00:00,312.34449473015184
2023-01-12 13:00:00,324.6884777218198
2023-01-12 14:00:00,330.0415407635547
2023-01-12 15:00:00,335.37062908530856
2023-01-12 16:00:00,323.94662852858164
2023-01-12 17:00:00,305.93301704357134
2023-01-12 18:00:00,296.9221849830523
2023-01-12 19:00:00,300.207369553278
2023-01-12 20:00:00,314.1129968139714
2023-01-12 21:00:00,340.60447312233487
2023-01-12 22:00:00,344.9847603359157
2023-01-12 23:00:00,337.3096026247355
2023-01-13 00:00:00,319.088803022677
2023-01-13 01:00:00,330.4832673082359
2023-01-13 02:00:00,357.67761014513985
2023-01-13 03:00:00,386.9745681584405
2023-01-13 04:00:00,392.9053935576439
2023-01-13 05:00:00,380.28952475252026
2023-01-13 06:00:00,349.5063817361836
2023-01-13 07:00:00,317.14497588471215
2023-01-13 08:00:00,318.09917409426345
2023-01-13 09:00:00,320.31063869362964
2023-01-13 10:00:00,323.8752412180044
2023-01-13 11:00:00,331.1624883026239
2023-01-13 12:00:00,341.88103883215837
2023-01-13 13:00:00,345.50242661004216
2023-01-13 14:00:00,355.78736285197544
2023-01-13 15:00:00,341.4821668443058
2023-01-13 16:00:00,326.27063437120387
2023-01-13 17:00:00,329.43617392724457
2023-01-13 18:00:00,345.2425544214248
2023-01-13 19:00:00,332.37501871461245
2023-01-13 20:00:00,343.3111838085973
2023-01-13 21:00:00,341.917188175575
2023-01-13 22:00:00,343.54327618347
2023-01-13 23:00:00,336.2814187449536
2023-01-14 00:00:00,341.11567573603674
2023-01-14 01:00:00,363.89212029853263
2023-01-14 02:00:00,387.1129977573736
2023-01-14 03:00:00,393.1635324502808
2023-01-14 04:00:00,399.88923416969664
2023-01-14 05:00:00,403.60957062809
2023-01-14 06:00:00,385.8738688812285
2023-01-14 07:00:00,365.948088627849
2023-01-14 08:00:00,343.80194959236576
2023-01-14 09:00:00,319.2723453231933
2023-01-14 10:00:00,305.819216497742
2023-01-14 11:00:00,291.39000033228206
2023-01-14 12:00:00,293.71559966344546
2023-01-14 13:00:00,296.42349811332446
2023-01-14 14:00:00,304.13877196398414
2023-01-14 15:00:00,311.5105160161015
2023-01-14 16:00:00,295.53463535058387
2023-01-14 17:00:00,286.9816686972349
2023-01-14 18:00:00,289.15882012861357
2023-01-14 19:00:00,289.0865342952693
2023-01-14 20:00:00,301.184932607615
2023-01-14 21:00:00,307.68514435121386
2023-01-14 22:00:00,307.5217360220041
2023-01-14 23:00:00,312.10188562295315
2023-01-15 00:00:00,297.91100601439547
2023-01-15 01:00:00,297.3548492442791
2023-01-15 02:00:00,318.5179785792373
2023-01-15 03:00:00,344.39458724076775
2023-01-15 04:00:00,354.8610168643755
2023-01-15 05:00:00,360.59847307626546
2023-01-15 06:00:00,357.45468459594287
2023-01-15 07:00:00,348.1159383712766
2023-01-15 08:00:00,338.33400691396116
2023-01-15 09:00:00,323.2191998021737
2023-01-15 10:00:00,311.6536838147217
2023-01-15 11:00:00,315.98329483863387
2023-01-15 12:00:00,322.92096123280436
2023-01-15 13:00:00,333.54364929253467
2023-01-15 14:00:00,342.3950112498218
2023-01-15 15:00:00,346.9118959232899
2023-01-15 16:00:00,332.77518780403733
2023-01-15 17:00:00,318.44985394770316
2023-01-15 18:00:00,318.29961642596135
2023-01-15 19:00:00,320.1500147719958
2023-01-15 20:00:00,323.6068353633758
2023-01-15 21:00:00,327.92349747852757
2023-01-15 22:00:00,326.41377115941003
2023-01-15 23:00:00,325.74403887834643
2023-01-16 00:00:00,331.2906294935508
2023-01-16 01:00:00,351.36490149184334
2023-01-16 02:00:00,376.5015660485099
2023-01-16 03:00:00,395.135237285173
2023-01-16 04:00:00,402.2026175879445
2023-01-16 05:00:00,392.7928931509411
2023-01-16 06:00:00,340.7120990908204
2023-01-16 07:00:00,305.1969466218775
2023-01-16 08:00:00,280.9530049961165
2023-01-16 09:00:00,275.0146962113136
2023-01-16 10:00:00,274.110249465415
2023-01-16 11:00:00,290.5743188898725
2023-01-16 12:00:00,296.3749937438528
2023-01-16 13:00:00,297.02121566231114
2023-01-16 14:00:00,304.54387442117894
2023-01-16 15:00:00,302.58158123289246
2023-01-16 16:00:00,297.73842741669347
2023-01-16 17:00:00,288.7023279557527
2023-01-16 18:00:00,291.88730550989146
2023-01-16 19:00:00,291.90400176897094
2023-01-16 20:00:00,305.46369427394774
2023-01-16 21:00:00,324.00328689705736
2023-01-16 22:00:00,340.9868456475877
2023-01-16 23:00:00,317.9819273416024
2023-01-17 00:00:00,316.9539841217976
2023-01-17 01:00:00,346.7476879262908
2023-01-17 02:00:00,370.66715527735585
2023-01-17 03:00:00,393.29244434281935
2023-01-17 04:00:00,401.1555904812015
2023-01-17 05:00:00,367.9002190256021
2023-01-17 06:00:00,324.3993480180155
2023-01-17 07:00:00,318.13283856252684
2023-01-17 08:00:00,295.7184457743134
2023-01-17 09:00:00,286.5264086606762
2023-01-17 10:00:00,309.3500231781614
2023-01-17 11:00:00,312.38874405944676
2023-01-17 12:00:00,302.5206254102301
2023-01-17 13:00:00,301.20652169131205
2023-01-17 14:00:00,304.1764557264764
2023-01-17 15:00:00,312.54535615345515
2023-01-17 16:00:00,300.9456474103006
2023-01-17 17:00:00,296.4056284627622
2023-01-17 18:00:00,294.4240046181235
2023-01-17 19:00:00,293.20839939723834
2023-01-17 20:00:00,290.1864954773965
2023-01-17 21:00:00,318.2212060406968
2023-01-17 22:00:00,318.1167745880077
2023-01-17 23:00:00,307.5391509938687
2023-01-18 00:00:00,303.97565639012157
2023-01-18 01:00:00,309.81928568255006
2023-01-18 02:00:00,330.4112940089076
2023-01-18 03:00:00,350.5846767611614
2023-01-18 04:00:00,353.42014732014326
2023-01-18 05:00:00,339.44041688233835
2023-01-18 06:00:00,315.1788002398852
2023-01-18 07:00:00,294.3711614715099
2023-01-18 08:00:00,298.36708056958537
2023-01-18 09:00:00,306.3446037175038
2023-01-18 10:00:00,301.5788917237525
2023-01-18 11:00:00,290.1171523474316
2023-01-18 12:00:00,289.37397389926434
2023-01-18 13:00:00,275.5584846052946
2023-01-18 14:00:00,272.9440655760409
2023-01-18 15:00:00,263.0575057177229
2023-01-18 16:00:00,243.48002473651826
2023-01-18 17:00:00,244.50939118749307
2023-01-18 18:00:00,260.6974518563436
2023-01-18 19:00:00,255.73921189894665
2023-01-18 20:00:00,258.5827118148584
2023-01-18 21:00:00,273.0243273569234
2023-01-18 22:00:00,277.02139812331075
2023-01-18 23:00:00,277.9095561198574
2023-01-19 00:00:00,287.9888216793558
2023-01-19 01:00:00,295.4251169118408
2023-01-19 02:00:00,299.98515826655387
2023-01-19 03:00:00,328.6850229836849
2023-01-19 04:00:00,324.9759055048143
2023-01-19 05:00:00,315.0339274607711
2023-01-19 06:00:00,309.99204388370583
2023-01-19 07:00:00,295.070785288049
2023-01-19 08:00:00,283.3878844704903
2023-01-19 09:00:00,291.90027464212847
2023-01-19 10:00:00,290.8380657853377
2023-01-19 11:00:00,291.9408574788067
2023-01-19 12:00:00,294.95369830614237
2023-01-19 13:00:00,297.7226991731372
2023-01-19 14:00:00,288.2414417586519
2023-01-19 15:00:00,284.3272775463157
2023-01-19 16:00:00,270.61658253041753
2023-01-19 17:00:00,252.24487822218506
2023-01-19 18:00:00,258.6378272890411
2023-01-19 19:00:00,257.9569733642914
2023-01-19 20:00:00,271.3788081785727
2023-01-19 21:00:00,270.6472424693885
2023-01-19 22:00:00,272.68585412604523
2023-01-19 23:00:00,275.6510092069056
2023-01-20 00:00:00,296.5429638759063
2023-01-20 01:00:00,310.83643448508764
2023-01-20 02:00:00,323.59680095282465
2023-01-20 03:00:00,294.2357394142025
2023-01-20 04:00:00,293.65235818635944
2023-01-20 05:00:00,291.91339062744845
2023-01-20 06:00:00,283.48084874881204
2023-01-20 07:00:00,268.46794050221564
2023-01-20 08:00:00,268.5665298049339
2023-01-20 09:00:00,273.730693534789
2023-01-20 10:00:00,279.097786756925
2023-01-20 11:00:00,280.01491614997434
2023-01-20 12:00:00,277.38510511080773
2023-01-20 13:00:00,280.1000606354844
2023-01-20 14:00:00,287.1018123166312
2023-01-20 15:00:00,280.9418212216866
2023-01-20 16:00:00,274.56213737748317
2023-01-20 17:00:00,273.8289257152568
2023-01-20 18:00:00,265.88513330927907
2023-01-20 19:00:00,267.0183343197126
2023-01-20 20:00:00,268.95607143189596
2023-01-20 21:00:00,274.22290985752574
2023-01-20 22:00:00,277.8017411929882
2023-01-20 23:00:00,278.8166027139802
2023-01-21 00:00:00,272.05654181061675
2023-01-21 01:00:00,265.663392897982
2023-01-21 02:00:00,263.9311651914326
2023-01-21 03:00:00,273.82781547471154
2023-01-21 04:00:00,275.8445965377146
2023-01-21 05:00:00,272.50276682710546
2023-01-21 06:00:00,263.48081079821515
2023-01-21 07:00:00,265.5511615862042
2023-01-21 08:00:00,271.2648295926857
2023-01-21 09:00:00,261.2432505183932
2023-01-21 10:00:00,267.0944856588405
2023-01-21 11:00:00,254.10332731843414
2023-01-21 12:00:00,251.8085126788277
2023-01-21 13:00:00,268.31316857375094
2023-01-21 14:00:00,274.85712171432675
2023-01-21 15:00:00,277.4773965022896
2023-01-21 16:00:00,275.51675547450975
2023-01-21 17:00:00,269.9141539203992
2023-01-21 18:00:00,266.52610574972266
2023-01-21 19:00:00,265.98883456001516
2023-01-21 20:00:00,269.13862128765527
2023-01-21 21:00:00,272.4333744094363
2023-01-21 22:00:00,275.1149775776159
2023-01-21 23:00:00,269.7067449291992
2023-01-22 00:00:00,268.21221885530554
2023-01-22 01:00:00,268.5028134870369
2023-01-22 02:00:00,269.934627818975
2023-01-22 03:00:00,276.30694917934886
2023-01-22 04:00:00,282.70194231620565
2023-01-22 05:00:00,282.16789452714295
2023-01-22 06:00:00,279.51651958455426
2023-01-22 07:00:00,274.47262500721314
2023-01-22 08:00:00,269.1000677956514
2023-01-22 09:00:00,259.20363786787084
2023-01-22 10:00:00,255.43908874706753
2023-01-22 11:00:00,251.5516738304842
2023-01-22 12:00:00,257.98118307966587
2023-01-22 13:00:00,261.84854042637164
2023-01-22 14:00:00,265.9952077667218
2023-01-22 15:00:00,267.2963442736531
2023-01-22 16:00:00,264.3771315493669
2023-01-22 17:00:00,260.59713468716274
2023-01-22 18:00:00,261.59858842580024
2023-01-22 19:00:00,259.30100312622346
2023-01-22 20:00:00,262.7247510617255
2023-01-22 21:00:00,265.5918225427153
2023-01-22 22:00:00,270.6531975441529
2023-01-22 23:00:00,267.8927031399188
2023-01-23 00:00:00,260.3963870042306
2023-01-23 01:00:00,265.99064918362575
2023-01-23 02:00:00,284.4160628543742
2023-01-23 03:00:00,295.9501363320218
2023-01-23 04:00:00,294.0926363042291
2023-01-23 05:00:00,285.8540484273586
2023-01-23 06:00:00,280.54259331808953
2023-01-23 07:00:00,281.04704913712334
2023-01-23 08:00:00,283.5330458075448
2023-01-23 09:00:00,289.17934475392946
2023-01-23 10:00:00,298.30896136222776
2023-01-23 11:00:00,296.003312081287
2023-01-23 12:00:00,295.5518810705375
2023-01-23 13:00:00,303.1510248519879
2023-01-23 14:00:00,299.81823745273186
2023-01-23 15:00:00,297.72238787893394
2023-01-23 16:00:00,295.789419693237
2023-01-23 17:00:00,296.0231426615796
2023-01-23 18:00:00,297.3112749304036
2023-01-23 19:00:00,298.03563459646995
2023-01-23 20:00:00,298.80650382820204
2023-01-23 21:00:00,302.0312318324383
2023-01-23 22:00:00,304.3552715103775
2023-01-23 23:00:00,294.55913776197485
2023-01-24 00:00:00,296.8445210427179
2023-01-24 01:00:00,295.73494925327805
2023-01-24 02:00:00,300.16881212709836
2023-01-24 03:00:00,308.99522081973686
2023-01-24 04:00:00,307.12341432421834
2023-01-24 05:00:00,303.93728953927285
2023-01-24 06:00:00,301.323642708401
2023-01-24 07:00:00,299.59887528952464
2023-01-24 08:00:00,289.2726405299586
2023-01-24 09:00:00,283.152551776718
2023-01-24 10:00:00,290.2577572657165
2023-01-24 11:00:00,290.5532210313555
2023-01-24 12:00:00,292.2373786556236
2023-01-24 13:00:00,300.2196699636927
2023-01-24 14:00:00,302.46864112744333
2023-01-24 15:00:00,299.7516219412273
2023-01-24 16:00:00,288.1052024834721
2023-01-24 17:00:00,280.4475530191202
2023-01-24 18:00:00,279.70809614051893
2023-01-24 19:00:00,296.3738250459441
2023-01-24 20:00:00,303.84394479922537
2023-01-24 21:00:00,298.07038090772943
2023-01-24 22:00:00,290.5239717535221
2023-01-24 23:00:00,288.3477774924313
2023-01-25 00:00:00,283.1579596434333
2023-01-25 01:00:00,283.27256467430954
2023-01-25 02:00:00,285.436002754842
2023-01-25 03:00:00,285.8771740408286
2023-01-25 04:00:00,278.9230745169095
2023-01-25 05:00:00,273.0117431979513
2023-01-25 06:00:00,267.8899446458026
2023-01-25 07:00:00,249.22976634402698
2023-01-25 08:00:00,240.45556498202893
2023-01-25 09:00:00,247.3510106559785
2023-01-25 10:00:00,251.09034295771323
2023-01-25 11:00:00,255.01750313160505
2023-01-25 12:00:00,262.2505600935036
2023-01-25 13:00:00,269.4471239725073
2023-01-25 14:00:00,271.5574810034625
2023-01-25 15:00:00,273.7188805068285
2023-01-25 16:00:00,269.8997836849106
2023-01-25 17:00:00,261.17973582846787
2023-01-25 18:00:00,262.5429119567732
2023-01-25 19:00:00,265.90179801143677
2023-01-25 20:00:00,275.24212223127915
2023-01-25 21:00:00,280.1448178008774
2023-01-25 22:00:00,287.9822242527974
2023-01-25 23:00:00,285.00657713502096
2023-01-26 00:00:00,279.5915920176224
2023-01-26 01:00:00,280.8719464701274
2023-01-26 02:00:00,289.2995918082169
2023-01-26 03:00:00,296.84862337376023
2023-01-26 04:00:00,299.2349117540943
2023-01-26 05:00:00,295.3229574984064
2023-01-26 06:00:00,289.90491919710735
2023-01-26 07:00:00,270.5511320946676
2023-01-26 08:00:00,273.4810758676978
2023-01-26 09:00:00,273.5425131725881
2023-01-26 10:00:00,276.7246674710677
2023-01-26 11:00:00,295.16989767335315
2023-01-26 12:00:00,308.15856567083387
2023-01-26 13:00:00,300.18766697488417
2023-01-26 14:00:00,296.4838899109237
2023-01-26 15:00:00,298.02693325399
2023-01-26 16:00:00,290.92754965435876
2023-01-26 17:00:00,286.89748815612
2023-01-26 18:00:00,290.9671479400411
2023-01-26 19:00:00,285.18303090900605
2023-01-26 20:00:00,286.9685282959736
2023-01-26 21:00:00,294.2895791193144
2023-01-26 22:00:00,308.9812082621124
2023-01-26 23:00:00,300.62864411987636
2023-01-27 00:00:00,297.77638380804063
2023-01-27 01:00:00,301.799795221157
2023-01-27 02:00:00,303.99967179976034
2023-01-27 03:00:00,313.6265341268379
2023-01-27 04:00:00,311.4387867807753
2023-01-27 05:00:00,307.5395856838962
2023-01-27 06:00:00,311.4633755228048
2023-01-27 07:00:00,306.0741220263376
2023-01-27 08:00:00,302.0873063943777
2023-01-27 09:00:00,301.2341745210721
2023-01-27 10:00:00,301.86284797626695
2023-01-27 11:00:00,300.58107522740016
2023-01-27 12:00:00,301.51596877463106
2023-01-27 13:00:00,303.9650987352882
2023-01-27 14:00:00,306.8517065955249
2023-01-27 15:00:00,306.7541120519988
2023-01-27 16:00:00,300.98200229239114
2023-01-27 17:00:00,296.13191884686574
2023-01-27 18:00:00,296.8720876976101
2023-01-27 19:00:00,291.80872776631287
2023-01-27 20:00:00,285.918437622561
2023-01-27 21:00:00,298.3706982445703
2023-01-27 22:00:00,292.28322794049296
2023-01-27 23:00:00,295.19336640268415
2023-01-28 00:00:00,298.8248745468999
2023-01-28 01:00:00,296.8414375225059
2023-01-28 02:00:00,297.10907938378233
2023-01-28 03:00:00,306.9486758773556
2023-01-28 04:00:00,306.7418296933
2023-01-28 05:00:00,300.60301030318806
2023-01-28 06:00:00,295.42832953148786
2023-01-28 07:00:00,295.35673337547274
2023-01-28 08:00:00,296.85172165003036
2023-01-28 09:00:00,297.1754842791262
2023-01-28 10:00:00,287.56230008438877
2023-01-28 11:00:00,290.0643864026189
2023-01-28 12:00:00,287.44300024957283
2023-01-28 13:00:00,288.76947478374075
2023-01-28 14:00:00,297.68322146735545
2023-01-28 15:00:00,299.3649657147307
2023-01-28 16:00:00,300.18468269997703
2023-01-28 17:00:00,297.14435605641773
2023-01-28 18:00:00,301.5536241611268
