MTU,CI_avg
2023-01-11 13:00:00,
2023-01-11 14:00:00,
2023-01-11 15:00:00,
2023-01-11 16:00:00,
2023-01-11 17:00:00,
2023-01-11 18:00:00,
2023-01-11 19:00:00,
2023-01-11 20:00:00,
2023-01-11 21:00:00,
2023-01-11 22:00:00,
2023-01-11 23:00:00,
2023-01-12 00:00:00,
2023-01-12 01:00:00,
2023-01-12 02:00:00,
2023-01-12 03:00:00,
2023-01-12 04:00:00,
2023-01-12 05:00:00,
2023-01-12 06:00:00,
2023-01-12 07:00:00,
2023-01-12 08:00:00,
2023-01-12 09:00:00,
2023-01-12 10:00:00,
2023-01-12 11:00:00,
2023-01-12 12:00:00,
2023-01-12 13:00:00,
2023-01-12 14:00:00,
2023-01-12 15:00:00,
2023-01-12 16:00:00,
2023-01-12 17:00:00,
2023-01-12 18:00:00,
2023-01-12 19:00:00,
2023-01-12 20:00:00,
2023-01-12 21:00:00,
2023-01-12 22:00:00,
2023-01-12 23:00:00,
2023-01-13 00:00:00,
2023-01-13 01:00:00,
2023-01-13 02:00:00,
2023-01-13 03:00:00,
2023-01-13 04:00:00,
2023-01-13 05:00:00,
2023-01-13 06:00:00,
2023-01-13 07:00:00,
2023-01-13 08:00:00,
2023-01-13 09:00:00,
2023-01-13 10:00:00,
2023-01-13 11:00:00,
2023-01-13 12:00:00,
2023-01-13 13:00:00,
2023-01-13 14:00:00,
2023-01-13 15:00:00,
2023-01-13 16:00:00,
2023-01-13 17:00:00,
2023-01-13 18:00:00,
2023-01-13 19:00:00,
2023-01-13 20:00:00,
2023-01-13 21:00:00,
2023-01-13 22:00:00,
2023-01-13 23:00:00,
2023-01-14 00:00:00,
2023-01-14 01:00:00,
2023-01-14 02:00:00,
2023-01-14 03:00:00,
2023-01-14 04:00:00,
2023-01-14 05:00:00,
2023-01-14 06:00:00,
2023-01-14 07:00:00,
2023-01-14 08:00:00,
2023-01-14 09:00:00,
2023-01-14 10:00:00,
2023-01-14 11:00:00,
2023-01-14 12:00:00,
2023-01-14 13:00:00,
2023-01-14 14:00:00,
2023-01-14 15:00:00,
2023-01-14 16:00:00,
2023-01-14 17:00:00,
2023-01-14 18:00:00,
2023-01-14 19:00:00,
2023-01-14 20:00:00,
2023-01-14 21:00:00,
2023-01-14 22:00:00,
2023-01-14 23:00:00,
2023-01-15 00:00:00,
2023-01-15 01:00:00,
2023-01-15 02:00:00,
2023-01-15 03:00:00,
2023-01-15 04:00:00,
2023-01-15 05:00:00,
2023-01-15 06:00:00,
2023-01-15 07:00:00,
2023-01-15 08:00:00,
2023-01-15 09:00:00,
2023-01-15 10:00:00,
2023-01-15 11:00:00,
2023-01-15 12:00:00,
2023-01-15 13:00:00,
2023-01-15 14:00:00,
2023-01-15 15:00:00,
2023-01-15 16:00:00,
2023-01-15 17:00:00,
2023-01-15 18:00:00,
2023-01-15 19:00:00,
2023-01-15 20:00:00,
2023-01-15 21:00:00,
2023-01-15 22:00:00,
2023-01-15 23:00:00,
2023-01-16 00:00:00,
2023-01-16 01:00:00,
2023-01-16 02:00:00,
2023-01-16 03:00:00,
2023-01-16 04:00:00,
2023-01-16 05:00:00,
2023-01-16 06:00:00,
2023-01-16 07:00:00,
2023-01-16 08:00:00,
2023-01-16 09:00:00,
2023-01-16 10:00:00,
2023-01-16 11:00:00,
2023-01-16 12:00:00,
2023-01-16 13:00:00,
2023-01-16 14:00:00,
2023-01-16 15:00:00,
2023-01-16 16:00:00,
2023-01-16 17:00:00,
2023-01-16 18:00:00,
2023-01-16 19:00:00,
2023-01-16 20:00:00,
2023-01-16 21:00:00,
2023-01-16 22:00:00,
2023-01-16 23:00:00,
2023-01-17 00:00:00,
2023-01-17 01:00:00,
2023-01-17 02:00:00,
2023-01-17 03:00:00,
2023-01-17 04:00:00,
2023-01-17 05:00:00,
2023-01-17 06:00:00,
2023-01-17 07:00:00,
2023-01-17 08:00:00,
2023-01-17 09:00:00,
2023-01-17 10:00:00,
2023-01-17 11:00:00,
2023-01-17 12:00:00,
2023-01-17 13:00:00,
2023-01-17 14:00:00,
2023-01-17 15:00:00,
2023-01-17 16:00:00,
2023-01-17 17:00:00,
2023-01-17 18:00:00,
2023-01-17 19:00:00,
2023-01-17 20:00:00,
2023-01-17 21:00:00,
2023-01-17 22:00:00,
2023-01-17 23:00:00,
2023-01-18 00:00:00,
2023-01-18 01:00:00,
2023-01-18 02:00:00,
2023-01-18 03:00:00,
2023-01-18 04:00:00,
2023-01-18 05:00:00,
2023-01-18 06:00:00,
2023-01-18 07:00:00,
2023-01-18 08:00:00,
2023-01-18 09:00:00,
2023-01-18 10:00:00,
2023-01-18 11:00:00,
2023-01-18 12:00:00,
2023-01-18 13:00:00,
2023-01-18 14:00:00,
2023-01-18 15:00:00,
2023-01-18 16:00:00,
2023-01-18 17:00:00,
2023-01-18 18:00:00,
2023-01-18 19:00:00,
2023-01-18 20:00:00,
2023-01-18 21:00:00,
2023-01-18 22:00:00,
2023-01-18 23:00:00,
2023-01-19 00:00:00,
2023-01-19 01:00:00,
2023-01-19 02:00:00,
2023-01-19 03:00:00,
2023-01-19 04:00:00,
2023-01-19 05:00:00,
2023-01-19 06:00:00,
2023-01-19 07:00:00,
2023-01-19 08:00:00,
2023-01-19 09:00:00,
2023-01-19 10:00:00,
2023-01-19 11:00:00,
2023-01-19 12:00:00,
2023-01-19 13:00:00,
2023-01-19 14:00:00,
2023-01-19 15:00:00,
2023-01-19 16:00:00,
2023-01-19 17:00:00,
2023-01-19 18:00:00,
2023-01-19 19:00:00,
2023-01-19 20:00:00,
2023-01-19 21:00:00,
2023-01-19 22:00:00,
2023-01-19 23:00:00,
2023-01-20 00:00:00,
2023-01-20 01:00:00,
2023-01-20 02:00:00,
2023-01-20 03:00:00,
2023-01-20 04:00:00,
2023-01-20 05:00:00,
2023-01-20 06:00:00,
2023-01-20 07:00:00,
2023-01-20 08:00:00,
2023-01-20 09:00:00,
2023-01-20 10:00:00,
2023-01-20 11:00:00,
2023-01-20 12:00:00,
2023-01-20 13:00:00,
2023-01-20 14:00:00,
2023-01-20 15:00:00,
2023-01-20 16:00:00,
2023-01-20 17:00:00,
2023-01-20 18:00:00,
2023-01-20 19:00:00,
2023-01-20 20:00:00,
2023-01-20 21:00:00,
2023-01-20 22:00:00,
2023-01-20 23:00:00,
2023-01-21 00:00:00,
2023-01-21 01:00:00,
2023-01-21 02:00:00,
2023-01-21 03:00:00,
2023-01-21 04:00:00,
2023-01-21 05:00:00,
2023-01-21 06:00:00,
2023-01-21 07:00:00,
2023-01-21 08:00:00,
2023-01-21 09:00:00,
2023-01-21 10:00:00,
2023-01-21 11:00:00,
2023-01-21 12:00:00,
2023-01-21 13:00:00,
2023-01-21 14:00:00,
2023-01-21 15:00:00,
2023-01-21 16:00:00,
2023-01-21 17:00:00,
2023-01-21 18:00:00,
2023-01-21 19:00:00,
2023-01-21 20:00:00,
2023-01-21 21:00:00,
2023-01-21 22:00:00,
2023-01-21 23:00:00,
2023-01-22 00:00:00,
2023-01-22 01:00:00,
2023-01-22 02:00:00,
2023-01-22 03:00:00,
2023-01-22 04:00:00,
2023-01-22 05:00:00,
2023-01-22 06:00:00,
2023-01-22 07:00:00,
2023-01-22 08:00:00,
2023-01-22 09:00:00,
2023-01-22 10:00:00,
2023-01-22 11:00:00,
2023-01-22 12:00:00,
2023-01-22 13:00:00,
2023-01-22 14:00:00,
2023-01-22 15:00:00,
2023-01-22 16:00:00,
2023-01-22 17:00:00,
2023-01-22 18:00:00,
2023-01-22 19:00:00,
2023-01-22 20:00:00,
2023-01-22 21:00:00,
2023-01-22 22:00:00,
2023-01-22 23:00:00,
2023-01-23 00:00:00,
2023-01-23 01:00:00,
2023-01-23 02:00:00,
2023-01-23 03:00:00,
2023-01-23 04:00:00,
2023-01-23 05:00:00,
2023-01-23 06:00:00,
2023-01-23 07:00:00,
2023-01-23 08:00:00,
2023-01-23 09:00:00,
2023-01-23 10:00:00,
2023-01-23 11:00:00,
2023-01-23 12:00:00,
2023-01-23 13:00:00,
2023-01-23 14:00:00,
2023-01-23 15:00:00,
2023-01-23 16:00:00,
2023-01-23 17:00:00,
2023-01-23 18:00:00,
2023-01-23 19:00:00,
2023-01-23 20:00:00,
2023-01-23 21:00:00,
2023-01-23 22:00:00,
2023-01-23 23:00:00,
2023-01-24 00:00:00,
2023-01-24 01:00:00,
2023-01-24 02:00:00,
2023-01-24 03:00:00,
2023-01-24 04:00:00,
2023-01-24 05:00:00,
2023-01-24 06:00:00,
2023-01-24 07:00:00,
2023-01-24 08:00:00,
2023-01-24 09:00:00,
2023-01-24 10:00:00,
2023-01-24 11:00:00,
2023-01-24 12:00:00,
2023-01-24 13:00:00,
2023-01-24 14:00:00,
2023-01-24 15:00:00,
2023-01-24 16:00:00,
2023-01-24 17:00:00,
2023-01-24 18:00:00,
2023-01-24 19:00:00,
2023-01-24 20:00:00,
2023-01-24 21:00:00,
2023-01-24 22:00:00,
2023-01-24 23:00:00,
2023-01-25 00:00:00,
2023-01-25 01:00:00,
2023-01-25 02:00:00,
2023-01-25 03:00:00,
2023-01-25 04:00:00,
2023-01-25 05:00:00,
2023-01-25 06:00:00,
2023-01-25 07:00:00,
2023-01-25 08:00:00,
2023-01-25 09:00:00,
2023-01-25 10:00:00,
2023-01-25 11:00:00,
2023-01-25 12:00:00,
2023-01-25 13:00:00,
2023-01-25 14:00:00,
2023-01-25 15:00:00,
2023-01-25 16:00:00,
2023-01-25 17:00:00,
2023-01-25 18:00:00,
2023-01-25 19:00:00,
2023-01-25 20:00:00,
2023-01-25 21:00:00,
2023-01-25 22:00:00,
2023-01-25 23:00:00,
2023-01-26 00:00:00,
2023-01-26 01:00:00,
2023-01-26 02:00:00,
2023-01-26 03:00:00,
2023-01-26 04:00:00,
2023-01-26 05:00:00,
2023-01-26 06:00:00,
2023-01-26 07:00:00,
2023-01-26 08:00:00,
2023-01-26 09:00:00,
2023-01-26 10:00:00,
2023-01-26 11:00:00,
2023-01-26 12:00:00,
2023-01-26 13:00:00,
2023-01-26 14:00:00,
2023-01-26 15:00:00,
2023-01-26 16:00:00,
2023-01-26 17:00:00,
2023-01-26 18:00:00,
2023-01-26 19:00:00,
2023-01-26 20:00:00,
2023-01-26 21:00:00,
2023-01-26 22:00:00,
2023-01-26 23:00:00,
2023-01-27 00:00:00,
2023-01-27 01:00:00,
2023-01-27 02:00:00,
2023-01-27 03:00:00,
2023-01-27 04:00:00,
2023-01-27 05:00:00,
2023-01-27 06:00:00,
2023-01-27 07:00:00,
2023-01-27 08:00:00,
2023-01-27 09:00:00,
2023-01-27 10:00:00,
2023-01-27 11:00:00,
2023-01-27 12:00:00,
2023-01-27 13:00:00,
2023-01-27 14:00:00,
2023-01-27 15:00:00,
2023-01-27 16:00:00,
2023-01-27 17:00:00,
2023-01-27 18:00:00,
2023-01-27 19:00:00,
2023-01-27 20:00:00,
2023-01-27 21:00:00,
2023-01-27 22:00:00,
2023-01-27 23:00:00,
2023-01-28 00:00:00,
2023-01-28 01:00:00,
2023-01-28 02:00:00,
2023-01-28 03:00:00,
2023-01-28 04:00:00,
2023-01-28 05:00:00,
2023-01-28 06:00:00,
2023-01-28 07:00:00,
2023-01-28 08:00:00,
2023-01-28 09:00:00,
2023-01-28 10:00:00,
2023-01-28 11:00:00,
2023-01-28 12:00:00,
2023-01-28 13:00:00,
2023-01-28 14:00:00,
2023-01-28 15:00:00,
2023-01-28 16:00:00,
2023-01-28 17:00:00,
2023-01-28 18:00:00,
2023-01-28 19:00:00,
2023-01-28 20:00:00,
2023-01-28 21:00:00,
2023-01-28 22:00:00,
2023-01-28 23:00:00,
2023-01-29 00:00:00,
2023-01-29 01:00:00,
2023-01-29 02:00:00,
2023-01-29 03:00:00,
2023-01-29 04:00:00,
2023-01-29 05:00:00,
2023-01-29 06:00:00,
2023-01-29 07:00:00,
2023-01-29 08:00:00,
2023-01-29 09:00:00,
2023-01-29 10:00:00,
2023-01-29 11:00:00,
2023-01-29 12:00:00,
2023-01-29 13:00:00,
2023-01-29 14:00:00,
2023-01-29 15:00:00,
2023-01-29 16:00:00,
2023-01-29 17:00:00,
2023-01-29 18:00:00,
2023-01-29 19:00:00,
2023-01-29 20:00:00,
2023-01-29 21:00:00,
2023-01-29 22:00:00,
2023-01-29 23:00:00,
2023-01-30 00:00:00,
2023-01-30 01:00:00,
2023-01-30 02:00:00,
2023-01-30 03:00:00,
2023-01-30 04:00:00,
2023-01-30 05:00:00,
2023-01-30 06:00:00,
2023-01-30 07:00:00,
2023-01-30 08:00:00,
2023-01-30 09:00:00,
2023-01-30 10:00:00,
2023-01-30 11:00:00,
2023-01-30 12:00:00,
2023-01-30 13:00:00,
2023-01-30 14:00:00,
2023-01-30 15:00:00,
2023-01-30 16:00:00,
2023-01-30 17:00:00,
2023-01-30 18:00:00,
2023-01-30 19:00:00,
2023-01-30 20:00:00,
2023-01-30 21:00:00,
2023-01-30 22:00:00,
2023-01-30 23:00:00,
2023-01-31 00:00:00,
2023-01-31 01:00:00,
2023-01-31 02:00:00,
2023-01-31 03:00:00,
2023-01-31 04:00:00,
2023-01-31 05:00:00,
2023-01-31 06:00:00,
2023-01-31 07:00:00,
2023-01-31 08:00:00,
2023-01-31 09:00:00,
2023-01-31 10:00:00,
2023-01-31 11:00:00,
2023-01-31 12:00:00,
2023-01-31 13:00:00,
2023-01-31 14:00:00,
2023-01-31 15:00:00,
2023-01-31 16:00:00,
2023-01-31 17:00:00,
2023-01-31 18:00:00,
2023-01-31 19:00:00,
2023-01-31 20:00:00,
2023-01-31 21:00:00,
2023-01-31 22:00:00,
2023-01-31 23:00:00,
2023-02-01 00:00:00,
2023-02-01 01:00:00,
2023-02-01 02:00:00,
2023-02-01 03:00:00,
2023-02-01 04:00:00,
2023-02-01 05:00:00,
2023-02-01 06:00:00,
2023-02-01 07:00:00,
2023-02-01 08:00:00,
2023-02-01 09:00:00,
2023-02-01 10:00:00,
2023-02-01 11:00:00,
2023-02-01 12:00:00,
2023-02-01 13:00:00,
2023-02-01 14:00:00,
2023-02-01 15:00:00,
2023-02-01 16:00:00,
2023-02-01 17:00:00,
2023-02-01 18:00:00,
2023-02-01 19:00:00,
2023-02-01 20:00:00,
2023-02-01 21:00:00,
2023-02-01 22:00:00,
2023-02-01 23:00:00,
2023-02-02 00:00:00,
2023-02-02 01:00:00,484.01567042022
2023-02-02 02:00:00,773.4098181818181
2023-02-02 03:00:00,484.48610662970316
2023-02-02 04:00:00,485.3486900752506
2023-02-02 05:00:00,483.35226137468743
2023-02-02 06:00:00,482.11178878770176
2023-02-02 07:00:00,477.80511410018545
2023-02-02 08:00:00,244.87997118155621
2023-02-02 09:00:00,5.13
2023-02-02 10:00:00,5.13
2023-02-02 11:00:00,5.13
2023-02-02 12:00:00,5.13
2023-02-02 13:00:00,424.7237924249202
2023-02-02 14:00:00,428.79775779363723
2023-02-02 15:00:00,5.13
2023-02-02 16:00:00,5.13
2023-02-02 17:00:00,426.5097106385706
2023-02-02 18:00:00,5.13
2023-02-02 19:00:00,404.53181496713046
2023-02-02 20:00:00,5.13
2023-02-02 21:00:00,428.12594992676304
2023-02-02 22:00:00,5.13
2023-02-02 23:00:00,427.3711260777132
2023-02-03 00:00:00,304.9108609271523
2023-02-03 01:00:00,839.1198198198199
2023-02-03 02:00:00,840.4628700906345
2023-02-03 03:00:00,831.2701365705614
2023-02-03 04:00:00,508.8735490146311
2023-02-03 05:00:00,507.5255891047997
2023-02-03 06:00:00,495.6918547676199
2023-02-03 07:00:00,458.52058512813045
2023-02-03 08:00:00,5.13
2023-02-03 09:00:00,5.13
2023-02-03 10:00:00,421.5974207183718
2023-02-03 11:00:00,420.4791600116234
2023-02-03 12:00:00,420.38317079409865
2023-02-03 13:00:00,5.13
2023-02-03 14:00:00,5.13
2023-02-03 15:00:00,424.108311173526
2023-02-03 16:00:00,5.13
2023-02-03 17:00:00,10.610769230769233
2023-02-03 18:00:00,373.7965339521062
2023-02-03 19:00:00,366.9357519844095
2023-02-03 20:00:00,57.726715328467144
2023-02-03 21:00:00,406.7789842147624
2023-02-03 22:00:00,419.0868316657284
2023-02-03 23:00:00,420.9480875811012
2023-02-04 00:00:00,120.73026737967913
2023-02-04 01:00:00,432.65597912832106
2023-02-04 02:00:00,754.8496969696969
2023-02-04 03:00:00,497.461306180405
2023-02-04 04:00:00,496.96869458558916
2023-02-04 05:00:00,493.5961696631353
2023-02-04 06:00:00,491.9503692180073
2023-02-04 07:00:00,446.75188257843234
2023-02-04 08:00:00,122.29666666666665
2023-02-04 09:00:00,424.7767907260104
2023-02-04 10:00:00,425.60149660057357
2023-02-04 11:00:00,425.042505406175
2023-02-04 12:00:00,426.1013358554509
2023-02-04 13:00:00,426.4984203432176
2023-02-04 14:00:00,123.72552845528456
2023-02-04 15:00:00,125.8967597765363
2023-02-04 16:00:00,424.1421318076246
2023-02-04 17:00:00,117.42740259740259
2023-02-04 18:00:00,122.92999999999999
2023-02-04 19:00:00,82.42923413566739
2023-02-04 20:00:00,82.68317460317459
2023-02-04 21:00:00,291.1982145500179
2023-02-04 22:00:00,353.4800936607021
2023-02-04 23:00:00,360.8342851232194
2023-02-05 00:00:00,334.16092967976283
2023-02-05 01:00:00,642.5103503649634
2023-02-05 02:00:00,747.6386181818182
2023-02-05 03:00:00,632.7368153854317
2023-02-05 04:00:00,597.8791837961212
2023-02-05 05:00:00,576.213359009054
2023-02-05 06:00:00,752.7023285899094
2023-02-05 07:00:00,747.0452535760727
2023-02-05 08:00:00,316.4743170731707
2023-02-05 09:00:00,426.30254406916106
2023-02-05 10:00:00,428.2496554304486
2023-02-05 11:00:00,427.7051970708593
2023-02-05 12:00:00,425.02298954970286
2023-02-05 13:00:00,426.36551504439274
2023-02-05 14:00:00,159.94578947368421
2023-02-05 15:00:00,423.7160390801566
2023-02-05 16:00:00,418.6915340361397
2023-02-05 17:00:00,413.0485127971102
2023-02-05 18:00:00,101.80489421720733
2023-02-05 19:00:00,360.3964134484742
2023-02-05 20:00:00,79.71378672470077
2023-02-05 21:00:00,397.3938101474478
2023-02-05 22:00:00,410.49195422219697
2023-02-05 23:00:00,410.16082303308303
2023-02-06 00:00:00,397.7699269867162
2023-02-06 01:00:00,482.2150487138461
2023-02-06 02:00:00,755.3010573248407
2023-02-06 03:00:00,512.394848598452
2023-02-06 04:00:00,505.77698532243
2023-02-06 05:00:00,500.1308509954122
2023-02-06 06:00:00,485.52357416827414
2023-02-06 07:00:00,423.41807234002863
2023-02-06 08:00:00,165.03368852459016
2023-02-06 09:00:00,426.4169085351741
2023-02-06 10:00:00,425.99018906368997
2023-02-06 11:00:00,181.33887728459527
2023-02-06 12:00:00,424.29715554651966
2023-02-06 13:00:00,423.7977020218536
2023-02-06 14:00:00,132.6653982300885
2023-02-06 15:00:00,421.7061638653538
2023-02-06 16:00:00,122.29666666666665
2023-02-06 17:00:00,112.0605772230889
2023-02-06 18:00:00,372.1606385453502
2023-02-06 19:00:00,371.07986734809685
2023-02-06 20:00:00,95.0645703125
2023-02-06 21:00:00,418.79800228239003
2023-02-06 22:00:00,423.87680473088074
2023-02-06 23:00:00,422.77762360539526
2023-02-07 00:00:00,419.2230873235628
2023-02-07 01:00:00,479.90858326375746
2023-02-07 02:00:00,752.5297318007662
2023-02-07 03:00:00,515.9235676034679
2023-02-07 04:00:00,524.1062732681822
2023-02-07 05:00:00,742.2724447334199
2023-02-07 06:00:00,
2023-02-07 07:00:00,391.5354375592208
2023-02-07 08:00:00,158.81273542600897
2023-02-07 09:00:00,349.5060409696796
2023-02-07 10:00:00,
2023-02-07 11:00:00,
2023-02-07 12:00:00,169.71620689655174
2023-02-07 13:00:00,157.1020588235294
2023-02-07 14:00:00,187.78909090909093
2023-02-07 15:00:00,276.23399690675706
2023-02-07 16:00:00,277.9737823449934
2023-02-07 17:00:00,293.4731391472716
2023-02-07 18:00:00,294.0330533510601
2023-02-07 19:00:00,96.94517205422316
2023-02-07 20:00:00,105.64455479452056
2023-02-07 21:00:00,366.0885264696332
2023-02-07 22:00:00,386.4590978644816
2023-02-07 23:00:00,394.08330135591336
2023-02-08 00:00:00,327.62364963503643
2023-02-08 01:00:00,757.6547288776796
2023-02-08 02:00:00,759.976585987261
2023-02-08 03:00:00,749.1279336734693
