MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2021-01-03 20:00:00,0.0,0.0,0.0,0.0,3989.0,0.0,0.0,0.0,0.0,22.0,179.0,12.983922197459783
2021-01-03 21:00:00,0.0,0.0,0.0,0.0,3922.0,0.0,0.0,0.0,0.0,21.0,230.0,13.233684364955097
2021-01-03 22:00:00,0.0,0.0,0.0,0.0,3825.0,0.0,0.0,0.0,0.0,23.0,247.0,13.352348370463014
2021-01-03 23:00:00,0.0,0.0,0.0,0.0,3766.0,0.0,0.0,0.0,0.0,22.0,248.0,13.372117585987622
2021-01-04 00:00:00,0.0,0.0,0.0,0.0,3783.0,0.0,0.0,0.0,0.0,23.0,256.0,13.408779450914388
2021-01-04 01:00:00,0.0,0.0,0.0,0.0,3676.0,0.0,0.0,0.0,0.0,21.0,278.0,13.54281118708294
2021-01-04 02:00:00,0.0,0.0,0.0,0.0,3655.0,0.0,0.0,0.0,0.0,27.0,273.0,13.555799010267185
2021-01-04 03:00:00,0.0,0.0,0.0,0.0,3652.0,0.0,0.0,0.0,0.0,24.0,240.0,13.382738221484654
2021-01-04 04:00:00,0.0,0.0,0.0,0.0,3615.0,0.0,0.0,0.0,0.0,24.0,246.0,13.425448282379934
2021-01-04 05:00:00,0.0,0.0,0.0,0.0,3593.0,0.0,0.0,0.0,0.0,24.0,285.0,13.624239015421555
2021-01-04 06:00:00,0.0,0.0,0.0,0.0,3664.0,0.0,0.0,0.0,0.0,27.0,328.0,13.811711624276674
2021-01-04 07:00:00,0.0,0.0,0.0,0.0,3978.0,0.0,0.0,0.0,0.0,26.0,335.0,13.706460640626892
2021-01-04 08:00:00,0.0,0.0,0.0,0.0,4056.0,0.0,0.0,0.0,0.0,24.0,382.0,13.866273079901633
2021-01-04 09:00:00,0.0,0.0,0.0,0.0,4040.0,0.0,0.0,0.0,0.0,24.0,391.0,13.910641085317462
2021-01-04 10:00:00,0.0,0.0,0.0,0.0,4045.0,0.0,0.0,0.0,0.0,25.0,438.0,14.106569576039567
2021-01-04 11:00:00,0.0,0.0,0.0,0.0,4076.0,0.0,0.0,0.0,0.0,24.0,448.0,14.1286304312565
2021-01-04 12:00:00,0.0,0.0,0.0,0.0,4090.0,0.0,0.0,0.0,0.0,27.0,462.0,14.1903672613101
2021-01-04 13:00:00,0.0,0.0,0.0,0.0,3999.0,0.0,0.0,0.0,0.0,26.0,455.0,14.202144364714902
2021-01-04 14:00:00,0.0,0.0,0.0,0.0,4018.0,0.0,0.0,0.0,0.0,23.0,481.0,14.286013034900328
2021-01-04 15:00:00,0.0,0.0,0.0,0.0,4035.0,0.0,0.0,0.0,0.0,22.0,486.0,14.293505043281394
2021-01-04 16:00:00,0.0,0.0,0.0,0.0,4004.0,0.0,0.0,0.0,0.0,22.0,490.0,14.325384384285975
2021-01-04 17:00:00,0.0,0.0,0.0,0.0,3979.0,0.0,0.0,0.0,0.0,28.0,480.0,14.322129131185061
2021-01-04 18:00:00,0.0,0.0,0.0,0.0,3935.0,0.0,0.0,0.0,0.0,26.0,475.0,14.316460571001626
2021-01-04 19:00:00,0.0,0.0,0.0,0.0,3950.0,0.0,0.0,0.0,0.0,23.0,457.0,14.222369331144638
2021-01-04 20:00:00,0.0,0.0,0.0,0.0,3915.0,0.0,0.0,0.0,0.0,23.0,436.0,14.152348692496176
2021-01-04 21:00:00,0.0,0.0,0.0,0.0,3902.0,0.0,0.0,0.0,0.0,23.0,440.0,14.175582050122879
2021-01-04 22:00:00,0.0,0.0,0.0,0.0,3824.0,0.0,0.0,0.0,0.0,26.0,444.0,14.24499067709607
2021-01-04 23:00:00,0.0,0.0,0.0,0.0,3778.0,0.0,0.0,0.0,0.0,26.0,434.0,14.22625856487265
2021-01-05 00:00:00,0.0,0.0,0.0,0.0,3613.0,0.0,0.0,0.0,0.0,25.0,414.0,14.222152231475278
2021-01-05 01:00:00,0.0,0.0,0.0,0.0,3607.0,0.0,0.0,0.0,0.0,27.0,409.0,14.21187954268656
2021-01-05 02:00:00,0.0,0.0,0.0,0.0,3626.0,0.0,0.0,0.0,0.0,25.0,373.0,14.028634579250722
2021-01-05 03:00:00,0.0,0.0,0.0,0.0,3630.0,0.0,0.0,0.0,0.0,26.0,351.0,13.929748587699635
2021-01-05 04:00:00,0.0,0.0,0.0,0.0,3621.0,0.0,0.0,0.0,0.0,24.0,315.0,13.755833117862522
2021-01-05 05:00:00,0.0,0.0,0.0,0.0,3629.0,0.0,0.0,0.0,0.0,23.0,275.0,13.556446104329684
2021-01-05 06:00:00,0.0,0.0,0.0,0.0,3749.0,0.0,0.0,0.0,0.0,24.0,291.0,13.589774689932838
2021-01-05 07:00:00,0.0,0.0,0.0,0.0,3817.0,0.0,0.0,0.0,0.0,26.0,302.0,13.62303555133012
2021-01-05 08:00:00,0.0,0.0,0.0,0.0,3916.0,0.0,0.0,0.0,0.0,16.0,287.0,13.473030797929077
2021-01-05 09:00:00,0.0,0.0,0.0,0.0,3944.0,0.0,0.0,0.0,0.0,21.0,275.0,13.43187325891477
2021-01-05 10:00:00,0.0,0.0,2.0,0.0,3943.0,0.0,0.0,0.0,0.0,42.0,276.0,13.542194743312953
2021-01-05 11:00:00,0.0,0.0,3.0,0.0,3965.0,0.0,0.0,0.0,0.0,44.0,268.0,13.513390768465184
2021-01-05 12:00:00,0.0,0.0,3.0,0.0,3986.0,0.0,0.0,0.0,0.0,55.0,270.0,13.5632708644894
2021-01-05 13:00:00,0.0,0.0,3.0,0.0,3978.0,0.0,0.0,0.0,0.0,52.0,256.0,13.491086505297947
2021-01-05 14:00:00,0.0,0.0,3.0,0.0,3966.0,0.0,0.0,0.0,0.0,52.0,248.0,13.459635766129473
2021-01-05 15:00:00,0.0,0.0,3.0,0.0,3992.0,0.0,0.0,0.0,0.0,51.0,240.0,13.410776839253037
2021-01-05 16:00:00,0.0,0.0,3.0,0.0,3991.0,0.0,0.0,0.0,0.0,53.0,256.0,13.491001775081319
2021-01-05 17:00:00,0.0,0.0,3.0,0.0,3963.0,0.0,0.0,0.0,0.0,52.0,288.0,13.637624190359407
2021-01-05 18:00:00,0.0,0.0,3.0,0.0,3904.0,0.0,0.0,0.0,0.0,51.0,296.0,13.691392591055893
2021-01-05 19:00:00,0.0,0.0,3.0,0.0,3938.0,0.0,0.0,0.0,0.0,46.0,318.0,13.75234949373662
2021-01-05 20:00:00,0.0,0.0,3.0,0.0,3916.0,0.0,0.0,0.0,0.0,49.0,333.0,13.839817641402593
2021-01-05 21:00:00,0.0,0.0,3.0,0.0,3859.0,0.0,0.0,0.0,0.0,50.0,251.0,13.50172848968502
2021-01-05 22:00:00,0.0,0.0,3.0,0.0,3784.0,0.0,0.0,0.0,0.0,52.0,186.0,13.232180580020206
2021-01-05 23:00:00,0.0,0.0,3.0,0.0,3729.0,0.0,0.0,0.0,0.0,53.0,191.0,13.27831753930922
2021-01-06 00:00:00,0.0,0.0,3.0,0.0,3699.0,0.0,0.0,0.0,0.0,53.0,223.0,13.442667239506832
2021-01-06 01:00:00,0.0,0.0,3.0,0.0,3678.0,0.0,0.0,0.0,0.0,50.0,236.0,13.49837067009791
2021-01-06 02:00:00,0.0,0.0,3.0,0.0,3619.0,0.0,0.0,0.0,0.0,49.0,323.0,13.929882199837838
2021-01-06 03:00:00,0.0,0.0,3.0,0.0,3666.0,0.0,0.0,0.0,0.0,50.0,277.0,13.697940876704536
2021-01-06 04:00:00,0.0,0.0,3.0,0.0,3702.0,0.0,0.0,0.0,0.0,49.0,198.0,13.301650401606663
2021-01-06 05:00:00,0.0,0.0,3.0,0.0,3669.0,0.0,0.0,0.0,0.0,52.0,192.0,13.297903609880864
2021-01-06 06:00:00,0.0,0.0,3.0,0.0,3812.0,0.0,0.0,0.0,0.0,50.0,161.0,13.094321951534209
2021-01-06 07:00:00,0.0,0.0,3.0,0.0,3925.0,0.0,0.0,0.0,0.0,50.0,178.0,13.143989572921344
2021-01-06 08:00:00,0.0,0.0,3.0,0.0,3915.0,0.0,0.0,0.0,0.0,50.0,232.0,13.395712852492933
2021-01-06 09:00:00,0.0,0.0,3.0,0.0,3932.0,0.0,0.0,0.0,0.0,51.0,305.0,13.71982746094616
2021-01-06 10:00:00,0.0,0.0,3.0,0.0,3894.0,0.0,0.0,0.0,0.0,52.0,352.0,13.944731283100918
2021-01-06 11:00:00,0.0,0.0,3.0,0.0,3909.0,0.0,0.0,0.0,0.0,55.0,343.0,13.912117296265642
2021-01-06 12:00:00,0.0,0.0,3.0,0.0,3930.0,0.0,0.0,0.0,0.0,52.0,328.0,13.825187674882567
2021-01-06 13:00:00,0.0,0.0,3.0,0.0,3930.0,0.0,0.0,0.0,0.0,49.0,316.0,13.759975613654763
2021-01-06 14:00:00,0.0,0.0,3.0,0.0,3966.0,0.0,0.0,0.0,0.0,41.0,298.0,13.632102866001762
2021-01-06 15:00:00,0.0,0.0,3.0,0.0,3988.0,0.0,0.0,0.0,0.0,41.0,298.0,13.623810426497828
2021-01-06 16:00:00,0.0,0.0,3.0,0.0,3978.0,0.0,0.0,0.0,0.0,41.0,264.0,13.47777372150416
2021-01-06 17:00:00,0.0,0.0,3.0,0.0,4084.0,0.0,0.0,0.0,0.0,41.0,286.0,13.537148106776467
2021-01-06 18:00:00,0.0,0.0,3.0,0.0,4115.0,0.0,0.0,0.0,0.0,49.0,275.0,13.513606459355078
2021-01-06 19:00:00,0.0,0.0,3.0,0.0,4091.0,0.0,0.0,0.0,0.0,48.0,287.0,13.568989992984308
2021-01-06 20:00:00,0.0,0.0,3.0,0.0,4098.0,0.0,0.0,0.0,0.0,52.0,311.0,13.685339147308271
2021-01-06 21:00:00,0.0,0.0,3.0,0.0,4092.0,0.0,0.0,0.0,0.0,48.0,343.0,13.805093898404092
2021-01-06 22:00:00,0.0,0.0,3.0,0.0,4066.0,0.0,0.0,0.0,0.0,50.0,379.0,13.9735559520715
2021-01-06 23:00:00,0.0,0.0,3.0,0.0,3986.0,0.0,0.0,0.0,0.0,53.0,372.0,13.992526552924675
2021-01-07 00:00:00,0.0,0.0,3.0,0.0,3797.0,0.0,0.0,0.0,0.0,51.0,348.0,13.967548502942828
2021-01-07 01:00:00,0.0,0.0,3.0,0.0,3779.0,0.0,0.0,0.0,0.0,50.0,339.0,13.931582352993695
2021-01-07 02:00:00,0.0,0.0,3.0,0.0,3717.0,0.0,0.0,0.0,0.0,54.0,359.0,14.068445391044095
2021-01-07 03:00:00,0.0,0.0,3.0,0.0,3674.0,0.0,0.0,0.0,0.0,53.0,402.0,14.277427568531023
2021-01-07 04:00:00,0.0,0.0,3.0,0.0,3682.0,0.0,0.0,0.0,0.0,52.0,444.0,14.451869411194238
2021-01-07 05:00:00,0.0,0.0,3.0,0.0,3734.0,0.0,0.0,0.0,0.0,54.0,464.0,14.51527604727323
2021-01-07 06:00:00,0.0,0.0,3.0,0.0,3814.0,0.0,0.0,0.0,0.0,51.0,451.0,14.402021234062339
2021-01-07 07:00:00,0.0,0.0,3.0,0.0,3938.0,0.0,0.0,0.0,0.0,51.0,383.0,14.052481773069191
2021-01-07 08:00:00,0.0,0.0,3.0,0.0,4069.0,0.0,0.0,0.0,0.0,53.0,405.0,14.090918888306016
2021-01-07 09:00:00,0.0,0.0,3.0,0.0,4088.0,0.0,0.0,0.0,0.0,52.0,406.0,14.082185659271545
2021-01-07 10:00:00,0.0,0.0,3.0,0.0,4097.0,0.0,0.0,0.0,0.0,51.0,423.0,14.14255190976358
2021-01-07 11:00:00,0.0,0.0,3.0,0.0,4131.0,0.0,0.0,0.0,0.0,51.0,450.0,14.233833677014717
2021-01-07 12:00:00,0.0,0.0,3.0,0.0,4179.0,0.0,0.0,0.0,0.0,52.0,424.0,14.112720839236294
2021-01-07 13:00:00,0.0,0.0,3.0,0.0,4162.0,0.0,0.0,0.0,0.0,50.0,389.0,13.9726674287441
2021-01-07 14:00:00,0.0,0.0,3.0,0.0,4144.0,0.0,0.0,0.0,0.0,52.0,352.0,13.837901394993857
2021-01-07 15:00:00,0.0,0.0,3.0,0.0,4087.0,0.0,0.0,0.0,0.0,48.0,323.0,13.723254626586035
2021-01-07 16:00:00,0.0,0.0,3.0,0.0,4039.0,0.0,0.0,0.0,0.0,47.0,309.0,13.677985364920412
2021-01-07 17:00:00,0.0,0.0,3.0,0.0,4025.0,0.0,0.0,0.0,0.0,47.0,286.0,13.584048485444498
2021-01-07 18:00:00,0.0,0.0,3.0,0.0,4055.0,0.0,0.0,0.0,0.0,47.0,257.0,13.447324060847045
2021-01-07 19:00:00,0.0,0.0,3.0,0.0,4087.0,0.0,0.0,0.0,0.0,47.0,278.0,13.527508609152273
2021-01-07 20:00:00,0.0,0.0,3.0,0.0,4047.0,0.0,0.0,0.0,0.0,45.0,295.0,13.606289240019958
2021-01-07 21:00:00,0.0,0.0,3.0,0.0,4025.0,0.0,0.0,0.0,0.0,43.0,304.0,13.644613504537547
2021-01-07 22:00:00,0.0,0.0,3.0,0.0,3964.0,0.0,0.0,0.0,0.0,43.0,356.0,13.89228954737905
2021-01-07 23:00:00,0.0,0.0,3.0,0.0,3925.0,0.0,0.0,0.0,0.0,45.0,386.0,14.04589949674734
2021-01-08 00:00:00,0.0,0.0,3.0,0.0,3759.0,0.0,0.0,0.0,0.0,45.0,376.0,14.082947582309687
2021-01-08 01:00:00,0.0,0.0,3.0,0.0,3793.0,0.0,0.0,0.0,0.0,46.0,357.0,13.987087075890694
2021-01-08 02:00:00,0.0,0.0,3.0,0.0,3812.0,0.0,0.0,0.0,0.0,44.0,356.0,13.96494585547069
2021-01-08 03:00:00,0.0,0.0,3.0,0.0,3845.0,0.0,0.0,0.0,0.0,47.0,321.0,13.808801479683169
2021-01-08 04:00:00,0.0,0.0,3.0,0.0,3863.0,0.0,0.0,0.0,0.0,45.0,329.0,13.827587438692541
2021-01-08 05:00:00,0.0,0.0,3.0,0.0,3865.0,0.0,0.0,0.0,0.0,47.0,307.0,13.738218474897188
2021-01-08 06:00:00,0.0,0.0,3.0,0.0,3948.0,0.0,0.0,0.0,0.0,49.0,294.0,13.656530417918882
2021-01-08 07:00:00,0.0,0.0,3.0,0.0,4015.0,0.0,0.0,0.0,0.0,45.0,307.0,13.669962738469538
2021-01-08 08:00:00,0.0,0.0,3.0,0.0,4098.0,0.0,0.0,0.0,0.0,45.0,323.0,13.706401216904059
2021-01-08 09:00:00,0.0,0.0,3.0,0.0,4117.0,0.0,0.0,0.0,0.0,43.0,331.0,13.72429255452968
2021-01-08 10:00:00,0.0,0.0,3.0,0.0,4158.0,0.0,0.0,0.0,0.0,43.0,311.0,13.625417143082155
2021-01-08 11:00:00,0.0,0.0,3.0,0.0,4204.0,0.0,0.0,0.0,0.0,44.0,297.0,13.554995686156472
2021-01-08 12:00:00,0.0,0.0,3.0,0.0,4246.0,0.0,0.0,0.0,0.0,30.0,282.0,13.420151828333914
2021-01-08 13:00:00,0.0,0.0,3.0,0.0,4170.0,0.0,0.0,0.0,0.0,29.0,280.0,13.431454850105963
2021-01-08 14:00:00,0.0,0.0,3.0,0.0,4168.0,0.0,0.0,0.0,0.0,28.0,284.0,13.444861139645546
2021-01-08 15:00:00,0.0,0.0,3.0,0.0,4140.0,0.0,0.0,0.0,0.0,28.0,281.0,13.441100772276489
2021-01-08 16:00:00,0.0,0.0,3.0,0.0,4124.0,0.0,0.0,0.0,0.0,28.0,292.0,13.493455683527586
2021-01-08 17:00:00,0.0,0.0,3.0,0.0,4095.0,0.0,0.0,0.0,0.0,30.0,283.0,13.473095240531176
2021-01-08 18:00:00,0.0,0.0,3.0,0.0,4049.0,0.0,0.0,0.0,0.0,41.0,288.0,13.558090156862672
2021-01-08 19:00:00,0.0,0.0,3.0,0.0,4077.0,0.0,0.0,0.0,0.0,43.0,284.0,13.539589685344072
2021-01-08 20:00:00,0.0,0.0,3.0,0.0,4029.0,0.0,0.0,0.0,0.0,46.0,333.0,13.77998726475096
2021-01-08 21:00:00,0.0,0.0,3.0,0.0,3989.0,0.0,0.0,0.0,0.0,44.0,399.0,14.06633671020201
2021-01-08 22:00:00,0.0,0.0,3.0,0.0,3933.0,0.0,0.0,0.0,0.0,44.0,393.0,14.067491335018017
2021-01-08 23:00:00,0.0,0.0,3.0,0.0,3911.0,0.0,0.0,0.0,0.0,41.0,397.0,14.082180658314755
2021-01-09 00:00:00,0.0,0.0,3.0,0.0,3840.0,0.0,0.0,0.0,0.0,46.0,405.0,14.172400616060107
2021-01-09 01:00:00,0.0,0.0,3.0,0.0,3783.0,0.0,0.0,0.0,0.0,46.0,426.0,14.291923720374488
2021-01-09 02:00:00,0.0,0.0,3.0,0.0,3737.0,0.0,0.0,0.0,0.0,45.0,431.0,14.334215765930423
2021-01-09 03:00:00,0.0,0.0,3.0,0.0,3714.0,0.0,0.0,0.0,0.0,43.0,439.0,14.37297389161105
2021-01-09 04:00:00,0.0,0.0,3.0,0.0,3685.0,0.0,0.0,0.0,0.0,45.0,438.0,14.393821143089621
2021-01-09 05:00:00,0.0,0.0,3.0,0.0,3687.0,0.0,0.0,0.0,0.0,46.0,448.0,14.440307068427119
2021-01-09 06:00:00,0.0,0.0,3.0,0.0,3720.0,0.0,0.0,0.0,0.0,44.0,442.0,14.386828186904937
2021-01-09 07:00:00,0.0,0.0,3.0,0.0,3794.0,0.0,0.0,0.0,0.0,43.0,436.0,14.315852553792967
2021-01-09 08:00:00,0.0,0.0,3.0,0.0,3792.0,0.0,0.0,0.0,0.0,44.0,441.0,14.342441406946461
2021-01-09 09:00:00,0.0,0.0,3.0,0.0,3853.0,0.0,0.0,0.0,0.0,43.0,475.0,14.446844897381709
2021-01-09 10:00:00,0.0,0.0,3.0,0.0,3919.0,0.0,0.0,0.0,0.0,41.0,477.0,14.410472878636845
2021-01-09 11:00:00,0.0,0.0,3.0,0.0,3902.0,0.0,0.0,0.0,0.0,43.0,481.0,14.444245491727191
2021-01-09 12:00:00,0.0,0.0,3.0,0.0,3884.0,0.0,0.0,0.0,0.0,43.0,479.0,14.446029042630004
2021-01-09 13:00:00,0.0,0.0,3.0,0.0,3892.0,0.0,0.0,0.0,0.0,42.0,516.0,14.587676680716033
2021-01-09 14:00:00,0.0,0.0,3.0,0.0,3897.0,0.0,0.0,0.0,0.0,44.0,530.0,14.648881119906315
2021-01-09 15:00:00,0.0,0.0,3.0,0.0,3874.0,0.0,0.0,0.0,0.0,45.0,533.0,14.67859407368551
2021-01-09 16:00:00,0.0,0.0,3.0,0.0,3838.0,0.0,0.0,0.0,0.0,45.0,534.0,14.70444507131696
2021-01-09 17:00:00,0.0,0.0,3.0,0.0,3816.0,0.0,0.0,0.0,0.0,46.0,543.0,14.758337882200813
