MTU,CI_avg
2018-01-05 22:00:00,242.0880506127379
2018-01-05 23:00:00,249.82357577069132
2018-01-06 00:00:00,303.5261686961487
2018-01-06 01:00:00,362.9292707407286
2018-01-06 02:00:00,381.80911090797053
2018-01-06 03:00:00,382.46199433430735
2018-01-06 04:00:00,379.78883777249524
2018-01-06 05:00:00,390.37098242785186
2018-01-06 06:00:00,260.95276689752575
2018-01-06 07:00:00,258.76931326858346
2018-01-06 08:00:00,255.64894216921667
2018-01-06 09:00:00,267.04290465661376
2018-01-06 10:00:00,276.55156357758904
2018-01-06 11:00:00,292.99545846546687
2018-01-06 12:00:00,299.423487350373
2018-01-06 13:00:00,289.52877169541176
2018-01-06 14:00:00,275.4348741241622
2018-01-06 15:00:00,249.27839264326715
2018-01-06 16:00:00,228.02260250990327
2018-01-06 17:00:00,209.87988395545898
2018-01-06 18:00:00,213.72081672116641
2018-01-06 19:00:00,214.82734011949853
2018-01-06 20:00:00,229.09790098517212
2018-01-06 21:00:00,245.48433136246268
2018-01-06 22:00:00,263.9468446041407
2018-01-06 23:00:00,261.499578227007
2018-01-07 00:00:00,295.7189912717891
2018-01-07 01:00:00,355.74435001204216
2018-01-07 02:00:00,415.10886426346366
2018-01-07 03:00:00,435.5565041790508
2018-01-07 04:00:00,442.80098600614656
2018-01-07 05:00:00,437.1614923640995
2018-01-07 06:00:00,392.07512155524705
2018-01-07 07:00:00,287.1701234266636
2018-01-07 08:00:00,286.8696504429852
2018-01-07 09:00:00,280.8677187444208
2018-01-07 10:00:00,270.2082767936281
2018-01-07 11:00:00,274.68834016807097
2018-01-07 12:00:00,287.4246942637554
2018-01-07 13:00:00,283.71896282311957
2018-01-07 14:00:00,279.7500151002704
2018-01-07 15:00:00,270.54772513662067
2018-01-07 16:00:00,252.85281102187255
2018-01-07 17:00:00,233.34348422065995
2018-01-07 18:00:00,226.26549816759263
2018-01-07 19:00:00,234.33158174002529
2018-01-07 20:00:00,238.64524092947377
2018-01-07 21:00:00,253.40292516555704
2018-01-07 22:00:00,254.90087471440464
2018-01-07 23:00:00,313.01919169352925
2018-01-08 00:00:00,400.03426182574213
2018-01-08 01:00:00,404.8751968309809
2018-01-08 02:00:00,418.2167845198869
2018-01-08 03:00:00,436.4173592571054
2018-01-08 04:00:00,425.9770972202697
2018-01-08 05:00:00,397.33513056317577
2018-01-08 06:00:00,293.23773819805683
2018-01-08 07:00:00,215.5588940230254
2018-01-08 08:00:00,207.4639661242073
2018-01-08 09:00:00,200.90322821500644
2018-01-08 10:00:00,208.2727616193161
2018-01-08 11:00:00,209.2192307422113
2018-01-08 12:00:00,224.2338546954645
2018-01-08 13:00:00,214.8891004436049
2018-01-08 14:00:00,202.3106748159844
2018-01-08 15:00:00,197.64681933749387
2018-01-08 16:00:00,189.73157951072938
2018-01-08 17:00:00,178.224493511501
2018-01-08 18:00:00,182.27211710129805
2018-01-08 19:00:00,193.69344575785442
2018-01-08 20:00:00,209.94494606875676
2018-01-08 21:00:00,223.18887705474123
2018-01-08 22:00:00,221.2511311046533
2018-01-08 23:00:00,235.95066832644153
2018-01-09 00:00:00,277.0529476653799
2018-01-09 01:00:00,290.24144765752675
2018-01-09 02:00:00,318.5904854622443
2018-01-09 03:00:00,333.04558690233404
2018-01-09 04:00:00,330.59252837928955
2018-01-09 05:00:00,291.551197064772
2018-01-09 06:00:00,228.4597708765901
2018-01-09 07:00:00,218.76963528680676
2018-01-09 08:00:00,198.0406858495441
2018-01-09 09:00:00,193.05515473067905
2018-01-09 10:00:00,210.44796902490907
2018-01-09 11:00:00,213.31997896544476
2018-01-09 12:00:00,222.91992393101378
2018-01-09 13:00:00,233.52986866698612
2018-01-09 14:00:00,212.29625410312727
2018-01-09 15:00:00,194.63544397606063
2018-01-09 16:00:00,188.37713751498646
2018-01-09 17:00:00,188.98462457477692
2018-01-09 18:00:00,193.04952412624127
2018-01-09 19:00:00,200.8228343156427
2018-01-09 20:00:00,213.38044601395225
2018-01-09 21:00:00,239.8210920335907
2018-01-09 22:00:00,236.82389075660453
2018-01-09 23:00:00,231.64549474080056
2018-01-10 00:00:00,334.9169397144008
2018-01-10 01:00:00,346.70669983870596
2018-01-10 02:00:00,358.5433310529585
2018-01-10 03:00:00,381.0652499398782
2018-01-10 04:00:00,379.89651716663707
2018-01-10 05:00:00,315.47484347783814
2018-01-10 06:00:00,249.49846874883656
2018-01-10 07:00:00,223.74991263745773
2018-01-10 08:00:00,205.99748685794464
2018-01-10 09:00:00,216.39322913698717
2018-01-10 10:00:00,251.96902251483644
2018-01-10 11:00:00,274.5612571259067
2018-01-10 12:00:00,285.9347100000233
2018-01-10 13:00:00,272.85466286113274
2018-01-10 14:00:00,247.60999423203117
2018-01-10 15:00:00,219.93674635752785
2018-01-10 16:00:00,201.2859058727679
2018-01-10 17:00:00,195.59953442350786
2018-01-10 18:00:00,203.02867659486984
2018-01-10 19:00:00,212.4356995110402
2018-01-10 20:00:00,218.43339029129183
2018-01-10 21:00:00,217.8895771641479
2018-01-10 22:00:00,227.79644840862787
2018-01-10 23:00:00,232.92166803806748
2018-01-11 00:00:00,254.8456672344948
2018-01-11 01:00:00,292.7049898891199
2018-01-11 02:00:00,289.5771529736832
2018-01-11 03:00:00,289.41059768299766
2018-01-11 04:00:00,297.1599234741758
2018-01-11 05:00:00,284.93021143164094
2018-01-11 06:00:00,244.75248000758134
2018-01-11 07:00:00,227.31422217695177
2018-01-11 08:00:00,198.8110864327147
2018-01-11 09:00:00,201.77334628402264
2018-01-11 10:00:00,217.09479071092645
2018-01-11 11:00:00,223.67473129964088
2018-01-11 12:00:00,241.12299535582932
2018-01-11 13:00:00,244.04078074943288
2018-01-11 14:00:00,238.29466554293245
2018-01-11 15:00:00,220.13868537531894
2018-01-11 16:00:00,205.58532410329104
2018-01-11 17:00:00,196.91876482902848
2018-01-11 18:00:00,200.95448071329815
2018-01-11 19:00:00,211.28255457318105
2018-01-11 20:00:00,223.34754099460488
2018-01-11 21:00:00,235.25528827688538
2018-01-11 22:00:00,238.39586119813285
2018-01-11 23:00:00,243.24553087571527
2018-01-12 00:00:00,239.97829455566986
2018-01-12 01:00:00,237.0396398820737
2018-01-12 02:00:00,235.86873830473007
2018-01-12 03:00:00,299.8141384214805
2018-01-12 04:00:00,277.60055433396184
2018-01-12 05:00:00,224.20021620699083
2018-01-12 06:00:00,209.24666572583732
2018-01-12 07:00:00,193.95614512197898
2018-01-12 08:00:00,172.70425771997844
2018-01-12 09:00:00,188.7418631082794
2018-01-12 10:00:00,214.77784999156174
2018-01-12 11:00:00,240.224351422972
2018-01-12 12:00:00,266.5353192285949
2018-01-12 13:00:00,264.2298866516907
2018-01-12 14:00:00,239.65862940721192
2018-01-12 15:00:00,212.29186079288095
2018-01-12 16:00:00,183.26263251867653
2018-01-12 17:00:00,175.11391533197843
2018-01-12 18:00:00,179.5822270444531
2018-01-12 19:00:00,185.32230705827843
2018-01-12 20:00:00,193.67912513356762
2018-01-12 21:00:00,202.0129970436441
2018-01-12 22:00:00,207.0091573730831
2018-01-12 23:00:00,208.91402856925507
2018-01-13 00:00:00,225.95471208195033
2018-01-13 01:00:00,252.6533581684912
2018-01-13 02:00:00,268.6701650430948
2018-01-13 03:00:00,296.2987617895089
2018-01-13 04:00:00,293.4445477772462
2018-01-13 05:00:00,275.9100550966693
2018-01-13 06:00:00,244.2118452645987
2018-01-13 07:00:00,233.12975193102562
2018-01-13 08:00:00,225.06448179175314
2018-01-13 09:00:00,237.8307103903536
2018-01-13 10:00:00,268.04265882787
2018-01-13 11:00:00,292.71907846070934
2018-01-13 12:00:00,306.80901732733776
2018-01-13 13:00:00,312.4303893549576
2018-01-13 14:00:00,299.15447122921717
2018-01-13 15:00:00,285.60269826777545
2018-01-13 16:00:00,263.26976345192827
2018-01-13 17:00:00,223.2700372092294
2018-01-13 18:00:00,229.8082406492403
2018-01-13 19:00:00,244.12566772151513
2018-01-13 20:00:00,249.48862862475556
2018-01-13 21:00:00,257.98145007593104
2018-01-13 22:00:00,261.2555886462511
2018-01-13 23:00:00,264.9664796853227
2018-01-14 00:00:00,261.66539544744455
2018-01-14 01:00:00,263.64573643409574
2018-01-14 02:00:00,315.91103974663645
2018-01-14 03:00:00,344.1875839964675
2018-01-14 04:00:00,353.2495553651689
2018-01-14 05:00:00,328.92984236749163
2018-01-14 06:00:00,251.0011593218654
2018-01-14 07:00:00,257.24899066921233
2018-01-14 08:00:00,264.31235817840087
2018-01-14 09:00:00,287.30513075419896
2018-01-14 10:00:00,304.73550182454625
2018-01-14 11:00:00,335.01144222829436
2018-01-14 12:00:00,330.31886844995364
2018-01-14 13:00:00,306.8211786620957
2018-01-14 14:00:00,293.9085342431529
2018-01-14 15:00:00,262.75549127403707
2018-01-14 16:00:00,239.70949557142856
2018-01-14 17:00:00,225.2341454550839
2018-01-14 18:00:00,221.77129769951657
2018-01-14 19:00:00,232.51327180336236
2018-01-14 20:00:00,235.7325764581067
2018-01-14 21:00:00,253.77012178989136
2018-01-14 22:00:00,259.90777643333195
2018-01-14 23:00:00,253.9437725312798
2018-01-15 00:00:00,273.2396955984439
2018-01-15 01:00:00,293.5174287538706
2018-01-15 02:00:00,349.78944822008947
2018-01-15 03:00:00,349.6812471349258
2018-01-15 04:00:00,330.9178398893017
2018-01-15 05:00:00,278.77417917870304
2018-01-15 06:00:00,246.8424574807953
2018-01-15 07:00:00,229.06480386272588
2018-01-15 08:00:00,203.28548145533279
2018-01-15 09:00:00,214.59872136578983
2018-01-15 10:00:00,226.0454617572799
2018-01-15 11:00:00,244.9694092222483
2018-01-15 12:00:00,248.20635876089517
2018-01-15 13:00:00,246.78832756899484
2018-01-15 14:00:00,235.1962849546629
2018-01-15 15:00:00,216.87311935599877
2018-01-15 16:00:00,203.92143348896374
2018-01-15 17:00:00,196.21407680235353
2018-01-15 18:00:00,205.991948282217
2018-01-15 19:00:00,214.35876007362148
2018-01-15 20:00:00,229.27579711555634
2018-01-15 21:00:00,235.0027093999341
2018-01-15 22:00:00,242.42798549165124
2018-01-15 23:00:00,244.93919641212594
2018-01-16 00:00:00,259.0432684441393
2018-01-16 01:00:00,302.04650909660677
2018-01-16 02:00:00,354.2232296283998
2018-01-16 03:00:00,372.8537144112463
2018-01-16 04:00:00,367.66686125340726
2018-01-16 05:00:00,310.04008325796593
2018-01-16 06:00:00,248.34027823075374
2018-01-16 07:00:00,218.45371604136187
2018-01-16 08:00:00,197.33702798760234
2018-01-16 09:00:00,196.7199892604667
2018-01-16 10:00:00,208.30449638590662
2018-01-16 11:00:00,222.604600740702
2018-01-16 12:00:00,232.73618418869626
2018-01-16 13:00:00,246.9413173559354
2018-01-16 14:00:00,225.73630617723057
2018-01-16 15:00:00,212.0238390651705
2018-01-16 16:00:00,203.153403854714
2018-01-16 17:00:00,191.57707195886954
2018-01-16 18:00:00,198.06281602126043
2018-01-16 19:00:00,215.03139088429808
2018-01-16 20:00:00,222.0988581222069
2018-01-16 21:00:00,224.12427779995238
2018-01-16 22:00:00,231.42110325443747
2018-01-16 23:00:00,241.07672416720018
2018-01-17 00:00:00,248.44247832227293
2018-01-17 01:00:00,293.3278243803142
2018-01-17 02:00:00,284.35477267940513
2018-01-17 03:00:00,287.5868694363197
2018-01-17 04:00:00,298.3265469904012
2018-01-17 05:00:00,258.3304987936757
2018-01-17 06:00:00,228.38452821258272
2018-01-17 07:00:00,221.62472717787148
2018-01-17 08:00:00,203.85257067064728
2018-01-17 09:00:00,208.60401701091993
2018-01-17 10:00:00,227.19516846383422
2018-01-17 11:00:00,263.91374065302864
2018-01-17 12:00:00,279.7147646482691
2018-01-17 13:00:00,280.73412443046305
2018-01-17 14:00:00,270.7867023051909
2018-01-17 15:00:00,235.47600682471378
2018-01-17 16:00:00,203.74235295279564
2018-01-17 17:00:00,190.67829741318394
2018-01-17 18:00:00,196.20834770016228
2018-01-17 19:00:00,199.31256519814988
2018-01-17 20:00:00,219.3781734790004
2018-01-17 21:00:00,237.00425496487392
2018-01-17 22:00:00,247.16146888568335
2018-01-17 23:00:00,245.71504338668186
2018-01-18 00:00:00,248.42420207804983
2018-01-18 01:00:00,264.54922049805856
2018-01-18 02:00:00,257.1424718722738
2018-01-18 03:00:00,300.5944920504992
2018-01-18 04:00:00,285.86991845070366
2018-01-18 05:00:00,246.16422695520714
2018-01-18 06:00:00,226.05335447465077
2018-01-18 07:00:00,204.53725768231638
2018-01-18 08:00:00,192.51662296777462
2018-01-18 09:00:00,217.1548114630341
2018-01-18 10:00:00,255.7232032850417
2018-01-18 11:00:00,278.89566894795837
2018-01-18 12:00:00,291.2585124008878
2018-01-18 13:00:00,279.87622311085454
2018-01-18 14:00:00,254.89753654639748
2018-01-18 15:00:00,223.68908552532736
2018-01-18 16:00:00,196.03141708921393
2018-01-18 17:00:00,183.19461325203423
2018-01-18 18:00:00,191.3829289187588
2018-01-18 19:00:00,197.51306324385425
2018-01-18 20:00:00,220.87557821201955
2018-01-18 21:00:00,225.5307180188644
2018-01-18 22:00:00,225.07793126108825
2018-01-18 23:00:00,228.12517161185195
2018-01-19 00:00:00,231.79041935939424
2018-01-19 01:00:00,236.2376610323478
2018-01-19 02:00:00,291.1584539568885
2018-01-19 03:00:00,311.4376472495882
2018-01-19 04:00:00,315.2786532034947
2018-01-19 05:00:00,229.1879405128137
2018-01-19 06:00:00,229.38662893165952
2018-01-19 07:00:00,200.5652884276306
2018-01-19 08:00:00,184.08542650420276
2018-01-19 09:00:00,201.88910075003488
2018-01-19 10:00:00,239.3652169410314
2018-01-19 11:00:00,259.4262962091098
2018-01-19 12:00:00,284.6036622455322
2018-01-19 13:00:00,281.4384806107469
2018-01-19 14:00:00,259.48128543474076
2018-01-19 15:00:00,226.55489369906354
2018-01-19 16:00:00,198.44916587398117
2018-01-19 17:00:00,174.0141894330298
2018-01-19 18:00:00,177.59932618338235
2018-01-19 19:00:00,186.35116984192157
2018-01-19 20:00:00,206.87913527536702
2018-01-19 21:00:00,228.05833032916047
2018-01-19 22:00:00,236.17698993737218
2018-01-19 23:00:00,246.3430908930594
2018-01-20 00:00:00,274.87839043606505
2018-01-20 01:00:00,308.2417516402179
2018-01-20 02:00:00,315.03803619493
2018-01-20 03:00:00,317.08206244733253
2018-01-20 04:00:00,314.76245574560454
2018-01-20 05:00:00,338.2815822446263
2018-01-20 06:00:00,256.8606698232228
2018-01-20 07:00:00,235.44451348787942
2018-01-20 08:00:00,213.27461729161595
2018-01-20 09:00:00,236.06184110167231
2018-01-20 10:00:00,291.47090941865855
2018-01-20 11:00:00,330.7410443681719
2018-01-20 12:00:00,339.80664041612596
2018-01-20 13:00:00,332.6848805205108
2018-01-20 14:00:00,299.1538445071108
2018-01-20 15:00:00,281.31445593195826
2018-01-20 16:00:00,234.31290080729914
2018-01-20 17:00:00,195.72774341356657
2018-01-20 18:00:00,186.4597778913067
2018-01-20 19:00:00,183.2814105640317
2018-01-20 20:00:00,202.72465482145188
2018-01-20 21:00:00,230.16147388911992
2018-01-20 22:00:00,241.90489717747798
2018-01-20 23:00:00,284.1189281688546
2018-01-21 00:00:00,285.5972262895591
2018-01-21 01:00:00,356.11943517758755
2018-01-21 02:00:00,410.44042574630515
2018-01-21 03:00:00,427.39662012498223
2018-01-21 04:00:00,442.14518744875693
2018-01-21 05:00:00,433.4190940864768
2018-01-21 06:00:00,365.0603099645986
2018-01-21 07:00:00,356.617310840095
2018-01-21 08:00:00,342.3926696509736
2018-01-21 09:00:00,331.34666012013
2018-01-21 10:00:00,369.5969195219259
2018-01-21 11:00:00,422.9891566261027
2018-01-21 12:00:00,434.1414964313708
2018-01-21 13:00:00,450.15883475247125
2018-01-21 14:00:00,455.0760781975214
2018-01-21 15:00:00,367.119408627251
2018-01-21 16:00:00,316.734568225694
2018-01-21 17:00:00,249.00431439903656
2018-01-21 18:00:00,232.1876405343611
2018-01-21 19:00:00,234.33295736742443
2018-01-21 20:00:00,249.57493753499352
2018-01-21 21:00:00,255.24402111321453
2018-01-21 22:00:00,276.9156355565587
2018-01-21 23:00:00,287.4522081603047
2018-01-22 00:00:00,318.37597257357737
2018-01-22 01:00:00,369.4587606143436
2018-01-22 02:00:00,382.7388639214295
2018-01-22 03:00:00,383.43917646324684
2018-01-22 04:00:00,370.9202742873886
2018-01-22 05:00:00,320.8029005984825
2018-01-22 06:00:00,254.44442314417714
2018-01-22 07:00:00,222.94338929388928
2018-01-22 08:00:00,204.05578643558115
2018-01-22 09:00:00,234.62995973081433
2018-01-22 10:00:00,277.66468650136335
2018-01-22 11:00:00,295.4105671906596
2018-01-22 12:00:00,300.0984447329774
2018-01-22 13:00:00,297.8851502930726
2018-01-22 14:00:00,277.8476290151332
2018-01-22 15:00:00,236.19740720351436
2018-01-22 16:00:00,202.81648021905394
2018-01-22 17:00:00,190.69900007436377
2018-01-22 18:00:00,189.96432684245354
2018-01-22 19:00:00,202.23450624901685
2018-01-22 20:00:00,222.33531896912783
2018-01-22 21:00:00,237.56514424551526
2018-01-22 22:00:00,245.35547963588138
2018-01-22 23:00:00,253.55293854686548
2018-01-23 00:00:00,270.77636138842666
2018-01-23 01:00:00,282.9120430756463
2018-01-23 02:00:00,287.01865366849347
2018-01-23 03:00:00,300.0912740823966
2018-01-23 04:00:00,305.37430683298174
2018-01-23 05:00:00,274.7367195084882
2018-01-23 06:00:00,242.1047957217043
2018-01-23 07:00:00,216.6282610113738
2018-01-23 08:00:00,206.79154199802943
2018-01-23 09:00:00,237.34750805155318
2018-01-23 10:00:00,270.174869725519
2018-01-23 11:00:00,292.407780471586
2018-01-23 12:00:00,311.36759816250145
2018-01-23 13:00:00,311.34024241922947
2018-01-23 14:00:00,289.3998191346092
2018-01-23 15:00:00,256.26162055901546
2018-01-23 16:00:00,227.05488143213995
2018-01-23 17:00:00,215.18866749347757
2018-01-23 18:00:00,211.53213645099805
2018-01-23 19:00:00,217.4121212290947
2018-01-23 20:00:00,235.82687318663585
2018-01-23 21:00:00,250.45367546767073
2018-01-23 22:00:00,258.6150600032267
2018-01-23 23:00:00,259.7752659018531
2018-01-24 00:00:00,252.13832966197694
2018-01-24 01:00:00,307.28250298171014
2018-01-24 02:00:00,306.27319612614787
2018-01-24 03:00:00,309.9075625551985
2018-01-24 04:00:00,302.85331189995554
2018-01-24 05:00:00,236.84859758078596
2018-01-24 06:00:00,207.35160037049948
2018-01-24 07:00:00,194.93058300249334
2018-01-24 08:00:00,192.11741109468156
2018-01-24 09:00:00,212.72333368219392
2018-01-24 10:00:00,239.3687576998776
2018-01-24 11:00:00,259.2970166145523
2018-01-24 12:00:00,281.69278468061987
2018-01-24 13:00:00,280.3384555486086
2018-01-24 14:00:00,267.92653271883114
2018-01-24 15:00:00,236.7362776068208
2018-01-24 16:00:00,194.29536736769705
2018-01-24 17:00:00,166.9790456607702
2018-01-24 18:00:00,169.22830710119715
2018-01-24 19:00:00,175.21154864632348
2018-01-24 20:00:00,199.20642478734973
2018-01-24 21:00:00,215.1621767176742
2018-01-24 22:00:00,229.82720660164412
2018-01-24 23:00:00,248.1581672765093
2018-01-25 00:00:00,255.7860064031837
2018-01-25 01:00:00,284.77090989926245
2018-01-25 02:00:00,307.21347472622597
2018-01-25 03:00:00,319.0884724810876
2018-01-25 04:00:00,308.0353851527019
2018-01-25 05:00:00,254.02631654884524
2018-01-25 06:00:00,229.9352636758752
2018-01-25 07:00:00,215.17074323983647
2018-01-25 08:00:00,206.24093369347955
2018-01-25 09:00:00,224.88709039546112
2018-01-25 10:00:00,248.61622931348103
2018-01-25 11:00:00,261.16494570586707
2018-01-25 12:00:00,270.9889540149211
2018-01-25 13:00:00,271.49149448311994
2018-01-25 14:00:00,254.16140171992694
2018-01-25 15:00:00,240.07837722510922
2018-01-25 16:00:00,221.5876351190489
2018-01-25 17:00:00,204.35152393471836
2018-01-25 18:00:00,209.70157965563476
2018-01-25 19:00:00,212.12418224736572
2018-01-25 20:00:00,220.92747955274828
2018-01-25 21:00:00,237.43275533043138
2018-01-25 22:00:00,247.83630288545024
2018-01-25 23:00:00,255.2771481213889
2018-01-26 00:00:00,251.2244152622308
2018-01-26 01:00:00,244.22770472892293
2018-01-26 02:00:00,273.05477817395024
2018-01-26 03:00:00,274.09857401297484
2018-01-26 04:00:00,264.37478059211435
2018-01-26 05:00:00,231.2902518072369
2018-01-26 06:00:00,211.3908420775971
2018-01-26 07:00:00,195.56792792219332
2018-01-26 08:00:00,187.83482422589773
2018-01-26 09:00:00,190.25518475744764
2018-01-26 10:00:00,192.26055311162375
2018-01-26 11:00:00,196.8552228865017
2018-01-26 12:00:00,203.11390962372943
2018-01-26 13:00:00,206.29536635430335
2018-01-26 14:00:00,204.78439091242382
2018-01-26 15:00:00,194.59731256549102
2018-01-26 16:00:00,181.73779880759676
2018-01-26 17:00:00,175.02952066092564
2018-01-26 18:00:00,175.5863942918246
2018-01-26 19:00:00,179.29572146930468
2018-01-26 20:00:00,187.00879605412052
2018-01-26 21:00:00,203.66767756248308
2018-01-26 22:00:00,214.14577555284913
2018-01-26 23:00:00,226.27817352944902
2018-01-27 00:00:00,244.49856854700656
2018-01-27 01:00:00,241.1802090762036
2018-01-27 02:00:00,232.54156372069934
2018-01-27 03:00:00,240.3033386475523
2018-01-27 04:00:00,240.80462665586126
2018-01-27 05:00:00,238.76872928745578
2018-01-27 06:00:00,228.8361603180701
2018-01-27 07:00:00,218.32340221969253
2018-01-27 08:00:00,214.57884568942873
2018-01-27 09:00:00,226.98340877859616
2018-01-27 10:00:00,237.93479180894045
2018-01-27 11:00:00,251.46271843647025
2018-01-27 12:00:00,283.00795197172357
2018-01-27 13:00:00,286.8447238682174
2018-01-27 14:00:00,283.4957489098534
2018-01-27 15:00:00,261.13923894985174
2018-01-27 16:00:00,217.23792332719196
2018-01-27 17:00:00,193.9152847957922
2018-01-27 18:00:00,194.32723457705126
2018-01-27 19:00:00,197.4647967034111
2018-01-27 20:00:00,199.615699950603
2018-01-27 21:00:00,210.36363368377673
2018-01-27 22:00:00,224.82565860265294
2018-01-27 23:00:00,238.99537855142296
2018-01-28 00:00:00,251.84512193713326
2018-01-28 01:00:00,257.6016228225574
2018-01-28 02:00:00,255.14102171669632
2018-01-28 03:00:00,254.27996285195772
2018-01-28 04:00:00,250.41121391274476
2018-01-28 05:00:00,240.2509717914646
2018-01-28 06:00:00,237.10573818391106
2018-01-28 07:00:00,243.15875525039587
2018-01-28 08:00:00,245.6876005552823
2018-01-28 09:00:00,264.44385091719334
2018-01-28 10:00:00,287.0014027159766
2018-01-28 11:00:00,333.59629767092304
2018-01-28 12:00:00,351.5988939341843
2018-01-28 13:00:00,359.88402010441627
2018-01-28 14:00:00,348.48875391746844
2018-01-28 15:00:00,307.95438408646174
2018-01-28 16:00:00,258.93751132544963
2018-01-28 17:00:00,218.39486501103303
