MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-07-03 09:00:00,0.0,0.0,0.0,0.0,2263.0,0.0,0.0,0.0,20.0,50.0,349.0,12.511352131240201
2023-07-03 10:00:00,0.0,0.0,0.0,0.0,2022.0,0.0,0.0,0.0,25.0,46.0,303.0,13.149238527432091
2023-07-03 11:00:00,0.0,0.0,0.0,0.0,1821.0,0.0,0.0,0.0,27.0,48.0,265.0,13.639933392253987
2023-07-03 12:00:00,0.0,0.0,0.0,0.0,1814.0,0.0,0.0,0.0,28.0,44.0,257.0,13.62255541000407
2023-07-03 13:00:00,0.0,0.0,0.0,0.0,1753.0,0.0,0.0,0.0,27.0,41.0,236.0,13.423678468446493
2023-07-03 14:00:00,0.0,0.0,0.0,0.0,1751.0,0.0,0.0,0.0,26.0,48.0,283.0,14.04936944316607
2023-07-03 15:00:00,0.0,0.0,0.0,0.0,1743.0,0.0,0.0,0.0,21.0,53.0,291.0,13.677396309915274
2023-07-03 16:00:00,0.0,0.0,0.0,0.0,1815.0,0.0,0.0,0.0,16.0,52.0,297.0,12.899846565012519
2023-07-03 17:00:00,0.0,0.0,0.0,0.0,1952.0,0.0,0.0,0.0,10.0,55.0,322.0,12.165223778585844
2023-07-03 18:00:00,0.0,0.0,0.0,0.0,2604.0,0.0,0.0,0.0,6.0,28.0,371.0,10.532660822860157
2023-07-03 19:00:00,0.0,0.0,0.0,0.0,2659.0,0.0,0.0,0.0,3.0,23.0,439.0,10.835911637436768
2023-07-03 20:00:00,0.0,0.0,0.0,0.0,2647.0,0.0,0.0,0.0,1.0,23.0,530.0,11.59083798847351
2023-07-03 21:00:00,0.0,0.0,0.0,0.0,2575.0,0.0,0.0,0.0,0.0,23.0,620.0,12.511275956733922
2023-07-03 22:00:00,0.0,0.0,0.0,0.0,2412.0,0.0,0.0,0.0,0.0,22.0,756.0,14.139390743030988
2023-07-03 23:00:00,0.0,0.0,0.0,0.0,2060.0,0.0,0.0,0.0,0.0,22.0,782.0,15.500257590950943
2023-07-04 00:00:00,0.0,0.0,0.0,0.0,1716.0,0.0,0.0,0.0,0.0,22.0,775.0,16.84581059048438
2023-07-04 01:00:00,0.0,0.0,0.0,0.0,1634.0,0.0,0.0,0.0,0.0,22.0,806.0,17.553638251229806
2023-07-04 02:00:00,0.0,0.0,0.0,0.0,1623.0,0.0,0.0,0.0,0.0,22.0,820.0,17.74832406804068
2023-07-04 03:00:00,0.0,0.0,0.0,0.0,1648.0,0.0,0.0,0.0,0.0,22.0,822.0,17.641256205413576
2023-07-04 04:00:00,0.0,0.0,0.0,0.0,1663.0,0.0,0.0,0.0,0.0,22.0,867.0,17.998490312587645
2023-07-04 05:00:00,0.0,0.0,0.0,0.0,1856.0,0.0,0.0,0.0,0.0,23.0,893.0,17.336994720787693
2023-07-04 06:00:00,0.0,0.0,0.0,0.0,2318.0,0.0,0.0,0.0,1.0,35.0,844.0,15.362598216657874
2023-07-04 07:00:00,0.0,0.0,0.0,0.0,2629.0,0.0,0.0,0.0,3.0,48.0,823.0,14.531673580414061
2023-07-04 08:00:00,0.0,0.0,0.0,0.0,2628.0,0.0,0.0,0.0,6.0,29.0,770.0,14.169596169547802
2023-07-04 09:00:00,0.0,0.0,0.0,0.0,2615.0,0.0,0.0,0.0,10.0,32.0,717.0,14.080021560699075
2023-07-04 10:00:00,0.0,0.0,0.0,0.0,1967.0,0.0,0.0,0.0,15.0,28.0,642.0,15.89297063237918
2023-07-04 11:00:00,0.0,0.0,0.0,0.0,1823.0,0.0,0.0,0.0,18.0,58.0,561.0,16.275539184847755
2023-07-04 12:00:00,0.0,0.0,0.0,0.0,1647.0,0.0,0.0,0.0,19.0,51.0,503.0,16.512767215850847
2023-07-04 13:00:00,0.0,0.0,0.0,0.0,1585.0,0.0,0.0,0.0,18.0,54.0,488.0,16.586216038306173
2023-07-04 14:00:00,0.0,0.0,0.0,0.0,1573.0,0.0,0.0,0.0,17.0,36.0,423.0,15.503170083502646
2023-07-04 15:00:00,0.0,0.0,0.0,0.0,1676.0,0.0,0.0,0.0,13.0,26.0,372.0,13.749911642501694
2023-07-04 16:00:00,0.0,0.0,0.0,0.0,2381.0,0.0,0.0,0.0,12.0,30.0,373.0,11.539724495109773
2023-07-04 17:00:00,0.0,0.0,0.0,0.0,2681.0,0.0,0.0,0.0,7.0,26.0,373.0,10.47806492257409
2023-07-04 18:00:00,0.0,0.0,0.0,0.0,3076.0,0.0,0.0,0.0,3.0,23.0,324.0,9.092952094441603
2023-07-04 19:00:00,0.0,0.0,0.0,0.0,3145.0,0.0,0.0,0.0,1.0,23.0,318.0,8.81502694781929
2023-07-04 20:00:00,0.0,0.0,0.0,0.0,3128.0,0.0,0.0,0.0,0.0,26.0,391.0,9.475365625252307
2023-07-04 21:00:00,0.0,0.0,0.0,0.0,3043.0,0.0,0.0,0.0,0.0,45.0,481.0,10.574345842758161
2023-07-04 22:00:00,0.0,0.0,0.0,0.0,2855.0,0.0,0.0,0.0,0.0,46.0,676.0,12.586323918786375
2023-07-04 23:00:00,0.0,0.0,0.0,0.0,2639.0,0.0,0.0,0.0,0.0,37.0,921.0,14.968560946789264
2023-07-05 00:00:00,0.0,0.0,0.0,0.0,1843.0,0.0,0.0,0.0,0.0,53.0,1342.0,21.04489846473872
2023-07-05 01:00:00,0.0,0.0,0.0,0.0,1688.0,0.0,0.0,0.0,0.0,39.0,1733.0,24.048823597380423
2023-07-05 02:00:00,0.0,0.0,0.0,0.0,1660.0,0.0,0.0,0.0,0.0,53.0,2061.0,25.8223395421482
2023-07-05 03:00:00,0.0,0.0,0.0,0.0,1631.0,0.0,0.0,0.0,0.0,50.0,2272.0,26.829109434299124
2023-07-05 04:00:00,0.0,0.0,0.0,0.0,1627.0,0.0,0.0,0.0,0.0,50.0,2299.0,26.954442072958816
2023-07-05 05:00:00,0.0,0.0,0.0,0.0,1786.0,0.0,0.0,0.0,1.0,55.0,2330.0,26.308504586085974
2023-07-05 06:00:00,0.0,0.0,0.0,0.0,2377.0,0.0,0.0,0.0,3.0,62.0,2144.0,23.06503155165803
2023-07-05 07:00:00,0.0,0.0,0.0,0.0,2959.0,0.0,0.0,0.0,8.0,60.0,1912.0,20.288990334879927
2023-07-05 08:00:00,0.0,0.0,0.0,0.0,3135.0,0.0,0.0,0.0,15.0,60.0,1741.0,19.333890804162074
2023-07-05 09:00:00,0.0,0.0,0.0,0.0,3227.0,0.0,0.0,0.0,22.0,37.0,1579.0,18.5440805808116
2023-07-05 10:00:00,0.0,0.0,0.0,0.0,3222.0,0.0,0.0,0.0,30.0,43.0,1404.0,18.11988375595941
2023-07-05 11:00:00,0.0,0.0,0.0,0.0,2826.0,0.0,0.0,0.0,34.0,44.0,1308.0,19.028757372070583
2023-07-05 12:00:00,0.0,0.0,0.0,0.0,2069.0,0.0,0.0,0.0,37.0,26.0,1192.0,21.480814208106917
2023-07-05 13:00:00,0.0,0.0,0.0,0.0,1906.0,0.0,0.0,0.0,37.0,27.0,1103.0,21.758478501871682
2023-07-05 14:00:00,0.0,0.0,0.0,0.0,1905.0,0.0,0.0,0.0,37.0,26.0,1016.0,21.16502762893967
2023-07-05 15:00:00,0.0,0.0,0.0,0.0,1808.0,0.0,0.0,0.0,33.0,33.0,884.0,20.43799136479647
2023-07-05 16:00:00,0.0,0.0,0.0,0.0,1890.0,0.0,0.0,0.0,27.0,37.0,769.0,18.571714791279415
2023-07-05 17:00:00,0.0,0.0,0.0,0.0,2385.0,0.0,0.0,0.0,20.0,34.0,640.0,14.858974144011139
2023-07-05 18:00:00,0.0,0.0,0.0,0.0,3052.0,0.0,0.0,0.0,13.0,37.0,515.0,11.676486475813801
2023-07-05 19:00:00,0.0,0.0,0.0,0.0,3202.0,0.0,0.0,0.0,7.0,33.0,454.0,10.476392967392295
2023-07-05 20:00:00,0.0,0.0,0.0,0.0,3305.0,0.0,0.0,0.0,3.0,31.0,417.0,9.738119409520756
2023-07-05 21:00:00,0.0,0.0,0.0,0.0,3124.0,0.0,0.0,0.0,1.0,37.0,399.0,9.72395301464134
2023-07-05 22:00:00,0.0,0.0,0.0,0.0,2847.0,0.0,0.0,0.0,0.0,44.0,405.0,10.162289842307384
2023-07-05 23:00:00,0.0,0.0,0.0,0.0,2380.0,0.0,0.0,0.0,0.0,41.0,358.0,10.433845417771218
2023-07-06 00:00:00,0.0,0.0,0.0,0.0,1717.0,0.0,0.0,0.0,0.0,42.0,326.0,11.650010098487137
2023-07-06 01:00:00,0.0,0.0,0.0,0.0,1651.0,0.0,0.0,0.0,0.0,47.0,318.0,11.818193750540747
2023-07-06 02:00:00,0.0,0.0,0.0,0.0,1622.0,0.0,0.0,0.0,0.0,48.0,307.0,11.763277906038626
2023-07-06 03:00:00,0.0,0.0,0.0,0.0,1611.0,0.0,0.0,0.0,0.0,41.0,299.0,11.567661788293533
2023-07-06 04:00:00,0.0,0.0,0.0,0.0,1623.0,0.0,0.0,0.0,0.0,51.0,317.0,11.957835788722088
2023-07-06 05:00:00,0.0,0.0,0.0,0.0,1915.0,0.0,0.0,0.0,2.0,53.0,334.0,11.554408246078156
2023-07-06 06:00:00,0.0,0.0,0.0,0.0,2596.0,0.0,0.0,0.0,5.0,53.0,380.0,10.818768698379131
2023-07-06 07:00:00,0.0,0.0,0.0,0.0,3254.0,0.0,0.0,0.0,9.0,54.0,342.0,9.749949155979962
2023-07-06 08:00:00,0.0,0.0,0.0,0.0,3348.0,0.0,0.0,0.0,14.0,46.0,334.0,9.827405364074778
2023-07-06 09:00:00,0.0,0.0,0.0,0.0,3310.0,0.0,0.0,0.0,19.0,41.0,420.0,10.891015075796115
2023-07-06 10:00:00,0.0,0.0,0.0,0.0,3285.0,0.0,0.0,0.0,22.0,30.0,554.0,12.104191149253207
2023-07-06 11:00:00,0.0,0.0,0.0,0.0,3230.0,0.0,0.0,0.0,21.0,29.0,627.0,12.691670505215532
2023-07-06 12:00:00,0.0,0.0,0.0,0.0,3024.0,0.0,0.0,0.0,21.0,26.0,742.0,13.963154547447438
2023-07-06 13:00:00,0.0,0.0,0.0,0.0,2928.0,0.0,0.0,0.0,19.0,26.0,786.0,14.387907498048666
2023-07-06 14:00:00,0.0,0.0,0.0,0.0,2810.0,0.0,0.0,0.0,17.0,33.0,807.0,14.76432702251157
2023-07-06 15:00:00,0.0,0.0,0.0,0.0,2799.0,0.0,0.0,0.0,15.0,26.0,748.0,14.1559875133579
2023-07-06 16:00:00,0.0,0.0,0.0,0.0,2856.0,0.0,0.0,0.0,11.0,28.0,810.0,14.236066276755619
2023-07-06 17:00:00,0.0,0.0,0.0,0.0,3118.0,0.0,0.0,0.0,8.0,25.0,814.0,13.456937294694766
2023-07-06 18:00:00,0.0,0.0,0.0,0.0,3270.0,0.0,0.0,0.0,4.0,34.0,826.0,13.059507390724114
2023-07-06 19:00:00,0.0,0.0,0.0,0.0,3311.0,0.0,0.0,0.0,2.0,32.0,737.0,12.213103652009371
2023-07-06 20:00:00,0.0,0.0,0.0,0.0,3243.0,0.0,0.0,0.0,0.0,25.0,703.0,11.902328271470646
2023-07-06 21:00:00,0.0,0.0,0.0,0.0,3146.0,0.0,0.0,0.0,0.0,37.0,656.0,11.79839982626431
2023-07-06 22:00:00,0.0,0.0,0.0,0.0,2971.0,0.0,0.0,0.0,0.0,51.0,626.0,11.985519145741732
2023-07-06 23:00:00,0.0,0.0,0.0,0.0,2784.0,0.0,0.0,0.0,0.0,39.0,603.0,12.052359956416982
2023-07-07 00:00:00,0.0,0.0,0.0,0.0,2724.0,0.0,0.0,0.0,0.0,36.0,521.0,11.401269635307655
2023-07-07 01:00:00,0.0,0.0,0.0,0.0,2689.0,0.0,0.0,0.0,0.0,42.0,478.0,11.116047181144534
2023-07-07 02:00:00,0.0,0.0,0.0,0.0,2559.0,0.0,0.0,0.0,0.0,46.0,454.0,11.168054606926852
2023-07-07 03:00:00,0.0,0.0,0.0,0.0,2516.0,0.0,0.0,0.0,0.0,34.0,391.0,10.468268509418856
2023-07-07 04:00:00,0.0,0.0,0.0,0.0,2558.0,0.0,0.0,0.0,0.0,26.0,318.0,9.50892536915968
2023-07-07 05:00:00,0.0,0.0,0.0,0.0,2777.0,0.0,0.0,0.0,1.0,28.0,307.0,9.186551255552455
2023-07-07 06:00:00,0.0,0.0,0.0,0.0,3203.0,0.0,0.0,0.0,2.0,23.0,288.0,8.541357913677619
2023-07-07 07:00:00,0.0,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,5.0,23.0,280.0,8.269470231806725
2023-07-07 08:00:00,0.0,0.0,0.0,0.0,3828.0,0.0,0.0,0.0,10.0,24.0,264.0,8.321385266246097
2023-07-07 09:00:00,0.0,0.0,0.0,0.0,3903.0,0.0,0.0,0.0,15.0,38.0,233.0,8.425300000258622
2023-07-07 10:00:00,0.0,0.0,0.0,0.0,3929.0,0.0,0.0,0.0,20.0,38.0,219.0,8.589626782665446
2023-07-07 11:00:00,0.0,0.0,0.0,0.0,3821.0,0.0,0.0,0.0,25.0,36.0,193.0,8.757287691167086
2023-07-07 12:00:00,0.0,0.0,0.0,0.0,3509.0,0.0,0.0,0.0,28.0,34.0,191.0,9.221452437311312
2023-07-07 13:00:00,0.0,0.0,0.0,0.0,3369.0,0.0,0.0,0.0,31.0,39.0,217.0,9.86080400158799
2023-07-07 14:00:00,0.0,0.0,0.0,0.0,3312.0,0.0,0.0,0.0,32.0,53.0,238.0,10.313388738043173
2023-07-07 15:00:00,0.0,0.0,0.0,0.0,3355.0,0.0,0.0,0.0,30.0,53.0,232.0,10.065758352663725
2023-07-07 16:00:00,0.0,0.0,0.0,0.0,3374.0,0.0,0.0,0.0,26.0,53.0,267.0,10.075075749262664
2023-07-07 17:00:00,0.0,0.0,0.0,0.0,3457.0,0.0,0.0,0.0,18.0,58.0,274.0,9.54712939434706
2023-07-07 18:00:00,0.0,0.0,0.0,0.0,3623.0,0.0,0.0,0.0,11.0,47.0,276.0,8.848335668817954
2023-07-07 19:00:00,0.0,0.0,0.0,0.0,3614.0,0.0,0.0,0.0,6.0,45.0,305.0,8.768918470985508
2023-07-07 20:00:00,0.0,0.0,0.0,0.0,3593.0,0.0,0.0,0.0,2.0,45.0,379.0,9.153052218988723
2023-07-07 21:00:00,0.0,0.0,0.0,0.0,3418.0,0.0,0.0,0.0,0.0,41.0,551.0,10.583607058959016
2023-07-07 22:00:00,0.0,0.0,0.0,0.0,3142.0,0.0,0.0,0.0,0.0,48.0,795.0,12.944582094305007
2023-07-07 23:00:00,0.0,0.0,0.0,0.0,2870.0,0.0,0.0,0.0,0.0,44.0,1168.0,16.098219382468475
2023-07-08 00:00:00,0.0,0.0,0.0,0.0,2508.0,0.0,0.0,0.0,0.0,41.0,1494.0,19.155267316534495
2023-07-08 01:00:00,0.0,0.0,0.0,0.0,2282.0,0.0,0.0,0.0,0.0,45.0,1632.0,20.77782822148126
2023-07-08 02:00:00,0.0,0.0,0.0,0.0,2064.0,0.0,0.0,0.0,0.0,47.0,1820.0,22.674774196140476
2023-07-08 03:00:00,0.0,0.0,0.0,0.0,1964.0,0.0,0.0,0.0,0.0,36.0,1874.0,23.34294851385929
2023-07-08 04:00:00,0.0,0.0,0.0,0.0,1959.0,0.0,0.0,0.0,0.0,52.0,1809.0,23.1265608524914
2023-07-08 05:00:00,0.0,0.0,0.0,0.0,1994.0,0.0,0.0,0.0,3.0,71.0,1701.0,22.699047399027933
2023-07-08 06:00:00,0.0,0.0,0.0,0.0,2284.0,0.0,0.0,0.0,7.0,65.0,1338.0,19.63949046386178
2023-07-08 07:00:00,0.0,0.0,0.0,0.0,2655.0,0.0,0.0,0.0,13.0,64.0,1076.0,17.05222757802087
2023-07-08 08:00:00,0.0,0.0,0.0,0.0,2875.0,0.0,0.0,0.0,20.0,65.0,889.0,15.599976735063724
2023-07-08 09:00:00,0.0,0.0,0.0,0.0,2886.0,0.0,0.0,0.0,28.0,69.0,785.0,15.381544226311682
2023-07-08 10:00:00,0.0,0.0,0.0,0.0,2877.0,0.0,0.0,0.0,34.0,70.0,668.0,14.957323580943195
2023-07-08 11:00:00,0.0,0.0,0.0,0.0,2388.0,0.0,0.0,0.0,38.0,74.0,631.0,16.516884940929682
2023-07-08 12:00:00,0.0,0.0,0.0,0.0,1967.0,0.0,0.0,0.0,39.0,68.0,627.0,18.286534087078508
2023-07-08 13:00:00,0.0,0.0,0.0,0.0,1819.0,0.0,0.0,0.0,38.0,72.0,757.0,20.1087781804218
2023-07-08 14:00:00,0.0,0.0,0.0,0.0,1797.0,0.0,0.0,0.0,36.0,64.0,830.0,20.57862903122463
2023-07-08 15:00:00,0.0,0.0,0.0,0.0,2094.0,0.0,0.0,0.0,33.0,71.0,829.0,18.87015403920074
2023-07-08 16:00:00,0.0,0.0,0.0,0.0,2605.0,0.0,0.0,0.0,28.0,74.0,841.0,16.652324844402006
2023-07-08 17:00:00,0.0,0.0,0.0,0.0,3014.0,0.0,0.0,0.0,21.0,65.0,834.0,14.921577391605352
2023-07-08 18:00:00,0.0,0.0,0.0,0.0,3234.0,0.0,0.0,0.0,14.0,72.0,762.0,13.544704135972282
2023-07-08 19:00:00,0.0,0.0,0.0,0.0,3250.0,0.0,0.0,0.0,8.0,71.0,690.0,12.628114596372436
2023-07-08 20:00:00,0.0,0.0,0.0,0.0,3252.0,0.0,0.0,0.0,3.0,92.0,675.0,12.363271375268996
2023-07-08 21:00:00,0.0,0.0,0.0,0.0,3105.0,0.0,0.0,0.0,1.0,85.0,698.0,12.632579213343984
2023-07-08 22:00:00,0.0,0.0,0.0,0.0,3021.0,0.0,0.0,0.0,0.0,99.0,742.0,13.174336615648654
2023-07-08 23:00:00,0.0,0.0,0.0,0.0,2898.0,0.0,0.0,0.0,0.0,94.0,875.0,14.386698403035414
2023-07-09 00:00:00,0.0,0.0,0.0,0.0,2776.0,0.0,0.0,0.0,0.0,92.0,956.0,15.253948052632596
2023-07-09 01:00:00,0.0,0.0,0.0,0.0,2611.0,0.0,0.0,0.0,0.0,97.0,944.0,15.659953895583458
2023-07-09 02:00:00,0.0,0.0,0.0,0.0,2585.0,0.0,0.0,0.0,0.0,100.0,859.0,15.12611866356833
2023-07-09 03:00:00,0.0,0.0,0.0,0.0,2582.0,0.0,0.0,0.0,0.0,100.0,705.0,13.909851951156977
2023-07-09 04:00:00,0.0,0.0,0.0,0.0,2573.0,0.0,0.0,0.0,1.0,94.0,546.0,12.564658859525274
2023-07-09 05:00:00,0.0,0.0,0.0,0.0,2636.0,0.0,0.0,0.0,3.0,94.0,420.0,11.392667458224466
2023-07-09 06:00:00,0.0,0.0,0.0,0.0,2756.0,0.0,0.0,0.0,8.0,83.0,229.0,9.534582328535658
2023-07-09 07:00:00,0.0,0.0,0.0,0.0,2841.0,0.0,0.0,0.0,14.0,70.0,124.0,8.641544345203224
2023-07-09 08:00:00,0.0,0.0,0.0,0.0,2896.0,0.0,0.0,0.0,23.0,67.0,58.0,8.557599297190311
2023-07-09 09:00:00,0.0,0.0,0.0,0.0,2926.0,0.0,0.0,0.0,32.0,77.0,26.0,9.016554806525116
2023-07-09 10:00:00,0.0,0.0,0.0,0.0,2765.0,0.0,0.0,0.0,39.0,65.0,19.0,9.619251634056436
2023-07-09 11:00:00,0.0,0.0,0.0,0.0,2533.0,0.0,0.0,0.0,43.0,71.0,19.0,10.455612763565666
2023-07-09 12:00:00,0.0,0.0,0.0,0.0,2307.0,0.0,0.0,0.0,44.0,61.0,21.0,10.94809580065131
2023-07-09 13:00:00,0.0,0.0,0.0,0.0,2138.0,0.0,0.0,0.0,44.0,69.0,30.0,11.6111139808999
2023-07-09 14:00:00,0.0,0.0,0.0,0.0,2176.0,0.0,0.0,0.0,41.0,71.0,41.0,11.358012720283378
2023-07-09 15:00:00,0.0,0.0,0.0,0.0,2720.0,0.0,0.0,0.0,36.0,67.0,61.0,9.926027987136909
2023-07-09 16:00:00,0.0,0.0,0.0,0.0,2989.0,0.0,0.0,0.0,29.0,77.0,88.0,9.348807723548365
2023-07-09 17:00:00,0.0,0.0,0.0,0.0,3348.0,0.0,0.0,0.0,22.0,74.0,127.0,8.767144899221751
2023-07-09 18:00:00,0.0,0.0,0.0,0.0,3490.0,0.0,0.0,0.0,14.0,67.0,170.0,8.416595532260706
2023-07-09 19:00:00,0.0,0.0,0.0,0.0,3531.0,0.0,0.0,0.0,8.0,68.0,275.0,8.915074859148948
2023-07-09 20:00:00,0.0,0.0,0.0,0.0,3529.0,0.0,0.0,0.0,3.0,65.0,398.0,9.601141119759108
2023-07-09 21:00:00,0.0,0.0,0.0,0.0,3336.0,0.0,0.0,0.0,0.0,58.0,647.0,11.574760393479542
2023-07-09 22:00:00,0.0,0.0,0.0,0.0,3228.0,0.0,0.0,0.0,0.0,62.0,936.0,13.853837304545227
2023-07-09 23:00:00,0.0,0.0,0.0,0.0,3078.0,0.0,0.0,0.0,0.0,63.0,981.0,14.486189733363982
2023-07-10 00:00:00,0.0,0.0,0.0,0.0,2924.0,0.0,0.0,0.0,0.0,61.0,1025.0,15.134421057482252
2023-07-10 01:00:00,0.0,0.0,0.0,0.0,2842.0,0.0,0.0,0.0,0.0,59.0,1072.0,15.64599930891942
2023-07-10 02:00:00,0.0,0.0,0.0,0.0,2827.0,0.0,0.0,0.0,0.0,59.0,1065.0,15.639106435773376
2023-07-10 03:00:00,0.0,0.0,0.0,0.0,2848.0,0.0,0.0,0.0,0.0,58.0,1009.0,15.19790623164379
2023-07-10 04:00:00,0.0,0.0,0.0,0.0,2888.0,0.0,0.0,0.0,0.0,62.0,946.0,14.687583323886015
2023-07-10 05:00:00,0.0,0.0,0.0,0.0,3012.0,0.0,0.0,0.0,3.0,59.0,822.0,13.678118771314741
2023-07-10 06:00:00,0.0,0.0,0.0,0.0,3511.0,0.0,0.0,0.0,7.0,58.0,600.0,11.374527849628219
2023-07-10 07:00:00,0.0,0.0,0.0,0.0,4024.0,0.0,0.0,0.0,14.0,68.0,351.0,9.397081619405382
2023-07-10 08:00:00,0.0,0.0,0.0,0.0,4241.0,0.0,0.0,0.0,23.0,63.0,208.0,8.619960683811106
2023-07-10 09:00:00,0.0,0.0,0.0,0.0,4159.0,0.0,0.0,0.0,31.0,71.0,254.0,9.525290338357255
2023-07-10 10:00:00,0.0,0.0,0.0,0.0,4103.0,0.0,0.0,0.0,40.0,66.0,405.0,11.09313942742069
2023-07-10 11:00:00,0.0,0.0,0.0,0.0,4036.0,0.0,0.0,0.0,44.0,74.0,559.0,12.452261372356881
2023-07-10 12:00:00,0.0,0.0,0.0,0.0,3789.0,0.0,0.0,0.0,45.0,74.0,703.0,13.822727315589606
2023-07-10 13:00:00,0.0,0.0,0.0,0.0,3650.0,0.0,0.0,0.0,45.0,74.0,812.0,14.758621441490535
2023-07-10 14:00:00,0.0,0.0,0.0,0.0,3440.0,0.0,0.0,0.0,42.0,81.0,896.0,15.605828497245879
2023-07-10 15:00:00,0.0,0.0,0.0,0.0,3492.0,0.0,0.0,0.0,36.0,75.0,973.0,15.579584211815352
2023-07-10 16:00:00,0.0,0.0,0.0,0.0,3520.0,0.0,0.0,0.0,29.0,77.0,1078.0,15.759225103822521
2023-07-10 17:00:00,0.0,0.0,0.0,0.0,3657.0,0.0,0.0,0.0,20.0,76.0,1083.0,15.029050488155884
2023-07-10 18:00:00,0.0,0.0,0.0,0.0,3607.0,0.0,0.0,0.0,13.0,69.0,1188.0,15.325185223102183
2023-07-10 19:00:00,0.0,0.0,0.0,0.0,3554.0,0.0,0.0,0.0,7.0,74.0,1251.0,15.509998764400631
2023-07-10 20:00:00,0.0,0.0,0.0,0.0,3428.0,0.0,0.0,0.0,2.0,72.0,1300.0,15.789838070150951
2023-07-10 21:00:00,0.0,0.0,0.0,0.0,3145.0,0.0,0.0,0.0,0.0,68.0,1536.0,17.606957719230632
2023-07-10 22:00:00,0.0,0.0,0.0,0.0,3075.0,0.0,0.0,0.0,0.0,72.0,1753.0,18.888570001112395
2023-07-10 23:00:00,0.0,0.0,0.0,0.0,2895.0,0.0,0.0,0.0,0.0,61.0,1817.0,19.66485362748066
2023-07-11 00:00:00,0.0,0.0,0.0,0.0,2670.0,0.0,0.0,0.0,0.0,62.0,1866.0,20.61975582171033
2023-07-11 01:00:00,0.0,0.0,0.0,0.0,2651.0,0.0,0.0,0.0,0.0,61.0,1823.0,20.47652729271803
2023-07-11 02:00:00,0.0,0.0,0.0,0.0,2665.0,0.0,0.0,0.0,0.0,65.0,1720.0,19.947833771245747
2023-07-11 03:00:00,0.0,0.0,0.0,0.0,2613.0,0.0,0.0,0.0,0.0,66.0,1538.0,19.181001235149697
2023-07-11 04:00:00,0.0,0.0,0.0,0.0,2640.0,0.0,0.0,0.0,0.0,65.0,1366.0,18.115092281967673
2023-07-11 05:00:00,0.0,0.0,0.0,0.0,2814.0,0.0,0.0,0.0,2.0,66.0,1148.0,16.383571502582303
2023-07-11 06:00:00,0.0,0.0,0.0,0.0,3265.0,0.0,0.0,0.0,6.0,70.0,831.0,13.471538133927567
2023-07-11 07:00:00,0.0,0.0,0.0,0.0,3699.0,0.0,0.0,0.0,13.0,75.0,529.0,11.061316988750647
2023-07-11 08:00:00,0.0,0.0,0.0,0.0,3857.0,0.0,0.0,0.0,22.0,88.0,464.0,10.987474967957239
2023-07-11 09:00:00,0.0,0.0,0.0,0.0,3821.0,0.0,0.0,0.0,31.0,93.0,628.0,12.668443000090463
2023-07-11 10:00:00,0.0,0.0,0.0,0.0,3674.0,0.0,0.0,0.0,40.0,85.0,809.0,14.491955592046345
2023-07-11 11:00:00,0.0,0.0,0.0,0.0,3473.0,0.0,0.0,0.0,45.0,83.0,961.0,16.078128908576574
2023-07-11 12:00:00,0.0,0.0,0.0,0.0,3188.0,0.0,0.0,0.0,47.0,83.0,1179.0,18.13960694318329
2023-07-11 13:00:00,0.0,0.0,0.0,0.0,2679.0,0.0,0.0,0.0,48.0,87.0,1450.0,21.29224141578783
2023-07-11 14:00:00,0.0,0.0,0.0,0.0,2616.0,0.0,0.0,0.0,45.0,85.0,1674.0,22.40557669950881
2023-07-11 15:00:00,0.0,0.0,0.0,0.0,2788.0,0.0,0.0,0.0,41.0,87.0,1851.0,22.32298834677489
2023-07-11 16:00:00,0.0,0.0,0.0,0.0,2814.0,0.0,0.0,0.0,33.0,95.0,2066.0,22.736593027570027
2023-07-11 17:00:00,0.0,0.0,0.0,0.0,2714.0,0.0,0.0,0.0,24.0,93.0,2214.0,23.22541076759301
2023-07-11 18:00:00,0.0,0.0,0.0,0.0,2585.0,0.0,0.0,0.0,14.0,79.0,2231.0,23.234190217307454
2023-07-11 19:00:00,0.0,0.0,0.0,0.0,2577.0,0.0,0.0,0.0,7.0,74.0,2230.0,22.904495676810807
2023-07-11 20:00:00,0.0,0.0,0.0,0.0,2446.0,0.0,0.0,0.0,2.0,80.0,2189.0,23.006713215024373
2023-07-11 21:00:00,0.0,0.0,0.0,0.0,2449.0,0.0,0.0,0.0,0.0,85.0,2201.0,22.96457447575882
2023-07-11 22:00:00,0.0,0.0,0.0,0.0,2215.0,0.0,0.0,0.0,0.0,86.0,2201.0,23.89580430048938
2023-07-11 23:00:00,0.0,0.0,0.0,0.0,2074.0,0.0,0.0,0.0,0.0,84.0,2291.0,24.850036626724858
2023-07-12 00:00:00,0.0,0.0,0.0,0.0,1639.0,0.0,0.0,0.0,0.0,82.0,2372.0,27.278245194485216
2023-07-12 01:00:00,0.0,0.0,0.0,0.0,1465.0,0.0,0.0,0.0,0.0,81.0,2462.0,28.568248600451316
2023-07-12 02:00:00,0.0,0.0,0.0,0.0,1402.0,0.0,0.0,0.0,0.0,80.0,2558.0,29.251256957599214
