MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-01-02 05:00:00,62.0,0.0,61.0,0.0,0.0,0.0,0.0,409.0,0.0,19.0,64.0,176.00760178064448
2023-01-02 06:00:00,66.0,0.0,63.0,0.0,1.0,0.0,0.0,511.0,0.0,19.0,47.0,150.88302561776996
2023-01-02 07:00:00,74.0,0.0,63.0,0.0,1.0,0.0,0.0,618.0,0.0,19.0,59.0,145.76912235152867
2023-01-02 08:00:00,75.0,0.0,62.0,0.0,1.0,0.0,0.0,674.0,4.0,18.0,62.0,141.6793000700262
2023-01-02 09:00:00,75.0,0.0,62.0,0.0,1.0,0.0,0.0,656.0,17.0,18.0,78.0,157.19269176989215
2023-01-02 10:00:00,75.0,0.0,63.0,0.0,1.0,0.0,0.0,678.0,25.0,19.0,83.0,159.98200836864189
2023-01-02 11:00:00,75.0,0.0,62.0,0.0,1.0,0.0,0.0,682.0,25.0,19.0,82.0,159.21060093997212
2023-01-02 12:00:00,75.0,0.0,62.0,0.0,1.0,0.0,0.0,682.0,20.0,19.0,74.0,154.0569016108674
2023-01-02 13:00:00,75.0,0.0,63.0,0.0,1.0,0.0,0.0,658.0,8.0,19.0,78.0,151.6178257717034
2023-01-02 14:00:00,75.0,0.0,63.0,0.0,1.0,0.0,0.0,655.0,1.0,19.0,82.0,149.00724161742593
2023-01-02 15:00:00,75.0,0.0,65.0,0.0,1.0,0.0,0.0,682.0,0.0,18.0,82.0,143.88403150425714
2023-01-02 16:00:00,75.0,0.0,64.0,0.0,1.0,0.0,0.0,683.0,0.0,18.0,78.0,142.64473496767374
2023-01-02 17:00:00,75.0,0.0,62.0,0.0,1.0,0.0,0.0,664.0,0.0,18.0,92.0,149.87552103757923
2023-01-02 18:00:00,75.0,0.0,64.0,0.0,1.0,0.0,0.0,657.0,0.0,19.0,109.0,155.97291738420492
2023-01-02 19:00:00,74.0,0.0,64.0,0.0,1.0,0.0,0.0,646.0,0.0,19.0,115.0,158.4437247498317
2023-01-02 20:00:00,73.0,0.0,66.0,0.0,1.0,0.0,0.0,619.0,0.0,19.0,112.0,160.69470877836227
2023-01-02 21:00:00,70.0,0.0,67.0,0.0,1.0,0.0,0.0,566.0,0.0,19.0,105.0,164.55520403049803
2023-01-02 22:00:00,67.0,0.0,66.0,0.0,1.0,0.0,0.0,520.0,0.0,19.0,94.0,166.63415569573033
2023-01-02 23:00:00,64.0,0.0,66.0,0.0,1.0,0.0,0.0,514.0,0.0,19.0,114.0,170.94881186929436
2023-01-03 00:00:00,60.0,0.0,67.0,0.0,1.0,0.0,0.0,382.0,0.0,19.0,120.0,199.7906627103494
2023-01-03 01:00:00,60.0,0.0,65.0,0.0,1.0,0.0,0.0,350.0,0.0,18.0,112.0,206.90411452468342
2023-01-03 02:00:00,60.0,0.0,65.0,0.0,1.0,0.0,0.0,352.0,0.0,18.0,125.0,210.78681117899188
2023-01-03 03:00:00,63.0,0.0,61.0,0.0,1.0,0.0,0.0,354.0,0.0,19.0,130.0,217.3332869535983
2023-01-03 04:00:00,61.0,0.0,62.0,0.0,1.0,0.0,0.0,350.0,0.0,19.0,170.0,228.12009146037926
2023-01-03 05:00:00,62.0,0.0,61.0,0.0,1.0,0.0,0.0,380.0,0.0,18.0,183.0,223.70408449311063
2023-01-03 06:00:00,66.0,0.0,60.0,0.0,1.0,0.0,0.0,474.0,0.0,19.0,196.0,207.121572694391
2023-01-03 07:00:00,74.0,0.0,61.0,0.0,1.0,0.0,0.0,618.0,0.0,19.0,195.0,184.83865279735414
2023-01-03 08:00:00,76.0,0.0,57.0,0.0,0.0,0.0,0.0,683.0,2.0,18.0,188.0,175.51635412262152
2023-01-03 09:00:00,80.0,0.0,59.0,0.0,0.0,0.0,0.0,686.0,5.0,18.0,193.0,180.87775569210942
2023-01-03 10:00:00,80.0,0.0,58.0,0.0,0.0,0.0,0.0,671.0,8.0,18.0,170.0,179.55651067407678
2023-01-03 11:00:00,80.0,0.0,55.0,0.0,1.0,0.0,0.0,697.0,9.0,19.0,135.0,167.68720006102527
2023-01-03 12:00:00,80.0,0.0,58.0,0.0,1.0,0.0,0.0,700.0,9.0,18.0,116.0,161.6323452597712
2023-01-03 13:00:00,79.0,0.0,59.0,0.0,1.0,0.0,0.0,698.0,5.0,18.0,101.0,154.56999155393436
2023-01-03 14:00:00,76.0,0.0,63.0,0.0,1.0,0.0,0.0,699.0,1.0,18.0,67.0,138.777772882881
2023-01-03 15:00:00,76.0,0.0,64.0,0.0,1.0,0.0,0.0,698.0,0.0,18.0,45.0,131.2693313518963
2023-01-03 16:00:00,75.0,0.0,63.0,0.0,1.0,0.0,0.0,688.0,0.0,18.0,34.0,128.02712782796732
2023-01-03 17:00:00,76.0,0.0,63.0,0.0,1.0,0.0,0.0,699.0,0.0,17.0,25.0,124.30413309073816
2023-01-03 18:00:00,76.0,0.0,63.0,0.0,1.0,0.0,0.0,699.0,0.0,18.0,18.0,122.26095632941094
2023-01-03 19:00:00,76.0,0.0,64.0,0.0,1.0,0.0,0.0,701.0,0.0,19.0,22.0,123.61598396620163
2023-01-03 20:00:00,75.0,0.0,64.0,0.0,1.0,0.0,0.0,669.0,0.0,18.0,28.0,128.42159169131872
2023-01-03 21:00:00,75.0,0.0,65.0,0.0,1.0,0.0,0.0,637.0,0.0,19.0,41.0,137.64482654780144
2023-01-03 22:00:00,74.0,0.0,65.0,0.0,1.0,0.0,0.0,595.0,0.0,19.0,52.0,146.89989598720203
2023-01-03 23:00:00,63.0,0.0,39.0,0.0,1.0,0.0,0.0,401.0,0.0,19.0,59.0,182.57982481301528
2023-01-04 00:00:00,63.0,0.0,36.0,0.0,1.0,0.0,0.0,420.0,0.0,19.0,62.0,179.12485902417265
2023-01-04 01:00:00,61.0,0.0,36.0,0.0,1.0,0.0,0.0,382.0,0.0,19.0,76.0,192.98491134697025
2023-01-04 02:00:00,60.0,0.0,58.0,0.0,1.0,0.0,0.0,349.0,0.0,18.0,75.0,195.15397362377772
2023-01-04 03:00:00,61.0,0.0,64.0,0.0,1.0,0.0,0.0,352.0,0.0,19.0,64.0,189.99022298591154
2023-01-04 04:00:00,61.0,0.0,62.0,0.0,1.0,0.0,0.0,366.0,0.0,19.0,52.0,181.13723024186248
2023-01-04 05:00:00,64.0,0.0,63.0,0.0,1.0,0.0,0.0,416.0,0.0,19.0,40.0,166.50021100542838
2023-01-04 06:00:00,73.0,0.0,64.0,0.0,1.0,0.0,0.0,560.0,0.0,19.0,27.0,142.88303883881383
2023-01-04 07:00:00,71.0,0.0,63.0,0.0,1.0,0.0,0.0,565.0,0.0,19.0,35.0,142.69007981744278
2023-01-04 08:00:00,73.0,0.0,63.0,0.0,0.0,0.0,0.0,575.0,1.0,18.0,35.0,143.93074872100334
2023-01-04 09:00:00,74.0,0.0,45.0,0.0,0.0,0.0,0.0,598.0,2.0,18.0,36.0,144.7548514648795
2023-01-04 10:00:00,74.0,0.0,52.0,0.0,0.0,0.0,0.0,597.0,5.0,18.0,27.0,142.8828893729537
2023-01-04 11:00:00,73.0,0.0,61.0,0.0,0.0,0.0,0.0,593.0,4.0,18.0,20.0,137.8727849282226
2023-01-04 12:00:00,74.0,0.0,60.0,0.0,0.0,0.0,0.0,607.0,3.0,18.0,17.0,135.11681563215694
2023-01-04 13:00:00,73.0,0.0,60.0,0.0,0.0,0.0,0.0,603.0,1.0,17.0,14.0,131.5839840290535
2023-01-04 14:00:00,72.0,0.0,59.0,0.0,0.0,0.0,0.0,587.0,0.0,18.0,16.0,133.40881910460902
2023-01-04 15:00:00,70.0,0.0,59.0,0.0,0.0,0.0,0.0,560.0,0.0,19.0,16.0,135.75284444399207
2023-01-04 16:00:00,67.0,0.0,58.0,0.0,0.0,0.0,0.0,531.0,0.0,19.0,23.0,139.90988718186296
2023-01-04 17:00:00,72.0,0.0,59.0,0.0,0.0,0.0,0.0,586.0,0.0,18.0,43.0,143.58873015146776
2023-01-04 18:00:00,73.0,0.0,61.0,0.0,0.0,0.0,0.0,592.0,0.0,18.0,56.0,148.01647299754714
2023-01-04 19:00:00,73.0,0.0,60.0,0.0,1.0,0.0,0.0,609.0,0.0,18.0,62.0,147.17916508231286
2023-01-04 20:00:00,63.0,0.0,60.0,0.0,1.0,0.0,0.0,455.0,0.0,18.0,82.0,172.35761572670006
2023-01-04 21:00:00,49.0,0.0,60.0,0.0,1.0,0.0,0.0,359.0,0.0,18.0,104.0,186.581868216047
2023-01-04 22:00:00,43.0,0.0,59.0,0.0,1.0,0.0,0.0,364.0,0.0,18.0,123.0,184.14204756675224
2023-01-04 23:00:00,42.0,0.0,58.0,0.0,1.0,0.0,0.0,372.0,0.0,18.0,149.0,190.53176187652656
2023-01-05 00:00:00,44.0,0.0,57.0,0.0,1.0,0.0,0.0,377.0,0.0,18.0,159.0,195.59146601954254
2023-01-05 01:00:00,48.0,0.0,58.0,0.0,1.0,0.0,0.0,386.0,0.0,18.0,167.0,200.70430825235144
2023-01-05 02:00:00,48.0,0.0,58.0,0.0,1.0,0.0,0.0,361.0,0.0,18.0,181.0,212.40444489666325
2023-01-05 03:00:00,41.0,0.0,57.0,0.0,1.0,0.0,0.0,357.0,0.0,18.0,189.0,207.45667274864059
2023-01-05 04:00:00,38.0,0.0,55.0,0.0,1.0,0.0,0.0,357.0,0.0,19.0,185.0,203.0856821373982
2023-01-05 05:00:00,43.0,0.0,56.0,0.0,1.0,0.0,0.0,373.0,0.0,18.0,198.0,208.4586367625651
2023-01-05 06:00:00,51.0,0.0,58.0,0.0,1.0,0.0,0.0,367.0,0.0,18.0,199.0,219.78407512995915
2023-01-05 07:00:00,58.0,0.0,56.0,0.0,1.0,0.0,0.0,450.0,0.0,18.0,194.0,204.38857282660257
2023-01-05 08:00:00,59.0,0.0,56.0,0.0,1.0,0.0,0.0,467.0,2.0,19.0,180.0,198.9731310536663
2023-01-05 09:00:00,64.0,0.0,56.0,0.0,0.0,0.0,0.0,578.0,11.0,18.0,151.0,178.04368157465328
2023-01-05 10:00:00,62.0,0.0,57.0,0.0,0.0,0.0,0.0,574.0,29.0,19.0,150.0,187.19413290970326
2023-01-05 11:00:00,63.0,0.0,55.0,0.0,0.0,0.0,0.0,561.0,33.0,19.0,144.0,191.8585805232455
2023-01-05 12:00:00,64.0,0.0,55.0,0.0,0.0,0.0,0.0,561.0,25.0,18.0,159.0,191.89110171068018
2023-01-05 13:00:00,64.0,0.0,55.0,0.0,0.0,0.0,0.0,571.0,11.0,18.0,165.0,183.37981467593406
2023-01-05 14:00:00,63.0,0.0,54.0,0.0,0.0,0.0,0.0,575.0,2.0,18.0,163.0,175.9037158308081
2023-01-05 15:00:00,67.0,0.0,48.0,0.0,0.0,0.0,0.0,589.0,0.0,19.0,153.0,174.54774503983842
2023-01-05 16:00:00,70.0,0.0,50.0,0.0,0.0,0.0,0.0,586.0,0.0,19.0,126.0,170.05945307135434
2023-01-05 17:00:00,73.0,0.0,54.0,0.0,0.0,0.0,0.0,589.0,0.0,19.0,102.0,164.82184791505316
2023-01-05 18:00:00,73.0,0.0,54.0,0.0,0.0,0.0,0.0,577.0,0.0,19.0,117.0,171.59340222221897
2023-01-05 19:00:00,70.0,0.0,54.0,0.0,0.0,0.0,0.0,577.0,0.0,18.0,122.0,169.61673901284314
2023-01-05 20:00:00,68.0,0.0,55.0,0.0,1.0,0.0,0.0,589.0,0.0,18.0,120.0,164.3687575654906
2023-01-05 21:00:00,66.0,0.0,55.0,0.0,1.0,0.0,0.0,579.0,0.0,18.0,111.0,161.24253733876367
2023-01-05 22:00:00,66.0,0.0,54.0,0.0,1.0,0.0,0.0,573.0,0.0,18.0,74.0,150.24642721648218
2023-01-05 23:00:00,67.0,0.0,53.0,0.0,1.0,0.0,0.0,556.0,0.0,18.0,49.0,145.62421575611248
2023-01-06 00:00:00,66.0,0.0,55.0,0.0,1.0,0.0,0.0,546.0,0.0,18.0,35.0,140.5305447594557
2023-01-06 01:00:00,67.0,0.0,56.0,0.0,1.0,0.0,0.0,427.0,0.0,19.0,45.0,171.64818583771512
2023-01-06 02:00:00,70.0,0.0,58.0,0.0,1.0,0.0,0.0,406.0,0.0,18.0,60.0,186.73117135591338
2023-01-06 03:00:00,65.0,0.0,59.0,0.0,1.0,0.0,0.0,377.0,0.0,18.0,49.0,183.11693589199942
2023-01-06 04:00:00,59.0,0.0,59.0,0.0,1.0,0.0,0.0,390.0,0.0,18.0,48.0,169.6967462813276
2023-01-06 05:00:00,55.0,0.0,59.0,0.0,1.0,0.0,0.0,387.0,0.0,18.0,47.0,163.80194303523643
2023-01-06 06:00:00,54.0,0.0,60.0,0.0,1.0,0.0,0.0,399.0,0.0,18.0,39.0,155.21375203976308
2023-01-06 07:00:00,57.0,0.0,46.0,0.0,0.0,0.0,0.0,355.0,0.0,19.0,30.0,172.26105153536562
2023-01-06 08:00:00,57.0,0.0,42.0,0.0,0.0,0.0,0.0,323.0,3.0,19.0,15.0,179.8398735657211
2023-01-06 09:00:00,57.0,0.0,47.0,0.0,1.0,0.0,0.0,320.0,14.0,19.0,12.0,189.65312709428315
2023-01-06 10:00:00,60.0,0.0,53.0,0.0,1.0,0.0,0.0,443.0,26.0,18.0,15.0,167.76236129201573
2023-01-06 11:00:00,63.0,0.0,57.0,0.0,0.0,0.0,0.0,578.0,35.0,19.0,18.0,151.11831714158293
2023-01-06 12:00:00,63.0,0.0,58.0,0.0,0.0,0.0,0.0,573.0,31.0,17.0,22.0,149.71274740914586
2023-01-06 13:00:00,62.0,0.0,59.0,0.0,0.0,0.0,0.0,566.0,14.0,14.0,25.0,136.98682300079386
2023-01-06 14:00:00,64.0,0.0,58.0,0.0,0.0,0.0,0.0,576.0,2.0,13.0,26.0,128.7934357518098
2023-01-06 15:00:00,63.0,0.0,59.0,0.0,0.0,0.0,0.0,557.0,0.0,16.0,34.0,133.28060430619297
2023-01-06 16:00:00,60.0,0.0,58.0,0.0,0.0,0.0,0.0,545.0,0.0,16.0,44.0,135.56700504433968
2023-01-06 17:00:00,63.0,0.0,56.0,0.0,0.0,0.0,0.0,572.0,0.0,17.0,53.0,138.87281045322015
2023-01-06 18:00:00,61.0,0.0,54.0,0.0,0.0,0.0,0.0,551.0,0.0,17.0,61.0,143.2788011306114
2023-01-06 19:00:00,64.0,0.0,54.0,0.0,0.0,0.0,0.0,546.0,0.0,18.0,72.0,152.23260871430557
2023-01-06 20:00:00,65.0,0.0,54.0,0.0,1.0,0.0,0.0,517.0,0.0,17.0,70.0,157.75647063291922
2023-01-06 21:00:00,66.0,0.0,57.0,0.0,1.0,0.0,0.0,411.0,0.0,16.0,70.0,182.97849811183448
2023-01-06 22:00:00,64.0,0.0,59.0,0.0,1.0,0.0,0.0,371.0,0.0,16.0,78.0,194.32782107593138
2023-01-06 23:00:00,57.0,0.0,56.0,0.0,1.0,0.0,0.0,357.0,0.0,16.0,79.0,189.34809898322945
2023-01-07 00:00:00,50.0,0.0,56.0,0.0,1.0,0.0,0.0,344.0,0.0,17.0,81.0,183.7051297939176
2023-01-07 01:00:00,51.0,0.0,56.0,0.0,1.0,0.0,0.0,318.0,0.0,16.0,80.0,192.99120964615358
2023-01-07 02:00:00,54.0,0.0,56.0,0.0,1.0,0.0,0.0,307.0,0.0,15.0,84.0,203.19002643645075
2023-01-07 03:00:00,53.0,0.0,55.0,0.0,1.0,0.0,0.0,309.0,0.0,15.0,98.0,206.9459085096519
2023-01-07 04:00:00,55.0,0.0,54.0,0.0,1.0,0.0,0.0,335.0,0.0,16.0,106.0,204.7596192516469
2023-01-07 05:00:00,62.0,0.0,53.0,0.0,0.0,0.0,0.0,317.0,0.0,15.0,112.0,224.25653160931174
2023-01-07 06:00:00,70.0,0.0,51.0,0.0,0.0,0.0,0.0,334.0,0.0,15.0,119.0,232.48457223275943
2023-01-07 07:00:00,70.0,0.0,50.0,0.0,0.0,0.0,0.0,351.0,0.0,15.0,131.0,230.4330015794276
2023-01-07 08:00:00,70.0,0.0,50.0,0.0,0.0,0.0,0.0,367.0,3.0,16.0,128.0,226.55291349043887
2023-01-07 09:00:00,71.0,0.0,50.0,0.0,0.0,0.0,0.0,386.0,11.0,16.0,112.0,222.56656126995284
2023-01-07 10:00:00,71.0,0.0,51.0,0.0,0.0,0.0,0.0,387.0,15.0,17.0,112.0,225.19278099720344
2023-01-07 11:00:00,71.0,0.0,48.0,0.0,0.0,0.0,0.0,397.0,20.0,16.0,107.0,224.62743782468598
2023-01-07 12:00:00,70.0,0.0,49.0,0.0,0.0,0.0,0.0,379.0,20.0,16.0,102.0,227.46703533419276
2023-01-07 13:00:00,69.0,0.0,50.0,0.0,0.0,0.0,0.0,370.0,10.0,16.0,106.0,222.5806346468338
2023-01-07 14:00:00,70.0,0.0,51.0,0.0,0.0,0.0,0.0,392.0,2.0,16.0,106.0,210.3581854249353
2023-01-07 15:00:00,70.0,0.0,50.0,0.0,1.0,0.0,0.0,386.0,0.0,16.0,105.0,210.29825908423487
2023-01-07 16:00:00,70.0,0.0,43.0,0.0,1.0,0.0,0.0,390.0,0.0,16.0,119.0,215.59237943017152
2023-01-07 17:00:00,69.0,0.0,49.0,0.0,0.0,0.0,0.0,372.0,0.0,16.0,141.0,225.6401445025256
2023-01-07 18:00:00,69.0,0.0,48.0,0.0,0.0,0.0,0.0,379.0,0.0,15.0,147.0,225.15326830859505
2023-01-07 19:00:00,70.0,0.0,49.0,0.0,0.0,0.0,0.0,376.0,0.0,16.0,151.0,228.58350090782022
2023-01-07 20:00:00,69.0,0.0,47.0,0.0,0.0,0.0,0.0,391.0,0.0,17.0,147.0,222.21881575055755
2023-01-07 21:00:00,59.0,0.0,46.0,0.0,0.0,0.0,0.0,352.0,0.0,16.0,153.0,223.78671313505683
2023-01-07 22:00:00,52.0,0.0,46.0,0.0,0.0,0.0,0.0,347.0,0.0,16.0,144.0,212.90467062063956
2023-01-07 23:00:00,52.0,0.0,46.0,0.0,0.0,0.0,0.0,352.0,0.0,18.0,126.0,205.57937231134383
2023-01-08 00:00:00,53.0,0.0,44.0,0.0,0.0,0.0,0.0,361.0,0.0,19.0,128.0,205.74955270296053
2023-01-08 01:00:00,53.0,0.0,45.0,0.0,0.0,0.0,0.0,351.0,0.0,18.0,118.0,204.69288524216051
2023-01-08 02:00:00,53.0,0.0,45.0,0.0,0.0,0.0,0.0,353.0,0.0,18.0,117.0,203.6660587984294
2023-01-08 03:00:00,53.0,0.0,46.0,0.0,0.0,0.0,0.0,351.0,0.0,18.0,115.0,203.28736815490743
2023-01-08 04:00:00,55.0,0.0,46.0,0.0,1.0,0.0,0.0,350.0,0.0,18.0,126.0,210.19108582707756
2023-01-08 05:00:00,59.0,0.0,46.0,0.0,1.0,0.0,0.0,351.0,0.0,18.0,113.0,210.9469911781334
2023-01-08 06:00:00,61.0,0.0,45.0,0.0,1.0,0.0,0.0,352.0,0.0,16.0,99.0,207.9705091292574
2023-01-08 07:00:00,65.0,0.0,45.0,0.0,1.0,0.0,0.0,370.0,0.0,16.0,113.0,212.7111081822522
2023-01-08 08:00:00,68.0,0.0,44.0,0.0,1.0,0.0,0.0,332.0,1.0,16.0,111.0,230.8403685333425
2023-01-08 09:00:00,79.0,0.0,43.0,0.0,1.0,0.0,0.0,370.0,4.0,16.0,118.0,236.81206504769463
2023-01-08 10:00:00,82.0,0.0,44.0,0.0,1.0,0.0,0.0,394.0,8.0,16.0,125.0,236.87315659788862
2023-01-08 11:00:00,75.0,0.0,45.0,0.0,1.0,0.0,0.0,322.0,8.0,16.0,134.0,256.5975567681264
2023-01-08 12:00:00,67.0,0.0,52.0,0.0,0.0,0.0,0.0,322.0,6.0,16.0,128.0,240.37698333830502
2023-01-08 13:00:00,64.0,0.0,43.0,0.0,0.0,0.0,0.0,324.0,3.0,16.0,120.0,233.48780327484894
2023-01-08 14:00:00,66.0,0.0,13.0,0.0,0.0,0.0,0.0,312.0,1.0,16.0,139.0,256.92795003942496
2023-01-08 15:00:00,66.0,0.0,10.0,0.0,0.0,0.0,0.0,319.0,0.0,16.0,152.0,258.08775312923854
2023-01-08 16:00:00,67.0,0.0,10.0,0.0,0.0,0.0,0.0,340.0,0.0,16.0,169.0,255.49322424434268
2023-01-08 17:00:00,66.0,0.0,13.0,0.0,0.0,0.0,0.0,317.0,0.0,16.0,183.0,266.357066800125
2023-01-08 18:00:00,68.0,0.0,21.0,0.0,0.0,0.0,0.0,339.0,0.0,16.0,177.0,255.4756687300622
2023-01-08 19:00:00,66.0,0.0,31.0,0.0,0.0,0.0,0.0,323.0,0.0,17.0,183.0,257.5232938013849
2023-01-08 20:00:00,64.0,0.0,31.0,0.0,0.0,0.0,0.0,321.0,0.0,19.0,185.0,256.7876964516062
2023-01-08 21:00:00,61.0,0.0,33.0,0.0,0.0,0.0,0.0,329.0,0.0,18.0,187.0,249.40724396621042
2023-01-08 22:00:00,61.0,0.0,36.0,0.0,0.0,0.0,0.0,322.0,0.0,18.0,187.0,251.04713014548105
2023-01-08 23:00:00,63.0,0.0,36.0,0.0,0.0,0.0,0.0,303.0,0.0,18.0,196.0,263.52911673350457
2023-01-09 00:00:00,65.0,0.0,40.0,0.0,0.0,0.0,0.0,303.0,0.0,18.0,188.0,262.5858251165545
2023-01-09 01:00:00,65.0,0.0,37.0,0.0,0.0,0.0,0.0,303.0,0.0,18.0,187.0,263.4285724766887
2023-01-09 02:00:00,61.0,0.0,41.0,0.0,0.0,0.0,0.0,313.0,0.0,18.0,183.0,251.6895447526672
2023-01-09 03:00:00,55.0,0.0,43.0,0.0,0.0,0.0,0.0,313.0,0.0,17.0,181.0,242.1843305998195
2023-01-09 04:00:00,51.0,0.0,43.0,0.0,0.0,0.0,0.0,334.0,0.0,17.0,179.0,228.63933095147675
2023-01-09 05:00:00,57.0,0.0,43.0,0.0,0.0,0.0,0.0,405.0,0.0,16.0,172.0,211.46973048693673
2023-01-09 06:00:00,64.0,0.0,55.0,0.0,0.0,0.0,0.0,490.0,0.0,18.0,171.0,195.38739428349808
2023-01-09 07:00:00,67.0,0.0,57.0,0.0,0.0,0.0,0.0,551.0,0.0,17.0,162.0,182.34442216673125
2023-01-09 08:00:00,66.0,0.0,59.0,0.0,0.0,0.0,0.0,559.0,1.0,17.0,170.0,182.24459382644824
2023-01-09 09:00:00,68.0,0.0,60.0,0.0,1.0,0.0,0.0,573.0,2.0,17.0,178.0,183.91005017011923
2023-01-09 10:00:00,68.0,0.0,59.0,0.0,1.0,0.0,0.0,574.0,4.0,18.0,174.0,184.2349141097821
2023-01-09 11:00:00,68.0,0.0,48.0,0.0,1.0,0.0,0.0,580.0,5.0,18.0,152.0,179.48485072629578
2023-01-09 12:00:00,68.0,0.0,40.0,0.0,0.0,0.0,0.0,557.0,4.0,18.0,150.0,184.42875150748063
2023-01-09 13:00:00,68.0,0.0,50.0,0.0,0.0,0.0,0.0,556.0,3.0,18.0,150.0,182.28904735119679
2023-01-09 14:00:00,69.0,0.0,55.0,0.0,0.0,0.0,0.0,563.0,1.0,18.0,154.0,181.0018658777889
2023-01-09 15:00:00,69.0,0.0,59.0,0.0,0.0,0.0,0.0,563.0,0.0,18.0,148.0,178.0396735008083
2023-01-09 16:00:00,66.0,0.0,60.0,0.0,0.0,0.0,0.0,568.0,0.0,18.0,145.0,172.96901745372207
2023-01-09 17:00:00,69.0,0.0,62.0,0.0,0.0,0.0,0.0,629.0,0.0,18.0,142.0,164.12316926683366
2023-01-09 18:00:00,69.0,0.0,58.0,0.0,0.0,0.0,0.0,601.0,0.0,18.0,134.0,167.17024595365066
2023-01-09 19:00:00,67.0,0.0,59.0,0.0,0.0,0.0,0.0,562.0,0.0,19.0,132.0,171.7681394856118
2023-01-09 20:00:00,61.0,0.0,60.0,0.0,1.0,0.0,0.0,542.0,0.0,18.0,129.0,167.51594252193726
