MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-01-09 21:00:00,35.0,0.0,205.0,0.0,372.0,0.0,0.0,0.0,0.0,19.0,36.0,101.64300068944351
2023-01-09 22:00:00,35.0,0.0,207.0,0.0,370.0,0.0,0.0,0.0,0.0,18.0,29.0,98.92534166404648
2023-01-09 23:00:00,35.0,0.0,213.0,0.0,366.0,0.0,0.0,0.0,0.0,18.0,30.0,99.29457374548814
2023-01-10 00:00:00,34.0,0.0,213.0,0.0,643.0,0.0,0.0,0.0,0.0,19.0,26.0,69.53725650352254
2023-01-10 01:00:00,33.0,0.0,211.0,0.0,663.0,0.0,0.0,0.0,0.0,18.0,15.0,63.72734348501627
2023-01-10 02:00:00,35.0,0.0,212.0,0.0,657.0,0.0,0.0,0.0,0.0,19.0,14.0,66.36277788251365
2023-01-10 03:00:00,36.0,0.0,212.0,0.0,660.0,0.0,0.0,0.0,0.0,20.0,12.0,67.02030341809444
2023-01-10 04:00:00,36.0,0.0,212.0,0.0,668.0,0.0,0.0,0.0,0.0,19.0,14.0,66.77961314638071
2023-01-10 05:00:00,36.0,0.0,213.0,0.0,742.0,0.0,0.0,0.0,0.0,19.0,14.0,62.29636023038603
2023-01-10 06:00:00,36.0,0.0,216.0,0.0,951.0,0.0,0.0,0.0,0.0,19.0,12.0,52.11522491904558
2023-01-10 07:00:00,36.0,0.0,220.0,0.0,1218.0,0.0,0.0,0.0,0.0,20.0,12.0,43.934678096287364
2023-01-10 08:00:00,36.0,0.0,221.0,0.0,1231.0,0.0,0.0,0.0,0.0,20.0,25.0,46.059213849180416
2023-01-10 09:00:00,35.0,0.0,219.0,0.0,1297.0,0.0,0.0,0.0,0.0,19.0,30.0,44.4192284265123
2023-01-10 10:00:00,36.0,0.0,220.0,0.0,1301.0,0.0,0.0,0.0,0.0,19.0,31.0,45.1764238614351
2023-01-10 11:00:00,36.0,0.0,270.0,0.0,1169.0,0.0,0.0,0.0,0.0,19.0,25.0,47.280439215198854
2023-01-10 12:00:00,34.0,0.0,270.0,0.0,1063.0,0.0,0.0,0.0,0.0,19.0,28.0,49.50876248699196
2023-01-10 13:00:00,33.0,0.0,269.0,0.0,1058.0,0.0,0.0,0.0,0.0,19.0,32.0,49.71024153666387
2023-01-10 14:00:00,35.0,0.0,298.0,0.0,1057.0,0.0,0.0,0.0,0.0,19.0,29.0,50.42269667560024
2023-01-10 15:00:00,35.0,0.0,296.0,0.0,1055.0,0.0,0.0,0.0,0.0,19.0,34.0,51.487294047286845
2023-01-10 16:00:00,35.0,0.0,298.0,0.0,878.0,0.0,0.0,0.0,0.0,19.0,34.0,57.95744156174507
2023-01-10 17:00:00,35.0,0.0,224.0,0.0,874.0,0.0,0.0,0.0,0.0,18.0,28.0,57.75198684792206
2023-01-10 18:00:00,35.0,0.0,221.0,0.0,877.0,0.0,0.0,0.0,0.0,19.0,25.0,57.199258426412115
2023-01-10 19:00:00,35.0,0.0,216.0,0.0,771.0,0.0,0.0,0.0,0.0,18.0,29.0,63.22818536632987
2023-01-10 20:00:00,35.0,0.0,211.0,0.0,730.0,0.0,0.0,0.0,0.0,18.0,21.0,63.567269806260526
2023-01-10 21:00:00,35.0,0.0,213.0,0.0,560.0,0.0,0.0,0.0,0.0,18.0,28.0,77.3545345359486
2023-01-10 22:00:00,35.0,0.0,213.0,0.0,560.0,0.0,0.0,0.0,0.0,18.0,35.0,79.43886891294515
2023-01-10 23:00:00,35.0,0.0,219.0,0.0,573.0,0.0,0.0,0.0,0.0,18.0,33.0,77.47619682031063
2023-01-11 00:00:00,32.0,0.0,283.0,0.0,609.0,0.0,0.0,0.0,0.0,18.0,41.0,71.11302351117489
2023-01-11 01:00:00,29.0,0.0,283.0,0.0,618.0,0.0,0.0,0.0,0.0,18.0,44.0,68.08967248004485
2023-01-11 02:00:00,26.0,0.0,282.0,0.0,619.0,0.0,0.0,0.0,0.0,18.0,37.0,62.901722464214686
2023-01-11 03:00:00,25.0,0.0,285.0,0.0,620.0,0.0,0.0,0.0,0.0,18.0,39.0,62.22956107970808
2023-01-11 04:00:00,28.0,0.0,312.0,0.0,594.0,0.0,0.0,0.0,0.0,19.0,53.0,70.30378899529795
2023-01-11 05:00:00,31.0,0.0,313.0,0.0,699.0,0.0,0.0,0.0,0.0,19.0,43.0,64.58957927620315
2023-01-11 06:00:00,35.0,0.0,313.0,0.0,704.0,0.0,0.0,0.0,0.0,19.0,44.0,68.40615494449418
2023-01-11 07:00:00,36.0,0.0,313.0,0.0,695.0,0.0,0.0,0.0,0.0,19.0,52.0,71.7775910909087
2023-01-11 08:00:00,36.0,0.0,312.0,0.0,783.0,0.0,0.0,0.0,0.0,19.0,49.0,66.25877487710062
2023-01-11 09:00:00,36.0,0.0,262.0,0.0,842.0,0.0,0.0,0.0,0.0,19.0,56.0,65.99426725760436
2023-01-11 10:00:00,36.0,0.0,213.0,0.0,892.0,0.0,0.0,0.0,0.0,19.0,67.0,67.03222413199761
2023-01-11 11:00:00,36.0,0.0,213.0,0.0,893.0,0.0,0.0,0.0,0.0,19.0,73.0,68.27879658622383
2023-01-11 12:00:00,34.0,0.0,213.0,0.0,888.0,0.0,0.0,0.0,0.0,19.0,92.0,70.86694268268393
2023-01-11 13:00:00,34.0,0.0,213.0,0.0,804.0,0.0,0.0,0.0,0.0,19.0,98.0,76.94491143841036
2023-01-11 14:00:00,36.0,0.0,212.0,0.0,802.0,0.0,0.0,0.0,0.0,19.0,102.0,79.78591563765109
2023-01-11 15:00:00,36.0,0.0,213.0,0.0,801.0,0.0,0.0,0.0,0.0,19.0,103.0,80.03063555852896
2023-01-11 16:00:00,36.0,0.0,213.0,0.0,883.0,0.0,0.0,0.0,0.0,19.0,97.0,73.88958244964486
2023-01-11 17:00:00,37.0,0.0,213.0,0.0,881.0,0.0,0.0,0.0,0.0,20.0,93.0,74.22689381707173
2023-01-11 18:00:00,37.0,0.0,213.0,0.0,803.0,0.0,0.0,0.0,0.0,20.0,88.0,77.75148802231232
2023-01-11 19:00:00,37.0,0.0,213.0,0.0,800.0,0.0,0.0,0.0,0.0,20.0,84.0,77.05301294824827
2023-01-11 20:00:00,35.0,0.0,212.0,0.0,693.0,0.0,0.0,0.0,0.0,19.0,82.0,81.7099749794034
2023-01-11 21:00:00,32.0,0.0,213.0,0.0,693.0,0.0,0.0,0.0,0.0,19.0,80.0,78.13320021961994
2023-01-11 22:00:00,31.0,0.0,213.0,0.0,693.0,0.0,0.0,0.0,0.0,19.0,59.0,71.80329823321071
2023-01-11 23:00:00,31.0,0.0,213.0,0.0,693.0,0.0,0.0,0.0,0.0,18.0,44.0,67.6083134136181
2023-01-12 00:00:00,28.0,0.0,213.0,0.0,693.0,0.0,0.0,0.0,0.0,19.0,50.0,66.27148428768709
2023-01-12 01:00:00,24.0,0.0,211.0,0.0,693.0,0.0,0.0,0.0,0.0,19.0,64.0,65.80067855711324
2023-01-12 02:00:00,23.0,0.0,214.0,0.0,693.0,0.0,0.0,0.0,0.0,19.0,60.0,63.59571394411834
2023-01-12 03:00:00,23.0,0.0,214.0,0.0,472.0,0.0,0.0,0.0,0.0,19.0,58.0,79.34718835089359
2023-01-12 04:00:00,27.0,0.0,213.0,0.0,472.0,0.0,0.0,0.0,0.0,19.0,64.0,86.6330264418132
2023-01-12 05:00:00,30.0,0.0,213.0,0.0,683.0,0.0,0.0,0.0,0.0,20.0,61.0,72.18940486139866
2023-01-12 06:00:00,32.0,0.0,212.0,0.0,784.0,0.0,0.0,0.0,0.0,20.0,58.0,67.30983517785612
2023-01-12 07:00:00,42.0,0.0,213.0,0.0,871.0,0.0,0.0,0.0,0.0,29.0,53.0,72.53220062776073
2023-01-12 08:00:00,44.0,0.0,212.0,0.0,971.0,0.0,0.0,0.0,0.0,30.0,50.0,68.62849505166177
2023-01-12 09:00:00,44.0,0.0,214.0,0.0,980.0,0.0,0.0,0.0,0.0,30.0,64.0,70.93979002493488
2023-01-12 10:00:00,44.0,0.0,212.0,0.0,815.0,0.0,0.0,0.0,0.0,30.0,66.0,80.7513330240157
2023-01-12 11:00:00,45.0,0.0,213.0,0.0,807.0,0.0,0.0,0.0,0.0,30.0,86.0,86.40458839725386
2023-01-12 12:00:00,43.0,0.0,213.0,0.0,807.0,0.0,0.0,0.0,0.0,30.0,97.0,86.92758251187274
2023-01-12 13:00:00,45.0,0.0,213.0,0.0,808.0,0.0,0.0,0.0,0.0,33.0,99.0,89.63989274095258
2023-01-12 14:00:00,38.0,0.0,213.0,0.0,808.0,0.0,0.0,0.0,0.0,22.0,97.0,80.73143623588825
2023-01-12 15:00:00,45.0,0.0,213.0,0.0,807.0,0.0,0.0,0.0,0.0,31.0,83.0,85.98504119706848
2023-01-12 16:00:00,44.0,0.0,213.0,0.0,807.0,0.0,0.0,0.0,0.0,30.0,76.0,83.39405322059108
2023-01-12 17:00:00,44.0,0.0,213.0,0.0,761.0,0.0,0.0,0.0,0.0,29.0,73.0,85.71442108612987
2023-01-12 18:00:00,43.0,0.0,213.0,0.0,752.0,0.0,0.0,0.0,0.0,28.0,86.0,88.0777304557431
2023-01-12 19:00:00,36.0,0.0,213.0,0.0,704.0,0.0,0.0,0.0,0.0,20.0,98.0,85.86683867690928
2023-01-12 20:00:00,34.0,0.0,203.0,0.0,700.0,0.0,0.0,0.0,0.0,20.0,102.0,85.57769109971287
2023-01-12 21:00:00,32.0,0.0,202.0,0.0,700.0,0.0,0.0,0.0,0.0,20.0,105.0,84.34273641483995
2023-01-12 22:00:00,32.0,0.0,211.0,0.0,700.0,0.0,0.0,0.0,0.0,20.0,104.0,83.71811640150796
2023-01-12 23:00:00,33.0,0.0,211.0,0.0,648.0,0.0,0.0,0.0,0.0,20.0,107.0,89.49671559286413
2023-01-13 00:00:00,29.0,0.0,211.0,0.0,603.0,0.0,0.0,0.0,0.0,19.0,107.0,88.84476318495565
2023-01-13 01:00:00,26.0,0.0,211.0,0.0,631.0,0.0,0.0,0.0,0.0,18.0,107.0,83.07551647866616
2023-01-13 02:00:00,27.0,0.0,213.0,0.0,624.0,0.0,0.0,0.0,0.0,19.0,91.0,80.76351429129123
2023-01-13 03:00:00,27.0,0.0,213.0,0.0,634.0,0.0,0.0,0.0,0.0,19.0,73.0,75.26694098074556
2023-01-13 04:00:00,29.0,0.0,211.0,0.0,609.0,0.0,0.0,0.0,0.0,19.0,46.0,71.9518250425865
2023-01-13 05:00:00,32.0,0.0,211.0,0.0,644.0,0.0,0.0,0.0,0.0,20.0,33.0,69.51626184472954
2023-01-13 06:00:00,36.0,0.0,211.0,0.0,660.0,0.0,0.0,0.0,0.0,21.0,32.0,72.88475638963102
2023-01-13 07:00:00,42.0,0.0,211.0,0.0,787.0,0.0,0.0,0.0,0.0,27.0,39.0,73.9352041155792
2023-01-13 08:00:00,42.0,0.0,179.0,0.0,841.0,0.0,0.0,0.0,0.0,27.0,35.0,70.72815400374066
2023-01-13 09:00:00,42.0,0.0,151.0,0.0,898.0,0.0,0.0,0.0,0.0,28.0,49.0,71.6890154484609
2023-01-13 10:00:00,44.0,0.0,151.0,0.0,982.0,0.0,0.0,0.0,0.0,30.0,71.0,73.89996396992092
2023-01-13 11:00:00,43.0,0.0,150.0,0.0,987.0,0.0,0.0,0.0,0.0,30.0,60.0,70.57110209573793
2023-01-13 12:00:00,41.0,0.0,151.0,0.0,906.0,0.0,0.0,0.0,0.0,28.0,67.0,74.30461691208698
2023-01-13 13:00:00,40.0,0.0,151.0,0.0,881.0,0.0,0.0,0.0,0.0,27.0,87.0,79.02401650197618
2023-01-13 14:00:00,39.0,0.0,151.0,0.0,895.0,0.0,0.0,0.0,0.0,24.0,75.0,74.03115593559619
2023-01-13 15:00:00,40.0,0.0,150.0,0.0,897.0,0.0,0.0,0.0,0.0,28.0,61.0,72.63892176758557
2023-01-13 16:00:00,41.0,0.0,149.0,0.0,976.0,0.0,0.0,0.0,0.0,26.0,59.0,68.41825047726182
2023-01-13 17:00:00,41.0,0.0,151.0,0.0,942.0,0.0,0.0,0.0,0.0,26.0,51.0,68.39222959851557
2023-01-13 18:00:00,41.0,0.0,151.0,0.0,833.0,0.0,0.0,0.0,0.0,26.0,38.0,71.55680479891417
2023-01-13 19:00:00,36.0,0.0,151.0,0.0,742.0,0.0,0.0,0.0,0.0,20.0,37.0,70.43097037086397
2023-01-13 20:00:00,34.0,0.0,151.0,0.0,734.0,0.0,0.0,0.0,0.0,20.0,54.0,73.31950358014379
2023-01-13 21:00:00,29.0,0.0,151.0,0.0,697.0,0.0,0.0,0.0,0.0,19.0,52.0,69.55461399405401
2023-01-13 22:00:00,29.0,0.0,151.0,0.0,702.0,0.0,0.0,0.0,0.0,19.0,51.0,68.93875672632004
2023-01-13 23:00:00,28.0,0.0,151.0,0.0,675.0,0.0,0.0,0.0,0.0,19.0,68.0,74.41982643237789
2023-01-14 00:00:00,27.0,0.0,151.0,0.0,645.0,0.0,0.0,0.0,0.0,18.0,74.0,76.94895627038274
2023-01-14 01:00:00,25.0,0.0,151.0,0.0,649.0,0.0,0.0,0.0,0.0,18.0,76.0,74.89148021024293
2023-01-14 02:00:00,25.0,0.0,151.0,0.0,701.0,0.0,0.0,0.0,0.0,18.0,84.0,73.30117631916798
2023-01-14 03:00:00,25.0,0.0,151.0,0.0,716.0,0.0,0.0,0.0,0.0,18.0,80.0,71.21605147963572
2023-01-14 04:00:00,25.0,0.0,151.0,0.0,795.0,0.0,0.0,0.0,0.0,18.0,75.0,65.07567918261911
2023-01-14 05:00:00,26.0,0.0,150.0,0.0,796.0,0.0,0.0,0.0,0.0,18.0,74.0,65.79833175507538
2023-01-14 06:00:00,30.0,0.0,151.0,0.0,881.0,0.0,0.0,0.0,0.0,20.0,79.0,66.6335647095141
2023-01-14 07:00:00,34.0,0.0,151.0,0.0,877.0,0.0,0.0,0.0,0.0,20.0,83.0,71.43172470332358
2023-01-14 08:00:00,35.0,0.0,151.0,0.0,787.0,0.0,0.0,0.0,0.0,21.0,93.0,80.55452030482404
2023-01-14 09:00:00,36.0,0.0,151.0,0.0,694.0,0.0,0.0,0.0,0.0,22.0,106.0,92.06477785137272
2023-01-14 10:00:00,38.0,0.0,151.0,0.0,696.0,0.0,0.0,0.0,0.0,24.0,107.0,94.66122425271128
2023-01-14 11:00:00,38.0,0.0,151.0,0.0,691.0,0.0,0.0,0.0,0.0,24.0,105.0,94.63101934087375
2023-01-14 12:00:00,37.0,0.0,150.0,0.0,748.0,0.0,0.0,0.0,0.0,24.0,107.0,89.37060397819386
2023-01-14 13:00:00,42.0,0.0,150.0,0.0,808.0,0.0,0.0,0.0,0.0,30.0,106.0,90.60123429162613
2023-01-14 14:00:00,42.0,0.0,150.0,0.0,807.0,0.0,0.0,0.0,0.0,30.0,105.0,90.46220854707298
2023-01-14 15:00:00,42.0,0.0,150.0,0.0,896.0,0.0,0.0,0.0,0.0,30.0,102.0,83.6389602489026
2023-01-14 16:00:00,42.0,0.0,150.0,0.0,1058.0,0.0,0.0,0.0,0.0,29.0,91.0,72.16486098451306
2023-01-14 17:00:00,42.0,0.0,149.0,0.0,1077.0,0.0,0.0,0.0,0.0,29.0,73.0,67.82352672734706
2023-01-14 18:00:00,42.0,0.0,151.0,0.0,1145.0,0.0,0.0,0.0,0.0,29.0,78.0,65.75204839515438
2023-01-14 19:00:00,41.0,0.0,150.0,0.0,1182.0,0.0,0.0,0.0,0.0,29.0,62.0,60.57949270798749
2023-01-14 20:00:00,38.0,0.0,148.0,0.0,1243.0,0.0,0.0,0.0,0.0,24.0,63.0,55.53027485017651
2023-01-14 21:00:00,33.0,0.0,151.0,0.0,1064.0,0.0,0.0,0.0,0.0,21.0,55.0,55.91474500067661
2023-01-14 22:00:00,29.0,0.0,151.0,0.0,1057.0,0.0,0.0,0.0,0.0,20.0,58.0,53.32370167810561
2023-01-14 23:00:00,27.0,0.0,150.0,0.0,763.0,0.0,0.0,0.0,0.0,18.0,56.0,64.07153555728085
2023-01-15 00:00:00,25.0,0.0,149.0,0.0,668.0,0.0,0.0,0.0,0.0,18.0,59.0,68.74142551012226
2023-01-15 01:00:00,25.0,0.0,151.0,0.0,649.0,0.0,0.0,0.0,0.0,19.0,65.0,72.04399745230806
2023-01-15 02:00:00,26.0,0.0,151.0,0.0,693.0,0.0,0.0,0.0,0.0,19.0,73.0,72.26510913451166
2023-01-15 03:00:00,26.0,0.0,151.0,0.0,698.0,0.0,0.0,0.0,0.0,19.0,74.0,72.18844282056482
2023-01-15 04:00:00,26.0,0.0,151.0,0.0,672.0,0.0,0.0,0.0,0.0,19.0,74.0,74.03931279225768
2023-01-15 05:00:00,26.0,0.0,151.0,0.0,714.0,0.0,0.0,0.0,0.0,19.0,73.0,70.83089011943053
2023-01-15 06:00:00,27.0,0.0,151.0,0.0,896.0,0.0,0.0,0.0,0.0,20.0,87.0,64.9465198399645
2023-01-15 07:00:00,27.0,0.0,151.0,0.0,868.0,0.0,0.0,0.0,0.0,20.0,85.0,65.93461738069942
2023-01-15 08:00:00,27.0,0.0,152.0,0.0,884.0,0.0,0.0,0.0,0.0,21.0,91.0,66.67822829406867
2023-01-15 09:00:00,27.0,0.0,152.0,0.0,916.0,0.0,0.0,0.0,0.0,21.0,96.0,66.15488165021726
2023-01-15 10:00:00,27.0,0.0,152.0,0.0,915.0,0.0,0.0,0.0,0.0,21.0,93.0,65.54089699614549
2023-01-15 11:00:00,27.0,0.0,152.0,0.0,915.0,0.0,0.0,0.0,0.0,21.0,75.0,61.484290452963286
2023-01-15 12:00:00,27.0,0.0,152.0,0.0,915.0,0.0,0.0,0.0,0.0,21.0,59.0,57.77398895444797
2023-01-15 13:00:00,27.0,0.0,152.0,0.0,831.0,0.0,0.0,0.0,0.0,20.0,50.0,59.313394818015446
2023-01-15 14:00:00,27.0,0.0,152.0,0.0,826.0,0.0,0.0,0.0,0.0,20.0,61.0,62.342376330965415
2023-01-15 15:00:00,27.0,0.0,151.0,0.0,828.0,0.0,0.0,0.0,0.0,21.0,64.0,63.25480416778601
2023-01-15 16:00:00,27.0,0.0,151.0,0.0,924.0,0.0,0.0,0.0,0.0,21.0,71.0,60.16713985544406
2023-01-15 17:00:00,27.0,0.0,151.0,0.0,1014.0,0.0,0.0,0.0,0.0,21.0,82.0,58.66584500337604
2023-01-15 18:00:00,28.0,0.0,151.0,0.0,1012.0,0.0,0.0,0.0,0.0,21.0,86.0,60.425593167178796
2023-01-15 19:00:00,28.0,0.0,151.0,0.0,1030.0,0.0,0.0,0.0,0.0,21.0,79.0,58.20371756352362
2023-01-15 20:00:00,27.0,0.0,148.0,0.0,964.0,0.0,0.0,0.0,0.0,20.0,95.0,63.48205840051855
2023-01-15 21:00:00,26.0,0.0,175.0,0.0,930.0,0.0,0.0,0.0,0.0,19.0,96.0,63.66178269201467
2023-01-15 22:00:00,26.0,0.0,259.0,0.0,856.0,0.0,0.0,0.0,0.0,19.0,96.0,65.39407741580435
2023-01-15 23:00:00,25.0,0.0,262.0,0.0,807.0,0.0,0.0,0.0,0.0,19.0,103.0,68.4195599297664
2023-01-16 00:00:00,25.0,0.0,261.0,0.0,708.0,0.0,0.0,0.0,0.0,19.0,104.0,74.29368177036925
2023-01-16 01:00:00,25.0,0.0,261.0,0.0,703.0,0.0,0.0,0.0,0.0,19.0,102.0,74.13778127179226
2023-01-16 02:00:00,25.0,0.0,260.0,0.0,703.0,0.0,0.0,0.0,0.0,19.0,102.0,74.170367188178
2023-01-16 03:00:00,25.0,0.0,191.0,0.0,777.0,0.0,0.0,0.0,0.0,19.0,102.0,71.82455764065477
2023-01-16 04:00:00,29.0,0.0,150.0,0.0,809.0,0.0,0.0,0.0,0.0,19.0,102.0,74.98712102045934
2023-01-16 05:00:00,33.0,0.0,150.0,0.0,809.0,0.0,0.0,0.0,0.0,20.0,102.0,79.02732933087607
2023-01-16 06:00:00,36.0,0.0,151.0,0.0,810.0,0.0,0.0,0.0,0.0,21.0,101.0,81.75699273869164
2023-01-16 07:00:00,40.0,0.0,151.0,0.0,812.0,0.0,0.0,0.0,0.0,25.0,100.0,86.0279413681875
2023-01-16 08:00:00,40.0,0.0,157.0,0.0,1045.0,0.0,0.0,0.0,0.0,25.0,99.0,71.83680834583382
2023-01-16 09:00:00,39.0,0.0,157.0,0.0,1103.0,0.0,0.0,0.0,0.0,25.0,99.0,68.37042881265563
2023-01-16 10:00:00,39.0,0.0,153.0,0.0,1090.0,0.0,0.0,0.0,0.0,25.0,96.0,68.47558603826758
2023-01-16 11:00:00,39.0,0.0,152.0,0.0,1004.0,0.0,0.0,0.0,0.0,25.0,67.0,66.75521755042752
2023-01-16 12:00:00,39.0,0.0,153.0,0.0,1080.0,0.0,0.0,0.0,0.0,25.0,83.0,66.43586057529319
2023-01-16 13:00:00,38.0,0.0,152.0,0.0,1096.0,0.0,0.0,0.0,0.0,24.0,89.0,65.9461800632146
2023-01-16 14:00:00,39.0,0.0,151.0,0.0,1096.0,0.0,0.0,0.0,0.0,24.0,76.0,64.22636817507389
2023-01-16 15:00:00,38.0,0.0,151.0,0.0,1095.0,0.0,0.0,0.0,0.0,23.0,69.0,61.92390624084319
2023-01-16 16:00:00,39.0,0.0,151.0,0.0,1093.0,0.0,0.0,0.0,0.0,23.0,51.0,59.19339502953778
2023-01-16 17:00:00,38.0,0.0,152.0,0.0,1089.0,0.0,0.0,0.0,0.0,22.0,34.0,54.83169971742723
2023-01-16 18:00:00,38.0,0.0,165.0,0.0,878.0,0.0,0.0,0.0,0.0,22.0,33.0,63.625142130157414
2023-01-16 19:00:00,38.0,0.0,175.0,0.0,791.0,0.0,0.0,0.0,0.0,22.0,20.0,64.88851992550096
2023-01-16 20:00:00,35.0,0.0,174.0,0.0,790.0,0.0,0.0,0.0,0.0,19.0,18.0,60.57444355940288
2023-01-16 21:00:00,35.0,0.0,176.0,0.0,790.0,0.0,0.0,0.0,0.0,18.0,22.0,61.31825794069256
2023-01-16 22:00:00,35.0,0.0,174.0,0.0,790.0,0.0,0.0,0.0,0.0,18.0,24.0,61.8864186763439
2023-01-16 23:00:00,34.0,0.0,151.0,0.0,806.0,0.0,0.0,0.0,0.0,17.0,16.0,58.09843054288603
2023-01-17 00:00:00,31.0,0.0,151.0,0.0,806.0,0.0,0.0,0.0,0.0,18.0,26.0,57.90435772082079
2023-01-17 01:00:00,28.0,0.0,152.0,0.0,806.0,0.0,0.0,0.0,0.0,18.0,31.0,56.09414056272433
2023-01-17 02:00:00,27.0,0.0,152.0,0.0,806.0,0.0,0.0,0.0,0.0,18.0,31.0,55.05022773928402
2023-01-17 03:00:00,28.0,0.0,152.0,0.0,805.0,0.0,0.0,0.0,0.0,19.0,37.0,58.00998955116748
2023-01-17 04:00:00,31.0,0.0,152.0,0.0,805.0,0.0,0.0,0.0,0.0,20.0,47.0,63.94872361586456
2023-01-17 05:00:00,33.0,0.0,151.0,0.0,804.0,0.0,0.0,0.0,0.0,20.0,52.0,67.32302993327332
2023-01-17 06:00:00,38.0,0.0,150.0,0.0,803.0,0.0,0.0,0.0,0.0,22.0,58.0,74.38525026379264
2023-01-17 07:00:00,38.0,0.0,150.0,0.0,980.0,0.0,0.0,0.0,0.0,22.0,55.0,63.914401641608315
2023-01-17 08:00:00,39.0,0.0,151.0,0.0,1015.0,0.0,0.0,0.0,0.0,23.0,53.0,62.91393628485232
2023-01-17 09:00:00,40.0,0.0,151.0,0.0,1013.0,0.0,0.0,0.0,0.0,25.0,52.0,64.05286498345225
2023-01-17 10:00:00,40.0,0.0,151.0,0.0,1029.0,0.0,0.0,0.0,0.0,24.0,53.0,63.32598307155154
2023-01-17 11:00:00,37.0,0.0,151.0,0.0,1031.0,0.0,0.0,0.0,0.0,21.0,53.0,60.120941264565175
2023-01-17 12:00:00,41.0,0.0,151.0,0.0,1030.0,0.0,0.0,0.0,0.0,27.0,45.0,63.06475404116672
2023-01-17 13:00:00,41.0,0.0,151.0,0.0,1019.0,0.0,0.0,0.0,0.0,28.0,44.0,63.5614666634994
2023-01-17 14:00:00,37.0,0.0,151.0,0.0,1052.0,0.0,0.0,0.0,0.0,21.0,45.0,57.56070884519953
2023-01-17 15:00:00,37.0,0.0,151.0,0.0,1086.0,0.0,0.0,0.0,0.0,21.0,42.0,55.6077208400232
2023-01-17 16:00:00,37.0,0.0,150.0,0.0,1100.0,0.0,0.0,0.0,0.0,21.0,39.0,54.476733314321784
2023-01-17 17:00:00,40.0,0.0,150.0,0.0,935.0,0.0,0.0,0.0,0.0,25.0,28.0,62.482271760650065
2023-01-17 18:00:00,49.0,0.0,151.0,0.0,929.0,0.0,0.0,0.0,0.0,35.0,32.0,73.99918345713806
2023-01-17 19:00:00,48.0,0.0,151.0,0.0,929.0,0.0,0.0,0.0,0.0,35.0,36.0,73.98034534308857
2023-01-17 20:00:00,53.0,0.0,151.0,0.0,851.0,0.0,0.0,0.0,0.0,45.0,36.0,85.66643547132786
2023-01-17 21:00:00,43.0,0.0,150.0,0.0,843.0,0.0,0.0,0.0,0.0,36.0,33.0,74.09800791000013
2023-01-17 22:00:00,48.0,0.0,151.0,0.0,843.0,0.0,0.0,0.0,0.0,43.0,34.0,80.66453980679388
2023-01-17 23:00:00,50.0,0.0,151.0,0.0,814.0,0.0,0.0,0.0,0.0,45.0,38.0,85.96376686816166
2023-01-18 00:00:00,42.0,0.0,151.0,0.0,812.0,0.0,0.0,0.0,0.0,39.0,30.0,75.06682378077296
2023-01-18 01:00:00,42.0,0.0,153.0,0.0,812.0,0.0,0.0,0.0,0.0,39.0,41.0,77.61616654325844
2023-01-18 02:00:00,31.0,0.0,183.0,0.0,812.0,0.0,0.0,0.0,0.0,25.0,34.0,60.838702406898534
2023-01-18 03:00:00,30.0,0.0,182.0,0.0,812.0,0.0,0.0,0.0,0.0,24.0,31.0,58.85225343823802
2023-01-18 04:00:00,44.0,0.0,180.0,0.0,812.0,0.0,0.0,0.0,0.0,37.0,30.0,75.5460683723818
2023-01-18 05:00:00,44.0,0.0,181.0,0.0,812.0,0.0,0.0,0.0,0.0,34.0,32.0,75.27795625732601
2023-01-18 06:00:00,36.0,0.0,191.0,0.0,888.0,0.0,0.0,0.0,0.0,21.0,30.0,59.78692179093716
2023-01-18 07:00:00,37.0,0.0,197.0,0.0,874.0,0.0,0.0,0.0,0.0,21.0,18.0,58.4119432025758
2023-01-18 08:00:00,49.0,0.0,198.0,0.0,921.0,0.0,0.0,0.0,0.0,36.0,15.0,69.6540941823074
2023-01-18 09:00:00,37.0,0.0,201.0,0.0,970.0,0.0,0.0,0.0,0.0,21.0,11.0,52.66684291371675
2023-01-18 10:00:00,51.0,0.0,305.0,0.0,944.0,0.0,0.0,0.0,0.0,39.0,3.0,65.84186426384055
2023-01-18 11:00:00,37.0,0.0,307.0,0.0,948.0,0.0,0.0,0.0,0.0,21.0,0.0,49.92461608609064
2023-01-18 12:00:00,36.0,0.0,336.0,0.0,973.0,0.0,0.0,0.0,0.0,21.0,2.0,48.47458058980267
2023-01-18 13:00:00,35.0,0.0,337.0,0.0,924.0,0.0,0.0,0.0,0.0,21.0,5.0,49.89828989074858
2023-01-18 14:00:00,39.0,0.0,336.0,0.0,855.0,0.0,0.0,0.0,0.0,24.0,5.0,56.48669755702081
2023-01-18 15:00:00,42.0,0.0,337.0,0.0,853.0,0.0,0.0,0.0,0.0,27.0,6.0,59.98885602839153
2023-01-18 16:00:00,42.0,0.0,357.0,0.0,966.0,0.0,0.0,0.0,0.0,27.0,3.0,54.64115404100052
2023-01-18 17:00:00,50.0,0.0,396.0,0.0,923.0,0.0,0.0,0.0,0.0,37.0,2.0,63.617449469711964
