MTU,CI_avg
2019-01-06 01:00:00,313.35083752206185
2019-01-06 02:00:00,312.4631737044672
2019-01-06 03:00:00,314.0529171364661
2019-01-06 04:00:00,312.2040648816869
2019-01-06 05:00:00,313.5366717025715
2019-01-06 06:00:00,296.464119330567
2019-01-06 07:00:00,281.925540344136
2019-01-06 08:00:00,281.9860095530771
2019-01-06 09:00:00,286.5623513242397
2019-01-06 10:00:00,293.0163767364207
2019-01-06 11:00:00,294.7783787365791
2019-01-06 12:00:00,295.0995302418517
2019-01-06 13:00:00,286.11660625129645
2019-01-06 14:00:00,275.4669708455644
2019-01-06 15:00:00,262.85372495922263
2019-01-06 16:00:00,256.58504256994644
2019-01-06 17:00:00,265.3682544732856
2019-01-06 18:00:00,281.7254360055843
2019-01-06 19:00:00,294.9176739640474
2019-01-06 20:00:00,300.97745752240445
2019-01-06 21:00:00,300.74355426424836
2019-01-06 22:00:00,315.95623353199267
2019-01-06 23:00:00,311.1666909063199
2019-01-07 00:00:00,312.01582582792963
2019-01-07 01:00:00,311.05615868287606
2019-01-07 02:00:00,308.90346615383424
2019-01-07 03:00:00,308.66393127977864
2019-01-07 04:00:00,302.86599416035426
2019-01-07 05:00:00,307.0566276557265
2019-01-07 06:00:00,280.80053311499813
2019-01-07 07:00:00,271.54926828153066
2019-01-07 08:00:00,281.04867579477605
2019-01-07 09:00:00,283.96773645475946
2019-01-07 10:00:00,284.04649162174786
2019-01-07 11:00:00,291.25060700746263
2019-01-07 12:00:00,299.5120304294592
2019-01-07 13:00:00,289.6098382269579
2019-01-07 14:00:00,282.5472796332855
2019-01-07 15:00:00,274.30349087702973
2019-01-07 16:00:00,267.3136007397108
2019-01-07 17:00:00,270.68291769944057
2019-01-07 18:00:00,282.05471937811603
2019-01-07 19:00:00,288.3453132163533
2019-01-07 20:00:00,298.2330319009041
2019-01-07 21:00:00,299.6129196748473
2019-01-07 22:00:00,312.36501285327154
2019-01-07 23:00:00,315.4669478566386
2019-01-08 00:00:00,314.2774671768595
2019-01-08 01:00:00,315.412067747025
2019-01-08 02:00:00,315.6139731797607
2019-01-08 03:00:00,315.80085485629616
2019-01-08 04:00:00,312.0352504963142
2019-01-08 05:00:00,305.4522495872327
2019-01-08 06:00:00,296.4842422819561
2019-01-08 07:00:00,296.82370065300466
2019-01-08 08:00:00,305.86348430178674
2019-01-08 09:00:00,311.0458673531754
2019-01-08 10:00:00,316.0275303682839
2019-01-08 11:00:00,318.77338700290846
2019-01-08 12:00:00,317.3242806634338
2019-01-08 13:00:00,311.85900411016723
2019-01-08 14:00:00,299.44715711844157
2019-01-08 15:00:00,282.4206061897372
2019-01-08 16:00:00,274.3060934342574
2019-01-08 17:00:00,274.05179829883065
2019-01-08 18:00:00,281.2025836935625
2019-01-08 19:00:00,287.5673401076746
2019-01-08 20:00:00,290.91787896758973
2019-01-08 21:00:00,302.51289758414896
2019-01-08 22:00:00,314.06371423502657
2019-01-08 23:00:00,313.9161253333757
2019-01-09 00:00:00,311.4416118842219
2019-01-09 01:00:00,313.6353464474302
2019-01-09 02:00:00,310.49016220827497
2019-01-09 03:00:00,316.09966357387583
2019-01-09 04:00:00,307.18666715627717
2019-01-09 05:00:00,296.7416416857962
2019-01-09 06:00:00,279.133564037516
2019-01-09 07:00:00,262.3984262209585
2019-01-09 08:00:00,287.8799020368037
2019-01-09 09:00:00,304.2246165795274
2019-01-09 10:00:00,315.4445021950332
2019-01-09 11:00:00,328.7926998847532
2019-01-09 12:00:00,324.51344560830626
2019-01-09 13:00:00,311.20883006471973
2019-01-09 14:00:00,293.218495640286
2019-01-09 15:00:00,278.80766437137754
2019-01-09 16:00:00,264.1248732055655
2019-01-09 17:00:00,267.8685747192267
2019-01-09 18:00:00,275.11049601025235
2019-01-09 19:00:00,283.8333059152097
2019-01-09 20:00:00,291.31569465861907
2019-01-09 21:00:00,300.432534228038
2019-01-09 22:00:00,304.28697624092877
2019-01-09 23:00:00,311.4981404282862
2019-01-10 00:00:00,309.27182017002264
2019-01-10 01:00:00,311.79190740833945
2019-01-10 02:00:00,311.5744625467351
2019-01-10 03:00:00,310.96473041438514
2019-01-10 04:00:00,299.52498394911447
2019-01-10 05:00:00,282.6645670071281
2019-01-10 06:00:00,281.002331833646
2019-01-10 07:00:00,285.10897330885064
2019-01-10 08:00:00,310.10315735615603
2019-01-10 09:00:00,314.66789930481184
2019-01-10 10:00:00,314.07145733166715
2019-01-10 11:00:00,305.04706861902804
2019-01-10 12:00:00,302.15937689503454
2019-01-10 13:00:00,289.3693518856918
2019-01-10 14:00:00,291.10293712111536
2019-01-10 15:00:00,277.14742040836296
2019-01-10 16:00:00,264.47483217417647
2019-01-10 17:00:00,259.77969537462275
2019-01-10 18:00:00,265.86585860650376
2019-01-10 19:00:00,283.81723485524
2019-01-10 20:00:00,289.0774841426717
2019-01-10 21:00:00,299.1508671856721
2019-01-10 22:00:00,314.14334011335666
2019-01-10 23:00:00,311.8376768949559
2019-01-11 00:00:00,311.5634237099009
2019-01-11 01:00:00,311.5855894859072
2019-01-11 02:00:00,311.7500093342131
2019-01-11 03:00:00,314.1967343561803
2019-01-11 04:00:00,315.2152351817213
2019-01-11 05:00:00,302.5952583170927
2019-01-11 06:00:00,297.89223705038813
2019-01-11 07:00:00,298.0292508288532
2019-01-11 08:00:00,294.4223495834419
2019-01-11 09:00:00,296.00382961476305
2019-01-11 10:00:00,303.13382468070597
2019-01-11 11:00:00,305.13483822652483
2019-01-11 12:00:00,305.6796980421448
2019-01-11 13:00:00,302.2105482748982
2019-01-11 14:00:00,295.2672904123328
2019-01-11 15:00:00,281.41062748248567
2019-01-11 16:00:00,265.04603503479444
2019-01-11 17:00:00,264.5152492746526
2019-01-11 18:00:00,277.43184290318226
2019-01-11 19:00:00,284.4680740172378
2019-01-11 20:00:00,287.02601818050323
2019-01-11 21:00:00,299.55308757189255
2019-01-11 22:00:00,321.031806799183
2019-01-11 23:00:00,321.4460631655534
2019-01-12 00:00:00,322.2260250465311
2019-01-12 01:00:00,322.158506248248
2019-01-12 02:00:00,320.5188051224156
2019-01-12 03:00:00,324.2542875224734
2019-01-12 04:00:00,323.24048344498976
2019-01-12 05:00:00,313.8117030041103
2019-01-12 06:00:00,306.2391162533685
2019-01-12 07:00:00,300.4268066540036
2019-01-12 08:00:00,303.0147075396316
2019-01-12 09:00:00,308.8992688302752
2019-01-12 10:00:00,315.41832934240307
2019-01-12 11:00:00,322.1133416613757
2019-01-12 12:00:00,321.1256173410276
2019-01-12 13:00:00,310.74171407342106
2019-01-12 14:00:00,301.79785411229733
2019-01-12 15:00:00,290.976236437035
2019-01-12 16:00:00,280.364248074861
2019-01-12 17:00:00,269.5897368079199
2019-01-12 18:00:00,277.17660150947927
2019-01-12 19:00:00,292.5061150079339
2019-01-12 20:00:00,293.2910211798529
2019-01-12 21:00:00,301.92371399795536
2019-01-12 22:00:00,316.50509444179386
2019-01-12 23:00:00,318.8506931968351
2019-01-13 00:00:00,318.9097876735489
2019-01-13 01:00:00,320.08871778271674
2019-01-13 02:00:00,319.68273850730367
2019-01-13 03:00:00,319.7000709073162
2019-01-13 04:00:00,317.7659203833726
2019-01-13 05:00:00,314.8064137968462
2019-01-13 06:00:00,302.6210112891914
2019-01-13 07:00:00,295.52406439307225
2019-01-13 08:00:00,302.7308578582904
2019-01-13 09:00:00,317.96959753756045
2019-01-13 10:00:00,328.02730263619594
2019-01-13 11:00:00,329.7193913967785
2019-01-13 12:00:00,327.60064482791444
2019-01-13 13:00:00,323.9790164834712
2019-01-13 14:00:00,305.16804271719195
2019-01-13 15:00:00,280.4007608560322
2019-01-13 16:00:00,271.9793678232754
2019-01-13 17:00:00,274.780205569559
2019-01-13 18:00:00,281.7590138471188
2019-01-13 19:00:00,292.11589737648995
2019-01-13 20:00:00,297.4347729641788
2019-01-13 21:00:00,305.16219584976193
2019-01-13 22:00:00,312.05544469797377
2019-01-13 23:00:00,311.3555693386865
2019-01-14 00:00:00,312.71629042754006
2019-01-14 01:00:00,314.1168213311152
2019-01-14 02:00:00,314.31652098778056
2019-01-14 03:00:00,314.0944627412333
2019-01-14 04:00:00,313.3540525428239
2019-01-14 05:00:00,313.3016787066068
2019-01-14 06:00:00,308.18138737311756
2019-01-14 07:00:00,300.9468110605345
2019-01-14 08:00:00,302.52134543376775
2019-01-14 09:00:00,312.20768369631725
2019-01-14 10:00:00,318.8875190757668
2019-01-14 11:00:00,320.736184981493
2019-01-14 12:00:00,312.6710360694922
2019-01-14 13:00:00,297.31486624222657
2019-01-14 14:00:00,276.56308270029285
2019-01-14 15:00:00,263.5488191604732
2019-01-14 16:00:00,257.84858175956225
2019-01-14 17:00:00,264.4431838325392
2019-01-14 18:00:00,273.6230369127829
2019-01-14 19:00:00,286.71837157766817
2019-01-14 20:00:00,300.2274954676842
2019-01-14 21:00:00,303.95950196346996
2019-01-14 22:00:00,302.4211755678919
2019-01-14 23:00:00,313.3399432297337
2019-01-15 00:00:00,312.62958975006137
2019-01-15 01:00:00,312.72117044327035
2019-01-15 02:00:00,314.5933406551938
2019-01-15 03:00:00,314.35846943329386
2019-01-15 04:00:00,316.09775841635394
2019-01-15 05:00:00,318.67240849084345
2019-01-15 06:00:00,303.20992091668916
2019-01-15 07:00:00,299.2596780508269
2019-01-15 08:00:00,313.1723253015428
2019-01-15 09:00:00,334.3803917508219
2019-01-15 10:00:00,347.16418469253676
2019-01-15 11:00:00,345.2076138874882
2019-01-15 12:00:00,344.4542392070586
2019-01-15 13:00:00,340.91392761599695
2019-01-15 14:00:00,313.28329483577943
2019-01-15 15:00:00,291.0755981637295
2019-01-15 16:00:00,276.3548029186001
2019-01-15 17:00:00,275.1255371341281
2019-01-15 18:00:00,272.11543348107193
2019-01-15 19:00:00,279.9012576049024
2019-01-15 20:00:00,289.5095745458078
2019-01-15 21:00:00,294.2257259242356
2019-01-15 22:00:00,307.0379247895676
2019-01-15 23:00:00,322.02926004525585
2019-01-16 00:00:00,320.6674177112489
2019-01-16 01:00:00,319.55788448607984
2019-01-16 02:00:00,318.3313267907618
2019-01-16 03:00:00,317.39563545095075
2019-01-16 04:00:00,315.41482628071753
2019-01-16 05:00:00,302.28863396280286
2019-01-16 06:00:00,293.7096216055414
2019-01-16 07:00:00,299.06609049501543
2019-01-16 08:00:00,310.44426706586853
2019-01-16 09:00:00,326.66561683449504
2019-01-16 10:00:00,335.5163362947312
2019-01-16 11:00:00,347.310588721809
2019-01-16 12:00:00,345.9848285072743
2019-01-16 13:00:00,340.21142620539086
2019-01-16 14:00:00,333.243566651358
2019-01-16 15:00:00,318.53073311035666
2019-01-16 16:00:00,294.8069638537718
2019-01-16 17:00:00,283.2339270543673
2019-01-16 18:00:00,280.72711991646935
2019-01-16 19:00:00,288.2960057158836
2019-01-16 20:00:00,290.67960715550674
2019-01-16 21:00:00,274.9420230629795
2019-01-16 22:00:00,283.44819213575624
2019-01-16 23:00:00,294.8869808517141
2019-01-17 00:00:00,309.36186115819413
2019-01-17 01:00:00,311.2145826307313
2019-01-17 02:00:00,308.13348674871685
2019-01-17 03:00:00,305.10515526759553
2019-01-17 04:00:00,304.901133966773
2019-01-17 05:00:00,300.88354619369113
2019-01-17 06:00:00,288.6051347918936
2019-01-17 07:00:00,299.8010421835674
2019-01-17 08:00:00,308.075441420225
2019-01-17 09:00:00,339.77708610331587
2019-01-17 10:00:00,347.7427395785761
2019-01-17 11:00:00,353.39372658356234
2019-01-17 12:00:00,352.4244415685793
2019-01-17 13:00:00,345.15967956437044
2019-01-17 14:00:00,332.9982627725538
2019-01-17 15:00:00,318.1388277187298
2019-01-17 16:00:00,296.66491291116165
2019-01-17 17:00:00,271.0410115639737
2019-01-17 18:00:00,270.1816353687316
2019-01-17 19:00:00,277.8870255163909
2019-01-17 20:00:00,285.8996928949126
2019-01-17 21:00:00,290.3227196792377
2019-01-17 22:00:00,305.20017129698795
2019-01-17 23:00:00,309.0059501780887
2019-01-18 00:00:00,309.9367301029016
2019-01-18 01:00:00,310.29085862811934
2019-01-18 02:00:00,308.8389359649933
2019-01-18 03:00:00,308.59747858533797
2019-01-18 04:00:00,308.0239639220613
2019-01-18 05:00:00,307.11557050248695
2019-01-18 06:00:00,296.9149173240719
2019-01-18 07:00:00,303.06178385239724
2019-01-18 08:00:00,313.1543567227597
2019-01-18 09:00:00,327.18833771685365
2019-01-18 10:00:00,339.58667706531395
2019-01-18 11:00:00,341.27359338925885
2019-01-18 12:00:00,338.84216584640234
2019-01-18 13:00:00,331.81186749333074
2019-01-18 14:00:00,316.0690470889128
2019-01-18 15:00:00,304.82137307649407
2019-01-18 16:00:00,287.46435087750007
2019-01-18 17:00:00,278.42350842287414
2019-01-18 18:00:00,279.59832389541793
2019-01-18 19:00:00,284.99413604182394
2019-01-18 20:00:00,289.6467736738109
2019-01-18 21:00:00,287.49836080562653
2019-01-18 22:00:00,303.1525919756344
2019-01-18 23:00:00,311.5534464799168
2019-01-19 00:00:00,312.7499251623264
2019-01-19 01:00:00,313.5694189115148
2019-01-19 02:00:00,313.72512777712706
2019-01-19 03:00:00,311.34669555167994
2019-01-19 04:00:00,310.76650238437765
2019-01-19 05:00:00,308.39752285548155
2019-01-19 06:00:00,311.98766664618654
2019-01-19 07:00:00,308.1522546668999
2019-01-19 08:00:00,296.1810924723389
2019-01-19 09:00:00,298.20272384007717
2019-01-19 10:00:00,314.11311927892433
2019-01-19 11:00:00,319.631852567818
2019-01-19 12:00:00,329.8727010270673
2019-01-19 13:00:00,329.4116992114225
2019-01-19 14:00:00,320.37545216869876
2019-01-19 15:00:00,307.4265716061515
2019-01-19 16:00:00,293.3963058953215
2019-01-19 17:00:00,284.2233388401826
2019-01-19 18:00:00,286.1859579560461
2019-01-19 19:00:00,290.8411962752401
2019-01-19 20:00:00,300.7994775970059
2019-01-19 21:00:00,304.44815978630936
2019-01-19 22:00:00,312.5342406577707
2019-01-19 23:00:00,314.11389048128393
2019-01-20 00:00:00,317.6286653526986
2019-01-20 01:00:00,319.15883913559514
2019-01-20 02:00:00,316.8103330808687
2019-01-20 03:00:00,317.03788816606567
2019-01-20 04:00:00,318.9926733103933
2019-01-20 05:00:00,318.79381029979146
2019-01-20 06:00:00,315.81237896340764
2019-01-20 07:00:00,317.730059045891
2019-01-20 08:00:00,306.16621382714555
2019-01-20 09:00:00,301.422634066093
2019-01-20 10:00:00,299.80937792736574
2019-01-20 11:00:00,302.94150155872666
2019-01-20 12:00:00,304.2173878983354
2019-01-20 13:00:00,312.3048752097607
2019-01-20 14:00:00,311.6556473908879
2019-01-20 15:00:00,304.22194548396305
2019-01-20 16:00:00,288.7045951030228
2019-01-20 17:00:00,280.52021109603635
2019-01-20 18:00:00,283.02476448425097
2019-01-20 19:00:00,289.942508410113
2019-01-20 20:00:00,301.3991938855785
2019-01-20 21:00:00,308.8018888683876
2019-01-20 22:00:00,319.1989834708303
2019-01-20 23:00:00,315.2164646094973
2019-01-21 00:00:00,314.0586153925936
2019-01-21 01:00:00,313.857069548477
2019-01-21 02:00:00,313.671747316099
2019-01-21 03:00:00,315.73391211699527
2019-01-21 04:00:00,316.00678218551207
2019-01-21 05:00:00,320.15587931076874
2019-01-21 06:00:00,322.0454900397392
2019-01-21 07:00:00,321.7985849303442
2019-01-21 08:00:00,323.71143084863616
2019-01-21 09:00:00,331.90580628373783
2019-01-21 10:00:00,340.9985563725123
2019-01-21 11:00:00,339.3559379025037
2019-01-21 12:00:00,338.7828304244647
2019-01-21 13:00:00,331.96406154695904
2019-01-21 14:00:00,325.35802034593695
2019-01-21 15:00:00,319.0616987281324
2019-01-21 16:00:00,302.90185281911937
2019-01-21 17:00:00,289.47348232799374
2019-01-21 18:00:00,288.0426687701353
2019-01-21 19:00:00,293.600635086649
2019-01-21 20:00:00,301.8673851019037
2019-01-21 21:00:00,307.4435468806104
2019-01-21 22:00:00,318.3112751996196
2019-01-21 23:00:00,317.9839892728553
2019-01-22 00:00:00,318.40724984177285
2019-01-22 01:00:00,316.883832202019
2019-01-22 02:00:00,316.4437456078282
2019-01-22 03:00:00,317.42197908475475
2019-01-22 04:00:00,317.3609090851677
2019-01-22 05:00:00,318.12361062545955
2019-01-22 06:00:00,319.728411138263
2019-01-22 07:00:00,306.3315201932103
2019-01-22 08:00:00,306.1851954239096
2019-01-22 09:00:00,312.512734169727
2019-01-22 10:00:00,315.27918321989625
2019-01-22 11:00:00,318.74739468737135
2019-01-22 12:00:00,326.83075296434646
2019-01-22 13:00:00,328.8504858994281
2019-01-22 14:00:00,322.2401776698607
2019-01-22 15:00:00,315.84762260892256
2019-01-22 16:00:00,303.05111020827064
2019-01-22 17:00:00,290.8359494402191
2019-01-22 18:00:00,289.4020395126287
2019-01-22 19:00:00,300.99505563539617
2019-01-22 20:00:00,314.27734049551157
2019-01-22 21:00:00,317.03625744338694
2019-01-22 22:00:00,325.33152359245713
2019-01-22 23:00:00,326.3104768622844
2019-01-23 00:00:00,322.40117251169016
2019-01-23 01:00:00,319.610169844448
2019-01-23 02:00:00,314.9241538672355
2019-01-23 03:00:00,316.56384645142
2019-01-23 04:00:00,320.12722725234806
2019-01-23 05:00:00,320.5891675414367
2019-01-23 06:00:00,321.5302121463554
2019-01-23 07:00:00,321.18464749510133
2019-01-23 08:00:00,321.3301162137188
2019-01-23 09:00:00,325.0988355920956
2019-01-23 10:00:00,332.9739767603751
2019-01-23 11:00:00,334.8354495851027
2019-01-23 12:00:00,335.0763492858505
2019-01-23 13:00:00,329.4404505333616
2019-01-23 14:00:00,327.2222069589591
2019-01-23 15:00:00,320.9721298914698
2019-01-23 16:00:00,301.4745859210487
2019-01-23 17:00:00,292.9982254355771
2019-01-23 18:00:00,292.21161861475025
2019-01-23 19:00:00,298.1724375692701
2019-01-23 20:00:00,315.3443938282025
2019-01-23 21:00:00,321.5627099064329
2019-01-23 22:00:00,319.71302866338783
2019-01-23 23:00:00,317.77769421084764
2019-01-24 00:00:00,318.46539633607244
2019-01-24 01:00:00,318.52861596348026
2019-01-24 02:00:00,317.052828418098
2019-01-24 03:00:00,312.0478904352748
2019-01-24 04:00:00,309.4556840883726
2019-01-24 05:00:00,311.9048205357007
2019-01-24 06:00:00,319.54911047757287
2019-01-24 07:00:00,321.1207510358716
2019-01-24 08:00:00,312.6092111297811
2019-01-24 09:00:00,315.1837995473476
2019-01-24 10:00:00,319.4798052393762
2019-01-24 11:00:00,321.8701553838615
2019-01-24 12:00:00,326.1660883478368
2019-01-24 13:00:00,325.92464755911595
2019-01-24 14:00:00,320.6790546928499
2019-01-24 15:00:00,311.52034154606497
2019-01-24 16:00:00,307.97702942537506
2019-01-24 17:00:00,297.1336441359724
2019-01-24 18:00:00,300.23303842953914
2019-01-24 19:00:00,299.53125445380624
2019-01-24 20:00:00,307.01815978896434
2019-01-24 21:00:00,305.05909652126945
2019-01-24 22:00:00,316.7051388790979
2019-01-24 23:00:00,307.4975869957883
2019-01-25 00:00:00,300.2549051509279
2019-01-25 01:00:00,305.2613827597142
2019-01-25 02:00:00,302.4791891281454
2019-01-25 03:00:00,304.4362992161722
2019-01-25 04:00:00,303.63563061858264
2019-01-25 05:00:00,304.68192691908274
2019-01-25 06:00:00,315.26385276438776
2019-01-25 07:00:00,314.2048901410912
2019-01-25 08:00:00,314.33231789314084
2019-01-25 09:00:00,316.5078318368116
2019-01-25 10:00:00,318.9489727832504
2019-01-25 11:00:00,322.6375450137308
2019-01-25 12:00:00,326.91398921612586
2019-01-25 13:00:00,326.2733129550999
2019-01-25 14:00:00,324.6496115081115
2019-01-25 15:00:00,312.7010489901823
2019-01-25 16:00:00,302.63137753801897
2019-01-25 17:00:00,293.2039795275079
2019-01-25 18:00:00,292.58396877418875
2019-01-25 19:00:00,302.1148416820311
2019-01-25 20:00:00,308.2854388188134
2019-01-25 21:00:00,317.49814391555685
2019-01-25 22:00:00,321.6187840895498
2019-01-25 23:00:00,313.76892977784445
2019-01-26 00:00:00,305.97615712716714
2019-01-26 01:00:00,303.7338447844928
2019-01-26 02:00:00,306.27128370406876
2019-01-26 03:00:00,306.28837723480893
2019-01-26 04:00:00,296.96880414349204
2019-01-26 05:00:00,300.35837116366537
2019-01-26 06:00:00,299.44139605026925
2019-01-26 07:00:00,310.23673197971283
2019-01-26 08:00:00,305.5339054821334
2019-01-26 09:00:00,309.2228811780277
2019-01-26 10:00:00,313.000222521586
2019-01-26 11:00:00,314.18813228254197
2019-01-26 12:00:00,317.2146010786812
2019-01-26 13:00:00,317.4268860895648
2019-01-26 14:00:00,313.7055167632667
2019-01-26 15:00:00,304.6315900571388
2019-01-26 16:00:00,294.3880216010586
2019-01-26 17:00:00,286.0973724621704
2019-01-26 18:00:00,287.421900325466
2019-01-26 19:00:00,297.0246292650047
2019-01-26 20:00:00,305.24643978363696
2019-01-26 21:00:00,308.69919085220687
2019-01-26 22:00:00,315.75277901951017
2019-01-26 23:00:00,312.5422198452918
2019-01-27 00:00:00,308.6384451468889
2019-01-27 01:00:00,304.4603356602928
2019-01-27 02:00:00,303.1920258239579
2019-01-27 03:00:00,302.3913271390318
2019-01-27 04:00:00,305.129853509914
2019-01-27 05:00:00,306.7110620415658
2019-01-27 06:00:00,304.4365294963117
2019-01-27 07:00:00,311.88995702514177
2019-01-27 08:00:00,313.40448362949996
2019-01-27 09:00:00,319.00558090964404
2019-01-27 10:00:00,326.98633176600174
2019-01-27 11:00:00,334.6337744571077
2019-01-27 12:00:00,336.48511915019577
2019-01-27 13:00:00,327.93323182190204
2019-01-27 14:00:00,320.5376153690609
2019-01-27 15:00:00,300.9435580908387
2019-01-27 16:00:00,287.54557507742
2019-01-27 17:00:00,278.25138957989105
2019-01-27 18:00:00,277.6892348345353
2019-01-27 19:00:00,282.55295071860843
2019-01-27 20:00:00,292.03956291348504
2019-01-27 21:00:00,300.54736113502656
2019-01-27 22:00:00,308.3701484850171
2019-01-27 23:00:00,307.5295874911143
2019-01-28 00:00:00,292.5824966766475
2019-01-28 01:00:00,290.4823332263111
2019-01-28 02:00:00,284.1704459621166
2019-01-28 03:00:00,288.02174319423364
2019-01-28 04:00:00,298.1948107892375
2019-01-28 05:00:00,311.81750089221254
2019-01-28 06:00:00,315.96114307822387
2019-01-28 07:00:00,321.6589024806809
2019-01-28 08:00:00,320.918174326098
2019-01-28 09:00:00,326.01422396052124
2019-01-28 10:00:00,332.41677973123547
2019-01-28 11:00:00,338.5235742849629
2019-01-28 12:00:00,334.8631208944797
2019-01-28 13:00:00,328.9890510018189
2019-01-28 14:00:00,324.425078796589
2019-01-28 15:00:00,323.88652513007384
2019-01-28 16:00:00,320.4747177878977
2019-01-28 17:00:00,304.3133318557777
2019-01-28 18:00:00,299.10428898135683
