MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2018-01-02 23:00:00,160.0,284.0,238.0,0.0,3.0,0.0,0.0,5.0,0.0,107.0,1851.0,263.3158855223348
2018-01-03 00:00:00,154.0,311.0,206.0,0.0,3.0,0.0,0.0,12.0,0.0,98.0,2049.0,262.1816533779188
2018-01-03 01:00:00,152.0,261.0,180.0,0.0,3.0,0.0,0.0,8.0,0.0,96.0,2381.0,255.2724487572306
2018-01-03 02:00:00,150.0,223.0,121.0,0.0,3.0,0.0,0.0,2.0,0.0,92.0,2683.0,252.8094428918748
2018-01-03 03:00:00,152.0,241.0,161.0,0.0,3.0,0.0,0.0,6.0,0.0,81.0,2546.0,253.3466121378803
2018-01-03 04:00:00,152.0,224.0,169.0,0.0,3.0,0.0,0.0,2.0,0.0,76.0,2743.0,249.64905250410087
2018-01-03 05:00:00,152.0,236.0,182.0,0.0,3.0,0.0,0.0,5.0,0.0,83.0,2853.0,248.06662891388393
2018-01-03 06:00:00,158.0,243.0,181.0,0.0,3.0,0.0,0.0,4.0,0.0,105.0,3224.0,245.80096913483212
2018-01-03 07:00:00,267.0,418.0,247.0,0.0,3.0,0.0,0.0,7.0,0.0,108.0,3081.0,270.0948436496528
2018-01-03 08:00:00,282.0,586.0,259.0,0.0,3.0,0.0,0.0,7.0,0.0,108.0,2902.0,281.89837938400484
2018-01-03 09:00:00,229.0,558.0,270.0,0.0,3.0,0.0,0.0,8.0,2.0,108.0,2587.0,277.1092183463388
2018-01-03 10:00:00,265.0,559.0,275.0,0.0,3.0,0.0,0.0,9.0,9.0,110.0,2099.0,294.23593521232175
2018-01-03 11:00:00,218.0,457.0,259.0,0.0,3.0,0.0,0.0,4.0,22.0,105.0,1777.0,291.5775291003204
2018-01-03 12:00:00,219.0,448.0,275.0,0.0,3.0,0.0,0.0,4.0,31.0,102.0,1411.0,303.0848721922733
2018-01-03 13:00:00,207.0,590.0,303.0,0.0,3.0,0.0,0.0,12.0,39.0,105.0,1078.0,319.56524230293275
2018-01-03 14:00:00,215.0,599.0,299.0,0.0,3.0,0.0,0.0,11.0,29.0,107.0,801.0,335.8586054319125
2018-01-03 15:00:00,291.0,790.0,307.0,0.0,3.0,0.0,0.0,13.0,9.0,107.0,508.0,381.97666426682645
2018-01-03 16:00:00,316.0,853.0,303.0,0.0,3.0,0.0,0.0,11.0,1.0,107.0,329.0,407.0970418106482
2018-01-03 17:00:00,303.0,843.0,275.0,0.0,3.0,0.0,0.0,4.0,0.0,103.0,293.0,414.54015351143653
2018-01-03 18:00:00,303.0,832.0,276.0,0.0,3.0,0.0,0.0,4.0,0.0,101.0,305.0,412.95893524019425
2018-01-03 19:00:00,315.0,590.0,276.0,0.0,3.0,0.0,0.0,8.0,0.0,104.0,331.0,405.5168186887222
2018-01-03 20:00:00,315.0,406.0,265.0,0.0,3.0,0.0,0.0,10.0,0.0,106.0,420.0,389.804477149615
2018-01-03 21:00:00,274.0,338.0,239.0,0.0,3.0,0.0,0.0,4.0,0.0,102.0,584.0,361.7223346484635
2018-01-03 22:00:00,226.0,349.0,220.0,0.0,3.0,0.0,0.0,4.0,0.0,103.0,744.0,335.2330335188707
2018-01-03 23:00:00,237.0,344.0,206.0,0.0,3.0,0.0,0.0,4.0,0.0,102.0,878.0,331.4713718573262
2018-01-04 00:00:00,219.0,368.0,218.0,0.0,3.0,0.0,0.0,10.0,0.0,106.0,885.0,323.59665638003094
2018-01-04 01:00:00,216.0,335.0,197.0,0.0,3.0,0.0,0.0,4.0,0.0,103.0,939.0,321.3259542131729
2018-01-04 02:00:00,216.0,344.0,195.0,0.0,3.0,0.0,0.0,4.0,0.0,102.0,1046.0,316.10862051181397
2018-01-04 03:00:00,217.0,348.0,201.0,0.0,3.0,0.0,0.0,5.0,0.0,99.0,1121.0,311.88710655616535
2018-01-04 04:00:00,192.0,333.0,200.0,0.0,3.0,0.0,0.0,4.0,0.0,100.0,1178.0,300.6695855412275
2018-01-04 05:00:00,203.0,355.0,210.0,0.0,3.0,0.0,0.0,5.0,0.0,101.0,1163.0,304.8544404918194
2018-01-04 06:00:00,194.0,416.0,227.0,0.0,3.0,0.0,0.0,6.0,0.0,105.0,1075.0,308.2575977275309
2018-01-04 07:00:00,222.0,658.0,298.0,0.0,3.0,0.0,0.0,6.0,0.0,103.0,933.0,329.78430978188
2018-01-04 08:00:00,257.0,937.0,469.0,0.0,3.0,0.0,0.0,9.0,1.0,105.0,858.0,335.15699827600025
2018-01-04 09:00:00,274.0,995.0,486.0,0.0,3.0,0.0,0.0,9.0,14.0,114.0,777.0,344.730724587925
2018-01-04 10:00:00,293.0,961.0,493.0,0.0,3.0,0.0,0.0,11.0,48.0,110.0,723.0,353.83825207648067
2018-01-04 11:00:00,293.0,1025.0,506.0,0.0,3.0,0.0,0.0,9.0,76.0,108.0,693.0,360.27313409201963
2018-01-04 12:00:00,296.0,977.0,508.0,0.0,3.0,0.0,0.0,9.0,85.0,107.0,667.0,361.58491755575534
2018-01-04 13:00:00,301.0,993.0,522.0,0.0,3.0,0.0,0.0,15.0,60.0,112.0,564.0,363.14773978209087
2018-01-04 14:00:00,317.0,1070.0,545.0,0.0,3.0,0.0,0.0,13.0,32.0,111.0,443.0,370.43373911376256
2018-01-04 15:00:00,316.0,1043.0,555.0,0.0,3.0,0.0,0.0,14.0,9.0,120.0,313.0,372.6314424946904
2018-01-04 16:00:00,315.0,1074.0,538.0,0.0,3.0,0.0,0.0,11.0,1.0,135.0,214.0,381.2938735471699
2018-01-04 17:00:00,307.0,1138.0,546.0,0.0,3.0,0.0,0.0,9.0,0.0,133.0,140.0,386.230270472687
2018-01-04 18:00:00,301.0,1140.0,548.0,0.0,3.0,0.0,0.0,8.0,0.0,133.0,112.0,386.9304186649106
2018-01-04 19:00:00,293.0,1096.0,545.0,0.0,3.0,0.0,0.0,9.0,0.0,133.0,111.0,383.9843288819173
2018-01-04 20:00:00,240.0,833.0,469.0,0.0,3.0,0.0,0.0,7.0,0.0,132.0,125.0,371.53455625352626
2018-01-04 21:00:00,221.0,601.0,394.0,0.0,3.0,0.0,0.0,8.0,0.0,112.0,111.0,371.5338137528036
2018-01-04 22:00:00,218.0,405.0,319.0,0.0,3.0,0.0,0.0,8.0,0.0,107.0,105.0,378.75532657252006
2018-01-04 23:00:00,217.0,309.0,261.0,0.0,3.0,0.0,0.0,5.0,0.0,103.0,112.0,390.9465437732297
2018-01-05 00:00:00,218.0,267.0,223.0,0.0,3.0,0.0,0.0,6.0,0.0,98.0,149.0,396.14180810516075
2018-01-05 01:00:00,200.0,298.0,175.0,0.0,3.0,0.0,0.0,9.0,0.0,87.0,184.0,400.47453657446096
2018-01-05 02:00:00,252.0,303.0,188.0,0.0,3.0,0.0,0.0,5.0,0.0,108.0,242.0,408.49471097174535
2018-01-05 03:00:00,261.0,312.0,191.0,0.0,3.0,0.0,0.0,6.0,0.0,117.0,232.0,411.7740601288469
2018-01-05 04:00:00,267.0,312.0,198.0,0.0,3.0,0.0,0.0,7.0,0.0,116.0,201.0,417.60921550557373
2018-01-05 05:00:00,256.0,315.0,208.0,0.0,3.0,0.0,0.0,7.0,0.0,117.0,182.0,412.6339733991692
2018-01-05 06:00:00,269.0,410.0,262.0,0.0,3.0,0.0,0.0,8.0,0.0,116.0,124.0,414.3389584816252
2018-01-05 07:00:00,262.0,412.0,382.0,0.0,3.0,0.0,0.0,4.0,0.0,107.0,98.0,382.9253775218517
2018-01-05 08:00:00,245.0,693.0,487.0,0.0,3.0,0.0,0.0,9.0,0.0,108.0,92.0,367.38867832931027
2018-01-05 09:00:00,242.0,729.0,494.0,0.0,3.0,0.0,0.0,9.0,8.0,114.0,83.0,368.82155424441424
2018-01-05 10:00:00,239.0,910.0,483.0,0.0,3.0,0.0,0.0,7.0,31.0,106.0,62.0,385.59482867065066
2018-01-05 11:00:00,241.0,953.0,502.0,0.0,3.0,0.0,0.0,9.0,44.0,113.0,61.0,385.4976093056181
2018-01-05 12:00:00,257.0,1005.0,503.0,0.0,3.0,0.0,0.0,13.0,56.0,114.0,65.0,392.0638755889125
2018-01-05 13:00:00,342.0,1047.0,554.0,0.0,3.0,0.0,0.0,13.0,46.0,119.0,80.0,402.2042471024299
2018-01-05 14:00:00,379.0,973.0,552.0,0.0,3.0,0.0,0.0,9.0,33.0,113.0,95.0,407.5753297151989
2018-01-05 15:00:00,395.0,980.0,568.0,0.0,3.0,0.0,0.0,8.0,12.0,119.0,96.0,405.47295709993676
2018-01-05 16:00:00,379.0,1041.0,571.0,0.0,3.0,0.0,0.0,13.0,1.0,142.0,70.0,400.64335015539905
2018-01-05 17:00:00,377.0,1024.0,582.0,0.0,3.0,0.0,0.0,11.0,0.0,141.0,83.0,397.14060854430016
2018-01-05 18:00:00,377.0,1015.0,571.0,0.0,3.0,0.0,0.0,8.0,0.0,141.0,110.0,396.9271581279445
2018-01-05 19:00:00,304.0,953.0,566.0,0.0,3.0,0.0,0.0,8.0,0.0,134.0,142.0,375.9035119117591
2018-01-05 20:00:00,263.0,812.0,512.0,0.0,3.0,0.0,0.0,7.0,0.0,113.0,102.0,373.2528097014139
2018-01-05 21:00:00,263.0,782.0,451.0,0.0,3.0,0.0,0.0,5.0,0.0,112.0,99.0,384.51308456539965
2018-01-05 22:00:00,280.0,673.0,448.0,0.0,3.0,0.0,0.0,3.0,0.0,111.0,116.0,384.578783943003
2018-01-05 23:00:00,273.0,451.0,401.0,0.0,3.0,0.0,0.0,3.0,0.0,111.0,72.0,387.75357539158983
2018-01-06 00:00:00,278.0,400.0,307.0,0.0,3.0,0.0,0.0,3.0,0.0,110.0,41.0,420.7249228635167
2018-01-06 01:00:00,294.0,329.0,279.0,0.0,3.0,0.0,0.0,7.0,0.0,113.0,53.0,431.1646172987173
2018-01-06 02:00:00,270.0,311.0,268.0,0.0,3.0,0.0,0.0,7.0,0.0,114.0,65.0,420.9480665618955
2018-01-06 03:00:00,266.0,317.0,270.0,0.0,3.0,0.0,0.0,8.0,0.0,112.0,59.0,419.74262063830366
2018-01-06 04:00:00,261.0,306.0,268.0,0.0,3.0,0.0,0.0,6.0,0.0,108.0,77.0,415.6272287105927
2018-01-06 05:00:00,256.0,307.0,288.0,0.0,3.0,0.0,0.0,6.0,0.0,108.0,83.0,404.93670982602504
2018-01-06 06:00:00,281.0,326.0,316.0,0.0,3.0,0.0,0.0,9.0,0.0,110.0,96.0,404.37132255655865
2018-01-06 07:00:00,302.0,351.0,347.0,0.0,3.0,0.0,0.0,6.0,0.0,108.0,126.0,401.48476576841887
2018-01-06 08:00:00,312.0,506.0,460.0,0.0,3.0,0.0,0.0,4.0,0.0,111.0,137.0,382.4098231915854
2018-01-06 09:00:00,314.0,912.0,494.0,0.0,3.0,0.0,0.0,9.0,10.0,114.0,165.0,390.1394678752044
2018-01-06 10:00:00,312.0,900.0,482.0,0.0,3.0,0.0,0.0,5.0,38.0,111.0,281.0,386.50762679529015
2018-01-06 11:00:00,311.0,813.0,481.0,0.0,3.0,0.0,0.0,5.0,80.0,112.0,493.0,373.17318947775016
2018-01-06 12:00:00,271.0,771.0,480.0,0.0,3.0,0.0,0.0,6.0,102.0,113.0,536.0,362.14759322619966
2018-01-06 13:00:00,225.0,756.0,481.0,0.0,3.0,0.0,0.0,7.0,83.0,111.0,582.0,344.09157847709315
2018-01-06 14:00:00,191.0,722.0,476.0,0.0,3.0,0.0,0.0,6.0,52.0,112.0,672.0,324.14612148214735
2018-01-06 15:00:00,181.0,638.0,480.0,0.0,3.0,0.0,0.0,6.0,17.0,112.0,699.0,308.0280592551045
2018-01-06 16:00:00,182.0,734.0,493.0,0.0,3.0,0.0,0.0,7.0,1.0,113.0,779.0,306.697523767414
2018-01-06 17:00:00,277.0,928.0,498.0,0.0,3.0,0.0,0.0,9.0,0.0,113.0,890.0,333.87534661640206
2018-01-06 18:00:00,311.0,834.0,485.0,0.0,3.0,0.0,0.0,6.0,0.0,111.0,959.0,335.61222795355593
2018-01-06 19:00:00,304.0,661.0,481.0,0.0,3.0,0.0,0.0,7.0,0.0,112.0,872.0,330.1143949017206
2018-01-06 20:00:00,312.0,489.0,446.0,0.0,3.0,0.0,0.0,5.0,0.0,111.0,757.0,333.69152948396203
2018-01-06 21:00:00,309.0,381.0,413.0,0.0,3.0,0.0,0.0,3.0,0.0,111.0,654.0,337.98052624116036
2018-01-06 22:00:00,294.0,355.0,366.0,0.0,3.0,0.0,0.0,10.0,0.0,114.0,557.0,345.0848705399332
2018-01-06 23:00:00,295.0,316.0,340.0,0.0,3.0,0.0,0.0,5.0,0.0,112.0,462.0,357.42118022490695
2018-01-07 00:00:00,259.0,296.0,270.0,0.0,2.0,0.0,0.0,3.0,0.0,97.0,346.0,373.61500255864433
2018-01-07 01:00:00,209.0,284.0,252.0,0.0,2.0,0.0,0.0,6.0,0.0,97.0,242.0,368.0208772667694
2018-01-07 02:00:00,231.0,283.0,253.0,0.0,2.0,0.0,0.0,5.0,0.0,96.0,140.0,395.92644777900546
2018-01-07 03:00:00,311.0,336.0,265.0,0.0,2.0,0.0,0.0,6.0,0.0,99.0,121.0,433.6425142978851
2018-01-07 04:00:00,316.0,358.0,265.0,0.0,2.0,0.0,0.0,3.0,0.0,97.0,132.0,435.4933030055564
2018-01-07 05:00:00,315.0,371.0,269.0,0.0,2.0,0.0,0.0,4.0,0.0,96.0,164.0,427.96772008567183
2018-01-07 06:00:00,315.0,372.0,277.0,0.0,2.0,0.0,0.0,4.0,0.0,94.0,205.0,418.8472930892798
2018-01-07 07:00:00,314.0,359.0,278.0,0.0,2.0,0.0,0.0,4.0,0.0,94.0,288.0,404.90504979111626
2018-01-07 08:00:00,315.0,364.0,292.0,0.0,2.0,0.0,0.0,5.0,1.0,97.0,383.0,388.78411887333397
2018-01-07 09:00:00,315.0,480.0,288.0,0.0,2.0,0.0,0.0,5.0,24.0,96.0,484.0,387.9798277265258
2018-01-07 10:00:00,315.0,601.0,290.0,0.0,2.0,0.0,0.0,5.0,80.0,93.0,493.0,400.7822857332023
2018-01-07 11:00:00,313.0,717.0,303.0,0.0,2.0,0.0,0.0,8.0,135.0,95.0,415.0,416.14045967804645
2018-01-07 12:00:00,316.0,725.0,347.0,0.0,2.0,0.0,0.0,7.0,158.0,95.0,409.0,412.9104569888314
2018-01-07 13:00:00,314.0,686.0,350.0,0.0,2.0,0.0,0.0,6.0,142.0,97.0,463.0,403.50431447292556
2018-01-07 14:00:00,312.0,610.0,356.0,0.0,2.0,0.0,0.0,9.0,90.0,97.0,475.0,390.0829380041678
2018-01-07 15:00:00,311.0,582.0,352.0,0.0,2.0,0.0,0.0,7.0,30.0,97.0,508.0,376.97725220744826
2018-01-07 16:00:00,311.0,609.0,375.0,0.0,2.0,0.0,0.0,5.0,2.0,95.0,621.0,360.91942515494543
2018-01-07 17:00:00,312.0,772.0,398.0,0.0,2.0,0.0,0.0,9.0,0.0,99.0,664.0,360.7595010750371
2018-01-07 18:00:00,311.0,887.0,408.0,0.0,2.0,0.0,0.0,7.0,0.0,97.0,736.0,359.7210436805809
2018-01-07 19:00:00,312.0,777.0,401.0,0.0,2.0,0.0,0.0,7.0,0.0,97.0,798.0,352.5592365715276
2018-01-07 20:00:00,309.0,711.0,387.0,0.0,2.0,0.0,0.0,6.0,0.0,97.0,851.0,347.7499772562352
2018-01-07 21:00:00,295.0,685.0,357.0,0.0,2.0,0.0,0.0,4.0,0.0,95.0,827.0,348.96883853157755
2018-01-07 22:00:00,244.0,670.0,343.0,0.0,2.0,0.0,0.0,6.0,0.0,95.0,758.0,340.841034910562
2018-01-07 23:00:00,244.0,605.0,326.0,0.0,2.0,0.0,0.0,3.0,0.0,94.0,812.0,336.8496642707654
2018-01-08 00:00:00,241.0,582.0,269.0,0.0,2.0,0.0,0.0,5.0,0.0,93.0,788.0,344.4510283644857
2018-01-08 01:00:00,237.0,442.0,254.0,0.0,2.0,0.0,0.0,4.0,0.0,93.0,762.0,339.0889326974476
2018-01-08 02:00:00,234.0,563.0,260.0,0.0,2.0,0.0,0.0,5.0,0.0,92.0,679.0,350.64769880102835
2018-01-08 03:00:00,235.0,555.0,262.0,0.0,2.0,0.0,0.0,4.0,0.0,92.0,528.0,362.92139512619246
2018-01-08 04:00:00,236.0,496.0,271.0,0.0,2.0,0.0,0.0,7.0,0.0,93.0,425.0,367.22148452454877
2018-01-08 05:00:00,231.0,446.0,264.0,0.0,2.0,0.0,0.0,3.0,0.0,91.0,397.0,368.0604495556468
2018-01-08 06:00:00,228.0,740.0,343.0,0.0,2.0,0.0,0.0,10.0,0.0,106.0,279.0,375.1865302952463
2018-01-08 07:00:00,227.0,926.0,456.0,0.0,2.0,0.0,0.0,9.0,0.0,128.0,238.0,365.14776746077445
2018-01-08 08:00:00,235.0,1069.0,470.0,0.0,3.0,0.0,0.0,8.0,1.0,127.0,218.0,372.8999411108703
2018-01-08 09:00:00,289.0,1049.0,478.0,0.0,3.0,0.0,0.0,8.0,24.0,128.0,177.0,390.94146189529147
2018-01-08 10:00:00,306.0,1092.0,497.0,0.0,3.0,0.0,0.0,8.0,80.0,128.0,134.0,404.3307608217331
2018-01-08 11:00:00,311.0,975.0,483.0,0.0,3.0,0.0,0.0,6.0,135.0,128.0,114.0,414.74495945278323
2018-01-08 12:00:00,313.0,955.0,487.0,0.0,3.0,0.0,0.0,7.0,155.0,127.0,102.0,417.81915802769555
2018-01-08 13:00:00,313.0,857.0,475.0,0.0,3.0,0.0,0.0,6.0,139.0,132.0,97.0,416.14326933804034
2018-01-08 14:00:00,307.0,744.0,430.0,0.0,3.0,0.0,0.0,7.0,91.0,130.0,108.0,412.5905648568387
2018-01-08 15:00:00,269.0,679.0,407.0,0.0,3.0,0.0,0.0,5.0,31.0,128.0,146.0,390.3744024455401
2018-01-08 16:00:00,311.0,597.0,382.0,0.0,3.0,0.0,0.0,4.0,2.0,111.0,226.0,393.6861261715535
2018-01-08 17:00:00,312.0,716.0,411.0,0.0,3.0,0.0,0.0,7.0,0.0,125.0,359.0,377.672362525347
2018-01-08 18:00:00,313.0,993.0,446.0,0.0,3.0,0.0,0.0,7.0,0.0,129.0,513.0,371.0970182058693
2018-01-08 19:00:00,314.0,706.0,417.0,0.0,2.0,0.0,0.0,6.0,0.0,129.0,723.0,350.43818098095113
2018-01-08 20:00:00,312.0,573.0,378.0,0.0,2.0,0.0,0.0,5.0,0.0,107.0,925.0,338.28745621886077
2018-01-08 21:00:00,312.0,429.0,343.0,0.0,2.0,0.0,0.0,3.0,0.0,98.0,1179.0,322.5442675868731
2018-01-08 22:00:00,313.0,466.0,336.0,0.0,2.0,0.0,0.0,5.0,0.0,99.0,1335.0,318.3733487201214
2018-01-08 23:00:00,313.0,392.0,324.0,0.0,2.0,0.0,0.0,4.0,0.0,98.0,1379.0,313.90419951577337
2018-01-09 00:00:00,313.0,318.0,257.0,0.0,2.0,0.0,0.0,3.0,0.0,94.0,1556.0,310.0909482465268
2018-01-09 01:00:00,313.0,290.0,250.0,0.0,2.0,0.0,0.0,3.0,0.0,94.0,1726.0,302.94140972226904
2018-01-09 02:00:00,238.0,267.0,250.0,0.0,2.0,0.0,0.0,4.0,0.0,89.0,1894.0,279.3399650037454
2018-01-09 03:00:00,183.0,287.0,251.0,0.0,2.0,0.0,0.0,4.0,0.0,84.0,2041.0,264.82563335571
2018-01-09 04:00:00,216.0,300.0,261.0,0.0,2.0,0.0,0.0,6.0,0.0,86.0,2075.0,271.34337024378806
2018-01-09 05:00:00,318.0,339.0,250.0,0.0,2.0,0.0,0.0,3.0,0.0,81.0,2227.0,292.2177666121224
2018-01-09 06:00:00,316.0,590.0,302.0,0.0,2.0,0.0,0.0,3.0,0.0,93.0,2495.0,293.2688265525249
2018-01-09 07:00:00,273.0,616.0,443.0,0.0,2.0,0.0,0.0,10.0,0.0,98.0,2756.0,273.63193258949616
2018-01-09 08:00:00,285.0,545.0,400.0,0.0,2.0,0.0,0.0,3.0,1.0,83.0,2849.0,274.1427197020361
2018-01-09 09:00:00,233.0,483.0,358.0,0.0,2.0,0.0,0.0,6.0,23.0,86.0,2612.0,271.19267522165177
2018-01-09 10:00:00,239.0,420.0,367.0,0.0,2.0,0.0,0.0,7.0,77.0,85.0,2728.0,272.71319033334095
2018-01-09 11:00:00,227.0,381.0,347.0,0.0,2.0,0.0,0.0,4.0,131.0,87.0,2789.0,275.1678962610544
2018-01-09 12:00:00,218.0,401.0,313.0,0.0,2.0,0.0,0.0,3.0,146.0,87.0,2935.0,275.93134661178385
2018-01-09 13:00:00,209.0,398.0,314.0,0.0,2.0,0.0,0.0,3.0,118.0,84.0,3102.0,269.0426958606949
2018-01-09 14:00:00,206.0,382.0,358.0,0.0,2.0,0.0,0.0,2.0,60.0,86.0,3085.0,259.7222429698298
2018-01-09 15:00:00,207.0,447.0,388.0,0.0,2.0,0.0,0.0,2.0,16.0,84.0,3083.0,256.80166973647596
2018-01-09 16:00:00,202.0,527.0,410.0,0.0,2.0,0.0,0.0,3.0,1.0,93.0,3107.0,256.68441893148326
2018-01-09 17:00:00,201.0,499.0,417.0,0.0,2.0,0.0,0.0,3.0,0.0,95.0,3154.0,254.28105747614728
2018-01-09 18:00:00,207.0,617.0,418.0,0.0,2.0,0.0,0.0,6.0,0.0,97.0,3035.0,261.59830984919387
