MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2017-01-05 04:00:00,55.0,229.0,154.0,0.0,262.0,309.0,1901.0,49.0,1.0,419.0,0.0,224.46127854303052
2017-01-05 05:00:00,56.0,230.0,158.0,0.0,258.0,3.0,1902.0,49.0,1.0,430.0,0.0,131.59693677469463
2017-01-05 06:00:00,56.0,231.0,165.0,0.0,259.0,0.0,1892.0,49.0,0.0,438.0,0.0,131.14459391253197
2017-01-05 07:00:00,56.0,239.0,170.0,0.0,305.0,62.0,1901.0,49.0,0.0,445.0,0.0,150.19700422534402
2017-01-05 08:00:00,50.0,240.0,164.0,0.0,313.0,0.0,1902.0,49.0,1.0,444.0,0.0,128.0276369669317
2017-01-05 09:00:00,52.0,240.0,166.0,0.0,384.0,0.0,1902.0,49.0,26.0,444.0,0.0,130.4051690844024
2017-01-05 10:00:00,51.0,243.0,166.0,0.0,361.0,0.0,1905.0,49.0,68.0,446.0,0.0,138.5482377822941
2017-01-05 11:00:00,51.0,245.0,166.0,0.0,342.0,102.0,1909.0,49.0,93.0,448.0,0.0,174.5049315440604
2017-01-05 12:00:00,51.0,249.0,173.0,0.0,359.0,80.0,1910.0,49.0,108.0,452.0,0.0,169.80647554376174
2017-01-05 13:00:00,52.0,247.0,170.0,0.0,353.0,0.0,1909.0,49.0,83.0,448.0,0.0,142.0441535504457
2017-01-05 14:00:00,54.0,248.0,174.0,0.0,379.0,0.0,1911.0,49.0,57.0,448.0,0.0,137.21312451853186
2017-01-05 15:00:00,57.0,248.0,171.0,0.0,382.0,0.0,1911.0,49.0,39.0,449.0,0.0,135.24784295714034
2017-01-05 16:00:00,57.0,246.0,170.0,0.0,414.0,0.0,1908.0,49.0,13.0,447.0,0.0,129.33469157831283
2017-01-05 17:00:00,56.0,245.0,167.0,0.0,722.0,0.0,1908.0,49.0,5.0,448.0,0.0,117.15551233264604
2017-01-05 18:00:00,57.0,243.0,164.0,0.0,760.0,0.0,1907.0,49.0,5.0,456.0,0.0,116.72096299416843
2017-01-05 19:00:00,57.0,244.0,163.0,0.0,667.0,0.0,1905.0,49.0,3.0,455.0,0.0,119.4235795486839
2017-01-05 20:00:00,55.0,246.0,164.0,0.0,333.0,0.0,1906.0,49.0,3.0,457.0,0.0,130.87133805992764
2017-01-05 21:00:00,56.0,247.0,172.0,0.0,331.0,0.0,1907.0,49.0,3.0,457.0,0.0,131.1589508642295
2017-01-05 22:00:00,55.0,244.0,170.0,0.0,306.0,0.0,1906.0,49.0,3.0,453.0,0.0,131.2758454185269
2017-01-05 23:00:00,55.0,236.0,174.0,0.0,262.0,0.0,1906.0,49.0,3.0,456.0,0.0,132.2762831154942
2017-01-06 00:00:00,55.0,233.0,169.0,0.0,267.0,0.0,1907.0,49.0,3.0,454.0,0.0,131.7329191661482
2017-01-06 01:00:00,57.0,275.0,184.0,0.0,283.0,0.0,1908.0,49.0,3.0,492.0,0.0,138.25943937553188
2017-01-06 02:00:00,56.0,313.0,184.0,0.0,259.0,202.0,1909.0,49.0,3.0,498.0,0.0,202.7865506583747
2017-01-06 03:00:00,56.0,318.0,181.0,0.0,254.0,309.0,1911.0,49.0,3.0,490.0,0.0,232.12780707653147
2017-01-06 04:00:00,56.0,321.0,183.0,0.0,279.0,308.0,1912.0,49.0,3.0,485.0,0.0,230.15838972925278
2017-01-06 05:00:00,56.0,321.0,188.0,0.0,271.0,0.0,1910.0,49.0,3.0,481.0,0.0,142.1130935600098
2017-01-06 06:00:00,56.0,322.0,179.0,0.0,261.0,0.0,1907.0,49.0,3.0,478.0,0.0,142.83096529060876
2017-01-06 07:00:00,55.0,336.0,174.0,0.0,318.0,0.0,1907.0,49.0,3.0,480.0,0.0,141.76780835776395
2017-01-06 08:00:00,56.0,324.0,177.0,0.0,328.0,0.0,1906.0,49.0,4.0,479.0,0.0,140.5761167444212
2017-01-06 09:00:00,53.0,334.0,170.0,0.0,310.0,0.0,1902.0,49.0,38.0,476.0,0.0,147.10082313486527
2017-01-06 10:00:00,54.0,335.0,168.0,0.0,300.0,0.0,1907.0,49.0,106.0,478.0,0.0,159.0388522298886
2017-01-06 11:00:00,55.0,333.0,167.0,0.0,280.0,0.0,1905.0,49.0,175.0,477.0,0.0,170.98914780649557
2017-01-06 12:00:00,55.0,332.0,165.0,0.0,296.0,0.0,1903.0,49.0,207.0,476.0,0.0,175.10662752838678
2017-01-06 13:00:00,56.0,332.0,164.0,0.0,308.0,0.0,1902.0,49.0,204.0,477.0,0.0,174.526611712529
2017-01-06 14:00:00,57.0,336.0,164.0,0.0,317.0,0.0,1908.0,49.0,165.0,478.0,0.0,168.6590105120701
2017-01-06 15:00:00,56.0,341.0,176.0,0.0,349.0,0.0,1906.0,49.0,93.0,479.0,0.0,155.82865350586013
2017-01-06 16:00:00,56.0,341.0,180.0,0.0,358.0,0.0,1906.0,49.0,24.0,477.0,0.0,144.10252081986178
2017-01-06 17:00:00,40.0,342.0,182.0,0.0,453.0,0.0,1903.0,49.0,1.0,483.0,0.0,131.6590946008782
2017-01-06 18:00:00,29.0,342.0,189.0,0.0,569.0,0.0,1904.0,49.0,0.0,482.0,0.0,123.47105618912803
2017-01-06 19:00:00,28.0,343.0,190.0,0.0,557.0,0.0,1903.0,49.0,0.0,479.0,0.0,123.44388052908191
2017-01-06 20:00:00,30.0,345.0,192.0,0.0,370.0,0.0,1904.0,49.0,0.0,478.0,0.0,130.77726516417206
2017-01-06 21:00:00,44.0,339.0,184.0,0.0,363.0,0.0,1902.0,49.0,0.0,473.0,0.0,135.313213011637
2017-01-06 22:00:00,44.0,334.0,173.0,0.0,348.0,0.0,1900.0,49.0,0.0,471.0,0.0,135.65595619146433
2017-01-06 23:00:00,45.0,325.0,179.0,0.0,332.0,0.0,1902.0,49.0,0.0,475.0,0.0,135.75903380120678
2017-01-07 00:00:00,49.0,323.0,186.0,0.0,254.0,0.0,1904.0,49.0,0.0,479.0,0.0,140.13309570151407
2017-01-07 01:00:00,54.0,321.0,176.0,0.0,231.0,0.0,1902.0,49.0,0.0,426.0,0.0,139.63458282505906
2017-01-07 02:00:00,55.0,322.0,178.0,0.0,230.0,309.0,1902.0,49.0,0.0,425.0,0.0,231.73460625982173
2017-01-07 03:00:00,55.0,330.0,135.0,0.0,231.0,309.0,1903.0,49.0,0.0,435.0,0.0,234.91778152868676
2017-01-07 04:00:00,55.0,331.0,107.0,0.0,230.0,208.0,1904.0,49.0,0.0,446.0,0.0,208.67135317056017
2017-01-07 05:00:00,55.0,330.0,94.0,0.0,225.0,206.0,1904.0,49.0,0.0,458.0,0.0,209.498874768843
2017-01-07 06:00:00,54.0,338.0,94.0,0.0,224.0,206.0,1903.0,49.0,0.0,462.0,0.0,210.071218706441
2017-01-07 07:00:00,55.0,362.0,116.0,0.0,309.0,0.0,1457.0,49.0,0.0,481.0,0.0,164.1072263291877
2017-01-07 08:00:00,56.0,355.0,119.0,0.0,573.0,0.0,1429.0,49.0,1.0,479.0,0.0,151.20590197377055
2017-01-07 09:00:00,56.0,347.0,139.0,0.0,603.0,0.0,1433.0,49.0,34.0,470.0,0.0,153.3371321158384
2017-01-07 10:00:00,56.0,337.0,158.0,0.0,472.0,0.0,1432.0,49.0,108.0,459.0,0.0,170.43054950377982
2017-01-07 11:00:00,55.0,339.0,167.0,0.0,432.0,0.0,1431.0,49.0,183.0,447.0,0.0,184.15200772760087
2017-01-07 12:00:00,54.0,339.0,170.0,0.0,427.0,0.0,1433.0,49.0,216.0,436.0,0.0,188.7068842356477
2017-01-07 13:00:00,55.0,341.0,163.0,0.0,293.0,0.0,1436.0,49.0,214.0,438.0,0.0,197.46095841141644
2017-01-07 14:00:00,54.0,352.0,161.0,0.0,304.0,0.0,1438.0,49.0,175.0,449.0,0.0,191.36080393102145
2017-01-07 15:00:00,54.0,361.0,164.0,0.0,326.0,204.0,1438.0,49.0,101.0,459.0,0.0,242.5350242490836
2017-01-07 16:00:00,55.0,363.0,156.0,0.0,331.0,103.0,1438.0,69.0,26.0,459.0,0.0,198.99833567603596
2017-01-07 17:00:00,55.0,363.0,160.0,0.0,730.0,0.0,1437.0,54.0,1.0,461.0,0.0,141.57199474690836
2017-01-07 18:00:00,55.0,377.0,162.0,0.0,653.0,0.0,1437.0,129.0,0.0,470.0,0.0,143.5540207604904
2017-01-07 19:00:00,55.0,375.0,208.0,0.0,349.0,0.0,1438.0,65.0,0.0,465.0,0.0,158.38159747979321
2017-01-07 20:00:00,50.0,364.0,200.0,0.0,336.0,0.0,1432.0,50.0,0.0,457.0,0.0,156.72101304830304
2017-01-07 21:00:00,48.0,374.0,180.0,0.0,317.0,0.0,1443.0,72.0,0.0,459.0,0.0,157.38164657521875
2017-01-07 22:00:00,46.0,372.0,174.0,0.0,296.0,0.0,1515.0,49.0,0.0,454.0,0.0,155.45446075093147
2017-01-07 23:00:00,47.0,362.0,232.0,0.0,284.0,98.0,1536.0,78.0,0.0,458.0,0.0,183.40571538718177
2017-01-08 00:00:00,52.0,375.0,191.0,0.0,280.0,104.0,1580.0,95.0,0.0,466.0,0.0,187.77479891173058
2017-01-08 01:00:00,52.0,355.0,171.0,0.0,219.0,310.0,1641.0,70.0,0.0,451.0,0.0,249.98845340099922
2017-01-08 02:00:00,53.0,343.0,171.0,0.0,219.0,309.0,1673.0,49.0,0.0,459.0,0.0,248.8799530012539
2017-01-08 03:00:00,53.0,345.0,172.0,0.0,219.0,309.0,1670.0,49.0,0.0,465.0,0.0,249.33075245484127
2017-01-08 04:00:00,50.0,363.0,171.0,0.0,218.0,308.0,1672.0,84.0,0.0,468.0,0.0,246.8906058263736
2017-01-08 05:00:00,49.0,347.0,173.0,0.0,219.0,104.0,1672.0,49.0,0.0,458.0,0.0,186.1978769519139
2017-01-08 06:00:00,49.0,351.0,177.0,0.0,218.0,304.0,1671.0,68.0,1.0,449.0,0.0,245.0059868711393
2017-01-08 07:00:00,50.0,357.0,173.0,0.0,282.0,0.0,1671.0,50.0,1.0,443.0,0.0,149.2834792882804
2017-01-08 08:00:00,49.0,351.0,171.0,0.0,263.0,0.0,1689.0,49.0,2.0,417.0,0.0,147.0341656193045
2017-01-08 09:00:00,49.0,351.0,174.0,0.0,281.0,0.0,1744.0,49.0,32.0,408.0,0.0,148.85121893792683
2017-01-08 10:00:00,49.0,349.0,175.0,0.0,332.0,0.0,1793.0,49.0,99.0,414.0,0.0,156.32904221012248
2017-01-08 11:00:00,49.0,354.0,173.0,0.0,324.0,0.0,1827.0,49.0,159.0,426.0,0.0,166.37096835892936
2017-01-08 12:00:00,48.0,350.0,174.0,0.0,320.0,0.0,1880.0,49.0,185.0,427.0,0.0,167.87315702800518
2017-01-08 13:00:00,48.0,352.0,171.0,0.0,327.0,0.0,1899.0,49.0,182.0,427.0,0.0,166.62593866198023
2017-01-08 14:00:00,48.0,347.0,172.0,0.0,306.0,0.0,1903.0,49.0,151.0,427.0,0.0,162.12664944964493
2017-01-08 15:00:00,49.0,345.0,171.0,0.0,321.0,0.0,1903.0,49.0,88.0,432.0,0.0,151.8105593147834
2017-01-08 16:00:00,49.0,344.0,168.0,0.0,288.0,0.0,1901.0,49.0,26.0,434.0,0.0,143.06920405664408
2017-01-08 17:00:00,51.0,352.0,176.0,0.0,352.0,0.0,1899.0,49.0,2.0,436.0,0.0,137.8020695984816
2017-01-08 18:00:00,53.0,355.0,182.0,0.0,539.0,0.0,1900.0,49.0,2.0,441.0,0.0,131.80397769328727
2017-01-08 19:00:00,52.0,360.0,181.0,0.0,557.0,0.0,1900.0,49.0,2.0,451.0,0.0,131.94301074545785
2017-01-08 20:00:00,52.0,344.0,178.0,0.0,564.0,0.0,1896.0,49.0,2.0,446.0,0.0,130.05418707560617
2017-01-08 21:00:00,52.0,347.0,177.0,0.0,371.0,0.0,1893.0,49.0,2.0,451.0,0.0,138.01491746495103
2017-01-08 22:00:00,51.0,348.0,176.0,0.0,324.0,0.0,1893.0,49.0,2.0,451.0,0.0,139.6855232756121
2017-01-08 23:00:00,52.0,335.0,171.0,0.0,261.0,0.0,1894.0,49.0,2.0,460.0,0.0,142.06686087310425
2017-01-09 00:00:00,51.0,325.0,167.0,0.0,255.0,0.0,1895.0,49.0,2.0,464.0,0.0,141.29889795511497
2017-01-09 01:00:00,46.0,327.0,159.0,0.0,224.0,0.0,1896.0,49.0,1.0,450.0,0.0,140.1155162624004
2017-01-09 02:00:00,51.0,335.0,158.0,0.0,225.0,305.0,1898.0,49.0,0.0,455.0,0.0,232.9840475699042
2017-01-09 03:00:00,51.0,331.0,155.0,0.0,225.0,308.0,1902.0,49.0,0.0,450.0,0.0,233.29334766611527
2017-01-09 04:00:00,51.0,325.0,157.0,0.0,225.0,308.0,1905.0,49.0,0.0,450.0,0.0,232.6025157778346
2017-01-09 05:00:00,50.0,327.0,163.0,0.0,225.0,307.0,1902.0,49.0,0.0,451.0,0.0,232.0277786908078
2017-01-09 06:00:00,50.0,334.0,170.0,0.0,223.0,4.0,1902.0,49.0,0.0,450.0,0.0,142.91284703051102
2017-01-09 07:00:00,43.0,343.0,175.0,0.0,278.0,0.0,1901.0,56.0,0.0,445.0,0.0,136.95903923516974
2017-01-09 08:00:00,47.0,355.0,178.0,0.0,391.0,0.0,1901.0,72.0,1.0,449.0,0.0,134.86468881446845
2017-01-09 09:00:00,50.0,349.0,173.0,0.0,443.0,0.0,1899.0,49.0,30.0,445.0,0.0,138.8822890189602
2017-01-09 10:00:00,52.0,362.0,175.0,0.0,447.0,0.0,1899.0,49.0,94.0,451.0,0.0,151.0828660152639
2017-01-09 11:00:00,53.0,346.0,175.0,0.0,488.0,0.0,1901.0,49.0,158.0,439.0,0.0,157.35090263688113
2017-01-09 12:00:00,53.0,358.0,188.0,0.0,300.0,0.0,1903.0,49.0,186.0,446.0,0.0,170.86831612459525
2017-01-09 13:00:00,52.0,338.0,164.0,0.0,332.0,0.0,1905.0,49.0,175.0,433.0,0.0,165.76091461537786
2017-01-09 14:00:00,52.0,350.0,166.0,0.0,303.0,0.0,1904.0,49.0,133.0,438.0,0.0,161.82553555161235
2017-01-09 15:00:00,53.0,356.0,175.0,0.0,302.0,0.0,1905.0,49.0,74.0,440.0,0.0,153.03601715482534
2017-01-09 16:00:00,53.0,353.0,171.0,0.0,353.0,0.0,1906.0,49.0,18.0,440.0,0.0,141.43664120170033
2017-01-09 17:00:00,53.0,354.0,182.0,0.0,528.0,0.0,1908.0,49.0,1.0,450.0,0.0,132.2751094312301
