MTU,CI_avg
2017-01-05 10:00:00,281.95669945146795
2017-01-05 11:00:00,272.5272940534074
2017-01-05 12:00:00,273.3018257078893
2017-01-05 13:00:00,274.4241420522347
2017-01-05 14:00:00,274.41715732057423
2017-01-05 15:00:00,274.06695940821044
2017-01-05 16:00:00,277.4485667450833
2017-01-05 17:00:00,284.2881618002635
2017-01-05 18:00:00,292.8292673963539
2017-01-05 19:00:00,292.21703241677477
2017-01-05 20:00:00,288.9364431633621
2017-01-05 21:00:00,284.22288295838183
2017-01-05 22:00:00,282.9789719291252
2017-01-05 23:00:00,286.26542049355766
2017-01-06 00:00:00,272.024674825195
2017-01-06 01:00:00,266.5517382612052
2017-01-06 02:00:00,268.0730829742408
2017-01-06 03:00:00,266.52621601815235
2017-01-06 04:00:00,266.2996195105695
2017-01-06 05:00:00,264.733885128952
2017-01-06 06:00:00,268.770155161207
2017-01-06 07:00:00,273.5250147327494
2017-01-06 08:00:00,277.6109370634384
2017-01-06 09:00:00,277.3881037809291
2017-01-06 10:00:00,281.13868757283507
2017-01-06 11:00:00,282.88118708645044
2017-01-06 12:00:00,283.6985157506731
2017-01-06 13:00:00,286.32035671852026
2017-01-06 14:00:00,285.8675560795142
2017-01-06 15:00:00,284.4411826098287
2017-01-06 16:00:00,288.95449741255527
2017-01-06 17:00:00,296.8007742550368
2017-01-06 18:00:00,304.9129032313817
2017-01-06 19:00:00,308.5060880180996
2017-01-06 20:00:00,311.1324076487433
2017-01-06 21:00:00,326.97768976379126
2017-01-06 22:00:00,330.5483279577881
2017-01-06 23:00:00,327.9039836037021
2017-01-07 00:00:00,336.9606715398131
2017-01-07 01:00:00,343.6432946460984
2017-01-07 02:00:00,346.5388376881576
2017-01-07 03:00:00,345.79759713806465
2017-01-07 04:00:00,345.6535292979213
2017-01-07 05:00:00,335.8632747668085
2017-01-07 06:00:00,334.40073000829136
2017-01-07 07:00:00,322.1388070205452
2017-01-07 08:00:00,316.5471198140813
2017-01-07 09:00:00,303.70453231548413
2017-01-07 10:00:00,300.5161442930603
2017-01-07 11:00:00,301.0980995814699
2017-01-07 12:00:00,297.4588162315911
2017-01-07 13:00:00,295.36819943276964
2017-01-07 14:00:00,292.71844198063735
2017-01-07 15:00:00,291.4245575818727
2017-01-07 16:00:00,295.28509854628436
2017-01-07 17:00:00,300.2963201796106
2017-01-07 18:00:00,308.3551113748495
2017-01-07 19:00:00,310.40697601661054
2017-01-07 20:00:00,304.22473430509854
2017-01-07 21:00:00,301.41965487858056
2017-01-07 22:00:00,306.05212799794026
2017-01-07 23:00:00,300.82578268994996
2017-01-08 00:00:00,297.78207797950296
2017-01-08 01:00:00,300.1166144797174
2017-01-08 02:00:00,299.4485107995872
2017-01-08 03:00:00,311.92963341765557
2017-01-08 04:00:00,307.69730879457984
2017-01-08 05:00:00,307.2236973785639
2017-01-08 06:00:00,310.66647765446214
2017-01-08 07:00:00,303.1023500568972
2017-01-08 08:00:00,296.50140670020903
2017-01-08 09:00:00,293.36777879741834
2017-01-08 10:00:00,287.03107994434174
2017-01-08 11:00:00,288.8487378329297
2017-01-08 12:00:00,287.377984590545
2017-01-08 13:00:00,285.4533250534472
2017-01-08 14:00:00,284.7783526008421
2017-01-08 15:00:00,285.3102217096375
2017-01-08 16:00:00,292.4837459891155
2017-01-08 17:00:00,296.1503545592564
2017-01-08 18:00:00,300.59449029829614
2017-01-08 19:00:00,299.41503808405736
2017-01-08 20:00:00,296.80987329383487
2017-01-08 21:00:00,298.4513915295754
2017-01-08 22:00:00,305.4492355211737
2017-01-08 23:00:00,309.123229919745
2017-01-09 00:00:00,313.124374645025
2017-01-09 01:00:00,315.365421500582
2017-01-09 02:00:00,315.3000300196107
2017-01-09 03:00:00,314.00860622911244
2017-01-09 04:00:00,317.94994358779417
2017-01-09 05:00:00,314.4121242657751
2017-01-09 06:00:00,302.1738426279951
2017-01-09 07:00:00,290.42850424595974
2017-01-09 08:00:00,289.17753680303616
2017-01-09 09:00:00,294.865180602069
2017-01-09 10:00:00,295.71869454267755
2017-01-09 11:00:00,296.9084813298751
2017-01-09 12:00:00,299.22356164283826
2017-01-09 13:00:00,300.3811557214953
2017-01-09 14:00:00,301.49488514780046
2017-01-09 15:00:00,306.3053153285104
2017-01-09 16:00:00,311.76769315342966
2017-01-09 17:00:00,317.8123568784808
2017-01-09 18:00:00,327.5381283418541
2017-01-09 19:00:00,340.6468141171929
2017-01-09 20:00:00,351.1630980951049
2017-01-09 21:00:00,358.5292815007467
2017-01-09 22:00:00,368.46318391108287
2017-01-09 23:00:00,363.7243029671217
2017-01-10 00:00:00,361.7905657268604
2017-01-10 01:00:00,367.7112704203157
2017-01-10 02:00:00,361.78577911412884
2017-01-10 03:00:00,351.6885234748577
2017-01-10 04:00:00,343.768005807812
2017-01-10 05:00:00,333.8457369318447
2017-01-10 06:00:00,309.8711538927489
2017-01-10 07:00:00,294.30243024236927
2017-01-10 08:00:00,292.49402939498907
2017-01-10 09:00:00,289.6061547907466
2017-01-10 10:00:00,290.13511740286026
2017-01-10 11:00:00,292.139458563165
2017-01-10 12:00:00,292.8568589085711
2017-01-10 13:00:00,291.9071325439919
2017-01-10 14:00:00,292.72307988484965
2017-01-10 15:00:00,290.8274167383825
2017-01-10 16:00:00,294.3570490833154
2017-01-10 17:00:00,303.12549906965796
2017-01-10 18:00:00,306.32222345263636
2017-01-10 19:00:00,307.10009972440224
2017-01-10 20:00:00,307.34252384329835
2017-01-10 21:00:00,305.93478361933455
2017-01-10 22:00:00,305.0624664418604
2017-01-10 23:00:00,313.45836253645314
2017-01-11 00:00:00,333.94592438155456
2017-01-11 01:00:00,340.77134727054784
2017-01-11 02:00:00,345.5037166242907
2017-01-11 03:00:00,356.611324501738
2017-01-11 04:00:00,359.4824598890922
2017-01-11 05:00:00,360.8547574356261
2017-01-11 06:00:00,349.33747092937915
2017-01-11 07:00:00,339.12539656758804
2017-01-11 08:00:00,342.130080370228
2017-01-11 09:00:00,342.1925656643466
2017-01-11 10:00:00,344.0731741030193
2017-01-11 11:00:00,345.72740177451453
2017-01-11 12:00:00,349.6323360564587
2017-01-11 13:00:00,352.42660962813727
2017-01-11 14:00:00,350.2582373317291
2017-01-11 15:00:00,346.716228286608
2017-01-11 16:00:00,342.4668360684652
2017-01-11 17:00:00,342.13686412352024
2017-01-11 18:00:00,345.6820698598295
2017-01-11 19:00:00,357.0737869808931
2017-01-11 20:00:00,371.8382256427212
2017-01-11 21:00:00,372.118809378497
2017-01-11 22:00:00,374.03525037133636
2017-01-11 23:00:00,367.2016927687564
2017-01-12 00:00:00,367.71228770961676
2017-01-12 01:00:00,366.5634426712595
2017-01-12 02:00:00,361.65326959978796
2017-01-12 03:00:00,358.2862866974592
2017-01-12 04:00:00,358.8554446376857
2017-01-12 05:00:00,352.7203993971869
2017-01-12 06:00:00,349.05860722449336
2017-01-12 07:00:00,337.9001013915218
2017-01-12 08:00:00,328.3254436105922
2017-01-12 09:00:00,323.91808059604887
2017-01-12 10:00:00,322.4369375972506
2017-01-12 11:00:00,325.35877741728024
2017-01-12 12:00:00,326.3955597372965
2017-01-12 13:00:00,322.89508022734805
2017-01-12 14:00:00,313.8003964470922
2017-01-12 15:00:00,308.43347701474227
2017-01-12 16:00:00,304.4525078691004
2017-01-12 17:00:00,307.460130362129
2017-01-12 18:00:00,312.42698851524733
2017-01-12 19:00:00,311.04621854854327
2017-01-12 20:00:00,313.38493269792434
2017-01-12 21:00:00,317.3110514360708
2017-01-12 22:00:00,320.2081887245566
2017-01-12 23:00:00,328.74097461138865
2017-01-13 00:00:00,336.05084793741156
2017-01-13 01:00:00,354.07135417033817
2017-01-13 02:00:00,355.6621459137277
2017-01-13 03:00:00,349.25819883272186
2017-01-13 04:00:00,345.6365528451486
2017-01-13 05:00:00,340.34201219137645
2017-01-13 06:00:00,334.48420753650566
2017-01-13 07:00:00,328.8948123608082
2017-01-13 08:00:00,326.7711097992737
2017-01-13 09:00:00,326.5185171869971
2017-01-13 10:00:00,328.59075707348063
2017-01-13 11:00:00,333.11715533976053
2017-01-13 12:00:00,338.81522104240827
2017-01-13 13:00:00,340.79780683798515
2017-01-13 14:00:00,335.7374789869753
2017-01-13 15:00:00,332.6556949141449
2017-01-13 16:00:00,340.7355975930732
2017-01-13 17:00:00,345.9699697194199
2017-01-13 18:00:00,364.59367077431193
2017-01-13 19:00:00,388.43966159147493
2017-01-13 20:00:00,398.923602912444
2017-01-13 21:00:00,395.8343525209088
2017-01-13 22:00:00,390.5035846070133
2017-01-13 23:00:00,386.59127293042997
2017-01-14 00:00:00,386.7047389599536
2017-01-14 01:00:00,385.755361021646
2017-01-14 02:00:00,379.7119849298435
2017-01-14 03:00:00,373.8058800279627
2017-01-14 04:00:00,373.67395803877326
2017-01-14 05:00:00,376.5976518986016
2017-01-14 06:00:00,376.5562422849641
2017-01-14 07:00:00,373.04077372707127
2017-01-14 08:00:00,361.354511983192
2017-01-14 09:00:00,354.5599821356946
2017-01-14 10:00:00,358.4406315059823
2017-01-14 11:00:00,359.2903982056868
2017-01-14 12:00:00,362.6209351579123
2017-01-14 13:00:00,364.3877624175074
2017-01-14 14:00:00,366.13467717199023
2017-01-14 15:00:00,365.7682342039534
2017-01-14 16:00:00,369.4136026995565
2017-01-14 17:00:00,370.4938196478646
2017-01-14 18:00:00,372.2042055078162
2017-01-14 19:00:00,374.9965547392058
2017-01-14 20:00:00,379.5934296549321
2017-01-14 21:00:00,379.4103731261435
2017-01-14 22:00:00,374.19419236299404
2017-01-14 23:00:00,372.9404872278194
2017-01-15 00:00:00,368.4486408173123
2017-01-15 01:00:00,363.416825507243
2017-01-15 02:00:00,362.4055225871244
2017-01-15 03:00:00,363.6713776923418
2017-01-15 04:00:00,359.0421147228248
2017-01-15 05:00:00,360.34913319633273
2017-01-15 06:00:00,361.57966335987715
2017-01-15 07:00:00,357.2972490965857
2017-01-15 08:00:00,350.1377509528752
2017-01-15 09:00:00,339.4627229274607
2017-01-15 10:00:00,329.2658776982041
2017-01-15 11:00:00,321.94159265863664
2017-01-15 12:00:00,316.83620581768656
2017-01-15 13:00:00,315.2168624579966
2017-01-15 14:00:00,315.4352075478688
2017-01-15 15:00:00,313.6728979447742
2017-01-15 16:00:00,317.3034450325426
2017-01-15 17:00:00,319.7698305869189
2017-01-15 18:00:00,326.0924141316635
2017-01-15 19:00:00,324.40496018330794
2017-01-15 20:00:00,318.12136100391325
2017-01-15 21:00:00,316.89557703653895
2017-01-15 22:00:00,328.716949434647
2017-01-15 23:00:00,328.63993162805116
2017-01-16 00:00:00,323.3731447640181
2017-01-16 01:00:00,317.79057478952313
2017-01-16 02:00:00,318.8353392662144
2017-01-16 03:00:00,320.8518460735085
2017-01-16 04:00:00,319.3748669448172
2017-01-16 05:00:00,305.1631367571048
2017-01-16 06:00:00,294.8527966902276
2017-01-16 07:00:00,288.65484690561834
2017-01-16 08:00:00,291.1097942357347
2017-01-16 09:00:00,291.231344018213
2017-01-16 10:00:00,290.59142146601255
2017-01-16 11:00:00,290.8537752096613
2017-01-16 12:00:00,289.596147224663
2017-01-16 13:00:00,288.0052413522657
2017-01-16 14:00:00,287.2482341389631
2017-01-16 15:00:00,287.12112851638295
2017-01-16 16:00:00,288.8688243250261
2017-01-16 17:00:00,295.9764180251397
2017-01-16 18:00:00,295.6103319505747
2017-01-16 19:00:00,296.9786061418031
2017-01-16 20:00:00,294.7377013615239
2017-01-16 21:00:00,302.5895367401104
2017-01-16 22:00:00,304.51874012548865
2017-01-16 23:00:00,308.6472327616213
2017-01-17 00:00:00,315.38697356666626
2017-01-17 01:00:00,314.4303650190499
2017-01-17 02:00:00,310.75903087533993
2017-01-17 03:00:00,299.7932823299989
2017-01-17 04:00:00,301.6508654804362
2017-01-17 05:00:00,294.4993669052854
2017-01-17 06:00:00,281.85929995943445
2017-01-17 07:00:00,279.18594717969347
2017-01-17 08:00:00,279.760309120788
2017-01-17 09:00:00,277.880763525667
2017-01-17 10:00:00,276.2540391259001
2017-01-17 11:00:00,277.3034421036895
2017-01-17 12:00:00,278.21472459177335
2017-01-17 13:00:00,278.46447855292587
2017-01-17 14:00:00,278.56076315179547
2017-01-17 15:00:00,279.4480231758299
2017-01-17 16:00:00,282.8153180049566
2017-01-17 17:00:00,289.25598740073673
2017-01-17 18:00:00,295.6752264298873
2017-01-17 19:00:00,299.2871124400974
2017-01-17 20:00:00,293.1762386833284
2017-01-17 21:00:00,291.8164672836004
2017-01-17 22:00:00,301.2509253531625
2017-01-17 23:00:00,309.1680428825391
2017-01-18 00:00:00,302.84013960138594
2017-01-18 01:00:00,303.973448495646
2017-01-18 02:00:00,300.36172491823385
2017-01-18 03:00:00,305.3548117202339
2017-01-18 04:00:00,303.55994371856764
2017-01-18 05:00:00,290.1125432436271
2017-01-18 06:00:00,267.59266549196985
2017-01-18 07:00:00,273.135277589566
2017-01-18 08:00:00,272.578277560089
2017-01-18 09:00:00,274.9357175592746
2017-01-18 10:00:00,276.85302760707737
2017-01-18 11:00:00,275.73640448050594
2017-01-18 12:00:00,276.2974678674322
2017-01-18 13:00:00,278.0226456596779
2017-01-18 14:00:00,278.89912777305005
2017-01-18 15:00:00,280.4998991268151
2017-01-18 16:00:00,283.04707131515005
2017-01-18 17:00:00,289.71019576246096
2017-01-18 18:00:00,294.78481350352837
2017-01-18 19:00:00,295.5412470819695
2017-01-18 20:00:00,292.0689416687484
2017-01-18 21:00:00,287.9373692848593
2017-01-18 22:00:00,285.5507239811095
2017-01-18 23:00:00,293.13520966403695
2017-01-19 00:00:00,290.732439158989
2017-01-19 01:00:00,297.97731200064356
2017-01-19 02:00:00,297.0767628776284
2017-01-19 03:00:00,297.55055758894474
2017-01-19 04:00:00,298.7333668938031
2017-01-19 05:00:00,297.0512805862354
2017-01-19 06:00:00,283.1872851982245
2017-01-19 07:00:00,276.293195968769
2017-01-19 08:00:00,275.9895593686803
2017-01-19 09:00:00,276.44351820303916
2017-01-19 10:00:00,277.9831604213167
2017-01-19 11:00:00,279.89618100200653
2017-01-19 12:00:00,281.10701393825525
2017-01-19 13:00:00,277.95650847345604
2017-01-19 14:00:00,278.3944922172768
2017-01-19 15:00:00,277.8777966998936
2017-01-19 16:00:00,280.1187471620815
2017-01-19 17:00:00,288.52624158723376
2017-01-19 18:00:00,294.46347655932107
2017-01-19 19:00:00,295.45627751182917
2017-01-19 20:00:00,295.1165847713458
2017-01-19 21:00:00,292.2796804595597
2017-01-19 22:00:00,297.3677162226604
2017-01-19 23:00:00,302.2494403736627
2017-01-20 00:00:00,288.9662484815529
2017-01-20 01:00:00,287.62444601688924
2017-01-20 02:00:00,286.0281339148445
2017-01-20 03:00:00,286.10893626243035
2017-01-20 04:00:00,285.58743704300645
2017-01-20 05:00:00,284.7136619527364
2017-01-20 06:00:00,284.9244307651942
2017-01-20 07:00:00,281.54210487185503
2017-01-20 08:00:00,278.67524919640306
2017-01-20 09:00:00,279.7039725295555
2017-01-20 10:00:00,280.9718252616598
2017-01-20 11:00:00,281.1937451942623
2017-01-20 12:00:00,286.3076815226389
2017-01-20 13:00:00,283.7174673407166
2017-01-20 14:00:00,279.95900614462676
2017-01-20 15:00:00,280.789400591205
2017-01-20 16:00:00,288.1826105066713
2017-01-20 17:00:00,295.57476395297505
2017-01-20 18:00:00,302.10771460461996
2017-01-20 19:00:00,304.6780823328453
2017-01-20 20:00:00,300.54656849339943
2017-01-20 21:00:00,298.2088302469523
2017-01-20 22:00:00,303.72810036177697
2017-01-20 23:00:00,316.69500732085294
2017-01-21 00:00:00,306.0707035237581
2017-01-21 01:00:00,306.04021310789
2017-01-21 02:00:00,314.8094421688079
2017-01-21 03:00:00,326.2177127316397
2017-01-21 04:00:00,324.4484702136377
2017-01-21 05:00:00,327.27550611906827
2017-01-21 06:00:00,322.88902966419033
2017-01-21 07:00:00,314.068620752286
2017-01-21 08:00:00,299.46763110345154
2017-01-21 09:00:00,295.5268074782491
2017-01-21 10:00:00,296.70729451311496
2017-01-21 11:00:00,295.81825616831094
2017-01-21 12:00:00,297.18766111242047
2017-01-21 13:00:00,296.5368185282361
2017-01-21 14:00:00,294.07442259568245
2017-01-21 15:00:00,292.2011341494224
2017-01-21 16:00:00,296.5178720177027
2017-01-21 17:00:00,301.31653179052927
2017-01-21 18:00:00,309.489750379238
2017-01-21 19:00:00,309.6359013952626
2017-01-21 20:00:00,305.57511013870226
2017-01-21 21:00:00,304.4012354418254
2017-01-21 22:00:00,312.10035634692684
2017-01-21 23:00:00,317.8520105317911
2017-01-22 00:00:00,317.0145701376901
2017-01-22 01:00:00,313.89121977571637
2017-01-22 02:00:00,310.2994850629235
2017-01-22 03:00:00,309.28737882642116
2017-01-22 04:00:00,307.4816816763276
2017-01-22 05:00:00,305.04277719344896
2017-01-22 06:00:00,302.8260016821877
2017-01-22 07:00:00,309.2797760910741
2017-01-22 08:00:00,314.5839740076932
2017-01-22 09:00:00,308.16673034100484
2017-01-22 10:00:00,313.57332708874685
2017-01-22 11:00:00,321.24734313603955
2017-01-22 12:00:00,318.4689556009424
2017-01-22 13:00:00,318.2296343411605
2017-01-22 14:00:00,317.25174170278586
2017-01-22 15:00:00,312.6880723452997
2017-01-22 16:00:00,314.3308328617963
2017-01-22 17:00:00,319.6142941449023
2017-01-22 18:00:00,326.069194739468
2017-01-22 19:00:00,327.7713608391165
2017-01-22 20:00:00,324.8893379170919
2017-01-22 21:00:00,325.0432323374475
2017-01-22 22:00:00,324.2899738288848
2017-01-22 23:00:00,321.973115586809
2017-01-23 00:00:00,310.35482203140447
2017-01-23 01:00:00,313.1196626001897
2017-01-23 02:00:00,311.8166729256056
2017-01-23 03:00:00,308.197935354301
2017-01-23 04:00:00,304.4130292898172
2017-01-23 05:00:00,295.6021426145532
2017-01-23 06:00:00,290.2263859405662
2017-01-23 07:00:00,280.57742913480377
2017-01-23 08:00:00,280.9714805354861
2017-01-23 09:00:00,280.5387928877047
2017-01-23 10:00:00,279.7878348118394
2017-01-23 11:00:00,281.5826329560933
2017-01-23 12:00:00,284.8245539947916
2017-01-23 13:00:00,284.0680000754941
2017-01-23 14:00:00,285.60422246071096
2017-01-23 15:00:00,285.3846485376769
2017-01-23 16:00:00,286.8566376428299
2017-01-23 17:00:00,294.9371394510835
2017-01-23 18:00:00,300.51846171940457
2017-01-23 19:00:00,301.0203285309141
2017-01-23 20:00:00,297.7992322085804
2017-01-23 21:00:00,292.94025213077015
2017-01-23 22:00:00,306.2612216309117
2017-01-23 23:00:00,313.47508837295135
2017-01-24 00:00:00,306.25728122496434
2017-01-24 01:00:00,295.7218548127729
2017-01-24 02:00:00,296.28095001706544
2017-01-24 03:00:00,291.6245700275042
2017-01-24 04:00:00,301.6662749923006
2017-01-24 05:00:00,294.8080327605903
2017-01-24 06:00:00,285.8785899360838
2017-01-24 07:00:00,280.75026669072565
2017-01-24 08:00:00,276.69989671294377
2017-01-24 09:00:00,276.57490347466876
2017-01-24 10:00:00,277.22275455558724
2017-01-24 11:00:00,277.85743310524356
2017-01-24 12:00:00,278.7396847812695
2017-01-24 13:00:00,279.0673431494781
2017-01-24 14:00:00,277.6596646779573
2017-01-24 15:00:00,278.1874516100264
2017-01-24 16:00:00,279.9688007250972
2017-01-24 17:00:00,289.6450671684546
2017-01-24 18:00:00,294.8838502791533
2017-01-24 19:00:00,294.8475348384476
2017-01-24 20:00:00,292.6012639668632
2017-01-24 21:00:00,291.38921917531843
2017-01-24 22:00:00,299.0850959211791
2017-01-24 23:00:00,310.18642962893114
2017-01-25 00:00:00,303.2332518193185
2017-01-25 01:00:00,309.61521948955976
2017-01-25 02:00:00,298.1833002985342
2017-01-25 03:00:00,304.58607559513166
2017-01-25 04:00:00,300.2067930877906
2017-01-25 05:00:00,296.9715020422729
2017-01-25 06:00:00,285.1882970087881
2017-01-25 07:00:00,276.2317403279171
2017-01-25 08:00:00,275.9140225740341
2017-01-25 09:00:00,276.0390852303815
2017-01-25 10:00:00,276.81469996968025
2017-01-25 11:00:00,277.7860317421105
2017-01-25 12:00:00,277.42824498115397
2017-01-25 13:00:00,278.99172880130936
2017-01-25 14:00:00,278.5294203321572
2017-01-25 15:00:00,278.1455496222636
2017-01-25 16:00:00,280.6941186247127
2017-01-25 17:00:00,288.4183643333577
2017-01-25 18:00:00,296.3741471909812
2017-01-25 19:00:00,296.4031027980337
2017-01-25 20:00:00,294.43548495144506
2017-01-25 21:00:00,299.05638822622865
2017-01-25 22:00:00,315.34430576899854
2017-01-25 23:00:00,316.97784173037235
2017-01-26 00:00:00,307.8751303225371
2017-01-26 01:00:00,304.31161111464115
2017-01-26 02:00:00,303.3318702830622
2017-01-26 03:00:00,302.7495515351396
2017-01-26 04:00:00,299.0925983691263
2017-01-26 05:00:00,295.7635881634878
2017-01-26 06:00:00,282.39657880849165
2017-01-26 07:00:00,277.1619340951691
2017-01-26 08:00:00,276.82751256981817
2017-01-26 09:00:00,276.06328530996166
2017-01-26 10:00:00,279.4347383335287
2017-01-26 11:00:00,286.4871330975502
2017-01-26 12:00:00,292.83772381316123
2017-01-26 13:00:00,292.6254838882472
2017-01-26 14:00:00,291.9811286364796
2017-01-26 15:00:00,288.8082946599437
2017-01-26 16:00:00,291.7866480180988
2017-01-26 17:00:00,297.80563518399947
2017-01-26 18:00:00,300.96951079163654
2017-01-26 19:00:00,304.1464938912011
2017-01-26 20:00:00,311.8121637724266
2017-01-26 21:00:00,323.45117883264646
2017-01-26 22:00:00,318.9571472025099
2017-01-26 23:00:00,319.41993753999606
2017-01-27 00:00:00,315.22172801440064
2017-01-27 01:00:00,319.9657972295053
2017-01-27 02:00:00,319.9231715113054
2017-01-27 03:00:00,322.516139964584
2017-01-27 04:00:00,329.7461638886638
2017-01-27 05:00:00,324.34175007163714
2017-01-27 06:00:00,316.62807996077885
2017-01-27 07:00:00,304.7870197547782
2017-01-27 08:00:00,295.3179949524432
2017-01-27 09:00:00,296.0515959271803
2017-01-27 10:00:00,296.9057411582209
2017-01-27 11:00:00,296.6740278069332
2017-01-27 12:00:00,297.83585075037087
2017-01-27 13:00:00,297.3841870550977
2017-01-27 14:00:00,292.41003944704033
2017-01-27 15:00:00,288.8203573048149
2017-01-27 16:00:00,291.1256325443489
2017-01-27 17:00:00,297.76422145826285
2017-01-27 18:00:00,307.30009304462317
2017-01-27 19:00:00,311.9197523521327
2017-01-27 20:00:00,321.5117322611761
2017-01-27 21:00:00,336.4469746394613
2017-01-27 22:00:00,344.595805652697
2017-01-27 23:00:00,342.1476196938533
2017-01-28 00:00:00,343.4388934258553
2017-01-28 01:00:00,355.09377541448544
2017-01-28 02:00:00,354.77325948473515
2017-01-28 03:00:00,345.9083978366164
2017-01-28 04:00:00,352.8533117730476
2017-01-28 05:00:00,341.76994618786546
2017-01-28 06:00:00,348.11748485490966
2017-01-28 07:00:00,349.76105950196853
2017-01-28 08:00:00,345.5012525468168
2017-01-28 09:00:00,337.4521880166736
2017-01-28 10:00:00,336.02142122973095
2017-01-28 11:00:00,332.82998237675685
2017-01-28 12:00:00,322.56800159024056
2017-01-28 13:00:00,322.9645573982304
2017-01-28 14:00:00,314.21868195982233
2017-01-28 15:00:00,308.0898111383731
2017-01-28 16:00:00,308.14403250563737
2017-01-28 17:00:00,314.83842188592695
2017-01-28 18:00:00,319.5684586897668
