MTU,CI_avg
2021-01-03 07:00:00,749.2637574836364
2021-01-03 08:00:00,752.1696042988609
2021-01-03 09:00:00,741.8656097568075
2021-01-03 10:00:00,558.6360280556328
2021-01-03 11:00:00,386.6537979097754
2021-01-03 12:00:00,381.11337220225835
2021-01-03 13:00:00,329.3384762803702
2021-01-03 14:00:00,258.7263257087673
2021-01-03 15:00:00,255.791183050101
2021-01-03 16:00:00,220.63442210426618
2021-01-03 17:00:00,220.31548772656896
2021-01-03 18:00:00,220.11671172550135
2021-01-03 19:00:00,185.6309847706417
2021-01-03 20:00:00,184.81742733909448
2021-01-03 21:00:00,310.1927641718401
2021-01-03 22:00:00,694.8672516476039
2021-01-03 23:00:00,729.6022211550371
2021-01-04 00:00:00,726.7745457389764
2021-01-04 01:00:00,726.7745457389764
2021-01-04 02:00:00,721.2386741497869
2021-01-04 03:00:00,726.8849582138255
2021-01-04 04:00:00,732.5312422778641
2021-01-04 05:00:00,665.710675407144
2021-01-04 06:00:00,563.8111610433676
2021-01-04 07:00:00,423.98557567854255
2021-01-04 08:00:00,239.25811874411932
2021-01-04 09:00:00,188.78460688943454
2021-01-04 10:00:00,126.85621839620897
2021-01-04 11:00:00,117.62109516807124
2021-01-04 12:00:00,104.20317423076494
2021-01-04 13:00:00,105.2106073127917
2021-01-04 14:00:00,109.27243704654404
2021-01-04 15:00:00,94.97141604998636
2021-01-04 16:00:00,94.67053734530379
2021-01-04 17:00:00,94.74165770856455
2021-01-04 18:00:00,106.31482247092625
2021-01-04 19:00:00,155.47058585623503
2021-01-04 20:00:00,173.0043343830253
2021-01-04 21:00:00,290.4017063389572
2021-01-04 22:00:00,289.0657437170951
2021-01-04 23:00:00,311.5029363879489
2021-01-05 00:00:00,310.59782385862076
2021-01-05 01:00:00,309.20613845476186
2021-01-05 02:00:00,309.2766026054853
2021-01-05 03:00:00,309.4163229500627
2021-01-05 04:00:00,316.582573093375
2021-01-05 05:00:00,322.66377751841554
2021-01-05 06:00:00,323.09811272670856
2021-01-05 07:00:00,227.2508961642336
2021-01-05 08:00:00,179.20305220279076
2021-01-05 09:00:00,155.65587573540944
2021-01-05 10:00:00,147.94646575312848
2021-01-05 11:00:00,126.68643309586403
2021-01-05 12:00:00,127.11073423219251
2021-01-05 13:00:00,129.18204487384455
2021-01-05 14:00:00,130.3148530828995
2021-01-05 15:00:00,131.61764182538772
2021-01-05 16:00:00,132.19711960833243
2021-01-05 17:00:00,127.10925953834341
2021-01-05 18:00:00,166.404182318645
2021-01-05 19:00:00,220.734229302057
2021-01-05 20:00:00,222.64658040488413
2021-01-05 21:00:00,320.538343463182
2021-01-05 22:00:00,309.7941816257669
2021-01-05 23:00:00,306.1235695551552
2021-01-06 00:00:00,299.0727975460123
2021-01-06 01:00:00,295.1955950902977
2021-01-06 02:00:00,292.99007171783126
2021-01-06 03:00:00,290.8863959832563
2021-01-06 04:00:00,295.85153802720646
2021-01-06 05:00:00,303.805560103051
2021-01-06 06:00:00,313.37511440193924
2021-01-06 07:00:00,291.7227490789719
2021-01-06 08:00:00,288.05575285949976
2021-01-06 09:00:00,286.5763089594688
2021-01-06 10:00:00,234.32281525983907
2021-01-06 11:00:00,199.7165442568932
2021-01-06 12:00:00,175.64794119371697
2021-01-06 13:00:00,134.4774431840574
2021-01-06 14:00:00,135.35388376813574
2021-01-06 15:00:00,134.69109331532778
2021-01-06 16:00:00,134.68317077815732
2021-01-06 17:00:00,120.59890041710747
2021-01-06 18:00:00,121.107659818506
2021-01-06 19:00:00,116.5822534333053
2021-01-06 20:00:00,136.21298719730203
2021-01-06 21:00:00,158.90214644440775
2021-01-06 22:00:00,237.15794116886747
2021-01-06 23:00:00,235.68762867396313
2021-01-07 00:00:00,213.66279658256383
2021-01-07 01:00:00,209.96277039733383
2021-01-07 02:00:00,210.51656751888163
2021-01-07 03:00:00,211.92042361022908
2021-01-07 04:00:00,209.96277039733383
2021-01-07 05:00:00,216.50400694463636
2021-01-07 06:00:00,156.1467029786058
2021-01-07 07:00:00,126.62004051385411
2021-01-07 08:00:00,98.29796157207907
2021-01-07 09:00:00,97.38233769264419
2021-01-07 10:00:00,91.99329623853458
2021-01-07 11:00:00,88.15657398079604
2021-01-07 12:00:00,88.4724210405076
2021-01-07 13:00:00,88.38932843212025
2021-01-07 14:00:00,88.68735958606662
2021-01-07 15:00:00,88.48685616456952
2021-01-07 16:00:00,85.41659364394535
2021-01-07 17:00:00,84.35183009347435
2021-01-07 18:00:00,92.26055057620133
2021-01-07 19:00:00,111.8138220342772
2021-01-07 20:00:00,131.391379734038
2021-01-07 21:00:00,201.34973416946247
2021-01-07 22:00:00,204.22932702748201
2021-01-07 23:00:00,199.00862361193572
2021-01-08 00:00:00,190.90404920845043
2021-01-08 01:00:00,188.29550917028536
2021-01-08 02:00:00,188.05552211791536
2021-01-08 03:00:00,188.29550917028536
2021-01-08 04:00:00,192.95389191207084
2021-01-08 05:00:00,200.3059898531873
2021-01-08 06:00:00,179.64935693422174
2021-01-08 07:00:00,130.0860843792025
2021-01-08 08:00:00,92.23658121017083
2021-01-08 09:00:00,83.48236189875503
2021-01-08 10:00:00,83.59715555767752
2021-01-08 11:00:00,83.23376689276523
2021-01-08 12:00:00,82.0391434437164
2021-01-08 13:00:00,82.89188960337574
2021-01-08 14:00:00,83.63427724365218
2021-01-08 15:00:00,88.07525382550847
2021-01-08 16:00:00,88.01125989090718
2021-01-08 17:00:00,87.6421957565329
2021-01-08 18:00:00,92.47281824383826
2021-01-08 19:00:00,117.80929482012236
2021-01-08 20:00:00,138.28795859377064
2021-01-08 21:00:00,179.81221673419648
2021-01-08 22:00:00,191.75816316818236
2021-01-08 23:00:00,191.86814697501285
2021-01-09 00:00:00,192.0728504612055
2021-01-09 01:00:00,196.13934679542442
2021-01-09 02:00:00,197.2913185441219
2021-01-09 03:00:00,197.48706652742524
2021-01-09 04:00:00,194.78774873325958
2021-01-09 05:00:00,195.41227111412132
2021-01-09 06:00:00,196.95726125835952
2021-01-09 07:00:00,197.8768822538318
2021-01-09 08:00:00,155.5814887189488
2021-01-09 09:00:00,143.9440850776013
2021-01-09 10:00:00,143.09220490196853
2021-01-09 11:00:00,122.04209646613548
2021-01-09 12:00:00,121.55430647841753
2021-01-09 13:00:00,110.92046329377185
2021-01-09 14:00:00,103.14573222374264
2021-01-09 15:00:00,98.12351379180392
2021-01-09 16:00:00,98.23400297902067
2021-01-09 17:00:00,93.24587948082277
2021-01-09 18:00:00,93.56908424938288
2021-01-09 19:00:00,99.07032350145047
2021-01-09 20:00:00,158.9119159483459
2021-01-09 21:00:00,187.54751619538544
2021-01-09 22:00:00,190.18719328030258
2021-01-09 23:00:00,180.22917666808053
2021-01-10 00:00:00,257.62912838403764
2021-01-10 01:00:00,257.96124600874566
2021-01-10 02:00:00,255.77476625900013
2021-01-10 03:00:00,261.70081808966927
2021-01-10 04:00:00,295.2006668808871
2021-01-10 05:00:00,307.1727230713552
2021-01-10 06:00:00,303.5739207606675
2021-01-10 07:00:00,293.9735863607787
2021-01-10 08:00:00,235.44170514320686
2021-01-10 09:00:00,196.1735915896987
2021-01-10 10:00:00,192.6341667601041
2021-01-10 11:00:00,175.31753304856363
2021-01-10 12:00:00,175.3017244536769
2021-01-10 13:00:00,157.56436608110332
2021-01-10 14:00:00,142.52016634862463
2021-01-10 15:00:00,130.2768998370836
2021-01-10 16:00:00,132.52724961412312
2021-01-10 17:00:00,132.9445325653269
2021-01-10 18:00:00,134.81674273827045
2021-01-10 19:00:00,134.52493499064354
2021-01-10 20:00:00,136.23404680597054
2021-01-10 21:00:00,229.47984296266173
2021-01-10 22:00:00,274.431892896994
2021-01-10 23:00:00,270.75922510536935
2021-01-11 00:00:00,269.0237871462926
2021-01-11 01:00:00,267.5747255394542
2021-01-11 02:00:00,266.28283362298254
2021-01-11 03:00:00,268.06942010731444
2021-01-11 04:00:00,267.43184662505445
2021-01-11 05:00:00,262.5090349537072
2021-01-11 06:00:00,205.32773169617548
2021-01-11 07:00:00,136.34832160473974
2021-01-11 08:00:00,118.39571654153343
2021-01-11 09:00:00,103.67206035837403
2021-01-11 10:00:00,101.9286239058797
2021-01-11 11:00:00,103.59558474977176
2021-01-11 12:00:00,105.07011352747298
2021-01-11 13:00:00,103.98819210116515
2021-01-11 14:00:00,111.73605013164924
2021-01-11 15:00:00,114.52908245012944
2021-01-11 16:00:00,113.54941823250873
2021-01-11 17:00:00,128.63849488249363
2021-01-11 18:00:00,154.8043537767864
2021-01-11 19:00:00,153.40485102016683
2021-01-11 20:00:00,164.30101767408158
2021-01-11 21:00:00,262.62418395606295
2021-01-11 22:00:00,299.6732881420278
2021-01-11 23:00:00,297.11973843217896
2021-01-12 00:00:00,282.4678716470794
2021-01-12 01:00:00,297.11261338961236
2021-01-12 02:00:00,297.93728513259856
2021-01-12 03:00:00,295.9477756112748
2021-01-12 04:00:00,300.1765547641632
2021-01-12 05:00:00,299.7459497551352
2021-01-12 06:00:00,198.24937610285605
2021-01-12 07:00:00,150.81614863827875
2021-01-12 08:00:00,127.75763335975459
2021-01-12 09:00:00,108.5365281050024
2021-01-12 10:00:00,104.62303354705273
2021-01-12 11:00:00,123.63708845655351
2021-01-12 12:00:00,104.88138601668945
2021-01-12 13:00:00,115.64188157068082
2021-01-12 14:00:00,106.91979162143939
2021-01-12 15:00:00,104.71597995375261
2021-01-12 16:00:00,86.50126417421772
2021-01-12 17:00:00,84.74210016879798
2021-01-12 18:00:00,91.18720906830818
2021-01-12 19:00:00,128.70043966966654
2021-01-12 20:00:00,151.06939031895482
2021-01-12 21:00:00,254.47837599482116
2021-01-12 22:00:00,245.73584648840614
2021-01-12 23:00:00,260.74556569573247
2021-01-13 00:00:00,301.19810735616386
2021-01-13 01:00:00,297.3960694671569
2021-01-13 02:00:00,296.67950573934706
2021-01-13 03:00:00,296.57687926519975
2021-01-13 04:00:00,301.19904521966146
2021-01-13 05:00:00,304.483342439299
2021-01-13 06:00:00,242.80878195730344
2021-01-13 07:00:00,155.51223860163262
2021-01-13 08:00:00,114.56116863708837
2021-01-13 09:00:00,110.91411506451765
2021-01-13 10:00:00,94.33187803439974
2021-01-13 11:00:00,95.00452442010446
2021-01-13 12:00:00,97.22903252085514
2021-01-13 13:00:00,96.66081934418355
2021-01-13 14:00:00,94.43752837129772
2021-01-13 15:00:00,98.12789695236499
2021-01-13 16:00:00,97.42741413629997
2021-01-13 17:00:00,97.775939576964
2021-01-13 18:00:00,98.70837424165656
2021-01-13 19:00:00,158.20374965940738
2021-01-13 20:00:00,161.16583724835058
2021-01-13 21:00:00,168.6934645908921
2021-01-13 22:00:00,191.76118254569684
2021-01-13 23:00:00,228.78432861422672
2021-01-14 00:00:00,309.43849541899567
2021-01-14 01:00:00,316.6455325813048
2021-01-14 02:00:00,317.42376327316407
2021-01-14 03:00:00,318.1610291393202
2021-01-14 04:00:00,308.83384031907826
2021-01-14 05:00:00,169.5047265599134
2021-01-14 06:00:00,132.16425429220618
2021-01-14 07:00:00,113.45774884463783
2021-01-14 08:00:00,109.36100383576368
2021-01-14 09:00:00,109.21403464557123
2021-01-14 10:00:00,102.92768359055134
2021-01-14 11:00:00,103.20265688727144
2021-01-14 12:00:00,99.2179603409249
2021-01-14 13:00:00,94.40375643860153
2021-01-14 14:00:00,93.23090019121567
2021-01-14 15:00:00,89.37237481922391
2021-01-14 16:00:00,87.44670222224823
2021-01-14 17:00:00,90.20298547995088
2021-01-14 18:00:00,91.7907697746261
2021-01-14 19:00:00,102.00986324247829
2021-01-14 20:00:00,134.52241854631015
2021-01-14 21:00:00,164.33486972014495
2021-01-14 22:00:00,167.1867051255887
2021-01-14 23:00:00,167.23144075751128
2021-01-15 00:00:00,189.59069029001034
2021-01-15 01:00:00,187.80326220156329
2021-01-15 02:00:00,190.4193398008656
2021-01-15 03:00:00,195.51038247673443
2021-01-15 04:00:00,193.6673328729077
2021-01-15 05:00:00,140.11346244874252
2021-01-15 06:00:00,118.26923054172019
2021-01-15 07:00:00,123.55330684612056
2021-01-15 08:00:00,111.81307619668333
2021-01-15 09:00:00,121.82599290456318
2021-01-15 10:00:00,131.60368163634166
2021-01-15 11:00:00,116.54551475559073
2021-01-15 12:00:00,123.03001561438171
2021-01-15 13:00:00,123.26052921743593
2021-01-15 14:00:00,119.26756909175673
2021-01-15 15:00:00,129.00788268266692
2021-01-15 16:00:00,130.80520361847303
2021-01-15 17:00:00,118.12547325339494
2021-01-15 18:00:00,117.99062178077727
2021-01-15 19:00:00,116.95051471653987
2021-01-15 20:00:00,156.73750229354698
2021-01-15 21:00:00,180.81661591294238
2021-01-15 22:00:00,179.98286085283152
2021-01-15 23:00:00,154.87853430369165
2021-01-16 00:00:00,180.32118050801654
2021-01-16 01:00:00,180.1334176203004
2021-01-16 02:00:00,177.17592849416053
2021-01-16 03:00:00,177.17592849416053
2021-01-16 04:00:00,175.59115715940413
2021-01-16 05:00:00,174.62029103346026
2021-01-16 06:00:00,174.23920235554266
2021-01-16 07:00:00,174.25810459741624
2021-01-16 08:00:00,136.7057503082921
2021-01-16 09:00:00,112.16670874896015
2021-01-16 10:00:00,111.15245143178558
2021-01-16 11:00:00,117.97418732575917
2021-01-16 12:00:00,123.57243495610062
2021-01-16 13:00:00,122.87166862949644
2021-01-16 14:00:00,174.11098196145497
2021-01-16 15:00:00,178.47284278983597
2021-01-16 16:00:00,138.45463315650778
2021-01-16 17:00:00,140.6660531757579
2021-01-16 18:00:00,162.42230717290772
2021-01-16 19:00:00,173.51761514776018
2021-01-16 20:00:00,177.5487188763126
2021-01-16 21:00:00,175.46767104811923
2021-01-16 22:00:00,177.12883680361614
2021-01-16 23:00:00,176.29604249848032
2021-01-17 00:00:00,178.29918298417724
2021-01-17 01:00:00,177.37560701423826
2021-01-17 02:00:00,177.59960709431317
2021-01-17 03:00:00,175.9989915070748
2021-01-17 04:00:00,176.19755120708498
2021-01-17 05:00:00,174.01060808085805
2021-01-17 06:00:00,176.19755120708498
2021-01-17 07:00:00,172.629743787217
2021-01-17 08:00:00,171.0336607664314
2021-01-17 09:00:00,161.458133974966
2021-01-17 10:00:00,161.70675175942716
2021-01-17 11:00:00,167.06991588169032
2021-01-17 12:00:00,166.23898390395146
2021-01-17 13:00:00,172.34807373560835
2021-01-17 14:00:00,174.04433157071398
2021-01-17 15:00:00,175.62786123139912
2021-01-17 16:00:00,155.45076200588463
2021-01-17 17:00:00,165.04889453423147
2021-01-17 18:00:00,163.60646286163205
2021-01-17 19:00:00,170.92693163270226
2021-01-17 20:00:00,178.49354583931336
2021-01-17 21:00:00,160.653742582954
2021-01-17 22:00:00,158.71955877988884
2021-01-17 23:00:00,172.80149425977115
2021-01-18 00:00:00,155.0275020784492
2021-01-18 01:00:00,160.09595245872018
2021-01-18 02:00:00,158.47132882261542
2021-01-18 03:00:00,157.83798129547282
2021-01-18 04:00:00,161.5686654678091
2021-01-18 05:00:00,151.25231347651103
2021-01-18 06:00:00,124.45385543923281
2021-01-18 07:00:00,110.10446828347726
2021-01-18 08:00:00,108.93881939514333
2021-01-18 09:00:00,103.99362469437395
2021-01-18 10:00:00,109.73354051285146
2021-01-18 11:00:00,112.32847559120576
2021-01-18 12:00:00,104.91955020812446
2021-01-18 13:00:00,107.47867957683175
2021-01-18 14:00:00,110.50332760203403
2021-01-18 15:00:00,111.86599397007285
2021-01-18 16:00:00,98.4399781882682
2021-01-18 17:00:00,99.48252561223772
2021-01-18 18:00:00,109.23737929517226
2021-01-18 19:00:00,146.79996173514428
2021-01-18 20:00:00,159.48238471329591
2021-01-18 21:00:00,178.013391352604
2021-01-18 22:00:00,178.62971533316852
2021-01-18 23:00:00,177.07738152835947
2021-01-19 00:00:00,171.81439991531363
2021-01-19 01:00:00,169.29591498353307
2021-01-19 02:00:00,171.09353855607296
2021-01-19 03:00:00,172.23566439238843
2021-01-19 04:00:00,174.9722108003646
2021-01-19 05:00:00,179.48433248133952
2021-01-19 06:00:00,123.46802268572632
2021-01-19 07:00:00,106.94310040375412
2021-01-19 08:00:00,116.56387381833731
2021-01-19 09:00:00,116.42818941951278
2021-01-19 10:00:00,115.21356061457364
2021-01-19 11:00:00,112.77308165343905
2021-01-19 12:00:00,118.03902700366827
2021-01-19 13:00:00,113.32928501744811
2021-01-19 14:00:00,106.445828601666
2021-01-19 15:00:00,103.13133865127554
2021-01-19 16:00:00,111.6265158561187
2021-01-19 17:00:00,133.91463327393674
2021-01-19 18:00:00,143.09853612427293
2021-01-19 19:00:00,180.10988002866821
2021-01-19 20:00:00,180.7581041107957
2021-01-19 21:00:00,280.04711635492606
2021-01-19 22:00:00,291.3196651067959
2021-01-19 23:00:00,292.1317309839397
2021-01-20 00:00:00,240.61824887049664
2021-01-20 01:00:00,228.28358033704183
2021-01-20 02:00:00,226.6803822947228
2021-01-20 03:00:00,253.54605750941582
2021-01-20 04:00:00,274.78726976626376
2021-01-20 05:00:00,221.62858502065058
2021-01-20 06:00:00,164.73064602410477
2021-01-20 07:00:00,162.6429201896227
2021-01-20 08:00:00,140.57829260317817
2021-01-20 09:00:00,144.09480160971847
2021-01-20 10:00:00,132.51824350298295
2021-01-20 11:00:00,114.08107417496755
2021-01-20 12:00:00,123.56018123047214
2021-01-20 13:00:00,115.14332052429309
2021-01-20 14:00:00,108.39132153547065
2021-01-20 15:00:00,98.2714426827078
2021-01-20 16:00:00,94.62630190837413
2021-01-20 17:00:00,100.08027264076773
2021-01-20 18:00:00,141.60524014217185
2021-01-20 19:00:00,183.02329798315992
2021-01-20 20:00:00,186.13549250491153
2021-01-20 21:00:00,272.08130396185163
2021-01-20 22:00:00,284.15303877411066
2021-01-20 23:00:00,285.14472745097015
2021-01-21 00:00:00,283.81148800471414
2021-01-21 01:00:00,279.03652981767345
2021-01-21 02:00:00,276.6575994325502
2021-01-21 03:00:00,277.0762062550977
2021-01-21 04:00:00,279.56622602192385
2021-01-21 05:00:00,275.04414266756874
2021-01-21 06:00:00,193.91455776589828
2021-01-21 07:00:00,170.3276457708765
2021-01-21 08:00:00,120.31115404473506
2021-01-21 09:00:00,118.1032245800364
2021-01-21 10:00:00,120.6450983287976
2021-01-21 11:00:00,132.15150755518746
2021-01-21 12:00:00,131.63573395460733
2021-01-21 13:00:00,120.78710652860646
2021-01-21 14:00:00,125.24279956451606
2021-01-21 15:00:00,135.86932641636446
2021-01-21 16:00:00,132.30077915712053
2021-01-21 17:00:00,141.7142516614106
2021-01-21 18:00:00,175.03040899228213
2021-01-21 19:00:00,219.33587755433427
2021-01-21 20:00:00,228.66328878102638
2021-01-21 21:00:00,283.10113451157946
2021-01-21 22:00:00,279.003456907656
2021-01-21 23:00:00,274.3144037276071
2021-01-22 00:00:00,267.5119491306762
2021-01-22 01:00:00,265.19956357462377
2021-01-22 02:00:00,262.6874522651745
2021-01-22 03:00:00,263.0400091418065
2021-01-22 04:00:00,270.21515110111955
2021-01-22 05:00:00,277.0762062550977
2021-01-22 06:00:00,229.10374598040642
2021-01-22 07:00:00,197.85733385905218
2021-01-22 08:00:00,146.9040840483627
2021-01-22 09:00:00,149.81164414019517
2021-01-22 10:00:00,161.07397658126044
2021-01-22 11:00:00,190.4606918680685
2021-01-22 12:00:00,204.14198482410714
2021-01-22 13:00:00,220.33595009222586
2021-01-22 14:00:00,224.1942858177151
2021-01-22 15:00:00,223.83099103466762
2021-01-22 16:00:00,172.6614838836602
2021-01-22 17:00:00,185.35207960121795
2021-01-22 18:00:00,230.601372689538
2021-01-22 19:00:00,239.43708327294775
2021-01-22 20:00:00,235.59099734171315
2021-01-22 21:00:00,274.6019018770668
2021-01-22 22:00:00,271.55607234533454
2021-01-22 23:00:00,269.75655714695915
2021-01-23 00:00:00,267.3210530921254
2021-01-23 01:00:00,263.5998101595722
2021-01-23 02:00:00,265.689445488553
2021-01-23 03:00:00,269.3502969741083
2021-01-23 04:00:00,274.09341219880855
2021-01-23 05:00:00,279.773031473803
2021-01-23 06:00:00,285.82899839945566
2021-01-23 07:00:00,279.05566964976055
2021-01-23 08:00:00,249.54282661024325
2021-01-23 09:00:00,251.18976933540281
2021-01-23 10:00:00,250.8411716397539
2021-01-23 11:00:00,250.4929090714061
2021-01-23 12:00:00,249.78752980161698
2021-01-23 13:00:00,231.6056747819724
2021-01-23 14:00:00,208.8769332267924
2021-01-23 15:00:00,129.0897456576916
2021-01-23 16:00:00,122.02951506825039
2021-01-23 17:00:00,134.3434313312259
2021-01-23 18:00:00,136.853261962385
2021-01-23 19:00:00,137.5846193712501
2021-01-23 20:00:00,241.71204296515555
2021-01-23 21:00:00,270.09233177210456
2021-01-23 22:00:00,267.752843725165
2021-01-23 23:00:00,267.4237922579263
2021-01-24 00:00:00,267.4237922579263
2021-01-24 01:00:00,267.9973517385711
2021-01-24 02:00:00,268.3243682120435
2021-01-24 03:00:00,268.6481468986499
2021-01-24 04:00:00,270.2044169947264
2021-01-24 05:00:00,227.0259089079624
2021-01-24 06:00:00,233.9156013260785
2021-01-24 07:00:00,201.49035886316904
2021-01-24 08:00:00,156.51989419342468
2021-01-24 09:00:00,156.594549195922
2021-01-24 10:00:00,143.51612441391833
2021-01-24 11:00:00,135.05909574883052
2021-01-24 12:00:00,134.95371128004786
2021-01-24 13:00:00,125.39116130044027
2021-01-24 14:00:00,121.29746809569404
2021-01-24 15:00:00,114.75676242105288
2021-01-24 16:00:00,104.70354658645738
2021-01-24 17:00:00,87.86327787282241
2021-01-24 18:00:00,89.43417954098658
2021-01-24 19:00:00,94.17010097565515
2021-01-24 20:00:00,107.19632811155563
2021-01-24 21:00:00,117.01423497215926
2021-01-24 22:00:00,134.9268262177577
2021-01-24 23:00:00,169.89009933605516
2021-01-25 00:00:00,231.26493320630377
2021-01-25 01:00:00,235.2688425237672
2021-01-25 02:00:00,235.26884252376723
2021-01-25 03:00:00,241.48689212289645
2021-01-25 04:00:00,250.08066677540108
2021-01-25 05:00:00,253.19003785223708
2021-01-25 06:00:00,219.76107514537986
2021-01-25 07:00:00,153.32019008171122
2021-01-25 08:00:00,108.62102913648454
2021-01-25 09:00:00,94.55478745221288
2021-01-25 10:00:00,106.72020332027297
2021-01-25 11:00:00,123.84246871531425
2021-01-25 12:00:00,137.46887143888196
2021-01-25 13:00:00,134.23601432092545
2021-01-25 14:00:00,144.87636592144747
2021-01-25 15:00:00,144.25891291400094
2021-01-25 16:00:00,160.1309861046779
2021-01-25 17:00:00,142.0981195541445
2021-01-25 18:00:00,167.75022699369586
2021-01-25 19:00:00,183.33570552933
2021-01-25 20:00:00,179.80952486939938
2021-01-25 21:00:00,188.39486913361404
2021-01-25 22:00:00,189.6497553775421
2021-01-25 23:00:00,196.89738786796465
2021-01-26 00:00:00,195.29840556450293
2021-01-26 01:00:00,195.29840556450293
2021-01-26 02:00:00,195.53382947154716
2021-01-26 03:00:00,194.1702710751297
2021-01-26 04:00:00,200.7552226898529
2021-01-26 05:00:00,205.55414420850724
2021-01-26 06:00:00,158.12000589012396
2021-01-26 07:00:00,112.00771967953999
2021-01-26 08:00:00,107.20805373548323
2021-01-26 09:00:00,110.23248208066025
2021-01-26 10:00:00,107.29878573981313
2021-01-26 11:00:00,108.90070329063212
2021-01-26 12:00:00,112.0092715345874
2021-01-26 13:00:00,113.3483611875193
2021-01-26 14:00:00,125.26553334944518
2021-01-26 15:00:00,121.35754779463473
2021-01-26 16:00:00,107.31109059670491
2021-01-26 17:00:00,98.83654505660041
2021-01-26 18:00:00,108.95123651318495
2021-01-26 19:00:00,175.75789504099933
2021-01-26 20:00:00,180.89258246661475
2021-01-26 21:00:00,182.27451211810532
2021-01-26 22:00:00,183.5767327299658
2021-01-26 23:00:00,178.77208723855895
2021-01-27 00:00:00,175.69361742239963
2021-01-27 01:00:00,172.14459065752837
2021-01-27 02:00:00,171.67207817201677
2021-01-27 03:00:00,173.21227448742374
2021-01-27 04:00:00,178.62451591181159
2021-01-27 05:00:00,184.16149549163887
2021-01-27 06:00:00,156.65374245713159
2021-01-27 07:00:00,147.0133672342744
2021-01-27 08:00:00,135.90075601472412
2021-01-27 09:00:00,127.55648058039712
2021-01-27 10:00:00,115.24898389807423
2021-01-27 11:00:00,115.42693100190955
2021-01-27 12:00:00,109.20994908958512
2021-01-27 13:00:00,107.98608791659713
2021-01-27 14:00:00,101.11028997816938
2021-01-27 15:00:00,101.09968498609842
2021-01-27 16:00:00,101.09126355874194
2021-01-27 17:00:00,99.77100671483804
2021-01-27 18:00:00,100.88435101730825
2021-01-27 19:00:00,136.04565697436811
2021-01-27 20:00:00,156.35291574215734
2021-01-27 21:00:00,181.18808398223214
2021-01-27 22:00:00,178.84707184620797
2021-01-27 23:00:00,176.15525707592627
2021-01-28 00:00:00,178.39484460970692
2021-01-28 01:00:00,179.202291881592
2021-01-28 02:00:00,181.8510970191624
2021-01-28 03:00:00,182.26644486032328
2021-01-28 04:00:00,181.34168270528366
2021-01-28 05:00:00,180.8435457471158
2021-01-28 06:00:00,147.40715971338037
2021-01-28 07:00:00,133.14219062115657
2021-01-28 08:00:00,106.19263184098284
2021-01-28 09:00:00,105.26548464907873
2021-01-28 10:00:00,112.95798157579245
2021-01-28 11:00:00,108.34031203504189
2021-01-28 12:00:00,108.97864737826276
2021-01-28 13:00:00,110.12385882085579
2021-01-28 14:00:00,105.2167429404441
2021-01-28 15:00:00,106.96345790393676
2021-01-28 16:00:00,102.44202258804687
2021-01-28 17:00:00,83.66849524967961
2021-01-28 18:00:00,100.83507738776751
