MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2022-01-02 14:00:00,680.0,1364.0,235.0,0.0,922.0,0.0,2800.0,10.0,0.0,178.0,1597.0,211.6035493836763
2022-01-02 15:00:00,722.0,1373.0,216.0,0.0,1253.0,0.0,2801.0,10.0,0.0,181.0,1638.0,207.09850304275966
2022-01-02 16:00:00,729.0,1364.0,214.0,0.0,1449.0,0.0,2800.0,10.0,0.0,188.0,1716.0,202.76685745357744
2022-01-02 17:00:00,731.0,1385.0,251.0,0.0,1553.0,0.0,2800.0,10.0,0.0,188.0,1783.0,200.38082939960626
2022-01-02 18:00:00,723.0,1376.0,241.0,0.0,1422.0,0.0,2801.0,10.0,0.0,179.0,1859.0,202.7263363314537
2022-01-02 19:00:00,692.0,1361.0,273.0,0.0,1230.0,0.0,2801.0,10.0,0.0,175.0,1861.0,203.8488765340959
2022-01-02 20:00:00,668.0,1353.0,258.0,0.0,913.0,0.0,2800.0,10.0,0.0,170.0,1864.0,209.8792734921439
2022-01-02 21:00:00,657.0,1339.0,266.0,0.0,728.0,0.0,2800.0,10.0,0.0,169.0,1873.0,213.26438070829207
2022-01-02 22:00:00,660.0,1330.0,246.0,0.0,590.0,0.0,2800.0,10.0,0.0,170.0,1857.0,217.49782797662536
2022-01-02 23:00:00,657.0,1309.0,260.0,0.0,526.0,0.0,2801.0,10.0,0.0,174.0,1798.0,218.23510032840665
2022-01-03 00:00:00,654.0,1246.0,265.0,0.0,479.0,0.0,2800.0,10.0,0.0,171.0,1735.0,217.66992308531803
2022-01-03 01:00:00,651.0,1233.0,250.0,0.0,535.0,0.0,2800.0,10.0,0.0,164.0,1651.0,215.95815849699667
2022-01-03 02:00:00,651.0,1224.0,259.0,0.0,575.0,0.0,2800.0,10.0,0.0,154.0,1484.0,214.5865456512852
2022-01-03 03:00:00,659.0,1223.0,253.0,0.0,583.0,0.0,2801.0,10.0,0.0,154.0,1439.0,215.2238607406079
2022-01-03 04:00:00,663.0,1245.0,248.0,0.0,618.0,0.0,2800.0,10.0,0.0,155.0,1373.0,215.41342502524972
2022-01-03 05:00:00,684.0,1309.0,251.0,0.0,999.0,0.0,2800.0,10.0,0.0,154.0,1278.0,208.27016532102604
2022-01-03 06:00:00,730.0,1431.0,241.0,0.0,1279.0,0.0,2799.0,10.0,0.0,157.0,1236.0,208.26296497953314
2022-01-03 07:00:00,748.0,1501.0,235.0,0.0,1650.0,0.0,2799.0,20.0,0.0,172.0,1235.0,202.24903954732486
2022-01-03 08:00:00,757.0,1534.0,227.0,0.0,1834.0,0.0,2800.0,12.0,0.0,175.0,1261.0,199.84720336850685
2022-01-03 09:00:00,750.0,1530.0,233.0,0.0,1828.0,0.0,2800.0,11.0,0.0,175.0,1299.0,199.28556046717011
2022-01-03 10:00:00,757.0,1524.0,231.0,0.0,1839.0,0.0,2798.0,11.0,0.0,175.0,1321.0,199.50027310574677
2022-01-03 11:00:00,761.0,1517.0,228.0,0.0,1862.0,0.0,2799.0,11.0,0.0,174.0,1221.0,199.08399225099723
2022-01-03 12:00:00,762.0,1530.0,228.0,0.0,1776.0,0.0,2799.0,11.0,0.0,174.0,1097.0,201.40836628150296
2022-01-03 13:00:00,758.0,1546.0,267.0,0.0,1721.0,0.0,2798.0,11.0,0.0,174.0,1052.0,202.04250500690668
2022-01-03 14:00:00,753.0,1547.0,270.0,0.0,1781.0,0.0,2799.0,11.0,0.0,171.0,1011.0,200.17328670171918
2022-01-03 15:00:00,746.0,1553.0,274.0,0.0,1923.0,0.0,2799.0,11.0,0.0,172.0,986.0,196.42844896476473
2022-01-03 16:00:00,739.0,1568.0,264.0,0.0,2190.0,0.0,2800.0,11.0,0.0,176.0,979.0,190.59113817864784
2022-01-03 17:00:00,737.0,1560.0,281.0,0.0,2200.0,0.0,2799.0,11.0,0.0,177.0,962.0,189.71496862495061
2022-01-03 18:00:00,750.0,1555.0,302.0,0.0,2073.0,0.0,2800.0,11.0,0.0,177.0,965.0,192.91134801351245
2022-01-03 19:00:00,752.0,1502.0,317.0,0.0,1764.0,0.0,2800.0,11.0,0.0,173.0,968.0,198.36301536576363
2022-01-03 20:00:00,723.0,1435.0,318.0,0.0,1444.0,0.0,2800.0,11.0,0.0,173.0,982.0,201.95340190173215
2022-01-03 21:00:00,711.0,1421.0,314.0,0.0,1601.0,0.0,2800.0,11.0,0.0,165.0,980.0,196.82637957957792
2022-01-03 22:00:00,731.0,1475.0,326.0,0.0,1434.0,0.0,2800.0,11.0,0.0,171.0,958.0,203.76546251280627
2022-01-03 23:00:00,725.0,1407.0,328.0,0.0,997.0,0.0,2800.0,11.0,0.0,170.0,976.0,212.9620367315797
2022-01-04 00:00:00,731.0,1346.0,330.0,0.0,731.0,0.0,2800.0,11.0,0.0,164.0,1042.0,219.37153912230846
2022-01-04 01:00:00,704.0,1269.0,319.0,0.0,629.0,0.0,2800.0,11.0,0.0,173.0,1032.0,218.17868472085155
2022-01-04 02:00:00,695.0,1258.0,308.0,0.0,631.0,0.0,2800.0,11.0,0.0,173.0,1052.0,217.23047637600206
2022-01-04 03:00:00,690.0,1259.0,317.0,0.0,729.0,0.0,2800.0,11.0,0.0,176.0,1096.0,213.5635708384742
2022-01-04 04:00:00,709.0,1279.0,368.0,0.0,927.0,0.0,2800.0,11.0,0.0,176.0,1145.0,208.90480326225727
2022-01-04 05:00:00,745.0,1401.0,370.0,0.0,1281.0,0.0,2800.0,11.0,0.0,173.0,1199.0,205.84777579156582
2022-01-04 06:00:00,735.0,1516.0,355.0,0.0,1702.0,0.0,2800.0,13.0,0.0,173.0,1267.0,198.28753830457168
2022-01-04 07:00:00,725.0,1561.0,383.0,0.0,1838.0,0.0,2799.0,21.0,0.0,179.0,1329.0,195.07610073957903
2022-01-04 08:00:00,725.0,1575.0,414.0,0.0,1924.0,0.0,2802.0,39.0,0.0,177.0,1368.0,192.69404652097313
2022-01-04 09:00:00,736.0,1581.0,464.0,0.0,1935.0,0.0,2799.0,69.0,0.0,174.0,1406.0,192.06291557706274
2022-01-04 10:00:00,731.0,1597.0,471.0,0.0,1894.0,0.0,2800.0,20.0,0.0,169.0,1436.0,193.80039130263722
2022-01-04 11:00:00,732.0,1591.0,457.0,0.0,2005.0,0.0,2800.0,18.0,0.0,167.0,1395.0,191.66844314958507
2022-01-04 12:00:00,732.0,1589.0,437.0,0.0,1985.0,0.0,2801.0,22.0,0.0,164.0,1363.0,192.22289290619221
2022-01-04 13:00:00,729.0,1596.0,457.0,0.0,2037.0,0.0,2801.0,15.0,0.0,159.0,1386.0,190.94426439839452
2022-01-04 14:00:00,727.0,1594.0,466.0,0.0,2065.0,0.0,2799.0,11.0,0.0,156.0,1442.0,190.22949171398034
2022-01-04 15:00:00,733.0,1596.0,463.0,0.0,2073.0,0.0,2799.0,11.0,0.0,157.0,1497.0,190.67774534905823
2022-01-04 16:00:00,723.0,1593.0,475.0,0.0,2105.0,0.0,2800.0,11.0,0.0,159.0,1490.0,189.04851690663912
2022-01-04 17:00:00,694.0,1592.0,480.0,0.0,2081.0,0.0,2800.0,11.0,0.0,161.0,1460.0,187.30926432972976
2022-01-04 18:00:00,690.0,1593.0,482.0,0.0,2043.0,0.0,2800.0,11.0,0.0,161.0,1344.0,187.55104025399734
2022-01-04 19:00:00,684.0,1592.0,374.0,0.0,1958.0,0.0,2800.0,11.0,0.0,161.0,1270.0,190.51176188444185
2022-01-04 20:00:00,689.0,1577.0,256.0,0.0,1912.0,0.0,2800.0,11.0,0.0,161.0,1177.0,193.4393871710735
2022-01-04 21:00:00,688.0,1560.0,222.0,0.0,1700.0,0.0,2800.0,11.0,0.0,161.0,1113.0,198.29175629435008
2022-01-04 22:00:00,693.0,1505.0,232.0,0.0,1417.0,0.0,2800.0,11.0,0.0,161.0,992.0,203.87154943104855
2022-01-04 23:00:00,676.0,1363.0,246.0,0.0,1084.0,0.0,2800.0,11.0,0.0,162.0,889.0,207.01114848801072
2022-01-05 00:00:00,678.0,1299.0,285.0,0.0,1036.0,0.0,2801.0,11.0,0.0,158.0,796.0,205.74901466556344
2022-01-05 01:00:00,676.0,1257.0,308.0,0.0,904.0,0.0,2801.0,11.0,0.0,158.0,688.0,207.6064311112755
2022-01-05 02:00:00,677.0,1247.0,314.0,0.0,864.0,0.0,2801.0,11.0,0.0,158.0,605.0,208.48889087849608
2022-01-05 03:00:00,661.0,1243.0,311.0,0.0,793.0,0.0,2801.0,11.0,0.0,157.0,584.0,209.09240121859227
2022-01-05 04:00:00,668.0,1258.0,312.0,0.0,960.0,0.0,2801.0,11.0,0.0,155.0,451.0,205.1567923169994
2022-01-05 05:00:00,694.0,1361.0,305.0,0.0,1285.0,0.0,2801.0,11.0,0.0,154.0,369.0,201.5271314598823
2022-01-05 06:00:00,717.0,1489.0,301.0,0.0,1633.0,0.0,2800.0,16.0,0.0,158.0,308.0,197.98207049265733
2022-01-05 07:00:00,715.0,1547.0,310.0,0.0,1955.0,0.0,2800.0,21.0,0.0,162.0,275.0,191.1338964346795
2022-01-05 08:00:00,716.0,1552.0,295.0,0.0,1987.0,0.0,2801.0,37.0,0.0,162.0,230.0,190.4296102585272
2022-01-05 09:00:00,717.0,1555.0,294.0,0.0,2045.0,0.0,2799.0,38.0,0.0,158.0,198.0,189.19239423806133
2022-01-05 10:00:00,710.0,1552.0,299.0,0.0,2000.0,0.0,2799.0,23.0,0.0,158.0,142.0,189.71519376557652
2022-01-05 11:00:00,710.0,1575.0,289.0,0.0,2014.0,0.0,2799.0,19.0,0.0,146.0,102.0,190.24746494268325
2022-01-05 12:00:00,731.0,1549.0,280.0,0.0,1976.0,0.0,2799.0,19.0,0.0,143.0,111.0,192.41009724996266
2022-01-05 13:00:00,749.0,1551.0,280.0,0.0,1950.0,0.0,2800.0,11.0,0.0,143.0,153.0,194.88941738583813
2022-01-05 14:00:00,755.0,1558.0,298.0,0.0,1931.0,0.0,2801.0,11.0,0.0,148.0,212.0,195.76081820976273
2022-01-05 15:00:00,767.0,1570.0,293.0,0.0,2074.0,0.0,2801.0,11.0,0.0,153.0,287.0,193.8393433674824
2022-01-05 16:00:00,760.0,1562.0,270.0,0.0,2116.0,0.0,2799.0,11.0,0.0,155.0,392.0,192.69117039574118
2022-01-05 17:00:00,763.0,1560.0,245.0,0.0,2111.0,0.0,2799.0,11.0,0.0,156.0,476.0,193.59445469389004
2022-01-05 18:00:00,775.0,1557.0,271.0,0.0,2083.0,0.0,2799.0,11.0,0.0,157.0,596.0,194.77695423736463
2022-01-05 19:00:00,779.0,1555.0,302.0,0.0,1962.0,0.0,2799.0,11.0,0.0,159.0,674.0,197.33047408343657
2022-01-05 20:00:00,773.0,1540.0,291.0,0.0,1703.0,0.0,2799.0,11.0,0.0,161.0,694.0,202.9127714972573
2022-01-05 21:00:00,758.0,1501.0,308.0,0.0,1461.0,0.0,2799.0,11.0,0.0,161.0,756.0,206.4152380743339
2022-01-05 22:00:00,751.0,1471.0,301.0,0.0,1401.0,0.0,2799.0,11.0,0.0,163.0,782.0,206.73027469480564
2022-01-05 23:00:00,756.0,1359.0,222.0,0.0,1128.0,0.0,2799.0,11.0,0.0,168.0,786.0,213.38691262298246
2022-01-06 00:00:00,746.0,1271.0,279.0,0.0,922.0,0.0,2799.0,11.0,0.0,174.0,795.0,214.6141538059292
2022-01-06 01:00:00,743.0,1253.0,341.0,0.0,789.0,0.0,2799.0,11.0,0.0,183.0,802.0,216.23569522615264
2022-01-06 02:00:00,745.0,1241.0,326.0,0.0,790.0,0.0,2799.0,11.0,0.0,189.0,879.0,216.2874465105289
2022-01-06 03:00:00,741.0,1274.0,338.0,0.0,899.0,0.0,2799.0,11.0,0.0,198.0,878.0,213.31885447969313
2022-01-06 04:00:00,738.0,1313.0,369.0,0.0,1071.0,0.0,2799.0,11.0,0.0,201.0,873.0,208.5421139316488
2022-01-06 05:00:00,736.0,1379.0,413.0,0.0,1096.0,0.0,2799.0,11.0,0.0,213.0,1011.0,208.440723053718
2022-01-06 06:00:00,741.0,1457.0,468.0,0.0,1372.0,0.0,2799.0,11.0,0.0,224.0,1143.0,202.7617864506204
2022-01-06 07:00:00,766.0,1533.0,499.0,0.0,1714.0,0.0,2799.0,11.0,0.0,230.0,1378.0,198.29299178657962
2022-01-06 08:00:00,773.0,1630.0,562.0,0.0,1877.0,0.0,2799.0,11.0,0.0,233.0,1667.0,196.81847243734532
2022-01-06 09:00:00,781.0,1692.0,626.0,0.0,2073.0,0.0,2799.0,11.0,0.0,234.0,1707.0,193.93499911708977
2022-01-06 10:00:00,784.0,1692.0,661.0,0.0,2064.0,0.0,2799.0,11.0,0.0,232.0,1661.0,193.70243858446426
2022-01-06 11:00:00,782.0,1687.0,665.0,0.0,2012.0,0.0,2799.0,11.0,0.0,221.0,1651.0,194.36719131996026
2022-01-06 12:00:00,793.0,1738.0,691.0,0.0,1993.0,0.0,2799.0,11.0,0.0,195.0,1584.0,196.10988175872936
2022-01-06 13:00:00,808.0,1723.0,637.0,0.0,1947.0,0.0,2799.0,11.0,0.0,207.0,1520.0,198.5319489616614
2022-01-06 14:00:00,812.0,1730.0,639.0,0.0,2053.0,0.0,2800.0,11.0,0.0,225.0,1661.0,196.9315233199623
2022-01-06 15:00:00,821.0,1734.0,645.0,0.0,2077.0,0.0,2799.0,11.0,0.0,231.0,1763.0,197.1460382639697
2022-01-06 16:00:00,820.0,1755.0,640.0,0.0,2151.0,0.0,2799.0,11.0,0.0,236.0,1796.0,196.24596242336688
2022-01-06 17:00:00,820.0,1779.0,643.0,0.0,2140.0,0.0,2799.0,11.0,0.0,237.0,1843.0,196.9566532754164
2022-01-06 18:00:00,814.0,1779.0,648.0,0.0,2085.0,0.0,2799.0,11.0,0.0,236.0,1979.0,197.6203242888603
2022-01-06 19:00:00,824.0,1757.0,594.0,0.0,1918.0,0.0,2799.0,11.0,0.0,230.0,1997.0,201.82145332189833
2022-01-06 20:00:00,817.0,1723.0,442.0,0.0,1826.0,0.0,2799.0,11.0,0.0,221.0,1924.0,204.99270590014447
2022-01-06 21:00:00,792.0,1711.0,442.0,0.0,1612.0,0.0,2800.0,11.0,0.0,217.0,1887.0,207.52632990442896
2022-01-06 22:00:00,788.0,1648.0,413.0,0.0,1536.0,0.0,2800.0,11.0,0.0,208.0,1839.0,208.04228656283408
2022-01-06 23:00:00,780.0,1621.0,333.0,0.0,1380.0,0.0,2799.0,11.0,0.0,202.0,1904.0,211.8599371251263
2022-01-07 00:00:00,781.0,1581.0,331.0,0.0,1198.0,0.0,2799.0,11.0,0.0,200.0,1945.0,215.2693336372497
2022-01-07 01:00:00,768.0,1539.0,332.0,0.0,1213.0,0.0,2799.0,11.0,0.0,200.0,2113.0,212.84068651719534
2022-01-07 02:00:00,753.0,1484.0,341.0,0.0,1171.0,0.0,2800.0,11.0,0.0,200.0,2131.0,211.27943643651824
2022-01-07 03:00:00,755.0,1497.0,346.0,0.0,1213.0,0.0,2800.0,11.0,0.0,203.0,2084.0,210.6853997101824
2022-01-07 04:00:00,762.0,1522.0,355.0,0.0,1307.0,0.0,2800.0,11.0,0.0,202.0,2044.0,209.46083262753027
2022-01-07 05:00:00,787.0,1606.0,384.0,0.0,1294.0,0.0,2798.0,11.0,0.0,200.0,2067.0,212.87667453619983
2022-01-07 06:00:00,788.0,1639.0,422.0,0.0,1549.0,0.0,2799.0,11.0,0.0,197.0,1949.0,207.37711727674585
2022-01-07 07:00:00,793.0,1663.0,476.0,0.0,1825.0,0.0,2799.0,11.0,0.0,198.0,1794.0,201.48554792697342
2022-01-07 08:00:00,787.0,1678.0,479.0,0.0,1864.0,0.0,2800.0,70.0,0.0,199.0,1697.0,199.35377997923993
2022-01-07 09:00:00,790.0,1690.0,478.0,0.0,1888.0,0.0,2799.0,11.0,0.0,196.0,1614.0,200.49181856129778
2022-01-07 10:00:00,785.0,1692.0,484.0,0.0,1937.0,0.0,2800.0,10.0,0.0,163.0,1496.0,199.00362207219098
2022-01-07 11:00:00,783.0,1691.0,485.0,0.0,1964.0,0.0,2800.0,10.0,0.0,154.0,1390.0,198.18969666365115
2022-01-07 12:00:00,793.0,1694.0,482.0,0.0,1895.0,0.0,2800.0,10.0,0.0,170.0,1269.0,200.41662960264108
2022-01-07 13:00:00,797.0,1694.0,464.0,0.0,1863.0,0.0,2800.0,10.0,0.0,187.0,1159.0,201.68494151302446
2022-01-07 14:00:00,794.0,1691.0,432.0,0.0,2030.0,0.0,2800.0,10.0,0.0,209.0,1159.0,198.3854088900182
2022-01-07 15:00:00,803.0,1715.0,431.0,0.0,2096.0,0.0,2799.0,10.0,0.0,216.0,1126.0,198.21966433162274
2022-01-07 16:00:00,796.0,1773.0,445.0,0.0,2213.0,0.0,2800.0,10.0,0.0,213.0,1071.0,196.3658473081812
2022-01-07 17:00:00,796.0,1830.0,443.0,0.0,2247.0,0.0,2800.0,10.0,0.0,210.0,996.0,196.97606538953244
2022-01-07 18:00:00,801.0,1780.0,469.0,0.0,2158.0,0.0,2800.0,10.0,0.0,216.0,945.0,197.51086149411464
2022-01-07 19:00:00,815.0,1754.0,452.0,0.0,2104.0,0.0,2800.0,10.0,0.0,222.0,869.0,199.28866108094346
2022-01-07 20:00:00,811.0,1737.0,446.0,0.0,1898.0,0.0,2800.0,10.0,0.0,225.0,774.0,203.2189560386368
2022-01-07 21:00:00,810.0,1728.0,447.0,0.0,1839.0,0.0,2800.0,10.0,0.0,225.0,560.0,204.249426538455
2022-01-07 22:00:00,808.0,1697.0,380.0,0.0,1640.0,0.0,2800.0,10.0,0.0,229.0,328.0,209.67778043732258
2022-01-07 23:00:00,797.0,1670.0,338.0,0.0,1654.0,0.0,2800.0,10.0,0.0,225.0,215.0,208.68467130907894
2022-01-08 00:00:00,810.0,1645.0,334.0,0.0,1540.0,0.0,2800.0,10.0,0.0,222.0,155.0,212.31539965337885
2022-01-08 01:00:00,804.0,1634.0,329.0,0.0,1379.0,0.0,2800.0,10.0,0.0,224.0,112.0,216.2219517229067
2022-01-08 02:00:00,808.0,1556.0,335.0,0.0,1196.0,0.0,2800.0,10.0,0.0,228.0,108.0,219.70290205019683
2022-01-08 03:00:00,805.0,1535.0,405.0,0.0,1209.0,0.0,2800.0,10.0,0.0,232.0,131.0,216.62624639705606
2022-01-08 04:00:00,798.0,1530.0,428.0,0.0,1212.0,0.0,2800.0,10.0,0.0,235.0,169.0,215.141884982481
2022-01-08 05:00:00,791.0,1545.0,434.0,0.0,1289.0,0.0,2800.0,10.0,0.0,235.0,232.0,212.50768843089867
2022-01-08 06:00:00,804.0,1585.0,453.0,0.0,1517.0,0.0,2800.0,10.0,0.0,239.0,269.0,208.01228592698087
2022-01-08 07:00:00,801.0,1621.0,536.0,0.0,1600.0,0.0,2800.0,10.0,0.0,249.0,340.0,204.78671991059215
2022-01-08 08:00:00,799.0,1648.0,609.0,0.0,1667.0,0.0,2799.0,10.0,0.0,247.0,437.0,202.23067623499367
2022-01-08 09:00:00,792.0,1659.0,606.0,0.0,1760.0,0.0,2800.0,10.0,0.0,237.0,602.0,199.89071313300485
2022-01-08 10:00:00,792.0,1657.0,621.0,0.0,1809.0,0.0,2800.0,10.0,0.0,223.0,672.0,198.4761455517154
2022-01-08 11:00:00,786.0,1662.0,621.0,0.0,1946.0,0.0,2800.0,10.0,0.0,216.0,698.0,195.13617423260672
2022-01-08 12:00:00,782.0,1672.0,608.0,0.0,1909.0,0.0,2800.0,10.0,0.0,211.0,745.0,196.17337126824765
2022-01-08 13:00:00,765.0,1676.0,617.0,0.0,1941.0,0.0,2800.0,10.0,0.0,207.0,797.0,194.20445812629382
2022-01-08 14:00:00,764.0,1675.0,625.0,0.0,1873.0,0.0,2800.0,10.0,0.0,207.0,870.0,195.5061920235289
2022-01-08 15:00:00,774.0,1697.0,633.0,0.0,2023.0,0.0,2800.0,10.0,0.0,215.0,1010.0,193.64060248089302
2022-01-08 16:00:00,755.0,1729.0,640.0,0.0,2010.0,0.0,2800.0,10.0,0.0,221.0,1147.0,193.38145191628178
2022-01-08 17:00:00,755.0,1715.0,649.0,0.0,2068.0,0.0,2800.0,10.0,0.0,218.0,1141.0,191.721116661959
2022-01-08 18:00:00,759.0,1730.0,647.0,0.0,2020.0,0.0,2800.0,10.0,0.0,211.0,1151.0,193.36081830113613
2022-01-08 19:00:00,758.0,1686.0,524.0,0.0,1913.0,0.0,2800.0,10.0,0.0,207.0,1177.0,196.56138069229002
2022-01-08 20:00:00,750.0,1663.0,373.0,0.0,1546.0,0.0,2800.0,10.0,0.0,205.0,1078.0,206.42785486421212
2022-01-08 21:00:00,730.0,1647.0,264.0,0.0,1408.0,0.0,2800.0,10.0,0.0,203.0,1027.0,210.14082563861922
2022-01-08 22:00:00,745.0,1569.0,269.0,0.0,1217.0,0.0,2800.0,10.0,0.0,201.0,963.0,214.28161084360525
2022-01-08 23:00:00,755.0,1464.0,278.0,0.0,1117.0,0.0,2800.0,10.0,0.0,204.0,864.0,215.00630206533518
2022-01-09 00:00:00,750.0,1420.0,282.0,0.0,1044.0,0.0,2800.0,10.0,0.0,197.0,743.0,215.54976094197676
2022-01-09 01:00:00,749.0,1419.0,278.0,0.0,1064.0,0.0,2800.0,10.0,0.0,197.0,615.0,215.13968758688108
2022-01-09 02:00:00,752.0,1426.0,314.0,0.0,1135.0,0.0,2800.0,10.0,0.0,197.0,527.0,212.7588810708697
2022-01-09 03:00:00,751.0,1428.0,308.0,0.0,1050.0,0.0,2800.0,10.0,0.0,199.0,436.0,215.5084483965612
2022-01-09 04:00:00,767.0,1508.0,297.0,0.0,1150.0,0.0,2800.0,10.0,0.0,198.0,387.0,216.58130317047954
2022-01-09 05:00:00,756.0,1601.0,298.0,0.0,1310.0,0.0,2800.0,10.0,0.0,200.0,307.0,213.6310955571083
2022-01-09 06:00:00,766.0,1614.0,304.0,0.0,1418.0,0.0,2800.0,10.0,0.0,204.0,238.0,211.72758600623186
2022-01-09 07:00:00,770.0,1588.0,306.0,0.0,1478.0,0.0,2800.0,10.0,0.0,204.0,206.0,209.65262793311553
2022-01-09 08:00:00,764.0,1592.0,308.0,0.0,1617.0,0.0,2800.0,10.0,0.0,202.0,209.0,205.41545248415974
2022-01-09 09:00:00,758.0,1624.0,318.0,0.0,1754.0,0.0,2800.0,10.0,0.0,202.0,229.0,202.00374301358823
