MTU,CI_avg
2022-01-08 21:00:00,181.45154465707654
2022-01-08 22:00:00,174.32833812568768
2022-01-08 23:00:00,155.10144578880323
2022-01-09 00:00:00,165.59535780438742
2022-01-09 01:00:00,182.624927112536
2022-01-09 02:00:00,182.17670266653704
2022-01-09 03:00:00,182.93813237366132
2022-01-09 04:00:00,182.6627516016926
2022-01-09 05:00:00,177.61472211725106
2022-01-09 06:00:00,162.4619709193887
2022-01-09 07:00:00,146.57381255141019
2022-01-09 08:00:00,147.11786876177865
2022-01-09 09:00:00,145.79517995287603
2022-01-09 10:00:00,148.24760183631116
2022-01-09 11:00:00,143.1231324011161
2022-01-09 12:00:00,152.13894604189304
2022-01-09 13:00:00,161.3786775539982
2022-01-09 14:00:00,152.60917045328708
2022-01-09 15:00:00,157.006517377863
2022-01-09 16:00:00,167.0894612762265
2022-01-09 17:00:00,163.453118298965
2022-01-09 18:00:00,163.29113869141074
2022-01-09 19:00:00,166.90450385603563
2022-01-09 20:00:00,178.68897738947598
2022-01-09 21:00:00,185.14920242503837
2022-01-09 22:00:00,174.60218638500655
2022-01-09 23:00:00,158.38874222867915
2022-01-10 00:00:00,144.44350123708298
2022-01-10 01:00:00,146.13366765391456
2022-01-10 02:00:00,145.2247363060593
2022-01-10 03:00:00,146.1847458722511
2022-01-10 04:00:00,146.13071266862195
2022-01-10 05:00:00,159.1287291982776
2022-01-10 06:00:00,173.12926589375002
2022-01-10 07:00:00,165.63613280524518
2022-01-10 08:00:00,158.41411579158196
2022-01-10 09:00:00,158.79663965791212
2022-01-10 10:00:00,164.67298490523743
2022-01-10 11:00:00,167.820779467248
2022-01-10 12:00:00,176.18683989357444
2022-01-10 13:00:00,178.1529636085899
2022-01-10 14:00:00,182.76251356629413
2022-01-10 15:00:00,178.13978911789525
2022-01-10 16:00:00,165.5164763131283
2022-01-10 17:00:00,163.07355651444576
2022-01-10 18:00:00,157.17056187739092
2022-01-10 19:00:00,159.04275120948884
2022-01-10 20:00:00,171.45390034921672
2022-01-10 21:00:00,181.20649761271983
2022-01-10 22:00:00,195.79797695759223
2022-01-10 23:00:00,200.62286836183773
2022-01-11 00:00:00,188.62738345463336
2022-01-11 01:00:00,167.7447680000803
2022-01-11 02:00:00,168.9198373570492
2022-01-11 03:00:00,167.52303377785879
2022-01-11 04:00:00,167.01665518589436
2022-01-11 05:00:00,176.77545381181312
2022-01-11 06:00:00,186.52499990195636
2022-01-11 07:00:00,169.79895826148365
2022-01-11 08:00:00,162.6122046033228
2022-01-11 09:00:00,172.92400280360704
2022-01-11 10:00:00,189.0367168598825
2022-01-11 11:00:00,199.48852374900372
2022-01-11 12:00:00,205.13305226927028
2022-01-11 13:00:00,211.0847070795327
2022-01-11 14:00:00,205.09121522436527
2022-01-11 15:00:00,190.3696086056012
2022-01-11 16:00:00,179.31953631262135
2022-01-11 17:00:00,163.79932920293342
2022-01-11 18:00:00,161.17179089515736
2022-01-11 19:00:00,162.0916591761685
2022-01-11 20:00:00,186.68619626606664
2022-01-11 21:00:00,204.27728429537595
2022-01-11 22:00:00,203.53254116916068
2022-01-11 23:00:00,210.61729047791496
2022-01-12 00:00:00,193.54041324356638
2022-01-12 01:00:00,175.6086137795744
2022-01-12 02:00:00,171.33788724663862
2022-01-12 03:00:00,172.85285575303087
2022-01-12 04:00:00,161.9537842523003
2022-01-12 05:00:00,176.04825461693608
2022-01-12 06:00:00,179.2154255223076
2022-01-12 07:00:00,175.64627640591635
2022-01-12 08:00:00,165.81849019333035
2022-01-12 09:00:00,171.57613817273574
2022-01-12 10:00:00,184.8908328826457
2022-01-12 11:00:00,200.4654543795078
2022-01-12 12:00:00,219.3799272681588
2022-01-12 13:00:00,224.76047451076437
2022-01-12 14:00:00,217.93707623504375
2022-01-12 15:00:00,203.899492168476
2022-01-12 16:00:00,173.3850575218539
2022-01-12 17:00:00,159.46478095255927
2022-01-12 18:00:00,160.25006991033194
2022-01-12 19:00:00,165.08550107695118
2022-01-12 20:00:00,185.83924104914783
2022-01-12 21:00:00,190.79668444228344
2022-01-12 22:00:00,198.1124606594226
2022-01-12 23:00:00,205.20438268140336
2022-01-13 00:00:00,197.78977874626372
2022-01-13 01:00:00,176.11004083998634
2022-01-13 02:00:00,176.39515027883115
2022-01-13 03:00:00,178.68004995812848
2022-01-13 04:00:00,201.34286107612462
2022-01-13 05:00:00,219.0456545149616
2022-01-13 06:00:00,196.55212968120878
2022-01-13 07:00:00,167.36500488697365
2022-01-13 08:00:00,169.7059868670758
2022-01-13 09:00:00,178.15798774467012
2022-01-13 10:00:00,199.38579948539694
2022-01-13 11:00:00,212.58850568551864
2022-01-13 12:00:00,232.6824860585202
2022-01-13 13:00:00,228.3702788888435
2022-01-13 14:00:00,220.3594379328682
2022-01-13 15:00:00,203.744779179943
2022-01-13 16:00:00,175.54439792734462
2022-01-13 17:00:00,165.89850571493594
2022-01-13 18:00:00,163.78752798553066
2022-01-13 19:00:00,172.1046549645262
2022-01-13 20:00:00,194.54044277227882
2022-01-13 21:00:00,205.87355639380021
2022-01-13 22:00:00,189.72643759641156
2022-01-13 23:00:00,170.57621461530982
2022-01-14 00:00:00,179.853477866913
2022-01-14 01:00:00,181.22128226260008
2022-01-14 02:00:00,178.81309862481996
2022-01-14 03:00:00,180.27381423597714
2022-01-14 04:00:00,179.02168812441693
2022-01-14 05:00:00,191.1640673556638
2022-01-14 06:00:00,190.87840283495203
2022-01-14 07:00:00,166.26164076696332
2022-01-14 08:00:00,170.2391327445507
2022-01-14 09:00:00,182.64015289697778
2022-01-14 10:00:00,206.16293554126267
2022-01-14 11:00:00,221.9621627405763
2022-01-14 12:00:00,246.60486626150754
2022-01-14 13:00:00,243.82669882090067
2022-01-14 14:00:00,222.35116354262425
2022-01-14 15:00:00,202.24359718285024
2022-01-14 16:00:00,170.31926526107497
2022-01-14 17:00:00,165.98218800290397
2022-01-14 18:00:00,166.2957622194351
2022-01-14 19:00:00,169.40473444383608
2022-01-14 20:00:00,173.19222015933352
2022-01-14 21:00:00,183.7762168636583
2022-01-14 22:00:00,186.36436496657603
2022-01-14 23:00:00,197.59108375339275
2022-01-15 00:00:00,184.05569743555955
2022-01-15 01:00:00,169.25895998129172
2022-01-15 02:00:00,177.55097338994582
2022-01-15 03:00:00,180.31055411718546
2022-01-15 04:00:00,176.72210390789132
2022-01-15 05:00:00,175.85058903627055
2022-01-15 06:00:00,191.6001917193169
2022-01-15 07:00:00,201.5710220799646
2022-01-15 08:00:00,186.8812973839226
2022-01-15 09:00:00,199.7410183284432
2022-01-15 10:00:00,209.3381638287952
2022-01-15 11:00:00,214.0234355370818
2022-01-15 12:00:00,223.08274518970663
2022-01-15 13:00:00,233.17949915988106
2022-01-15 14:00:00,229.34878881408108
2022-01-15 15:00:00,216.80973916272757
2022-01-15 16:00:00,189.11544710711317
2022-01-15 17:00:00,186.25895116875142
2022-01-15 18:00:00,171.27867560817216
2022-01-15 19:00:00,185.03072298484605
2022-01-15 20:00:00,185.05398970678797
2022-01-15 21:00:00,196.3249688567027
2022-01-15 22:00:00,213.4655923497066
2022-01-15 23:00:00,218.67422935204812
2022-01-16 00:00:00,202.39352026967273
2022-01-16 01:00:00,187.216132525213
2022-01-16 02:00:00,172.99442136458975
2022-01-16 03:00:00,169.1943102846579
2022-01-16 04:00:00,184.60419052657292
2022-01-16 05:00:00,181.3642509893266
2022-01-16 06:00:00,169.2571652163722
2022-01-16 07:00:00,159.3436999738433
2022-01-16 08:00:00,164.1655995556303
2022-01-16 09:00:00,176.58509216702228
2022-01-16 10:00:00,202.05224434537175
2022-01-16 11:00:00,219.63680010165794
2022-01-16 12:00:00,224.98937706172785
2022-01-16 13:00:00,224.82122065824012
2022-01-16 14:00:00,212.44899030160536
2022-01-16 15:00:00,207.94201165995997
2022-01-16 16:00:00,185.28004671209382
2022-01-16 17:00:00,183.2246817788003
2022-01-16 18:00:00,170.69698529817907
2022-01-16 19:00:00,171.8475305744837
2022-01-16 20:00:00,187.4623420508833
2022-01-16 21:00:00,198.89184658971683
2022-01-16 22:00:00,189.32969586568748
2022-01-16 23:00:00,185.25651610708965
2022-01-17 00:00:00,173.57765864584806
2022-01-17 01:00:00,170.8770588028532
2022-01-17 02:00:00,176.21033591156927
2022-01-17 03:00:00,175.7941251179671
2022-01-17 04:00:00,175.9810655128634
2022-01-17 05:00:00,191.43418334868397
2022-01-17 06:00:00,194.47143549758374
2022-01-17 07:00:00,172.51832599800355
2022-01-17 08:00:00,177.06507802538246
2022-01-17 09:00:00,184.5129567950276
2022-01-17 10:00:00,200.36977532811443
2022-01-17 11:00:00,207.4411220373817
2022-01-17 12:00:00,222.4508437987953
2022-01-17 13:00:00,226.30151840144268
2022-01-17 14:00:00,226.52531248787525
2022-01-17 15:00:00,213.11860191586825
2022-01-17 16:00:00,171.33502603193625
2022-01-17 17:00:00,158.58523284430476
2022-01-17 18:00:00,161.14160273937887
2022-01-17 19:00:00,170.9471242020005
2022-01-17 20:00:00,197.69508620133274
2022-01-17 21:00:00,193.39753099891843
2022-01-17 22:00:00,180.01698130430006
2022-01-17 23:00:00,171.811391321209
2022-01-18 00:00:00,171.3058595281018
2022-01-18 01:00:00,173.72256872287926
2022-01-18 02:00:00,175.51456362982867
2022-01-18 03:00:00,165.89918968405527
2022-01-18 04:00:00,162.59281839466323
2022-01-18 05:00:00,185.26309109803026
2022-01-18 06:00:00,198.70760103056227
2022-01-18 07:00:00,165.45289838324507
2022-01-18 08:00:00,164.3840983788876
2022-01-18 09:00:00,174.1556585478791
2022-01-18 10:00:00,188.8097737670033
2022-01-18 11:00:00,209.99198036842088
2022-01-18 12:00:00,230.5451258309953
2022-01-18 13:00:00,227.06452007406145
2022-01-18 14:00:00,219.67246038381583
2022-01-18 15:00:00,204.2040241530429
2022-01-18 16:00:00,190.3403666534799
2022-01-18 17:00:00,159.23791914532438
2022-01-18 18:00:00,172.09621193179063
2022-01-18 19:00:00,183.39771709581333
2022-01-18 20:00:00,190.96719838400523
2022-01-18 21:00:00,207.4995802612768
2022-01-18 22:00:00,209.71112012716827
2022-01-18 23:00:00,198.23264788270197
2022-01-19 00:00:00,199.68063826719646
2022-01-19 01:00:00,179.43774708544717
2022-01-19 02:00:00,180.86854890246005
2022-01-19 03:00:00,175.19861704658643
2022-01-19 04:00:00,173.33687016352565
2022-01-19 05:00:00,200.88474403665163
2022-01-19 06:00:00,204.91849830167138
2022-01-19 07:00:00,166.47781149007105
2022-01-19 08:00:00,167.118488702449
2022-01-19 09:00:00,177.11867791616064
2022-01-19 10:00:00,196.5094087239149
2022-01-19 11:00:00,211.10212497669335
2022-01-19 12:00:00,229.57320161533016
2022-01-19 13:00:00,228.52047564001344
2022-01-19 14:00:00,215.86094008934313
2022-01-19 15:00:00,190.59023732044588
2022-01-19 16:00:00,168.2840977354386
2022-01-19 17:00:00,159.9844689069752
2022-01-19 18:00:00,161.4714147345307
2022-01-19 19:00:00,161.23103097765838
2022-01-19 20:00:00,174.514294504926
2022-01-19 21:00:00,202.0113690822777
2022-01-19 22:00:00,211.54779554747785
2022-01-19 23:00:00,200.0970577684783
2022-01-20 00:00:00,177.73719379086725
2022-01-20 01:00:00,178.70794592071266
2022-01-20 02:00:00,176.8060318607322
2022-01-20 03:00:00,176.41773304824667
2022-01-20 04:00:00,173.8629494201368
2022-01-20 05:00:00,196.30567254977623
2022-01-20 06:00:00,216.11144605777332
2022-01-20 07:00:00,211.2994148032184
2022-01-20 08:00:00,213.85189691165317
2022-01-20 09:00:00,222.52941192614114
2022-01-20 10:00:00,249.2800189516972
2022-01-20 11:00:00,253.16785425680777
2022-01-20 12:00:00,262.7855781439999
2022-01-20 13:00:00,268.8978058602417
2022-01-20 14:00:00,255.77494182298486
2022-01-20 15:00:00,229.56457195867065
2022-01-20 16:00:00,199.44563196906105
2022-01-20 17:00:00,195.40604559140297
2022-01-20 18:00:00,195.57290535922368
2022-01-20 19:00:00,212.03020445536046
2022-01-20 20:00:00,208.3768099145238
2022-01-20 21:00:00,197.48574309901963
2022-01-20 22:00:00,189.23268536596171
2022-01-20 23:00:00,174.01682523986358
2022-01-21 00:00:00,173.35216933867076
2022-01-21 01:00:00,178.1233640131436
2022-01-21 02:00:00,179.67431386714006
2022-01-21 03:00:00,179.01522377070745
2022-01-21 04:00:00,178.6049499117863
2022-01-21 05:00:00,175.09986867686993
2022-01-21 06:00:00,162.06055201592255
2022-01-21 07:00:00,144.48313581701677
2022-01-21 08:00:00,151.5653685326442
2022-01-21 09:00:00,158.26802781068633
2022-01-21 10:00:00,172.755522122416
2022-01-21 11:00:00,179.48949854965406
2022-01-21 12:00:00,199.0890945131522
2022-01-21 13:00:00,231.89634143404584
2022-01-21 14:00:00,242.52175424173748
2022-01-21 15:00:00,222.11752964537183
2022-01-21 16:00:00,208.84328239838425
2022-01-21 17:00:00,167.3423021983568
2022-01-21 18:00:00,163.21813093410114
2022-01-21 19:00:00,165.9407761896303
2022-01-21 20:00:00,184.8200300122805
2022-01-21 21:00:00,213.07189168727484
2022-01-21 22:00:00,218.73667002750085
2022-01-21 23:00:00,220.36099780617207
2022-01-22 00:00:00,228.428915782653
2022-01-22 01:00:00,206.76106621344374
2022-01-22 02:00:00,203.16981271100212
2022-01-22 03:00:00,201.06985086306668
2022-01-22 04:00:00,202.81255443410603
2022-01-22 05:00:00,223.25934009199983
2022-01-22 06:00:00,224.79967570920203
2022-01-22 07:00:00,213.62514718869497
2022-01-22 08:00:00,188.09271144330268
2022-01-22 09:00:00,192.91554636823824
2022-01-22 10:00:00,201.11129131345393
2022-01-22 11:00:00,213.39574439526797
2022-01-22 12:00:00,220.13921563167716
2022-01-22 13:00:00,234.4866380894451
2022-01-22 14:00:00,229.13790662135344
2022-01-22 15:00:00,220.30149656521027
2022-01-22 16:00:00,189.8181593501315
2022-01-22 17:00:00,168.8091017293992
2022-01-22 18:00:00,164.81542946753248
2022-01-22 19:00:00,168.25256680536796
2022-01-22 20:00:00,178.36949501871518
2022-01-22 21:00:00,205.16462587925218
2022-01-22 22:00:00,213.94805027880503
2022-01-22 23:00:00,221.34126257590037
2022-01-23 00:00:00,229.42435425993122
2022-01-23 01:00:00,229.2453013342188
2022-01-23 02:00:00,228.15130696640355
2022-01-23 03:00:00,228.4511679550063
2022-01-23 04:00:00,229.62113121533787
2022-01-23 05:00:00,229.7792218804436
2022-01-23 06:00:00,228.76943177661042
2022-01-23 07:00:00,223.20238433419127
2022-01-23 08:00:00,220.59768333146397
2022-01-23 09:00:00,211.6645361339822
2022-01-23 10:00:00,215.9005886233509
2022-01-23 11:00:00,221.22653608463096
2022-01-23 12:00:00,229.24211704835804
2022-01-23 13:00:00,238.4027342611607
2022-01-23 14:00:00,233.7591608013679
2022-01-23 15:00:00,220.38597374015083
2022-01-23 16:00:00,202.13687031368818
2022-01-23 17:00:00,190.02007467088166
2022-01-23 18:00:00,184.58608932263425
2022-01-23 19:00:00,182.01736059169582
2022-01-23 20:00:00,201.42404438336376
2022-01-23 21:00:00,204.81482886106267
2022-01-23 22:00:00,220.1818037412889
2022-01-23 23:00:00,215.84189493270569
2022-01-24 00:00:00,226.48939892687903
2022-01-24 01:00:00,225.99405167836846
2022-01-24 02:00:00,227.67617512453333
2022-01-24 03:00:00,227.9792303408701
2022-01-24 04:00:00,226.81128834136297
2022-01-24 05:00:00,210.22898897833215
2022-01-24 06:00:00,220.01401411148981
2022-01-24 07:00:00,206.33988499852674
2022-01-24 08:00:00,198.4336375982092
2022-01-24 09:00:00,205.61637378986075
2022-01-24 10:00:00,225.83422958967083
2022-01-24 11:00:00,234.839408466355
2022-01-24 12:00:00,244.87998018460598
2022-01-24 13:00:00,252.57169082488093
2022-01-24 14:00:00,242.86179096775814
2022-01-24 15:00:00,231.06711004141653
2022-01-24 16:00:00,225.54020996963163
2022-01-24 17:00:00,200.9124601713272
2022-01-24 18:00:00,201.7806977037169
2022-01-24 19:00:00,201.02563203667165
2022-01-24 20:00:00,215.81375032957465
2022-01-24 21:00:00,238.4322420272026
2022-01-24 22:00:00,234.8467320879201
2022-01-24 23:00:00,236.98393026045215
2022-01-25 00:00:00,241.97199233846058
2022-01-25 01:00:00,252.72271954113754
2022-01-25 02:00:00,253.58912407470996
2022-01-25 03:00:00,254.09229021052616
2022-01-25 04:00:00,255.02653336116134
2022-01-25 05:00:00,249.18109366724266
2022-01-25 06:00:00,228.4588232660772
2022-01-25 07:00:00,201.49943889792507
2022-01-25 08:00:00,207.95369427563693
2022-01-25 09:00:00,218.669188099275
2022-01-25 10:00:00,227.13567208751232
2022-01-25 11:00:00,235.84331476800392
2022-01-25 12:00:00,231.86303051904315
2022-01-25 13:00:00,230.8241940298446
2022-01-25 14:00:00,227.21235549700995
2022-01-25 15:00:00,230.15476118945105
2022-01-25 16:00:00,212.06835604215127
2022-01-25 17:00:00,202.23182467401216
2022-01-25 18:00:00,200.73112067728806
2022-01-25 19:00:00,202.68319004311863
2022-01-25 20:00:00,207.7793191885397
2022-01-25 21:00:00,245.99390982585686
2022-01-25 22:00:00,241.04805364573863
2022-01-25 23:00:00,230.10280415398415
2022-01-26 00:00:00,206.97798772799683
2022-01-26 01:00:00,204.72818570385877
2022-01-26 02:00:00,203.59269288965694
2022-01-26 03:00:00,203.80697581463764
2022-01-26 04:00:00,202.00874834451892
2022-01-26 05:00:00,200.78539323878957
2022-01-26 06:00:00,204.18010192706106
2022-01-26 07:00:00,188.38255571011734
2022-01-26 08:00:00,203.211778730739
2022-01-26 09:00:00,212.49316852638128
2022-01-26 10:00:00,224.2530692462039
2022-01-26 11:00:00,246.02362108483973
2022-01-26 12:00:00,254.13004392670527
2022-01-26 13:00:00,262.954601728156
2022-01-26 14:00:00,257.25012620987843
2022-01-26 15:00:00,184.7193130581243
2022-01-26 16:00:00,170.8802341455704
2022-01-26 17:00:00,175.5530667519391
2022-01-26 18:00:00,176.37936593387806
2022-01-26 19:00:00,178.52518563679445
2022-01-26 20:00:00,196.37637809202883
2022-01-26 21:00:00,202.47735037860042
2022-01-26 22:00:00,234.13835339974847
2022-01-26 23:00:00,240.4958368471285
2022-01-27 00:00:00,248.0856629927562
2022-01-27 01:00:00,257.5144068653891
2022-01-27 02:00:00,257.15369086390007
2022-01-27 03:00:00,259.4815646562028
2022-01-27 04:00:00,258.6601724456926
2022-01-27 05:00:00,260.3053612938217
2022-01-27 06:00:00,257.16690414610974
2022-01-27 07:00:00,211.61077109944665
2022-01-27 08:00:00,201.55767600366357
2022-01-27 09:00:00,212.17962191695418
2022-01-27 10:00:00,232.4882704852343
2022-01-27 11:00:00,246.67283102374822
2022-01-27 12:00:00,249.46022297319405
2022-01-27 13:00:00,246.65519597124091
2022-01-27 14:00:00,264.2438721799284
2022-01-27 15:00:00,254.17383068554872
2022-01-27 16:00:00,235.9329999818844
2022-01-27 17:00:00,217.8509330573357
2022-01-27 18:00:00,203.01118421407378
2022-01-27 19:00:00,206.04993301408373
2022-01-27 20:00:00,243.1019962724143
2022-01-27 21:00:00,257.50282690912627
2022-01-27 22:00:00,239.51613731083964
2022-01-27 23:00:00,218.47209525246396
2022-01-28 00:00:00,222.47526964358852
2022-01-28 01:00:00,224.8045221308028
2022-01-28 02:00:00,207.7303556501827
2022-01-28 03:00:00,206.32409794241858
2022-01-28 04:00:00,206.31580976258505
2022-01-28 05:00:00,199.392744039806
2022-01-28 06:00:00,205.2073674797801
2022-01-28 07:00:00,201.09878453219125
2022-01-28 08:00:00,211.47483696604147
2022-01-28 09:00:00,218.1414335836968
2022-01-28 10:00:00,245.5322534278902
2022-01-28 11:00:00,270.01383889346243
2022-01-28 12:00:00,268.81064606267535
2022-01-28 13:00:00,274.207466353804
2022-01-28 14:00:00,268.2118066964724
2022-01-28 15:00:00,260.7113577618754
2022-01-28 16:00:00,230.96090626423904
2022-01-28 17:00:00,200.44489384221663
