MTU,CI_avg
2019-01-21 07:00:00,272.4555137082845
2019-01-21 08:00:00,269.28994752110856
2019-01-21 09:00:00,267.4477667335763
2019-01-21 10:00:00,273.0187793268829
2019-01-21 11:00:00,274.7963509778431
2019-01-21 12:00:00,277.87478774140715
2019-01-21 13:00:00,278.27817867166823
2019-01-21 14:00:00,273.19966281243256
2019-01-21 15:00:00,271.0421339705617
2019-01-21 16:00:00,274.4221781008319
2019-01-21 17:00:00,283.0588795516696
2019-01-21 18:00:00,291.1057030057895
2019-01-21 19:00:00,290.9488330551038
2019-01-21 20:00:00,292.0031595499442
2019-01-21 21:00:00,296.5877302438873
2019-01-21 22:00:00,301.53524865650564
2019-01-21 23:00:00,309.6226794801996
2019-01-22 00:00:00,297.14494021275993
2019-01-22 01:00:00,293.1888032652375
2019-01-22 02:00:00,298.68380372072403
2019-01-22 03:00:00,302.8623493473226
2019-01-22 04:00:00,304.6293884960299
2019-01-22 05:00:00,307.1060756202921
2019-01-22 06:00:00,303.93670766645766
2019-01-22 07:00:00,302.4475023314345
2019-01-22 08:00:00,301.2121224879815
2019-01-22 09:00:00,302.2129202774059
2019-01-22 10:00:00,304.9793357441651
2019-01-22 11:00:00,302.22344492833747
2019-01-22 12:00:00,300.1989711156225
2019-01-22 13:00:00,295.2100175543175
2019-01-22 14:00:00,293.84016637567646
2019-01-22 15:00:00,293.1257797167489
2019-01-22 16:00:00,297.44656328840466
2019-01-22 17:00:00,305.70454475058295
2019-01-22 18:00:00,308.8203778393478
2019-01-22 19:00:00,310.24949273252025
2019-01-22 20:00:00,308.5410152323883
2019-01-22 21:00:00,304.67879585958997
2019-01-22 22:00:00,302.7341822269458
2019-01-22 23:00:00,302.95091876585286
2019-01-23 00:00:00,292.35814986727905
2019-01-23 01:00:00,285.60953375016476
2019-01-23 02:00:00,280.00953838585605
2019-01-23 03:00:00,279.38775527465884
2019-01-23 04:00:00,280.33669105932506
2019-01-23 05:00:00,278.8653540221763
2019-01-23 06:00:00,269.130947388386
2019-01-23 07:00:00,272.6986837135386
2019-01-23 08:00:00,271.39854561869697
2019-01-23 09:00:00,270.8680882742506
2019-01-23 10:00:00,270.53650157265616
2019-01-23 11:00:00,261.4603513824174
2019-01-23 12:00:00,262.48078748165256
2019-01-23 13:00:00,260.59772634048437
2019-01-23 14:00:00,258.9615647480338
2019-01-23 15:00:00,256.55397079363945
2019-01-23 16:00:00,258.92129155124985
2019-01-23 17:00:00,268.1734547234563
2019-01-23 18:00:00,281.01035207629405
2019-01-23 19:00:00,281.5524977524511
2019-01-23 20:00:00,279.4128252858046
2019-01-23 21:00:00,280.7630693378484
2019-01-23 22:00:00,274.0140572578909
2019-01-23 23:00:00,273.70841055283324
2019-01-24 00:00:00,264.22952238055416
2019-01-24 01:00:00,259.58481350606377
2019-01-24 02:00:00,257.81819725523377
2019-01-24 03:00:00,256.2749492943197
2019-01-24 04:00:00,255.94176008965877
2019-01-24 05:00:00,259.02421064545973
2019-01-24 06:00:00,262.64531861951036
2019-01-24 07:00:00,263.78231701832556
2019-01-24 08:00:00,262.4774940572357
2019-01-24 09:00:00,262.0501456321449
2019-01-24 10:00:00,262.8264690526609
2019-01-24 11:00:00,264.4909765879306
2019-01-24 12:00:00,271.7227859326872
2019-01-24 13:00:00,272.6477571642619
2019-01-24 14:00:00,267.8641111508595
2019-01-24 15:00:00,265.62482581602694
2019-01-24 16:00:00,266.32255233291846
2019-01-24 17:00:00,273.69871714303434
2019-01-24 18:00:00,282.65497739248525
2019-01-24 19:00:00,282.84508294688396
2019-01-24 20:00:00,281.9535654021876
2019-01-24 21:00:00,277.6953343359937
2019-01-24 22:00:00,273.6402369623681
2019-01-24 23:00:00,268.5632408828326
2019-01-25 00:00:00,258.39288602494184
2019-01-25 01:00:00,257.81872875161554
2019-01-25 02:00:00,258.72435114644384
2019-01-25 03:00:00,260.28665630954254
2019-01-25 04:00:00,259.79589849010785
2019-01-25 05:00:00,262.33752969698065
2019-01-25 06:00:00,263.3317026964389
2019-01-25 07:00:00,267.77952519402027
2019-01-25 08:00:00,268.08086285892324
2019-01-25 09:00:00,267.6365023003586
2019-01-25 10:00:00,271.97151954417063
2019-01-25 11:00:00,275.0220194466571
2019-01-25 12:00:00,276.6863979124916
2019-01-25 13:00:00,277.77189191959906
2019-01-25 14:00:00,279.4850393509384
2019-01-25 15:00:00,284.05759859468424
2019-01-25 16:00:00,294.0782274638533
2019-01-25 17:00:00,303.630419590285
2019-01-25 18:00:00,307.19784735433313
2019-01-25 19:00:00,305.6383692654962
2019-01-25 20:00:00,315.13952144173464
2019-01-25 21:00:00,328.06101830194444
2019-01-25 22:00:00,339.08231519405416
2019-01-25 23:00:00,341.06369181158334
2019-01-26 00:00:00,322.87454473303626
2019-01-26 01:00:00,314.2109700189264
2019-01-26 02:00:00,315.57641261607955
2019-01-26 03:00:00,325.9518312950399
2019-01-26 04:00:00,333.80254303920356
2019-01-26 05:00:00,340.49122822952
2019-01-26 06:00:00,337.7137715879148
2019-01-26 07:00:00,321.79704637862056
2019-01-26 08:00:00,301.0675593516485
2019-01-26 09:00:00,300.9989478191512
2019-01-26 10:00:00,302.13483467483604
2019-01-26 11:00:00,302.8342320161968
2019-01-26 12:00:00,302.5951196268619
2019-01-26 13:00:00,300.58811159351245
2019-01-26 14:00:00,302.58058197989664
2019-01-26 15:00:00,301.2743229373739
2019-01-26 16:00:00,306.36008159299695
2019-01-26 17:00:00,314.8374128514513
2019-01-26 18:00:00,326.360031077772
2019-01-26 19:00:00,325.22912225759717
2019-01-26 20:00:00,328.5981930862025
2019-01-26 21:00:00,342.7287014735052
2019-01-26 22:00:00,347.3843546046295
2019-01-26 23:00:00,353.3663385413203
2019-01-27 00:00:00,350.1039914741272
2019-01-27 01:00:00,347.90288276114023
2019-01-27 02:00:00,350.12857914906624
2019-01-27 03:00:00,348.57387614405854
2019-01-27 04:00:00,344.5079250052072
2019-01-27 05:00:00,341.3287543311977
2019-01-27 06:00:00,340.2442036595872
2019-01-27 07:00:00,335.31884969710455
2019-01-27 08:00:00,341.46623471337455
2019-01-27 09:00:00,339.0412639359908
2019-01-27 10:00:00,331.60363465917806
2019-01-27 11:00:00,334.9710676618258
2019-01-27 12:00:00,340.9626167421392
2019-01-27 13:00:00,346.14369062488
2019-01-27 14:00:00,346.8811826066411
2019-01-27 15:00:00,343.91081307004396
2019-01-27 16:00:00,345.1306452957501
2019-01-27 17:00:00,342.96754699315653
2019-01-27 18:00:00,343.55353875208687
2019-01-27 19:00:00,345.1256250757518
2019-01-27 20:00:00,348.98789123831966
2019-01-27 21:00:00,353.7628674225212
2019-01-27 22:00:00,355.9815241671736
2019-01-27 23:00:00,348.5259886775228
2019-01-28 00:00:00,327.8055640831342
2019-01-28 01:00:00,329.5266830889839
2019-01-28 02:00:00,326.3614553546122
2019-01-28 03:00:00,327.3583995562195
2019-01-28 04:00:00,328.7840645257753
2019-01-28 05:00:00,321.92283051580705
2019-01-28 06:00:00,311.2553685845904
2019-01-28 07:00:00,303.7192530330602
2019-01-28 08:00:00,305.83802721376446
2019-01-28 09:00:00,304.5048013636246
2019-01-28 10:00:00,306.6847767521756
2019-01-28 11:00:00,310.61716508001825
2019-01-28 12:00:00,311.82994165465266
2019-01-28 13:00:00,309.6519194521926
2019-01-28 14:00:00,307.49323680461197
2019-01-28 15:00:00,304.9126693051889
2019-01-28 16:00:00,300.0615731386467
2019-01-28 17:00:00,303.9508157228369
2019-01-28 18:00:00,306.1617217386405
