MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-02 01:00:00,11.0,243.0,37.0,0.0,57.0,0.0,694.0,0.0,0.0,8.0,0.0,158.57860487869522
2019-01-02 02:00:00,11.0,251.0,35.0,0.0,57.0,0.0,694.0,0.0,0.0,8.0,0.0,161.63880219946023
2019-01-02 03:00:00,11.0,241.0,38.0,0.0,40.0,0.0,694.0,0.0,0.0,7.0,0.0,160.10757450090082
2019-01-02 04:00:00,11.0,237.0,41.0,0.0,41.0,0.0,694.0,0.0,0.0,9.0,0.0,158.47611900758105
2019-01-02 05:00:00,11.0,244.0,42.0,0.0,59.0,0.0,694.0,0.0,0.0,9.0,0.0,158.2274135361957
2019-01-02 06:00:00,11.0,238.0,51.0,0.0,96.0,0.0,694.0,0.0,0.0,8.0,0.0,149.8886203302641
2019-01-02 07:00:00,11.0,243.0,47.0,0.0,178.0,0.0,694.0,0.0,0.0,8.0,0.0,141.83595692009314
2019-01-02 08:00:00,12.0,247.0,47.0,0.0,251.0,0.0,694.0,0.0,8.0,8.0,0.0,139.42715302022884
2019-01-02 09:00:00,12.0,237.0,48.0,0.0,346.0,0.0,694.0,0.0,27.0,8.0,0.0,134.95317265060493
2019-01-02 10:00:00,12.0,228.0,51.0,0.0,354.0,0.0,694.0,0.0,44.0,8.0,0.0,138.3316843110208
2019-01-02 11:00:00,12.0,236.0,53.0,0.0,258.0,0.0,694.0,0.0,60.0,8.0,0.0,157.04915433507188
2019-01-02 12:00:00,12.0,229.0,53.0,0.0,218.0,0.0,694.0,0.0,68.0,9.0,0.0,163.2523216592605
2019-01-02 13:00:00,12.0,234.0,52.0,0.0,199.0,0.0,695.0,0.0,57.0,7.0,0.0,162.153407959999
2019-01-02 14:00:00,11.0,237.0,53.0,0.0,190.0,0.0,694.0,0.0,38.0,8.0,0.0,155.32375720766044
2019-01-02 15:00:00,11.0,290.0,53.0,0.0,190.0,0.0,694.0,0.0,15.0,8.0,0.0,161.23686369756544
2019-01-02 16:00:00,12.0,308.0,53.0,0.0,320.0,0.0,694.0,0.0,1.0,6.0,0.0,146.46057478638986
2019-01-02 17:00:00,12.0,335.0,51.0,0.0,591.0,0.0,695.0,0.0,0.0,5.0,0.0,129.5812366923364
2019-01-02 18:00:00,12.0,335.0,52.0,0.0,590.0,0.0,694.0,0.0,0.0,10.0,0.0,130.2291934442011
2019-01-02 19:00:00,11.0,336.0,56.0,0.0,547.0,0.0,694.0,0.0,0.0,10.0,0.0,132.95035474427598
2019-01-02 20:00:00,11.0,335.0,57.0,0.0,390.0,0.0,694.0,0.0,0.0,7.0,0.0,145.67076928408886
2019-01-02 21:00:00,11.0,342.0,58.0,0.0,265.0,0.0,694.0,0.0,0.0,11.0,0.0,160.7865043875697
2019-01-02 22:00:00,12.0,332.0,32.0,0.0,248.0,0.0,694.0,0.0,0.0,10.0,0.0,162.92652447366902
2019-01-02 23:00:00,12.0,299.0,29.0,0.0,138.0,0.0,694.0,0.0,0.0,10.0,0.0,167.6138616760004
2019-01-03 00:00:00,5.0,291.0,36.0,0.0,67.0,0.0,694.0,0.0,0.0,8.0,0.0,168.77702869993635
2019-01-03 01:00:00,5.0,281.0,37.0,0.0,58.0,0.0,694.0,0.0,0.0,8.0,0.0,166.65885373834715
2019-01-03 02:00:00,5.0,279.0,35.0,0.0,58.0,0.0,694.0,0.0,0.0,8.0,0.0,166.219442630797
2019-01-03 03:00:00,5.0,281.0,39.0,0.0,56.0,0.0,694.0,0.0,0.0,8.0,0.0,166.71955549273312
2019-01-03 04:00:00,5.0,278.0,44.0,0.0,56.0,0.0,694.0,0.0,0.0,8.0,0.0,165.11533511394464
2019-01-03 05:00:00,5.0,284.0,42.0,0.0,56.0,0.0,694.0,0.0,0.0,8.0,0.0,167.37228521453625
2019-01-03 06:00:00,5.0,302.0,52.0,0.0,78.0,0.0,694.0,0.0,0.0,8.0,0.0,168.8710435457682
2019-01-03 07:00:00,5.0,318.0,48.0,0.0,272.0,0.0,694.0,0.0,0.0,7.0,0.0,149.83836516847373
2019-01-03 08:00:00,5.0,310.0,47.0,0.0,395.0,0.0,695.0,0.0,13.0,8.0,0.0,140.64507938354376
2019-01-03 09:00:00,5.0,312.0,50.0,0.0,422.0,0.0,696.0,0.0,48.0,8.0,0.0,151.2123979657949
2019-01-03 10:00:00,5.0,312.0,52.0,0.0,366.0,0.0,694.0,0.0,80.0,7.0,0.0,168.08885408075773
2019-01-03 11:00:00,5.0,308.0,56.0,0.0,310.0,0.0,694.0,0.0,85.0,7.0,0.0,174.78355139005373
2019-01-03 12:00:00,5.0,343.0,56.0,0.0,257.0,0.0,694.0,0.0,82.0,8.0,0.0,188.67956304403458
2019-01-03 13:00:00,5.0,341.0,53.0,0.0,296.0,0.0,694.0,0.0,65.0,7.0,0.0,177.5774283274666
2019-01-03 14:00:00,5.0,342.0,54.0,0.0,295.0,0.0,694.0,0.0,29.0,8.0,0.0,164.77121835923612
2019-01-03 15:00:00,5.0,336.0,53.0,0.0,327.0,0.0,694.0,0.0,10.0,7.0,0.0,152.5403301581206
2019-01-03 16:00:00,5.0,346.0,53.0,0.0,504.0,0.0,694.0,0.0,1.0,5.0,0.0,135.40065370772774
2019-01-03 17:00:00,5.0,342.0,52.0,0.0,575.0,0.0,694.0,0.0,0.0,6.0,0.0,128.75962782211914
2019-01-03 18:00:00,5.0,343.0,53.0,0.0,505.0,0.0,694.0,0.0,0.0,10.0,0.0,134.81088212610712
2019-01-03 19:00:00,5.0,343.0,57.0,0.0,402.0,0.0,694.0,0.0,0.0,10.0,0.0,143.39452695104728
2019-01-03 20:00:00,5.0,345.0,57.0,0.0,448.0,0.0,694.0,0.0,0.0,7.0,0.0,139.4613771121007
2019-01-03 21:00:00,5.0,338.0,57.0,0.0,298.0,0.0,694.0,0.0,0.0,10.0,0.0,152.26370201357523
2019-01-03 22:00:00,5.0,342.0,32.0,0.0,293.0,0.0,694.0,0.0,0.0,9.0,0.0,155.85812684424087
2019-01-03 23:00:00,5.0,297.0,29.0,0.0,135.0,0.0,694.0,0.0,0.0,10.0,0.0,162.1760172846431
2019-01-04 00:00:00,4.0,280.0,36.0,0.0,56.0,0.0,692.0,0.0,0.0,7.0,0.0,166.0322310379244
2019-01-04 01:00:00,4.0,275.0,38.0,0.0,50.0,0.0,691.0,0.0,0.0,8.0,0.0,165.25308709628516
2019-01-04 02:00:00,4.0,284.0,36.0,0.0,50.0,0.0,691.0,0.0,0.0,8.0,0.0,168.56962800059645
2019-01-04 03:00:00,4.0,283.0,39.0,0.0,50.0,0.0,692.0,0.0,0.0,7.0,0.0,167.59535661931974
2019-01-04 04:00:00,4.0,290.0,44.0,0.0,50.0,0.0,692.0,0.0,0.0,7.0,0.0,169.34836096206877
2019-01-04 05:00:00,4.0,302.0,42.0,0.0,51.0,0.0,691.0,0.0,0.0,8.0,0.0,173.671385104408
2019-01-04 06:00:00,4.0,297.0,53.0,0.0,240.0,0.0,691.0,0.0,0.0,7.0,0.0,146.35773609321882
2019-01-04 07:00:00,4.0,389.0,48.0,0.0,305.0,0.0,691.0,0.0,0.0,6.0,0.0,164.86067167029623
2019-01-04 08:00:00,4.0,492.0,50.0,0.0,183.0,0.0,691.0,0.0,6.0,8.0,0.0,207.1300842710181
2019-01-04 09:00:00,4.0,512.0,50.0,0.0,202.0,0.0,691.0,0.0,25.0,7.0,0.0,215.12203556836937
2019-01-04 10:00:00,4.0,498.0,52.0,0.0,180.0,0.0,689.0,0.0,51.0,7.0,0.0,223.76442158391544
2019-01-04 11:00:00,4.0,489.0,55.0,0.0,151.0,0.0,689.0,0.0,76.0,6.0,0.0,233.84099493440647
2019-01-04 12:00:00,4.0,612.0,55.0,0.0,437.0,0.0,688.0,0.0,82.0,8.0,0.0,220.31318178401378
2019-01-04 13:00:00,4.0,629.0,53.0,0.0,260.0,0.0,688.0,0.0,72.0,6.0,0.0,242.95081730154644
2019-01-04 14:00:00,4.0,662.0,55.0,0.0,235.0,0.0,688.0,0.0,36.0,7.0,0.0,242.18775639149302
2019-01-04 15:00:00,4.0,602.0,54.0,0.0,463.0,0.0,688.0,0.0,12.0,7.0,0.0,197.24567488111953
2019-01-04 16:00:00,4.0,696.0,54.0,0.0,399.0,0.0,688.0,0.0,1.0,5.0,0.0,217.8287349258507
2019-01-04 17:00:00,4.0,786.0,53.0,0.0,337.0,0.0,688.0,0.0,0.0,5.0,0.0,239.82264463857248
2019-01-04 18:00:00,4.0,835.0,53.0,0.0,349.0,0.0,688.0,0.0,0.0,9.0,0.0,245.93736669600165
2019-01-04 19:00:00,4.0,824.0,58.0,0.0,300.0,0.0,689.0,0.0,0.0,9.0,0.0,249.86194266994755
2019-01-04 20:00:00,4.0,817.0,59.0,0.0,310.0,0.0,689.0,0.0,0.0,7.0,0.0,247.32620804124005
2019-01-04 21:00:00,4.0,816.0,58.0,0.0,236.0,0.0,689.0,0.0,0.0,10.0,0.0,257.2946474365044
2019-01-04 22:00:00,4.0,727.0,32.0,0.0,208.0,0.0,689.0,0.0,0.0,10.0,0.0,250.27648850442063
2019-01-04 23:00:00,4.0,711.0,29.0,0.0,205.0,0.0,689.0,0.0,0.0,10.0,0.0,248.37030691892141
2019-01-05 00:00:00,11.0,567.0,37.0,0.0,73.0,0.0,689.0,0.0,0.0,8.0,0.0,244.7123237949314
2019-01-05 01:00:00,11.0,540.0,39.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0,242.3604021329201
2019-01-05 02:00:00,11.0,549.0,37.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0,244.6032677979049
2019-01-05 03:00:00,11.0,467.0,40.0,0.0,52.0,0.0,689.0,0.0,0.0,7.0,0.0,225.41246654326915
2019-01-05 04:00:00,11.0,449.0,45.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0,220.33652189472093
2019-01-05 05:00:00,11.0,545.0,44.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0,242.67789359227572
2019-01-05 06:00:00,11.0,555.0,54.0,0.0,128.0,0.0,689.0,0.0,0.0,7.0,0.0,230.70879684472212
2019-01-05 07:00:00,11.0,463.0,47.0,0.0,137.0,0.0,689.0,0.0,0.0,7.0,0.0,209.70805955965935
2019-01-05 08:00:00,11.0,544.0,50.0,0.0,266.0,0.0,689.0,0.0,5.0,8.0,0.0,210.8492806458868
2019-01-05 09:00:00,11.0,556.0,50.0,0.0,283.0,0.0,689.0,0.0,9.0,7.0,0.0,212.22369635126395
2019-01-05 10:00:00,11.0,577.0,55.0,0.0,515.0,0.0,689.0,0.0,14.0,7.0,0.0,190.9417412439929
2019-01-05 11:00:00,11.0,562.0,56.0,0.0,382.0,0.0,689.0,0.0,17.0,7.0,0.0,203.10277415532406
2019-01-05 12:00:00,11.0,542.0,55.0,0.0,311.0,0.0,689.0,0.0,21.0,8.0,0.0,209.05437291141112
2019-01-05 13:00:00,11.0,549.0,56.0,0.0,265.0,0.0,689.0,0.0,19.0,7.0,0.0,215.55641143093905
2019-01-05 14:00:00,11.0,527.0,57.0,0.0,194.0,0.0,689.0,0.0,17.0,7.0,0.0,220.09949576816157
2019-01-05 15:00:00,11.0,548.0,57.0,0.0,220.0,0.0,689.0,0.0,8.0,8.0,0.0,217.99186142503567
2019-01-05 16:00:00,11.0,537.0,57.0,0.0,266.0,0.0,689.0,0.0,1.0,6.0,1.0,207.32308842077725
2019-01-05 17:00:00,11.0,542.0,55.0,0.0,412.0,0.0,689.0,0.0,0.0,5.0,0.0,190.82390374526037
2019-01-05 18:00:00,11.0,554.0,56.0,0.0,441.0,0.0,688.0,0.0,0.0,9.0,0.0,190.39641326597567
2019-01-05 19:00:00,11.0,556.0,61.0,0.0,440.0,0.0,689.0,0.0,0.0,9.0,0.0,190.366791771337
2019-01-05 20:00:00,11.0,549.0,62.0,0.0,336.0,0.0,689.0,0.0,0.0,7.0,0.0,200.31454815222412
2019-01-05 21:00:00,11.0,550.0,62.0,0.0,295.0,0.0,689.0,0.0,0.0,9.0,0.0,205.62352986892398
2019-01-05 22:00:00,11.0,531.0,35.0,0.0,212.0,0.0,689.0,0.0,0.0,9.0,0.0,215.68299547288578
2019-01-05 23:00:00,11.0,548.0,32.0,0.0,104.0,0.0,689.0,0.0,0.0,9.0,0.0,236.25487025712934
2019-01-06 00:00:00,12.0,545.0,41.0,0.0,72.0,0.0,689.0,0.0,0.0,8.0,0.0,240.23628837599117
2019-01-06 01:00:00,11.0,559.0,42.0,0.0,54.0,0.0,689.0,0.0,0.0,8.0,0.0,245.60532535288334
2019-01-06 02:00:00,12.0,476.0,41.0,0.0,54.0,0.0,689.0,0.0,0.0,8.0,0.0,227.79409860154686
2019-01-06 03:00:00,12.0,457.0,43.0,0.0,54.0,0.0,689.0,0.0,0.0,8.0,0.0,222.9115013539034
2019-01-06 04:00:00,11.0,466.0,48.0,0.0,54.0,0.0,689.0,0.0,0.0,8.0,0.0,223.7278357805486
2019-01-06 05:00:00,12.0,449.0,47.0,0.0,54.0,0.0,689.0,0.0,0.0,8.0,0.0,220.35757443207308
2019-01-06 06:00:00,11.0,445.0,58.0,0.0,67.0,0.0,689.0,0.0,0.0,7.0,0.0,214.89488852292777
2019-01-06 07:00:00,11.0,456.0,51.0,0.0,92.0,0.0,689.0,0.0,0.0,8.0,0.0,214.5844364621117
2019-01-06 08:00:00,12.0,547.0,53.0,0.0,165.0,0.0,689.0,0.0,5.0,9.0,0.0,225.82669731228458
2019-01-06 09:00:00,12.0,560.0,52.0,0.0,191.0,0.0,689.0,0.0,23.0,7.0,0.0,230.24414628277623
2019-01-06 10:00:00,12.0,563.0,57.0,0.0,304.0,0.0,689.0,0.0,37.0,8.0,0.0,218.97245880837124
2019-01-06 11:00:00,11.0,539.0,58.0,0.0,267.0,0.0,689.0,0.0,51.0,7.0,0.0,222.68217795547395
2019-01-06 12:00:00,12.0,542.0,59.0,0.0,186.0,0.0,689.0,0.0,55.0,9.0,0.0,236.40292656068377
2019-01-06 13:00:00,12.0,526.0,59.0,0.0,125.0,0.0,689.0,0.0,53.0,8.0,0.0,242.08130177308422
2019-01-06 14:00:00,12.0,537.0,59.0,0.0,118.0,0.0,688.0,0.0,38.0,8.0,0.0,240.84459786071918
2019-01-06 15:00:00,12.0,459.0,59.0,0.0,112.0,0.0,689.0,0.0,16.0,8.0,1.0,217.5738805473313
2019-01-06 16:00:00,12.0,529.0,59.0,0.0,196.0,0.0,689.0,0.0,1.0,6.0,1.0,215.3934296033347
2019-01-06 17:00:00,12.0,558.0,57.0,0.0,379.0,0.0,688.0,0.0,0.0,5.0,0.0,198.06242227195187
2019-01-06 18:00:00,12.0,562.0,58.0,0.0,451.0,0.0,688.0,0.0,0.0,9.0,0.0,191.19975207238832
2019-01-06 19:00:00,11.0,554.0,62.0,0.0,526.0,0.0,688.0,0.0,0.0,10.0,0.0,181.46623271045513
2019-01-06 20:00:00,12.0,550.0,64.0,0.0,513.0,0.0,688.0,0.0,0.0,6.0,0.0,181.95585993030411
2019-01-06 21:00:00,12.0,564.0,64.0,0.0,344.0,0.0,689.0,0.0,0.0,10.0,0.0,202.87159704954394
2019-01-06 22:00:00,11.0,537.0,37.0,0.0,257.0,0.0,688.0,0.0,0.0,9.0,0.0,210.65036448008522
2019-01-06 23:00:00,12.0,540.0,34.0,0.0,226.0,0.0,689.0,0.0,0.0,9.0,0.0,216.2832993524379
2019-01-07 00:00:00,12.0,440.0,42.0,0.0,62.0,0.0,689.0,0.0,0.0,8.0,0.0,217.46991716678372
2019-01-07 01:00:00,12.0,439.0,44.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0,218.63514968647908
2019-01-07 02:00:00,12.0,436.0,42.0,0.0,52.0,0.0,689.0,0.0,0.0,10.0,0.0,218.33545353294315
2019-01-07 03:00:00,12.0,460.0,45.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0,223.69676635859398
2019-01-07 04:00:00,12.0,467.0,51.0,0.0,52.0,0.0,689.0,0.0,0.0,8.0,0.0,224.51506349490228
2019-01-07 05:00:00,12.0,469.0,48.0,0.0,52.0,0.0,689.0,0.0,0.0,7.0,0.0,225.35855160358557
2019-01-07 06:00:00,12.0,623.0,60.0,0.0,133.0,0.0,688.0,0.0,0.0,6.0,0.0,243.29003367427558
2019-01-07 07:00:00,12.0,678.0,51.0,0.0,285.0,0.0,688.0,0.0,0.0,7.0,0.0,232.61403083349722
2019-01-07 08:00:00,12.0,698.0,55.0,0.0,420.0,0.0,688.0,0.0,3.0,7.0,0.0,219.81991347023296
2019-01-07 09:00:00,12.0,716.0,55.0,0.0,437.0,0.0,688.0,0.0,7.0,7.0,0.0,221.847527088683
2019-01-07 10:00:00,12.0,727.0,59.0,0.0,345.0,0.0,688.0,0.0,8.0,7.0,0.0,234.35924543036225
2019-01-07 11:00:00,12.0,801.0,59.0,0.0,300.0,0.0,688.0,0.0,9.0,6.0,0.0,251.82388333453198
2019-01-07 12:00:00,12.0,764.0,58.0,0.0,203.0,0.0,688.0,0.0,11.0,8.0,0.0,260.3104488971617
2019-01-07 13:00:00,12.0,740.0,61.0,0.0,193.0,0.0,688.0,0.0,13.0,7.0,0.0,258.07721532348233
2019-01-07 14:00:00,12.0,809.0,61.0,0.0,464.0,0.0,688.0,0.0,10.0,8.0,0.0,233.2804351250731
2019-01-07 15:00:00,12.0,825.0,61.0,0.0,485.0,0.0,688.0,0.0,5.0,7.0,0.0,232.1145497188904
2019-01-07 16:00:00,12.0,822.0,60.0,0.0,304.0,0.0,688.0,0.0,0.0,6.0,0.0,252.1713960107016
2019-01-07 17:00:00,12.0,817.0,58.0,0.0,286.0,0.0,688.0,0.0,0.0,6.0,0.0,254.03215921384438
2019-01-07 18:00:00,12.0,836.0,59.0,0.0,292.0,0.0,688.0,0.0,0.0,9.0,0.0,256.02848559538563
2019-01-07 19:00:00,12.0,837.0,64.0,0.0,285.0,0.0,688.0,0.0,0.0,10.0,0.0,256.56072494781245
2019-01-07 20:00:00,12.0,849.0,65.0,0.0,465.0,0.0,689.0,0.0,0.0,7.0,0.0,236.1533111632864
2019-01-07 21:00:00,12.0,830.0,65.0,0.0,298.0,0.0,689.0,0.0,0.0,11.0,0.0,253.6328890533248
2019-01-07 22:00:00,12.0,799.0,39.0,0.0,203.0,0.0,689.0,0.0,0.0,10.0,0.0,265.33611177761554
2019-01-07 23:00:00,12.0,736.0,34.0,0.0,88.0,0.0,689.0,0.0,0.0,10.0,0.0,274.4098010416714
2019-01-08 00:00:00,12.0,644.0,44.0,0.0,54.0,0.0,689.0,0.0,0.0,9.0,1.0,262.74989527486747
2019-01-08 01:00:00,12.0,640.0,46.0,0.0,50.0,0.0,689.0,0.0,0.0,8.0,0.0,262.3226617370104
2019-01-08 02:00:00,12.0,592.0,44.0,0.0,50.0,0.0,689.0,0.0,0.0,8.0,1.0,253.4016203597287
2019-01-08 03:00:00,12.0,589.0,47.0,0.0,50.0,0.0,689.0,0.0,0.0,8.0,1.0,252.3391991562903
2019-01-08 04:00:00,12.0,593.0,53.0,0.0,50.0,0.0,689.0,0.0,0.0,8.0,1.0,252.221224766843
2019-01-08 05:00:00,12.0,744.0,52.0,0.0,59.0,0.0,689.0,0.0,0.0,8.0,1.0,277.9684294071445
2019-01-08 06:00:00,12.0,844.0,61.0,0.0,258.0,0.0,689.0,0.0,0.0,7.0,1.0,261.37756741986107
2019-01-08 07:00:00,12.0,866.0,53.0,0.0,384.0,0.0,689.0,0.0,0.0,8.0,1.0,249.2181828227428
2019-01-08 08:00:00,12.0,866.0,56.0,0.0,475.0,0.0,689.0,0.0,1.0,8.0,1.0,238.59441746782792
2019-01-08 09:00:00,12.0,867.0,56.0,0.0,385.0,0.0,689.0,0.0,4.0,8.0,0.0,249.77983978722415
2019-01-08 10:00:00,12.0,863.0,60.0,0.0,334.0,0.0,689.0,0.0,10.0,8.0,0.0,256.4604788512044
2019-01-08 11:00:00,12.0,867.0,60.0,0.0,311.0,0.0,689.0,0.0,13.0,7.0,0.0,260.6201022959565
2019-01-08 12:00:00,12.0,864.0,59.0,0.0,181.0,0.0,689.0,0.0,13.0,9.0,0.0,278.5429950860324
2019-01-08 13:00:00,12.0,841.0,62.0,0.0,145.0,0.0,689.0,0.0,14.0,8.0,0.0,280.6098115245511
2019-01-08 14:00:00,12.0,856.0,62.0,0.0,185.0,0.0,689.0,0.0,9.0,8.0,0.0,275.48098638658973
2019-01-08 15:00:00,12.0,830.0,62.0,0.0,248.0,0.0,689.0,0.0,3.0,8.0,0.0,261.30247635528076
2019-01-08 16:00:00,12.0,842.0,62.0,0.0,408.0,0.0,689.0,0.0,0.0,6.0,0.0,241.90006665952325
2019-01-08 17:00:00,12.0,838.0,61.0,0.0,504.0,0.0,689.0,0.0,0.0,5.0,0.0,230.62993777779812
2019-01-08 18:00:00,12.0,832.0,61.0,0.0,346.0,0.0,689.0,0.0,0.0,9.0,1.0,248.20871683814482
2019-01-08 19:00:00,12.0,825.0,65.0,0.0,201.0,0.0,689.0,0.0,0.0,10.0,1.0,266.22914234419505
2019-01-08 20:00:00,12.0,841.0,66.0,0.0,159.0,0.0,689.0,0.0,0.0,7.0,1.0,274.58242039998873
2019-01-08 21:00:00,12.0,831.0,66.0,0.0,154.0,0.0,689.0,0.0,0.0,10.0,0.0,273.9385118242806
2019-01-08 22:00:00,12.0,755.0,40.0,0.0,137.0,0.0,689.0,0.0,0.0,9.0,0.0,268.4658416700251
2019-01-08 23:00:00,12.0,697.0,36.0,0.0,127.0,0.0,689.0,0.0,0.0,10.0,0.0,261.01987767942865
2019-01-09 00:00:00,11.0,719.0,46.0,0.0,85.0,0.0,689.0,0.0,0.0,8.0,0.0,269.73805420794605
2019-01-09 01:00:00,11.0,633.0,48.0,0.0,70.0,0.0,689.0,0.0,0.0,8.0,0.0,256.65953286907467
2019-01-09 02:00:00,11.0,529.0,47.0,0.0,77.0,0.0,689.0,0.0,0.0,8.0,0.0,234.45749335487142
2019-01-09 03:00:00,11.0,558.0,48.0,0.0,72.0,0.0,689.0,0.0,0.0,8.0,0.0,241.37663669262622
2019-01-09 04:00:00,11.0,579.0,55.0,0.0,71.0,0.0,689.0,0.0,0.0,8.0,0.0,244.8611949440764
2019-01-09 05:00:00,11.0,712.0,53.0,0.0,82.0,0.0,689.0,0.0,0.0,8.0,0.0,268.0230472385723
2019-01-09 06:00:00,11.0,806.0,63.0,0.0,135.0,0.0,689.0,0.0,0.0,7.0,0.0,273.02676367257664
2019-01-09 07:00:00,11.0,840.0,57.0,0.0,237.0,0.0,688.0,0.0,0.0,8.0,0.0,263.8983134832428
2019-01-09 08:00:00,11.0,838.0,59.0,0.0,387.0,0.0,688.0,0.0,4.0,8.0,0.0,244.82081961035087
2019-01-09 09:00:00,11.0,825.0,59.0,0.0,329.0,0.0,689.0,0.0,14.0,8.0,0.0,252.3151878325478
2019-01-09 10:00:00,11.0,827.0,62.0,0.0,312.0,0.0,689.0,0.0,22.0,8.0,0.0,256.3031789000414
2019-01-09 11:00:00,11.0,837.0,61.0,0.0,272.0,0.0,689.0,0.0,33.0,7.0,0.0,265.64365583443913
2019-01-09 12:00:00,11.0,855.0,61.0,0.0,296.0,0.0,689.0,0.0,48.0,8.0,0.0,268.24593417478656
2019-01-09 13:00:00,11.0,815.0,63.0,0.0,255.0,0.0,689.0,0.0,47.0,7.0,0.0,267.8621158684572
2019-01-09 14:00:00,11.0,806.0,63.0,0.0,131.0,0.0,689.0,0.0,29.0,8.0,0.0,280.80076479906734
2019-01-09 15:00:00,11.0,818.0,64.0,0.0,96.0,0.0,689.0,0.0,11.0,7.0,1.0,283.67586237830284
2019-01-09 16:00:00,11.0,835.0,63.0,0.0,187.0,0.0,689.0,0.0,1.0,6.0,0.0,269.6606678747642
2019-01-09 17:00:00,11.0,824.0,60.0,0.0,396.0,0.0,689.0,0.0,0.0,5.0,0.0,240.45906852361523
2019-01-09 18:00:00,11.0,828.0,62.0,0.0,435.0,0.0,689.0,0.0,0.0,10.0,0.0,236.52585753335748
2019-01-09 19:00:00,11.0,828.0,67.0,0.0,371.0,0.0,689.0,0.0,0.0,10.0,1.0,243.55814663256638
2019-01-09 20:00:00,11.0,811.0,69.0,0.0,324.0,0.0,689.0,0.0,0.0,7.0,0.0,246.47214162416466
