MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-02 13:00:00,340.0,848.0,471.0,0.0,1.0,0.0,0.0,20.0,146.0,93.0,1482.0,338.1945300668957
2019-01-02 14:00:00,271.0,922.0,479.0,0.0,1.0,0.0,0.0,14.0,86.0,89.0,1191.0,333.1384495723937
2019-01-02 15:00:00,267.0,915.0,440.0,0.0,1.0,0.0,0.0,12.0,17.0,79.0,943.0,338.8599622223499
2019-01-02 16:00:00,333.0,955.0,477.0,0.0,1.0,0.0,0.0,14.0,1.0,83.0,864.0,351.6066877057032
2019-01-02 17:00:00,347.0,1097.0,516.0,0.0,1.0,0.0,0.0,23.0,0.0,91.0,717.0,361.2163220397303
2019-01-02 18:00:00,344.0,1086.0,489.0,0.0,1.0,0.0,0.0,16.0,0.0,92.0,731.0,363.4609565497674
2019-01-02 19:00:00,347.0,1030.0,452.0,0.0,1.0,0.0,0.0,16.0,0.0,94.0,691.0,368.8856811198946
2019-01-02 20:00:00,336.0,1075.0,427.0,0.0,1.0,0.0,0.0,18.0,0.0,93.0,488.0,384.40819430847426
2019-01-02 21:00:00,333.0,971.0,399.0,0.0,1.0,0.0,0.0,13.0,0.0,92.0,389.0,393.424451850555
2019-01-02 22:00:00,331.0,875.0,368.0,0.0,1.0,0.0,0.0,12.0,0.0,93.0,533.0,383.3593357947146
2019-01-02 23:00:00,328.0,753.0,389.0,0.0,1.0,0.0,0.0,12.0,0.0,92.0,699.0,362.97432110747366
2019-01-03 00:00:00,319.0,596.0,382.0,0.0,1.0,0.0,0.0,14.0,0.0,92.0,751.0,350.8738652748567
2019-01-03 01:00:00,327.0,523.0,400.0,0.0,1.0,0.0,0.0,15.0,0.0,92.0,851.0,340.3489657147382
2019-01-03 02:00:00,316.0,728.0,389.0,0.0,1.0,0.0,0.0,14.0,0.0,91.0,889.0,347.1203779682441
2019-01-03 03:00:00,273.0,629.0,366.0,0.0,1.0,0.0,0.0,14.0,0.0,92.0,923.0,332.7868307742758
2019-01-03 04:00:00,277.0,652.0,371.0,0.0,1.0,0.0,0.0,13.0,0.0,93.0,925.0,334.3569828101467
2019-01-03 05:00:00,279.0,642.0,378.0,0.0,1.0,0.0,0.0,13.0,0.0,93.0,805.0,340.1135679105443
2019-01-03 06:00:00,280.0,882.0,427.0,0.0,1.0,0.0,0.0,13.0,0.0,102.0,759.0,347.6678044347295
2019-01-03 07:00:00,275.0,1022.0,518.0,0.0,1.0,0.0,0.0,15.0,0.0,120.0,794.0,339.05095985989794
2019-01-03 08:00:00,327.0,1117.0,543.0,0.0,1.0,0.0,0.0,17.0,1.0,122.0,683.0,355.88324461506613
2019-01-03 09:00:00,324.0,1092.0,543.0,0.0,1.0,0.0,0.0,22.0,22.0,120.0,581.0,361.9580727937556
2019-01-03 10:00:00,329.0,1097.0,541.0,0.0,1.0,0.0,0.0,19.0,72.0,120.0,457.0,377.3683817597718
2019-01-03 11:00:00,303.0,1071.0,544.0,0.0,1.0,0.0,0.0,23.0,101.0,118.0,345.0,381.309759279993
2019-01-03 12:00:00,320.0,931.0,546.0,0.0,1.0,0.0,0.0,23.0,92.0,118.0,267.0,384.8958475545173
2019-01-03 13:00:00,322.0,934.0,561.0,0.0,1.0,0.0,0.0,21.0,71.0,102.0,290.0,380.1077960067588
2019-01-03 14:00:00,324.0,1083.0,563.0,0.0,2.0,0.0,0.0,19.0,35.0,102.0,301.0,379.6196773504068
2019-01-03 15:00:00,331.0,1113.0,564.0,0.0,1.0,0.0,0.0,17.0,8.0,112.0,384.0,372.68193982664064
2019-01-03 16:00:00,333.0,1145.0,566.0,0.0,1.0,0.0,0.0,17.0,1.0,111.0,524.0,364.6278481896338
2019-01-03 17:00:00,333.0,1156.0,560.0,0.0,1.0,0.0,0.0,18.0,0.0,112.0,704.0,355.74520767043356
2019-01-03 18:00:00,332.0,1074.0,554.0,0.0,1.0,0.0,0.0,17.0,0.0,109.0,1030.0,338.5687984021931
2019-01-03 19:00:00,333.0,977.0,533.0,0.0,1.0,0.0,0.0,18.0,0.0,108.0,1221.0,329.39762733295606
2019-01-03 20:00:00,329.0,911.0,485.0,0.0,1.0,0.0,0.0,18.0,0.0,82.0,1422.0,323.9826810866406
2019-01-03 21:00:00,335.0,721.0,423.0,0.0,1.0,0.0,0.0,13.0,0.0,80.0,1832.0,309.66315214278234
2019-01-03 22:00:00,291.0,681.0,398.0,0.0,1.0,0.0,0.0,14.0,0.0,81.0,2143.0,293.88136324181215
2019-01-03 23:00:00,215.0,706.0,391.0,0.0,1.0,0.0,0.0,14.0,1.0,81.0,2337.0,278.6479606174128
2019-01-04 00:00:00,254.0,650.0,344.0,0.0,1.0,0.0,0.0,12.0,0.0,78.0,2550.0,281.7092942975478
2019-01-04 01:00:00,214.0,475.0,300.0,0.0,1.0,0.0,0.0,11.0,0.0,79.0,2705.0,266.88790647976924
2019-01-04 02:00:00,301.0,498.0,339.0,0.0,1.0,0.0,0.0,13.0,0.0,80.0,2926.0,276.20371229152636
2019-01-04 03:00:00,322.0,569.0,351.0,0.0,1.0,0.0,0.0,18.0,0.0,80.0,2926.0,281.3732886046793
2019-01-04 04:00:00,331.0,622.0,348.0,0.0,1.0,0.0,0.0,13.0,0.0,80.0,2936.0,285.152524087144
2019-01-04 05:00:00,209.0,480.0,307.0,0.0,1.0,0.0,0.0,12.0,0.0,81.0,2899.0,263.0762896218867
2019-01-04 06:00:00,268.0,529.0,372.0,0.0,1.0,0.0,0.0,16.0,0.0,88.0,2753.0,272.9117317445927
2019-01-04 07:00:00,258.0,563.0,350.0,0.0,1.0,0.0,0.0,13.0,0.0,97.0,2389.0,280.52974071232796
2019-01-04 08:00:00,275.0,589.0,311.0,0.0,1.0,0.0,0.0,11.0,0.0,99.0,2012.0,296.1862890369706
2019-01-04 09:00:00,247.0,522.0,316.0,0.0,1.0,0.0,0.0,17.0,4.0,100.0,2046.0,286.2083829622867
2019-01-04 10:00:00,207.0,619.0,309.0,0.0,1.0,0.0,0.0,12.0,21.0,95.0,2441.0,278.660313768752
2019-01-04 11:00:00,174.0,711.0,296.0,0.0,1.0,0.0,0.0,12.0,47.0,92.0,2543.0,279.37198565388064
2019-01-04 12:00:00,212.0,860.0,350.0,0.0,1.0,0.0,0.0,11.0,50.0,95.0,2990.0,281.1385020343343
2019-01-04 13:00:00,301.0,723.0,339.0,0.0,1.0,0.0,0.0,12.0,35.0,89.0,3159.0,284.7585834387024
2019-01-04 14:00:00,212.0,669.0,296.0,0.0,1.0,0.0,0.0,11.0,17.0,92.0,3277.0,269.25839068749474
2019-01-04 15:00:00,187.0,645.0,291.0,0.0,1.0,0.0,0.0,12.0,3.0,92.0,3282.0,263.4847387839387
2019-01-04 16:00:00,189.0,624.0,287.0,0.0,1.0,0.0,0.0,12.0,1.0,91.0,2832.0,268.73239986726725
2019-01-04 17:00:00,195.0,630.0,291.0,0.0,1.0,0.0,0.0,12.0,0.0,93.0,2994.0,267.33081665880553
2019-01-04 18:00:00,282.0,653.0,283.0,0.0,1.0,0.0,0.0,11.0,0.0,92.0,3141.0,279.5278424555306
2019-01-04 19:00:00,216.0,554.0,245.0,0.0,1.0,0.0,0.0,13.0,0.0,82.0,3159.0,267.4969950935917
2019-01-04 20:00:00,299.0,455.0,272.0,0.0,1.0,0.0,0.0,13.0,0.0,91.0,3187.0,273.6623053832044
2019-01-04 21:00:00,280.0,399.0,256.0,0.0,1.0,0.0,0.0,11.0,0.0,92.0,3251.0,268.4749506454144
2019-01-04 22:00:00,182.0,372.0,225.0,0.0,1.0,0.0,0.0,11.0,0.0,91.0,3152.0,254.73283538727995
2019-01-04 23:00:00,200.0,374.0,232.0,0.0,1.0,0.0,0.0,11.0,0.0,89.0,3021.0,258.9714409831998
2019-01-05 00:00:00,229.0,313.0,149.0,0.0,1.0,0.0,0.0,10.0,0.0,86.0,2896.0,267.5829226483053
2019-01-05 01:00:00,193.0,262.0,159.0,0.0,1.0,0.0,0.0,10.0,0.0,85.0,2782.0,259.3734996007833
2019-01-05 02:00:00,190.0,260.0,128.0,0.0,1.0,0.0,0.0,10.0,0.0,85.0,2691.0,262.0345150476444
2019-01-05 03:00:00,150.0,260.0,113.0,0.0,1.0,0.0,0.0,10.0,0.0,86.0,2561.0,256.98043044650933
2019-01-05 04:00:00,178.0,271.0,128.0,0.0,1.0,0.0,0.0,10.0,0.0,87.0,2446.0,264.2296989808555
2019-01-05 05:00:00,245.0,316.0,177.0,0.0,1.0,0.0,0.0,11.0,0.0,86.0,2274.0,280.3699604655804
2019-01-05 06:00:00,237.0,320.0,221.0,0.0,1.0,0.0,0.0,15.0,0.0,91.0,1978.0,281.85280442621803
2019-01-05 07:00:00,267.0,461.0,252.0,0.0,1.0,0.0,0.0,15.0,0.0,94.0,1826.0,297.88327229107574
2019-01-05 08:00:00,201.0,711.0,368.0,0.0,1.0,0.0,0.0,15.0,0.0,96.0,1518.0,296.40348623752686
2019-01-05 09:00:00,190.0,774.0,426.0,0.0,1.0,0.0,0.0,21.0,10.0,95.0,1109.0,306.2679975094392
2019-01-05 10:00:00,227.0,736.0,428.0,0.0,1.0,0.0,0.0,20.0,41.0,96.0,875.0,327.3320101109604
2019-01-05 11:00:00,227.0,768.0,433.0,0.0,1.0,0.0,0.0,20.0,66.0,95.0,673.0,342.989013001275
2019-01-05 12:00:00,290.0,760.0,454.0,0.0,1.0,0.0,0.0,18.0,72.0,95.0,466.0,370.31523191537667
2019-01-05 13:00:00,342.0,788.0,455.0,0.0,1.0,0.0,0.0,13.0,75.0,92.0,363.0,393.84996907893816
2019-01-05 14:00:00,247.0,659.0,430.0,0.0,1.0,0.0,0.0,12.0,40.0,93.0,338.0,363.83688434793925
2019-01-05 15:00:00,280.0,713.0,418.0,0.0,1.0,0.0,0.0,13.0,11.0,94.0,294.0,376.77597133895677
2019-01-05 16:00:00,260.0,705.0,427.0,0.0,1.0,0.0,0.0,16.0,3.0,98.0,216.0,373.40873308237383
2019-01-05 17:00:00,331.0,764.0,437.0,0.0,1.0,0.0,0.0,12.0,0.0,121.0,191.0,395.36368599543687
2019-01-05 18:00:00,353.0,826.0,433.0,0.0,1.0,0.0,0.0,11.0,0.0,121.0,140.0,409.4111056317934
2019-01-05 19:00:00,344.0,781.0,435.0,0.0,1.0,0.0,0.0,14.0,0.0,120.0,156.0,403.1431736649443
2019-01-05 20:00:00,309.0,751.0,385.0,0.0,1.0,0.0,0.0,11.0,0.0,118.0,152.0,403.7677918065196
2019-01-05 21:00:00,313.0,758.0,363.0,0.0,1.0,0.0,0.0,12.0,0.0,92.0,163.0,411.38830380257235
2019-01-05 22:00:00,289.0,760.0,354.0,0.0,1.0,0.0,0.0,12.0,0.0,91.0,157.0,407.05401019753623
2019-01-05 23:00:00,280.0,697.0,336.0,0.0,1.0,0.0,0.0,12.0,0.0,92.0,137.0,408.7699283199471
2019-01-06 00:00:00,201.0,623.0,282.0,0.0,1.0,0.0,0.0,15.0,0.0,88.0,117.0,393.7639846342938
2019-01-06 01:00:00,192.0,589.0,286.0,0.0,1.0,0.0,0.0,17.0,0.0,88.0,143.0,383.28869195149576
2019-01-06 02:00:00,247.0,610.0,314.0,0.0,1.0,0.0,0.0,12.0,0.0,89.0,133.0,400.71050281809386
2019-01-06 03:00:00,287.0,617.0,308.0,0.0,1.0,0.0,0.0,11.0,0.0,89.0,125.0,418.1130034656722
2019-01-06 04:00:00,282.0,576.0,310.0,0.0,1.0,0.0,0.0,10.0,0.0,90.0,211.0,402.9134313790181
2019-01-06 05:00:00,253.0,614.0,321.0,0.0,1.0,0.0,0.0,11.0,0.0,90.0,281.0,383.40142579358707
2019-01-06 06:00:00,270.0,627.0,328.0,0.0,1.0,0.0,0.0,11.0,0.0,92.0,259.0,390.3430179541669
2019-01-06 07:00:00,321.0,639.0,351.0,0.0,1.0,0.0,0.0,15.0,0.0,92.0,248.0,402.27258959726316
2019-01-06 08:00:00,319.0,693.0,385.0,0.0,1.0,0.0,0.0,11.0,0.0,92.0,377.0,384.358928225567
2019-01-06 09:00:00,311.0,762.0,440.0,0.0,1.0,0.0,0.0,17.0,4.0,91.0,515.0,364.241079965995
2019-01-06 10:00:00,281.0,805.0,470.0,0.0,1.0,0.0,0.0,14.0,19.0,95.0,620.0,349.9356259373816
2019-01-06 11:00:00,332.0,855.0,482.0,0.0,1.0,0.0,0.0,14.0,31.0,93.0,697.0,359.5691145082115
2019-01-06 12:00:00,347.0,884.0,478.0,0.0,1.0,0.0,0.0,15.0,36.0,94.0,839.0,356.7717147552348
2019-01-06 13:00:00,347.0,922.0,475.0,0.0,1.0,0.0,0.0,16.0,39.0,92.0,860.0,357.74167242361386
2019-01-06 14:00:00,342.0,907.0,480.0,0.0,1.0,0.0,0.0,22.0,25.0,92.0,852.0,353.4954087361934
2019-01-06 15:00:00,349.0,968.0,476.0,0.0,1.0,0.0,0.0,16.0,6.0,94.0,962.0,350.3410312004273
2019-01-06 16:00:00,344.0,986.0,460.0,0.0,1.0,0.0,0.0,16.0,2.0,94.0,1042.0,347.4572161472529
2019-01-06 17:00:00,341.0,1041.0,466.0,0.0,1.0,0.0,0.0,16.0,0.0,94.0,1141.0,343.6499044112499
2019-01-06 18:00:00,316.0,971.0,474.0,0.0,1.0,0.0,0.0,20.0,0.0,95.0,1152.0,334.54889465922076
2019-01-06 19:00:00,319.0,976.0,435.0,0.0,1.0,0.0,0.0,16.0,0.0,94.0,1116.0,341.24355516257685
2019-01-06 20:00:00,298.0,840.0,401.0,0.0,1.0,0.0,0.0,15.0,0.0,93.0,1061.0,337.62217783592365
2019-01-06 21:00:00,243.0,576.0,341.0,0.0,1.0,0.0,0.0,14.0,0.0,91.0,959.0,323.3756568250224
2019-01-06 22:00:00,266.0,638.0,329.0,0.0,1.0,0.0,0.0,12.0,0.0,90.0,786.0,344.8503380890926
2019-01-06 23:00:00,244.0,743.0,327.0,0.0,1.0,0.0,0.0,15.0,0.0,90.0,692.0,350.2928144130997
2019-01-07 00:00:00,269.0,661.0,279.0,0.0,1.0,0.0,0.0,11.0,0.0,87.0,727.0,358.7543038992036
2019-01-07 01:00:00,291.0,695.0,262.0,0.0,1.0,0.0,0.0,11.0,0.0,88.0,765.0,365.9625123126219
2019-01-07 02:00:00,244.0,620.0,241.0,0.0,1.0,0.0,0.0,11.0,0.0,90.0,777.0,351.9058069370595
2019-01-07 03:00:00,228.0,612.0,240.0,0.0,1.0,0.0,0.0,10.0,0.0,90.0,797.0,345.8314474123529
2019-01-07 04:00:00,216.0,633.0,242.0,0.0,1.0,0.0,0.0,11.0,0.0,90.0,800.0,342.89967689293036
2019-01-07 05:00:00,249.0,669.0,257.0,0.0,1.0,0.0,0.0,12.0,0.0,105.0,928.0,342.50340238592656
2019-01-07 06:00:00,319.0,871.0,366.0,0.0,1.0,0.0,0.0,16.0,0.0,113.0,1008.0,348.8207292293165
2019-01-07 07:00:00,253.0,770.0,400.0,0.0,1.0,0.0,0.0,10.0,0.0,132.0,1042.0,324.23080066872126
2019-01-07 08:00:00,241.0,807.0,419.0,0.0,1.0,0.0,0.0,16.0,0.0,131.0,950.0,324.6610267550731
2019-01-07 09:00:00,269.0,834.0,432.0,0.0,1.0,0.0,0.0,14.0,7.0,129.0,877.0,335.6533802580402
2019-01-07 10:00:00,272.0,809.0,429.0,0.0,1.0,0.0,0.0,19.0,25.0,134.0,870.0,337.5250222159853
2019-01-07 11:00:00,348.0,904.0,420.0,0.0,1.0,0.0,0.0,14.0,35.0,132.0,986.0,354.65277106119805
2019-01-07 12:00:00,342.0,798.0,422.0,0.0,1.0,0.0,0.0,15.0,42.0,130.0,1224.0,338.91882312528514
2019-01-07 13:00:00,346.0,869.0,424.0,0.0,1.0,0.0,0.0,17.0,33.0,133.0,1460.0,331.4487373065397
2019-01-07 14:00:00,373.0,776.0,420.0,0.0,1.0,0.0,0.0,18.0,13.0,133.0,1856.0,317.41913169198614
2019-01-07 15:00:00,331.0,948.0,449.0,0.0,1.0,0.0,0.0,17.0,2.0,133.0,2407.0,300.62517608547756
2019-01-07 16:00:00,308.0,837.0,439.0,0.0,1.0,0.0,0.0,16.0,0.0,133.0,2985.0,283.3601843917381
2019-01-07 17:00:00,353.0,937.0,439.0,0.0,1.0,0.0,0.0,16.0,0.0,110.0,3400.0,286.6278177580233
2019-01-07 18:00:00,335.0,733.0,404.0,0.0,1.0,0.0,0.0,15.0,0.0,97.0,3568.0,277.14217916312987
2019-01-07 19:00:00,215.0,517.0,370.0,0.0,1.0,0.0,0.0,20.0,0.0,92.0,3346.0,256.6734254647536
2019-01-07 20:00:00,294.0,576.0,363.0,0.0,1.0,0.0,0.0,17.0,0.0,94.0,3110.0,273.9238059130407
2019-01-07 21:00:00,302.0,502.0,269.0,0.0,1.0,0.0,0.0,12.0,0.0,87.0,2997.0,279.3620953783089
2019-01-07 22:00:00,228.0,370.0,166.0,0.0,1.0,0.0,0.0,10.0,0.0,88.0,2992.0,267.75066811575783
2019-01-07 23:00:00,197.0,304.0,171.0,0.0,1.0,0.0,0.0,11.0,0.0,89.0,3192.0,256.28710542008895
2019-01-08 00:00:00,174.0,301.0,94.0,0.0,1.0,0.0,0.0,10.0,0.0,70.0,3248.0,256.1893612462013
2019-01-08 01:00:00,145.0,301.0,88.0,0.0,1.0,0.0,0.0,12.0,0.0,68.0,2924.0,255.24169195750517
2019-01-08 02:00:00,166.0,306.0,92.0,0.0,1.0,0.0,0.0,10.0,0.0,81.0,2955.0,258.7019377590497
2019-01-08 03:00:00,157.0,305.0,102.0,0.0,1.0,0.0,0.0,15.0,0.0,81.0,2818.0,257.8608433205945
2019-01-08 04:00:00,169.0,307.0,95.0,0.0,1.0,0.0,0.0,11.0,0.0,85.0,2778.0,261.48895207911596
2019-01-08 05:00:00,232.0,546.0,154.0,0.0,1.0,0.0,0.0,13.0,0.0,86.0,2704.0,282.3376326803745
2019-01-08 06:00:00,239.0,623.0,242.0,0.0,1.0,0.0,0.0,17.0,0.0,92.0,2887.0,277.8762289086517
2019-01-08 07:00:00,362.0,846.0,362.0,0.0,1.0,0.0,0.0,19.0,0.0,95.0,3126.0,292.96434547310923
2019-01-08 08:00:00,377.0,784.0,460.0,0.0,1.0,0.0,0.0,18.0,0.0,105.0,3264.0,285.4247529876799
2019-01-08 09:00:00,369.0,796.0,395.0,0.0,1.0,0.0,0.0,20.0,6.0,105.0,3045.0,292.06833659004116
2019-01-08 10:00:00,375.0,857.0,419.0,0.0,1.0,0.0,0.0,19.0,28.0,107.0,2813.0,299.8017031803814
2019-01-08 11:00:00,377.0,828.0,456.0,0.0,1.0,0.0,0.0,17.0,53.0,106.0,2847.0,298.65235606999363
2019-01-08 12:00:00,349.0,718.0,436.0,0.0,1.0,0.0,0.0,14.0,65.0,107.0,3129.0,288.5409375341377
2019-01-08 13:00:00,251.0,630.0,417.0,0.0,1.0,0.0,0.0,13.0,45.0,106.0,3460.0,267.19000735535104
2019-01-08 14:00:00,211.0,626.0,338.0,0.0,1.0,0.0,0.0,12.0,21.0,102.0,3642.0,261.3812877113497
2019-01-08 15:00:00,184.0,657.0,296.0,0.0,1.0,0.0,0.0,11.0,6.0,87.0,3721.0,259.0089022782875
2019-01-08 16:00:00,177.0,736.0,380.0,0.0,1.0,0.0,0.0,14.0,1.0,97.0,3776.0,256.38186625381945
2019-01-08 17:00:00,268.0,665.0,390.0,0.0,1.0,0.0,0.0,13.0,0.0,103.0,3830.0,264.0652841546142
2019-01-08 18:00:00,226.0,550.0,371.0,0.0,1.0,0.0,0.0,13.0,0.0,105.0,3863.0,254.8868612819664
2019-01-08 19:00:00,239.0,458.0,308.0,0.0,1.0,0.0,0.0,17.0,0.0,85.0,3827.0,255.9332959126612
2019-01-08 20:00:00,317.0,397.0,270.0,0.0,1.0,0.0,0.0,11.0,0.0,94.0,3686.0,267.41488208250206
2019-01-08 21:00:00,317.0,315.0,222.0,0.0,1.0,0.0,0.0,11.0,0.0,82.0,3660.0,266.9012002837813
2019-01-08 22:00:00,192.0,303.0,171.0,0.0,1.0,0.0,0.0,10.0,0.0,69.0,3454.0,252.87303201985728
2019-01-08 23:00:00,151.0,302.0,152.0,0.0,1.0,0.0,0.0,10.0,0.0,67.0,3249.0,249.19550574238096
2019-01-09 00:00:00,145.0,259.0,93.0,0.0,1.0,0.0,0.0,9.0,0.0,62.0,3055.0,251.2600293193395
2019-01-09 01:00:00,169.0,320.0,83.0,0.0,1.0,0.0,0.0,9.0,0.0,61.0,3287.0,256.6462851698359
2019-01-09 02:00:00,157.0,373.0,87.0,0.0,1.0,0.0,0.0,9.0,0.0,62.0,3420.0,255.5901895651154
2019-01-09 03:00:00,239.0,437.0,103.0,0.0,1.0,0.0,0.0,10.0,0.0,61.0,3355.0,271.3199055671855
2019-01-09 04:00:00,196.0,421.0,112.0,0.0,1.0,0.0,0.0,10.0,0.0,75.0,3287.0,264.1447084729426
2019-01-09 05:00:00,150.0,457.0,148.0,0.0,1.0,0.0,0.0,10.0,0.0,66.0,3266.0,256.9468029693139
2019-01-09 06:00:00,281.0,681.0,251.0,0.0,1.0,0.0,0.0,15.0,0.0,84.0,3329.0,279.217918567343
2019-01-09 07:00:00,354.0,786.0,380.0,0.0,1.0,0.0,0.0,20.0,0.0,93.0,3315.0,285.86986470741147
2019-01-09 08:00:00,382.0,770.0,463.0,0.0,1.0,0.0,0.0,15.0,0.0,92.0,3263.0,285.799525016593
2019-01-09 09:00:00,372.0,847.0,466.0,0.0,1.0,0.0,0.0,17.0,21.0,91.0,3219.0,289.3144100562355
2019-01-09 10:00:00,367.0,799.0,461.0,0.0,1.0,0.0,0.0,18.0,87.0,93.0,3166.0,293.5080298536646
2019-01-09 11:00:00,370.0,941.0,463.0,0.0,1.0,0.0,0.0,14.0,145.0,95.0,3276.0,301.0407221553137
2019-01-09 12:00:00,364.0,753.0,466.0,0.0,1.0,0.0,0.0,14.0,170.0,95.0,3363.0,294.97667735997885
2019-01-09 13:00:00,363.0,761.0,470.0,0.0,1.0,0.0,0.0,14.0,151.0,101.0,3296.0,294.4161200791933
2019-01-09 14:00:00,353.0,849.0,467.0,0.0,1.0,0.0,0.0,20.0,94.0,117.0,2973.0,296.43552717675436
2019-01-09 15:00:00,349.0,743.0,477.0,0.0,1.0,0.0,0.0,20.0,21.0,120.0,2541.0,293.0071149964658
2019-01-09 16:00:00,324.0,905.0,479.0,0.0,1.0,0.0,0.0,22.0,2.0,117.0,2207.0,300.41313057338937
2019-01-09 17:00:00,311.0,971.0,480.0,0.0,1.0,0.0,0.0,20.0,0.0,119.0,2022.0,305.0840394372302
2019-01-09 18:00:00,319.0,970.0,474.0,0.0,1.0,0.0,0.0,15.0,0.0,115.0,1767.0,313.9057704721146
