MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-02 14:00:00,377.0,1657.0,3265.0,0.0,106.0,0.0,7755.0,0.0,0.0,349.0,1140.0,153.54036210739258
2019-01-02 15:00:00,366.0,1600.0,3239.0,0.0,104.0,0.0,7754.0,0.0,0.0,347.0,1168.0,151.5832558032466
2019-01-02 16:00:00,361.0,1721.0,3159.0,0.0,104.0,0.0,7752.0,0.0,0.0,337.0,1148.0,155.0781286431374
2019-01-02 17:00:00,353.0,1750.0,3404.0,0.0,104.0,0.0,7752.0,0.0,0.0,338.0,1139.0,153.314119796248
2019-01-02 18:00:00,368.0,1800.0,3514.0,0.0,105.0,0.0,7752.0,0.0,0.0,342.0,1089.0,154.46690170022327
2019-01-02 19:00:00,372.0,1759.0,3565.0,0.0,104.0,0.0,7750.0,0.0,0.0,321.0,1064.0,152.7296708407114
2019-01-02 20:00:00,372.0,1749.0,3454.0,0.0,105.0,0.0,7752.0,0.0,0.0,291.0,1152.0,153.89330616519032
2019-01-02 21:00:00,372.0,1801.0,3589.0,0.0,108.0,0.0,7753.0,0.0,0.0,311.0,1137.0,154.33921907571295
2019-01-02 22:00:00,372.0,1683.0,3171.0,0.0,108.0,0.0,7754.0,0.0,0.0,319.0,1146.0,154.40698809398725
2019-01-02 23:00:00,369.0,1746.0,3326.0,0.0,108.0,0.0,7752.0,0.0,0.0,323.0,1123.0,154.5967204651741
2019-01-03 00:00:00,370.0,1848.0,3283.0,0.0,108.0,0.0,7742.0,0.0,0.0,321.0,1115.0,157.9182615946328
2019-01-03 01:00:00,352.0,1806.0,3136.0,0.0,108.0,0.0,7747.0,0.0,0.0,309.0,1098.0,156.24270426059803
2019-01-03 02:00:00,312.0,1741.0,3029.0,0.0,108.0,0.0,7751.0,0.0,0.0,281.0,1089.0,151.77996773699357
2019-01-03 03:00:00,287.0,1602.0,3217.0,0.0,108.0,0.0,7754.0,0.0,0.0,272.0,1094.0,144.19668211637858
2019-01-03 04:00:00,304.0,1500.0,3419.0,0.0,108.0,0.0,7755.0,0.0,0.0,269.0,1130.0,141.29070421075014
2019-01-03 05:00:00,344.0,1654.0,3750.0,0.0,108.0,0.0,7752.0,0.0,0.0,321.0,1111.0,146.78423871273813
2019-01-03 06:00:00,375.0,1755.0,4815.0,0.0,107.0,0.0,7750.0,0.0,0.0,340.0,1101.0,144.51502747918417
2019-01-03 07:00:00,383.0,1767.0,5408.0,0.0,108.0,0.0,7747.0,0.0,0.0,344.0,1109.0,141.7230230816579
2019-01-03 08:00:00,386.0,1801.0,5658.0,0.0,107.0,0.0,7746.0,0.0,0.0,339.0,1116.0,141.30318999312362
2019-01-03 09:00:00,384.0,1870.0,5823.0,0.0,104.0,0.0,7744.0,0.0,0.0,342.0,1122.0,142.06276057794338
2019-01-03 10:00:00,383.0,1853.0,5543.0,0.0,105.0,0.0,7741.0,0.0,0.0,331.0,1139.0,143.33980799475165
2019-01-03 11:00:00,375.0,1839.0,5559.0,0.0,108.0,0.0,7738.0,0.0,0.0,339.0,1144.0,142.5020129692651
2019-01-03 12:00:00,375.0,1857.0,5519.0,0.0,105.0,0.0,7733.0,0.0,0.0,332.0,1117.0,142.92811959836294
2019-01-03 13:00:00,383.0,1856.0,5553.0,0.0,104.0,0.0,7734.0,0.0,0.0,325.0,885.0,140.8064448076925
2019-01-03 14:00:00,385.0,1869.0,5565.0,0.0,104.0,0.0,7738.0,0.0,0.0,329.0,712.0,139.4456588455808
2019-01-03 15:00:00,368.0,1857.0,5699.0,0.0,105.0,0.0,7740.0,0.0,0.0,334.0,778.0,137.93960447717402
2019-01-03 16:00:00,358.0,1872.0,5643.0,0.0,108.0,0.0,7749.0,0.0,0.0,310.0,642.0,136.27016191529918
2019-01-03 17:00:00,355.0,1884.0,5569.0,0.0,108.0,0.0,7737.0,0.0,0.0,319.0,852.0,139.18716824912295
2019-01-03 18:00:00,353.0,1868.0,5594.0,0.0,108.0,0.0,7732.0,0.0,0.0,317.0,962.0,139.62736256771396
2019-01-03 19:00:00,349.0,1884.0,5464.0,0.0,108.0,0.0,7730.0,0.0,0.0,303.0,1029.0,141.12537239840972
2019-01-03 20:00:00,346.0,1912.0,5626.0,0.0,108.0,0.0,7725.0,0.0,0.0,277.0,1001.0,140.1634563988667
2019-01-03 21:00:00,340.0,1872.0,5416.0,0.0,108.0,0.0,7723.0,0.0,0.0,274.0,998.0,139.95745189121794
2019-01-03 22:00:00,345.0,1790.0,5043.0,0.0,108.0,0.0,7731.0,0.0,0.0,274.0,1135.0,141.78870728625486
2019-01-03 23:00:00,356.0,1857.0,4937.0,0.0,108.0,0.0,7733.0,0.0,0.0,274.0,1031.0,143.89552545591206
2019-01-04 00:00:00,354.0,1810.0,4938.0,0.0,108.0,0.0,7740.0,0.0,0.0,303.0,1054.0,142.98762960609815
2019-01-04 01:00:00,345.0,1709.0,4929.0,0.0,108.0,0.0,7737.0,0.0,0.0,282.0,1056.0,139.53746538996032
2019-01-04 02:00:00,311.0,1443.0,4256.0,0.0,105.0,0.0,7737.0,0.0,0.0,247.0,1092.0,133.93722462585325
2019-01-04 03:00:00,287.0,1304.0,4104.0,0.0,104.0,0.0,7737.0,0.0,0.0,244.0,1086.0,128.8900767823348
2019-01-04 04:00:00,302.0,1324.0,4109.0,0.0,104.0,0.0,7733.0,0.0,0.0,246.0,1068.0,130.3987944614195
2019-01-04 05:00:00,326.0,1628.0,3867.0,0.0,104.0,0.0,7734.0,0.0,0.0,294.0,1074.0,143.37057777402327
2019-01-04 06:00:00,349.0,1754.0,5009.0,0.0,107.0,0.0,7729.0,0.0,0.0,309.0,1085.0,141.17056561608752
2019-01-04 07:00:00,354.0,1826.0,5340.0,0.0,108.0,0.0,7728.0,0.0,0.0,313.0,1056.0,141.08383327626106
2019-01-04 08:00:00,349.0,1853.0,5584.0,0.0,106.0,0.0,7727.0,0.0,0.0,321.0,1013.0,139.6490758078478
2019-01-04 09:00:00,359.0,1909.0,5809.0,0.0,104.0,0.0,7724.0,0.0,0.0,321.0,1012.0,140.4058966931892
2019-01-04 10:00:00,358.0,1925.0,5879.0,0.0,104.0,0.0,7726.0,0.0,0.0,315.0,949.0,139.63629069703688
2019-01-04 11:00:00,358.0,1916.0,6216.0,0.0,104.0,0.0,7717.0,0.0,0.0,316.0,979.0,137.82501159425402
2019-01-04 12:00:00,358.0,1826.0,5813.0,0.0,104.0,0.0,7708.0,0.0,0.0,312.0,1012.0,138.20264810963215
2019-01-04 13:00:00,361.0,1726.0,5747.0,0.0,104.0,0.0,7719.0,0.0,0.0,316.0,838.0,134.3356743228914
2019-01-04 14:00:00,350.0,1747.0,5728.0,0.0,104.0,0.0,7732.0,0.0,0.0,313.0,597.0,131.59007500389885
2019-01-04 15:00:00,357.0,1706.0,5722.0,0.0,104.0,0.0,7721.0,0.0,0.0,315.0,380.0,128.6562446521269
2019-01-04 16:00:00,362.0,1821.0,5799.0,0.0,104.0,0.0,7720.0,0.0,0.0,318.0,214.0,129.916640860164
2019-01-04 17:00:00,393.0,1807.0,5970.0,0.0,104.0,0.0,7731.0,0.0,0.0,324.0,181.0,130.27432401382717
2019-01-04 18:00:00,428.0,1749.0,5944.0,0.0,104.0,0.0,7741.0,0.0,0.0,319.0,88.0,130.01901964836006
2019-01-04 19:00:00,469.0,1713.0,5940.0,0.0,104.0,0.0,7738.0,0.0,0.0,310.0,13.0,130.88227700310324
2019-01-04 20:00:00,464.0,1703.0,6153.0,0.0,104.0,0.0,7739.0,0.0,0.0,278.0,25.0,128.85007797622006
2019-01-04 21:00:00,461.0,1680.0,6134.0,0.0,104.0,0.0,7736.0,0.0,0.0,283.0,63.0,128.6215065900426
2019-01-04 22:00:00,472.0,1652.0,5926.0,0.0,100.0,0.0,7736.0,0.0,0.0,283.0,143.0,130.67108685794403
2019-01-04 23:00:00,459.0,1686.0,5701.0,0.0,100.0,0.0,7728.0,0.0,0.0,281.0,202.0,132.71578108628
2019-01-05 00:00:00,448.0,1739.0,5608.0,0.0,100.0,0.0,7731.0,0.0,0.0,560.0,265.0,137.6694910126833
2019-01-05 01:00:00,434.0,1636.0,5396.0,0.0,100.0,0.0,7731.0,0.0,0.0,591.0,276.0,135.6713157584556
2019-01-05 02:00:00,366.0,1306.0,4701.0,0.0,100.0,0.0,7734.0,0.0,0.0,610.0,370.0,126.90774178136913
2019-01-05 03:00:00,339.0,1132.0,4594.0,0.0,100.0,0.0,7743.0,0.0,0.0,658.0,385.0,121.0137006584655
2019-01-05 04:00:00,330.0,1159.0,4477.0,0.0,100.0,0.0,7745.0,0.0,0.0,715.0,461.0,123.50822257942201
2019-01-05 05:00:00,351.0,1411.0,4514.0,0.0,100.0,0.0,7745.0,0.0,0.0,792.0,529.0,134.0157480408238
2019-01-05 06:00:00,412.0,1565.0,5030.0,0.0,100.0,0.0,7741.0,0.0,0.0,873.0,506.0,139.95321305149213
2019-01-05 07:00:00,458.0,1676.0,4867.0,0.0,104.0,0.0,7738.0,0.0,0.0,923.0,417.0,146.65160460818424
2019-01-05 08:00:00,458.0,1572.0,4983.0,0.0,104.0,0.0,7734.0,0.0,0.0,964.0,356.0,142.91099817220908
2019-01-05 09:00:00,462.0,1654.0,5110.0,0.0,104.0,0.0,7727.0,0.0,0.0,1012.0,490.0,146.43649853744407
2019-01-05 10:00:00,472.0,1692.0,5257.0,0.0,104.0,0.0,7735.0,0.0,0.0,1064.0,594.0,148.57641050183977
2019-01-05 11:00:00,459.0,1694.0,5484.0,0.0,101.0,0.0,7734.0,0.0,0.0,1113.0,621.0,147.10846576906846
2019-01-05 12:00:00,464.0,1680.0,5682.0,0.0,104.0,0.0,7740.0,0.0,0.0,1157.0,758.0,147.47477892316218
2019-01-05 13:00:00,459.0,1702.0,5710.0,0.0,104.0,0.0,7741.0,0.0,0.0,1202.0,818.0,148.5018418006053
2019-01-05 14:00:00,470.0,1756.0,5396.0,0.0,104.0,0.0,7741.0,0.0,0.0,1072.0,831.0,151.42032131638533
2019-01-05 15:00:00,463.0,1703.0,5165.0,0.0,104.0,0.0,7738.0,0.0,0.0,326.0,902.0,144.5900453927515
2019-01-05 16:00:00,464.0,1658.0,4989.0,0.0,104.0,0.0,7738.0,0.0,0.0,330.0,1045.0,146.1127225552179
2019-01-05 17:00:00,467.0,1740.0,5150.0,0.0,104.0,0.0,7730.0,0.0,0.0,325.0,1029.0,147.25072285991095
2019-01-05 18:00:00,476.0,1709.0,5098.0,0.0,104.0,0.0,7712.0,0.0,0.0,319.0,1071.0,147.85693738763769
2019-01-05 19:00:00,480.0,1715.0,5081.0,0.0,104.0,0.0,7732.0,0.0,0.0,308.0,1017.0,147.59859989679663
2019-01-05 20:00:00,489.0,1652.0,5124.0,0.0,104.0,0.0,7734.0,0.0,0.0,284.0,1097.0,146.79316245870845
2019-01-05 21:00:00,477.0,1661.0,5026.0,0.0,103.0,0.0,7738.0,0.0,0.0,278.0,1061.0,146.44851423103322
2019-01-05 22:00:00,467.0,1692.0,5102.0,0.0,100.0,0.0,7739.0,0.0,0.0,287.0,1000.0,145.601026495409
2019-01-05 23:00:00,468.0,1700.0,4259.0,0.0,100.0,0.0,7736.0,0.0,0.0,280.0,937.0,151.02470074628891
2019-01-06 00:00:00,454.0,1546.0,4938.0,0.0,100.0,0.0,7735.0,0.0,0.0,327.0,989.0,142.21485182798858
2019-01-06 01:00:00,454.0,1376.0,4295.0,0.0,100.0,0.0,7738.0,0.0,0.0,315.0,874.0,140.28332792563424
2019-01-06 02:00:00,371.0,1247.0,4544.0,0.0,100.0,0.0,7739.0,0.0,0.0,284.0,610.0,125.31866813853505
2019-01-06 03:00:00,341.0,1074.0,4467.0,0.0,100.0,0.0,7746.0,0.0,0.0,279.0,681.0,118.97268179424839
2019-01-06 04:00:00,336.0,1101.0,4227.0,0.0,100.0,0.0,7748.0,0.0,0.0,291.0,803.0,122.53513019349849
2019-01-06 05:00:00,354.0,1262.0,4142.0,0.0,100.0,0.0,7749.0,0.0,0.0,326.0,919.0,131.23059413573554
2019-01-06 06:00:00,434.0,1421.0,4226.0,0.0,100.0,0.0,7746.0,0.0,0.0,348.0,874.0,140.93954385566343
2019-01-06 07:00:00,462.0,1580.0,4323.0,0.0,100.0,0.0,7741.0,0.0,0.0,358.0,989.0,148.1442000458385
2019-01-06 08:00:00,455.0,1687.0,4656.0,0.0,100.0,0.0,7742.0,0.0,0.0,357.0,1014.0,148.50555646145298
2019-01-06 09:00:00,458.0,1689.0,4711.0,0.0,100.0,0.0,7744.0,0.0,0.0,357.0,1143.0,149.66985257946234
2019-01-06 10:00:00,470.0,1693.0,4803.0,0.0,100.0,0.0,7746.0,0.0,0.0,349.0,1162.0,150.03072431595993
2019-01-06 11:00:00,469.0,1700.0,4765.0,0.0,102.0,0.0,7746.0,0.0,0.0,353.0,1165.0,150.4623024511095
2019-01-06 12:00:00,473.0,1707.0,4946.0,0.0,104.0,0.0,7747.0,0.0,0.0,345.0,1153.0,149.44891123222953
2019-01-06 13:00:00,470.0,1689.0,5006.0,0.0,102.0,0.0,7744.0,0.0,0.0,346.0,1108.0,147.98135079085765
2019-01-06 14:00:00,479.0,1675.0,4930.0,0.0,103.0,0.0,7737.0,0.0,0.0,348.0,1124.0,148.9347183236202
2019-01-06 15:00:00,468.0,1665.0,4973.0,0.0,104.0,0.0,7753.0,0.0,0.0,352.0,1136.0,147.6985772247046
2019-01-06 16:00:00,456.0,1761.0,5164.0,0.0,103.0,0.0,7742.0,0.0,0.0,347.0,1145.0,148.27833454092593
2019-01-06 17:00:00,448.0,1888.0,5228.0,0.0,100.0,0.0,7741.0,0.0,0.0,350.0,1130.0,150.51193332766752
2019-01-06 18:00:00,460.0,1852.0,5391.0,0.0,99.0,0.0,7741.0,0.0,0.0,351.0,1157.0,149.5595116296023
2019-01-06 19:00:00,459.0,1825.0,5466.0,0.0,96.0,0.0,7734.0,0.0,0.0,336.0,1126.0,147.9597773748199
2019-01-06 20:00:00,467.0,1977.0,5745.0,0.0,93.0,0.0,7739.0,0.0,0.0,301.0,1001.0,148.95071902262006
2019-01-06 21:00:00,461.0,2125.0,5612.0,0.0,92.0,0.0,7741.0,0.0,0.0,317.0,1066.0,153.84194074827826
2019-01-06 22:00:00,461.0,2234.0,5278.0,0.0,92.0,0.0,7736.0,0.0,0.0,310.0,1054.0,158.6614958669172
2019-01-06 23:00:00,450.0,2050.0,5543.0,0.0,92.0,0.0,7737.0,0.0,0.0,309.0,819.0,149.397392476999
2019-01-07 00:00:00,444.0,1811.0,5189.0,0.0,92.0,0.0,7738.0,0.0,0.0,330.0,788.0,145.0284118075443
2019-01-07 01:00:00,433.0,1642.0,5151.0,0.0,92.0,0.0,7738.0,0.0,0.0,313.0,606.0,137.8611301956667
2019-01-07 02:00:00,387.0,1597.0,4497.0,0.0,92.0,0.0,7736.0,0.0,0.0,274.0,469.0,135.53684462253744
2019-01-07 03:00:00,353.0,1430.0,4424.0,0.0,92.0,0.0,7736.0,0.0,0.0,280.0,438.0,128.18264976692657
2019-01-07 04:00:00,350.0,1448.0,4649.0,0.0,92.0,0.0,7736.0,0.0,0.0,280.0,339.0,125.92358448058559
2019-01-07 05:00:00,391.0,1796.0,5214.0,0.0,92.0,0.0,7735.0,0.0,0.0,323.0,299.0,135.63639906851026
2019-01-07 06:00:00,453.0,2306.0,6083.0,0.0,92.0,0.0,7741.0,0.0,0.0,337.0,238.0,147.2445780580691
2019-01-07 07:00:00,446.0,2411.0,6381.0,0.0,92.0,0.0,7738.0,0.0,0.0,349.0,134.0,146.70409904226116
2019-01-07 08:00:00,443.0,2470.0,6060.0,0.0,91.0,0.0,7735.0,0.0,0.0,354.0,103.0,149.79890669039818
2019-01-07 09:00:00,452.0,2486.0,5907.0,0.0,88.0,0.0,7727.0,0.0,0.0,353.0,75.0,151.57441004056824
2019-01-07 10:00:00,460.0,2410.0,5763.0,0.0,84.0,0.0,7727.0,0.0,0.0,346.0,49.0,150.84322830205807
2019-01-07 11:00:00,467.0,2490.0,5634.0,0.0,84.0,0.0,7739.0,0.0,0.0,349.0,32.0,153.98028678094994
2019-01-07 12:00:00,467.0,2498.0,5682.0,0.0,84.0,0.0,7739.0,0.0,0.0,343.0,11.0,153.59829567752084
2019-01-07 13:00:00,466.0,2468.0,5710.0,0.0,81.0,0.0,7738.0,0.0,0.0,343.0,3.0,152.53987222958122
2019-01-07 14:00:00,466.0,2473.0,5798.0,0.0,80.0,0.0,7734.0,0.0,0.0,340.0,0.0,152.05055223852463
2019-01-07 15:00:00,446.0,2484.0,5783.0,0.0,80.0,0.0,7734.0,0.0,0.0,343.0,0.0,151.18800715889952
2019-01-07 16:00:00,446.0,2512.0,5848.0,0.0,80.0,0.0,7739.0,0.0,0.0,342.0,0.0,151.41665121357616
2019-01-07 17:00:00,450.0,2562.0,6217.0,0.0,84.0,0.0,7735.0,0.0,0.0,345.0,0.0,150.51041157705876
2019-01-07 18:00:00,452.0,2591.0,6287.0,0.0,81.0,0.0,7741.0,0.0,0.0,349.0,0.0,150.91514073542982
2019-01-07 19:00:00,459.0,2555.0,6298.0,0.0,80.0,0.0,7742.0,0.0,0.0,337.0,0.0,150.28132309035337
2019-01-07 20:00:00,448.0,2387.0,6493.0,0.0,80.0,0.0,7741.0,0.0,0.0,308.0,0.0,143.95539447339021
2019-01-07 21:00:00,438.0,2365.0,6564.0,0.0,76.0,0.0,7739.0,0.0,0.0,311.0,1.0,142.44283193389663
2019-01-07 22:00:00,426.0,2248.0,6099.0,0.0,73.0,0.0,7736.0,0.0,0.0,298.0,8.0,141.50410163927913
2019-01-07 23:00:00,433.0,1952.0,6368.0,0.0,72.0,0.0,7732.0,0.0,0.0,295.0,38.0,132.93075183054526
2019-01-08 00:00:00,433.0,1755.0,5473.0,0.0,72.0,0.0,7735.0,0.0,0.0,294.0,58.0,132.93281698605898
2019-01-08 01:00:00,444.0,1660.0,4500.0,0.0,72.0,0.0,7738.0,0.0,0.0,277.0,55.0,136.86875201706837
2019-01-08 02:00:00,380.0,1619.0,4484.0,0.0,72.0,0.0,7745.0,0.0,0.0,263.0,75.0,131.00253030153112
2019-01-08 03:00:00,344.0,1394.0,4429.0,0.0,72.0,0.0,7745.0,0.0,0.0,263.0,111.0,122.03876643448974
2019-01-08 04:00:00,321.0,1548.0,4331.0,0.0,72.0,0.0,7743.0,0.0,0.0,275.0,138.0,126.26397721946014
2019-01-08 05:00:00,314.0,1942.0,5900.0,0.0,71.0,0.0,7739.0,0.0,0.0,313.0,108.0,128.3689188850064
2019-01-08 06:00:00,349.0,2326.0,6194.0,0.0,68.0,0.0,7735.0,0.0,0.0,336.0,156.0,139.95842580149522
2019-01-08 07:00:00,362.0,2353.0,6507.0,0.0,64.0,0.0,7728.0,0.0,0.0,344.0,226.0,140.457774357927
2019-01-08 08:00:00,356.0,2373.0,6360.0,0.0,64.0,0.0,7722.0,0.0,0.0,348.0,230.0,141.5678820387141
2019-01-08 09:00:00,423.0,2411.0,6529.0,0.0,64.0,0.0,7722.0,0.0,0.0,344.0,248.0,145.74363289780834
2019-01-08 10:00:00,463.0,2403.0,6448.0,0.0,61.0,0.0,7732.0,0.0,0.0,347.0,216.0,148.16868839461222
2019-01-08 11:00:00,466.0,2387.0,6651.0,0.0,60.0,0.0,7745.0,0.0,0.0,338.0,177.0,146.1888756598436
2019-01-08 12:00:00,460.0,2409.0,6769.0,0.0,60.0,0.0,7752.0,0.0,0.0,338.0,233.0,146.1210892611457
2019-01-08 13:00:00,457.0,2366.0,6671.0,0.0,60.0,0.0,7749.0,0.0,0.0,340.0,292.0,146.07525502847247
2019-01-08 14:00:00,458.0,2384.0,6601.0,0.0,60.0,0.0,7750.0,0.0,0.0,341.0,166.0,145.82735354709985
2019-01-08 15:00:00,464.0,2417.0,6398.0,0.0,60.0,0.0,7752.0,0.0,0.0,345.0,51.0,147.2002319554151
2019-01-08 16:00:00,452.0,2374.0,6240.0,0.0,61.0,0.0,7756.0,0.0,0.0,339.0,52.0,146.29108616804623
2019-01-08 17:00:00,442.0,2414.0,6442.0,0.0,64.0,0.0,7747.0,0.0,0.0,343.0,97.0,145.9160607257105
2019-01-08 18:00:00,443.0,2424.0,6517.0,0.0,61.0,0.0,7750.0,0.0,0.0,343.0,196.0,146.69645070684166
2019-01-08 19:00:00,460.0,2396.0,6423.0,0.0,60.0,0.0,7757.0,0.0,0.0,334.0,373.0,149.1403092686015
2019-01-08 20:00:00,473.0,2361.0,6134.0,0.0,60.0,0.0,7743.0,0.0,0.0,296.0,489.0,151.7254923157409
2019-01-08 21:00:00,483.0,2350.0,6241.0,0.0,60.0,0.0,7740.0,0.0,0.0,301.0,537.0,151.87825700862606
2019-01-08 22:00:00,482.0,2232.0,6168.0,0.0,60.0,0.0,7739.0,0.0,0.0,296.0,558.0,149.5647867170193
2019-01-08 23:00:00,481.0,2185.0,6144.0,0.0,60.0,0.0,7733.0,0.0,0.0,295.0,584.0,148.77295305828167
2019-01-09 00:00:00,478.0,1938.0,5085.0,0.0,54.0,0.0,7734.0,0.0,0.0,320.0,636.0,150.06184849516313
2019-01-09 01:00:00,477.0,1726.0,4312.0,0.0,56.0,0.0,7744.0,0.0,0.0,307.0,631.0,149.40986352411528
2019-01-09 02:00:00,374.0,1388.0,3899.0,0.0,56.0,0.0,7749.0,0.0,0.0,279.0,866.0,137.28813933064674
2019-01-09 03:00:00,334.0,1204.0,3782.0,0.0,56.0,0.0,7751.0,0.0,0.0,284.0,846.0,129.14371541592482
2019-01-09 04:00:00,350.0,1248.0,4045.0,0.0,56.0,0.0,7751.0,0.0,0.0,273.0,777.0,129.05776099377573
2019-01-09 05:00:00,427.0,1613.0,5087.0,0.0,56.0,0.0,7751.0,0.0,0.0,311.0,786.0,139.19814398384162
2019-01-09 06:00:00,488.0,2045.0,5430.0,0.0,56.0,0.0,7748.0,0.0,0.0,335.0,674.0,151.5329606091413
2019-01-09 07:00:00,493.0,2130.0,5840.0,0.0,56.0,0.0,7746.0,0.0,0.0,338.0,462.0,149.30177166854597
2019-01-09 08:00:00,496.0,2121.0,5742.0,0.0,56.0,0.0,7740.0,0.0,0.0,354.0,427.0,149.767036408785
2019-01-09 09:00:00,496.0,2156.0,5850.0,0.0,56.0,0.0,7735.0,0.0,0.0,350.0,398.0,149.66267751299557
