MTU,CI_avg
2018-01-08 07:00:00,275.8520887543152
2018-01-08 08:00:00,284.07121848824136
2018-01-08 09:00:00,283.1506504184041
2018-01-08 10:00:00,280.02665279244485
2018-01-08 11:00:00,276.13122648983443
2018-01-08 12:00:00,272.9800904447772
2018-01-08 13:00:00,267.551059650537
2018-01-08 14:00:00,257.0111983288808
2018-01-08 15:00:00,249.0170588557147
2018-01-08 16:00:00,248.74774151088275
2018-01-08 17:00:00,251.7987916378145
2018-01-08 18:00:00,245.19952061303485
2018-01-08 19:00:00,238.76384107546127
2018-01-08 20:00:00,240.70916754350526
2018-01-08 21:00:00,239.84329396023122
2018-01-08 22:00:00,253.03726002696908
2018-01-08 23:00:00,261.99282516432214
2018-01-09 00:00:00,278.7768307300028
2018-01-09 01:00:00,284.77527765714586
2018-01-09 02:00:00,289.7655969294378
2018-01-09 03:00:00,293.8896115550765
2018-01-09 04:00:00,299.91541466794376
2018-01-09 05:00:00,306.4026372033217
2018-01-09 06:00:00,296.1506183730793
2018-01-09 07:00:00,307.92568245474956
2018-01-09 08:00:00,309.67553492037916
2018-01-09 09:00:00,302.6484839954242
2018-01-09 10:00:00,292.0158751157911
2018-01-09 11:00:00,277.2127803277716
2018-01-09 12:00:00,264.6657610979405
2018-01-09 13:00:00,254.56956898134035
2018-01-09 14:00:00,259.5929281535286
2018-01-09 15:00:00,257.3905235363994
2018-01-09 16:00:00,246.3381313183987
2018-01-09 17:00:00,251.35893889261794
2018-01-09 18:00:00,253.16335117172926
2018-01-09 19:00:00,251.6211985258777
2018-01-09 20:00:00,253.1171555706712
2018-01-09 21:00:00,247.6233599884222
2018-01-09 22:00:00,269.72059394380614
2018-01-09 23:00:00,261.6661156959222
2018-01-10 00:00:00,278.3768527700574
2018-01-10 01:00:00,279.63846136563524
2018-01-10 02:00:00,278.8303051036764
2018-01-10 03:00:00,288.18726793816353
2018-01-10 04:00:00,293.9901259996582
2018-01-10 05:00:00,301.9703206880595
2018-01-10 06:00:00,276.39663257677637
2018-01-10 07:00:00,281.6317520137783
2018-01-10 08:00:00,275.4289297376845
2018-01-10 09:00:00,267.8151116388822
2018-01-10 10:00:00,261.6892193411282
2018-01-10 11:00:00,256.7839727684222
2018-01-10 12:00:00,254.67118885022336
2018-01-10 13:00:00,251.4883696114303
2018-01-10 14:00:00,261.1985795676998
2018-01-10 15:00:00,274.57284155357445
2018-01-10 16:00:00,269.79506521597193
2018-01-10 17:00:00,265.9400501848943
2018-01-10 18:00:00,270.6876661184889
2018-01-10 19:00:00,277.30293841265296
2018-01-10 20:00:00,288.06121150062285
2018-01-10 21:00:00,292.83821600651
2018-01-10 22:00:00,297.6649507209593
2018-01-10 23:00:00,298.0353327587185
2018-01-11 00:00:00,308.9051993082076
2018-01-11 01:00:00,300.2586058159522
2018-01-11 02:00:00,298.7668796290929
2018-01-11 03:00:00,299.95417515409525
2018-01-11 04:00:00,310.066583360094
2018-01-11 05:00:00,317.78652510212834
2018-01-11 06:00:00,310.5340654404302
2018-01-11 07:00:00,306.1861485749141
2018-01-11 08:00:00,296.26209885242946
2018-01-11 09:00:00,291.0343841524358
2018-01-11 10:00:00,287.7335336553139
2018-01-11 11:00:00,282.3728291991657
2018-01-11 12:00:00,273.1526864688605
2018-01-11 13:00:00,264.29365673969585
2018-01-11 14:00:00,265.4320752461948
2018-01-11 15:00:00,271.6577282067647
2018-01-11 16:00:00,269.5843505935291
2018-01-11 17:00:00,267.83085908422265
2018-01-11 18:00:00,276.5240020706579
2018-01-11 19:00:00,285.29505818704973
2018-01-11 20:00:00,291.0942847561887
2018-01-11 21:00:00,293.0645539729123
2018-01-11 22:00:00,300.7524027281198
2018-01-11 23:00:00,301.18291359804397
2018-01-12 00:00:00,302.3607660244018
2018-01-12 01:00:00,299.4854477873794
2018-01-12 02:00:00,295.8999107517391
2018-01-12 03:00:00,302.54876600092325
2018-01-12 04:00:00,297.76574947293614
2018-01-12 05:00:00,309.8648262954236
2018-01-12 06:00:00,288.8299285536771
2018-01-12 07:00:00,288.31051641898136
2018-01-12 08:00:00,286.42130614568094
2018-01-12 09:00:00,284.54515211008203
2018-01-12 10:00:00,292.62127147153905
2018-01-12 11:00:00,299.6606590354965
2018-01-12 12:00:00,301.4927675752
2018-01-12 13:00:00,302.3294885774276
2018-01-12 14:00:00,309.9020509385753
2018-01-12 15:00:00,307.32411230242917
2018-01-12 16:00:00,305.6510432961686
2018-01-12 17:00:00,305.3623766841826
2018-01-12 18:00:00,309.5753504486929
2018-01-12 19:00:00,310.9191939330107
2018-01-12 20:00:00,307.25583346105134
2018-01-12 21:00:00,307.4287525729646
2018-01-12 22:00:00,313.58925522623724
2018-01-12 23:00:00,315.78405484062745
2018-01-13 00:00:00,318.82634148961796
2018-01-13 01:00:00,318.7448775714063
2018-01-13 02:00:00,317.8039364269491
2018-01-13 03:00:00,315.6136562857942
2018-01-13 04:00:00,314.0406624230179
2018-01-13 05:00:00,322.1682663724177
2018-01-13 06:00:00,327.26012314939425
2018-01-13 07:00:00,329.17809547664393
2018-01-13 08:00:00,331.54115235333524
2018-01-13 09:00:00,336.69340223246553
2018-01-13 10:00:00,336.8872704299349
2018-01-13 11:00:00,338.8755092492132
2018-01-13 12:00:00,344.1788780234673
2018-01-13 13:00:00,346.7354467694441
2018-01-13 14:00:00,344.96404849642033
2018-01-13 15:00:00,337.9432390445344
2018-01-13 16:00:00,331.6060007222794
2018-01-13 17:00:00,332.2788659916064
2018-01-13 18:00:00,330.5617816545027
2018-01-13 19:00:00,329.8450607272399
2018-01-13 20:00:00,329.9978503007313
2018-01-13 21:00:00,333.55937424875987
2018-01-13 22:00:00,330.4429826837593
2018-01-13 23:00:00,331.80623719348307
2018-01-14 00:00:00,331.2596390177656
2018-01-14 01:00:00,339.31649783359927
2018-01-14 02:00:00,346.1997909641332
2018-01-14 03:00:00,347.05242993823776
2018-01-14 04:00:00,339.56201432820336
2018-01-14 05:00:00,326.91823835058364
2018-01-14 06:00:00,318.8604381801574
2018-01-14 07:00:00,321.56659491966633
2018-01-14 08:00:00,336.52346595780426
2018-01-14 09:00:00,335.56636571751
2018-01-14 10:00:00,328.976008707911
2018-01-14 11:00:00,330.2699224813145
2018-01-14 12:00:00,326.7336338361164
2018-01-14 13:00:00,318.99992204101665
2018-01-14 14:00:00,306.92693418911585
2018-01-14 15:00:00,298.38658726266084
2018-01-14 16:00:00,289.2067045568746
2018-01-14 17:00:00,308.47852939961365
2018-01-14 18:00:00,311.4871004006415
2018-01-14 19:00:00,301.9060096821295
2018-01-14 20:00:00,294.2183539300578
2018-01-14 21:00:00,291.26795939712133
2018-01-14 22:00:00,290.03344424233984
2018-01-14 23:00:00,304.40490955761044
2018-01-15 00:00:00,299.72308721645413
2018-01-15 01:00:00,300.04015477815307
2018-01-15 02:00:00,296.02696926601175
2018-01-15 03:00:00,294.5666617465966
2018-01-15 04:00:00,295.2208502227328
2018-01-15 05:00:00,291.87000514912495
2018-01-15 06:00:00,272.9184775423499
2018-01-15 07:00:00,264.2374400536203
2018-01-15 08:00:00,254.99708313538125
2018-01-15 09:00:00,255.69781893865522
2018-01-15 10:00:00,267.4989177898621
2018-01-15 11:00:00,265.2540919372889
2018-01-15 12:00:00,255.13456035459177
2018-01-15 13:00:00,248.3455758912041
2018-01-15 14:00:00,240.46681952336954
2018-01-15 15:00:00,235.5676304182811
2018-01-15 16:00:00,236.0496176675485
2018-01-15 17:00:00,237.4912248750434
2018-01-15 18:00:00,236.6030334975412
2018-01-15 19:00:00,240.33490658770188
2018-01-15 20:00:00,245.39707721478345
2018-01-15 21:00:00,247.18322209343367
2018-01-15 22:00:00,265.6355579893204
2018-01-15 23:00:00,269.7495121864592
2018-01-16 00:00:00,283.2927593582718
2018-01-16 01:00:00,277.1515767106992
2018-01-16 02:00:00,273.474729678369
2018-01-16 03:00:00,272.34823277711615
2018-01-16 04:00:00,274.8859738456125
2018-01-16 05:00:00,281.4539852144406
2018-01-16 06:00:00,277.5862478979775
2018-01-16 07:00:00,271.4902451580104
2018-01-16 08:00:00,267.4677405523155
2018-01-16 09:00:00,270.3784715599287
2018-01-16 10:00:00,284.36414454173286
2018-01-16 11:00:00,292.44226447206216
2018-01-16 12:00:00,293.56521377510643
2018-01-16 13:00:00,290.52566602860776
2018-01-16 14:00:00,274.6970567416991
2018-01-16 15:00:00,265.67353914188897
2018-01-16 16:00:00,261.78638998075763
2018-01-16 17:00:00,261.41864506636944
2018-01-16 18:00:00,259.6068777946449
2018-01-16 19:00:00,261.86930413330884
2018-01-16 20:00:00,271.55211859124586
2018-01-16 21:00:00,283.8233314497236
2018-01-16 22:00:00,291.86342745046005
2018-01-16 23:00:00,307.0279172761038
2018-01-17 00:00:00,303.31502296605004
2018-01-17 01:00:00,295.8689651033655
2018-01-17 02:00:00,297.6505332894898
2018-01-17 03:00:00,302.90795806900115
2018-01-17 04:00:00,307.22307554008245
2018-01-17 05:00:00,316.3264898328511
2018-01-17 06:00:00,307.02249967286315
2018-01-17 07:00:00,285.07003605576534
2018-01-17 08:00:00,286.32680482021993
2018-01-17 09:00:00,307.21744096347925
2018-01-17 10:00:00,304.6122759340321
2018-01-17 11:00:00,287.0825016941519
2018-01-17 12:00:00,283.731763388119
2018-01-17 13:00:00,278.6248234946611
2018-01-17 14:00:00,287.5408919252535
2018-01-17 15:00:00,287.5034686113975
2018-01-17 16:00:00,295.63874942771633
2018-01-17 17:00:00,307.8453530034149
2018-01-17 18:00:00,310.02885175180575
2018-01-17 19:00:00,304.70888209513356
2018-01-17 20:00:00,299.1135962003006
2018-01-17 21:00:00,303.74617839847576
2018-01-17 22:00:00,313.954352493015
2018-01-17 23:00:00,312.67925310365655
2018-01-18 00:00:00,307.5809957585557
2018-01-18 01:00:00,310.5075786500194
2018-01-18 02:00:00,323.4294091508907
2018-01-18 03:00:00,331.8045796792226
2018-01-18 04:00:00,335.608210558395
2018-01-18 05:00:00,344.94291996419776
2018-01-18 06:00:00,323.2395234502087
2018-01-18 07:00:00,301.5312741029892
2018-01-18 08:00:00,264.3539402409759
2018-01-18 09:00:00,250.88342671035713
2018-01-18 10:00:00,249.76335911815116
2018-01-18 11:00:00,247.37668131972555
2018-01-18 12:00:00,256.2191317781783
2018-01-18 13:00:00,264.59444356930067
2018-01-18 14:00:00,264.95884147426256
2018-01-18 15:00:00,251.79550853190133
2018-01-18 16:00:00,244.34616533012797
2018-01-18 17:00:00,250.74361921769315
2018-01-18 18:00:00,272.60448196909914
2018-01-18 19:00:00,278.967840024749
2018-01-18 20:00:00,282.76490786506474
2018-01-18 21:00:00,284.8940784893839
2018-01-18 22:00:00,299.36493445686136
2018-01-18 23:00:00,311.6949585311003
2018-01-19 00:00:00,312.0768133974765
2018-01-19 01:00:00,286.3768369343914
2018-01-19 02:00:00,284.75538572143137
2018-01-19 03:00:00,287.1542228268843
2018-01-19 04:00:00,296.0388955895116
2018-01-19 05:00:00,296.914202912837
2018-01-19 06:00:00,291.4700647661922
2018-01-19 07:00:00,281.1447849997674
2018-01-19 08:00:00,279.99695633633047
2018-01-19 09:00:00,285.7555271673412
2018-01-19 10:00:00,290.97170938288417
2018-01-19 11:00:00,297.6360386381008
2018-01-19 12:00:00,299.60502513864463
2018-01-19 13:00:00,300.13464131452474
2018-01-19 14:00:00,291.095777524001
2018-01-19 15:00:00,276.8927724504461
2018-01-19 16:00:00,258.6138917339473
2018-01-19 17:00:00,233.33361374236205
2018-01-19 18:00:00,215.11300218028953
2018-01-19 19:00:00,216.52566438939874
2018-01-19 20:00:00,229.30665737376233
2018-01-19 21:00:00,236.43110339432965
2018-01-19 22:00:00,250.9145927638691
2018-01-19 23:00:00,266.6373897641744
2018-01-20 00:00:00,264.48768504338005
2018-01-20 01:00:00,260.72429630344925
2018-01-20 02:00:00,257.79352402629434
2018-01-20 03:00:00,268.5698623410445
2018-01-20 04:00:00,267.0540282364241
2018-01-20 05:00:00,260.0098415023806
2018-01-20 06:00:00,256.14969141013523
2018-01-20 07:00:00,245.61573340857416
2018-01-20 08:00:00,246.87952892987076
2018-01-20 09:00:00,249.51082609289884
2018-01-20 10:00:00,247.16429821954296
2018-01-20 11:00:00,247.49422223597335
2018-01-20 12:00:00,264.9425230701579
2018-01-20 13:00:00,269.2071560180635
2018-01-20 14:00:00,256.6160913184394
2018-01-20 15:00:00,251.13719977323885
2018-01-20 16:00:00,244.41857785001451
2018-01-20 17:00:00,244.37060055374235
2018-01-20 18:00:00,240.01372225059575
2018-01-20 19:00:00,240.10021855035876
2018-01-20 20:00:00,242.07101946851236
2018-01-20 21:00:00,246.98814559770275
2018-01-20 22:00:00,249.01240430692454
2018-01-20 23:00:00,254.25077263610402
2018-01-21 00:00:00,257.0134380603987
2018-01-21 01:00:00,257.46957255746895
2018-01-21 02:00:00,258.99424268028764
2018-01-21 03:00:00,258.2032615988264
2018-01-21 04:00:00,260.7976933366508
2018-01-21 05:00:00,258.6994695067125
2018-01-21 06:00:00,257.1882839859163
2018-01-21 07:00:00,260.7594925052734
2018-01-21 08:00:00,258.48538973228915
2018-01-21 09:00:00,261.2822124113847
2018-01-21 10:00:00,266.80888620696453
2018-01-21 11:00:00,273.62918301237795
2018-01-21 12:00:00,279.8170610446898
2018-01-21 13:00:00,277.03966461317515
2018-01-21 14:00:00,278.2180649813649
2018-01-21 15:00:00,287.5744677490191
2018-01-21 16:00:00,292.6021547389983
2018-01-21 17:00:00,295.11658787419816
2018-01-21 18:00:00,294.13399797125356
2018-01-21 19:00:00,298.4490043046195
2018-01-21 20:00:00,303.0248079638718
2018-01-21 21:00:00,305.7823548696406
2018-01-21 22:00:00,314.30230120057627
2018-01-21 23:00:00,325.32037073462186
2018-01-22 00:00:00,328.5684718801029
2018-01-22 01:00:00,327.20229410673346
2018-01-22 02:00:00,328.41955935558383
2018-01-22 03:00:00,326.9082994475937
2018-01-22 04:00:00,339.2891461375048
2018-01-22 05:00:00,328.35144744681276
2018-01-22 06:00:00,307.2040602467076
2018-01-22 07:00:00,301.62190052792835
2018-01-22 08:00:00,307.79492546564984
2018-01-22 09:00:00,310.1611223594754
2018-01-22 10:00:00,312.7071349435234
2018-01-22 11:00:00,312.97559367243804
2018-01-22 12:00:00,313.65587227614077
2018-01-22 13:00:00,316.09391394770677
2018-01-22 14:00:00,316.9938824852644
2018-01-22 15:00:00,318.9941413429833
2018-01-22 16:00:00,317.9229043662067
2018-01-22 17:00:00,318.64707067165415
2018-01-22 18:00:00,320.7085104834997
2018-01-22 19:00:00,322.4162251206431
2018-01-22 20:00:00,318.60460111046837
2018-01-22 21:00:00,315.573403505539
2018-01-22 22:00:00,321.4830973743322
2018-01-22 23:00:00,329.44632670626197
2018-01-23 00:00:00,340.3720930383109
2018-01-23 01:00:00,337.7021318883116
2018-01-23 02:00:00,336.8408451190961
2018-01-23 03:00:00,338.14605515816845
2018-01-23 04:00:00,339.40715103096784
2018-01-23 05:00:00,327.6542256194092
2018-01-23 06:00:00,300.80295765369664
2018-01-23 07:00:00,289.7684165896683
2018-01-23 08:00:00,279.8304612581731
2018-01-23 09:00:00,274.72568090252923
2018-01-23 10:00:00,266.8729174811881
2018-01-23 11:00:00,277.29364837618317
2018-01-23 12:00:00,287.3795366121569
2018-01-23 13:00:00,292.44566750760526
2018-01-23 14:00:00,287.1251626177927
2018-01-23 15:00:00,284.07059036652265
2018-01-23 16:00:00,288.2870749777619
2018-01-23 17:00:00,284.91194504014
2018-01-23 18:00:00,283.07689444797967
2018-01-23 19:00:00,281.80146080017386
2018-01-23 20:00:00,281.48508720030895
2018-01-23 21:00:00,285.29872453469915
2018-01-23 22:00:00,296.9509339574533
2018-01-23 23:00:00,300.7630357829833
2018-01-24 00:00:00,307.039194194799
2018-01-24 01:00:00,304.2004611822701
2018-01-24 02:00:00,305.4267912113386
2018-01-24 03:00:00,307.56902247517115
2018-01-24 04:00:00,311.76129298934404
2018-01-24 05:00:00,312.2201400592368
2018-01-24 06:00:00,294.4623445572826
2018-01-24 07:00:00,285.04253804638824
2018-01-24 08:00:00,290.484227187555
2018-01-24 09:00:00,284.7697059680422
2018-01-24 10:00:00,285.27115064975544
2018-01-24 11:00:00,283.36209083048135
2018-01-24 12:00:00,282.0398243247957
2018-01-24 13:00:00,276.0158595171985
2018-01-24 14:00:00,269.8294747569052
2018-01-24 15:00:00,258.2138659550995
2018-01-24 16:00:00,251.99109825272686
2018-01-24 17:00:00,250.18401831325414
2018-01-24 18:00:00,249.28405212011614
2018-01-24 19:00:00,246.55404647200402
2018-01-24 20:00:00,247.16219044366704
2018-01-24 21:00:00,255.71152814546755
2018-01-24 22:00:00,277.6518543356751
2018-01-24 23:00:00,283.87675737656883
2018-01-25 00:00:00,285.0636943456558
2018-01-25 01:00:00,283.32481693464075
2018-01-25 02:00:00,279.92221017711614
2018-01-25 03:00:00,279.1075744363265
2018-01-25 04:00:00,284.10158754245043
2018-01-25 05:00:00,282.69286625410575
2018-01-25 06:00:00,259.0312318699029
2018-01-25 07:00:00,258.4232648053198
2018-01-25 08:00:00,273.44697035439566
2018-01-25 09:00:00,281.33786172609166
2018-01-25 10:00:00,284.2969318087583
2018-01-25 11:00:00,282.41887107018357
2018-01-25 12:00:00,283.9505651244583
2018-01-25 13:00:00,274.68209090866407
2018-01-25 14:00:00,274.9172790050147
2018-01-25 15:00:00,266.6326191121738
2018-01-25 16:00:00,259.3604879691678
2018-01-25 17:00:00,257.69690535883325
2018-01-25 18:00:00,263.9313231614535
2018-01-25 19:00:00,258.7133426436038
2018-01-25 20:00:00,265.3598785051611
2018-01-25 21:00:00,266.6562591960724
2018-01-25 22:00:00,290.5577230455929
2018-01-25 23:00:00,297.5236747083293
2018-01-26 00:00:00,282.93246582530185
2018-01-26 01:00:00,280.36654462939094
2018-01-26 02:00:00,275.9190434224291
2018-01-26 03:00:00,273.66159681490274
2018-01-26 04:00:00,270.8058476800288
2018-01-26 05:00:00,271.38646753845114
2018-01-26 06:00:00,258.63966180476285
2018-01-26 07:00:00,256.74525162211165
2018-01-26 08:00:00,269.0599047301645
2018-01-26 09:00:00,271.28957571116143
2018-01-26 10:00:00,276.02920585971583
2018-01-26 11:00:00,271.4311509286592
2018-01-26 12:00:00,257.9239928870134
2018-01-26 13:00:00,256.4999896100178
2018-01-26 14:00:00,248.10015152565927
2018-01-26 15:00:00,238.9254891467598
2018-01-26 16:00:00,245.32434315802175
2018-01-26 17:00:00,245.01138254232927
2018-01-26 18:00:00,243.3855582089077
2018-01-26 19:00:00,239.82442391295595
2018-01-26 20:00:00,240.01206540948888
2018-01-26 21:00:00,243.21374598072322
2018-01-26 22:00:00,251.15014158948372
2018-01-26 23:00:00,263.87633831049055
2018-01-27 00:00:00,258.59011594243174
2018-01-27 01:00:00,255.69473548845284
2018-01-27 02:00:00,258.27022696334274
2018-01-27 03:00:00,258.6590443775274
2018-01-27 04:00:00,256.7014409913372
2018-01-27 05:00:00,254.60757314609515
2018-01-27 06:00:00,250.5198173866273
2018-01-27 07:00:00,251.04941003249363
2018-01-27 08:00:00,262.22495268231455
2018-01-27 09:00:00,263.95679591452716
2018-01-27 10:00:00,270.18772451627643
2018-01-27 11:00:00,269.72792608599207
2018-01-27 12:00:00,276.18091027912345
2018-01-27 13:00:00,273.7984357518558
2018-01-27 14:00:00,267.19606508642994
2018-01-27 15:00:00,255.24837547471637
2018-01-27 16:00:00,239.23743453518867
2018-01-27 17:00:00,232.5788392771022
2018-01-27 18:00:00,233.35888367064337
2018-01-27 19:00:00,233.1826488960682
2018-01-27 20:00:00,236.33682408802957
2018-01-27 21:00:00,242.0409192644884
2018-01-27 22:00:00,246.1211797852364
2018-01-27 23:00:00,255.74730439839317
2018-01-28 00:00:00,267.1516675333831
2018-01-28 01:00:00,276.62619627381076
2018-01-28 02:00:00,279.62926625007515
2018-01-28 03:00:00,281.2571263148711
2018-01-28 04:00:00,281.03277142733157
2018-01-28 05:00:00,276.9982361629192
2018-01-28 06:00:00,268.4776194569629
2018-01-28 07:00:00,262.0599526000625
2018-01-28 08:00:00,263.77597073897533
2018-01-28 09:00:00,266.95275658338136
2018-01-28 10:00:00,272.3609024011162
2018-01-28 11:00:00,279.23516251186703
2018-01-28 12:00:00,286.22532706431844
2018-01-28 13:00:00,285.39241311897393
2018-01-28 14:00:00,282.91364493384236
2018-01-28 15:00:00,278.01672087814205
2018-01-28 16:00:00,277.1411769653759
2018-01-28 17:00:00,278.38317842561804
2018-01-28 18:00:00,287.6279657510784
