MTU,CI_avg
2022-01-06 12:00:00,186.84667503833163
2022-01-06 13:00:00,179.95039650166203
2022-01-06 14:00:00,167.11121635341564
2022-01-06 15:00:00,152.3276411251861
2022-01-06 16:00:00,143.8165569814916
2022-01-06 17:00:00,143.94724440423306
2022-01-06 18:00:00,141.63165040909823
2022-01-06 19:00:00,140.888822257508
2022-01-06 20:00:00,141.26423792914707
2022-01-06 21:00:00,136.95970993993572
2022-01-06 22:00:00,141.26629682477298
2022-01-06 23:00:00,144.94790567082157
2022-01-07 00:00:00,146.59117709421918
2022-01-07 01:00:00,146.7468710520519
2022-01-07 02:00:00,142.337322971383
2022-01-07 03:00:00,141.27690147962383
2022-01-07 04:00:00,139.06699996345614
2022-01-07 05:00:00,136.43713316141466
2022-01-07 06:00:00,132.3995031619347
2022-01-07 07:00:00,135.2538539850872
2022-01-07 08:00:00,175.50470268770292
2022-01-07 09:00:00,230.51988796627563
2022-01-07 10:00:00,277.1905528547033
2022-01-07 11:00:00,288.86892603004407
2022-01-07 12:00:00,277.61962803074897
2022-01-07 13:00:00,255.08754474216664
2022-01-07 14:00:00,206.83916525292256
2022-01-07 15:00:00,153.90649593820007
2022-01-07 16:00:00,132.02463328289474
2022-01-07 17:00:00,135.7702820222357
2022-01-07 18:00:00,134.12678281779384
2022-01-07 19:00:00,133.1997614329019
2022-01-07 20:00:00,134.00452834506393
2022-01-07 21:00:00,134.53333841856175
2022-01-07 22:00:00,136.85978809762102
2022-01-07 23:00:00,139.19566870046498
2022-01-08 00:00:00,143.86686159037615
2022-01-08 01:00:00,144.14972340302424
2022-01-08 02:00:00,142.60807320488712
2022-01-08 03:00:00,141.7189964734577
2022-01-08 04:00:00,143.35837036594842
2022-01-08 05:00:00,143.15325623504748
2022-01-08 06:00:00,142.75095324380482
2022-01-08 07:00:00,143.15549083246995
2022-01-08 08:00:00,151.93392648244307
2022-01-08 09:00:00,173.0906189159175
2022-01-08 10:00:00,190.83466975348432
2022-01-08 11:00:00,191.6863204317965
2022-01-08 12:00:00,179.65141050259112
2022-01-08 13:00:00,178.87547775583823
2022-01-08 14:00:00,164.78284190615773
2022-01-08 15:00:00,146.72856912520894
2022-01-08 16:00:00,135.72152611367324
2022-01-08 17:00:00,135.99391078244125
2022-01-08 18:00:00,137.32702608176828
2022-01-08 19:00:00,139.75590742446533
2022-01-08 20:00:00,142.17883381738662
2022-01-08 21:00:00,143.84681430670395
2022-01-08 22:00:00,142.89936643767183
2022-01-08 23:00:00,141.50047982519678
2022-01-09 00:00:00,143.47590864571544
2022-01-09 01:00:00,145.243326523619
2022-01-09 02:00:00,145.4693646614437
2022-01-09 03:00:00,145.85960284293725
2022-01-09 04:00:00,144.72938319677525
2022-01-09 05:00:00,147.43009721929891
2022-01-09 06:00:00,146.91749787887923
2022-01-09 07:00:00,147.89459244218793
2022-01-09 08:00:00,165.91021093324338
2022-01-09 09:00:00,191.87059494309784
2022-01-09 10:00:00,206.54103622547441
2022-01-09 11:00:00,207.6180959587547
2022-01-09 12:00:00,200.009638926632
2022-01-09 13:00:00,188.46721168123673
2022-01-09 14:00:00,166.70589808429008
2022-01-09 15:00:00,146.10063950202252
2022-01-09 16:00:00,137.88154613371367
2022-01-09 17:00:00,138.33247104862318
2022-01-09 18:00:00,136.7939521489129
2022-01-09 19:00:00,135.64642110192364
2022-01-09 20:00:00,134.17063643042778
2022-01-09 21:00:00,132.1514349134548
2022-01-09 22:00:00,132.1065570360358
2022-01-09 23:00:00,131.2492530125933
2022-01-10 00:00:00,128.15167741518147
2022-01-10 01:00:00,127.45498726359443
2022-01-10 02:00:00,126.1080772108336
2022-01-10 03:00:00,128.20283787457288
2022-01-10 04:00:00,129.12056863521425
2022-01-10 05:00:00,126.57775028880735
2022-01-10 06:00:00,120.59247170729317
2022-01-10 07:00:00,121.9701790939875
2022-01-10 08:00:00,133.26389352189912
2022-01-10 09:00:00,155.45747682845158
2022-01-10 10:00:00,186.84534432447336
2022-01-10 11:00:00,201.92708862401102
2022-01-10 12:00:00,203.62596590859394
2022-01-10 13:00:00,188.70145553423788
2022-01-10 14:00:00,157.97262233212953
2022-01-10 15:00:00,132.31928504905673
2022-01-10 16:00:00,123.45236230873365
2022-01-10 17:00:00,125.58824728933521
2022-01-10 18:00:00,122.80604713953768
2022-01-10 19:00:00,120.75538159041164
2022-01-10 20:00:00,124.78189522714146
2022-01-10 21:00:00,124.95629335659665
2022-01-10 22:00:00,125.37949540967608
2022-01-10 23:00:00,129.49923029739602
2022-01-11 00:00:00,128.67168112011746
2022-01-11 01:00:00,127.24758792261358
2022-01-11 02:00:00,130.09776235669145
2022-01-11 03:00:00,129.31934038713592
2022-01-11 04:00:00,131.1754214010185
2022-01-11 05:00:00,131.5440683108465
2022-01-11 06:00:00,128.405577011025
2022-01-11 07:00:00,126.5995219262843
2022-01-11 08:00:00,141.58120172488694
2022-01-11 09:00:00,167.9902160937837
2022-01-11 10:00:00,197.16650560474113
2022-01-11 11:00:00,210.1772851155331
2022-01-11 12:00:00,213.06134080633652
2022-01-11 13:00:00,196.64790752009475
2022-01-11 14:00:00,165.98961819753185
2022-01-11 15:00:00,137.14661719714766
2022-01-11 16:00:00,126.65927432553855
2022-01-11 17:00:00,128.08416580568553
2022-01-11 18:00:00,128.31706961857802
2022-01-11 19:00:00,127.90861896382307
2022-01-11 20:00:00,124.91902530325581
2022-01-11 21:00:00,126.42053061274345
2022-01-11 22:00:00,128.22956430578546
2022-01-11 23:00:00,127.91369741929094
2022-01-12 00:00:00,129.70657363799603
2022-01-12 01:00:00,129.2676187033139
2022-01-12 02:00:00,129.50700288453191
2022-01-12 03:00:00,131.86510152246606
2022-01-12 04:00:00,132.83937955611805
2022-01-12 05:00:00,130.1692237238002
2022-01-12 06:00:00,127.6779173248007
2022-01-12 07:00:00,130.5492398459118
2022-01-12 08:00:00,157.39669416943443
2022-01-12 09:00:00,197.30250675709638
2022-01-12 10:00:00,229.46266108805617
2022-01-12 11:00:00,239.2214677402534
2022-01-12 12:00:00,235.8605576024144
2022-01-12 13:00:00,218.38240597707076
2022-01-12 14:00:00,183.5308323770487
2022-01-12 15:00:00,144.62014983514987
2022-01-12 16:00:00,128.4237463441741
2022-01-12 17:00:00,128.48385940564782
2022-01-12 18:00:00,126.38752102637729
2022-01-12 19:00:00,127.04196688337107
2022-01-12 20:00:00,128.579768054824
2022-01-12 21:00:00,128.76505372578202
2022-01-12 22:00:00,126.45462961842448
2022-01-12 23:00:00,129.69620468424068
2022-01-13 00:00:00,129.03233581795067
2022-01-13 01:00:00,129.5585522517305
2022-01-13 02:00:00,129.68748956369785
2022-01-13 03:00:00,127.05949190133173
2022-01-13 04:00:00,127.79269910411274
2022-01-13 05:00:00,123.7258518765804
2022-01-13 06:00:00,126.18647964231322
2022-01-13 07:00:00,125.01225155215485
2022-01-13 08:00:00,151.60213898759605
2022-01-13 09:00:00,190.77818555075964
2022-01-13 10:00:00,224.80131997206823
2022-01-13 11:00:00,241.5538295288603
2022-01-13 12:00:00,239.61223798055636
2022-01-13 13:00:00,217.56033144357036
2022-01-13 14:00:00,185.9339364518006
2022-01-13 15:00:00,150.3326159254538
2022-01-13 16:00:00,131.55051984503694
2022-01-13 17:00:00,132.5811684625018
2022-01-13 18:00:00,131.90670520613602
2022-01-13 19:00:00,133.166055361493
2022-01-13 20:00:00,133.87941767432605
2022-01-13 21:00:00,133.3938299079331
2022-01-13 22:00:00,134.68556240610974
2022-01-13 23:00:00,140.3951229339675
2022-01-14 00:00:00,139.24899129889215
2022-01-14 01:00:00,138.65014113786287
2022-01-14 02:00:00,138.5979790468621
2022-01-14 03:00:00,143.2114676211717
2022-01-14 04:00:00,141.67795752475567
2022-01-14 05:00:00,139.72189068835792
2022-01-14 06:00:00,135.6641430536806
2022-01-14 07:00:00,140.44175099642186
2022-01-14 08:00:00,164.08663583380323
2022-01-14 09:00:00,199.23091483900598
2022-01-14 10:00:00,229.06910882110228
2022-01-14 11:00:00,242.07711022662818
2022-01-14 12:00:00,244.83823058240858
2022-01-14 13:00:00,229.86314893681651
2022-01-14 14:00:00,197.72997377125068
2022-01-14 15:00:00,158.76112099155014
2022-01-14 16:00:00,140.5669954272352
2022-01-14 17:00:00,138.81564515394535
2022-01-14 18:00:00,141.58772522497014
2022-01-14 19:00:00,145.36352881763605
2022-01-14 20:00:00,145.25598226423392
2022-01-14 21:00:00,144.80138197439186
2022-01-14 22:00:00,147.05420768263883
2022-01-14 23:00:00,148.31555601837843
2022-01-15 00:00:00,147.15868234874117
2022-01-15 01:00:00,150.2833373481006
2022-01-15 02:00:00,149.70469688130873
2022-01-15 03:00:00,147.94241249924096
2022-01-15 04:00:00,146.42867019202254
2022-01-15 05:00:00,148.42908502418447
2022-01-15 06:00:00,144.64550788447238
2022-01-15 07:00:00,145.73340980090884
2022-01-15 08:00:00,175.10828334652965
2022-01-15 09:00:00,220.56804516082784
2022-01-15 10:00:00,255.4172827783329
2022-01-15 11:00:00,264.8620432811306
2022-01-15 12:00:00,263.2988029800617
2022-01-15 13:00:00,248.0124058147299
2022-01-15 14:00:00,211.06207795439622
2022-01-15 15:00:00,162.02143805630644
2022-01-15 16:00:00,137.83438688685354
2022-01-15 17:00:00,137.50610004878305
2022-01-15 18:00:00,135.4588538043045
2022-01-15 19:00:00,135.5651522146008
2022-01-15 20:00:00,136.66106665375315
2022-01-15 21:00:00,135.26642462070785
2022-01-15 22:00:00,134.54009182593558
2022-01-15 23:00:00,133.51234856920203
2022-01-16 00:00:00,134.04173525607536
2022-01-16 01:00:00,134.35243300844718
2022-01-16 02:00:00,135.65355491454045
2022-01-16 03:00:00,135.67346841960952
2022-01-16 04:00:00,136.68132205842932
2022-01-16 05:00:00,139.917776205967
2022-01-16 06:00:00,138.3767401343283
2022-01-16 07:00:00,139.4955726911178
2022-01-16 08:00:00,162.14140880473497
2022-01-16 09:00:00,198.2715150622243
2022-01-16 10:00:00,222.679846848152
2022-01-16 11:00:00,233.2825967978405
2022-01-16 12:00:00,234.84760890925162
2022-01-16 13:00:00,222.4866057041076
2022-01-16 14:00:00,193.87120749546025
2022-01-16 15:00:00,155.66294049143997
2022-01-16 16:00:00,136.4976298215453
2022-01-16 17:00:00,133.88040122137866
2022-01-16 18:00:00,135.21102204086898
2022-01-16 19:00:00,139.07199532826533
2022-01-16 20:00:00,142.33028324044727
2022-01-16 21:00:00,139.94147102899564
2022-01-16 22:00:00,143.61312928814365
2022-01-16 23:00:00,145.0347864179234
2022-01-17 00:00:00,147.4223289179347
2022-01-17 01:00:00,147.04765404912206
2022-01-17 02:00:00,146.05697928450343
2022-01-17 03:00:00,145.6028849638057
2022-01-17 04:00:00,145.6391867287085
2022-01-17 05:00:00,144.14238992435793
2022-01-17 06:00:00,139.3796707325942
2022-01-17 07:00:00,140.51594664906605
2022-01-17 08:00:00,151.07961322402306
2022-01-17 09:00:00,162.5626692747201
2022-01-17 10:00:00,163.55340862487463
2022-01-17 11:00:00,175.13003834844383
2022-01-17 12:00:00,173.42076866213426
2022-01-17 13:00:00,161.65346068793542
2022-01-17 14:00:00,153.15970121270823
2022-01-17 15:00:00,143.70432157252898
2022-01-17 16:00:00,140.8737032807458
2022-01-17 17:00:00,139.18544336402272
2022-01-17 18:00:00,140.6627154064947
2022-01-17 19:00:00,142.5248933873294
2022-01-17 20:00:00,144.33483338310214
2022-01-17 21:00:00,144.14943374523887
2022-01-17 22:00:00,143.19428579289274
2022-01-17 23:00:00,144.3538251345741
2022-01-18 00:00:00,142.42179160836537
2022-01-18 01:00:00,140.78906255083766
2022-01-18 02:00:00,140.400626230114
2022-01-18 03:00:00,139.52167858716876
2022-01-18 04:00:00,138.76672677490336
2022-01-18 05:00:00,137.37648903972683
2022-01-18 06:00:00,138.5730814223817
2022-01-18 07:00:00,144.0211012803563
2022-01-18 08:00:00,179.4326422920495
2022-01-18 09:00:00,229.18662011897788
2022-01-18 10:00:00,261.23403721049993
2022-01-18 11:00:00,273.748242190574
2022-01-18 12:00:00,272.45083336283574
2022-01-18 13:00:00,253.42022458603853
2022-01-18 14:00:00,217.11433790665689
2022-01-18 15:00:00,167.7685114634188
2022-01-18 16:00:00,140.8332184976153
2022-01-18 17:00:00,139.0972223753457
2022-01-18 18:00:00,136.4255158169086
2022-01-18 19:00:00,136.93374433097642
2022-01-18 20:00:00,136.8772508587812
2022-01-18 21:00:00,136.46639822317593
2022-01-18 22:00:00,136.8658591282514
2022-01-18 23:00:00,137.71212308878114
2022-01-19 00:00:00,133.14655127528252
2022-01-19 01:00:00,132.81480331993816
2022-01-19 02:00:00,133.1724743140991
2022-01-19 03:00:00,132.74317603101164
2022-01-19 04:00:00,132.36471107350286
2022-01-19 05:00:00,132.3562891440095
2022-01-19 06:00:00,130.02984736117975
2022-01-19 07:00:00,134.02069572107453
2022-01-19 08:00:00,172.72134786516645
2022-01-19 09:00:00,225.30201640947433
2022-01-19 10:00:00,257.3483771223878
2022-01-19 11:00:00,272.848151360016
2022-01-19 12:00:00,271.91528503924224
2022-01-19 13:00:00,251.84498126572424
2022-01-19 14:00:00,213.34600347583662
2022-01-19 15:00:00,160.02532832204622
2022-01-19 16:00:00,132.5493739199934
2022-01-19 17:00:00,130.78555127348042
2022-01-19 18:00:00,132.68684601216978
2022-01-19 19:00:00,133.83779955634688
2022-01-19 20:00:00,132.4569238653239
2022-01-19 21:00:00,134.12405284466723
2022-01-19 22:00:00,134.9811086990272
2022-01-19 23:00:00,133.26489552192677
2022-01-20 00:00:00,133.1837262245564
2022-01-20 01:00:00,135.56542212197354
2022-01-20 02:00:00,135.6887779840003
2022-01-20 03:00:00,137.96361009826637
2022-01-20 04:00:00,137.1891100592587
2022-01-20 05:00:00,135.95613366009485
2022-01-20 06:00:00,133.92324901856037
2022-01-20 07:00:00,133.1855334986821
2022-01-20 08:00:00,147.34764449978422
2022-01-20 09:00:00,169.63499116734337
2022-01-20 10:00:00,182.66397261491045
2022-01-20 11:00:00,174.0473935981996
2022-01-20 12:00:00,174.59785339063757
2022-01-20 13:00:00,179.1459827378494
2022-01-20 14:00:00,170.35621706593997
2022-01-20 15:00:00,151.31076636663687
2022-01-20 16:00:00,137.9508811454707
2022-01-20 17:00:00,133.39387450903774
2022-01-20 18:00:00,137.14235866540494
2022-01-20 19:00:00,136.59018763135754
2022-01-20 20:00:00,135.08936673996706
2022-01-20 21:00:00,136.5137230921992
2022-01-20 22:00:00,142.26100919822372
2022-01-20 23:00:00,145.8419644968517
2022-01-21 00:00:00,148.91347393447137
2022-01-21 01:00:00,146.63677930159557
2022-01-21 02:00:00,145.47755031130507
2022-01-21 03:00:00,146.29466104236025
2022-01-21 04:00:00,146.81173150453836
2022-01-21 05:00:00,141.5580413892384
2022-01-21 06:00:00,133.40007843466273
2022-01-21 07:00:00,132.97721979841117
2022-01-21 08:00:00,157.01597047664762
2022-01-21 09:00:00,200.89210078677073
2022-01-21 10:00:00,234.90349537559436
2022-01-21 11:00:00,241.9424892935106
2022-01-21 12:00:00,251.68358792527178
2022-01-21 13:00:00,238.2729628505741
2022-01-21 14:00:00,203.88600308321978
2022-01-21 15:00:00,155.3191160281356
2022-01-21 16:00:00,131.08853588610802
2022-01-21 17:00:00,127.52232391281831
2022-01-21 18:00:00,129.3274328411929
2022-01-21 19:00:00,127.92537961401547
2022-01-21 20:00:00,130.15502269086033
2022-01-21 21:00:00,132.00955513240294
2022-01-21 22:00:00,132.12118419802565
2022-01-21 23:00:00,131.93370776359546
2022-01-22 00:00:00,132.99801970588206
2022-01-22 01:00:00,136.97912356952008
2022-01-22 02:00:00,135.23402826924348
2022-01-22 03:00:00,135.04578941682334
2022-01-22 04:00:00,137.1001464538457
2022-01-22 05:00:00,137.20040211296777
2022-01-22 06:00:00,132.8379752211822
2022-01-22 07:00:00,132.45801168911973
2022-01-22 08:00:00,147.1715740682356
2022-01-22 09:00:00,172.7423242903205
2022-01-22 10:00:00,195.2192388770362
2022-01-22 11:00:00,218.189970573382
2022-01-22 12:00:00,233.79530597628153
2022-01-22 13:00:00,234.3254690500166
2022-01-22 14:00:00,205.9171393377999
2022-01-22 15:00:00,159.2297706593684
2022-01-22 16:00:00,131.57582710014597
2022-01-22 17:00:00,129.14289664822218
2022-01-22 18:00:00,125.67511261463505
2022-01-22 19:00:00,127.38577317112029
2022-01-22 20:00:00,127.56096665086238
2022-01-22 21:00:00,126.69493573731594
2022-01-22 22:00:00,126.60157499567964
2022-01-22 23:00:00,128.2340801703424
2022-01-23 00:00:00,128.59632952292256
2022-01-23 01:00:00,126.77598353735142
2022-01-23 02:00:00,123.80624541201514
2022-01-23 03:00:00,124.4712916604989
2022-01-23 04:00:00,122.74997616441165
2022-01-23 05:00:00,124.53589072386195
2022-01-23 06:00:00,125.45277167106426
2022-01-23 07:00:00,131.4669752558523
2022-01-23 08:00:00,150.30529106206262
2022-01-23 09:00:00,176.017474244719
2022-01-23 10:00:00,199.6678993383045
2022-01-23 11:00:00,216.53745279141765
2022-01-23 12:00:00,212.63388907061312
2022-01-23 13:00:00,199.57083674103845
2022-01-23 14:00:00,176.85600107493576
2022-01-23 15:00:00,146.1041654938805
2022-01-23 16:00:00,129.06703232511043
2022-01-23 17:00:00,127.26259934261523
2022-01-23 18:00:00,127.02726388161803
2022-01-23 19:00:00,127.34003492845763
2022-01-23 20:00:00,125.88671777364829
2022-01-23 21:00:00,125.38709146124079
2022-01-23 22:00:00,124.90887227394853
2022-01-23 23:00:00,122.34158759213204
2022-01-24 00:00:00,119.90075348817732
2022-01-24 01:00:00,119.81737380807749
2022-01-24 02:00:00,119.31037669285806
2022-01-24 03:00:00,118.51377349287887
2022-01-24 04:00:00,119.96646776588483
2022-01-24 05:00:00,119.09231337183657
2022-01-24 06:00:00,118.74049795804595
2022-01-24 07:00:00,124.61552595780262
2022-01-24 08:00:00,166.1584451907955
2022-01-24 09:00:00,218.43709856611895
2022-01-24 10:00:00,247.90121324964014
2022-01-24 11:00:00,259.13431104336485
2022-01-24 12:00:00,259.9005119402863
2022-01-24 13:00:00,246.8993718223586
2022-01-24 14:00:00,213.4549493528241
2022-01-24 15:00:00,158.74662343269
2022-01-24 16:00:00,123.37704721745165
2022-01-24 17:00:00,119.01778614248457
2022-01-24 18:00:00,118.12729174969031
2022-01-24 19:00:00,118.5029309847287
2022-01-24 20:00:00,120.64355636315872
2022-01-24 21:00:00,121.16677300499325
2022-01-24 22:00:00,120.68861363788648
2022-01-24 23:00:00,121.3725156370803
2022-01-25 00:00:00,120.46462596513076
2022-01-25 01:00:00,120.22712725545207
2022-01-25 02:00:00,119.36431703554247
2022-01-25 03:00:00,120.03289410543199
2022-01-25 04:00:00,119.89539037234498
2022-01-25 05:00:00,119.0371870078036
2022-01-25 06:00:00,118.41075282471682
2022-01-25 07:00:00,122.51052812235324
2022-01-25 08:00:00,139.1831171309473
2022-01-25 09:00:00,161.58949085811454
2022-01-25 10:00:00,173.1957490784079
2022-01-25 11:00:00,174.69912231476573
2022-01-25 12:00:00,176.35732620569786
2022-01-25 13:00:00,164.99742356726054
2022-01-25 14:00:00,151.03759900794356
2022-01-25 15:00:00,134.93060877859756
2022-01-25 16:00:00,124.92457743636889
2022-01-25 17:00:00,124.19670692370374
2022-01-25 18:00:00,123.4595074993404
2022-01-25 19:00:00,126.7014624849354
2022-01-25 20:00:00,132.39636016320011
2022-01-25 21:00:00,134.7586083322116
2022-01-25 22:00:00,135.59659282278864
2022-01-25 23:00:00,137.00524785442062
2022-01-26 00:00:00,133.51872676591958
2022-01-26 01:00:00,131.75878442086764
2022-01-26 02:00:00,129.67743371825918
2022-01-26 03:00:00,129.8034519517609
2022-01-26 04:00:00,130.40069869271056
2022-01-26 05:00:00,131.09040336447313
2022-01-26 06:00:00,132.7423537975429
2022-01-26 07:00:00,130.9628080595313
2022-01-26 08:00:00,139.41738782745531
2022-01-26 09:00:00,147.6055943593001
2022-01-26 10:00:00,156.60189793504532
2022-01-26 11:00:00,166.64107135432786
2022-01-26 12:00:00,172.71640905612796
2022-01-26 13:00:00,167.34950934680143
2022-01-26 14:00:00,158.11083206658543
2022-01-26 15:00:00,140.82937435574954
2022-01-26 16:00:00,128.5797710652308
2022-01-26 17:00:00,127.61683187074041
2022-01-26 18:00:00,127.05262180047977
2022-01-26 19:00:00,126.89235177242064
2022-01-26 20:00:00,126.52569420471933
2022-01-26 21:00:00,128.35228904545244
2022-01-26 22:00:00,129.26826391525887
2022-01-26 23:00:00,127.9163225311464
2022-01-27 00:00:00,131.94687368560247
2022-01-27 01:00:00,136.1612084742568
2022-01-27 02:00:00,135.80368142048445
2022-01-27 03:00:00,134.95567396663293
2022-01-27 04:00:00,133.27958798356195
2022-01-27 05:00:00,128.1772951646501
2022-01-27 06:00:00,128.00408271785355
2022-01-27 07:00:00,129.45837003840143
2022-01-27 08:00:00,142.98640290663454
2022-01-27 09:00:00,169.20604438301874
2022-01-27 10:00:00,192.26154368296446
2022-01-27 11:00:00,214.5935192606066
2022-01-27 12:00:00,226.3582183963086
2022-01-27 13:00:00,220.73593945467513
2022-01-27 14:00:00,192.71839568121123
2022-01-27 15:00:00,150.60149714657476
2022-01-27 16:00:00,129.874883234548
2022-01-27 17:00:00,131.87021078700172
2022-01-27 18:00:00,129.8219839770928
2022-01-27 19:00:00,130.56413893654874
2022-01-27 20:00:00,132.3256026641818
2022-01-27 21:00:00,135.11697551609214
2022-01-27 22:00:00,135.22999372209986
2022-01-27 23:00:00,138.66383517155177
2022-01-28 00:00:00,143.01536595058215
2022-01-28 01:00:00,145.17904851707732
2022-01-28 02:00:00,145.98501653881954
2022-01-28 03:00:00,148.9343491903552
2022-01-28 04:00:00,148.30917764063366
2022-01-28 05:00:00,141.65870632476486
2022-01-28 06:00:00,139.3180673669374
2022-01-28 07:00:00,143.09711882264992
2022-01-28 08:00:00,176.14913373910977
2022-01-28 09:00:00,228.0059475553109
2022-01-28 10:00:00,252.16335395352874
2022-01-28 11:00:00,233.80534552152298
2022-01-28 12:00:00,219.4954844875253
2022-01-28 13:00:00,206.37646952506964
2022-01-28 14:00:00,183.13363317056206
2022-01-28 15:00:00,153.3539751854986
2022-01-28 16:00:00,141.70238722601553
2022-01-28 17:00:00,140.57303567589477
