MTU,CI_avg
2021-01-08 03:00:00,174.03923039066956
2021-01-08 04:00:00,170.0900991685447
2021-01-08 05:00:00,163.67415179184488
2021-01-08 06:00:00,151.3314774661005
2021-01-08 07:00:00,128.4586199400914
2021-01-08 08:00:00,118.15770475588394
2021-01-08 09:00:00,119.0409657172522
2021-01-08 10:00:00,116.2191146292024
2021-01-08 11:00:00,118.50578738731252
2021-01-08 12:00:00,120.90855474436368
2021-01-08 13:00:00,121.78648450610297
2021-01-08 14:00:00,120.10315672453058
2021-01-08 15:00:00,120.24115972577964
2021-01-08 16:00:00,125.96219795736647
2021-01-08 17:00:00,128.4153507484697
2021-01-08 18:00:00,132.71955886309487
2021-01-08 19:00:00,142.9088633281863
2021-01-08 20:00:00,162.32376317898164
2021-01-08 21:00:00,172.14416252866235
2021-01-08 22:00:00,184.13076194646158
2021-01-08 23:00:00,194.95327114907457
2021-01-09 00:00:00,197.9741431314423
2021-01-09 01:00:00,196.68428115877654
2021-01-09 02:00:00,194.33283281335974
2021-01-09 03:00:00,189.4598168926827
2021-01-09 04:00:00,190.86854346798717
2021-01-09 05:00:00,189.650130607035
2021-01-09 06:00:00,193.06454512162503
2021-01-09 07:00:00,184.7226230186406
2021-01-09 08:00:00,184.01396392292762
2021-01-09 09:00:00,179.39769711244725
2021-01-09 10:00:00,174.10221623678993
2021-01-09 11:00:00,171.61138697673616
2021-01-09 12:00:00,167.16629036379354
2021-01-09 13:00:00,174.3307885248895
2021-01-09 14:00:00,170.32724263722528
2021-01-09 15:00:00,170.88439510083083
2021-01-09 16:00:00,165.52404368051938
2021-01-09 17:00:00,164.17055784872244
2021-01-09 18:00:00,162.21368847547518
2021-01-09 19:00:00,170.41884011174272
2021-01-09 20:00:00,187.04720819156833
2021-01-09 21:00:00,187.29314864253297
2021-01-09 22:00:00,197.10004600485118
2021-01-09 23:00:00,203.92919680502575
2021-01-10 00:00:00,218.5123192738623
2021-01-10 01:00:00,217.05553928975917
2021-01-10 02:00:00,216.2212420287057
2021-01-10 03:00:00,212.56554290068067
2021-01-10 04:00:00,215.4621726870144
2021-01-10 05:00:00,220.1444294986841
2021-01-10 06:00:00,222.1544148702692
2021-01-10 07:00:00,222.92105712467927
2021-01-10 08:00:00,211.20063620881058
2021-01-10 09:00:00,216.35634495002216
2021-01-10 10:00:00,216.36160787312986
2021-01-10 11:00:00,217.61824862744754
2021-01-10 12:00:00,212.9513495168147
2021-01-10 13:00:00,214.22316442261985
2021-01-10 14:00:00,214.73864486218682
2021-01-10 15:00:00,226.9696141715343
2021-01-10 16:00:00,231.46681348398155
2021-01-10 17:00:00,230.3800490579665
2021-01-10 18:00:00,238.90862139585406
2021-01-10 19:00:00,243.63192385439822
2021-01-10 20:00:00,243.30980026953617
2021-01-10 21:00:00,243.81802432050816
2021-01-10 22:00:00,258.63913511966933
2021-01-10 23:00:00,281.55202589474874
2021-01-11 00:00:00,262.22011815773027
2021-01-11 01:00:00,257.81188371082646
2021-01-11 02:00:00,247.5295595438117
2021-01-11 03:00:00,240.58906147744267
2021-01-11 04:00:00,232.91629816318493
2021-01-11 05:00:00,223.41664780167147
2021-01-11 06:00:00,215.29850201199505
2021-01-11 07:00:00,209.31879390936612
2021-01-11 08:00:00,202.8700142681229
2021-01-11 09:00:00,200.89815033960022
2021-01-11 10:00:00,197.07491752567446
2021-01-11 11:00:00,196.5752231518574
2021-01-11 12:00:00,190.04142857850678
2021-01-11 13:00:00,184.5599397743522
2021-01-11 14:00:00,180.11769503629213
2021-01-11 15:00:00,184.33947352506516
2021-01-11 16:00:00,181.58014286492153
2021-01-11 17:00:00,190.66319763844902
2021-01-11 18:00:00,198.8001531754145
2021-01-11 19:00:00,231.92643021214124
2021-01-11 20:00:00,246.55932264139153
2021-01-11 21:00:00,263.83226064612154
2021-01-11 22:00:00,251.4300823636351
2021-01-11 23:00:00,256.68511513675776
2021-01-12 00:00:00,246.09502451377253
2021-01-12 01:00:00,230.84886500510314
2021-01-12 02:00:00,220.02209547975846
2021-01-12 03:00:00,230.85462293649618
2021-01-12 04:00:00,228.32189445772946
2021-01-12 05:00:00,210.02509971057617
2021-01-12 06:00:00,205.94348926806856
2021-01-12 07:00:00,202.7373838298769
2021-01-12 08:00:00,206.65302230979026
2021-01-12 09:00:00,209.60592047952983
2021-01-12 10:00:00,210.25693479506046
2021-01-12 11:00:00,223.00022800458194
2021-01-12 12:00:00,224.2609009051369
2021-01-12 13:00:00,221.08335143329086
2021-01-12 14:00:00,215.3662907007656
2021-01-12 15:00:00,216.29805581684258
2021-01-12 16:00:00,215.57478709040146
2021-01-12 17:00:00,211.69840620618803
2021-01-12 18:00:00,207.33311917947913
2021-01-12 19:00:00,205.24161747202533
2021-01-12 20:00:00,199.0241442327739
2021-01-12 21:00:00,185.99372512377096
2021-01-12 22:00:00,181.89145246029636
2021-01-12 23:00:00,180.10808123306964
2021-01-13 00:00:00,197.2815225171328
2021-01-13 01:00:00,196.5219320913894
2021-01-13 02:00:00,192.81126091696993
2021-01-13 03:00:00,187.5359845339426
2021-01-13 04:00:00,198.25608860704364
2021-01-13 05:00:00,174.4228845359442
2021-01-13 06:00:00,163.04893292053333
2021-01-13 07:00:00,160.9291747441
2021-01-13 08:00:00,161.7254656152093
2021-01-13 09:00:00,163.0616785098539
2021-01-13 10:00:00,161.47872945316777
2021-01-13 11:00:00,153.08734315064518
2021-01-13 12:00:00,147.5994663871303
2021-01-13 13:00:00,158.4574726685765
2021-01-13 14:00:00,152.62233572999338
2021-01-13 15:00:00,158.83764609204482
2021-01-13 16:00:00,166.8487290961558
2021-01-13 17:00:00,169.05888841012077
2021-01-13 18:00:00,169.38525815237622
2021-01-13 19:00:00,168.13594768209828
2021-01-13 20:00:00,166.82315662544084
2021-01-13 21:00:00,165.72920637389248
2021-01-13 22:00:00,162.89933983686848
2021-01-13 23:00:00,169.93680874073766
2021-01-14 00:00:00,158.57217288422956
2021-01-14 01:00:00,148.3726654537517
2021-01-14 02:00:00,147.1100738479334
2021-01-14 03:00:00,129.50048421065648
2021-01-14 04:00:00,132.01260721507123
2021-01-14 05:00:00,116.76205989935599
2021-01-14 06:00:00,120.22683271984009
2021-01-14 07:00:00,117.00691135773171
2021-01-14 08:00:00,106.76150255347781
2021-01-14 09:00:00,100.05855573126894
2021-01-14 10:00:00,109.49669562118399
2021-01-14 11:00:00,105.56399585360555
2021-01-14 12:00:00,98.69338998280696
2021-01-14 13:00:00,95.91719682149832
2021-01-14 14:00:00,97.15519986365244
2021-01-14 15:00:00,101.45849091104971
2021-01-14 16:00:00,100.5012243002829
2021-01-14 17:00:00,101.45510070801625
2021-01-14 18:00:00,102.71622906527894
2021-01-14 19:00:00,107.25079143911583
2021-01-14 20:00:00,118.58929433100833
2021-01-14 21:00:00,118.53866730885565
2021-01-14 22:00:00,118.13482506364086
2021-01-14 23:00:00,121.95155294810621
2021-01-15 00:00:00,125.92949019015204
2021-01-15 01:00:00,125.24337025322426
2021-01-15 02:00:00,125.42832579011277
2021-01-15 03:00:00,118.86510726134149
2021-01-15 04:00:00,120.3978315895267
2021-01-15 05:00:00,110.89933818131725
2021-01-15 06:00:00,109.83487974522923
2021-01-15 07:00:00,116.61666365871704
2021-01-15 08:00:00,121.0052515773256
2021-01-15 09:00:00,125.09856012201278
2021-01-15 10:00:00,125.16136924193101
2021-01-15 11:00:00,123.20478777544174
2021-01-15 12:00:00,120.41076406088582
2021-01-15 13:00:00,119.2757816852044
2021-01-15 14:00:00,118.18418552652282
2021-01-15 15:00:00,118.03815351657067
2021-01-15 16:00:00,118.08236734222271
2021-01-15 17:00:00,115.79336192447205
2021-01-15 18:00:00,114.51993866353862
2021-01-15 19:00:00,114.91833484169209
2021-01-15 20:00:00,129.80942008556679
2021-01-15 21:00:00,141.21029749037146
2021-01-15 22:00:00,170.6108703622938
2021-01-15 23:00:00,173.6749878147377
2021-01-16 00:00:00,172.3282107856869
2021-01-16 01:00:00,177.3509852680994
2021-01-16 02:00:00,180.19237038071424
2021-01-16 03:00:00,177.75251499012757
2021-01-16 04:00:00,174.4677719349954
2021-01-16 05:00:00,172.73190862456892
2021-01-16 06:00:00,165.57655237148722
2021-01-16 07:00:00,165.0530718227028
2021-01-16 08:00:00,161.1087966801878
2021-01-16 09:00:00,156.3746048647818
2021-01-16 10:00:00,156.19685852049795
2021-01-16 11:00:00,158.07699300644305
2021-01-16 12:00:00,156.73863798847137
2021-01-16 13:00:00,155.4415029590507
2021-01-16 14:00:00,159.98906499480933
2021-01-16 15:00:00,160.75751259713925
2021-01-16 16:00:00,158.97696366515726
2021-01-16 17:00:00,162.32304951183102
2021-01-16 18:00:00,160.26069996474263
2021-01-16 19:00:00,155.17649924349783
2021-01-16 20:00:00,155.55039166316928
2021-01-16 21:00:00,157.06274550665321
2021-01-16 22:00:00,155.70923789948407
2021-01-16 23:00:00,154.1246361699715
2021-01-17 00:00:00,152.39147412019642
2021-01-17 01:00:00,148.94369482173337
2021-01-17 02:00:00,150.88543204701253
2021-01-17 03:00:00,150.39668135542348
2021-01-17 04:00:00,152.4648267213525
2021-01-17 05:00:00,154.08220449810509
2021-01-17 06:00:00,160.07655229087197
2021-01-17 07:00:00,155.98452586612459
2021-01-17 08:00:00,157.0146523886149
2021-01-17 09:00:00,158.7098590779001
2021-01-17 10:00:00,158.527951960783
2021-01-17 11:00:00,160.98542549695614
2021-01-17 12:00:00,163.80708842522637
2021-01-17 13:00:00,161.2829694134182
2021-01-17 14:00:00,163.61561530739115
2021-01-17 15:00:00,163.17248448681423
2021-01-17 16:00:00,161.78147768282867
2021-01-17 17:00:00,162.35312296410376
2021-01-17 18:00:00,160.63892245545938
2021-01-17 19:00:00,164.646517387963
2021-01-17 20:00:00,167.57839549940618
2021-01-17 21:00:00,169.29289362808484
2021-01-17 22:00:00,168.8875761073841
2021-01-17 23:00:00,165.80016901909423
2021-01-18 00:00:00,166.03077493789814
2021-01-18 01:00:00,160.06263193129342
2021-01-18 02:00:00,159.86036649381393
2021-01-18 03:00:00,153.8048400029697
2021-01-18 04:00:00,154.45487799202564
2021-01-18 05:00:00,152.364810942354
2021-01-18 06:00:00,153.23881681840848
2021-01-18 07:00:00,152.31539572410372
2021-01-18 08:00:00,148.3248863227248
2021-01-18 09:00:00,148.1530037780956
2021-01-18 10:00:00,150.1869099206654
2021-01-18 11:00:00,152.0269061277797
2021-01-18 12:00:00,153.13175019503004
2021-01-18 13:00:00,152.40962837661527
2021-01-18 14:00:00,158.64959025824177
2021-01-18 15:00:00,161.8999201433063
2021-01-18 16:00:00,162.27639905060667
2021-01-18 17:00:00,166.08378609300127
2021-01-18 18:00:00,171.37904586142557
2021-01-18 19:00:00,169.99194866743872
2021-01-18 20:00:00,174.3890724412532
2021-01-18 21:00:00,171.11339457099817
2021-01-18 22:00:00,167.4591636839459
2021-01-18 23:00:00,192.03023467548604
2021-01-19 00:00:00,226.85520657046126
2021-01-19 01:00:00,231.1030499237823
2021-01-19 02:00:00,237.30958192931112
2021-01-19 03:00:00,232.55246100023996
2021-01-19 04:00:00,211.93923504940616
2021-01-19 05:00:00,187.8445780546075
2021-01-19 06:00:00,190.7551872218985
2021-01-19 07:00:00,175.3713923115922
2021-01-19 08:00:00,181.5170453246793
2021-01-19 09:00:00,172.97325090195812
2021-01-19 10:00:00,174.45128231352578
2021-01-19 11:00:00,169.13322679411522
2021-01-19 12:00:00,171.88260185732327
2021-01-19 13:00:00,172.76333857357793
2021-01-19 14:00:00,174.8697470324664
2021-01-19 15:00:00,179.76322872683068
2021-01-19 16:00:00,182.39771000721984
2021-01-19 17:00:00,182.5032637361585
2021-01-19 18:00:00,185.34279960757422
2021-01-19 19:00:00,199.11330471304925
2021-01-19 20:00:00,202.34432172194226
2021-01-19 21:00:00,211.83140966884162
2021-01-19 22:00:00,229.5088161936939
2021-01-19 23:00:00,226.1262631560746
2021-01-20 00:00:00,210.04802694798022
2021-01-20 01:00:00,200.1765348505364
2021-01-20 02:00:00,201.96652172238356
2021-01-20 03:00:00,198.47884601600083
2021-01-20 04:00:00,208.16250456590188
2021-01-20 05:00:00,210.67224437564073
2021-01-20 06:00:00,197.3573724941517
2021-01-20 07:00:00,195.07363882080185
2021-01-20 08:00:00,200.02040263379956
2021-01-20 09:00:00,176.65138252077247
2021-01-20 10:00:00,174.70962585443894
2021-01-20 11:00:00,182.42659685792955
2021-01-20 12:00:00,187.12776367947535
2021-01-20 13:00:00,193.01910187966038
2021-01-20 14:00:00,201.7515936659879
2021-01-20 15:00:00,211.16811381351604
2021-01-20 16:00:00,202.24535050873348
2021-01-20 17:00:00,198.00072105818967
2021-01-20 18:00:00,193.77917078293538
2021-01-20 19:00:00,201.10919814554728
2021-01-20 20:00:00,220.06118811322216
2021-01-20 21:00:00,269.46140778317346
2021-01-20 22:00:00,269.08449091073567
2021-01-20 23:00:00,254.44046246840796
2021-01-21 00:00:00,258.5820343341808
2021-01-21 01:00:00,249.2853229461147
2021-01-21 02:00:00,238.73660569972628
2021-01-21 03:00:00,238.09682311214698
2021-01-21 04:00:00,247.495658759702
2021-01-21 05:00:00,225.8061350034448
2021-01-21 06:00:00,222.46595769753083
2021-01-21 07:00:00,219.24142500078327
2021-01-21 08:00:00,196.3759560012733
2021-01-21 09:00:00,193.70232554943993
2021-01-21 10:00:00,188.14487072948742
2021-01-21 11:00:00,187.77415281512347
2021-01-21 12:00:00,186.3392056340966
2021-01-21 13:00:00,187.47262173984814
2021-01-21 14:00:00,203.1920252443843
2021-01-21 15:00:00,217.2839350829085
2021-01-21 16:00:00,211.66105489382088
2021-01-21 17:00:00,216.7749747449881
2021-01-21 18:00:00,238.43285872605867
2021-01-21 19:00:00,239.84807157733727
2021-01-21 20:00:00,260.9400065143771
2021-01-21 21:00:00,266.3317779361347
2021-01-21 22:00:00,276.021883789025
2021-01-21 23:00:00,272.6241062777449
2021-01-22 00:00:00,271.23861838681813
2021-01-22 01:00:00,265.743642524504
2021-01-22 02:00:00,260.25794131888716
2021-01-22 03:00:00,258.6479438435355
2021-01-22 04:00:00,261.4052093103967
2021-01-22 05:00:00,241.362539124115
2021-01-22 06:00:00,236.99320315921094
2021-01-22 07:00:00,217.0422078637584
2021-01-22 08:00:00,217.98133788302775
2021-01-22 09:00:00,223.2888260630373
2021-01-22 10:00:00,224.24643219317915
2021-01-22 11:00:00,211.4811594056737
2021-01-22 12:00:00,222.88305154114653
2021-01-22 13:00:00,219.63536732108207
2021-01-22 14:00:00,235.56463524977246
2021-01-22 15:00:00,241.00375706029007
2021-01-22 16:00:00,233.14626476361323
2021-01-22 17:00:00,231.90775265819377
2021-01-22 18:00:00,248.6927353427748
2021-01-22 19:00:00,249.54005352869316
2021-01-22 20:00:00,236.4265971504429
2021-01-22 21:00:00,236.18545824598326
2021-01-22 22:00:00,266.78307139748756
2021-01-22 23:00:00,233.0515383100875
2021-01-23 00:00:00,259.8163325746549
2021-01-23 01:00:00,266.3481308261942
2021-01-23 02:00:00,266.8503189766255
2021-01-23 03:00:00,267.1606679924677
2021-01-23 04:00:00,273.11023302419386
2021-01-23 05:00:00,273.7934630434084
2021-01-23 06:00:00,272.64009916940387
2021-01-23 07:00:00,272.65012020988434
2021-01-23 08:00:00,247.14816771698844
2021-01-23 09:00:00,246.10546079312917
2021-01-23 10:00:00,248.5182632263992
2021-01-23 11:00:00,246.85000828661168
2021-01-23 12:00:00,244.33032401030385
2021-01-23 13:00:00,238.77270321838603
2021-01-23 14:00:00,238.02534673300002
2021-01-23 15:00:00,238.93219389293733
2021-01-23 16:00:00,231.1805030376305
2021-01-23 17:00:00,223.91867247820127
2021-01-23 18:00:00,221.66470954290477
2021-01-23 19:00:00,212.74409546865326
2021-01-23 20:00:00,215.55816718060655
2021-01-23 21:00:00,231.24467158391354
2021-01-23 22:00:00,238.1317914637279
2021-01-23 23:00:00,263.31572238331563
2021-01-24 00:00:00,247.50055684577327
2021-01-24 01:00:00,256.23306349775737
2021-01-24 02:00:00,272.87823283388326
2021-01-24 03:00:00,275.1098988189879
2021-01-24 04:00:00,289.19841536367613
2021-01-24 05:00:00,276.9204705234537
2021-01-24 06:00:00,283.7408651960725
2021-01-24 07:00:00,256.59729672975965
2021-01-24 08:00:00,230.34643572284304
2021-01-24 09:00:00,215.29262892297788
2021-01-24 10:00:00,214.07594366657807
2021-01-24 11:00:00,209.38102174661248
2021-01-24 12:00:00,201.66074625998326
2021-01-24 13:00:00,202.90001474395365
2021-01-24 14:00:00,194.91869285312637
2021-01-24 15:00:00,188.1260498928839
2021-01-24 16:00:00,178.09600952300516
2021-01-24 17:00:00,176.94248227941023
2021-01-24 18:00:00,174.83389241141427
2021-01-24 19:00:00,175.92626621440107
2021-01-24 20:00:00,175.9911784969248
2021-01-24 21:00:00,176.23609741506493
2021-01-24 22:00:00,174.79514164856351
2021-01-24 23:00:00,175.32416439233216
2021-01-25 00:00:00,180.0875975631133
2021-01-25 01:00:00,179.688702803795
2021-01-25 02:00:00,173.928005692692
2021-01-25 03:00:00,170.70163637460814
2021-01-25 04:00:00,181.37482889880215
2021-01-25 05:00:00,165.8166334525683
2021-01-25 06:00:00,168.91484565124023
2021-01-25 07:00:00,176.49278014642593
2021-01-25 08:00:00,180.23892046553837
2021-01-25 09:00:00,190.3878829698508
2021-01-25 10:00:00,194.11939665245092
2021-01-25 11:00:00,199.63170992405287
2021-01-25 12:00:00,200.37418361820176
2021-01-25 13:00:00,199.33162298401655
2021-01-25 14:00:00,195.86968109384904
2021-01-25 15:00:00,198.19385426725177
2021-01-25 16:00:00,203.43563191532218
2021-01-25 17:00:00,205.39552729510706
2021-01-25 18:00:00,203.54109243990519
2021-01-25 19:00:00,201.56629874448774
2021-01-25 20:00:00,187.46071603734947
2021-01-25 21:00:00,183.44207587521532
2021-01-25 22:00:00,181.15201683627325
2021-01-25 23:00:00,171.50479265650992
2021-01-26 00:00:00,164.00435943883696
2021-01-26 01:00:00,158.99748429981807
2021-01-26 02:00:00,157.61362597407967
2021-01-26 03:00:00,151.19856046218402
2021-01-26 04:00:00,154.49159060237864
2021-01-26 05:00:00,151.2273376539621
2021-01-26 06:00:00,147.1090332119634
2021-01-26 07:00:00,150.5649438915059
2021-01-26 08:00:00,154.8805228561623
2021-01-26 09:00:00,154.83798674705227
2021-01-26 10:00:00,159.60145957788544
2021-01-26 11:00:00,161.20408491796562
2021-01-26 12:00:00,163.31262435500352
2021-01-26 13:00:00,165.75477166603213
2021-01-26 14:00:00,167.85220431297756
2021-01-26 15:00:00,169.50060132052576
2021-01-26 16:00:00,172.91244450089994
2021-01-26 17:00:00,174.46316343173257
2021-01-26 18:00:00,178.562187343584
2021-01-26 19:00:00,179.79444309986928
2021-01-26 20:00:00,177.63472840474176
2021-01-26 21:00:00,185.48983376621473
2021-01-26 22:00:00,188.05358969732217
2021-01-26 23:00:00,184.34279394164457
2021-01-27 00:00:00,182.83660404174296
2021-01-27 01:00:00,176.54052388837175
2021-01-27 02:00:00,176.1584168718325
2021-01-27 03:00:00,167.34195606567633
2021-01-27 04:00:00,160.32877531903685
2021-01-27 05:00:00,159.93379754763365
2021-01-27 06:00:00,164.30317844700056
2021-01-27 07:00:00,157.032833171533
2021-01-27 08:00:00,160.20591336207923
2021-01-27 09:00:00,244.58100163467705
2021-01-27 10:00:00,198.52213025698458
2021-01-27 11:00:00,197.17437315689446
2021-01-27 12:00:00,167.9394827143493
2021-01-27 13:00:00,160.75250239011316
2021-01-27 14:00:00,165.97846842203373
2021-01-27 15:00:00,161.86415381772906
2021-01-27 16:00:00,161.23026158656938
2021-01-27 17:00:00,158.69820496595355
2021-01-27 18:00:00,159.24565472781072
2021-01-27 19:00:00,156.49648266676917
2021-01-27 20:00:00,156.97693830791434
2021-01-27 21:00:00,159.48696251204188
2021-01-27 22:00:00,164.7218050186405
2021-01-27 23:00:00,163.9870916156308
2021-01-28 00:00:00,168.91191900949315
2021-01-28 01:00:00,159.7293682336402
2021-01-28 02:00:00,154.73100176470467
2021-01-28 03:00:00,154.1242212764472
2021-01-28 04:00:00,152.72803623090437
2021-01-28 05:00:00,153.76259171288407
2021-01-28 06:00:00,147.30614353241913
2021-01-28 07:00:00,150.6693867206504
2021-01-28 08:00:00,149.6945430255639
2021-01-28 09:00:00,148.79254801366284
2021-01-28 10:00:00,149.02183833828133
2021-01-28 11:00:00,151.3099244344918
2021-01-28 12:00:00,160.28796124833676
2021-01-28 13:00:00,158.98024706595794
2021-01-28 14:00:00,158.25102751000455
2021-01-28 15:00:00,157.59288620664668
2021-01-28 16:00:00,162.50005782298135
2021-01-28 17:00:00,159.86065255462083
