MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-04 22:00:00,849.0,1392.0,951.0,0.0,916.0,0.0,2800.0,1.0,0.0,215.0,198.0,211.84377775092955
2019-01-04 23:00:00,849.0,1367.0,939.0,0.0,763.0,0.0,2800.0,1.0,0.0,217.0,195.0,215.85681474431868
2019-01-05 00:00:00,852.0,1354.0,942.0,0.0,652.0,0.0,2799.0,1.0,0.0,219.0,192.0,219.04276775355393
2019-01-05 01:00:00,834.0,1335.0,950.0,0.0,602.0,0.0,2799.0,1.0,0.0,221.0,192.0,218.1974506846418
2019-01-05 02:00:00,820.0,1324.0,948.0,0.0,598.0,0.0,2800.0,1.0,0.0,227.0,170.0,216.78222811210657
2019-01-05 03:00:00,825.0,1324.0,954.0,0.0,630.0,0.0,2800.0,1.0,0.0,228.0,168.0,216.10796272736226
2019-01-05 04:00:00,831.0,1327.0,952.0,0.0,642.0,0.0,2800.0,1.0,0.0,223.0,159.0,216.45154322287587
2019-01-05 05:00:00,817.0,1340.0,957.0,0.0,664.0,0.0,2800.0,1.0,0.0,226.0,143.0,214.7752044748471
2019-01-05 06:00:00,818.0,1357.0,962.0,0.0,658.0,0.0,2799.0,1.0,0.0,226.0,112.0,215.48419028798148
2019-01-05 07:00:00,828.0,1374.0,956.0,0.0,692.0,0.0,2799.0,1.0,0.0,226.0,82.0,216.0567227909576
2019-01-05 08:00:00,867.0,1382.0,958.0,0.0,862.0,0.0,2799.0,1.0,0.0,229.0,69.0,214.68689068658927
2019-01-05 09:00:00,890.0,1429.0,958.0,0.0,890.0,0.0,2798.0,1.0,0.0,229.0,61.0,217.22709315535104
2019-01-05 10:00:00,894.0,1468.0,954.0,0.0,941.0,0.0,2799.0,1.0,0.0,227.0,57.0,217.2383014308417
2019-01-05 11:00:00,897.0,1489.0,968.0,0.0,1084.0,0.0,2799.0,1.0,0.0,223.0,53.0,213.6888563119844
2019-01-05 12:00:00,894.0,1498.0,972.0,0.0,1250.0,0.0,2798.0,1.0,0.0,220.0,44.0,209.11282347172255
2019-01-05 13:00:00,895.0,1493.0,976.0,0.0,1055.0,0.0,2798.0,1.0,0.0,230.0,30.0,214.29012364711616
2019-01-05 14:00:00,897.0,1479.0,972.0,0.0,1238.0,0.0,2797.0,1.0,0.0,235.0,32.0,209.1895430104722
2019-01-05 15:00:00,891.0,1429.0,970.0,0.0,1394.0,0.0,2798.0,1.0,0.0,237.0,28.0,203.27521386344648
2019-01-05 16:00:00,899.0,1462.0,979.0,0.0,1745.0,0.0,2798.0,1.0,0.0,236.0,34.0,196.05847111979793
2019-01-05 17:00:00,896.0,1520.0,973.0,0.0,1779.0,0.0,2798.0,1.0,0.0,238.0,39.0,196.70302562297678
2019-01-05 18:00:00,898.0,1536.0,983.0,0.0,1740.0,0.0,2797.0,1.0,0.0,238.0,39.0,198.0209364579471
2019-01-05 19:00:00,885.0,1550.0,979.0,0.0,1601.0,0.0,2798.0,1.0,0.0,232.0,53.0,200.73004629798473
2019-01-05 20:00:00,890.0,1490.0,969.0,0.0,1246.0,0.0,2798.0,1.0,0.0,234.0,84.0,208.7068193660763
2019-01-05 21:00:00,855.0,1398.0,970.0,0.0,1010.0,0.0,2797.0,1.0,0.0,238.0,136.0,209.56126569589279
2019-01-05 22:00:00,835.0,1358.0,966.0,0.0,808.0,0.0,2798.0,1.0,0.0,238.0,193.0,212.40788889823008
2019-01-05 23:00:00,827.0,1344.0,935.0,0.0,683.0,0.0,2797.0,1.0,0.0,238.0,294.0,215.6033366293168
2019-01-06 00:00:00,816.0,1319.0,963.0,0.0,715.0,0.0,2797.0,1.0,0.0,241.0,408.0,212.1629990368825
2019-01-06 01:00:00,811.0,1305.0,968.0,0.0,688.0,0.0,2798.0,1.0,0.0,241.0,541.0,211.82336401720974
2019-01-06 02:00:00,815.0,1303.0,951.0,0.0,649.0,0.0,2798.0,1.0,0.0,239.0,617.0,213.5347712644385
2019-01-06 03:00:00,824.0,1305.0,968.0,0.0,633.0,0.0,2797.0,1.0,0.0,237.0,602.0,214.45711936473722
2019-01-06 04:00:00,828.0,1301.0,963.0,0.0,661.0,0.0,2798.0,1.0,0.0,234.0,509.0,214.11908069600048
2019-01-06 05:00:00,830.0,1307.0,973.0,0.0,685.0,0.0,2798.0,1.0,0.0,232.0,489.0,213.56054475062052
2019-01-06 06:00:00,829.0,1313.0,1015.0,0.0,733.0,0.0,2798.0,1.0,0.0,229.0,448.0,211.3337276653163
2019-01-06 07:00:00,828.0,1323.0,1021.0,0.0,783.0,0.0,2797.0,1.0,0.0,225.0,436.0,210.0299223267607
2019-01-06 08:00:00,823.0,1326.0,972.0,0.0,791.0,0.0,2798.0,1.0,0.0,223.0,462.0,210.55956989308785
2019-01-06 09:00:00,850.0,1370.0,971.0,0.0,889.0,0.0,2798.0,1.0,0.0,218.0,480.0,211.38272039694928
2019-01-06 10:00:00,851.0,1415.0,964.0,0.0,1022.0,0.0,2798.0,1.0,0.0,212.0,481.0,209.27283787936932
2019-01-06 11:00:00,869.0,1414.0,967.0,0.0,1117.0,0.0,2798.0,1.0,0.0,208.0,485.0,208.17848806614532
2019-01-06 12:00:00,875.0,1404.0,964.0,0.0,985.0,0.0,2798.0,1.0,0.0,203.0,509.0,211.92708683688605
2019-01-06 13:00:00,885.0,1392.0,939.0,0.0,956.0,0.0,2798.0,1.0,0.0,199.0,511.0,213.78637468552552
2019-01-06 14:00:00,881.0,1377.0,961.0,0.0,1021.0,0.0,2799.0,1.0,0.0,197.0,498.0,210.80850049501944
2019-01-06 15:00:00,888.0,1380.0,975.0,0.0,1139.0,0.0,2798.0,1.0,0.0,193.0,472.0,208.0996487016165
2019-01-06 16:00:00,911.0,1396.0,952.0,0.0,1175.0,0.0,2798.0,1.0,0.0,189.0,505.0,209.9373737691946
2019-01-06 17:00:00,911.0,1404.0,920.0,0.0,1344.0,0.0,2798.0,1.0,0.0,186.0,554.0,206.52401704787064
2019-01-06 18:00:00,888.0,1377.0,937.0,0.0,1201.0,0.0,2799.0,1.0,0.0,181.0,527.0,207.20727948266742
2019-01-06 19:00:00,885.0,1378.0,953.0,0.0,1020.0,0.0,2798.0,1.0,0.0,175.0,569.0,211.34907642099157
2019-01-06 20:00:00,899.0,1380.0,939.0,0.0,868.0,0.0,2798.0,1.0,0.0,173.0,598.0,216.95565746424717
2019-01-06 21:00:00,882.0,1332.0,921.0,0.0,746.0,0.0,2798.0,1.0,0.0,166.0,620.0,218.1049894821621
2019-01-06 22:00:00,851.0,1274.0,887.0,0.0,807.0,0.0,2799.0,1.0,0.0,162.0,727.0,212.84803511581066
2019-01-06 23:00:00,825.0,1226.0,905.0,0.0,772.0,0.0,2798.0,1.0,0.0,161.0,758.0,209.86029495683582
2019-01-07 00:00:00,811.0,1210.0,908.0,0.0,915.0,0.0,2797.0,1.0,0.0,167.0,830.0,204.32477117306445
2019-01-07 01:00:00,810.0,1194.0,919.0,0.0,827.0,0.0,2798.0,1.0,0.0,176.0,931.0,205.83134165500414
2019-01-07 02:00:00,810.0,1193.0,918.0,0.0,621.0,0.0,2798.0,1.0,0.0,181.0,1007.0,211.3033492504797
2019-01-07 03:00:00,817.0,1193.0,919.0,0.0,640.0,0.0,2799.0,1.0,0.0,180.0,1147.0,211.2082798514886
2019-01-07 04:00:00,815.0,1193.0,921.0,0.0,705.0,0.0,2799.0,1.0,0.0,181.0,1172.0,209.2576036427212
2019-01-07 05:00:00,834.0,1259.0,924.0,0.0,939.0,0.0,2800.0,1.0,0.0,182.0,1114.0,206.47877037133915
2019-01-07 06:00:00,866.0,1363.0,923.0,0.0,1252.0,0.0,2800.0,1.0,0.0,179.0,1069.0,204.06375615154928
2019-01-07 07:00:00,902.0,1445.0,948.0,0.0,1278.0,0.0,2799.0,1.0,0.0,178.0,1010.0,207.73136877267387
2019-01-07 08:00:00,899.0,1468.0,946.0,0.0,1364.0,0.0,2803.0,12.0,0.0,179.0,1084.0,205.76069341251772
2019-01-07 09:00:00,888.0,1432.0,947.0,0.0,1363.0,0.0,2800.0,11.0,0.0,181.0,1081.0,204.15969548466308
2019-01-07 10:00:00,887.0,1430.0,925.0,0.0,1373.0,0.0,2800.0,1.0,0.0,187.0,1059.0,204.44899052769648
2019-01-07 11:00:00,888.0,1421.0,933.0,0.0,1415.0,0.0,2800.0,1.0,0.0,189.0,941.0,203.17108438842757
2019-01-07 12:00:00,888.0,1414.0,934.0,0.0,1445.0,0.0,2800.0,1.0,0.0,191.0,874.0,202.2718127928843
2019-01-07 13:00:00,885.0,1423.0,942.0,0.0,1457.0,0.0,2800.0,1.0,0.0,195.0,835.0,201.82952496390737
2019-01-07 14:00:00,886.0,1413.0,967.0,0.0,1424.0,0.0,2800.0,1.0,0.0,200.0,923.0,201.96352493473736
2019-01-07 15:00:00,882.0,1400.0,974.0,0.0,1367.0,0.0,2799.0,1.0,0.0,201.0,901.0,202.52706189488129
2019-01-07 16:00:00,883.0,1419.0,975.0,0.0,1574.0,0.0,2798.0,1.0,0.0,203.0,878.0,198.37993250886478
2019-01-07 17:00:00,895.0,1448.0,954.0,0.0,1494.0,0.0,2799.0,1.0,0.0,203.0,849.0,202.1532369645234
2019-01-07 18:00:00,890.0,1463.0,952.0,0.0,1295.0,0.0,2799.0,1.0,0.0,206.0,808.0,206.83809571520388
2019-01-07 19:00:00,894.0,1430.0,943.0,0.0,1198.0,0.0,2799.0,1.0,0.0,209.0,660.0,208.9382456217251
2019-01-07 20:00:00,882.0,1367.0,947.0,0.0,1112.0,0.0,2799.0,1.0,0.0,211.0,636.0,208.46259223866463
2019-01-07 21:00:00,847.0,1315.0,952.0,0.0,1012.0,0.0,2799.0,1.0,0.0,210.0,630.0,206.69861363631074
2019-01-07 22:00:00,835.0,1258.0,974.0,0.0,941.0,0.0,2799.0,1.0,0.0,214.0,546.0,205.52726999709424
2019-01-07 23:00:00,835.0,1231.0,951.0,0.0,672.0,0.0,2799.0,1.0,0.0,213.0,457.0,212.81390582298252
2019-01-08 00:00:00,842.0,1199.0,919.0,0.0,721.0,0.0,2798.0,1.0,0.0,213.0,381.0,211.98893209562212
2019-01-08 01:00:00,832.0,1189.0,901.0,0.0,630.0,0.0,2798.0,1.0,0.0,213.0,309.0,214.03780811485652
2019-01-08 02:00:00,825.0,1185.0,899.0,0.0,673.0,0.0,2798.0,1.0,0.0,210.0,272.0,212.0702127713273
2019-01-08 03:00:00,822.0,1172.0,919.0,0.0,699.0,0.0,2798.0,1.0,0.0,207.0,235.0,210.15532419346695
2019-01-08 04:00:00,816.0,1172.0,897.0,0.0,718.0,0.0,2798.0,1.0,0.0,202.0,215.0,209.5979661058198
2019-01-08 05:00:00,808.0,1234.0,936.0,0.0,906.0,0.0,2797.0,1.0,0.0,202.0,207.0,204.3454477685837
2019-01-08 06:00:00,805.0,1363.0,962.0,0.0,1206.0,0.0,2797.0,1.0,0.0,201.0,221.0,199.22124647372075
2019-01-08 07:00:00,802.0,1451.0,1007.0,0.0,1623.0,0.0,2798.0,1.0,0.0,196.0,236.0,190.45056227904013
2019-01-08 08:00:00,798.0,1467.0,971.0,0.0,1600.0,0.0,2797.0,76.0,0.0,198.0,213.0,190.11033142834566
2019-01-08 09:00:00,810.0,1478.0,894.0,0.0,1525.0,0.0,2797.0,23.0,0.0,203.0,186.0,195.80330732713898
2019-01-08 10:00:00,811.0,1481.0,878.0,0.0,1479.0,0.0,2797.0,2.0,0.0,204.0,194.0,197.91076489928113
2019-01-08 11:00:00,823.0,1481.0,883.0,0.0,1518.0,0.0,2797.0,2.0,0.0,201.0,207.0,197.8552190370902
2019-01-08 12:00:00,849.0,1490.0,902.0,0.0,1473.0,0.0,2798.0,2.0,0.0,202.0,234.0,200.94464779313338
2019-01-08 13:00:00,861.0,1495.0,916.0,0.0,1431.0,0.0,2798.0,2.0,0.0,213.0,268.0,202.81793810709533
2019-01-08 14:00:00,887.0,1503.0,953.0,0.0,1569.0,0.0,2798.0,2.0,0.0,209.0,247.0,200.99146339383023
2019-01-08 15:00:00,901.0,1510.0,930.0,0.0,1692.0,0.0,2798.0,1.0,0.0,205.0,205.0,199.80950064020834
2019-01-08 16:00:00,891.0,1512.0,957.0,0.0,1797.0,0.0,2798.0,1.0,0.0,212.0,173.0,196.09441159121852
2019-01-08 17:00:00,899.0,1515.0,952.0,0.0,1770.0,0.0,2798.0,1.0,0.0,214.0,165.0,197.51106102031935
2019-01-08 18:00:00,912.0,1511.0,923.0,0.0,1743.0,0.0,2799.0,1.0,0.0,215.0,158.0,199.59526685772408
2019-01-08 19:00:00,888.0,1493.0,911.0,0.0,1557.0,0.0,2799.0,1.0,0.0,220.0,156.0,201.91872034868854
2019-01-08 20:00:00,863.0,1448.0,927.0,0.0,1358.0,0.0,2798.0,1.0,0.0,223.0,147.0,203.31874259108915
2019-01-08 21:00:00,837.0,1402.0,931.0,0.0,1191.0,0.0,2800.0,1.0,0.0,224.0,159.0,204.05661153866322
2019-01-08 22:00:00,837.0,1303.0,934.0,0.0,926.0,0.0,2799.0,1.0,0.0,225.0,151.0,208.43113026828672
2019-01-08 23:00:00,840.0,1238.0,926.0,0.0,655.0,0.0,2798.0,1.0,0.0,219.0,135.0,215.05721665027758
2019-01-09 00:00:00,840.0,1232.0,924.0,0.0,537.0,0.0,2798.0,1.0,0.0,218.0,142.0,218.62220686268824
2019-01-09 01:00:00,830.0,1227.0,941.0,0.0,537.0,0.0,2800.0,1.0,0.0,222.0,150.0,217.00079560255617
2019-01-09 02:00:00,832.0,1229.0,953.0,0.0,531.0,0.0,2799.0,1.0,0.0,225.0,181.0,217.07987470112843
2019-01-09 03:00:00,841.0,1230.0,958.0,0.0,570.0,0.0,2798.0,1.0,0.0,223.0,239.0,216.5251633711697
2019-01-09 04:00:00,831.0,1274.0,959.0,0.0,731.0,0.0,2798.0,1.0,0.0,219.0,354.0,211.90826142171986
2019-01-09 05:00:00,841.0,1429.0,943.0,0.0,1095.0,0.0,2798.0,1.0,0.0,223.0,462.0,207.37725745678614
2019-01-09 06:00:00,865.0,1546.0,963.0,0.0,1654.0,0.0,2798.0,1.0,0.0,229.0,540.0,198.43400621023
2019-01-09 07:00:00,881.0,1573.0,970.0,0.0,1935.0,0.0,2798.0,1.0,0.0,227.0,580.0,194.0918843717554
2019-01-09 08:00:00,835.0,1588.0,977.0,0.0,2103.0,0.0,2798.0,1.0,0.0,227.0,589.0,187.5622072131953
2019-01-09 09:00:00,837.0,1606.0,974.0,0.0,2045.0,0.0,2799.0,1.0,0.0,228.0,571.0,189.33162899196884
2019-01-09 10:00:00,858.0,1615.0,989.0,0.0,2023.0,0.0,2800.0,1.0,0.0,228.0,526.0,191.194939294645
