MTU,CI_avg
2019-01-10 07:00:00,126.53853228315415
2019-01-10 08:00:00,121.71511362106378
2019-01-10 09:00:00,139.02678737650433
2019-01-10 10:00:00,166.0561507623982
2019-01-10 11:00:00,206.62186598145175
2019-01-10 12:00:00,235.39020717251233
2019-01-10 13:00:00,225.78145486415357
2019-01-10 14:00:00,180.3722530303188
2019-01-10 15:00:00,149.38519306292224
2019-01-10 16:00:00,127.11391506496352
2019-01-10 17:00:00,110.064963292438
2019-01-10 18:00:00,109.03930696845553
2019-01-10 19:00:00,122.53191995058455
2019-01-10 20:00:00,132.67254070894856
2019-01-10 21:00:00,142.35474672780137
2019-01-10 22:00:00,161.62757301904904
2019-01-10 23:00:00,170.0989731599339
2019-01-11 00:00:00,184.00829226538102
2019-01-11 01:00:00,182.7058129831204
2019-01-11 02:00:00,177.5051744304015
2019-01-11 03:00:00,168.62122352613565
2019-01-11 04:00:00,181.1709014408196
2019-01-11 05:00:00,162.6289490680822
2019-01-11 06:00:00,141.39766554469844
2019-01-11 07:00:00,128.28752947883515
2019-01-11 08:00:00,122.73339268481257
2019-01-11 09:00:00,132.10899724408665
2019-01-11 10:00:00,159.44987928067994
2019-01-11 11:00:00,192.25921095934518
2019-01-11 12:00:00,206.63192460686494
2019-01-11 13:00:00,211.2093324038369
2019-01-11 14:00:00,189.34593946210822
2019-01-11 15:00:00,152.1067185727654
2019-01-11 16:00:00,125.57053869792992
2019-01-11 17:00:00,112.69709640274324
2019-01-11 18:00:00,116.85711845557465
2019-01-11 19:00:00,121.15433045209814
2019-01-11 20:00:00,128.0428918512393
2019-01-11 21:00:00,136.69698021431907
2019-01-11 22:00:00,152.48667834239913
2019-01-11 23:00:00,170.1803771548298
2019-01-12 00:00:00,183.09062643086185
2019-01-12 01:00:00,207.77724195239134
2019-01-12 02:00:00,207.40573340163414
2019-01-12 03:00:00,203.14375175241463
2019-01-12 04:00:00,211.73783895610927
2019-01-12 05:00:00,194.6084967434634
2019-01-12 06:00:00,165.6205670785768
2019-01-12 07:00:00,157.27183198226916
2019-01-12 08:00:00,159.94494781872424
2019-01-12 09:00:00,173.38408360652355
2019-01-12 10:00:00,215.04117463074041
2019-01-12 11:00:00,222.67797893156694
2019-01-12 12:00:00,227.70003374787214
2019-01-12 13:00:00,268.8457006707353
2019-01-12 14:00:00,303.212754217157
2019-01-12 15:00:00,215.09804055590533
2019-01-12 16:00:00,188.89071987743787
2019-01-12 17:00:00,148.97450225512478
2019-01-12 18:00:00,139.3575777955997
2019-01-12 19:00:00,138.27600743951643
2019-01-12 20:00:00,148.37508143217883
2019-01-12 21:00:00,165.2983359447706
2019-01-12 22:00:00,183.3690719400172
2019-01-12 23:00:00,198.53586143969886
2019-01-13 00:00:00,230.80551899614983
2019-01-13 01:00:00,230.83069932575873
2019-01-13 02:00:00,264.817359586278
2019-01-13 03:00:00,300.53940091235376
2019-01-13 04:00:00,298.6982991300051
2019-01-13 05:00:00,297.4818991102818
2019-01-13 06:00:00,234.06547446724028
2019-01-13 07:00:00,202.8088396412024
2019-01-13 08:00:00,202.26613166544865
2019-01-13 09:00:00,222.76997254143578
2019-01-13 10:00:00,274.4732271859439
2019-01-13 11:00:00,299.4076346023798
2019-01-13 12:00:00,307.5871209897968
2019-01-13 13:00:00,301.0396918964168
2019-01-13 14:00:00,241.45787324867553
2019-01-13 15:00:00,198.32993607561164
2019-01-13 16:00:00,166.76078124849002
2019-01-13 17:00:00,150.04112438589772
2019-01-13 18:00:00,141.94146315416012
2019-01-13 19:00:00,141.63509947895972
2019-01-13 20:00:00,148.0102796992866
2019-01-13 21:00:00,163.8284787352162
2019-01-13 22:00:00,213.68210381615685
2019-01-13 23:00:00,259.39051753583533
2019-01-14 00:00:00,290.1712843894191
2019-01-14 01:00:00,336.42909100956416
2019-01-14 02:00:00,395.48377992163887
2019-01-14 03:00:00,395.9553487297389
2019-01-14 04:00:00,371.239061444852
2019-01-14 05:00:00,275.0029653503111
2019-01-14 06:00:00,161.26424012869555
2019-01-14 07:00:00,131.06237811129697
2019-01-14 08:00:00,123.78021012218917
2019-01-14 09:00:00,142.43474963253124
2019-01-14 10:00:00,180.05128835667418
2019-01-14 11:00:00,208.72379277520508
2019-01-14 12:00:00,224.0319653010422
2019-01-14 13:00:00,227.54477043002979
2019-01-14 14:00:00,192.4004673827659
2019-01-14 15:00:00,151.85358580090264
2019-01-14 16:00:00,125.4263845003574
2019-01-14 17:00:00,112.9697570380064
2019-01-14 18:00:00,108.23831292431215
2019-01-14 19:00:00,112.50399444772904
2019-01-14 20:00:00,122.46505547048893
2019-01-14 21:00:00,133.88302985315508
2019-01-14 22:00:00,156.3028008803318
2019-01-14 23:00:00,196.40171690675368
2019-01-15 00:00:00,206.18073064882117
2019-01-15 01:00:00,213.43632791749775
2019-01-15 02:00:00,239.87350122798534
2019-01-15 03:00:00,268.13790171554734
2019-01-15 04:00:00,234.70875038417313
2019-01-15 05:00:00,202.76582559008946
2019-01-15 06:00:00,151.59267278394344
2019-01-15 07:00:00,129.06152569060848
2019-01-15 08:00:00,125.13988782418335
2019-01-15 09:00:00,145.1541922050987
2019-01-15 10:00:00,198.80140958786018
2019-01-15 11:00:00,225.9030542427839
2019-01-15 12:00:00,249.51525317452726
2019-01-15 13:00:00,240.74124371641682
2019-01-15 14:00:00,195.16993669985936
2019-01-15 15:00:00,147.85437385216764
2019-01-15 16:00:00,121.33103225507011
2019-01-15 17:00:00,110.57189219058324
2019-01-15 18:00:00,108.94090652451375
2019-01-15 19:00:00,111.87155580325835
2019-01-15 20:00:00,120.99069531175518
2019-01-15 21:00:00,129.12081687332827
2019-01-15 22:00:00,144.8628409560277
2019-01-15 23:00:00,160.36840560764705
2019-01-16 00:00:00,173.97994146619135
2019-01-16 01:00:00,182.6363168672802
2019-01-16 02:00:00,182.9739579198534
2019-01-16 03:00:00,179.02689607391824
2019-01-16 04:00:00,186.30381134305188
2019-01-16 05:00:00,191.9416386033425
2019-01-16 06:00:00,138.3057736464189
2019-01-16 07:00:00,116.18044369200697
2019-01-16 08:00:00,111.24193619710577
2019-01-16 09:00:00,135.4951382632057
2019-01-16 10:00:00,174.8364674625846
2019-01-16 11:00:00,194.72707738450015
2019-01-16 12:00:00,198.5176660265559
2019-01-16 13:00:00,208.83407116185916
2019-01-16 14:00:00,196.69782582750852
2019-01-16 15:00:00,163.2146633500824
2019-01-16 16:00:00,139.887819965481
2019-01-16 17:00:00,113.44581492591979
2019-01-16 18:00:00,116.00153371467573
2019-01-16 19:00:00,120.00229233721137
2019-01-16 20:00:00,129.02793415348495
2019-01-16 21:00:00,137.00120520916101
2019-01-16 22:00:00,156.9083742221835
2019-01-16 23:00:00,171.06954994644542
2019-01-17 00:00:00,158.65752029523594
2019-01-17 01:00:00,145.38991208949517
2019-01-17 02:00:00,146.53127562327322
2019-01-17 03:00:00,148.96496102911212
2019-01-17 04:00:00,149.28288616861067
2019-01-17 05:00:00,153.0314945365119
2019-01-17 06:00:00,143.7535114462422
2019-01-17 07:00:00,133.5189895421283
2019-01-17 08:00:00,121.71400962042314
2019-01-17 09:00:00,132.10542445528012
2019-01-17 10:00:00,148.2832039186743
2019-01-17 11:00:00,161.3259031876562
2019-01-17 12:00:00,171.50356630502512
2019-01-17 13:00:00,168.22079220569904
2019-01-17 14:00:00,146.60215114848683
2019-01-17 15:00:00,133.38823668218473
2019-01-17 16:00:00,123.08834042215804
2019-01-17 17:00:00,114.81448517977923
2019-01-17 18:00:00,118.64349109109125
2019-01-17 19:00:00,126.411056087313
2019-01-17 20:00:00,136.48065140442205
2019-01-17 21:00:00,146.04122454946372
2019-01-17 22:00:00,159.15862638627095
2019-01-17 23:00:00,164.11349620818993
2019-01-18 00:00:00,175.1164751160917
2019-01-18 01:00:00,168.58347287745812
2019-01-18 02:00:00,176.21391813932686
2019-01-18 03:00:00,200.24292587788474
2019-01-18 04:00:00,201.80615052200434
2019-01-18 05:00:00,191.6336759468036
2019-01-18 06:00:00,159.2663514603643
2019-01-18 07:00:00,136.59097625767205
2019-01-18 08:00:00,122.61605214355585
2019-01-18 09:00:00,130.04485189183654
2019-01-18 10:00:00,148.71922410269832
2019-01-18 11:00:00,169.06413811461786
2019-01-18 12:00:00,183.67056929286116
2019-01-18 13:00:00,179.30782805917593
2019-01-18 14:00:00,165.0273723191195
2019-01-18 15:00:00,139.88891201809105
2019-01-18 16:00:00,127.43909235809798
2019-01-18 17:00:00,117.25990340237982
2019-01-18 18:00:00,120.49738160891484
2019-01-18 19:00:00,123.53094408734842
2019-01-18 20:00:00,133.08122969379068
2019-01-18 21:00:00,140.37954216777484
2019-01-18 22:00:00,153.1237930350239
2019-01-18 23:00:00,158.13601960522186
2019-01-19 00:00:00,186.64995590262154
2019-01-19 01:00:00,194.81481546291758
2019-01-19 02:00:00,201.81331453609982
2019-01-19 03:00:00,204.69022402114615
2019-01-19 04:00:00,200.53840699526825
2019-01-19 05:00:00,199.76545120011613
2019-01-19 06:00:00,185.18566437854503
2019-01-19 07:00:00,161.5559086985402
2019-01-19 08:00:00,151.11478204117262
2019-01-19 09:00:00,152.1517794060703
2019-01-19 10:00:00,166.0369548496419
2019-01-19 11:00:00,178.28479503388346
2019-01-19 12:00:00,176.6860490531157
2019-01-19 13:00:00,191.76552363893802
2019-01-19 14:00:00,190.8938821508077
2019-01-19 15:00:00,184.96376891976323
2019-01-19 16:00:00,162.4983892837612
2019-01-19 17:00:00,143.22101531208043
2019-01-19 18:00:00,138.5021350823688
2019-01-19 19:00:00,138.5007456252514
2019-01-19 20:00:00,145.6455094019005
2019-01-19 21:00:00,153.61033348195332
2019-01-19 22:00:00,171.71020144743932
2019-01-19 23:00:00,177.5453967390103
2019-01-20 00:00:00,182.17012470237316
2019-01-20 01:00:00,182.6311825340431
2019-01-20 02:00:00,199.83105906142828
2019-01-20 03:00:00,201.93619722549073
2019-01-20 04:00:00,197.80062635341488
2019-01-20 05:00:00,191.6709937628423
2019-01-20 06:00:00,185.43734807103147
2019-01-20 07:00:00,189.95042344923993
2019-01-20 08:00:00,191.0076514313794
2019-01-20 09:00:00,203.42106438292527
2019-01-20 10:00:00,210.123741377143
2019-01-20 11:00:00,226.7737478496203
2019-01-20 12:00:00,236.32400999343503
2019-01-20 13:00:00,238.84035010982277
2019-01-20 14:00:00,223.16500036850746
2019-01-20 15:00:00,196.41670672513965
2019-01-20 16:00:00,169.46965894610872
2019-01-20 17:00:00,149.8277102370001
2019-01-20 18:00:00,135.37371906911227
2019-01-20 19:00:00,132.11286041892416
2019-01-20 20:00:00,144.4815369874401
2019-01-20 21:00:00,152.35326711151524
2019-01-20 22:00:00,175.7674979864497
2019-01-20 23:00:00,187.6511381009348
2019-01-21 00:00:00,199.38177048449467
2019-01-21 01:00:00,193.76915802166153
2019-01-21 02:00:00,223.02145347755715
2019-01-21 03:00:00,276.7743028481718
2019-01-21 04:00:00,256.7973888700331
2019-01-21 05:00:00,173.7646678758605
2019-01-21 06:00:00,157.39807870977188
2019-01-21 07:00:00,122.96192829380627
2019-01-21 08:00:00,114.29986585572983
2019-01-21 09:00:00,121.58907866950081
2019-01-21 10:00:00,136.56464732730043
2019-01-21 11:00:00,146.84675795185694
2019-01-21 12:00:00,160.32426007473188
2019-01-21 13:00:00,168.06326402360065
2019-01-21 14:00:00,158.60975617226563
2019-01-21 15:00:00,142.61861427623364
2019-01-21 16:00:00,127.05067956968863
2019-01-21 17:00:00,117.52612825551742
2019-01-21 18:00:00,116.76557681912762
2019-01-21 19:00:00,118.21969959916578
2019-01-21 20:00:00,126.69007457078695
2019-01-21 21:00:00,136.15835370351525
2019-01-21 22:00:00,152.78869218456043
2019-01-21 23:00:00,153.35372422799279
2019-01-22 00:00:00,166.1057511470382
2019-01-22 01:00:00,171.3722748218403
2019-01-22 02:00:00,163.05001279491825
2019-01-22 03:00:00,158.62385096953355
2019-01-22 04:00:00,162.33176193011002
2019-01-22 05:00:00,160.41218866578993
2019-01-22 06:00:00,148.12858352809712
2019-01-22 07:00:00,126.87243611035483
2019-01-22 08:00:00,118.93509751979398
2019-01-22 09:00:00,126.00152259047195
2019-01-22 10:00:00,139.74194911616203
2019-01-22 11:00:00,152.43183516832565
2019-01-22 12:00:00,159.2634519678877
2019-01-22 13:00:00,160.02246507637017
2019-01-22 14:00:00,144.1226629396254
2019-01-22 15:00:00,130.8438487205332
2019-01-22 16:00:00,118.75994845450221
2019-01-22 17:00:00,110.84185418672075
2019-01-22 18:00:00,109.16513635324539
2019-01-22 19:00:00,112.06298749172127
2019-01-22 20:00:00,121.47617451106396
2019-01-22 21:00:00,134.32989838442697
2019-01-22 22:00:00,153.2138269639614
2019-01-22 23:00:00,152.96165620087814
2019-01-23 00:00:00,173.87901354878997
2019-01-23 01:00:00,198.28450960934964
2019-01-23 02:00:00,250.50204969359962
2019-01-23 03:00:00,248.66331489128737
2019-01-23 04:00:00,240.90100846004304
2019-01-23 05:00:00,180.13253918395148
2019-01-23 06:00:00,149.97228798386442
2019-01-23 07:00:00,126.0994945998323
2019-01-23 08:00:00,119.70527209395318
2019-01-23 09:00:00,119.92396790731996
2019-01-23 10:00:00,130.15407790369875
2019-01-23 11:00:00,145.74146542464456
2019-01-23 12:00:00,150.15218520428522
2019-01-23 13:00:00,146.39685750568808
2019-01-23 14:00:00,135.2692416406295
2019-01-23 15:00:00,125.54577935171343
2019-01-23 16:00:00,116.73167823963395
2019-01-23 17:00:00,110.18556816288647
2019-01-23 18:00:00,111.41615529025822
2019-01-23 19:00:00,111.28416863648471
2019-01-23 20:00:00,123.22318433846317
2019-01-23 21:00:00,138.90436253237397
2019-01-23 22:00:00,155.29730680734332
2019-01-23 23:00:00,172.93885405307714
2019-01-24 00:00:00,267.32962551229235
2019-01-24 01:00:00,293.3381959520096
2019-01-24 02:00:00,304.960429578824
2019-01-24 03:00:00,308.13375216151775
2019-01-24 04:00:00,295.709219310689
2019-01-24 05:00:00,274.34689208781
2019-01-24 06:00:00,141.52729011576102
2019-01-24 07:00:00,114.70918034494136
2019-01-24 08:00:00,110.47321789002993
2019-01-24 09:00:00,118.721740030254
2019-01-24 10:00:00,134.61815031475024
2019-01-24 11:00:00,148.09141931419447
2019-01-24 12:00:00,160.93371102429094
2019-01-24 13:00:00,175.34823997899747
2019-01-24 14:00:00,172.3135593387031
2019-01-24 15:00:00,151.31197410452225
2019-01-24 16:00:00,119.55504951135774
2019-01-24 17:00:00,109.78489187145198
2019-01-24 18:00:00,105.13716903434518
2019-01-24 19:00:00,108.96328901760322
2019-01-24 20:00:00,121.14946741741079
2019-01-24 21:00:00,144.44114078802534
2019-01-24 22:00:00,162.17118529547193
2019-01-24 23:00:00,178.4051050641952
2019-01-25 00:00:00,216.8780105136819
2019-01-25 01:00:00,237.84454184408978
2019-01-25 02:00:00,248.61630583330853
2019-01-25 03:00:00,248.81420725199817
2019-01-25 04:00:00,240.48196983893834
2019-01-25 05:00:00,221.94503313262734
2019-01-25 06:00:00,145.2835975078783
2019-01-25 07:00:00,121.20832110484237
2019-01-25 08:00:00,122.04434872604807
2019-01-25 09:00:00,147.48807707364787
2019-01-25 10:00:00,176.66442801772374
2019-01-25 11:00:00,194.44717322589773
2019-01-25 12:00:00,206.18451708554417
2019-01-25 13:00:00,212.15387156374942
2019-01-25 14:00:00,205.00265854803968
2019-01-25 15:00:00,180.25663397054026
2019-01-25 16:00:00,148.27173389333794
2019-01-25 17:00:00,134.76705215319876
2019-01-25 18:00:00,133.3749311419829
2019-01-25 19:00:00,148.03157994577333
2019-01-25 20:00:00,154.9987405170444
2019-01-25 21:00:00,175.86926419523394
2019-01-25 22:00:00,191.88997460752452
2019-01-25 23:00:00,172.24731264680472
2019-01-26 00:00:00,182.43641730832667
2019-01-26 01:00:00,188.01453642417135
2019-01-26 02:00:00,194.39958883368334
2019-01-26 03:00:00,193.76279362148588
2019-01-26 04:00:00,189.29232562532792
2019-01-26 05:00:00,196.3921742923978
2019-01-26 06:00:00,180.71612520838806
2019-01-26 07:00:00,172.98200902210743
2019-01-26 08:00:00,171.6173166905547
2019-01-26 09:00:00,199.43450698503378
2019-01-26 10:00:00,237.18036087979033
2019-01-26 11:00:00,261.00428874291833
2019-01-26 12:00:00,266.312200765267
2019-01-26 13:00:00,255.71587124755777
2019-01-26 14:00:00,234.85407646740066
2019-01-26 15:00:00,194.00471842809986
2019-01-26 16:00:00,167.46517271174167
2019-01-26 17:00:00,148.3798152589418
2019-01-26 18:00:00,132.85574558194753
2019-01-26 19:00:00,131.95098706370447
2019-01-26 20:00:00,149.52230313860835
2019-01-26 21:00:00,166.33550572767476
2019-01-26 22:00:00,194.6500193348296
2019-01-26 23:00:00,194.1326569236431
2019-01-27 00:00:00,221.46797889262768
2019-01-27 01:00:00,258.2945694079808
2019-01-27 02:00:00,283.61385985648116
2019-01-27 03:00:00,300.3695173477104
2019-01-27 04:00:00,306.9914480494161
2019-01-27 05:00:00,288.7836584596811
2019-01-27 06:00:00,276.59369245014733
2019-01-27 07:00:00,256.65983916500926
2019-01-27 08:00:00,250.30348558540783
2019-01-27 09:00:00,233.66414236146878
2019-01-27 10:00:00,221.85351540189453
2019-01-27 11:00:00,214.45220103518494
2019-01-27 12:00:00,207.11773870981932
2019-01-27 13:00:00,201.3318630135547
2019-01-27 14:00:00,203.7850665065776
2019-01-27 15:00:00,206.1784940493325
2019-01-27 16:00:00,209.5532799402934
2019-01-27 17:00:00,191.81038675496868
2019-01-27 18:00:00,151.45632205933993
2019-01-27 19:00:00,154.61612681064196
2019-01-27 20:00:00,171.73776303790768
2019-01-27 21:00:00,186.8689084480154
2019-01-27 22:00:00,223.46714337371054
2019-01-27 23:00:00,229.52604162972747
2019-01-28 00:00:00,244.44116755949173
2019-01-28 01:00:00,341.78276741059625
2019-01-28 02:00:00,323.09286925354303
2019-01-28 03:00:00,326.0296632169531
2019-01-28 04:00:00,327.46809286065707
2019-01-28 05:00:00,226.37166307673505
2019-01-28 06:00:00,160.9066799242406
2019-01-28 07:00:00,141.63512964534544
2019-01-28 08:00:00,140.24079715264543
2019-01-28 09:00:00,150.30848658921047
2019-01-28 10:00:00,160.070695026889
2019-01-28 11:00:00,171.81102419033783
2019-01-28 12:00:00,189.45685399134896
2019-01-28 13:00:00,197.9022482993106
2019-01-28 14:00:00,172.69405136570515
2019-01-28 15:00:00,146.7232262991013
2019-01-28 16:00:00,133.4336713245487
2019-01-28 17:00:00,124.86761833745514
