MTU,CI_avg
2021-01-07 00:00:00,438.97296356049975
2021-01-07 01:00:00,440.1661377496776
2021-01-07 02:00:00,440.75732552591364
2021-01-07 03:00:00,441.82770456191514
2021-01-07 04:00:00,440.6692589381523
2021-01-07 05:00:00,436.52948551984633
2021-01-07 06:00:00,393.8517972479233
2021-01-07 07:00:00,214.98937287659817
2021-01-07 08:00:00,166.537698705526
2021-01-07 09:00:00,144.9936312565356
2021-01-07 10:00:00,147.7179381797206
2021-01-07 11:00:00,169.92015216103093
2021-01-07 12:00:00,136.59506363849673
2021-01-07 13:00:00,136.36573511116586
2021-01-07 14:00:00,122.95152823916746
2021-01-07 15:00:00,113.9974789997715
2021-01-07 16:00:00,114.4965054815882
2021-01-07 17:00:00,113.99364740230591
2021-01-07 18:00:00,110.83556365887121
2021-01-07 19:00:00,133.34087075024692
2021-01-07 20:00:00,170.6090575246633
2021-01-07 21:00:00,226.20435772238955
2021-01-07 22:00:00,255.13309214827433
2021-01-07 23:00:00,257.00013881734657
2021-01-08 00:00:00,248.0593308981857
2021-01-08 01:00:00,255.11815494241546
2021-01-08 02:00:00,244.4942052438643
2021-01-08 03:00:00,251.86901560818794
2021-01-08 04:00:00,237.3283459917672
2021-01-08 05:00:00,251.86901560818794
2021-01-08 06:00:00,201.73592886119476
2021-01-08 07:00:00,155.4447457408904
2021-01-08 08:00:00,116.18794208139025
2021-01-08 09:00:00,118.6220019828753
2021-01-08 10:00:00,120.89597405151189
2021-01-08 11:00:00,120.91483287001134
2021-01-08 12:00:00,120.80920887909413
2021-01-08 13:00:00,119.29321478654383
2021-01-08 14:00:00,118.52878409974178
2021-01-08 15:00:00,114.85764481615364
2021-01-08 16:00:00,110.61420772607708
2021-01-08 17:00:00,110.97878785185041
2021-01-08 18:00:00,117.88065035240277
2021-01-08 19:00:00,148.97722875603813
2021-01-08 20:00:00,160.50732522474786
2021-01-08 21:00:00,204.5048634520727
2021-01-08 22:00:00,254.50356851078212
2021-01-08 23:00:00,253.8572892017947
2021-01-09 00:00:00,467.5628429887794
2021-01-09 01:00:00,469.3069658688549
2021-01-09 02:00:00,467.5628429887794
2021-01-09 03:00:00,464.1955768503675
2021-01-09 04:00:00,457.9075329012892
2021-01-09 05:00:00,452.84448687580124
2021-01-09 06:00:00,451.466424724503
2021-01-09 07:00:00,417.26230300074684
2021-01-09 08:00:00,457.74522076162106
2021-01-09 09:00:00,459.79995672628155
2021-01-09 10:00:00,465.7851993963099
2021-01-09 11:00:00,404.75893640012407
2021-01-09 12:00:00,468.19620414872065
2021-01-09 13:00:00,475.03913381638154
2021-01-09 14:00:00,469.7999519680547
2021-01-09 15:00:00,473.272400595826
2021-01-09 16:00:00,322.2547770820964
2021-01-09 17:00:00,396.50520103712745
2021-01-09 18:00:00,393.98103775181914
2021-01-09 19:00:00,472.92361331342875
2021-01-09 20:00:00,398.7050348978665
2021-01-09 21:00:00,476.9221803863055
2021-01-09 22:00:00,299.4461255332808
2021-01-09 23:00:00,475.97129941769305
2021-01-10 00:00:00,476.02410637934156
2021-01-10 01:00:00,473.8556814048545
2021-01-10 02:00:00,475.7547701411343
2021-01-10 03:00:00,476.72223044074855
2021-01-10 04:00:00,478.8777271918763
2021-01-10 05:00:00,480.83959150049384
2021-01-10 06:00:00,476.72223044074855
2021-01-10 07:00:00,476.72223044074855
2021-01-10 08:00:00,475.2430698624934
2021-01-10 09:00:00,475.67605436417506
2021-01-10 10:00:00,479.650897410174
2021-01-10 11:00:00,438.69717650327203
2021-01-10 12:00:00,473.1865105268934
2021-01-10 13:00:00,469.2524800439664
2021-01-10 14:00:00,456.75624838870687
2021-01-10 15:00:00,455.0477523437464
2021-01-10 16:00:00,340.75690790789844
2021-01-10 17:00:00,431.0979862293452
2021-01-10 18:00:00,424.4141451848426
2021-01-10 19:00:00,413.76511243600066
2021-01-10 20:00:00,396.25217904588635
2021-01-10 21:00:00,338.2479543837526
2021-01-10 22:00:00,406.1971646760339
2021-01-10 23:00:00,404.8505985466814
2021-01-11 00:00:00,402.36057603902617
2021-01-11 01:00:00,405.07787311796386
2021-01-11 02:00:00,402.8897338912404
2021-01-11 03:00:00,398.36395524217863
2021-01-11 04:00:00,396.7376707158018
2021-01-11 05:00:00,318.1229437569522
2021-01-11 06:00:00,343.7641914194635
2021-01-11 07:00:00,164.5100671162656
2021-01-11 08:00:00,151.2080644507889
2021-01-11 09:00:00,150.37476189134168
2021-01-11 10:00:00,167.22521184574754
2021-01-11 11:00:00,235.3187737824353
2021-01-11 12:00:00,229.09769347175512
2021-01-11 13:00:00,236.80279962304454
2021-01-11 14:00:00,241.56643514398743
2021-01-11 15:00:00,168.12933747891276
2021-01-11 16:00:00,166.364171582187
2021-01-11 17:00:00,168.19582139021216
2021-01-11 18:00:00,171.94167412838712
2021-01-11 19:00:00,388.10185380239903
2021-01-11 20:00:00,385.5083640994153
2021-01-11 21:00:00,382.07068909371964
2021-01-11 22:00:00,346.71135048101576
2021-01-11 23:00:00,373.6086738823871
2021-01-12 00:00:00,361.0645166964355
2021-01-12 01:00:00,343.7136123633401
2021-01-12 02:00:00,366.7365413340093
2021-01-12 03:00:00,367.47316572900695
2021-01-12 04:00:00,367.8026021357088
2021-01-12 05:00:00,369.4456501516145
2021-01-12 06:00:00,340.33968121181044
2021-01-12 07:00:00,333.2600075997338
2021-01-12 08:00:00,206.7107859773256
2021-01-12 09:00:00,196.17979180920042
2021-01-12 10:00:00,191.373786821067
2021-01-12 11:00:00,204.19515496540953
2021-01-12 12:00:00,250.0192329222743
2021-01-12 13:00:00,243.06879610627936
2021-01-12 14:00:00,299.5713984750547
2021-01-12 15:00:00,349.2426723997914
2021-01-12 16:00:00,330.69884033262116
2021-01-12 17:00:00,283.6235340090731
2021-01-12 18:00:00,330.8972262698173
2021-01-12 19:00:00,343.2645453531539
2021-01-12 20:00:00,345.60354780687516
2021-01-12 21:00:00,356.9889415750967
2021-01-12 22:00:00,359.05565941275586
2021-01-12 23:00:00,385.7521609727324
2021-01-13 00:00:00,425.2346880445519
2021-01-13 01:00:00,444.35154293368953
2021-01-13 02:00:00,450.53452073324615
2021-01-13 03:00:00,458.0995759232918
2021-01-13 04:00:00,465.7928523877451
2021-01-13 05:00:00,471.716675265374
2021-01-13 06:00:00,472.0854247374775
2021-01-13 07:00:00,216.28442790694325
2021-01-13 08:00:00,217.01284304839245
2021-01-13 09:00:00,212.0709284501352
2021-01-13 10:00:00,217.3082860503831
2021-01-13 11:00:00,214.2007078061006
2021-01-13 12:00:00,213.3581583845515
2021-01-13 13:00:00,214.29150283717345
2021-01-13 14:00:00,214.608599114031
2021-01-13 15:00:00,226.9308696501505
2021-01-13 16:00:00,204.173659925458
2021-01-13 17:00:00,205.75370273095658
2021-01-13 18:00:00,207.18442785129542
2021-01-13 19:00:00,221.15996867985442
2021-01-13 20:00:00,363.12194761617917
2021-01-13 21:00:00,448.9345278923245
2021-01-13 22:00:00,439.99044723106715
2021-01-13 23:00:00,442.4677897831635
2021-01-14 00:00:00,429.82678491642605
2021-01-14 01:00:00,421.3950522522351
2021-01-14 02:00:00,408.83634963453005
2021-01-14 03:00:00,405.14418959297194
2021-01-14 04:00:00,397.6563841946633
2021-01-14 05:00:00,389.53493427155064
2021-01-14 06:00:00,247.15160575847366
2021-01-14 07:00:00,154.14590243016082
2021-01-14 08:00:00,138.807906630625
2021-01-14 09:00:00,119.95859651643855
2021-01-14 10:00:00,117.49195479351157
2021-01-14 11:00:00,114.39094829878724
2021-01-14 12:00:00,119.00922877212872
2021-01-14 13:00:00,154.6476258688828
2021-01-14 14:00:00,159.02916880674388
2021-01-14 15:00:00,155.45715273186252
2021-01-14 16:00:00,127.91503285787815
2021-01-14 17:00:00,126.0881973052296
2021-01-14 18:00:00,128.711406761791
2021-01-14 19:00:00,150.759817471866
2021-01-14 20:00:00,148.5744693782719
2021-01-14 21:00:00,168.4106989697769
2021-01-14 22:00:00,253.0243045840481
2021-01-14 23:00:00,269.07939000072275
2021-01-15 00:00:00,270.5822106405828
2021-01-15 01:00:00,270.9446556184314
2021-01-15 02:00:00,271.30201959191766
2021-01-15 03:00:00,275.92397756464317
2021-01-15 04:00:00,276.69232169721647
2021-01-15 05:00:00,279.07289535194576
2021-01-15 06:00:00,174.65060768191907
2021-01-15 07:00:00,152.72745910400678
2021-01-15 08:00:00,113.91342257326448
2021-01-15 09:00:00,138.3020914790998
2021-01-15 10:00:00,128.1568934602938
2021-01-15 11:00:00,125.70935861319637
2021-01-15 12:00:00,121.08754309568258
2021-01-15 13:00:00,125.36251861771403
2021-01-15 14:00:00,122.88418212872992
2021-01-15 15:00:00,129.1748887068516
2021-01-15 16:00:00,111.88944015974744
2021-01-15 17:00:00,119.67655115283853
2021-01-15 18:00:00,129.50845040005063
2021-01-15 19:00:00,148.51472818138154
2021-01-15 20:00:00,124.4950990326475
2021-01-15 21:00:00,242.25560035593406
2021-01-15 22:00:00,206.14679052025576
2021-01-15 23:00:00,267.7860108648632
2021-01-16 00:00:00,417.48338944244506
2021-01-16 01:00:00,426.50573172862306
2021-01-16 02:00:00,445.6162767648744
2021-01-16 03:00:00,444.6265173864057
2021-01-16 04:00:00,394.9797030147802
2021-01-16 05:00:00,390.1946951209608
2021-01-16 06:00:00,332.42736376464734
2021-01-16 07:00:00,445.2382180346901
2021-01-16 08:00:00,177.19117683077621
2021-01-16 09:00:00,228.56649338796663
2021-01-16 10:00:00,241.27588711268348
2021-01-16 11:00:00,240.13159155197806
2021-01-16 12:00:00,240.65537526752271
2021-01-16 13:00:00,245.3180294555437
2021-01-16 14:00:00,402.6122771041044
2021-01-16 15:00:00,414.7844789781115
2021-01-16 16:00:00,313.7750348381108
2021-01-16 17:00:00,321.85354060525725
2021-01-16 18:00:00,346.73144673832394
2021-01-16 19:00:00,414.4273409147437
2021-01-16 20:00:00,424.77969321075005
2021-01-16 21:00:00,427.86978150113805
2021-01-16 22:00:00,428.98723864881606
2021-01-16 23:00:00,446.24733642947854
2021-01-17 00:00:00,466.96712875064674
2021-01-17 01:00:00,471.94708156104434
2021-01-17 02:00:00,477.9080815236367
2021-01-17 03:00:00,477.9080815236367
2021-01-17 04:00:00,476.88190060902383
2021-01-17 05:00:00,476.88190060902383
2021-01-17 06:00:00,476.88190060902383
2021-01-17 07:00:00,478.1485826446898
2021-01-17 08:00:00,269.82112148997976
2021-01-17 09:00:00,303.32451309873204
2021-01-17 10:00:00,340.11991056174406
2021-01-17 11:00:00,374.9164437984093
2021-01-17 12:00:00,485.1007761939944
2021-01-17 13:00:00,477.75000202659567
2021-01-17 14:00:00,473.3050020671276
2021-01-17 15:00:00,473.3050020671276
2021-01-17 16:00:00,475.41699261714416
2021-01-17 17:00:00,356.09044225160005
2021-01-17 18:00:00,473.3050020671276
2021-01-17 19:00:00,471.99405614911586
2021-01-17 20:00:00,466.1770135366879
2021-01-17 21:00:00,465.2342133338499
2021-01-17 22:00:00,350.07021084186096
2021-01-17 23:00:00,458.6941706967651
2021-01-18 00:00:00,422.5352488565321
2021-01-18 01:00:00,420.31189711390084
2021-01-18 02:00:00,448.6670883822452
2021-01-18 03:00:00,400.6553417016928
2021-01-18 04:00:00,449.403940160616
2021-01-18 05:00:00,408.5264129457114
2021-01-18 06:00:00,142.0320810883388
2021-01-18 07:00:00,102.77936979682222
2021-01-18 08:00:00,98.68760531558975
2021-01-18 09:00:00,119.90905107439613
2021-01-18 10:00:00,121.55209308253096
2021-01-18 11:00:00,115.07249905779845
2021-01-18 12:00:00,119.11834664836894
2021-01-18 13:00:00,134.65507228901714
2021-01-18 14:00:00,131.2598563228708
2021-01-18 15:00:00,132.57946731463758
2021-01-18 16:00:00,131.72901335571325
2021-01-18 17:00:00,134.96604941295158
2021-01-18 18:00:00,134.49281398784757
2021-01-18 19:00:00,169.2149157563279
2021-01-18 20:00:00,173.53237035578235
2021-01-18 21:00:00,219.8480328176716
2021-01-18 22:00:00,227.4778793695522
2021-01-18 23:00:00,256.72866740488433
2021-01-19 00:00:00,249.2616634759754
2021-01-19 01:00:00,237.25659186769292
2021-01-19 02:00:00,260.23300275798124
2021-01-19 03:00:00,241.67070785064462
2021-01-19 04:00:00,259.3841784090644
2021-01-19 05:00:00,261.1117025335549
2021-01-19 06:00:00,233.4810627783265
2021-01-19 07:00:00,188.46401655064733
2021-01-19 08:00:00,200.0690180711564
2021-01-19 09:00:00,150.94237144808355
2021-01-19 10:00:00,128.40536168198022
2021-01-19 11:00:00,122.19693339026998
2021-01-19 12:00:00,128.92152112351891
2021-01-19 13:00:00,160.33235565997467
2021-01-19 14:00:00,203.73278484512636
2021-01-19 15:00:00,213.31351616328544
2021-01-19 16:00:00,216.27512033411728
2021-01-19 17:00:00,219.25572816784708
2021-01-19 18:00:00,225.0766607273054
2021-01-19 19:00:00,226.77326187229954
2021-01-19 20:00:00,216.8340205677628
2021-01-19 21:00:00,260.2422684972319
2021-01-19 22:00:00,279.2838066970302
2021-01-19 23:00:00,340.03156163311763
2021-01-20 00:00:00,387.60641476579497
2021-01-20 01:00:00,386.8126165305582
2021-01-20 02:00:00,385.93103998126355
2021-01-20 03:00:00,385.05416739804906
2021-01-20 04:00:00,384.40672550168415
2021-01-20 05:00:00,384.0879594659739
2021-01-20 06:00:00,384.7287777851853
2021-01-20 07:00:00,249.04559349709834
2021-01-20 08:00:00,207.14056888498206
2021-01-20 09:00:00,208.43759176345068
2021-01-20 10:00:00,210.85375766264357
2021-01-20 11:00:00,258.6747957584792
2021-01-20 12:00:00,258.7911862010166
2021-01-20 13:00:00,257.80478387778567
2021-01-20 14:00:00,259.08511160118525
2021-01-20 15:00:00,261.8809622948501
2021-01-20 16:00:00,263.10841865274114
2021-01-20 17:00:00,258.7746618920613
2021-01-20 18:00:00,253.20913471717043
2021-01-20 19:00:00,323.7344079111765
2021-01-20 20:00:00,323.63936446861294
2021-01-20 21:00:00,401.27763312652075
2021-01-20 22:00:00,399.05763316619687
2021-01-20 23:00:00,396.35924072315095
2021-01-21 00:00:00,396.35924072315095
2021-01-21 01:00:00,392.45265921433065
2021-01-21 02:00:00,392.25837801126767
2021-01-21 03:00:00,390.0171344368943
2021-01-21 04:00:00,390.58453903634785
2021-01-21 05:00:00,393.15666420908684
2021-01-21 06:00:00,388.1917040901269
2021-01-21 07:00:00,384.291694606217
2021-01-21 08:00:00,266.37524212564466
2021-01-21 09:00:00,260.9044696465051
2021-01-21 10:00:00,259.717818725962
2021-01-21 11:00:00,263.0253263352575
2021-01-21 12:00:00,259.86511394166513
2021-01-21 13:00:00,374.47039056393766
2021-01-21 14:00:00,369.9416891740714
2021-01-21 15:00:00,375.9026116138727
2021-01-21 16:00:00,376.83119706095056
2021-01-21 17:00:00,375.67535254392993
2021-01-21 18:00:00,371.4599339096763
2021-01-21 19:00:00,374.4588618639792
2021-01-21 20:00:00,375.67535254392993
2021-01-21 21:00:00,375.67535254392993
2021-01-21 22:00:00,378.3581358179859
2021-01-21 23:00:00,379.95066379722795
2021-01-22 00:00:00,379.8940359650281
2021-01-22 01:00:00,384.0443070959988
2021-01-22 02:00:00,383.5738567987806
2021-01-22 03:00:00,384.96087547044766
2021-01-22 04:00:00,383.69907812194725
2021-01-22 05:00:00,382.8805464478765
2021-01-22 06:00:00,380.9455634654826
2021-01-22 07:00:00,376.2658876465931
2021-01-22 08:00:00,283.84475591110356
2021-01-22 09:00:00,284.6053260302808
2021-01-22 10:00:00,289.9938048377568
2021-01-22 11:00:00,288.5400528240815
2021-01-22 12:00:00,289.12410873682296
2021-01-22 13:00:00,284.55804918045425
2021-01-22 14:00:00,278.0928720496115
2021-01-22 15:00:00,278.24140328113134
2021-01-22 16:00:00,378.7707390689392
2021-01-22 17:00:00,378.4863294400128
2021-01-22 18:00:00,371.3783166246699
2021-01-22 19:00:00,375.025514723426
2021-01-22 20:00:00,388.5074836304028
2021-01-22 21:00:00,395.864515411389
2021-01-22 22:00:00,409.2690514301107
2021-01-22 23:00:00,415.4190333347648
2021-01-23 00:00:00,393.9545604393955
2021-01-23 01:00:00,388.6571222466736
2021-01-23 02:00:00,391.5583631051173
2021-01-23 03:00:00,389.58924502610415
2021-01-23 04:00:00,389.25429125123463
2021-01-23 05:00:00,405.04001991046516
2021-01-23 06:00:00,433.179297632093
2021-01-23 07:00:00,455.6571211700447
2021-01-23 08:00:00,493.73690949559915
2021-01-23 09:00:00,496.147925892586
2021-01-23 10:00:00,273.08040409896716
2021-01-23 11:00:00,258.7416158608417
2021-01-23 12:00:00,252.97471768409793
2021-01-23 13:00:00,426.72651695261334
2021-01-23 14:00:00,405.43782779437964
2021-01-23 15:00:00,394.68854872185557
2021-01-23 16:00:00,382.2154116556751
2021-01-23 17:00:00,380.54077751253044
2021-01-23 18:00:00,380.9189207061438
2021-01-23 19:00:00,375.73031136189644
2021-01-23 20:00:00,375.91831038727884
2021-01-23 21:00:00,375.351697263781
2021-01-23 22:00:00,370.57289154616853
2021-01-23 23:00:00,367.8276987642001
2021-01-24 00:00:00,368.84153466556364
2021-01-24 01:00:00,367.4822769665571
2021-01-24 02:00:00,370.31716353191877
2021-01-24 03:00:00,373.96121095953157
2021-01-24 04:00:00,383.6317751252249
2021-01-24 05:00:00,388.0910553991707
2021-01-24 06:00:00,395.05203263217004
2021-01-24 07:00:00,409.65280547472844
2021-01-24 08:00:00,426.17939095940807
2021-01-24 09:00:00,445.81764544757505
2021-01-24 10:00:00,464.4554538368934
2021-01-24 11:00:00,475.9539928833638
2021-01-24 12:00:00,471.8575723945102
2021-01-24 13:00:00,469.84629915337945
2021-01-24 14:00:00,283.63875383150474
2021-01-24 15:00:00,485.0097566971634
2021-01-24 16:00:00,489.8948603643547
2021-01-24 17:00:00,485.91932716052315
2021-01-24 18:00:00,485.91932716052315
2021-01-24 19:00:00,486.8954625453925
2021-01-24 20:00:00,483.98198268146666
2021-01-24 21:00:00,482.05277553647863
2021-01-24 22:00:00,460.0363507796196
2021-01-24 23:00:00,449.8074698172538
2021-01-25 00:00:00,434.86058688435685
2021-01-25 01:00:00,421.87989672551925
2021-01-25 02:00:00,405.43461625558757
2021-01-25 03:00:00,394.2572125220646
2021-01-25 04:00:00,384.53523234699014
2021-01-25 05:00:00,358.5470381810884
2021-01-25 06:00:00,299.478897539846
2021-01-25 07:00:00,221.80335749115983
2021-01-25 08:00:00,138.7689226651245
2021-01-25 09:00:00,127.7842037263169
2021-01-25 10:00:00,126.69823953850424
2021-01-25 11:00:00,114.08986241371795
2021-01-25 12:00:00,133.5186077721696
2021-01-25 13:00:00,170.32582106349005
2021-01-25 14:00:00,160.6563566456223
2021-01-25 15:00:00,177.88460146443703
2021-01-25 16:00:00,166.5009823056193
2021-01-25 17:00:00,169.48363398001374
2021-01-25 18:00:00,172.33069012294501
2021-01-25 19:00:00,185.4219890220612
2021-01-25 20:00:00,188.4194786324913
2021-01-25 21:00:00,221.76795424402326
2021-01-25 22:00:00,254.4423436743697
2021-01-25 23:00:00,255.01913769430536
2021-01-26 00:00:00,264.07014699849486
2021-01-26 01:00:00,276.15645520451375
2021-01-26 02:00:00,276.0526635326363
2021-01-26 03:00:00,276.6684476798824
2021-01-26 04:00:00,279.25229931961474
2021-01-26 05:00:00,261.514592535884
2021-01-26 06:00:00,218.4632724606561
2021-01-26 07:00:00,156.77749561107174
2021-01-26 08:00:00,132.62664266591577
2021-01-26 09:00:00,132.95058469829203
2021-01-26 10:00:00,134.37645957132565
2021-01-26 11:00:00,158.66453129043214
2021-01-26 12:00:00,205.16269623782983
2021-01-26 13:00:00,207.00208348317014
2021-01-26 14:00:00,212.49236193864724
2021-01-26 15:00:00,172.0035526406968
2021-01-26 16:00:00,169.23537558891314
2021-01-26 17:00:00,170.4976581935329
2021-01-26 18:00:00,176.09073778452856
2021-01-26 19:00:00,211.527364485998
2021-01-26 20:00:00,211.6573250862034
2021-01-26 21:00:00,257.88909915908215
2021-01-26 22:00:00,270.6315864175738
2021-01-26 23:00:00,272.61536952379237
2021-01-27 00:00:00,281.54842820213366
2021-01-27 01:00:00,282.0821197656916
2021-01-27 02:00:00,278.7300619566382
2021-01-27 03:00:00,281.9831904741001
2021-01-27 04:00:00,282.65698396475966
2021-01-27 05:00:00,286.6231118665816
2021-01-27 06:00:00,258.32120425988154
2021-01-27 07:00:00,227.8452073858113
2021-01-27 08:00:00,186.8437113763649
2021-01-27 09:00:00,147.74691495553736
2021-01-27 10:00:00,144.50203377346605
2021-01-27 11:00:00,168.93805472549244
2021-01-27 12:00:00,172.59097341344784
2021-01-27 13:00:00,186.1410271843972
2021-01-27 14:00:00,188.11501906215761
2021-01-27 15:00:00,175.80195929940456
2021-01-27 16:00:00,153.32326865996134
2021-01-27 17:00:00,153.02620246820956
2021-01-27 18:00:00,146.80546748926918
2021-01-27 19:00:00,184.31090146855442
2021-01-27 20:00:00,173.99013805938236
2021-01-27 21:00:00,174.2490092247973
2021-01-27 22:00:00,194.92980130799626
2021-01-27 23:00:00,256.853885961933
2021-01-28 00:00:00,254.8126417959714
2021-01-28 01:00:00,254.96416160686948
2021-01-28 02:00:00,256.4347793357055
2021-01-28 03:00:00,260.0107556453784
2021-01-28 04:00:00,261.5849376841181
2021-01-28 05:00:00,267.0210103164133
2021-01-28 06:00:00,207.18898883892783
2021-01-28 07:00:00,189.93502626324414
2021-01-28 08:00:00,123.8829617663294
2021-01-28 09:00:00,126.71318308337968
2021-01-28 10:00:00,140.78766285272607
2021-01-28 11:00:00,194.91449897346945
2021-01-28 12:00:00,199.30671230665695
2021-01-28 13:00:00,210.6951804936188
2021-01-28 14:00:00,207.72057280896334
2021-01-28 15:00:00,177.82121722158487
2021-01-28 16:00:00,176.72963480396274
2021-01-28 17:00:00,179.28381845050458
2021-01-28 18:00:00,171.06450604484957
