MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2017-01-02 10:00:00,0.0,2364.0,2314.0,0.0,148.0,0.0,0.0,394.0,0.0,2.0,1033.0,290.14609112262207
2017-01-02 11:00:00,0.0,2447.0,2729.0,0.0,149.0,0.0,0.0,620.0,0.0,12.0,768.0,262.2589416271624
2017-01-02 12:00:00,0.0,2460.0,2976.0,0.0,186.0,0.0,0.0,843.0,0.0,2.0,520.0,238.68243293865757
2017-01-02 13:00:00,0.0,2469.0,3090.0,0.0,210.0,0.0,0.0,690.0,0.0,2.0,409.0,236.58979301570116
2017-01-02 14:00:00,0.0,2422.0,3147.0,0.0,241.0,0.0,0.0,845.0,0.0,2.0,355.0,225.39827161167528
2017-01-02 15:00:00,0.0,2369.0,3176.0,0.0,235.0,0.0,0.0,886.0,0.0,2.0,411.0,223.03964759596306
2017-01-02 16:00:00,0.0,2393.0,3092.0,0.0,242.0,0.0,0.0,903.0,0.0,2.0,520.0,228.95094783870252
2017-01-02 17:00:00,0.0,2425.0,3401.0,0.0,338.0,0.0,0.0,915.0,0.0,2.0,606.0,221.84493345160524
2017-01-02 18:00:00,0.0,2485.0,3652.0,0.0,556.0,0.0,0.0,920.0,0.0,178.0,639.0,218.43523757424023
2017-01-02 19:00:00,0.0,2449.0,3536.0,0.0,491.0,0.0,0.0,886.0,0.0,316.0,516.0,222.57480749396046
2017-01-02 20:00:00,0.0,2443.0,3483.0,0.0,403.0,0.0,0.0,877.0,0.0,25.0,465.0,216.36274843023799
2017-01-02 21:00:00,0.0,2428.0,3412.0,0.0,389.0,0.0,0.0,870.0,0.0,2.0,494.0,218.16535929703463
2017-01-02 22:00:00,0.0,2395.0,3445.0,0.0,288.0,0.0,0.0,905.0,0.0,2.0,496.0,217.9616187989555
2017-01-02 23:00:00,0.0,2394.0,3460.0,0.0,156.0,0.0,0.0,900.0,0.0,2.0,473.0,220.78335979207108
2017-01-03 00:00:00,0.0,2349.0,3008.0,0.0,126.0,0.0,0.0,799.0,0.0,2.0,569.0,237.9740731262675
2017-01-03 01:00:00,0.0,2348.0,3153.0,0.0,563.0,0.0,0.0,839.0,0.0,2.0,555.0,218.80729650624968
2017-01-03 02:00:00,0.0,2419.0,3328.0,0.0,558.0,0.0,0.0,862.0,0.0,2.0,631.0,219.3575230598633
2017-01-03 03:00:00,0.0,2367.0,3046.0,0.0,553.0,0.0,0.0,848.0,0.0,2.0,728.0,227.4319233289738
2017-01-03 04:00:00,0.0,2390.0,2918.0,0.0,547.0,0.0,0.0,613.0,0.0,2.0,822.0,241.6551705087342
2017-01-03 05:00:00,0.0,2351.0,2914.0,0.0,542.0,0.0,0.0,477.0,0.0,2.0,911.0,247.22474417406028
2017-01-03 06:00:00,0.0,2339.0,2925.0,0.0,539.0,0.0,0.0,559.0,0.0,2.0,917.0,244.0609017665951
2017-01-03 07:00:00,0.0,2364.0,3049.0,0.0,465.0,0.0,0.0,633.0,0.0,2.0,1164.0,248.2733260435183
2017-01-03 08:00:00,0.0,2405.0,3355.0,0.0,147.0,0.0,0.0,771.0,0.0,2.0,1221.0,248.70771009793992
2017-01-03 09:00:00,0.0,2430.0,3756.0,0.0,278.0,0.0,0.0,894.0,0.0,2.0,1167.0,231.22703647320546
2017-01-03 10:00:00,0.0,2442.0,3765.0,0.0,353.0,0.0,0.0,884.0,0.0,2.0,1208.0,230.7591177424442
2017-01-03 11:00:00,0.0,2410.0,3682.0,0.0,344.0,0.0,0.0,872.0,0.0,2.0,1261.0,233.37919656550395
2017-01-03 12:00:00,0.0,2415.0,3664.0,0.0,276.0,0.0,0.0,873.0,0.0,2.0,1270.0,235.9950413736158
2017-01-03 13:00:00,0.0,2403.0,3755.0,0.0,210.0,0.0,0.0,867.0,0.0,2.0,1310.0,236.39795693867387
2017-01-03 14:00:00,0.0,2406.0,3814.0,0.0,233.0,0.0,0.0,873.0,0.0,2.0,1465.0,238.12265777168219
2017-01-03 15:00:00,0.0,2446.0,3968.0,0.0,253.0,0.0,0.0,913.0,0.0,2.0,1510.0,235.55681031130678
2017-01-03 16:00:00,0.0,2390.0,3954.0,0.0,232.0,0.0,0.0,866.0,0.0,2.0,1576.0,237.26595795021444
2017-01-03 17:00:00,0.0,2389.0,4190.0,0.0,231.0,0.0,0.0,866.0,0.0,2.0,1487.0,230.09117951335654
2017-01-03 18:00:00,0.0,2425.0,4518.0,0.0,305.0,0.0,0.0,881.0,0.0,2.0,1491.0,222.69510443440277
2017-01-03 19:00:00,0.0,2436.0,4167.0,0.0,376.0,0.0,0.0,886.0,0.0,2.0,1422.0,226.598579775687
2017-01-03 20:00:00,0.0,2416.0,3927.0,0.0,384.0,0.0,0.0,889.0,0.0,2.0,1380.0,229.65227205415536
2017-01-03 21:00:00,0.0,2411.0,3680.0,0.0,293.0,0.0,0.0,895.0,0.0,2.0,1329.0,235.90879122385869
2017-01-03 22:00:00,0.0,2385.0,3372.0,0.0,183.0,0.0,0.0,896.0,0.0,2.0,1257.0,243.7174192878349
2017-01-03 23:00:00,0.0,2416.0,3135.0,0.0,158.0,0.0,0.0,924.0,0.0,2.0,1221.0,250.06658445568016
2017-01-04 00:00:00,0.0,2446.0,3064.0,0.0,159.0,0.0,0.0,920.0,0.0,2.0,1239.0,253.61395827706554
2017-01-04 01:00:00,0.0,2422.0,3113.0,0.0,414.0,0.0,0.0,881.0,0.0,2.0,1260.0,245.31454833242174
2017-01-04 02:00:00,0.0,2425.0,2955.0,0.0,563.0,0.0,0.0,873.0,0.0,2.0,1242.0,244.82577162287302
2017-01-04 03:00:00,0.0,2444.0,2749.0,0.0,559.0,0.0,0.0,627.0,0.0,2.0,1230.0,258.45405273901235
2017-01-04 04:00:00,0.0,2442.0,2698.0,0.0,554.0,0.0,0.0,425.0,0.0,2.0,1170.0,265.3539467806826
2017-01-04 05:00:00,0.0,2449.0,2669.0,0.0,549.0,0.0,0.0,413.0,0.0,2.0,961.0,261.7802621992902
2017-01-04 06:00:00,0.0,2456.0,2969.0,0.0,545.0,0.0,0.0,425.0,0.0,2.0,849.0,249.64269901850537
2017-01-04 07:00:00,0.0,2456.0,3569.0,0.0,525.0,0.0,0.0,617.0,0.0,2.0,697.0,224.52150028317664
2017-01-04 08:00:00,0.0,2469.0,3895.0,0.0,319.0,0.0,0.0,846.0,0.0,2.0,601.0,214.50017586788005
2017-01-04 09:00:00,0.0,2418.0,4098.0,0.0,162.0,0.0,0.0,857.0,0.0,2.0,580.0,211.2633089024353
2017-01-04 10:00:00,0.0,2419.0,4128.0,0.0,218.0,0.0,0.0,858.0,0.0,2.0,536.0,207.9559095030076
2017-01-04 11:00:00,0.0,2449.0,4142.0,0.0,240.0,0.0,0.0,915.0,0.0,2.0,415.0,203.4026375057863
2017-01-04 12:00:00,0.0,2459.0,4098.0,0.0,247.0,0.0,0.0,953.0,0.0,2.0,346.0,201.56686028726307
2017-01-04 13:00:00,0.0,2419.0,3970.0,0.0,242.0,0.0,0.0,954.0,0.0,3.0,265.0,200.14853942060927
2017-01-04 14:00:00,0.0,2407.0,3909.0,0.0,259.0,0.0,0.0,953.0,0.0,2.0,212.0,198.78533229052502
2017-01-04 15:00:00,0.0,2404.0,3953.0,0.0,280.0,0.0,0.0,954.0,0.0,2.0,134.0,194.68416945114245
2017-01-04 16:00:00,0.0,2426.0,4128.0,0.0,280.0,0.0,0.0,954.0,0.0,2.0,121.0,191.7426146894535
2017-01-04 17:00:00,0.0,2495.0,4203.0,0.0,329.0,0.0,0.0,956.0,0.0,2.0,95.0,191.22703338203522
2017-01-04 18:00:00,0.0,2499.0,4647.0,0.0,605.0,0.0,0.0,905.0,0.0,2.0,104.0,179.05858110473002
2017-01-04 19:00:00,0.0,2489.0,4350.0,0.0,550.0,0.0,0.0,899.0,0.0,2.0,136.0,185.88273138653375
2017-01-04 20:00:00,0.0,2501.0,4299.0,0.0,539.0,0.0,0.0,935.0,0.0,2.0,209.0,189.00742211223468
2017-01-04 21:00:00,0.0,2509.0,4376.0,0.0,440.0,0.0,0.0,944.0,0.0,2.0,377.0,194.91398947670882
2017-01-04 22:00:00,0.0,2506.0,4252.0,0.0,353.0,0.0,0.0,951.0,0.0,2.0,488.0,202.12430214208507
2017-01-04 23:00:00,0.0,2494.0,3580.0,0.0,220.0,0.0,0.0,932.0,0.0,2.0,584.0,222.5592976176368
2017-01-05 00:00:00,0.0,2483.0,3400.0,0.0,172.0,0.0,0.0,805.0,0.0,2.0,656.0,233.60903116405674
2017-01-05 01:00:00,0.0,2484.0,3401.0,0.0,546.0,0.0,0.0,877.0,0.0,2.0,764.0,223.92212921042585
2017-01-05 02:00:00,0.0,2492.0,3264.0,0.0,541.0,0.0,0.0,869.0,0.0,2.0,966.0,233.23942094350747
2017-01-05 03:00:00,0.0,2405.0,2915.0,0.0,538.0,0.0,0.0,818.0,0.0,2.0,1247.0,247.63921925113505
2017-01-05 04:00:00,0.0,2395.0,2768.0,0.0,533.0,0.0,0.0,604.0,0.0,2.0,1441.0,262.8986648610273
2017-01-05 05:00:00,0.0,2393.0,2541.0,0.0,527.0,0.0,0.0,409.0,0.0,2.0,1806.0,284.7877157874217
2017-01-05 06:00:00,0.0,2340.0,2380.0,0.0,523.0,0.0,0.0,390.0,0.0,2.0,2065.0,294.51699791858033
2017-01-05 07:00:00,0.0,2393.0,2583.0,0.0,517.0,0.0,0.0,505.0,0.0,2.0,2218.0,288.82013488569834
2017-01-05 08:00:00,0.0,2439.0,3050.0,0.0,272.0,0.0,0.0,650.0,0.0,2.0,2372.0,282.88807417931093
2017-01-05 09:00:00,0.0,2503.0,3273.0,0.0,173.0,0.0,0.0,773.0,0.0,2.0,2451.0,279.4633379364023
2017-01-05 10:00:00,0.0,2536.0,3353.0,0.0,264.0,0.0,0.0,857.0,0.0,2.0,2440.0,273.09505716670924
2017-01-05 11:00:00,0.0,2521.0,3152.0,0.0,272.0,0.0,0.0,729.0,0.0,2.0,2864.0,288.64026529332426
2017-01-05 12:00:00,0.0,2488.0,3211.0,0.0,235.0,0.0,0.0,635.0,0.0,2.0,2954.0,291.5649637822902
2017-01-05 13:00:00,0.0,2494.0,3156.0,0.0,244.0,0.0,0.0,653.0,0.0,2.0,3181.0,295.9922769948889
2017-01-05 14:00:00,0.0,2488.0,3073.0,0.0,241.0,0.0,0.0,650.0,0.0,2.0,3085.0,296.74918692634475
2017-01-05 15:00:00,0.0,2493.0,3171.0,0.0,247.0,0.0,0.0,660.0,0.0,2.0,3176.0,295.200652566969
2017-01-05 16:00:00,0.0,2501.0,3244.0,0.0,247.0,0.0,0.0,657.0,0.0,2.0,3233.0,294.4542528655518
2017-01-05 17:00:00,0.0,2549.0,3265.0,0.0,289.0,0.0,0.0,864.0,0.0,2.0,3268.0,288.6794156801149
2017-01-05 18:00:00,0.0,2636.0,3296.0,0.0,451.0,0.0,0.0,844.0,0.0,91.0,3163.0,285.8632534878057
2017-01-05 19:00:00,0.0,2574.0,3274.0,0.0,513.0,0.0,0.0,711.0,0.0,2.0,3361.0,288.41904584727064
2017-01-05 20:00:00,0.0,2471.0,2995.0,0.0,463.0,0.0,0.0,638.0,0.0,2.0,3439.0,297.5524099381031
2017-01-05 21:00:00,0.0,2414.0,2613.0,0.0,384.0,0.0,0.0,639.0,0.0,2.0,3459.0,309.28297569131445
2017-01-05 22:00:00,0.0,2406.0,2539.0,0.0,292.0,0.0,0.0,587.0,0.0,2.0,3490.0,316.36414879416094
2017-01-05 23:00:00,0.0,2391.0,2335.0,0.0,218.0,0.0,0.0,521.0,0.0,2.0,3432.0,326.37056613795846
2017-01-06 00:00:00,0.0,1980.0,2457.0,0.0,147.0,0.0,0.0,430.0,0.0,2.0,3641.0,321.3713350317717
2017-01-06 01:00:00,0.0,1873.0,2370.0,0.0,325.0,0.0,0.0,486.0,0.0,2.0,3341.0,308.3670656516273
2017-01-06 02:00:00,0.0,1726.0,2233.0,0.0,540.0,0.0,0.0,396.0,0.0,2.0,3299.0,303.4510952517871
2017-01-06 03:00:00,0.0,1432.0,2299.0,0.0,535.0,0.0,0.0,379.0,0.0,2.0,3142.0,290.49337624061315
2017-01-06 04:00:00,0.0,1432.0,2303.0,0.0,531.0,0.0,0.0,380.0,0.0,2.0,2972.0,286.98235378634035
2017-01-06 05:00:00,0.0,1477.0,2316.0,0.0,526.0,0.0,0.0,420.0,0.0,2.0,2728.0,281.51903515187246
2017-01-06 06:00:00,0.0,1693.0,2425.0,0.0,521.0,0.0,0.0,430.0,0.0,2.0,2446.0,278.8141362620197
2017-01-06 07:00:00,0.0,2120.0,2618.0,0.0,446.0,0.0,0.0,428.0,0.0,2.0,2200.0,284.12234485091744
2017-01-06 08:00:00,0.0,2310.0,3127.0,0.0,185.0,0.0,0.0,668.0,0.0,2.0,1903.0,269.6222698648772
2017-01-06 09:00:00,0.0,2302.0,3552.0,0.0,127.0,0.0,0.0,867.0,0.0,2.0,1721.0,249.94793209342112
2017-01-06 10:00:00,0.0,2294.0,3550.0,0.0,145.0,0.0,0.0,810.0,0.0,2.0,1610.0,248.21349721176784
2017-01-06 11:00:00,0.0,2280.0,3477.0,0.0,172.0,0.0,0.0,821.0,0.0,2.0,1528.0,246.511959562319
2017-01-06 12:00:00,0.0,2294.0,3553.0,0.0,203.0,0.0,0.0,832.0,0.0,2.0,1251.0,236.99284538330136
2017-01-06 13:00:00,0.0,2293.0,3470.0,0.0,200.0,0.0,0.0,823.0,0.0,2.0,1222.0,238.59652885652946
2017-01-06 14:00:00,0.0,2298.0,3470.0,0.0,201.0,0.0,0.0,842.0,0.0,2.0,1087.0,234.64795410744316
2017-01-06 15:00:00,0.0,2305.0,3556.0,0.0,215.0,0.0,0.0,855.0,0.0,2.0,925.0,227.6067669913974
2017-01-06 16:00:00,0.0,2309.0,3718.0,0.0,242.0,0.0,0.0,838.0,0.0,2.0,785.0,219.68105561711576
2017-01-06 17:00:00,0.0,2434.0,3847.0,0.0,253.0,0.0,0.0,856.0,0.0,2.0,659.0,217.31117280614973
2017-01-06 18:00:00,0.0,2468.0,3808.0,0.0,586.0,0.0,0.0,827.0,0.0,84.0,608.0,212.55109779604138
2017-01-06 19:00:00,0.0,2487.0,3626.0,0.0,643.0,0.0,0.0,838.0,0.0,44.0,475.0,210.4879456392786
2017-01-06 20:00:00,0.0,2472.0,3533.0,0.0,575.0,0.0,0.0,841.0,0.0,2.0,504.0,213.20132590270669
2017-01-06 21:00:00,0.0,2429.0,3426.0,0.0,526.0,0.0,0.0,829.0,0.0,2.0,477.0,214.67245762678579
2017-01-06 22:00:00,0.0,2421.0,3455.0,0.0,490.0,0.0,0.0,838.0,0.0,2.0,482.0,214.5712057722743
2017-01-06 23:00:00,0.0,2383.0,3401.0,0.0,390.0,0.0,0.0,819.0,0.0,2.0,497.0,218.00498396047936
2017-01-07 00:00:00,0.0,2402.0,3496.0,0.0,149.0,0.0,0.0,860.0,0.0,2.0,413.0,219.71468487377467
2017-01-07 01:00:00,0.0,2411.0,3462.0,0.0,480.0,0.0,0.0,899.0,0.0,2.0,356.0,208.79908793666814
2017-01-07 02:00:00,0.0,2405.0,3224.0,0.0,546.0,0.0,0.0,895.0,0.0,2.0,330.0,211.4818500562851
2017-01-07 03:00:00,0.0,2401.0,3120.0,0.0,541.0,0.0,0.0,850.0,0.0,2.0,302.0,214.2734675334319
2017-01-07 04:00:00,0.0,2404.0,3014.0,0.0,537.0,0.0,0.0,749.0,0.0,2.0,283.0,219.48464404616783
2017-01-07 05:00:00,0.0,2394.0,2936.0,0.0,533.0,0.0,0.0,754.0,0.0,2.0,208.0,218.57438230047364
2017-01-07 06:00:00,0.0,2411.0,3146.0,0.0,528.0,0.0,0.0,849.0,0.0,2.0,157.0,209.72981481171104
2017-01-07 07:00:00,0.0,2418.0,3414.0,0.0,521.0,0.0,0.0,865.0,0.0,2.0,163.0,203.7616549371981
2017-01-07 08:00:00,0.0,2389.0,3310.0,0.0,181.0,0.0,0.0,815.0,0.0,2.0,148.0,215.6173774355978
2017-01-07 09:00:00,0.0,2432.0,3586.0,0.0,135.0,0.0,0.0,857.0,0.0,2.0,205.0,212.69985340091452
2017-01-07 10:00:00,0.0,2463.0,3741.0,0.0,132.0,0.0,0.0,858.0,0.0,2.0,246.0,211.74055454588674
2017-01-07 11:00:00,0.0,2452.0,3681.0,0.0,153.0,0.0,0.0,842.0,0.0,2.0,255.0,212.8051340342978
2017-01-07 12:00:00,0.0,2482.0,3737.0,0.0,236.0,0.0,0.0,863.0,0.0,2.0,223.0,208.94231046268064
2017-01-07 13:00:00,0.0,2479.0,3733.0,0.0,399.0,0.0,0.0,858.0,0.0,2.0,194.0,203.79811438586364
2017-01-07 14:00:00,0.0,2459.0,3736.0,0.0,387.0,0.0,0.0,860.0,0.0,2.0,228.0,204.21544852774883
2017-01-07 15:00:00,0.0,2459.0,3802.0,0.0,256.0,0.0,0.0,874.0,0.0,2.0,265.0,207.0113464890398
2017-01-07 16:00:00,0.0,2477.0,3801.0,0.0,250.0,0.0,0.0,868.0,0.0,2.0,345.0,210.5762526115574
2017-01-07 17:00:00,0.0,2438.0,3555.0,0.0,246.0,0.0,0.0,850.0,0.0,2.0,433.0,217.89874877529687
2017-01-07 18:00:00,0.0,2507.0,3675.0,0.0,505.0,0.0,0.0,875.0,0.0,2.0,496.0,212.229543570091
2017-01-07 19:00:00,0.0,2611.0,3542.0,0.0,505.0,0.0,0.0,888.0,0.0,2.0,424.0,216.86691895039309
2017-01-07 20:00:00,0.0,2624.0,3205.0,0.0,378.0,0.0,0.0,842.0,0.0,2.0,458.0,231.31499296974005
2017-01-07 21:00:00,0.0,2544.0,3034.0,0.0,241.0,0.0,0.0,853.0,0.0,2.0,505.0,237.9581138163719
2017-01-07 22:00:00,0.0,2480.0,3006.0,0.0,240.0,0.0,0.0,872.0,0.0,2.0,553.0,236.9433866381472
2017-01-07 23:00:00,0.0,2447.0,2808.0,0.0,234.0,0.0,0.0,801.0,0.0,2.0,568.0,244.24808082759972
2017-01-08 00:00:00,0.0,2483.0,2972.0,0.0,207.0,0.0,0.0,815.0,0.0,2.0,582.0,241.78385578176218
2017-01-08 01:00:00,0.0,2504.0,2877.0,0.0,288.0,0.0,0.0,837.0,0.0,2.0,617.0,242.96761525182384
2017-01-08 02:00:00,0.0,2544.0,2781.0,0.0,560.0,0.0,0.0,738.0,0.0,2.0,623.0,241.66935576864125
2017-01-08 03:00:00,0.0,2580.0,2756.0,0.0,542.0,0.0,0.0,656.0,0.0,2.0,580.0,245.85253209121234
2017-01-08 04:00:00,0.0,2508.0,2767.0,0.0,535.0,0.0,0.0,579.0,0.0,2.0,547.0,244.4240880197176
2017-01-08 05:00:00,0.0,2493.0,2734.0,0.0,532.0,0.0,0.0,613.0,0.0,2.0,512.0,242.71609202535265
2017-01-08 06:00:00,0.0,2500.0,2763.0,0.0,527.0,0.0,0.0,428.0,0.0,2.0,561.0,250.06853618618044
2017-01-08 07:00:00,0.0,2605.0,2888.0,0.0,523.0,0.0,0.0,429.0,0.0,2.0,550.0,250.3129410678482
2017-01-08 08:00:00,0.0,2635.0,2616.0,0.0,305.0,0.0,0.0,572.0,0.0,2.0,596.0,264.39544556537487
2017-01-08 09:00:00,0.0,2643.0,2403.0,0.0,136.0,0.0,0.0,633.0,0.0,2.0,610.0,277.05769069089786
2017-01-08 10:00:00,0.0,2665.0,2460.0,0.0,145.0,0.0,0.0,653.0,0.0,2.0,655.0,275.82706650978736
2017-01-08 11:00:00,0.0,2647.0,2440.0,0.0,260.0,0.0,0.0,809.0,0.0,2.0,741.0,267.5171288787491
2017-01-08 12:00:00,0.0,2655.0,2461.0,0.0,317.0,0.0,0.0,864.0,0.0,2.0,814.0,264.9059263452646
2017-01-08 13:00:00,0.0,2638.0,2462.0,0.0,382.0,0.0,0.0,855.0,0.0,2.0,959.0,265.867295061064
2017-01-08 14:00:00,0.0,2617.0,2513.0,0.0,344.0,0.0,0.0,747.0,0.0,2.0,1133.0,272.8764472090509
2017-01-08 15:00:00,0.0,2620.0,2570.0,0.0,352.0,0.0,0.0,646.0,0.0,2.0,1388.0,280.25810414345636
2017-01-08 16:00:00,0.0,2620.0,2569.0,0.0,342.0,0.0,0.0,565.0,0.0,2.0,1834.0,292.74461096964217
2017-01-08 17:00:00,0.0,2603.0,2568.0,0.0,334.0,0.0,0.0,569.0,0.0,2.0,2300.0,301.0120903011994
2017-01-08 18:00:00,0.0,2572.0,2577.0,0.0,437.0,0.0,0.0,727.0,0.0,2.0,2855.0,300.5155553964573
2017-01-08 19:00:00,0.0,2468.0,2439.0,0.0,281.0,0.0,0.0,440.0,0.0,2.0,3240.0,322.74997022795475
2017-01-08 20:00:00,0.0,2456.0,2156.0,0.0,243.0,0.0,0.0,391.0,0.0,2.0,3622.0,339.9767376423303
2017-01-08 21:00:00,0.0,2402.0,2110.0,0.0,361.0,0.0,0.0,13.0,0.0,2.0,3890.0,353.23882922733134
2017-01-08 22:00:00,0.0,1986.0,1814.0,0.0,261.0,0.0,0.0,14.0,0.0,2.0,4317.0,364.35366684382006
2017-01-08 23:00:00,0.0,1644.0,1611.0,0.0,188.0,0.0,0.0,13.0,0.0,2.0,4411.0,369.8345943884784
2017-01-09 00:00:00,0.0,1376.0,1556.0,0.0,128.0,0.0,0.0,14.0,0.0,2.0,4728.0,372.48425775306157
2017-01-09 01:00:00,0.0,1133.0,1367.0,0.0,288.0,0.0,0.0,14.0,0.0,2.0,4894.0,369.6208163890886
2017-01-09 02:00:00,0.0,996.0,1422.0,0.0,581.0,0.0,0.0,14.0,0.0,2.0,4902.0,351.08931966894363
2017-01-09 03:00:00,0.0,1002.0,1459.0,0.0,649.0,0.0,0.0,14.0,0.0,2.0,4626.0,343.28545852594937
2017-01-09 04:00:00,0.0,1009.0,1475.0,0.0,638.0,0.0,0.0,13.0,0.0,2.0,4345.0,339.45536646383374
2017-01-09 05:00:00,0.0,1004.0,1470.0,0.0,632.0,0.0,0.0,14.0,0.0,2.0,4307.0,339.2042889914185
2017-01-09 06:00:00,0.0,1013.0,1516.0,0.0,555.0,0.0,0.0,15.0,0.0,2.0,4479.0,343.40253059596654
2017-01-09 07:00:00,0.0,1390.0,1983.0,0.0,448.0,0.0,0.0,20.0,0.0,2.0,4013.0,332.56779503128575
2017-01-09 08:00:00,0.0,1933.0,2471.0,0.0,178.0,0.0,0.0,453.0,0.0,2.0,3386.0,313.91236730864466
2017-01-09 09:00:00,0.0,2016.0,2611.0,0.0,309.0,0.0,0.0,857.0,0.0,2.0,3315.0,292.8237437096917
2017-01-09 10:00:00,0.0,1957.0,2635.0,0.0,209.0,0.0,0.0,859.0,0.0,2.0,3427.0,295.59941630287193
2017-01-09 11:00:00,0.0,1829.0,2605.0,0.0,202.0,0.0,0.0,784.0,0.0,2.0,3604.0,298.6435383405573
2017-01-09 12:00:00,0.0,1832.0,2633.0,0.0,232.0,0.0,0.0,611.0,0.0,2.0,3657.0,303.3210455984936
