MTU,CI_avg
2023-01-09 10:00:00,400.0393390018737
2023-01-09 11:00:00,400.0393390018737
2023-01-09 12:00:00,400.03933900187366
2023-01-09 13:00:00,400.0393390018737
2023-01-09 14:00:00,400.03933900187366
2023-01-09 15:00:00,400.03933900187366
2023-01-09 16:00:00,400.03933900187366
2023-01-09 17:00:00,400.03933900187366
2023-01-09 18:00:00,400.03933900187366
2023-01-09 19:00:00,400.03933900187366
2023-01-09 20:00:00,400.03933900187366
2023-01-09 21:00:00,400.03933900187366
2023-01-09 22:00:00,400.03933900187366
2023-01-09 23:00:00,400.03933900187366
2023-01-10 00:00:00,400.03933900187366
2023-01-10 01:00:00,400.03933900187366
2023-01-10 02:00:00,400.03933900187366
2023-01-10 03:00:00,400.03933900187366
2023-01-10 04:00:00,400.03933900187366
2023-01-10 05:00:00,400.03933900187366
2023-01-10 06:00:00,400.03933900187366
2023-01-10 07:00:00,400.03933900187366
2023-01-10 08:00:00,400.03933900187366
2023-01-10 09:00:00,400.03933900187366
2023-01-10 10:00:00,400.03933900187366
2023-01-10 11:00:00,400.03933900187366
2023-01-10 12:00:00,400.03933900187366
2023-01-10 13:00:00,400.03933900187366
2023-01-10 14:00:00,400.03933900187366
2023-01-10 15:00:00,400.03933900187366
2023-01-10 16:00:00,400.03933900187366
2023-01-10 17:00:00,400.03933900187366
2023-01-10 18:00:00,400.03933900187366
2023-01-10 19:00:00,400.03933900187366
2023-01-10 20:00:00,400.03933900187366
2023-01-10 21:00:00,400.03933900187366
2023-01-10 22:00:00,400.03933900187366
2023-01-10 23:00:00,400.03933900187366
2023-01-11 00:00:00,400.03933900187366
2023-01-11 01:00:00,400.03933900187366
2023-01-11 02:00:00,400.03933900187366
2023-01-11 03:00:00,400.03933900187366
2023-01-11 04:00:00,400.03933900187366
2023-01-11 05:00:00,400.03933900187366
2023-01-11 06:00:00,400.03933900187366
2023-01-11 07:00:00,400.0393390018736
2023-01-11 08:00:00,400.03933900187366
2023-01-11 09:00:00,400.03933900187366
2023-01-11 10:00:00,400.03933900187366
2023-01-11 11:00:00,400.03933900187366
2023-01-11 12:00:00,400.03933900187366
2023-01-11 13:00:00,400.03933900187366
2023-01-11 14:00:00,400.03933900187366
2023-01-11 15:00:00,400.03933900187366
2023-01-11 16:00:00,400.03933900187366
2023-01-11 17:00:00,400.03933900187366
2023-01-11 18:00:00,400.03933900187366
2023-01-11 19:00:00,400.03933900187366
2023-01-11 20:00:00,400.0393390018736
2023-01-11 21:00:00,400.03933900187366
2023-01-11 22:00:00,400.03933900187366
2023-01-11 23:00:00,400.03933900187366
2023-01-12 00:00:00,400.03933900187366
2023-01-12 01:00:00,400.0393390018736
2023-01-12 02:00:00,400.0393390018736
2023-01-12 03:00:00,400.03933900187366
2023-01-12 04:00:00,400.03933900187366
2023-01-12 05:00:00,400.03933900187366
2023-01-12 06:00:00,400.03933900187366
2023-01-12 07:00:00,400.03933900187366
2023-01-12 08:00:00,400.03933900187366
2023-01-12 09:00:00,400.03933900187366
2023-01-12 10:00:00,400.0393390018737
2023-01-12 11:00:00,400.03933900187366
2023-01-12 12:00:00,400.03933900187366
2023-01-12 13:00:00,400.03933900187366
2023-01-12 14:00:00,400.03933900187366
2023-01-12 15:00:00,400.03933900187366
2023-01-12 16:00:00,400.03933900187366
2023-01-12 17:00:00,400.03933900187366
2023-01-12 18:00:00,400.03933900187366
2023-01-12 19:00:00,400.03933900187366
2023-01-12 20:00:00,400.03933900187366
2023-01-12 21:00:00,400.03933900187366
2023-01-12 22:00:00,400.03933900187366
2023-01-12 23:00:00,400.03933900187366
2023-01-13 00:00:00,400.03933900187366
2023-01-13 01:00:00,400.0393390018736
2023-01-13 02:00:00,400.03933900187366
2023-01-13 03:00:00,400.03933900187366
2023-01-13 04:00:00,400.03933900187366
2023-01-13 05:00:00,400.03933900187366
2023-01-13 06:00:00,400.03933900187366
2023-01-13 07:00:00,400.03933900187366
2023-01-13 08:00:00,400.03933900187366
2023-01-13 09:00:00,400.03933900187366
2023-01-13 10:00:00,
2023-01-13 11:00:00,
2023-01-13 12:00:00,
2023-01-13 13:00:00,
2023-01-13 14:00:00,
2023-01-13 15:00:00,400.03933900187366
2023-01-13 16:00:00,
2023-01-13 17:00:00,
2023-01-13 18:00:00,
2023-01-13 19:00:00,
2023-01-13 20:00:00,400.03933900187366
2023-01-13 21:00:00,400.03933900187366
2023-01-13 22:00:00,400.03933900187366
2023-01-13 23:00:00,400.03933900187366
2023-01-14 00:00:00,251.4131746031746
2023-01-14 01:00:00,254.23752293577982
2023-01-14 02:00:00,272.6444827586207
2023-01-14 03:00:00,285.93718162917037
2023-01-14 04:00:00,294.8281741873499
2023-01-14 05:00:00,299.26198608425
2023-01-14 06:00:00,283.9160328603538
2023-01-14 07:00:00,259.5744370022586
2023-01-14 08:00:00,256.61246751504933
2023-01-14 09:00:00,254.30201167604207
2023-01-14 10:00:00,251.97204690793583
2023-01-14 11:00:00,251.75638150441182
2023-01-14 12:00:00,266.46535362567545
2023-01-14 13:00:00,271.7163283564413
2023-01-14 14:00:00,275.22463426467965
2023-01-14 15:00:00,273.0579884961635
2023-01-14 16:00:00,270.25999804405615
2023-01-14 17:00:00,271.39787963297385
2023-01-14 18:00:00,276.36574144056056
2023-01-14 19:00:00,283.6825824678927
2023-01-14 20:00:00,284.00580924357604
2023-01-14 21:00:00,269.4165568284163
2023-01-14 22:00:00,273.99177364289227
2023-01-14 23:00:00,271.56734534504875
2023-01-15 00:00:00,277.1834918884278
2023-01-15 01:00:00,301.3393067122253
2023-01-15 02:00:00,327.6861765284433
2023-01-15 03:00:00,343.08293005649637
2023-01-15 04:00:00,357.84039747417256
2023-01-15 05:00:00,338.79137195699883
2023-01-15 06:00:00,313.7398948420282
2023-01-15 07:00:00,287.1516891960949
2023-01-15 08:00:00,281.71860058067307
2023-01-15 09:00:00,282.1828491865998
2023-01-15 10:00:00,281.2967101654323
2023-01-15 11:00:00,281.79443994670527
2023-01-15 12:00:00,288.3961114550321
2023-01-15 13:00:00,292.68887522484494
2023-01-15 14:00:00,291.38768402593587
2023-01-15 15:00:00,287.52271255473596
2023-01-15 16:00:00,279.74954474696557
2023-01-15 17:00:00,278.7714986286428
2023-01-15 18:00:00,283.2998782561661
2023-01-15 19:00:00,277.48726943670766
2023-01-15 20:00:00,280.5082330618512
2023-01-15 21:00:00,289.39933042729365
2023-01-15 22:00:00,295.32414323411473
2023-01-15 23:00:00,290.03067348571204
2023-01-16 00:00:00,255.33482817929936
2023-01-16 01:00:00,237.8121583286157
2023-01-16 02:00:00,253.33803752310814
2023-01-16 03:00:00,274.3014159166304
2023-01-16 04:00:00,284.6085543929112
2023-01-16 05:00:00,287.4634359985042
2023-01-16 06:00:00,266.8214229434685
2023-01-16 07:00:00,243.26767494288697
2023-01-16 08:00:00,228.6878172933225
2023-01-16 09:00:00,218.95384201017697
2023-01-16 10:00:00,217.1595160632384
2023-01-16 11:00:00,216.823611872169
2023-01-16 12:00:00,215.65079407786334
2023-01-16 13:00:00,213.3630167853992
2023-01-16 14:00:00,210.16285126168822
2023-01-16 15:00:00,215.86564072383706
2023-01-16 16:00:00,212.1129324660964
2023-01-16 17:00:00,213.06827778707597
2023-01-16 18:00:00,209.0745903665484
2023-01-16 19:00:00,211.03494344221747
2023-01-16 20:00:00,215.02700782544997
2023-01-16 21:00:00,225.30625707744156
2023-01-16 22:00:00,231.68610955187756
2023-01-16 23:00:00,240.00008752582377
2023-01-17 00:00:00,261.8390899753591
2023-01-17 01:00:00,282.404844176115
2023-01-17 02:00:00,300.41202059228937
2023-01-17 03:00:00,309.41571368830114
2023-01-17 04:00:00,308.39210143125956
2023-01-17 05:00:00,286.792001192276
2023-01-17 06:00:00,234.59991888937384
2023-01-17 07:00:00,223.8960635378755
2023-01-17 08:00:00,213.9384358182205
2023-01-17 09:00:00,212.27758911995335
2023-01-17 10:00:00,212.33159943489844
2023-01-17 11:00:00,212.6273981136587
2023-01-17 12:00:00,208.50095143963594
2023-01-17 13:00:00,205.215936565587
2023-01-17 14:00:00,204.54899021070392
2023-01-17 15:00:00,193.16672827235345
2023-01-17 16:00:00,180.71606188585451
2023-01-17 17:00:00,179.28143521343358
2023-01-17 18:00:00,180.84840408197155
2023-01-17 19:00:00,174.9337280603234
2023-01-17 20:00:00,174.30688783968552
2023-01-17 21:00:00,174.4328277869694
2023-01-17 22:00:00,180.83999497665752
2023-01-17 23:00:00,185.90900491895567
2023-01-18 00:00:00,210.50660323492082
2023-01-18 01:00:00,211.00347139654738
2023-01-18 02:00:00,205.2271982168976
2023-01-18 03:00:00,203.62451262849552
2023-01-18 04:00:00,209.25976570679975
2023-01-18 05:00:00,190.8626124542897
2023-01-18 06:00:00,177.0763480140947
2023-01-18 07:00:00,188.47010830296657
2023-01-18 08:00:00,207.67270869645813
2023-01-18 09:00:00,214.57451532584284
2023-01-18 10:00:00,215.0333427228999
2023-01-18 11:00:00,190.48892455402708
2023-01-18 12:00:00,196.88741049136593
2023-01-18 13:00:00,197.78603370824172
2023-01-18 14:00:00,197.2867804351673
2023-01-18 15:00:00,201.74834072300408
2023-01-18 16:00:00,176.17193183515158
2023-01-18 17:00:00,169.4065054135194
2023-01-18 18:00:00,166.98772625138818
2023-01-18 19:00:00,161.82374250842102
2023-01-18 20:00:00,160.90517337027146
2023-01-18 21:00:00,168.5547234154208
2023-01-18 22:00:00,166.7649689133896
2023-01-18 23:00:00,195.03670507159518
2023-01-19 00:00:00,205.80365329484746
2023-01-19 01:00:00,234.20461984064286
2023-01-19 02:00:00,234.89366786439908
2023-01-19 03:00:00,247.80792609133738
2023-01-19 04:00:00,238.17166300360768
2023-01-19 05:00:00,237.78261181328446
2023-01-19 06:00:00,176.34479640697927
2023-01-19 07:00:00,178.32450305790852
2023-01-19 08:00:00,188.97354939381316
2023-01-19 09:00:00,197.715076529815
2023-01-19 10:00:00,200.47045134011455
2023-01-19 11:00:00,201.50448702748116
2023-01-19 12:00:00,200.73477990559238
2023-01-19 13:00:00,193.62241359306432
2023-01-19 14:00:00,187.2968330347688
2023-01-19 15:00:00,170.56994609174626
2023-01-19 16:00:00,161.62336687861486
2023-01-19 17:00:00,167.04713488813306
2023-01-19 18:00:00,160.97122638831613
2023-01-19 19:00:00,161.06652079797894
2023-01-19 20:00:00,159.10761888881459
2023-01-19 21:00:00,166.78853267021012
2023-01-19 22:00:00,162.34151933257374
2023-01-19 23:00:00,164.78677040523388
2023-01-20 00:00:00,183.57960226111516
2023-01-20 01:00:00,193.12387814606166
2023-01-20 02:00:00,195.06330849190047
2023-01-20 03:00:00,186.13870147483635
2023-01-20 04:00:00,185.170806588755
2023-01-20 05:00:00,179.70619455410448
2023-01-20 06:00:00,148.5037423500025
2023-01-20 07:00:00,150.99895066891438
2023-01-20 08:00:00,149.9974477667711
2023-01-20 09:00:00,148.31025551822114
2023-01-20 10:00:00,150.1919007167936
2023-01-20 11:00:00,154.15249419026912
2023-01-20 12:00:00,152.9231251130693
2023-01-20 13:00:00,153.4371876613683
2023-01-20 14:00:00,160.5144177567162
2023-01-20 15:00:00,159.05475261942553
2023-01-20 16:00:00,154.41118519977113
2023-01-20 17:00:00,161.82374250842102
2023-01-20 18:00:00,158.30383053124424
2023-01-20 19:00:00,157.358320067865
2023-01-20 20:00:00,159.55310964478758
2023-01-20 21:00:00,160.5974073913376
2023-01-20 22:00:00,165.13229245971897
2023-01-20 23:00:00,166.80884713958142
2023-01-21 00:00:00,194.69133871087914
2023-01-21 01:00:00,203.71457326836068
2023-01-21 02:00:00,229.43323948270094
2023-01-21 03:00:00,230.32335826280098
2023-01-21 04:00:00,230.91162855999013
2023-01-21 05:00:00,231.596046825158
2023-01-21 06:00:00,200.2977405607798
2023-01-21 07:00:00,180.1692223628741
2023-01-21 08:00:00,183.1033738546612
2023-01-21 09:00:00,178.44058040931057
2023-01-21 10:00:00,180.2727101614324
2023-01-21 11:00:00,174.6663923067608
2023-01-21 12:00:00,179.9665520547377
2023-01-21 13:00:00,172.97157349651576
2023-01-21 14:00:00,171.79639821296038
2023-01-21 15:00:00,175.11629553352637
2023-01-21 16:00:00,173.4685076692894
2023-01-21 17:00:00,173.1915262128926
2023-01-21 18:00:00,174.17273302699056
2023-01-21 19:00:00,171.13248189563103
2023-01-21 20:00:00,166.6042561079244
2023-01-21 21:00:00,175.1894775062879
2023-01-21 22:00:00,174.8735356612035
2023-01-21 23:00:00,195.71095779201698
2023-01-22 00:00:00,212.3860180981167
2023-01-22 01:00:00,217.26981233901492
2023-01-22 02:00:00,239.80508301187376
2023-01-22 03:00:00,239.273626109751
2023-01-22 04:00:00,240.3185645900029
2023-01-22 05:00:00,234.57119858341377
2023-01-22 06:00:00,206.00241121805334
2023-01-22 07:00:00,168.72435391096172
2023-01-22 08:00:00,166.263679317462
2023-01-22 09:00:00,170.92854764268796
2023-01-22 10:00:00,169.0150183097047
2023-01-22 11:00:00,164.44421582246073
2023-01-22 12:00:00,161.65660539610076
2023-01-22 13:00:00,158.39759714814016
2023-01-22 14:00:00,156.65458608352503
2023-01-22 15:00:00,153.80601422535324
2023-01-22 16:00:00,162.08753460291976
2023-01-22 17:00:00,167.05405620239222
2023-01-22 18:00:00,166.38023965007596
2023-01-22 19:00:00,167.54707660064673
2023-01-22 20:00:00,166.65037377264522
2023-01-22 21:00:00,168.59056528214583
2023-01-22 22:00:00,169.73493499151408
2023-01-22 23:00:00,169.76499842643267
2023-01-23 00:00:00,199.69708575056353
2023-01-23 01:00:00,209.19639061122973
2023-01-23 02:00:00,229.1186917169732
2023-01-23 03:00:00,237.76260566577065
2023-01-23 04:00:00,243.31072097809385
2023-01-23 05:00:00,232.63075981186842
2023-01-23 06:00:00,171.03907379679848
2023-01-23 07:00:00,168.78628878826197
2023-01-23 08:00:00,171.4644400542957
2023-01-23 09:00:00,176.8129210292976
2023-01-23 10:00:00,185.3874345227246
2023-01-23 11:00:00,183.82197979855133
2023-01-23 12:00:00,175.97429091632807
2023-01-23 13:00:00,168.21083249510144
2023-01-23 14:00:00,164.75012534705348
2023-01-23 15:00:00,160.78954270060805
2023-01-23 16:00:00,162.11055486274543
2023-01-23 17:00:00,154.5955647784086
2023-01-23 18:00:00,151.52619945262848
2023-01-23 19:00:00,153.81722822948026
2023-01-23 20:00:00,152.84632237188077
2023-01-23 21:00:00,160.25223087214093
2023-01-23 22:00:00,164.04371838609944
2023-01-23 23:00:00,162.02463192189336
2023-01-24 00:00:00,160.43020846202094
2023-01-24 01:00:00,159.33455248701213
2023-01-24 02:00:00,159.10586239323194
2023-01-24 03:00:00,161.11545607990726
2023-01-24 04:00:00,160.7741362471616
2023-01-24 05:00:00,159.13386712081282
2023-01-24 06:00:00,158.1981352707891
2023-01-24 07:00:00,152.50404363869416
2023-01-24 08:00:00,152.83365122240014
2023-01-24 09:00:00,151.11905836050067
2023-01-24 10:00:00,149.03740361892397
2023-01-24 11:00:00,148.8194857916103
2023-01-24 12:00:00,151.39243801652893
2023-01-24 13:00:00,149.92679452054793
2023-01-24 14:00:00,149.0654172366621
2023-01-24 15:00:00,148.94178231292517
2023-01-24 16:00:00,148.47712534059946
2023-01-24 17:00:00,147.50725304465493
2023-01-24 18:00:00,152.65755535698443
2023-01-24 19:00:00,167.02260814557133
2023-01-24 20:00:00,165.77086117537362
2023-01-24 21:00:00,166.8802001140788
2023-01-24 22:00:00,164.63537960598447
2023-01-24 23:00:00,163.31145002814006
2023-01-25 00:00:00,164.42328339014298
2023-01-25 01:00:00,165.9413957045827
2023-01-25 02:00:00,166.8326315293186
2023-01-25 03:00:00,167.01319737766013
2023-01-25 04:00:00,167.01319737766013
2023-01-25 05:00:00,165.40883477371452
2023-01-25 06:00:00,166.60543113741412
2023-01-25 07:00:00,169.95733464787534
2023-01-25 08:00:00,173.7310083005539
2023-01-25 09:00:00,178.6627507984405
2023-01-25 10:00:00,176.420962563469
2023-01-25 11:00:00,169.40276090889486
2023-01-25 12:00:00,165.83032356230876
2023-01-25 13:00:00,166.4232577786115
2023-01-25 14:00:00,165.71616028693043
2023-01-25 15:00:00,166.7857781968804
2023-01-25 16:00:00,168.4415432619949
2023-01-25 17:00:00,170.16132887392473
2023-01-25 18:00:00,169.7952112448788
2023-01-25 19:00:00,167.07771006271892
2023-01-25 20:00:00,166.87527542514053
2023-01-25 21:00:00,166.7857781968804
2023-01-25 22:00:00,165.09446354787053
2023-01-25 23:00:00,160.0830148479435
2023-01-26 00:00:00,156.24180803504763
2023-01-26 01:00:00,156.1215930896108
2023-01-26 02:00:00,157.96091475237168
2023-01-26 03:00:00,159.35240804114093
2023-01-26 04:00:00,160.0830148479435
2023-01-26 05:00:00,155.80947877084432
2023-01-26 06:00:00,158.15694279779873
2023-01-26 07:00:00,158.35246626653225
2023-01-26 08:00:00,158.15552222248786
2023-01-26 09:00:00,157.844217438988
2023-01-26 10:00:00,159.0846534008978
2023-01-26 11:00:00,157.4966016633491
2023-01-26 12:00:00,159.59029916146358
2023-01-26 13:00:00,159.0846534008978
2023-01-26 14:00:00,159.2820311616682
2023-01-26 15:00:00,159.39277959731848
2023-01-26 16:00:00,160.5103847730978
2023-01-26 17:00:00,161.2343269734231
2023-01-26 18:00:00,163.2706292387854
2023-01-26 19:00:00,163.68264609977055
2023-01-26 20:00:00,165.13851718481695
2023-01-26 21:00:00,164.8430444529716
2023-01-26 22:00:00,165.34509984851417
2023-01-26 23:00:00,165.5461225584872
2023-01-27 00:00:00,170.26667311568426
2023-01-27 01:00:00,169.7830647064892
2023-01-27 02:00:00,164.72988638882302
2023-01-27 03:00:00,165.77486273673836
2023-01-27 04:00:00,168.48886390634863
2023-01-27 05:00:00,169.34329370374908
2023-01-27 06:00:00,169.93968976770972
2023-01-27 07:00:00,168.67054262641847
2023-01-27 08:00:00,170.03186837456886
2023-01-27 09:00:00,170.0562743426177
2023-01-27 10:00:00,170.43903348166654
2023-01-27 11:00:00,169.07635042449894
2023-01-27 12:00:00,163.19942959555812
2023-01-27 13:00:00,161.07121474851806
2023-01-27 14:00:00,168.71258720517798
2023-01-27 15:00:00,171.64486760241752
2023-01-27 16:00:00,172.24460780950167
2023-01-27 17:00:00,171.4060995965236
2023-01-27 18:00:00,168.38992425764212
2023-01-27 19:00:00,168.27803288824148
2023-01-27 20:00:00,164.19856448122857
2023-01-27 21:00:00,160.73053635527955
2023-01-27 22:00:00,161.1072364431609
2023-01-27 23:00:00,162.49297141317524
2023-01-28 00:00:00,199.05242490852973
2023-01-28 01:00:00,193.22208339338798
2023-01-28 02:00:00,199.2356238144039
2023-01-28 03:00:00,206.18290202763896
2023-01-28 04:00:00,206.4809300216621
2023-01-28 05:00:00,207.2104062891828
2023-01-28 06:00:00,201.62660006981895
2023-01-28 07:00:00,165.00002977972676
2023-01-28 08:00:00,169.02613779541034
2023-01-28 09:00:00,164.40649617057994
2023-01-28 10:00:00,163.21039036940584
2023-01-28 11:00:00,158.6147445356581
2023-01-28 12:00:00,153.51197899872355
2023-01-28 13:00:00,152.33586766228888
2023-01-28 14:00:00,154.16158996052368
2023-01-28 15:00:00,154.04306471546684
2023-01-28 16:00:00,155.72249643879195
2023-01-28 17:00:00,158.07137956908605
2023-01-28 18:00:00,167.3337855128235
2023-01-28 19:00:00,172.90903196543724
2023-01-28 20:00:00,169.68345887096808
2023-01-28 21:00:00,167.83696720214454
2023-01-28 22:00:00,172.08049353597826
2023-01-28 23:00:00,174.37888270141372
2023-01-29 00:00:00,212.35792766098777
2023-01-29 01:00:00,214.4859860282806
2023-01-29 02:00:00,213.3528261984743
2023-01-29 03:00:00,215.57427548853624
2023-01-29 04:00:00,216.11364701927704
2023-01-29 05:00:00,215.03173118408526
2023-01-29 06:00:00,210.6989442251179
2023-01-29 07:00:00,172.1166579813697
2023-01-29 08:00:00,171.07689049705232
2023-01-29 09:00:00,168.07116710818616
2023-01-29 10:00:00,166.69561369748885
2023-01-29 11:00:00,162.19669868519352
2023-01-29 12:00:00,157.72088122316597
2023-01-29 13:00:00,153.97341590828702
2023-01-29 14:00:00,153.3172401133708
2023-01-29 15:00:00,159.41310471529738
2023-01-29 16:00:00,171.04787066850173
2023-01-29 17:00:00,172.67909847424986
2023-01-29 18:00:00,173.0555783236372
2023-01-29 19:00:00,172.62688251570253
