MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2018-01-01 14:00:00,28.0,229.0,182.0,0.0,680.0,0.0,1821.0,40.0,10.0,479.0,0.0,112.22416315875228
2018-01-01 15:00:00,29.0,228.0,181.0,0.0,715.0,0.0,1821.0,40.0,6.0,478.0,0.0,110.67467940964306
2018-01-01 16:00:00,29.0,228.0,180.0,0.0,707.0,0.0,1822.0,42.0,2.0,478.0,0.0,110.18326507308817
2018-01-01 17:00:00,29.0,228.0,171.0,0.0,660.0,0.0,1816.0,42.0,0.0,472.0,0.0,111.18767555595386
2018-01-01 18:00:00,29.0,232.0,179.0,0.0,690.0,0.0,1822.0,44.0,0.0,485.0,0.0,111.214592364376
2018-01-01 19:00:00,29.0,230.0,177.0,0.0,678.0,0.0,1821.0,44.0,0.0,484.0,0.0,111.37236560774261
2018-01-01 20:00:00,29.0,230.0,178.0,0.0,715.0,0.0,1822.0,46.0,0.0,486.0,0.0,110.28753563638706
2018-01-01 21:00:00,29.0,228.0,176.0,0.0,728.0,0.0,1816.0,48.0,0.0,482.0,0.0,109.53857264272946
2018-01-01 22:00:00,29.0,229.0,176.0,0.0,706.0,0.0,1820.0,48.0,0.0,482.0,0.0,110.21160293927
2018-01-01 23:00:00,29.0,227.0,176.0,0.0,609.0,0.0,1816.0,46.0,0.0,478.0,0.0,112.88062365422405
2018-01-02 00:00:00,29.0,227.0,175.0,0.0,592.0,0.0,1818.0,47.0,0.0,478.0,0.0,113.36981538173842
2018-01-02 01:00:00,28.0,241.0,176.0,0.0,583.0,0.0,1816.0,47.0,0.0,476.0,0.0,114.66141676132197
2018-01-02 02:00:00,28.0,241.0,168.0,0.0,572.0,0.0,1813.0,48.0,0.0,469.0,0.0,114.75584390233894
2018-01-02 03:00:00,28.0,243.0,173.0,0.0,556.0,0.0,1817.0,47.0,0.0,471.0,0.0,115.45180528679766
2018-01-02 04:00:00,29.0,240.0,168.0,0.0,545.0,0.0,1813.0,47.0,0.0,466.0,0.0,115.72307784932563
2018-01-02 05:00:00,28.0,248.0,176.0,0.0,565.0,0.0,1845.0,48.0,0.0,471.0,0.0,114.89691234293706
2018-01-02 06:00:00,28.0,245.0,175.0,0.0,585.0,0.0,1881.0,49.0,0.0,474.0,0.0,113.29015490073049
2018-01-02 07:00:00,29.0,247.0,178.0,0.0,632.0,0.0,1903.0,49.0,0.0,474.0,0.0,111.8179791833174
2018-01-02 08:00:00,29.0,250.0,182.0,0.0,651.0,0.0,1913.0,49.0,0.0,478.0,0.0,111.51071187357304
2018-01-02 09:00:00,29.0,259.0,195.0,0.0,675.0,0.0,1908.0,49.0,4.0,487.0,0.0,112.78268271268809
2018-01-02 10:00:00,30.0,258.0,195.0,0.0,891.0,0.0,1909.0,50.0,18.0,481.0,0.0,108.66180606348436
2018-01-02 11:00:00,30.0,256.0,187.0,0.0,894.0,0.0,1910.0,50.0,33.0,476.0,0.0,110.51939552434075
2018-01-02 12:00:00,31.0,261.0,200.0,0.0,787.0,0.0,1909.0,51.0,42.0,483.0,0.0,115.90691795293104
2018-01-02 13:00:00,30.0,261.0,197.0,0.0,727.0,0.0,1909.0,50.0,51.0,484.0,0.0,118.94817541051836
2018-01-02 14:00:00,31.0,257.0,192.0,0.0,712.0,0.0,1905.0,51.0,61.0,482.0,0.0,120.97881204390471
2018-01-02 15:00:00,30.0,259.0,194.0,0.0,714.0,0.0,1905.0,51.0,28.0,487.0,0.0,115.83775200653032
2018-01-02 16:00:00,30.0,257.0,193.0,0.0,941.0,0.0,1903.0,50.0,6.0,486.0,0.0,105.86027688545603
2018-01-02 17:00:00,29.0,258.0,193.0,0.0,1079.0,0.0,1901.0,50.0,0.0,488.0,0.0,101.4393916415041
2018-01-02 18:00:00,29.0,253.0,186.0,0.0,984.0,0.0,1902.0,50.0,0.0,485.0,0.0,103.22630908212724
2018-01-02 19:00:00,29.0,254.0,187.0,0.0,947.0,0.0,1903.0,50.0,0.0,488.0,0.0,104.41814613341974
2018-01-02 20:00:00,28.0,257.0,191.0,0.0,737.0,0.0,1901.0,51.0,0.0,489.0,0.0,110.10093902723415
2018-01-02 21:00:00,29.0,261.0,197.0,0.0,705.0,0.0,1901.0,51.0,0.0,494.0,0.0,111.95768864964667
2018-01-02 22:00:00,29.0,256.0,191.0,0.0,693.0,0.0,1903.0,51.0,0.0,487.0,0.0,111.43828084818648
2018-01-02 23:00:00,29.0,255.0,195.0,0.0,683.0,0.0,1903.0,51.0,0.0,489.0,0.0,111.68512113828393
2018-01-03 00:00:00,29.0,252.0,190.0,0.0,670.0,0.0,1905.0,51.0,0.0,485.0,0.0,111.56681630943407
2018-01-03 01:00:00,29.0,244.0,179.0,0.0,598.0,0.0,1901.0,51.0,0.0,482.0,0.0,113.06630719232268
2018-01-03 02:00:00,29.0,243.0,179.0,0.0,596.0,0.0,1903.0,51.0,0.0,481.0,0.0,112.9125216362068
2018-01-03 03:00:00,30.0,243.0,181.0,0.0,591.0,205.0,1903.0,51.0,0.0,482.0,0.0,172.19519391102884
2018-01-03 04:00:00,29.0,243.0,180.0,0.0,592.0,205.0,1903.0,51.0,0.0,483.0,0.0,171.92571301650364
2018-01-03 05:00:00,29.0,244.0,180.0,0.0,609.0,205.0,1904.0,52.0,0.0,485.0,0.0,171.25623948770036
2018-01-03 06:00:00,30.0,246.0,184.0,0.0,613.0,205.0,1906.0,52.0,0.0,489.0,0.0,171.51707978564124
2018-01-03 07:00:00,30.0,256.0,194.0,0.0,631.0,2.0,1906.0,51.0,0.0,499.0,0.0,114.88779249350394
2018-01-03 08:00:00,30.0,252.0,193.0,0.0,815.0,0.0,1908.0,51.0,1.0,492.0,0.0,108.24367022016412
2018-01-03 09:00:00,30.0,249.0,189.0,0.0,847.0,0.0,1908.0,52.0,28.0,485.0,0.0,110.90851016853031
2018-01-03 10:00:00,30.0,247.0,184.0,0.0,813.0,0.0,1907.0,52.0,71.0,481.0,0.0,118.22714949412737
2018-01-03 11:00:00,32.0,248.0,183.0,0.0,699.0,0.0,1907.0,52.0,117.0,478.0,0.0,129.46868139637553
2018-01-03 12:00:00,34.0,252.0,187.0,0.0,698.0,0.0,1908.0,52.0,101.0,476.0,0.0,127.79845825873005
2018-01-03 13:00:00,32.0,266.0,212.0,0.0,717.0,0.0,1907.0,52.0,40.0,482.0,0.0,118.18109378426438
2018-01-03 14:00:00,32.0,274.0,223.0,0.0,769.0,0.0,1906.0,52.0,17.0,494.0,0.0,114.3363904436991
2018-01-03 15:00:00,30.0,265.0,221.0,0.0,798.0,0.0,1906.0,52.0,8.0,489.0,0.0,110.34768962629704
2018-01-03 16:00:00,31.0,271.0,230.0,0.0,830.0,0.0,1906.0,52.0,7.0,498.0,0.0,110.58045960432295
2018-01-03 17:00:00,31.0,256.0,204.0,0.0,846.0,0.0,1906.0,52.0,6.0,483.0,0.0,108.11417261491344
2018-01-03 18:00:00,30.0,257.0,203.0,0.0,991.0,0.0,1907.0,52.0,6.0,485.0,0.0,104.22279229671658
2018-01-03 19:00:00,29.0,255.0,194.0,0.0,933.0,0.0,1906.0,52.0,1.0,482.0,0.0,104.42174565369997
2018-01-03 20:00:00,29.0,257.0,196.0,0.0,935.0,0.0,1905.0,51.0,0.0,481.0,0.0,104.34836282752258
2018-01-03 21:00:00,30.0,253.0,191.0,0.0,729.0,0.0,1903.0,50.0,0.0,474.0,0.0,109.59357118176604
2018-01-03 22:00:00,29.0,253.0,191.0,0.0,690.0,0.0,1901.0,49.0,0.0,472.0,0.0,110.33088285920512
2018-01-03 23:00:00,29.0,252.0,192.0,0.0,648.0,0.0,1900.0,43.0,0.0,472.0,0.0,111.64662190335135
2018-01-04 00:00:00,29.0,252.0,193.0,0.0,616.0,0.0,1900.0,42.0,0.0,472.0,0.0,112.62661959196643
2018-01-04 01:00:00,30.0,182.0,183.0,0.0,579.0,205.0,1887.0,43.0,0.0,466.0,0.0,167.82607049610328
2018-01-04 02:00:00,30.0,154.0,172.0,0.0,562.0,309.0,1891.0,43.0,0.0,456.0,0.0,194.82715311467166
2018-01-04 03:00:00,30.0,156.0,175.0,0.0,562.0,310.0,1895.0,43.0,0.0,456.0,0.0,194.93821969003787
2018-01-04 04:00:00,30.0,152.0,172.0,0.0,568.0,309.0,1891.0,43.0,0.0,456.0,0.0,194.36217421037486
2018-01-04 05:00:00,30.0,163.0,183.0,0.0,583.0,410.0,1898.0,43.0,0.0,467.0,0.0,220.19254062598608
2018-01-04 06:00:00,30.0,167.0,190.0,0.0,617.0,208.0,1899.0,43.0,0.0,470.0,0.0,165.21257938926325
2018-01-04 07:00:00,30.0,167.0,185.0,0.0,681.0,2.0,1895.0,49.0,0.0,466.0,0.0,102.56219626577531
2018-01-04 08:00:00,30.0,169.0,187.0,0.0,686.0,0.0,1899.0,51.0,0.0,467.0,0.0,101.92248665644867
2018-01-04 09:00:00,30.0,165.0,184.0,0.0,724.0,0.0,1897.0,52.0,8.0,463.0,0.0,101.60820331002799
2018-01-04 10:00:00,30.0,165.0,183.0,0.0,724.0,0.0,1899.0,51.0,35.0,460.0,0.0,105.95764265545193
2018-01-04 11:00:00,31.0,167.0,185.0,0.0,735.0,0.0,1899.0,51.0,69.0,460.0,0.0,111.76245732468392
2018-01-04 12:00:00,31.0,167.0,186.0,0.0,848.0,0.0,1899.0,51.0,108.0,458.0,0.0,114.5217986006744
2018-01-04 13:00:00,31.0,165.0,182.0,0.0,809.0,0.0,1898.0,50.0,123.0,458.0,0.0,117.97493303426471
2018-01-04 14:00:00,31.0,167.0,184.0,0.0,845.0,0.0,1897.0,50.0,86.0,460.0,0.0,111.38635456905592
2018-01-04 15:00:00,31.0,170.0,186.0,0.0,866.0,0.0,1896.0,50.0,36.0,463.0,0.0,103.28827224424786
2018-01-04 16:00:00,30.0,170.0,188.0,0.0,963.0,0.0,1897.0,50.0,6.0,464.0,0.0,95.70228348779428
2018-01-04 17:00:00,30.0,172.0,192.0,0.0,1133.0,0.0,1897.0,50.0,1.0,466.0,0.0,91.28774727824643
2018-01-04 18:00:00,30.0,170.0,192.0,0.0,1224.0,0.0,1897.0,51.0,1.0,467.0,0.0,89.20115970842
2018-01-04 19:00:00,30.0,168.0,187.0,0.0,1223.0,0.0,1897.0,52.0,0.0,466.0,0.0,88.86195178313925
2018-01-04 20:00:00,30.0,166.0,186.0,0.0,1080.0,0.0,1897.0,54.0,0.0,464.0,0.0,91.59416409130999
2018-01-04 21:00:00,30.0,170.0,194.0,0.0,780.0,0.0,1896.0,54.0,0.0,468.0,0.0,99.41870541902271
2018-01-04 22:00:00,30.0,171.0,197.0,0.0,788.0,0.0,1900.0,53.0,0.0,470.0,0.0,99.34983034266833
2018-01-04 23:00:00,30.0,168.0,196.0,0.0,730.0,0.0,1904.0,52.0,0.0,468.0,0.0,100.40447854146831
2018-01-05 00:00:00,31.0,164.0,192.0,0.0,727.0,0.0,1905.0,52.0,0.0,463.0,0.0,100.11084345196055
2018-01-05 01:00:00,30.0,163.0,192.0,0.0,698.0,308.0,1907.0,51.0,0.0,465.0,0.0,186.93305928232542
2018-01-05 02:00:00,29.0,165.0,194.0,0.0,699.0,412.0,1907.0,51.0,0.0,468.0,0.0,212.8389527050012
2018-01-05 03:00:00,30.0,164.0,193.0,0.0,701.0,411.0,1907.0,50.0,0.0,466.0,0.0,212.72964355521907
2018-01-05 04:00:00,29.0,163.0,192.0,0.0,703.0,410.0,1906.0,51.0,0.0,468.0,0.0,212.1441482323125
2018-01-05 05:00:00,29.0,166.0,194.0,0.0,706.0,309.0,1904.0,51.0,0.0,470.0,0.0,186.99192405554714
2018-01-05 06:00:00,30.0,163.0,191.0,0.0,701.0,102.0,1903.0,53.0,0.0,471.0,0.0,131.13510282995853
2018-01-05 07:00:00,29.0,165.0,190.0,0.0,753.0,2.0,1901.0,53.0,0.0,471.0,0.0,100.08837573778624
2018-01-05 08:00:00,30.0,168.0,194.0,0.0,789.0,0.0,1902.0,53.0,0.0,475.0,0.0,99.37878629481885
2018-01-05 09:00:00,30.0,169.0,194.0,0.0,835.0,0.0,1901.0,53.0,6.0,479.0,0.0,99.5708898264826
2018-01-05 10:00:00,29.0,168.0,193.0,0.0,950.0,0.0,1902.0,53.0,27.0,473.0,0.0,99.21870065112795
2018-01-05 11:00:00,29.0,168.0,194.0,0.0,963.0,0.0,1901.0,52.0,43.0,473.0,0.0,101.43710148339798
2018-01-05 12:00:00,30.0,167.0,192.0,0.0,903.0,0.0,1903.0,51.0,49.0,473.0,0.0,104.16832523063442
2018-01-05 13:00:00,30.0,169.0,196.0,0.0,914.0,0.0,1904.0,50.0,50.0,472.0,0.0,104.10051401538979
2018-01-05 14:00:00,31.0,170.0,198.0,0.0,940.0,0.0,1903.0,51.0,36.0,475.0,0.0,101.79720236818899
2018-01-05 15:00:00,30.0,167.0,191.0,0.0,962.0,0.0,1902.0,52.0,19.0,473.0,0.0,97.93217583483418
2018-01-05 16:00:00,29.0,166.0,188.0,0.0,1053.0,0.0,1901.0,52.0,4.0,469.0,0.0,92.79996977936555
2018-01-05 17:00:00,29.0,168.0,192.0,0.0,1151.0,0.0,1898.0,53.0,1.0,475.0,0.0,90.72237126609299
2018-01-05 18:00:00,29.0,163.0,184.0,0.0,1207.0,0.0,1897.0,53.0,1.0,475.0,0.0,89.1763598933876
2018-01-05 19:00:00,29.0,163.0,183.0,0.0,1248.0,0.0,1898.0,52.0,0.0,473.0,0.0,88.06257760035356
2018-01-05 20:00:00,30.0,164.0,187.0,0.0,1123.0,0.0,1900.0,52.0,0.0,476.0,0.0,91.22712391438736
2018-01-05 21:00:00,30.0,165.0,187.0,0.0,972.0,0.0,1899.0,51.0,0.0,475.0,0.0,94.73474657597008
2018-01-05 22:00:00,30.0,168.0,191.0,0.0,938.0,0.0,1900.0,47.0,0.0,464.0,0.0,95.1091316698793
2018-01-05 23:00:00,30.0,162.0,189.0,0.0,884.0,0.0,1899.0,46.0,0.0,455.0,0.0,95.27035440518065
2018-01-06 00:00:00,29.0,165.0,192.0,0.0,887.0,0.0,1900.0,47.0,0.0,458.0,0.0,95.29165583450997
2018-01-06 01:00:00,29.0,162.0,187.0,0.0,878.0,0.0,1898.0,46.0,0.0,453.0,0.0,94.99488380931473
2018-01-06 02:00:00,30.0,162.0,187.0,0.0,870.0,0.0,1897.0,45.0,0.0,451.0,0.0,95.42567633494407
2018-01-06 03:00:00,30.0,160.0,183.0,0.0,871.0,103.0,1896.0,44.0,0.0,452.0,0.0,124.97119206543101
2018-01-06 04:00:00,30.0,158.0,182.0,0.0,844.0,206.0,1894.0,44.0,0.0,449.0,0.0,153.8074981272146
2018-01-06 05:00:00,30.0,159.0,182.0,0.0,812.0,206.0,1894.0,45.0,0.0,450.0,0.0,155.16436190870465
2018-01-06 06:00:00,30.0,156.0,176.0,0.0,806.0,206.0,1891.0,45.0,0.0,448.0,0.0,155.33552193973546
2018-01-06 07:00:00,30.0,158.0,173.0,0.0,827.0,105.0,1890.0,44.0,0.0,448.0,0.0,126.93039767334035
2018-01-06 08:00:00,30.0,155.0,168.0,0.0,864.0,1.0,1886.0,46.0,0.0,444.0,0.0,95.12677400289509
2018-01-06 09:00:00,29.0,153.0,166.0,0.0,875.0,0.0,1886.0,47.0,7.0,454.0,0.0,95.89745492845091
2018-01-06 10:00:00,25.0,160.0,169.0,0.0,921.0,0.0,1889.0,48.0,27.0,463.0,0.0,97.92082057569657
2018-01-06 11:00:00,21.0,186.0,174.0,0.0,916.0,0.0,1894.0,48.0,44.0,467.0,0.0,102.14601638995984
2018-01-06 12:00:00,21.0,212.0,175.0,0.0,901.0,0.0,1896.0,49.0,42.0,469.0,0.0,104.79252571152983
2018-01-06 13:00:00,23.0,236.0,181.0,0.0,899.0,0.0,1896.0,48.0,49.0,469.0,0.0,108.78487774267556
2018-01-06 14:00:00,22.0,248.0,175.0,0.0,876.0,0.0,1888.0,48.0,34.0,464.0,0.0,107.83840484634057
2018-01-06 15:00:00,27.0,240.0,164.0,0.0,849.0,0.0,1880.0,47.0,22.0,456.0,0.0,107.38461365583915
2018-01-06 16:00:00,29.0,247.0,173.0,0.0,936.0,0.0,1889.0,47.0,4.0,466.0,0.0,103.82190227527545
2018-01-06 17:00:00,29.0,251.0,178.0,0.0,1027.0,0.0,1892.0,47.0,0.0,473.0,0.0,101.5815753069106
2018-01-06 18:00:00,30.0,253.0,177.0,0.0,1128.0,0.0,1893.0,46.0,0.0,475.0,0.0,99.77731816856344
2018-01-06 19:00:00,30.0,240.0,175.0,0.0,1130.0,0.0,1891.0,46.0,0.0,472.0,0.0,98.40593010749257
2018-01-06 20:00:00,30.0,239.0,172.0,0.0,956.0,0.0,1889.0,46.0,0.0,470.0,0.0,102.52747967035506
2018-01-06 21:00:00,30.0,236.0,170.0,0.0,838.0,0.0,1885.0,47.0,0.0,464.0,0.0,105.04288124850376
2018-01-06 22:00:00,30.0,242.0,177.0,0.0,801.0,0.0,1891.0,48.0,0.0,468.0,0.0,106.64445169951588
2018-01-06 23:00:00,30.0,237.0,176.0,0.0,794.0,0.0,1890.0,46.0,0.0,466.0,0.0,106.30095136674063
2018-01-07 00:00:00,30.0,243.0,188.0,0.0,803.0,0.0,1894.0,46.0,0.0,474.0,0.0,106.86976709891537
2018-01-07 01:00:00,30.0,245.0,176.0,0.0,767.0,102.0,1890.0,46.0,0.0,465.0,0.0,136.9030954320852
2018-01-07 02:00:00,30.0,242.0,169.0,0.0,764.0,303.0,1886.0,47.0,0.0,459.0,0.0,189.9164652764379
2018-01-07 03:00:00,23.0,249.0,179.0,0.0,764.0,309.0,1894.0,47.0,0.0,470.0,0.0,189.65362496078527
2018-01-07 04:00:00,22.0,251.0,179.0,0.0,767.0,309.0,1893.0,47.0,0.0,473.0,0.0,189.5315086234536
2018-01-07 05:00:00,22.0,252.0,182.0,0.0,763.0,308.0,1894.0,47.0,0.0,474.0,0.0,189.42606783506108
2018-01-07 06:00:00,21.0,252.0,180.0,0.0,763.0,308.0,1895.0,48.0,0.0,476.0,0.0,189.2154493404441
2018-01-07 07:00:00,21.0,254.0,177.0,0.0,752.0,308.0,1892.0,48.0,0.0,475.0,0.0,190.0668380006598
2018-01-07 08:00:00,21.0,256.0,181.0,0.0,815.0,105.0,1895.0,48.0,0.0,477.0,0.0,134.57122713800717
2018-01-07 09:00:00,21.0,246.0,170.0,0.0,863.0,0.0,1887.0,49.0,3.0,468.0,0.0,103.07792430081726
2018-01-07 10:00:00,21.0,249.0,172.0,0.0,836.0,0.0,1890.0,49.0,14.0,469.0,0.0,105.83753224429994
2018-01-07 11:00:00,21.0,252.0,176.0,0.0,818.0,0.0,1892.0,48.0,26.0,471.0,0.0,108.58914609758914
2018-01-07 12:00:00,21.0,254.0,180.0,0.0,816.0,0.0,1897.0,47.0,38.0,472.0,0.0,110.65590632651016
2018-01-07 13:00:00,22.0,256.0,183.0,0.0,845.0,0.0,1894.0,47.0,53.0,479.0,0.0,113.13861048153261
2018-01-07 14:00:00,21.0,253.0,177.0,0.0,837.0,0.0,1892.0,48.0,44.0,479.0,0.0,111.49438510042967
2018-01-07 15:00:00,22.0,250.0,174.0,0.0,837.0,0.0,1889.0,49.0,22.0,477.0,0.0,108.01693042154605
2018-01-07 16:00:00,21.0,249.0,173.0,0.0,846.0,0.0,1889.0,49.0,4.0,478.0,0.0,104.55732935856874
2018-01-07 17:00:00,21.0,253.0,180.0,0.0,971.0,0.0,1892.0,49.0,0.0,482.0,0.0,101.16392938514873
2018-01-07 18:00:00,21.0,256.0,182.0,0.0,1003.0,0.0,1897.0,49.0,0.0,481.0,0.0,100.47233899544152
2018-01-07 19:00:00,21.0,258.0,183.0,0.0,999.0,0.0,1898.0,49.0,0.0,482.0,0.0,100.78980469769981
2018-01-07 20:00:00,21.0,257.0,184.0,0.0,964.0,0.0,1898.0,49.0,0.0,479.0,0.0,101.35355361155548
2018-01-07 21:00:00,21.0,257.0,184.0,0.0,852.0,0.0,1897.0,49.0,0.0,482.0,0.0,104.45100221113103
2018-01-07 22:00:00,21.0,255.0,179.0,0.0,822.0,0.0,1897.0,49.0,0.0,480.0,0.0,105.01675464015445
2018-01-07 23:00:00,20.0,250.0,180.0,0.0,813.0,0.0,1896.0,48.0,0.0,479.0,0.0,104.40189039981327
2018-01-08 00:00:00,21.0,249.0,179.0,0.0,806.0,0.0,1898.0,47.0,0.0,476.0,0.0,104.62408779906721
2018-01-08 01:00:00,21.0,260.0,182.0,0.0,753.0,0.0,1900.0,47.0,0.0,480.0,0.0,107.3425013539643
2018-01-08 02:00:00,21.0,262.0,183.0,0.0,761.0,0.0,1899.0,46.0,0.0,483.0,0.0,107.54217077833992
2018-01-08 03:00:00,21.0,261.0,180.0,0.0,759.0,103.0,1898.0,46.0,0.0,481.0,0.0,136.63566187070475
2018-01-08 04:00:00,21.0,259.0,172.0,0.0,742.0,204.0,1894.0,46.0,0.0,479.0,0.0,164.59369361061349
2018-01-08 05:00:00,21.0,265.0,177.0,0.0,749.0,203.0,1895.0,47.0,0.0,487.0,0.0,164.66164929187127
2018-01-08 06:00:00,20.0,267.0,185.0,0.0,743.0,2.0,1895.0,49.0,0.0,494.0,0.0,109.48597997959358
2018-01-08 07:00:00,21.0,278.0,195.0,0.0,768.0,0.0,1896.0,55.0,0.0,501.0,0.0,109.67968087476466
2018-01-08 08:00:00,20.0,276.0,197.0,0.0,849.0,0.0,1896.0,49.0,0.0,500.0,0.0,106.98996576448262
2018-01-08 09:00:00,20.0,274.0,195.0,0.0,1108.0,0.0,1896.0,49.0,3.0,495.0,0.0,100.45535662034524
2018-01-08 10:00:00,21.0,269.0,190.0,0.0,1107.0,0.0,1896.0,48.0,15.0,486.0,0.0,101.65085217191792
2018-01-08 11:00:00,21.0,266.0,182.0,0.0,1032.0,0.0,1896.0,48.0,34.0,482.0,0.0,105.94941940773852
2018-01-08 12:00:00,21.0,265.0,179.0,0.0,920.0,0.0,1894.0,48.0,50.0,479.0,0.0,111.1499451534522
2018-01-08 13:00:00,21.0,262.0,174.0,0.0,856.0,0.0,1891.0,48.0,57.0,475.0,0.0,113.65619260797858
2018-01-08 14:00:00,18.0,261.0,171.0,0.0,858.0,0.0,1890.0,47.0,46.0,474.0,0.0,110.88384791867483
2018-01-08 15:00:00,18.0,258.0,166.0,0.0,857.0,0.0,1885.0,47.0,34.0,468.0,0.0,108.54973851838457
2018-01-08 16:00:00,17.0,261.0,171.0,0.0,859.0,0.0,1889.0,47.0,13.0,473.0,0.0,105.27877560188487
2018-01-08 17:00:00,20.0,266.0,179.0,0.0,931.0,0.0,1892.0,46.0,2.0,481.0,0.0,103.43628395474774
2018-01-08 18:00:00,21.0,268.0,184.0,0.0,1087.0,0.0,1893.0,45.0,2.0,482.0,0.0,100.0557760607866
2018-01-08 19:00:00,21.0,267.0,183.0,0.0,1049.0,0.0,1895.0,45.0,0.0,482.0,0.0,100.55494172350386
2018-01-08 20:00:00,22.0,265.0,182.0,0.0,894.0,0.0,1895.0,44.0,0.0,482.0,0.0,104.62919153595462
2018-01-08 21:00:00,21.0,268.0,186.0,0.0,800.0,0.0,1893.0,44.0,0.0,484.0,0.0,107.22746702262246
2018-01-08 22:00:00,21.0,264.0,180.0,0.0,791.0,0.0,1893.0,43.0,0.0,478.0,0.0,106.82751078771975
2018-01-08 23:00:00,21.0,248.0,178.0,0.0,780.0,0.0,1893.0,41.0,0.0,475.0,0.0,105.43693422128463
2018-01-09 00:00:00,21.0,235.0,173.0,0.0,749.0,0.0,1891.0,41.0,0.0,467.0,0.0,104.57839850778568
2018-01-09 01:00:00,21.0,250.0,181.0,0.0,718.0,304.0,1896.0,41.0,0.0,465.0,0.0,189.9808703872005
2018-01-09 02:00:00,21.0,252.0,186.0,0.0,718.0,310.0,1900.0,42.0,0.0,469.0,0.0,191.39415836426622
2018-01-09 03:00:00,21.0,252.0,185.0,0.0,722.0,309.0,1900.0,42.0,0.0,468.0,0.0,190.95081440962545
2018-01-09 04:00:00,21.0,253.0,184.0,0.0,724.0,309.0,1899.0,42.0,0.0,469.0,0.0,191.04686985488587
2018-01-09 05:00:00,21.0,255.0,182.0,0.0,719.0,308.0,1899.0,44.0,0.0,472.0,0.0,191.2851182221155
2018-01-09 06:00:00,21.0,262.0,194.0,0.0,720.0,308.0,1899.0,46.0,0.0,485.0,0.0,191.69465108929933
2018-01-09 07:00:00,21.0,268.0,200.0,0.0,781.0,4.0,1899.0,59.0,0.0,489.0,0.0,108.45558121997139
2018-01-09 08:00:00,21.0,272.0,202.0,0.0,870.0,0.0,1899.0,51.0,1.0,489.0,0.0,105.6203279157723
2018-01-09 09:00:00,21.0,258.0,194.0,0.0,962.0,0.0,1899.0,48.0,18.0,481.0,0.0,104.24404440950066
2018-01-09 10:00:00,21.0,249.0,179.0,0.0,917.0,0.0,1898.0,46.0,69.0,470.0,0.0,112.06970985312806
2018-01-09 11:00:00,21.0,236.0,174.0,0.0,774.0,0.0,1898.0,45.0,121.0,465.0,0.0,122.92252105538002
2018-01-09 12:00:00,22.0,234.0,176.0,0.0,776.0,0.0,1898.0,44.0,121.0,464.0,0.0,122.9160937611804
2018-01-09 13:00:00,41.0,232.0,179.0,0.0,778.0,0.0,1899.0,45.0,95.0,464.0,0.0,124.57013920707443
2018-01-09 14:00:00,41.0,232.0,179.0,0.0,790.0,8.0,1897.0,45.0,68.0,462.0,0.0,122.18590591575723
2018-01-09 15:00:00,42.0,233.0,176.0,0.0,799.0,0.0,1896.0,45.0,33.0,462.0,0.0,114.64821006957364
2018-01-09 16:00:00,42.0,236.0,180.0,0.0,970.0,0.0,1897.0,44.0,9.0,466.0,0.0,106.56731217470582
