MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2020-01-03 15:00:00,181.0,613.0,252.0,0.0,2.0,0.0,0.0,10.0,10.0,103.0,1708.0,292.96902462462936
2020-01-03 16:00:00,164.0,480.0,253.0,0.0,2.0,0.0,0.0,10.0,0.0,106.0,2248.0,267.9899347459401
2020-01-03 17:00:00,244.0,568.0,259.0,0.0,2.0,0.0,0.0,10.0,0.0,106.0,2430.0,283.597925672624
2020-01-03 18:00:00,280.0,492.0,266.0,0.0,2.0,0.0,0.0,10.0,0.0,106.0,2769.0,279.27040861160214
2020-01-03 19:00:00,201.0,403.0,280.0,0.0,2.0,0.0,0.0,11.0,0.0,107.0,3177.0,255.884761967144
2020-01-03 20:00:00,168.0,392.0,272.0,0.0,2.0,0.0,0.0,11.0,0.0,107.0,3131.0,250.96007335382325
2020-01-03 21:00:00,174.0,427.0,247.0,0.0,2.0,0.0,0.0,10.0,0.0,106.0,3366.0,252.63924501057366
2020-01-03 22:00:00,202.0,370.0,193.0,0.0,2.0,0.0,0.0,10.0,0.0,105.0,3357.0,257.09612657149114
2020-01-03 23:00:00,197.0,325.0,146.0,0.0,2.0,0.0,0.0,10.0,0.0,105.0,3195.0,258.4964462185516
2020-01-04 00:00:00,224.0,303.0,104.0,0.0,2.0,0.0,0.0,10.0,0.0,107.0,2899.0,268.56129374956606
2020-01-04 01:00:00,217.0,287.0,97.0,0.0,2.0,0.0,0.0,10.0,0.0,105.0,3088.0,264.15056223489677
2020-01-04 02:00:00,219.0,342.0,97.0,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3161.0,266.39257861435624
2020-01-04 03:00:00,214.0,301.0,98.0,0.0,2.0,0.0,0.0,10.0,0.0,91.0,3147.0,263.6603731482424
2020-01-04 04:00:00,180.0,307.0,97.0,0.0,2.0,0.0,0.0,9.0,0.0,91.0,2893.0,261.7125389267973
2020-01-04 05:00:00,182.0,483.0,100.0,0.0,2.0,0.0,0.0,10.0,0.0,90.0,2777.0,272.8946734132643
2020-01-04 06:00:00,188.0,495.0,108.0,0.0,2.0,0.0,0.0,10.0,0.0,89.0,3056.0,269.556142969199
2020-01-04 07:00:00,191.0,333.0,101.0,0.0,2.0,0.0,0.0,10.0,0.0,89.0,3246.0,259.98024064909987
2020-01-04 08:00:00,201.0,325.0,114.0,0.0,2.0,0.0,0.0,10.0,0.0,92.0,3720.0,255.15434173217798
2020-01-04 09:00:00,220.0,365.0,148.0,0.0,2.0,0.0,0.0,10.0,8.0,91.0,3733.0,258.7016348027851
2020-01-04 10:00:00,204.0,365.0,177.0,0.0,2.0,0.0,0.0,10.0,63.0,102.0,3891.0,258.54106975952243
2020-01-04 11:00:00,171.0,341.0,166.0,0.0,2.0,0.0,0.0,10.0,132.0,92.0,3858.0,260.33303602333376
2020-01-04 12:00:00,178.0,325.0,157.0,0.0,2.0,0.0,0.0,10.0,160.0,91.0,3786.0,264.4495533413875
2020-01-04 13:00:00,221.0,370.0,157.0,0.0,2.0,0.0,0.0,10.0,139.0,90.0,3865.0,269.2393638730893
2020-01-04 14:00:00,203.0,363.0,142.0,0.0,2.0,0.0,0.0,10.0,86.0,89.0,3898.0,262.1105212790295
2020-01-04 15:00:00,247.0,542.0,186.0,0.0,2.0,0.0,0.0,11.0,20.0,101.0,3966.0,266.1368441829401
2020-01-04 16:00:00,268.0,621.0,237.0,0.0,2.0,0.0,0.0,11.0,0.0,103.0,3623.0,271.76146567696975
2020-01-04 17:00:00,235.0,551.0,251.0,0.0,2.0,0.0,0.0,11.0,0.0,110.0,3288.0,267.8647491483195
2020-01-04 18:00:00,188.0,412.0,257.0,0.0,2.0,0.0,0.0,10.0,0.0,105.0,2958.0,258.05798928833025
2020-01-04 19:00:00,176.0,487.0,256.0,0.0,2.0,0.0,0.0,10.0,0.0,90.0,2779.0,262.39974416962787
2020-01-04 20:00:00,162.0,504.0,261.0,0.0,2.0,0.0,0.0,10.0,0.0,91.0,2344.0,267.0244409108952
2020-01-04 21:00:00,179.0,551.0,258.0,0.0,2.0,0.0,0.0,10.0,0.0,102.0,1909.0,281.83845571019225
2020-01-04 22:00:00,325.0,593.0,292.0,0.0,2.0,0.0,0.0,10.0,0.0,108.0,1293.0,333.2884188497492
2020-01-04 23:00:00,288.0,573.0,290.0,0.0,2.0,0.0,0.0,11.0,0.0,114.0,925.0,342.7139460440742
2020-01-05 00:00:00,359.0,588.0,318.0,0.0,2.0,0.0,0.0,10.0,0.0,114.0,713.0,372.2461071245769
2020-01-05 01:00:00,362.0,632.0,308.0,0.0,2.0,0.0,0.0,11.0,0.0,113.0,577.0,387.45937723218407
2020-01-05 02:00:00,362.0,646.0,305.0,0.0,2.0,0.0,0.0,10.0,0.0,112.0,475.0,398.2481036903831
2020-01-05 03:00:00,352.0,480.0,278.0,0.0,2.0,0.0,0.0,11.0,0.0,113.0,522.0,389.9536188666848
2020-01-05 04:00:00,354.0,462.0,290.0,0.0,2.0,0.0,0.0,11.0,0.0,113.0,691.0,371.90024557546815
2020-01-05 05:00:00,356.0,502.0,295.0,0.0,2.0,0.0,0.0,11.0,0.0,113.0,900.0,357.70823956339376
2020-01-05 06:00:00,310.0,614.0,284.0,0.0,2.0,0.0,0.0,11.0,0.0,112.0,964.0,348.8935514332327
2020-01-05 07:00:00,307.0,545.0,298.0,0.0,2.0,0.0,0.0,10.0,0.0,112.0,1215.0,329.64146783319086
2020-01-05 08:00:00,367.0,643.0,338.0,0.0,2.0,0.0,0.0,11.0,0.0,112.0,1463.0,331.69109712994293
2020-01-05 09:00:00,353.0,586.0,341.0,0.0,2.0,0.0,0.0,11.0,8.0,109.0,1710.0,317.9684957592664
2020-01-05 10:00:00,305.0,538.0,342.0,0.0,2.0,0.0,0.0,11.0,29.0,118.0,2011.0,299.8265583002939
2020-01-05 11:00:00,295.0,507.0,345.0,0.0,2.0,0.0,0.0,11.0,38.0,126.0,2335.0,289.47606968237795
2020-01-05 12:00:00,346.0,605.0,345.0,0.0,2.0,0.0,0.0,11.0,29.0,125.0,2560.0,296.15907987489726
2020-01-05 13:00:00,361.0,588.0,342.0,0.0,2.0,0.0,0.0,12.0,23.0,127.0,2791.0,292.5408565481702
2020-01-05 14:00:00,362.0,555.0,339.0,0.0,2.0,0.0,0.0,12.0,11.0,126.0,2911.0,288.2104384444775
2020-01-05 15:00:00,333.0,530.0,330.0,0.0,2.0,0.0,0.0,11.0,3.0,113.0,2849.0,284.0600408827256
2020-01-05 16:00:00,353.0,607.0,335.0,0.0,2.0,0.0,0.0,11.0,0.0,113.0,2825.0,289.9968784234665
2020-01-05 17:00:00,328.0,521.0,340.0,0.0,2.0,0.0,0.0,11.0,0.0,115.0,2835.0,282.2458198540327
2020-01-05 18:00:00,347.0,538.0,342.0,0.0,2.0,0.0,0.0,11.0,0.0,126.0,2812.0,285.9205045806699
2020-01-05 19:00:00,272.0,436.0,323.0,0.0,2.0,0.0,0.0,11.0,0.0,128.0,2874.0,269.9301930120773
2020-01-05 20:00:00,260.0,542.0,303.0,0.0,2.0,0.0,0.0,12.0,0.0,129.0,2859.0,274.14433080309453
2020-01-05 21:00:00,220.0,426.0,291.0,0.0,2.0,0.0,0.0,11.0,0.0,114.0,3005.0,261.3492153914812
2020-01-05 22:00:00,189.0,376.0,247.0,0.0,2.0,0.0,0.0,10.0,0.0,95.0,2564.0,262.34409773478353
2020-01-05 23:00:00,192.0,422.0,240.0,0.0,2.0,0.0,0.0,10.0,0.0,95.0,2524.0,266.5205092514304
2020-01-06 00:00:00,171.0,430.0,195.0,0.0,2.0,0.0,0.0,10.0,0.0,99.0,2156.0,272.596834275804
2020-01-06 01:00:00,166.0,348.0,192.0,0.0,2.0,0.0,0.0,10.0,0.0,99.0,2256.0,264.83964174400523
2020-01-06 02:00:00,172.0,356.0,184.0,0.0,2.0,0.0,0.0,10.0,0.0,99.0,2219.0,267.88401498891784
2020-01-06 03:00:00,178.0,424.0,198.0,0.0,2.0,0.0,0.0,10.0,0.0,99.0,2065.0,275.3983037621558
2020-01-06 04:00:00,207.0,412.0,223.0,0.0,2.0,0.0,0.0,10.0,0.0,100.0,1953.0,281.46091029757685
2020-01-06 05:00:00,222.0,471.0,230.0,0.0,2.0,0.0,0.0,10.0,0.0,100.0,1649.0,296.2635312996024
2020-01-06 06:00:00,187.0,421.0,265.0,0.0,2.0,0.0,0.0,10.0,0.0,113.0,1606.0,282.3878160938444
2020-01-06 07:00:00,222.0,380.0,337.0,0.0,2.0,0.0,0.0,10.0,0.0,126.0,1728.0,277.9859503305883
2020-01-06 08:00:00,190.0,430.0,346.0,0.0,2.0,0.0,0.0,11.0,0.0,130.0,1920.0,269.047233257537
2020-01-06 09:00:00,192.0,365.0,338.0,0.0,2.0,0.0,0.0,11.0,2.0,119.0,2012.0,264.7853812977433
2020-01-06 10:00:00,247.0,374.0,373.0,0.0,2.0,0.0,0.0,10.0,10.0,140.0,2185.0,271.5828041626956
2020-01-06 11:00:00,282.0,475.0,375.0,0.0,2.0,0.0,0.0,10.0,16.0,148.0,2262.0,282.26273582919475
2020-01-06 12:00:00,276.0,423.0,366.0,0.0,2.0,0.0,0.0,10.0,17.0,130.0,2275.0,279.4327851745065
2020-01-06 13:00:00,236.0,386.0,331.0,0.0,2.0,0.0,0.0,11.0,13.0,119.0,2300.0,271.65491466396526
2020-01-06 14:00:00,218.0,380.0,319.0,0.0,2.0,0.0,0.0,11.0,5.0,106.0,2357.0,266.9475161054949
2020-01-06 15:00:00,218.0,375.0,331.0,0.0,2.0,0.0,0.0,10.0,1.0,105.0,2441.0,264.1153520167902
2020-01-06 16:00:00,183.0,352.0,325.0,0.0,2.0,0.0,0.0,10.0,0.0,106.0,2519.0,255.39029739582134
2020-01-06 17:00:00,240.0,368.0,347.0,0.0,2.0,0.0,0.0,10.0,0.0,106.0,2592.0,264.31840276233066
2020-01-06 18:00:00,206.0,425.0,330.0,0.0,2.0,0.0,0.0,10.0,0.0,106.0,2744.0,260.27465946256956
2020-01-06 19:00:00,184.0,410.0,302.0,0.0,2.0,0.0,0.0,10.0,0.0,110.0,2856.0,255.9134886626614
2020-01-06 20:00:00,184.0,375.0,208.0,0.0,2.0,0.0,0.0,10.0,0.0,96.0,2963.0,258.3155326473197
2020-01-06 21:00:00,194.0,374.0,192.0,0.0,2.0,0.0,0.0,10.0,0.0,95.0,2595.0,266.27273594954903
2020-01-06 22:00:00,178.0,331.0,204.0,0.0,2.0,0.0,0.0,10.0,0.0,103.0,2635.0,259.3459549295288
2020-01-06 23:00:00,173.0,357.0,208.0,0.0,2.0,0.0,0.0,10.0,0.0,109.0,2816.0,257.1241660165466
2020-01-07 00:00:00,196.0,378.0,192.0,0.0,2.0,0.0,0.0,10.0,0.0,115.0,2599.0,266.4786964401914
2020-01-07 01:00:00,242.0,453.0,206.0,0.0,2.0,0.0,0.0,10.0,0.0,111.0,2458.0,280.5547489302023
2020-01-07 02:00:00,243.0,533.0,232.0,0.0,2.0,0.0,0.0,11.0,0.0,91.0,2427.0,283.87428319563975
2020-01-07 03:00:00,257.0,461.0,247.0,0.0,2.0,0.0,0.0,10.0,0.0,90.0,2258.0,285.5068267356542
2020-01-07 04:00:00,273.0,473.0,253.0,0.0,2.0,0.0,0.0,10.0,0.0,96.0,2095.0,292.50779044783314
2020-01-07 05:00:00,215.0,384.0,296.0,0.0,2.0,0.0,0.0,11.0,0.0,109.0,1990.0,274.42426049751396
2020-01-07 06:00:00,202.0,514.0,374.0,0.0,2.0,0.0,0.0,12.0,0.0,125.0,1937.0,274.13250103631856
2020-01-07 07:00:00,219.0,761.0,437.0,0.0,2.0,0.0,0.0,14.0,0.0,125.0,1980.0,284.8466129089816
2020-01-07 08:00:00,328.0,1170.0,474.0,0.0,2.0,0.0,0.0,15.0,0.0,127.0,1599.0,327.32340305454875
2020-01-07 09:00:00,354.0,1313.0,486.0,0.0,2.0,0.0,0.0,17.0,7.0,127.0,1301.0,345.9362077994671
2020-01-07 10:00:00,347.0,1285.0,493.0,0.0,2.0,0.0,0.0,17.0,34.0,127.0,1077.0,355.0032657941417
2020-01-07 11:00:00,340.0,1319.0,487.0,0.0,2.0,0.0,0.0,17.0,55.0,128.0,1082.0,357.28643422266464
2020-01-07 12:00:00,310.0,1025.0,471.0,0.0,2.0,0.0,0.0,16.0,70.0,130.0,1374.0,334.1571661616859
2020-01-07 13:00:00,273.0,960.0,464.0,0.0,2.0,0.0,0.0,15.0,68.0,132.0,1950.0,308.46171873589356
2020-01-07 14:00:00,257.0,532.0,426.0,0.0,2.0,0.0,0.0,12.0,45.0,128.0,2568.0,275.39543548747884
2020-01-07 15:00:00,222.0,502.0,352.0,0.0,2.0,0.0,0.0,12.0,12.0,108.0,2958.0,263.81116816595267
2020-01-07 16:00:00,205.0,463.0,321.0,0.0,2.0,0.0,0.0,13.0,0.0,116.0,3267.0,256.0628571146214
2020-01-07 17:00:00,213.0,478.0,306.0,0.0,2.0,0.0,0.0,12.0,0.0,107.0,2954.0,262.5659340636208
2020-01-07 18:00:00,202.0,432.0,303.0,0.0,2.0,0.0,0.0,12.0,0.0,107.0,3276.0,255.1320005394195
2020-01-07 19:00:00,186.0,406.0,299.0,0.0,2.0,0.0,0.0,12.0,0.0,107.0,3855.0,246.7499158560208
2020-01-07 20:00:00,193.0,386.0,284.0,0.0,2.0,0.0,0.0,11.0,0.0,111.0,4106.0,245.68536294820962
2020-01-07 21:00:00,172.0,325.0,163.0,0.0,2.0,0.0,0.0,12.0,0.0,109.0,4033.0,245.81192435170806
2020-01-07 22:00:00,176.0,307.0,137.0,0.0,2.0,0.0,0.0,12.0,0.0,112.0,3952.0,247.30922705373447
2020-01-07 23:00:00,166.0,289.0,135.0,0.0,2.0,0.0,0.0,11.0,0.0,113.0,3992.0,244.9086633174992
2020-01-08 00:00:00,204.0,378.0,109.0,0.0,2.0,0.0,0.0,10.0,0.0,110.0,3652.0,258.7365567637564
2020-01-08 01:00:00,223.0,349.0,108.0,0.0,2.0,0.0,0.0,8.0,0.0,93.0,3917.0,257.76762016146233
2020-01-08 02:00:00,198.0,349.0,109.0,0.0,2.0,0.0,0.0,9.0,0.0,92.0,4052.0,252.94138288515424
2020-01-08 03:00:00,173.0,275.0,105.0,0.0,2.0,0.0,0.0,9.0,0.0,92.0,3956.0,247.15343241050263
2020-01-08 04:00:00,162.0,306.0,105.0,0.0,2.0,0.0,0.0,8.0,0.0,91.0,3879.0,247.6503826439395
2020-01-08 05:00:00,164.0,382.0,101.0,0.0,2.0,0.0,0.0,8.0,0.0,95.0,3542.0,254.74564117710688
2020-01-08 06:00:00,174.0,454.0,147.0,0.0,2.0,0.0,0.0,10.0,0.0,109.0,3505.0,257.4087014737588
2020-01-08 07:00:00,173.0,393.0,243.0,0.0,2.0,0.0,0.0,11.0,0.0,105.0,3455.0,250.19679827988148
2020-01-08 08:00:00,171.0,411.0,250.0,0.0,2.0,0.0,0.0,11.0,0.0,101.0,3691.0,248.4041896713251
2020-01-08 09:00:00,169.0,399.0,239.0,0.0,2.0,0.0,0.0,11.0,6.0,102.0,3015.0,255.20271540585503
2020-01-08 10:00:00,163.0,367.0,231.0,0.0,2.0,0.0,0.0,11.0,30.0,105.0,2814.0,258.1202437031577
2020-01-08 11:00:00,171.0,357.0,214.0,0.0,2.0,0.0,0.0,11.0,48.0,104.0,2905.0,260.9184981716009
2020-01-08 12:00:00,249.0,474.0,247.0,0.0,2.0,0.0,0.0,11.0,63.0,105.0,2894.0,279.1232624427413
2020-01-08 13:00:00,194.0,410.0,293.0,0.0,2.0,0.0,0.0,10.0,58.0,104.0,3197.0,260.3823301108624
2020-01-08 14:00:00,234.0,478.0,347.0,0.0,2.0,0.0,0.0,9.0,42.0,122.0,3134.0,265.642796200439
2020-01-08 15:00:00,251.0,620.0,395.0,0.0,2.0,0.0,0.0,13.0,12.0,127.0,2957.0,270.8333545166891
2020-01-08 16:00:00,254.0,769.0,406.0,0.0,2.0,0.0,0.0,13.0,0.0,127.0,2710.0,279.445283362339
2020-01-08 17:00:00,258.0,950.0,431.0,0.0,2.0,0.0,0.0,14.0,0.0,129.0,2663.0,286.52268294952324
2020-01-08 18:00:00,240.0,929.0,434.0,0.0,2.0,0.0,0.0,14.0,0.0,129.0,2553.0,284.835236346602
2020-01-08 19:00:00,236.0,638.0,416.0,0.0,2.0,0.0,0.0,14.0,0.0,128.0,2373.0,275.7196817937581
2020-01-08 20:00:00,226.0,523.0,391.0,0.0,2.0,0.0,0.0,13.0,0.0,127.0,2269.0,271.7290537425147
2020-01-08 21:00:00,201.0,408.0,290.0,0.0,2.0,0.0,0.0,13.0,0.0,128.0,2152.0,269.64611186910537
2020-01-08 22:00:00,240.0,461.0,248.0,0.0,2.0,0.0,0.0,12.0,0.0,128.0,1878.0,290.2846302777911
2020-01-08 23:00:00,282.0,478.0,225.0,0.0,2.0,0.0,0.0,12.0,0.0,127.0,1587.0,311.72096458965854
2020-01-09 00:00:00,239.0,478.0,207.0,0.0,2.0,0.0,0.0,11.0,0.0,112.0,1431.0,310.3624887722175
2020-01-09 01:00:00,191.0,408.0,206.0,0.0,2.0,0.0,0.0,11.0,0.0,111.0,1179.0,303.8619239932505
2020-01-09 02:00:00,208.0,428.0,209.0,0.0,2.0,0.0,0.0,11.0,0.0,111.0,918.0,323.4815456395556
2020-01-09 03:00:00,233.0,451.0,211.0,0.0,2.0,0.0,0.0,11.0,0.0,109.0,789.0,341.2429605106387
2020-01-09 04:00:00,205.0,401.0,194.0,0.0,2.0,0.0,0.0,11.0,0.0,105.0,645.0,342.95725216510147
2020-01-09 05:00:00,304.0,489.0,239.0,0.0,2.0,0.0,0.0,12.0,0.0,117.0,595.0,375.71052070972024
2020-01-09 06:00:00,339.0,644.0,366.0,0.0,2.0,0.0,0.0,12.0,0.0,127.0,428.0,383.27201203211655
2020-01-09 07:00:00,370.0,1101.0,470.0,0.0,2.0,0.0,0.0,16.0,0.0,132.0,485.0,384.0627425232045
2020-01-09 08:00:00,374.0,1225.0,483.0,0.0,2.0,0.0,0.0,17.0,0.0,132.0,783.0,368.9949448921569
2020-01-09 09:00:00,354.0,946.0,458.0,0.0,2.0,0.0,0.0,18.0,1.0,128.0,976.0,349.16608686758474
2020-01-09 10:00:00,358.0,844.0,455.0,0.0,2.0,0.0,0.0,15.0,4.0,125.0,1361.0,330.6047065832969
2020-01-09 11:00:00,363.0,869.0,445.0,0.0,2.0,0.0,0.0,14.0,7.0,124.0,1726.0,321.2229181002814
2020-01-09 12:00:00,355.0,676.0,390.0,0.0,2.0,0.0,0.0,12.0,7.0,119.0,2278.0,301.59780855925885
2020-01-09 13:00:00,337.0,542.0,354.0,0.0,2.0,0.0,0.0,12.0,6.0,123.0,2712.0,286.2652849715074
2020-01-09 14:00:00,200.0,421.0,276.0,0.0,2.0,0.0,0.0,11.0,6.0,112.0,2957.0,259.96636785487254
2020-01-09 15:00:00,204.0,401.0,280.0,0.0,2.0,0.0,0.0,13.0,2.0,110.0,3164.0,256.4664597067469
2020-01-09 16:00:00,329.0,626.0,318.0,0.0,2.0,0.0,0.0,12.0,0.0,113.0,3219.0,281.5220617883196
2020-01-09 17:00:00,355.0,772.0,400.0,0.0,2.0,0.0,0.0,12.0,0.0,117.0,3057.0,288.5906517096149
