MTU,CI_avg
2020-01-05 04:00:00,371.90024557546815
2020-01-05 05:00:00,357.70823956339376
2020-01-05 06:00:00,348.8935514332327
2020-01-05 07:00:00,329.64146783319086
2020-01-05 08:00:00,331.69109712994293
2020-01-05 09:00:00,317.9684957592664
2020-01-05 10:00:00,299.8265583002939
2020-01-05 11:00:00,289.47606968237795
2020-01-05 12:00:00,296.15907987489726
2020-01-05 13:00:00,292.5408565481702
2020-01-05 14:00:00,288.2104384444775
2020-01-05 15:00:00,284.0600408827256
2020-01-05 16:00:00,289.9968784234665
2020-01-05 17:00:00,282.2458198540327
2020-01-05 18:00:00,285.9205045806699
2020-01-05 19:00:00,269.9301930120773
2020-01-05 20:00:00,274.14433080309453
2020-01-05 21:00:00,261.3492153914812
2020-01-05 22:00:00,262.34409773478353
2020-01-05 23:00:00,266.5205092514304
2020-01-06 00:00:00,272.596834275804
2020-01-06 01:00:00,264.83964174400523
2020-01-06 02:00:00,267.88401498891784
2020-01-06 03:00:00,275.3983037621558
2020-01-06 04:00:00,281.46091029757685
2020-01-06 05:00:00,296.2635312996024
2020-01-06 06:00:00,282.3878160938444
2020-01-06 07:00:00,277.9859503305883
2020-01-06 08:00:00,269.047233257537
2020-01-06 09:00:00,264.7853812977433
2020-01-06 10:00:00,271.5828041626956
2020-01-06 11:00:00,282.26273582919475
2020-01-06 12:00:00,279.4327851745065
2020-01-06 13:00:00,271.65491466396526
2020-01-06 14:00:00,266.9475161054949
2020-01-06 15:00:00,264.1153520167902
2020-01-06 16:00:00,255.39029739582134
2020-01-06 17:00:00,264.31840276233066
2020-01-06 18:00:00,260.27465946256956
2020-01-06 19:00:00,255.9134886626614
2020-01-06 20:00:00,258.3155326473197
2020-01-06 21:00:00,266.27273594954903
2020-01-06 22:00:00,259.3459549295288
2020-01-06 23:00:00,257.1241660165466
2020-01-07 00:00:00,266.4786964401914
2020-01-07 01:00:00,280.5547489302023
2020-01-07 02:00:00,283.87428319563975
2020-01-07 03:00:00,285.5068267356542
2020-01-07 04:00:00,292.50779044783314
2020-01-07 05:00:00,274.42426049751396
2020-01-07 06:00:00,274.13250103631856
2020-01-07 07:00:00,284.8466129089816
2020-01-07 08:00:00,327.32340305454875
2020-01-07 09:00:00,345.9362077994671
2020-01-07 10:00:00,355.0032657941417
2020-01-07 11:00:00,357.28643422266464
2020-01-07 12:00:00,334.1571661616859
2020-01-07 13:00:00,308.46171873589356
2020-01-07 14:00:00,275.39543548747884
2020-01-07 15:00:00,263.81116816595267
2020-01-07 16:00:00,256.0628571146214
2020-01-07 17:00:00,262.5659340636208
2020-01-07 18:00:00,255.1320005394195
2020-01-07 19:00:00,246.7499158560208
2020-01-07 20:00:00,245.68536294820962
2020-01-07 21:00:00,245.81192435170806
2020-01-07 22:00:00,247.30922705373447
2020-01-07 23:00:00,244.9086633174992
2020-01-08 00:00:00,258.7365567637564
2020-01-08 01:00:00,257.76762016146233
2020-01-08 02:00:00,252.94138288515424
2020-01-08 03:00:00,247.15343241050263
2020-01-08 04:00:00,247.6503826439395
2020-01-08 05:00:00,254.74564117710688
2020-01-08 06:00:00,257.4087014737588
2020-01-08 07:00:00,250.19679827988148
2020-01-08 08:00:00,248.4041896713251
2020-01-08 09:00:00,255.20271540585503
2020-01-08 10:00:00,258.1202437031577
2020-01-08 11:00:00,260.9184981716009
2020-01-08 12:00:00,279.1232624427413
2020-01-08 13:00:00,260.3823301108624
2020-01-08 14:00:00,265.642796200439
2020-01-08 15:00:00,270.8333545166891
2020-01-08 16:00:00,279.445283362339
2020-01-08 17:00:00,286.52268294952324
2020-01-08 18:00:00,284.835236346602
2020-01-08 19:00:00,275.7196817937581
2020-01-08 20:00:00,271.7290537425147
2020-01-08 21:00:00,269.64611186910537
2020-01-08 22:00:00,290.2846302777911
2020-01-08 23:00:00,311.72096458965854
2020-01-09 00:00:00,310.3624887722175
2020-01-09 01:00:00,303.8619239932505
2020-01-09 02:00:00,323.4815456395556
2020-01-09 03:00:00,341.2429605106387
2020-01-09 04:00:00,342.95725216510147
2020-01-09 05:00:00,375.71052070972024
2020-01-09 06:00:00,383.27201203211655
2020-01-09 07:00:00,384.0627425232045
2020-01-09 08:00:00,368.9949448921569
2020-01-09 09:00:00,349.16608686758474
2020-01-09 10:00:00,330.6047065832969
2020-01-09 11:00:00,321.2229181002814
2020-01-09 12:00:00,301.59780855925885
2020-01-09 13:00:00,286.2652849715074
2020-01-09 14:00:00,259.96636785487254
2020-01-09 15:00:00,256.4664597067469
2020-01-09 16:00:00,281.5220617883196
2020-01-09 17:00:00,288.5906517096149
2020-01-09 18:00:00,276.67280086984454
2020-01-09 19:00:00,264.0478317012839
2020-01-09 20:00:00,267.1217898962194
2020-01-09 21:00:00,279.57110095869274
2020-01-09 22:00:00,290.2542143470505
2020-01-09 23:00:00,287.96804766858975
2020-01-10 00:00:00,299.66959955953246
2020-01-10 01:00:00,301.1692552007064
2020-01-10 02:00:00,327.3951366939008
2020-01-10 03:00:00,370.0739405965816
2020-01-10 04:00:00,342.7155294661385
2020-01-10 05:00:00,346.11023924907875
2020-01-10 06:00:00,324.34109127635145
2020-01-10 07:00:00,312.41883879466627
2020-01-10 08:00:00,318.8472239879263
2020-01-10 09:00:00,317.00048109868
2020-01-10 10:00:00,310.35806196998453
2020-01-10 11:00:00,314.8821735683735
2020-01-10 12:00:00,296.1826469405695
2020-01-10 13:00:00,291.4047291367444
2020-01-10 14:00:00,283.16441194518137
2020-01-10 15:00:00,269.88570750871287
2020-01-10 16:00:00,275.52118918159607
2020-01-10 17:00:00,281.2713735171002
2020-01-10 18:00:00,310.8937190631043
2020-01-10 19:00:00,322.5472955380166
2020-01-10 20:00:00,340.70175877139224
2020-01-10 21:00:00,366.84132271662094
2020-01-10 22:00:00,393.88332143838784
2020-01-10 23:00:00,408.5114049304972
2020-01-11 00:00:00,408.02731237802374
2020-01-11 01:00:00,402.31512888580744
2020-01-11 02:00:00,361.2331580209839
2020-01-11 03:00:00,333.1404478239031
2020-01-11 04:00:00,278.6757331207317
2020-01-11 05:00:00,273.33919744416204
2020-01-11 06:00:00,282.78825077260325
2020-01-11 07:00:00,276.270057157581
2020-01-11 08:00:00,266.14874895647137
2020-01-11 09:00:00,257.3165794220233
2020-01-11 10:00:00,245.85826594540592
2020-01-11 11:00:00,243.29257553084707
2020-01-11 12:00:00,243.77283035429357
2020-01-11 13:00:00,249.71866726239728
2020-01-11 14:00:00,261.3988137382782
2020-01-11 15:00:00,266.58635992296877
2020-01-11 16:00:00,269.2525421394874
2020-01-11 17:00:00,263.68060076127466
2020-01-11 18:00:00,267.9940689549126
2020-01-11 19:00:00,253.83547616151515
2020-01-11 20:00:00,253.50501927419697
2020-01-11 21:00:00,253.21625457598773
2020-01-11 22:00:00,253.4447164451376
2020-01-11 23:00:00,251.00937263360672
2020-01-12 00:00:00,250.849178071658
2020-01-12 01:00:00,258.0598201053437
2020-01-12 02:00:00,259.27835550029295
2020-01-12 03:00:00,255.97701358500947
2020-01-12 04:00:00,256.462245329569
2020-01-12 05:00:00,279.31473257627977
2020-01-12 06:00:00,257.5279379921016
2020-01-12 07:00:00,264.10835899140824
2020-01-12 08:00:00,285.8317524157381
2020-01-12 09:00:00,298.1733057159005
2020-01-12 10:00:00,310.57250875408334
2020-01-12 11:00:00,310.06480269114854
2020-01-12 12:00:00,324.5944995998924
2020-01-12 13:00:00,329.37443395820344
2020-01-12 14:00:00,342.10193541747174
2020-01-12 15:00:00,351.0049167090372
2020-01-12 16:00:00,359.09033508943105
2020-01-12 17:00:00,367.7014082829513
2020-01-12 18:00:00,359.8027140778414
2020-01-12 19:00:00,343.3389186252831
2020-01-12 20:00:00,329.730497573897
2020-01-12 21:00:00,319.3364265735662
2020-01-12 22:00:00,313.6951375139973
2020-01-12 23:00:00,294.58799830997253
2020-01-13 00:00:00,289.8423228854801
2020-01-13 01:00:00,312.6843242896804
2020-01-13 02:00:00,298.99295270738594
2020-01-13 03:00:00,297.4664880658102
2020-01-13 04:00:00,308.03470909854707
2020-01-13 05:00:00,294.3177032779878
2020-01-13 06:00:00,302.2492833842822
2020-01-13 07:00:00,316.2439490454448
2020-01-13 08:00:00,351.6846128703245
2020-01-13 09:00:00,343.4904909874904
2020-01-13 10:00:00,336.09128023767863
2020-01-13 11:00:00,337.168587085075
2020-01-13 12:00:00,317.46432537901717
2020-01-13 13:00:00,314.88513759262173
2020-01-13 14:00:00,326.6092885642692
2020-01-13 15:00:00,313.965202617271
2020-01-13 16:00:00,304.2472797928098
2020-01-13 17:00:00,293.7270055020064
2020-01-13 18:00:00,281.63519524588304
2020-01-13 19:00:00,273.5788624042982
2020-01-13 20:00:00,260.96129129505084
2020-01-13 21:00:00,254.77028874523336
2020-01-13 22:00:00,254.13386211823808
2020-01-13 23:00:00,252.07561301113174
2020-01-14 00:00:00,268.99926489576586
2020-01-14 01:00:00,257.4911219706528
2020-01-14 02:00:00,248.3555112719578
2020-01-14 03:00:00,247.29579478203095
2020-01-14 04:00:00,249.41110380272195
2020-01-14 05:00:00,250.13067444042102
2020-01-14 06:00:00,259.7049976099496
2020-01-14 07:00:00,256.8659609707471
2020-01-14 08:00:00,255.97818156233078
2020-01-14 09:00:00,263.7346348723186
2020-01-14 10:00:00,261.61628155176305
2020-01-14 11:00:00,260.1985230119707
2020-01-14 12:00:00,260.70701295260545
2020-01-14 13:00:00,260.99511304378484
2020-01-14 14:00:00,264.53308142452505
2020-01-14 15:00:00,260.85288277322024
2020-01-14 16:00:00,263.967272847383
2020-01-14 17:00:00,261.7246099226969
2020-01-14 18:00:00,259.62159950655297
2020-01-14 19:00:00,258.2030653447956
2020-01-14 20:00:00,260.5724291374201
2020-01-14 21:00:00,253.98284171197324
2020-01-14 22:00:00,250.58398770480218
2020-01-14 23:00:00,251.02002691673937
2020-01-15 00:00:00,253.7725112750546
2020-01-15 01:00:00,255.55041601301676
2020-01-15 02:00:00,254.6166207835057
2020-01-15 03:00:00,253.1137602221998
2020-01-15 04:00:00,258.9127339026424
2020-01-15 05:00:00,257.1454913122507
2020-01-15 06:00:00,256.7818600056366
2020-01-15 07:00:00,259.30155777319743
2020-01-15 08:00:00,260.6777115230526
2020-01-15 09:00:00,277.9541725699233
2020-01-15 10:00:00,299.92725943975813
2020-01-15 11:00:00,313.56002681334064
2020-01-15 12:00:00,280.9880329755131
2020-01-15 13:00:00,275.3438074931099
2020-01-15 14:00:00,273.89404344844934
2020-01-15 15:00:00,275.3620523286494
2020-01-15 16:00:00,268.9408137200967
2020-01-15 17:00:00,264.3146000193352
2020-01-15 18:00:00,262.99890660581326
2020-01-15 19:00:00,266.40452486302706
2020-01-15 20:00:00,256.0338860704605
2020-01-15 21:00:00,258.8659290203216
2020-01-15 22:00:00,258.9253985640421
2020-01-15 23:00:00,252.04400841184759
2020-01-16 00:00:00,251.35272623381505
2020-01-16 01:00:00,255.41502916577602
2020-01-16 02:00:00,253.3869682415307
2020-01-16 03:00:00,251.4443742788905
2020-01-16 04:00:00,255.7059389856502
2020-01-16 05:00:00,259.259300413105
2020-01-16 06:00:00,260.6226655418865
2020-01-16 07:00:00,261.3367866996856
2020-01-16 08:00:00,272.739626631004
2020-01-16 09:00:00,266.5843881483422
2020-01-16 10:00:00,278.9619376887909
2020-01-16 11:00:00,283.2949508523328
2020-01-16 12:00:00,300.6040175536383
2020-01-16 13:00:00,295.10164645496144
2020-01-16 14:00:00,275.0837494232114
2020-01-16 15:00:00,287.5976080052667
2020-01-16 16:00:00,282.971967534096
2020-01-16 17:00:00,304.41201913084666
2020-01-16 18:00:00,274.14370885243983
2020-01-16 19:00:00,267.977175885434
2020-01-16 20:00:00,271.86039617074454
2020-01-16 21:00:00,268.1532119256537
2020-01-16 22:00:00,260.56804437626886
2020-01-16 23:00:00,264.6889343846563
2020-01-17 00:00:00,268.1804968466717
2020-01-17 01:00:00,268.44102695619
2020-01-17 02:00:00,269.3378421877066
2020-01-17 03:00:00,266.93873688335566
2020-01-17 04:00:00,270.02909877272936
2020-01-17 05:00:00,271.93126906693834
2020-01-17 06:00:00,272.35792354703545
2020-01-17 07:00:00,265.2899180965226
2020-01-17 08:00:00,264.9477449455163
2020-01-17 09:00:00,270.6532690828435
2020-01-17 10:00:00,275.34034377557145
2020-01-17 11:00:00,278.9083109208575
2020-01-17 12:00:00,286.3480311096863
2020-01-17 13:00:00,318.6927384030305
2020-01-17 14:00:00,321.8699285426529
2020-01-17 15:00:00,302.97325233440046
2020-01-17 16:00:00,319.62717198039314
2020-01-17 17:00:00,336.4034345240753
2020-01-17 18:00:00,337.1892147616877
2020-01-17 19:00:00,326.36018631338544
2020-01-17 20:00:00,289.6485373395804
2020-01-17 21:00:00,290.9861202486747
2020-01-17 22:00:00,285.48707547586866
2020-01-17 23:00:00,279.20863217302116
2020-01-18 00:00:00,286.9676701626395
2020-01-18 01:00:00,291.17504274069506
2020-01-18 02:00:00,284.337449198781
2020-01-18 03:00:00,271.8858702436268
2020-01-18 04:00:00,266.0869853484795
2020-01-18 05:00:00,262.66353994735624
2020-01-18 06:00:00,259.03341950323585
2020-01-18 07:00:00,263.4421442103043
2020-01-18 08:00:00,261.32792396893717
2020-01-18 09:00:00,260.72204909537436
2020-01-18 10:00:00,266.0583685075471
2020-01-18 11:00:00,257.74866346506195
2020-01-18 12:00:00,254.36209840181718
2020-01-18 13:00:00,257.32252107397966
2020-01-18 14:00:00,271.4342963744262
2020-01-18 15:00:00,254.50950778648854
2020-01-18 16:00:00,254.00850739144485
2020-01-18 17:00:00,254.16291120830695
2020-01-18 18:00:00,276.9414098446263
2020-01-18 19:00:00,258.4224109198189
2020-01-18 20:00:00,265.69430535136314
2020-01-18 21:00:00,251.1926153253407
2020-01-18 22:00:00,257.06309919889566
2020-01-18 23:00:00,269.9647649418575
2020-01-19 00:00:00,297.2820227896913
2020-01-19 01:00:00,280.62516432104707
2020-01-19 02:00:00,270.767444788271
2020-01-19 03:00:00,271.58353907298783
2020-01-19 04:00:00,275.0735145568567
2020-01-19 05:00:00,288.9650823288246
2020-01-19 06:00:00,258.6220529533353
2020-01-19 07:00:00,259.7676458095074
2020-01-19 08:00:00,248.9603899167025
2020-01-19 09:00:00,260.5570602434137
2020-01-19 10:00:00,274.57280315036996
2020-01-19 11:00:00,286.89727015941685
2020-01-19 12:00:00,294.20869912874997
2020-01-19 13:00:00,279.3040281263379
2020-01-19 14:00:00,286.36037492547973
2020-01-19 15:00:00,298.28324746462016
2020-01-19 16:00:00,290.67043028559414
2020-01-19 17:00:00,313.33118676110166
2020-01-19 18:00:00,312.37752295077934
2020-01-19 19:00:00,328.1915939667375
2020-01-19 20:00:00,338.6562679894593
2020-01-19 21:00:00,334.06136383204677
2020-01-19 22:00:00,314.59485799363125
2020-01-19 23:00:00,317.0665342391812
2020-01-20 00:00:00,315.4891300447167
2020-01-20 01:00:00,327.9385071946632
2020-01-20 02:00:00,316.3027487150774
2020-01-20 03:00:00,311.4754993263202
2020-01-20 04:00:00,299.50621514247257
2020-01-20 05:00:00,308.31012766505216
2020-01-20 06:00:00,297.73232839385486
2020-01-20 07:00:00,300.4126417393959
2020-01-20 08:00:00,279.25099395201727
2020-01-20 09:00:00,270.09171136826797
2020-01-20 10:00:00,266.5907003432793
2020-01-20 11:00:00,261.5086534659225
2020-01-20 12:00:00,267.0888431053042
2020-01-20 13:00:00,283.5341991219736
2020-01-20 14:00:00,283.79911805499006
2020-01-20 15:00:00,280.0490997171626
2020-01-20 16:00:00,273.54071973861437
2020-01-20 17:00:00,284.06829161339
2020-01-20 18:00:00,283.6003214332757
2020-01-20 19:00:00,260.1433443368141
2020-01-20 20:00:00,257.72050844386325
2020-01-20 21:00:00,252.06421982143289
2020-01-20 22:00:00,246.87056614257727
2020-01-20 23:00:00,255.5053676209712
2020-01-21 00:00:00,248.4300862928885
2020-01-21 01:00:00,250.06292289657122
2020-01-21 02:00:00,254.8319542993401
2020-01-21 03:00:00,254.40472790296877
2020-01-21 04:00:00,252.01220362760986
2020-01-21 05:00:00,251.163415303718
2020-01-21 06:00:00,250.18011064175212
2020-01-21 07:00:00,254.52266540185857
2020-01-21 08:00:00,275.2363365949553
2020-01-21 09:00:00,294.3537881335896
2020-01-21 10:00:00,289.5288068715902
2020-01-21 11:00:00,271.6632470739448
2020-01-21 12:00:00,267.29584792077253
2020-01-21 13:00:00,266.0033408752484
2020-01-21 14:00:00,258.8718926887276
2020-01-21 15:00:00,261.51216448618584
2020-01-21 16:00:00,265.9369911446098
2020-01-21 17:00:00,258.4249615240089
2020-01-21 18:00:00,258.7069454409305
2020-01-21 19:00:00,264.023440354573
2020-01-21 20:00:00,283.41651403249267
2020-01-21 21:00:00,275.1042860557463
2020-01-21 22:00:00,265.8666176301773
2020-01-21 23:00:00,270.98733032283707
2020-01-22 00:00:00,259.07504500867475
2020-01-22 01:00:00,262.4400223925228
2020-01-22 02:00:00,265.93361057305765
2020-01-22 03:00:00,268.20981936934214
2020-01-22 04:00:00,264.4846432720334
2020-01-22 05:00:00,258.7280178352159
2020-01-22 06:00:00,255.05483857856166
2020-01-22 07:00:00,253.5281800835446
2020-01-22 08:00:00,258.5923893745736
2020-01-22 09:00:00,268.89106440437706
2020-01-22 10:00:00,273.48801214328864
2020-01-22 11:00:00,301.9936536367186
2020-01-22 12:00:00,316.155667039188
2020-01-22 13:00:00,330.8312417393355
2020-01-22 14:00:00,344.20023492535586
2020-01-22 15:00:00,342.11780958948555
2020-01-22 16:00:00,338.92985199937493
2020-01-22 17:00:00,350.59052950218563
2020-01-22 18:00:00,369.4371854278062
2020-01-22 19:00:00,363.56309386156033
2020-01-22 20:00:00,363.096299655903
2020-01-22 21:00:00,355.05871242919494
2020-01-22 22:00:00,338.924905168936
2020-01-22 23:00:00,324.6025135415876
2020-01-23 00:00:00,335.9056221306737
2020-01-23 01:00:00,350.8749301918697
2020-01-23 02:00:00,340.9162136616909
2020-01-23 03:00:00,331.805269514523
2020-01-23 04:00:00,317.8783801872056
2020-01-23 05:00:00,310.08651385220384
2020-01-23 06:00:00,298.2787742618249
2020-01-23 07:00:00,301.5277656576915
2020-01-23 08:00:00,308.80885427673894
2020-01-23 09:00:00,299.41149585905083
2020-01-23 10:00:00,295.156683985195
2020-01-23 11:00:00,290.04985410245934
2020-01-23 12:00:00,272.732851678721
2020-01-23 13:00:00,277.3703058077626
2020-01-23 14:00:00,271.00308775515447
2020-01-23 15:00:00,272.114271064639
2020-01-23 16:00:00,264.46064070560715
2020-01-23 17:00:00,272.76744961393376
2020-01-23 18:00:00,275.0729187247753
2020-01-23 19:00:00,268.6115317338283
2020-01-23 20:00:00,273.96717710771554
2020-01-23 21:00:00,280.72035010328204
2020-01-23 22:00:00,263.6284687924759
2020-01-23 23:00:00,265.26429103920674
2020-01-24 00:00:00,292.4938714405225
2020-01-24 01:00:00,289.78964849584145
2020-01-24 02:00:00,282.944206868866
2020-01-24 03:00:00,283.1284836562192
2020-01-24 04:00:00,279.3819349176836
2020-01-24 05:00:00,270.02961263955024
2020-01-24 06:00:00,285.80002736830875
2020-01-24 07:00:00,282.2461404944828
2020-01-24 08:00:00,297.92526213974566
2020-01-24 09:00:00,279.34589017496825
2020-01-24 10:00:00,273.467572399334
2020-01-24 11:00:00,271.86895571835896
2020-01-24 12:00:00,275.6227712884007
2020-01-24 13:00:00,273.0218785189044
2020-01-24 14:00:00,273.5825439154176
2020-01-24 15:00:00,285.6262647169518
2020-01-24 16:00:00,276.87050225117093
2020-01-24 17:00:00,301.3468886557374
2020-01-24 18:00:00,294.2458072591138
2020-01-24 19:00:00,285.68653472540564
2020-01-24 20:00:00,289.8721383050007
2020-01-24 21:00:00,285.5027375625165
2020-01-24 22:00:00,297.4197387899754
2020-01-24 23:00:00,286.57481696508046
2020-01-25 00:00:00,277.2413343126064
2020-01-25 01:00:00,289.4214450997026
2020-01-25 02:00:00,293.0990900172538
2020-01-25 03:00:00,295.0407356636937
2020-01-25 04:00:00,296.6947762711368
2020-01-25 05:00:00,316.3272285345959
2020-01-25 06:00:00,344.73672052733025
2020-01-25 07:00:00,323.23087585818644
2020-01-25 08:00:00,301.66173424351683
2020-01-25 09:00:00,337.63812198393157
2020-01-25 10:00:00,342.59757094362436
2020-01-25 11:00:00,325.4381034235975
2020-01-25 12:00:00,313.2821764099002
2020-01-25 13:00:00,309.112863757157
2020-01-25 14:00:00,289.3433120303128
2020-01-25 15:00:00,290.8209682723635
2020-01-25 16:00:00,297.0400948062376
2020-01-25 17:00:00,294.76666311724136
2020-01-25 18:00:00,270.7482514743636
2020-01-25 19:00:00,261.3287398149108
2020-01-25 20:00:00,251.64914371500728
2020-01-25 21:00:00,254.9364094181582
2020-01-25 22:00:00,255.1097698658568
2020-01-25 23:00:00,255.28137214560394
2020-01-26 00:00:00,270.48602252632884
2020-01-26 01:00:00,273.6134974815444
2020-01-26 02:00:00,294.8081383074687
2020-01-26 03:00:00,290.6643017068325
2020-01-26 04:00:00,287.6759932232538
2020-01-26 05:00:00,298.3421179629765
2020-01-26 06:00:00,303.87567332055653
2020-01-26 07:00:00,302.3093806679294
2020-01-26 08:00:00,272.5638955999417
2020-01-26 09:00:00,269.3478779783618
2020-01-26 10:00:00,259.702172562015
2020-01-26 11:00:00,254.01544127082892
2020-01-26 12:00:00,260.03736372335516
2020-01-26 13:00:00,253.31706128073765
2020-01-26 14:00:00,257.77519113874985
2020-01-26 15:00:00,261.7124065770056
2020-01-26 16:00:00,263.56123400318745
2020-01-26 17:00:00,271.5607905244496
2020-01-26 18:00:00,282.5289505869382
2020-01-26 19:00:00,278.6697682778747
2020-01-26 20:00:00,275.05442273945897
2020-01-26 21:00:00,266.33282530018903
2020-01-26 22:00:00,272.59510981089244
2020-01-26 23:00:00,272.81598045255663
2020-01-27 00:00:00,277.437752154673
2020-01-27 01:00:00,273.6830324346549
2020-01-27 02:00:00,286.01422235617895
2020-01-27 03:00:00,282.3399724425397
2020-01-27 04:00:00,266.7362230345989
2020-01-27 05:00:00,257.40812738508794
2020-01-27 06:00:00,260.2660130089423
2020-01-27 07:00:00,257.83419033644594
2020-01-27 08:00:00,270.50837548853565
2020-01-27 09:00:00,265.90470672008786
2020-01-27 10:00:00,270.88267654555517
2020-01-27 11:00:00,295.0465986380004
2020-01-27 12:00:00,296.5568640323021
2020-01-27 13:00:00,286.50593656709276
2020-01-27 14:00:00,286.35726562988043
2020-01-27 15:00:00,284.91910873082674
2020-01-27 16:00:00,289.59127315527513
2020-01-27 17:00:00,301.4209853026883
2020-01-27 18:00:00,289.77754312123
2020-01-27 19:00:00,283.00440647402854
2020-01-27 20:00:00,300.14489038879094
2020-01-27 21:00:00,310.2410319913323
2020-01-27 22:00:00,313.365659129946
2020-01-27 23:00:00,313.36620384594556
2020-01-28 00:00:00,331.5559816845544
2020-01-28 01:00:00,332.7945433444484
2020-01-28 02:00:00,321.37911624108204
2020-01-28 03:00:00,307.33492007382034
2020-01-28 04:00:00,314.13672481661956
2020-01-28 05:00:00,292.37360060304934
2020-01-28 06:00:00,279.0180887947842
2020-01-28 07:00:00,262.8184022538052
2020-01-28 08:00:00,274.7041351590558
2020-01-28 09:00:00,269.9123545480002
2020-01-28 10:00:00,266.9802663990397
2020-01-28 11:00:00,263.6521878903504
2020-01-28 12:00:00,271.10849811417665
2020-01-28 13:00:00,267.08702751231533
2020-01-28 14:00:00,258.882181798725
2020-01-28 15:00:00,263.201908431466
2020-01-28 16:00:00,263.54869801037086
2020-01-28 17:00:00,272.1258440752138
2020-01-28 18:00:00,259.39449042823844
