MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-02 04:00:00,89.0,160.0,167.0,0.0,275.0,206.0,1908.0,48.0,0.0,286.0,0.0,192.35205022782247
2019-01-02 05:00:00,88.0,163.0,169.0,0.0,280.0,124.0,1908.0,49.0,0.0,289.0,0.0,165.83495339722325
2019-01-02 06:00:00,86.0,170.0,178.0,0.0,300.0,1.0,1909.0,52.0,0.0,296.0,0.0,123.27071302771947
2019-01-02 07:00:00,86.0,163.0,168.0,0.0,389.0,0.0,1906.0,150.0,0.0,286.0,0.0,115.02527133771751
2019-01-02 08:00:00,87.0,158.0,160.0,0.0,442.0,0.0,1900.0,152.0,0.0,278.0,0.0,112.70657957283386
2019-01-02 09:00:00,86.0,165.0,172.0,0.0,582.0,0.0,1906.0,268.0,12.0,287.0,0.0,107.652598646324
2019-01-02 10:00:00,87.0,168.0,173.0,0.0,607.0,0.0,1920.0,279.0,44.0,288.0,0.0,112.35152341859089
2019-01-02 11:00:00,88.0,173.0,183.0,0.0,594.0,0.0,1922.0,270.0,53.0,292.0,0.0,115.31705417952891
2019-01-02 12:00:00,87.0,173.0,187.0,0.0,600.0,0.0,1924.0,271.0,63.0,291.0,0.0,116.20130263432583
2019-01-02 13:00:00,85.0,178.0,196.0,0.0,619.0,0.0,1924.0,271.0,70.0,293.0,0.0,116.50615542315624
2019-01-02 14:00:00,84.0,175.0,190.0,0.0,627.0,0.0,1920.0,271.0,70.0,288.0,0.0,115.54085545288142
2019-01-02 15:00:00,86.0,175.0,187.0,0.0,609.0,0.0,1919.0,341.0,52.0,288.0,0.0,111.9770527789705
2019-01-02 16:00:00,86.0,177.0,197.0,0.0,608.0,0.0,1917.0,341.0,12.0,292.0,0.0,105.82457512281431
2019-01-02 17:00:00,87.0,176.0,195.0,0.0,835.0,0.0,1917.0,341.0,2.0,292.0,0.0,98.5889072025529
2019-01-02 18:00:00,87.0,180.0,205.0,0.0,986.0,0.0,1918.0,401.0,1.0,303.0,0.0,94.59372980210684
2019-01-02 19:00:00,87.0,178.0,201.0,0.0,1014.0,0.0,1920.0,401.0,0.0,299.0,0.0,93.42936479006762
2019-01-02 20:00:00,87.0,180.0,203.0,0.0,943.0,0.0,1919.0,401.0,0.0,299.0,0.0,95.1573228272017
2019-01-02 21:00:00,85.0,175.0,192.0,0.0,585.0,0.0,1920.0,280.0,0.0,292.0,0.0,105.55937296622722
2019-01-02 22:00:00,86.0,176.0,195.0,0.0,395.0,0.0,1922.0,247.0,0.0,293.0,0.0,112.6841978324068
2019-01-02 23:00:00,89.0,180.0,207.0,0.0,374.0,0.0,1924.0,58.0,0.0,302.0,0.0,121.38271805922712
2019-01-03 00:00:00,91.0,179.0,208.0,0.0,344.0,0.0,1924.0,54.0,0.0,303.0,0.0,123.34826726213277
2019-01-03 01:00:00,88.0,188.0,218.0,0.0,309.0,206.0,1925.0,54.0,0.0,312.0,0.0,190.12678094164235
2019-01-03 02:00:00,86.0,189.0,222.0,0.0,310.0,207.0,1926.0,54.0,0.0,313.0,0.0,189.59038101971572
2019-01-03 03:00:00,87.0,190.0,223.0,0.0,305.0,206.0,1927.0,54.0,0.0,313.0,0.0,189.9027475129198
2019-01-03 04:00:00,85.0,194.0,228.0,0.0,301.0,206.0,1927.0,54.0,0.0,317.0,0.0,189.7485070100606
2019-01-03 05:00:00,86.0,210.0,220.0,0.0,299.0,206.0,1926.0,55.0,0.0,316.0,0.0,191.84874375965654
2019-01-03 06:00:00,86.0,217.0,213.0,0.0,297.0,2.0,1926.0,58.0,0.0,313.0,0.0,128.49282456047555
2019-01-03 07:00:00,85.0,181.0,197.0,0.0,411.0,0.0,1925.0,163.0,0.0,301.0,0.0,115.37183956017088
2019-01-03 08:00:00,86.0,197.0,191.0,0.0,611.0,0.0,1925.0,295.0,1.0,296.0,0.0,107.34724413629559
2019-01-03 09:00:00,85.0,237.0,192.0,0.0,654.0,0.0,1927.0,435.0,22.0,294.0,0.0,109.24326704091945
2019-01-03 10:00:00,84.0,256.0,190.0,0.0,598.0,0.0,1925.0,436.0,89.0,294.0,0.0,122.47075272246288
2019-01-03 11:00:00,87.0,255.0,186.0,0.0,577.0,0.0,1925.0,435.0,147.0,290.0,0.0,132.39322407797425
2019-01-03 12:00:00,88.0,259.0,187.0,0.0,536.0,0.0,1923.0,434.0,165.0,290.0,0.0,137.07571892072528
2019-01-03 13:00:00,85.0,258.0,187.0,0.0,511.0,0.0,1917.0,434.0,158.0,289.0,0.0,136.01294749556533
2019-01-03 14:00:00,84.0,258.0,191.0,0.0,543.0,0.0,1925.0,434.0,122.0,289.0,0.0,129.02331121619224
2019-01-03 15:00:00,87.0,262.0,196.0,0.0,573.0,0.0,1925.0,436.0,62.0,294.0,0.0,120.50654916176694
2019-01-03 16:00:00,85.0,263.0,199.0,0.0,578.0,0.0,1924.0,436.0,17.0,295.0,0.0,112.96976533056531
2019-01-03 17:00:00,86.0,270.0,215.0,0.0,710.0,0.0,1924.0,438.0,5.0,308.0,0.0,108.94512902636475
2019-01-03 18:00:00,85.0,269.0,218.0,0.0,913.0,0.0,1923.0,440.0,5.0,307.0,0.0,103.36706634844201
2019-01-03 19:00:00,85.0,268.0,217.0,0.0,909.0,0.0,1925.0,435.0,1.0,305.0,0.0,102.77062681977284
2019-01-03 20:00:00,85.0,263.0,210.0,0.0,673.0,0.0,1925.0,435.0,0.0,299.0,0.0,107.80746134788617
2019-01-03 21:00:00,85.0,268.0,206.0,0.0,386.0,0.0,1925.0,284.0,0.0,307.0,0.0,121.63455244424121
2019-01-03 22:00:00,87.0,266.0,205.0,0.0,303.0,0.0,1925.0,62.0,0.0,305.0,0.0,132.7933616124194
2019-01-03 23:00:00,85.0,273.0,220.0,0.0,301.0,0.0,1926.0,53.0,0.0,312.0,0.0,133.2106263764731
2019-01-04 00:00:00,85.0,277.0,228.0,0.0,289.0,0.0,1926.0,54.0,0.0,303.0,0.0,133.22425690271916
2019-01-04 01:00:00,86.0,268.0,214.0,0.0,344.0,0.0,1926.0,54.0,0.0,297.0,0.0,130.45111235488142
2019-01-04 02:00:00,86.0,260.0,201.0,0.0,352.0,0.0,1926.0,54.0,0.0,290.0,0.0,129.17847265833245
2019-01-04 03:00:00,86.0,257.0,197.0,0.0,353.0,102.0,1927.0,54.0,0.0,299.0,0.0,161.93369011947394
2019-01-04 04:00:00,86.0,252.0,189.0,0.0,341.0,104.0,1928.0,54.0,0.0,301.0,0.0,163.0420347105492
2019-01-04 05:00:00,87.0,254.0,187.0,0.0,338.0,104.0,1927.0,54.0,0.0,302.0,0.0,163.90180676348533
2019-01-04 06:00:00,86.0,252.0,180.0,0.0,344.0,1.0,1927.0,56.0,0.0,299.0,0.0,130.09954058546174
2019-01-04 07:00:00,86.0,249.0,173.0,0.0,449.0,12.0,1928.0,162.0,0.0,290.0,0.0,125.14934901590192
2019-01-04 08:00:00,85.0,258.0,183.0,0.0,567.0,0.0,1925.0,293.0,1.0,301.0,0.0,114.88260517155759
2019-01-04 09:00:00,85.0,257.0,186.0,0.0,622.0,0.0,1927.0,435.0,21.0,298.0,0.0,112.19215367332211
2019-01-04 10:00:00,85.0,256.0,184.0,0.0,511.0,3.0,1927.0,435.0,73.0,298.0,0.0,124.23249754042868
2019-01-04 11:00:00,85.0,257.0,182.0,0.0,506.0,44.0,1927.0,434.0,123.0,295.0,0.0,142.97350608880262
2019-01-04 12:00:00,88.0,258.0,184.0,0.0,517.0,43.0,1928.0,434.0,155.0,297.0,0.0,147.89194628476355
2019-01-04 13:00:00,86.0,256.0,179.0,0.0,511.0,4.0,1929.0,433.0,156.0,293.0,0.0,137.06447403602704
2019-01-04 14:00:00,85.0,258.0,184.0,0.0,508.0,4.0,1928.0,434.0,119.0,296.0,0.0,131.60784404636703
2019-01-04 15:00:00,85.0,256.0,182.0,0.0,504.0,0.0,1928.0,434.0,62.0,293.0,0.0,121.67594314065066
2019-01-04 16:00:00,86.0,260.0,190.0,0.0,521.0,0.0,1928.0,433.0,16.0,300.0,0.0,114.98721720997789
2019-01-04 17:00:00,85.0,270.0,218.0,0.0,565.0,0.0,1927.0,433.0,1.0,316.0,0.0,112.47207373434875
2019-01-04 18:00:00,86.0,266.0,216.0,0.0,593.0,0.0,1927.0,433.0,1.0,312.0,0.0,111.42133440569111
2019-01-04 19:00:00,84.0,263.0,200.0,0.0,580.0,0.0,1927.0,434.0,0.0,308.0,0.0,110.74949142052132
2019-01-04 20:00:00,81.0,270.0,211.0,0.0,595.0,0.0,1928.0,436.0,0.0,319.0,0.0,110.45526069450028
2019-01-04 21:00:00,87.0,268.0,205.0,0.0,535.0,0.0,1927.0,293.0,0.0,314.0,0.0,117.65003429346379
2019-01-04 22:00:00,86.0,263.0,201.0,0.0,381.0,0.0,1928.0,67.0,0.0,308.0,0.0,129.0798022350955
2019-01-04 23:00:00,87.0,266.0,210.0,0.0,356.0,3.0,1929.0,50.0,0.0,313.0,0.0,132.3733542408836
2019-01-05 00:00:00,85.0,268.0,215.0,0.0,346.0,207.0,1930.0,50.0,0.0,316.0,0.0,194.22110661297646
2019-01-05 01:00:00,85.0,252.0,190.0,0.0,307.0,2.0,1929.0,50.0,0.0,304.0,0.0,131.75765766180768
2019-01-05 02:00:00,85.0,251.0,188.0,0.0,303.0,108.0,1929.0,50.0,0.0,302.0,0.0,165.9524833350802
2019-01-05 03:00:00,85.0,249.0,183.0,0.0,300.0,304.0,1930.0,50.0,0.0,300.0,0.0,223.8183735854329
2019-01-05 04:00:00,85.0,252.0,189.0,0.0,303.0,309.0,1929.0,50.0,0.0,306.0,0.0,225.17318495142817
2019-01-05 05:00:00,86.0,260.0,201.0,0.0,329.0,309.0,1925.0,52.0,0.0,312.0,0.0,224.06445771773738
2019-01-05 06:00:00,84.0,256.0,193.0,0.0,333.0,105.0,1924.0,53.0,0.0,309.0,0.0,163.9196203110467
2019-01-05 07:00:00,84.0,252.0,179.0,0.0,341.0,108.0,1926.0,53.0,0.0,299.0,0.0,163.9737921484507
2019-01-05 08:00:00,86.0,250.0,177.0,0.0,340.0,5.0,1925.0,54.0,0.0,294.0,0.0,131.24658752391449
2019-01-05 09:00:00,84.0,248.0,174.0,0.0,444.0,31.0,1925.0,54.0,1.0,291.0,0.0,134.64525915714503
2019-01-05 10:00:00,85.0,249.0,171.0,0.0,452.0,8.0,1925.0,55.0,3.0,291.0,0.0,127.84037767120581
2019-01-05 11:00:00,87.0,257.0,187.0,0.0,474.0,9.0,1922.0,55.0,4.0,301.0,0.0,129.376697051225
2019-01-05 12:00:00,87.0,256.0,188.0,0.0,461.0,1.0,1921.0,55.0,5.0,297.0,0.0,127.12859302895653
2019-01-05 13:00:00,85.0,258.0,193.0,0.0,458.0,0.0,1922.0,55.0,6.0,299.0,0.0,126.55359421345459
2019-01-05 14:00:00,86.0,255.0,188.0,0.0,449.0,0.0,1921.0,54.0,8.0,296.0,0.0,127.28459729165999
2019-01-05 15:00:00,84.0,255.0,184.0,0.0,478.0,3.0,1921.0,54.0,7.0,297.0,0.0,126.43981306844864
2019-01-05 16:00:00,84.0,255.0,182.0,0.0,473.0,9.0,1920.0,54.0,2.0,298.0,0.0,127.81102539655082
2019-01-05 17:00:00,86.0,250.0,174.0,0.0,473.0,9.0,1923.0,53.0,0.0,296.0,0.0,127.69671672148793
2019-01-05 18:00:00,86.0,255.0,185.0,0.0,573.0,0.0,1923.0,53.0,0.0,304.0,0.0,122.03007539070084
2019-01-05 19:00:00,87.0,254.0,183.0,0.0,578.0,0.0,1924.0,53.0,0.0,302.0,0.0,121.99507761065298
2019-01-05 20:00:00,87.0,255.0,184.0,0.0,492.0,0.0,1923.0,53.0,0.0,302.0,0.0,125.15071523107335
2019-01-05 21:00:00,87.0,252.0,179.0,0.0,471.0,0.0,1923.0,53.0,0.0,295.0,0.0,125.26008280863695
2019-01-05 22:00:00,85.0,252.0,183.0,0.0,342.0,0.0,1924.0,52.0,0.0,299.0,0.0,129.62612516521426
2019-01-05 23:00:00,88.0,248.0,182.0,0.0,324.0,0.0,1924.0,49.0,0.0,300.0,0.0,131.26132907160752
2019-01-06 00:00:00,87.0,251.0,185.0,0.0,321.0,0.0,1923.0,48.0,0.0,303.0,0.0,131.51824288723478
2019-01-06 01:00:00,87.0,250.0,185.0,0.0,299.0,0.0,1923.0,49.0,0.0,301.0,0.0,132.1288020300057
2019-01-06 02:00:00,88.0,251.0,186.0,0.0,301.0,102.0,1922.0,49.0,0.0,303.0,0.0,165.71955397264148
2019-01-06 03:00:00,87.0,252.0,188.0,0.0,297.0,206.0,1922.0,49.0,0.0,303.0,0.0,197.19178611452725
2019-01-06 04:00:00,87.0,252.0,190.0,0.0,297.0,201.0,1922.0,49.0,0.0,305.0,0.0,195.71524649226714
2019-01-06 05:00:00,88.0,254.0,191.0,0.0,297.0,105.0,1919.0,50.0,0.0,306.0,0.0,167.18972697281575
2019-01-06 06:00:00,87.0,252.0,183.0,0.0,292.0,1.0,1922.0,52.0,0.0,303.0,0.0,133.08671452858925
2019-01-06 07:00:00,85.0,252.0,177.0,0.0,306.0,22.0,1924.0,51.0,0.0,297.0,0.0,138.4878634559142
2019-01-06 08:00:00,86.0,251.0,172.0,0.0,324.0,27.0,1925.0,52.0,0.0,291.0,0.0,139.31998202526717
2019-01-06 09:00:00,84.0,248.0,171.0,0.0,355.0,26.0,1927.0,52.0,5.0,286.0,0.0,137.13949054379668
2019-01-06 10:00:00,85.0,252.0,176.0,0.0,401.0,0.0,1923.0,52.0,25.0,290.0,0.0,131.39602351943054
2019-01-06 11:00:00,85.0,254.0,178.0,0.0,448.0,4.0,1923.0,54.0,56.0,289.0,0.0,136.2201140794516
2019-01-06 12:00:00,88.0,255.0,178.0,0.0,476.0,3.0,1923.0,54.0,90.0,288.0,0.0,141.61625126935772
2019-01-06 13:00:00,87.0,256.0,183.0,0.0,507.0,0.0,1926.0,54.0,88.0,287.0,0.0,138.5679747904117
2019-01-06 14:00:00,86.0,259.0,190.0,0.0,491.0,0.0,1924.0,54.0,71.0,292.0,0.0,136.47983893549625
2019-01-06 15:00:00,85.0,258.0,189.0,0.0,477.0,0.0,1924.0,54.0,40.0,293.0,0.0,131.4125846742759
2019-01-06 16:00:00,85.0,256.0,183.0,0.0,461.0,0.0,1925.0,54.0,11.0,293.0,0.0,126.92091221499267
2019-01-06 17:00:00,84.0,256.0,184.0,0.0,496.0,0.0,1924.0,54.0,0.0,295.0,0.0,123.48965334411068
2019-01-06 18:00:00,85.0,256.0,186.0,0.0,498.0,0.0,1925.0,54.0,0.0,295.0,0.0,123.69836282514594
2019-01-06 19:00:00,84.0,255.0,182.0,0.0,589.0,0.0,1925.0,54.0,0.0,294.0,0.0,120.09109209026789
2019-01-06 20:00:00,84.0,255.0,183.0,0.0,494.0,4.0,1923.0,54.0,0.0,293.0,0.0,124.64524031021156
2019-01-06 21:00:00,84.0,258.0,192.0,0.0,445.0,2.0,1923.0,54.0,0.0,295.0,0.0,126.01778618572285
2019-01-06 22:00:00,84.0,254.0,186.0,0.0,368.0,0.0,1923.0,54.0,0.0,290.0,0.0,127.68400090479754
2019-01-06 23:00:00,86.0,254.0,191.0,0.0,332.0,0.0,1924.0,52.0,0.0,278.0,0.0,128.90278242056246
2019-01-07 00:00:00,86.0,254.0,192.0,0.0,321.0,0.0,1926.0,51.0,0.0,272.0,0.0,128.86082504197682
2019-01-07 01:00:00,85.0,266.0,193.0,0.0,271.0,30.0,1926.0,51.0,0.0,271.0,0.0,141.79025375410018
2019-01-07 02:00:00,87.0,266.0,189.0,0.0,275.0,31.0,1926.0,51.0,0.0,270.0,0.0,142.76780999568712
2019-01-07 03:00:00,87.0,264.0,186.0,0.0,271.0,132.0,1927.0,51.0,0.0,269.0,0.0,175.28863131969612
2019-01-07 04:00:00,87.0,262.0,182.0,0.0,264.0,134.0,1927.0,51.0,0.0,271.0,0.0,176.3880572238615
2019-01-07 05:00:00,87.0,253.0,180.0,0.0,257.0,113.0,1929.0,56.0,0.0,271.0,0.0,169.04045322868143
2019-01-07 06:00:00,87.0,251.0,182.0,0.0,265.0,10.0,1926.0,151.0,0.0,270.0,0.0,130.8811018257962
2019-01-07 07:00:00,85.0,253.0,186.0,0.0,298.0,0.0,1926.0,167.0,0.0,283.0,0.0,125.98934706403818
2019-01-07 08:00:00,86.0,257.0,198.0,0.0,625.0,0.0,1925.0,295.0,1.0,285.0,0.0,111.98526150608784
2019-01-07 09:00:00,85.0,255.0,202.0,0.0,821.0,0.0,1926.0,431.0,26.0,285.0,0.0,106.51731822186913
2019-01-07 10:00:00,90.0,254.0,196.0,0.0,732.0,0.0,1928.0,434.0,86.0,284.0,0.0,119.0120625178757
2019-01-07 11:00:00,98.0,252.0,194.0,0.0,584.0,0.0,1929.0,435.0,147.0,284.0,0.0,134.58608266774772
2019-01-07 12:00:00,98.0,252.0,194.0,0.0,545.0,0.0,1929.0,434.0,182.0,286.0,0.0,141.06328064977927
2019-01-07 13:00:00,96.0,252.0,195.0,0.0,470.0,6.0,1928.0,435.0,187.0,294.0,0.0,145.81889736406322
2019-01-07 14:00:00,95.0,253.0,194.0,0.0,485.0,9.0,1927.0,435.0,159.0,293.0,0.0,141.82384314249248
2019-01-07 15:00:00,93.0,256.0,200.0,0.0,696.0,0.0,1927.0,434.0,95.0,298.0,0.0,123.16110145198726
2019-01-07 16:00:00,94.0,255.0,199.0,0.0,807.0,0.0,1928.0,434.0,26.0,296.0,0.0,110.15814740354958
2019-01-07 17:00:00,93.0,258.0,206.0,0.0,849.0,0.0,1928.0,434.0,2.0,304.0,0.0,105.9157923984237
2019-01-07 18:00:00,92.0,259.0,212.0,0.0,844.0,0.0,1925.0,434.0,1.0,306.0,0.0,105.7601781425825
2019-01-07 19:00:00,92.0,264.0,218.0,0.0,776.0,0.0,1926.0,436.0,1.0,308.0,0.0,107.8677078876645
2019-01-07 20:00:00,91.0,271.0,223.0,0.0,598.0,0.0,1926.0,437.0,1.0,296.0,0.0,112.09760496199236
2019-01-07 21:00:00,89.0,269.0,222.0,0.0,573.0,0.0,1925.0,299.0,1.0,293.0,0.0,115.5667074667927
2019-01-07 22:00:00,89.0,269.0,214.0,0.0,431.0,0.0,1926.0,70.0,0.0,291.0,0.0,127.34236938268563
2019-01-07 23:00:00,90.0,264.0,209.0,0.0,374.0,0.0,1927.0,54.0,0.0,275.0,0.0,128.93234983856956
2019-01-08 00:00:00,91.0,263.0,209.0,0.0,378.0,0.0,1929.0,54.0,0.0,271.0,0.0,128.70455331750605
2019-01-08 01:00:00,91.0,196.0,217.0,0.0,395.0,207.0,1930.0,54.0,0.0,278.0,0.0,185.55091012318684
2019-01-08 02:00:00,91.0,164.0,214.0,0.0,402.0,207.0,1929.0,54.0,0.0,274.0,0.0,182.447592087488
2019-01-08 03:00:00,91.0,166.0,216.0,0.0,401.0,206.0,1929.0,54.0,0.0,276.0,0.0,182.38944218428654
2019-01-08 04:00:00,91.0,162.0,206.0,0.0,394.0,206.0,1929.0,54.0,0.0,272.0,0.0,182.65329564580932
2019-01-08 05:00:00,92.0,167.0,216.0,0.0,394.0,193.0,1928.0,54.0,0.0,285.0,0.0,179.82752875889292
2019-01-08 06:00:00,91.0,175.0,208.0,0.0,440.0,1.0,1926.0,56.0,0.0,286.0,0.0,118.34334485112622
2019-01-08 07:00:00,91.0,189.0,207.0,0.0,562.0,0.0,1926.0,178.0,0.0,286.0,0.0,111.71577105586937
2019-01-08 08:00:00,93.0,199.0,226.0,0.0,668.0,0.0,1926.0,298.0,0.0,288.0,0.0,106.80543144907926
2019-01-08 09:00:00,91.0,198.0,225.0,0.0,689.0,0.0,1926.0,469.0,2.0,289.0,0.0,101.78863677641432
2019-01-08 10:00:00,91.0,191.0,223.0,0.0,682.0,0.0,1927.0,473.0,6.0,283.0,0.0,101.45920405025647
2019-01-08 11:00:00,90.0,184.0,204.0,0.0,621.0,0.0,1926.0,471.0,7.0,276.0,0.0,102.0987078474022
2019-01-08 12:00:00,89.0,200.0,228.0,0.0,638.0,0.0,1926.0,473.0,7.0,288.0,0.0,103.2018247614173
2019-01-08 13:00:00,90.0,201.0,234.0,0.0,641.0,0.0,1925.0,506.0,4.0,286.0,0.0,102.09130850608045
2019-01-08 14:00:00,88.0,201.0,234.0,0.0,655.0,0.0,1924.0,474.0,3.0,288.0,0.0,101.84717429756792
2019-01-08 15:00:00,88.0,187.0,217.0,0.0,595.0,0.0,1926.0,473.0,2.0,274.0,0.0,101.22266031838714
2019-01-08 16:00:00,90.0,178.0,198.0,0.0,590.0,0.0,1928.0,472.0,1.0,269.0,0.0,100.93094726512922
2019-01-08 17:00:00,89.0,181.0,209.0,0.0,600.0,0.0,1929.0,471.0,0.0,279.0,0.0,100.9709042628189
2019-01-08 18:00:00,89.0,180.0,203.0,0.0,595.0,0.0,1927.0,471.0,0.0,278.0,0.0,101.07177512660785
2019-01-08 19:00:00,91.0,174.0,196.0,0.0,562.0,0.0,1928.0,468.0,0.0,276.0,0.0,102.02622393865569
2019-01-08 20:00:00,89.0,179.0,204.0,0.0,591.0,0.0,1928.0,466.0,0.0,282.0,0.0,101.42566193688525
2019-01-08 21:00:00,88.0,180.0,200.0,0.0,614.0,0.0,1928.0,265.0,0.0,293.0,0.0,106.40829669635541
2019-01-08 22:00:00,85.0,180.0,202.0,0.0,553.0,0.0,1929.0,59.0,0.0,296.0,0.0,113.19002508502926
2019-01-08 23:00:00,87.0,171.0,203.0,0.0,500.0,0.0,1931.0,77.0,0.0,301.0,0.0,114.43430687487388
2019-01-09 00:00:00,88.0,162.0,202.0,0.0,453.0,100.0,1934.0,54.0,0.0,303.0,0.0,148.21794654745085
2019-01-09 01:00:00,85.0,161.0,189.0,0.0,391.0,196.0,1934.0,54.0,0.0,303.0,0.0,179.78607918092302
2019-01-09 02:00:00,87.0,161.0,187.0,0.0,382.0,207.0,1932.0,54.0,0.0,303.0,0.0,184.40476345378752
2019-01-09 03:00:00,89.0,164.0,192.0,0.0,403.0,310.0,1933.0,54.0,0.0,310.0,0.0,213.67297822398245
2019-01-09 04:00:00,88.0,164.0,194.0,0.0,408.0,309.0,1932.0,54.0,0.0,310.0,0.0,212.72871617978006
2019-01-09 05:00:00,88.0,166.0,201.0,0.0,424.0,308.0,1931.0,54.0,0.0,320.0,0.0,211.74302934526384
2019-01-09 06:00:00,87.0,171.0,195.0,0.0,414.0,199.0,1931.0,58.0,0.0,316.0,0.0,181.33547383344424
2019-01-09 07:00:00,91.0,183.0,199.0,0.0,460.0,0.0,1931.0,159.0,0.0,319.0,0.0,117.3026798464635
2019-01-09 08:00:00,93.0,180.0,206.0,0.0,651.0,0.0,1930.0,307.0,0.0,314.0,0.0,107.19232747595221
2019-01-09 09:00:00,92.0,177.0,201.0,0.0,629.0,0.0,1932.0,465.0,3.0,308.0,0.0,103.39387008571025
2019-01-09 10:00:00,92.0,179.0,205.0,0.0,650.0,0.0,1933.0,468.0,10.0,305.0,0.0,103.78367820248786
2019-01-09 11:00:00,93.0,173.0,198.0,0.0,638.0,0.0,1935.0,468.0,22.0,294.0,0.0,105.08572337696314
2019-01-09 12:00:00,94.0,172.0,194.0,0.0,636.0,0.0,1935.0,468.0,29.0,289.0,0.0,106.19964629747845
2019-01-09 13:00:00,95.0,176.0,199.0,0.0,710.0,0.0,1934.0,469.0,25.0,289.0,0.0,104.25810121002704
2019-01-09 14:00:00,92.0,173.0,198.0,0.0,671.0,0.0,1933.0,468.0,19.0,285.0,0.0,102.91160803291339
2019-01-09 15:00:00,91.0,176.0,201.0,0.0,673.0,0.0,1931.0,468.0,8.0,283.0,0.0,100.9733502737651
2019-01-09 16:00:00,92.0,171.0,195.0,0.0,660.0,0.0,1931.0,468.0,2.0,293.0,0.0,100.9455048805341
2019-01-09 17:00:00,92.0,169.0,194.0,0.0,694.0,0.0,1932.0,466.0,0.0,284.0,0.0,99.05124492758402
