MTU,CI_avg
2019-01-03 07:00:00,328.1840545804421
2019-01-03 08:00:00,329.3601673481691
2019-01-03 09:00:00,330.37641441022186
2019-01-03 10:00:00,333.1113267820833
2019-01-03 11:00:00,331.06835962423986
2019-01-03 12:00:00,335.93334590602404
2019-01-03 13:00:00,332.08154142780154
2019-01-03 14:00:00,330.669586446074
2019-01-03 15:00:00,318.69543538187565
2019-01-03 16:00:00,311.835985701928
2019-01-03 17:00:00,307.3409298194954
2019-01-03 18:00:00,309.77511910005336
2019-01-03 19:00:00,310.21948821926
2019-01-03 20:00:00,318.1526980482414
2019-01-03 21:00:00,330.6520555222616
2019-01-03 22:00:00,334.27678393946155
2019-01-03 23:00:00,344.14029706485906
2019-01-04 00:00:00,352.6157380132198
2019-01-04 01:00:00,364.35553031944914
2019-01-04 02:00:00,386.78028008312293
2019-01-04 03:00:00,420.4747786859827
2019-01-04 04:00:00,428.72179452196394
2019-01-04 05:00:00,364.33050059685917
2019-01-04 06:00:00,352.34589216733445
2019-01-04 07:00:00,350.8347844044087
2019-01-04 08:00:00,350.3284177244
2019-01-04 09:00:00,349.7867704074377
2019-01-04 10:00:00,335.05318927296827
2019-01-04 11:00:00,327.5592793578238
2019-01-04 12:00:00,333.2814964775962
2019-01-04 13:00:00,334.9009655264209
2019-01-04 14:00:00,333.0414506276092
2019-01-04 15:00:00,324.72302550313486
2019-01-04 16:00:00,322.5458622829893
2019-01-04 17:00:00,321.024610644181
2019-01-04 18:00:00,317.64643096561855
2019-01-04 19:00:00,317.7334808781938
2019-01-04 20:00:00,320.4912113408936
2019-01-04 21:00:00,321.7670323979561
2019-01-04 22:00:00,329.7603594936049
2019-01-04 23:00:00,328.679079151463
2019-01-05 00:00:00,328.31957042465064
2019-01-05 01:00:00,410.03520541870193
2019-01-05 02:00:00,416.2046888888721
2019-01-05 03:00:00,419.2967918848874
2019-01-05 04:00:00,417.2244654631663
2019-01-05 05:00:00,414.1515062339611
2019-01-05 06:00:00,414.3928649017896
2019-01-05 07:00:00,333.89258027837093
2019-01-05 08:00:00,328.1305378307123
2019-01-05 09:00:00,325.81600561692096
2019-01-05 10:00:00,331.7654923014263
2019-01-05 11:00:00,331.80086488401645
2019-01-05 12:00:00,337.80051756388053
2019-01-05 13:00:00,335.5467280455358
2019-01-05 14:00:00,339.6419390251783
2019-01-05 15:00:00,337.75441344541764
2019-01-05 16:00:00,331.5593413575702
2019-01-05 17:00:00,325.12622577039366
2019-01-05 18:00:00,311.37663200654754
2019-01-05 19:00:00,327.4897172170704
2019-01-05 20:00:00,332.22096488353947
2019-01-05 21:00:00,333.95711829062134
2019-01-05 22:00:00,339.3690896204828
2019-01-05 23:00:00,346.9006131380846
2019-01-06 00:00:00,352.48017472611656
2019-01-06 01:00:00,364.2072237313217
2019-01-06 02:00:00,361.5046738133131
2019-01-06 03:00:00,354.5340117421314
2019-01-06 04:00:00,350.4390490980472
2019-01-06 05:00:00,339.31047843327104
2019-01-06 06:00:00,341.84976560542924
2019-01-06 07:00:00,333.8075882535382
2019-01-06 08:00:00,335.56090640258304
2019-01-06 09:00:00,335.3899876899496
2019-01-06 10:00:00,317.77980767289006
2019-01-06 11:00:00,321.2711808121878
2019-01-06 12:00:00,335.20757372182476
2019-01-06 13:00:00,331.638678319753
2019-01-06 14:00:00,326.3054631415072
2019-01-06 15:00:00,327.7850836235299
2019-01-06 16:00:00,323.22852039806565
2019-01-06 17:00:00,307.4760937222325
2019-01-06 18:00:00,307.9410956291071
2019-01-06 19:00:00,310.23725458863686
2019-01-06 20:00:00,313.83963173193314
2019-01-06 21:00:00,323.6910437229055
2019-01-06 22:00:00,329.068774432957
2019-01-06 23:00:00,351.0875069103874
2019-01-07 00:00:00,397.1295464838019
2019-01-07 01:00:00,422.28221779733
2019-01-07 02:00:00,422.56082273114845
2019-01-07 03:00:00,419.94494647783273
2019-01-07 04:00:00,422.2283380693579
2019-01-07 05:00:00,414.0899749416372
2019-01-07 06:00:00,328.55935615911375
2019-01-07 07:00:00,314.5735641280077
2019-01-07 08:00:00,309.3842915411125
2019-01-07 09:00:00,310.3511901080197
2019-01-07 10:00:00,300.0912265016219
2019-01-07 11:00:00,306.7760770884246
2019-01-07 12:00:00,303.6771185264252
2019-01-07 13:00:00,301.82333681180177
2019-01-07 14:00:00,306.52756717090244
2019-01-07 15:00:00,309.8630919704589
2019-01-07 16:00:00,313.1298635543605
2019-01-07 17:00:00,315.11079782440424
2019-01-07 18:00:00,318.75200760558096
2019-01-07 19:00:00,325.7880772666406
2019-01-07 20:00:00,328.37649643436157
2019-01-07 21:00:00,332.1979336640996
2019-01-07 22:00:00,348.2494879409327
2019-01-07 23:00:00,348.14242228688363
2019-01-08 00:00:00,414.12633980650463
2019-01-08 01:00:00,427.3012609902463
2019-01-08 02:00:00,426.9718317395334
2019-01-08 03:00:00,424.8896358473566
2019-01-08 04:00:00,423.6686055424824
2019-01-08 05:00:00,404.87457213319504
2019-01-08 06:00:00,336.925997921711
2019-01-08 07:00:00,329.49079337077325
2019-01-08 08:00:00,330.0822846099476
2019-01-08 09:00:00,332.51184648223284
2019-01-08 10:00:00,334.8618481602047
2019-01-08 11:00:00,326.33362063844635
2019-01-08 12:00:00,339.46879415875566
2019-01-08 13:00:00,336.77809734290764
2019-01-08 14:00:00,334.38002932024506
2019-01-08 15:00:00,329.6980084456981
2019-01-08 16:00:00,326.31383011303313
2019-01-08 17:00:00,327.67354157776026
2019-01-08 18:00:00,332.1354852167887
2019-01-08 19:00:00,328.43652785784286
2019-01-08 20:00:00,334.9979911142075
2019-01-08 21:00:00,332.6733665422422
2019-01-08 22:00:00,340.82931584675606
2019-01-08 23:00:00,375.2309512766704
2019-01-09 00:00:00,389.1289715399731
2019-01-09 01:00:00,423.3049533565019
2019-01-09 02:00:00,425.3127798838579
2019-01-09 03:00:00,424.54096921483983
2019-01-09 04:00:00,420.49360945798924
2019-01-09 05:00:00,362.2095146897896
2019-01-09 06:00:00,334.7513790940844
2019-01-09 07:00:00,322.2209689022183
2019-01-09 08:00:00,309.70808967921835
2019-01-09 09:00:00,316.3572687870425
2019-01-09 10:00:00,318.41671765004435
2019-01-09 11:00:00,324.6403056703754
2019-01-09 12:00:00,330.2354170497604
2019-01-09 13:00:00,328.20750019742485
2019-01-09 14:00:00,330.80159259332726
2019-01-09 15:00:00,326.43679790921533
2019-01-09 16:00:00,312.9774284899216
2019-01-09 17:00:00,313.574564884572
2019-01-09 18:00:00,315.7151664685931
2019-01-09 19:00:00,320.05965538661854
2019-01-09 20:00:00,329.9976796190985
2019-01-09 21:00:00,331.1464752729561
2019-01-09 22:00:00,329.9608701465925
2019-01-09 23:00:00,329.7905080890533
2019-01-10 00:00:00,397.94556676639996
2019-01-10 01:00:00,403.91646879005776
2019-01-10 02:00:00,405.2488914154599
2019-01-10 03:00:00,405.04315394895673
2019-01-10 04:00:00,404.1386988664075
2019-01-10 05:00:00,360.20905271356844
2019-01-10 06:00:00,328.6099246102106
2019-01-10 07:00:00,326.5000959114544
2019-01-10 08:00:00,313.9404725069407
2019-01-10 09:00:00,313.041854937117
2019-01-10 10:00:00,322.92183670250466
2019-01-10 11:00:00,323.15957343942836
2019-01-10 12:00:00,318.90590514196015
2019-01-10 13:00:00,328.1486097426957
2019-01-10 14:00:00,327.95854507590735
2019-01-10 15:00:00,326.73226778552623
2019-01-10 16:00:00,318.0182432637516
2019-01-10 17:00:00,317.10957727998925
2019-01-10 18:00:00,317.5312316192081
2019-01-10 19:00:00,322.9457503594551
2019-01-10 20:00:00,322.1000826002982
2019-01-10 21:00:00,329.53813202327854
2019-01-10 22:00:00,328.68001224415974
2019-01-10 23:00:00,324.93461901083583
2019-01-11 00:00:00,381.71350781208713
2019-01-11 01:00:00,391.951741852034
2019-01-11 02:00:00,399.3694777502054
2019-01-11 03:00:00,402.84075343607327
2019-01-11 04:00:00,398.4818700652149
2019-01-11 05:00:00,380.06647942434483
2019-01-11 06:00:00,319.836297819468
2019-01-11 07:00:00,319.69827016158285
2019-01-11 08:00:00,304.7810296789446
2019-01-11 09:00:00,306.0908740479585
2019-01-11 10:00:00,313.83572509640265
2019-01-11 11:00:00,318.84192468089424
2019-01-11 12:00:00,329.4172796986683
2019-01-11 13:00:00,329.1378326615434
2019-01-11 14:00:00,328.00260405952815
2019-01-11 15:00:00,323.46721931103684
2019-01-11 16:00:00,322.18993472747724
2019-01-11 17:00:00,319.703629787651
2019-01-11 18:00:00,320.5675681776081
2019-01-11 19:00:00,319.41945245066626
2019-01-11 20:00:00,320.58778674314175
2019-01-11 21:00:00,338.6620794248322
2019-01-11 22:00:00,336.82080440625913
2019-01-11 23:00:00,336.671040687423
2019-01-12 00:00:00,337.27538053771156
2019-01-12 01:00:00,334.28863478440576
2019-01-12 02:00:00,333.7096537483436
2019-01-12 03:00:00,333.80705016804114
2019-01-12 04:00:00,333.8047371797192
2019-01-12 05:00:00,333.81810479097993
2019-01-12 06:00:00,333.7525971414994
2019-01-12 07:00:00,333.5125234259764
2019-01-12 08:00:00,333.77324509287456
2019-01-12 09:00:00,329.26917465526066
2019-01-12 10:00:00,325.16673131033065
2019-01-12 11:00:00,326.56199437930155
2019-01-12 12:00:00,332.10207928468253
2019-01-12 13:00:00,332.21605824551136
2019-01-12 14:00:00,331.9078963458061
2019-01-12 15:00:00,329.7994397474945
2019-01-12 16:00:00,325.9742431626918
2019-01-12 17:00:00,327.00793714304075
2019-01-12 18:00:00,329.234981599805
2019-01-12 19:00:00,335.34069664718515
2019-01-12 20:00:00,333.88387990985274
2019-01-12 21:00:00,330.410817806806
2019-01-12 22:00:00,316.44992602100046
2019-01-12 23:00:00,310.39073613416247
2019-01-13 00:00:00,339.28906289075934
2019-01-13 01:00:00,400.0634825503863
2019-01-13 02:00:00,401.866763070248
2019-01-13 03:00:00,409.2249000748912
2019-01-13 04:00:00,405.945741123732
2019-01-13 05:00:00,405.3317618670105
2019-01-13 06:00:00,367.87345169892563
2019-01-13 07:00:00,316.4777962797206
2019-01-13 08:00:00,305.7102514376161
2019-01-13 09:00:00,310.12279189750325
2019-01-13 10:00:00,319.90872916335087
2019-01-13 11:00:00,322.89789190253964
2019-01-13 12:00:00,306.6224548427455
2019-01-13 13:00:00,312.26982843193616
2019-01-13 14:00:00,300.8963617194216
2019-01-13 15:00:00,297.16062713994506
2019-01-13 16:00:00,291.00814489010673
2019-01-13 17:00:00,292.8382112545611
2019-01-13 18:00:00,299.6523351207056
2019-01-13 19:00:00,311.502039230263
2019-01-13 20:00:00,318.5364039551326
2019-01-13 21:00:00,317.21593343779216
2019-01-13 22:00:00,317.6393805589786
2019-01-13 23:00:00,319.1783465047105
2019-01-14 00:00:00,408.3962715935525
2019-01-14 01:00:00,412.36442435921634
2019-01-14 02:00:00,406.74885682312225
2019-01-14 03:00:00,411.20497797965083
2019-01-14 04:00:00,413.17591516127135
2019-01-14 05:00:00,381.72589327603686
2019-01-14 06:00:00,338.81511184681466
2019-01-14 07:00:00,319.10795223796754
2019-01-14 08:00:00,319.893732278838
2019-01-14 09:00:00,317.97061034844825
2019-01-14 10:00:00,316.87850897155556
2019-01-14 11:00:00,331.9804153321307
2019-01-14 12:00:00,327.4647212529088
2019-01-14 13:00:00,328.6093030069684
2019-01-14 14:00:00,323.8362255922841
2019-01-14 15:00:00,318.1072530356098
2019-01-14 16:00:00,308.7351521865295
2019-01-14 17:00:00,303.5696153457293
2019-01-14 18:00:00,302.62153773513023
2019-01-14 19:00:00,309.3269016531482
2019-01-14 20:00:00,320.9148136991813
2019-01-14 21:00:00,317.7742497774721
2019-01-14 22:00:00,331.26305070046556
2019-01-14 23:00:00,327.2231125636594
2019-01-15 00:00:00,362.9784531226281
2019-01-15 01:00:00,387.65478114446597
2019-01-15 02:00:00,387.3441036330822
2019-01-15 03:00:00,396.5068603117403
2019-01-15 04:00:00,397.9452661006284
2019-01-15 05:00:00,388.89493665362187
2019-01-15 06:00:00,336.63658085329985
2019-01-15 07:00:00,330.9615416465565
2019-01-15 08:00:00,325.09805173662505
2019-01-15 09:00:00,318.1449836154924
2019-01-15 10:00:00,322.8367635898279
2019-01-15 11:00:00,331.27171093969696
2019-01-15 12:00:00,323.131580674415
2019-01-15 13:00:00,321.8204057292456
2019-01-15 14:00:00,329.5896327090434
2019-01-15 15:00:00,324.64247677014595
2019-01-15 16:00:00,312.59155857863084
2019-01-15 17:00:00,321.051641933836
2019-01-15 18:00:00,310.1977875354896
2019-01-15 19:00:00,323.36842610640855
2019-01-15 20:00:00,328.8872504043876
2019-01-15 21:00:00,326.51780739127923
2019-01-15 22:00:00,325.8573641093444
2019-01-15 23:00:00,323.13202405876115
2019-01-16 00:00:00,391.5470185237842
2019-01-16 01:00:00,412.58469558412844
2019-01-16 02:00:00,417.6035659178109
2019-01-16 03:00:00,417.03138648554443
2019-01-16 04:00:00,409.4493191284027
2019-01-16 05:00:00,358.56882615661243
2019-01-16 06:00:00,320.647300244694
2019-01-16 07:00:00,311.77936011972287
2019-01-16 08:00:00,313.0260365366685
2019-01-16 09:00:00,314.87479344427004
2019-01-16 10:00:00,319.8759904925202
2019-01-16 11:00:00,322.1195011316311
2019-01-16 12:00:00,317.60601698345744
2019-01-16 13:00:00,318.21268602119164
2019-01-16 14:00:00,314.30363560121594
2019-01-16 15:00:00,308.0894637599001
2019-01-16 16:00:00,303.7451563404236
2019-01-16 17:00:00,298.8887907975065
2019-01-16 18:00:00,305.04879128169773
2019-01-16 19:00:00,309.494893409428
2019-01-16 20:00:00,304.5928248101491
2019-01-16 21:00:00,309.05496959278594
2019-01-16 22:00:00,324.79611099364337
2019-01-16 23:00:00,323.82480062253956
2019-01-17 00:00:00,381.74739592802115
2019-01-17 01:00:00,408.57596148870067
2019-01-17 02:00:00,411.4374276901447
2019-01-17 03:00:00,413.0027622147324
2019-01-17 04:00:00,393.9920156762884
2019-01-17 05:00:00,326.04908569405967
2019-01-17 06:00:00,314.60725557807007
2019-01-17 07:00:00,314.1413447426386
2019-01-17 08:00:00,320.2398770099946
2019-01-17 09:00:00,314.09816133967
2019-01-17 10:00:00,330.2717652915383
2019-01-17 11:00:00,359.91136142303355
2019-01-17 12:00:00,360.080102233093
2019-01-17 13:00:00,353.8626632984047
2019-01-17 14:00:00,337.2817946362191
2019-01-17 15:00:00,330.761849451276
2019-01-17 16:00:00,329.516616031616
2019-01-17 17:00:00,332.2439672928275
2019-01-17 18:00:00,334.6171418964936
2019-01-17 19:00:00,331.6516252582339
2019-01-17 20:00:00,328.4941313702933
2019-01-17 21:00:00,343.54361396605793
2019-01-17 22:00:00,342.64789919597797
2019-01-17 23:00:00,341.74644128309154
2019-01-18 00:00:00,406.66790753046115
2019-01-18 01:00:00,424.0452751140967
2019-01-18 02:00:00,416.20107286093247
2019-01-18 03:00:00,396.0749259516283
2019-01-18 04:00:00,344.7318412230262
2019-01-18 05:00:00,335.4123094567804
2019-01-18 06:00:00,323.86755508227236
2019-01-18 07:00:00,316.7683458809899
2019-01-18 08:00:00,305.3278423079435
2019-01-18 09:00:00,307.58817855557345
2019-01-18 10:00:00,321.55776809415806
2019-01-18 11:00:00,339.5186666772154
2019-01-18 12:00:00,338.18014792875783
2019-01-18 13:00:00,338.5787536931337
2019-01-18 14:00:00,338.04819469515155
2019-01-18 15:00:00,329.9561855894028
2019-01-18 16:00:00,315.81913750667235
2019-01-18 17:00:00,308.818470339664
2019-01-18 18:00:00,309.3684615710948
2019-01-18 19:00:00,314.210192163656
2019-01-18 20:00:00,314.8045684014547
2019-01-18 21:00:00,320.02527000187723
2019-01-18 22:00:00,316.5099432591561
2019-01-18 23:00:00,315.654384814727
2019-01-19 00:00:00,312.06839843596333
2019-01-19 01:00:00,319.77738267233246
2019-01-19 02:00:00,344.2333758223797
2019-01-19 03:00:00,349.58081313363465
2019-01-19 04:00:00,351.8092847942023
2019-01-19 05:00:00,347.92695914928134
2019-01-19 06:00:00,316.56608210242655
2019-01-19 07:00:00,314.1127502562486
2019-01-19 08:00:00,311.71003255797456
2019-01-19 09:00:00,319.8728710881669
2019-01-19 10:00:00,333.2616100691805
2019-01-19 11:00:00,347.71680032764175
2019-01-19 12:00:00,346.49361461536574
2019-01-19 13:00:00,334.8174078404814
2019-01-19 14:00:00,320.0378498296059
2019-01-19 15:00:00,310.34564060063747
2019-01-19 16:00:00,304.76347129121837
2019-01-19 17:00:00,289.9801616738526
2019-01-19 18:00:00,291.52332375889483
2019-01-19 19:00:00,302.8509691926095
2019-01-19 20:00:00,305.9253417441503
2019-01-19 21:00:00,317.2091557333592
2019-01-19 22:00:00,315.31433896221796
2019-01-19 23:00:00,314.56573152691584
2019-01-20 00:00:00,358.9294452417783
2019-01-20 01:00:00,357.8692642646718
2019-01-20 02:00:00,379.6447391823994
2019-01-20 03:00:00,403.2786590496559
2019-01-20 04:00:00,413.5058784844786
2019-01-20 05:00:00,413.91767225485216
2019-01-20 06:00:00,395.9935114077399
2019-01-20 07:00:00,330.4121420360378
2019-01-20 08:00:00,284.5772145945245
2019-01-20 09:00:00,274.4722995731033
2019-01-20 10:00:00,275.6088359447335
2019-01-20 11:00:00,279.50363601055847
2019-01-20 12:00:00,297.24522239446156
2019-01-20 13:00:00,296.57326936018353
2019-01-20 14:00:00,291.05728885773624
2019-01-20 15:00:00,284.20807713786564
2019-01-20 16:00:00,286.28751436388535
2019-01-20 17:00:00,283.8727479742929
2019-01-20 18:00:00,276.14188649090215
2019-01-20 19:00:00,279.3242570404508
2019-01-20 20:00:00,285.33810720367086
2019-01-20 21:00:00,286.6400276309281
2019-01-20 22:00:00,286.02707155664314
2019-01-20 23:00:00,285.35505131074353
2019-01-21 00:00:00,339.6640015859473
2019-01-21 01:00:00,336.51436895395494
2019-01-21 02:00:00,362.6729896263371
2019-01-21 03:00:00,378.89095362243785
2019-01-21 04:00:00,377.3277324858623
2019-01-21 05:00:00,346.7542086082818
2019-01-21 06:00:00,302.4768158836533
2019-01-21 07:00:00,292.2941673417671
2019-01-21 08:00:00,289.0181108927813
2019-01-21 09:00:00,301.4919097038922
2019-01-21 10:00:00,325.60208094070896
2019-01-21 11:00:00,338.49832521782423
2019-01-21 12:00:00,349.21311012859087
2019-01-21 13:00:00,343.16475161157877
2019-01-21 14:00:00,333.6645180344693
2019-01-21 15:00:00,312.25251175199077
2019-01-21 16:00:00,291.6870058161924
2019-01-21 17:00:00,284.6093524836929
2019-01-21 18:00:00,285.6422487029415
2019-01-21 19:00:00,287.22584935105147
2019-01-21 20:00:00,293.2296902578879
2019-01-21 21:00:00,296.9401663742473
2019-01-21 22:00:00,297.11837435536364
2019-01-21 23:00:00,293.8464165730984
2019-01-22 00:00:00,377.18419707142345
2019-01-22 01:00:00,385.5136098395897
2019-01-22 02:00:00,384.9556870771598
2019-01-22 03:00:00,384.76376627150285
2019-01-22 04:00:00,353.1973012486582
2019-01-22 05:00:00,346.65453621031384
2019-01-22 06:00:00,295.14154431948447
2019-01-22 07:00:00,289.93611829124546
2019-01-22 08:00:00,290.3521658031706
2019-01-22 09:00:00,299.95407443929133
2019-01-22 10:00:00,306.27929320830634
2019-01-22 11:00:00,312.8665557775252
2019-01-22 12:00:00,311.67783430830633
2019-01-22 13:00:00,307.0209292193003
2019-01-22 14:00:00,294.6248371034688
2019-01-22 15:00:00,287.6353400299831
2019-01-22 16:00:00,281.7910653539516
2019-01-22 17:00:00,270.40710076488864
2019-01-22 18:00:00,274.8503007447347
2019-01-22 19:00:00,286.02216729861374
2019-01-22 20:00:00,290.7670813080587
2019-01-22 21:00:00,304.75896804004327
2019-01-22 22:00:00,314.2493569785475
2019-01-22 23:00:00,315.9763598734362
2019-01-23 00:00:00,362.8782491440333
2019-01-23 01:00:00,386.89420264189766
2019-01-23 02:00:00,386.87951313720527
2019-01-23 03:00:00,390.0497495193631
2019-01-23 04:00:00,382.7260953743311
2019-01-23 05:00:00,315.27511870087073
2019-01-23 06:00:00,295.5730310642277
2019-01-23 07:00:00,294.8470478203694
2019-01-23 08:00:00,287.56861570262595
2019-01-23 09:00:00,291.2029047806653
2019-01-23 10:00:00,310.8694263614106
2019-01-23 11:00:00,331.51157100051313
2019-01-23 12:00:00,325.31137958781085
2019-01-23 13:00:00,322.1888451176913
2019-01-23 14:00:00,316.5967776620641
2019-01-23 15:00:00,310.7224631213074
2019-01-23 16:00:00,295.45929236170093
2019-01-23 17:00:00,287.3540832061173
2019-01-23 18:00:00,288.98730130024177
2019-01-23 19:00:00,293.5885876221455
2019-01-23 20:00:00,306.8134405498159
2019-01-23 21:00:00,307.48463570026667
2019-01-23 22:00:00,305.44102466529637
2019-01-23 23:00:00,304.66353239146383
2019-01-24 00:00:00,364.43427445287676
2019-01-24 01:00:00,376.598139611616
2019-01-24 02:00:00,385.20319220027136
2019-01-24 03:00:00,384.7529083739314
2019-01-24 04:00:00,389.5259332298963
2019-01-24 05:00:00,357.5082321260075
2019-01-24 06:00:00,306.144270195081
2019-01-24 07:00:00,299.1924914535375
2019-01-24 08:00:00,292.56217364877205
2019-01-24 09:00:00,298.9145909978775
2019-01-24 10:00:00,296.7174570429366
2019-01-24 11:00:00,309.42906364140117
2019-01-24 12:00:00,310.7809125928319
2019-01-24 13:00:00,314.1562488225732
2019-01-24 14:00:00,321.5300873948462
2019-01-24 15:00:00,316.7076463938269
2019-01-24 16:00:00,320.64088146530565
2019-01-24 17:00:00,313.73582763219827
2019-01-24 18:00:00,311.59170320028204
2019-01-24 19:00:00,320.64922369961016
2019-01-24 20:00:00,319.2572480585017
2019-01-24 21:00:00,323.15603022913416
2019-01-24 22:00:00,322.0962758103951
2019-01-24 23:00:00,324.2478998883268
2019-01-25 00:00:00,334.0744105615167
2019-01-25 01:00:00,400.72634537377064
2019-01-25 02:00:00,401.0701842843869
2019-01-25 03:00:00,391.4942473118574
2019-01-25 04:00:00,387.657920098421
2019-01-25 05:00:00,344.0458599786877
2019-01-25 06:00:00,313.4602750382122
2019-01-25 07:00:00,299.3610706902217
2019-01-25 08:00:00,300.6561861457114
2019-01-25 09:00:00,304.927069774224
2019-01-25 10:00:00,315.71921157489083
2019-01-25 11:00:00,328.122139111627
2019-01-25 12:00:00,326.32953831680294
2019-01-25 13:00:00,327.1294933844408
2019-01-25 14:00:00,328.2459086296642
2019-01-25 15:00:00,320.08723929678825
2019-01-25 16:00:00,315.0384564678404
2019-01-25 17:00:00,311.2672157303591
2019-01-25 18:00:00,313.3969146187468
2019-01-25 19:00:00,316.7166054553712
2019-01-25 20:00:00,315.74576823197657
2019-01-25 21:00:00,312.7157159140728
2019-01-25 22:00:00,314.15152127084633
2019-01-25 23:00:00,331.7205948785101
2019-01-26 00:00:00,353.64380570270396
2019-01-26 01:00:00,371.77219067921686
2019-01-26 02:00:00,398.72740480892605
2019-01-26 03:00:00,419.432062104872
2019-01-26 04:00:00,419.9690349895543
2019-01-26 05:00:00,407.9037682194406
2019-01-26 06:00:00,339.90067115286325
2019-01-26 07:00:00,332.65622884337245
2019-01-26 08:00:00,315.1093962090207
2019-01-26 09:00:00,305.7635302646329
2019-01-26 10:00:00,300.2553741872101
2019-01-26 11:00:00,301.8939516091617
2019-01-26 12:00:00,315.29895785861737
2019-01-26 13:00:00,315.9706915738736
2019-01-26 14:00:00,323.8930979307821
2019-01-26 15:00:00,324.38049588227943
2019-01-26 16:00:00,321.59970128137013
2019-01-26 17:00:00,320.7406545620071
2019-01-26 18:00:00,325.36997000974804
2019-01-26 19:00:00,327.49503376421063
2019-01-26 20:00:00,332.9730662344271
2019-01-26 21:00:00,332.9674339239673
2019-01-26 22:00:00,331.8408080294654
2019-01-26 23:00:00,328.8778938849377
2019-01-27 00:00:00,319.69835381414896
2019-01-27 01:00:00,352.68707117275045
2019-01-27 02:00:00,374.8431296420858
2019-01-27 03:00:00,381.9984246745042
2019-01-27 04:00:00,408.6502691708752
2019-01-27 05:00:00,412.4054468140168
2019-01-27 06:00:00,410.1375883638262
2019-01-27 07:00:00,378.73259795238397
2019-01-27 08:00:00,327.9987684481655
2019-01-27 09:00:00,336.0680874674963
2019-01-27 10:00:00,339.2982715430901
2019-01-27 11:00:00,342.62867738749316
2019-01-27 12:00:00,345.5063229166065
2019-01-27 13:00:00,338.9366546171353
2019-01-27 14:00:00,338.528050997867
2019-01-27 15:00:00,338.7039620645686
2019-01-27 16:00:00,338.980163842994
2019-01-27 17:00:00,319.9092988268162
2019-01-27 18:00:00,300.7573904900844
2019-01-27 19:00:00,316.4307266335838
2019-01-27 20:00:00,332.93454889091856
2019-01-27 21:00:00,330.65937651162903
2019-01-27 22:00:00,333.1190187023885
2019-01-27 23:00:00,335.2474410354825
2019-01-28 00:00:00,339.2013436447071
2019-01-28 01:00:00,398.36672081467776
2019-01-28 02:00:00,399.18147294585833
2019-01-28 03:00:00,401.30545982838436
2019-01-28 04:00:00,400.6638348678554
2019-01-28 05:00:00,348.28956036584674
2019-01-28 06:00:00,339.0733027927871
2019-01-28 07:00:00,308.78818158269377
2019-01-28 08:00:00,302.69668070254147
2019-01-28 09:00:00,305.93371110142664
2019-01-28 10:00:00,318.68120624994816
2019-01-28 11:00:00,322.66779779690944
2019-01-28 12:00:00,327.08852661311397
2019-01-28 13:00:00,327.7961712877427
2019-01-28 14:00:00,327.98532207816334
2019-01-28 15:00:00,323.67069510265725
2019-01-28 16:00:00,320.55291378808647
2019-01-28 17:00:00,306.4208858795219
2019-01-28 18:00:00,308.43025956419297
