MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-01 14:00:00,245.0,2971.0,476.0,0.0,71.0,0.0,3334.0,3.0,40.0,393.0,253.0,301.7058301949272
2019-01-01 15:00:00,244.0,2941.0,477.0,0.0,72.0,0.0,3337.0,3.0,12.0,404.0,262.0,299.70506462310647
2019-01-01 16:00:00,243.0,2909.0,471.0,0.0,138.0,0.0,3455.0,3.0,3.0,405.0,266.0,292.126853203271
2019-01-01 17:00:00,244.0,2908.0,474.0,0.0,120.0,0.0,3474.0,3.0,0.0,407.0,258.0,291.79070246238587
2019-01-01 18:00:00,245.0,2915.0,479.0,0.0,178.0,0.0,3476.0,3.0,0.0,408.0,263.0,289.97184916045535
2019-01-01 19:00:00,244.0,2904.0,476.0,0.0,351.0,0.0,3440.0,3.0,0.0,410.0,263.0,284.74811154368194
2019-01-01 20:00:00,243.0,2944.0,480.0,0.0,520.0,0.0,3333.0,3.0,0.0,406.0,242.0,282.47170650334544
2019-01-01 21:00:00,243.0,2909.0,461.0,0.0,163.0,0.0,3335.0,3.0,0.0,399.0,234.0,294.1679064782528
2019-01-01 22:00:00,242.0,2892.0,428.0,0.0,138.0,0.0,3337.0,3.0,0.0,377.0,267.0,295.86001637210177
2019-01-01 23:00:00,242.0,2831.0,422.0,0.0,82.0,195.0,3339.0,3.0,0.0,377.0,276.0,318.45378162494814
2019-01-02 00:00:00,242.0,2732.0,411.0,0.0,78.0,51.0,3342.0,3.0,0.0,375.0,280.0,299.83876964112665
2019-01-02 01:00:00,242.0,2847.0,426.0,0.0,70.0,476.0,3342.0,3.0,0.0,375.0,284.0,348.9291743940919
2019-01-02 02:00:00,242.0,2751.0,411.0,0.0,70.0,766.0,3342.0,3.0,0.0,374.0,282.0,376.1816419954686
2019-01-02 03:00:00,242.0,2752.0,432.0,0.0,70.0,658.0,3344.0,3.0,0.0,373.0,276.0,364.58964320769286
2019-01-02 04:00:00,242.0,2819.0,423.0,0.0,70.0,229.0,3344.0,3.0,0.0,373.0,270.0,321.8331020886799
2019-01-02 05:00:00,242.0,2945.0,436.0,0.0,70.0,29.0,3342.0,3.0,0.0,373.0,261.0,302.59709342391466
2019-01-02 06:00:00,244.0,3532.0,573.0,0.0,113.0,0.0,3433.0,3.0,0.0,399.0,249.0,307.4019625714762
2019-01-02 07:00:00,250.0,4260.0,690.0,0.0,191.0,0.0,3488.0,3.0,2.0,407.0,253.0,318.0603368050882
2019-01-02 08:00:00,253.0,4637.0,1023.0,0.0,187.0,0.0,3485.0,3.0,18.0,408.0,249.0,317.8002221140094
2019-01-02 09:00:00,252.0,4937.0,1230.0,0.0,304.0,0.0,3483.0,7.0,122.0,412.0,235.0,318.3503953663362
2019-01-02 10:00:00,253.0,5172.0,1226.0,0.0,316.0,0.0,3482.0,3.0,198.0,417.0,230.0,325.3359372881096
2019-01-02 11:00:00,253.0,5309.0,1209.0,0.0,377.0,0.0,3483.0,3.0,262.0,419.0,241.0,328.80970687894705
2019-01-02 12:00:00,253.0,5485.0,1122.0,0.0,78.0,0.0,3481.0,3.0,207.0,418.0,233.0,340.8857816148377
2019-01-02 13:00:00,253.0,5573.0,1172.0,0.0,74.0,0.0,3484.0,3.0,166.0,416.0,243.0,339.9166610528119
2019-01-02 14:00:00,253.0,5630.0,1241.0,0.0,94.0,0.0,3483.0,3.0,87.0,424.0,236.0,336.03031723806765
2019-01-02 15:00:00,254.0,5714.0,1248.0,0.0,97.0,0.0,3483.0,3.0,26.0,425.0,242.0,335.4505946628726
2019-01-02 16:00:00,253.0,5745.0,1243.0,0.0,189.0,0.0,3484.0,3.0,3.0,424.0,223.0,332.3192686271664
2019-01-02 17:00:00,252.0,5787.0,1259.0,0.0,244.0,0.0,3486.0,3.0,0.0,429.0,219.0,330.90416375668514
2019-01-02 18:00:00,253.0,5747.0,1251.0,0.0,507.0,0.0,3487.0,3.0,0.0,430.0,241.0,323.6683680375852
2019-01-02 19:00:00,253.0,5718.0,1242.0,0.0,417.0,0.0,3486.0,3.0,0.0,431.0,254.0,326.07842745881794
2019-01-02 20:00:00,249.0,5549.0,759.0,0.0,81.0,0.0,3488.0,3.0,0.0,426.0,238.0,344.9963166782811
2019-01-02 21:00:00,251.0,5582.0,512.0,0.0,72.0,0.0,3486.0,3.0,0.0,419.0,221.0,352.8232259378413
2019-01-02 22:00:00,250.0,5525.0,483.0,0.0,72.0,0.0,3487.0,3.0,0.0,393.0,222.0,352.18009143066786
2019-01-02 23:00:00,253.0,5443.0,467.0,0.0,72.0,0.0,3490.0,3.0,0.0,386.0,216.0,351.11882992788003
2019-01-03 00:00:00,225.0,5523.0,466.0,0.0,123.0,0.0,3490.0,3.0,0.0,385.0,223.0,349.04689440222165
2019-01-03 01:00:00,224.0,5585.0,477.0,0.0,114.0,0.0,3484.0,3.0,0.0,385.0,223.0,350.2108507676426
2019-01-03 02:00:00,221.0,5551.0,489.0,0.0,79.0,302.0,3481.0,3.0,0.0,386.0,218.0,373.30199976789316
2019-01-03 03:00:00,224.0,5438.0,489.0,0.0,79.0,738.0,3482.0,3.0,0.0,382.0,212.0,403.12576896193633
2019-01-03 04:00:00,224.0,5145.0,487.0,0.0,79.0,638.0,3480.0,3.0,0.0,382.0,199.0,392.3320294481378
2019-01-03 05:00:00,222.0,5527.0,503.0,0.0,79.0,5.0,3479.0,3.0,0.0,383.0,179.0,349.1611674908589
2019-01-03 06:00:00,224.0,5656.0,750.0,0.0,85.0,0.0,3481.0,3.0,0.0,417.0,160.0,343.98377173053507
2019-01-03 07:00:00,221.0,5785.0,1270.0,0.0,224.0,0.0,3483.0,3.0,2.0,422.0,161.0,328.1840545804421
2019-01-03 08:00:00,223.0,5922.0,1298.0,0.0,276.0,0.0,3484.0,3.0,23.0,423.0,169.0,329.3601673481691
2019-01-03 09:00:00,225.0,5980.0,1309.0,0.0,334.0,0.0,3483.0,3.0,76.0,424.0,173.0,330.37641441022186
2019-01-03 10:00:00,223.0,5992.0,1305.0,0.0,272.0,0.0,3483.0,3.0,101.0,423.0,180.0,333.1113267820833
2019-01-03 11:00:00,226.0,5977.0,1295.0,0.0,360.0,0.0,3482.0,3.0,102.0,427.0,183.0,331.06835962423986
2019-01-03 12:00:00,227.0,5993.0,1293.0,0.0,190.0,0.0,3478.0,3.0,87.0,430.0,191.0,335.93334590602404
2019-01-03 13:00:00,227.0,5972.0,1283.0,0.0,326.0,0.0,3477.0,3.0,81.0,430.0,200.0,332.08154142780154
2019-01-03 14:00:00,228.0,5915.0,1282.0,0.0,314.0,0.0,3476.0,3.0,61.0,429.0,185.0,330.669586446074
2019-01-03 15:00:00,227.0,5938.0,1289.0,0.0,722.0,0.0,3477.0,3.0,18.0,430.0,184.0,318.69543538187565
2019-01-03 16:00:00,226.0,5932.0,1296.0,0.0,965.0,0.0,3476.0,3.0,3.0,432.0,181.0,311.835985701928
2019-01-03 17:00:00,226.0,5919.0,1304.0,0.0,1115.0,0.0,3478.0,3.0,0.0,433.0,162.0,307.3409298194954
2019-01-03 18:00:00,225.0,5982.0,1308.0,0.0,1053.0,0.0,3475.0,3.0,0.0,435.0,155.0,309.77511910005336
2019-01-03 19:00:00,225.0,5987.0,1303.0,0.0,1045.0,0.0,3479.0,3.0,0.0,438.0,160.0,310.21948821926
2019-01-03 20:00:00,224.0,5974.0,1309.0,0.0,695.0,0.0,3478.0,3.0,0.0,434.0,144.0,318.1526980482414
2019-01-03 21:00:00,226.0,5943.0,1266.0,0.0,252.0,0.0,3480.0,3.0,0.0,430.0,157.0,330.6520555222616
2019-01-03 22:00:00,227.0,5854.0,1227.0,0.0,79.0,0.0,3479.0,3.0,0.0,392.0,149.0,334.27678393946155
2019-01-03 23:00:00,225.0,5764.0,778.0,0.0,78.0,0.0,3482.0,3.0,0.0,387.0,123.0,344.14029706485906
2019-01-04 00:00:00,225.0,5823.0,510.0,0.0,79.0,0.0,3483.0,3.0,0.0,386.0,111.0,352.6157380132198
2019-01-04 01:00:00,225.0,5816.0,505.0,0.0,79.0,157.0,3481.0,3.0,0.0,387.0,93.0,364.35553031944914
2019-01-04 02:00:00,225.0,5781.0,499.0,0.0,79.0,470.0,3483.0,3.0,0.0,387.0,90.0,386.78028008312293
2019-01-04 03:00:00,225.0,5770.0,497.0,0.0,79.0,969.0,3483.0,3.0,0.0,383.0,74.0,420.4747786859827
2019-01-04 04:00:00,222.0,5793.0,500.0,0.0,79.0,1096.0,3482.0,3.0,0.0,383.0,82.0,428.72179452196394
2019-01-04 05:00:00,221.0,5859.0,517.0,0.0,78.0,160.0,3484.0,3.0,0.0,381.0,84.0,364.33050059685917
2019-01-04 06:00:00,223.0,5889.0,550.0,0.0,83.0,1.0,3483.0,3.0,0.0,417.0,79.0,352.34589216733445
2019-01-04 07:00:00,221.0,5924.0,556.0,0.0,138.0,0.0,3484.0,3.0,2.0,421.0,76.0,350.8347844044087
2019-01-04 08:00:00,220.0,6062.0,553.0,0.0,242.0,0.0,3486.0,3.0,13.0,419.0,88.0,350.3284177244
2019-01-04 09:00:00,223.0,6068.0,550.0,0.0,314.0,0.0,3485.0,3.0,47.0,419.0,101.0,349.7867704074377
2019-01-04 10:00:00,223.0,5707.0,643.0,0.0,560.0,0.0,3483.0,3.0,69.0,422.0,129.0,335.05318927296827
2019-01-04 11:00:00,219.0,5491.0,877.0,0.0,477.0,0.0,3484.0,3.0,72.0,422.0,144.0,327.5592793578238
2019-01-04 12:00:00,218.0,5455.0,879.0,0.0,247.0,0.0,3485.0,3.0,57.0,421.0,159.0,333.2814964775962
2019-01-04 13:00:00,221.0,5488.0,899.0,0.0,200.0,0.0,3483.0,3.0,56.0,422.0,154.0,334.9009655264209
2019-01-04 14:00:00,221.0,5480.0,888.0,0.0,220.0,0.0,3479.0,3.0,29.0,425.0,118.0,333.0414506276092
2019-01-04 15:00:00,222.0,5379.0,888.0,0.0,405.0,0.0,3479.0,3.0,7.0,429.0,101.0,324.72302550313486
2019-01-04 16:00:00,222.0,5395.0,937.0,0.0,444.0,0.0,3478.0,3.0,3.0,431.0,101.0,322.5458622829893
2019-01-04 17:00:00,223.0,5380.0,1164.0,0.0,286.0,0.0,3477.0,3.0,0.0,432.0,104.0,321.024610644181
2019-01-04 18:00:00,222.0,5145.0,1293.0,0.0,114.0,0.0,3476.0,3.0,0.0,431.0,86.0,317.64643096561855
2019-01-04 19:00:00,222.0,5144.0,1332.0,0.0,81.0,0.0,3476.0,3.0,0.0,431.0,94.0,317.7334808781938
2019-01-04 20:00:00,223.0,4945.0,1084.0,0.0,80.0,0.0,3474.0,3.0,0.0,425.0,101.0,320.4912113408936
2019-01-04 21:00:00,222.0,4941.0,523.0,0.0,535.0,0.0,3473.0,3.0,0.0,415.0,108.0,321.7670323979561
2019-01-04 22:00:00,222.0,4885.0,463.0,0.0,282.0,0.0,3473.0,3.0,0.0,388.0,103.0,329.7603594936049
2019-01-04 23:00:00,222.0,4705.0,458.0,0.0,196.0,0.0,3472.0,3.0,0.0,383.0,91.0,328.679079151463
2019-01-05 00:00:00,222.0,4482.0,454.0,0.0,75.0,0.0,3469.0,4.0,0.0,379.0,101.0,328.31957042465064
2019-01-05 01:00:00,222.0,4373.0,452.0,0.0,74.0,1004.0,3468.0,4.0,0.0,377.0,99.0,410.03520541870193
2019-01-05 02:00:00,222.0,4449.0,450.0,0.0,74.0,1071.0,3467.0,4.0,0.0,380.0,110.0,416.2046888888721
2019-01-05 03:00:00,221.0,4420.0,449.0,0.0,74.0,1115.0,3466.0,4.0,0.0,379.0,126.0,419.2967918848874
2019-01-05 04:00:00,221.0,4278.0,457.0,0.0,74.0,1110.0,3466.0,4.0,0.0,379.0,142.0,417.2244654631663
2019-01-05 05:00:00,221.0,4065.0,457.0,0.0,74.0,1101.0,3466.0,4.0,0.0,376.0,152.0,414.1515062339611
2019-01-05 06:00:00,221.0,4188.0,477.0,0.0,79.0,1092.0,3466.0,4.0,0.0,404.0,159.0,414.3928649017896
2019-01-05 07:00:00,220.0,4207.0,478.0,0.0,92.0,104.0,3426.0,4.0,3.0,410.0,164.0,333.89258027837093
2019-01-05 08:00:00,220.0,4349.0,461.0,0.0,160.0,1.0,3345.0,4.0,5.0,412.0,151.0,328.1305378307123
2019-01-05 09:00:00,219.0,4598.0,495.0,0.0,373.0,0.0,3347.0,4.0,24.0,412.0,154.0,325.81600561692096
2019-01-05 10:00:00,222.0,4698.0,517.0,0.0,302.0,0.0,3350.0,4.0,65.0,415.0,171.0,331.7654923014263
2019-01-05 11:00:00,223.0,4768.0,517.0,0.0,401.0,0.0,3350.0,4.0,107.0,419.0,179.0,331.80086488401645
2019-01-05 12:00:00,223.0,4668.0,514.0,0.0,240.0,0.0,3349.0,4.0,173.0,420.0,181.0,337.80051756388053
2019-01-05 13:00:00,224.0,4594.0,488.0,0.0,259.0,0.0,3372.0,4.0,165.0,411.0,191.0,335.5467280455358
2019-01-05 14:00:00,225.0,4619.0,475.0,0.0,142.0,35.0,3419.0,4.0,98.0,407.0,198.0,339.6419390251783
2019-01-05 15:00:00,225.0,4632.0,492.0,0.0,117.0,50.0,3467.0,4.0,35.0,412.0,198.0,337.75441344541764
2019-01-05 16:00:00,226.0,4727.0,508.0,0.0,184.0,1.0,3467.0,4.0,4.0,422.0,186.0,331.5593413575702
2019-01-05 17:00:00,225.0,4690.0,516.0,0.0,338.0,0.0,3465.0,4.0,0.0,425.0,179.0,325.12622577039366
2019-01-05 18:00:00,227.0,4678.0,514.0,0.0,766.0,0.0,3466.0,4.0,0.0,425.0,164.0,311.37663200654754
2019-01-05 19:00:00,225.0,4815.0,516.0,0.0,329.0,0.0,3463.0,4.0,0.0,423.0,153.0,327.4897172170704
2019-01-05 20:00:00,226.0,4755.0,508.0,0.0,141.0,0.0,3464.0,4.0,0.0,419.0,131.0,332.22096488353947
2019-01-05 21:00:00,224.0,4767.0,474.0,0.0,125.0,0.0,3463.0,4.0,0.0,416.0,135.0,333.95711829062134
2019-01-05 22:00:00,227.0,4801.0,460.0,0.0,89.0,35.0,3462.0,4.0,0.0,387.0,152.0,339.3690896204828
2019-01-05 23:00:00,226.0,4853.0,444.0,0.0,84.0,105.0,3459.0,4.0,0.0,383.0,147.0,346.9006131380846
2019-01-06 00:00:00,226.0,4929.0,441.0,0.0,84.0,152.0,3463.0,4.0,0.0,383.0,160.0,352.48017472611656
2019-01-06 01:00:00,227.0,5028.0,442.0,0.0,77.0,271.0,3463.0,4.0,0.0,384.0,159.0,364.2072237313217
2019-01-06 02:00:00,227.0,5177.0,442.0,0.0,77.0,207.0,3462.0,4.0,0.0,382.0,154.0,361.5046738133131
2019-01-06 03:00:00,227.0,5232.0,442.0,0.0,77.0,105.0,3463.0,4.0,0.0,381.0,172.0,354.5340117421314
2019-01-06 04:00:00,227.0,5020.0,443.0,0.0,77.0,105.0,3465.0,4.0,0.0,379.0,164.0,350.4390490980472
2019-01-06 05:00:00,224.0,4935.0,446.0,0.0,98.0,12.0,3470.0,4.0,0.0,378.0,141.0,339.31047843327104
2019-01-06 06:00:00,223.0,4937.0,471.0,0.0,82.0,35.0,3470.0,4.0,0.0,402.0,159.0,341.84976560542924
2019-01-06 07:00:00,226.0,4959.0,470.0,0.0,345.0,14.0,3414.0,4.0,3.0,403.0,161.0,333.8075882535382
2019-01-06 08:00:00,226.0,4910.0,471.0,0.0,290.0,0.0,3353.0,4.0,14.0,400.0,157.0,335.56090640258304
2019-01-06 09:00:00,225.0,5057.0,608.0,0.0,327.0,0.0,3354.0,4.0,83.0,402.0,146.0,335.3899876899496
2019-01-06 10:00:00,224.0,5077.0,862.0,0.0,798.0,0.0,3355.0,4.0,176.0,410.0,137.0,317.77980767289006
2019-01-06 11:00:00,224.0,5252.0,1227.0,0.0,534.0,0.0,3353.0,4.0,224.0,415.0,145.0,321.2711808121878
2019-01-06 12:00:00,224.0,5493.0,1252.0,0.0,123.0,0.0,3353.0,4.0,178.0,414.0,144.0,335.20757372182476
2019-01-06 13:00:00,223.0,5375.0,1204.0,0.0,83.0,0.0,3434.0,4.0,142.0,410.0,122.0,331.638678319753
2019-01-06 14:00:00,222.0,5346.0,1215.0,0.0,82.0,0.0,3479.0,4.0,66.0,409.0,87.0,326.3054631415072
2019-01-06 15:00:00,222.0,5445.0,1158.0,0.0,83.0,0.0,3475.0,4.0,15.0,414.0,70.0,327.7850836235299
2019-01-06 16:00:00,232.0,5506.0,1259.0,0.0,196.0,0.0,3475.0,4.0,4.0,416.0,64.0,323.22852039806565
2019-01-06 17:00:00,242.0,5479.0,1247.0,0.0,779.0,0.0,3477.0,4.0,0.0,416.0,55.0,307.4760937222325
2019-01-06 18:00:00,242.0,5551.0,1277.0,0.0,786.0,0.0,3478.0,4.0,0.0,417.0,53.0,307.9410956291071
2019-01-06 19:00:00,245.0,5543.0,1272.0,0.0,703.0,0.0,3479.0,4.0,0.0,418.0,53.0,310.23725458863686
2019-01-06 20:00:00,244.0,5557.0,1276.0,0.0,570.0,0.0,3480.0,4.0,0.0,419.0,53.0,313.83963173193314
2019-01-06 21:00:00,247.0,5471.0,1253.0,0.0,176.0,0.0,3479.0,4.0,0.0,415.0,46.0,323.6910437229055
2019-01-06 22:00:00,247.0,5311.0,1031.0,0.0,98.0,10.0,3478.0,4.0,0.0,389.0,41.0,329.068774432957
2019-01-06 23:00:00,245.0,5301.0,461.0,0.0,90.0,81.0,3479.0,4.0,0.0,382.0,36.0,351.0875069103874
2019-01-07 00:00:00,245.0,5203.0,458.0,0.0,81.0,695.0,3479.0,4.0,0.0,383.0,22.0,397.1295464838019
2019-01-07 01:00:00,247.0,5176.0,456.0,0.0,76.0,1048.0,3477.0,4.0,0.0,383.0,22.0,422.28221779733
2019-01-07 02:00:00,255.0,5189.0,459.0,0.0,77.0,1044.0,3474.0,4.0,0.0,382.0,22.0,422.56082273114845
2019-01-07 03:00:00,256.0,5157.0,445.0,0.0,77.0,1002.0,3474.0,4.0,0.0,379.0,30.0,419.94494647783273
2019-01-07 04:00:00,249.0,5154.0,465.0,0.0,77.0,1050.0,3475.0,4.0,0.0,378.0,46.0,422.2283380693579
2019-01-07 05:00:00,248.0,5209.0,698.0,0.0,77.0,1040.0,3473.0,4.0,0.0,377.0,46.0,414.0899749416372
2019-01-07 06:00:00,250.0,5499.0,1280.0,0.0,108.0,38.0,3477.0,4.0,0.0,412.0,46.0,328.55935615911375
2019-01-07 07:00:00,255.0,5623.0,1251.0,0.0,633.0,0.0,3480.0,4.0,3.0,417.0,43.0,314.5735641280077
2019-01-07 08:00:00,256.0,5653.0,1303.0,0.0,826.0,0.0,3482.0,4.0,18.0,418.0,39.0,309.3842915411125
2019-01-07 09:00:00,258.0,5632.0,1265.0,0.0,888.0,0.0,3480.0,6.0,78.0,413.0,44.0,310.3511901080197
2019-01-07 10:00:00,251.0,5245.0,1331.0,0.0,1001.0,0.0,3481.0,25.0,144.0,414.0,49.0,300.0912265016219
2019-01-07 11:00:00,260.0,5313.0,1349.0,0.0,868.0,0.0,3482.0,28.0,201.0,414.0,54.0,306.7760770884246
2019-01-07 12:00:00,258.0,5256.0,1320.0,0.0,991.0,0.0,3481.0,37.0,218.0,416.0,61.0,303.6771185264252
2019-01-07 13:00:00,253.0,5233.0,1299.0,0.0,1039.0,0.0,3481.0,10.0,190.0,418.0,54.0,301.82333681180177
2019-01-07 14:00:00,258.0,5148.0,1239.0,0.0,760.0,0.0,3478.0,4.0,110.0,420.0,54.0,306.52756717090244
2019-01-07 15:00:00,259.0,5112.0,1228.0,0.0,507.0,0.0,3479.0,4.0,25.0,420.0,49.0,309.8630919704589
2019-01-07 16:00:00,258.0,5032.0,1224.0,0.0,306.0,0.0,3478.0,4.0,4.0,415.0,51.0,313.1298635543605
2019-01-07 17:00:00,259.0,5224.0,1244.0,0.0,357.0,0.0,3478.0,4.0,0.0,417.0,57.0,315.11079782440424
2019-01-07 18:00:00,258.0,5265.0,1244.0,0.0,262.0,0.0,3478.0,4.0,0.0,422.0,63.0,318.75200760558096
2019-01-07 19:00:00,258.0,5577.0,1258.0,0.0,219.0,0.0,3478.0,4.0,0.0,423.0,77.0,325.7880772666406
2019-01-07 20:00:00,250.0,5491.0,1141.0,0.0,163.0,0.0,3481.0,4.0,0.0,422.0,85.0,328.37649643436157
2019-01-07 21:00:00,248.0,5401.0,1008.0,0.0,96.0,0.0,3481.0,4.0,0.0,415.0,95.0,332.1979336640996
2019-01-07 22:00:00,248.0,5459.0,497.0,0.0,84.0,0.0,3480.0,4.0,0.0,384.0,120.0,348.2494879409327
2019-01-07 23:00:00,245.0,5117.0,448.0,0.0,84.0,58.0,3481.0,4.0,0.0,380.0,132.0,348.14242228688363
2019-01-08 00:00:00,245.0,4866.0,471.0,0.0,84.0,976.0,3482.0,4.0,0.0,380.0,143.0,414.12633980650463
2019-01-08 01:00:00,245.0,5138.0,475.0,0.0,77.0,1124.0,3482.0,4.0,0.0,382.0,145.0,427.3012609902463
2019-01-08 02:00:00,247.0,5140.0,475.0,0.0,76.0,1117.0,3484.0,4.0,0.0,381.0,150.0,426.9718317395334
2019-01-08 03:00:00,246.0,4951.0,473.0,0.0,76.0,1110.0,3482.0,4.0,0.0,377.0,168.0,424.8896358473566
2019-01-08 04:00:00,246.0,4943.0,489.0,0.0,75.0,1101.0,3479.0,4.0,0.0,372.0,163.0,423.6686055424824
2019-01-08 05:00:00,254.0,5384.0,534.0,0.0,75.0,775.0,3478.0,4.0,0.0,369.0,164.0,404.87457213319504
2019-01-08 06:00:00,256.0,5566.0,931.0,0.0,183.0,5.0,3476.0,4.0,0.0,406.0,169.0,336.925997921711
2019-01-08 07:00:00,251.0,5706.0,1350.0,0.0,136.0,0.0,3474.0,4.0,3.0,409.0,180.0,329.49079337077325
2019-01-08 08:00:00,251.0,5784.0,1300.0,0.0,217.0,2.0,3474.0,4.0,7.0,413.0,174.0,330.0822846099476
2019-01-08 09:00:00,257.0,5817.0,1289.0,0.0,241.0,0.0,3476.0,8.0,79.0,408.0,174.0,332.51184648223284
2019-01-08 10:00:00,258.0,5805.0,1272.0,0.0,234.0,0.0,3474.0,4.0,136.0,399.0,179.0,334.8618481602047
2019-01-08 11:00:00,258.0,5744.0,1267.0,0.0,602.0,0.0,3469.0,4.0,198.0,409.0,190.0,326.33362063844635
2019-01-08 12:00:00,259.0,5799.0,1275.0,0.0,175.0,0.0,3470.0,4.0,221.0,404.0,194.0,339.46879415875566
2019-01-08 13:00:00,257.0,5829.0,1267.0,0.0,210.0,0.0,3468.0,4.0,138.0,412.0,199.0,336.77809734290764
2019-01-08 14:00:00,258.0,5715.0,1249.0,0.0,200.0,0.0,3468.0,4.0,93.0,417.0,201.0,334.38002932024506
2019-01-08 15:00:00,258.0,5710.0,1239.0,0.0,294.0,0.0,3470.0,4.0,24.0,412.0,208.0,329.6980084456981
2019-01-08 16:00:00,256.0,5831.0,1245.0,0.0,468.0,0.0,3470.0,4.0,4.0,417.0,214.0,326.31383011303313
2019-01-08 17:00:00,256.0,5819.0,1264.0,0.0,389.0,0.0,3473.0,4.0,0.0,422.0,214.0,327.67354157776026
2019-01-08 18:00:00,256.0,5792.0,1261.0,0.0,217.0,0.0,3472.0,4.0,0.0,423.0,217.0,332.1354852167887
2019-01-08 19:00:00,256.0,5651.0,1084.0,0.0,414.0,0.0,3469.0,4.0,0.0,418.0,208.0,328.43652785784286
2019-01-08 20:00:00,249.0,5651.0,536.0,0.0,654.0,0.0,3469.0,4.0,0.0,412.0,199.0,334.9979911142075
2019-01-08 21:00:00,248.0,5417.0,495.0,0.0,625.0,0.0,3470.0,4.0,0.0,409.0,203.0,332.6733665422422
2019-01-08 22:00:00,253.0,5337.0,469.0,0.0,330.0,0.0,3469.0,4.0,0.0,381.0,196.0,340.82931584675606
2019-01-08 23:00:00,248.0,5360.0,464.0,0.0,81.0,336.0,3469.0,4.0,0.0,376.0,189.0,375.2309512766704
2019-01-09 00:00:00,248.0,5054.0,464.0,0.0,83.0,582.0,3469.0,4.0,0.0,378.0,179.0,389.1289715399731
2019-01-09 01:00:00,247.0,4909.0,453.0,0.0,82.0,1077.0,3470.0,4.0,0.0,377.0,181.0,423.3049533565019
2019-01-09 02:00:00,247.0,4921.0,453.0,0.0,83.0,1106.0,3470.0,4.0,0.0,378.0,173.0,425.3127798838579
2019-01-09 03:00:00,247.0,4916.0,453.0,0.0,83.0,1097.0,3472.0,4.0,0.0,376.0,172.0,424.54096921483983
2019-01-09 04:00:00,248.0,5139.0,463.0,0.0,82.0,1010.0,3474.0,4.0,0.0,376.0,172.0,420.49360945798924
2019-01-09 05:00:00,243.0,5458.0,690.0,0.0,82.0,250.0,3476.0,4.0,0.0,370.0,167.0,362.2095146897896
2019-01-09 06:00:00,250.0,5648.0,1141.0,0.0,87.0,0.0,3477.0,4.0,0.0,406.0,166.0,334.7513790940844
2019-01-09 07:00:00,256.0,5545.0,1266.0,0.0,364.0,0.0,3477.0,4.0,3.0,409.0,160.0,322.2209689022183
2019-01-09 08:00:00,256.0,5472.0,1259.0,0.0,803.0,0.0,3476.0,4.0,10.0,415.0,160.0,309.70808967921835
2019-01-09 09:00:00,257.0,5682.0,1260.0,0.0,735.0,0.0,3477.0,4.0,41.0,415.0,161.0,316.3572687870425
2019-01-09 10:00:00,258.0,5651.0,1241.0,0.0,718.0,0.0,3481.0,4.0,97.0,418.0,157.0,318.41671765004435
2019-01-09 11:00:00,258.0,5629.0,1237.0,0.0,499.0,0.0,3480.0,4.0,120.0,419.0,153.0,324.6403056703754
2019-01-09 12:00:00,257.0,5712.0,1238.0,0.0,339.0,1.0,3480.0,4.0,123.0,409.0,145.0,330.2354170497604
