MTU,CI_avg
2019-01-03 10:00:00,333.0588360068682
2019-01-03 11:00:00,330.0792583974874
2019-01-03 12:00:00,324.0359736144415
2019-01-03 13:00:00,321.758198793478
2019-01-03 14:00:00,285.18021192924954
2019-01-03 15:00:00,275.0703961556789
2019-01-03 16:00:00,287.63561530757056
2019-01-03 17:00:00,285.1605671308996
2019-01-03 18:00:00,293.1155402245288
2019-01-03 19:00:00,296.74678369971684
2019-01-03 20:00:00,308.36419880159843
2019-01-03 21:00:00,331.2694097605181
2019-01-03 22:00:00,349.8939218687589
2019-01-03 23:00:00,347.4110447364743
2019-01-04 00:00:00,371.2998016659594
2019-01-04 01:00:00,431.9072022237211
2019-01-04 02:00:00,489.2868520234277
2019-01-04 03:00:00,489.2528347434549
2019-01-04 04:00:00,489.25155971741987
2019-01-04 05:00:00,427.9810165828176
2019-01-04 06:00:00,350.0167609687903
2019-01-04 07:00:00,347.2648485509712
2019-01-04 08:00:00,333.8891185206076
2019-01-04 09:00:00,308.60459596437755
2019-01-04 10:00:00,296.4525751975691
2019-01-04 11:00:00,283.30906305746555
2019-01-04 12:00:00,286.1457895549381
2019-01-04 13:00:00,289.8677635067023
2019-01-04 14:00:00,270.2623163464298
2019-01-04 15:00:00,266.22431557925626
2019-01-04 16:00:00,273.7488431498696
2019-01-04 17:00:00,274.29426902646486
2019-01-04 18:00:00,280.05390284143925
2019-01-04 19:00:00,290.7358045315098
2019-01-04 20:00:00,302.84854661833344
2019-01-04 21:00:00,333.1042500713923
2019-01-04 22:00:00,353.4477995674304
2019-01-04 23:00:00,347.5719898199651
2019-01-05 00:00:00,365.40780936636503
2019-01-05 01:00:00,420.9465924967856
2019-01-05 02:00:00,476.58370542004394
2019-01-05 03:00:00,489.21820676365064
2019-01-05 04:00:00,489.22083023088675
2019-01-05 05:00:00,429.67098946863416
2019-01-05 06:00:00,367.2209281767093
2019-01-05 07:00:00,368.76950514613645
2019-01-05 08:00:00,364.335148592391
2019-01-05 09:00:00,334.11825523653096
2019-01-05 10:00:00,310.2527256297646
2019-01-05 11:00:00,308.72988951429465
2019-01-05 12:00:00,312.9558707425063
2019-01-05 13:00:00,310.0988340078845
2019-01-05 14:00:00,290.40603337951814
2019-01-05 15:00:00,281.17590773474427
2019-01-05 16:00:00,297.9697517018806
2019-01-05 17:00:00,293.2892955388139
2019-01-05 18:00:00,289.4201058226806
2019-01-05 19:00:00,294.326372469442
2019-01-05 20:00:00,303.2966194723818
2019-01-05 21:00:00,316.42357124377764
2019-01-05 22:00:00,335.26168246272834
2019-01-05 23:00:00,330.6554938964646
2019-01-06 00:00:00,356.5578337022166
2019-01-06 01:00:00,409.32321546951863
2019-01-06 02:00:00,471.8493825275133
2019-01-06 03:00:00,489.2821476944482
2019-01-06 04:00:00,489.2544896371415
2019-01-06 05:00:00,426.974253330073
2019-01-06 06:00:00,352.62512054205587
2019-01-06 07:00:00,352.9184679795204
2019-01-06 08:00:00,336.3381473416486
2019-01-06 09:00:00,302.9356937181186
2019-01-06 10:00:00,281.03100811934485
2019-01-06 11:00:00,262.9856283021906
2019-01-06 12:00:00,261.3139917006992
2019-01-06 13:00:00,252.24649359044238
2019-01-06 14:00:00,253.19038150790593
2019-01-06 15:00:00,254.98297584879938
2019-01-06 16:00:00,247.5524291662359
2019-01-06 17:00:00,245.8356266834059
2019-01-06 18:00:00,263.96028365885013
2019-01-06 19:00:00,284.30789752307
2019-01-06 20:00:00,316.25481765391703
2019-01-06 21:00:00,362.1676062143978
2019-01-06 22:00:00,360.5095493412972
2019-01-06 23:00:00,362.86785362160265
2019-01-07 00:00:00,382.5522337429773
2019-01-07 01:00:00,448.11451335380843
2019-01-07 02:00:00,489.33236880740594
2019-01-07 03:00:00,489.178211549822
2019-01-07 04:00:00,489.15167116906775
2019-01-07 05:00:00,425.2463212510363
2019-01-07 06:00:00,365.38911579700283
2019-01-07 07:00:00,364.8042409868423
2019-01-07 08:00:00,365.9221990269709
2019-01-07 09:00:00,353.3618334153592
2019-01-07 10:00:00,329.7164947086766
2019-01-07 11:00:00,322.0381070830854
2019-01-07 12:00:00,315.5958135828078
2019-01-07 13:00:00,315.74507331784326
2019-01-07 14:00:00,290.5791517036554
2019-01-07 15:00:00,277.3458640474144
2019-01-07 16:00:00,301.55085353979234
2019-01-07 17:00:00,301.68418619213344
2019-01-07 18:00:00,293.409755207532
2019-01-07 19:00:00,295.0352590267791
2019-01-07 20:00:00,298.03035815700946
2019-01-07 21:00:00,300.32754038848816
2019-01-07 22:00:00,317.1593145098704
2019-01-07 23:00:00,327.8909678786357
2019-01-08 00:00:00,351.02842171717174
2019-01-08 01:00:00,397.2119280575539
2019-01-08 02:00:00,453.5696958855098
2019-01-08 03:00:00,451.76986538461534
2019-01-08 04:00:00,452.41317829457364
2019-01-08 05:00:00,359.1080728376328
2019-01-08 06:00:00,294.57808536585367
2019-01-08 07:00:00,309.1041100702576
2019-01-08 08:00:00,314.2183410138249
2019-01-08 09:00:00,312.1539305103149
2019-01-08 10:00:00,311.4770094438615
2019-01-08 11:00:00,311.4680912863071
2019-01-08 12:00:00,318.64954641350215
2019-01-08 13:00:00,319.0102842105263
2019-01-08 14:00:00,278.86769372693726
2019-01-08 15:00:00,272.04861261261266
2019-01-08 16:00:00,277.9205456255879
2019-01-08 17:00:00,254.30277926720285
2019-01-08 18:00:00,264.8394850187266
2019-01-08 19:00:00,268.2670813397129
2019-01-08 20:00:00,269.7439481268012
2019-01-08 21:00:00,266.15493815413896
2019-01-08 22:00:00,293.5149087003222
2019-01-08 23:00:00,289.27424731182793
2019-01-09 00:00:00,314.6214893617022
2019-01-09 01:00:00,363.3400816326531
2019-01-09 02:00:00,405.8673059360731
2019-01-09 03:00:00,461.9777408056042
2019-01-09 04:00:00,490.0
2019-01-09 05:00:00,408.47172782874617
2019-01-09 06:00:00,307.7533972911964
2019-01-09 07:00:00,295.9702914798206
2019-01-09 08:00:00,287.3859611231102
2019-01-09 09:00:00,271.70102642276424
2019-01-09 10:00:00,266.49793236714976
2019-01-09 11:00:00,265.7108670520231
2019-01-09 12:00:00,265.34653100775193
2019-01-09 13:00:00,264.9458966861598
2019-01-09 14:00:00,229.50424403183024
2019-01-09 15:00:00,223.67902523933856
2019-01-09 16:00:00,230.71846361185985
2019-01-09 17:00:00,253.07483870967744
2019-01-09 18:00:00,254.67168518518517
2019-01-09 19:00:00,253.69110900473933
2019-01-09 20:00:00,257.45316955684007
2019-01-09 21:00:00,258.6505808325266
2019-01-09 22:00:00,274.41976670201484
2019-01-09 23:00:00,272.8940298507463
2019-01-10 00:00:00,298.5589659224442
2019-01-10 01:00:00,328.37666666666667
2019-01-10 02:00:00,380.2904905063291
2019-01-10 03:00:00,417.48031304347825
2019-01-10 04:00:00,420.12418277680143
2019-01-10 05:00:00,361.91259911894275
2019-01-10 06:00:00,304.48038369304555
2019-01-10 07:00:00,298.95246987951805
2019-01-10 08:00:00,277.77923509561305
2019-01-10 09:00:00,194.5520182094082
2019-01-10 10:00:00,262.9870355329949
2019-01-10 11:00:00,253.61907662082515
2019-01-10 12:00:00,251.62554040895813
2019-01-10 13:00:00,253.54883029721955
2019-01-10 14:00:00,229.254022589053
2019-01-10 15:00:00,224.81604255319147
2019-01-10 16:00:00,237.64080835603997
2019-01-10 17:00:00,241.46015813953488
2019-01-10 18:00:00,245.7052661596958
2019-01-10 19:00:00,250.6078097982709
2019-01-10 20:00:00,270.97331319234644
2019-01-10 21:00:00,272.7355882352941
2019-01-10 22:00:00,284.2500655737705
2019-01-10 23:00:00,289.60890765765765
2019-01-11 00:00:00,334.13220427613294
2019-01-11 01:00:00,387.60014378272774
2019-01-11 02:00:00,439.3972544582413
2019-01-11 03:00:00,475.0904534548091
2019-01-11 04:00:00,475.82361175449745
2019-01-11 05:00:00,405.5623844634128
2019-01-11 06:00:00,346.4030918870915
2019-01-11 07:00:00,345.0634731569331
2019-01-11 08:00:00,348.8782107431335
2019-01-11 09:00:00,328.7790971746264
2019-01-11 10:00:00,324.763381680268
2019-01-11 11:00:00,307.2495209244166
2019-01-11 12:00:00,305.71324093696086
2019-01-11 13:00:00,312.3275840185353
2019-01-11 14:00:00,273.97599136993284
2019-01-11 15:00:00,255.562256316004
2019-01-11 16:00:00,272.04479770703415
2019-01-11 17:00:00,272.25437001693126
2019-01-11 18:00:00,276.1635071391302
2019-01-11 19:00:00,286.374545729171
2019-01-11 20:00:00,290.8020396908063
2019-01-11 21:00:00,295.42841242772334
2019-01-11 22:00:00,275.53334150060977
2019-01-11 23:00:00,306.360996290919
2019-01-12 00:00:00,321.4778516739394
2019-01-12 01:00:00,370.69746084527367
2019-01-12 02:00:00,423.0187558009894
2019-01-12 03:00:00,456.2258755401505
2019-01-12 04:00:00,489.16024379314376
2019-01-12 05:00:00,426.30900126564785
2019-01-12 06:00:00,360.62541957093794
2019-01-12 07:00:00,365.50333943930104
2019-01-12 08:00:00,367.96148899570153
2019-01-12 09:00:00,325.8072556875517
2019-01-12 10:00:00,311.7674460404392
2019-01-12 11:00:00,311.6387736917288
2019-01-12 12:00:00,310.91816889793415
2019-01-12 13:00:00,318.9498484974071
2019-01-12 14:00:00,281.16160948394895
2019-01-12 15:00:00,268.1362601720425
2019-01-12 16:00:00,281.92708316461295
2019-01-12 17:00:00,283.3554645920544
2019-01-12 18:00:00,283.8540756576439
2019-01-12 19:00:00,291.0024011132064
2019-01-12 20:00:00,287.0064011398263
2019-01-12 21:00:00,313.73028028633234
2019-01-12 22:00:00,336.7295850827995
2019-01-12 23:00:00,334.19177708376156
2019-01-13 00:00:00,351.85623670822224
2019-01-13 01:00:00,402.21066942518405
2019-01-13 02:00:00,456.5808539943612
2019-01-13 03:00:00,489.26163972122566
2019-01-13 04:00:00,489.2553718071444
2019-01-13 05:00:00,429.17368934084027
2019-01-13 06:00:00,366.91990439548175
2019-01-13 07:00:00,338.95387618102075
2019-01-13 08:00:00,313.1356795767998
2019-01-13 09:00:00,278.1831367971924
2019-01-13 10:00:00,262.97975652732976
2019-01-13 11:00:00,256.8047210830487
2019-01-13 12:00:00,253.51778736881167
2019-01-13 13:00:00,252.17810989386584
2019-01-13 14:00:00,247.275859332178
2019-01-13 15:00:00,255.626511192638
2019-01-13 16:00:00,243.1778863566862
2019-01-13 17:00:00,231.2913896231387
2019-01-13 18:00:00,235.1914971645384
2019-01-13 19:00:00,240.39773459205819
2019-01-13 20:00:00,260.6445909726498
2019-01-13 21:00:00,315.47805398905126
2019-01-13 22:00:00,305.76087394843375
2019-01-13 23:00:00,321.4657525985483
2019-01-14 00:00:00,360.9496850639235
2019-01-14 01:00:00,406.6864241486068
2019-01-14 02:00:00,489.97588861981353
2019-01-14 03:00:00,490.0
2019-01-14 04:00:00,490.0
2019-01-14 05:00:00,406.9990342679128
2019-01-14 06:00:00,336.31397727272724
2019-01-14 07:00:00,329.62945879458795
2019-01-14 08:00:00,318.2100475624257
2019-01-14 09:00:00,289.18214130434785
2019-01-14 10:00:00,280.30133120340787
2019-01-14 11:00:00,283.9653991772051
2019-01-14 12:00:00,283.99417161563645
2019-01-14 13:00:00,283.957162321994
2019-01-14 14:00:00,249.9537771930847
2019-01-14 15:00:00,235.97432637419573
2019-01-14 16:00:00,269.1997605294764
2019-01-14 17:00:00,272.8097633052484
2019-01-14 18:00:00,282.5091122188457
2019-01-14 19:00:00,294.8918860769316
2019-01-14 20:00:00,298.44393328152955
2019-01-14 21:00:00,302.36067605709104
2019-01-14 22:00:00,272.99635271296927
2019-01-14 23:00:00,285.7494562366391
2019-01-15 00:00:00,353.06381439799304
2019-01-15 01:00:00,404.2709511334457
2019-01-15 02:00:00,465.45543606726454
2019-01-15 03:00:00,489.1937757250148
2019-01-15 04:00:00,489.3072443266794
2019-01-15 05:00:00,422.1297986282235
2019-01-15 06:00:00,345.6058782027768
2019-01-15 07:00:00,341.0987749008709
2019-01-15 08:00:00,334.387094196145
2019-01-15 09:00:00,314.498700536558
2019-01-15 10:00:00,304.66488235034234
2019-01-15 11:00:00,298.79780063620285
2019-01-15 12:00:00,288.39187972677536
2019-01-15 13:00:00,281.541518087929
2019-01-15 14:00:00,254.8534609559573
2019-01-15 15:00:00,250.5234829197405
2019-01-15 16:00:00,271.0583571543513
2019-01-15 17:00:00,273.7335795622869
2019-01-15 18:00:00,278.50342630505247
2019-01-15 19:00:00,283.0360861667415
2019-01-15 20:00:00,287.48158196148364
2019-01-15 21:00:00,288.9378546151693
2019-01-15 22:00:00,264.8984719321177
2019-01-15 23:00:00,269.8735215524938
2019-01-16 00:00:00,285.25615046866216
2019-01-16 01:00:00,328.2470855990566
2019-01-16 02:00:00,358.6317442511135
2019-01-16 03:00:00,368.56652356137215
2019-01-16 04:00:00,363.30015621443334
2019-01-16 05:00:00,337.28237123085927
2019-01-16 06:00:00,315.8241710323297
2019-01-16 07:00:00,314.1094475441921
2019-01-16 08:00:00,304.2553242055775
2019-01-16 09:00:00,282.25923555471775
2019-01-16 10:00:00,291.7821068801768
2019-01-16 11:00:00,296.79777315145424
2019-01-16 12:00:00,284.10189150023746
2019-01-16 13:00:00,232.64931447331224
2019-01-16 14:00:00,204.50406847448275
2019-01-16 15:00:00,194.31302346731565
2019-01-16 16:00:00,201.00372695210407
2019-01-16 17:00:00,208.19174258399244
2019-01-16 18:00:00,214.92699278876356
2019-01-16 19:00:00,222.73114488871346
2019-01-16 20:00:00,225.13804464818404
2019-01-16 21:00:00,225.41207573850235
2019-01-16 22:00:00,205.09178807217614
2019-01-16 23:00:00,203.84008936378353
2019-01-17 00:00:00,218.5819037997982
2019-01-17 01:00:00,241.57976264694022
2019-01-17 02:00:00,255.10568432647412
2019-01-17 03:00:00,286.85236839281754
2019-01-17 04:00:00,295.81281739972934
2019-01-17 05:00:00,285.7960431846666
2019-01-17 06:00:00,262.06951952879473
2019-01-17 07:00:00,261.56891589888596
2019-01-17 08:00:00,255.75983790807365
2019-01-17 09:00:00,237.27223035096804
2019-01-17 10:00:00,233.00812565174593
2019-01-17 11:00:00,226.05016981679836
2019-01-17 12:00:00,226.2767882083998
2019-01-17 13:00:00,225.76542372881354
2019-01-17 14:00:00,204.87206122448978
2019-01-17 15:00:00,193.60187319884724
2019-01-17 16:00:00,212.2004842105263
2019-01-17 17:00:00,206.6169057377049
2019-01-17 18:00:00,202.80806193806194
2019-01-17 19:00:00,210.4542961418144
2019-01-17 20:00:00,211.95686772486772
2019-01-17 21:00:00,209.17470404984422
2019-01-17 22:00:00,194.27400193798448
2019-01-17 23:00:00,194.796689453125
2019-01-18 00:00:00,206.7551867219917
2019-01-18 01:00:00,239.60839951865222
2019-01-18 02:00:00,262.95155585106386
2019-01-18 03:00:00,274.64553250345784
2019-01-18 04:00:00,277.1911147793875
2019-01-18 05:00:00,267.5439849572012
2019-01-18 06:00:00,246.46411482118316
2019-01-18 07:00:00,249.4578080491234
2019-01-18 08:00:00,239.41004880628049
2019-01-18 09:00:00,221.50655095184771
2019-01-18 10:00:00,210.93078175895766
2019-01-18 11:00:00,209.31571118349618
2019-01-18 12:00:00,210.41361863488623
2019-01-18 13:00:00,210.5739266450917
2019-01-18 14:00:00,190.59801766437684
2019-01-18 15:00:00,190.14103682170543
2019-01-18 16:00:00,195.22393292682926
2019-01-18 17:00:00,190.72782
2019-01-18 18:00:00,197.75293225480283
2019-01-18 19:00:00,201.5259587628866
2019-01-18 20:00:00,200.45754219409284
2019-01-18 21:00:00,186.31242990654206
2019-01-18 22:00:00,178.04892462311557
2019-01-18 23:00:00,186.1762474012474
2019-01-19 00:00:00,185.99743186582808
2019-01-19 01:00:00,210.9792705882353
2019-01-19 02:00:00,238.86349726775956
2019-01-19 03:00:00,254.94377386196768
2019-01-19 04:00:00,266.29751552795034
2019-01-19 05:00:00,253.25737681159418
2019-01-19 06:00:00,244.27478142076504
2019-01-19 07:00:00,259.99377593361
2019-01-19 08:00:00,256.67069735006976
2019-01-19 09:00:00,222.70951219512193
2019-01-19 10:00:00,241.49447196870926
2019-01-19 11:00:00,251.17025510204084
2019-01-19 12:00:00,240.94364303178483
2019-01-19 13:00:00,218.4431559854897
2019-01-19 14:00:00,204.16408496732026
2019-01-19 15:00:00,196.39915662650603
2019-01-19 16:00:00,212.37996703296702
2019-01-19 17:00:00,215.37747077577046
2019-01-19 18:00:00,234.47094863461987
2019-01-19 19:00:00,236.47277683745872
2019-01-19 20:00:00,270.73207276731955
2019-01-19 21:00:00,294.72000100024354
2019-01-19 22:00:00,333.52887400778894
2019-01-19 23:00:00,312.345020093351
2019-01-20 00:00:00,329.48267094798365
2019-01-20 01:00:00,360.0464385810461
2019-01-20 02:00:00,393.4969108760221
2019-01-20 03:00:00,474.61208329075833
2019-01-20 04:00:00,474.72547256100677
2019-01-20 05:00:00,405.2545060275623
2019-01-20 06:00:00,347.0973200336239
2019-01-20 07:00:00,345.3487024416551
2019-01-20 08:00:00,319.67013354066285
2019-01-20 09:00:00,278.59380781146814
2019-01-20 10:00:00,268.5027883870831
2019-01-20 11:00:00,254.73809758259134
2019-01-20 12:00:00,257.2303767820774
2019-01-20 13:00:00,271.51602308499474
2019-01-20 14:00:00,260.24132978723406
2019-01-20 15:00:00,248.3441791044776
2019-01-20 16:00:00,245.3601923076923
2019-01-20 17:00:00,244.12943675889326
2019-01-20 18:00:00,248.43125
2019-01-20 19:00:00,262.374501510574
2019-01-20 20:00:00,279.403316008316
2019-01-20 21:00:00,312.13689887640453
2019-01-20 22:00:00,366.97539652563796
2019-01-20 23:00:00,374.61668208433116
2019-01-21 00:00:00,428.55728181718257
2019-01-21 01:00:00,467.202631566794
2019-01-21 02:00:00,474.56924466111354
2019-01-21 03:00:00,474.59372205845654
2019-01-21 04:00:00,474.66119086253684
2019-01-21 05:00:00,411.6086561149395
2019-01-21 06:00:00,355.14440318311557
2019-01-21 07:00:00,354.2465708721389
2019-01-21 08:00:00,363.33678866345866
2019-01-21 09:00:00,369.78920993801967
2019-01-21 10:00:00,373.6552041490242
2019-01-21 11:00:00,368.5114400310726
2019-01-21 12:00:00,362.1765646185323
2019-01-21 13:00:00,361.44380715125897
2019-01-21 14:00:00,338.6979870660683
2019-01-21 15:00:00,340.0032160642393
2019-01-21 16:00:00,351.573529203737
2019-01-21 17:00:00,351.0762120238065
2019-01-21 18:00:00,349.76069586995493
2019-01-21 19:00:00,349.47624899576573
2019-01-21 20:00:00,347.03115207003555
2019-01-21 21:00:00,366.544126394052
2019-01-21 22:00:00,425.2082672540382
2019-01-21 23:00:00,419.00878477306003
2019-01-22 00:00:00,383.4781219820813
2019-01-22 01:00:00,403.1991819785961
2019-01-22 02:00:00,471.50872584111966
2019-01-22 03:00:00,489.8045516909127
2019-01-22 04:00:00,489.76599386122876
2019-01-22 05:00:00,412.694819671165
2019-01-22 06:00:00,326.62335152712103
2019-01-22 07:00:00,339.0365504975354
2019-01-22 08:00:00,328.6649797569931
2019-01-22 09:00:00,324.46738981762024
2019-01-22 10:00:00,305.99575938190907
2019-01-22 11:00:00,308.321545387504
2019-01-22 12:00:00,301.04056037974476
2019-01-22 13:00:00,297.97159054134437
2019-01-22 14:00:00,260.92754125462085
2019-01-22 15:00:00,273.60823213840496
2019-01-22 16:00:00,308.89385969185633
2019-01-22 17:00:00,319.9175940912223
2019-01-22 18:00:00,326.66087560917157
2019-01-22 19:00:00,340.27181934311585
2019-01-22 20:00:00,333.32707517666154
2019-01-22 21:00:00,336.10078538437745
2019-01-22 22:00:00,302.6882624696014
2019-01-22 23:00:00,316.0926008492569
2019-01-23 00:00:00,418.5627029400017
2019-01-23 01:00:00,477.83038488344613
2019-01-23 02:00:00,489.8436413527301
2019-01-23 03:00:00,489.89491170346423
2019-01-23 04:00:00,489.9208614208604
2019-01-23 05:00:00,420.11235344425586
2019-01-23 06:00:00,359.60318959884125
2019-01-23 07:00:00,369.37439843807067
2019-01-23 08:00:00,368.9480600042844
2019-01-23 09:00:00,355.4279651221242
2019-01-23 10:00:00,356.2878303030303
2019-01-23 11:00:00,352.84083035924226
2019-01-23 12:00:00,353.49614580943506
2019-01-23 13:00:00,361.8640493734319
2019-01-23 14:00:00,321.5295953437443
2019-01-23 15:00:00,308.42425961760586
2019-01-23 16:00:00,330.1798573108062
2019-01-23 17:00:00,339.79810804750616
2019-01-23 18:00:00,349.43462852422084
2019-01-23 19:00:00,355.88824177228105
2019-01-23 20:00:00,365.3067913828501
2019-01-23 21:00:00,362.7583102504161
2019-01-23 22:00:00,340.3763852360791
2019-01-23 23:00:00,396.7259698887207
2019-01-24 00:00:00,449.1290419236258
2019-01-24 01:00:00,489.2655038633587
2019-01-24 02:00:00,489.3072443266794
2019-01-24 03:00:00,489.5331577531514
2019-01-24 04:00:00,489.7271240915435
2019-01-24 05:00:00,422.6537224099193
2019-01-24 06:00:00,364.6383327224904
2019-01-24 07:00:00,363.11994419259327
2019-01-24 08:00:00,361.5028571428571
2019-01-24 09:00:00,350.65345006485086
2019-01-24 10:00:00,361.98369620253163
2019-01-24 11:00:00,360.72291512915126
2019-01-24 12:00:00,370.60377358490564
2019-01-24 13:00:00,370.53886999547285
2019-01-24 14:00:00,332.7797567820448
2019-01-24 15:00:00,319.15194453405456
2019-01-24 16:00:00,337.87970121631207
2019-01-24 17:00:00,336.2373086064992
2019-01-24 18:00:00,337.8923876642023
2019-01-24 19:00:00,339.1241732040802
2019-01-24 20:00:00,356.0315376028817
2019-01-24 21:00:00,351.79536740331025
2019-01-24 22:00:00,330.7873056317681
2019-01-24 23:00:00,380.4378214309121
2019-01-25 00:00:00,423.7867918739021
2019-01-25 01:00:00,473.2557496706709
2019-01-25 02:00:00,489.76734209299025
2019-01-25 03:00:00,489.8686396293303
2019-01-25 04:00:00,489.81646927073507
2019-01-25 05:00:00,413.6009461196328
2019-01-25 06:00:00,309.3041365296281
2019-01-25 07:00:00,296.86095427718357
2019-01-25 08:00:00,288.2344414842752
2019-01-25 09:00:00,262.03037353094317
2019-01-25 10:00:00,250.87996624609005
2019-01-25 11:00:00,250.52965653027226
2019-01-25 12:00:00,242.12732088433478
2019-01-25 13:00:00,240.73953494742003
2019-01-25 14:00:00,225.71911704098846
2019-01-25 15:00:00,244.08247256746733
2019-01-25 16:00:00,308.0917023091599
2019-01-25 17:00:00,314.538290556053
2019-01-25 18:00:00,317.39756107503575
2019-01-25 19:00:00,315.62349884140184
2019-01-25 20:00:00,323.8088668818052
2019-01-25 21:00:00,322.6817383516317
2019-01-25 22:00:00,310.473936843931
2019-01-25 23:00:00,352.8431528916757
2019-01-26 00:00:00,383.64624703651765
2019-01-26 01:00:00,449.43516389008715
2019-01-26 02:00:00,471.98739071673987
2019-01-26 03:00:00,471.9322887600856
2019-01-26 04:00:00,472.01938469415245
2019-01-26 05:00:00,412.33916387034793
2019-01-26 06:00:00,351.5776938833643
2019-01-26 07:00:00,350.60774787114315
2019-01-26 08:00:00,350.3142257126694
2019-01-26 09:00:00,345.9386636182977
2019-01-26 10:00:00,348.34494843352826
2019-01-26 11:00:00,346.2505518227795
2019-01-26 12:00:00,339.16772515808856
2019-01-26 13:00:00,339.6329783685553
2019-01-26 14:00:00,291.54392199130945
2019-01-26 15:00:00,282.40377483131255
2019-01-26 16:00:00,308.67770107540866
2019-01-26 17:00:00,311.17897303537137
2019-01-26 18:00:00,317.75469332145616
2019-01-26 19:00:00,325.4774494785608
2019-01-26 20:00:00,344.16888847570465
2019-01-26 21:00:00,360.7253960197233
2019-01-26 22:00:00,400.39083209537046
2019-01-26 23:00:00,375.0954082487621
2019-01-27 00:00:00,404.5094346273522
2019-01-27 01:00:00,458.6817079813448
2019-01-27 02:00:00,471.6585204782562
2019-01-27 03:00:00,471.10585819511516
2019-01-27 04:00:00,471.0945477169923
2019-01-27 05:00:00,408.09387768983186
2019-01-27 06:00:00,348.91670354309974
2019-01-27 07:00:00,350.69385691192286
2019-01-27 08:00:00,358.10462639150796
2019-01-27 09:00:00,317.92986935517183
2019-01-27 10:00:00,300.92919059088797
2019-01-27 11:00:00,298.8112253884521
2019-01-27 12:00:00,298.68491349153015
2019-01-27 13:00:00,299.57956833234186
2019-01-27 14:00:00,302.11955670678975
2019-01-27 15:00:00,296.7810845102333
2019-01-27 16:00:00,283.9931435315283
2019-01-27 17:00:00,273.7231417979611
2019-01-27 18:00:00,268.715550500455
2019-01-27 19:00:00,278.05126747437095
2019-01-27 20:00:00,279.77338657798526
2019-01-27 21:00:00,332.2493011548538
2019-01-27 22:00:00,351.83860755733417
2019-01-27 23:00:00,372.2772690247777
2019-01-28 00:00:00,402.60720506648363
2019-01-28 01:00:00,441.7976992928019
2019-01-28 02:00:00,472.20985701897985
2019-01-28 03:00:00,472.1210660402952
2019-01-28 04:00:00,472.13016904863144
2019-01-28 05:00:00,411.6941019354051
2019-01-28 06:00:00,352.504062462378
2019-01-28 07:00:00,344.5700740444991
2019-01-28 08:00:00,336.7123594613213
2019-01-28 09:00:00,312.9040131578948
2019-01-28 10:00:00,323.53648357489226
2019-01-28 11:00:00,329.6677055560978
2019-01-28 12:00:00,317.1371232876712
2019-01-28 13:00:00,313.6139262222725
2019-01-28 14:00:00,290.1607873577124
2019-01-28 15:00:00,280.45285185603217
2019-01-28 16:00:00,302.8327799910546
2019-01-28 17:00:00,296.9492910471821
2019-01-28 18:00:00,300.9227852465621
2019-01-28 19:00:00,313.24957964706135
