MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2021-01-07 19:00:00,884.0,1482.0,909.0,0.0,1892.0,0.0,2798.0,0.0,0.0,181.0,439.0,193.8174092679376
2021-01-07 20:00:00,859.0,1453.0,932.0,0.0,1640.0,0.0,2797.0,0.0,0.0,184.0,432.0,196.37866981896647
2021-01-07 21:00:00,829.0,1351.0,912.0,0.0,1581.0,0.0,2798.0,0.0,0.0,187.0,412.0,192.9318720493531
2021-01-07 22:00:00,816.0,1204.0,909.0,0.0,1565.0,0.0,2798.0,0.0,0.0,185.0,416.0,188.13971556827806
2021-01-07 23:00:00,810.0,1084.0,915.0,0.0,1466.0,0.0,2797.0,0.0,0.0,178.0,421.0,186.31736258913824
2021-01-08 00:00:00,814.0,1048.0,912.0,0.0,1306.0,0.0,2797.0,0.0,0.0,167.0,407.0,189.45267092055235
2021-01-08 01:00:00,812.0,1054.0,910.0,0.0,1226.0,0.0,2798.0,0.0,0.0,165.0,371.0,191.41159689495436
2021-01-08 02:00:00,817.0,1057.0,907.0,0.0,1223.0,0.0,2797.0,0.0,0.0,166.0,337.0,192.05412613192544
2021-01-08 03:00:00,817.0,1060.0,906.0,0.0,1246.0,0.0,2798.0,0.0,0.0,164.0,339.0,191.56020426570032
2021-01-08 04:00:00,816.0,1102.0,908.0,0.0,1369.0,0.0,2798.0,0.0,0.0,164.0,348.0,189.64782707257976
2021-01-08 05:00:00,832.0,1190.0,907.0,0.0,1313.0,0.0,2798.0,0.0,0.0,173.0,354.0,195.0891752248259
2021-01-08 06:00:00,862.0,1340.0,897.0,0.0,1443.0,0.0,2797.0,0.0,0.0,172.0,342.0,198.86521233399347
2021-01-08 07:00:00,887.0,1460.0,883.0,0.0,1658.0,0.0,2796.0,0.0,0.0,181.0,332.0,199.23772767881923
2021-01-08 08:00:00,880.0,1495.0,890.0,0.0,1982.0,0.0,2797.0,0.0,0.0,182.0,269.0,192.0023077512603
2021-01-08 09:00:00,888.0,1505.0,901.0,0.0,2115.0,0.0,2797.0,0.0,0.0,182.0,234.0,189.74155889828526
2021-01-08 10:00:00,879.0,1505.0,888.0,0.0,2088.0,0.0,2797.0,0.0,0.0,183.0,237.0,189.8679222614311
2021-01-08 11:00:00,882.0,1504.0,904.0,0.0,2074.0,0.0,2797.0,0.0,0.0,182.0,212.0,190.04625239631574
2021-01-08 12:00:00,870.0,1511.0,924.0,0.0,2019.0,0.0,2797.0,0.0,0.0,180.0,165.0,190.05732014606227
2021-01-08 13:00:00,885.0,1515.0,927.0,0.0,1892.0,0.0,2797.0,0.0,0.0,183.0,138.0,194.07174954874526
2021-01-08 14:00:00,887.0,1505.0,926.0,0.0,1761.0,0.0,2797.0,0.0,0.0,185.0,120.0,196.98462359916556
2021-01-08 15:00:00,877.0,1490.0,916.0,0.0,1844.0,0.0,2798.0,0.0,0.0,186.0,119.0,194.0331673432288
2021-01-08 16:00:00,888.0,1490.0,929.0,0.0,1959.0,0.0,2797.0,0.0,0.0,189.0,135.0,192.10165181454613
2021-01-08 17:00:00,892.0,1488.0,932.0,0.0,2071.0,0.0,2797.0,0.0,0.0,192.0,121.0,189.82205379539988
2021-01-08 18:00:00,895.0,1488.0,936.0,0.0,1941.0,0.0,2796.0,0.0,0.0,193.0,128.0,192.88313171993425
2021-01-08 19:00:00,896.0,1454.0,935.0,0.0,1935.0,0.0,2797.0,0.0,0.0,194.0,111.0,192.1642148824529
2021-01-08 20:00:00,899.0,1408.0,953.0,0.0,1830.0,0.0,2797.0,0.0,0.0,194.0,111.0,193.2064404029264
2021-01-08 21:00:00,887.0,1386.0,954.0,0.0,1723.0,0.0,2797.0,0.0,0.0,195.0,126.0,194.12126074292135
2021-01-08 22:00:00,872.0,1309.0,941.0,0.0,1449.0,0.0,2797.0,0.0,0.0,189.0,147.0,197.63422057209706
2021-01-08 23:00:00,851.0,1249.0,952.0,0.0,1273.0,0.0,2797.0,0.0,0.0,183.0,165.0,198.36106259588655
2021-01-09 00:00:00,854.0,1226.0,957.0,0.0,1318.0,0.0,2798.0,0.0,0.0,180.0,154.0,196.65262516525925
2021-01-09 01:00:00,848.0,1240.0,939.0,0.0,1341.0,0.0,2797.0,0.0,0.0,180.0,118.0,196.31429405517687
2021-01-09 02:00:00,854.0,1280.0,935.0,0.0,1226.0,0.0,2797.0,0.0,0.0,180.0,113.0,201.09166687053977
2021-01-09 03:00:00,855.0,1280.0,937.0,0.0,1194.0,0.0,2780.0,0.0,0.0,183.0,97.0,202.3475984062967
2021-01-09 04:00:00,842.0,1298.0,934.0,0.0,1209.0,0.0,2783.0,0.0,0.0,183.0,96.0,201.32658804832673
2021-01-09 05:00:00,844.0,1299.0,931.0,0.0,1290.0,0.0,2797.0,0.0,0.0,180.0,111.0,199.17388646105698
2021-01-09 06:00:00,858.0,1374.0,937.0,0.0,1414.0,0.0,2797.0,0.0,0.0,186.0,129.0,199.23344193937243
2021-01-09 07:00:00,885.0,1420.0,925.0,0.0,1547.0,0.0,2797.0,0.0,0.0,196.0,161.0,199.71948644665244
2021-01-09 08:00:00,872.0,1458.0,922.0,0.0,1729.0,0.0,2797.0,1.0,0.0,210.0,166.0,195.39739488782658
2021-01-09 09:00:00,875.0,1515.0,920.0,0.0,1851.0,0.0,2797.0,1.0,0.0,216.0,155.0,194.38787816162989
2021-01-09 10:00:00,899.0,1529.0,925.0,0.0,1958.0,0.0,2796.0,1.0,0.0,190.0,177.0,194.13859637948056
2021-01-09 11:00:00,924.0,1520.0,933.0,0.0,1950.0,0.0,2796.0,1.0,0.0,183.0,144.0,195.82113482053106
2021-01-09 12:00:00,929.0,1572.0,942.0,0.0,1980.0,0.0,2796.0,1.0,0.0,183.0,129.0,196.6933964281249
