MTU,CI_avg
2020-01-03 00:00:00,145.04466122171635
2020-01-03 01:00:00,179.59535400054125
2020-01-03 02:00:00,177.36769594849272
2020-01-03 03:00:00,213.16156857952564
2020-01-03 04:00:00,232.7463619719275
2020-01-03 05:00:00,203.90425834961187
2020-01-03 06:00:00,139.25750344155418
2020-01-03 07:00:00,128.99820858166728
2020-01-03 08:00:00,127.28200446532875
2020-01-03 09:00:00,114.72848451723891
2020-01-03 10:00:00,127.27493108645945
2020-01-03 11:00:00,131.64328225194504
2020-01-03 12:00:00,122.97956923908656
2020-01-03 13:00:00,123.47019379453414
2020-01-03 14:00:00,117.86358183614009
2020-01-03 15:00:00,115.77823795095664
2020-01-03 16:00:00,111.83192838626049
2020-01-03 17:00:00,106.42861595474383
2020-01-03 18:00:00,102.83997888779616
2020-01-03 19:00:00,100.18950101333513
2020-01-03 20:00:00,104.06826960222467
2020-01-03 21:00:00,107.93044476470052
2020-01-03 22:00:00,125.1711432167039
2020-01-03 23:00:00,113.70502605163209
2020-01-04 00:00:00,113.2494531457849
2020-01-04 01:00:00,172.24609768714006
2020-01-04 02:00:00,179.76880624458306
2020-01-04 03:00:00,169.42030029312457
2020-01-04 04:00:00,200.03863440878553
2020-01-04 05:00:00,181.27739913167073
2020-01-04 06:00:00,127.49237960076232
2020-01-04 07:00:00,127.8506020491326
2020-01-04 08:00:00,140.26925568154732
2020-01-04 09:00:00,128.45336376606937
2020-01-04 10:00:00,125.27847420570419
2020-01-04 11:00:00,148.7094257660175
2020-01-04 12:00:00,152.38948612208512
2020-01-04 13:00:00,132.16549791258086
2020-01-04 14:00:00,120.63947280286624
2020-01-04 15:00:00,105.77669219275393
2020-01-04 16:00:00,100.51025683566222
2020-01-04 17:00:00,101.45344400223455
2020-01-04 18:00:00,95.24776968987969
2020-01-04 19:00:00,92.31779603401054
2020-01-04 20:00:00,96.38266038563917
2020-01-04 21:00:00,99.96785665854053
2020-01-04 22:00:00,97.9347661724182
2020-01-04 23:00:00,97.03725690327299
2020-01-05 00:00:00,101.06935639203542
2020-01-05 01:00:00,116.68688462669903
2020-01-05 02:00:00,137.8123468224001
2020-01-05 03:00:00,154.5107227397359
2020-01-05 04:00:00,215.93246115820457
2020-01-05 05:00:00,212.95393183272796
2020-01-05 06:00:00,137.09767503714923
2020-01-05 07:00:00,116.26418332134111
2020-01-05 08:00:00,119.372876921558
2020-01-05 09:00:00,109.63499547887925
2020-01-05 10:00:00,114.97695646343296
2020-01-05 11:00:00,120.0443452423904
2020-01-05 12:00:00,121.58595956787535
2020-01-05 13:00:00,119.0527777767695
2020-01-05 14:00:00,116.36450402422469
2020-01-05 15:00:00,111.04196174511195
2020-01-05 16:00:00,103.83313585061883
2020-01-05 17:00:00,102.49760439951373
2020-01-05 18:00:00,100.87669564594054
2020-01-05 19:00:00,99.84784034985512
2020-01-05 20:00:00,101.79743757768364
2020-01-05 21:00:00,101.90798058168443
2020-01-05 22:00:00,103.58729473935121
2020-01-05 23:00:00,105.58787628879496
2020-01-06 00:00:00,109.87783165016711
2020-01-06 01:00:00,124.60689607634605
2020-01-06 02:00:00,187.03906510653985
2020-01-06 03:00:00,224.27258227696055
2020-01-06 04:00:00,227.728315551417
2020-01-06 05:00:00,145.7017085581678
2020-01-06 06:00:00,110.4035464660493
2020-01-06 07:00:00,104.70706705545555
2020-01-06 08:00:00,102.08393262911763
2020-01-06 09:00:00,113.91645891969316
2020-01-06 10:00:00,134.53971622582787
2020-01-06 11:00:00,157.84512476682474
2020-01-06 12:00:00,170.8722196518839
2020-01-06 13:00:00,165.58283394409142
2020-01-06 14:00:00,146.14629675429768
2020-01-06 15:00:00,122.27007961331091
2020-01-06 16:00:00,105.08920154493815
2020-01-06 17:00:00,96.8118796620485
2020-01-06 18:00:00,99.72089062323924
2020-01-06 19:00:00,103.17931144607684
2020-01-06 20:00:00,106.83475502539473
2020-01-06 21:00:00,112.83391330308079
2020-01-06 22:00:00,115.52053123845401
2020-01-06 23:00:00,112.50671355223872
2020-01-07 00:00:00,113.21431978290367
2020-01-07 01:00:00,200.77547298295917
2020-01-07 02:00:00,166.05244262910475
2020-01-07 03:00:00,172.75443214993348
2020-01-07 04:00:00,180.35814994554548
2020-01-07 05:00:00,129.79075945411248
2020-01-07 06:00:00,112.38970273018967
2020-01-07 07:00:00,95.41380895722023
2020-01-07 08:00:00,87.9372386116371
2020-01-07 09:00:00,96.09599515081081
2020-01-07 10:00:00,103.44227320014384
2020-01-07 11:00:00,111.92235123861144
2020-01-07 12:00:00,121.02028851413226
2020-01-07 13:00:00,131.51362836685718
2020-01-07 14:00:00,130.67276940038983
2020-01-07 15:00:00,116.78130788452103
2020-01-07 16:00:00,106.92463479277285
2020-01-07 17:00:00,102.65822166829301
2020-01-07 18:00:00,103.58153577223374
2020-01-07 19:00:00,108.67562405570871
2020-01-07 20:00:00,111.91752714791052
2020-01-07 21:00:00,114.40599436302895
2020-01-07 22:00:00,114.73708473187948
2020-01-07 23:00:00,127.70332517955107
2020-01-08 00:00:00,137.96151028857764
2020-01-08 01:00:00,194.59361341155716
2020-01-08 02:00:00,205.67378986477922
2020-01-08 03:00:00,218.90164059633628
2020-01-08 04:00:00,218.86825780708196
2020-01-08 05:00:00,208.63286540208682
2020-01-08 06:00:00,128.4232898841729
2020-01-08 07:00:00,107.22586398636751
2020-01-08 08:00:00,106.56151888073998
2020-01-08 09:00:00,105.97821573445493
2020-01-08 10:00:00,108.00852340760035
2020-01-08 11:00:00,107.8336928279721
2020-01-08 12:00:00,111.88931908257473
2020-01-08 13:00:00,110.92064986993711
2020-01-08 14:00:00,106.34389533562289
2020-01-08 15:00:00,102.7866900886944
2020-01-08 16:00:00,96.04194864810499
2020-01-08 17:00:00,86.46256947488033
2020-01-08 18:00:00,83.94056890339613
2020-01-08 19:00:00,84.12239401259772
2020-01-08 20:00:00,86.52784023723163
2020-01-08 21:00:00,93.35011472793738
2020-01-08 22:00:00,95.47119320051951
2020-01-08 23:00:00,97.28290442242249
2020-01-09 00:00:00,103.97918058729562
2020-01-09 01:00:00,116.97993066303253
2020-01-09 02:00:00,190.06279024421573
2020-01-09 03:00:00,193.54005771743863
2020-01-09 04:00:00,208.59313964834655
2020-01-09 05:00:00,202.43444294120354
2020-01-09 06:00:00,129.10119388778577
2020-01-09 07:00:00,105.98090477172734
2020-01-09 08:00:00,103.62265209349503
2020-01-09 09:00:00,107.74723648374078
2020-01-09 10:00:00,111.83305208561478
2020-01-09 11:00:00,114.49292582363512
2020-01-09 12:00:00,119.9136219906084
2020-01-09 13:00:00,119.30594777374046
2020-01-09 14:00:00,116.73209185384171
2020-01-09 15:00:00,111.97956766887154
2020-01-09 16:00:00,110.37353625698731
2020-01-09 17:00:00,103.184026370058
2020-01-09 18:00:00,106.72355021708545
2020-01-09 19:00:00,106.15213638989138
2020-01-09 20:00:00,107.78668899593166
2020-01-09 21:00:00,111.48524213845097
2020-01-09 22:00:00,109.47505425927929
2020-01-09 23:00:00,113.60125532982079
2020-01-10 00:00:00,119.93526942170966
2020-01-10 01:00:00,217.09691081029504
2020-01-10 02:00:00,208.6509307501761
2020-01-10 03:00:00,227.40506973731314
2020-01-10 04:00:00,224.64027440192703
2020-01-10 05:00:00,227.620184399748
2020-01-10 06:00:00,148.54999507123605
2020-01-10 07:00:00,105.65606847196143
2020-01-10 08:00:00,100.56059076960203
2020-01-10 09:00:00,102.14769032261823
2020-01-10 10:00:00,110.34607225698942
2020-01-10 11:00:00,120.15296241269172
2020-01-10 12:00:00,124.27196736960903
2020-01-10 13:00:00,125.55678167096274
2020-01-10 14:00:00,120.74369389863041
2020-01-10 15:00:00,111.06900999890824
2020-01-10 16:00:00,101.11799065950537
2020-01-10 17:00:00,94.18634710685997
2020-01-10 18:00:00,88.51441557880727
2020-01-10 19:00:00,90.16278567931353
2020-01-10 20:00:00,90.09333133475913
2020-01-10 21:00:00,96.42569087615742
2020-01-10 22:00:00,99.03193732115317
2020-01-10 23:00:00,105.9222703476216
2020-01-11 00:00:00,107.80812585850045
2020-01-11 01:00:00,156.18970137749324
2020-01-11 02:00:00,168.64447871671865
2020-01-11 03:00:00,162.6097606724579
2020-01-11 04:00:00,149.5192831073421
2020-01-11 05:00:00,157.9827768737509
2020-01-11 06:00:00,138.77109690426607
2020-01-11 07:00:00,134.2157985984855
2020-01-11 08:00:00,114.2798073383994
2020-01-11 09:00:00,118.11161686389288
2020-01-11 10:00:00,130.0110453785408
2020-01-11 11:00:00,141.47621499713992
2020-01-11 12:00:00,155.6064013910418
2020-01-11 13:00:00,150.90016010084292
2020-01-11 14:00:00,143.82680906086694
2020-01-11 15:00:00,132.74588470307995
2020-01-11 16:00:00,120.15341490911052
2020-01-11 17:00:00,113.45838555183549
2020-01-11 18:00:00,117.56121762679696
2020-01-11 19:00:00,117.86037751711534
2020-01-11 20:00:00,118.64379330856298
2020-01-11 21:00:00,120.06681902216988
2020-01-11 22:00:00,129.84357803347396
2020-01-11 23:00:00,134.16555481498082
2020-01-12 00:00:00,124.5612774452984
2020-01-12 01:00:00,128.91927548728137
2020-01-12 02:00:00,189.28985033152497
2020-01-12 03:00:00,192.51632160230557
2020-01-12 04:00:00,165.45110426028467
2020-01-12 05:00:00,164.77496169881377
2020-01-12 06:00:00,128.9023438404594
2020-01-12 07:00:00,124.34308567760289
2020-01-12 08:00:00,144.73038956788542
2020-01-12 09:00:00,135.43792408528424
2020-01-12 10:00:00,136.75430382616224
2020-01-12 11:00:00,134.6204814099065
2020-01-12 12:00:00,133.99457831556128
2020-01-12 13:00:00,139.61025821886815
2020-01-12 14:00:00,144.59484640063596
2020-01-12 15:00:00,157.59296092644354
2020-01-12 16:00:00,159.8341568100618
2020-01-12 17:00:00,119.14950742118958
2020-01-12 18:00:00,108.08815369073919
2020-01-12 19:00:00,106.51541693354477
2020-01-12 20:00:00,111.71209948367918
2020-01-12 21:00:00,111.0501683180527
2020-01-12 22:00:00,108.23553297995953
2020-01-12 23:00:00,110.07103543100628
2020-01-13 00:00:00,115.2332121500646
2020-01-13 01:00:00,153.9817450698352
2020-01-13 02:00:00,169.46366851692997
2020-01-13 03:00:00,214.54097766613424
2020-01-13 04:00:00,213.8992030254096
2020-01-13 05:00:00,202.06407496484445
2020-01-13 06:00:00,106.12990351393316
2020-01-13 07:00:00,91.56582836446327
2020-01-13 08:00:00,89.49069930472199
2020-01-13 09:00:00,96.07646202558105
2020-01-13 10:00:00,111.00220637656271
2020-01-13 11:00:00,121.48061102663722
2020-01-13 12:00:00,143.7087252481
2020-01-13 13:00:00,146.58386399674444
2020-01-13 14:00:00,120.88131366185543
2020-01-13 15:00:00,109.46085804117948
2020-01-13 16:00:00,107.65403405970876
2020-01-13 17:00:00,107.09725740196737
2020-01-13 18:00:00,101.83722922091738
2020-01-13 19:00:00,108.05920288388931
2020-01-13 20:00:00,109.41186394871407
2020-01-13 21:00:00,122.31920534670648
2020-01-13 22:00:00,125.83720988673136
2020-01-13 23:00:00,133.23527810777819
2020-01-14 00:00:00,215.6523059754214
2020-01-14 01:00:00,191.37680480489533
2020-01-14 02:00:00,219.4917726808626
2020-01-14 03:00:00,221.62294270777653
2020-01-14 04:00:00,220.53070917978337
2020-01-14 05:00:00,211.6403161787395
2020-01-14 06:00:00,127.61645797813084
2020-01-14 07:00:00,133.2707964870307
2020-01-14 08:00:00,112.99009193290387
2020-01-14 09:00:00,112.99322446463171
2020-01-14 10:00:00,118.70483364241126
2020-01-14 11:00:00,124.26396289523504
2020-01-14 12:00:00,131.91044268010128
2020-01-14 13:00:00,133.98857673640728
2020-01-14 14:00:00,133.54771590557917
2020-01-14 15:00:00,125.52413848374958
2020-01-14 16:00:00,122.77979215037925
2020-01-14 17:00:00,115.79865837554875
2020-01-14 18:00:00,118.65062757146438
2020-01-14 19:00:00,118.63974684981609
2020-01-14 20:00:00,121.56442258196248
2020-01-14 21:00:00,123.35893693722647
2020-01-14 22:00:00,128.5209122961409
2020-01-14 23:00:00,114.60236878161533
2020-01-15 00:00:00,123.85450662859512
2020-01-15 01:00:00,152.41974955915853
2020-01-15 02:00:00,205.91728917950437
2020-01-15 03:00:00,218.01093800665276
2020-01-15 04:00:00,223.01155411331783
2020-01-15 05:00:00,221.05816401505118
2020-01-15 06:00:00,132.80292270099812
2020-01-15 07:00:00,116.43557569907222
2020-01-15 08:00:00,108.7837386946972
2020-01-15 09:00:00,118.82317720326112
2020-01-15 10:00:00,125.00711836889869
2020-01-15 11:00:00,143.20493725125743
2020-01-15 12:00:00,143.32299150231398
2020-01-15 13:00:00,127.65569392703995
2020-01-15 14:00:00,114.29926125499478
2020-01-15 15:00:00,105.74984897416537
2020-01-15 16:00:00,101.64301530480465
2020-01-15 17:00:00,103.1227086334394
2020-01-15 18:00:00,100.62560424907855
2020-01-15 19:00:00,99.74730797312743
2020-01-15 20:00:00,104.04054999263812
2020-01-15 21:00:00,108.25649075750908
2020-01-15 22:00:00,115.29355386496887
2020-01-15 23:00:00,115.3049106183432
2020-01-16 00:00:00,112.22048273738731
2020-01-16 01:00:00,158.67382522863846
2020-01-16 02:00:00,208.5121317888999
2020-01-16 03:00:00,209.48939870160402
2020-01-16 04:00:00,196.43774562133805
2020-01-16 05:00:00,157.49348263147604
2020-01-16 06:00:00,118.0314108197636
2020-01-16 07:00:00,98.86984182821269
2020-01-16 08:00:00,93.23942851565148
2020-01-16 09:00:00,105.53136225494953
2020-01-16 10:00:00,128.0568964101698
2020-01-16 11:00:00,152.28663510585028
2020-01-16 12:00:00,157.20569628931355
2020-01-16 13:00:00,166.98977494249192
2020-01-16 14:00:00,152.25411546798097
2020-01-16 15:00:00,129.03592086118658
2020-01-16 16:00:00,111.73398199514531
2020-01-16 17:00:00,104.387924943293
2020-01-16 18:00:00,101.88200777915229
2020-01-16 19:00:00,109.93762182781751
2020-01-16 20:00:00,114.71101558758998
2020-01-16 21:00:00,122.86879039510562
2020-01-16 22:00:00,125.75854742868319
2020-01-16 23:00:00,121.74311595682236
2020-01-17 00:00:00,149.00222496214593
2020-01-17 01:00:00,209.8655506253379
2020-01-17 02:00:00,218.26750099535934
2020-01-17 03:00:00,204.59003195727
2020-01-17 04:00:00,218.73306066322874
2020-01-17 05:00:00,162.26685406814863
2020-01-17 06:00:00,138.39979804860266
2020-01-17 07:00:00,109.10785551610634
2020-01-17 08:00:00,108.63019824475091
2020-01-17 09:00:00,110.89536926307136
2020-01-17 10:00:00,113.5124918401905
2020-01-17 11:00:00,115.2816899675055
2020-01-17 12:00:00,120.94442582141112
2020-01-17 13:00:00,125.53709149322044
2020-01-17 14:00:00,132.07762054828794
2020-01-17 15:00:00,134.92928338846713
2020-01-17 16:00:00,116.78399003062862
2020-01-17 17:00:00,106.81613746561904
2020-01-17 18:00:00,105.33941997200353
2020-01-17 19:00:00,105.1022680360672
2020-01-17 20:00:00,104.62445303252444
2020-01-17 21:00:00,124.71021898794498
2020-01-17 22:00:00,116.73188150145242
2020-01-17 23:00:00,112.38803331349608
2020-01-18 00:00:00,146.71875722052823
2020-01-18 01:00:00,185.88653740040957
2020-01-18 02:00:00,188.61549234156664
2020-01-18 03:00:00,213.43285066582885
2020-01-18 04:00:00,211.88910467365582
2020-01-18 05:00:00,166.96646538710473
2020-01-18 06:00:00,133.28795691703442
2020-01-18 07:00:00,118.15456217917843
2020-01-18 08:00:00,108.17890607572454
2020-01-18 09:00:00,116.78315946254813
2020-01-18 10:00:00,132.5248543207431
2020-01-18 11:00:00,153.47401724417156
2020-01-18 12:00:00,159.5966145765389
2020-01-18 13:00:00,151.11023113880117
2020-01-18 14:00:00,149.33538380274632
2020-01-18 15:00:00,128.10069934344773
2020-01-18 16:00:00,108.5462966261654
2020-01-18 17:00:00,94.82735674675367
2020-01-18 18:00:00,90.46847373103313
2020-01-18 19:00:00,92.06666257683045
2020-01-18 20:00:00,98.31575017783466
2020-01-18 21:00:00,101.90798505319712
2020-01-18 22:00:00,104.24163508125862
2020-01-18 23:00:00,120.3383428936877
2020-01-19 00:00:00,111.17845877809643
2020-01-19 01:00:00,110.78624892462223
2020-01-19 02:00:00,115.59776992005128
2020-01-19 03:00:00,134.52905641481874
2020-01-19 04:00:00,149.92442583917136
2020-01-19 05:00:00,140.493560943942
2020-01-19 06:00:00,113.30538054602883
2020-01-19 07:00:00,111.51790412130903
2020-01-19 08:00:00,117.00069830325516
2020-01-19 09:00:00,128.1391857746691
2020-01-19 10:00:00,139.00090322066313
2020-01-19 11:00:00,156.87005253345745
2020-01-19 12:00:00,175.4490218900606
2020-01-19 13:00:00,167.41838135922396
2020-01-19 14:00:00,199.27660174154897
2020-01-19 15:00:00,201.92817050348953
2020-01-19 16:00:00,133.0465504854686
2020-01-19 17:00:00,104.32858059487744
2020-01-19 18:00:00,96.51762617265595
2020-01-19 19:00:00,96.25370451089836
2020-01-19 20:00:00,96.60538320766506
2020-01-19 21:00:00,97.25070395749827
2020-01-19 22:00:00,96.43650497019549
2020-01-19 23:00:00,97.14987688827696
2020-01-20 00:00:00,115.22864958575717
2020-01-20 01:00:00,198.88867786771462
2020-01-20 02:00:00,211.9127518337055
2020-01-20 03:00:00,211.02229860094744
2020-01-20 04:00:00,208.28540898935256
2020-01-20 05:00:00,118.87872078923901
2020-01-20 06:00:00,92.2675046769966
2020-01-20 07:00:00,88.89508512457115
2020-01-20 08:00:00,88.65129617448058
2020-01-20 09:00:00,96.46883442866114
2020-01-20 10:00:00,106.14229943713015
2020-01-20 11:00:00,109.1376004397304
2020-01-20 12:00:00,119.93498030788966
2020-01-20 13:00:00,116.84625646434648
2020-01-20 14:00:00,111.63105321995225
2020-01-20 15:00:00,103.912295543881
2020-01-20 16:00:00,94.7417077460423
2020-01-20 17:00:00,87.05373340333435
2020-01-20 18:00:00,82.56705121000942
2020-01-20 19:00:00,85.73639358308309
2020-01-20 20:00:00,87.26561683492822
2020-01-20 21:00:00,90.65771037783075
2020-01-20 22:00:00,90.23043864568685
2020-01-20 23:00:00,91.1893896803585
2020-01-21 00:00:00,93.57224061710586
2020-01-21 01:00:00,174.73975148405384
2020-01-21 02:00:00,170.48376755761518
2020-01-21 03:00:00,179.66072165590333
2020-01-21 04:00:00,181.63320065142747
2020-01-21 05:00:00,101.20791508732432
2020-01-21 06:00:00,99.22515231555562
2020-01-21 07:00:00,90.91158786166034
2020-01-21 08:00:00,92.52740949377002
2020-01-21 09:00:00,96.64568661319743
2020-01-21 10:00:00,109.85242258910345
2020-01-21 11:00:00,122.39511390079669
2020-01-21 12:00:00,141.87502570942632
2020-01-21 13:00:00,136.82444157602774
2020-01-21 14:00:00,141.4215118707802
2020-01-21 15:00:00,148.06519508948745
2020-01-21 16:00:00,92.31783622691525
2020-01-21 17:00:00,83.18971812330601
2020-01-21 18:00:00,81.5824392301392
2020-01-21 19:00:00,84.69405587498878
2020-01-21 20:00:00,86.60911064380902
2020-01-21 21:00:00,90.23819092181084
2020-01-21 22:00:00,92.27097942283108
2020-01-21 23:00:00,93.86564420348459
2020-01-22 00:00:00,116.62562447502899
2020-01-22 01:00:00,157.46514247633826
2020-01-22 02:00:00,170.83129408394643
2020-01-22 03:00:00,187.62788848372483
2020-01-22 04:00:00,197.62511814537154
2020-01-22 05:00:00,192.49927313554366
2020-01-22 06:00:00,103.9964689340066
2020-01-22 07:00:00,88.82940602826135
2020-01-22 08:00:00,85.98730316023723
2020-01-22 09:00:00,89.16034114871705
2020-01-22 10:00:00,99.21291508097548
2020-01-22 11:00:00,110.27108218187783
2020-01-22 12:00:00,146.53437361485715
2020-01-22 13:00:00,123.50700943853921
2020-01-22 14:00:00,110.58648403343703
2020-01-22 15:00:00,101.3558573935166
2020-01-22 16:00:00,92.29509878517713
2020-01-22 17:00:00,86.1169588620506
2020-01-22 18:00:00,84.18068460826277
2020-01-22 19:00:00,91.61181714689475
2020-01-22 20:00:00,96.33322288787072
2020-01-22 21:00:00,108.25980245435818
2020-01-22 22:00:00,129.62600818063794
2020-01-22 23:00:00,140.82859586238737
2020-01-23 00:00:00,167.69779164967886
2020-01-23 01:00:00,182.35239412289394
2020-01-23 02:00:00,183.11661405443792
2020-01-23 03:00:00,183.40226796659476
2020-01-23 04:00:00,211.4678704476425
2020-01-23 05:00:00,198.11972332039923
2020-01-23 06:00:00,111.44693302812752
2020-01-23 07:00:00,94.19758031861386
2020-01-23 08:00:00,87.70934827403478
2020-01-23 09:00:00,95.104702167933
2020-01-23 10:00:00,111.44817172579396
2020-01-23 11:00:00,128.7128615007949
2020-01-23 12:00:00,128.91861062475533
2020-01-23 13:00:00,110.29981230521273
2020-01-23 14:00:00,104.27649456728903
2020-01-23 15:00:00,100.85736844666883
2020-01-23 16:00:00,96.43225610692213
2020-01-23 17:00:00,88.47145176428555
2020-01-23 18:00:00,85.87780311025975
2020-01-23 19:00:00,91.82785935736702
2020-01-23 20:00:00,95.72793277770386
2020-01-23 21:00:00,95.25150246663395
2020-01-23 22:00:00,96.46732331771359
2020-01-23 23:00:00,98.62833269297343
2020-01-24 00:00:00,126.420498486352
2020-01-24 01:00:00,177.0670506729097
2020-01-24 02:00:00,190.95064569657768
2020-01-24 03:00:00,204.21101859173345
2020-01-24 04:00:00,202.11913588691883
2020-01-24 05:00:00,177.56305701115193
2020-01-24 06:00:00,117.68581470338331
2020-01-24 07:00:00,92.95477348510973
2020-01-24 08:00:00,83.71115886856681
2020-01-24 09:00:00,85.58141861446819
2020-01-24 10:00:00,95.81311694408072
2020-01-24 11:00:00,100.51834749124171
2020-01-24 12:00:00,102.73321926278685
2020-01-24 13:00:00,102.76969597427319
2020-01-24 14:00:00,106.68937143417855
2020-01-24 15:00:00,139.0382776363868
2020-01-24 16:00:00,99.91031170965007
2020-01-24 17:00:00,92.58496307921514
2020-01-24 18:00:00,88.49964385544303
2020-01-24 19:00:00,88.05305280524522
2020-01-24 20:00:00,94.1980656635918
2020-01-24 21:00:00,96.51183096391216
2020-01-24 22:00:00,97.05439213589744
2020-01-24 23:00:00,105.17546152533167
2020-01-25 00:00:00,98.72833906587188
2020-01-25 01:00:00,95.55008725430427
2020-01-25 02:00:00,99.81397161408974
2020-01-25 03:00:00,99.47418163976633
2020-01-25 04:00:00,114.4309612525501
2020-01-25 05:00:00,115.17185023535161
2020-01-25 06:00:00,105.99626623079385
2020-01-25 07:00:00,94.51031229715767
2020-01-25 08:00:00,93.88648173359056
2020-01-25 09:00:00,95.3417275060579
2020-01-25 10:00:00,98.68611285140322
2020-01-25 11:00:00,100.50180652384444
2020-01-25 12:00:00,124.61838452242299
2020-01-25 13:00:00,111.2469559268267
2020-01-25 14:00:00,128.96250725916238
2020-01-25 15:00:00,108.09699773912324
2020-01-25 16:00:00,112.5546998081914
2020-01-25 17:00:00,99.75745531047953
2020-01-25 18:00:00,94.07219422117285
2020-01-25 19:00:00,94.08679259944911
2020-01-25 20:00:00,94.75872284742927
2020-01-25 21:00:00,94.73836323106794
2020-01-25 22:00:00,95.3958069521124
2020-01-25 23:00:00,98.77295159054238
2020-01-26 00:00:00,100.23504152876369
2020-01-26 01:00:00,103.90649023590541
2020-01-26 02:00:00,95.96265192491204
2020-01-26 03:00:00,119.29775561400749
2020-01-26 04:00:00,129.35918221631013
2020-01-26 05:00:00,141.96609289130726
2020-01-26 06:00:00,120.19389217132758
2020-01-26 07:00:00,119.80490429138747
2020-01-26 08:00:00,121.45095747270514
2020-01-26 09:00:00,111.96715786060672
2020-01-26 10:00:00,131.02700823990062
2020-01-26 11:00:00,156.2137567869894
2020-01-26 12:00:00,170.95598091568334
2020-01-26 13:00:00,166.82572607861175
2020-01-26 14:00:00,148.29214183263983
2020-01-26 15:00:00,130.46966328268792
2020-01-26 16:00:00,111.30304519761393
2020-01-26 17:00:00,106.52609967725056
2020-01-26 18:00:00,107.41450911746857
2020-01-26 19:00:00,107.33368475992492
2020-01-26 20:00:00,108.45190967090869
2020-01-26 21:00:00,111.06257730110919
2020-01-26 22:00:00,116.53515049281968
2020-01-26 23:00:00,128.551616227595
2020-01-27 00:00:00,121.77523992105765
2020-01-27 01:00:00,168.21579729767657
2020-01-27 02:00:00,203.5246737277849
2020-01-27 03:00:00,227.98825373296623
2020-01-27 04:00:00,212.01491260271445
2020-01-27 05:00:00,205.81552164181613
2020-01-27 06:00:00,115.49447787052955
2020-01-27 07:00:00,102.15768767164965
2020-01-27 08:00:00,98.49456911667376
2020-01-27 09:00:00,106.16562890936916
2020-01-27 10:00:00,116.40543780948192
2020-01-27 11:00:00,121.0285092119534
2020-01-27 12:00:00,123.94122657492962
2020-01-27 13:00:00,120.73641761059103
2020-01-27 14:00:00,118.64724376271386
2020-01-27 15:00:00,112.1702891073086
2020-01-27 16:00:00,105.79907516576212
2020-01-27 17:00:00,97.85148550003774
2020-01-27 18:00:00,98.16556200988134
2020-01-27 19:00:00,104.75778106670951
2020-01-27 20:00:00,108.49008448151474
2020-01-27 21:00:00,105.57738101370133
2020-01-27 22:00:00,112.3004150124291
2020-01-27 23:00:00,115.4982264262874
2020-01-28 00:00:00,129.82705973425567
2020-01-28 01:00:00,189.84917592152647
2020-01-28 02:00:00,192.86297431628168
2020-01-28 03:00:00,215.86550922401213
2020-01-28 04:00:00,220.94200677511822
2020-01-28 05:00:00,176.3874482236598
2020-01-28 06:00:00,140.2929753775131
2020-01-28 07:00:00,112.29397043871228
2020-01-28 08:00:00,105.32633573317698
2020-01-28 09:00:00,112.73334049633972
2020-01-28 10:00:00,126.85116497469546
2020-01-28 11:00:00,143.12394288845138
2020-01-28 12:00:00,166.3568563253944
2020-01-28 13:00:00,180.42697974146645
2020-01-28 14:00:00,147.0550630485303
2020-01-28 15:00:00,137.64874320444488
2020-01-28 16:00:00,129.0633241840721
2020-01-28 17:00:00,106.98420463193557
