MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2020-01-06 11:00:00,370.0,703.0,6650.0,0.0,5666.0,425.0,7101.0,184.0,3746.0,415.0,2300.0,174.66063213435555
2020-01-06 12:00:00,376.0,701.0,6355.0,0.0,5340.0,425.0,7101.0,185.0,4537.0,417.0,2109.0,193.6503271430564
2020-01-06 13:00:00,374.0,696.0,6494.0,0.0,5466.0,424.0,7101.0,185.0,4782.0,420.0,1699.0,197.10820189358557
2020-01-06 14:00:00,370.0,695.0,6828.0,0.0,5125.0,99.0,7101.0,185.0,4733.0,416.0,1429.0,185.34381924888868
2020-01-06 15:00:00,372.0,711.0,7000.0,0.0,5672.0,322.0,7101.0,184.0,4460.0,416.0,1295.0,184.22672771050009
2020-01-06 16:00:00,374.0,709.0,7042.0,0.0,5787.0,385.0,7101.0,185.0,3485.0,419.0,1160.0,166.94509641020989
2020-01-06 17:00:00,371.0,708.0,7237.0,0.0,6285.0,385.0,7099.0,185.0,1558.0,422.0,1191.0,122.24804969478294
2020-01-06 18:00:00,383.0,711.0,7335.0,0.0,7042.0,116.0,7098.0,184.0,243.0,423.0,1357.0,77.22768831602338
2020-01-06 19:00:00,382.0,713.0,7255.0,0.0,7279.0,0.0,7099.0,186.0,71.0,427.0,1631.0,68.01540218232324
2020-01-06 20:00:00,378.0,711.0,7192.0,0.0,7350.0,0.0,7100.0,188.0,53.0,436.0,1892.0,68.006375605196
2020-01-06 21:00:00,371.0,712.0,7369.0,0.0,7083.0,0.0,7101.0,188.0,36.0,437.0,2404.0,69.1757314239904
2020-01-06 22:00:00,374.0,712.0,7251.0,0.0,6450.0,0.0,7101.0,191.0,32.0,421.0,2645.0,71.59920371777284
2020-01-06 23:00:00,369.0,698.0,6579.0,0.0,5945.0,88.0,7101.0,191.0,27.0,419.0,2439.0,76.75139946433612
2020-01-07 00:00:00,365.0,689.0,6279.0,0.0,5258.0,645.0,7101.0,180.0,28.0,414.0,2485.0,105.10870461632894
2020-01-07 01:00:00,369.0,686.0,6165.0,0.0,4806.0,1186.0,7101.0,179.0,28.0,414.0,2452.0,132.09281570102328
2020-01-07 02:00:00,360.0,687.0,6000.0,0.0,4755.0,1541.0,7100.0,176.0,24.0,416.0,2475.0,148.2107269079041
2020-01-07 03:00:00,360.0,691.0,6259.0,0.0,4751.0,1784.0,7101.0,166.0,12.0,411.0,2267.0,157.37861669415554
2020-01-07 04:00:00,362.0,745.0,6607.0,0.0,5032.0,1837.0,7102.0,167.0,11.0,415.0,1949.0,157.25802080133653
2020-01-07 05:00:00,384.0,829.0,6606.0,0.0,4746.0,1065.0,7103.0,177.0,12.0,413.0,1903.0,127.91129685003335
2020-01-07 06:00:00,399.0,847.0,7680.0,0.0,5246.0,440.0,7101.0,188.0,11.0,409.0,2053.0,95.70833278600955
2020-01-07 07:00:00,392.0,937.0,9395.0,0.0,6898.0,0.0,7101.0,218.0,11.0,409.0,2217.0,70.91107650457789
2020-01-07 08:00:00,393.0,1020.0,10723.0,0.0,8640.0,0.0,7101.0,246.0,60.0,412.0,2206.0,68.02122568972825
2020-01-07 09:00:00,394.0,1037.0,11390.0,0.0,8410.0,0.0,7098.0,251.0,1010.0,413.0,2132.0,86.65199616139968
2020-01-07 10:00:00,394.0,1076.0,11897.0,0.0,8112.0,0.0,7098.0,255.0,2706.0,410.0,1961.0,117.56363790595019
2020-01-07 11:00:00,396.0,1104.0,12116.0,0.0,8117.0,0.0,7097.0,255.0,3956.0,408.0,1788.0,138.00892711142018
2020-01-07 12:00:00,402.0,1173.0,11386.0,0.0,7778.0,0.0,7097.0,261.0,4785.0,417.0,1643.0,155.68582154396753
2020-01-07 13:00:00,391.0,1199.0,11091.0,0.0,7745.0,0.0,7097.0,267.0,5033.0,425.0,1546.0,160.67164775457618
2020-01-07 14:00:00,395.0,1204.0,10981.0,0.0,6868.0,0.0,7099.0,267.0,5082.0,430.0,1558.0,166.04128023649184
2020-01-07 15:00:00,395.0,1205.0,10962.0,0.0,6489.0,0.0,7099.0,269.0,4887.0,427.0,1333.0,164.9904205888163
2020-01-07 16:00:00,377.0,1208.0,10799.0,0.0,6699.0,0.0,7098.0,271.0,3879.0,414.0,1398.0,147.20303472233994
2020-01-07 17:00:00,357.0,1208.0,10399.0,0.0,7873.0,0.0,7098.0,277.0,1735.0,394.0,1763.0,104.33761183293153
2020-01-07 18:00:00,355.0,1209.0,10627.0,0.0,8351.0,0.0,7096.0,278.0,304.0,393.0,2367.0,75.44654593272972
2020-01-07 19:00:00,357.0,1201.0,10978.0,0.0,8801.0,0.0,7098.0,275.0,78.0,391.0,2798.0,70.45868853455285
2020-01-07 20:00:00,372.0,1173.0,11356.0,0.0,9059.0,0.0,7100.0,276.0,54.0,413.0,2910.0,69.51461707935084
2020-01-07 21:00:00,383.0,1160.0,11124.0,0.0,8507.0,0.0,7100.0,276.0,32.0,420.0,2953.0,70.73952472740145
2020-01-07 22:00:00,377.0,1161.0,10438.0,0.0,6877.0,0.0,7100.0,246.0,24.0,415.0,3061.0,75.00760900713253
2020-01-07 23:00:00,380.0,1161.0,8258.0,0.0,6025.0,0.0,7100.0,226.0,9.0,416.0,3172.0,80.34925913002733
2020-01-08 00:00:00,385.0,1168.0,7162.0,0.0,5865.0,332.0,7101.0,207.0,10.0,406.0,3240.0,97.14334268023455
2020-01-08 01:00:00,374.0,1165.0,6642.0,0.0,5324.0,447.0,7100.0,205.0,10.0,404.0,3373.0,104.96640728681713
2020-01-08 02:00:00,381.0,1151.0,6433.0,0.0,4726.0,249.0,7101.0,206.0,10.0,402.0,3340.0,99.26438874923548
2020-01-08 03:00:00,374.0,1151.0,6233.0,0.0,4656.0,248.0,7100.0,191.0,16.0,401.0,3172.0,99.59864577505515
2020-01-08 04:00:00,378.0,1151.0,6632.0,0.0,4335.0,289.0,7099.0,191.0,24.0,400.0,3096.0,101.96871460616582
2020-01-08 05:00:00,385.0,1151.0,6979.0,0.0,4560.0,95.0,7098.0,199.0,25.0,400.0,2997.0,91.62633263835075
2020-01-08 06:00:00,390.0,1151.0,8337.0,0.0,5018.0,18.0,7098.0,205.0,24.0,400.0,2781.0,83.70664509257601
2020-01-08 07:00:00,386.0,1201.0,9633.0,0.0,6133.0,0.0,7097.0,238.0,24.0,400.0,2597.0,77.91233471339352
2020-01-08 08:00:00,391.0,1234.0,10377.0,0.0,7791.0,0.0,7097.0,277.0,68.0,395.0,2437.0,74.10179973169926
2020-01-08 09:00:00,397.0,1273.0,10052.0,0.0,8305.0,0.0,7099.0,281.0,975.0,390.0,1991.0,91.62927610571778
2020-01-08 10:00:00,401.0,1224.0,10238.0,0.0,8190.0,0.0,7099.0,278.0,2640.0,391.0,1468.0,122.01083598343361
2020-01-08 11:00:00,398.0,1204.0,10255.0,0.0,7410.0,0.0,7099.0,279.0,3851.0,398.0,1038.0,146.1255188355931
2020-01-08 12:00:00,402.0,1208.0,10060.0,0.0,6958.0,0.0,7099.0,263.0,4573.0,409.0,849.0,161.6453027981201
2020-01-08 13:00:00,412.0,1230.0,10023.0,0.0,6566.0,0.0,7098.0,253.0,4957.0,407.0,1009.0,170.72398709842486
2020-01-08 14:00:00,414.0,1141.0,9926.0,0.0,5851.0,0.0,7096.0,252.0,5004.0,411.0,1125.0,174.6193905771546
2020-01-08 15:00:00,427.0,930.0,9961.0,0.0,5926.0,0.0,7097.0,245.0,4753.0,412.0,1117.0,167.72439032411796
2020-01-08 16:00:00,424.0,1142.0,10186.0,0.0,6243.0,0.0,7098.0,254.0,3773.0,417.0,1076.0,150.54906740898838
2020-01-08 17:00:00,421.0,1307.0,10901.0,0.0,7600.0,0.0,7096.0,274.0,1667.0,424.0,1245.0,106.03057631406071
2020-01-08 18:00:00,424.0,1397.0,11942.0,0.0,9031.0,0.0,7094.0,273.0,262.0,418.0,1713.0,75.60000644677466
2020-01-08 19:00:00,417.0,1403.0,11847.0,0.0,8957.0,0.0,7096.0,269.0,32.0,418.0,2200.0,72.27622252127729
2020-01-08 20:00:00,412.0,1400.0,11001.0,0.0,9084.0,0.0,7097.0,279.0,22.0,423.0,2706.0,73.54198952244496
2020-01-08 21:00:00,421.0,1400.0,10212.0,0.0,8590.0,0.0,7097.0,276.0,20.0,423.0,3131.0,76.69605093308144
2020-01-08 22:00:00,419.0,1374.0,9942.0,0.0,6674.0,0.0,7098.0,242.0,20.0,421.0,3553.0,82.13768112496538
2020-01-08 23:00:00,422.0,1361.0,8388.0,0.0,5674.0,0.0,7098.0,227.0,20.0,417.0,3899.0,88.09762194365148
2020-01-09 00:00:00,423.0,1247.0,6608.0,0.0,5094.0,40.0,7098.0,204.0,20.0,410.0,4071.0,93.64138136650789
2020-01-09 01:00:00,417.0,1127.0,6067.0,0.0,4600.0,274.0,7098.0,196.0,19.0,412.0,4360.0,104.95914199935099
2020-01-09 02:00:00,411.0,1127.0,5627.0,0.0,4110.0,581.0,7099.0,196.0,19.0,409.0,4691.0,121.85410962244872
2020-01-09 03:00:00,409.0,1126.0,5612.0,0.0,4188.0,1067.0,7099.0,195.0,19.0,408.0,4742.0,141.95884793191792
2020-01-09 04:00:00,410.0,1090.0,5529.0,0.0,4124.0,1192.0,7097.0,194.0,19.0,409.0,4978.0,147.24452934009196
2020-01-09 05:00:00,408.0,1097.0,5648.0,0.0,4268.0,1128.0,7096.0,193.0,19.0,412.0,5209.0,143.33204940362657
2020-01-09 06:00:00,420.0,1102.0,7119.0,0.0,4285.0,503.0,7096.0,195.0,18.0,406.0,5265.0,113.61573046468651
