MTU,CI_avg
2023-01-04 19:00:00,616.3023169015737
2023-01-04 20:00:00,611.240943012868
2023-01-04 21:00:00,616.4134659666458
2023-01-04 22:00:00,620.774560766366
2023-01-04 23:00:00,628.419007522691
2023-01-05 00:00:00,628.4380346991297
2023-01-05 01:00:00,630.0367056796331
2023-01-05 02:00:00,634.0451955807936
2023-01-05 03:00:00,630.9412348519509
2023-01-05 04:00:00,632.6865756043446
2023-01-05 05:00:00,627.9050311967908
2023-01-05 06:00:00,617.109010674796
2023-01-05 07:00:00,604.7313251903958
2023-01-05 08:00:00,607.9325836162623
2023-01-05 09:00:00,619.9828284848542
2023-01-05 10:00:00,625.5030647736972
2023-01-05 11:00:00,625.3433390178121
2023-01-05 12:00:00,623.2589216896642
2023-01-05 13:00:00,620.7064345031596
2023-01-05 14:00:00,613.8158160197365
2023-01-05 15:00:00,603.9116139640015
2023-01-05 16:00:00,584.8914681951724
2023-01-05 17:00:00,592.0151552194616
2023-01-05 18:00:00,586.3194182292733
2023-01-05 19:00:00,579.762592301699
2023-01-05 20:00:00,577.2707396252089
2023-01-05 21:00:00,576.163024330685
2023-01-05 22:00:00,566.7080105822494
2023-01-05 23:00:00,557.1776447530382
2023-01-06 00:00:00,543.9163978125548
2023-01-06 01:00:00,537.5811949367832
2023-01-06 02:00:00,528.6864779971582
2023-01-06 03:00:00,522.1585432311813
2023-01-06 04:00:00,515.9286548658267
2023-01-06 05:00:00,514.3895131893173
2023-01-06 06:00:00,514.4906256460371
2023-01-06 07:00:00,516.6153433453424
2023-01-06 08:00:00,518.8366384230494
2023-01-06 09:00:00,524.9216566877762
2023-01-06 10:00:00,527.5589730059576
2023-01-06 11:00:00,537.9516244353316
2023-01-06 12:00:00,542.8280216317837
2023-01-06 13:00:00,543.6654435757572
2023-01-06 14:00:00,548.5656828531112
2023-01-06 15:00:00,548.1676697871278
2023-01-06 16:00:00,553.5978217763305
2023-01-06 17:00:00,567.4790500072165
2023-01-06 18:00:00,576.5757650114936
2023-01-06 19:00:00,576.6668028628461
2023-01-06 20:00:00,568.7072262636096
2023-01-06 21:00:00,567.744531713031
2023-01-06 22:00:00,569.5154810502875
2023-01-06 23:00:00,566.0430686963855
2023-01-07 00:00:00,562.94632082561
2023-01-07 01:00:00,557.6802610895784
2023-01-07 02:00:00,551.0509980782247
2023-01-07 03:00:00,543.275612429056
2023-01-07 04:00:00,535.2866167863747
2023-01-07 05:00:00,529.7100481839531
2023-01-07 06:00:00,526.8396459336325
2023-01-07 07:00:00,523.9653455711208
2023-01-07 08:00:00,518.5878124827595
2023-01-07 09:00:00,518.2369686068054
2023-01-07 10:00:00,517.8169503902402
2023-01-07 11:00:00,525.2619348534888
2023-01-07 12:00:00,525.5658297045047
2023-01-07 13:00:00,523.133197868706
2023-01-07 14:00:00,518.0890764032845
2023-01-07 15:00:00,508.1912694206202
2023-01-07 16:00:00,488.97884304762323
2023-01-07 17:00:00,491.4095675902294
2023-01-07 18:00:00,500.70409117537713
2023-01-07 19:00:00,509.10012254078396
2023-01-07 20:00:00,517.3318385822724
2023-01-07 21:00:00,531.109601119863
2023-01-07 22:00:00,548.1136366664479
2023-01-07 23:00:00,557.6173134990535
2023-01-08 00:00:00,567.3206844803117
2023-01-08 01:00:00,572.4438932509335
2023-01-08 02:00:00,574.8525927449534
2023-01-08 03:00:00,577.6087056828361
2023-01-08 04:00:00,579.1075402016078
2023-01-08 05:00:00,582.8227079574572
2023-01-08 06:00:00,584.7086519359507
2023-01-08 07:00:00,588.2664835042802
2023-01-08 08:00:00,588.9643988894304
2023-01-08 09:00:00,591.06957323867
2023-01-08 10:00:00,587.9260547211037
2023-01-08 11:00:00,578.6371527587394
2023-01-08 12:00:00,573.7558541559503
2023-01-08 13:00:00,572.1035645641653
2023-01-08 14:00:00,574.0494748579644
2023-01-08 15:00:00,575.3714249964593
2023-01-08 16:00:00,565.7438376523788
2023-01-08 17:00:00,555.8786477591339
2023-01-08 18:00:00,555.5501278164124
2023-01-08 19:00:00,547.8586146214911
2023-01-08 20:00:00,540.0769728092622
2023-01-08 21:00:00,546.6204302088297
2023-01-08 22:00:00,554.4080661364567
2023-01-08 23:00:00,559.8083565935437
2023-01-09 00:00:00,560.5927306101344
2023-01-09 01:00:00,556.4576350515107
2023-01-09 02:00:00,556.0651468937491
2023-01-09 03:00:00,556.2353049884322
2023-01-09 04:00:00,551.6374275166523
2023-01-09 05:00:00,544.6297053041325
2023-01-09 06:00:00,536.9596845483518
2023-01-09 07:00:00,535.1302073483828
2023-01-09 08:00:00,532.1585430748828
2023-01-09 09:00:00,532.0487642540143
2023-01-09 10:00:00,539.2477269935929
2023-01-09 11:00:00,537.6622749621783
2023-01-09 12:00:00,530.0407695322567
2023-01-09 13:00:00,515.1152716615682
2023-01-09 14:00:00,512.3211159184356
2023-01-09 15:00:00,510.00777924849626
2023-01-09 16:00:00,498.31325069490276
2023-01-09 17:00:00,501.0175290688639
2023-01-09 18:00:00,503.7931726235812
2023-01-09 19:00:00,504.106093983248
2023-01-09 20:00:00,507.073904559482
2023-01-09 21:00:00,518.6816936350157
2023-01-09 22:00:00,523.502328546942
2023-01-09 23:00:00,525.1715442680905
2023-01-10 00:00:00,523.5327400801906
2023-01-10 01:00:00,520.205721475073
2023-01-10 02:00:00,517.4675442410896
2023-01-10 03:00:00,519.7457954534386
2023-01-10 04:00:00,517.8563258503713
2023-01-10 05:00:00,517.4416251804819
2023-01-10 06:00:00,515.3303623698584
2023-01-10 07:00:00,514.173414888962
2023-01-10 08:00:00,510.59036762593877
2023-01-10 09:00:00,513.5616736141936
2023-01-10 10:00:00,514.0394187031974
2023-01-10 11:00:00,514.1436735033782
2023-01-10 12:00:00,515.5194865533873
2023-01-10 13:00:00,513.7624317561026
2023-01-10 14:00:00,512.8142361273096
2023-01-10 15:00:00,511.1257902655426
2023-01-10 16:00:00,499.21870984676605
2023-01-10 17:00:00,493.8675693974067
2023-01-10 18:00:00,495.0469281817473
2023-01-10 19:00:00,499.0261939252549
2023-01-10 20:00:00,509.7431275484109
2023-01-10 21:00:00,518.3760681127201
2023-01-10 22:00:00,523.673761074126
2023-01-10 23:00:00,525.7992615789843
2023-01-11 00:00:00,530.2644150893915
2023-01-11 01:00:00,535.499294418206
2023-01-11 02:00:00,545.0198509602736
2023-01-11 03:00:00,554.1531689106101
2023-01-11 04:00:00,562.4715107861932
2023-01-11 05:00:00,572.9441107268486
2023-01-11 06:00:00,578.5197283599289
2023-01-11 07:00:00,580.7020948752391
2023-01-11 08:00:00,577.4680834188623
2023-01-11 09:00:00,585.9837413338672
2023-01-11 10:00:00,588.7794831033568
2023-01-11 11:00:00,586.9139342639992
2023-01-11 12:00:00,583.1774167422536
2023-01-11 13:00:00,576.8199088304345
2023-01-11 14:00:00,565.6827353391628
2023-01-11 15:00:00,555.4602214805784
2023-01-11 16:00:00,545.5382720539786
2023-01-11 17:00:00,542.5041599670764
2023-01-11 18:00:00,542.8785773402196
2023-01-11 19:00:00,541.5972521915304
2023-01-11 20:00:00,544.9285256333056
2023-01-11 21:00:00,562.0193575912522
2023-01-11 22:00:00,568.5143755182942
2023-01-11 23:00:00,564.3027521244315
2023-01-12 00:00:00,561.0461011711111
2023-01-12 01:00:00,565.2491173514688
2023-01-12 02:00:00,567.9310792682743
2023-01-12 03:00:00,572.7901443009199
2023-01-12 04:00:00,581.5892332263579
2023-01-12 05:00:00,587.6601550932178
2023-01-12 06:00:00,589.9314639985519
2023-01-12 07:00:00,585.994220613503
2023-01-12 08:00:00,580.9885615687539
2023-01-12 09:00:00,583.6871346169673
2023-01-12 10:00:00,591.7635582615535
2023-01-12 11:00:00,599.6906749696079
2023-01-12 12:00:00,603.5139018837918
2023-01-12 13:00:00,603.9755975253736
2023-01-12 14:00:00,597.6494570190506
2023-01-12 15:00:00,595.2593563692088
2023-01-12 16:00:00,594.0609806432866
2023-01-12 17:00:00,596.6252855848686
2023-01-12 18:00:00,600.801557947018
2023-01-12 19:00:00,593.0817763600485
2023-01-12 20:00:00,594.7682163251133
2023-01-12 21:00:00,604.6349314565604
2023-01-12 22:00:00,602.7258328440486
2023-01-12 23:00:00,603.1720470844458
2023-01-13 00:00:00,604.0456424173937
2023-01-13 01:00:00,603.9577961426297
2023-01-13 02:00:00,605.139504627944
2023-01-13 03:00:00,604.2752658504442
2023-01-13 04:00:00,604.053748078813
2023-01-13 05:00:00,604.8331421641191
2023-01-13 06:00:00,601.1808701386763
2023-01-13 07:00:00,592.0737094251452
2023-01-13 08:00:00,582.5213808222012
2023-01-13 09:00:00,581.7295183355234
2023-01-13 10:00:00,581.6131047026671
2023-01-13 11:00:00,577.2728761357894
2023-01-13 12:00:00,564.0376976685374
2023-01-13 13:00:00,551.8865878135858
2023-01-13 14:00:00,554.1930690663542
2023-01-13 15:00:00,554.6216059623035
2023-01-13 16:00:00,545.5421367962189
2023-01-13 17:00:00,556.2149519858199
2023-01-13 18:00:00,567.8994146415841
2023-01-13 19:00:00,574.4191697243187
2023-01-13 20:00:00,586.2583332729085
2023-01-13 21:00:00,601.5624449358141
2023-01-13 22:00:00,604.769965979161
2023-01-13 23:00:00,612.9704794131467
2023-01-14 00:00:00,617.6244940973347
2023-01-14 01:00:00,619.5396349772996
2023-01-14 02:00:00,622.9845395064854
2023-01-14 03:00:00,621.0262014831048
2023-01-14 04:00:00,620.5225469143795
2023-01-14 05:00:00,617.6786915170572
2023-01-14 06:00:00,613.4193307283485
2023-01-14 07:00:00,604.8551206777229
2023-01-14 08:00:00,591.1395287923805
2023-01-14 09:00:00,576.9390013993271
2023-01-14 10:00:00,578.9826853174878
2023-01-14 11:00:00,580.0408075564102
2023-01-14 12:00:00,578.0969764777761
2023-01-14 13:00:00,568.7892772162182
2023-01-14 14:00:00,557.7276224080721
2023-01-14 15:00:00,550.0788346604297
2023-01-14 16:00:00,558.963844119102
2023-01-14 17:00:00,576.7298134223748
2023-01-14 18:00:00,591.0154007646275
2023-01-14 19:00:00,602.9534222337966
2023-01-14 20:00:00,611.2777783228676
2023-01-14 21:00:00,619.3293083115982
2023-01-14 22:00:00,633.5722949345575
2023-01-14 23:00:00,639.5815048926241
2023-01-15 00:00:00,632.0137151231153
2023-01-15 01:00:00,614.6977223868113
2023-01-15 02:00:00,610.1464359996911
2023-01-15 03:00:00,610.7329182611137
2023-01-15 04:00:00,611.3767704796678
2023-01-15 05:00:00,607.5898588603015
2023-01-15 06:00:00,616.8143077704932
2023-01-15 07:00:00,611.5064036823868
2023-01-15 08:00:00,609.8462983532837
2023-01-15 09:00:00,609.1102572666705
2023-01-15 10:00:00,602.663728065467
2023-01-15 11:00:00,592.6428005460662
2023-01-15 12:00:00,582.5092460854049
2023-01-15 13:00:00,559.2659428793797
2023-01-15 14:00:00,569.8542957794941
2023-01-15 15:00:00,572.6661013362086
2023-01-15 16:00:00,571.674757183747
2023-01-15 17:00:00,571.6735961612205
2023-01-15 18:00:00,585.0385649480953
2023-01-15 19:00:00,592.275169559716
2023-01-15 20:00:00,600.0446617692913
2023-01-15 21:00:00,621.6601324088338
2023-01-15 22:00:00,623.7877887360806
2023-01-15 23:00:00,626.1328310895713
2023-01-16 00:00:00,624.7261219956197
2023-01-16 01:00:00,621.8940441723698
2023-01-16 02:00:00,619.12332063496
2023-01-16 03:00:00,610.5258414269209
2023-01-16 04:00:00,600.7024452844652
2023-01-16 05:00:00,588.55608833284
2023-01-16 06:00:00,574.9187650625993
2023-01-16 07:00:00,555.1418536842641
2023-01-16 08:00:00,541.6764533276997
2023-01-16 09:00:00,549.2576708363674
2023-01-16 10:00:00,546.5807811266483
2023-01-16 11:00:00,543.7422499482202
2023-01-16 12:00:00,542.8523927077503
2023-01-16 13:00:00,535.6046742014066
2023-01-16 14:00:00,535.8971250465178
2023-01-16 15:00:00,537.4375975440474
2023-01-16 16:00:00,559.7953469063066
2023-01-16 17:00:00,566.893431275423
2023-01-16 18:00:00,567.8781481173269
2023-01-16 19:00:00,561.9298295377041
2023-01-16 20:00:00,560.8690499377501
2023-01-16 21:00:00,561.509649608781
2023-01-16 22:00:00,567.3475792717044
2023-01-16 23:00:00,570.1598676677987
2023-01-17 00:00:00,573.9333034927512
2023-01-17 01:00:00,575.87109747059
2023-01-17 02:00:00,576.8495592285515
2023-01-17 03:00:00,578.8557214411509
2023-01-17 04:00:00,575.2948898216276
2023-01-17 05:00:00,574.8122861186652
2023-01-17 06:00:00,571.1832043906884
2023-01-17 07:00:00,567.6105609894513
2023-01-17 08:00:00,562.9204959714465
2023-01-17 09:00:00,565.6890340986114
2023-01-17 10:00:00,573.7044602295286
2023-01-17 11:00:00,576.8226530387064
2023-01-17 12:00:00,578.0327676695373
2023-01-17 13:00:00,577.0034994509978
2023-01-17 14:00:00,568.4228672245597
2023-01-17 15:00:00,556.1570857155502
2023-01-17 16:00:00,536.132456970129
2023-01-17 17:00:00,529.8777289710541
2023-01-17 18:00:00,528.5039974566595
2023-01-17 19:00:00,519.7424390663252
2023-01-17 20:00:00,520.4551363778927
2023-01-17 21:00:00,522.6897663144665
2023-01-17 22:00:00,517.8307777024222
2023-01-17 23:00:00,516.4084268212706
2023-01-18 00:00:00,518.4963688807503
2023-01-18 01:00:00,515.8209270567417
2023-01-18 02:00:00,519.061235170518
2023-01-18 03:00:00,526.710028180966
2023-01-18 04:00:00,526.3518726236861
2023-01-18 05:00:00,525.5784294835908
2023-01-18 06:00:00,514.8095378391968
2023-01-18 07:00:00,510.05136122084116
2023-01-18 08:00:00,492.6691836117918
2023-01-18 09:00:00,492.3450818678615
2023-01-18 10:00:00,505.8578309511436
2023-01-18 11:00:00,508.96906475172113
2023-01-18 12:00:00,512.8011714117745
2023-01-18 13:00:00,515.1399326737801
2023-01-18 14:00:00,515.8003464740157
2023-01-18 15:00:00,514.4755297184422
2023-01-18 16:00:00,510.63254095967847
2023-01-18 17:00:00,504.05525785228957
2023-01-18 18:00:00,502.0601712450439
2023-01-18 19:00:00,502.9397706993385
2023-01-18 20:00:00,506.4675442687757
2023-01-18 21:00:00,508.1069969937632
2023-01-18 22:00:00,508.61269757258634
2023-01-18 23:00:00,509.0623216470041
2023-01-19 00:00:00,514.4100606637462
2023-01-19 01:00:00,513.9182337658074
2023-01-19 02:00:00,511.2466309919155
2023-01-19 03:00:00,512.2447068070508
2023-01-19 04:00:00,510.07626775390423
2023-01-19 05:00:00,509.602143467566
2023-01-19 06:00:00,502.34707947165106
2023-01-19 07:00:00,507.48983071460424
2023-01-19 08:00:00,512.3639562863356
2023-01-19 09:00:00,513.0490715620006
2023-01-19 10:00:00,512.5377905045822
2023-01-19 11:00:00,511.3406989583179
2023-01-19 12:00:00,517.0113695518558
2023-01-19 13:00:00,516.9378900792333
2023-01-19 14:00:00,513.1568176332524
2023-01-19 15:00:00,505.15373760090495
2023-01-19 16:00:00,491.70067503348906
2023-01-19 17:00:00,486.28030380891863
2023-01-19 18:00:00,489.0313505226256
2023-01-19 19:00:00,494.4327898455743
2023-01-19 20:00:00,504.91552744910024
2023-01-19 21:00:00,502.88569833571376
2023-01-19 22:00:00,501.96992745155427
2023-01-19 23:00:00,507.41779402409594
2023-01-20 00:00:00,505.1024482969563
2023-01-20 01:00:00,502.4292962668406
2023-01-20 02:00:00,501.94727911535165
2023-01-20 03:00:00,500.8630896711908
2023-01-20 04:00:00,499.119594193525
2023-01-20 05:00:00,497.1877050150865
2023-01-20 06:00:00,490.8263478927454
2023-01-20 07:00:00,489.83791903170464
2023-01-20 08:00:00,484.153566644877
2023-01-20 09:00:00,490.4670333849305
2023-01-20 10:00:00,498.2189263637407
2023-01-20 11:00:00,497.3872914637698
2023-01-20 12:00:00,502.62250225106993
2023-01-20 13:00:00,501.7894826115372
2023-01-20 14:00:00,501.0509619651449
2023-01-20 15:00:00,499.6185883684946
2023-01-20 16:00:00,497.0494969952699
2023-01-20 17:00:00,492.73389475245665
2023-01-20 18:00:00,495.50068603256165
2023-01-20 19:00:00,499.1918410902638
2023-01-20 20:00:00,508.15359660952845
2023-01-20 21:00:00,523.6977316468979
2023-01-20 22:00:00,534.3213563787448
2023-01-20 23:00:00,551.5417113837941
2023-01-21 00:00:00,559.2174870268914
2023-01-21 01:00:00,566.7723251514763
2023-01-21 02:00:00,573.7930411882538
2023-01-21 03:00:00,579.6489318025959
2023-01-21 04:00:00,585.6906759984789
2023-01-21 05:00:00,591.593684840629
2023-01-21 06:00:00,593.3048100049257
2023-01-21 07:00:00,597.6931294225723
2023-01-21 08:00:00,599.0509054795408
2023-01-21 09:00:00,599.4378622970416
2023-01-21 10:00:00,602.0747978944795
2023-01-21 11:00:00,598.9258389484409
2023-01-21 12:00:00,593.4941873369378
2023-01-21 13:00:00,585.1907552472503
2023-01-21 14:00:00,579.4365571831072
2023-01-21 15:00:00,577.8773197139031
2023-01-21 16:00:00,570.5078451332967
2023-01-21 17:00:00,561.1581034407445
2023-01-21 18:00:00,557.9138154032432
2023-01-21 19:00:00,555.8842209453144
2023-01-21 20:00:00,558.9516790925081
2023-01-21 21:00:00,557.1803647844223
2023-01-21 22:00:00,558.0512962712562
2023-01-21 23:00:00,557.4160722795567
2023-01-22 00:00:00,552.4408047372818
2023-01-22 01:00:00,548.2231958401928
2023-01-22 02:00:00,545.6944268195264
2023-01-22 03:00:00,540.8413950685105
2023-01-22 04:00:00,537.6272989348842
2023-01-22 05:00:00,531.6683668028771
2023-01-22 06:00:00,525.4036254260626
2023-01-22 07:00:00,526.3826637167768
2023-01-22 08:00:00,520.4059093032811
2023-01-22 09:00:00,503.736726041258
2023-01-22 10:00:00,508.35306879662
2023-01-22 11:00:00,511.30783244945457
2023-01-22 12:00:00,518.0245863871029
2023-01-22 13:00:00,519.358309518036
2023-01-22 14:00:00,519.7005745300904
2023-01-22 15:00:00,517.1278700493643
2023-01-22 16:00:00,511.10717948809423
2023-01-22 17:00:00,506.22469191391974
2023-01-22 18:00:00,497.3114480222974
2023-01-22 19:00:00,493.821494921428
2023-01-22 20:00:00,491.094059399866
2023-01-22 21:00:00,504.0119194014611
2023-01-22 22:00:00,501.78719051051536
2023-01-22 23:00:00,503.8420837373303
2023-01-23 00:00:00,503.84142238125247
2023-01-23 01:00:00,504.80963628756
2023-01-23 02:00:00,498.68525250131216
2023-01-23 03:00:00,498.02847923225914
2023-01-23 04:00:00,499.0622506239326
2023-01-23 05:00:00,499.8160427201922
2023-01-23 06:00:00,498.1584237248686
2023-01-23 07:00:00,502.8433715510298
2023-01-23 08:00:00,494.3293958018344
2023-01-23 09:00:00,491.75292960597585
2023-01-23 10:00:00,493.755211264103
2023-01-23 11:00:00,497.4836803545716
2023-01-23 12:00:00,499.6482073750158
2023-01-23 13:00:00,495.0436977454899
2023-01-23 14:00:00,502.56682753657145
2023-01-23 15:00:00,503.85542176706
2023-01-23 16:00:00,501.8606887527991
2023-01-23 17:00:00,500.66650015025004
2023-01-23 18:00:00,500.44916838128427
2023-01-23 19:00:00,500.1802013612692
2023-01-23 20:00:00,500.69164121042223
2023-01-23 21:00:00,500.3729806890577
2023-01-23 22:00:00,496.87861676281875
2023-01-23 23:00:00,499.5013437277792
2023-01-24 00:00:00,498.80103803941995
2023-01-24 01:00:00,499.79635967996904
2023-01-24 02:00:00,498.95345997246017
2023-01-24 03:00:00,498.16133382462687
2023-01-24 04:00:00,493.857139692288
2023-01-24 05:00:00,490.97185003312256
2023-01-24 06:00:00,496.48579369357424
2023-01-24 07:00:00,499.88120637474555
2023-01-24 08:00:00,493.4792498792971
2023-01-24 09:00:00,493.5381046043336
2023-01-24 10:00:00,499.39206304195244
2023-01-24 11:00:00,499.3318358505655
2023-01-24 12:00:00,501.40798712098535
2023-01-24 13:00:00,501.8480149830428
2023-01-24 14:00:00,505.5748345987916
2023-01-24 15:00:00,502.93801128515696
2023-01-24 16:00:00,492.75381352322995
2023-01-24 17:00:00,490.6306427988615
2023-01-24 18:00:00,490.1767296992141
2023-01-24 19:00:00,491.39463937712253
2023-01-24 20:00:00,501.0087222360942
2023-01-24 21:00:00,499.9592313579644
2023-01-24 22:00:00,497.8660563958205
2023-01-24 23:00:00,499.105657956951
2023-01-25 00:00:00,499.9501177364157
2023-01-25 01:00:00,499.5447192301058
2023-01-25 02:00:00,500.70795588272483
2023-01-25 03:00:00,501.54183819122113
2023-01-25 04:00:00,501.9613124173652
2023-01-25 05:00:00,502.89723804375956
2023-01-25 06:00:00,503.1902633795115
2023-01-25 07:00:00,505.2190827952506
2023-01-25 08:00:00,503.00395781295674
2023-01-25 09:00:00,503.7669640297813
2023-01-25 10:00:00,505.06605472751363
2023-01-25 11:00:00,507.7055335978781
2023-01-25 12:00:00,512.9343384707615
2023-01-25 13:00:00,513.1266826994623
2023-01-25 14:00:00,511.355384345456
2023-01-25 15:00:00,508.49849425011064
2023-01-25 16:00:00,500.30229111553564
2023-01-25 17:00:00,489.6945843251445
2023-01-25 18:00:00,489.4438367604769
2023-01-25 19:00:00,496.40618870159403
2023-01-25 20:00:00,502.29103812346574
2023-01-25 21:00:00,501.74729554545075
2023-01-25 22:00:00,502.13077397764283
2023-01-25 23:00:00,499.34904025778604
2023-01-26 00:00:00,496.886006497889
2023-01-26 01:00:00,497.11106872180636
2023-01-26 02:00:00,495.79334933135533
2023-01-26 03:00:00,495.79385625542034
2023-01-26 04:00:00,496.22762490823277
2023-01-26 05:00:00,495.3760628881927
2023-01-26 06:00:00,495.220659127866
2023-01-26 07:00:00,500.6536648972977
2023-01-26 08:00:00,496.09750244036684
2023-01-26 09:00:00,497.47547599604343
2023-01-26 10:00:00,502.16744926046476
2023-01-26 11:00:00,499.0879091386194
2023-01-26 12:00:00,504.7634223238809
2023-01-26 13:00:00,504.03058958569096
2023-01-26 14:00:00,501.34654080305796
2023-01-26 15:00:00,499.6864731107382
2023-01-26 16:00:00,492.8143613049086
2023-01-26 17:00:00,485.34641751531694
2023-01-26 18:00:00,485.49273799234436
2023-01-26 19:00:00,482.9541293983437
2023-01-26 20:00:00,488.5680394087076
2023-01-26 21:00:00,491.59882222278424
2023-01-26 22:00:00,496.3892607981915
2023-01-26 23:00:00,493.6767161120614
2023-01-27 00:00:00,495.4056115112802
2023-01-27 01:00:00,505.0743103622494
2023-01-27 02:00:00,511.75552271530927
2023-01-27 03:00:00,515.9973995669983
2023-01-27 04:00:00,519.2466164448404
2023-01-27 05:00:00,519.8165618141298
2023-01-27 06:00:00,520.7604217174608
2023-01-27 07:00:00,519.3977186180665
2023-01-27 08:00:00,517.8450787089292
2023-01-27 09:00:00,519.101956109246
2023-01-27 10:00:00,527.0506030539779
2023-01-27 11:00:00,531.1319403996093
2023-01-27 12:00:00,529.9653181329332
2023-01-27 13:00:00,529.7904492589073
2023-01-27 14:00:00,525.7873710616287
2023-01-27 15:00:00,519.7387223691975
2023-01-27 16:00:00,514.9246072572998
2023-01-27 17:00:00,507.78326941577865
2023-01-27 18:00:00,514.1448351075587
2023-01-27 19:00:00,519.5392698630158
2023-01-27 20:00:00,522.0867876524115
2023-01-27 21:00:00,520.3377440174644
2023-01-27 22:00:00,509.2642015786585
2023-01-27 23:00:00,503.46087867162214
2023-01-28 00:00:00,504.61431050798785
2023-01-28 01:00:00,498.73140521621195
2023-01-28 02:00:00,499.8703067500828
2023-01-28 03:00:00,502.3935612669778
2023-01-28 04:00:00,501.52965028461983
2023-01-28 05:00:00,498.754368636391
2023-01-28 06:00:00,499.2917978508678
2023-01-28 07:00:00,500.6694340340287
2023-01-28 08:00:00,494.9502886989161
2023-01-28 09:00:00,491.39072238507833
2023-01-28 10:00:00,491.9868082548307
2023-01-28 11:00:00,494.42318238703587
2023-01-28 12:00:00,499.1862403763013
2023-01-28 13:00:00,502.4393550717193
2023-01-28 14:00:00,502.8216992389969
2023-01-28 15:00:00,502.0277397370691
2023-01-28 16:00:00,501.5043014698919
2023-01-28 17:00:00,501.33137658476556
2023-01-28 18:00:00,507.26993544630204
2023-01-28 19:00:00,516.456673274053
