,MTU,CI_avg
101,2017-01-05 05:00:00,24.91720933470033
102,2017-01-05 06:00:00,22.13653628969255
103,2017-01-05 07:00:00,18.257526523447066
104,2017-01-05 08:00:00,17.793542207404364
105,2017-01-05 09:00:00,17.5531829980719
106,2017-01-05 10:00:00,18.038502516554043
107,2017-01-05 11:00:00,18.0187589684804
108,2017-01-05 12:00:00,19.07481749190746
109,2017-01-05 13:00:00,19.4667622575174
110,2017-01-05 14:00:00,19.593850924820256
111,2017-01-05 15:00:00,18.73991564508353
112,2017-01-05 16:00:00,18.250586751201894
113,2017-01-05 17:00:00,17.45541689870311
114,2017-01-05 18:00:00,17.221286114724432
115,2017-01-05 19:00:00,17.741181590081396
116,2017-01-05 20:00:00,18.853588853428967
117,2017-01-05 21:00:00,19.1623151928266
118,2017-01-05 22:00:00,20.43895657355952
119,2017-01-05 23:00:00,20.510629903362357
120,2017-01-06 00:00:00,23.179631123172417
121,2017-01-06 01:00:00,23.17971473035546
122,2017-01-06 02:00:00,24.225689183322533
123,2017-01-06 03:00:00,24.618462442973808
124,2017-01-06 04:00:00,24.31517663321882
125,2017-01-06 05:00:00,24.12237543348154
126,2017-01-06 06:00:00,21.680150162223704
127,2017-01-06 07:00:00,19.580726034793443
128,2017-01-06 08:00:00,20.382006225732272
129,2017-01-06 09:00:00,20.66538333258875
130,2017-01-06 10:00:00,20.296848210923606
131,2017-01-06 11:00:00,21.481195162650263
132,2017-01-06 12:00:00,21.89490405720868
133,2017-01-06 13:00:00,21.96677507747347
134,2017-01-06 14:00:00,21.8840384495211
135,2017-01-06 15:00:00,22.078911742925364
136,2017-01-06 16:00:00,22.060170885439256
137,2017-01-06 17:00:00,18.50993470852186
138,2017-01-06 18:00:00,18.535857186004616
139,2017-01-06 19:00:00,18.05472256833924
140,2017-01-06 20:00:00,18.80628707203368
141,2017-01-06 21:00:00,18.921096780348797
142,2017-01-06 22:00:00,19.33315108889788
143,2017-01-06 23:00:00,19.548100527307923
144,2017-01-07 00:00:00,20.320713481962056
145,2017-01-07 01:00:00,21.07324257501455
146,2017-01-07 02:00:00,22.576564486329637
147,2017-01-07 03:00:00,23.60530755173351
148,2017-01-07 04:00:00,23.904712867854474
149,2017-01-07 05:00:00,22.39910505140197
150,2017-01-07 06:00:00,20.117403078315395
151,2017-01-07 07:00:00,19.6848441286727
152,2017-01-07 08:00:00,18.267189628191197
153,2017-01-07 09:00:00,17.884132997381347
154,2017-01-07 10:00:00,18.52102462677815
155,2017-01-07 11:00:00,18.56447378808824
156,2017-01-07 12:00:00,20.71939205840191
157,2017-01-07 13:00:00,19.9574759797256
158,2017-01-07 14:00:00,22.699947506637724
159,2017-01-07 15:00:00,22.7759950502173
160,2017-01-07 16:00:00,20.888831109450248
161,2017-01-07 17:00:00,17.62328997323268
162,2017-01-07 18:00:00,17.301290718991204
163,2017-01-07 19:00:00,17.388422987476144
164,2017-01-07 20:00:00,18.208088795632836
165,2017-01-07 21:00:00,19.850382641907707
166,2017-01-07 22:00:00,19.8772700070838
167,2017-01-07 23:00:00,19.375071022619323
168,2017-01-08 00:00:00,21.844963322366294
169,2017-01-08 01:00:00,22.366043120959127
170,2017-01-08 02:00:00,22.730155145862724
171,2017-01-08 03:00:00,23.63650999897658
172,2017-01-08 04:00:00,23.60966553429143
173,2017-01-08 05:00:00,23.29375623197489
174,2017-01-08 06:00:00,23.54119753846672
175,2017-01-08 07:00:00,22.8213636162965
176,2017-01-08 08:00:00,22.29795756093686
177,2017-01-08 09:00:00,20.92830919183757
178,2017-01-08 10:00:00,20.805107633259528
179,2017-01-08 11:00:00,19.268437049521246
180,2017-01-08 12:00:00,19.695752299835306
181,2017-01-08 13:00:00,20.6725801087944
182,2017-01-08 14:00:00,22.690655754747173
183,2017-01-08 15:00:00,21.25637673919171
184,2017-01-08 16:00:00,20.2724129182353
185,2017-01-08 17:00:00,18.67818649932629
186,2017-01-08 18:00:00,17.007446912501845
187,2017-01-08 19:00:00,17.3052702111762
188,2017-01-08 20:00:00,18.250693199219175
189,2017-01-08 21:00:00,19.864075532060117
190,2017-01-08 22:00:00,19.60081712473467
191,2017-01-08 23:00:00,19.834937184077507
192,2017-01-09 00:00:00,23.98303641798922
193,2017-01-09 01:00:00,24.64470824553352
194,2017-01-09 02:00:00,24.73210764387615
195,2017-01-09 03:00:00,24.97195824381748
196,2017-01-09 04:00:00,24.774173621949352
197,2017-01-09 05:00:00,23.91787493338067
198,2017-01-09 06:00:00,18.47765601474618
199,2017-01-09 07:00:00,16.567411849489513
200,2017-01-09 08:00:00,16.358601255075268
201,2017-01-09 09:00:00,16.385888660169172
202,2017-01-09 10:00:00,16.56988018399643
203,2017-01-09 11:00:00,17.083301157027407
204,2017-01-09 12:00:00,17.038870227618844
205,2017-01-09 13:00:00,17.023080260770776
206,2017-01-09 14:00:00,17.17666336821068
207,2017-01-09 15:00:00,16.967205804634457
208,2017-01-09 16:00:00,16.684550389958705
209,2017-01-09 17:00:00,16.10950149924883
210,2017-01-09 18:00:00,16.18525635172121
211,2017-01-09 19:00:00,16.510392696314057
212,2017-01-09 20:00:00,16.710330795289423
213,2017-01-09 21:00:00,18.373380028179724
214,2017-01-09 22:00:00,18.26125741840559
215,2017-01-09 23:00:00,18.535983710319613
216,2017-01-10 00:00:00,20.098255883920167
217,2017-01-10 01:00:00,22.722717017478825
218,2017-01-10 02:00:00,23.892814341685472
219,2017-01-10 03:00:00,24.96465296472922
220,2017-01-10 04:00:00,24.69197344278157
221,2017-01-10 05:00:00,22.49462178701994
222,2017-01-10 06:00:00,19.43088694598213
223,2017-01-10 07:00:00,16.774242460359375
224,2017-01-10 08:00:00,16.374973102890326
225,2017-01-10 09:00:00,16.289074062747414
226,2017-01-10 10:00:00,16.35075259928528
227,2017-01-10 11:00:00,16.368696851713636
228,2017-01-10 12:00:00,16.42197526524226
229,2017-01-10 13:00:00,17.31037090417019
230,2017-01-10 14:00:00,17.098149221629967
231,2017-01-10 15:00:00,16.72537501127316
232,2017-01-10 16:00:00,16.54784448285255
233,2017-01-10 17:00:00,16.16406769266718
234,2017-01-10 18:00:00,16.055671064914392
235,2017-01-10 19:00:00,16.127112529314218
236,2017-01-10 20:00:00,16.724202043790285
237,2017-01-10 21:00:00,17.98701172499555
238,2017-01-10 22:00:00,19.220511605873995
239,2017-01-10 23:00:00,18.859242677466803
240,2017-01-11 00:00:00,20.86198371146015
241,2017-01-11 01:00:00,21.825056433408577
242,2017-01-11 02:00:00,21.72843450479233
243,2017-01-11 03:00:00,23.05096118969895
244,2017-01-11 04:00:00,23.042950344327654
245,2017-01-11 05:00:00,21.36422413793104
246,2017-01-11 06:00:00,18.75784651025222
247,2017-01-11 07:00:00,16.896081979859687
248,2017-01-11 08:00:00,16.676196928194482
249,2017-01-11 09:00:00,16.691783738934802
250,2017-01-11 10:00:00,16.873325450634454
251,2017-01-11 11:00:00,17.499607754829324
252,2017-01-11 12:00:00,18.260669967896124
253,2017-01-11 13:00:00,18.047941906831937
254,2017-01-11 14:00:00,18.38375985034249
255,2017-01-11 15:00:00,17.884033209245157
256,2017-01-11 16:00:00,17.28827426856149
257,2017-01-11 17:00:00,16.976957814945248
258,2017-01-11 18:00:00,16.870365533962833
259,2017-01-11 19:00:00,17.092440695538325
260,2017-01-11 20:00:00,17.42629014014886
261,2017-01-11 21:00:00,18.81046092030016
262,2017-01-11 22:00:00,19.55790608628727
263,2017-01-11 23:00:00,19.96414832539036
264,2017-01-12 00:00:00,19.878381159999037
265,2017-01-12 01:00:00,21.82478766747532
266,2017-01-12 02:00:00,22.306181172240805
267,2017-01-12 03:00:00,22.82676037928566
268,2017-01-12 04:00:00,22.710810507564933
269,2017-01-12 05:00:00,20.397894541709974
270,2017-01-12 06:00:00,18.659243522430334
271,2017-01-12 07:00:00,17.40640164809057
272,2017-01-12 08:00:00,16.752151403716734
273,2017-01-12 09:00:00,16.604989258127706
274,2017-01-12 10:00:00,16.903079849707996
275,2017-01-12 11:00:00,17.487481238351272
276,2017-01-12 12:00:00,18.459217376707223
277,2017-01-12 13:00:00,18.555240726991308
278,2017-01-12 14:00:00,18.193503852449386
279,2017-01-12 15:00:00,17.698174509130087
280,2017-01-12 16:00:00,17.162148368999173
281,2017-01-12 17:00:00,17.023716095892627
282,2017-01-12 18:00:00,16.793087608935704
283,2017-01-12 19:00:00,17.547430921857917
284,2017-01-12 20:00:00,19.438809083980573
285,2017-01-12 21:00:00,20.145976868113767
286,2017-01-12 22:00:00,20.03222677218961
287,2017-01-12 23:00:00,22.858171253911923
288,2017-01-13 00:00:00,23.79855054800766
289,2017-01-13 01:00:00,24.249701088021855
290,2017-01-13 02:00:00,24.45628696147666
291,2017-01-13 03:00:00,24.296651730068188
292,2017-01-13 04:00:00,24.55529979300355
293,2017-01-13 05:00:00,23.147102012658124
294,2017-01-13 06:00:00,19.82926421534831
295,2017-01-13 07:00:00,17.954826322212366
296,2017-01-13 08:00:00,17.101760055469406
297,2017-01-13 09:00:00,17.080361107296927
298,2017-01-13 10:00:00,17.393677728250193
299,2017-01-13 11:00:00,18.017572627889123
300,2017-01-13 12:00:00,18.371414430311606
301,2017-01-13 13:00:00,18.7819109736906
302,2017-01-13 14:00:00,18.62914544928605
303,2017-01-13 15:00:00,18.263666931456136
304,2017-01-13 16:00:00,17.75634064005774
305,2017-01-13 17:00:00,17.797471288850346
306,2017-01-13 18:00:00,17.19061661332019
307,2017-01-13 19:00:00,17.392549482429352
308,2017-01-13 20:00:00,18.23499178440938
309,2017-01-13 21:00:00,19.27555716143799
310,2017-01-13 22:00:00,19.55559667143465
311,2017-01-13 23:00:00,19.62831889842637
312,2017-01-14 00:00:00,21.63967176092224
313,2017-01-14 01:00:00,23.846315874860224
314,2017-01-14 02:00:00,24.04013618188718
315,2017-01-14 03:00:00,24.494119295400623
316,2017-01-14 04:00:00,24.4020546549757
317,2017-01-14 05:00:00,22.882604307459697
318,2017-01-14 06:00:00,22.904417775127783
319,2017-01-14 07:00:00,21.42087846490005
320,2017-01-14 08:00:00,20.83596353547322
321,2017-01-14 09:00:00,20.842684472534376
322,2017-01-14 10:00:00,21.37590570823773
323,2017-01-14 11:00:00,19.94948563090046
324,2017-01-14 12:00:00,21.257605573532
325,2017-01-14 13:00:00,23.097900037180143
326,2017-01-14 14:00:00,21.840150076387648
327,2017-01-14 15:00:00,22.244100757799
328,2017-01-14 16:00:00,20.8976891787474
329,2017-01-14 17:00:00,21.123778491816275
330,2017-01-14 18:00:00,18.70054423542067
331,2017-01-14 19:00:00,18.717319763259997
332,2017-01-14 20:00:00,19.5322684167014
333,2017-01-14 21:00:00,22.202065294187733
334,2017-01-14 22:00:00,19.48014737680552
335,2017-01-14 23:00:00,19.920719437411226
336,2017-01-15 00:00:00,22.720235933459566
337,2017-01-15 01:00:00,24.52420482265516
338,2017-01-15 02:00:00,24.47601044812572
339,2017-01-15 03:00:00,24.52993056451133
340,2017-01-15 04:00:00,24.9561722980374
341,2017-01-15 05:00:00,25.003438638665106
342,2017-01-15 06:00:00,24.7179402172324
343,2017-01-15 07:00:00,24.568199125728476
344,2017-01-15 08:00:00,22.368304481087577
345,2017-01-15 09:00:00,21.81134416179032
346,2017-01-15 10:00:00,21.319175139390303
347,2017-01-15 11:00:00,20.38744474706608
348,2017-01-15 12:00:00,20.09184052537561
349,2017-01-15 13:00:00,21.57447516232399
350,2017-01-15 14:00:00,21.6755808411262
351,2017-01-15 15:00:00,22.00558616902724
352,2017-01-15 16:00:00,21.922472586553628
353,2017-01-15 17:00:00,19.476160500951103
354,2017-01-15 18:00:00,18.799613724629197
355,2017-01-15 19:00:00,19.27902982547006
356,2017-01-15 20:00:00,20.610568829830264
357,2017-01-15 21:00:00,20.23516283034381
358,2017-01-15 22:00:00,20.64721184031844
359,2017-01-15 23:00:00,21.93651144996032
360,2017-01-16 00:00:00,24.404109498875155
361,2017-01-16 01:00:00,24.633565792293545
362,2017-01-16 02:00:00,24.857918382980344
363,2017-01-16 03:00:00,25.02582228196112
364,2017-01-16 04:00:00,24.697950986916016
365,2017-01-16 05:00:00,23.186116482397733
366,2017-01-16 06:00:00,19.987607950073343
367,2017-01-16 07:00:00,17.481415232793715
368,2017-01-16 08:00:00,16.797309636420476
369,2017-01-16 09:00:00,16.622628170048515
370,2017-01-16 10:00:00,16.845109035533994
371,2017-01-16 11:00:00,16.9512604518957
372,2017-01-16 12:00:00,17.517048240028622
373,2017-01-16 13:00:00,18.02643209062069
374,2017-01-16 14:00:00,18.163157678856585
375,2017-01-16 15:00:00,17.67983196155486
376,2017-01-16 16:00:00,17.688148701946126
377,2017-01-16 17:00:00,16.576459082280504
378,2017-01-16 18:00:00,16.707403755050493
379,2017-01-16 19:00:00,16.996827947391647
380,2017-01-16 20:00:00,18.089680590819484
381,2017-01-16 21:00:00,20.7050532150015
382,2017-01-16 22:00:00,19.85793768554313
383,2017-01-16 23:00:00,20.194153012938795
384,2017-01-17 00:00:00,19.72349021263966
385,2017-01-17 01:00:00,20.526348405355236
386,2017-01-17 02:00:00,20.87970465115912
387,2017-01-17 03:00:00,21.52972946783556
388,2017-01-17 04:00:00,21.583877461300084
389,2017-01-17 05:00:00,19.50954289287193
390,2017-01-17 06:00:00,17.83125026008493
391,2017-01-17 07:00:00,16.93839885187837
392,2017-01-17 08:00:00,16.41291055153136
393,2017-01-17 09:00:00,16.496458181946682
394,2017-01-17 10:00:00,16.626057456119945
395,2017-01-17 11:00:00,16.967021385338807
396,2017-01-17 12:00:00,17.700066831320566
397,2017-01-17 13:00:00,17.979572542176737
398,2017-01-17 14:00:00,17.856716032148757
399,2017-01-17 15:00:00,17.211509683915597
400,2017-01-17 16:00:00,17.076405689741414
401,2017-01-17 17:00:00,16.341195541935775
402,2017-01-17 18:00:00,16.25451299619983
403,2017-01-17 19:00:00,16.503340747937397
404,2017-01-17 20:00:00,17.189924309010397
405,2017-01-17 21:00:00,18.79541082440894
406,2017-01-17 22:00:00,18.6080317300964
407,2017-01-17 23:00:00,18.50378268669362
408,2017-01-18 00:00:00,18.611519912998677
409,2017-01-18 01:00:00,21.225069808281813
410,2017-01-18 02:00:00,20.9531957968854
411,2017-01-18 03:00:00,21.737739085384
412,2017-01-18 04:00:00,22.69442428904578
413,2017-01-18 05:00:00,20.19920210192616
414,2017-01-18 06:00:00,18.311000695103445
415,2017-01-18 07:00:00,16.896142361320166
416,2017-01-18 08:00:00,16.83885051564368
417,2017-01-18 09:00:00,16.978679390003894
418,2017-01-18 10:00:00,17.166066518605266
419,2017-01-18 11:00:00,17.462325384425213
420,2017-01-18 12:00:00,18.1620487565982
421,2017-01-18 13:00:00,18.455097477932387
422,2017-01-18 14:00:00,18.49076853444164
423,2017-01-18 15:00:00,18.323206287426597
424,2017-01-18 16:00:00,17.8646585075575
425,2017-01-18 17:00:00,16.807011870559222
426,2017-01-18 18:00:00,16.35045191732306
427,2017-01-18 19:00:00,16.86311985149955
428,2017-01-18 20:00:00,17.6554551026572
429,2017-01-18 21:00:00,17.72304326312485
430,2017-01-18 22:00:00,17.71965749784019
431,2017-01-18 23:00:00,18.125575869689246
432,2017-01-19 00:00:00,18.703988604744715
433,2017-01-19 01:00:00,19.05149261384519
434,2017-01-19 02:00:00,19.67493847230874
435,2017-01-19 03:00:00,20.318381669430288
436,2017-01-19 04:00:00,20.074767103318727
437,2017-01-19 05:00:00,19.12073034867396
438,2017-01-19 06:00:00,17.147266253176422
439,2017-01-19 07:00:00,16.50875591626339
440,2017-01-19 08:00:00,16.152016479729795
441,2017-01-19 09:00:00,16.172452045454538
442,2017-01-19 10:00:00,16.44045057925728
443,2017-01-19 11:00:00,17.184557540992902
444,2017-01-19 12:00:00,18.02693704090091
445,2017-01-19 13:00:00,18.033162177856347
446,2017-01-19 14:00:00,17.99624517110253
447,2017-01-19 15:00:00,17.908113175999727
448,2017-01-19 16:00:00,17.38360812784635
449,2017-01-19 17:00:00,16.746833993585213
450,2017-01-19 18:00:00,16.246599059777047
451,2017-01-19 19:00:00,16.7466779552906
452,2017-01-19 20:00:00,17.210984006374712
453,2017-01-19 21:00:00,17.457389431440582
454,2017-01-19 22:00:00,17.301362494878667
455,2017-01-19 23:00:00,17.776227662177103
456,2017-01-20 00:00:00,18.173781240810037
457,2017-01-20 01:00:00,18.557501033259417
458,2017-01-20 02:00:00,20.262172535334507
459,2017-01-20 03:00:00,20.615415730505823
460,2017-01-20 04:00:00,20.27329554628676
461,2017-01-20 05:00:00,19.924013908949732
462,2017-01-20 06:00:00,17.365811515959734
463,2017-01-20 07:00:00,16.87903253982352
464,2017-01-20 08:00:00,16.70175177075219
465,2017-01-20 09:00:00,16.704789054561882
466,2017-01-20 10:00:00,16.857835015665465
467,2017-01-20 11:00:00,17.152366240502026
468,2017-01-20 12:00:00,17.49949112306639
469,2017-01-20 13:00:00,17.971599598608858
470,2017-01-20 14:00:00,17.893072769126185
471,2017-01-20 15:00:00,18.135435484301954
472,2017-01-20 16:00:00,17.918641453186776
473,2017-01-20 17:00:00,16.90207969007073
474,2017-01-20 18:00:00,16.44930263931497
475,2017-01-20 19:00:00,16.692501125357673
476,2017-01-20 20:00:00,17.25186468222291
477,2017-01-20 21:00:00,17.56720835459986
478,2017-01-20 22:00:00,17.869046629863927
479,2017-01-20 23:00:00,17.718650125071722
480,2017-01-21 00:00:00,17.941608646897702
481,2017-01-21 01:00:00,18.92517909824409
482,2017-01-21 02:00:00,21.729898562035796
483,2017-01-21 03:00:00,22.070969672643585
484,2017-01-21 04:00:00,21.694901817779044
485,2017-01-21 05:00:00,20.185452293616702
486,2017-01-21 06:00:00,21.976666583311104
487,2017-01-21 07:00:00,20.37207301115904
488,2017-01-21 08:00:00,19.093201484465418
489,2017-01-21 09:00:00,18.06224021088269
490,2017-01-21 10:00:00,18.24658671763884
491,2017-01-21 11:00:00,19.04133136378441
492,2017-01-21 12:00:00,19.331680828829164
493,2017-01-21 13:00:00,21.063929168877795
494,2017-01-21 14:00:00,20.8957354927296
495,2017-01-21 15:00:00,24.86543918164068
496,2017-01-21 16:00:00,23.43576801177095
497,2017-01-21 17:00:00,19.667795170763803
498,2017-01-21 18:00:00,18.149819806611227
499,2017-01-21 19:00:00,18.06861298037107
500,2017-01-21 20:00:00,19.72037079908861
501,2017-01-21 21:00:00,22.291294136257992
502,2017-01-21 22:00:00,22.66191502508373
503,2017-01-21 23:00:00,22.112171868855352
504,2017-01-22 00:00:00,21.03958508113845
505,2017-01-22 01:00:00,23.684698927546087
506,2017-01-22 02:00:00,23.62707628485976
507,2017-01-22 03:00:00,24.72492203131719
508,2017-01-22 04:00:00,25.331516957565302
509,2017-01-22 05:00:00,24.894578214979468
510,2017-01-22 06:00:00,24.703010462557994
511,2017-01-22 07:00:00,23.83968918830169
512,2017-01-22 08:00:00,24.835327518575397
513,2017-01-22 09:00:00,24.1167954181408
514,2017-01-22 10:00:00,23.22121923433272
515,2017-01-22 11:00:00,20.742224250572928
516,2017-01-22 12:00:00,20.848892774326817
517,2017-01-22 13:00:00,22.33350978645653
518,2017-01-22 14:00:00,23.0908572165416
519,2017-01-22 15:00:00,21.418057208856457
520,2017-01-22 16:00:00,23.767401800013683
521,2017-01-22 17:00:00,21.943279370033427
522,2017-01-22 18:00:00,18.11586384298499
523,2017-01-22 19:00:00,17.947566886450687
524,2017-01-22 20:00:00,18.5490636586106
525,2017-01-22 21:00:00,18.87219163620146
526,2017-01-22 22:00:00,18.96393543660528
527,2017-01-22 23:00:00,20.09555198876242
528,2017-01-23 00:00:00,23.00418794192555
529,2017-01-23 01:00:00,23.92299255354165
530,2017-01-23 02:00:00,24.4576558967498
531,2017-01-23 03:00:00,24.389910715913697
532,2017-01-23 04:00:00,24.389910715913697
533,2017-01-23 05:00:00,23.909336681516685
534,2017-01-23 06:00:00,19.71240654412305
535,2017-01-23 07:00:00,16.914002885748594
536,2017-01-23 08:00:00,16.611191374955887
537,2017-01-23 09:00:00,16.68414875270017
538,2017-01-23 10:00:00,16.74987762513745
539,2017-01-23 11:00:00,16.912171782643362
540,2017-01-23 12:00:00,17.448605763606118
541,2017-01-23 13:00:00,17.614270399678247
542,2017-01-23 14:00:00,17.97508114892243
543,2017-01-23 15:00:00,17.392376639796645
544,2017-01-23 16:00:00,17.025643632336198
545,2017-01-23 17:00:00,16.53320864194932
546,2017-01-23 18:00:00,16.231748383133073
547,2017-01-23 19:00:00,16.51703515067315
548,2017-01-23 20:00:00,17.500766707965177
549,2017-01-23 21:00:00,18.814032416410537
550,2017-01-23 22:00:00,18.574400479040506
551,2017-01-23 23:00:00,18.89211162301993
552,2017-01-24 00:00:00,19.57545427815165
553,2017-01-24 01:00:00,19.904226254056965
554,2017-01-24 02:00:00,20.64449795380197
555,2017-01-24 03:00:00,20.802433782927075
556,2017-01-24 04:00:00,20.95716456633114
557,2017-01-24 05:00:00,20.09360995490372
558,2017-01-24 06:00:00,17.86050155860381
559,2017-01-24 07:00:00,16.703766070607106
560,2017-01-24 08:00:00,16.473017798892126
561,2017-01-24 09:00:00,16.846364804922796
562,2017-01-24 10:00:00,17.04294749653925
563,2017-01-24 11:00:00,17.018159305662067
564,2017-01-24 12:00:00,17.43090631065603
565,2017-01-24 13:00:00,17.992045380575348
566,2017-01-24 14:00:00,18.23265027077005
567,2017-01-24 15:00:00,17.739458310101544
568,2017-01-24 16:00:00,17.404400667152355
569,2017-01-24 17:00:00,16.467513496485093
570,2017-01-24 18:00:00,16.317346976917854
571,2017-01-24 19:00:00,16.54592590055846
572,2017-01-24 20:00:00,17.196955692457795
573,2017-01-24 21:00:00,17.987812772558158
574,2017-01-24 22:00:00,18.20137360796718
575,2017-01-24 23:00:00,18.40516197871248
576,2017-01-25 00:00:00,18.24865096820036
577,2017-01-25 01:00:00,18.894699855902232
578,2017-01-25 02:00:00,20.14760277645581
579,2017-01-25 03:00:00,21.92136558540745
580,2017-01-25 04:00:00,22.561707397096164
581,2017-01-25 05:00:00,20.05541903781089
582,2017-01-25 06:00:00,17.968183739873805
583,2017-01-25 07:00:00,16.94695292800418
584,2017-01-25 08:00:00,16.436645679226483
585,2017-01-25 09:00:00,16.665629720193554
586,2017-01-25 10:00:00,16.691828072648494
587,2017-01-25 11:00:00,17.000869933462393
588,2017-01-25 12:00:00,17.504303479097757
589,2017-01-25 13:00:00,17.80261711650272
590,2017-01-25 14:00:00,17.894154595435914
591,2017-01-25 15:00:00,17.559119789759947
592,2017-01-25 16:00:00,17.393278302514634
593,2017-01-25 17:00:00,16.654453550906318
594,2017-01-25 18:00:00,16.391129285841167
595,2017-01-25 19:00:00,16.532442507704957
596,2017-01-25 20:00:00,17.63686609690254
597,2017-01-25 21:00:00,18.49899316683401
598,2017-01-25 22:00:00,18.249208571518867
599,2017-01-25 23:00:00,18.25864916689613
600,2017-01-26 00:00:00,18.57251177102931
601,2017-01-26 01:00:00,18.6835671702292
602,2017-01-26 02:00:00,19.308867368665183
603,2017-01-26 03:00:00,20.15008483516694
604,2017-01-26 04:00:00,20.19357514912194
605,2017-01-26 05:00:00,19.508796505926902
606,2017-01-26 06:00:00,18.23592459148305
