,MTU,CI_avg
44,2017-01-02 20:00:00,131.9225979013195
45,2017-01-02 21:00:00,138.55869453979852
46,2017-01-02 22:00:00,139.53603006317698
47,2017-01-02 23:00:00,
48,2017-01-03 00:00:00,141.09336958031187
49,2017-01-03 01:00:00,172.47578448912907
50,2017-01-03 02:00:00,231.78562709621644
51,2017-01-03 03:00:00,232.16114573115576
52,2017-01-03 04:00:00,232.0356263754162
53,2017-01-03 05:00:00,145.02286012101695
54,2017-01-03 06:00:00,137.1435988187482
55,2017-01-03 07:00:00,133.3911180471254
56,2017-01-03 08:00:00,127.81710735555843
57,2017-01-03 09:00:00,127.52972160403124
58,2017-01-03 10:00:00,139.6474771033757
59,2017-01-03 11:00:00,144.7693764516221
60,2017-01-03 12:00:00,143.1169518541439
61,2017-01-03 13:00:00,132.18445795850712
62,2017-01-03 14:00:00,134.3367026518064
63,2017-01-03 15:00:00,131.823545368156
64,2017-01-03 16:00:00,134.45514494926778
65,2017-01-03 17:00:00,127.3320875676944
66,2017-01-03 18:00:00,126.55701273554344
67,2017-01-03 19:00:00,134.26973987285268
68,2017-01-03 20:00:00,136.5434654773145
69,2017-01-03 21:00:00,138.47212992278958
70,2017-01-03 22:00:00,139.22726014426118
71,2017-01-03 23:00:00,
72,2017-01-04 00:00:00,173.25215349996574
73,2017-01-04 01:00:00,172.74247107020528
74,2017-01-04 02:00:00,229.16711569070324
75,2017-01-04 03:00:00,229.6060002101757
76,2017-01-04 04:00:00,229.80585028473692
77,2017-01-04 05:00:00,138.48491446126897
78,2017-01-04 06:00:00,137.94241048040894
79,2017-01-04 07:00:00,138.4674151767648
80,2017-01-04 08:00:00,135.86153832912686
81,2017-01-04 09:00:00,136.59688770579882
82,2017-01-04 10:00:00,136.855764282187
83,2017-01-04 11:00:00,135.6711260138558
84,2017-01-04 12:00:00,135.63319044569712
85,2017-01-04 13:00:00,138.80325418776212
86,2017-01-04 14:00:00,141.69330411804344
87,2017-01-04 15:00:00,138.18247909758267
88,2017-01-04 16:00:00,135.86996557148234
89,2017-01-04 17:00:00,127.15338224048855
90,2017-01-04 18:00:00,126.94599124188336
91,2017-01-04 19:00:00,127.97627540507618
92,2017-01-04 20:00:00,132.563570636361
93,2017-01-04 21:00:00,138.3131157631481
94,2017-01-04 22:00:00,138.4281423775165
95,2017-01-04 23:00:00,137.2897129759205
96,2017-01-05 00:00:00,136.97524421262196
97,2017-01-05 01:00:00,163.8848667051551
98,2017-01-05 02:00:00,194.30829985478917
99,2017-01-05 03:00:00,224.3127680378381
100,2017-01-05 04:00:00,224.4612785430305
101,2017-01-05 05:00:00,131.59693677469463
102,2017-01-05 06:00:00,131.14459391253197
103,2017-01-05 07:00:00,150.19700422534402
104,2017-01-05 08:00:00,128.0276369669317
105,2017-01-05 09:00:00,130.4051690844024
106,2017-01-05 10:00:00,138.5482377822941
107,2017-01-05 11:00:00,174.5049315440604
108,2017-01-05 12:00:00,169.80647554376174
109,2017-01-05 13:00:00,142.0441535504457
110,2017-01-05 14:00:00,137.21312451853186
111,2017-01-05 15:00:00,135.24784295714034
112,2017-01-05 16:00:00,129.33469157831283
113,2017-01-05 17:00:00,117.15551233264604
114,2017-01-05 18:00:00,116.72096299416845
115,2017-01-05 19:00:00,119.4235795486839
116,2017-01-05 20:00:00,130.87133805992764
117,2017-01-05 21:00:00,131.1589508642295
118,2017-01-05 22:00:00,131.2758454185269
119,2017-01-05 23:00:00,132.2762831154942
120,2017-01-06 00:00:00,131.7329191661482
121,2017-01-06 01:00:00,138.25943937553188
122,2017-01-06 02:00:00,202.7865506583747
123,2017-01-06 03:00:00,232.12780707653147
124,2017-01-06 04:00:00,230.1583897292528
125,2017-01-06 05:00:00,142.1130935600098
126,2017-01-06 06:00:00,142.83096529060876
127,2017-01-06 07:00:00,141.76780835776395
128,2017-01-06 08:00:00,140.5761167444212
129,2017-01-06 09:00:00,147.1008231348653
130,2017-01-06 10:00:00,159.0388522298886
131,2017-01-06 11:00:00,170.98914780649557
132,2017-01-06 12:00:00,175.10662752838678
133,2017-01-06 13:00:00,174.526611712529
134,2017-01-06 14:00:00,168.6590105120701
135,2017-01-06 15:00:00,155.82865350586013
136,2017-01-06 16:00:00,144.10252081986178
137,2017-01-06 17:00:00,131.6590946008782
138,2017-01-06 18:00:00,123.47105618912803
139,2017-01-06 19:00:00,123.44388052908192
140,2017-01-06 20:00:00,130.77726516417206
141,2017-01-06 21:00:00,135.313213011637
142,2017-01-06 22:00:00,135.65595619146433
143,2017-01-06 23:00:00,135.75903380120678
144,2017-01-07 00:00:00,140.1330957015141
145,2017-01-07 01:00:00,139.63458282505906
146,2017-01-07 02:00:00,231.73460625982173
147,2017-01-07 03:00:00,234.9177815286868
148,2017-01-07 04:00:00,208.67135317056017
149,2017-01-07 05:00:00,209.498874768843
150,2017-01-07 06:00:00,210.071218706441
151,2017-01-07 07:00:00,164.1072263291877
152,2017-01-07 08:00:00,151.20590197377055
153,2017-01-07 09:00:00,153.3371321158384
154,2017-01-07 10:00:00,170.43054950377982
155,2017-01-07 11:00:00,184.15200772760087
156,2017-01-07 12:00:00,188.7068842356477
157,2017-01-07 13:00:00,197.46095841141644
158,2017-01-07 14:00:00,191.36080393102145
159,2017-01-07 15:00:00,242.5350242490836
160,2017-01-07 16:00:00,198.998335676036
161,2017-01-07 17:00:00,141.57199474690836
162,2017-01-07 18:00:00,143.5540207604904
163,2017-01-07 19:00:00,158.3815974797932
164,2017-01-07 20:00:00,156.72101304830304
165,2017-01-07 21:00:00,157.38164657521875
166,2017-01-07 22:00:00,155.45446075093147
167,2017-01-07 23:00:00,183.40571538718177
168,2017-01-08 00:00:00,187.77479891173056
169,2017-01-08 01:00:00,249.9884534009992
170,2017-01-08 02:00:00,248.8799530012539
171,2017-01-08 03:00:00,249.33075245484127
172,2017-01-08 04:00:00,246.8906058263736
173,2017-01-08 05:00:00,186.1978769519139
174,2017-01-08 06:00:00,245.0059868711393
175,2017-01-08 07:00:00,149.2834792882804
176,2017-01-08 08:00:00,147.0341656193045
177,2017-01-08 09:00:00,148.85121893792683
178,2017-01-08 10:00:00,156.32904221012248
179,2017-01-08 11:00:00,166.37096835892936
180,2017-01-08 12:00:00,167.87315702800518
181,2017-01-08 13:00:00,166.62593866198023
182,2017-01-08 14:00:00,162.12664944964493
183,2017-01-08 15:00:00,151.8105593147834
184,2017-01-08 16:00:00,143.06920405664408
185,2017-01-08 17:00:00,137.8020695984816
186,2017-01-08 18:00:00,131.8039776932873
187,2017-01-08 19:00:00,131.94301074545783
188,2017-01-08 20:00:00,130.05418707560617
189,2017-01-08 21:00:00,138.01491746495105
190,2017-01-08 22:00:00,139.6855232756121
191,2017-01-08 23:00:00,142.06686087310425
192,2017-01-09 00:00:00,141.29889795511497
193,2017-01-09 01:00:00,140.1155162624004
194,2017-01-09 02:00:00,232.9840475699042
195,2017-01-09 03:00:00,233.29334766611527
196,2017-01-09 04:00:00,232.6025157778346
197,2017-01-09 05:00:00,232.0277786908078
198,2017-01-09 06:00:00,142.91284703051102
199,2017-01-09 07:00:00,136.95903923516974
200,2017-01-09 08:00:00,134.86468881446845
201,2017-01-09 09:00:00,138.8822890189602
202,2017-01-09 10:00:00,151.0828660152639
203,2017-01-09 11:00:00,157.35090263688113
204,2017-01-09 12:00:00,170.86831612459525
205,2017-01-09 13:00:00,165.76091461537786
206,2017-01-09 14:00:00,161.82553555161235
207,2017-01-09 15:00:00,153.03601715482534
208,2017-01-09 16:00:00,141.43664120170033
209,2017-01-09 17:00:00,132.2751094312301
210,2017-01-09 18:00:00,129.96737990127568
211,2017-01-09 19:00:00,128.66838770456312
212,2017-01-09 20:00:00,133.36750545784335
213,2017-01-09 21:00:00,136.98461851144717
214,2017-01-09 22:00:00,139.58242270262795
215,2017-01-09 23:00:00,140.38406339725287
216,2017-01-10 00:00:00,164.2226742442132
217,2017-01-10 01:00:00,231.10180601203925
218,2017-01-10 02:00:00,231.5919899687968
219,2017-01-10 03:00:00,231.3364711260223
220,2017-01-10 04:00:00,231.6861705107333
221,2017-01-10 05:00:00,231.96636053774824
222,2017-01-10 06:00:00,231.69189628569504
223,2017-01-10 07:00:00,141.2826959972951
224,2017-01-10 08:00:00,139.6262399352676
225,2017-01-10 09:00:00,134.71035291821528
226,2017-01-10 10:00:00,135.95445233684683
227,2017-01-10 11:00:00,141.5486685437391
228,2017-01-10 12:00:00,146.33734622709446
229,2017-01-10 13:00:00,152.67573046569575
230,2017-01-10 14:00:00,155.5452805096108
231,2017-01-10 15:00:00,151.1588906976881
232,2017-01-10 16:00:00,137.99332613329895
233,2017-01-10 17:00:00,130.40203512598077
234,2017-01-10 18:00:00,130.34431684478136
235,2017-01-10 19:00:00,129.40825214965182
236,2017-01-10 20:00:00,132.71755464731956
237,2017-01-10 21:00:00,136.56274935242274
238,2017-01-10 22:00:00,139.18760782033215
239,2017-01-10 23:00:00,199.0608527834028
240,2017-01-11 00:00:00,200.99990214246927
241,2017-01-11 01:00:00,228.4293403644189
242,2017-01-11 02:00:00,228.86827838306465
243,2017-01-11 03:00:00,228.70373976389268
244,2017-01-11 04:00:00,228.56154932944492
245,2017-01-11 05:00:00,228.204384385367
246,2017-01-11 06:00:00,227.71506941052948
247,2017-01-11 07:00:00,139.4704979224453
248,2017-01-11 08:00:00,134.55321816967276
249,2017-01-11 09:00:00,139.2599976877276
250,2017-01-11 10:00:00,148.4130405238945
251,2017-01-11 11:00:00,166.05254378467177
252,2017-01-11 12:00:00,172.79685214245265
253,2017-01-11 13:00:00,174.44997887082334
254,2017-01-11 14:00:00,170.05304509790753
255,2017-01-11 15:00:00,159.73269100680793
256,2017-01-11 16:00:00,144.11758158381232
257,2017-01-11 17:00:00,128.7606374534454
258,2017-01-11 18:00:00,126.03856441171612
259,2017-01-11 19:00:00,126.59713158983573
260,2017-01-11 20:00:00,131.5351251706055
261,2017-01-11 21:00:00,136.53942635672408
262,2017-01-11 22:00:00,135.73338093040223
263,2017-01-11 23:00:00,135.49540201515413
264,2017-01-12 00:00:00,134.83225750260755
265,2017-01-12 01:00:00,225.4591787859249
266,2017-01-12 02:00:00,225.79226084440245
267,2017-01-12 03:00:00,225.5651822561781
268,2017-01-12 04:00:00,224.37067762629937
269,2017-01-12 05:00:00,224.91274616426983
270,2017-01-12 06:00:00,226.49519563950437
271,2017-01-12 07:00:00,139.23692309096216
272,2017-01-12 08:00:00,134.89141062955798
273,2017-01-12 09:00:00,131.83574992795954
274,2017-01-12 10:00:00,133.3861298022322
275,2017-01-12 11:00:00,134.68243129842304
276,2017-01-12 12:00:00,137.8333988690062
277,2017-01-12 13:00:00,140.7004183721014
278,2017-01-12 14:00:00,141.12176897199697
279,2017-01-12 15:00:00,139.64797482276572
280,2017-01-12 16:00:00,136.51817473367703
281,2017-01-12 17:00:00,131.86160227575135
282,2017-01-12 18:00:00,124.94309263573756
283,2017-01-12 19:00:00,126.07428886189926
284,2017-01-12 20:00:00,126.25935042467866
285,2017-01-12 21:00:00,131.03710343532128
286,2017-01-12 22:00:00,134.58084651409507
287,2017-01-12 23:00:00,134.05838440083755
288,2017-01-13 00:00:00,134.03149261697237
289,2017-01-13 01:00:00,165.912732222585
290,2017-01-13 02:00:00,224.29222994457217
291,2017-01-13 03:00:00,224.23595901774664
292,2017-01-13 04:00:00,223.1321284828873
293,2017-01-13 05:00:00,223.39873906462896
294,2017-01-13 06:00:00,223.18207434212653
295,2017-01-13 07:00:00,137.49238327371597
296,2017-01-13 08:00:00,132.09617317666584
297,2017-01-13 09:00:00,130.93977011236493
298,2017-01-13 10:00:00,135.03395722063496
299,2017-01-13 11:00:00,135.01581941360303
300,2017-01-13 12:00:00,135.7900773314139
301,2017-01-13 13:00:00,134.05704650841784
302,2017-01-13 14:00:00,136.65153862265737
303,2017-01-13 15:00:00,138.20103308415486
304,2017-01-13 16:00:00,133.988309424636
305,2017-01-13 17:00:00,132.0186953203173
306,2017-01-13 18:00:00,129.21684647722913
307,2017-01-13 19:00:00,129.13256423930272
308,2017-01-13 20:00:00,130.12172516790525
309,2017-01-13 21:00:00,133.73649487627546
310,2017-01-13 22:00:00,133.84829332151486
311,2017-01-13 23:00:00,134.34290356754323
312,2017-01-14 00:00:00,135.49680448138884
313,2017-01-14 01:00:00,135.20761594297056
314,2017-01-14 02:00:00,134.72434409341938
315,2017-01-14 03:00:00,196.26838409301715
316,2017-01-14 04:00:00,197.08220630355336
317,2017-01-14 05:00:00,196.83477217616743
318,2017-01-14 06:00:00,138.84414752514917
319,2017-01-14 07:00:00,135.58783668377538
320,2017-01-14 08:00:00,135.39913656329938
321,2017-01-14 09:00:00,136.52100009196857
322,2017-01-14 10:00:00,137.5274992583072
323,2017-01-14 11:00:00,141.18771005448014
324,2017-01-14 12:00:00,143.6851484354665
325,2017-01-14 13:00:00,146.74068941077402
326,2017-01-14 14:00:00,146.0156609018855
327,2017-01-14 15:00:00,141.98542128240047
328,2017-01-14 16:00:00,135.80604868054706
329,2017-01-14 17:00:00,133.91078010644
330,2017-01-14 18:00:00,129.8906692752999
331,2017-01-14 19:00:00,129.7725446007946
332,2017-01-14 20:00:00,134.44859224103178
333,2017-01-14 21:00:00,135.0115070215298
334,2017-01-14 22:00:00,135.42655131101148
335,2017-01-14 23:00:00,134.84690391084231
336,2017-01-15 00:00:00,136.32489317447934
337,2017-01-15 01:00:00,136.62578248811968
338,2017-01-15 02:00:00,136.4035261390459
339,2017-01-15 03:00:00,136.67705218225544
340,2017-01-15 04:00:00,197.5474033458501
341,2017-01-15 05:00:00,196.6025238258872
342,2017-01-15 06:00:00,137.49678164485368
343,2017-01-15 07:00:00,136.75630926734593
344,2017-01-15 08:00:00,135.64919013777168
345,2017-01-15 09:00:00,136.0539869857759
346,2017-01-15 10:00:00,149.09062653853994
347,2017-01-15 11:00:00,151.6502991909298
348,2017-01-15 12:00:00,154.90003472888404
349,2017-01-15 13:00:00,154.49938529396627
350,2017-01-15 14:00:00,151.9990812772644
351,2017-01-15 15:00:00,144.15055843443594
352,2017-01-15 16:00:00,136.5094414095863
353,2017-01-15 17:00:00,134.55060257613562
354,2017-01-15 18:00:00,130.53772142344044
355,2017-01-15 19:00:00,131.30468924827048
356,2017-01-15 20:00:00,132.4340439087672
357,2017-01-15 21:00:00,133.62302524280904
358,2017-01-15 22:00:00,133.94732559854748
359,2017-01-15 23:00:00,134.37641785406413
360,2017-01-16 00:00:00,135.7613501065382
361,2017-01-16 01:00:00,135.7429838767398
362,2017-01-16 02:00:00,135.80345547697604
363,2017-01-16 03:00:00,136.22612219745292
364,2017-01-16 04:00:00,136.12084727298162
365,2017-01-16 05:00:00,138.03842297285382
366,2017-01-16 06:00:00,139.06027582963364
367,2017-01-16 07:00:00,144.5418026460702
368,2017-01-16 08:00:00,143.26813478431026
369,2017-01-16 09:00:00,144.40748052250302
370,2017-01-16 10:00:00,145.85809698641282
371,2017-01-16 11:00:00,156.1559510511535
372,2017-01-16 12:00:00,163.59326220189337
373,2017-01-16 13:00:00,163.0974710658491
374,2017-01-16 14:00:00,157.32221286947322
375,2017-01-16 15:00:00,154.4572374919209
376,2017-01-16 16:00:00,173.01259602740222
377,2017-01-16 17:00:00,130.42499478697607
378,2017-01-16 18:00:00,123.65205182144736
379,2017-01-16 19:00:00,127.3969802572916
380,2017-01-16 20:00:00,134.3131112611573
381,2017-01-16 21:00:00,146.24014476675163
382,2017-01-16 22:00:00,147.23559118859873
383,2017-01-16 23:00:00,145.00184049263663
384,2017-01-17 00:00:00,142.90711816983452
385,2017-01-17 01:00:00,256.9573744824402
386,2017-01-17 02:00:00,257.3871162300392
387,2017-01-17 03:00:00,256.191859216253
388,2017-01-17 04:00:00,256.55171220011266
389,2017-01-17 05:00:00,256.8640063681183
390,2017-01-17 06:00:00,256.27026510397707
391,2017-01-17 07:00:00,151.37798491501164
392,2017-01-17 08:00:00,149.74921533540925
393,2017-01-17 09:00:00,143.0018415071852
394,2017-01-17 10:00:00,155.16742950944777
395,2017-01-17 11:00:00,163.4976306202366
396,2017-01-17 12:00:00,178.65161997584718
397,2017-01-17 13:00:00,179.5286884405488
398,2017-01-17 14:00:00,175.02024965573787
399,2017-01-17 15:00:00,165.05214392105512
400,2017-01-17 16:00:00,155.02113651409513
401,2017-01-17 17:00:00,144.93102230059057
402,2017-01-17 18:00:00,134.77904339781506
403,2017-01-17 19:00:00,134.00723919185657
404,2017-01-17 20:00:00,139.1604650272534
405,2017-01-17 21:00:00,143.89455479410722
406,2017-01-17 22:00:00,143.64543811550735
407,2017-01-17 23:00:00,142.14370971396275
408,2017-01-18 00:00:00,141.85377547399213
409,2017-01-18 01:00:00,229.99477176356143
410,2017-01-18 02:00:00,230.0980687561776
411,2017-01-18 03:00:00,230.11364916168665
412,2017-01-18 04:00:00,229.2660153822303
413,2017-01-18 05:00:00,229.4461678122076
414,2017-01-18 06:00:00,228.9140413031756
415,2017-01-18 07:00:00,149.5674485081501
416,2017-01-18 08:00:00,150.6390677822407
417,2017-01-18 09:00:00,142.74453213292298
418,2017-01-18 10:00:00,146.31250061907468
419,2017-01-18 11:00:00,161.0906022927617
420,2017-01-18 12:00:00,165.64538905373738
421,2017-01-18 13:00:00,168.8434752938445
422,2017-01-18 14:00:00,166.73858366122698
423,2017-01-18 15:00:00,161.23696907799706
424,2017-01-18 16:00:00,152.48022616299158
425,2017-01-18 17:00:00,147.13358711298744
426,2017-01-18 18:00:00,130.86615589261015
427,2017-01-18 19:00:00,130.03515869896498
428,2017-01-18 20:00:00,137.22953091295125
429,2017-01-18 21:00:00,143.2326229663055
430,2017-01-18 22:00:00,144.34342891967242
431,2017-01-18 23:00:00,142.61145935527583
432,2017-01-19 00:00:00,203.23151915969905
433,2017-01-19 01:00:00,228.9816620781299
434,2017-01-19 02:00:00,225.32606655378493
435,2017-01-19 03:00:00,225.65650385965333
436,2017-01-19 04:00:00,225.4224071035963
437,2017-01-19 05:00:00,225.9435989228958
438,2017-01-19 06:00:00,225.78749251890443
439,2017-01-19 07:00:00,141.71801374944442
440,2017-01-19 08:00:00,141.9270507256809
441,2017-01-19 09:00:00,138.7641559461784
442,2017-01-19 10:00:00,149.60343598765067
443,2017-01-19 11:00:00,170.60414309611076
444,2017-01-19 12:00:00,177.1245911714091
445,2017-01-19 13:00:00,175.47305123983577
446,2017-01-19 14:00:00,172.67181677763415
447,2017-01-19 15:00:00,162.82769120207513
448,2017-01-19 16:00:00,147.93856372151282
449,2017-01-19 17:00:00,135.90336179967295
450,2017-01-19 18:00:00,126.88115932708166
451,2017-01-19 19:00:00,125.95502909736288
452,2017-01-19 20:00:00,126.5571713484805
453,2017-01-19 21:00:00,139.8333261522411
454,2017-01-19 22:00:00,140.18615352145952
455,2017-01-19 23:00:00,135.43938770725896
456,2017-01-20 00:00:00,198.32865078631804
457,2017-01-20 01:00:00,199.17456569623877
458,2017-01-20 02:00:00,212.70668366461544
459,2017-01-20 03:00:00,229.3539590933113
460,2017-01-20 04:00:00,228.4281455826033
461,2017-01-20 05:00:00,227.99777168095665
462,2017-01-20 06:00:00,200.477804807682
463,2017-01-20 07:00:00,142.66327828642918
464,2017-01-20 08:00:00,133.81474463819367
465,2017-01-20 09:00:00,139.8266556640561
466,2017-01-20 10:00:00,150.78026159795502
467,2017-01-20 11:00:00,167.16256437034792
468,2017-01-20 12:00:00,172.82903755222964
469,2017-01-20 13:00:00,173.25011695360226
470,2017-01-20 14:00:00,170.9459842267606
471,2017-01-20 15:00:00,161.67657717211077
472,2017-01-20 16:00:00,149.1929199101697
473,2017-01-20 17:00:00,141.82191994731969
474,2017-01-20 18:00:00,132.35417850240032
475,2017-01-20 19:00:00,132.1921731476853
476,2017-01-20 20:00:00,132.9054592881965
477,2017-01-20 21:00:00,140.96871358079105
478,2017-01-20 22:00:00,141.08482761366088
479,2017-01-20 23:00:00,142.49605278296872
480,2017-01-21 00:00:00,144.20280627518108
481,2017-01-21 01:00:00,144.2889616086793
482,2017-01-21 02:00:00,144.6421246068101
483,2017-01-21 03:00:00,144.65166623148207
484,2017-01-21 04:00:00,202.8024478595549
485,2017-01-21 05:00:00,227.76190931493136
486,2017-01-21 06:00:00,229.57105367827103
487,2017-01-21 07:00:00,145.47156890210758
488,2017-01-21 08:00:00,145.64526118373172
489,2017-01-21 09:00:00,150.02551086399473
490,2017-01-21 10:00:00,158.3585668368212
491,2017-01-21 11:00:00,165.86852834102248
492,2017-01-21 12:00:00,169.91118214013747
493,2017-01-21 13:00:00,172.1561174037
494,2017-01-21 14:00:00,168.90924407941003
495,2017-01-21 15:00:00,160.47389574032053
496,2017-01-21 16:00:00,149.26780418572451
497,2017-01-21 17:00:00,138.8017058908097
498,2017-01-21 18:00:00,138.42634456150273
499,2017-01-21 19:00:00,137.90031575073385
500,2017-01-21 20:00:00,141.52823272825952
501,2017-01-21 21:00:00,146.32113059317092
502,2017-01-21 22:00:00,148.16842175796208
503,2017-01-21 23:00:00,207.34681099956984
504,2017-01-22 00:00:00,205.6987430099836
505,2017-01-22 01:00:00,145.06222402981356
506,2017-01-22 02:00:00,144.6151348159509
507,2017-01-22 03:00:00,145.1491212009949
508,2017-01-22 04:00:00,176.04545101250065
509,2017-01-22 05:00:00,232.63794085865484
510,2017-01-22 06:00:00,233.1061059841276
511,2017-01-22 07:00:00,206.73056224966524
512,2017-01-22 08:00:00,145.7313807697051
513,2017-01-22 09:00:00,146.94586466051476
514,2017-01-22 10:00:00,151.34998236862623
515,2017-01-22 11:00:00,157.39753893765248
516,2017-01-22 12:00:00,162.96115186234007
517,2017-01-22 13:00:00,163.1124359744548
518,2017-01-22 14:00:00,160.18237086519767
519,2017-01-22 15:00:00,155.10725177249307
520,2017-01-22 16:00:00,147.4465916201562
521,2017-01-22 17:00:00,141.01181854290124
522,2017-01-22 18:00:00,133.6820510703067
523,2017-01-22 19:00:00,135.8786591194531
524,2017-01-22 20:00:00,144.61949131814856
525,2017-01-22 21:00:00,146.7165790949681
526,2017-01-22 22:00:00,147.0241346968647
527,2017-01-22 23:00:00,146.05639312626303
528,2017-01-23 00:00:00,145.90190975158603
529,2017-01-23 01:00:00,147.61038529933558
530,2017-01-23 02:00:00,146.46129845630804
531,2017-01-23 03:00:00,205.04783187558303
532,2017-01-23 04:00:00,206.15205340086837
533,2017-01-23 05:00:00,207.01190721226504
534,2017-01-23 06:00:00,147.94660401160954
535,2017-01-23 07:00:00,158.39817640756138
536,2017-01-23 08:00:00,148.5927572533932
537,2017-01-23 09:00:00,140.6363356475542
538,2017-01-23 10:00:00,143.542487458241
539,2017-01-23 11:00:00,157.95366051764194
540,2017-01-23 12:00:00,169.46125086328118
541,2017-01-23 13:00:00,173.1751625354019
542,2017-01-23 14:00:00,176.09015218121806
543,2017-01-23 15:00:00,169.03830140562152
544,2017-01-23 16:00:00,156.41834557936374
545,2017-01-23 17:00:00,146.9860139437759
546,2017-01-23 18:00:00,132.15339619348683
547,2017-01-23 19:00:00,129.49216796346977
548,2017-01-23 20:00:00,145.12248597781362
549,2017-01-23 21:00:00,149.4065928308768
550,2017-01-23 22:00:00,150.85118530880493
551,2017-01-23 23:00:00,153.4115644852017
552,2017-01-24 00:00:00,153.07102619119243
553,2017-01-24 01:00:00,261.7505481562273
554,2017-01-24 02:00:00,262.9471158277283
555,2017-01-24 03:00:00,263.13542951017763
556,2017-01-24 04:00:00,262.68677955233966
557,2017-01-24 05:00:00,262.6900094997102
558,2017-01-24 06:00:00,237.08795728887904
559,2017-01-24 07:00:00,150.42990593775158
560,2017-01-24 08:00:00,129.831296766452
561,2017-01-24 09:00:00,133.11014639920435
562,2017-01-24 10:00:00,141.69508790608327
563,2017-01-24 11:00:00,159.64221607363615
564,2017-01-24 12:00:00,166.88289851800738
565,2017-01-24 13:00:00,176.06412801061268
566,2017-01-24 14:00:00,175.7878839735626
567,2017-01-24 15:00:00,168.7651797033625
568,2017-01-24 16:00:00,157.51061332217225
569,2017-01-24 17:00:00,149.9335612380153
570,2017-01-24 18:00:00,133.88072748671243
571,2017-01-24 19:00:00,135.6840827588166
572,2017-01-24 20:00:00,136.15790436208246
573,2017-01-24 21:00:00,147.03288727098035
574,2017-01-24 22:00:00,149.78634470318292
575,2017-01-24 23:00:00,182.4719393966912
576,2017-01-25 00:00:00,235.04330501077652
577,2017-01-25 01:00:00,259.799776581033
578,2017-01-25 02:00:00,259.042178933179
579,2017-01-25 03:00:00,258.243985294165
580,2017-01-25 04:00:00,258.2412154434756
581,2017-01-25 05:00:00,258.21347275371704
582,2017-01-25 06:00:00,255.5758891852105
583,2017-01-25 07:00:00,142.4804137009708
584,2017-01-25 08:00:00,140.0841082966233
585,2017-01-25 09:00:00,134.11490136648482
586,2017-01-25 10:00:00,141.39608339791724
587,2017-01-25 11:00:00,148.40483941617808
588,2017-01-25 12:00:00,152.0479205970706
589,2017-01-25 13:00:00,150.84580981050945
590,2017-01-25 14:00:00,149.5134219098898
591,2017-01-25 15:00:00,146.35027926203858
592,2017-01-25 16:00:00,142.87074105173645
593,2017-01-25 17:00:00,138.85928042817773
594,2017-01-25 18:00:00,129.78002796284582
595,2017-01-25 19:00:00,127.88077824554168
596,2017-01-25 20:00:00,131.6183232216511
597,2017-01-25 21:00:00,133.69141785000932
598,2017-01-25 22:00:00,141.29035559616725
599,2017-01-25 23:00:00,
600,2017-01-26 00:00:00,253.94670514888745
601,2017-01-26 01:00:00,255.77875758818035
602,2017-01-26 02:00:00,255.85287628616405
603,2017-01-26 03:00:00,255.9211253200193
604,2017-01-26 04:00:00,255.8220791751301
605,2017-01-26 05:00:00,255.49531937800643
606,2017-01-26 06:00:00,227.1596890166575
607,2017-01-26 07:00:00,139.85878334872774
608,2017-01-26 08:00:00,140.41024773039416
