,MTU,CI_avg
242,2017-01-11 02:00:00,345.5037166242907
243,2017-01-11 03:00:00,356.611324501738
244,2017-01-11 04:00:00,359.4824598890922
245,2017-01-11 05:00:00,360.8547574356261
246,2017-01-11 06:00:00,349.33747092937915
247,2017-01-11 07:00:00,339.12539656758804
248,2017-01-11 08:00:00,342.130080370228
249,2017-01-11 09:00:00,342.1925656643466
250,2017-01-11 10:00:00,344.0731741030193
251,2017-01-11 11:00:00,345.72740177451453
252,2017-01-11 12:00:00,349.6323360564587
253,2017-01-11 13:00:00,352.42660962813727
254,2017-01-11 14:00:00,350.2582373317291
255,2017-01-11 15:00:00,346.716228286608
256,2017-01-11 16:00:00,342.4668360684652
257,2017-01-11 17:00:00,342.13686412352024
258,2017-01-11 18:00:00,345.6820698598295
259,2017-01-11 19:00:00,357.0737869808931
260,2017-01-11 20:00:00,371.8382256427212
261,2017-01-11 21:00:00,372.118809378497
262,2017-01-11 22:00:00,374.0352503713364
263,2017-01-11 23:00:00,367.2016927687564
264,2017-01-12 00:00:00,367.7122877096168
265,2017-01-12 01:00:00,366.5634426712595
266,2017-01-12 02:00:00,361.653269599788
267,2017-01-12 03:00:00,358.2862866974592
268,2017-01-12 04:00:00,358.8554446376857
269,2017-01-12 05:00:00,352.7203993971869
270,2017-01-12 06:00:00,349.05860722449336
271,2017-01-12 07:00:00,337.9001013915218
272,2017-01-12 08:00:00,328.3254436105922
273,2017-01-12 09:00:00,323.91808059604887
274,2017-01-12 10:00:00,322.4369375972506
275,2017-01-12 11:00:00,325.35877741728024
276,2017-01-12 12:00:00,326.3955597372965
277,2017-01-12 13:00:00,322.89508022734805
278,2017-01-12 14:00:00,313.8003964470922
279,2017-01-12 15:00:00,308.43347701474227
280,2017-01-12 16:00:00,304.4525078691004
281,2017-01-12 17:00:00,307.460130362129
282,2017-01-12 18:00:00,312.42698851524733
283,2017-01-12 19:00:00,311.04621854854327
284,2017-01-12 20:00:00,313.38493269792434
285,2017-01-12 21:00:00,317.3110514360708
286,2017-01-12 22:00:00,320.2081887245566
287,2017-01-12 23:00:00,328.74097461138865
288,2017-01-13 00:00:00,336.0508479374116
289,2017-01-13 01:00:00,354.07135417033817
290,2017-01-13 02:00:00,355.6621459137277
291,2017-01-13 03:00:00,349.25819883272186
292,2017-01-13 04:00:00,345.6365528451486
293,2017-01-13 05:00:00,340.34201219137645
294,2017-01-13 06:00:00,334.48420753650566
295,2017-01-13 07:00:00,328.8948123608082
296,2017-01-13 08:00:00,326.7711097992737
297,2017-01-13 09:00:00,326.5185171869971
298,2017-01-13 10:00:00,328.59075707348063
299,2017-01-13 11:00:00,333.11715533976053
300,2017-01-13 12:00:00,338.81522104240827
301,2017-01-13 13:00:00,340.79780683798515
302,2017-01-13 14:00:00,335.7374789869753
303,2017-01-13 15:00:00,332.6556949141449
304,2017-01-13 16:00:00,340.7355975930732
305,2017-01-13 17:00:00,345.9699697194199
306,2017-01-13 18:00:00,364.59367077431193
307,2017-01-13 19:00:00,388.4396615914749
308,2017-01-13 20:00:00,398.923602912444
309,2017-01-13 21:00:00,395.8343525209088
310,2017-01-13 22:00:00,390.5035846070133
311,2017-01-13 23:00:00,386.59127293043
312,2017-01-14 00:00:00,386.7047389599536
313,2017-01-14 01:00:00,385.755361021646
314,2017-01-14 02:00:00,379.7119849298435
315,2017-01-14 03:00:00,373.8058800279627
316,2017-01-14 04:00:00,373.67395803877326
317,2017-01-14 05:00:00,376.5976518986016
318,2017-01-14 06:00:00,376.5562422849641
319,2017-01-14 07:00:00,373.04077372707127
320,2017-01-14 08:00:00,361.354511983192
321,2017-01-14 09:00:00,354.5599821356946
322,2017-01-14 10:00:00,358.4406315059823
323,2017-01-14 11:00:00,359.2903982056868
324,2017-01-14 12:00:00,362.6209351579123
325,2017-01-14 13:00:00,364.3877624175074
326,2017-01-14 14:00:00,366.13467717199023
327,2017-01-14 15:00:00,365.7682342039534
328,2017-01-14 16:00:00,369.4136026995565
329,2017-01-14 17:00:00,370.4938196478646
330,2017-01-14 18:00:00,372.2042055078162
331,2017-01-14 19:00:00,374.9965547392058
332,2017-01-14 20:00:00,379.5934296549321
333,2017-01-14 21:00:00,379.4103731261435
334,2017-01-14 22:00:00,374.1941923629941
335,2017-01-14 23:00:00,372.9404872278194
336,2017-01-15 00:00:00,368.4486408173123
337,2017-01-15 01:00:00,363.416825507243
338,2017-01-15 02:00:00,362.4055225871244
339,2017-01-15 03:00:00,363.6713776923418
340,2017-01-15 04:00:00,359.0421147228248
341,2017-01-15 05:00:00,360.34913319633273
342,2017-01-15 06:00:00,361.5796633598772
343,2017-01-15 07:00:00,357.2972490965857
344,2017-01-15 08:00:00,350.1377509528752
345,2017-01-15 09:00:00,339.4627229274607
346,2017-01-15 10:00:00,329.2658776982041
347,2017-01-15 11:00:00,321.94159265863664
348,2017-01-15 12:00:00,316.83620581768656
349,2017-01-15 13:00:00,315.2168624579966
350,2017-01-15 14:00:00,315.4352075478688
351,2017-01-15 15:00:00,313.6728979447742
352,2017-01-15 16:00:00,317.3034450325426
353,2017-01-15 17:00:00,319.7698305869189
354,2017-01-15 18:00:00,326.0924141316635
355,2017-01-15 19:00:00,324.40496018330794
356,2017-01-15 20:00:00,318.12136100391325
357,2017-01-15 21:00:00,316.8955770365389
358,2017-01-15 22:00:00,328.716949434647
359,2017-01-15 23:00:00,328.6399316280512
360,2017-01-16 00:00:00,323.3731447640181
361,2017-01-16 01:00:00,317.79057478952313
362,2017-01-16 02:00:00,318.8353392662144
363,2017-01-16 03:00:00,320.8518460735085
364,2017-01-16 04:00:00,319.3748669448172
365,2017-01-16 05:00:00,305.1631367571048
366,2017-01-16 06:00:00,294.8527966902276
367,2017-01-16 07:00:00,288.65484690561834
368,2017-01-16 08:00:00,291.1097942357347
369,2017-01-16 09:00:00,291.231344018213
370,2017-01-16 10:00:00,290.59142146601255
371,2017-01-16 11:00:00,290.8537752096613
372,2017-01-16 12:00:00,289.596147224663
373,2017-01-16 13:00:00,288.0052413522657
374,2017-01-16 14:00:00,287.2482341389631
375,2017-01-16 15:00:00,287.1211285163829
376,2017-01-16 16:00:00,288.8688243250261
377,2017-01-16 17:00:00,295.9764180251397
378,2017-01-16 18:00:00,295.6103319505747
379,2017-01-16 19:00:00,296.9786061418031
380,2017-01-16 20:00:00,294.7377013615239
381,2017-01-16 21:00:00,302.5895367401104
382,2017-01-16 22:00:00,304.51874012548865
383,2017-01-16 23:00:00,308.6472327616213
384,2017-01-17 00:00:00,315.38697356666626
385,2017-01-17 01:00:00,314.4303650190499
386,2017-01-17 02:00:00,310.75903087534
387,2017-01-17 03:00:00,299.7932823299989
388,2017-01-17 04:00:00,301.6508654804362
389,2017-01-17 05:00:00,294.4993669052854
390,2017-01-17 06:00:00,281.85929995943445
391,2017-01-17 07:00:00,279.18594717969347
392,2017-01-17 08:00:00,279.760309120788
393,2017-01-17 09:00:00,277.880763525667
394,2017-01-17 10:00:00,276.2540391259001
395,2017-01-17 11:00:00,277.3034421036895
396,2017-01-17 12:00:00,278.21472459177335
397,2017-01-17 13:00:00,278.46447855292587
398,2017-01-17 14:00:00,278.56076315179547
399,2017-01-17 15:00:00,279.4480231758299
400,2017-01-17 16:00:00,282.8153180049566
401,2017-01-17 17:00:00,289.2559874007368
402,2017-01-17 18:00:00,295.6752264298873
403,2017-01-17 19:00:00,299.2871124400974
404,2017-01-17 20:00:00,293.1762386833284
405,2017-01-17 21:00:00,291.8164672836004
406,2017-01-17 22:00:00,301.2509253531625
407,2017-01-17 23:00:00,309.1680428825391
408,2017-01-18 00:00:00,302.84013960138594
409,2017-01-18 01:00:00,303.973448495646
410,2017-01-18 02:00:00,300.36172491823385
411,2017-01-18 03:00:00,305.3548117202339
412,2017-01-18 04:00:00,303.55994371856764
413,2017-01-18 05:00:00,290.1125432436271
414,2017-01-18 06:00:00,267.59266549196985
415,2017-01-18 07:00:00,273.135277589566
416,2017-01-18 08:00:00,272.578277560089
417,2017-01-18 09:00:00,274.9357175592746
418,2017-01-18 10:00:00,276.85302760707737
419,2017-01-18 11:00:00,275.73640448050594
420,2017-01-18 12:00:00,276.2974678674322
421,2017-01-18 13:00:00,278.0226456596779
422,2017-01-18 14:00:00,278.89912777305005
423,2017-01-18 15:00:00,280.4998991268151
424,2017-01-18 16:00:00,283.04707131515005
425,2017-01-18 17:00:00,289.71019576246096
426,2017-01-18 18:00:00,294.7848135035284
427,2017-01-18 19:00:00,295.5412470819695
428,2017-01-18 20:00:00,292.0689416687484
429,2017-01-18 21:00:00,287.9373692848593
430,2017-01-18 22:00:00,285.5507239811095
431,2017-01-18 23:00:00,293.1352096640369
432,2017-01-19 00:00:00,290.732439158989
433,2017-01-19 01:00:00,297.9773120006436
434,2017-01-19 02:00:00,297.0767628776284
435,2017-01-19 03:00:00,297.55055758894474
436,2017-01-19 04:00:00,298.7333668938031
437,2017-01-19 05:00:00,297.0512805862354
438,2017-01-19 06:00:00,283.1872851982245
439,2017-01-19 07:00:00,276.293195968769
440,2017-01-19 08:00:00,275.9895593686803
441,2017-01-19 09:00:00,276.4435182030392
442,2017-01-19 10:00:00,277.9831604213167
443,2017-01-19 11:00:00,279.89618100200653
444,2017-01-19 12:00:00,281.10701393825525
445,2017-01-19 13:00:00,277.95650847345604
446,2017-01-19 14:00:00,278.3944922172768
447,2017-01-19 15:00:00,277.8777966998936
448,2017-01-19 16:00:00,280.1187471620815
449,2017-01-19 17:00:00,288.52624158723376
450,2017-01-19 18:00:00,294.46347655932107
451,2017-01-19 19:00:00,295.4562775118292
452,2017-01-19 20:00:00,295.1165847713458
453,2017-01-19 21:00:00,292.2796804595597
454,2017-01-19 22:00:00,297.3677162226604
455,2017-01-19 23:00:00,302.2494403736627
456,2017-01-20 00:00:00,288.9662484815529
457,2017-01-20 01:00:00,287.62444601688924
458,2017-01-20 02:00:00,286.0281339148445
459,2017-01-20 03:00:00,286.10893626243035
460,2017-01-20 04:00:00,285.58743704300645
461,2017-01-20 05:00:00,284.7136619527364
462,2017-01-20 06:00:00,284.9244307651942
463,2017-01-20 07:00:00,281.54210487185503
464,2017-01-20 08:00:00,278.67524919640306
465,2017-01-20 09:00:00,279.7039725295555
466,2017-01-20 10:00:00,280.9718252616598
467,2017-01-20 11:00:00,281.1937451942623
468,2017-01-20 12:00:00,286.3076815226389
469,2017-01-20 13:00:00,283.7174673407166
470,2017-01-20 14:00:00,279.9590061446268
471,2017-01-20 15:00:00,280.789400591205
472,2017-01-20 16:00:00,288.1826105066713
473,2017-01-20 17:00:00,295.57476395297505
474,2017-01-20 18:00:00,302.10771460462
475,2017-01-20 19:00:00,304.6780823328453
476,2017-01-20 20:00:00,300.54656849339943
477,2017-01-20 21:00:00,298.2088302469523
478,2017-01-20 22:00:00,303.72810036177697
479,2017-01-20 23:00:00,316.69500732085294
480,2017-01-21 00:00:00,306.0707035237581
481,2017-01-21 01:00:00,306.04021310789
482,2017-01-21 02:00:00,314.8094421688079
483,2017-01-21 03:00:00,326.2177127316397
484,2017-01-21 04:00:00,324.4484702136377
485,2017-01-21 05:00:00,327.27550611906827
486,2017-01-21 06:00:00,322.88902966419033
487,2017-01-21 07:00:00,314.068620752286
488,2017-01-21 08:00:00,299.46763110345154
489,2017-01-21 09:00:00,295.5268074782491
490,2017-01-21 10:00:00,296.70729451311496
491,2017-01-21 11:00:00,295.81825616831094
492,2017-01-21 12:00:00,297.18766111242047
493,2017-01-21 13:00:00,296.5368185282361
494,2017-01-21 14:00:00,294.07442259568245
495,2017-01-21 15:00:00,292.2011341494224
496,2017-01-21 16:00:00,296.5178720177027
497,2017-01-21 17:00:00,301.31653179052927
498,2017-01-21 18:00:00,309.489750379238
499,2017-01-21 19:00:00,309.6359013952626
500,2017-01-21 20:00:00,305.57511013870226
501,2017-01-21 21:00:00,304.4012354418254
502,2017-01-21 22:00:00,312.10035634692684
503,2017-01-21 23:00:00,317.8520105317911
504,2017-01-22 00:00:00,317.0145701376901
505,2017-01-22 01:00:00,313.8912197757164
506,2017-01-22 02:00:00,310.2994850629235
507,2017-01-22 03:00:00,309.2873788264212
508,2017-01-22 04:00:00,307.4816816763276
509,2017-01-22 05:00:00,305.04277719344896
510,2017-01-22 06:00:00,302.8260016821877
511,2017-01-22 07:00:00,309.2797760910741
512,2017-01-22 08:00:00,314.5839740076932
513,2017-01-22 09:00:00,308.16673034100484
514,2017-01-22 10:00:00,313.57332708874685
515,2017-01-22 11:00:00,321.24734313603955
516,2017-01-22 12:00:00,318.4689556009424
517,2017-01-22 13:00:00,318.2296343411605
518,2017-01-22 14:00:00,317.25174170278586
519,2017-01-22 15:00:00,312.6880723452997
520,2017-01-22 16:00:00,314.3308328617963
521,2017-01-22 17:00:00,319.6142941449023
522,2017-01-22 18:00:00,326.069194739468
523,2017-01-22 19:00:00,327.7713608391165
524,2017-01-22 20:00:00,324.8893379170919
525,2017-01-22 21:00:00,325.0432323374475
526,2017-01-22 22:00:00,324.2899738288848
527,2017-01-22 23:00:00,321.973115586809
528,2017-01-23 00:00:00,310.35482203140447
529,2017-01-23 01:00:00,313.1196626001897
530,2017-01-23 02:00:00,311.8166729256056
531,2017-01-23 03:00:00,308.197935354301
532,2017-01-23 04:00:00,304.4130292898172
533,2017-01-23 05:00:00,295.6021426145532
534,2017-01-23 06:00:00,290.2263859405662
535,2017-01-23 07:00:00,280.57742913480377
536,2017-01-23 08:00:00,280.9714805354861
537,2017-01-23 09:00:00,280.5387928877047
538,2017-01-23 10:00:00,279.7878348118394
539,2017-01-23 11:00:00,281.5826329560933
540,2017-01-23 12:00:00,284.8245539947916
541,2017-01-23 13:00:00,284.0680000754941
542,2017-01-23 14:00:00,285.60422246071096
543,2017-01-23 15:00:00,285.3846485376769
544,2017-01-23 16:00:00,286.8566376428299
545,2017-01-23 17:00:00,294.9371394510835
546,2017-01-23 18:00:00,300.51846171940457
547,2017-01-23 19:00:00,301.0203285309141
548,2017-01-23 20:00:00,297.7992322085804
549,2017-01-23 21:00:00,292.94025213077015
550,2017-01-23 22:00:00,306.2612216309117
551,2017-01-23 23:00:00,313.47508837295135
552,2017-01-24 00:00:00,306.25728122496434
553,2017-01-24 01:00:00,295.7218548127729
554,2017-01-24 02:00:00,296.28095001706544
555,2017-01-24 03:00:00,291.6245700275042
556,2017-01-24 04:00:00,301.6662749923006
557,2017-01-24 05:00:00,294.8080327605903
558,2017-01-24 06:00:00,285.8785899360838
559,2017-01-24 07:00:00,280.75026669072565
560,2017-01-24 08:00:00,276.69989671294377
561,2017-01-24 09:00:00,276.5749034746688
562,2017-01-24 10:00:00,277.22275455558724
563,2017-01-24 11:00:00,277.8574331052436
564,2017-01-24 12:00:00,278.7396847812695
565,2017-01-24 13:00:00,279.0673431494781
566,2017-01-24 14:00:00,277.6596646779573
567,2017-01-24 15:00:00,278.1874516100264
568,2017-01-24 16:00:00,279.9688007250972
569,2017-01-24 17:00:00,289.6450671684546
570,2017-01-24 18:00:00,294.8838502791533
571,2017-01-24 19:00:00,294.8475348384476
572,2017-01-24 20:00:00,292.6012639668632
573,2017-01-24 21:00:00,291.38921917531843
574,2017-01-24 22:00:00,299.0850959211791
575,2017-01-24 23:00:00,310.18642962893114
576,2017-01-25 00:00:00,303.2332518193185
577,2017-01-25 01:00:00,309.61521948955976
578,2017-01-25 02:00:00,298.1833002985342
579,2017-01-25 03:00:00,304.58607559513166
580,2017-01-25 04:00:00,300.2067930877906
581,2017-01-25 05:00:00,296.9715020422729
582,2017-01-25 06:00:00,285.1882970087881
583,2017-01-25 07:00:00,276.2317403279171
584,2017-01-25 08:00:00,275.9140225740341
585,2017-01-25 09:00:00,276.0390852303815
586,2017-01-25 10:00:00,276.81469996968025
587,2017-01-25 11:00:00,277.7860317421105
588,2017-01-25 12:00:00,277.428244981154
589,2017-01-25 13:00:00,278.99172880130936
590,2017-01-25 14:00:00,278.5294203321572
591,2017-01-25 15:00:00,278.1455496222636
592,2017-01-25 16:00:00,280.6941186247127
593,2017-01-25 17:00:00,288.4183643333577
594,2017-01-25 18:00:00,296.3741471909812
595,2017-01-25 19:00:00,296.4031027980337
596,2017-01-25 20:00:00,294.43548495144506
597,2017-01-25 21:00:00,299.05638822622865
598,2017-01-25 22:00:00,315.34430576899854
599,2017-01-25 23:00:00,316.97784173037235
600,2017-01-26 00:00:00,307.8751303225371
601,2017-01-26 01:00:00,304.31161111464115
602,2017-01-26 02:00:00,303.3318702830622
603,2017-01-26 03:00:00,302.7495515351396
604,2017-01-26 04:00:00,299.0925983691263
605,2017-01-26 05:00:00,295.7635881634878
606,2017-01-26 06:00:00,282.39657880849165
607,2017-01-26 07:00:00,277.1619340951691
608,2017-01-26 08:00:00,276.82751256981817
