,MTU,CI_avg
135,2017-01-06 15:00:00,321.1057652318276
136,2017-01-06 16:00:00,308.0589970224231
137,2017-01-06 17:00:00,298.090311254496
138,2017-01-06 18:00:00,301.32922132065767
139,2017-01-06 19:00:00,302.4895959652618
140,2017-01-06 20:00:00,309.46701044152064
141,2017-01-06 21:00:00,315.9749366280114
142,2017-01-06 22:00:00,319.22717645019526
143,2017-01-06 23:00:00,329.3301756873441
144,2017-01-07 00:00:00,331.4916285294637
145,2017-01-07 01:00:00,332.5620358046317
146,2017-01-07 02:00:00,333.50173814681926
147,2017-01-07 03:00:00,334.3414589647137
148,2017-01-07 04:00:00,333.57935295121064
149,2017-01-07 05:00:00,333.1764144253669
150,2017-01-07 06:00:00,328.0960382300792
151,2017-01-07 07:00:00,319.98693998177373
152,2017-01-07 08:00:00,299.233080396926
153,2017-01-07 09:00:00,294.0961299600864
154,2017-01-07 10:00:00,287.05693161388245
155,2017-01-07 11:00:00,294.246078870134
156,2017-01-07 12:00:00,295.08988910821176
157,2017-01-07 13:00:00,297.1262536021026
158,2017-01-07 14:00:00,293.385056280517
159,2017-01-07 15:00:00,287.9737914415067
160,2017-01-07 16:00:00,265.3712020650859
161,2017-01-07 17:00:00,258.20406939406337
162,2017-01-07 18:00:00,266.5977882703278
163,2017-01-07 19:00:00,275.49827428538526
164,2017-01-07 20:00:00,282.16877989212395
165,2017-01-07 21:00:00,283.4910356870124
166,2017-01-07 22:00:00,295.3589668861229
167,2017-01-07 23:00:00,313.6992266605912
168,2017-01-08 00:00:00,329.1549491247214
169,2017-01-08 01:00:00,325.78751385373744
170,2017-01-08 02:00:00,326.8000822813524
171,2017-01-08 03:00:00,326.02085570378915
172,2017-01-08 04:00:00,328.52706590959906
173,2017-01-08 05:00:00,326.69628990603
174,2017-01-08 06:00:00,325.1960289166629
175,2017-01-08 07:00:00,308.5667428758937
176,2017-01-08 08:00:00,294.3624501269295
177,2017-01-08 09:00:00,286.8924086723121
178,2017-01-08 10:00:00,292.07396600472185
179,2017-01-08 11:00:00,292.45605247670886
180,2017-01-08 12:00:00,293.32025204821616
181,2017-01-08 13:00:00,291.50658587735745
182,2017-01-08 14:00:00,285.55210955960973
183,2017-01-08 15:00:00,277.1317862113402
184,2017-01-08 16:00:00,259.7623695115971
185,2017-01-08 17:00:00,249.3889171013016
186,2017-01-08 18:00:00,248.92010679759585
187,2017-01-08 19:00:00,252.77292234770107
188,2017-01-08 20:00:00,266.7761403767573
189,2017-01-08 21:00:00,272.8974504463316
190,2017-01-08 22:00:00,281.57909414844534
191,2017-01-08 23:00:00,301.51954262462573
192,2017-01-09 00:00:00,318.3878976446253
193,2017-01-09 01:00:00,323.03038417674344
194,2017-01-09 02:00:00,326.0364168697806
195,2017-01-09 03:00:00,323.7275398829189
196,2017-01-09 04:00:00,323.6142654299404
197,2017-01-09 05:00:00,307.8739801304308
198,2017-01-09 06:00:00,291.6773615436946
199,2017-01-09 07:00:00,280.9762971529809
200,2017-01-09 08:00:00,273.25401715974584
201,2017-01-09 09:00:00,279.0915795609738
202,2017-01-09 10:00:00,283.61422310520726
203,2017-01-09 11:00:00,285.0260627778418
204,2017-01-09 12:00:00,289.986387366735
205,2017-01-09 13:00:00,292.7268113644288
206,2017-01-09 14:00:00,289.4806244245109
207,2017-01-09 15:00:00,280.31755708432934
208,2017-01-09 16:00:00,271.0653598203466
209,2017-01-09 17:00:00,262.951271839226
210,2017-01-09 18:00:00,264.4469214186711
211,2017-01-09 19:00:00,274.0834131175718
212,2017-01-09 20:00:00,282.81820575961206
213,2017-01-09 21:00:00,290.4567624945837
214,2017-01-09 22:00:00,300.70736248327825
215,2017-01-09 23:00:00,320.8277347601954
216,2017-01-10 00:00:00,326.58900931842504
217,2017-01-10 01:00:00,326.9428147569645
218,2017-01-10 02:00:00,332.09390734634246
219,2017-01-10 03:00:00,330.86179900870667
220,2017-01-10 04:00:00,330.1882975005984
221,2017-01-10 05:00:00,331.7534141351248
222,2017-01-10 06:00:00,320.8444268886844
223,2017-01-10 07:00:00,304.7620680377478
224,2017-01-10 08:00:00,296.82908820996835
225,2017-01-10 09:00:00,299.9480785426997
226,2017-01-10 10:00:00,297.5952042145775
227,2017-01-10 11:00:00,296.6895853972894
228,2017-01-10 12:00:00,305.9600500685564
229,2017-01-10 13:00:00,316.2412735014849
230,2017-01-10 14:00:00,317.58933695397513
231,2017-01-10 15:00:00,302.65065640768853
232,2017-01-10 16:00:00,293.93105527816
233,2017-01-10 17:00:00,282.0481179948557
234,2017-01-10 18:00:00,284.0295331671701
235,2017-01-10 19:00:00,291.02834876318536
236,2017-01-10 20:00:00,299.5073573547108
237,2017-01-10 21:00:00,303.18983505028234
238,2017-01-10 22:00:00,316.37412687463325
239,2017-01-10 23:00:00,326.8256785917052
240,2017-01-11 00:00:00,324.0606553747758
241,2017-01-11 01:00:00,321.42325591944285
242,2017-01-11 02:00:00,329.4973654262744
243,2017-01-11 03:00:00,334.1435112693014
244,2017-01-11 04:00:00,334.25426946638385
245,2017-01-11 05:00:00,333.73914566024376
246,2017-01-11 06:00:00,324.0437353080033
247,2017-01-11 07:00:00,307.2481826510808
248,2017-01-11 08:00:00,295.76298881631106
249,2017-01-11 09:00:00,297.2085547780209
250,2017-01-11 10:00:00,298.8983077349488
251,2017-01-11 11:00:00,296.62564447028683
252,2017-01-11 12:00:00,294.87292160424414
253,2017-01-11 13:00:00,292.4376115897373
254,2017-01-11 14:00:00,288.17677883469383
255,2017-01-11 15:00:00,283.2151227755898
256,2017-01-11 16:00:00,267.3233434917193
257,2017-01-11 17:00:00,252.03071291279167
258,2017-01-11 18:00:00,253.7145714544951
259,2017-01-11 19:00:00,263.12097496937844
260,2017-01-11 20:00:00,278.1198869238888
261,2017-01-11 21:00:00,285.1227865741744
262,2017-01-11 22:00:00,296.57721074699407
263,2017-01-11 23:00:00,313.9972692552273
264,2017-01-12 00:00:00,316.0151346279159
265,2017-01-12 01:00:00,323.0183402571413
266,2017-01-12 02:00:00,325.8533794401952
267,2017-01-12 03:00:00,326.1619829757577
268,2017-01-12 04:00:00,327.2782055671502
269,2017-01-12 05:00:00,315.0648818921084
270,2017-01-12 06:00:00,296.96207084729247
271,2017-01-12 07:00:00,279.5318678774309
272,2017-01-12 08:00:00,276.9580557614136
273,2017-01-12 09:00:00,281.9694174408263
274,2017-01-12 10:00:00,293.7775258990309
275,2017-01-12 11:00:00,305.757005128501
276,2017-01-12 12:00:00,309.2186379356722
277,2017-01-12 13:00:00,309.46415234518673
278,2017-01-12 14:00:00,303.4634697558894
279,2017-01-12 15:00:00,298.570770878055
280,2017-01-12 16:00:00,285.500959804634
281,2017-01-12 17:00:00,271.40618056964735
282,2017-01-12 18:00:00,275.38148334317754
283,2017-01-12 19:00:00,281.2857906340627
284,2017-01-12 20:00:00,286.3149845700259
285,2017-01-12 21:00:00,288.81383085739543
286,2017-01-12 22:00:00,293.4953573110897
287,2017-01-12 23:00:00,306.5108312135109
288,2017-01-13 00:00:00,315.81581289334514
289,2017-01-13 01:00:00,316.72882243638514
290,2017-01-13 02:00:00,316.0111071946716
291,2017-01-13 03:00:00,315.63252435264184
292,2017-01-13 04:00:00,318.7562249907612
293,2017-01-13 05:00:00,317.79413311807576
294,2017-01-13 06:00:00,300.0363024375485
295,2017-01-13 07:00:00,293.18573391051905
296,2017-01-13 08:00:00,285.1166103712117
297,2017-01-13 09:00:00,310.1072052326132
298,2017-01-13 10:00:00,332.7117207428073
299,2017-01-13 11:00:00,342.6353792820194
300,2017-01-13 12:00:00,346.5830136550935
301,2017-01-13 13:00:00,343.7904682099384
302,2017-01-13 14:00:00,331.5096615744086
303,2017-01-13 15:00:00,326.5616843228137
304,2017-01-13 16:00:00,322.22121094999954
305,2017-01-13 17:00:00,305.45543016725986
306,2017-01-13 18:00:00,306.13533667328363
307,2017-01-13 19:00:00,303.3184797632852
308,2017-01-13 20:00:00,306.0696207356831
309,2017-01-13 21:00:00,292.75940987220315
310,2017-01-13 22:00:00,295.6508476867915
311,2017-01-13 23:00:00,320.4285078441882
312,2017-01-14 00:00:00,318.58348305867304
313,2017-01-14 01:00:00,314.0425514629702
314,2017-01-14 02:00:00,316.450430403748
315,2017-01-14 03:00:00,317.3243990816944
316,2017-01-14 04:00:00,311.451181061853
317,2017-01-14 05:00:00,313.0248090148612
318,2017-01-14 06:00:00,304.5757625185961
319,2017-01-14 07:00:00,311.1406312381099
320,2017-01-14 08:00:00,311.375197083432
321,2017-01-14 09:00:00,310.00678817857977
322,2017-01-14 10:00:00,312.7777647893004
323,2017-01-14 11:00:00,306.9510295958458
324,2017-01-14 12:00:00,303.0488255762991
325,2017-01-14 13:00:00,297.85339093363234
326,2017-01-14 14:00:00,295.7517023069259
327,2017-01-14 15:00:00,286.17250967039035
328,2017-01-14 16:00:00,281.1155739640589
329,2017-01-14 17:00:00,280.9461720543096
330,2017-01-14 18:00:00,285.4532509607806
331,2017-01-14 19:00:00,296.5022378205361
332,2017-01-14 20:00:00,308.66402628476584
333,2017-01-14 21:00:00,311.78012716450144
334,2017-01-14 22:00:00,302.577827901797
335,2017-01-14 23:00:00,298.88647089737043
336,2017-01-15 00:00:00,301.7535708135312
337,2017-01-15 01:00:00,299.83589208812833
338,2017-01-15 02:00:00,300.03879057824463
339,2017-01-15 03:00:00,297.28947764617897
340,2017-01-15 04:00:00,295.2150680234405
341,2017-01-15 05:00:00,291.40060182473746
342,2017-01-15 06:00:00,293.3117252074251
343,2017-01-15 07:00:00,289.5859823198743
344,2017-01-15 08:00:00,297.43546851595653
345,2017-01-15 09:00:00,314.80306694411865
346,2017-01-15 10:00:00,330.2809764014623
347,2017-01-15 11:00:00,326.062525768668
348,2017-01-15 12:00:00,321.44165329509553
349,2017-01-15 13:00:00,316.1468479726419
350,2017-01-15 14:00:00,310.8083906145341
351,2017-01-15 15:00:00,304.5577724053075
352,2017-01-15 16:00:00,272.9601279702428
353,2017-01-15 17:00:00,261.7601452438826
354,2017-01-15 18:00:00,263.2158074568295
355,2017-01-15 19:00:00,272.1186196010743
356,2017-01-15 20:00:00,283.289861347784
357,2017-01-15 21:00:00,289.1836847096206
358,2017-01-15 22:00:00,298.1056222511588
359,2017-01-15 23:00:00,297.9726213232619
360,2017-01-16 00:00:00,296.1448004741466
361,2017-01-16 01:00:00,296.1544131181613
362,2017-01-16 02:00:00,298.13148681802386
363,2017-01-16 03:00:00,295.35989844774355
364,2017-01-16 04:00:00,297.5878783006277
365,2017-01-16 05:00:00,300.0940629728024
366,2017-01-16 06:00:00,292.2508358865803
367,2017-01-16 07:00:00,283.3050496471872
368,2017-01-16 08:00:00,278.7168682013124
369,2017-01-16 09:00:00,283.35894804389784
370,2017-01-16 10:00:00,288.08980007803774
371,2017-01-16 11:00:00,295.1317312104203
372,2017-01-16 12:00:00,296.6855820715681
373,2017-01-16 13:00:00,296.1374753242191
374,2017-01-16 14:00:00,299.3795565552696
375,2017-01-16 15:00:00,295.21520987014594
376,2017-01-16 16:00:00,284.65608288655693
377,2017-01-16 17:00:00,275.76907391759266
378,2017-01-16 18:00:00,276.7750420333402
379,2017-01-16 19:00:00,287.67873849757143
380,2017-01-16 20:00:00,295.439783871381
381,2017-01-16 21:00:00,305.5365921597185
382,2017-01-16 22:00:00,316.32720259148044
383,2017-01-16 23:00:00,312.2185114746086
384,2017-01-17 00:00:00,311.8358452386018
385,2017-01-17 01:00:00,315.0872585392236
386,2017-01-17 02:00:00,314.05268438023245
387,2017-01-17 03:00:00,315.22747452518314
388,2017-01-17 04:00:00,318.6077094314136
389,2017-01-17 05:00:00,319.2281995784724
390,2017-01-17 06:00:00,309.4969783083926
391,2017-01-17 07:00:00,302.8002868037838
392,2017-01-17 08:00:00,295.482756931872
393,2017-01-17 09:00:00,297.0554163545883
394,2017-01-17 10:00:00,304.9038267589835
395,2017-01-17 11:00:00,310.53560260969925
396,2017-01-17 12:00:00,317.8249838168195
397,2017-01-17 13:00:00,325.32511769155656
398,2017-01-17 14:00:00,327.78203731824664
399,2017-01-17 15:00:00,316.5201569461773
400,2017-01-17 16:00:00,289.3536477992825
401,2017-01-17 17:00:00,282.680128616588
402,2017-01-17 18:00:00,285.7145615144686
403,2017-01-17 19:00:00,298.492755851775
404,2017-01-17 20:00:00,303.9007928191603
405,2017-01-17 21:00:00,312.1185248360245
406,2017-01-17 22:00:00,317.14020350211246
407,2017-01-17 23:00:00,320.0931730723461
408,2017-01-18 00:00:00,320.93927979033384
409,2017-01-18 01:00:00,319.64079434032186
410,2017-01-18 02:00:00,318.69809122838814
411,2017-01-18 03:00:00,319.34658930669974
412,2017-01-18 04:00:00,322.8838224716849
413,2017-01-18 05:00:00,324.10063865689926
414,2017-01-18 06:00:00,325.03166347278903
415,2017-01-18 07:00:00,316.30331188194344
416,2017-01-18 08:00:00,308.51428563519573
417,2017-01-18 09:00:00,307.4253125064819
418,2017-01-18 10:00:00,313.79144314711647
419,2017-01-18 11:00:00,319.3721701276481
420,2017-01-18 12:00:00,323.57550580277444
421,2017-01-18 13:00:00,322.10118160909826
422,2017-01-18 14:00:00,320.53425161654013
423,2017-01-18 15:00:00,313.80618179657546
424,2017-01-18 16:00:00,297.35278965444405
425,2017-01-18 17:00:00,279.4436403992093
426,2017-01-18 18:00:00,280.5713643735104
427,2017-01-18 19:00:00,288.5018254844729
428,2017-01-18 20:00:00,299.277883911234
429,2017-01-18 21:00:00,295.14850369040386
430,2017-01-18 22:00:00,309.4740762084321
431,2017-01-18 23:00:00,316.2704563203805
432,2017-01-19 00:00:00,316.240854620954
433,2017-01-19 01:00:00,313.34737293509124
434,2017-01-19 02:00:00,314.94833766999835
435,2017-01-19 03:00:00,314.55783959578406
436,2017-01-19 04:00:00,314.1605015599974
437,2017-01-19 05:00:00,311.4388154373244
438,2017-01-19 06:00:00,290.5446608448212
439,2017-01-19 07:00:00,279.04019329427734
440,2017-01-19 08:00:00,271.32594644135577
441,2017-01-19 09:00:00,274.3104697301644
442,2017-01-19 10:00:00,276.39335418841813
443,2017-01-19 11:00:00,281.96259547532725
444,2017-01-19 12:00:00,287.9579124867615
445,2017-01-19 13:00:00,289.457320230424
446,2017-01-19 14:00:00,291.19178518848304
447,2017-01-19 15:00:00,286.83405964163245
448,2017-01-19 16:00:00,280.54518824649693
449,2017-01-19 17:00:00,264.9776771692701
450,2017-01-19 18:00:00,261.33853053649625
451,2017-01-19 19:00:00,270.2158685607684
452,2017-01-19 20:00:00,280.57968001924894
453,2017-01-19 21:00:00,288.9308030896212
454,2017-01-19 22:00:00,304.2206776452438
455,2017-01-19 23:00:00,312.75899635197703
456,2017-01-20 00:00:00,314.61565478823024
457,2017-01-20 01:00:00,313.8526467517479
458,2017-01-20 02:00:00,308.3394933636144
459,2017-01-20 03:00:00,306.3823374897545
460,2017-01-20 04:00:00,304.36124817065627
461,2017-01-20 05:00:00,290.7862923616152
462,2017-01-20 06:00:00,272.4730806853856
463,2017-01-20 07:00:00,259.3714095112081
464,2017-01-20 08:00:00,257.54993523266023
465,2017-01-20 09:00:00,266.9117752915757
466,2017-01-20 10:00:00,278.01941856996336
467,2017-01-20 11:00:00,289.7695648313336
468,2017-01-20 12:00:00,298.8728588832642
469,2017-01-20 13:00:00,297.6995035068506
470,2017-01-20 14:00:00,286.24661079490363
471,2017-01-20 15:00:00,268.633449240047
472,2017-01-20 16:00:00,257.8392908172261
473,2017-01-20 17:00:00,248.8090970313792
474,2017-01-20 18:00:00,251.6013277323207
475,2017-01-20 19:00:00,265.66723255056183
476,2017-01-20 20:00:00,274.3557170137577
477,2017-01-20 21:00:00,274.8978925584478
478,2017-01-20 22:00:00,290.093254008458
479,2017-01-20 23:00:00,310.37891326284165
480,2017-01-21 00:00:00,314.70275927211867
481,2017-01-21 01:00:00,316.02479840073084
482,2017-01-21 02:00:00,316.28107384444843
483,2017-01-21 03:00:00,315.5590725328437
484,2017-01-21 04:00:00,315.60170625315783
485,2017-01-21 05:00:00,307.49789810978405
486,2017-01-21 06:00:00,307.7687015239415
487,2017-01-21 07:00:00,284.633054072358
488,2017-01-21 08:00:00,274.4135211579653
489,2017-01-21 09:00:00,286.20176640716966
490,2017-01-21 10:00:00,304.588633191697
491,2017-01-21 11:00:00,315.80042236083887
492,2017-01-21 12:00:00,324.4255346658143
493,2017-01-21 13:00:00,322.6884385609085
494,2017-01-21 14:00:00,320.38091481910163
495,2017-01-21 15:00:00,299.5729555815077
496,2017-01-21 16:00:00,274.8233299869122
497,2017-01-21 17:00:00,260.9314880507195
498,2017-01-21 18:00:00,262.4240266424228
499,2017-01-21 19:00:00,274.5371392749111
500,2017-01-21 20:00:00,286.47664421329745
501,2017-01-21 21:00:00,292.4165275083461
502,2017-01-21 22:00:00,301.4942997845541
503,2017-01-21 23:00:00,312.24980590112625
504,2017-01-22 00:00:00,312.96839066942533
505,2017-01-22 01:00:00,314.1193109620583
506,2017-01-22 02:00:00,315.7176295391336
507,2017-01-22 03:00:00,314.709274640703
508,2017-01-22 04:00:00,315.3831700071152
509,2017-01-22 05:00:00,314.2304243725928
510,2017-01-22 06:00:00,312.72575384071195
511,2017-01-22 07:00:00,301.7688020727298
512,2017-01-22 08:00:00,292.9748059164407
513,2017-01-22 09:00:00,293.1951930750482
514,2017-01-22 10:00:00,303.0817335238985
515,2017-01-22 11:00:00,303.57780109205686
516,2017-01-22 12:00:00,306.27671830810635
517,2017-01-22 13:00:00,307.5006471104935
518,2017-01-22 14:00:00,301.00252640400106
519,2017-01-22 15:00:00,282.7501960605983
520,2017-01-22 16:00:00,261.257321923056
521,2017-01-22 17:00:00,249.69307505319264
522,2017-01-22 18:00:00,248.45890368695652
523,2017-01-22 19:00:00,259.4686619435407
524,2017-01-22 20:00:00,273.43774579915805
525,2017-01-22 21:00:00,281.7581208330869
526,2017-01-22 22:00:00,297.09327926250484
527,2017-01-22 23:00:00,301.1720531040431
528,2017-01-23 00:00:00,301.77164356080453
529,2017-01-23 01:00:00,298.5256039118219
530,2017-01-23 02:00:00,297.5288970640464
531,2017-01-23 03:00:00,300.30759009466124
532,2017-01-23 04:00:00,302.0899033079351
533,2017-01-23 05:00:00,300.39315933571424
534,2017-01-23 06:00:00,280.258548509666
535,2017-01-23 07:00:00,269.0280871774865
536,2017-01-23 08:00:00,265.82644072376144
537,2017-01-23 09:00:00,272.76027203419693
538,2017-01-23 10:00:00,283.1836083015926
539,2017-01-23 11:00:00,293.14436845716995
540,2017-01-23 12:00:00,303.9755956298746
541,2017-01-23 13:00:00,304.5263281878324
542,2017-01-23 14:00:00,300.31807020674523
543,2017-01-23 15:00:00,289.5102928499677
544,2017-01-23 16:00:00,282.4384008532863
545,2017-01-23 17:00:00,264.6636501586136
546,2017-01-23 18:00:00,262.25790960152875
547,2017-01-23 19:00:00,271.51386983926267
548,2017-01-23 20:00:00,281.42202429215445
549,2017-01-23 21:00:00,291.14769053037924
550,2017-01-23 22:00:00,302.4493976835623
551,2017-01-23 23:00:00,306.24695847734245
552,2017-01-24 00:00:00,303.4518293567557
553,2017-01-24 01:00:00,301.94334297807734
554,2017-01-24 02:00:00,307.2720953728753
555,2017-01-24 03:00:00,309.0133297914102
556,2017-01-24 04:00:00,308.99417383110955
557,2017-01-24 05:00:00,304.6803976718742
558,2017-01-24 06:00:00,290.1922748603803
559,2017-01-24 07:00:00,283.8895500590969
560,2017-01-24 08:00:00,272.2691662438932
561,2017-01-24 09:00:00,282.2999462314701
562,2017-01-24 10:00:00,291.4428057513385
563,2017-01-24 11:00:00,303.3012536049054
564,2017-01-24 12:00:00,309.27580748983274
565,2017-01-24 13:00:00,319.5325433966086
566,2017-01-24 14:00:00,318.0159220816776
567,2017-01-24 15:00:00,309.4355452505808
568,2017-01-24 16:00:00,283.15363036656413
569,2017-01-24 17:00:00,268.54717099039425
570,2017-01-24 18:00:00,272.4760099279311
571,2017-01-24 19:00:00,283.9417667207667
572,2017-01-24 20:00:00,298.41606891045154
573,2017-01-24 21:00:00,313.3666979654679
574,2017-01-24 22:00:00,313.15137626430914
575,2017-01-24 23:00:00,312.82472737634185
576,2017-01-25 00:00:00,308.86544286847544
577,2017-01-25 01:00:00,308.3908511884552
578,2017-01-25 02:00:00,305.2390783208796
579,2017-01-25 03:00:00,307.78833184283195
580,2017-01-25 04:00:00,304.5517213848266
581,2017-01-25 05:00:00,307.71588037119585
582,2017-01-25 06:00:00,316.8514596460987
583,2017-01-25 07:00:00,312.0999410396154
584,2017-01-25 08:00:00,313.3075750856124
585,2017-01-25 09:00:00,314.4282762325867
586,2017-01-25 10:00:00,316.32417949738
587,2017-01-25 11:00:00,328.3974391907217
588,2017-01-25 12:00:00,329.7055933631512
589,2017-01-25 13:00:00,326.8587440260071
590,2017-01-25 14:00:00,312.43643918280287
591,2017-01-25 15:00:00,293.7375204473097
592,2017-01-25 16:00:00,280.03142361233176
593,2017-01-25 17:00:00,251.53592747613084
594,2017-01-25 18:00:00,256.6303462087987
595,2017-01-25 19:00:00,271.64500013880485
596,2017-01-25 20:00:00,283.1833839946865
597,2017-01-25 21:00:00,299.8044326132336
598,2017-01-25 22:00:00,311.91219075226485
599,2017-01-25 23:00:00,309.231706590006
600,2017-01-26 00:00:00,309.7968571466479
601,2017-01-26 01:00:00,307.6393605444255
602,2017-01-26 02:00:00,313.7420835237995
603,2017-01-26 03:00:00,312.6535424656193
604,2017-01-26 04:00:00,312.40532435600187
605,2017-01-26 05:00:00,312.0364025572007
606,2017-01-26 06:00:00,323.8195034242516
607,2017-01-26 07:00:00,332.2530835295596
608,2017-01-26 08:00:00,340.4902954806642
