,MTU,CI_avg
63,2017-01-03 15:00:00,42.07081808517848
64,2017-01-03 16:00:00,42.07081808517848
65,2017-01-03 17:00:00,42.07081808517848
66,2017-01-03 18:00:00,42.07081808517848
67,2017-01-03 19:00:00,42.07081808517848
68,2017-01-03 20:00:00,42.07081808517848
69,2017-01-03 21:00:00,42.07081808517848
70,2017-01-03 22:00:00,42.07081808517848
71,2017-01-03 23:00:00,42.07081808517848
72,2017-01-04 00:00:00,42.07081808517848
73,2017-01-04 01:00:00,42.07081808517848
74,2017-01-04 02:00:00,42.07081808517848
75,2017-01-04 03:00:00,42.07081808517848
76,2017-01-04 04:00:00,42.07081808517848
77,2017-01-04 05:00:00,42.07081808517848
78,2017-01-04 06:00:00,42.07081808517848
79,2017-01-04 07:00:00,42.07081808517848
80,2017-01-04 08:00:00,42.07081808517848
81,2017-01-04 09:00:00,42.07081808517848
82,2017-01-04 10:00:00,42.07081808517848
83,2017-01-04 11:00:00,42.07081808517849
84,2017-01-04 12:00:00,42.07081808517848
85,2017-01-04 13:00:00,42.07081808517848
86,2017-01-04 14:00:00,42.07081808517848
87,2017-01-04 15:00:00,42.07081808517848
88,2017-01-04 16:00:00,42.07081808517848
89,2017-01-04 17:00:00,42.07081808517848
90,2017-01-04 18:00:00,42.07081808517848
91,2017-01-04 19:00:00,42.07081808517848
92,2017-01-04 20:00:00,42.07081808517848
93,2017-01-04 21:00:00,42.07081808517848
94,2017-01-04 22:00:00,42.07081808517848
95,2017-01-04 23:00:00,42.07081808517848
96,2017-01-05 00:00:00,42.07081808517848
97,2017-01-05 01:00:00,42.07081808517848
98,2017-01-05 02:00:00,42.07081808517848
99,2017-01-05 03:00:00,42.07081808517848
100,2017-01-05 04:00:00,42.07081808517848
101,2017-01-05 05:00:00,42.07081808517848
102,2017-01-05 06:00:00,42.07081808517848
103,2017-01-05 07:00:00,42.07081808517848
104,2017-01-05 08:00:00,42.07081808517848
105,2017-01-05 09:00:00,42.07081808517849
106,2017-01-05 10:00:00,42.07081808517848
107,2017-01-05 11:00:00,42.07081808517848
108,2017-01-05 12:00:00,42.07081808517848
109,2017-01-05 13:00:00,42.07081808517848
110,2017-01-05 14:00:00,42.07081808517848
111,2017-01-05 15:00:00,42.07081808517848
112,2017-01-05 16:00:00,42.07081808517848
113,2017-01-05 17:00:00,42.07081808517848
114,2017-01-05 18:00:00,42.07081808517848
115,2017-01-05 19:00:00,42.07081808517848
116,2017-01-05 20:00:00,42.07081808517847
117,2017-01-05 21:00:00,42.07081808517848
118,2017-01-05 22:00:00,42.07081808517848
119,2017-01-05 23:00:00,42.07081808517848
120,2017-01-06 00:00:00,42.07081808517848
121,2017-01-06 01:00:00,42.07081808517848
122,2017-01-06 02:00:00,42.07081808517848
123,2017-01-06 03:00:00,42.07081808517848
124,2017-01-06 04:00:00,42.07081808517848
125,2017-01-06 05:00:00,42.07081808517848
126,2017-01-06 06:00:00,42.07081808517848
127,2017-01-06 07:00:00,42.07081808517848
128,2017-01-06 08:00:00,42.07081808517848
129,2017-01-06 09:00:00,42.07081808517848
130,2017-01-06 10:00:00,42.07081808517848
131,2017-01-06 11:00:00,42.07081808517848
132,2017-01-06 12:00:00,42.07081808517848
133,2017-01-06 13:00:00,42.07081808517849
134,2017-01-06 14:00:00,42.07081808517848
135,2017-01-06 15:00:00,42.07081808517848
136,2017-01-06 16:00:00,42.07081808517848
137,2017-01-06 17:00:00,42.07081808517848
138,2017-01-06 18:00:00,42.07081808517848
139,2017-01-06 19:00:00,42.07081808517848
140,2017-01-06 20:00:00,42.07081808517848
141,2017-01-06 21:00:00,42.07081808517847
142,2017-01-06 22:00:00,42.07081808517849
143,2017-01-06 23:00:00,42.07081808517848
144,2017-01-07 00:00:00,42.07081808517848
145,2017-01-07 01:00:00,42.07081808517848
146,2017-01-07 02:00:00,42.07081808517847
147,2017-01-07 03:00:00,42.07081808517848
148,2017-01-07 04:00:00,42.07081808517847
149,2017-01-07 05:00:00,42.07081808517848
150,2017-01-07 06:00:00,42.07081808517848
151,2017-01-07 07:00:00,42.07081808517848
152,2017-01-07 08:00:00,42.07081808517849
153,2017-01-07 09:00:00,42.07081808517848
154,2017-01-07 10:00:00,42.07081808517848
155,2017-01-07 11:00:00,42.07081808517848
156,2017-01-07 12:00:00,42.07081808517848
157,2017-01-07 13:00:00,42.07081808517848
158,2017-01-07 14:00:00,42.07081808517848
159,2017-01-07 15:00:00,42.07081808517848
160,2017-01-07 16:00:00,42.07081808517848
161,2017-01-07 17:00:00,42.07081808517848
162,2017-01-07 18:00:00,42.07081808517848
163,2017-01-07 19:00:00,42.07081808517848
164,2017-01-07 20:00:00,42.07081808517848
165,2017-01-07 21:00:00,42.07081808517848
166,2017-01-07 22:00:00,42.07081808517848
167,2017-01-07 23:00:00,42.07081808517848
168,2017-01-08 00:00:00,42.07081808517848
169,2017-01-08 01:00:00,42.07081808517848
170,2017-01-08 02:00:00,42.07081808517848
171,2017-01-08 03:00:00,42.07081808517848
172,2017-01-08 04:00:00,42.07081808517848
173,2017-01-08 05:00:00,42.07081808517848
174,2017-01-08 06:00:00,42.07081808517848
175,2017-01-08 07:00:00,42.07081808517848
176,2017-01-08 08:00:00,42.07081808517848
177,2017-01-08 09:00:00,42.07081808517848
178,2017-01-08 10:00:00,42.07081808517848
179,2017-01-08 11:00:00,42.07081808517848
180,2017-01-08 12:00:00,42.07081808517849
181,2017-01-08 13:00:00,42.07081808517848
182,2017-01-08 14:00:00,42.07081808517848
183,2017-01-08 15:00:00,42.07081808517848
184,2017-01-08 16:00:00,42.07081808517848
185,2017-01-08 17:00:00,42.07081808517849
186,2017-01-08 18:00:00,42.07081808517848
187,2017-01-08 19:00:00,42.07081808517848
188,2017-01-08 20:00:00,42.07081808517848
189,2017-01-08 21:00:00,42.07081808517848
190,2017-01-08 22:00:00,42.07081808517848
191,2017-01-08 23:00:00,42.07081808517848
192,2017-01-09 00:00:00,42.07081808517848
193,2017-01-09 01:00:00,42.07081808517848
194,2017-01-09 02:00:00,42.07081808517848
195,2017-01-09 03:00:00,42.07081808517848
196,2017-01-09 04:00:00,42.07081808517848
197,2017-01-09 05:00:00,42.07081808517848
198,2017-01-09 06:00:00,42.07081808517848
199,2017-01-09 07:00:00,42.07081808517848
200,2017-01-09 08:00:00,42.07081808517848
201,2017-01-09 09:00:00,42.07081808517848
202,2017-01-09 10:00:00,42.07081808517848
203,2017-01-09 11:00:00,42.07081808517847
204,2017-01-09 12:00:00,42.07081808517848
205,2017-01-09 13:00:00,42.07081808517848
206,2017-01-09 14:00:00,42.07081808517848
207,2017-01-09 15:00:00,42.07081808517848
208,2017-01-09 16:00:00,42.07081808517848
209,2017-01-09 17:00:00,42.07081808517848
210,2017-01-09 18:00:00,42.07081808517848
211,2017-01-09 19:00:00,42.07081808517848
212,2017-01-09 20:00:00,42.07081808517848
213,2017-01-09 21:00:00,42.07081808517848
214,2017-01-09 22:00:00,42.07081808517848
215,2017-01-09 23:00:00,42.07081808517848
216,2017-01-10 00:00:00,42.07081808517848
217,2017-01-10 01:00:00,42.07081808517848
218,2017-01-10 02:00:00,42.07081808517848
219,2017-01-10 03:00:00,42.07081808517848
220,2017-01-10 04:00:00,42.07081808517848
221,2017-01-10 05:00:00,42.07081808517848
222,2017-01-10 06:00:00,42.07081808517848
223,2017-01-10 07:00:00,42.07081808517848
224,2017-01-10 08:00:00,42.07081808517848
225,2017-01-10 09:00:00,42.07081808517848
226,2017-01-10 10:00:00,42.07081808517848
227,2017-01-10 11:00:00,42.07081808517848
228,2017-01-10 12:00:00,42.07081808517848
229,2017-01-10 13:00:00,42.07081808517848
230,2017-01-10 14:00:00,42.07081808517848
231,2017-01-10 15:00:00,42.07081808517848
232,2017-01-10 16:00:00,42.07081808517848
233,2017-01-10 17:00:00,42.07081808517848
234,2017-01-10 18:00:00,42.07081808517848
235,2017-01-10 19:00:00,42.07081808517848
236,2017-01-10 20:00:00,42.07081808517848
237,2017-01-10 21:00:00,42.07081808517848
238,2017-01-10 22:00:00,42.07081808517848
239,2017-01-10 23:00:00,42.07081808517848
240,2017-01-11 00:00:00,42.07081808517848
241,2017-01-11 01:00:00,42.07081808517848
242,2017-01-11 02:00:00,42.07081808517848
243,2017-01-11 03:00:00,42.07081808517848
244,2017-01-11 04:00:00,42.07081808517848
245,2017-01-11 05:00:00,42.07081808517848
246,2017-01-11 06:00:00,42.07081808517848
247,2017-01-11 07:00:00,42.07081808517848
248,2017-01-11 08:00:00,42.07081808517848
249,2017-01-11 09:00:00,42.07081808517848
250,2017-01-11 10:00:00,42.07081808517847
251,2017-01-11 11:00:00,42.07081808517848
252,2017-01-11 12:00:00,42.07081808517848
253,2017-01-11 13:00:00,42.07081808517849
254,2017-01-11 14:00:00,42.07081808517848
255,2017-01-11 15:00:00,42.07081808517848
256,2017-01-11 16:00:00,42.07081808517848
257,2017-01-11 17:00:00,42.07081808517848
258,2017-01-11 18:00:00,42.07081808517848
259,2017-01-11 19:00:00,42.07081808517848
260,2017-01-11 20:00:00,42.07081808517848
261,2017-01-11 21:00:00,42.07081808517848
262,2017-01-11 22:00:00,42.07081808517848
263,2017-01-11 23:00:00,42.07081808517848
264,2017-01-12 00:00:00,42.07081808517848
265,2017-01-12 01:00:00,42.07081808517848
266,2017-01-12 02:00:00,42.07081808517848
267,2017-01-12 03:00:00,42.07081808517848
268,2017-01-12 04:00:00,42.07081808517848
269,2017-01-12 05:00:00,42.07081808517848
270,2017-01-12 06:00:00,42.07081808517848
271,2017-01-12 07:00:00,42.07081808517848
272,2017-01-12 08:00:00,42.07081808517848
273,2017-01-12 09:00:00,42.07081808517848
274,2017-01-12 10:00:00,42.07081808517848
275,2017-01-12 11:00:00,42.07081808517848
276,2017-01-12 12:00:00,42.07081808517848
277,2017-01-12 13:00:00,42.07081808517848
278,2017-01-12 14:00:00,42.07081808517848
279,2017-01-12 15:00:00,42.07081808517848
280,2017-01-12 16:00:00,42.07081808517848
281,2017-01-12 17:00:00,42.07081808517848
282,2017-01-12 18:00:00,42.07081808517848
283,2017-01-12 19:00:00,42.07081808517848
284,2017-01-12 20:00:00,42.07081808517848
285,2017-01-12 21:00:00,42.07081808517847
286,2017-01-12 22:00:00,42.07081808517848
287,2017-01-12 23:00:00,42.07081808517848
288,2017-01-13 00:00:00,42.07081808517848
289,2017-01-13 01:00:00,42.07081808517848
290,2017-01-13 02:00:00,42.07081808517848
291,2017-01-13 03:00:00,42.07081808517848
292,2017-01-13 04:00:00,42.07081808517848
293,2017-01-13 05:00:00,42.07081808517848
294,2017-01-13 06:00:00,42.07081808517848
295,2017-01-13 07:00:00,42.07081808517848
296,2017-01-13 08:00:00,42.07081808517848
297,2017-01-13 09:00:00,42.07081808517848
298,2017-01-13 10:00:00,42.07081808517848
299,2017-01-13 11:00:00,42.07081808517848
300,2017-01-13 12:00:00,42.07081808517848
301,2017-01-13 13:00:00,42.07081808517848
302,2017-01-13 14:00:00,42.07081808517848
303,2017-01-13 15:00:00,42.07081808517848
304,2017-01-13 16:00:00,42.07081808517848
305,2017-01-13 17:00:00,42.07081808517848
306,2017-01-13 18:00:00,42.07081808517848
307,2017-01-13 19:00:00,42.07081808517848
308,2017-01-13 20:00:00,42.07081808517848
309,2017-01-13 21:00:00,42.07081808517849
310,2017-01-13 22:00:00,42.07081808517848
311,2017-01-13 23:00:00,42.07081808517848
312,2017-01-14 00:00:00,42.07081808517848
313,2017-01-14 01:00:00,42.07081808517848
314,2017-01-14 02:00:00,42.07081808517848
315,2017-01-14 03:00:00,42.07081808517848
316,2017-01-14 04:00:00,42.07081808517848
317,2017-01-14 05:00:00,42.07081808517848
318,2017-01-14 06:00:00,42.07081808517848
319,2017-01-14 07:00:00,42.07081808517848
320,2017-01-14 08:00:00,42.07081808517848
321,2017-01-14 09:00:00,42.07081808517848
322,2017-01-14 10:00:00,42.07081808517848
323,2017-01-14 11:00:00,42.07081808517848
324,2017-01-14 12:00:00,42.07081808517848
325,2017-01-14 13:00:00,42.07081808517848
326,2017-01-14 14:00:00,42.07081808517848
327,2017-01-14 15:00:00,42.07081808517848
328,2017-01-14 16:00:00,42.07081808517847
329,2017-01-14 17:00:00,42.07081808517848
330,2017-01-14 18:00:00,42.07081808517849
331,2017-01-14 19:00:00,42.07081808517848
332,2017-01-14 20:00:00,42.07081808517848
333,2017-01-14 21:00:00,42.07081808517848
334,2017-01-14 22:00:00,42.07081808517848
335,2017-01-14 23:00:00,42.07081808517848
336,2017-01-15 00:00:00,42.07081808517848
337,2017-01-15 01:00:00,42.07081808517848
338,2017-01-15 02:00:00,42.07081808517848
339,2017-01-15 03:00:00,42.07081808517848
340,2017-01-15 04:00:00,42.07081808517848
341,2017-01-15 05:00:00,42.07081808517848
342,2017-01-15 06:00:00,42.07081808517848
343,2017-01-15 07:00:00,42.07081808517848
344,2017-01-15 08:00:00,42.07081808517848
345,2017-01-15 09:00:00,42.07081808517849
346,2017-01-15 10:00:00,42.07081808517848
347,2017-01-15 11:00:00,42.07081808517849
348,2017-01-15 12:00:00,42.07081808517848
349,2017-01-15 13:00:00,42.07081808517847
350,2017-01-15 14:00:00,42.07081808517848
351,2017-01-15 15:00:00,42.07081808517848
352,2017-01-15 16:00:00,42.07081808517848
353,2017-01-15 17:00:00,42.07081808517848
354,2017-01-15 18:00:00,42.07081808517848
355,2017-01-15 19:00:00,42.07081808517848
356,2017-01-15 20:00:00,42.07081808517848
357,2017-01-15 21:00:00,42.07081808517848
358,2017-01-15 22:00:00,42.07081808517848
359,2017-01-15 23:00:00,42.07081808517848
360,2017-01-16 00:00:00,42.07081808517848
361,2017-01-16 01:00:00,42.07081808517848
362,2017-01-16 02:00:00,42.07081808517848
363,2017-01-16 03:00:00,42.07081808517848
364,2017-01-16 04:00:00,42.07081808517848
365,2017-01-16 05:00:00,42.07081808517848
366,2017-01-16 06:00:00,42.07081808517848
367,2017-01-16 07:00:00,42.07081808517848
368,2017-01-16 08:00:00,42.07081808517848
369,2017-01-16 09:00:00,42.07081808517848
370,2017-01-16 10:00:00,42.07081808517848
371,2017-01-16 11:00:00,42.07081808517848
372,2017-01-16 12:00:00,42.07081808517848
373,2017-01-16 13:00:00,42.07081808517848
374,2017-01-16 14:00:00,42.07081808517848
375,2017-01-16 15:00:00,42.07081808517848
376,2017-01-16 16:00:00,42.07081808517848
377,2017-01-16 17:00:00,42.07081808517848
378,2017-01-16 18:00:00,42.07081808517848
379,2017-01-16 19:00:00,42.07081808517848
380,2017-01-16 20:00:00,42.07081808517848
381,2017-01-16 21:00:00,42.07081808517848
382,2017-01-16 22:00:00,42.07081808517848
383,2017-01-16 23:00:00,42.07081808517848
384,2017-01-17 00:00:00,42.07081808517848
385,2017-01-17 01:00:00,42.07081808517848
386,2017-01-17 02:00:00,42.07081808517848
387,2017-01-17 03:00:00,42.07081808517848
388,2017-01-17 04:00:00,42.07081808517848
389,2017-01-17 05:00:00,42.07081808517848
390,2017-01-17 06:00:00,42.07081808517848
391,2017-01-17 07:00:00,42.07081808517848
392,2017-01-17 08:00:00,42.07081808517848
393,2017-01-17 09:00:00,42.07081808517848
394,2017-01-17 10:00:00,42.07081808517848
395,2017-01-17 11:00:00,42.07081808517848
396,2017-01-17 12:00:00,42.07081808517848
397,2017-01-17 13:00:00,42.07081808517848
398,2017-01-17 14:00:00,42.07081808517848
399,2017-01-17 15:00:00,42.07081808517848
400,2017-01-17 16:00:00,42.07081808517848
401,2017-01-17 17:00:00,42.07081808517848
402,2017-01-17 18:00:00,42.07081808517848
403,2017-01-17 19:00:00,42.07081808517848
404,2017-01-17 20:00:00,42.07081808517848
405,2017-01-17 21:00:00,42.07081808517848
406,2017-01-17 22:00:00,42.07081808517848
407,2017-01-17 23:00:00,42.07081808517848
408,2017-01-18 00:00:00,42.07081808517848
409,2017-01-18 01:00:00,42.07081808517848
410,2017-01-18 02:00:00,42.07081808517848
411,2017-01-18 03:00:00,42.07081808517848
412,2017-01-18 04:00:00,42.07081808517848
413,2017-01-18 05:00:00,42.07081808517848
414,2017-01-18 06:00:00,42.07081808517848
415,2017-01-18 07:00:00,42.07081808517848
416,2017-01-18 08:00:00,42.07081808517848
417,2017-01-18 09:00:00,42.07081808517848
418,2017-01-18 10:00:00,42.07081808517848
419,2017-01-18 11:00:00,42.07081808517848
420,2017-01-18 12:00:00,42.07081808517848
421,2017-01-18 13:00:00,42.07081808517848
422,2017-01-18 14:00:00,42.07081808517848
423,2017-01-18 15:00:00,42.07081808517848
424,2017-01-18 16:00:00,42.07081808517848
425,2017-01-18 17:00:00,42.07081808517848
426,2017-01-18 18:00:00,42.07081808517848
427,2017-01-18 19:00:00,42.07081808517848
428,2017-01-18 20:00:00,42.07081808517848
429,2017-01-18 21:00:00,42.07081808517848
430,2017-01-18 22:00:00,42.07081808517848
431,2017-01-18 23:00:00,42.07081808517847
432,2017-01-19 00:00:00,42.07081808517848
433,2017-01-19 01:00:00,42.07081808517848
434,2017-01-19 02:00:00,42.07081808517848
435,2017-01-19 03:00:00,42.07081808517848
436,2017-01-19 04:00:00,42.07081808517848
437,2017-01-19 05:00:00,42.07081808517848
438,2017-01-19 06:00:00,42.07081808517849
439,2017-01-19 07:00:00,42.07081808517848
440,2017-01-19 08:00:00,42.07081808517848
441,2017-01-19 09:00:00,42.07081808517849
442,2017-01-19 10:00:00,42.07081808517848
443,2017-01-19 11:00:00,42.07081808517848
444,2017-01-19 12:00:00,42.07081808517848
445,2017-01-19 13:00:00,42.07081808517847
446,2017-01-19 14:00:00,42.07081808517848
447,2017-01-19 15:00:00,42.07081808517848
448,2017-01-19 16:00:00,42.07081808517848
449,2017-01-19 17:00:00,42.07081808517848
450,2017-01-19 18:00:00,42.07081808517848
451,2017-01-19 19:00:00,42.07081808517848
452,2017-01-19 20:00:00,42.07081808517848
453,2017-01-19 21:00:00,42.07081808517848
454,2017-01-19 22:00:00,42.07081808517848
455,2017-01-19 23:00:00,42.07081808517848
456,2017-01-20 00:00:00,42.07081808517848
457,2017-01-20 01:00:00,42.07081808517848
458,2017-01-20 02:00:00,42.07081808517848
459,2017-01-20 03:00:00,42.07081808517848
460,2017-01-20 04:00:00,42.07081808517848
461,2017-01-20 05:00:00,42.07081808517848
462,2017-01-20 06:00:00,42.07081808517848
463,2017-01-20 07:00:00,42.07081808517848
464,2017-01-20 08:00:00,42.07081808517848
465,2017-01-20 09:00:00,42.07081808517848
466,2017-01-20 10:00:00,42.07081808517848
467,2017-01-20 11:00:00,42.07081808517848
468,2017-01-20 12:00:00,42.07081808517848
469,2017-01-20 13:00:00,42.07081808517848
470,2017-01-20 14:00:00,42.07081808517848
471,2017-01-20 15:00:00,42.07081808517848
472,2017-01-20 16:00:00,42.07081808517848
473,2017-01-20 17:00:00,42.07081808517848
474,2017-01-20 18:00:00,42.07081808517848
475,2017-01-20 19:00:00,42.07081808517848
476,2017-01-20 20:00:00,42.07081808517848
477,2017-01-20 21:00:00,42.07081808517848
478,2017-01-20 22:00:00,42.07081808517848
479,2017-01-20 23:00:00,42.07081808517848
480,2017-01-21 00:00:00,42.07081808517848
481,2017-01-21 01:00:00,42.07081808517848
482,2017-01-21 02:00:00,42.07081808517848
483,2017-01-21 03:00:00,42.07081808517848
484,2017-01-21 04:00:00,42.07081808517848
485,2017-01-21 05:00:00,42.07081808517848
486,2017-01-21 06:00:00,42.07081808517848
487,2017-01-21 07:00:00,42.07081808517848
488,2017-01-21 08:00:00,42.07081808517848
489,2017-01-21 09:00:00,42.07081808517848
490,2017-01-21 10:00:00,42.07081808517848
491,2017-01-21 11:00:00,42.07081808517848
492,2017-01-21 12:00:00,42.07081808517848
493,2017-01-21 13:00:00,42.07081808517848
494,2017-01-21 14:00:00,42.07081808517848
495,2017-01-21 15:00:00,42.07081808517848
496,2017-01-21 16:00:00,42.07081808517848
497,2017-01-21 17:00:00,42.07081808517848
498,2017-01-21 18:00:00,42.07081808517848
499,2017-01-21 19:00:00,42.07081808517848
500,2017-01-21 20:00:00,42.07081808517848
501,2017-01-21 21:00:00,42.07081808517848
502,2017-01-21 22:00:00,42.07081808517848
503,2017-01-21 23:00:00,42.07081808517848
504,2017-01-22 00:00:00,42.07081808517848
505,2017-01-22 01:00:00,42.07081808517848
506,2017-01-22 02:00:00,42.07081808517848
507,2017-01-22 03:00:00,42.07081808517848
508,2017-01-22 04:00:00,42.07081808517848
509,2017-01-22 05:00:00,42.07081808517848
510,2017-01-22 06:00:00,42.07081808517848
511,2017-01-22 07:00:00,42.07081808517848
512,2017-01-22 08:00:00,42.07081808517848
513,2017-01-22 09:00:00,42.07081808517848
514,2017-01-22 10:00:00,42.07081808517848
515,2017-01-22 11:00:00,42.07081808517848
516,2017-01-22 12:00:00,42.07081808517848
517,2017-01-22 13:00:00,42.07081808517848
518,2017-01-22 14:00:00,42.07081808517848
519,2017-01-22 15:00:00,42.07081808517848
520,2017-01-22 16:00:00,42.07081808517848
521,2017-01-22 17:00:00,42.07081808517848
522,2017-01-22 18:00:00,42.07081808517848
523,2017-01-22 19:00:00,42.07081808517848
524,2017-01-22 20:00:00,42.07081808517848
525,2017-01-22 21:00:00,42.07081808517848
526,2017-01-22 22:00:00,42.07081808517848
527,2017-01-22 23:00:00,42.07081808517848
528,2017-01-23 00:00:00,42.07081808517848
529,2017-01-23 01:00:00,42.07081808517848
530,2017-01-23 02:00:00,42.07081808517848
531,2017-01-23 03:00:00,42.07081808517848
532,2017-01-23 04:00:00,42.07081808517848
533,2017-01-23 05:00:00,42.07081808517848
534,2017-01-23 06:00:00,42.07081808517848
535,2017-01-23 07:00:00,42.07081808517848
536,2017-01-23 08:00:00,42.07081808517848
537,2017-01-23 09:00:00,42.07081808517848
538,2017-01-23 10:00:00,42.07081808517848
539,2017-01-23 11:00:00,42.07081808517848
540,2017-01-23 12:00:00,42.07081808517848
541,2017-01-23 13:00:00,42.07081808517848
542,2017-01-23 14:00:00,42.07081808517848
543,2017-01-23 15:00:00,42.07081808517848
544,2017-01-23 16:00:00,42.07081808517848
545,2017-01-23 17:00:00,42.07081808517848
546,2017-01-23 18:00:00,42.07081808517848
547,2017-01-23 19:00:00,42.07081808517848
548,2017-01-23 20:00:00,42.07081808517848
549,2017-01-23 21:00:00,42.07081808517848
550,2017-01-23 22:00:00,42.07081808517849
551,2017-01-23 23:00:00,42.07081808517848
552,2017-01-24 00:00:00,42.07081808517848
553,2017-01-24 01:00:00,42.07081808517848
554,2017-01-24 02:00:00,42.07081808517848
555,2017-01-24 03:00:00,42.07081808517848
556,2017-01-24 04:00:00,42.07081808517848
557,2017-01-24 05:00:00,42.07081808517848
558,2017-01-24 06:00:00,42.07081808517848
559,2017-01-24 07:00:00,42.07081808517848
560,2017-01-24 08:00:00,42.07081808517848
561,2017-01-24 09:00:00,42.07081808517848
562,2017-01-24 10:00:00,42.07081808517848
563,2017-01-24 11:00:00,42.07081808517848
564,2017-01-24 12:00:00,42.07081808517848
565,2017-01-24 13:00:00,42.07081808517848
566,2017-01-24 14:00:00,42.07081808517848
567,2017-01-24 15:00:00,42.07081808517848
568,2017-01-24 16:00:00,42.07081808517848
569,2017-01-24 17:00:00,42.07081808517848
570,2017-01-24 18:00:00,42.07081808517848
571,2017-01-24 19:00:00,42.07081808517848
572,2017-01-24 20:00:00,42.07081808517848
573,2017-01-24 21:00:00,42.07081808517848
574,2017-01-24 22:00:00,42.07081808517848
575,2017-01-24 23:00:00,42.07081808517848
576,2017-01-25 00:00:00,42.07081808517848
577,2017-01-25 01:00:00,42.07081808517848
578,2017-01-25 02:00:00,42.07081808517848
579,2017-01-25 03:00:00,42.07081808517848
580,2017-01-25 04:00:00,42.07081808517848
581,2017-01-25 05:00:00,42.07081808517848
582,2017-01-25 06:00:00,42.07081808517848
583,2017-01-25 07:00:00,42.07081808517848
584,2017-01-25 08:00:00,42.07081808517848
585,2017-01-25 09:00:00,42.07081808517848
586,2017-01-25 10:00:00,42.07081808517848
587,2017-01-25 11:00:00,42.07081808517848
588,2017-01-25 12:00:00,42.07081808517847
589,2017-01-25 13:00:00,42.07081808517849
590,2017-01-25 14:00:00,42.07081808517848
591,2017-01-25 15:00:00,42.07081808517848
592,2017-01-25 16:00:00,42.07081808517848
593,2017-01-25 17:00:00,42.07081808517848
594,2017-01-25 18:00:00,42.07081808517848
595,2017-01-25 19:00:00,42.07081808517848
596,2017-01-25 20:00:00,42.07081808517847
597,2017-01-25 21:00:00,42.07081808517848
598,2017-01-25 22:00:00,42.07081808517848
599,2017-01-25 23:00:00,42.07081808517848
600,2017-01-26 00:00:00,42.07081808517848
601,2017-01-26 01:00:00,42.07081808517848
602,2017-01-26 02:00:00,42.07081808517848
603,2017-01-26 03:00:00,42.07081808517848
604,2017-01-26 04:00:00,42.07081808517848
605,2017-01-26 05:00:00,42.07081808517848
606,2017-01-26 06:00:00,42.07081808517847
