,MTU,CI_avg
48,2017-01-03 00:00:00,129.3987590492871
49,2017-01-03 01:00:00,159.619266972679
50,2017-01-03 02:00:00,186.83198651900256
51,2017-01-03 03:00:00,208.2987466849361
52,2017-01-03 04:00:00,209.31098903217492
53,2017-01-03 05:00:00,201.67231039698387
54,2017-01-03 06:00:00,135.58401742977455
55,2017-01-03 07:00:00,91.91620079960832
56,2017-01-03 08:00:00,90.9805478962532
57,2017-01-03 09:00:00,98.16161302306016
58,2017-01-03 10:00:00,113.05429301910152
59,2017-01-03 11:00:00,128.9563602364969
60,2017-01-03 12:00:00,145.13528583350003
61,2017-01-03 13:00:00,135.47210194566645
62,2017-01-03 14:00:00,110.20299901630516
63,2017-01-03 15:00:00,104.18266042517604
64,2017-01-03 16:00:00,99.23273146629532
65,2017-01-03 17:00:00,92.19363461266028
66,2017-01-03 18:00:00,91.0536374141381
67,2017-01-03 19:00:00,92.40458089551808
68,2017-01-03 20:00:00,98.12581429765932
69,2017-01-03 21:00:00,99.51768481605828
70,2017-01-03 22:00:00,98.5541187135827
71,2017-01-03 23:00:00,99.51458220391032
72,2017-01-04 00:00:00,121.39173242502169
73,2017-01-04 01:00:00,167.7293709855742
74,2017-01-04 02:00:00,194.4174820007537
75,2017-01-04 03:00:00,203.13314206558653
76,2017-01-04 04:00:00,210.14976276941223
77,2017-01-04 05:00:00,202.6954935994804
78,2017-01-04 06:00:00,134.9579929080515
79,2017-01-04 07:00:00,94.5630901513578
80,2017-01-04 08:00:00,93.10520016696218
81,2017-01-04 09:00:00,93.04229977271524
82,2017-01-04 10:00:00,97.4305792994094
83,2017-01-04 11:00:00,111.2749060603756
84,2017-01-04 12:00:00,117.30483196085342
85,2017-01-04 13:00:00,121.77951137636084
86,2017-01-04 14:00:00,117.44411948622115
87,2017-01-04 15:00:00,109.73653834185885
88,2017-01-04 16:00:00,101.90641204792992
89,2017-01-04 17:00:00,97.55840852301624
90,2017-01-04 18:00:00,93.9091313084774
91,2017-01-04 19:00:00,94.64070855725664
92,2017-01-04 20:00:00,98.01665997934076
93,2017-01-04 21:00:00,102.23903937298424
94,2017-01-04 22:00:00,104.09706390625666
95,2017-01-04 23:00:00,97.71533949584489
96,2017-01-05 00:00:00,158.70839719095122
97,2017-01-05 01:00:00,216.4493858096176
98,2017-01-05 02:00:00,176.75418823144656
99,2017-01-05 03:00:00,209.7100577116856
100,2017-01-05 04:00:00,219.5831816729063
101,2017-01-05 05:00:00,200.8626500132578
102,2017-01-05 06:00:00,163.1193248034122
103,2017-01-05 07:00:00,96.45259969496703
104,2017-01-05 08:00:00,94.99928089330818
105,2017-01-05 09:00:00,96.201529636128
106,2017-01-05 10:00:00,112.10033853790792
107,2017-01-05 11:00:00,130.34522050132122
108,2017-01-05 12:00:00,140.69442436235232
109,2017-01-05 13:00:00,135.8619647332203
110,2017-01-05 14:00:00,121.1538237913341
111,2017-01-05 15:00:00,118.73547143804632
112,2017-01-05 16:00:00,91.40016072920916
113,2017-01-05 17:00:00,85.1002451479917
114,2017-01-05 18:00:00,83.67136954194126
115,2017-01-05 19:00:00,86.46206677840078
116,2017-01-05 20:00:00,89.65879332590669
117,2017-01-05 21:00:00,92.09028983847536
118,2017-01-05 22:00:00,91.12296380443748
119,2017-01-05 23:00:00,90.9844615551647
120,2017-01-06 00:00:00,159.66026961433494
121,2017-01-06 01:00:00,173.72045905179814
122,2017-01-06 02:00:00,200.195590379463
123,2017-01-06 03:00:00,204.59267185948156
124,2017-01-06 04:00:00,203.02397667456836
125,2017-01-06 05:00:00,183.2531376052194
126,2017-01-06 06:00:00,97.73156096175984
127,2017-01-06 07:00:00,90.90563378788563
128,2017-01-06 08:00:00,92.06199287571916
129,2017-01-06 09:00:00,96.82861090786962
130,2017-01-06 10:00:00,111.3357607083893
131,2017-01-06 11:00:00,128.01387472917858
132,2017-01-06 12:00:00,137.59205805752197
133,2017-01-06 13:00:00,136.45835076968802
134,2017-01-06 14:00:00,125.67622496114102
135,2017-01-06 15:00:00,108.54572047854197
136,2017-01-06 16:00:00,94.29649022943111
137,2017-01-06 17:00:00,85.64590062240478
138,2017-01-06 18:00:00,86.82522376020738
139,2017-01-06 19:00:00,88.77619288949319
140,2017-01-06 20:00:00,94.58083365359909
141,2017-01-06 21:00:00,96.2981779757499
142,2017-01-06 22:00:00,95.23831671916496
143,2017-01-06 23:00:00,94.67131455380508
144,2017-01-07 00:00:00,97.3780654216623
145,2017-01-07 01:00:00,101.99589507821769
146,2017-01-07 02:00:00,104.19426092870148
147,2017-01-07 03:00:00,104.7852170432341
148,2017-01-07 04:00:00,151.00349209721762
149,2017-01-07 05:00:00,166.36663124010678
150,2017-01-07 06:00:00,157.82783983878372
151,2017-01-07 07:00:00,146.92954806145414
152,2017-01-07 08:00:00,104.75641042469208
153,2017-01-07 09:00:00,94.7310929042882
154,2017-01-07 10:00:00,94.20726462811804
155,2017-01-07 11:00:00,94.34699697398398
156,2017-01-07 12:00:00,94.37123569410952
157,2017-01-07 13:00:00,94.1065712960937
158,2017-01-07 14:00:00,93.77012033870236
159,2017-01-07 15:00:00,93.08028415525428
160,2017-01-07 16:00:00,99.12917747110924
161,2017-01-07 17:00:00,83.84155202204225
162,2017-01-07 18:00:00,87.35495339125067
163,2017-01-07 19:00:00,90.49828875515664
164,2017-01-07 20:00:00,91.55122035259694
165,2017-01-07 21:00:00,106.41664656139828
166,2017-01-07 22:00:00,99.11472393120528
167,2017-01-07 23:00:00,91.2446918515973
168,2017-01-08 00:00:00,98.75094840685702
169,2017-01-08 01:00:00,117.80995033807402
170,2017-01-08 02:00:00,154.4229699622956
171,2017-01-08 03:00:00,175.73602478407992
172,2017-01-08 04:00:00,182.6425658146265
173,2017-01-08 05:00:00,192.86583271875816
174,2017-01-08 06:00:00,168.1732361823723
175,2017-01-08 07:00:00,139.84732704660084
176,2017-01-08 08:00:00,119.69717390849128
177,2017-01-08 09:00:00,93.24395565637748
178,2017-01-08 10:00:00,97.66955781488704
179,2017-01-08 11:00:00,101.96252796123188
180,2017-01-08 12:00:00,103.06435079071876
181,2017-01-08 13:00:00,101.20259582448004
182,2017-01-08 14:00:00,98.4137130014654
183,2017-01-08 15:00:00,94.57303415896408
184,2017-01-08 16:00:00,92.19010457810847
185,2017-01-08 17:00:00,89.33691043000071
186,2017-01-08 18:00:00,87.08888554084588
187,2017-01-08 19:00:00,89.61562349726137
188,2017-01-08 20:00:00,88.78684883942067
189,2017-01-08 21:00:00,90.9347035009113
190,2017-01-08 22:00:00,92.7117536245058
191,2017-01-08 23:00:00,92.5427809058166
192,2017-01-09 00:00:00,127.39463976299868
193,2017-01-09 01:00:00,192.43453348468935
194,2017-01-09 02:00:00,185.20899926812976
195,2017-01-09 03:00:00,208.10415431091695
196,2017-01-09 04:00:00,209.10246840322745
197,2017-01-09 05:00:00,194.48507630339228
198,2017-01-09 06:00:00,133.63356031124093
199,2017-01-09 07:00:00,90.40077683903628
200,2017-01-09 08:00:00,89.69117329101479
201,2017-01-09 09:00:00,90.42111126175446
202,2017-01-09 10:00:00,99.50689187088676
203,2017-01-09 11:00:00,109.42699925376432
204,2017-01-09 12:00:00,109.07269528041031
205,2017-01-09 13:00:00,106.21252566351544
206,2017-01-09 14:00:00,103.25617216170184
207,2017-01-09 15:00:00,99.53130695557564
208,2017-01-09 16:00:00,98.01378208966167
209,2017-01-09 17:00:00,95.58001500946602
210,2017-01-09 18:00:00,94.75568300566388
211,2017-01-09 19:00:00,98.07421407199772
212,2017-01-09 20:00:00,101.15548230094332
213,2017-01-09 21:00:00,111.20753493236565
214,2017-01-09 22:00:00,111.21919333191602
215,2017-01-09 23:00:00,98.5213334183221
216,2017-01-10 00:00:00,108.47793215604032
217,2017-01-10 01:00:00,164.7261725778768
218,2017-01-10 02:00:00,184.93069259367343
219,2017-01-10 03:00:00,190.5162003304413
220,2017-01-10 04:00:00,205.61844216272425
221,2017-01-10 05:00:00,196.3537227793957
222,2017-01-10 06:00:00,102.97553811168676
223,2017-01-10 07:00:00,90.22683910774984
224,2017-01-10 08:00:00,86.0850407528766
225,2017-01-10 09:00:00,90.55378505905894
226,2017-01-10 10:00:00,97.70923783617953
227,2017-01-10 11:00:00,101.41449333690564
228,2017-01-10 12:00:00,104.29731705088224
229,2017-01-10 13:00:00,101.1553917701418
230,2017-01-10 14:00:00,95.86824361641844
231,2017-01-10 15:00:00,97.30270143847294
232,2017-01-10 16:00:00,92.1104832107177
233,2017-01-10 17:00:00,89.57604279505695
234,2017-01-10 18:00:00,87.8227774207491
235,2017-01-10 19:00:00,92.64419113995716
236,2017-01-10 20:00:00,131.77098500792096
237,2017-01-10 21:00:00,165.89201353470796
238,2017-01-10 22:00:00,88.1535737883828
239,2017-01-10 23:00:00,92.60166925210656
240,2017-01-11 00:00:00,125.8007526185948
241,2017-01-11 01:00:00,200.1300553120648
242,2017-01-11 02:00:00,206.3248863225208
243,2017-01-11 03:00:00,214.98691198900323
244,2017-01-11 04:00:00,212.7883838848246
245,2017-01-11 05:00:00,210.1543978983889
246,2017-01-11 06:00:00,137.84389936677402
247,2017-01-11 07:00:00,104.7118286491357
248,2017-01-11 08:00:00,95.53669023090346
249,2017-01-11 09:00:00,98.21943744529374
250,2017-01-11 10:00:00,105.24828210874234
251,2017-01-11 11:00:00,110.0664829823512
252,2017-01-11 12:00:00,112.78959255309152
253,2017-01-11 13:00:00,116.66433968527944
254,2017-01-11 14:00:00,118.62138594849056
255,2017-01-11 15:00:00,112.06328613928471
256,2017-01-11 16:00:00,106.39882118069964
257,2017-01-11 17:00:00,102.01785465024528
258,2017-01-11 18:00:00,95.58321141363088
259,2017-01-11 19:00:00,96.85500700385698
260,2017-01-11 20:00:00,98.87971153840355
261,2017-01-11 21:00:00,102.16896590908432
262,2017-01-11 22:00:00,110.71752142611528
263,2017-01-11 23:00:00,103.21689059394372
264,2017-01-12 00:00:00,105.25362421439586
265,2017-01-12 01:00:00,159.25980959124718
266,2017-01-12 02:00:00,192.45255229905243
267,2017-01-12 03:00:00,202.9866055881642
268,2017-01-12 04:00:00,211.3873316843329
269,2017-01-12 05:00:00,202.80962236464612
270,2017-01-12 06:00:00,159.20737723232318
271,2017-01-12 07:00:00,106.868578585695
272,2017-01-12 08:00:00,101.10287356456293
273,2017-01-12 09:00:00,108.86517971345955
274,2017-01-12 10:00:00,116.039036989137
275,2017-01-12 11:00:00,125.14406262727572
276,2017-01-12 12:00:00,132.73123949428268
277,2017-01-12 13:00:00,121.10710726989726
278,2017-01-12 14:00:00,120.47449879308344
279,2017-01-12 15:00:00,102.60440671164584
280,2017-01-12 16:00:00,98.4008530187288
281,2017-01-12 17:00:00,96.43993258873128
282,2017-01-12 18:00:00,97.25930715005886
283,2017-01-12 19:00:00,101.08510080891485
284,2017-01-12 20:00:00,99.18559139947725
285,2017-01-12 21:00:00,101.2021074778986
286,2017-01-12 22:00:00,109.8100955693876
287,2017-01-12 23:00:00,126.8447892973668
288,2017-01-13 00:00:00,153.64482651875926
289,2017-01-13 01:00:00,181.1238876496772
290,2017-01-13 02:00:00,219.0141980305314
291,2017-01-13 03:00:00,231.12497583340777
292,2017-01-13 04:00:00,231.7130169657418
293,2017-01-13 05:00:00,202.26025906325032
294,2017-01-13 06:00:00,109.09158915706068
295,2017-01-13 07:00:00,102.27195002843192
296,2017-01-13 08:00:00,94.91128913590164
297,2017-01-13 09:00:00,97.43346644637715
298,2017-01-13 10:00:00,110.03209025465546
299,2017-01-13 11:00:00,130.88236538636093
300,2017-01-13 12:00:00,131.9084562087276
301,2017-01-13 13:00:00,124.15340724967804
302,2017-01-13 14:00:00,112.55343111432852
303,2017-01-13 15:00:00,105.8624592640252
304,2017-01-13 16:00:00,124.08307412572636
305,2017-01-13 17:00:00,100.64065618011882
306,2017-01-13 18:00:00,100.81068068562335
307,2017-01-13 19:00:00,106.87820314388212
308,2017-01-13 20:00:00,105.1656616270799
309,2017-01-13 21:00:00,105.43181047693444
310,2017-01-13 22:00:00,111.20810040477376
311,2017-01-13 23:00:00,114.99812469783969
312,2017-01-14 00:00:00,110.67544460299646
313,2017-01-14 01:00:00,107.64183986165602
314,2017-01-14 02:00:00,169.85630052058855
315,2017-01-14 03:00:00,217.84217080834964
316,2017-01-14 04:00:00,218.30622812362284
317,2017-01-14 05:00:00,220.5984904860073
318,2017-01-14 06:00:00,176.7101892112175
319,2017-01-14 07:00:00,132.03617291783343
320,2017-01-14 08:00:00,100.14783546416332
321,2017-01-14 09:00:00,104.67807505783598
322,2017-01-14 10:00:00,111.94093723980944
323,2017-01-14 11:00:00,122.78675304524305
324,2017-01-14 12:00:00,130.99589931188632
325,2017-01-14 13:00:00,130.08905215653942
326,2017-01-14 14:00:00,118.02273379995248
327,2017-01-14 15:00:00,112.4122276353329
328,2017-01-14 16:00:00,104.519608342599
329,2017-01-14 17:00:00,94.6932492406832
330,2017-01-14 18:00:00,90.662893403894
331,2017-01-14 19:00:00,90.19048999318392
332,2017-01-14 20:00:00,98.757053585612
333,2017-01-14 21:00:00,98.92229669183703
334,2017-01-14 22:00:00,98.378936015148
335,2017-01-14 23:00:00,116.8150869613254
336,2017-01-15 00:00:00,116.54124417683292
337,2017-01-15 01:00:00,98.46059159445122
338,2017-01-15 02:00:00,154.8847012063291
339,2017-01-15 03:00:00,200.7033508197135
340,2017-01-15 04:00:00,207.83164484263
341,2017-01-15 05:00:00,224.25409570341196
342,2017-01-15 06:00:00,224.20305944837037
343,2017-01-15 07:00:00,118.61082142308616
344,2017-01-15 08:00:00,94.5345865371112
345,2017-01-15 09:00:00,98.42956473829491
346,2017-01-15 10:00:00,100.52521155667236
347,2017-01-15 11:00:00,108.02202417148496
348,2017-01-15 12:00:00,105.32106611045867
349,2017-01-15 13:00:00,106.5512112628116
350,2017-01-15 14:00:00,105.13082299007138
351,2017-01-15 15:00:00,97.48044432572912
352,2017-01-15 16:00:00,93.91457984761747
353,2017-01-15 17:00:00,86.84387793287266
354,2017-01-15 18:00:00,84.09013103601345
355,2017-01-15 19:00:00,84.28276445992186
356,2017-01-15 20:00:00,87.88124381452509
357,2017-01-15 21:00:00,90.95873676946128
358,2017-01-15 22:00:00,89.3729321348526
359,2017-01-15 23:00:00,90.22060417234118
360,2017-01-16 00:00:00,119.81475936882848
361,2017-01-16 01:00:00,126.28820227753982
362,2017-01-16 02:00:00,203.3145809364282
363,2017-01-16 03:00:00,225.0513413166433
364,2017-01-16 04:00:00,220.9434672319763
365,2017-01-16 05:00:00,198.4927616364538
366,2017-01-16 06:00:00,100.37742301213424
367,2017-01-16 07:00:00,87.82279675812197
368,2017-01-16 08:00:00,82.51643282381177
369,2017-01-16 09:00:00,84.9611407834944
370,2017-01-16 10:00:00,92.46410030935456
371,2017-01-16 11:00:00,105.72060881355875
372,2017-01-16 12:00:00,102.83405385320974
373,2017-01-16 13:00:00,105.08338550179955
374,2017-01-16 14:00:00,103.56854650177276
375,2017-01-16 15:00:00,108.23678956889968
376,2017-01-16 16:00:00,84.28122115744777
377,2017-01-16 17:00:00,79.62287511960649
378,2017-01-16 18:00:00,78.69624196434194
379,2017-01-16 19:00:00,80.15420295876149
380,2017-01-16 20:00:00,83.78056730037513
381,2017-01-16 21:00:00,84.8617106326074
382,2017-01-16 22:00:00,85.2052717089072
383,2017-01-16 23:00:00,86.46276409256754
384,2017-01-17 00:00:00,106.6969900798182
385,2017-01-17 01:00:00,145.65118556961104
386,2017-01-17 02:00:00,173.6369330994466
387,2017-01-17 03:00:00,192.3354705634501
388,2017-01-17 04:00:00,192.2444123795332
389,2017-01-17 05:00:00,153.56438976958907
390,2017-01-17 06:00:00,85.91163421217978
391,2017-01-17 07:00:00,85.19286656951442
392,2017-01-17 08:00:00,81.20595832369973
393,2017-01-17 09:00:00,88.60281442078671
394,2017-01-17 10:00:00,100.43544808613782
395,2017-01-17 11:00:00,118.56540274211488
396,2017-01-17 12:00:00,151.8730622333936
397,2017-01-17 13:00:00,174.98143184122975
398,2017-01-17 14:00:00,160.22616505982512
399,2017-01-17 15:00:00,122.50024369376332
400,2017-01-17 16:00:00,92.26529297788817
401,2017-01-17 17:00:00,81.56525737499143
402,2017-01-17 18:00:00,81.90648451893098
403,2017-01-17 19:00:00,84.5384888654044
404,2017-01-17 20:00:00,87.47008776614832
405,2017-01-17 21:00:00,89.23612146929491
406,2017-01-17 22:00:00,101.63550602451284
407,2017-01-17 23:00:00,89.22219809862183
408,2017-01-18 00:00:00,93.87101448128531
409,2017-01-18 01:00:00,121.39479099746622
410,2017-01-18 02:00:00,169.27711573005612
411,2017-01-18 03:00:00,180.53153584955905
412,2017-01-18 04:00:00,173.8928072381838
413,2017-01-18 05:00:00,155.638187434696
414,2017-01-18 06:00:00,92.42654909244884
415,2017-01-18 07:00:00,86.94706862040448
416,2017-01-18 08:00:00,81.54352157795196
417,2017-01-18 09:00:00,89.3701524478094
418,2017-01-18 10:00:00,103.55593803681164
419,2017-01-18 11:00:00,125.67131458409663
420,2017-01-18 12:00:00,149.76733177031875
421,2017-01-18 13:00:00,134.7837042277885
422,2017-01-18 14:00:00,125.60737916714116
423,2017-01-18 15:00:00,108.4200581911002
424,2017-01-18 16:00:00,91.631637712108
425,2017-01-18 17:00:00,83.30180886463933
426,2017-01-18 18:00:00,80.096716374317
427,2017-01-18 19:00:00,83.01365687494783
428,2017-01-18 20:00:00,88.24284481829402
429,2017-01-18 21:00:00,89.33448924594231
430,2017-01-18 22:00:00,98.23657661102584
431,2017-01-18 23:00:00,102.41009353808128
432,2017-01-19 00:00:00,89.3376205287843
433,2017-01-19 01:00:00,122.60705952061367
434,2017-01-19 02:00:00,184.45079872885228
435,2017-01-19 03:00:00,192.73087063481947
436,2017-01-19 04:00:00,192.1528623527336
437,2017-01-19 05:00:00,172.8546382506659
438,2017-01-19 06:00:00,91.03043048282396
439,2017-01-19 07:00:00,85.14403271702595
440,2017-01-19 08:00:00,82.92320937409242
441,2017-01-19 09:00:00,93.02617206264912
442,2017-01-19 10:00:00,118.71061955871288
443,2017-01-19 11:00:00,147.5143656548794
444,2017-01-19 12:00:00,182.38271317454016
445,2017-01-19 13:00:00,185.9408937994222
446,2017-01-19 14:00:00,172.02149601793093
447,2017-01-19 15:00:00,130.1597775995972
448,2017-01-19 16:00:00,94.49204482185462
449,2017-01-19 17:00:00,84.45860845434049
450,2017-01-19 18:00:00,83.20311125436115
451,2017-01-19 19:00:00,83.99964675123182
452,2017-01-19 20:00:00,88.8498693477797
453,2017-01-19 21:00:00,91.4156628697785
454,2017-01-19 22:00:00,92.15675975002908
455,2017-01-19 23:00:00,92.0311436960625
456,2017-01-20 00:00:00,105.24470322927496
457,2017-01-20 01:00:00,152.91115266464635
458,2017-01-20 02:00:00,187.2712126017786
459,2017-01-20 03:00:00,186.12610640361896
460,2017-01-20 04:00:00,187.97664133765693
461,2017-01-20 05:00:00,187.8156408144214
462,2017-01-20 06:00:00,100.30772030184175
463,2017-01-20 07:00:00,85.9157780684415
464,2017-01-20 08:00:00,84.17155151785013
465,2017-01-20 09:00:00,94.13499523409428
466,2017-01-20 10:00:00,118.99848039020452
467,2017-01-20 11:00:00,141.62536087735438
468,2017-01-20 12:00:00,159.27897597863512
469,2017-01-20 13:00:00,168.88319785823117
470,2017-01-20 14:00:00,169.5356555379082
471,2017-01-20 15:00:00,120.43434271859824
472,2017-01-20 16:00:00,100.31463540657332
473,2017-01-20 17:00:00,91.88081975159852
474,2017-01-20 18:00:00,89.09733413670568
475,2017-01-20 19:00:00,91.90716866121136
476,2017-01-20 20:00:00,90.77598422343812
477,2017-01-20 21:00:00,94.6206379688778
478,2017-01-20 22:00:00,107.92309619987132
479,2017-01-20 23:00:00,107.21033332873895
480,2017-01-21 00:00:00,129.21372760159514
481,2017-01-21 01:00:00,106.52407269034148
482,2017-01-21 02:00:00,108.67585304866034
483,2017-01-21 03:00:00,125.55734386646786
484,2017-01-21 04:00:00,112.56424846879644
485,2017-01-21 05:00:00,102.08017010764624
486,2017-01-21 06:00:00,101.14935867522964
487,2017-01-21 07:00:00,128.9380088760258
488,2017-01-21 08:00:00,112.69566501141618
489,2017-01-21 09:00:00,108.81922340786494
490,2017-01-21 10:00:00,130.46673952480126
491,2017-01-21 11:00:00,157.86422740904098
492,2017-01-21 12:00:00,176.2092597663313
493,2017-01-21 13:00:00,199.56391750651468
494,2017-01-21 14:00:00,230.73527982821804
495,2017-01-21 15:00:00,149.2029819844524
496,2017-01-21 16:00:00,98.98743483554276
497,2017-01-21 17:00:00,89.14976884367906
498,2017-01-21 18:00:00,84.56684537372584
499,2017-01-21 19:00:00,87.88354381145007
500,2017-01-21 20:00:00,95.8420612981588
501,2017-01-21 21:00:00,174.91890223140285
502,2017-01-21 22:00:00,127.6273701926976
503,2017-01-21 23:00:00,114.62573845489632
504,2017-01-22 00:00:00,95.4336162554308
505,2017-01-22 01:00:00,91.04826028056264
506,2017-01-22 02:00:00,101.59266916454314
507,2017-01-22 03:00:00,161.32016618441696
508,2017-01-22 04:00:00,191.66392425646137
509,2017-01-22 05:00:00,191.74299021566324
510,2017-01-22 06:00:00,202.4879750498181
511,2017-01-22 07:00:00,101.6587040520712
512,2017-01-22 08:00:00,92.150396515068
513,2017-01-22 09:00:00,100.58161737362197
514,2017-01-22 10:00:00,122.32160393710812
515,2017-01-22 11:00:00,144.40330814058342
516,2017-01-22 12:00:00,155.98145252163027
517,2017-01-22 13:00:00,153.44102042953142
518,2017-01-22 14:00:00,139.80735118236507
519,2017-01-22 15:00:00,119.22716095193624
520,2017-01-22 16:00:00,100.58008157110064
521,2017-01-22 17:00:00,91.8647551526408
522,2017-01-22 18:00:00,83.35629893420953
523,2017-01-22 19:00:00,86.57163458094968
524,2017-01-22 20:00:00,86.11793337237988
525,2017-01-22 21:00:00,89.02423649360496
526,2017-01-22 22:00:00,89.73313718457462
527,2017-01-22 23:00:00,93.71290080609764
528,2017-01-23 00:00:00,118.27355857658692
529,2017-01-23 01:00:00,147.72276770303586
530,2017-01-23 02:00:00,175.38239977256188
531,2017-01-23 03:00:00,190.40432473791805
532,2017-01-23 04:00:00,198.07142968768176
533,2017-01-23 05:00:00,198.81575472670772
534,2017-01-23 06:00:00,125.8302421025546
535,2017-01-23 07:00:00,84.41706557594972
536,2017-01-23 08:00:00,81.91422173738296
537,2017-01-23 09:00:00,86.93343982570656
538,2017-01-23 10:00:00,94.5727304196074
539,2017-01-23 11:00:00,99.12507961930572
540,2017-01-23 12:00:00,104.19350502728122
541,2017-01-23 13:00:00,104.36951363602137
542,2017-01-23 14:00:00,101.20609641825408
543,2017-01-23 15:00:00,95.97360211891478
544,2017-01-23 16:00:00,89.9629025868456
545,2017-01-23 17:00:00,86.85371369824578
546,2017-01-23 18:00:00,84.16023454178885
547,2017-01-23 19:00:00,85.10547831921669
548,2017-01-23 20:00:00,88.79792377346881
549,2017-01-23 21:00:00,88.20441148083893
550,2017-01-23 22:00:00,88.43357171264657
551,2017-01-23 23:00:00,98.84499763322268
552,2017-01-24 00:00:00,112.97771836686265
553,2017-01-24 01:00:00,177.67524905374458
554,2017-01-24 02:00:00,194.48575527648777
555,2017-01-24 03:00:00,187.50533428103955
556,2017-01-24 04:00:00,187.029143001147
557,2017-01-24 05:00:00,193.15140320290288
558,2017-01-24 06:00:00,91.007367495832
559,2017-01-24 07:00:00,81.2922413034427
560,2017-01-24 08:00:00,77.69060038917323
561,2017-01-24 09:00:00,82.30536199854589
562,2017-01-24 10:00:00,90.08765790996252
563,2017-01-24 11:00:00,95.04068307137896
564,2017-01-24 12:00:00,101.21492666495098
565,2017-01-24 13:00:00,101.5481435002618
566,2017-01-24 14:00:00,100.82807826621412
567,2017-01-24 15:00:00,99.7327841917371
568,2017-01-24 16:00:00,94.06610805314138
569,2017-01-24 17:00:00,86.71997352492737
570,2017-01-24 18:00:00,82.44618504314974
571,2017-01-24 19:00:00,85.98863373078294
572,2017-01-24 20:00:00,84.96102866324603
573,2017-01-24 21:00:00,84.45162949793131
574,2017-01-24 22:00:00,85.29725386594308
575,2017-01-24 23:00:00,89.80694058048648
576,2017-01-25 00:00:00,130.66755928355235
577,2017-01-25 01:00:00,189.4393306970833
578,2017-01-25 02:00:00,194.2982070956524
579,2017-01-25 03:00:00,193.0495111453292
580,2017-01-25 04:00:00,191.8954649524681
581,2017-01-25 05:00:00,189.93007518698832
582,2017-01-25 06:00:00,92.91244354216536
583,2017-01-25 07:00:00,84.80436251079132
584,2017-01-25 08:00:00,81.15410251514979
585,2017-01-25 09:00:00,80.78041875620625
586,2017-01-25 10:00:00,86.94077645168977
587,2017-01-25 11:00:00,93.1461188088518
588,2017-01-25 12:00:00,96.16244657334222
589,2017-01-25 13:00:00,97.42059512524249
590,2017-01-25 14:00:00,97.92106888837584
591,2017-01-25 15:00:00,97.56161104352672
592,2017-01-25 16:00:00,89.57827874884362
593,2017-01-25 17:00:00,85.2586475895643
594,2017-01-25 18:00:00,79.76090887728077
595,2017-01-25 19:00:00,84.30385290671738
596,2017-01-25 20:00:00,86.5979728553689
597,2017-01-25 21:00:00,89.55343064276319
598,2017-01-25 22:00:00,93.68500441430092
599,2017-01-25 23:00:00,100.29756873683392
600,2017-01-26 00:00:00,108.5542489604191
601,2017-01-26 01:00:00,193.0348404772928
602,2017-01-26 02:00:00,193.35832112395263
603,2017-01-26 03:00:00,192.0377966993799
604,2017-01-26 04:00:00,192.36268170461264
605,2017-01-26 05:00:00,181.8367300510621
606,2017-01-26 06:00:00,109.03325777250868
607,2017-01-26 07:00:00,83.92907650025606
