,MTU,CI_avg
125,2017-01-06 05:00:00,490.0
126,2017-01-06 06:00:00,490.0
127,2017-01-06 07:00:00,490.0
128,2017-01-06 08:00:00,490.0
129,2017-01-06 09:00:00,490.0
130,2017-01-06 10:00:00,490.0
131,2017-01-06 11:00:00,490.0
132,2017-01-06 12:00:00,490.0
133,2017-01-06 13:00:00,490.0
134,2017-01-06 14:00:00,490.0
135,2017-01-06 15:00:00,490.0
136,2017-01-06 16:00:00,490.0
137,2017-01-06 17:00:00,490.0
138,2017-01-06 18:00:00,490.0
139,2017-01-06 19:00:00,490.0
140,2017-01-06 20:00:00,490.0
141,2017-01-06 21:00:00,490.0
142,2017-01-06 22:00:00,490.0
143,2017-01-06 23:00:00,490.0
144,2017-01-07 00:00:00,490.0
145,2017-01-07 01:00:00,490.0
146,2017-01-07 02:00:00,490.0
147,2017-01-07 03:00:00,490.0
148,2017-01-07 04:00:00,490.0
149,2017-01-07 05:00:00,490.0
150,2017-01-07 06:00:00,490.0
151,2017-01-07 07:00:00,490.0
152,2017-01-07 08:00:00,490.0
153,2017-01-07 09:00:00,490.0
154,2017-01-07 10:00:00,490.0
155,2017-01-07 11:00:00,490.0
156,2017-01-07 12:00:00,490.0
157,2017-01-07 13:00:00,490.0
158,2017-01-07 14:00:00,490.0
159,2017-01-07 15:00:00,490.0
160,2017-01-07 16:00:00,490.0
161,2017-01-07 17:00:00,284.54661016949154
162,2017-01-07 18:00:00,354.6475971731449
163,2017-01-07 19:00:00,356.3609187279152
164,2017-01-07 20:00:00,490.0
165,2017-01-07 21:00:00,490.0
166,2017-01-07 22:00:00,490.0
167,2017-01-07 23:00:00,490.0
168,2017-01-08 00:00:00,490.0
169,2017-01-08 01:00:00,490.0
170,2017-01-08 02:00:00,490.0
171,2017-01-08 03:00:00,490.0
172,2017-01-08 04:00:00,490.0
173,2017-01-08 05:00:00,329.0733189655172
174,2017-01-08 06:00:00,267.64837278106506
175,2017-01-08 07:00:00,240.0103682719547
176,2017-01-08 08:00:00,219.40682719546743
177,2017-01-08 09:00:00,254.3201547987616
178,2017-01-08 10:00:00,249.0254518072289
179,2017-01-08 11:00:00,226.8693292682927
180,2017-01-08 12:00:00,207.28123867069485
181,2017-01-08 13:00:00,199.98429906542057
182,2017-01-08 14:00:00,198.7777708978328
183,2017-01-08 15:00:00,197.56278125
184,2017-01-08 16:00:00,204.3515105740181
185,2017-01-08 17:00:00,185.3261858190709
186,2017-01-08 18:00:00,192.8216129032258
187,2017-01-08 19:00:00,194.0247642679901
188,2017-01-08 20:00:00,224.61257396449705
189,2017-01-08 21:00:00,232.96048192771084
190,2017-01-08 22:00:00,243.7411041009464
191,2017-01-08 23:00:00,249.90360128617365
192,2017-01-09 00:00:00,490.0
193,2017-01-09 01:00:00,490.0
194,2017-01-09 02:00:00,490.0
195,2017-01-09 03:00:00,490.0
196,2017-01-09 04:00:00,490.0
197,2017-01-09 05:00:00,490.0
198,2017-01-09 06:00:00,490.0
199,2017-01-09 07:00:00,329.7463559322034
200,2017-01-09 08:00:00,191.7990799031477
201,2017-01-09 09:00:00,199.96360730593608
202,2017-01-09 10:00:00,201.07061643835613
203,2017-01-09 11:00:00,200.83716553287985
204,2017-01-09 12:00:00,234.53086021505376
205,2017-01-09 13:00:00,202.3839318181818
206,2017-01-09 14:00:00,200.62428246013667
207,2017-01-09 15:00:00,195.4946651270208
208,2017-01-09 16:00:00,170.8031207289294
209,2017-01-09 17:00:00,174.3976801801802
210,2017-01-09 18:00:00,168.24294930875575
211,2017-01-09 19:00:00,172.63054545454546
212,2017-01-09 20:00:00,224.77196581196583
213,2017-01-09 21:00:00,247.565
214,2017-01-09 22:00:00,486.96956250000005
215,2017-01-09 23:00:00,490.0
216,2017-01-10 00:00:00,335.3431896551724
217,2017-01-10 01:00:00,330.4225316455696
218,2017-01-10 02:00:00,330.4225316455696
219,2017-01-10 03:00:00,328.37666666666667
220,2017-01-10 04:00:00,332.4683966244726
221,2017-01-10 05:00:00,331.8008898305084
222,2017-01-10 06:00:00,329.05575630252105
223,2017-01-10 07:00:00,328.37666666666667
224,2017-01-10 08:00:00,189.5661961722488
225,2017-01-10 09:00:00,179.01441379310344
226,2017-01-10 10:00:00,181.7455429864253
227,2017-01-10 11:00:00,181.04655328798185
228,2017-01-10 12:00:00,180.03744292237442
229,2017-01-10 13:00:00,180.03744292237442
230,2017-01-10 14:00:00,181.14445205479453
231,2017-01-10 15:00:00,182.04202702702705
232,2017-01-10 16:00:00,179.94707482993198
233,2017-01-10 17:00:00,181.7455429864253
234,2017-01-10 18:00:00,183.53589164785552
235,2017-01-10 19:00:00,200.10963829787235
236,2017-01-10 20:00:00,247.56500000000003
237,2017-01-10 21:00:00,246.29570680628277
238,2017-01-10 22:00:00,325.5211307420495
239,2017-01-10 23:00:00,490.0
240,2017-01-11 00:00:00,490.0
241,2017-01-11 01:00:00,490.0
242,2017-01-11 02:00:00,490.0
243,2017-01-11 03:00:00,490.0
244,2017-01-11 04:00:00,490.0
245,2017-01-11 05:00:00,486.9505031446541
246,2017-01-11 06:00:00,326.356375
247,2017-01-11 07:00:00,263.53377245508983
248,2017-01-11 08:00:00,239.6595108695652
249,2017-01-11 09:00:00,240.29855585831064
250,2017-01-11 10:00:00,241.65195121951223
251,2017-01-11 11:00:00,241.01270270270268
252,2017-01-11 12:00:00,241.65195121951223
253,2017-01-11 13:00:00,241.65195121951223
254,2017-01-11 14:00:00,240.97709239130435
255,2017-01-11 15:00:00,241.65195121951223
256,2017-01-11 16:00:00,206.7815420560748
257,2017-01-11 17:00:00,199.9438392857143
258,2017-01-11 18:00:00,227.67289743589745
259,2017-01-11 19:00:00,227.67289743589745
260,2017-01-11 20:00:00,351.1864112903225
261,2017-01-11 21:00:00,490.0
262,2017-01-11 22:00:00,490.0
263,2017-01-11 23:00:00,490.0
264,2017-01-12 00:00:00,490.0
265,2017-01-12 01:00:00,490.0
266,2017-01-12 02:00:00,490.0
267,2017-01-12 03:00:00,490.0
268,2017-01-12 04:00:00,490.0
269,2017-01-12 05:00:00,490.0
270,2017-01-12 06:00:00,490.0
271,2017-01-12 07:00:00,270.9322289156627
272,2017-01-12 08:00:00,197.58936403508773
273,2017-01-12 09:00:00,197.58936403508773
274,2017-01-12 10:00:00,196.52605263157892
275,2017-01-12 11:00:00,223.67977832512315
276,2017-01-12 12:00:00,225.0835588972431
277,2017-01-12 13:00:00,220.23164215686276
278,2017-01-12 14:00:00,217.260625
279,2017-01-12 15:00:00,214.2445497630332
280,2017-01-12 16:00:00,218.66155717761555
281,2017-01-12 17:00:00,196.96986956521735
282,2017-01-12 18:00:00,197.80759825327516
283,2017-01-12 19:00:00,222.36136138613864
284,2017-01-12 20:00:00,225.6362060301508
285,2017-01-12 21:00:00,490.0
286,2017-01-12 22:00:00,490.0
287,2017-01-12 23:00:00,490.0
288,2017-01-13 00:00:00,490.0
289,2017-01-13 01:00:00,490.0
290,2017-01-13 02:00:00,490.0
291,2017-01-13 03:00:00,490.0
292,2017-01-13 04:00:00,490.0
293,2017-01-13 05:00:00,490.0
294,2017-01-13 06:00:00,490.0
295,2017-01-13 07:00:00,490.0
296,2017-01-13 08:00:00,490.0
297,2017-01-13 09:00:00,490.0
298,2017-01-13 10:00:00,490.0
299,2017-01-13 11:00:00,490.0
300,2017-01-13 12:00:00,490.0
301,2017-01-13 13:00:00,490.0
302,2017-01-13 14:00:00,490.0
303,2017-01-13 15:00:00,490.0
304,2017-01-13 16:00:00,490.0
305,2017-01-13 17:00:00,490.0
306,2017-01-13 18:00:00,490.0
307,2017-01-13 19:00:00,490.0
308,2017-01-13 20:00:00,490.0
309,2017-01-13 21:00:00,490.0
310,2017-01-13 22:00:00,490.0
311,2017-01-13 23:00:00,490.0
312,2017-01-14 00:00:00,490.0
313,2017-01-14 01:00:00,490.0
314,2017-01-14 02:00:00,490.0
315,2017-01-14 03:00:00,490.0
316,2017-01-14 04:00:00,490.0
317,2017-01-14 05:00:00,490.0
318,2017-01-14 06:00:00,490.0
319,2017-01-14 07:00:00,490.0
320,2017-01-14 08:00:00,490.0
321,2017-01-14 09:00:00,490.0
322,2017-01-14 10:00:00,490.0
323,2017-01-14 11:00:00,490.0
324,2017-01-14 12:00:00,490.0
325,2017-01-14 13:00:00,490.0
326,2017-01-14 14:00:00,490.0
327,2017-01-14 15:00:00,490.0
328,2017-01-14 16:00:00,490.0
329,2017-01-14 17:00:00,490.0
330,2017-01-14 18:00:00,490.0
331,2017-01-14 19:00:00,490.0
332,2017-01-14 20:00:00,490.0
333,2017-01-14 21:00:00,490.0
334,2017-01-14 22:00:00,490.0
335,2017-01-14 23:00:00,490.0
336,2017-01-15 00:00:00,490.0
337,2017-01-15 01:00:00,490.0
338,2017-01-15 02:00:00,490.0
339,2017-01-15 03:00:00,490.0
340,2017-01-15 04:00:00,490.0
341,2017-01-15 05:00:00,490.0
342,2017-01-15 06:00:00,490.0
343,2017-01-15 07:00:00,490.0
344,2017-01-15 08:00:00,490.0
345,2017-01-15 09:00:00,490.0
346,2017-01-15 10:00:00,490.0
347,2017-01-15 11:00:00,490.0
348,2017-01-15 12:00:00,490.0
349,2017-01-15 13:00:00,490.0
350,2017-01-15 14:00:00,490.0
351,2017-01-15 15:00:00,490.0
352,2017-01-15 16:00:00,490.0
353,2017-01-15 17:00:00,490.0
354,2017-01-15 18:00:00,490.0
355,2017-01-15 19:00:00,490.0
356,2017-01-15 20:00:00,490.0
357,2017-01-15 21:00:00,490.0
358,2017-01-15 22:00:00,490.0
359,2017-01-15 23:00:00,490.0
360,2017-01-16 00:00:00,490.0
361,2017-01-16 01:00:00,490.0
362,2017-01-16 02:00:00,490.0
363,2017-01-16 03:00:00,490.0
364,2017-01-16 04:00:00,490.0
365,2017-01-16 05:00:00,490.0
366,2017-01-16 06:00:00,490.0
367,2017-01-16 07:00:00,490.0
368,2017-01-16 08:00:00,490.0
369,2017-01-16 09:00:00,490.0
370,2017-01-16 10:00:00,490.0
371,2017-01-16 11:00:00,490.0
372,2017-01-16 12:00:00,490.0
373,2017-01-16 13:00:00,490.0
374,2017-01-16 14:00:00,490.0
375,2017-01-16 15:00:00,490.0
376,2017-01-16 16:00:00,490.0
377,2017-01-16 17:00:00,329.5521090909091
378,2017-01-16 18:00:00,331.3152727272727
379,2017-01-16 19:00:00,490.0
380,2017-01-16 20:00:00,490.0
381,2017-01-16 21:00:00,490.0
382,2017-01-16 22:00:00,490.0
383,2017-01-16 23:00:00,490.0
384,2017-01-17 00:00:00,490.0
385,2017-01-17 01:00:00,490.0
386,2017-01-17 02:00:00,490.0
387,2017-01-17 03:00:00,490.0
388,2017-01-17 04:00:00,490.0
389,2017-01-17 05:00:00,490.0
390,2017-01-17 06:00:00,490.0
391,2017-01-17 07:00:00,487.36483695652174
392,2017-01-17 08:00:00,272.0971130952381
393,2017-01-17 09:00:00,271.4466567164179
394,2017-01-17 10:00:00,346.4038846153846
395,2017-01-17 11:00:00,490.0
396,2017-01-17 12:00:00,490.0
397,2017-01-17 13:00:00,490.0
398,2017-01-17 14:00:00,490.0
399,2017-01-17 15:00:00,490.0
400,2017-01-17 16:00:00,490.0
401,2017-01-17 17:00:00,270.2703927492447
402,2017-01-17 18:00:00,269.6045454545455
403,2017-01-17 19:00:00,345.1185258964143
404,2017-01-17 20:00:00,490.0
405,2017-01-17 21:00:00,490.0
406,2017-01-17 22:00:00,490.0
407,2017-01-17 23:00:00,490.0
408,2017-01-18 00:00:00,490.0
409,2017-01-18 01:00:00,
410,2017-01-18 02:00:00,
411,2017-01-18 03:00:00,
412,2017-01-18 04:00:00,
413,2017-01-18 05:00:00,
414,2017-01-18 06:00:00,
415,2017-01-18 07:00:00,
416,2017-01-18 08:00:00,
417,2017-01-18 09:00:00,
418,2017-01-18 10:00:00,
419,2017-01-18 11:00:00,
420,2017-01-18 12:00:00,
421,2017-01-18 13:00:00,
422,2017-01-18 14:00:00,
423,2017-01-18 15:00:00,
424,2017-01-18 16:00:00,
425,2017-01-18 17:00:00,5.13
426,2017-01-18 18:00:00,5.13
427,2017-01-18 19:00:00,
428,2017-01-18 20:00:00,
429,2017-01-18 21:00:00,
430,2017-01-18 22:00:00,
431,2017-01-18 23:00:00,
432,2017-01-19 00:00:00,
433,2017-01-19 01:00:00,
434,2017-01-19 02:00:00,
435,2017-01-19 03:00:00,
436,2017-01-19 04:00:00,
437,2017-01-19 05:00:00,
438,2017-01-19 06:00:00,
439,2017-01-19 07:00:00,
440,2017-01-19 08:00:00,5.13
441,2017-01-19 09:00:00,5.13
442,2017-01-19 10:00:00,5.13
443,2017-01-19 11:00:00,
444,2017-01-19 12:00:00,
445,2017-01-19 13:00:00,
446,2017-01-19 14:00:00,
447,2017-01-19 15:00:00,
448,2017-01-19 16:00:00,
449,2017-01-19 17:00:00,5.13
450,2017-01-19 18:00:00,5.13
451,2017-01-19 19:00:00,5.13
452,2017-01-19 20:00:00,
453,2017-01-19 21:00:00,
454,2017-01-19 22:00:00,
455,2017-01-19 23:00:00,
456,2017-01-20 00:00:00,
457,2017-01-20 01:00:00,
458,2017-01-20 02:00:00,
459,2017-01-20 03:00:00,
460,2017-01-20 04:00:00,
461,2017-01-20 05:00:00,
462,2017-01-20 06:00:00,
463,2017-01-20 07:00:00,
464,2017-01-20 08:00:00,5.13
465,2017-01-20 09:00:00,5.13
466,2017-01-20 10:00:00,5.13
467,2017-01-20 11:00:00,5.13
468,2017-01-20 12:00:00,
469,2017-01-20 13:00:00,
470,2017-01-20 14:00:00,
471,2017-01-20 15:00:00,
472,2017-01-20 16:00:00,
473,2017-01-20 17:00:00,5.13
474,2017-01-20 18:00:00,5.13
475,2017-01-20 19:00:00,5.13
476,2017-01-20 20:00:00,5.13
477,2017-01-20 21:00:00,
478,2017-01-20 22:00:00,
479,2017-01-20 23:00:00,
480,2017-01-21 00:00:00,
481,2017-01-21 01:00:00,
482,2017-01-21 02:00:00,
483,2017-01-21 03:00:00,
484,2017-01-21 04:00:00,
485,2017-01-21 05:00:00,
486,2017-01-21 06:00:00,5.13
487,2017-01-21 07:00:00,5.13
488,2017-01-21 08:00:00,53.617
489,2017-01-21 09:00:00,257.5280821917808
490,2017-01-21 10:00:00,490.0
491,2017-01-21 11:00:00,490.0
492,2017-01-21 12:00:00,490.0
493,2017-01-21 13:00:00,490.0
494,2017-01-21 14:00:00,490.0
495,2017-01-21 15:00:00,490.0
496,2017-01-21 16:00:00,487.44805263157895
497,2017-01-21 17:00:00,332.3324825174825
498,2017-01-21 18:00:00,338.478125
499,2017-01-21 19:00:00,490.0
500,2017-01-21 20:00:00,490.0
501,2017-01-21 21:00:00,490.0
502,2017-01-21 22:00:00,490.0
503,2017-01-21 23:00:00,490.0
504,2017-01-22 00:00:00,490.0
505,2017-01-22 01:00:00,490.0
506,2017-01-22 02:00:00,490.0
507,2017-01-22 03:00:00,490.0
508,2017-01-22 04:00:00,490.0
509,2017-01-22 05:00:00,490.0
510,2017-01-22 06:00:00,490.0
511,2017-01-22 07:00:00,490.0
512,2017-01-22 08:00:00,487.6114778325123
513,2017-01-22 09:00:00,362.1221978021978
514,2017-01-22 10:00:00,340.5537671232877
515,2017-01-22 11:00:00,340.5537671232877
516,2017-01-22 12:00:00,490.0
517,2017-01-22 13:00:00,490.0
518,2017-01-22 14:00:00,490.0
519,2017-01-22 15:00:00,490.0
520,2017-01-22 16:00:00,490.0
521,2017-01-22 17:00:00,490.0
522,2017-01-22 18:00:00,490.0
523,2017-01-22 19:00:00,490.0
524,2017-01-22 20:00:00,490.0
525,2017-01-22 21:00:00,490.0
526,2017-01-22 22:00:00,490.0
527,2017-01-22 23:00:00,490.0
528,2017-01-23 00:00:00,490.0
529,2017-01-23 01:00:00,490.0
530,2017-01-23 02:00:00,490.0
531,2017-01-23 03:00:00,490.0
532,2017-01-23 04:00:00,490.0
533,2017-01-23 05:00:00,490.0
534,2017-01-23 06:00:00,487.6114778325123
535,2017-01-23 07:00:00,363.8982783882784
536,2017-01-23 08:00:00,261.45450520833333
537,2017-01-23 09:00:00,263.8106443298969
538,2017-01-23 10:00:00,263.8106443298969
539,2017-01-23 11:00:00,263.8106443298969
540,2017-01-23 12:00:00,264.39210796915165
541,2017-01-23 13:00:00,265.0603092783505
542,2017-01-23 14:00:00,288.6797076023392
543,2017-01-23 15:00:00,257.7727894736842
544,2017-01-23 16:00:00,231.32801385681293
545,2017-01-23 17:00:00,215.89790149892931
546,2017-01-23 18:00:00,214.52878406708595
547,2017-01-23 19:00:00,215.98733193277312
548,2017-01-23 20:00:00,490.0
549,2017-01-23 21:00:00,490.0
550,2017-01-23 22:00:00,490.0
551,2017-01-23 23:00:00,490.0
552,2017-01-24 00:00:00,490.0
553,2017-01-24 01:00:00,490.0
554,2017-01-24 02:00:00,490.0
555,2017-01-24 03:00:00,490.0
556,2017-01-24 04:00:00,490.0
557,2017-01-24 05:00:00,490.0
558,2017-01-24 06:00:00,490.0
559,2017-01-24 07:00:00,364.8722580645161
560,2017-01-24 08:00:00,239.0485480093677
561,2017-01-24 09:00:00,237.95801864801865
562,2017-01-24 10:00:00,237.3691355140187
563,2017-01-24 11:00:00,214.52878406708595
564,2017-01-24 12:00:00,214.9686974789916
565,2017-01-24 13:00:00,211.4576595744681
566,2017-01-24 14:00:00,211.4576595744681
567,2017-01-24 15:00:00,244.0850717703349
568,2017-01-24 16:00:00,216.43124210526315
569,2017-01-24 17:00:00,214.09071129707112
570,2017-01-24 18:00:00,215.1050836820084
571,2017-01-24 19:00:00,229.16591517857145
572,2017-01-24 20:00:00,490.0
573,2017-01-24 21:00:00,490.0
574,2017-01-24 22:00:00,490.0
575,2017-01-24 23:00:00,490.0
576,2017-01-25 00:00:00,490.0
577,2017-01-25 01:00:00,490.0
578,2017-01-25 02:00:00,490.0
579,2017-01-25 03:00:00,490.0
580,2017-01-25 04:00:00,490.0
581,2017-01-25 05:00:00,490.0
582,2017-01-25 06:00:00,490.0
583,2017-01-25 07:00:00,490.0
584,2017-01-25 08:00:00,490.0
585,2017-01-25 09:00:00,490.0
586,2017-01-25 10:00:00,490.0
587,2017-01-25 11:00:00,490.0
588,2017-01-25 12:00:00,490.0
589,2017-01-25 13:00:00,490.0
590,2017-01-25 14:00:00,490.0
591,2017-01-25 15:00:00,490.0
592,2017-01-25 16:00:00,487.6576328502416
593,2017-01-25 17:00:00,236.39288018433177
594,2017-01-25 18:00:00,215.1050836820084
595,2017-01-25 19:00:00,282.0056267409471
596,2017-01-25 20:00:00,490.0
597,2017-01-25 21:00:00,490.0
598,2017-01-25 22:00:00,490.0
599,2017-01-25 23:00:00,490.0
600,2017-01-26 00:00:00,490.0
601,2017-01-26 01:00:00,490.0
602,2017-01-26 02:00:00,490.0
603,2017-01-26 03:00:00,490.0
604,2017-01-26 04:00:00,490.0
605,2017-01-26 05:00:00,490.0
606,2017-01-26 06:00:00,490.0
607,2017-01-26 07:00:00,490.0
608,2017-01-26 08:00:00,340.8092307692308
609,2017-01-26 09:00:00,214.83116033755277
610,2017-01-26 10:00:00,215.54528301886796
611,2017-01-26 11:00:00,263.2261757105943
612,2017-01-26 12:00:00,263.97986979166666
613,2017-01-26 13:00:00,490.0
614,2017-01-26 14:00:00,490.0
615,2017-01-26 15:00:00,365.7192418772563
616,2017-01-26 16:00:00,363.1343727598567
617,2017-01-26 17:00:00,215.7197245762712
618,2017-01-26 18:00:00,241.29021176470587
619,2017-01-26 19:00:00,490.0
620,2017-01-26 20:00:00,490.0
621,2017-01-26 21:00:00,490.0
622,2017-01-26 22:00:00,490.0
623,2017-01-26 23:00:00,490.0
624,2017-01-27 00:00:00,490.0
625,2017-01-27 01:00:00,490.0
626,2017-01-27 02:00:00,490.0
627,2017-01-27 03:00:00,490.0
628,2017-01-27 04:00:00,490.0
629,2017-01-27 05:00:00,490.0
630,2017-01-27 06:00:00,487.6688942307693
631,2017-01-27 07:00:00,361.04521276595744
632,2017-01-27 08:00:00,235.1613488372093
633,2017-01-27 09:00:00,239.0084705882353
634,2017-01-27 10:00:00,240.21848484848485
635,2017-01-27 11:00:00,367.4696750902528
636,2017-01-27 12:00:00,490.0
637,2017-01-27 13:00:00,490.0
638,2017-01-27 14:00:00,490.0
639,2017-01-27 15:00:00,490.0
640,2017-01-27 16:00:00,490.0
641,2017-01-27 17:00:00,490.0
642,2017-01-27 18:00:00,490.0
643,2017-01-27 19:00:00,490.0
644,2017-01-27 20:00:00,490.0
645,2017-01-27 21:00:00,490.0
646,2017-01-27 22:00:00,490.0
647,2017-01-27 23:00:00,490.0
648,2017-01-28 00:00:00,490.0
649,2017-01-28 01:00:00,490.0
650,2017-01-28 02:00:00,490.0
651,2017-01-28 03:00:00,359.5258909090909
652,2017-01-28 04:00:00,356.30422794117646
653,2017-01-28 05:00:00,357.76272727272726
654,2017-01-28 06:00:00,361.04521276595744
655,2017-01-28 07:00:00,361.04521276595744
656,2017-01-28 08:00:00,360.5862989323844
657,2017-01-28 09:00:00,361.50088339222617
658,2017-01-28 10:00:00,361.50088339222617
659,2017-01-28 11:00:00,361.04521276595744
660,2017-01-28 12:00:00,490.0
661,2017-01-28 13:00:00,490.0
662,2017-01-28 14:00:00,361.8557857142857
663,2017-01-28 15:00:00,360.5862989323844
664,2017-01-28 16:00:00,361.50088339222617
665,2017-01-28 17:00:00,287.285988700565
666,2017-01-28 18:00:00,287.85701408450706
667,2017-01-28 19:00:00,288.08529745042495
668,2017-01-28 20:00:00,362.3118149466192
669,2017-01-28 21:00:00,490.0
670,2017-01-28 22:00:00,490.0
671,2017-01-28 23:00:00,490.0
672,2017-01-29 00:00:00,490.0
673,2017-01-29 01:00:00,490.0
674,2017-01-29 02:00:00,490.0
675,2017-01-29 03:00:00,490.0
676,2017-01-29 04:00:00,490.0
677,2017-01-29 05:00:00,490.0
678,2017-01-29 06:00:00,490.0
679,2017-01-29 07:00:00,490.0
680,2017-01-29 08:00:00,490.0
681,2017-01-29 09:00:00,490.0
682,2017-01-29 10:00:00,490.0
683,2017-01-29 11:00:00,490.0
684,2017-01-29 12:00:00,490.0
685,2017-01-29 13:00:00,490.0
686,2017-01-29 14:00:00,490.0
687,2017-01-29 15:00:00,490.0
688,2017-01-29 16:00:00,490.0
689,2017-01-29 17:00:00,490.0
690,2017-01-29 18:00:00,490.0
691,2017-01-29 19:00:00,490.0
692,2017-01-29 20:00:00,490.0
693,2017-01-29 21:00:00,490.0
694,2017-01-29 22:00:00,490.0
695,2017-01-29 23:00:00,490.0
696,2017-01-30 00:00:00,490.0
697,2017-01-30 01:00:00,490.0
698,2017-01-30 02:00:00,490.0
699,2017-01-30 03:00:00,490.0
700,2017-01-30 04:00:00,490.0
701,2017-01-30 05:00:00,490.0
702,2017-01-30 06:00:00,490.0
703,2017-01-30 07:00:00,367.9104316546763
