,MTU,CI_avg
94,2017-01-04 22:00:00,202.12430214208507
95,2017-01-04 23:00:00,222.5592976176368
96,2017-01-05 00:00:00,233.60903116405677
97,2017-01-05 01:00:00,223.92212921042585
98,2017-01-05 02:00:00,233.23942094350747
99,2017-01-05 03:00:00,247.63921925113505
100,2017-01-05 04:00:00,262.8986648610273
101,2017-01-05 05:00:00,284.7877157874217
102,2017-01-05 06:00:00,294.5169979185804
103,2017-01-05 07:00:00,288.82013488569834
104,2017-01-05 08:00:00,282.88807417931093
105,2017-01-05 09:00:00,279.4633379364023
106,2017-01-05 10:00:00,273.09505716670924
107,2017-01-05 11:00:00,288.64026529332426
108,2017-01-05 12:00:00,291.5649637822902
109,2017-01-05 13:00:00,295.9922769948889
110,2017-01-05 14:00:00,296.74918692634475
111,2017-01-05 15:00:00,295.200652566969
112,2017-01-05 16:00:00,294.4542528655518
113,2017-01-05 17:00:00,288.6794156801149
114,2017-01-05 18:00:00,285.8632534878057
115,2017-01-05 19:00:00,288.41904584727064
116,2017-01-05 20:00:00,297.5524099381031
117,2017-01-05 21:00:00,309.28297569131445
118,2017-01-05 22:00:00,316.36414879416094
119,2017-01-05 23:00:00,326.37056613795846
120,2017-01-06 00:00:00,321.3713350317717
121,2017-01-06 01:00:00,308.3670656516273
122,2017-01-06 02:00:00,303.4510952517871
123,2017-01-06 03:00:00,290.49337624061315
124,2017-01-06 04:00:00,286.98235378634035
125,2017-01-06 05:00:00,281.51903515187246
126,2017-01-06 06:00:00,278.8141362620197
127,2017-01-06 07:00:00,284.12234485091744
128,2017-01-06 08:00:00,269.6222698648772
129,2017-01-06 09:00:00,249.94793209342112
130,2017-01-06 10:00:00,248.21349721176784
131,2017-01-06 11:00:00,246.511959562319
132,2017-01-06 12:00:00,236.99284538330136
133,2017-01-06 13:00:00,238.59652885652943
134,2017-01-06 14:00:00,234.6479541074432
135,2017-01-06 15:00:00,227.6067669913974
136,2017-01-06 16:00:00,219.68105561711576
137,2017-01-06 17:00:00,217.31117280614973
138,2017-01-06 18:00:00,212.55109779604135
139,2017-01-06 19:00:00,210.4879456392786
140,2017-01-06 20:00:00,213.20132590270669
141,2017-01-06 21:00:00,214.67245762678576
142,2017-01-06 22:00:00,214.5712057722743
143,2017-01-06 23:00:00,218.00498396047936
144,2017-01-07 00:00:00,219.71468487377467
145,2017-01-07 01:00:00,208.79908793666812
146,2017-01-07 02:00:00,211.4818500562851
147,2017-01-07 03:00:00,214.2734675334319
148,2017-01-07 04:00:00,219.48464404616783
149,2017-01-07 05:00:00,218.57438230047364
150,2017-01-07 06:00:00,209.72981481171104
151,2017-01-07 07:00:00,203.7616549371981
152,2017-01-07 08:00:00,215.6173774355978
153,2017-01-07 09:00:00,212.6998534009145
154,2017-01-07 10:00:00,211.74055454588677
155,2017-01-07 11:00:00,212.8051340342978
156,2017-01-07 12:00:00,208.94231046268064
157,2017-01-07 13:00:00,203.79811438586364
158,2017-01-07 14:00:00,204.21544852774883
159,2017-01-07 15:00:00,207.0113464890398
160,2017-01-07 16:00:00,210.5762526115574
161,2017-01-07 17:00:00,217.89874877529687
162,2017-01-07 18:00:00,212.229543570091
163,2017-01-07 19:00:00,216.86691895039309
164,2017-01-07 20:00:00,231.31499296974005
165,2017-01-07 21:00:00,237.9581138163719
166,2017-01-07 22:00:00,236.9433866381472
167,2017-01-07 23:00:00,244.2480808275997
168,2017-01-08 00:00:00,241.78385578176216
169,2017-01-08 01:00:00,242.96761525182384
170,2017-01-08 02:00:00,241.66935576864125
171,2017-01-08 03:00:00,245.85253209121237
172,2017-01-08 04:00:00,244.4240880197176
173,2017-01-08 05:00:00,242.71609202535265
174,2017-01-08 06:00:00,250.06853618618044
175,2017-01-08 07:00:00,250.3129410678482
176,2017-01-08 08:00:00,264.39544556537487
177,2017-01-08 09:00:00,277.05769069089786
178,2017-01-08 10:00:00,275.82706650978736
179,2017-01-08 11:00:00,267.5171288787491
180,2017-01-08 12:00:00,264.9059263452646
181,2017-01-08 13:00:00,265.867295061064
182,2017-01-08 14:00:00,272.8764472090509
183,2017-01-08 15:00:00,280.2581041434564
184,2017-01-08 16:00:00,292.74461096964217
185,2017-01-08 17:00:00,301.0120903011994
186,2017-01-08 18:00:00,300.5155553964573
187,2017-01-08 19:00:00,322.74997022795475
188,2017-01-08 20:00:00,339.9767376423303
189,2017-01-08 21:00:00,353.23882922733134
190,2017-01-08 22:00:00,364.35366684382006
191,2017-01-08 23:00:00,369.8345943884784
192,2017-01-09 00:00:00,372.4842577530616
193,2017-01-09 01:00:00,369.6208163890886
194,2017-01-09 02:00:00,351.08931966894363
195,2017-01-09 03:00:00,343.28545852594937
196,2017-01-09 04:00:00,339.45536646383374
197,2017-01-09 05:00:00,339.2042889914185
198,2017-01-09 06:00:00,343.40253059596654
199,2017-01-09 07:00:00,332.5677950312857
200,2017-01-09 08:00:00,313.91236730864466
201,2017-01-09 09:00:00,292.8237437096917
202,2017-01-09 10:00:00,295.599416302872
203,2017-01-09 11:00:00,298.6435383405573
204,2017-01-09 12:00:00,303.3210455984936
205,2017-01-09 13:00:00,320.6007684123755
206,2017-01-09 14:00:00,324.49717738406366
207,2017-01-09 15:00:00,326.5318248189619
208,2017-01-09 16:00:00,324.50211550906766
209,2017-01-09 17:00:00,325.8554556519212
210,2017-01-09 18:00:00,311.89554480490466
211,2017-01-09 19:00:00,330.5896440766811
212,2017-01-09 20:00:00,339.65474069567387
213,2017-01-09 21:00:00,340.7036687961455
214,2017-01-09 22:00:00,348.8228098401294
215,2017-01-09 23:00:00,352.85071474182814
216,2017-01-10 00:00:00,349.8062704276263
217,2017-01-10 01:00:00,343.4521741084628
218,2017-01-10 02:00:00,329.2617827123722
219,2017-01-10 03:00:00,320.8131841182817
220,2017-01-10 04:00:00,320.2539878824462
221,2017-01-10 05:00:00,316.20204070914446
222,2017-01-10 06:00:00,312.4775393563192
223,2017-01-10 07:00:00,324.7854979762447
224,2017-01-10 08:00:00,309.5093222705024
225,2017-01-10 09:00:00,297.8301237745497
226,2017-01-10 10:00:00,306.4475125506463
227,2017-01-10 11:00:00,316.1592024949215
228,2017-01-10 12:00:00,336.96178357318826
229,2017-01-10 13:00:00,341.3215719736976
230,2017-01-10 14:00:00,341.874916739361
231,2017-01-10 15:00:00,338.871874924673
232,2017-01-10 16:00:00,322.88403560917504
233,2017-01-10 17:00:00,320.5363258425375
234,2017-01-10 18:00:00,306.24272508471023
235,2017-01-10 19:00:00,318.6801623916437
236,2017-01-10 20:00:00,331.0997874947675
237,2017-01-10 21:00:00,348.85683116965737
238,2017-01-10 22:00:00,357.85841098971935
239,2017-01-10 23:00:00,361.272768344369
240,2017-01-11 00:00:00,358.3685106781706
241,2017-01-11 01:00:00,366.1146929211948
242,2017-01-11 02:00:00,352.32111807962286
243,2017-01-11 03:00:00,346.2325109110423
244,2017-01-11 04:00:00,340.8085379097454
245,2017-01-11 05:00:00,338.9154518765718
246,2017-01-11 06:00:00,338.812075227429
247,2017-01-11 07:00:00,353.9469594978848
248,2017-01-11 08:00:00,368.556972782979
249,2017-01-11 09:00:00,368.0980639546933
250,2017-01-11 10:00:00,369.0272857904346
251,2017-01-11 11:00:00,367.2767902584313
252,2017-01-11 12:00:00,357.14560624004224
253,2017-01-11 13:00:00,360.2403747707679
254,2017-01-11 14:00:00,361.05254506098527
255,2017-01-11 15:00:00,361.1536930781868
256,2017-01-11 16:00:00,355.2349688580608
257,2017-01-11 17:00:00,346.662825292951
258,2017-01-11 18:00:00,336.7674966236405
259,2017-01-11 19:00:00,343.387901858679
260,2017-01-11 20:00:00,339.051309173003
261,2017-01-11 21:00:00,337.78739387178035
262,2017-01-11 22:00:00,346.7956129887304
263,2017-01-11 23:00:00,362.9715978333337
264,2017-01-12 00:00:00,353.7380444047202
265,2017-01-12 01:00:00,335.58173087892925
266,2017-01-12 02:00:00,324.4071346308087
267,2017-01-12 03:00:00,323.57780405950695
268,2017-01-12 04:00:00,323.1499014916452
269,2017-01-12 05:00:00,320.38824353538234
270,2017-01-12 06:00:00,316.04374880467185
271,2017-01-12 07:00:00,300.1067549687175
272,2017-01-12 08:00:00,280.7817898216527
273,2017-01-12 09:00:00,282.6768855461304
274,2017-01-12 10:00:00,279.31722161703743
275,2017-01-12 11:00:00,279.8881995316428
276,2017-01-12 12:00:00,277.3234915650574
277,2017-01-12 13:00:00,280.43958470785134
278,2017-01-12 14:00:00,296.93703374322365
279,2017-01-12 15:00:00,302.6294770899351
280,2017-01-12 16:00:00,305.17665109942834
281,2017-01-12 17:00:00,297.13436810950145
282,2017-01-12 18:00:00,294.144033388507
283,2017-01-12 19:00:00,311.0643572757406
284,2017-01-12 20:00:00,338.3422711538857
285,2017-01-12 21:00:00,349.77083960081126
286,2017-01-12 22:00:00,349.7023116674384
287,2017-01-12 23:00:00,342.32165812399955
288,2017-01-13 00:00:00,343.9523810357795
289,2017-01-13 01:00:00,324.46003936118115
290,2017-01-13 02:00:00,321.7249398167215
291,2017-01-13 03:00:00,317.7223057513764
292,2017-01-13 04:00:00,321.74040850197696
293,2017-01-13 05:00:00,323.2712795047951
294,2017-01-13 06:00:00,321.5148386008416
295,2017-01-13 07:00:00,318.81170514818643
296,2017-01-13 08:00:00,311.216200964294
297,2017-01-13 09:00:00,317.5302244657874
298,2017-01-13 10:00:00,312.0565787449974
299,2017-01-13 11:00:00,301.8650323998283
300,2017-01-13 12:00:00,280.85312708096666
301,2017-01-13 13:00:00,265.95057854710376
302,2017-01-13 14:00:00,255.15230521133216
303,2017-01-13 15:00:00,257.4392370187171
304,2017-01-13 16:00:00,253.124363796268
305,2017-01-13 17:00:00,248.07031175971883
306,2017-01-13 18:00:00,247.48559641782148
307,2017-01-13 19:00:00,251.36683550959307
308,2017-01-13 20:00:00,256.9387560097738
309,2017-01-13 21:00:00,254.5058074027529
310,2017-01-13 22:00:00,267.2897377905359
311,2017-01-13 23:00:00,278.7592751058113
312,2017-01-14 00:00:00,292.9007761092636
313,2017-01-14 01:00:00,298.8358730903846
314,2017-01-14 02:00:00,306.446764393544
315,2017-01-14 03:00:00,315.23066238611693
316,2017-01-14 04:00:00,311.2335424516375
317,2017-01-14 05:00:00,304.88410764203167
318,2017-01-14 06:00:00,307.27936531393846
319,2017-01-14 07:00:00,307.13863208045035
320,2017-01-14 08:00:00,314.7684608393813
321,2017-01-14 09:00:00,324.3923818774509
322,2017-01-14 10:00:00,310.51044527289866
323,2017-01-14 11:00:00,306.4953647474945
324,2017-01-14 12:00:00,289.4968528434427
325,2017-01-14 13:00:00,284.7052616619889
326,2017-01-14 14:00:00,293.9326083916215
327,2017-01-14 15:00:00,281.88802926331255
328,2017-01-14 16:00:00,283.1764013783636
329,2017-01-14 17:00:00,282.6276018023189
330,2017-01-14 18:00:00,268.2051224729109
331,2017-01-14 19:00:00,275.1289474767467
332,2017-01-14 20:00:00,280.05429936750886
333,2017-01-14 21:00:00,285.165042324412
334,2017-01-14 22:00:00,303.20818696942854
335,2017-01-14 23:00:00,302.5412601190834
336,2017-01-15 00:00:00,295.0641909564517
337,2017-01-15 01:00:00,295.27270264434634
338,2017-01-15 02:00:00,303.3997059397494
339,2017-01-15 03:00:00,287.6769085361066
340,2017-01-15 04:00:00,286.83886223813306
341,2017-01-15 05:00:00,295.66098373727345
342,2017-01-15 06:00:00,302.31601562980546
343,2017-01-15 07:00:00,296.348728829698
344,2017-01-15 08:00:00,310.14537042100693
345,2017-01-15 09:00:00,305.497663501426
346,2017-01-15 10:00:00,301.72026086752453
347,2017-01-15 11:00:00,305.1952597139816
348,2017-01-15 12:00:00,311.7737113072193
349,2017-01-15 13:00:00,310.8591986737634
350,2017-01-15 14:00:00,316.7554955954283
351,2017-01-15 15:00:00,309.66531424816384
352,2017-01-15 16:00:00,309.2227452253801
353,2017-01-15 17:00:00,291.8052545896996
354,2017-01-15 18:00:00,263.4821317422797
355,2017-01-15 19:00:00,256.2005209372471
356,2017-01-15 20:00:00,262.4869713965612
357,2017-01-15 21:00:00,260.8879899143525
358,2017-01-15 22:00:00,264.6154571100151
359,2017-01-15 23:00:00,267.67030408656854
360,2017-01-16 00:00:00,273.78876843314686
361,2017-01-16 01:00:00,258.6295547119103
362,2017-01-16 02:00:00,271.9225820260319
363,2017-01-16 03:00:00,284.082503091338
364,2017-01-16 04:00:00,281.2046996265666
365,2017-01-16 05:00:00,278.95640465879563
366,2017-01-16 06:00:00,274.89768969910807
367,2017-01-16 07:00:00,271.1096693852406
368,2017-01-16 08:00:00,259.8780348230813
369,2017-01-16 09:00:00,236.7778583205804
370,2017-01-16 10:00:00,227.9830366409988
371,2017-01-16 11:00:00,217.46460644080437
372,2017-01-16 12:00:00,213.0231097819064
373,2017-01-16 13:00:00,213.57281284475405
374,2017-01-16 14:00:00,222.53692468339844
375,2017-01-16 15:00:00,229.185604275607
376,2017-01-16 16:00:00,223.8030657210131
377,2017-01-16 17:00:00,209.67693633815375
378,2017-01-16 18:00:00,200.9473125740988
379,2017-01-16 19:00:00,201.83674484969748
380,2017-01-16 20:00:00,204.89205559531968
381,2017-01-16 21:00:00,214.8373870767747
382,2017-01-16 22:00:00,219.4911007217549
383,2017-01-16 23:00:00,224.0967719555797
384,2017-01-17 00:00:00,223.7752484286027
385,2017-01-17 01:00:00,213.66313529477412
386,2017-01-17 02:00:00,212.99833643200745
387,2017-01-17 03:00:00,215.67433370841147
388,2017-01-17 04:00:00,217.9321315456831
389,2017-01-17 05:00:00,216.89643448882836
390,2017-01-17 06:00:00,211.59655928634348
391,2017-01-17 07:00:00,203.7692116746733
392,2017-01-17 08:00:00,205.4235585502868
393,2017-01-17 09:00:00,198.6222208604759
394,2017-01-17 10:00:00,198.1439486329881
395,2017-01-17 11:00:00,193.0904729060352
396,2017-01-17 12:00:00,200.8882311699061
397,2017-01-17 13:00:00,208.0426062142189
398,2017-01-17 14:00:00,206.30063258547267
399,2017-01-17 15:00:00,206.83133542327127
400,2017-01-17 16:00:00,203.28307731627376
401,2017-01-17 17:00:00,200.53955873046215
402,2017-01-17 18:00:00,198.75093968170933
403,2017-01-17 19:00:00,205.9091422944774
404,2017-01-17 20:00:00,220.00793242488652
405,2017-01-17 21:00:00,226.794350022842
406,2017-01-17 22:00:00,241.3999093160405
407,2017-01-17 23:00:00,253.30969270961575
408,2017-01-18 00:00:00,258.4704018591357
409,2017-01-18 01:00:00,239.3026773777056
410,2017-01-18 02:00:00,231.86041688158303
411,2017-01-18 03:00:00,238.59285686841503
412,2017-01-18 04:00:00,246.78452732083903
413,2017-01-18 05:00:00,246.2223311623761
414,2017-01-18 06:00:00,242.61289365048123
415,2017-01-18 07:00:00,222.9939176413176
416,2017-01-18 08:00:00,225.39411816726377
417,2017-01-18 09:00:00,221.05487312015316
418,2017-01-18 10:00:00,218.6677645042218
419,2017-01-18 11:00:00,222.8502238574345
420,2017-01-18 12:00:00,221.99894373760645
421,2017-01-18 13:00:00,214.01468260861932
422,2017-01-18 14:00:00,214.3265978492943
423,2017-01-18 15:00:00,208.11197747860945
424,2017-01-18 16:00:00,205.14035210763245
425,2017-01-18 17:00:00,198.93298871177277
426,2017-01-18 18:00:00,197.88011484867775
427,2017-01-18 19:00:00,204.103321177148
428,2017-01-18 20:00:00,212.2163576050409
429,2017-01-18 21:00:00,222.0684025350754
430,2017-01-18 22:00:00,228.46552125221976
431,2017-01-18 23:00:00,237.28996535318112
432,2017-01-19 00:00:00,236.35068183872383
433,2017-01-19 01:00:00,228.9562720977854
434,2017-01-19 02:00:00,239.04631632019803
435,2017-01-19 03:00:00,249.000441457098
436,2017-01-19 04:00:00,251.16154098473524
437,2017-01-19 05:00:00,245.79843190672636
438,2017-01-19 06:00:00,236.05122773493144
439,2017-01-19 07:00:00,234.2858670332569
440,2017-01-19 08:00:00,222.7993133877146
441,2017-01-19 09:00:00,218.4504772623102
442,2017-01-19 10:00:00,220.8037603740014
443,2017-01-19 11:00:00,221.96245655420248
444,2017-01-19 12:00:00,218.97591398008396
445,2017-01-19 13:00:00,222.58476144354208
446,2017-01-19 14:00:00,219.2994004204673
447,2017-01-19 15:00:00,214.6288198452625
448,2017-01-19 16:00:00,211.999232572164
449,2017-01-19 17:00:00,207.3740889565218
450,2017-01-19 18:00:00,219.12790411937857
451,2017-01-19 19:00:00,230.5088992697668
452,2017-01-19 20:00:00,243.55062193369864
453,2017-01-19 21:00:00,253.8584819407632
454,2017-01-19 22:00:00,257.8973121421361
455,2017-01-19 23:00:00,257.2106496564871
456,2017-01-20 00:00:00,260.32768485079885
457,2017-01-20 01:00:00,244.012856264594
458,2017-01-20 02:00:00,235.52965136563907
459,2017-01-20 03:00:00,238.07947453577907
460,2017-01-20 04:00:00,242.5210484845523
461,2017-01-20 05:00:00,247.1243449985331
462,2017-01-20 06:00:00,246.27549557526572
463,2017-01-20 07:00:00,243.37012455194355
464,2017-01-20 08:00:00,251.9915449812585
465,2017-01-20 09:00:00,252.73072624357044
466,2017-01-20 10:00:00,249.5151252082549
467,2017-01-20 11:00:00,244.90552255401607
468,2017-01-20 12:00:00,232.92581266116477
469,2017-01-20 13:00:00,227.77973970241464
470,2017-01-20 14:00:00,227.69736061425348
471,2017-01-20 15:00:00,228.5542147749808
472,2017-01-20 16:00:00,232.09608429566725
473,2017-01-20 17:00:00,235.32692160606217
474,2017-01-20 18:00:00,247.86154892007997
475,2017-01-20 19:00:00,258.5735089017022
476,2017-01-20 20:00:00,263.6089106049544
477,2017-01-20 21:00:00,268.2783897465868
478,2017-01-20 22:00:00,271.868001695272
479,2017-01-20 23:00:00,273.69591287037366
480,2017-01-21 00:00:00,273.4582848512149
481,2017-01-21 01:00:00,270.29281841304663
482,2017-01-21 02:00:00,245.59194730945504
483,2017-01-21 03:00:00,244.207762849642
484,2017-01-21 04:00:00,247.90874245604869
485,2017-01-21 05:00:00,248.1020826634733
486,2017-01-21 06:00:00,246.10387315275904
487,2017-01-21 07:00:00,239.51348557860032
488,2017-01-21 08:00:00,239.78269126562265
489,2017-01-21 09:00:00,246.5162772553478
490,2017-01-21 10:00:00,242.4193074857339
491,2017-01-21 11:00:00,237.70656374659944
492,2017-01-21 12:00:00,233.33402153700848
493,2017-01-21 13:00:00,237.59755970281867
494,2017-01-21 14:00:00,237.49843647683596
495,2017-01-21 15:00:00,241.78650340677797
496,2017-01-21 16:00:00,243.1228445419833
497,2017-01-21 17:00:00,241.30503831987423
498,2017-01-21 18:00:00,234.1572731600797
499,2017-01-21 19:00:00,242.6748180308705
500,2017-01-21 20:00:00,245.3098822438208
501,2017-01-21 21:00:00,247.71976029306904
502,2017-01-21 22:00:00,244.71608855689644
503,2017-01-21 23:00:00,247.3292653701507
504,2017-01-22 00:00:00,243.6747165997729
505,2017-01-22 01:00:00,233.96073462536043
506,2017-01-22 02:00:00,227.7034038975566
507,2017-01-22 03:00:00,227.68842296554703
508,2017-01-22 04:00:00,228.82995194099107
509,2017-01-22 05:00:00,229.89332950511712
510,2017-01-22 06:00:00,230.82491811979293
511,2017-01-22 07:00:00,222.1867996448709
512,2017-01-22 08:00:00,231.50475313823583
513,2017-01-22 09:00:00,228.30166375644245
514,2017-01-22 10:00:00,224.65806481086804
515,2017-01-22 11:00:00,219.9461489705689
516,2017-01-22 12:00:00,216.00789041534836
517,2017-01-22 13:00:00,214.48304578644613
518,2017-01-22 14:00:00,214.4903627897801
519,2017-01-22 15:00:00,216.2268528610655
520,2017-01-22 16:00:00,217.1939923458473
521,2017-01-22 17:00:00,213.68415553512915
522,2017-01-22 18:00:00,204.29168507126815
523,2017-01-22 19:00:00,210.53494790776827
524,2017-01-22 20:00:00,212.8543942164938
525,2017-01-22 21:00:00,218.3461288099264
526,2017-01-22 22:00:00,221.77893982766037
527,2017-01-22 23:00:00,235.35212148474707
528,2017-01-23 00:00:00,244.60803314378663
529,2017-01-23 01:00:00,232.1536760622378
530,2017-01-23 02:00:00,228.85020422134835
531,2017-01-23 03:00:00,237.12149359784047
532,2017-01-23 04:00:00,247.40318140149128
533,2017-01-23 05:00:00,262.51033500335336
534,2017-01-23 06:00:00,268.249719307711
535,2017-01-23 07:00:00,254.82878411251863
536,2017-01-23 08:00:00,259.4432270437543
537,2017-01-23 09:00:00,267.1403057030819
538,2017-01-23 10:00:00,267.9640247045596
539,2017-01-23 11:00:00,270.6983873241171
540,2017-01-23 12:00:00,265.0582385411796
541,2017-01-23 13:00:00,275.68326003084485
542,2017-01-23 14:00:00,293.9100787384402
543,2017-01-23 15:00:00,303.3388130039908
544,2017-01-23 16:00:00,307.74422628627366
545,2017-01-23 17:00:00,310.72879135598043
546,2017-01-23 18:00:00,317.3539419087946
547,2017-01-23 19:00:00,317.4533358552476
548,2017-01-23 20:00:00,327.6617943567746
549,2017-01-23 21:00:00,339.16574019475735
550,2017-01-23 22:00:00,347.1591963896784
551,2017-01-23 23:00:00,356.4931139739844
552,2017-01-24 00:00:00,356.291312599843
553,2017-01-24 01:00:00,357.7873833545805
554,2017-01-24 02:00:00,352.1755267421229
555,2017-01-24 03:00:00,341.932574377422
556,2017-01-24 04:00:00,334.78884493621376
557,2017-01-24 05:00:00,326.89112083294174
558,2017-01-24 06:00:00,324.3434286474809
559,2017-01-24 07:00:00,312.2102343426617
560,2017-01-24 08:00:00,311.3354503601748
561,2017-01-24 09:00:00,303.1814734785642
562,2017-01-24 10:00:00,301.9807639754826
563,2017-01-24 11:00:00,308.8617702825509
564,2017-01-24 12:00:00,319.1422955012876
565,2017-01-24 13:00:00,332.2384932813616
566,2017-01-24 14:00:00,335.2954301322813
567,2017-01-24 15:00:00,332.15986499893023
568,2017-01-24 16:00:00,324.47311683239747
569,2017-01-24 17:00:00,307.7261976417212
570,2017-01-24 18:00:00,309.1727005933964
571,2017-01-24 19:00:00,321.6690134913995
572,2017-01-24 20:00:00,329.8931590571093
573,2017-01-24 21:00:00,339.0235992999336
574,2017-01-24 22:00:00,351.75389007875737
575,2017-01-24 23:00:00,373.8319576041039
576,2017-01-25 00:00:00,374.2649186921349
577,2017-01-25 01:00:00,364.1369422669468
578,2017-01-25 02:00:00,358.3196270287025
579,2017-01-25 03:00:00,349.4540504576637
580,2017-01-25 04:00:00,347.2455978119394
581,2017-01-25 05:00:00,345.20389705566987
582,2017-01-25 06:00:00,347.3129726589931
583,2017-01-25 07:00:00,356.7263646712382
584,2017-01-25 08:00:00,373.5438775859971
585,2017-01-25 09:00:00,370.2813189761615
586,2017-01-25 10:00:00,368.0234778058879
587,2017-01-25 11:00:00,371.2712161981
588,2017-01-25 12:00:00,367.93031965244097
589,2017-01-25 13:00:00,367.32271752595074
590,2017-01-25 14:00:00,369.3095586559015
591,2017-01-25 15:00:00,368.7664051154584
592,2017-01-25 16:00:00,368.8120611901746
593,2017-01-25 17:00:00,366.295958190122
594,2017-01-25 18:00:00,366.0352807412174
595,2017-01-25 19:00:00,357.9449085309648
596,2017-01-25 20:00:00,360.74506145865365
597,2017-01-25 21:00:00,361.5231720143306
598,2017-01-25 22:00:00,359.01626366273985
599,2017-01-25 23:00:00,374.465349100856
600,2017-01-26 00:00:00,380.225218701299
601,2017-01-26 01:00:00,370.9288340015475
602,2017-01-26 02:00:00,357.3533866218731
603,2017-01-26 03:00:00,347.17721054147614
604,2017-01-26 04:00:00,347.84378654063914
605,2017-01-26 05:00:00,347.8072106347529
606,2017-01-26 06:00:00,348.5136151519672
607,2017-01-26 07:00:00,361.4559441556123
608,2017-01-26 08:00:00,372.8758414772199
