,MTU,CI_avg
44,2017-01-02 20:00:00,108.0099845070336
45,2017-01-02 21:00:00,122.64027741730676
46,2017-01-02 22:00:00,154.06609421375134
47,2017-01-02 23:00:00,175.97026227308405
48,2017-01-03 00:00:00,186.61120224518908
49,2017-01-03 01:00:00,239.14727510564683
50,2017-01-03 02:00:00,240.8522189685289
51,2017-01-03 03:00:00,239.81932339119905
52,2017-01-03 04:00:00,233.574418090888
53,2017-01-03 05:00:00,164.9029412332844
54,2017-01-03 06:00:00,145.4348339308895
55,2017-01-03 07:00:00,114.0310512601375
56,2017-01-03 08:00:00,111.67853593794524
57,2017-01-03 09:00:00,110.17265724724408
58,2017-01-03 10:00:00,104.19987193550874
59,2017-01-03 11:00:00,104.90410105935248
60,2017-01-03 12:00:00,104.37186131886985
61,2017-01-03 13:00:00,104.79581117278724
62,2017-01-03 14:00:00,116.3623512271531
63,2017-01-03 15:00:00,116.60777277611103
64,2017-01-03 16:00:00,119.12201522842356
65,2017-01-03 17:00:00,125.66652464028144
66,2017-01-03 18:00:00,128.0202913120918
67,2017-01-03 19:00:00,136.41800949169766
68,2017-01-03 20:00:00,147.8665704857352
69,2017-01-03 21:00:00,193.3108618485257
70,2017-01-03 22:00:00,217.6947521974785
71,2017-01-03 23:00:00,231.73328498985455
72,2017-01-04 00:00:00,273.9794751721337
73,2017-01-04 01:00:00,274.2197230455214
74,2017-01-04 02:00:00,241.0403910280882
75,2017-01-04 03:00:00,275.5444199636854
76,2017-01-04 04:00:00,276.3458428028696
77,2017-01-04 05:00:00,261.6553346543179
78,2017-01-04 06:00:00,202.10353741056232
79,2017-01-04 07:00:00,141.1141729424686
80,2017-01-04 08:00:00,134.82157518497075
81,2017-01-04 09:00:00,126.01213962930882
82,2017-01-04 10:00:00,120.34745203563315
83,2017-01-04 11:00:00,121.22679784184731
84,2017-01-04 12:00:00,121.12293527733172
85,2017-01-04 13:00:00,116.77271110339755
86,2017-01-04 14:00:00,117.66118975903576
87,2017-01-04 15:00:00,118.44224397934192
88,2017-01-04 16:00:00,115.49235717110086
89,2017-01-04 17:00:00,117.51641329406276
90,2017-01-04 18:00:00,115.66287188201883
91,2017-01-04 19:00:00,115.67880788114158
92,2017-01-04 20:00:00,124.13323959845556
93,2017-01-04 21:00:00,137.75224942567723
94,2017-01-04 22:00:00,156.10762633857144
95,2017-01-04 23:00:00,222.46056074997117
96,2017-01-05 00:00:00,253.3894660893171
97,2017-01-05 01:00:00,250.3249992598145
98,2017-01-05 02:00:00,253.0707210903837
99,2017-01-05 03:00:00,249.58438888762143
100,2017-01-05 04:00:00,227.60180700822303
101,2017-01-05 05:00:00,173.99676864842306
102,2017-01-05 06:00:00,171.40893846130808
103,2017-01-05 07:00:00,147.74600682232312
104,2017-01-05 08:00:00,118.7782562733096
105,2017-01-05 09:00:00,113.96994890585452
106,2017-01-05 10:00:00,103.99864351686692
107,2017-01-05 11:00:00,101.09755258873824
108,2017-01-05 12:00:00,99.44546650876131
109,2017-01-05 13:00:00,100.48104228958886
110,2017-01-05 14:00:00,104.24311646733057
111,2017-01-05 15:00:00,103.9637960422326
112,2017-01-05 16:00:00,104.01557175650044
113,2017-01-05 17:00:00,101.46292583305116
114,2017-01-05 18:00:00,101.6250015039493
115,2017-01-05 19:00:00,103.62656702839875
116,2017-01-05 20:00:00,105.09915119993656
117,2017-01-05 21:00:00,111.3443634817862
118,2017-01-05 22:00:00,120.28873977930276
119,2017-01-05 23:00:00,132.0847478493985
120,2017-01-06 00:00:00,157.0644636532569
121,2017-01-06 01:00:00,156.87497575156004
122,2017-01-06 02:00:00,156.9229785528665
123,2017-01-06 03:00:00,157.2543421100986
124,2017-01-06 04:00:00,156.44170193249278
125,2017-01-06 05:00:00,150.25543312992966
126,2017-01-06 06:00:00,121.76664246582092
127,2017-01-06 07:00:00,109.0207956918606
128,2017-01-06 08:00:00,104.6465051499154
129,2017-01-06 09:00:00,103.89463844383695
130,2017-01-06 10:00:00,100.3391114598588
131,2017-01-06 11:00:00,98.30466083196056
132,2017-01-06 12:00:00,100.73648927342462
133,2017-01-06 13:00:00,102.36437223716476
134,2017-01-06 14:00:00,99.14077945652186
135,2017-01-06 15:00:00,100.14409620632466
136,2017-01-06 16:00:00,99.7875733178301
137,2017-01-06 17:00:00,103.69261062798404
138,2017-01-06 18:00:00,103.72856848701474
139,2017-01-06 19:00:00,113.90066682885154
140,2017-01-06 20:00:00,119.20931687018012
141,2017-01-06 21:00:00,122.54892371348836
142,2017-01-06 22:00:00,160.17207693624502
143,2017-01-06 23:00:00,172.79165036839655
144,2017-01-07 00:00:00,263.0176360161676
145,2017-01-07 01:00:00,265.77857398183227
146,2017-01-07 02:00:00,264.5218775287077
147,2017-01-07 03:00:00,266.13615416076766
148,2017-01-07 04:00:00,265.8849105842183
149,2017-01-07 05:00:00,265.9909148847219
150,2017-01-07 06:00:00,265.7412978023809
151,2017-01-07 07:00:00,262.0422211681052
152,2017-01-07 08:00:00,253.68489175637552
153,2017-01-07 09:00:00,241.5547168728579
154,2017-01-07 10:00:00,243.6588166844303
155,2017-01-07 11:00:00,251.9427955163064
156,2017-01-07 12:00:00,250.8991261924463
157,2017-01-07 13:00:00,253.58380259246923
158,2017-01-07 14:00:00,253.42326491867144
159,2017-01-07 15:00:00,253.30028728009893
160,2017-01-07 16:00:00,250.24714059152507
161,2017-01-07 17:00:00,253.32003052220225
162,2017-01-07 18:00:00,257.1284457137674
163,2017-01-07 19:00:00,256.4637525967615
164,2017-01-07 20:00:00,242.97004490840555
165,2017-01-07 21:00:00,247.82925038910776
166,2017-01-07 22:00:00,276.6457289944083
167,2017-01-07 23:00:00,256.79480949529375
168,2017-01-08 00:00:00,183.22371049685827
169,2017-01-08 01:00:00,182.56360410644197
170,2017-01-08 02:00:00,182.39470571672115
171,2017-01-08 03:00:00,182.71809811474293
172,2017-01-08 04:00:00,182.71809811474293
173,2017-01-08 05:00:00,182.5562210475005
174,2017-01-08 06:00:00,183.55158829694037
175,2017-01-08 07:00:00,171.82188263741813
176,2017-01-08 08:00:00,165.8329527223013
177,2017-01-08 09:00:00,163.94196485300435
178,2017-01-08 10:00:00,138.87116165095173
179,2017-01-08 11:00:00,137.04925142784293
180,2017-01-08 12:00:00,136.76405943275142
181,2017-01-08 13:00:00,136.6004683999659
182,2017-01-08 14:00:00,129.57333832591462
183,2017-01-08 15:00:00,130.30777211515735
184,2017-01-08 16:00:00,127.41883465755048
185,2017-01-08 17:00:00,128.9188231389657
186,2017-01-08 18:00:00,133.55283311866717
187,2017-01-08 19:00:00,139.19217657942218
188,2017-01-08 20:00:00,153.7714994577793
189,2017-01-08 21:00:00,163.81796247201538
190,2017-01-08 22:00:00,184.64510067379533
191,2017-01-08 23:00:00,257.2674400721327
192,2017-01-09 00:00:00,336.574231067979
193,2017-01-09 01:00:00,341.17726410233087
194,2017-01-09 02:00:00,341.06536022170707
195,2017-01-09 03:00:00,339.3448187257984
196,2017-01-09 04:00:00,329.2642159320489
197,2017-01-09 05:00:00,215.66005182321237
198,2017-01-09 06:00:00,209.5080549457128
199,2017-01-09 07:00:00,192.59157107086267
200,2017-01-09 08:00:00,193.3151408777209
201,2017-01-09 09:00:00,175.45962111426977
202,2017-01-09 10:00:00,174.30028473733972
203,2017-01-09 11:00:00,152.7602266698809
204,2017-01-09 12:00:00,155.10731819162146
205,2017-01-09 13:00:00,147.547672479892
206,2017-01-09 14:00:00,188.0189822911261
207,2017-01-09 15:00:00,186.71305375065876
208,2017-01-09 16:00:00,159.65626647542354
209,2017-01-09 17:00:00,166.35161633756078
210,2017-01-09 18:00:00,221.0511558801347
211,2017-01-09 19:00:00,227.2597593983772
212,2017-01-09 20:00:00,226.3339212710998
213,2017-01-09 21:00:00,266.6241592652593
214,2017-01-09 22:00:00,343.51974290759085
215,2017-01-09 23:00:00,349.33291489572844
216,2017-01-10 00:00:00,345.8469482127133
217,2017-01-10 01:00:00,345.95325773294303
218,2017-01-10 02:00:00,346.08879647824705
219,2017-01-10 03:00:00,346.08879647824705
220,2017-01-10 04:00:00,346.470368307686
221,2017-01-10 05:00:00,289.7422514392485
222,2017-01-10 06:00:00,199.7541052764595
223,2017-01-10 07:00:00,180.3190603508889
224,2017-01-10 08:00:00,182.41725527278365
225,2017-01-10 09:00:00,186.23683855641264
226,2017-01-10 10:00:00,170.35134493329045
227,2017-01-10 11:00:00,166.62502824931445
228,2017-01-10 12:00:00,170.0379353452947
229,2017-01-10 13:00:00,163.65924888673112
230,2017-01-10 14:00:00,157.8218326214001
231,2017-01-10 15:00:00,147.45017108972573
232,2017-01-10 16:00:00,138.5469519549169
233,2017-01-10 17:00:00,138.16937085555597
234,2017-01-10 18:00:00,165.0026874535665
235,2017-01-10 19:00:00,184.149615252472
236,2017-01-10 20:00:00,211.16662625788305
237,2017-01-10 21:00:00,271.0382321832672
238,2017-01-10 22:00:00,318.6715836701669
239,2017-01-10 23:00:00,344.72184070976493
240,2017-01-11 00:00:00,346.80546551990494
241,2017-01-11 01:00:00,348.4871169793508
242,2017-01-11 02:00:00,348.3006817700098
243,2017-01-11 03:00:00,348.2395789655508
244,2017-01-11 04:00:00,346.916680894738
245,2017-01-11 05:00:00,308.50972222204
246,2017-01-11 06:00:00,280.8566587320373
247,2017-01-11 07:00:00,212.174632764874
248,2017-01-11 08:00:00,148.39372460900208
249,2017-01-11 09:00:00,140.77573290360274
250,2017-01-11 10:00:00,140.5149411076452
251,2017-01-11 11:00:00,156.0640051978771
252,2017-01-11 12:00:00,153.50704782042968
253,2017-01-11 13:00:00,158.84860898886458
254,2017-01-11 14:00:00,195.86529928032968
255,2017-01-11 15:00:00,188.0020047011195
256,2017-01-11 16:00:00,136.3991749894892
257,2017-01-11 17:00:00,136.79312716239076
258,2017-01-11 18:00:00,163.18315273863297
259,2017-01-11 19:00:00,245.25966403718556
260,2017-01-11 20:00:00,258.3884852915302
261,2017-01-11 21:00:00,258.3884852915302
262,2017-01-11 22:00:00,259.26166384880423
263,2017-01-11 23:00:00,336.66644096870897
264,2017-01-12 00:00:00,349.2688224583333
265,2017-01-12 01:00:00,346.1675239290083
266,2017-01-12 02:00:00,346.14229094518987
267,2017-01-12 03:00:00,347.76860400217464
268,2017-01-12 04:00:00,342.8403882203312
269,2017-01-12 05:00:00,319.1643310821343
270,2017-01-12 06:00:00,296.77814194461257
271,2017-01-12 07:00:00,175.82879014863087
272,2017-01-12 08:00:00,146.71984756263305
273,2017-01-12 09:00:00,147.44122052022664
274,2017-01-12 10:00:00,146.6987378352285
275,2017-01-12 11:00:00,148.27128872762043
276,2017-01-12 12:00:00,142.6120347586486
277,2017-01-12 13:00:00,144.57345417254786
278,2017-01-12 14:00:00,130.7357141473304
279,2017-01-12 15:00:00,123.17852387705533
280,2017-01-12 16:00:00,124.74832079328796
281,2017-01-12 17:00:00,127.79453672117651
282,2017-01-12 18:00:00,132.81238490525928
283,2017-01-12 19:00:00,191.10876757185795
284,2017-01-12 20:00:00,246.91172824803445
285,2017-01-12 21:00:00,263.1175972283148
286,2017-01-12 22:00:00,272.5873457943136
287,2017-01-12 23:00:00,337.0779703839908
288,2017-01-13 00:00:00,339.77189999093974
289,2017-01-13 01:00:00,339.82247938076745
290,2017-01-13 02:00:00,339.87391243118304
291,2017-01-13 03:00:00,339.9262209377759
292,2017-01-13 04:00:00,330.2849227658924
293,2017-01-13 05:00:00,189.21517397790623
294,2017-01-13 06:00:00,179.48675940505814
295,2017-01-13 07:00:00,132.1413565877025
296,2017-01-13 08:00:00,130.8983642435458
297,2017-01-13 09:00:00,118.9914888523188
298,2017-01-13 10:00:00,119.3248343596331
299,2017-01-13 11:00:00,112.69413594026904
300,2017-01-13 12:00:00,111.88096380923568
301,2017-01-13 13:00:00,113.59491135634605
302,2017-01-13 14:00:00,111.67260647016845
303,2017-01-13 15:00:00,119.15912714849078
304,2017-01-13 16:00:00,123.48673971992052
305,2017-01-13 17:00:00,114.16960813167272
306,2017-01-13 18:00:00,129.69730686409966
307,2017-01-13 19:00:00,150.80578903372228
308,2017-01-13 20:00:00,158.94457377991012
309,2017-01-13 21:00:00,158.8527341889072
310,2017-01-13 22:00:00,159.7097577478982
311,2017-01-13 23:00:00,269.3985163468728
312,2017-01-14 00:00:00,285.2055862056389
313,2017-01-14 01:00:00,298.2418182907019
314,2017-01-14 02:00:00,296.6033482677874
315,2017-01-14 03:00:00,296.530555493986
316,2017-01-14 04:00:00,296.530555493986
317,2017-01-14 05:00:00,286.5800062774389
318,2017-01-14 06:00:00,279.927675783363
319,2017-01-14 07:00:00,247.449223767038
320,2017-01-14 08:00:00,168.2683923981171
321,2017-01-14 09:00:00,167.178662790164
322,2017-01-14 10:00:00,170.5795568331832
323,2017-01-14 11:00:00,170.7215049668376
324,2017-01-14 12:00:00,171.25509735663405
325,2017-01-14 13:00:00,154.44982204539218
326,2017-01-14 14:00:00,142.31932150613525
327,2017-01-14 15:00:00,132.70704518131768
328,2017-01-14 16:00:00,124.0373784847484
329,2017-01-14 17:00:00,123.72538823539456
330,2017-01-14 18:00:00,124.26323580108796
331,2017-01-14 19:00:00,130.21989759114234
332,2017-01-14 20:00:00,138.49740615244932
333,2017-01-14 21:00:00,174.79609777480886
334,2017-01-14 22:00:00,198.7627603935369
335,2017-01-14 23:00:00,289.3196281700054
336,2017-01-15 00:00:00,317.3444561481628
337,2017-01-15 01:00:00,318.56541606123005
338,2017-01-15 02:00:00,316.82725737199866
339,2017-01-15 03:00:00,316.7912223921809
340,2017-01-15 04:00:00,302.06432444385507
341,2017-01-15 05:00:00,287.9312257730248
342,2017-01-15 06:00:00,263.9231969016536
343,2017-01-15 07:00:00,270.95168934441534
344,2017-01-15 08:00:00,180.16079114640084
345,2017-01-15 09:00:00,162.48640737923174
346,2017-01-15 10:00:00,147.99999597324685
347,2017-01-15 11:00:00,134.0427796991886
348,2017-01-15 12:00:00,134.5806442184604
349,2017-01-15 13:00:00,134.5806442184604
350,2017-01-15 14:00:00,135.50318110587594
351,2017-01-15 15:00:00,125.42508169995324
352,2017-01-15 16:00:00,119.34868299036556
353,2017-01-15 17:00:00,119.2471656722796
354,2017-01-15 18:00:00,121.47554160797225
355,2017-01-15 19:00:00,123.19535744844484
356,2017-01-15 20:00:00,136.4129567485785
357,2017-01-15 21:00:00,167.13316862774587
358,2017-01-15 22:00:00,224.1534665277481
359,2017-01-15 23:00:00,231.24890916998487
360,2017-01-16 00:00:00,229.81686102693143
361,2017-01-16 01:00:00,225.17501141943995
362,2017-01-16 02:00:00,216.52454861549916
363,2017-01-16 03:00:00,218.9460913068944
364,2017-01-16 04:00:00,218.9460913068944
365,2017-01-16 05:00:00,191.1912565484569
366,2017-01-16 06:00:00,167.16637650090215
367,2017-01-16 07:00:00,146.0966556214321
368,2017-01-16 08:00:00,105.79498746501032
369,2017-01-16 09:00:00,105.51377050511616
370,2017-01-16 10:00:00,100.6023557083194
371,2017-01-16 11:00:00,99.18014348879174
372,2017-01-16 12:00:00,99.23142491926544
373,2017-01-16 13:00:00,100.30841769294112
374,2017-01-16 14:00:00,100.79018500533876
375,2017-01-16 15:00:00,101.42506426205084
376,2017-01-16 16:00:00,100.60937861302617
377,2017-01-16 17:00:00,95.19831578753583
378,2017-01-16 18:00:00,98.83309717910426
379,2017-01-16 19:00:00,113.86163574009676
380,2017-01-16 20:00:00,119.58093874282824
381,2017-01-16 21:00:00,124.90733032929391
382,2017-01-16 22:00:00,129.33072536920085
383,2017-01-16 23:00:00,140.72033385901636
384,2017-01-17 00:00:00,220.2417943552918
385,2017-01-17 01:00:00,220.4270504514406
386,2017-01-17 02:00:00,219.2569999513684
387,2017-01-17 03:00:00,219.0984533267768
388,2017-01-17 04:00:00,221.3313286923212
389,2017-01-17 05:00:00,212.4391041752498
390,2017-01-17 06:00:00,162.46587051861596
391,2017-01-17 07:00:00,111.41332802361023
392,2017-01-17 08:00:00,102.1443221783521
393,2017-01-17 09:00:00,111.75054346914276
394,2017-01-17 10:00:00,116.48442244600692
395,2017-01-17 11:00:00,116.58018422517496
396,2017-01-17 12:00:00,108.5030804594713
397,2017-01-17 13:00:00,107.5004768630367
398,2017-01-17 14:00:00,108.28265035575768
399,2017-01-17 15:00:00,109.0973858291941
400,2017-01-17 16:00:00,116.52616856122292
401,2017-01-17 17:00:00,115.94126264512276
402,2017-01-17 18:00:00,124.21566591652967
403,2017-01-17 19:00:00,136.97381573980363
404,2017-01-17 20:00:00,144.32237141873807
405,2017-01-17 21:00:00,189.46144265528423
406,2017-01-17 22:00:00,230.38269809596397
407,2017-01-17 23:00:00,294.864813564133
408,2017-01-18 00:00:00,327.3526538960948
409,2017-01-18 01:00:00,280.5681828675668
410,2017-01-18 02:00:00,295.8780086201575
411,2017-01-18 03:00:00,249.4304244391309
412,2017-01-18 04:00:00,234.2791513333484
413,2017-01-18 05:00:00,222.82022926662736
414,2017-01-18 06:00:00,152.82316110194762
415,2017-01-18 07:00:00,131.23254736270388
416,2017-01-18 08:00:00,132.878086234181
417,2017-01-18 09:00:00,134.80078162183165
418,2017-01-18 10:00:00,136.67166156986272
419,2017-01-18 11:00:00,141.63558339249064
420,2017-01-18 12:00:00,135.81802080998972
421,2017-01-18 13:00:00,136.55218539633526
422,2017-01-18 14:00:00,137.40218826324556
423,2017-01-18 15:00:00,134.5098159634758
424,2017-01-18 16:00:00,133.81684818488705
425,2017-01-18 17:00:00,136.76935519431603
426,2017-01-18 18:00:00,153.9941450264762
427,2017-01-18 19:00:00,154.4758602772319
428,2017-01-18 20:00:00,176.4902673307342
429,2017-01-18 21:00:00,195.9575341589909
430,2017-01-18 22:00:00,248.2693688592262
431,2017-01-18 23:00:00,250.47258796793207
432,2017-01-19 00:00:00,230.0126722214065
433,2017-01-19 01:00:00,237.4652801830709
434,2017-01-19 02:00:00,245.426414211702
435,2017-01-19 03:00:00,250.50534865009212
436,2017-01-19 04:00:00,236.446948612674
437,2017-01-19 05:00:00,235.48784297879095
438,2017-01-19 06:00:00,195.5683872384078
439,2017-01-19 07:00:00,152.04596814257272
440,2017-01-19 08:00:00,132.80051358292346
441,2017-01-19 09:00:00,130.68560365163495
442,2017-01-19 10:00:00,135.20249760647437
443,2017-01-19 11:00:00,136.9407517608214
444,2017-01-19 12:00:00,135.56161122897393
445,2017-01-19 13:00:00,140.9900275428453
446,2017-01-19 14:00:00,140.59023174588447
447,2017-01-19 15:00:00,138.00223893226558
448,2017-01-19 16:00:00,137.1579065353553
449,2017-01-19 17:00:00,136.86524516815436
450,2017-01-19 18:00:00,144.6571735778377
451,2017-01-19 19:00:00,179.16780480801324
452,2017-01-19 20:00:00,179.563449109763
453,2017-01-19 21:00:00,196.12960441715265
454,2017-01-19 22:00:00,236.68427787067944
455,2017-01-19 23:00:00,252.5469618379044
456,2017-01-20 00:00:00,338.91567998630245
457,2017-01-20 01:00:00,345.40698679283764
458,2017-01-20 02:00:00,345.4339598272172
459,2017-01-20 03:00:00,335.82952442472885
460,2017-01-20 04:00:00,319.3936182174577
461,2017-01-20 05:00:00,178.9330409044155
462,2017-01-20 06:00:00,163.361555294895
463,2017-01-20 07:00:00,137.8167025922482
464,2017-01-20 08:00:00,131.27431272822756
465,2017-01-20 09:00:00,121.82264833251816
466,2017-01-20 10:00:00,126.98303812428765
467,2017-01-20 11:00:00,130.21291271400926
468,2017-01-20 12:00:00,130.93739133615213
469,2017-01-20 13:00:00,136.41232012926082
470,2017-01-20 14:00:00,149.2308201521938
471,2017-01-20 15:00:00,135.041492930847
472,2017-01-20 16:00:00,132.85621784531645
473,2017-01-20 17:00:00,134.91787781795662
474,2017-01-20 18:00:00,139.96793338479574
475,2017-01-20 19:00:00,157.43975035928898
476,2017-01-20 20:00:00,162.44632000586432
477,2017-01-20 21:00:00,185.2472537371704
478,2017-01-20 22:00:00,262.6031551986584
479,2017-01-20 23:00:00,305.7392473447458
480,2017-01-21 00:00:00,313.3418855144367
481,2017-01-21 01:00:00,317.773966099152
482,2017-01-21 02:00:00,317.8409984386788
483,2017-01-21 03:00:00,318.6209589069652
484,2017-01-21 04:00:00,323.6425848722764
485,2017-01-21 05:00:00,309.17014950938886
486,2017-01-21 06:00:00,258.5034671025879
487,2017-01-21 07:00:00,175.38531680881474
488,2017-01-21 08:00:00,153.23336319626858
489,2017-01-21 09:00:00,145.44658736785118
490,2017-01-21 10:00:00,143.35957844604764
491,2017-01-21 11:00:00,142.50828185182274
492,2017-01-21 12:00:00,141.49252849786194
493,2017-01-21 13:00:00,143.62624393769886
494,2017-01-21 14:00:00,144.5234944222175
495,2017-01-21 15:00:00,145.16553007740816
496,2017-01-21 16:00:00,134.98178516506334
497,2017-01-21 17:00:00,131.90771030262496
498,2017-01-21 18:00:00,132.56898170076744
499,2017-01-21 19:00:00,146.69326290787552
500,2017-01-21 20:00:00,154.38438534004277
501,2017-01-21 21:00:00,161.25995919776753
502,2017-01-21 22:00:00,191.14461816608355
503,2017-01-21 23:00:00,220.2091976088798
504,2017-01-22 00:00:00,321.187056319119
505,2017-01-22 01:00:00,323.95106915359605
506,2017-01-22 02:00:00,324.033398364147
507,2017-01-22 03:00:00,322.2243693007313
508,2017-01-22 04:00:00,324.1741864384139
509,2017-01-22 05:00:00,327.5775994158639
510,2017-01-22 06:00:00,326.2462185113192
511,2017-01-22 07:00:00,302.4162841900913
512,2017-01-22 08:00:00,206.02128162508168
513,2017-01-22 09:00:00,163.95618354040616
514,2017-01-22 10:00:00,158.14454768857516
515,2017-01-22 11:00:00,161.03161462609546
516,2017-01-22 12:00:00,161.06318311040812
517,2017-01-22 13:00:00,160.88467625227256
518,2017-01-22 14:00:00,161.96412903722265
519,2017-01-22 15:00:00,157.38202726517835
520,2017-01-22 16:00:00,142.47500773625163
521,2017-01-22 17:00:00,141.91397886859872
522,2017-01-22 18:00:00,151.3766968591124
523,2017-01-22 19:00:00,150.76436401620683
524,2017-01-22 20:00:00,166.1073815293087
525,2017-01-22 21:00:00,184.0177284990067
526,2017-01-22 22:00:00,243.35623888522036
527,2017-01-22 23:00:00,327.6635339574705
528,2017-01-23 00:00:00,327.74911513074284
529,2017-01-23 01:00:00,327.6889687748497
530,2017-01-23 02:00:00,326.09111005404293
531,2017-01-23 03:00:00,321.5598899971585
532,2017-01-23 04:00:00,277.14660886236624
533,2017-01-23 05:00:00,166.3789878919465
534,2017-01-23 06:00:00,137.97279822653482
535,2017-01-23 07:00:00,123.5494538050186
536,2017-01-23 08:00:00,126.2829401171681
537,2017-01-23 09:00:00,125.45099648274844
538,2017-01-23 10:00:00,127.18704342491117
539,2017-01-23 11:00:00,132.4237076041941
540,2017-01-23 12:00:00,132.36723486870588
541,2017-01-23 13:00:00,137.29920576017437
542,2017-01-23 14:00:00,137.36558771216576
543,2017-01-23 15:00:00,134.34552235091846
544,2017-01-23 16:00:00,136.18096175697784
545,2017-01-23 17:00:00,137.5701063810931
546,2017-01-23 18:00:00,138.62654528440834
547,2017-01-23 19:00:00,154.23059903350318
548,2017-01-23 20:00:00,161.6736542455085
549,2017-01-23 21:00:00,181.423682445457
550,2017-01-23 22:00:00,235.66754818192857
551,2017-01-23 23:00:00,249.46875289514088
552,2017-01-24 00:00:00,437.2235931284783
553,2017-01-24 01:00:00,427.1679161745007
554,2017-01-24 02:00:00,427.059415035263
555,2017-01-24 03:00:00,389.9738439118981
556,2017-01-24 04:00:00,366.3032878766627
557,2017-01-24 05:00:00,189.7026086123165
558,2017-01-24 06:00:00,150.65985355077592
559,2017-01-24 07:00:00,119.46858720983244
560,2017-01-24 08:00:00,120.71681486490289
561,2017-01-24 09:00:00,119.02857539017408
562,2017-01-24 10:00:00,120.81890216344006
563,2017-01-24 11:00:00,125.1755973585015
564,2017-01-24 12:00:00,126.56061391481047
565,2017-01-24 13:00:00,126.26295236175922
566,2017-01-24 14:00:00,124.83160693394092
567,2017-01-24 15:00:00,113.0153758356457
568,2017-01-24 16:00:00,114.34798786677956
569,2017-01-24 17:00:00,114.31609391360666
570,2017-01-24 18:00:00,113.8597862247397
571,2017-01-24 19:00:00,130.58911370808374
572,2017-01-24 20:00:00,149.68846282183236
573,2017-01-24 21:00:00,165.17085098935533
574,2017-01-24 22:00:00,214.41656257166724
575,2017-01-24 23:00:00,248.1150680395649
576,2017-01-25 00:00:00,294.6005577866393
577,2017-01-25 01:00:00,314.54088743059083
578,2017-01-25 02:00:00,315.63943681204194
579,2017-01-25 03:00:00,316.7852637087094
580,2017-01-25 04:00:00,272.640264980308
581,2017-01-25 05:00:00,187.33670044544172
582,2017-01-25 06:00:00,151.72216099602957
583,2017-01-25 07:00:00,137.97878939187362
584,2017-01-25 08:00:00,136.96867893544058
585,2017-01-25 09:00:00,138.4668457415251
586,2017-01-25 10:00:00,138.35870555844195
587,2017-01-25 11:00:00,141.87821789904353
588,2017-01-25 12:00:00,138.9122080541362
589,2017-01-25 13:00:00,140.60291491067116
590,2017-01-25 14:00:00,138.7511660743845
591,2017-01-25 15:00:00,139.51646656992173
592,2017-01-25 16:00:00,135.51124968262462
593,2017-01-25 17:00:00,140.4748873849953
594,2017-01-25 18:00:00,148.23034335200225
595,2017-01-25 19:00:00,153.55430371098498
596,2017-01-25 20:00:00,166.4803857732179
597,2017-01-25 21:00:00,194.12894022986396
598,2017-01-25 22:00:00,209.95322845143951
599,2017-01-25 23:00:00,240.174931841898
600,2017-01-26 00:00:00,307.0863428222684
601,2017-01-26 01:00:00,319.1134019687607
602,2017-01-26 02:00:00,318.30106944101766
603,2017-01-26 03:00:00,298.9145731674185
604,2017-01-26 04:00:00,261.4301249117597
605,2017-01-26 05:00:00,238.45104053326276
606,2017-01-26 06:00:00,184.2294032319716
607,2017-01-26 07:00:00,165.14214916106954
608,2017-01-26 08:00:00,136.0719215318491
