,MTU,CI_avg
82,2017-01-04 10:00:00,378.5841287279336
83,2017-01-04 11:00:00,384.9768572715849
84,2017-01-04 12:00:00,384.0582573870466
85,2017-01-04 13:00:00,387.0009207816957
86,2017-01-04 14:00:00,393.5669478925696
87,2017-01-04 15:00:00,392.4808004977122
88,2017-01-04 16:00:00,366.19645939466056
89,2017-01-04 17:00:00,350.7923316802973
90,2017-01-04 18:00:00,351.28492654005464
91,2017-01-04 19:00:00,354.13584902084347
92,2017-01-04 20:00:00,366.6852590571972
93,2017-01-04 21:00:00,383.49588076121927
94,2017-01-04 22:00:00,393.0578686596345
95,2017-01-04 23:00:00,397.0187949585667
96,2017-01-05 00:00:00,403.3017992976861
97,2017-01-05 01:00:00,423.8333460544407
98,2017-01-05 02:00:00,452.8387490683977
99,2017-01-05 03:00:00,452.3070022310599
100,2017-01-05 04:00:00,453.3563701361026
101,2017-01-05 05:00:00,452.8585647298447
102,2017-01-05 06:00:00,437.3120574853989
103,2017-01-05 07:00:00,439.3604939217238
104,2017-01-05 08:00:00,419.2279711644876
105,2017-01-05 09:00:00,406.84051347536064
106,2017-01-05 10:00:00,405.4665675594391
107,2017-01-05 11:00:00,403.33163378232194
108,2017-01-05 12:00:00,406.47353255765415
109,2017-01-05 13:00:00,405.3679648656991
110,2017-01-05 14:00:00,410.1626267795365
111,2017-01-05 15:00:00,401.27308967398096
112,2017-01-05 16:00:00,370.8728030692941
113,2017-01-05 17:00:00,349.88772910153625
114,2017-01-05 18:00:00,352.57878527278734
115,2017-01-05 19:00:00,353.64235906536004
116,2017-01-05 20:00:00,357.6935417967974
117,2017-01-05 21:00:00,366.9710296716457
118,2017-01-05 22:00:00,370.3545308533331
119,2017-01-05 23:00:00,379.6675534905266
120,2017-01-06 00:00:00,386.2758753342972
121,2017-01-06 01:00:00,418.1521126967983
122,2017-01-06 02:00:00,449.9741070974622
123,2017-01-06 03:00:00,452.7128021100671
124,2017-01-06 04:00:00,458.66608762003005
125,2017-01-06 05:00:00,451.6775086113366
126,2017-01-06 06:00:00,448.6171792907178
127,2017-01-06 07:00:00,414.8683895425278
128,2017-01-06 08:00:00,390.18610571624896
129,2017-01-06 09:00:00,368.226806697261
130,2017-01-06 10:00:00,364.1414940500229
131,2017-01-06 11:00:00,359.93890232066883
132,2017-01-06 12:00:00,367.24630657940367
133,2017-01-06 13:00:00,366.5604482266462
134,2017-01-06 14:00:00,366.973039759369
135,2017-01-06 15:00:00,368.9482594139646
136,2017-01-06 16:00:00,348.10431606831065
137,2017-01-06 17:00:00,340.3636590976977
138,2017-01-06 18:00:00,348.5435492871024
139,2017-01-06 19:00:00,357.7332013789585
140,2017-01-06 20:00:00,367.0388848986648
141,2017-01-06 21:00:00,373.4436509227488
142,2017-01-06 22:00:00,369.4803523758922
143,2017-01-06 23:00:00,383.7289652542542
144,2017-01-07 00:00:00,376.90946187203247
145,2017-01-07 01:00:00,404.33662335568187
146,2017-01-07 02:00:00,444.5883806726559
147,2017-01-07 03:00:00,440.0640721576184
148,2017-01-07 04:00:00,426.2473153022548
149,2017-01-07 05:00:00,430.2835367552796
150,2017-01-07 06:00:00,432.78535609365866
151,2017-01-07 07:00:00,426.50286947179694
152,2017-01-07 08:00:00,401.2026263689361
153,2017-01-07 09:00:00,382.31903921065305
154,2017-01-07 10:00:00,380.2046622951602
155,2017-01-07 11:00:00,385.5216731070981
156,2017-01-07 12:00:00,393.6915184433577
157,2017-01-07 13:00:00,411.5624679592127
158,2017-01-07 14:00:00,433.45232148811175
159,2017-01-07 15:00:00,437.0133294332514
160,2017-01-07 16:00:00,414.24847020623656
161,2017-01-07 17:00:00,389.3525522990779
162,2017-01-07 18:00:00,385.2907628001091
163,2017-01-07 19:00:00,379.3620772490802
164,2017-01-07 20:00:00,380.83412312432034
165,2017-01-07 21:00:00,383.4093842455362
166,2017-01-07 22:00:00,372.8543331414877
167,2017-01-07 23:00:00,385.54580183266575
168,2017-01-08 00:00:00,373.506515669899
169,2017-01-08 01:00:00,388.65638225533655
170,2017-01-08 02:00:00,397.2997503815112
171,2017-01-08 03:00:00,440.6193806908236
172,2017-01-08 04:00:00,438.68958143374624
173,2017-01-08 05:00:00,427.1618355562714
174,2017-01-08 06:00:00,440.5562463727964
175,2017-01-08 07:00:00,421.8788233407368
176,2017-01-08 08:00:00,406.4145336230124
177,2017-01-08 09:00:00,388.4547217219604
178,2017-01-08 10:00:00,388.0499675377578
179,2017-01-08 11:00:00,391.5764405005794
180,2017-01-08 12:00:00,399.3614994401225
181,2017-01-08 13:00:00,404.2915300532764
182,2017-01-08 14:00:00,409.5203400173047
183,2017-01-08 15:00:00,413.9032154256925
184,2017-01-08 16:00:00,378.2255784710965
185,2017-01-08 17:00:00,355.46505978244835
186,2017-01-08 18:00:00,353.3612311457284
187,2017-01-08 19:00:00,351.22392614318346
188,2017-01-08 20:00:00,352.1192040584827
189,2017-01-08 21:00:00,354.2738724561927
190,2017-01-08 22:00:00,351.49653675320377
191,2017-01-08 23:00:00,354.724294259455
192,2017-01-09 00:00:00,366.2673489793706
193,2017-01-09 01:00:00,396.3130137474145
194,2017-01-09 02:00:00,412.6190318725107
195,2017-01-09 03:00:00,369.1602187309415
196,2017-01-09 04:00:00,331.07582095114344
197,2017-01-09 05:00:00,320.39991238162395
198,2017-01-09 06:00:00,300.6218420887093
199,2017-01-09 07:00:00,292.9293574097614
200,2017-01-09 08:00:00,300.6138228383054
201,2017-01-09 09:00:00,301.5507764603064
202,2017-01-09 10:00:00,297.5446040504389
203,2017-01-09 11:00:00,311.2218241287028
204,2017-01-09 12:00:00,313.4476181501773
205,2017-01-09 13:00:00,327.94306276017704
206,2017-01-09 14:00:00,338.9539094449351
207,2017-01-09 15:00:00,342.3102428391271
208,2017-01-09 16:00:00,318.3220690683549
209,2017-01-09 17:00:00,318.0643121763485
210,2017-01-09 18:00:00,328.31516598045255
211,2017-01-09 19:00:00,337.00505615035456
212,2017-01-09 20:00:00,344.2866510183107
213,2017-01-09 21:00:00,345.0602434058566
214,2017-01-09 22:00:00,343.61501138791783
215,2017-01-09 23:00:00,348.1284532205215
216,2017-01-10 00:00:00,355.6283765042735
217,2017-01-10 01:00:00,382.6841542381495
218,2017-01-10 02:00:00,410.55795585350967
219,2017-01-10 03:00:00,432.4184948325228
220,2017-01-10 04:00:00,444.5270082930479
221,2017-01-10 05:00:00,440.58103858223967
222,2017-01-10 06:00:00,409.9869286961401
223,2017-01-10 07:00:00,383.3262922059259
224,2017-01-10 08:00:00,363.8730633915672
225,2017-01-10 09:00:00,352.4718712276144
226,2017-01-10 10:00:00,352.55693136631544
227,2017-01-10 11:00:00,355.98908677359884
228,2017-01-10 12:00:00,362.6393081599033
229,2017-01-10 13:00:00,354.7172717456404
230,2017-01-10 14:00:00,321.4664892467092
231,2017-01-10 15:00:00,328.64144234817985
232,2017-01-10 16:00:00,330.0041239420479
233,2017-01-10 17:00:00,335.7262338744947
234,2017-01-10 18:00:00,346.4072175752856
235,2017-01-10 19:00:00,348.7707400892517
236,2017-01-10 20:00:00,358.19883876234843
237,2017-01-10 21:00:00,352.6539953324793
238,2017-01-10 22:00:00,329.7827862377117
239,2017-01-10 23:00:00,353.140953188892
240,2017-01-11 00:00:00,383.96041808526576
241,2017-01-11 01:00:00,419.7536854695616
242,2017-01-11 02:00:00,457.9789653559408
243,2017-01-11 03:00:00,457.7398051642336
244,2017-01-11 04:00:00,460.49584316079614
245,2017-01-11 05:00:00,456.2003831931151
246,2017-01-11 06:00:00,386.2805121785181
247,2017-01-11 07:00:00,369.1839255162838
248,2017-01-11 08:00:00,362.45992498272494
249,2017-01-11 09:00:00,356.5699275804064
250,2017-01-11 10:00:00,351.55647333475264
251,2017-01-11 11:00:00,351.8999582065115
252,2017-01-11 12:00:00,350.65137677216694
253,2017-01-11 13:00:00,353.2000108335476
254,2017-01-11 14:00:00,362.2271191769789
255,2017-01-11 15:00:00,363.49256169413127
256,2017-01-11 16:00:00,343.62255669270064
257,2017-01-11 17:00:00,328.92074430203104
258,2017-01-11 18:00:00,329.47366570677883
259,2017-01-11 19:00:00,331.3487472883478
260,2017-01-11 20:00:00,337.0618929501333
261,2017-01-11 21:00:00,337.6046707652597
262,2017-01-11 22:00:00,346.9683370418099
263,2017-01-11 23:00:00,359.8278715555366
264,2017-01-12 00:00:00,411.9920876239857
265,2017-01-12 01:00:00,440.7138153756151
266,2017-01-12 02:00:00,443.2727460149392
267,2017-01-12 03:00:00,452.38354431665766
268,2017-01-12 04:00:00,454.06336179545815
269,2017-01-12 05:00:00,451.03699210612046
270,2017-01-12 06:00:00,413.2058002585953
271,2017-01-12 07:00:00,388.3370417407044
272,2017-01-12 08:00:00,352.8615276365859
273,2017-01-12 09:00:00,348.2746824371173
274,2017-01-12 10:00:00,350.4915596091714
275,2017-01-12 11:00:00,355.09179263837666
276,2017-01-12 12:00:00,357.72983123321035
277,2017-01-12 13:00:00,362.343666760573
278,2017-01-12 14:00:00,367.980386909796
279,2017-01-12 15:00:00,368.2217094960562
280,2017-01-12 16:00:00,350.71560302261463
281,2017-01-12 17:00:00,339.17126695787624
282,2017-01-12 18:00:00,337.18949584767023
283,2017-01-12 19:00:00,337.7864994906806
284,2017-01-12 20:00:00,369.0434985677129
285,2017-01-12 21:00:00,372.6060841760743
286,2017-01-12 22:00:00,375.99114919678266
287,2017-01-12 23:00:00,386.176222314971
288,2017-01-13 00:00:00,387.806733045247
289,2017-01-13 01:00:00,414.31965386955375
290,2017-01-13 02:00:00,443.41156217943205
291,2017-01-13 03:00:00,454.444886421873
292,2017-01-13 04:00:00,457.4950247859575
293,2017-01-13 05:00:00,446.1930118231045
294,2017-01-13 06:00:00,402.5764046661217
295,2017-01-13 07:00:00,394.2472635981344
296,2017-01-13 08:00:00,361.59963124935416
297,2017-01-13 09:00:00,354.8259201937915
298,2017-01-13 10:00:00,353.18260513981045
299,2017-01-13 11:00:00,351.34745525050084
300,2017-01-13 12:00:00,357.44018670837283
301,2017-01-13 13:00:00,362.3326435055346
302,2017-01-13 14:00:00,367.47486764006027
303,2017-01-13 15:00:00,360.7534424409956
304,2017-01-13 16:00:00,344.17113941750966
305,2017-01-13 17:00:00,336.4928982092243
306,2017-01-13 18:00:00,335.62244257555346
307,2017-01-13 19:00:00,346.62477241041233
308,2017-01-13 20:00:00,374.7742382993469
309,2017-01-13 21:00:00,408.8924801480045
310,2017-01-13 22:00:00,417.3868739003662
311,2017-01-13 23:00:00,416.3319892241343
312,2017-01-14 00:00:00,402.8303555270653
313,2017-01-14 01:00:00,428.79918203215954
314,2017-01-14 02:00:00,446.7037063639564
315,2017-01-14 03:00:00,445.85755030217183
316,2017-01-14 04:00:00,451.7249031260236
317,2017-01-14 05:00:00,457.1237013599976
318,2017-01-14 06:00:00,435.6062432384924
319,2017-01-14 07:00:00,431.5023311000376
320,2017-01-14 08:00:00,414.30310179213
321,2017-01-14 09:00:00,393.8449279101298
322,2017-01-14 10:00:00,384.20608885355136
323,2017-01-14 11:00:00,383.20728111513097
324,2017-01-14 12:00:00,386.22901528205927
325,2017-01-14 13:00:00,402.34228169158354
326,2017-01-14 14:00:00,415.2637057891065
327,2017-01-14 15:00:00,407.2502374030872
328,2017-01-14 16:00:00,380.8682935718346
329,2017-01-14 17:00:00,355.90336417127503
330,2017-01-14 18:00:00,363.4074924498957
331,2017-01-14 19:00:00,367.9410955343981
332,2017-01-14 20:00:00,401.67190484394007
333,2017-01-14 21:00:00,411.36239765764685
334,2017-01-14 22:00:00,404.8424038371599
335,2017-01-14 23:00:00,399.0646613571431
336,2017-01-15 00:00:00,433.7648605130997
337,2017-01-15 01:00:00,446.32951823189103
338,2017-01-15 02:00:00,449.1360266903724
339,2017-01-15 03:00:00,460.1923879727517
340,2017-01-15 04:00:00,458.9214682975612
341,2017-01-15 05:00:00,455.06251338097087
342,2017-01-15 06:00:00,450.347622010732
343,2017-01-15 07:00:00,433.0170097872669
344,2017-01-15 08:00:00,421.06503119887583
345,2017-01-15 09:00:00,416.8281274126271
346,2017-01-15 10:00:00,405.3590007260137
347,2017-01-15 11:00:00,406.8091974176564
348,2017-01-15 12:00:00,407.9726587026669
349,2017-01-15 13:00:00,425.9863690674374
350,2017-01-15 14:00:00,431.83459526004594
351,2017-01-15 15:00:00,422.7972124167504
352,2017-01-15 16:00:00,398.97713217849633
353,2017-01-15 17:00:00,367.76455127546507
354,2017-01-15 18:00:00,360.66819590172224
355,2017-01-15 19:00:00,360.23777159231366
356,2017-01-15 20:00:00,378.6749425764138
357,2017-01-15 21:00:00,388.39136048668126
358,2017-01-15 22:00:00,401.7785541260526
359,2017-01-15 23:00:00,406.4814462987367
360,2017-01-16 00:00:00,382.998658726368
361,2017-01-16 01:00:00,418.24165249449806
362,2017-01-16 02:00:00,440.517378772702
363,2017-01-16 03:00:00,441.93184354071377
364,2017-01-16 04:00:00,448.5332537083803
365,2017-01-16 05:00:00,438.2289127758889
366,2017-01-16 06:00:00,401.94183094585816
367,2017-01-16 07:00:00,360.3932692930204
368,2017-01-16 08:00:00,368.28371021214537
369,2017-01-16 09:00:00,362.7685318842233
370,2017-01-16 10:00:00,359.4546539330555
371,2017-01-16 11:00:00,364.81388643455495
372,2017-01-16 12:00:00,381.8118595505018
373,2017-01-16 13:00:00,388.45808015402565
374,2017-01-16 14:00:00,398.5633095599184
375,2017-01-16 15:00:00,399.1308216828008
376,2017-01-16 16:00:00,376.1079190225258
377,2017-01-16 17:00:00,358.9670806273245
378,2017-01-16 18:00:00,358.93048142156124
379,2017-01-16 19:00:00,363.5750500991899
380,2017-01-16 20:00:00,372.00198712902073
381,2017-01-16 21:00:00,397.8381072903462
382,2017-01-16 22:00:00,408.39449823249663
383,2017-01-16 23:00:00,404.67221242602346
384,2017-01-17 00:00:00,398.2162700674292
385,2017-01-17 01:00:00,438.357408365617
386,2017-01-17 02:00:00,445.0135907010181
387,2017-01-17 03:00:00,436.5345028673429
388,2017-01-17 04:00:00,440.9861474128991
389,2017-01-17 05:00:00,443.55443012561415
390,2017-01-17 06:00:00,412.88022360595664
391,2017-01-17 07:00:00,382.98335441131326
392,2017-01-17 08:00:00,370.80554281556834
393,2017-01-17 09:00:00,359.28597296789115
394,2017-01-17 10:00:00,351.71939417671285
395,2017-01-17 11:00:00,344.4576051134875
396,2017-01-17 12:00:00,348.00465066186
397,2017-01-17 13:00:00,364.9360094165992
398,2017-01-17 14:00:00,373.5282211154088
399,2017-01-17 15:00:00,378.9172446498383
400,2017-01-17 16:00:00,374.5581370885847
401,2017-01-17 17:00:00,359.2666411273219
402,2017-01-17 18:00:00,352.3386860844568
403,2017-01-17 19:00:00,354.84089783861566
404,2017-01-17 20:00:00,366.58769385008935
405,2017-01-17 21:00:00,414.6857242535019
406,2017-01-17 22:00:00,433.116305885113
407,2017-01-17 23:00:00,435.70627664338673
408,2017-01-18 00:00:00,433.93948710682434
409,2017-01-18 01:00:00,434.3962800807336
410,2017-01-18 02:00:00,439.50593341052905
411,2017-01-18 03:00:00,440.9758038977226
412,2017-01-18 04:00:00,447.9892470058303
413,2017-01-18 05:00:00,443.8094310346508
414,2017-01-18 06:00:00,411.41626063285617
415,2017-01-18 07:00:00,384.7324171175521
416,2017-01-18 08:00:00,372.3017534915431
417,2017-01-18 09:00:00,374.60544925421385
418,2017-01-18 10:00:00,379.891469104532
419,2017-01-18 11:00:00,380.40861888345216
420,2017-01-18 12:00:00,385.4931383425324
421,2017-01-18 13:00:00,383.0729267734862
422,2017-01-18 14:00:00,387.9498488734085
423,2017-01-18 15:00:00,392.0801806543037
424,2017-01-18 16:00:00,379.5417064669181
425,2017-01-18 17:00:00,362.3441271118787
426,2017-01-18 18:00:00,358.7728176936528
427,2017-01-18 19:00:00,362.3226539569771
428,2017-01-18 20:00:00,371.8673859524721
429,2017-01-18 21:00:00,381.5957463320819
430,2017-01-18 22:00:00,403.87763351691706
431,2017-01-18 23:00:00,429.6620301075141
432,2017-01-19 00:00:00,422.7473682150605
433,2017-01-19 01:00:00,446.20375463438177
434,2017-01-19 02:00:00,451.4537787466677
435,2017-01-19 03:00:00,449.3144300234716
436,2017-01-19 04:00:00,457.2113152204942
437,2017-01-19 05:00:00,453.87246370480216
438,2017-01-19 06:00:00,424.8425655779168
439,2017-01-19 07:00:00,387.3083482929935
440,2017-01-19 08:00:00,380.19604930451095
441,2017-01-19 09:00:00,374.31243697879376
442,2017-01-19 10:00:00,381.0935920042822
443,2017-01-19 11:00:00,383.28564676228274
444,2017-01-19 12:00:00,388.6874842195591
445,2017-01-19 13:00:00,397.2497948673658
446,2017-01-19 14:00:00,408.3413615184993
447,2017-01-19 15:00:00,401.9846226225648
448,2017-01-19 16:00:00,381.2435584595081
449,2017-01-19 17:00:00,360.9499679645505
450,2017-01-19 18:00:00,365.433295649813
451,2017-01-19 19:00:00,375.3888363428301
452,2017-01-19 20:00:00,384.6697528782566
453,2017-01-19 21:00:00,393.0867033166557
454,2017-01-19 22:00:00,396.06615919295183
455,2017-01-19 23:00:00,409.2616613702846
456,2017-01-20 00:00:00,428.1355579457218
457,2017-01-20 01:00:00,441.947578747802
458,2017-01-20 02:00:00,440.5599403048487
459,2017-01-20 03:00:00,449.9771331886661
460,2017-01-20 04:00:00,457.4599035018644
461,2017-01-20 05:00:00,445.1449640646056
462,2017-01-20 06:00:00,424.0787286930181
463,2017-01-20 07:00:00,395.2107417332843
464,2017-01-20 08:00:00,385.72854579245336
465,2017-01-20 09:00:00,384.5950323662935
466,2017-01-20 10:00:00,389.9678008527631
467,2017-01-20 11:00:00,398.65492314582025
468,2017-01-20 12:00:00,415.4725545637535
469,2017-01-20 13:00:00,429.296062698922
470,2017-01-20 14:00:00,447.00420255588574
471,2017-01-20 15:00:00,455.5938393398084
472,2017-01-20 16:00:00,426.0391897614152
473,2017-01-20 17:00:00,387.30120125146806
474,2017-01-20 18:00:00,388.66615174659415
475,2017-01-20 19:00:00,389.2912659145978
476,2017-01-20 20:00:00,392.9909435363479
477,2017-01-20 21:00:00,391.71760180324543
478,2017-01-20 22:00:00,388.7628824749488
479,2017-01-20 23:00:00,388.11756120969056
480,2017-01-21 00:00:00,384.39310032712166
481,2017-01-21 01:00:00,415.21672774610505
482,2017-01-21 02:00:00,434.78418633688864
483,2017-01-21 03:00:00,445.91561245962976
484,2017-01-21 04:00:00,453.1259740698477
485,2017-01-21 05:00:00,455.7099616007271
486,2017-01-21 06:00:00,432.370934714262
487,2017-01-21 07:00:00,419.2059506203663
488,2017-01-21 08:00:00,417.7763734028514
489,2017-01-21 09:00:00,406.4056755478731
490,2017-01-21 10:00:00,391.42729699557054
491,2017-01-21 11:00:00,392.282716864124
492,2017-01-21 12:00:00,397.5167109415069
493,2017-01-21 13:00:00,415.43469349991466
494,2017-01-21 14:00:00,430.8158807562557
495,2017-01-21 15:00:00,440.7103735629101
496,2017-01-21 16:00:00,418.8223748159694
497,2017-01-21 17:00:00,393.754355928624
498,2017-01-21 18:00:00,390.3198164605995
499,2017-01-21 19:00:00,391.0547858176085
500,2017-01-21 20:00:00,396.69628899545546
501,2017-01-21 21:00:00,379.8715907014274
502,2017-01-21 22:00:00,379.5663451529107
503,2017-01-21 23:00:00,375.3159212294526
504,2017-01-22 00:00:00,357.89289358526264
505,2017-01-22 01:00:00,380.7635120042601
506,2017-01-22 02:00:00,410.6800805409048
507,2017-01-22 03:00:00,415.3602751867719
508,2017-01-22 04:00:00,416.56636232458726
509,2017-01-22 05:00:00,422.46228750460335
510,2017-01-22 06:00:00,414.938191893585
511,2017-01-22 07:00:00,418.1298329549755
512,2017-01-22 08:00:00,415.4173244691879
513,2017-01-22 09:00:00,418.5963979669471
514,2017-01-22 10:00:00,404.10758921312856
515,2017-01-22 11:00:00,408.2033191025504
516,2017-01-22 12:00:00,417.1138925277332
517,2017-01-22 13:00:00,425.68944972132
518,2017-01-22 14:00:00,437.4271722247432
519,2017-01-22 15:00:00,443.201981325685
520,2017-01-22 16:00:00,422.7309731665055
521,2017-01-22 17:00:00,392.58343800713743
522,2017-01-22 18:00:00,365.7311570771554
523,2017-01-22 19:00:00,353.7100308268551
524,2017-01-22 20:00:00,350.3592020392476
525,2017-01-22 21:00:00,355.337379373089
526,2017-01-22 22:00:00,355.3426305727251
527,2017-01-22 23:00:00,357.4350562091465
528,2017-01-23 00:00:00,373.98685250743534
529,2017-01-23 01:00:00,394.1953911162262
530,2017-01-23 02:00:00,430.58868230698073
531,2017-01-23 03:00:00,444.935607467554
532,2017-01-23 04:00:00,453.5064512725706
533,2017-01-23 05:00:00,427.761806647378
534,2017-01-23 06:00:00,389.71023678823286
535,2017-01-23 07:00:00,354.25675542164595
536,2017-01-23 08:00:00,345.82547527761176
537,2017-01-23 09:00:00,346.122484705802
538,2017-01-23 10:00:00,343.45608860243203
539,2017-01-23 11:00:00,341.99656996144853
540,2017-01-23 12:00:00,345.6667035068388
541,2017-01-23 13:00:00,351.5298832036044
542,2017-01-23 14:00:00,373.42287853983566
543,2017-01-23 15:00:00,381.66057285075806
544,2017-01-23 16:00:00,362.323419077674
545,2017-01-23 17:00:00,340.59760322184553
546,2017-01-23 18:00:00,337.9052731855314
547,2017-01-23 19:00:00,340.2460761894089
548,2017-01-23 20:00:00,345.31412227571707
549,2017-01-23 21:00:00,346.73643201535094
550,2017-01-23 22:00:00,342.7520125070742
551,2017-01-23 23:00:00,346.4144405923992
552,2017-01-24 00:00:00,415.9421399587312
553,2017-01-24 01:00:00,447.1463264862921
554,2017-01-24 02:00:00,443.3851402980044
555,2017-01-24 03:00:00,441.0952669275501
556,2017-01-24 04:00:00,446.9962310732597
557,2017-01-24 05:00:00,427.5199084445368
558,2017-01-24 06:00:00,379.9959398631627
559,2017-01-24 07:00:00,352.3294738606486
560,2017-01-24 08:00:00,343.41885931411576
561,2017-01-24 09:00:00,348.91126856796507
562,2017-01-24 10:00:00,356.16448207386543
563,2017-01-24 11:00:00,363.9112916043623
564,2017-01-24 12:00:00,368.0641481574936
565,2017-01-24 13:00:00,384.80806695687113
566,2017-01-24 14:00:00,391.4467046918065
567,2017-01-24 15:00:00,393.37382295089
568,2017-01-24 16:00:00,378.4895849468508
569,2017-01-24 17:00:00,362.04040367693847
570,2017-01-24 18:00:00,352.8461772042446
571,2017-01-24 19:00:00,350.2925339018735
572,2017-01-24 20:00:00,358.8844976397312
573,2017-01-24 21:00:00,363.6081639849396
574,2017-01-24 22:00:00,369.0444296076281
575,2017-01-24 23:00:00,391.4839140530784
576,2017-01-25 00:00:00,416.95685785895074
577,2017-01-25 01:00:00,444.86976138262656
578,2017-01-25 02:00:00,444.5924003608761
579,2017-01-25 03:00:00,449.8299106526304
580,2017-01-25 04:00:00,445.8589638699921
581,2017-01-25 05:00:00,436.6919004493276
582,2017-01-25 06:00:00,399.9645920633952
583,2017-01-25 07:00:00,370.4114904710429
584,2017-01-25 08:00:00,364.0587168250087
585,2017-01-25 09:00:00,356.77737418429643
586,2017-01-25 10:00:00,348.29066699060706
587,2017-01-25 11:00:00,360.2005639703639
588,2017-01-25 12:00:00,359.99416651530447
589,2017-01-25 13:00:00,367.2847930241168
590,2017-01-25 14:00:00,371.846691143392
591,2017-01-25 15:00:00,375.0946706518668
592,2017-01-25 16:00:00,360.14613472096136
593,2017-01-25 17:00:00,348.8507997371464
594,2017-01-25 18:00:00,350.582425115425
595,2017-01-25 19:00:00,349.5116654280611
596,2017-01-25 20:00:00,346.6124158230188
597,2017-01-25 21:00:00,345.862331759262
598,2017-01-25 22:00:00,346.813233604001
599,2017-01-25 23:00:00,388.66994554496415
600,2017-01-26 00:00:00,387.0940839416968
601,2017-01-26 01:00:00,416.12915719560937
602,2017-01-26 02:00:00,427.27330553128365
603,2017-01-26 03:00:00,432.5004584263872
604,2017-01-26 04:00:00,433.830515888292
605,2017-01-26 05:00:00,431.5989965604634
606,2017-01-26 06:00:00,391.1601798404237
607,2017-01-26 07:00:00,357.083552038295
608,2017-01-26 08:00:00,345.1040180363346
