,MTU,CI_avg
313,2017-01-14 01:00:00,402.348226111863
314,2017-01-14 02:00:00,422.9862713812624
315,2017-01-14 03:00:00,418.4618516557816
316,2017-01-14 04:00:00,407.610180919169
317,2017-01-14 05:00:00,397.1649875428559
318,2017-01-14 06:00:00,389.368807074994
319,2017-01-14 07:00:00,336.825337801262
320,2017-01-14 08:00:00,336.8797170845085
321,2017-01-14 09:00:00,335.4200775910372
322,2017-01-14 10:00:00,331.2271441757175
323,2017-01-14 11:00:00,332.0572921217736
324,2017-01-14 12:00:00,332.8164953488149
325,2017-01-14 13:00:00,331.6394531654654
326,2017-01-14 14:00:00,338.94230091920514
327,2017-01-14 15:00:00,339.6496110762853
328,2017-01-14 16:00:00,327.1076882036195
329,2017-01-14 17:00:00,324.5521888307908
330,2017-01-14 18:00:00,323.26468119499225
331,2017-01-14 19:00:00,332.2226988241439
332,2017-01-14 20:00:00,337.2529481328085
333,2017-01-14 21:00:00,336.73765332039176
334,2017-01-14 22:00:00,337.5908751557413
335,2017-01-14 23:00:00,334.21305493925354
336,2017-01-15 00:00:00,346.0961196206495
337,2017-01-15 01:00:00,402.83660129193584
338,2017-01-15 02:00:00,413.38000651723706
339,2017-01-15 03:00:00,420.1813856162755
340,2017-01-15 04:00:00,396.8987519596965
341,2017-01-15 05:00:00,380.9119288733578
342,2017-01-15 06:00:00,356.82162827343416
343,2017-01-15 07:00:00,333.49436507420194
344,2017-01-15 08:00:00,330.67532082010086
345,2017-01-15 09:00:00,338.1095001386878
346,2017-01-15 10:00:00,347.63984323269256
347,2017-01-15 11:00:00,350.617292934167
348,2017-01-15 12:00:00,346.06689934567925
349,2017-01-15 13:00:00,347.2978885341504
350,2017-01-15 14:00:00,343.8549933449857
351,2017-01-15 15:00:00,339.4287849943326
352,2017-01-15 16:00:00,326.2544842543919
353,2017-01-15 17:00:00,315.7063684943668
354,2017-01-15 18:00:00,313.59433428309
355,2017-01-15 19:00:00,318.5016970498371
356,2017-01-15 20:00:00,318.0225902651312
357,2017-01-15 21:00:00,339.31166858754574
358,2017-01-15 22:00:00,339.75591847321004
359,2017-01-15 23:00:00,341.89225066100664
360,2017-01-16 00:00:00,356.8603733950941
361,2017-01-16 01:00:00,397.8552790176371
362,2017-01-16 02:00:00,427.0792474492642
363,2017-01-16 03:00:00,427.3945519543079
364,2017-01-16 04:00:00,404.7426135492159
365,2017-01-16 05:00:00,344.00350485605094
366,2017-01-16 06:00:00,336.3182280250235
367,2017-01-16 07:00:00,331.0077954524003
368,2017-01-16 08:00:00,318.09891627798527
369,2017-01-16 09:00:00,322.9045434031286
370,2017-01-16 10:00:00,331.5682059437092
371,2017-01-16 11:00:00,335.33605615059247
372,2017-01-16 12:00:00,336.3364957667956
373,2017-01-16 13:00:00,333.75942042715604
374,2017-01-16 14:00:00,327.97942315981953
375,2017-01-16 15:00:00,325.0590575374434
376,2017-01-16 16:00:00,312.282740078082
377,2017-01-16 17:00:00,310.04253123398746
378,2017-01-16 18:00:00,311.0709777414605
379,2017-01-16 19:00:00,316.889791801896
380,2017-01-16 20:00:00,328.80066356858424
381,2017-01-16 21:00:00,328.4066272599489
382,2017-01-16 22:00:00,329.38431486296923
383,2017-01-16 23:00:00,356.01632892065817
384,2017-01-17 00:00:00,351.0752631468566
385,2017-01-17 01:00:00,378.09439952987526
386,2017-01-17 02:00:00,391.1406590653821
387,2017-01-17 03:00:00,390.7224827293679
388,2017-01-17 04:00:00,386.76084726261024
389,2017-01-17 05:00:00,376.0579906405336
390,2017-01-17 06:00:00,327.1796218163884
391,2017-01-17 07:00:00,322.0879365989897
392,2017-01-17 08:00:00,312.7810647064447
393,2017-01-17 09:00:00,316.75163739764537
394,2017-01-17 10:00:00,327.15809088572814
395,2017-01-17 11:00:00,330.60210541199683
396,2017-01-17 12:00:00,344.7462118823389
397,2017-01-17 13:00:00,343.11299737522006
398,2017-01-17 14:00:00,327.40863128979987
399,2017-01-17 15:00:00,326.2307847527181
400,2017-01-17 16:00:00,318.064206767105
401,2017-01-17 17:00:00,313.4575655138512
402,2017-01-17 18:00:00,312.4174547696225
403,2017-01-17 19:00:00,307.5488164812467
404,2017-01-17 20:00:00,309.17351552012514
405,2017-01-17 21:00:00,326.2899480544949
406,2017-01-17 22:00:00,351.08575502620306
407,2017-01-17 23:00:00,351.08575502620306
408,2017-01-18 00:00:00,363.5208581676175
409,2017-01-18 01:00:00,385.9188378147567
410,2017-01-18 02:00:00,387.9179482275085
411,2017-01-18 03:00:00,389.3883561028098
412,2017-01-18 04:00:00,389.0873315210735
413,2017-01-18 05:00:00,364.6182496243498
414,2017-01-18 06:00:00,326.0887924655976
415,2017-01-18 07:00:00,320.36671237489776
416,2017-01-18 08:00:00,318.58102720809075
417,2017-01-18 09:00:00,324.6914035187967
418,2017-01-18 10:00:00,332.54017233462804
419,2017-01-18 11:00:00,341.50891619070984
420,2017-01-18 12:00:00,356.8010668631572
421,2017-01-18 13:00:00,356.70799039001304
422,2017-01-18 14:00:00,349.2367489953105
423,2017-01-18 15:00:00,333.17792601296173
424,2017-01-18 16:00:00,318.61788751705774
425,2017-01-18 17:00:00,309.34964235347604
426,2017-01-18 18:00:00,316.6474389132421
427,2017-01-18 19:00:00,319.94866243927737
428,2017-01-18 20:00:00,322.1350190398148
429,2017-01-18 21:00:00,328.4006410683656
430,2017-01-18 22:00:00,330.31088883784014
431,2017-01-18 23:00:00,331.2056644935463
432,2017-01-19 00:00:00,331.82890103830647
433,2017-01-19 01:00:00,350.040838940048
434,2017-01-19 02:00:00,352.7871533669546
435,2017-01-19 03:00:00,356.9453068365891
436,2017-01-19 04:00:00,358.15043275608457
437,2017-01-19 05:00:00,341.6950390413642
438,2017-01-19 06:00:00,320.8543077446373
439,2017-01-19 07:00:00,320.0000789722052
440,2017-01-19 08:00:00,316.33950548071823
441,2017-01-19 09:00:00,324.7883936943987
442,2017-01-19 10:00:00,342.03051457888927
443,2017-01-19 11:00:00,342.86421591472134
444,2017-01-19 12:00:00,347.7255178128632
445,2017-01-19 13:00:00,347.6071612017872
446,2017-01-19 14:00:00,343.09292546296666
447,2017-01-19 15:00:00,330.08157549835954
448,2017-01-19 16:00:00,324.22856793655563
449,2017-01-19 17:00:00,306.3203724624238
450,2017-01-19 18:00:00,304.7406615693728
451,2017-01-19 19:00:00,310.6640479717947
452,2017-01-19 20:00:00,329.21021587144537
453,2017-01-19 21:00:00,342.4716785180757
454,2017-01-19 22:00:00,339.9923618653324
455,2017-01-19 23:00:00,353.918418367075
456,2017-01-20 00:00:00,406.9729383062198
457,2017-01-20 01:00:00,409.5390639139797
458,2017-01-20 02:00:00,416.6098838242056
459,2017-01-20 03:00:00,415.9753910566614
460,2017-01-20 04:00:00,379.5753063216417
461,2017-01-20 05:00:00,342.35149798394
462,2017-01-20 06:00:00,310.2807536482889
463,2017-01-20 07:00:00,306.5798015121369
464,2017-01-20 08:00:00,315.9149920275567
465,2017-01-20 09:00:00,337.10376724497894
466,2017-01-20 10:00:00,346.9344055610014
467,2017-01-20 11:00:00,350.6892946782339
468,2017-01-20 12:00:00,355.30577196349526
469,2017-01-20 13:00:00,358.930357029535
470,2017-01-20 14:00:00,364.7617624075142
471,2017-01-20 15:00:00,357.56878940002485
472,2017-01-20 16:00:00,345.2258253471496
473,2017-01-20 17:00:00,334.0283562967445
474,2017-01-20 18:00:00,334.5278221595569
475,2017-01-20 19:00:00,343.97827315351066
476,2017-01-20 20:00:00,351.6700766213853
477,2017-01-20 21:00:00,355.15069588041695
478,2017-01-20 22:00:00,357.35108523433126
479,2017-01-20 23:00:00,357.4581479739621
480,2017-01-21 00:00:00,349.8205971150576
481,2017-01-21 01:00:00,391.125983059412
482,2017-01-21 02:00:00,414.30252487153246
483,2017-01-21 03:00:00,414.7613812822631
484,2017-01-21 04:00:00,407.9571438408268
485,2017-01-21 05:00:00,398.1813715469761
486,2017-01-21 06:00:00,397.8531420749583
487,2017-01-21 07:00:00,348.584332106463
488,2017-01-21 08:00:00,352.00971018350015
489,2017-01-21 09:00:00,357.9981183863796
490,2017-01-21 10:00:00,368.4924727453486
491,2017-01-21 11:00:00,371.17625563052985
492,2017-01-21 12:00:00,375.209847226454
493,2017-01-21 13:00:00,375.98326309989983
494,2017-01-21 14:00:00,367.76488001702944
495,2017-01-21 15:00:00,354.77563291250453
496,2017-01-21 16:00:00,345.20243965083154
497,2017-01-21 17:00:00,336.0801048536959
498,2017-01-21 18:00:00,335.7519714539523
499,2017-01-21 19:00:00,335.6371901859447
500,2017-01-21 20:00:00,349.3087080146788
501,2017-01-21 21:00:00,352.20030495586286
502,2017-01-21 22:00:00,357.8235990541766
503,2017-01-21 23:00:00,367.4222370473303
504,2017-01-22 00:00:00,368.0024210931332
505,2017-01-22 01:00:00,373.1252824022747
506,2017-01-22 02:00:00,381.77613782916126
507,2017-01-22 03:00:00,403.2169901887277
508,2017-01-22 04:00:00,379.55764095751294
509,2017-01-22 05:00:00,369.7104488652346
510,2017-01-22 06:00:00,370.06639346388977
511,2017-01-22 07:00:00,365.6149334003405
512,2017-01-22 08:00:00,370.4350479008365
513,2017-01-22 09:00:00,379.3933424817467
514,2017-01-22 10:00:00,389.7236031066193
515,2017-01-22 11:00:00,392.98235640742746
516,2017-01-22 12:00:00,396.5241271619252
517,2017-01-22 13:00:00,393.3998054358959
518,2017-01-22 14:00:00,383.3206494799287
519,2017-01-22 15:00:00,370.71531964682407
520,2017-01-22 16:00:00,351.3228340186565
521,2017-01-22 17:00:00,339.8318457405421
522,2017-01-22 18:00:00,341.4528508171813
523,2017-01-22 19:00:00,341.5333219475718
524,2017-01-22 20:00:00,348.1048341057436
525,2017-01-22 21:00:00,347.6370348567147
526,2017-01-22 22:00:00,347.0073539309905
527,2017-01-22 23:00:00,362.7517112461016
528,2017-01-23 00:00:00,376.8145808945004
529,2017-01-23 01:00:00,372.8874152108749
530,2017-01-23 02:00:00,373.1658816998139
531,2017-01-23 03:00:00,410.2310075360162
532,2017-01-23 04:00:00,403.78749134300665
533,2017-01-23 05:00:00,361.764319604438
534,2017-01-23 06:00:00,350.97906985501953
535,2017-01-23 07:00:00,334.451039965183
536,2017-01-23 08:00:00,340.12754599639857
537,2017-01-23 09:00:00,347.8760941161345
538,2017-01-23 10:00:00,357.80970372222964
539,2017-01-23 11:00:00,364.5487417298109
540,2017-01-23 12:00:00,367.7258742918349
541,2017-01-23 13:00:00,368.0974775632593
542,2017-01-23 14:00:00,363.5193899138436
543,2017-01-23 15:00:00,354.4237701042674
544,2017-01-23 16:00:00,334.6755998320515
545,2017-01-23 17:00:00,334.2190431748003
546,2017-01-23 18:00:00,336.7823823928495
547,2017-01-23 19:00:00,335.431153902161
548,2017-01-23 20:00:00,339.97820660168736
549,2017-01-23 21:00:00,342.32446711124544
550,2017-01-23 22:00:00,352.5926650920816
551,2017-01-23 23:00:00,358.9124006023581
552,2017-01-24 00:00:00,386.79593790657776
553,2017-01-24 01:00:00,406.8492295406599
554,2017-01-24 02:00:00,400.070703234216
555,2017-01-24 03:00:00,393.210002185217
556,2017-01-24 04:00:00,397.1068241587407
557,2017-01-24 05:00:00,370.0399554934562
558,2017-01-24 06:00:00,350.0421788403425
559,2017-01-24 07:00:00,338.5172197681608
560,2017-01-24 08:00:00,338.86339451800563
561,2017-01-24 09:00:00,338.8860725837003
562,2017-01-24 10:00:00,338.9458876952395
563,2017-01-24 11:00:00,344.786840088356
564,2017-01-24 12:00:00,345.1122296579872
565,2017-01-24 13:00:00,351.49403495572284
566,2017-01-24 14:00:00,352.1714495001259
567,2017-01-24 15:00:00,353.50190446126425
568,2017-01-24 16:00:00,353.50190446126425
569,2017-01-24 17:00:00,335.77031134064487
570,2017-01-24 18:00:00,327.862918454861
571,2017-01-24 19:00:00,333.8711047012604
572,2017-01-24 20:00:00,340.9312408904664
573,2017-01-24 21:00:00,347.8452827121438
574,2017-01-24 22:00:00,352.9415129410391
575,2017-01-24 23:00:00,350.9221569565612
576,2017-01-25 00:00:00,392.616585156326
577,2017-01-25 01:00:00,411.3401515327633
578,2017-01-25 02:00:00,417.7814621191365
579,2017-01-25 03:00:00,427.0916178174375
580,2017-01-25 04:00:00,418.90293952058033
581,2017-01-25 05:00:00,396.5124366980567
582,2017-01-25 06:00:00,371.7946157750182
583,2017-01-25 07:00:00,351.0237091725819
584,2017-01-25 08:00:00,334.719126004372
585,2017-01-25 09:00:00,327.3114687569131
586,2017-01-25 10:00:00,334.2651963411435
587,2017-01-25 11:00:00,333.9188987730736
588,2017-01-25 12:00:00,348.7426583256869
589,2017-01-25 13:00:00,349.12222628568185
590,2017-01-25 14:00:00,349.0961196360574
591,2017-01-25 15:00:00,345.9830934931959
592,2017-01-25 16:00:00,342.1824363738555
593,2017-01-25 17:00:00,335.903517360725
594,2017-01-25 18:00:00,335.04136797644725
595,2017-01-25 19:00:00,342.7868743264106
596,2017-01-25 20:00:00,341.2329303060036
597,2017-01-25 21:00:00,350.916373403343
598,2017-01-25 22:00:00,354.5871653333823
599,2017-01-25 23:00:00,355.34382172243687
600,2017-01-26 00:00:00,401.2274349882889
601,2017-01-26 01:00:00,430.32492634238287
602,2017-01-26 02:00:00,430.192928703294
603,2017-01-26 03:00:00,429.019542157468
604,2017-01-26 04:00:00,415.6158688265976
605,2017-01-26 05:00:00,393.5785961029267
606,2017-01-26 06:00:00,351.820439543748
607,2017-01-26 07:00:00,350.2072567467835
608,2017-01-26 08:00:00,332.42117669072
