,MTU,CI_avg
80,2017-01-04 08:00:00,179.9382275150902
81,2017-01-04 09:00:00,175.53760374763706
82,2017-01-04 10:00:00,175.9850777190331
83,2017-01-04 11:00:00,185.86117642648543
84,2017-01-04 12:00:00,188.7988805137912
85,2017-01-04 13:00:00,205.189534104494
86,2017-01-04 14:00:00,230.66928391651223
87,2017-01-04 15:00:00,239.2156472998294
88,2017-01-04 16:00:00,233.5841903301568
89,2017-01-04 17:00:00,182.8829912683343
90,2017-01-04 18:00:00,161.9220243628794
91,2017-01-04 19:00:00,154.05738571825773
92,2017-01-04 20:00:00,166.07615302347554
93,2017-01-04 21:00:00,197.4331870137274
94,2017-01-04 22:00:00,224.8051833373925
95,2017-01-04 23:00:00,278.9357801579739
96,2017-01-05 00:00:00,325.92851747843173
97,2017-01-05 01:00:00,377.3976861005302
98,2017-01-05 02:00:00,444.20141553275727
99,2017-01-05 03:00:00,492.0491774227327
100,2017-01-05 04:00:00,508.3698064989864
101,2017-01-05 05:00:00,517.7209397604973
102,2017-01-05 06:00:00,406.428357375589
103,2017-01-05 07:00:00,286.75244042332463
104,2017-01-05 08:00:00,215.72888785725385
105,2017-01-05 09:00:00,179.76022414385116
106,2017-01-05 10:00:00,166.38250749928923
107,2017-01-05 11:00:00,166.5662383085546
108,2017-01-05 12:00:00,170.22119293376133
109,2017-01-05 13:00:00,176.4513509223669
110,2017-01-05 14:00:00,188.1906476027896
111,2017-01-05 15:00:00,217.5696415184124
112,2017-01-05 16:00:00,215.31494501014768
113,2017-01-05 17:00:00,169.09932527293228
114,2017-01-05 18:00:00,146.4606770502768
115,2017-01-05 19:00:00,145.0320085582138
116,2017-01-05 20:00:00,153.513750322924
117,2017-01-05 21:00:00,176.80267724090933
118,2017-01-05 22:00:00,197.2310290907208
119,2017-01-05 23:00:00,206.1686934788889
120,2017-01-06 00:00:00,348.3458796711051
121,2017-01-06 01:00:00,444.8729767595763
122,2017-01-06 02:00:00,500.9855112146694
123,2017-01-06 03:00:00,522.6573952972884
124,2017-01-06 04:00:00,533.9056392199202
125,2017-01-06 05:00:00,518.8732343396775
126,2017-01-06 06:00:00,471.9894367882531
127,2017-01-06 07:00:00,311.11510625150913
128,2017-01-06 08:00:00,251.4855255344673
129,2017-01-06 09:00:00,228.3226455529179
130,2017-01-06 10:00:00,215.93653811064863
131,2017-01-06 11:00:00,207.68593183714464
132,2017-01-06 12:00:00,219.58018014333848
133,2017-01-06 13:00:00,225.43448567859795
134,2017-01-06 14:00:00,286.22948837244166
135,2017-01-06 15:00:00,319.1063511895883
136,2017-01-06 16:00:00,296.4267746054928
137,2017-01-06 17:00:00,241.31461501367977
138,2017-01-06 18:00:00,175.9858132705944
139,2017-01-06 19:00:00,165.6702002214732
140,2017-01-06 20:00:00,158.05617175530247
141,2017-01-06 21:00:00,163.59434751135524
142,2017-01-06 22:00:00,172.7226072060769
143,2017-01-06 23:00:00,192.0784332131681
144,2017-01-07 00:00:00,262.92409130143955
145,2017-01-07 01:00:00,310.846849219668
146,2017-01-07 02:00:00,429.2925697324941
147,2017-01-07 03:00:00,538.674230277218
148,2017-01-07 04:00:00,563.7811552719372
149,2017-01-07 05:00:00,560.398229364422
150,2017-01-07 06:00:00,485.7522413827065
151,2017-01-07 07:00:00,466.25940474790224
152,2017-01-07 08:00:00,358.4201565767094
153,2017-01-07 09:00:00,328.2035073397609
154,2017-01-07 10:00:00,240.60451312198052
155,2017-01-07 11:00:00,276.01296467919235
156,2017-01-07 12:00:00,288.45966306284566
157,2017-01-07 13:00:00,333.1120774200721
158,2017-01-07 14:00:00,334.9264239233512
159,2017-01-07 15:00:00,353.713121152774
160,2017-01-07 16:00:00,369.2370818543859
161,2017-01-07 17:00:00,258.73947410820483
162,2017-01-07 18:00:00,176.60594228896568
163,2017-01-07 19:00:00,163.8351060062998
164,2017-01-07 20:00:00,175.601905920376
165,2017-01-07 21:00:00,177.24775600189636
166,2017-01-07 22:00:00,208.03199383508172
167,2017-01-07 23:00:00,228.756349374018
168,2017-01-08 00:00:00,244.0769777509458
169,2017-01-08 01:00:00,296.9183462881462
170,2017-01-08 02:00:00,337.58614222404987
171,2017-01-08 03:00:00,524.6569076746121
172,2017-01-08 04:00:00,517.8545064427544
173,2017-01-08 05:00:00,535.2725132425472
174,2017-01-08 06:00:00,535.3068446609802
175,2017-01-08 07:00:00,555.4034977899647
176,2017-01-08 08:00:00,535.9591651589332
177,2017-01-08 09:00:00,471.348490778716
178,2017-01-08 10:00:00,357.2156675637559
179,2017-01-08 11:00:00,352.20826411071533
180,2017-01-08 12:00:00,343.6853538503473
181,2017-01-08 13:00:00,361.3851601461217
182,2017-01-08 14:00:00,377.9311774148333
183,2017-01-08 15:00:00,483.9789864617944
184,2017-01-08 16:00:00,440.4864271873869
185,2017-01-08 17:00:00,282.4109554964245
186,2017-01-08 18:00:00,216.44935995086564
187,2017-01-08 19:00:00,174.9951128667659
188,2017-01-08 20:00:00,187.2827518075506
189,2017-01-08 21:00:00,196.43337665888404
190,2017-01-08 22:00:00,206.59830081405417
191,2017-01-08 23:00:00,233.0516996764433
192,2017-01-09 00:00:00,282.89769948420195
193,2017-01-09 01:00:00,491.57294294444233
194,2017-01-09 02:00:00,510.69109471728666
195,2017-01-09 03:00:00,527.5366935665269
196,2017-01-09 04:00:00,555.9939242897315
197,2017-01-09 05:00:00,560.891600244248
198,2017-01-09 06:00:00,274.2155134809539
199,2017-01-09 07:00:00,188.5004712448786
200,2017-01-09 08:00:00,173.0070617180542
201,2017-01-09 09:00:00,168.35404748109346
202,2017-01-09 10:00:00,169.11431463431944
203,2017-01-09 11:00:00,179.17887279247358
204,2017-01-09 12:00:00,189.73420681405804
205,2017-01-09 13:00:00,192.2111218763569
206,2017-01-09 14:00:00,193.38679620834213
207,2017-01-09 15:00:00,203.4298934899565
208,2017-01-09 16:00:00,204.1926069038424
209,2017-01-09 17:00:00,187.66189615612683
210,2017-01-09 18:00:00,159.33436046120897
211,2017-01-09 19:00:00,158.63043746080123
212,2017-01-09 20:00:00,164.80127975751128
213,2017-01-09 21:00:00,165.79802487380852
214,2017-01-09 22:00:00,192.84449699804392
215,2017-01-09 23:00:00,232.9579357506514
216,2017-01-10 00:00:00,278.147261478108
217,2017-01-10 01:00:00,332.2782384529932
218,2017-01-10 02:00:00,414.2804521498538
219,2017-01-10 03:00:00,462.3082478111263
220,2017-01-10 04:00:00,483.7723367140071
221,2017-01-10 05:00:00,446.9112609180656
222,2017-01-10 06:00:00,286.7237202372444
223,2017-01-10 07:00:00,232.54591837707397
224,2017-01-10 08:00:00,202.47782937369092
225,2017-01-10 09:00:00,188.80418460275
226,2017-01-10 10:00:00,187.67509614041103
227,2017-01-10 11:00:00,192.66260653847897
228,2017-01-10 12:00:00,204.55788680669264
229,2017-01-10 13:00:00,206.04932492969235
230,2017-01-10 14:00:00,225.28123367721096
231,2017-01-10 15:00:00,230.6262126424622
232,2017-01-10 16:00:00,237.69590966889132
233,2017-01-10 17:00:00,220.60384633555836
234,2017-01-10 18:00:00,189.88816037820268
235,2017-01-10 19:00:00,175.90429874132923
236,2017-01-10 20:00:00,174.04161722514505
237,2017-01-10 21:00:00,196.02954079185332
238,2017-01-10 22:00:00,209.66690561365292
239,2017-01-10 23:00:00,229.54545338693032
240,2017-01-11 00:00:00,326.1736335701273
241,2017-01-11 01:00:00,437.1462924834388
242,2017-01-11 02:00:00,460.1298489730572
243,2017-01-11 03:00:00,474.5778461551122
244,2017-01-11 04:00:00,481.3244479771717
245,2017-01-11 05:00:00,464.7542848531208
246,2017-01-11 06:00:00,410.9788575657359
247,2017-01-11 07:00:00,242.6128291864341
248,2017-01-11 08:00:00,199.63758278927745
249,2017-01-11 09:00:00,186.590344631538
250,2017-01-11 10:00:00,185.90547192855533
251,2017-01-11 11:00:00,191.90424672524705
252,2017-01-11 12:00:00,211.00468357074752
253,2017-01-11 13:00:00,219.80139082510425
254,2017-01-11 14:00:00,219.3007760302577
255,2017-01-11 15:00:00,235.98441634470996
256,2017-01-11 16:00:00,239.8999525482953
257,2017-01-11 17:00:00,215.3997696738329
258,2017-01-11 18:00:00,182.2072609418291
259,2017-01-11 19:00:00,173.53933614474877
260,2017-01-11 20:00:00,171.8830265293712
261,2017-01-11 21:00:00,170.14298005947805
262,2017-01-11 22:00:00,186.9738087457849
263,2017-01-11 23:00:00,227.67862962716305
264,2017-01-12 00:00:00,281.8698714430084
265,2017-01-12 01:00:00,373.5901448726906
266,2017-01-12 02:00:00,454.5115005296686
267,2017-01-12 03:00:00,530.0578373834522
268,2017-01-12 04:00:00,542.3291039920267
269,2017-01-12 05:00:00,475.3766056895207
270,2017-01-12 06:00:00,296.7472073928784
271,2017-01-12 07:00:00,201.48247512238476
272,2017-01-12 08:00:00,180.7968847030324
273,2017-01-12 09:00:00,175.3808328431126
274,2017-01-12 10:00:00,180.26316122028123
275,2017-01-12 11:00:00,180.9192968014804
276,2017-01-12 12:00:00,183.10279232715797
277,2017-01-12 13:00:00,203.1351574658893
278,2017-01-12 14:00:00,219.92085758312533
279,2017-01-12 15:00:00,232.5410876725287
280,2017-01-12 16:00:00,231.38685529071532
281,2017-01-12 17:00:00,215.51464959775345
282,2017-01-12 18:00:00,199.6147195993252
283,2017-01-12 19:00:00,184.1231693048748
284,2017-01-12 20:00:00,204.95081381616487
285,2017-01-12 21:00:00,219.9749975645377
286,2017-01-12 22:00:00,230.79043081233127
287,2017-01-12 23:00:00,247.3788943151096
288,2017-01-13 00:00:00,261.8850856302628
289,2017-01-13 01:00:00,412.5955260972116
290,2017-01-13 02:00:00,440.4555477405849
291,2017-01-13 03:00:00,457.69163631169687
292,2017-01-13 04:00:00,465.66023030049394
293,2017-01-13 05:00:00,452.7245927971722
294,2017-01-13 06:00:00,400.3872565104579
295,2017-01-13 07:00:00,242.79601689053985
296,2017-01-13 08:00:00,205.1606978673327
297,2017-01-13 09:00:00,201.29700731929145
298,2017-01-13 10:00:00,209.04108702994463
299,2017-01-13 11:00:00,218.9642621063265
300,2017-01-13 12:00:00,231.7876612844877
301,2017-01-13 13:00:00,239.4291526969263
302,2017-01-13 14:00:00,245.1967992907492
303,2017-01-13 15:00:00,241.72645984242604
304,2017-01-13 16:00:00,235.07063576237655
305,2017-01-13 17:00:00,212.9006697265076
306,2017-01-13 18:00:00,186.78690210861024
307,2017-01-13 19:00:00,167.3440893304644
308,2017-01-13 20:00:00,168.7397392599392
309,2017-01-13 21:00:00,184.38055501169924
310,2017-01-13 22:00:00,183.2603476264912
311,2017-01-13 23:00:00,195.252059891336
312,2017-01-14 00:00:00,218.97090268078
313,2017-01-14 01:00:00,294.18147256107767
314,2017-01-14 02:00:00,313.08784189830857
315,2017-01-14 03:00:00,470.4735948389181
316,2017-01-14 04:00:00,500.4065129164079
317,2017-01-14 05:00:00,491.3994934168404
318,2017-01-14 06:00:00,417.6302806370932
319,2017-01-14 07:00:00,336.55418725342315
320,2017-01-14 08:00:00,320.39004577044096
321,2017-01-14 09:00:00,313.8914172828362
322,2017-01-14 10:00:00,263.3205246156841
323,2017-01-14 11:00:00,277.0456872782669
324,2017-01-14 12:00:00,289.50217467594746
325,2017-01-14 13:00:00,296.24458500582915
326,2017-01-14 14:00:00,317.0741791789775
327,2017-01-14 15:00:00,316.75143656433585
328,2017-01-14 16:00:00,302.3309552718004
329,2017-01-14 17:00:00,281.52197808914
330,2017-01-14 18:00:00,186.14274868575788
331,2017-01-14 19:00:00,169.4130329551594
332,2017-01-14 20:00:00,175.01189441452715
333,2017-01-14 21:00:00,180.0771294886103
334,2017-01-14 22:00:00,217.94412664384316
335,2017-01-14 23:00:00,240.27698171642055
336,2017-01-15 00:00:00,258.1148461118456
337,2017-01-15 01:00:00,303.04038074256823
338,2017-01-15 02:00:00,353.8455585137302
339,2017-01-15 03:00:00,465.1466710064483
340,2017-01-15 04:00:00,529.6952447292201
341,2017-01-15 05:00:00,538.8754932528534
342,2017-01-15 06:00:00,509.9434726726092
343,2017-01-15 07:00:00,441.8074928337801
344,2017-01-15 08:00:00,426.7113557119607
345,2017-01-15 09:00:00,308.8879649467973
346,2017-01-15 10:00:00,320.9825081766984
347,2017-01-15 11:00:00,337.20232267597095
348,2017-01-15 12:00:00,335.61189967126865
349,2017-01-15 13:00:00,328.0581521842687
350,2017-01-15 14:00:00,338.1386202507177
351,2017-01-15 15:00:00,355.384474664827
352,2017-01-15 16:00:00,383.14556981048025
353,2017-01-15 17:00:00,348.0901472051937
354,2017-01-15 18:00:00,258.32846901490194
355,2017-01-15 19:00:00,214.945050490508
356,2017-01-15 20:00:00,212.8200340810973
357,2017-01-15 21:00:00,217.2969917996135
358,2017-01-15 22:00:00,220.97855219470296
359,2017-01-15 23:00:00,257.16672562298305
360,2017-01-16 00:00:00,325.7122433704615
361,2017-01-16 01:00:00,462.4246113240685
362,2017-01-16 02:00:00,509.3440364328106
363,2017-01-16 03:00:00,532.2421481062006
364,2017-01-16 04:00:00,543.1710309539639
365,2017-01-16 05:00:00,527.3578456720497
366,2017-01-16 06:00:00,370.9442315509313
367,2017-01-16 07:00:00,262.67253361850067
368,2017-01-16 08:00:00,204.79250263917857
369,2017-01-16 09:00:00,189.87647191071403
370,2017-01-16 10:00:00,204.32855620237717
371,2017-01-16 11:00:00,204.92333447607896
372,2017-01-16 12:00:00,220.17284636426035
373,2017-01-16 13:00:00,229.18366542615385
374,2017-01-16 14:00:00,235.0467520927178
375,2017-01-16 15:00:00,247.6670385752496
376,2017-01-16 16:00:00,254.55866144743035
377,2017-01-16 17:00:00,223.46040704091092
378,2017-01-16 18:00:00,194.4388433194452
379,2017-01-16 19:00:00,170.39907706460983
380,2017-01-16 20:00:00,166.56671433495265
381,2017-01-16 21:00:00,181.79238131292811
382,2017-01-16 22:00:00,191.62907230273072
383,2017-01-16 23:00:00,233.8038111890704
384,2017-01-17 00:00:00,286.8649237008363
385,2017-01-17 01:00:00,363.1438895907147
386,2017-01-17 02:00:00,439.065469780296
387,2017-01-17 03:00:00,476.6928993557536
388,2017-01-17 04:00:00,490.8056428130593
389,2017-01-17 05:00:00,490.94438570473
390,2017-01-17 06:00:00,385.1754711188664
391,2017-01-17 07:00:00,271.592276588506
392,2017-01-17 08:00:00,215.89925062863492
393,2017-01-17 09:00:00,196.9822374493392
394,2017-01-17 10:00:00,206.59151671523827
395,2017-01-17 11:00:00,240.28226686041504
396,2017-01-17 12:00:00,260.8550980919768
397,2017-01-17 13:00:00,283.96540513191763
398,2017-01-17 14:00:00,302.088912929018
399,2017-01-17 15:00:00,319.90455648689573
400,2017-01-17 16:00:00,327.8452009577736
401,2017-01-17 17:00:00,290.14229201137454
402,2017-01-17 18:00:00,231.1107662811989
403,2017-01-17 19:00:00,196.7238506800467
404,2017-01-17 20:00:00,187.28911754560173
405,2017-01-17 21:00:00,197.43517112240383
406,2017-01-17 22:00:00,201.18431823112837
407,2017-01-17 23:00:00,231.6227110982128
408,2017-01-18 00:00:00,267.4047726509474
409,2017-01-18 01:00:00,426.3518609459522
410,2017-01-18 02:00:00,467.2806651066895
411,2017-01-18 03:00:00,477.6324098268983
412,2017-01-18 04:00:00,465.3284354762256
413,2017-01-18 05:00:00,466.5576761785013
414,2017-01-18 06:00:00,412.3604628906728
415,2017-01-18 07:00:00,246.916697917083
416,2017-01-18 08:00:00,224.12594602589425
417,2017-01-18 09:00:00,214.0740505113233
418,2017-01-18 10:00:00,211.362246566635
419,2017-01-18 11:00:00,221.05167392058797
420,2017-01-18 12:00:00,226.5367615006996
421,2017-01-18 13:00:00,229.96446234004335
422,2017-01-18 14:00:00,237.3130035305529
423,2017-01-18 15:00:00,237.91700601560692
424,2017-01-18 16:00:00,232.7119461000524
425,2017-01-18 17:00:00,208.43625819566952
426,2017-01-18 18:00:00,175.82228793719125
427,2017-01-18 19:00:00,160.90612204238676
428,2017-01-18 20:00:00,162.14012312996078
429,2017-01-18 21:00:00,167.5091401762262
430,2017-01-18 22:00:00,179.84971284030357
431,2017-01-18 23:00:00,206.1372836910813
432,2017-01-19 00:00:00,221.20945276780293
433,2017-01-19 01:00:00,249.04276599103645
434,2017-01-19 02:00:00,311.721999276761
435,2017-01-19 03:00:00,391.6151811708714
436,2017-01-19 04:00:00,419.3818660067329
437,2017-01-19 05:00:00,358.73764363548014
438,2017-01-19 06:00:00,266.8208493165391
439,2017-01-19 07:00:00,222.92700866458583
440,2017-01-19 08:00:00,198.15757747254133
441,2017-01-19 09:00:00,182.958708744804
442,2017-01-19 10:00:00,181.041634684189
443,2017-01-19 11:00:00,178.30411187247097
444,2017-01-19 12:00:00,180.35955191735357
445,2017-01-19 13:00:00,182.8960290454413
446,2017-01-19 14:00:00,182.7161426253668
447,2017-01-19 15:00:00,200.5809296126421
448,2017-01-19 16:00:00,207.44760160086344
449,2017-01-19 17:00:00,193.08338605213604
450,2017-01-19 18:00:00,169.25165784088247
451,2017-01-19 19:00:00,162.26898945937032
452,2017-01-19 20:00:00,169.44025827351336
453,2017-01-19 21:00:00,173.72350952424893
454,2017-01-19 22:00:00,186.97816872238104
455,2017-01-19 23:00:00,212.8367565906585
456,2017-01-20 00:00:00,242.78155516763877
457,2017-01-20 01:00:00,304.1764070384364
458,2017-01-20 02:00:00,391.12972585323007
459,2017-01-20 03:00:00,422.5193812336389
460,2017-01-20 04:00:00,407.1496190599378
461,2017-01-20 05:00:00,378.490386098132
462,2017-01-20 06:00:00,279.96536643213256
463,2017-01-20 07:00:00,226.54981351541136
464,2017-01-20 08:00:00,212.4306088806976
465,2017-01-20 09:00:00,199.1904265829208
466,2017-01-20 10:00:00,196.14691844718877
467,2017-01-20 11:00:00,195.12626283260877
468,2017-01-20 12:00:00,195.44726929995244
469,2017-01-20 13:00:00,189.09529192343916
470,2017-01-20 14:00:00,207.7233735810795
471,2017-01-20 15:00:00,210.0230193152782
472,2017-01-20 16:00:00,210.16148378069173
473,2017-01-20 17:00:00,189.93934982815483
474,2017-01-20 18:00:00,178.47427762751653
475,2017-01-20 19:00:00,162.6538249837562
476,2017-01-20 20:00:00,156.5347092839302
477,2017-01-20 21:00:00,167.94749332462337
478,2017-01-20 22:00:00,167.9962910060751
479,2017-01-20 23:00:00,176.18801895318072
480,2017-01-21 00:00:00,196.0275104652545
481,2017-01-21 01:00:00,233.6587777099496
482,2017-01-21 02:00:00,263.45868433009394
483,2017-01-21 03:00:00,269.43222538834664
484,2017-01-21 04:00:00,287.05388375969653
485,2017-01-21 05:00:00,292.8058713431034
486,2017-01-21 06:00:00,316.8178110110416
487,2017-01-21 07:00:00,285.00231552962816
488,2017-01-21 08:00:00,232.85016792947556
489,2017-01-21 09:00:00,213.45815439714548
490,2017-01-21 10:00:00,216.92808191495803
491,2017-01-21 11:00:00,215.9136539402241
492,2017-01-21 12:00:00,223.24790520648048
493,2017-01-21 13:00:00,236.08432389797352
494,2017-01-21 14:00:00,251.16969486993187
495,2017-01-21 15:00:00,283.30946717676375
496,2017-01-21 16:00:00,276.33831226964134
497,2017-01-21 17:00:00,259.9348637749577
498,2017-01-21 18:00:00,197.8313914615105
499,2017-01-21 19:00:00,183.3874807926256
500,2017-01-21 20:00:00,186.570106575762
501,2017-01-21 21:00:00,188.16450370397283
502,2017-01-21 22:00:00,209.7208556211268
503,2017-01-21 23:00:00,222.25386281297065
504,2017-01-22 00:00:00,254.642916497776
505,2017-01-22 01:00:00,314.56474648942344
506,2017-01-22 02:00:00,355.4216025334299
507,2017-01-22 03:00:00,448.1633537291862
508,2017-01-22 04:00:00,497.6120037011219
509,2017-01-22 05:00:00,510.3405507070812
510,2017-01-22 06:00:00,520.7763536875341
511,2017-01-22 07:00:00,497.9684715977392
512,2017-01-22 08:00:00,395.38177345839705
513,2017-01-22 09:00:00,334.78517874123867
514,2017-01-22 10:00:00,286.64369584148733
515,2017-01-22 11:00:00,290.26435226356824
516,2017-01-22 12:00:00,301.4280811144656
517,2017-01-22 13:00:00,325.48782234430087
518,2017-01-22 14:00:00,322.18652198138386
519,2017-01-22 15:00:00,448.36276664943097
520,2017-01-22 16:00:00,455.9367078655228
521,2017-01-22 17:00:00,282.3650751903292
522,2017-01-22 18:00:00,224.64134586645443
523,2017-01-22 19:00:00,201.18082485197232
524,2017-01-22 20:00:00,198.95525784159432
525,2017-01-22 21:00:00,214.74475589429852
526,2017-01-22 22:00:00,226.00644745521515
527,2017-01-22 23:00:00,251.84123928550488
528,2017-01-23 00:00:00,341.0447870186172
529,2017-01-23 01:00:00,461.4192211242399
530,2017-01-23 02:00:00,481.5708845548876
531,2017-01-23 03:00:00,499.0035923155351
532,2017-01-23 04:00:00,503.7541492727701
533,2017-01-23 05:00:00,498.5850903194992
534,2017-01-23 06:00:00,304.8018037671575
535,2017-01-23 07:00:00,217.17293507610577
536,2017-01-23 08:00:00,192.8640261530532
537,2017-01-23 09:00:00,185.6861348440052
538,2017-01-23 10:00:00,185.4530996966877
539,2017-01-23 11:00:00,189.75238123367515
540,2017-01-23 12:00:00,195.95224025199184
541,2017-01-23 13:00:00,201.3610271535107
542,2017-01-23 14:00:00,217.5531703872785
543,2017-01-23 15:00:00,229.5314365931733
544,2017-01-23 16:00:00,231.0880103154856
545,2017-01-23 17:00:00,211.2693821960864
546,2017-01-23 18:00:00,174.13191310492198
547,2017-01-23 19:00:00,161.55592474489669
548,2017-01-23 20:00:00,155.83787863697873
549,2017-01-23 21:00:00,186.8839701200377
550,2017-01-23 22:00:00,201.29771951249649
551,2017-01-23 23:00:00,229.57008050740092
552,2017-01-24 00:00:00,259.8750161512193
553,2017-01-24 01:00:00,300.89112452975723
554,2017-01-24 02:00:00,332.7585548497418
555,2017-01-24 03:00:00,377.58335694848085
556,2017-01-24 04:00:00,384.6151691062981
557,2017-01-24 05:00:00,359.6475746311193
558,2017-01-24 06:00:00,300.9548266906948
559,2017-01-24 07:00:00,226.8975131725593
560,2017-01-24 08:00:00,196.45250863432477
561,2017-01-24 09:00:00,190.37152315713584
562,2017-01-24 10:00:00,197.4388960153624
563,2017-01-24 11:00:00,217.4602478410661
564,2017-01-24 12:00:00,222.3773932238016
565,2017-01-24 13:00:00,227.83916067558803
566,2017-01-24 14:00:00,254.8601448878588
567,2017-01-24 15:00:00,257.2948749911643
568,2017-01-24 16:00:00,261.6811157345775
569,2017-01-24 17:00:00,230.13560122841935
570,2017-01-24 18:00:00,196.2660674130097
571,2017-01-24 19:00:00,173.78335761076357
572,2017-01-24 20:00:00,158.62346653108702
573,2017-01-24 21:00:00,170.85670604984622
574,2017-01-24 22:00:00,177.29912260760912
575,2017-01-24 23:00:00,212.2396054639508
576,2017-01-25 00:00:00,240.6743432742136
577,2017-01-25 01:00:00,305.8106272633618
578,2017-01-25 02:00:00,337.0016179742308
579,2017-01-25 03:00:00,361.1899232272637
580,2017-01-25 04:00:00,371.4643151005921
581,2017-01-25 05:00:00,377.2720137566869
582,2017-01-25 06:00:00,344.28986473561883
583,2017-01-25 07:00:00,243.6693470646956
584,2017-01-25 08:00:00,192.45442833804876
585,2017-01-25 09:00:00,190.02305075381932
586,2017-01-25 10:00:00,193.59919445988209
587,2017-01-25 11:00:00,200.866478480202
588,2017-01-25 12:00:00,201.54966754321305
589,2017-01-25 13:00:00,210.209004169076
590,2017-01-25 14:00:00,213.15762502937608
591,2017-01-25 15:00:00,211.84023006309715
592,2017-01-25 16:00:00,211.8382160318671
593,2017-01-25 17:00:00,204.49798298271665
594,2017-01-25 18:00:00,184.0647660140694
595,2017-01-25 19:00:00,165.1338292394126
596,2017-01-25 20:00:00,157.8341270549102
597,2017-01-25 21:00:00,166.3416511148609
598,2017-01-25 22:00:00,177.26831174439275
599,2017-01-25 23:00:00,205.69362280858425
600,2017-01-26 00:00:00,212.46548484111716
601,2017-01-26 01:00:00,246.96429747627613
602,2017-01-26 02:00:00,281.879925595622
603,2017-01-26 03:00:00,295.652975224446
604,2017-01-26 04:00:00,274.8618056927057
605,2017-01-26 05:00:00,268.6281633181339
606,2017-01-26 06:00:00,249.49754551535736
607,2017-01-26 07:00:00,217.0309066700425
608,2017-01-26 08:00:00,201.5409128348975
