,MTU,CI_avg
68,2017-01-03 20:00:00,218.7314887397541
69,2017-01-03 21:00:00,240.53146325186057
70,2017-01-03 22:00:00,261.2898296743815
71,2017-01-03 23:00:00,249.56894974910892
72,2017-01-04 00:00:00,275.1193166113465
73,2017-01-04 01:00:00,293.1553860089887
74,2017-01-04 02:00:00,307.63638933587805
75,2017-01-04 03:00:00,308.8777396923841
76,2017-01-04 04:00:00,304.9445001254808
77,2017-01-04 05:00:00,302.4245675256246
78,2017-01-04 06:00:00,287.7983235437692
79,2017-01-04 07:00:00,292.9453686895798
80,2017-01-04 08:00:00,293.42411075470113
81,2017-01-04 09:00:00,292.45281265214726
82,2017-01-04 10:00:00,287.14552299137483
83,2017-01-04 11:00:00,294.2149363053648
84,2017-01-04 12:00:00,298.8816780781541
85,2017-01-04 13:00:00,291.30000958318954
86,2017-01-04 14:00:00,285.2947056729644
87,2017-01-04 15:00:00,279.06141516053384
88,2017-01-04 16:00:00,269.23252672902555
89,2017-01-04 17:00:00,269.6742808106321
90,2017-01-04 18:00:00,272.20209119155487
91,2017-01-04 19:00:00,275.4219382215292
92,2017-01-04 20:00:00,285.84887165844685
93,2017-01-04 21:00:00,309.54593420249915
94,2017-01-04 22:00:00,314.04716281967694
95,2017-01-04 23:00:00,329.8088925718172
96,2017-01-05 00:00:00,335.93533479905386
97,2017-01-05 01:00:00,342.10523643785365
98,2017-01-05 02:00:00,325.17109079335955
99,2017-01-05 03:00:00,323.6338038084228
100,2017-01-05 04:00:00,329.61060022466984
101,2017-01-05 05:00:00,322.65239728529497
102,2017-01-05 06:00:00,295.23261003956173
103,2017-01-05 07:00:00,283.328573077304
104,2017-01-05 08:00:00,284.65092505154666
105,2017-01-05 09:00:00,276.8737227963199
106,2017-01-05 10:00:00,279.4589945632785
107,2017-01-05 11:00:00,276.9150884479118
108,2017-01-05 12:00:00,276.4185840985475
109,2017-01-05 13:00:00,277.83294219602857
110,2017-01-05 14:00:00,267.0936545915122
111,2017-01-05 15:00:00,259.03193944670704
112,2017-01-05 16:00:00,245.0305389895244
113,2017-01-05 17:00:00,227.13005225869372
114,2017-01-05 18:00:00,230.46669940025583
115,2017-01-05 19:00:00,246.36266457790168
116,2017-01-05 20:00:00,269.1173108405845
117,2017-01-05 21:00:00,285.84764073817473
118,2017-01-05 22:00:00,315.22157839916923
119,2017-01-05 23:00:00,328.33920303735016
120,2017-01-06 00:00:00,350.67318983723897
121,2017-01-06 01:00:00,366.671113278221
122,2017-01-06 02:00:00,368.0284885955624
123,2017-01-06 03:00:00,368.5467136506949
124,2017-01-06 04:00:00,363.93290851551967
125,2017-01-06 05:00:00,323.88511901169363
126,2017-01-06 06:00:00,295.4922574352705
127,2017-01-06 07:00:00,283.49563659707235
128,2017-01-06 08:00:00,273.5173746216887
129,2017-01-06 09:00:00,277.2143849389998
130,2017-01-06 10:00:00,279.95156077002406
131,2017-01-06 11:00:00,288.6450333483277
132,2017-01-06 12:00:00,300.2028256854811
133,2017-01-06 13:00:00,311.32164308451564
134,2017-01-06 14:00:00,321.84897388674386
135,2017-01-06 15:00:00,319.57405922580347
136,2017-01-06 16:00:00,301.11101195282305
137,2017-01-06 17:00:00,302.1182126046933
138,2017-01-06 18:00:00,308.9553611803947
139,2017-01-06 19:00:00,315.78171692695554
140,2017-01-06 20:00:00,322.8799770834908
141,2017-01-06 21:00:00,314.3812492424516
142,2017-01-06 22:00:00,321.3159088243123
143,2017-01-06 23:00:00,302.65472570628623
144,2017-01-07 00:00:00,322.9630906486833
145,2017-01-07 01:00:00,317.6497461889601
146,2017-01-07 02:00:00,321.6435530684532
147,2017-01-07 03:00:00,318.0411610897509
148,2017-01-07 04:00:00,318.75321667121074
149,2017-01-07 05:00:00,311.16920582921387
150,2017-01-07 06:00:00,304.653937092039
151,2017-01-07 07:00:00,298.9397192858344
152,2017-01-07 08:00:00,289.85534393179347
153,2017-01-07 09:00:00,295.7818975426818
154,2017-01-07 10:00:00,306.4193849316633
155,2017-01-07 11:00:00,306.98558104121634
156,2017-01-07 12:00:00,305.85619577825634
157,2017-01-07 13:00:00,304.5892004413483
158,2017-01-07 14:00:00,301.98003980484816
159,2017-01-07 15:00:00,290.50538968191216
160,2017-01-07 16:00:00,270.6687517569441
161,2017-01-07 17:00:00,265.4608507035172
162,2017-01-07 18:00:00,264.3717192832352
163,2017-01-07 19:00:00,264.3762557098737
164,2017-01-07 20:00:00,267.5253410370566
165,2017-01-07 21:00:00,276.79071061908434
166,2017-01-07 22:00:00,282.5605226725696
167,2017-01-07 23:00:00,294.8326373985387
168,2017-01-08 00:00:00,289.89240682714416
169,2017-01-08 01:00:00,279.13841682905326
170,2017-01-08 02:00:00,283.2695445307287
171,2017-01-08 03:00:00,280.4276251839441
172,2017-01-08 04:00:00,272.5273958612926
173,2017-01-08 05:00:00,277.12765944307006
174,2017-01-08 06:00:00,276.6672456149523
175,2017-01-08 07:00:00,280.92133438021216
176,2017-01-08 08:00:00,279.87324699035287
177,2017-01-08 09:00:00,272.98897437265856
178,2017-01-08 10:00:00,270.6825753425076
179,2017-01-08 11:00:00,272.1010477914685
180,2017-01-08 12:00:00,272.3036942753628
181,2017-01-08 13:00:00,269.34637075980555
182,2017-01-08 14:00:00,269.23099839938607
183,2017-01-08 15:00:00,270.1358631737818
184,2017-01-08 16:00:00,253.2451098630112
185,2017-01-08 17:00:00,233.3354789583531
186,2017-01-08 18:00:00,233.16352633782935
187,2017-01-08 19:00:00,241.93304750742797
188,2017-01-08 20:00:00,256.77022003036285
189,2017-01-08 21:00:00,271.20075873823083
190,2017-01-08 22:00:00,279.9802444232043
191,2017-01-08 23:00:00,285.5346468706834
192,2017-01-09 00:00:00,281.0934498392673
193,2017-01-09 01:00:00,277.1633184005024
194,2017-01-09 02:00:00,275.04720408721863
195,2017-01-09 03:00:00,274.92416417975807
196,2017-01-09 04:00:00,287.9987672151311
197,2017-01-09 05:00:00,293.5300628782069
198,2017-01-09 06:00:00,259.2230590560716
199,2017-01-09 07:00:00,250.25536115441304
200,2017-01-09 08:00:00,248.69044721688732
201,2017-01-09 09:00:00,251.7461663595491
202,2017-01-09 10:00:00,259.5531004431068
203,2017-01-09 11:00:00,271.6875039746222
204,2017-01-09 12:00:00,280.9294691352753
205,2017-01-09 13:00:00,284.2219276031126
206,2017-01-09 14:00:00,296.15532847641003
207,2017-01-09 15:00:00,297.8025214402852
208,2017-01-09 16:00:00,289.13589023828234
209,2017-01-09 17:00:00,280.088230111888
210,2017-01-09 18:00:00,274.83303570283323
211,2017-01-09 19:00:00,279.01146091536907
212,2017-01-09 20:00:00,291.2199238641095
213,2017-01-09 21:00:00,296.7027539344387
214,2017-01-09 22:00:00,306.8124313456876
215,2017-01-09 23:00:00,317.49926031125057
216,2017-01-10 00:00:00,334.39893417909934
217,2017-01-10 01:00:00,331.7702251100972
218,2017-01-10 02:00:00,323.5154191773908
219,2017-01-10 03:00:00,318.5856260625505
220,2017-01-10 04:00:00,317.197345988518
221,2017-01-10 05:00:00,318.87325262723465
222,2017-01-10 06:00:00,290.5302019800512
223,2017-01-10 07:00:00,272.692168815423
224,2017-01-10 08:00:00,259.48051892089376
225,2017-01-10 09:00:00,266.9445700428946
226,2017-01-10 10:00:00,275.3297461992176
227,2017-01-10 11:00:00,273.98624957122365
228,2017-01-10 12:00:00,279.3562086783407
229,2017-01-10 13:00:00,292.1626041863047
230,2017-01-10 14:00:00,312.28076454564444
231,2017-01-10 15:00:00,310.19049970142555
232,2017-01-10 16:00:00,295.36947263867705
233,2017-01-10 17:00:00,291.6062869855092
234,2017-01-10 18:00:00,294.2451180354666
235,2017-01-10 19:00:00,301.0286173709107
236,2017-01-10 20:00:00,316.01199236635733
237,2017-01-10 21:00:00,335.17250595878136
238,2017-01-10 22:00:00,325.48908466675
239,2017-01-10 23:00:00,320.627494858823
240,2017-01-11 00:00:00,334.7721840274623
241,2017-01-11 01:00:00,351.5551056669144
242,2017-01-11 02:00:00,366.115706588215
243,2017-01-11 03:00:00,363.98829134823546
244,2017-01-11 04:00:00,358.47202691040906
245,2017-01-11 05:00:00,330.9568635580416
246,2017-01-11 06:00:00,283.8391130881238
247,2017-01-11 07:00:00,249.39860836281625
248,2017-01-11 08:00:00,234.3038188806776
249,2017-01-11 09:00:00,231.2061861961904
250,2017-01-11 10:00:00,235.11308266995584
251,2017-01-11 11:00:00,247.32331261504928
252,2017-01-11 12:00:00,257.2111052247597
253,2017-01-11 13:00:00,248.87750071710656
254,2017-01-11 14:00:00,251.8880746375312
255,2017-01-11 15:00:00,247.0178833223042
256,2017-01-11 16:00:00,230.14283644471143
257,2017-01-11 17:00:00,229.6423709265582
258,2017-01-11 18:00:00,234.04173692417845
259,2017-01-11 19:00:00,231.52812435862003
260,2017-01-11 20:00:00,240.5778486977106
261,2017-01-11 21:00:00,247.11178190701216
262,2017-01-11 22:00:00,264.613354295392
263,2017-01-11 23:00:00,286.130029917984
264,2017-01-12 00:00:00,309.48714550995817
265,2017-01-12 01:00:00,314.7899942406203
266,2017-01-12 02:00:00,331.5956144523741
267,2017-01-12 03:00:00,345.9446401113643
268,2017-01-12 04:00:00,346.0436468893617
269,2017-01-12 05:00:00,340.2470699261299
270,2017-01-12 06:00:00,305.9981092262829
271,2017-01-12 07:00:00,295.1201276441804
272,2017-01-12 08:00:00,287.8550128909021
273,2017-01-12 09:00:00,279.4574570912233
274,2017-01-12 10:00:00,285.8907623894534
275,2017-01-12 11:00:00,288.992653779789
276,2017-01-12 12:00:00,285.8328339824344
277,2017-01-12 13:00:00,288.5885758954104
278,2017-01-12 14:00:00,295.69327323826394
279,2017-01-12 15:00:00,294.022151718495
280,2017-01-12 16:00:00,281.497152930927
281,2017-01-12 17:00:00,274.5769799098951
282,2017-01-12 18:00:00,268.9148004814708
283,2017-01-12 19:00:00,264.4553466129589
284,2017-01-12 20:00:00,265.73344323665583
285,2017-01-12 21:00:00,274.0213327998581
286,2017-01-12 22:00:00,286.65431893344766
287,2017-01-12 23:00:00,283.64734783193785
288,2017-01-13 00:00:00,305.6923747051191
289,2017-01-13 01:00:00,316.00124458728123
290,2017-01-13 02:00:00,320.5936652740152
291,2017-01-13 03:00:00,308.8199748677668
292,2017-01-13 04:00:00,309.5848371414113
293,2017-01-13 05:00:00,295.54604828898334
294,2017-01-13 06:00:00,264.5485657381029
295,2017-01-13 07:00:00,255.70254308112848
296,2017-01-13 08:00:00,242.5349500831246
297,2017-01-13 09:00:00,243.1480332986679
298,2017-01-13 10:00:00,243.1480332986679
299,2017-01-13 11:00:00,262.3868937465041
300,2017-01-13 12:00:00,313.12963588677707
301,2017-01-13 13:00:00,328.8268712801577
302,2017-01-13 14:00:00,324.8785277098795
303,2017-01-13 15:00:00,318.6337984904081
304,2017-01-13 16:00:00,302.42866491789835
305,2017-01-13 17:00:00,293.38410220137314
306,2017-01-13 18:00:00,302.27635693735
307,2017-01-13 19:00:00,302.5871224691959
308,2017-01-13 20:00:00,310.46033544637567
309,2017-01-13 21:00:00,325.8988293448756
310,2017-01-13 22:00:00,331.376839299886
311,2017-01-13 23:00:00,332.12160367218485
312,2017-01-14 00:00:00,337.4486169805837
313,2017-01-14 01:00:00,340.8659887640257
314,2017-01-14 02:00:00,341.2024883077215
315,2017-01-14 03:00:00,338.6128102957932
316,2017-01-14 04:00:00,335.32535600835456
317,2017-01-14 05:00:00,323.9943460550709
318,2017-01-14 06:00:00,312.5637026354157
319,2017-01-14 07:00:00,310.90325918680765
320,2017-01-14 08:00:00,318.5753279435779
321,2017-01-14 09:00:00,312.52980747314
322,2017-01-14 10:00:00,303.926642310698
323,2017-01-14 11:00:00,298.2523477832585
324,2017-01-14 12:00:00,319.21611364727534
325,2017-01-14 13:00:00,321.40404402843444
326,2017-01-14 14:00:00,314.0665444177568
327,2017-01-14 15:00:00,305.91252552518245
328,2017-01-14 16:00:00,300.94684413588254
329,2017-01-14 17:00:00,290.97297079916206
330,2017-01-14 18:00:00,288.9553835094936
331,2017-01-14 19:00:00,289.9367768287999
332,2017-01-14 20:00:00,294.0818122474683
333,2017-01-14 21:00:00,301.9457386999135
334,2017-01-14 22:00:00,300.6538689921014
335,2017-01-14 23:00:00,315.81554460298406
336,2017-01-15 00:00:00,300.1830056813826
337,2017-01-15 01:00:00,288.9465607388801
338,2017-01-15 02:00:00,291.9619343907547
339,2017-01-15 03:00:00,287.5347395179356
340,2017-01-15 04:00:00,275.89715051186687
341,2017-01-15 05:00:00,293.35182622871616
342,2017-01-15 06:00:00,297.9671883595486
343,2017-01-15 07:00:00,296.5534897074786
344,2017-01-15 08:00:00,297.3164788828379
345,2017-01-15 09:00:00,296.9072965287107
346,2017-01-15 10:00:00,297.8277147737948
347,2017-01-15 11:00:00,293.94339969016454
348,2017-01-15 12:00:00,292.61387813895817
349,2017-01-15 13:00:00,290.4106457522256
350,2017-01-15 14:00:00,286.103435544182
351,2017-01-15 15:00:00,271.6285556454301
352,2017-01-15 16:00:00,238.89635685994784
353,2017-01-15 17:00:00,216.7211320067753
354,2017-01-15 18:00:00,214.6604477509412
355,2017-01-15 19:00:00,215.2210868574075
356,2017-01-15 20:00:00,223.7259019463745
357,2017-01-15 21:00:00,242.63501642509308
358,2017-01-15 22:00:00,261.7062932234268
359,2017-01-15 23:00:00,270.67025334590045
360,2017-01-16 00:00:00,268.4564877844197
361,2017-01-16 01:00:00,267.9403702791134
362,2017-01-16 02:00:00,270.9425461590049
363,2017-01-16 03:00:00,276.9535279650617
364,2017-01-16 04:00:00,281.9732137768569
365,2017-01-16 05:00:00,277.5297785552771
366,2017-01-16 06:00:00,268.0736696104782
367,2017-01-16 07:00:00,238.9964540684502
368,2017-01-16 08:00:00,232.97557069484665
369,2017-01-16 09:00:00,241.0213276064496
370,2017-01-16 10:00:00,253.1443328242616
371,2017-01-16 11:00:00,259.44166533011816
372,2017-01-16 12:00:00,263.01492150507744
373,2017-01-16 13:00:00,266.7972709725117
374,2017-01-16 14:00:00,275.8601664377206
375,2017-01-16 15:00:00,272.2035811764312
376,2017-01-16 16:00:00,253.84713001158943
377,2017-01-16 17:00:00,264.95778115299527
378,2017-01-16 18:00:00,275.0551099724199
379,2017-01-16 19:00:00,281.8849842228738
380,2017-01-16 20:00:00,292.8885823093041
381,2017-01-16 21:00:00,296.4147812155409
382,2017-01-16 22:00:00,304.92662187708567
383,2017-01-16 23:00:00,321.8417450158189
384,2017-01-17 00:00:00,329.5965300202806
385,2017-01-17 01:00:00,332.2539398061735
386,2017-01-17 02:00:00,326.396108353844
387,2017-01-17 03:00:00,323.4926770718648
388,2017-01-17 04:00:00,326.81159200429227
389,2017-01-17 05:00:00,323.173772358626
390,2017-01-17 06:00:00,313.465552320195
391,2017-01-17 07:00:00,303.81090908495366
392,2017-01-17 08:00:00,305.4723829947642
393,2017-01-17 09:00:00,311.8080359922833
394,2017-01-17 10:00:00,318.4541862867102
395,2017-01-17 11:00:00,315.28874074702344
396,2017-01-17 12:00:00,316.477284761542
397,2017-01-17 13:00:00,315.9949114358007
398,2017-01-17 14:00:00,316.17464753778324
399,2017-01-17 15:00:00,309.5418444852954
400,2017-01-17 16:00:00,299.7667644785517
401,2017-01-17 17:00:00,299.3909351779042
402,2017-01-17 18:00:00,300.6666227183386
403,2017-01-17 19:00:00,309.46545182558583
404,2017-01-17 20:00:00,314.6121753474921
405,2017-01-17 21:00:00,320.4496945622392
406,2017-01-17 22:00:00,334.11221213793857
407,2017-01-17 23:00:00,319.98754341688624
408,2017-01-18 00:00:00,314.09975124436943
409,2017-01-18 01:00:00,319.4581730427423
410,2017-01-18 02:00:00,324.06957610195025
411,2017-01-18 03:00:00,325.3888415572438
412,2017-01-18 04:00:00,325.0654835857937
413,2017-01-18 05:00:00,320.5875492068047
414,2017-01-18 06:00:00,307.3698372643357
415,2017-01-18 07:00:00,299.97325482554265
416,2017-01-18 08:00:00,299.5819533467358
417,2017-01-18 09:00:00,305.7515001195755
418,2017-01-18 10:00:00,317.6188784134408
419,2017-01-18 11:00:00,322.76057340062846
420,2017-01-18 12:00:00,323.06641963914046
421,2017-01-18 13:00:00,321.34897594934574
422,2017-01-18 14:00:00,323.35861262464505
423,2017-01-18 15:00:00,309.0947091512022
424,2017-01-18 16:00:00,301.33865832257
425,2017-01-18 17:00:00,298.9754973096308
426,2017-01-18 18:00:00,302.3767283897712
427,2017-01-18 19:00:00,291.4946689444826
428,2017-01-18 20:00:00,296.8861843157741
429,2017-01-18 21:00:00,309.0660348256168
430,2017-01-18 22:00:00,312.9499061593424
431,2017-01-18 23:00:00,316.7542394776985
432,2017-01-19 00:00:00,323.17889714260565
433,2017-01-19 01:00:00,315.975317757971
434,2017-01-19 02:00:00,311.905392819756
435,2017-01-19 03:00:00,312.43605016385
436,2017-01-19 04:00:00,311.9090381274525
437,2017-01-19 05:00:00,319.4318647187159
438,2017-01-19 06:00:00,296.40429707323483
439,2017-01-19 07:00:00,279.4405415149682
440,2017-01-19 08:00:00,287.0076105251463
441,2017-01-19 09:00:00,297.2302503210403
442,2017-01-19 10:00:00,305.3706992630417
443,2017-01-19 11:00:00,301.29862862198263
444,2017-01-19 12:00:00,301.06296074131257
445,2017-01-19 13:00:00,300.7146669314703
446,2017-01-19 14:00:00,295.6270216957013
447,2017-01-19 15:00:00,277.4383160514384
448,2017-01-19 16:00:00,259.05949327436554
449,2017-01-19 17:00:00,261.83728049194883
450,2017-01-19 18:00:00,263.7743279311504
451,2017-01-19 19:00:00,256.49422153667496
452,2017-01-19 20:00:00,251.87158523564125
453,2017-01-19 21:00:00,259.96688473327447
454,2017-01-19 22:00:00,274.5065696613015
455,2017-01-19 23:00:00,262.64591333856754
456,2017-01-20 00:00:00,90.63122425500345
457,2017-01-20 01:00:00,78.86638429523366
458,2017-01-20 02:00:00,75.89664000670432
459,2017-01-20 03:00:00,72.76438740688222
460,2017-01-20 04:00:00,62.81305042505316
461,2017-01-20 05:00:00,57.32534322156368
462,2017-01-20 06:00:00,55.59655507493624
463,2017-01-20 07:00:00,218.6420882283218
464,2017-01-20 08:00:00,220.8309447470085
465,2017-01-20 09:00:00,233.86963533273743
466,2017-01-20 10:00:00,256.20315400116016
467,2017-01-20 11:00:00,274.490188910179
468,2017-01-20 12:00:00,281.8239268934538
469,2017-01-20 13:00:00,284.4818604347298
470,2017-01-20 14:00:00,276.5466093673988
471,2017-01-20 15:00:00,271.3377462775848
472,2017-01-20 16:00:00,269.58003071701245
473,2017-01-20 17:00:00,266.92914576997583
474,2017-01-20 18:00:00,265.8501282113527
475,2017-01-20 19:00:00,279.0288750319768
476,2017-01-20 20:00:00,292.02524948905653
477,2017-01-20 21:00:00,300.75887473953253
478,2017-01-20 22:00:00,317.0186828917708
479,2017-01-20 23:00:00,325.8610955462379
480,2017-01-21 00:00:00,305.791607912266
481,2017-01-21 01:00:00,293.35671298614244
482,2017-01-21 02:00:00,292.36262993132686
483,2017-01-21 03:00:00,292.0116232075778
484,2017-01-21 04:00:00,286.38103391240094
485,2017-01-21 05:00:00,285.8927341491822
486,2017-01-21 06:00:00,272.951078934995
487,2017-01-21 07:00:00,268.1232596318635
488,2017-01-21 08:00:00,273.4950996461236
489,2017-01-21 09:00:00,270.1747686385778
490,2017-01-21 10:00:00,276.18147279732545
491,2017-01-21 11:00:00,280.4122953579926
492,2017-01-21 12:00:00,289.4513785626507
493,2017-01-21 13:00:00,299.6035220012797
494,2017-01-21 14:00:00,295.48856743952416
495,2017-01-21 15:00:00,277.49366598803
496,2017-01-21 16:00:00,253.5801923726008
497,2017-01-21 17:00:00,240.17023428216996
498,2017-01-21 18:00:00,236.8049929006013
499,2017-01-21 19:00:00,238.386352322486
500,2017-01-21 20:00:00,242.6126941512778
501,2017-01-21 21:00:00,267.09501243421505
502,2017-01-21 22:00:00,272.78937471857165
503,2017-01-21 23:00:00,280.12028771100967
504,2017-01-22 00:00:00,276.0230697858761
505,2017-01-22 01:00:00,273.6373404418281
506,2017-01-22 02:00:00,272.9208344526282
507,2017-01-22 03:00:00,276.97516198483305
508,2017-01-22 04:00:00,272.1638392582249
509,2017-01-22 05:00:00,275.0649479060223
510,2017-01-22 06:00:00,265.9281460327317
511,2017-01-22 07:00:00,272.0820816660622
512,2017-01-22 08:00:00,266.4679250217678
513,2017-01-22 09:00:00,253.5958368347348
514,2017-01-22 10:00:00,258.85229195096866
515,2017-01-22 11:00:00,263.8860521896766
516,2017-01-22 12:00:00,266.898082783626
517,2017-01-22 13:00:00,261.4550668292796
518,2017-01-22 14:00:00,258.68001311405845
519,2017-01-22 15:00:00,246.481595610208
520,2017-01-22 16:00:00,244.9009053049895
521,2017-01-22 17:00:00,232.17261216140935
522,2017-01-22 18:00:00,228.5549408882232
523,2017-01-22 19:00:00,236.2036758227425
524,2017-01-22 20:00:00,239.87326078183176
525,2017-01-22 21:00:00,250.0520548864381
526,2017-01-22 22:00:00,260.3779246176676
527,2017-01-22 23:00:00,269.45124158455496
528,2017-01-23 00:00:00,267.2013174963692
529,2017-01-23 01:00:00,273.82745511447933
530,2017-01-23 02:00:00,271.4550579354375
531,2017-01-23 03:00:00,271.546849995189
532,2017-01-23 04:00:00,269.2874394612337
533,2017-01-23 05:00:00,255.97556718976983
534,2017-01-23 06:00:00,235.19935413372048
535,2017-01-23 07:00:00,224.09597532680328
536,2017-01-23 08:00:00,216.6551593202917
537,2017-01-23 09:00:00,219.91694814190035
538,2017-01-23 10:00:00,230.67560036348837
539,2017-01-23 11:00:00,237.45104674350443
540,2017-01-23 12:00:00,237.874673907954
541,2017-01-23 13:00:00,237.9744692840387
542,2017-01-23 14:00:00,236.19796714942743
543,2017-01-23 15:00:00,226.803192804638
544,2017-01-23 16:00:00,215.3979216610114
545,2017-01-23 17:00:00,211.085606354771
546,2017-01-23 18:00:00,212.0643348971393
547,2017-01-23 19:00:00,218.1674120288417
548,2017-01-23 20:00:00,228.2550555779129
549,2017-01-23 21:00:00,240.3372335713002
550,2017-01-23 22:00:00,261.23246843859914
551,2017-01-23 23:00:00,280.16619888397264
552,2017-01-24 00:00:00,279.6359744300528
553,2017-01-24 01:00:00,279.17772174822136
554,2017-01-24 02:00:00,287.08656603795606
555,2017-01-24 03:00:00,289.604906623498
556,2017-01-24 04:00:00,282.9806253096779
557,2017-01-24 05:00:00,278.0400535348881
558,2017-01-24 06:00:00,263.684909915871
559,2017-01-24 07:00:00,246.1450919168054
560,2017-01-24 08:00:00,232.78176926117288
561,2017-01-24 09:00:00,235.8931957382259
562,2017-01-24 10:00:00,265.43736106292005
563,2017-01-24 11:00:00,272.49490689363574
564,2017-01-24 12:00:00,274.55334573122724
565,2017-01-24 13:00:00,277.5352892627622
566,2017-01-24 14:00:00,274.89463194620544
567,2017-01-24 15:00:00,271.8063387283951
568,2017-01-24 16:00:00,267.05230931376457
569,2017-01-24 17:00:00,249.751628273427
570,2017-01-24 18:00:00,251.0213847909344
571,2017-01-24 19:00:00,265.6876188936226
572,2017-01-24 20:00:00,287.817278684044
573,2017-01-24 21:00:00,303.23270346383185
574,2017-01-24 22:00:00,317.2882058684051
575,2017-01-24 23:00:00,328.955545915531
576,2017-01-25 00:00:00,327.79095644311946
577,2017-01-25 01:00:00,347.305787817572
578,2017-01-25 02:00:00,352.19846928279134
579,2017-01-25 03:00:00,341.23016400005656
580,2017-01-25 04:00:00,346.36090784544524
581,2017-01-25 05:00:00,344.41581798631137
582,2017-01-25 06:00:00,333.0381388510875
583,2017-01-25 07:00:00,300.3790653996493
584,2017-01-25 08:00:00,281.28348688572635
585,2017-01-25 09:00:00,280.49749116859664
586,2017-01-25 10:00:00,291.639592571096
587,2017-01-25 11:00:00,294.69292091632343
588,2017-01-25 12:00:00,305.4910174858451
589,2017-01-25 13:00:00,313.2762754400608
590,2017-01-25 14:00:00,308.997321110045
591,2017-01-25 15:00:00,297.4644720928724
592,2017-01-25 16:00:00,287.6378422199313
593,2017-01-25 17:00:00,279.5231531107355
594,2017-01-25 18:00:00,281.186818675812
595,2017-01-25 19:00:00,295.9907823960292
596,2017-01-25 20:00:00,304.98911379755134
597,2017-01-25 21:00:00,313.22406255620376
598,2017-01-25 22:00:00,321.14296377894124
599,2017-01-25 23:00:00,321.5059820023665
600,2017-01-26 00:00:00,319.80640583003986
601,2017-01-26 01:00:00,320.21391116003184
602,2017-01-26 02:00:00,323.2612316444159
603,2017-01-26 03:00:00,328.26167493331985
604,2017-01-26 04:00:00,332.8198250901687
605,2017-01-26 05:00:00,337.05745213066825
606,2017-01-26 06:00:00,317.9225872741239
607,2017-01-26 07:00:00,313.8355278591119
608,2017-01-26 08:00:00,319.9758607047185
