,MTU,CI_avg
209,2017-01-09 17:00:00,171.87888085153085
210,2017-01-09 18:00:00,176.4982332773826
211,2017-01-09 19:00:00,315.9749441174377
212,2017-01-09 20:00:00,318.48943072388323
213,2017-01-09 21:00:00,297.31372048892337
214,2017-01-09 22:00:00,291.5748633342312
215,2017-01-09 23:00:00,789.2541550839094
216,2017-01-10 00:00:00,863.6502131051826
217,2017-01-10 01:00:00,907.1890275034946
218,2017-01-10 02:00:00,946.1232437559167
219,2017-01-10 03:00:00,886.1322894505328
220,2017-01-10 04:00:00,825.5871683823673
221,2017-01-10 05:00:00,312.5673563788457
222,2017-01-10 06:00:00,267.6388181145866
223,2017-01-10 07:00:00,251.2021596017589
224,2017-01-10 08:00:00,284.48395563386964
225,2017-01-10 09:00:00,280.7518162425388
226,2017-01-10 10:00:00,298.0109379380792
227,2017-01-10 11:00:00,320.2978282165873
228,2017-01-10 12:00:00,318.08418826125006
229,2017-01-10 13:00:00,315.46060447025457
230,2017-01-10 14:00:00,316.67397841659306
231,2017-01-10 15:00:00,248.7185437889847
232,2017-01-10 16:00:00,250.56934957908703
233,2017-01-10 17:00:00,313.50630311043534
234,2017-01-10 18:00:00,252.6250867385248
235,2017-01-10 19:00:00,286.9561718310099
236,2017-01-10 20:00:00,318.00484999478783
237,2017-01-10 21:00:00,318.9322600331771
238,2017-01-10 22:00:00,316.22818906966586
239,2017-01-10 23:00:00,598.1669672826083
240,2017-01-11 00:00:00,333.5111147393045
241,2017-01-11 01:00:00,335.6128358877993
242,2017-01-11 02:00:00,619.7783173711604
243,2017-01-11 03:00:00,757.8687097457558
244,2017-01-11 04:00:00,317.69925992322777
245,2017-01-11 05:00:00,313.0388898771547
246,2017-01-11 06:00:00,312.4941914402114
247,2017-01-11 07:00:00,313.173467596694
248,2017-01-11 08:00:00,314.80468780577496
249,2017-01-11 09:00:00,317.1220168907903
250,2017-01-11 10:00:00,318.81647723816286
251,2017-01-11 11:00:00,294.6019495512268
252,2017-01-11 12:00:00,292.7045056593243
253,2017-01-11 13:00:00,313.297331356453
254,2017-01-11 14:00:00,313.8435459700808
255,2017-01-11 15:00:00,316.7241170894363
256,2017-01-11 16:00:00,316.7309468715532
257,2017-01-11 17:00:00,316.7426109763759
258,2017-01-11 18:00:00,317.2270190530802
259,2017-01-11 19:00:00,316.8080262413756
260,2017-01-11 20:00:00,317.3673642306739
261,2017-01-11 21:00:00,317.359787456136
262,2017-01-11 22:00:00,319.2477716612922
263,2017-01-11 23:00:00,328.07843191162533
264,2017-01-12 00:00:00,333.9628246422768
265,2017-01-12 01:00:00,334.8023021477206
266,2017-01-12 02:00:00,466.1240063839544
267,2017-01-12 03:00:00,567.9130584993945
268,2017-01-12 04:00:00,325.2892149328501
269,2017-01-12 05:00:00,320.695560521953
270,2017-01-12 06:00:00,319.42708983716034
271,2017-01-12 07:00:00,319.9099042567401
272,2017-01-12 08:00:00,320.6934573954869
273,2017-01-12 09:00:00,259.2054284162396
274,2017-01-12 10:00:00,282.04722765217696
275,2017-01-12 11:00:00,261.6466496315711
276,2017-01-12 12:00:00,267.8588248493209
277,2017-01-12 13:00:00,324.38180945917446
278,2017-01-12 14:00:00,323.42138640212056
279,2017-01-12 15:00:00,289.8322272011342
280,2017-01-12 16:00:00,226.43883329868308
281,2017-01-12 17:00:00,262.3811740565569
282,2017-01-12 18:00:00,261.4383380899144
283,2017-01-12 19:00:00,321.1150255499873
284,2017-01-12 20:00:00,321.7209535347169
285,2017-01-12 21:00:00,322.30284684343053
286,2017-01-12 22:00:00,320.8710359834254
287,2017-01-12 23:00:00,312.8270203082218
288,2017-01-13 00:00:00,335.2888059768904
289,2017-01-13 01:00:00,336.27916545964825
290,2017-01-13 02:00:00,338.748242815456
291,2017-01-13 03:00:00,337.5915188046274
292,2017-01-13 04:00:00,337.7392902055477
293,2017-01-13 05:00:00,289.6105779525417
294,2017-01-13 06:00:00,300.81855678099805
295,2017-01-13 07:00:00,152.03291599123827
296,2017-01-13 08:00:00,135.05812155869012
297,2017-01-13 09:00:00,138.97924078361834
298,2017-01-13 10:00:00,139.3172385171798
299,2017-01-13 11:00:00,127.5953294460116
300,2017-01-13 12:00:00,125.0663134804626
301,2017-01-13 13:00:00,141.65176698580248
302,2017-01-13 14:00:00,176.43934952600858
303,2017-01-13 15:00:00,154.45929945497116
304,2017-01-13 16:00:00,131.7396795943034
305,2017-01-13 17:00:00,115.32950847011568
306,2017-01-13 18:00:00,119.88412415752384
307,2017-01-13 19:00:00,158.59700134355023
308,2017-01-13 20:00:00,174.54159817618734
309,2017-01-13 21:00:00,265.30391458557244
310,2017-01-13 22:00:00,291.3820011211106
311,2017-01-13 23:00:00,350.75784161910826
312,2017-01-14 00:00:00,939.8241639566094
313,2017-01-14 01:00:00,1012.5460635581816
314,2017-01-14 02:00:00,1012.0000399382116
315,2017-01-14 03:00:00,1002.634650730656
316,2017-01-14 04:00:00,950.2611885815425
317,2017-01-14 05:00:00,744.2341288952252
318,2017-01-14 06:00:00,333.1439122768442
319,2017-01-14 07:00:00,321.68853326320016
320,2017-01-14 08:00:00,323.9032903356922
321,2017-01-14 09:00:00,325.9043657614064
322,2017-01-14 10:00:00,337.448385584358
323,2017-01-14 11:00:00,339.8366132983977
324,2017-01-14 12:00:00,335.72933045996666
325,2017-01-14 13:00:00,
326,2017-01-14 14:00:00,327.4124897849511
327,2017-01-14 15:00:00,326.9581557899358
328,2017-01-14 16:00:00,324.57866051155446
329,2017-01-14 17:00:00,324.4936312706213
330,2017-01-14 18:00:00,318.76019337244065
331,2017-01-14 19:00:00,322.75155611185073
332,2017-01-14 20:00:00,323.1993186453737
333,2017-01-14 21:00:00,332.0651744925596
334,2017-01-14 22:00:00,361.71903491775214
335,2017-01-14 23:00:00,356.55056442999046
336,2017-01-15 00:00:00,759.46859586207
337,2017-01-15 01:00:00,892.4035507748201
338,2017-01-15 02:00:00,966.5762875608144
339,2017-01-15 03:00:00,1004.2324001783988
340,2017-01-15 04:00:00,948.007548646436
341,2017-01-15 05:00:00,729.6781523866528
342,2017-01-15 06:00:00,354.0753505835436
343,2017-01-15 07:00:00,350.3262093061863
344,2017-01-15 08:00:00,328.8945324420337
345,2017-01-15 09:00:00,329.95820394422213
346,2017-01-15 10:00:00,332.00631352268255
347,2017-01-15 11:00:00,332.6602121003299
348,2017-01-15 12:00:00,331.98484505264264
349,2017-01-15 13:00:00,332.9622331690188
350,2017-01-15 14:00:00,329.5713194392506
351,2017-01-15 15:00:00,329.0008171992551
352,2017-01-15 16:00:00,327.5229096753761
353,2017-01-15 17:00:00,326.6900428872391
354,2017-01-15 18:00:00,326.8235417765317
355,2017-01-15 19:00:00,323.05334147916074
356,2017-01-15 20:00:00,327.08878587512623
357,2017-01-15 21:00:00,323.1283254109402
358,2017-01-15 22:00:00,324.81825510701344
359,2017-01-15 23:00:00,327.74563241993894
360,2017-01-16 00:00:00,374.1842014272791
361,2017-01-16 01:00:00,648.5330400654682
362,2017-01-16 02:00:00,919.2558996487904
363,2017-01-16 03:00:00,378.5057605133271
364,2017-01-16 04:00:00,366.8194057608057
365,2017-01-16 05:00:00,288.6461548841804
366,2017-01-16 06:00:00,236.4374248657835
367,2017-01-16 07:00:00,112.68427040002594
368,2017-01-16 08:00:00,78.74115403220868
369,2017-01-16 09:00:00,75.5380703805939
370,2017-01-16 10:00:00,82.5589477869546
371,2017-01-16 11:00:00,123.01941544796932
372,2017-01-16 12:00:00,123.98689219069048
373,2017-01-16 13:00:00,103.54462280165014
374,2017-01-16 14:00:00,155.51372147439562
375,2017-01-16 15:00:00,155.1001530813111
376,2017-01-16 16:00:00,98.0561105917446
377,2017-01-16 17:00:00,64.30070116002689
378,2017-01-16 18:00:00,72.84017200692757
379,2017-01-16 19:00:00,71.1715942956228
380,2017-01-16 20:00:00,117.44487637412828
381,2017-01-16 21:00:00,254.99392257482532
382,2017-01-16 22:00:00,556.6047060445138
383,2017-01-16 23:00:00,598.8162747774095
384,2017-01-17 00:00:00,976.3199065605407
385,2017-01-17 01:00:00,1013.3586066871112
386,2017-01-17 02:00:00,1013.7038464897824
387,2017-01-17 03:00:00,1014.091608627475
388,2017-01-17 04:00:00,916.2562948760092
389,2017-01-17 05:00:00,163.74242930968842
390,2017-01-17 06:00:00,154.05108599747015
391,2017-01-17 07:00:00,98.19609595418576
392,2017-01-17 08:00:00,100.69929008361431
393,2017-01-17 09:00:00,100.5176834670194
394,2017-01-17 10:00:00,104.73227519471916
395,2017-01-17 11:00:00,103.67248173855776
396,2017-01-17 12:00:00,143.2794401579122
397,2017-01-17 13:00:00,145.36479852479837
398,2017-01-17 14:00:00,145.82230303933946
399,2017-01-17 15:00:00,141.44630011071206
400,2017-01-17 16:00:00,98.10831819857732
401,2017-01-17 17:00:00,99.38662391075812
402,2017-01-17 18:00:00,114.75132138962486
403,2017-01-17 19:00:00,152.5549332464709
404,2017-01-17 20:00:00,166.69214814990926
405,2017-01-17 21:00:00,112.26960511164285
406,2017-01-17 22:00:00,126.38283085874797
407,2017-01-17 23:00:00,187.12852479171292
408,2017-01-18 00:00:00,900.0291874850294
409,2017-01-18 01:00:00,901.2907555517592
410,2017-01-18 02:00:00,888.3570531793275
411,2017-01-18 03:00:00,901.3829663496246
412,2017-01-18 04:00:00,880.7220519415016
413,2017-01-18 05:00:00,457.612017555633
414,2017-01-18 06:00:00,281.7020996551197
415,2017-01-18 07:00:00,210.091373288048
416,2017-01-18 08:00:00,224.32895807486764
417,2017-01-18 09:00:00,230.24925696882963
418,2017-01-18 10:00:00,231.3883025885411
419,2017-01-18 11:00:00,216.13227532146252
420,2017-01-18 12:00:00,219.49989951932275
421,2017-01-18 13:00:00,237.51558968415685
422,2017-01-18 14:00:00,240.16833977616204
423,2017-01-18 15:00:00,231.32448747569688
424,2017-01-18 16:00:00,155.60922293606637
425,2017-01-18 17:00:00,155.7981122662329
426,2017-01-18 18:00:00,162.62705855723613
427,2017-01-18 19:00:00,217.3229144143652
428,2017-01-18 20:00:00,320.64441612230746
429,2017-01-18 21:00:00,320.0157555835901
430,2017-01-18 22:00:00,340.5936388208717
431,2017-01-18 23:00:00,626.6496847210991
432,2017-01-19 00:00:00,837.1545975803837
433,2017-01-19 01:00:00,852.4767347041454
434,2017-01-19 02:00:00,849.0208370734998
435,2017-01-19 03:00:00,845.2153602596406
436,2017-01-19 04:00:00,784.6293813586154
437,2017-01-19 05:00:00,251.9517561531889
438,2017-01-19 06:00:00,221.153818916344
439,2017-01-19 07:00:00,201.38292628727632
440,2017-01-19 08:00:00,208.7296504043129
441,2017-01-19 09:00:00,219.2897338835672
442,2017-01-19 10:00:00,226.282922641774
443,2017-01-19 11:00:00,252.73061032420756
444,2017-01-19 12:00:00,255.13230901708695
445,2017-01-19 13:00:00,252.44906997981525
446,2017-01-19 14:00:00,245.6965245400982
447,2017-01-19 15:00:00,284.53374111688265
448,2017-01-19 16:00:00,260.454926175473
449,2017-01-19 17:00:00,278.12937890862173
450,2017-01-19 18:00:00,286.68416546658847
451,2017-01-19 19:00:00,290.33084501737034
452,2017-01-19 20:00:00,274.9602560507647
453,2017-01-19 21:00:00,286.21453331221227
454,2017-01-19 22:00:00,
455,2017-01-19 23:00:00,641.5492050783878
456,2017-01-20 00:00:00,808.7482980064291
457,2017-01-20 01:00:00,824.2229798768751
458,2017-01-20 02:00:00,829.2380375250251
459,2017-01-20 03:00:00,839.9620539720821
460,2017-01-20 04:00:00,739.8702976830126
461,2017-01-20 05:00:00,317.05652787530425
462,2017-01-20 06:00:00,257.244330149824
463,2017-01-20 07:00:00,175.28481034521712
464,2017-01-20 08:00:00,158.31704221788323
465,2017-01-20 09:00:00,176.89169046280097
466,2017-01-20 10:00:00,193.85374034978585
467,2017-01-20 11:00:00,211.6939857370548
468,2017-01-20 12:00:00,225.8413291491364
469,2017-01-20 13:00:00,256.5611688813658
470,2017-01-20 14:00:00,290.1697523797093
471,2017-01-20 15:00:00,383.6559943374135
472,2017-01-20 16:00:00,243.24623897118
473,2017-01-20 17:00:00,240.98986418258949
474,2017-01-20 18:00:00,225.3633668600326
475,2017-01-20 19:00:00,324.93696357866435
476,2017-01-20 20:00:00,325.01433124135644
477,2017-01-20 21:00:00,322.8600147865719
478,2017-01-20 22:00:00,323.83936096528345
479,2017-01-20 23:00:00,374.9786638197674
480,2017-01-21 00:00:00,889.5929921868417
481,2017-01-21 01:00:00,922.6095947183064
482,2017-01-21 02:00:00,931.8846680447516
483,2017-01-21 03:00:00,922.5798868258628
484,2017-01-21 04:00:00,899.0116126570018
485,2017-01-21 05:00:00,851.0881207771821
486,2017-01-21 06:00:00,351.2155725105948
487,2017-01-21 07:00:00,341.7435643607699
488,2017-01-21 08:00:00,301.8296132305831
489,2017-01-21 09:00:00,302.8254046695053
490,2017-01-21 10:00:00,286.6582398617578
491,2017-01-21 11:00:00,282.48283007253474
492,2017-01-21 12:00:00,281.9585498338272
493,2017-01-21 13:00:00,284.79333980097005
494,2017-01-21 14:00:00,306.0557908691706
495,2017-01-21 15:00:00,293.84561065176
496,2017-01-21 16:00:00,
497,2017-01-21 17:00:00,149.18623164816768
498,2017-01-21 18:00:00,151.3462445233234
499,2017-01-21 19:00:00,149.42831490193475
500,2017-01-21 20:00:00,296.5424214890152
501,2017-01-21 21:00:00,296.3283003578484
502,2017-01-21 22:00:00,331.378522466158
503,2017-01-21 23:00:00,360.9281139528924
504,2017-01-22 00:00:00,730.8651458835365
505,2017-01-22 01:00:00,886.9800336103001
506,2017-01-22 02:00:00,914.7385002908916
507,2017-01-22 03:00:00,896.5057573790153
508,2017-01-22 04:00:00,889.481467120971
509,2017-01-22 05:00:00,860.1896763970236
510,2017-01-22 06:00:00,682.4994512756481
511,2017-01-22 07:00:00,355.4803258616884
512,2017-01-22 08:00:00,336.3176056376208
513,2017-01-22 09:00:00,339.26688204491865
514,2017-01-22 10:00:00,286.0256219779032
515,2017-01-22 11:00:00,291.0570759619483
516,2017-01-22 12:00:00,338.14576532146225
517,2017-01-22 13:00:00,341.43901166788345
518,2017-01-22 14:00:00,334.823495277992
519,2017-01-22 15:00:00,333.74132323764
520,2017-01-22 16:00:00,332.9406077997237
521,2017-01-22 17:00:00,309.8832128569703
522,2017-01-22 18:00:00,306.9879409085805
523,2017-01-22 19:00:00,325.2509375870371
524,2017-01-22 20:00:00,270.0363104292951
525,2017-01-22 21:00:00,293.22529942350167
526,2017-01-22 22:00:00,330.4074021157762
527,2017-01-22 23:00:00,360.1212939073303
528,2017-01-23 00:00:00,722.1829400437939
529,2017-01-23 01:00:00,860.6843162396723
530,2017-01-23 02:00:00,855.4934924698343
531,2017-01-23 03:00:00,385.73960744310506
532,2017-01-23 04:00:00,367.9171640719503
533,2017-01-23 05:00:00,334.20539901559863
534,2017-01-23 06:00:00,283.7622871208918
535,2017-01-23 07:00:00,168.74772354143252
536,2017-01-23 08:00:00,178.1898611241116
537,2017-01-23 09:00:00,185.68895290375823
538,2017-01-23 10:00:00,132.21281813314758
539,2017-01-23 11:00:00,135.71743936071908
540,2017-01-23 12:00:00,137.2426552700343
541,2017-01-23 13:00:00,136.2383193311584
542,2017-01-23 14:00:00,205.4175100873476
543,2017-01-23 15:00:00,192.5657005147163
544,2017-01-23 16:00:00,172.46871349181913
545,2017-01-23 17:00:00,177.53884879105624
546,2017-01-23 18:00:00,238.34306420447032
547,2017-01-23 19:00:00,277.30254219376314
548,2017-01-23 20:00:00,299.3598198350454
549,2017-01-23 21:00:00,322.36190206154936
550,2017-01-23 22:00:00,331.0565109263746
551,2017-01-23 23:00:00,328.82648496764364
552,2017-01-24 00:00:00,757.2032184847368
553,2017-01-24 01:00:00,790.8555519286626
554,2017-01-24 02:00:00,804.8959552138099
555,2017-01-24 03:00:00,808.2294506579806
556,2017-01-24 04:00:00,702.3431408633046
557,2017-01-24 05:00:00,290.9996038728296
558,2017-01-24 06:00:00,284.25610768324174
559,2017-01-24 07:00:00,224.45805487868867
560,2017-01-24 08:00:00,210.7461023913959
561,2017-01-24 09:00:00,179.69952562561733
562,2017-01-24 10:00:00,177.4629054987237
563,2017-01-24 11:00:00,147.1491467179478
564,2017-01-24 12:00:00,155.15547768391664
565,2017-01-24 13:00:00,178.92673794078476
566,2017-01-24 14:00:00,179.52142507424566
567,2017-01-24 15:00:00,157.09153603283025
568,2017-01-24 16:00:00,136.99940502755996
569,2017-01-24 17:00:00,129.59853112302278
570,2017-01-24 18:00:00,143.32334076171318
571,2017-01-24 19:00:00,201.3944484159061
572,2017-01-24 20:00:00,176.92278340594933
573,2017-01-24 21:00:00,277.1130056524149
574,2017-01-24 22:00:00,276.0810884455665
575,2017-01-24 23:00:00,276.01706177533026
576,2017-01-25 00:00:00,850.5278250004172
577,2017-01-25 01:00:00,885.3249514533863
578,2017-01-25 02:00:00,903.0511286310276
579,2017-01-25 03:00:00,917.8068481400172
580,2017-01-25 04:00:00,911.8219194829288
581,2017-01-25 05:00:00,338.2039627783265
582,2017-01-25 06:00:00,260.1925771034494
583,2017-01-25 07:00:00,151.32848961891312
584,2017-01-25 08:00:00,128.73043019680657
585,2017-01-25 09:00:00,163.73739399043973
586,2017-01-25 10:00:00,190.9836033846566
587,2017-01-25 11:00:00,161.11427426926534
588,2017-01-25 12:00:00,168.52712645089167
589,2017-01-25 13:00:00,197.9866422900938
590,2017-01-25 14:00:00,206.77799692776188
591,2017-01-25 15:00:00,215.92032096709465
592,2017-01-25 16:00:00,111.1796936260731
593,2017-01-25 17:00:00,141.87482901392175
594,2017-01-25 18:00:00,158.38233994842642
595,2017-01-25 19:00:00,253.5098669218247
596,2017-01-25 20:00:00,592.5163511994202
597,2017-01-25 21:00:00,470.6565112031065
598,2017-01-25 22:00:00,322.39662881083404
599,2017-01-25 23:00:00,323.8023015616817
600,2017-01-26 00:00:00,886.4606512333687
601,2017-01-26 01:00:00,946.9549426429356
602,2017-01-26 02:00:00,937.2247714963238
603,2017-01-26 03:00:00,937.6611786213044
604,2017-01-26 04:00:00,874.863049688667
605,2017-01-26 05:00:00,665.9693839487046
606,2017-01-26 06:00:00,372.1662858821775
607,2017-01-26 07:00:00,286.81156185714605
608,2017-01-26 08:00:00,170.6509522503846
